शीर्षक,विवरण
त्रिविको कुलपति प्रधानमन्त्री हुने व्यवस्था अन्त्य हुनुपर्छ : मन्त्री सुमना श्रेष्ठ,काठमाडौं : शिक्षा विज्ञान तथा प्रविधिमन्त्री सुमना श्रेष्ठले एक महिनाको अवधिमा शिक्षा क्षेत्रमा सुधारको प्रयास सुरु गरिएको बताएकी छन्। एक महिना कार्यालय पूरा भएसँगै अहिलेसम्मका उपलब्धि र भावी योजनाबारे जानकारी गराउन शुक्रबार मन्त्रालयमा पत्रकार सम्मेलन गर्दै मन्त्री श्रेष्ठले पाठ्यक्रमको गुणस्तरदेखि विद्यालय शिक्षा विधेयकलाई अघि बढाउनेसम्मका काम भएको जानकारी दिइन्। उनले शिक्षा क्षेत्रलाई राजनीतिकमुक्त बनाउनका लागि कार्यदल बनाएर काम भइरहेको बताइन्। त्रिभुवन विश्वविद्यालय र काठमाडौं विश्वविद्यालयका कुलपति प्रधानमन्त्री हुने व्यवस्था अन्त्य गर्नेगरी कानुन बनाउन आफूले आग्रह पनि गरेको उनको भनाइ छ। मन्त्री श्रेष्ठले अन्य मन्त्रालयमा चाहिने मानव स्रोतका बारेमा जानकारी लिएको र प्रशिक्षार्थीसम्बन्धी कार्यविधि स्वीकृत गरिरहेको बताइन्। उनले मन्त्रालयलाई पूर्णरूपमा डिजिटल बनाइएको र मन्त्रालयमा फाइल अड्कने समस्या समधान गर्न डिजिटल हस्ताक्ष सुरु गरिसकेको बताइन्। उनले विद्यालय शिक्षा विधेयकलाई छिट्टै अघि बढ्ने विश्वास व्यक्त गर्दै विभिन्न मापदण्डहरू पनि छलफलका क्रममा रहेको उल्लेख गरिन्। तीनै तहको सरकारबीच समन्वय गर्दै राष्ट्रिय मापदण्डअनुसार काम गर्न आफूले अनुरोध गरेको उनको भनाइ छ। त्यस्तै उनले सामुदायिक विद्यालयमा आवश्यकताअनुसार लगानी गर्ने भन्दै त्यसअनुसारको नजिता नआए कारबाही गर्ने बताइन्। त्रिभुवन विश्वविद्यालयको शैक्षिक गुणस्तर बढाउने र त्यसका लागि अध्ययन पनि गरिने उनको भनाइ छ।
माओवादी नेता कालीबहादुर खामलाई पुर्पक्षका लागि थुनामा पठाउन आदेश,चितवन : कोटेश्वरका ब्यापारी रामहरि श्रेष्ठको हत्या आरोपमा पक्राउ परेका माओवादी केन्द्रका नेता एवं जनमुक्ति सेनाका पूर्व कमाण्डर कालीबहादुर खामलाई पुर्पक्षका लागि थुनामा पठाउने आदेश भएको छ। चितवन जिल्ला अदालतका न्यायाधीश दयाराम ढकालको इजलासले खामलाई पुर्पक्षका लागि थुनामा पठाउने आदेश दिएको श्रेष्तेदार विष्णुप्रसाद आचार्यले बताए। यसअघि जिल्ला अदालतले सर्वोच्च अदालतबाट सक्कल मिसिल मगाएको थियो। कर्तव्य ज्यान मुद्दाका फरार प्रतिवादी खाम काठमाडौंको ठमेलबाट पक्राउ परेका थिए। उनलाई प्रहरीले गत मंगलबार राति चितवन ल्याइएको हो। उनी १५ वर्षदेखि फरार थिए। श्रेष्ठलाई २०६५ वैशाख १५ मा ब्यापारी रामहरि श्रेष्ठलाई अपहरण गरेर चितवनको शक्तिखोरस्थित माओवादी लडाकुको क्याम्पमा ल्याइएको थियो। त्यसैक्रममा कुटपिटबाट श्रेष्ठको मृत्यु भएको थियो। श्रेष्ठको शव वैशाख २८ विहान नारायणी नदीमा फ्याँकिएको थियो। २०६५ जेठ ३ गतेश्रेष्ठकी श्रीमती रमिला श्रेष्ठले अपहरण गरी हत्या गरेको भनी जिल्ला प्रहरी कार्यालय चितवनमा किटानी जाहेरी दिएकी थिइन्।
उपनिर्वाचनका लागि मतदानस्थल र केन्द्र निर्धारण,काठमाडौं : निर्वाचन आयोगले आगामी वैशाख १५ गते हुने उपनिर्वाचनका लागि मतदानस्थल र केन्द्र निर्धारण गरेको छ। देशभरमा १० हजार आठ सय ९२ मतदान केन्द्र स्वीकृत भएको र उपनिर्वाचनअन्तर्गत इलाम जिल्ला प्रतिनिधिसभा सदस्य क्षेत्र नम्बर २ का लागि ७९ मतदानस्थल र एक सय ४९ मतदान केन्द्र निर्धारण गरिएको आयोगका प्रवक्ता शालिग्राम शर्मा पौड्यालद्वारा जारी विज्ञप्तिमा उल्लेख छ। यसैगरी बझाङ जिल्ला प्रदेशसभा निर्वाचन क्षेत्र नम्बर १ मा ७४ मतदानस्थल र ९३ मतदान केन्द्र स्वीकृत भएको छ।
डोल्पाको जुफाल विमानस्थल मर्मतको काम ८५ प्रतिशत,"डोल्पा : हिमाली जिल्ला डोल्पामा रहेको जुफाल विमानस्थल मर्मतको काम ८५ प्रतिशत सकिएको छ। गत फागुन १६ गते देखि बन्द भएको विमानस्थलको धावनमार्ग सम्याउने लगायत गरेर ८५ प्रतिशत काम सकिएको नागरिक उड्डयन प्राधिकरणका इन्जिनियर बिरप्रसाद शाहीले जानकारी दिए। मर्मतका लागि बन्द भएको ३८ दिनमा काम अन्तिम चरणमा पुगेकाले अब ढिलामा एकसाता भित्रै सबै काम सम्पन्न हुने उनको भनाइ छ। डोल्पाबासीका लागि यातायातको प्रमुख एवं भरपर्दो साधन हवाइ यातायात नै भएकाले अहोरात्र काम गरिरहेको छु, त्यसमा पनि स्थानीय युवा व्यवसायीहरूको सक्रियताका कारण पनि काम छिटो भयो, शाहीले भने। सकेसम्म वैशाख १ गते भित्रै हवाई सेवा सुचारु गर्ने योजना रहेको उनले बताए। निर्माणको जिम्मा आजिवन तामाङ मरिन जेभी धादिङले मूल्य अभिवृद्धि करसहित छ करोडमा लिएको छ। विमानस्थलको धावन मार्ग कतै उठेको कतै बसेको र केही ठाउँमा चिरा परेर भासिएपछि १८५ मिटर स्तरोन्नति गरिएको हो। धानवमार्ग जीर्ण भएकै कारण सरकारी तथा निजी एयरलाइन्स कम्पनीहरूले पनि पटक पटक उडान गर्न नसकिने बताउँदै आएका थिए। विमानस्थल मर्मतको काम सकिएपछि सहज रुपमा हवाई जहाज आवत जावत गर्न सकिने नागरिक उड्डयन प्राधिकरणको कार्यालय जुफालले जनाएको छ।"
मुवाँथाईं विश्व च्याम्पियनसिपका पदक विजेता खेलाडी र प्रशिक्षकलाई सम्मान,"काठमाडौं : नेपाल राष्ट्रिय मुवाँथाईं संघले मुवाँथाईं विश्व च्याम्पियनसिपका पदक विजेता खेलाडी तथा प्रशिक्षकलाई नगदसहित सम्मान गरेको छ। संघले शुक्रबार काठमाडौंमा आयोजना गरेको कार्यक्रममा राखेपका सदस्य सचिव टंकलाल घिसिङले थाइल्यान्डको बैंककमा भएको १९ औं मुवाँथाईं विश्व च्याम्पियनसिपका पदक विजेता खेलाडी तथा प्रशिक्षकलाई नगदसहित सम्मान गरेका हुन्। संघले ५४ केसी सेमि प्रोफेशन स्वर्ण पदक प्राप्त गुणराज रुचाललाई एक लाख नगद सहित सम्मान गरेको छ। त्यस्तै ४५ केसी एमेच्योरतर्फ स्वर्ण पदक प्राप्त परिका बतासलाई ५० हजार, ५१ केजी सेमि प्रो रजत पदक प्राप्त सञ्जय राईलाई १० हजार , ५१ केजी एमेच्योर रजत प्राप्त सुशील शाहलाई १० हजार रुपैयाँ नगद पुरस्कारसहित सम्मान गरिएको छ। त्यस्तै ५७ केजी एमेच्योर कास्य पदक प्राप्त गुमान घर्तीलाई पनि १० हजार सहित सम्मान गरिएको छ। कार्यक्रममा राखेप सदस्य सचिव घिसिङले राम्रो प्रशिक्षणका लागि खेलाडीहरूको राम्रो क्याम्पको व्यवस्था गर्ने र आवश्यक परे अन्य देशमा पनि प्रशिक्षणका लागि पठाइने बताए। उनले खेलाडीको विकासका लागि राखेप सदैव प्रयासरत रहने बताए। संघले प्रशिक्षक राहुल मोक्ता र सहायक प्रशिक्षक विगेन दराइलाई पनि समान १०१० हजार पुरस्कारसहित सम्मान गरेको थियो।"
संयुक्त इफ्तारीमा २५ सय बढी मुस्लिम धर्मावलम्बी सहभागी,वीरगन्ज : पवित्र पर्व रमजानको रोजा बसेका मुस्लिम धर्मावलम्बीहरूका लागि शुक्रबार साँझ वीरगन्ज महानगरपालिकाले वीरगन्ज१० आदर्शनगरस्थित पुरानो बसपार्कमा संयुक्त इफ्तारी समारोह आयोजना गरेको छ। आपसी भाइचारा अभिवृद्धि हेतु वीरगन्ज महानगरपालिकाको आयोजनामा भएको इफ्तारीमा महानगरको ३२ वटै वडाका गरी करिब २ हजार ७ सयभन्दा बढी मुस्लिम धर्मावलम्बी सहभागी भएका थिए। शुक्रबार साँझ आयोजना गरिएको इफतारीमा सहभागी मुस्लिम धर्मावलम्बीलाई महानगरपालिकाले विभिन्न परिकारका साथै जलपान ग्रहण गराएको थियो। वीरगन्ज महानगरका मेयर राजेशमान सिंहले मुस्लिम धर्मावलम्बीको सबैभन्दा ठूलो पर्व रमजानको अवसर पारेर आयोजना गरिएको इफ्तारीमा सहभागी सबैलाई शुभकामना दिँदै धन्यवाद पनि व्यक्त गरे। एक अर्काको धर्म र पर्वप्रति सम्मान गर्दै आपसी सद्भाव र धार्मिक सहिष्णुता कायम राख्न मुस्लिमहरूको मुख्य पर्व रमजानको उपलक्ष्यमा महानगरपालिकाले गत वर्षदेखि इफ्तारी समारोह आयोजना गर्दै आएको भन्दै मेयर सिंहले यसलाई आगामी वर्ष पनि निरन्तरता दिने बताए।
बझाङका चार एसईई परीक्षा केन्द्रमा झडप,"बझाङ : बझाङका चार परीक्षा केन्द्रमा एसईई दिएर बाहिरिने क्रममा विद्यार्थी माथि कुटपिट भएको छ। जिल्लाको खप्तडछान्ना गाउँपालिका५ को खप्तड मावि परीक्षा केन्द्रमा परीक्षा दिएर फर्कने क्रममा खप्तडछान्ना गाउँपालिका६ पाटादेवलका १८ वर्षीय खपिस थापा माथि कुटपिट भएको प्रहरीले जानकारी दिएको छ। थापा माथि खप्तडछान्ना गाउँपालिका५ का बालकेश सिंह र आनन्द सिंहको समूहले कुटपिट गरेको जनाइएको छ। उनीहरूले परीक्षा दिएर परीक्षा केन्द्रबाट बाहिर निस्केका थापाको टाउको, हात, पेटमा चक्कु प्रहार गरी फरार भएको र फरारमध्ये एक जना पक्राउ परेको र अन्य फरार रहेको प्रहरीले जनाएको छ। यस्तै उता दुर्गाथली गाउँपालिकामा पनि एसईई दिएर फर्कने क्रममा दुई जना विद्यार्थीमाथि कुटपिट भएको छ। आज अन्तिम दिनको परीक्षा दिएर फर्कने क्रममा दुर्गाथली गाउँपालिका१ मोरीबगरमा छविस पाथिभेराम गाउँपालिकाका१ का अभिषेक भण्डारी र खप्तडछान्ना गाउँपालिका२ का बिमल बोगटी माथि कुटपिट भएको प्रहरीले जनाएको छ। भण्डारी र बोगटीलाई दुर्गाथली गाउँपालिका१ का प्रकाश खाती लगायत तीनचार जनाको समूहले हातपात गरेको जनाइएको छ। कुटपिटबाट दुवै जनाको टाउकोमा चोट लागेको र अहिले उनीहरूको जिल्ला अस्पतालमा उपचार भइरहेको छ। कुटपिट गर्ने व्यक्तिहरूलाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बझाङले जनाएको छ। त्यस्तै आज नै मष्टा गाउँपालिकाको भातेखोलामा रहेको कुलमष्टजन मावि परीक्षा केन्द्रमा परीक्षा दिएर फर्किने क्रममा मष्टा गाउँपालिका६ का मुन्ना बोहरामाथि पनि कुटपिट भएको छ। बोहरालाई बिमल बुढा, बादल बुढा लगायतको समूहमा आएका केटाहरूले हातपात गरेका हुन्। कुटपिटबाट बोहराको अनुहारमा चोट लागेको र उनीहरूको खोजी भइरहेको जिल्ला प्रहरी कार्यालय बझाङका सूचना अधिकारी दिपेश चौधरीले जानकारी दिए। यस्तै तल्कोटको दुर्गाभवानी माविमा पनि एक युवतीको विषयलाई लिएर विद्यार्थीबीच हात हालाहाल भएको प्रहरीले जनाएको छ।"
नासलचोकमा १२ वर्षे रुद्रायणी सिकली जात्रा (फोटो फिचर),"काठमाडौं : हनुमानढोकास्थित नासलचोकमा रूद्रायणी देवीको १२ वर्षे शिकाली जात्रा प्रदर्शन गरिँदैछ। ललितपुरको खोकनामा ऐतिहासिकरूपमा मनाइने रुद्रायणी देवीको जात्रा हरेक १२ वर्षमा खोकना बाहिर पनि प्रर्दशन गर्ने चलन छ। खोकनालगायत पाटनका विभिन्न स्थानमा नाच सम्पन्न गरी देवगणहरू बिहीबार साँझ काठमाडौं प्रवेश गरेका हुन्। रूद्रायणी देवीका देवगनहरूले बिहीबार काठमाडौं प्रवेश गरेसँगै पचली, वन्दे, कोहिती, मरूसत, प्याफ परिक्रमा गर्दै हनुमानढोकास्थित नासलचोक पुगेका हुन्।"
ब्राउन सुगरसहित भारतीय कारोबारी पक्राउ,झापा : सशस्त्र प्रहरीले ४८ ग्रामभन्दा बढी ब्राउन सुगरसहित भारतीय कारोबारीलाई पक्राउ गरेको छ। पक्राउ पर्नेमा भारत किशनगञ्ज जिल्ला धनतोला ग्राम पञ्चायत बालुवाडीका २३ वर्षीय राहुल मण्डल रहेको सशस्त्र प्रहरी बल नेपाल नम्बर २ गण हेडक्वाटर झापाका डीएसपी तथा सूचना अधिकारी दिनेश कटुवालले जानकारी दिए। झापा गाउँपालिका१ सितुमारीस्थित सशस्त्र प्रहरी बल नेपाल बोर्डर आउट पोस्ट टाघनडुब्बाबाट खटिएको मोबाइल गस्ती टोलीले शुक्रबार दिउँसो १ बजेको समयमा बीआर ३७ एन ५८११ नम्बरको भारतीय मोटरसाइकलमा सवार मण्डललाई शंका लागि चेकजाँच गर्दा ४८ दशमलव ५५० ग्राम ब्राउन सुगर फेला परेको सूचना अधिकारी कटुवालले बताए। उनको साथबाट एउटा मोबाइल र भारतीय रुपैयाँ २ सय १०० रुपैयाँ समेत बरामद गरिएको छ। भारतबाट नेपालतर्फ ब्राउन सुगर पुर्याउन गइरहेको अवस्थामा सशस्त्रले उनलाई पक्राउ गर्न सफल भएको हो। सशस्त्र प्रहरीले उनलाई आवश्यक कारबाहीका लागि इलाका प्रहरी कार्यालय कुमरखोद बुझाइसकेको छ।
कोरियालीसहित १० पर्वतारोहीले जुगल हिमाल चढ्ने,"सिन्धुपाल्चोक : काठमाडौंबाट सबैभन्दा नजिकको जुगल हिमाल आरोहण हुने भएको छ। नेपाल र दक्षिण कोरियाका १० पर्वतारोहीले चैत २४ देखि वैशाख १५ गतेसम्म जुगल हिमाल आरोहण गर्ने भएका हुन्। नेपालका ३ र दक्षिण कोरियाका ७ जना गरी १० जनाले आरोहण गर्न लागेको जुगल गाउँपालिकाका अध्यक्ष रेशम स्याङ्बोले बताए। उनले आरोहण गर्ने कार्यक्रमको सम्पूर्ण तयारी पूरा भएको समेत जनाए। नेपाल र दक्षिण कोरियाको कूटनीतिक सम्बन्ध स्थापना भएको ५० वर्ष पुगेको अवसर पारेर जुगल हिमाल आरोहणको तयारी गरिएको हो। नेपालीसहितको आरोहण टोलीलाई जुगलले स्वागत गर्ने र तेम्बाथान हुँदै हिमाल आरोहणका लागि टोली प्रस्थान गर्ने गाउँपालिकाका अध्यक्ष स्याङ्बोले बताए। आरोहण दलका सदस्यहरूलाई चैत २४ गते काठमडौंबाट प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले कोरिया र नेपालको झन्डासहित बिदाइ गर्ने कार्यक्रम रहेको आरोही समेत रहेका पर्यटन अभियन्ता मिलन तामाङले जानकारी दिए। आरोहण दलका सदस्यहरू काठमाडौंबाट अरनिको हाइवे हुँदै बलेफी, नौविसे, जलविरे तेम्बाथाङ सडकबाट जुगलको ढाँडे पुग्ने छन्। त्यहाँ जुगल गाउँपालिकाले आरोहीहरूलाई भव्य स्वागत गर्ने कार्यतालिका रहेको पालिकाले जनाएको छ। आरोहण दलले जुगल हिमश्रृङ्खलामा रहेको ६ हजार ५ सय ९१ मिटरको जुगल १ र ६ हजार ५ सय १८ मिटरको जुगल २ नामका चुचुराको आरोहण गर्ने अभियन्ता तामाङले जानकारी दिए। चैत ८ गते बसेको मन्त्री परिषद्को बैठकले दुवै हिमाल आरोहण गर्दा लाग्ने सलामी दस्तुर मिनाहा गर्ने निर्णय गरिसकेको छ। गाउँपालिकाका अध्यक्ष स्याङ्बोले सिन्धुपाल्चोकको जुगल गाउँपालिकामा पर्ने जुगल हिमाल आरोहणका लागि अन्तर्राष्ट्रिय पर्यटक भित्राउन पाउँदा खुशी लागेको बताउँदै यसबाट गाउँपालिका, जिल्लाको मात्र नभै सिंगो देशको पर्यटन प्रवर्द्धनमा टेवा पुग्ने विश्वास व्यक्त गरे। २०७५ चैत २६ गते सगरमाथा आरोही माया गुरुङको नेतृत्वमा पहिलो पटक जुगल हिमाल सफल आरोहण भएको थियो। त्यसअघि सन् १९५५ मा तीन अमेरिकन महिलाले जुगल आरोहणको प्रयास गरेका थिए। हाई अल्टिच्यूडका कारण एक सदस्य बिरामी परेको र बाँकीले खराब मौसमका कारण ६ हजार एक सय ५१ मिटरसम्म यात्रा गरी फर्किएका थिए। संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले गत जेठमा जुगल हिमशृङ्खलामा पर्ने ५ वटा चुचुरोहरू आरोहणका लागि खुला गरेको थियो। ६ हजार ५ सय ९१ मिटर अग्लो जुगल १, ६ हजार ५ सय १८ मिटर अग्लो जुगल २, ६ हजार १ सय ८४ मिटर अग्लो जुगल ३, ५ हजार ९ सय ३६ मिटर अग्लो जुगल ४ र ५ हजार ९ सय २२ मिटर अग्लो जुगल ५ लाई पर्वतारोहण प्रयोजनका लागि खुला गर्ने निर्णय गरेको थियो। सरकारले खुला गरिएका हिमालको विवरण राजपत्रमा प्रकाशित गरेसँगै जुगल हिमालमा व्यावसायिक आरोहणको बाटो खुलेको हो। तुलनात्मक रुपमा होचा यी हिमालहरू अग्लो हिमाल चढ्नु अगाडिको आरोहण अभ्यासका लागि उपयुक्त मानिन्छन्। जुगल हिमशृङ्खलामा ६ हजार मिटर भन्दा अग्ला ८ वटा चुचुरो रहेको बताइएको छ। पछिल्लो समय स्थानीय सरकारले समेत जुगललाई पर्यटकीय गन्तव्य बनाउन विभिन्न प्रयास गरिरहेको छ।"
सुनसरीका पाँच पालिकामा कर्फ्यु,"इनरुवा : जिल्ला प्रशासन कार्यालय सुनसरीले विभिन्न पाँच स्थानीय तहमा कर्फ्यू आदेश जारी गरेको छ। कामू प्रमुख जिल्ला अधिकारी वेदराज फुयालद्वारा जारी सूचनामा इनरुवा नगरपालिका, हरिनगर, देवागञ्ज, झोक्राहा नरसिंह र कोशी गाउँपालिकामा आज अपराह्न ५ बजेदेखि लागू हुनेगरी कर्फ्यू आदेश जारी भएको जनाइएको छ। कार्यालयले जारी गरेको सूचनामा शान्ति सुरक्षाको संवेदनशीलतालाई समेत मध्यनजर राखी सम्भावित मानवीय क्षति कम गर्न तथा सम्पत्तिको सुरक्षा गर्न स्थानीय प्रशासन ऐन, २०२८ को दफा ६ (क) बमोजिम अर्को सूचना नभएसम्मका कर्फ्यू आदेश जारी गरिएको उल्लेख छ। यहाँका स्थानीय समुदायका दुई पक्षबीच झडप भइ तनावपूर्ण स्थिति सिर्जाना भएपछि शान्ति सुरक्षा कायम गर्ने हेतुले सो सूचना जारी गरिएको बताइएको छ।"
धनगढीमा तस्करी गरेर ल्याएको सामान बरामद,"धनगढी : धनगढी उपमहानगरपालिका४ को उत्तर वेहडी इलाकाबाट सशस्त्र प्रहरीले ५७ लाख १८ हजार ५ सय मूल्यको अवैध कपडा बरामद गरेको छ। सशस्त्र प्रहरीका अनुसार आज दिउसो सूचनाका आधारमा बसपार्क पछाडिको क्षेत्रमा टिनको टहरा बनाएर भण्डारण गरिएको अवस्थामा सामान बरामद गरिएको हो। गोदाममा २३ वटा बोरामा प्याक गरी लुकाइ राखेको अवस्थामा कुर्ती सेट, टप्स, सारी र सुट पिस कपडा विशेष सूचनाका आधारमा पक्राउ गरिएको सशस्त्र प्रहरी नम्बर ३४ गणका डीएसपी साजेन्द्र केसीले जानकारी दिए। सशस्त्र प्रहरी बल, नेपाल नम्बर ३४ गण हेडक्वाटर कैलालीबाट सशस्त्र प्रहरी उपरीक्षक दलबहादुर पाण्डेको कमाण्डमा खटिएको टोलीले बरामद उक्त सामान बरामद गरेको हो। बरामद गरिएका कपडा भन्सार कार्यालय त्रिनगर पठाइएको छ। सशस्त्र प्रहरीले उक्त सामान भारतबाट चोरी निकासी भई आएको दाबी गरेको छ। तर प्रहरी समक्ष उक्त सामान लिन कोही पनि आएको छैन। विशेष सूचना आएको थियो, हाम्रो टोली गयो, सामान बरामद भयो तर कसको हो ? भन्ने कुरा खुल्न सकेको छैन, डीएसपी केसीले भने।"
सम्पत्ति सुद्धीकरण अनुसन्धान विभाग : यस वर्षमात्रै साढे ४ अर्ब रुपैयाँ बिगो माग गर्दै ११ वटा मुद्दा दर्ता,"काठमाडौं : सम्पत्ति सुद्धीकरण अनुसन्धान विभागले यस वर्षमात्रै साढे ४ अर्ब रुपैयाँ बिगो माग गर्दै ११ वटा मुद्दा दर्ता गरेको छ। उसले विशेष अदालतमा १ अर्ब ४२ करोड बिगो माग गर्दै ७ वटा मुद्दा दर्ता गरेको छ भने ३ अर्ब १५ करोड बिगो माग गर्दै अन्य ४ वटा मुद्दा दायर गरेको जानकारी दिएको छ। विभागका महानिर्देशक पुष्पराज शाहीले कामलाई तीव्ररूपमा अगाडि बढाएको बताए। उनले ३ वर्षमा गरिने काम एक वर्षमै गरेको दाबी गरे। 'विभागले यसअघि ३ वर्षमा हुने काम अहिले एकै वर्षमा गर्ने क्षमताको विकास गरेको छ। अनि कसरी ग्रे लिस्टमा पर्छ?,' उनले प्रश्न गरे। महानिर्देशक शाहीले नेपाल ग्रे लिस्टमा पर्ने सम्भावना नरहेको बताउँदै यसका लागि सबैको साथ र सहयोग चाहिने बताए। पछिल्ला ३ वर्षमा २२ वटा मुद्दा दर्ता गरेको र ७ अर्ब २१ करोड बिगो माग गरिएको जानकारी दिएको छ। मानव वेचविखन, लागुऔषधको कारोवार, वित्तीय अपराध (हुण्डी हवाला), इन्साइडर ट्रेडिङ समेतका सम्बद्ध कसुरका आधारबाट अनुसन्धान गरी मुद्दा दायर गरिएको विभागले जनाएको छ। त्यस्तै प्रधानमन्त्री पुष्पकमल दाहालबाट नयाँ रणनीति तर्जुमा भई विभागले अनुसन्धान र अभियोजनको कार्यलाई अन्तर्राष्ट्रिय मापदण्ड अनुकुल हुनेगरी देशको जोखिमका आधारमा केन्द्रित गरेको बताएको छ। विभागले २०२४ को अक्टोबरसम्म सम्पत्ति शुद्धीकरण निवारण प्रणालीमा आबद्ध रहेका राज्यका सबै निकायहरूको आवश्यक समन्वय, सहकार्य र सक्रियता अझ बढी हुन आवश्यक रहेको औंल्याएको छ। मुलुकमा पहिचान गरिएको जोखिम अनुकुल सो न्युनीकरणतर्फ सहयोग पुग्ने गरी ११ वटै नियामक निकाय, १७ वटा कानुन कार्यान्वयन गर्ने निकायर सूचक संस्थाहरूसमेत आफ्नो जिम्मेवारी प्रभावकारितामा केन्द्रित रहने र विभागसँगको सहकार्य र समन्वय महत्वपूर्ण रहने बताएको छ। विभागले सम्पत्ति सुद्धीकरण निवारण सम्बन्धमा अन्तर्राष्ट्रियरूपमा ग्रे लिष्टमा पर्ने अवस्था र परिस्थिति उत्पन्न नभएको स्पष्टसमेत पारेको छ। सम्पत्ति सुद्धीकरण तथा आतङ्कवादी क्रियाकलापमा हुने वित्तीय लगानी निवारण सम्बन्धमा सफल र सार्थक नतिजा प्राप्त गर्न विभाग जिम्मेवार र प्रतिवद्ध रहेको बताउँदै अन्तर्राष्ट्रियरूपमा नेपालको यी सबै प्रयास र प्राप्त उपलब्धीको उच्च प्रशंसा हुने दाबी गरिएको छ। विभागले हालसम्म विभिन्न २३ वटा नियामक तथा कानुन कार्यान्वयन गर्ने निकायसँग सम्पत्ति सुद्धीकरण निवारणलाई थप प्रभावकारी बनाउन सूचना आदानप्रदान गर्ने लगायतका कार्यका लागि एमओयुसमेत गरिसकेको बताएको छ। त्यस्तै सम्पत्ति सुद्धीकरण तथा आतंकवादी क्रियाकलापमा वित्तीय लगानी निवारणमा थप प्रभावकारिता हासिल गर्न मूल्यांकन प्रतिवेदनमा उल्लेखित प्राथमिकता सूचीका कार्य र सिफारिश भएका कार्यसमेतलाई सहयोग पुग्नेगरी ऐन संशोधनको प्रक्रिया अन्तिम चरणमा रहेको छ विभागले बताएको छ। संशोधित नयाँले आतंकवादी क्रियाकलापमा हुने वित्तीय लगानी निवारण सूक्ष्मरूपमा फलोअप हुने विभागको दाबी छ। 'सम्पत्ति सुद्धीकरण तथा आतंकवादी क्रियाकलापमा वित्तीय लगानी निवारणमा मुलुकको पारस्परिक मूल्यांकनमा सफल र सार्थक नतिजा हासिल गर्नका लागि सम्पत्ति सुद्धीकरण अनुसन्धान विभाग मात्र जिम्मेवार निकाय नभई सूचक संस्था नियामक निकाय वित्तीय जानकारी इकाई अनुसन्धान निकाय र अभियोजन निकाय समेत जिम्मेवार रहेकाले हामी सबैको सामूहिक एवं समन्वयात्मक र सहकार्यमूलक प्रयासले मात्र सार्थक नतिजा प्राप्त भई सोबाट नेपाललाई सम्भावित ग्रे लिष्टमा पर्नबाट बचाउन सकिने भएकाले सबैले जिम्मेवार बन्नु पर्ने परिस्थिति सिर्जना भएको छ,' विज्ञप्तिमा भनिएको छ।"
शनिबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : शनिबार कर्णाली प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रहि बाँकी भूभागमा मौसम आंशिक बदलीदेखि मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार गण्डकी र कर्णाली प्रदेशको पहाडी भूभागको थोरै स्थानहरूमा र बाँकी पहाडी भूभागको एकदुई स्थानमा मेघगर्जनचट्याङ सहित हल्का वर्षाको सम्भावना रहेको छ। देशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। गण्डकी, कर्णाली तथा सुदूरपश्चिम प्रदेशका पहाडी तथा बाँकी तराई भूभागका थोरै स्थानहरूमा हावाहुरीको सम्भावना रहेको छ। शनिबार राति देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रहि बाँकी भूभागमा आंशिक बदलीदेखि मुख्यतया सफा रहने छ। गण्डकी र कर्णाली प्रदेशका पहाडी भूभागका थोरै स्थानहरूमा मेघगर्जनचट्याङ सहित हल्का वर्षाको सम्भावना रहेको छ। कोशी, गण्डकी र कर्णाली प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।"
