शीर्षक,विवरण
"अलमलमा कांग्रेस, एमालेसहितका दल चुनावी मैदानमा","इलाम : वैशाख १५ गते इलाम क्षेत्र नम्बर २ मा हुन लागेको प्रतिनिधिसभाको उपनिर्वाचनका लागि राष्ट्रिय स्वतन्त्र पार्टीले शनिबार उम्मेदवारी घोषणा गरेको छ। यसअघि नेकपा एमाले, नेकपा एकीकृत समाजवादी, राष्ट्रिय प्रजातन्त्र पार्टीलगायतले उम्मेदवार घोषणा गरेर प्रचार शुरू गरे पनि मुख्य प्रतिस्पर्धी ठानिएको नेपाली कांग्रेसले भने उम्मेदवारको टुंगो लगाउन सकेको छैन। कांग्रेसको क्षेत्र, जिल्ला, प्रदेश समितिले समेत नाम सिफारिस गरेर पठाएको हप्ता दिनभन्दा बढी हुँदा पनि केन्द्रले उम्मेदवार घोषणा गर्न नसकेको हो। नेपाली कांग्रेसमा भने टिकटको रस्साकसी जारी छ। कांग्रेसको इलाम जिल्ला कार्यसमितिले पनि भेषराज आचार्य, केशव थापा, डम्बर खड्का, नगेन्द्र कुमाल, रमेश लिङ्दम, चन्द्रमाया लिम्बु र शान्तिकला तामाङको नाम केन्द्रमा पठाएको छ। कांग्रेसका एक नेता भन्छन्, जंघार तर्न तिघ्रा कमाउने कांग्रेसको चालकै कारण त्यस क्षेत्रमा काग्रेसले पटकपटक हार व्यहोर्नु परेको हो। पार्टीका सभापति, उपप्रधान तथा गृहमन्त्री रवि लामिछानेसहितका पार्टीका नेताहरू इलाम पुगेर उम्मेदवार सार्वजनिक गरेका हुन्। उपप्रधान तथा गृहमन्त्री लामिछानेले स्वर्गीय नेता सुवास नेम्वाङको विरासत बोक्न इलामको माटोमा राष्ट्रिय स्वतन्त्र पार्टी आएको बताएका छन्। शनिबार इलाम क्षेत्र नम्बर २ मा उपनिर्वाचनका लागि उम्मेदवार सार्वजनिक कार्यक्रममा बोल्दै उनले मिलन लिम्बूलाई आफ्नो दलले उम्मेदवार बनाएको बताउँदै इलामले घण्टी बजाएरै छोड्ने दाबी गरे। इलामको चोक बजार लाँकुरी चौतारामा एक कार्यक्रम गरी पत्रकारसमेत रहेका मिलन लिम्बुको उम्मेदवारी सार्वजनिक गरिएको हो। उम्मेदवारी सार्वजनिक कार्यक्रममा युवा तथा खेलकुद मन्त्री विराजभक्त श्रेष्ठ, ललितपुर ३ की सांसद तोशिमा कार्की, पार्टी सभापति रवि लामिछाने, स्वर्णिम वाग्ले, उम्मेदवार घोषणा गरिएका मिलन लिम्बुलगायतका वक्ताहरूले सम्बोधन गरेका थिए। गत भदौ २६ गते नेकपा (एमाले)का उपाध्यक्ष तथा संविधान सभाका अध्यक्ष सुवास नेम्वाङको निधन भएपछि हुन लागेको उपनिर्वाचनका लागि इलाम २ मा चहलपहल सुरु भएको छ। एकाएक चर्चामा आएका नेम्वाङ पुत्र सुहाङ नेम्बाङलाई नेकपा एमालेले इलाम क्षेत्र न २ मा उम्मेदवार बनाएपछि चुनावी सरगर्मी बढेको हो। इलाम क्षेत्र २ मा वैशाख १५ गते हुने प्रतिनिधिसभा सदस्य उपनिर्वाचनमा एमालेले नेम्वाङलाई उम्मेदवार बनाउने निर्णय गरेको छ। नेपाल कम्युनिस्ट पार्टी माओवादी कोशी प्रदेश समितिले चार जना आकांक्षीको नाम सिफारिस गरेको छ। प्रदेश अध्यक्ष हर्कबहादुर नेम्बाङ (मिक्सो) पार्टीको तर्फबाट धीरेन्द्र शर्मा तिम्सिना (रमण), उर्मिला तामाङ (चन्दा) ओमबहादुर गुरुङ (सौरभ) र कुमार बराइली (अनिल)को नाम केन्द्रमा सिफारिस गरेर पठाएको जानकारी दिए। नेपाल कम्युनिस्ट पार्टी (एकीकृत समाजवादी)ले इलाम क्षेत्र २ को उपनिर्वाचनका लागि सचिवालय सदस्य जितबहादुर राईलाई उम्मेदवार बनाएको छ। इलाम क्षेत्र नंं२ मा वैशाख १५ गते हुने प्रतिनिधिसभा सदस्य उपनिर्वाचनमा राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले लक्ष्मी गुरुङलाई उम्मेदवार बनाउने भएको छ। इलाम २ मा प्रेमदीप लिम्बू, डकेन्द्रसिंह थेगिम र अर्जुनविक्रम शाहीले स्वतन्त्र उम्मेदवारी दिने घोषणा गरेका छन्। चैत २४ गते उम्मेदवारी दर्ता गर्ने गरी निर्वाचन आयोग काम गरिरहेको छ।"
बालुवाटारमा गठबन्धन बैठक जारी,"काठमाडौं : बालुवाटारमा सत्ता गठबन्धनको बैठक जारी छ। संवैधानिक परिषदको बैठक सकिएलगत्तै प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा गठबन्धनको बैठक बसेको हो। बैठक जारी रहेको बालुवाटार स्रोतले जनाएको छ। आइतबार बिहान बसेको संवैधानिक परिषद्ले राष्ट्रिय तथ्यांक कार्यालयका सचिव तोयम रायालाई महालेखापरीक्षकमा नियुक्तिका लागि सिफारिस गरेको छ। बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड',लगायत गठबन्धनमा आवद्ध राजनीतिक दलका शीर्ष नेताहरू सहभागी छन्।"
संवैधानिक परिषद्को बैठक बालुवाटारमा जारी,"काठमाडौं : संवैधानिक परिषद्को बैठक बालुवाटारमा सुरु भएको छ। प्रधानमन्त्री निवास बालुवाटारमा बसेको आजको बैठकको कार्यसूची रिक्त रहेका संवैधानिक निकायहरूको पदपूर्ति रहेको छ। बैठकमा महालेखा परीक्षक नियुक्तिका लागि पनि छलफल हुने छ। यसअघि चैत १२ गते बस्ने भनिएको बैठक विभन्न कारणले बस्न नसकेपछि आज बसिएको हो। बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, सभामुख देवराज घिमिरे, उपसभामुख इन्दिरा राना, राष्ट्रिय सभाका अध्यक्ष नारायण दाहाल, प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र प्रधानन्यायाधीश विश्वम्भरप्रसाद श्रेष्ठ सहभागी छन्।"
महालेखा परीक्षकमा तोयम राया सिफारिस,काठमाडौं : संवैधानिक परिषद्ले तोयम रायालाई महालेखा परीक्षकमा सिफारिस गरेको छ। आइतबार बिहान बालुवाटारमा बसेको संवैधानिक परिषद् बैठकले राष्ट्रिय तथ्यांक कार्यालयका सचिव रायाको नाम महालेखा परीक्षकको लागि सिफारिस गरेको हो। प्रधानमन्त्रीका प्रेस सल्लाहकार गोविन्द आचार्यले संवैधानिक परिषद बैठकले सचिव रायालाई महालेखा परीक्षकमा नियुक्तिका लागि सिफारिस गरेको जानकारी दिए। गत जेठ १० गते महालेखा परीक्षक टंकमणि शर्माको पदावधि सकिएपछि सो पद रिक्त थियो। संसदीय सुनुवाइपछि राष्ट्रपतिले महालेखा परीक्षक नियुक्त गर्ने संवैधानिक प्रावधान छ।
हर्क सम्पाङलाई अर्थमन्त्रीले भने तपाईंको अभियानमा मेरो साथ छ,"काठमाडौं: अर्थमन्त्री वर्षमान पुन अनन्तले धरानबासीलाई पिउने पानीको व्यवस्था गर्न सरकार गम्भीर रहेको बताएका छन् । आइतबार बधाइ दिन मन्त्रालय आएका धरानका मेयर हर्क साम्पाङ राईसँग मन्त्री पुनले धरानको खानेपानी समस्याबारे आफू जानकार रहेको बताए । मन्त्री पुनले खानेपानीको दुःखले कतिपय सर्वसाधारण धरानबाट बसाई सरेर अन्यत्र गएको समेत आफूले सुनेको उल्लेख गरे । सरकारले जनतालाई स्वच्छ खानेपानीको व्यवस्थापन गर्न योजना बनाएको जानकारी दिए । उनले भने,' धरान धेरै राम्रो र सुन्दर सहर हो,त्यहाँ म केही समय बसेको पनि छु। खानेपानी समस्याबारे जानकारी छ । यो बजेटमार्फत केही न केही समाधान खोज्ने प्रयास हुनेछ ।मन्त्री पुनले खानेपानी आयोजनाको माग सम्बन्धित मन्त्रालयबाट आउनुपर्ने भएकाले खानेपानी तथा सरसफाई मन्त्रालयसँग पनि कुरा गर्न सुझाए । म पनि सम्बन्धित मन्त्रालयसँग कुरा गर्छु । यहाँले पनि उताबाट योजना माग गर्नुहोला,'मन्त्री पुनले,म तपाईंको अभियानमा सँगै हुनेछु । मेयर साम्पाङले धरानबाट करिब १५ किलोमिटर दूरीमा पर्ने चतरास्थित सप्तकोशी नदीबाट लिफ्टिङ गरी पानी ल्याउन सकिने विकल्पबारे मन्त्री पुनलाई अवगत गराए । उक्त आयोजनाका लागि करिब ५ अर्ब बजेट आवश्यक पर्ने प्राविधिक अनुमान गरिएको उनको भनाइ थियो । राईले अर्थमन्त्री पुनबारे आममानिसमा सकारात्मक धारणा रहेको पाएकाले आफू योजना माग्न आएको उल्लेख गरे । मन्त्री पुनले पनि राईको काम गर्ने शैलीको प्रशंसा गरे ।"
न्यायाधीशको आचारणबारे छानबिन गर्न संसदीय समिति गठन गरौं : अमरेश कुमार सिंह,काठमाडौं : न्यायपालिकाको न्यायसम्पादमाथि प्रश्न उठेको छ। आइतबार प्रतिनिधिसभा बैठकको आकस्मिक समयमा बोल्दै स्वतन्त्र सांसद डाअमरेशकुमार सिंहले न्यायाधीश नियुक्तिमा राजनीतिक भागबण्डा हुने गरेको र न्यायाधीशले न्यायसम्पादन गर्दा विभेदपूर्ण तरिकाले निर्णय गर्ने गरेको बताए। उनले न्यायाधीशको आचारणबारे छानबिन गर्न संसदीय समितिको माग समेत गरे। नेता सिंहले न्यायप्रणाली दूषित बन्दै गएकाबारे संसद्मार्फत् सम्बन्धित निकायको ध्यानाकर्षण गराए। न्यायपरिषद्मा परेका उजुरीको छानबिन निकै कम हुने गरेको पनि उनको भनाइ छ। 'कानुनमन्त्री यही उपस्थित भएको समयमा माग गर्न चाहन्छु। सरकारले पहुँचको आधारमा विभिन्न निर्णय गर्छ। यसैगरी न्यायपालिकाले गर्न थाल्यो भने त्यो न्यायपालिकामाथि प्रश्न उठ्नु आफैमा एउटा दु:खद कुरा हो। निर्णय प्रक्रिया कानुन सम्वत् संविधानअनुसार हुनुपर्छ। न्यायाधीशहरूको मोबाइल रेकर्ड मनिटर हुनुपर्छ। न्याय निरुपण र न्यायाधीशको आचारणबारे छानबिन गर्न संसदीय छानबिन समित गठन गरियोस्।' एकै प्रकृतिको मुद्दामा फरकफरक खालको निर्णय आइरहेको भन्दै सांसद सिंहले सर्वोच्च अदालतले आफ्नै नजिर आफैले खण्डन गर्न खोजिरहेको आरोप लगाए।
कांग्रेसलाई बहुमत ल्याउनसक्ने पार्टी बनाऔं : देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले बहुमत ल्याउनसक्ने पार्टीको रूपमा कांग्रेसलाई स्थापित गर्नुपर्ने बताएका छन्। काठमाडौंमा आयोजित कार्यक्रममा देउवाले अहिले कांग्रेस देशको ठूलो पार्टी भएको भन्दै अब बहुमत ल्याउनसक्ने पार्टीको रूपमा स्थापित गर्नुपर्ने बताएका हुन्। समावेशी समानुपातीक निर्वाचन प्रणालीका कारण अहिलेको अवस्थामा कुनै एक पार्टीलाई बहुमत प्राप्त गर्न सहज भने भएको उनले बताए। सभापति देउवाले अहिलेको संविधानले महिलालगायत सबै समुदायलाई समान अधिकार दिएकाले संसारका सबै संविधानमध्ये उत्कृष्ट संविधान रहेको जिकिर गरे। त्यस्तै उनले संविधानअनुसार पार्टीको विधान बनाएको र कांग्रेस पूर्णरूपमा समावेशी पार्टी रहेको धारणा राखे। कार्यक्रममा नेपाली महिला आनेलनमा महिला सशक्तीकरण, राजनीतिक चेतना एवं सामाजिक जागरण ल्याउने कार्यमा योगदान पुर्याउने महिलाहरूलाई सम्मान गरिएको थियो।"
दुई विधेयक छलफलका लागि समितिमा पठाइयो,"काठमाडौं : प्रतिनिधिसभाको बैठकले दुईवटा विधेयकमाथि दफावार छलफलका लागि सम्बन्धित समितिमा पठाउने प्रस्ताव पारित गरेको छ । अर्थमन्त्री वर्षमान पुनले पेश गरेको भन्सार विधेयक, २०८० लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भन्ने प्रस्ताव र संघीय मामिला तथा सामान्य प्रशासन मन्त्री भानुभक्त जोशीले पेश गरेको निर्माणमुखी सामग्री (व्यवस्थापन तथा नियमन) विधेयक, २०८० लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भन्ने प्रस्ताव आजको बैठकबाट सर्वसम्मतिले पारित भएको हो । बैठकमा अर्थमन्त्री पुनले बैंक तथा वित्तीय संस्थासम्बन्धी (पहिलो संशोधन) विधेयक २०८० समेत प्रस्तुत गरेका थिए। राष्ट्रिय तथा अन्तर्राष्ट्रिय रुपमा विकसित वित्तीय प्रणाली,वित्तीय औजार, वित्तीय सुरक्षा,वित्तीय जोखिम समेतका आधारमा बैंक तथा वित्तीय संस्थाको प्रभावकारी व्यवस्थापन एवम् नियमन गर्न आवश्यक रहेकाले यो विधेयक ल्याइएको अर्थमन्त्री पुनको भनाइ छ । त्यस्तै,प्रविधिमा आएको परिवर्तनलाई प्रयोग गर्न र विद्यमान कानुनमा उल्लेखित तीनवटै तहका सरकारको वित्तीय अधिकार क्षेत्र व्यवस्थित गर्ने उद्देश्यले यो विधेयक ल्याइएको उनले बताए। नेपालको समग्र बैंकिङ तथा वित्तीय प्रणालीको विश्वसनियता अभिवृद्धि गर्न,राष्ट्रिय अर्थतन्त्रलाई सुदृढ बनाई स्थायित्व कायम गर्न र बैंक तथा वित्तीय संस्थाहरुको संस्थापना, सञ्चालन, व्यवस्थापन, नियमनलगायत कार्यलाई व्यवस्थित गर्नका लागि पनि विद्यमान ऐन संशोधन गर्न लागिएको उनको भनाइ छ । विधेयकमा डिजिटल मुद्रा प्रयोग तथा डिजिटल बैंकिङलाई कानुनी मान्यता दिने,बैंक सञ्चालक समितिमा रहेका व्यक्तिको जिम्मेवारीमा स्पष्टता खोज्ने, आफै शेयरधनी रहेका बैंकबाट ठूलो कर्जा लिने प्रवृत्तिलाई निरुत्साहन गर्नेलगायतका महत्वपूर्ण व्यवस्थाहरु समेटेको छ । प्रतिनिधिसभाको अर्को बैठक भोलि सोमबार बिहान ११ बजे बस्नेछ ।"
सौर्य ऊर्जालाई प्राथमिकतामा राख्नुपर्छ : मन्त्री बस्नेत,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री शक्तिबहादुर बस्नेतले सौर्य ऊर्जालाई प्राथमिकतामा राख्न आवश्यक रहेको बताएका छन्। आइतबार प्रतिनिधिसभा बैठकमा अन्तर्राष्ट्रिय सौर्य गठबन्धनको स्थापनासँग सम्बन्धित सम्झौतामाथि सामान्य छलफल गरियोस् भन्ने प्रस्तावको छलफलका क्रममा मन्त्री बस्नेतले नेपालमा ऊर्जाको माग र खपत वर्षभरि नै लगभग समान रहे पनि जलविद्युत् उत्पादन भने वर्षायाममा बढ्ने र सुक्खायाममा घट्ने भएकाले सौर्य ऊर्जालाई प्राथमिकतामा राख्न आवश्यक रहेको बताए। उनले सौर्य ऊर्जाको प्रवर्द्धनसहित ऊर्जा पहुँच बढाउन र ऊर्जा सुरक्षालाई सुनिश्चित गर्नका लागि सौर्य गठबन्धन गठन भएको तथा संयुक्त राष्ट्रसङ्घका सबै सदस्य राष्ट्रहरू यसका आबद्ध रहेको बताए। उक्त सम्झौतामा एक सय १८ देशले हस्ताक्षर गरिसकेको र ९७ देशले स्वीकृत नै गरिसकेको ऊर्जामन्त्री बस्नेतले जानकारी दिए। जलवायु परिवर्तनका चुनौतीसँग जुध्नका लागि स्वच्छ ऊर्जा प्रयोगमा जोड दिने तथा ऊर्जा सुरक्षालाई प्रभावकारीरूपमा अगाडि बढाउने प्रतिबद्धताका लागि नेपालले यो सम्झौतापत्रमा हस्ताक्षर गरेको उनको भनाइ छ। बैठकमा सांसदहरूले सौर्य ऊर्जाका क्षेत्रमा ठूलो वैदेशिक लगानी भित्र्याउन सकिने सम्भावना रहेको भन्दै यसको आवश्यकता बढि रहेको धारणा राखेका थिए।"
नक्कली बिल र स्टिकरको अनुगमन गरी आवश्यक कदम चाल्न प्रधानमन्त्रीको निर्देशन,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले राजस्व चुहावट रोक्दै अर्थतन्त्र सुदृढ गर्न नक्कली बिल जारी गर्ने र नक्कली स्टिकरको प्रयोग भइरहेको स्थितिबारे गम्भीरतापूर्वक अनुगमन गरी नियन्त्रणका लागि आवश्यक कदम चाल्न निर्देशन दिएका छन्। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय सिंहदरबारमा आइतबार आयोजित राजस्व वृद्वि तथा चुहावट नियन्त्रणसम्बन्धी बैठकमा प्रधानमन्त्री कार्यालय, गृह मन्त्रालय र अर्थ मन्त्रालयका अधिकारीलाई प्रधानमन्त्री दाहालले उक्त निर्देशन दिएका हुन्। 'राजस्व चुहावट र अवैध व्यापारिक कारोवारमा हुने सेटिङ भत्काउने कार्यलाई प्राथमिकता दिनूहोस्, झुटा तथा नक्कली बिल बीजक र स्टिकरको प्रयोग भइरहेको सूचना आएको छ। त्यसको अनुगमन गर्नूस् र एक्सन लिनूस्,' उनले भने। प्रधानमन्त्री दाहालले नयाँ गतिका साथ काम गर्ने अठोट लिएर सरकार पुनर्गठन गरिएको उल्लेख गर्दै प्रधानमन्त्री दाहालले सोही अनुरूप क्रियाशील हुन निर्देशन दिएका थिए। 'सरकारले नयाँ गतिका साथ काम गर्ने अठोट लिएको छ। मुलुकको समृद्धिको बाधकका रूपमा रहेका भ्रष्टाचार, तस्करी र राजस्व छलीलाई निर्ममतापूर्वक हटाउनैपर्छ। जनतामा पैदा गरिएको निरासालाई हटाउनुपर्छ। यसका लागि विगतका परम्परागत प्रशासनिक कार्यशैली, व्यवहार र चिन्तनबाट सम्भव छैन। नयाँ सोचसहित अगाडि बढौं,' उनले भेन। आन्तरिक बजारलाई व्यवस्थित तुल्याउँदै बिल लिनेदिने प्रणाली प्रभावकारी बनाउनसमेत प्रधानमन्त्री दाहालले निर्देशन दिए। बैठकमा उपप्रधानमन्त्री एवं गृहमन्त्री रवि लामिछाने, अर्थमन्त्री वर्षमान पुन, राष्ट्रिय योजना आयोगका उपाध्यक्ष डा मीनबहादुर श्रेष्ठ, मुख्यसचिव डा बैकुण्ठ अर्याल, अर्थसचिव डा कृष्णहरि पुस्कर, राजस्व सचिव डा रामप्रसाद घिमिरे, गृहसचिव एकनारायण अर्याल, प्रधानमन्त्री कार्यालयका सचिवहरू, प्रहरी महानिरीक्षक वसन्त कुँवर, सशस्त्र प्रहरी बलका महानिरीक्षक राजु अर्याल तथा अर्थ मन्त्रालय मातहतका महानिर्देशकहरूको उपस्थिति रहेको थियो।"
'नेपाली बजारमा भारतीय ट्रकलाई छुट दिनुपर्ने कारण के ?',"काठमाडौं : नेकपा एमालेका सांसद रघुजी पन्तले उद्योगहरूलाई जोगाउन सरकार गम्भीर हुनुपर्ने बताएका छन्। आइतबार प्रतिनिधिसभा बैठकमा बोल्दै नेता पन्तले नयाँ उद्योग खोल्नुभन्दा भइरहेका उद्योगहरूलाई सञ्चालनमा ल्याउनुपर्नेमा जोड दिए। भारतबाट ढुवानीमा समस्या रहेको बताउँदै नेता पन्तले यस विषयमा सरकारले ध्यान दिन नसकेको आरोप लगाए। ढुवानीमा समस्या देखिनुको मुख्य कारण भारतीय ट्रकमाथि नियमन नगर्नु रहेको बताए। नेता पन्तले नेपाली बजारमा भारतीय ट्रकले छुट पाएजस्तै भारतीय बजारमा पनि नेपाली ट्रक व्यवसायीहरूले छुट पाउनुपर्ने बताए। 'जसरी भारतीय ट्रकहरूले नेपालमा छुट पाएका छन्। त्यस्तै छुट भारतबाट हामीले पाउनुपर्छ। हाम्रा ट्रकहरूले भारतमा निर्वाधरुपमा गएर सामान लैजान र ल्याउन पाउनुपर्छ। यदि त्यो अधिकार नेपाली व्यवसायीहरूले पाउँदैन भने भारतीय ट्रकलाई छुट दिनुपर्ने कारण के? सरकारले यसको जवाफ दिनुपर्छ। यसलाई रोक्नुपर्छ,'उनले भने,' नेपालको ट्रान्सपोटेसन उद्योगलाई जर्गेर्ना गर्नुपर्छ।' उनले राष्ट्रिय उद्योगमा समस्या खडा हुने अवस्था सृजना भएको भन्दै यस विषयमा सम्बन्धित मन्त्रालयले भारतीय अधिकारीहरूसँग वार्ता गरेर सुल्झाउनु पर्ने सुझाव दिए। एक तथ्यांकका अनुसार वार्षिक १० लाख भारतीय गाडी भित्रिनेमा ३ लाख ७० हजार मालवहाक सवारी साधन भित्रिने गरेको उनले भनाइ छ।"
उम्मेदवारको टुंगो लगाउन देउवाले बोलाए कार्यसम्पादन समितिको बैठक,काठमाडौं : नेपाली कांग्रेस सभापति शेरबहादुर देउवाले कार्यसम्पादन समितिको बैठक बोलाएका छन्। बैठक मंगलबार दिउँसो २ बजे सभापति देउवा निवास बुढानिलकण्ठमा बस्नेछ। बैठकमा वैशाख १५ मा इलाम र बझाङमा हुने उपनिर्वाचनमा पार्टीका तर्फबाट उम्मेदवारको टुंगो लगाइने बताइएको छ। बैठकमा कार्यसम्पादन समितिका पदाधिकारी र सदस्यहरूलाई बोलाइएको छ। यसअघि उपनिर्वाचनका लागि नेकपा एमालेलगायत दलहरूले उम्मेदवारको टुंगो लगाइसकेका छन्।
हावाहुरी र असिनाले पाल्पामा तरकारी र सुन्तलामा करोडौ रुपैयाँको क्षति,"तानसेन : हावाहुरी र असिनाले पाल्पामा तरकारी र सुन्तलामा करोडौ रुपैयाँको क्षति भएको छ। शनिबारको हावाहुरी र असिना पानीले तरकारी, लहरेवाली, टनेल तरकारी खेती, टमाटर र सुन्तला खेतीमा करौडौ रुपैयाँको क्षति भएको हो। हावाहुरी र असिनाको कारण सबैभन्दा बढी सुन्तला खेती र अकबरे खुर्सानी खेतीमा सबैभन्दा नोक्सानी भएको छ। पाल्पामा गएको सिजनमा ४६ करोडको सुन्तला र १० करोड बराबरको अकबरे सुन्तलाको कारोबार भएको थियो। पछिल्लो समय अकबरे खुर्सानीबाट आफ्नो पहिचान बनाएको रिब्दिकोट गाउँपालिकामा अकबरे खुर्सानीको ७ लाख बिरुवा नष्ट भएको छ। आगामी वर्ष ७ सय रोपनी क्षेत्रफलमा लगाउने गरी निर्माण गरिएको अकबरे खुर्सानीको ब्याड पूर्ण रुपमा नष्ट भएको गाउँपालिकाका कृषि प्राविधिक रन्जिव कुवँरले बताए। अकबरे खुर्सानी लगाउने तयारीमा जुटेको सयमा आएको असिनाले पूर्ण रुपमा नोक्सान गर्दा ७ सय रोपनी जग्गा बाझिने अवस्था आएको कृषि प्राविधिक कुँवरले बताए। गत वर्ष पोनी ६ करोडको सुन्तला बिक्री गरेको रिब्दिकोट गाउँपालिकामा यस वर्ष ७ करोडको सुन्तला बिक्री गर्ने लक्ष्य लिए पनि फूल फूलेको सुन्तलाको आधा भन्दा धेरै फूल झरेको जसको कारण ठूलो नोक्सान भएको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत मणिप्रसाद खनालले बताए। हावाहुरी र असिनाले अकबरे खुर्सानीको डेढ लाख बिरुवा नोक्सान पुर्याएको रिब्दिकोट७ मैनादीका कृषक जनक आचार्यले बताए। मैले डेढ किलो अकबरे खुर्सानीको बिरुवा रोपेको थिए, ५० हजार आफ्नै बारीमा लगाउने र एक लाख बिरुवा प्रति गोटा २ रुपैयाँको दरले बाहिर बिक्रीका लागि अडर थियो, तर एक छिनको हावाहुरी र असिनाले मेरो मात्र खुर्सानीमा दुई लाख रुपैयाँभन्दा बढी र सुन्तलामा १० लाख रुपैयाँ भन्दा नोक्सानी भएको छ। गत वर्ष १२ लाख ५० हजार रुपैयाँको सुन्तला बिक्री गरेको कृषक आचार्यको बोटमा सुन्तलाको फूल १० प्रतिशत मात्र बाँकी रहेको बताए। रैनादेवी छहराको अमलावास, सोमादी, ताङ्गसिगल, मुझुङ्ग क्षेत्रमा लगाएका सुन्तला खेतीको आधा भन्दा बढी असिनाले फूलहरू झरेको कृषकहरूले जानकारी गराएको गाउँपालिकाका अध्यक्ष रुक्माङ्गगत भट्टराईले बताए। रैनादेवी छहरा मुझुङ्गले सुन्तला बगैँचामा हावाहुरी र असिनाले फूलेको सुन्तलाको फूल ८० प्रतिशत झरेको वडाध्यक्ष हुमान सिंह कार्कीले जानकारी दिए। अत्यधिक असिना परेको कारण दुई दिनसम्म कृषकहरूको बारीमा असिना रहेको वडाध्यक्ष कार्कीले बताए। कृषकहरूबाट क्षतिको विवरण संकलनको काम भइरहेको छ। बढी नोक्सानी सुन्तला खेतीमा भएको उनले बताए। गएको सिजनमा मुझुङ्गले डेढ करोड रुपैयाँको सुन्तला बिक्री गरेको थियो। यसै गरी पालिकाको वडा नम्बर ४ मा अमलावास क्षेत्रमा हावाहुरी र असिनाले सुन्तलाको फूल झारेर बगैंचा सेताम्मे बनाएको छ। बगनासकाली गाउँपालिका भित्र पनि असिना पानी हावाहुरीले कृषकहरूको कृषि उत्पादनमा लाखौं रुपैयाँको क्षति पुगेको कृषि शाखा प्रमुख खिमराज कोइरालाले बताए। वडा नम्बर ५, ६, ७ र ८ मा रहेका ठूला ठूला प्लाष्टिक टनेलमा पूर्ण क्षति भएको विवरण कृषकहरूबाट आएको कृषि शाखा प्रमुख कोइरालाले बताए। पाल्पाको बगनासकाली, तानसेन नगरपालिका र पुर्वखोला गाउँपालिकामा पनि सबैभन्दा बढी नोक्सानी सुन्तला खेतीमा भएको छ। अत्यधिक असिना परेको कारण अधिकांश सेतै फूलेको फूल भुइँमा खसेको छ। यकिन क्षतिको विवरण संकलन भइरहेको पालिकाहरूले जनाएका छन्।"
