शीर्षक,विवरण
नेपाल विद्युत प्राधिकरणले सर्वसाधारणलाई आईपीयो जारी गर्ने,"काठमाडौं : नेपाल विद्युत् प्राधिकरणले सर्वसाधारणमा सेयर जारी गर्ने प्रक्रिया अघि बढाएको छ। बिहीबार काठमाडौंमा आयोजित पत्रकार सम्मेलनमा प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले प्रधिकरण ऐन २०४१ बमोजिम सर्वसाधारणमा सेयर जारी गर्ने प्रक्रिया अघि बढाइएको जानकारी दिए। उनले गत आर्थिक वर्षमा प्राधिकरणको नाफा १२ अर्ब ३३ करोड रुपैयाँ रहेको बताए। सुख्खायामको समय बढेर विद्युत उत्पादनमा कमी आउँदा र आन्तरिक माग धान्न विद्युत आयात गर्दा नाफा केही प्रभावित हुन गएको उनले बताए। मुलुकभित्रै विद्युत् बिक्रीबाट कुल १ खर्ब आम्दानी भएको उनले बताए। उनले विद्युत प्रणालीका सुधारलगायत कामहरूलाई निरन्तरता दिएको, बजेट र खर्च नियन्त्रणका लागि एकीकृत तथा अनलाइन भुक्तानीलाई प्रभावकारी बनाएको बताए। उनले विगत दुई वर्षमा आफ्नै श्रोतबाट करिब ४८ अर्ब रुपैयाँ बराबरको रकम प्रसारण एवं वितरण प्रणाली विस्तार र सुधारमा लगानी गरिएको घिसिङले उल्लेख गरे। त्यस्तै उनले सरकारको कोषमा सावाँ, ब्याज र रोयल्टी गरी करिब ३० अर्ब जम्मा गरेको उनले जानकारी दिए। उनले विद्युत खपत बढाउन ५१ वटा चार्जिङ स्टेशन सञ्चालन भएको र १३ वटा चार्जिङ स्टेशनको निर्माण कार्यलाई अघि बढाइएको बताए। उनले अहिलेसम्म प्राप्त उपलब्धीलाई संस्थागत गर्नु पहिलो चूनौति रहेको र विद्युत आपूर्तिको नियमित लगायत चुनौतीहरूको सामना गर्दै मुलुकभरका नागरिकलाई नियमित र गुणस्तरीय विद्युत उपलब्ध गराउन प्रयासरत रहेको पनि बताए।"
"नवलपरासीको प्रतापपुरमा प्रहरी र विद्यार्थीबीच झडप, ५ राउण्ड अश्रु ग्यास प्रहार","परासी : स्कुल र क्याम्पस सञ्चालनको विषयले उग्ररुप लिँदा बिहीबार नवलपरासीको प्रतापपुर गाउँपालिकामा झडप भएको छ । झडपमा प्रहरीले ५ राउण्ड अश्रु ग्यास प्रहार गरेको छ । गाउँपालिका घेर्न पुगेका विद्यार्थी र प्रहरीबीच झडप भएको हो । प्रतापपुरको त्रिभुवन मावि र त्रिभुवन क्याम्पसबीच कक्षा कोठा उपलब्धका विषयमा विवाद हुँदै आएको छ । विद्यालय प्रशासनले कक्षा कोठा अपुग भएको भन्दै दिउँसो सञ्चालन हुने कक्षा ११ र १२ को पढाइका लागि कोठा उपलब्ध गराउन क्याम्पस प्रशासनसँग माग गर्दै आएको छ । तर, क्याम्पस प्रशासनले भने क्याम्पस क्युएए प्राप्त गर्ने प्रक्रियामा रहेकाले त्रिभुवन विश्वविद्यालयको मापदण्डअनुसार कक्षा कोठा उपलब्ध गराउन नसकिने जनाउँदै आएको छ । कक्षा कोठा उपलब्ध नगराएको भन्दै प्रतापपुर गाउँपालिकाका अध्यक्ष उमेशचन्द्र यादवको निर्देशनमा नगर प्रहरीसहितका केही जनप्रतिनिधि पुगेर बुधबार क्याम्पस मुल गेटको ताला फोडेको क्याम्पस व्यवस्थापन समितिका अध्यक्ष अमुल पाण्डेले बताए । ताला फोडेपछि आक्रोशित विद्यार्थी बिहीबार गाउँपालिका घेराउ गर्न पुगेका थिए । सोही क्रममा प्रहरी र विद्यार्थीबीच विवाद हुँदा झडप भएको हो । ६७८ विद्यार्थी अध्ययनरत क्याम्पसमा २० वटा कोठा रहेको अध्यक्ष पाण्डेले बताए । उक्त क्याम्पस भारतीय दुतावासको सहयोगमा निर्माण भएको हो । दुई छुट्टाछुट्टै भवन रहेको विद्यालय र क्याम्पस एउटै परिसरमा सञ्चालनमा छ । क्याम्पस निर्माण भएको जग्गा विद्यालयको रहेको र पालिका मातहत रहेकाले कक्षा कोठा उपलब्ध गराउन क्याम्पस प्रशासनसँग माग गरेको गाउँपालिका अध्यक्ष यादवले बताए । भारतीय दूतावासले भवन हस्तान्तरण गर्दासमेत विद्यालयलाई गरेको छ । 'केही दिनका लागि कक्षा ११ र १२ को पढाइ सञ्चालनका लागि माग्दा नदिएकाले पढाइ सुचारु गर्न ताला फोडेको हो,' अध्यक्ष यादवले भने । विद्यालयको १२ कोठे नवनिर्मित भवन तयार हुन केही दिन लाग्ने भएकाले सो समयसम्मका लागि ८ वटा कोठा माग गरिएको उनले बताए । राजनीतिक पूर्वाग्राहीका कारण विद्यार्थी उचालेर गाउँपालिका घेर्न पठाएको अध्यक्ष यादवको आरोप छ । गाउँपालिकामा ताला लगाउन पुगेका विद्यार्थीलाई रोक्दा ढुंगा प्रहार हुन थालेपछि स्थिति नियन्त्रण लिन ५ राउण्ड हवाई फायर गरिएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी डिएसपी भोजराज पाण्डेले बताए । झडपका क्रममा ५ जना प्रहरी सामान्य घाइते भएको र ३४ जना विद्यार्थी पनि घाइते भएको पाण्डले बताए । झडपमा गाउँपालिका अगाडी रहेको एक निजी कारमा सामान्य क्षति पुगेपनि अरु क्षति नभएको प्रहरीले जनाएको छ ।"
डेंगुको संक्रमणबाट मकवानपुरमा एक जनाको मृत्यु,हेटौंडा : डेंगु रोगको संक्रमणबाट मकवानपुरमा एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा हेटौंडा उपमहानगरपालिका१२ पदमपोखरी निवासी राजेश प्रधान रहेका छन्। तीन दिनअघि हेटौंडाको सञ्चो अस्पतालमा परीक्षण गराउँदा प्रधानलाई डेंगु पुष्टि भएको थियो। प्रधान मंगलबार अस्पताल भर्ना भएको र बुधबार थप उपचारका लागि भरतपुर गएको अस्पतालले जनाएको छ। उनको चितवनको भरतपुरस्थित नयाँ मेडिकल कलेजमा उपचारका क्रममा मृत्यु भएको हो। मृतक प्रधानलाई यसअघि पनि डेंगु रोगको संक्रमण पुष्टि भएको थियो।
भन्सार छलीका सामानसहित दुई जना पक्राउ,गुलरिया : प्रहरीले भन्सार छलेर ल्याएको सामानसहित दुई जनालाई पक्राउ गरेको छ। गुलरिया नगरपालिका११ स्थित कट्टी लालपुरबाट बर्दियाको गुलरिया नगरपालिका११ का धनेश रैदास र कुरवारी रैदास पक्राउ परेका हुन्। एक लाख ९ हजार २०० रुपैयाँ बराबरको कपडालगायत सूर्तिजन्य सामानसहित नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक हिक्मत बहादुर बोहराले बताए। प्रहरी नियन्त्रणमा रहेका दुवैजना र सामान आवश्यक कारबाहीका लागि राजापुर भन्सार कार्यालय गुलरियामा पठाएको डीएसपी बोहराले जानकारी दिएका छन्।
साझा भण्डार सहकारीका तत्कालीन अध्यक्षसहित ९ जनाविरुद्ध ४ करोडको भ्रष्टाचार मुद्दा,"काठमाडौं : साझा भण्डार सहकारी संस्था लिमिटेडका भोटाहिटीका तत्कालीन अध्यक्षसहित ९ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ। अख्तियार दुरूपयोग अनुसन्धान आयोगले बिहीबार विशेष अदालत काठमाडौंमा अध्यक्षसहित ९ जनाविरुद्धर मुद्दा दायर गरेको हो। तत्कालीन अध्यक्ष जयकुमार खड्का,सञ्चालक समितिका तत्कालीन सदस्य आत्मराम राजवंशी,सुवर्ण मानन्धर,लक्ष्मण थापा,भोलाप्रसाद न्यौपाने र सदस्य सचिव तथा महाप्रबन्धक अमर थापाविरुद्ध मुद्दा दायर गरिएको अख्तियारका प्रवक्ता भोला दाहालले जानकारी दिए। उनका अनसार तत्कालीन सदस्य योगेन्द्र कर्माचार्य,दैलेख घर भइ हाल काठमाडौंको टोखा ३ मा बस्ने गीताकुमारी शाही र बाँके कोहलपुर११ का सुरोज गिरीविरुद्ध भ्रष्टाचार मुद्दा दायर भएको हो। साझा भण्डार सहकारीको नाममा रहेको सुर्खेत उपत्यका नगर विकास समितिको गुरुयोजनाको प्लानिङ नक्सामा व्यावसायिक क्षेत्र भनी तोकिएको साविक कटकुवा गाउँपालिका वडा नम्बर ९ हाल वीरेन्द्रनगर नगरपालिका वडा नम्बर ८ को क्षेत्रफल ०२० को जग्गा तथा सहकारीको नाममा रहेको बाँकेको कोहलपुर गाउँपालिका वडा नम्बर ३ (क) क्षेत्रफल ०२१७ को जग्गा विना कारण र हचुवाको भरमा बिक्री संस्थालाई ४ करोड ४ लाख २५ हजार १८१ रुपैयाँ हानिनोक्साी गरेको उनीहरूमाथि आरोप छ। खड्का,राजवंशी,मानन्धर,थापा,न्यौपाने र अर्का थापालाई सुर्खेत र कोहलपुर दुवै स्थानको जग्गा बिक्रीवापत संस्थालाई हानिनोक्साी पुर्याएको विगो ४ करोड ४ लाख २४ हजार १८१ रुपैयाँ कायम गरी भ्रष्टाचार निवारण ऐन २०५९ अनुसार कैद र जरिवाना माग गरिएको छ। सञ्चालक समितिका तत्काली सदस्य कर्माचार्यले साझा भण्डार सहकारीको नाममा रहेको बाँके कोहलपुर गाउँपालिका वडा नम्बर ३ मा (क) को क्षेत्रफल ०२१७ को जग्गा बिना आधार र कारण हचुवाको भरमा अत्यन्त कम मूल्यमा बिक्री गरी संस्थालाई ४ करोड ९४ हजार १८१ रुपैयाँ हानिनोक्साी पुर्याएको पुष्टि भएकाले उनीविरुद्ध सोही रकम बराबरको विगो माग गरिएको अख्तियारले जनाएको छ। यसैगरी, दैलेख नारायण नगरपालिका १ स्थायी ठेगाना भइ हाल काठमाडौंको टोखा ३ बाँसबारी बस्ने शाहीले सुर्खेतको वीरेन्द्रनगर नगरपालिका८ को क्षेत्रफल ०२० को जग्गा वोलपत्रमा मिलेमतो गरी न्यून मूल्यमा जग्गा खरिद गरी संस्थालाई ३ लाख ३० हजार रुपैयाँ हानिनोक्सानी पुर्याएको अख्तियारको ठहर छ। कोहलपुर नगरपालिका ११ का गिरीले साझा भण्डार सहकारीको नाममा रहेको बाँकेको कोहलपुर गाउँपालिका ३ (क) को क्षेत्रफल ०२१७ को जग्गा विना वोलपत्रमा नाम मात्रको प्रतिष्पर्धा र सहभागिता देखाइ सहकारीबाट खरिद गरी संस्थालाई ४ करोड ९४ हजार १८१ रुपैयाँ हानिनोक्सानी पुर्याएको अनुसन्धानबाट खुलेको अख्तियारले जनाएको छ।"
उद्योग अलपत्र बनाएर भ्रष्टाचार गर्ने १६ जना विरुद्ध मुद्दा दर्ता,"वीरेन्द्रनगर : कर्णाली प्रदेशको भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालयका तत्कालीन सचिव राजेन्द्रप्रसाद भारीसहित १६ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ। सार्वजनिक सम्पत्ति हानिनोक्सानी गरी भ्रष्टाचार गरेको अभियोगमा बिहीबार अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा उनीहरू विरुद्ध मुद्दा दायर गरेको हो। वीरेन्द्रनगर औद्योगिक क्षेत्रभित्र शीत भण्डार निर्माण कार्यमा वास्तविक कार्यभन्दा बढी भुक्तानी भएको उजुरी परे पनि अख्तियारले अनुसन्धान गर्दा भ्रष्टाचार भएको खुलेको अख्तियारले जनाएको छ। गत फागुन ८ गतेको अन्नपूर्ण पोष्टमा जग बसालेर अलपत्र र गत फागुन २७ गते गुपचुप अनियमितताका घटना भन्ने शीर्षकमा समाचार प्रकाशित भएपछि जग हालेर अलपत्र पारिएको शीत भण्डारको विषयलाई लिएर अख्तियारको समेत आलोचना भएको थियो। तर अख्तियारले बिहीबार सचिव लगायतले कर्णाली कोल्डचेन लजिस्टिक, सुर्खेतलाई ९२ लाख ४३ हजार २९८ रुपैयाँ भुक्तानी गरेर भ्रष्टाचारजन्य कसुर गरेको भन्दै मुद्दा दर्ता गरेको हो। अख्तियारले राजेन्द्रप्रसाद भारी, गणेश भण्डारी, हरिप्रसाद पण्डित, हरिबहादुर थापा, गुरुप्रसाद अधिकारी, उत्तमकुमार बस्नेत, खिमलाल वली, सुरेशकुमार थापा, उषा ठाडा, प्रकाश अधिकारी, सुवर्णराज भारती, कलाधर उपाध्याय, लक्ष्मण कडेल, प्रवल शाही, महेश शर्मासहित १६ जनालाई प्रतिवादी बनाएको छ। वीरेन्द्रनगर१२ स्थित औद्योगिक क्षेत्रमा निर्माण गर्न लागिएको कोल्ड स्टोर उच्च मूल्य कृषि विकास परियोजना (एचभीएपी) र प्रदेश सरकारको कृषि विकास निर्देशनालयले संयुक्त रुपमा निर्माण थालेको थियो। कर्णाली कोल्ड चेन लजिष्टिक प्रालिले कोल्ड स्टोर सञ्चालन गर्ने उद्देश्यका साथ भवन निर्माण समेतको जिम्मा पायो। २०७४०७५ बाट निर्माण सुरु गरिएको उक्त कोल्ड स्टोर निर्माण कार्य हालसम्म पनि सम्पन्न भएको छैन। एचभीएपीले आर्थिक वर्ष २०७४०७५ मा तीन किस्ता गरी ६९ लाख ८९ हजार र कृषि विकास निर्देशनालयले आर्थिक वर्ष २०७६०७७ मा २७ लाख १२ हजार अनुदान कोल्ड स्टोर निर्माणका लागि भुक्तानी दिइसकेको थियो। जसमा कोल्ड स्टोर सञ्चालनका लागि कर्णाली कोल्ड चेन लजिष्टिक प्रालिले थप रकम आफैं ब्यहोर्नुपर्ने हुन्छ। तर, एक करोड रुपैयाँ बराबरको अनुदान पाएको सो कम्पनीले आफ्नो सहलगानी नगरेर सरकारी अनुदान फजुल खर्च गराएको हो। सरकारी निकायबाट प्राप्त अनुदान र कम्पनीको लगानी गरी करिब २ करोड लागत हुन जान्छ। तर, हाल भवनको ग्राउण्ड लेभल फाउण्डेसनको निर्माण मात्रै गरिएको छ। निर्माण भएको ग्राउण्ड लेभल फाउण्डेसन पनि पुरानो भएर झाडी उम्रिएको छ। एचभीएपी परियोजना हाल कार्यान्वयनमा छैन भने कृषि क्षेत्र विकास परियोजनाले एचभीएपीसँग सम्बन्धित कार्यहरू गर्दै आएको छ। सञ्चालक समितिका अध्यक्ष कलाधर उपाध्यायले लगानीकर्ताहरू बीच खटपट भएका कारण काम रोकिएको बताए। लगानी जुटाउन नसक्दा लगानीकर्ताहरूबीच खटपट भएको हो। कर्णाली कोल्ड चेन लजिष्टिक प्रालि र वीरेन्द्रनगर औद्योगिक क्षेत्रबीच २०७४ माघ १५ गते कोल्ड स्टोर निर्माणका लागि सम्झौता भएको थियो। औद्योगिक क्षेत्र अन्तर्गत रहेको १० रोपनी जग्गामा कोल्ड स्टोर निर्माण गर्ने गरी सम्झौता गरियो। वीरेन्द्रनगर औद्योगिक क्षेत्रका कार्यालयले कोल्ड स्टोर निर्माण कार्य सम्पन्न गरी सञ्चालनमा ल्याउन लिखित तथा मौखिक रुपमा पटकपटक ताकेता गरेको छ।"
प्रशासनको विरोधमा सप्तरीका पत्रकार,"उदयपुर : पत्रकारमाथि भइरहेको श्रृखलावद्ध दुर्व्यवहार रोक्नुको साटो उल्टै प्रेस स्वतन्त्रमाथि अंकुश लगाउन खोजेको भन्दै सप्तरीका पत्रकारहरू आन्दोलित भएका छन्। सहायक प्रमुख जिल्ला अधिकारी लेवन काश्यप अधिकारीद्वारा साउन २३ गते हस्ताक्षरित सूचनामा जिल्ला प्रशासन कार्यालय परिसरभित्र विना अनुमति फोटो, भिडियो खिची अनलाइन, पत्रपत्रिका र सामाजिक सञ्जालमा प्रकाशन गरे कारबाही गर्ने चेतावनीपूर्ण धम्कीका विरुद्ध पत्रकारहरू आन्दोलित भएका हुन्। नेपाल पत्रकार महासंघ सप्तरी शाखाको अगुवाइमा बुधबारदेखि सुरु भएको आन्दोलनअन्तर्गत बुधबार साँझ सप्तरीमा हराएको प्रेस स्वतन्त्रताको मैनबत्ती बालेर खोजेका थिए भने बिहीबार नाराजुलुससहित प्रशासन कार्यालयमा धर्ना दिएका छन्। महासंघका अध्यक्ष श्रवणकुमार देव र सचिव रामनारायण विश्वासले एक विज्ञप्ति प्रकाशन गर्दै संविधान र प्रेस स्वतन्त्रता विपरीत प्रशासन कार्यालयबाट सार्वजनिक भएको उर्दीपूर्ण सूचना तत्काल फिर्ता लिई पूर्ण प्रेस स्वतन्त्रता र पत्रकार सुरक्षाको ग्यारेन्टी गर्न माग गरिएको छ। १० दिनअघि महासंघका सल्लाहकार तथा अन्नपूर्णकर्मी मनोहर पोखरेलमाथि जिल्ला प्रहरी कार्यालय परिसरमा कुटपिट गर्ने सहायक निरीक्षक (असई) राजेश्वर महतोलाई कारबाही र सुरक्षाको ग्यारेन्टी गर्न माग गर्दै पत्रकारहरूले स्थानीय प्रशासनलाई निरन्तर खबरदारी गर्दै आएका थिए। पत्रकारको निरन्तर खबरदारीलाई बेवास्ता गर्दै प्रशासनले उल्टै फोटो, भिडियो खिच्न र सञ्चारमाध्यममा प्रकाशन गर्नुपूर्व स्वीकृती लिनुपर्ने सूचना जारी गरेपछि महासंघ आन्दोलित भएको सचिव विश्वासले बताए। जारी विज्ञप्तिमा कार्यालय परिसरभित्र पत्रकारलाई फोटो, भिडियो खिच्न र मिडियामा प्रकाशन गर्न रोक लगाउनु निन्दनीय भएको महासंघको ठहर रहेको उल्लेख गरिएको छ। विज्ञप्तिमा भनिएको छ, 'नेपालको संविधानको प्रस्तावनामै पूर्ण प्रेस स्वतन्त्रताको ग्यारेन्टी गरिएपनि त्यसविपरीत प्रशासनले जारी गरेको पछिल्लो सूचना शाहीकालीन उर्दीका रूपमा लिएका छौं।' जिल्लामा शान्ति सुरक्षा र सुशासन कायम गर्न नसकिरहेको आरोप चौतर्फी रुपमा लागिरहको बेला प्रशासनको यो उर्दीले त्यो आरोपलाई थप उदाङ्गो बनाएको महासंघको निष्कर्ष छ। विज्ञप्तिमा भनिएको छ, प्रेस स्वतन्त्रता विरोधि कुनै पनि उर्दी हामीलाई स्वीकार्य छैन, प्रहरी कार्यालय परिसरमा प्रहरीद्वारा पत्रकारमाथिको आक्रमण, प्रशासन कार्यालय प्रवेशमा रोक र विभिन्न मुद्दा मिलाउने नाममा जनतामाथि धम्कीदेखि धरपकडसम्मको गतिविधिले जिल्लावासीलाई प्रशासनले नै असुरक्षित बनाइदिएको छ।' प्रहरी प्रशासनको पछिल्लो रवैयाले संविधानद्वारा प्रद्धत अधिकारमाथि नै धाँवा बोल्ने कार्य भएको छ भने जिल्लामा स्वतन्त्रतापूर्वक कार्य गर्न प्रहरी प्रशासनबाटै पत्रकार असुरक्षित रहेको महासंघको ठहर छ। महासंघले जारी सूचना तत्काल फिर्ता लिई सहज वातावरण तयार नगरे चरणबद्ध आन्दोलनमा होमिन बाध्य हुने चेतावनी दिएको छ।"
श्रमदान गरेर सडकमा ढलान,"डोटी : डोटीको केआईसिंह गाउँपालिकामा श्रमदानबाट १ सय ३० मिटर सडक ढलान गरिएको छ। गत असार १८ गतेबाट गाउँपालिकामा श्रमदान अभियान सुरु गरिएको थियो। सेरी गाडमा पुल निर्माणमा काम श्रमदानबाट सुरु भएको अभियान निरन्तर सञ्चालन भइरहेको छ। दिपायलवायलचवराचौतारा सडकखण्ड अन्तर्गत दिपायलदेखि वायलसम्म कालोपत्रे सडक भइसकेको छ। तर सो सडकखण्ड अन्तर्गत तुस्यात खोलाको वारिपारी १ सय ३० मिटर सडक कालोपत्रे हुन सकेको थिएन। अहिले श्रमदानबाट नै उक्त सडकको ढलान गरिएको छ। सो क्षेत्रमा मोटरेबल पुल पर्ने भनिए पनि वर्षौदेखि पुल निर्माण नभएको र सडक पनि बिग्रिएका कारणले सवारी साधन सञ्चालनमा समस्या हुँदै आएको थियो। तुस्यात खोलामा सडक बिग्रेको बहाना बनाएर यातायात व्यवसायीहरूले चर्को मूल्य असुल्ने काम गरिरहेकाले पनि सो ठाउँमा आरसीसी ढलान गरिएको गाउँपालिका अध्यक्ष लोकेन्द्र बहादुर शाहीले बताए। यसअघि पालिकाले करिब ६०७० लाख लगानीमा बन्ने पुल श्रमदानबाटै वडा नम्बर ४ वायल को सेरी गाडमा पुल निर्माण गरेको थियो। उक्त अभियानमा विभिन्न निर्माण व्यवसायीले पनि निःशुल्क रुपमा निर्माण सामग्री उपलब्ध गराइरहेका छन्। गाउँपालिकाले ५ लाखसम्मका योजनामा वडाध्यक्ष र सदस्यहरूले अनिवार्य रूपमा एक दिन श्रमदान दिनुपर्ने र ५ लाखभन्दा माथिका योजनाहरूमा पालिका अध्यक्ष, उपाध्यक्ष लगायत जनप्रतिनिधिले अनिवार्य श्रमदान गर्नेपर्ने नीति ल्याउने तयारी गरेको छ। जनप्रतिनिधिहरूको नेतृत्वमा महिनाको प्रत्येक शनिबार श्रमदान गर्नुपर्ने योजना बनाइरहेको उनले बताए।"
सामाजिक सञ्जालको प्रयोग गरी महिलाको चरित्र हत्या गर्ने पक्राउ,काठमाडौं : सामाजिक सञ्जालको प्रयोग गरी महिलाको चरित्रहत्या गर्ने अभियोगमा एकजना पक्राउ परेका छन्। प्रहरीको साइबर ब्यूरोले दैलेखका ३९ वर्षीय तुलाराम सारुलाई मंगलबार पक्राउ गरेको हो। पीडित महिलालाई फेसबुकबाट साथी बनाइ विवाह गर्छु भनी प्रलोभन देखाइ विभिन्न दबाब र धम्की दिइ म्यासेन्जरको भिडियो कलमा अश्लील हर्कत गर्न बाध्य पार्ने गरेको सारुमाथि आरोप छ। नक्कली फेसबुक बनाइ अश्लील तस्बिरहरू आफन्त र साथीभाइहरुलाई पठाइ चरित्र हत्या गरेको भन्दै पीडित महिलाले ब्यूरोमा सारुविरुद्ध उजुरी दिएकी थिइन्। उजुरीका आधारमा ब्यूरोले सारुलाई पक्राउ गरी काठमाडौं जिल्ला अदालतबाट पाँच दिनको म्याद लिइ अनुसन्धान गरिरहेको छ।
कानुनमन्त्री गुरुङ अस्पताल भर्ना,"काठमाडौं : कानुन, न्याय तथा संसदीय मामिलामन्त्री धनराज गुरुङ अस्पताल भर्ना भएका छन् । मन्त्री गुरुङलाई बिहीबार एक्कासि ब्लड प्रेसर लोभएपछि महराजगञ्जस्थित मनमोहन कार्डियोथेरासिस एण्ड ट्रान्सप्लान्ट सेन्टरमा भर्ना गरिएको हो । मन्त्री गुरुङका स्वकीय सचिव प्रेमप्रकाश केसीले मन्त्री गुरुङलाई ब्लड प्रेसर लो भएर स्वास्थ्यमा समस्या देखिएपछि बिहान ११ बजे अस्पताल भर्ना गरिएको जानकारी दिए। मन्त्री गुरुङलाई सेन्टरका निर्देशक डारत्नमणि नेतृत्वको टोलीले उपचार गरिरहेका छन्। उनको स्वास्थ्य अवस्था अहिले सामान्य रहेको अस्पतालले जनाएको छ।"
दमकमा ब्राउन सुगरसहित श्रीमान् श्रीमती पक्राउ,"झापा : झापाको दमकमा लागूऔषध ब्राउन सुगरसहित श्रीमान्श्रीमती पक्राउ परेका छन्। पक्राउ पर्नेहरूमा दमक नगरपालिका३ घर भई हाल दमक१ मा डेरा गरी बस्दै आएका २७ वर्षीय राजु बुढाथोकी र उनकी श्रीमती २८ वर्षीया सम्झना विश्वकर्मा (बुढाथोकी) रहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। लागूऔषध ब्राउन सुगर बिक्री वितरण भइरहेको विशेष सूचनाका आधारमा बिहीबार दिउँसो १२ बजे इलाका प्रहरी कार्यालय दमकबाट खटिएको प्रहरी टोलीले उनीहरूलाई शंकास्पद अवस्थामा फेला पारी चेकजाँच गर्दा १ ग्राम ब्राउन सुगर, डिजिटल तराजु थान १ र २ थान मोबाइल बरामद गरेको थियो। पक्राउ परेका दुवै जनामाथि थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
कचनकवलमा खोलाले बगाउँदा वृद्धको मृत्यु,"झापा : झापाको कचनकवलमा अदुवा खोलाले बगाउँदा एक वृद्धको मृत्यु भएको छ। मृत्यु हुनेमा कचनकवल गाउँपालिका१ निवासी ८० वर्षीय नरबहादुर राई रहेको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्रप्रसाद रिजालले जानकारी दिए। प्रहरीका अनुसार बिहीबार दिउँसो साढे २ बजे खोलामा नुहाउन पसेका राईलाई खोलाले बगाएको थियो। खोलाले बगाएर बेपत्ता बनेका उनको खोजीका लागि तत्काल सशस्त्र, नेपाल प्रहरी र स्थानीय परिचालन भएका थिए। खोजी गर्ने क्रममा उनको शव कचनकवल१ घेराबारीको पुल नजिक साँझ ६:२० मा फेला परेको डीएसपी रिजालले बताए। बेपत्ता राईको खोजीका लागि कोसी प्रदेश प्रहरी विपद व्यवस्थापन गुल्म भद्रपुरका प्रसनि टेकवीर बिकको कमान्डमा १३ जनाको टोली उद्धार सामग्रीसहित खटिएको थियो। डीएसपी रिजालले भने,'करिब ४ घण्टापछि शव फेला पर्यो, शवको कानुनी प्रक्रिया पूरा गरी पोस्टमार्टमका लागि प्रादेशिक अस्पताल भद्रपुर पठाएका छौँ।'"
भोटाहिटीमा आगलागी,"काठमाडौं : काठमाडौंको भोटाहिटीमा आगलागी भएको छ। भोटाहिटीस्थित 'उल हाउस' भएको घरमा आगलागी भएको प्रहरीले जनाएको छ। आगलागी नियन्त्रण गर्न नेपाली सेना, प्रहरी र स्थानीयहरू प्रयासरत रहेका छन्। काठमाडौं उपत्यकामा रहेका सबै दमकललाईसमेत बोलाइएको प्रहरीले जानकारी दिएको छ।"
सेवा प्रवाह छरितो बनाउँदै हेटौंडा उपमहानगर,"हेटौंडा : हेटौंडा उपमहानगरपालिकाले पालिकाबाट प्रदान गर्दै आएको सेवा वडा तहबाट प्रवाह गर्न आवश्यक जनशक्ति व्यवस्थापनमार्फत् सेवा छिटोछरितो बनाउने अभियानलाई तीव्रता दिएको छ। पालिकाले अब २० लाख रुपैयाँ बराबरको योजनालाई वडा तहबाट लागत इस्टिमेट तयार, सम्झौता, कार्य अनुगमन तथा मूल्यांकन गरी फर्छ्यौटसम्म गर्नेगरी प्राविधिक र लेखाको कर्मचारी व्यवस्थापन गर्न लागेको हो। आर्थिक वर्ष २०७८०७९ सम्म पाँच लाख रुपैयाँ बराबरको योजना वडाबाट फर्छ्यौट गर्ने अधिकार प्रदान गर्दै आएको पालिकाले गत आव २०७९०८० देखि उक्त अधिकारलाई २० लाख रुपैयाँसम्म बढाएको थियो। त्यससँगै प्राविधिक जनशक्ति व्यवस्थापन गरेको पालिकाले चालु आवदेखि लेखाको कर्मचारीसमेत वडावडामा पठाउन लागेको हो। बुधबार बसेको ३० औं कार्यपालिका बैठकले खर्च केन्द्रसम्बन्धी जनशक्ति व्यवस्थापन गर्ने प्रतिबद्धता जनाएको हो। यसअन्तर्गत् पालिकाले अब कम्तिमा दुईवटा वडाको लेखा व्यवस्थापन गर्ने गरी एक जना लेखा अधिकृतको व्यवस्थापन गर्ने पालिकका प्रवक्ता सविन न्यौपानेले जानकारी दिए। उनका अनुसार यसलाई क्रमशः बढाएर १९ वटै वडामा एकएक जना लेखाको कर्मचारी व्यवस्थापन गरिनेछ। वडामा प्राविधिक र लेखाको कर्मचारी व्यवस्थापनसंगैयोजनाहरुको लागत इस्टिमेट तयार, सम्झौता, अनुगमन, कार्य सम्पन्न पश्चात् मूल्यांकन र भुक्तानी समेत वडाबाटै हुन्छ, प्रवक्ता न्यौपानेले भने। अब योजनाको भुक्तानीका लागि धेरै पटक नगरपालिका धाउनुपर्ने बाध्यताबाट वडावासीहरु मुक्त हुने भएका छन्।"
