शीर्षक,विवरण
तनावमा सक्कली शरणार्थी,"तेस्रो मुलुक जान नचाहेका र विभिन्न कारणले छुटेका शरणार्थी अहिले पनि शिविरमै छन्। आफ्नो मुलुकबाट लखेटिएका सक्कली शरणार्थी अहिले नक्कली शरणार्थी प्रकरण बाहिरिएपछि थप त्रास र तनावमा छन्। विराटनगर : तेस्रो मुलुक पुनर्वासमा जान नमानेका र हालसम्म शिविरमै रहेका भुटानी शरणार्थी भने यो प्रकरण बाहिरिएसँगै तनावमा छन्। शारीरिक तथा मानसिक यातना खेपेर आफ्नो भूमि छाड्न बाध्य भएका भुटानीलाई आफ्नै देश भुटान फर्काउने प्रयास पनि पटकपटक भएको थियो। तर, सफल नभएपछि तेस्रो मुलुक पुनर्वासको प्रक्रिया अघि बढाइयो। त्यसपछि पुनर्वासका लागि उनीहरूलाई अमेरिका, क्यानडा, अस्ट्रेलिया, न्युजिल्यान्ड, डेनमार्क, नर्वे, बेलायत, नेदरल्यान्डसलगायतका मुलुक लगियो। तेस्रो मुलुक जान नचाहेका र विभिन्न कारणले छुटेका शरणार्थी अहिले पनि शिविरमै छन्। आफ्नो मुलुकबाट लखेटिएका सक्कली शरणार्थी अहिले नक्कली शरणार्थी प्रकरण बाहिरिएपछि थप त्रास र तनावमा छन्। शरणार्थी व्यवस्थापन समितिका सचिव चम्पासिंह राईका अनुसार मोरङको पथरी शनिश्चरेस्थित शिविरमा हाल ४ सय १० परिवारका १ हजार ४ सय ४१ जना शरणार्थी छन्। तीमध्ये ९६ जना दर्ता प्रक्रियामै छुटेको उनले बताए। पथरी शनिश्चरेमा सन् १९९२ जुलाईमा भुटानी शरणार्थी शिविर स्थापना भएको हो, राईले भने, त्यतिबेला १६ हजार शरणार्थी रहेकामा सन् २००८ सम्ममा २४ हजार नाघेका थिए। राईका अनुसार अहिलेसम्म नेपालबाट १ लाख १३ हजारभन्दा बढी शरणार्थी तेस्रो मुलुक गइसकेका छन्। नक्कली शरणर्थी काण्डले सक्कलीहरू तनाव र त्रास बेहोर्न बाध्य भएको उनले बताए। शिविरमा अहिलेसम्म कोही पनि नक्कली शरणार्थी देखिएका छैनन्, उनले भने, तर, नक्कली शरणार्थी खडा गरिएको विषयले चिन्ता थपिएको छ।"
आज ३० औं मदनआश्रित स्मृति दिवस मनाइँदै,"पार्टी केन्द्रीय कार्यालय अलोकनगरमा दिवसका सन्दर्भमा जेठ ३ गते पार्टीका अध्यक्ष माधवकुमार नेपालसहित नेताको उपस्थितिमा श्रद्धाञ्जलीसभालगायत कार्यक्रम गर्न लागेको हो । काठमाडौं : नेपाल कम्युनिष्ट पार्टी ( एकीकृत समाजवादी) ले आज ३० औं मदनआश्रित स्मृति दिवस मनाउने भएको छ । पार्टी केन्द्रीय कार्यालय अलोकनगरमा दिवसका सन्दर्भमा जेठ ३ गते पार्टीका अध्यक्ष माधवकुमार नेपालसहित नेताको उपस्थितिमा श्रद्धाञ्जलीसभालगायत कार्यक्रम गर्न लागेको हो । मदनआश्रितको योगदानबारे पार्टी निकट सङ्गठनले सबै जिल्लामा श्रद्धाञ्जलीसभा, खेलकुद प्रतियोगिता गर्ने उपमहासचिव एवं प्रचार विभाग प्रमुख जगन्नाथ खतिवडाले जानकारी दिए। तत्कालीन नेकपा (एमाले)का महासचिव मदन भण्डारी र सङ्गठन विभाग प्रमुख जीवराज आश्रितको विसं २०५० जेठ ३ गते दासढुङ्गामा भएको दुर्घटनामा परी निधन भएको थियो ।"
"अहिलेको गठबन्धनसँग उद्देश्य र गन्तव्य छैन, सत्ता स्वार्थ मात्र छ : ओली","२०५० जेठ ३ गते दासढुंगा, चितवनमा रहस्यमय जीप दुर्घटना परी तत्कालीन महासचिव मदन भण्डारी र संगठन विभाग प्रमुख जीवराज आश्रितको निधन भएको दिनको सम्झनामा एमालेले मदनआश्रित स्मृति कार्यक्रमको आयोजना गरेको हो । काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले सत्ताका लागी एमालेले गठबन्धन नगर्ने बताएका छन्। बुधबार एमालेले आयोजना गरेको मदनआश्रित स्मृति दिवसको कार्यक्रमलाई सम्बोधन गर्दै ओलीले सत्ता स्वार्थका निम्ति नभई देशका लागि मात्रै गठबन्धन गर्ने बताएका हुन्। हामी कसैसँग कहिल्यै मिल्दै, मिल्दैनौं भन्ने होइन। तर, सत्ताका निम्ति, सत्ता स्वार्थका निम्ति, सरकार गठनका लागि, मिल्ने कुरा हामीबाट हुँदैन। त्यहि सिमाभित्र मिल्ने कुरा हुँदै कसैसँग हाम्रो एकता हुन्छ भने देशका लागि, जननताका लागि, परिवर्तन, सुशासन र विकासका लागि मिल्न सक्छौं कसैसँग। तर सत्ता गठबन्धनजस्तो कुरा हामीबाट हुँदैन। पूर्वप्रधानमन्त्री ओलीले भने,अहिलेको गठनबन्धन सत्ता गठबन्धन, सरकारी गठबन्धन, सत्ता प्राप्त गर्नका लागि गरिएको गठबन्धन हो। अहिलेको गठबन्धन उद्देश्यहीन, गन्तव्यहीन, लक्ष्यबिहीन र नीतिविहीन भएको उनको भनाई छ। ओलीले विकास निर्माण हुन नसक्नु, देश भद्रगोल हुनुमा राजनीतिक अस्थिरता र अराजकताबाट गुज्रिरहेको बताए। उनले भयावह अवस्था हुँदा पनि सरकार जान्छ कि टिक्छ भन्ने कुरामा प्रधानमन्त्री केन्द्रित हुन दुखद कुरा रहेको टिप्पणी गरे। २०५० जेठ ३ गते दासढुंगा, चितवनमा रहस्यमय जीप दुर्घटना परी तत्कालीन महासचिव मदन भण्डारी र संगठन विभाग प्रमुख जीवराज आश्रितको निधन भएको दिनको सम्झनामा एमालेले मदनआश्रित स्मृति कार्यक्रमको आयोजना गरेको हो।"
पूर्वराष्ट्रपतिद्वारा मदन भण्डारीको सालिकमा माल्यार्पण,यसैगरी पूर्वराष्ट्रपति भण्डारीले तीनकुनेस्थित मदन स्मृति उद्यानमा वृक्षरोपणसमेत गरेकी छन्। उद्यानमा उनले स्वामीको बिरुवा रोपेकी हुन्। पूर्वराष्ट्रपति भण्डारीसँगै एमाले स्थायी कमिटी सदस्य अग्नि खरेलले समेत स्वामीको बिरुवा रोपेका छन्। काठमाडौं : पूर्वराष्ट्रपति विद्यादेवी भण्डारीले मदन भण्डारीको सालिकमा माल्यार्पण गरेकी छन्। मदन भण्डारीजीवराज आश्रित स्मृति दिवसका अवसरमा कोटेश्वरस्थित मदन बाटिकामा रहेको उनको सालिकमा पूर्वराष्ट्रपति भण्डारीले माल्यार्पण गरेकी हुन्। यसैगरी पूर्वराष्ट्रपति भण्डारीले तीनकुनेस्थित मदन स्मृति उद्यानमा वृक्षरोपणसमेत गरेकी छन्। उद्यानमा उनले स्वामीको बिरुवा रोपेकी हुन्। पूर्वराष्ट्रपति भण्डारीसँगै एमाले स्थायी कमिटी सदस्य अग्नि खरेलले समेत स्वामीको बिरुवा रोपेका छन्। एमाले र नेकपा (एकीकृत समाजवादी)ले आज विभिन्न कार्यक्रम गरी ३०औँ मदनआश्रित स्मृति दिवस मनाउँदैछन् ।
मदनआश्रित स्मृति दिवसले वामपन्थीहरूबीच सहकार्य गर्न प्रेरणा दिन्छ : प्रधानमन्त्री,"तत्कालीन नेकपा (एमाले)का महासचिव मदन भण्डारी र सङ्गठन विभाग प्रमुख जीवराज आश्रितको विसं २०५० जेठ ३ गते दासढुङ्गामा भएको दुर्घटनामा परी निधन भएको थियो । काठमाडौं : प्रधानमन्त्री पुष्पकमल दहाल प्रचण्डले मदनआश्रित स्मृति दिवसले वामपन्थीहरूबीच सहकार्य गर्न प्रेरणा दिने बताएका छन्। उनले आज परेको ३० औं मदनआश्रित स्मृति दिवसको अवसरमा श्रद्धासुमन व्यक्त गर्दै उक्त कुरा बताएका हुन्। उनले सामाजिक सञ्जालमा पोस्ट गर्दै भनेका छन्, 'आज ३० औं मदनआश्रित स्मृति दिवस। रहस्यमय दासढुंगा दुर्घटनामा परी दिवंगत वामपन्थी आन्दोलनका मूर्धन्य व्यक्तित्व मदन भण्डारी र जीवराज आश्रितप्रति भावपूर्ण श्रद्धासुमन व्यक्त गर्दछु। यस दिनले कम्युनिस्ट एवं वामपन्थीहरूबीच सहकार्य र एकताका निम्ति प्रेरणा दिने विश्वास व्यक्त गर्दछु।' तत्कालीन नेकपा (एमाले)का महासचिव मदन भण्डारी र सङ्गठन विभाग प्रमुख जीवराज आश्रितको विसं २०५० जेठ ३ गते दासढुङ्गामा भएको दुर्घटनामा परी निधन भएको थियो ।"
"मदन भण्डारी आदर्श व्यक्ति हुन्, सपना पूरा गर्न लागौं : ओली","ओलीले भण्डारीले अगाडि सारेका विचार र जनताका बहुदलीय जनवादका उद्देश्य पूरा गर्न लाग्न सबैलाई आग्रह गरे। काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले महान सपना बोकेर पनि तीनलाई पूरा गर्न नपाउँदै हत्या गरिएका मदन भण्डारी आदर्श व्यक्ति भएको बताएका छन्। बुधबार एमालेले मदन नगर बल्खुमा आयोजना गरेको मदनआश्रितको स्मृति दिवसको कार्यक्रमलाई सम्बोधन गर्दै ओलीले आफ्ना सपना पूरा नहुँदै हत्या गरिएका भण्डारी र जीवराज आश्रितको सपना पूरा गर्न लाग्नुपर्ने धारणा राखेका हुन्। उनले भण्डारीले अगाडि सारेका विचार र जनताका बहुदलीय जनवादका उद्देश्य पूरा गर्न लाग्न सबैलाई आग्रह गरे। उनले एकताबद्ध र सुढृण प्रयास सक्रियता पूर्वक बढाउँदा हामीलाई छाडेको अभिभारा पूरा गर्ने सकिने स्पष्ट पारे। ओलीले भने, आजको दिन संकल्प गर्ने दिन हो। देशलाई आधुनिक,सम्पन्न र न्यायोजित देशको रुपमा विकास गर्ने, ती सपनाहरु देख्ने सपना पूरा हुन दिइएन। यसलाई पूरा गर्ने जिम्मेवारी तपाईं, हाम्रो काँधमा छ। देश, भविष्यसँग जोडिएको विषयलाई गम्भीरताका साथ लिन आत्मविश्वास र उच्च मनोबलका साथ अगाडि बढ्न आग्रह गर्न चाहन्छु। पूर्वप्रधानमन्त्री ओलीले अर्को प्रसंगमा लामो इतिहास बोकेको नेपाली कांग्रेस देश कसरी अगाडि बढाउने भन्ने सोच्न नसक्ने अवस्थामा पुगेको उल्लेख गरे। कांग्रेसलाई राजनीतिक संज्ञा दिन मन लाग्न छाडेको बताउँदै उनले भने,देशको परिस्थिति अत्यन्त जटिल छ। तर कांग्रेस किम कर्तव्यविमुख छ। आज देशलाई कसरी सहि बाटोमा लानुपर्ने हो त्यसलाई सोच्न सक्ने अवस्थामा छैन। २०५० जेठ ३ गते दासढुंगा, चितवनमा रहस्यमय जीप दुर्घटना परी तत्कालीन महासचिव मदन भण्डारी र संगठन विभाग प्रमुख जीवराज आश्रितको निधन भएको दिनको सम्झनामा एमालेले मदनआश्रित स्मृति कार्यक्रमको आयोजना गरेको हो ।"
उद्योगीविरुद्ध उखु किसानले काठमाडौंमा चर्कायो आन्दोलन,"काठमाडौं : उद्योगीले बाँकी राखेको बक्यौता भुक्तानीको माग गर्दै कपिलबस्तुका उखु किसानहरूले माइतीघरबाट आन्दोलन थालेको छ। उद्योगीले उखुको १२ करोड रकम भुक्तानी नगरेपछि कपिलवस्तुका किसान माइतीघरबाट निर्णायक आन्दोलन चर्काएका हुन्। श्री महालक्ष्मी सुगर्स प्राइभेट लिमिटेडले जवाभारी कपिलवस्तुले १० हजार उखु किसानको झण्डै १२ करोड भुक्तानी गरेको छैन। भुक्तानी नपाएसम्म घर नफिर्किने उनीहरूले अडान राखेका छन्। महालक्ष्मी सुगर्सले आर्थिक वर्ष २०७१०७२ मा सरकारले चिनी उद्योगमार्फत् दिएको अढाई करोड अनुदान पनि उद्योगीले कुम्ल्याएको कपिलवस्तु किसान संघ तथा उखु किसान संघर्ष समितिका अध्यक्ष अनुपकुमार चौधरीले बताए। २०६९ देखि २०७४ सम्म उखु लिएर मिललेले किसानको साढे ९ करोड भुक्तानी नदिएको उनले बताए। अध्यक्ष चौधरीका अनुसार आर्थिक वर्ष २०७१०७२ सालमा सरकारले उखु किसानलाई प्रति क्वीन्टल २५ रुपैयाँ अनुदान दिएको थियो। 'उद्योगीले हाम्रो नाममा अर्थ मन्त्रालयबाट अनुदान रकम बुझ्यो तर, हामीलाई दिएन। अर्थ मन्त्रालयमा पुग्दा सम्बन्धि उद्योगले अनुदानको रकम लिइसकेको भन्छ। उद्योगीलाई पैसा दिनु भन्दा हामीले ल्याएकै छैनौं। किसानलाई सरकारले दिएको अढाई करोड रुपैयाँ कहाँ हरायो, कसले लियो पत्तै छैन। त्यसको खोजीमा हामी आन्दोन थालेका छौं,' उनले भने।"
भारु नोटको प्रतिबन्ध हटाउन मेयर सिंहको माग,"वीरगन्ज : वीरगञ्ज महानगरपालिकाका मेयर राजेशमान सिंहले नेपालको व्यपार व्यवसाय र पर्यटन क्षेत्रलाई पुन चलायमान बनाउन नेपालमा भारतीय ५ सय र २ हजार दरका नोटमाथि लगाइएको प्रतिबन्ध हटाउनुपर्ने बताएका छन्। नेपाल भारत उद्योग वाणिाज्य संघ वीरगञ्ज च्याप्टरको पदास्थापन समारोहलाई सम्बोधन गर्दै मेयर सिंहले यस्तो बताएका हुन्। उनले नेपालमा २५ हजारभन्दा बढी भारु लिएर आउन नपाउने नियमपनि हटाउनुपर्ने बताए। सिंहले भने, 'जबसम्म यो नियम हट्दैन, नेपालमा भारतीय मुद्रामाथि लगाइएको कडाइ खुल्ला हुँदैन, तबसम्म वीरगञ्ज क्षेत्रको व्यपार व्यवसाय र यहाँको पर्यटन क्षेत्र पुन लयमा फर्किन सक्दैन।' सीमा नाकामा खटिने नेपालका प्रहरीको गोजी भारी बनाउने नियतले यस्तो अव्यवहारिक नियम लगाइएको हुनसक्ने मेयर सिंहको भनाइ छ।"
मुस्ताङ रुटमा चल्ने लामो दूरीको यातायात भाडा घट्यो,"जोमसोम : मुस्ताङ रुटमा चल्ने लामो दूरीको यातायातका सवारी साधनमा बिहीबारदेखि लागू हुने गरिएको नयाँ भाडादर समायोजन गरिएको छ। परिवर्तित समायोजन गरिएको भाडादर कायम गर्न यातायात व्यवसायी तथा यातायात व्यवसायीका प्रतिनिधि सहमत भएका हुन्। मुस्ताङ रुटमा चल्ने लामो दूरीका सवारी साधनमा भाडादर महँगो भएको गुनासो सेवाग्राहीले उठाउन थालेपछि जिल्ला प्रशासन कार्यालय मुस्ताङले भाडादर घटाउन पहल गरेको हो। बुधबार जिल्ला प्रशासन कार्यालय मुस्ताङमा प्रजिअ अनुप केसीको रोहबरमा यातायात व्यवसायीहरू, सुरक्षा निकाय, जनप्रतिनिधि, राजनीतिक दलकका प्रतिनिधि र पत्रकार सम्मिलित अनौपचारिक बैठकले लामो दूरीको (जोमसोमपोखरा) यातायात सेवाका लागि २० प्रतिशत र लामोदुरीको (जोमसोमकाठमाडौं) यातायात सेवाका लागि १३ दशमलव ०४ प्रतिशत भाडा घटाइएको हो। लामो दूरीको परिवर्तित समायोजन गरिएको भाडादर अनुसार जोमसोमपोखरा एक हजार २ सय र जोमसोमकाठमाडौं यात्राका लागि २ हजार कायम गरिएको हो। यसअघि जोमसोमपोखरा यात्राका लागि १५ सय भाडादर रहेकोमा ३ सय घटाएर १२ सय कायम गरिएको हो। त्यसैगरी जोमसोमकाठमाडौं यात्राका लागि २ हजार ३ सय भाडादर रहेकोमा ३ सय रुपैयाँ घटाएर २ हजार रुपैयाँ कायम गरिएको मुस्ताङका प्रमुख जिल्ला अधिकारी अनुप केसीले जानकारी दिए। प्रजिअ केसीका अनुसार भौगोलिक विकटता र यातायात व्यवसायीहरूको समस्या र चुनौतिलाई मध्यनजर गर्दै नयाँ भाडादर समायोजन भएको उल्लेख गरे। भाडादर समायोजन गर्न बसेको बैठकले जोमसोमकाठमाडौं र जोमसोमपोखराबीचको स्थानमा यात्रा गर्ने यात्रुहरूको लागि घटाइएको भाडाको अनुपातमा सडक सहज र असहजको अवस्था मूल्यांकन गरी चाँडै भाडादर निर्धारण गरिने बताइएको छ। मुस्ताङ रुटमा चल्ने ४ वटा समितिका सवारी धनी र समितिका प्रतिनिधिले आफ्ना समस्या प्रशासनसमक्ष राखेका थिए। उनीहरूले व्यक्तिगतरूपमा प्रयोग हुने रातो प्लेटको सवारी साधनले पटकपटक यात्रु ओसारपोसार गरेको र यसले लामो दूरीका यातायात व्यवसायीलाई मर्का परेको बताएका छन्। उनीहरूले मुस्ताङ भित्रिने रातो प्लेट र नगर बसलाई प्रशासन र प्रहरीले नियमन गर्न अनुरोध गरेका छन्। प्रशासनले लामो दूरीमा चल्ने बसको भाडादर समायोजन गरेसँगै केही दिनभित्रै जीप र ट्याक्सीहरूको पनि बैठक बसेर भाडादर समायोजन गर्ने जनाइएको छ। बैठकमा यात्रु बुकिङका लागि बिचौलियाले लिने कमिसनलाई पनि कडाईका साथ निगरानी गरिने प्रहरी नायव उपरीक्षक रविन्द्रनाथ पौडेलले जानकारी दिए। उनले सार्वजनिक सवारी हुन् या होइन र रुट इजाजत छछैन त्यसको समेत अनुमगन गरिने बताए।"
वाकीटकीसहित नक्कली प्रहरी पक्राउ,"नुवाकोट : प्रहरी बताउँदै जनमानसमा भ्रम फैलाउँदै गरेको अभियोगमा एक युवकलाई प्रहरीले नुवाकोटमा पक्राउ गरेको छ। उनलाई कारबाहीका लागि हिरासतमा राखिएको छ। बिदुर नगरपालिका९ कोलोनीबाट ३६ वर्षीय विशाल तामाङलाई वाकीटकीसहित पक्राउ गरिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। उनको साथबाट प्रहरीले नक्कली कागजपत्रसमेत बरामद गरेको छ। कोलोनी बजारमा आफू प्रहरी भएको बताउँदै सर्वसाधारणमा त्रास फैलाइरहेको भन्ने जानकारी आएपछि खटिएको प्रहरी विदुर नपा १३ घर भएका तामाङलाई पक्राउ गरिएको प्रहरी नायब उपरीक्षक खगेन्द्रबहादुर खड्काले जानकारी दिए। उनका अनुसार पक्राउ परेका युवकको साथबाट नेपाल प्रहरीको परिचय पत्रसहित अन्य कागजपपत्र, एक थान वायरलेस सेट (वाकीटाकी) बरामद गरिएको छ।"
कोसी प्रदेशमा प्रशिक्षार्थी प्रहरी ब्यारेकको निर्माण सुरु,"विराटनगर : मोरङको सुन्दरहरैँचामा कोसी प्रदेश प्रहरी तालिम केन्द्रको प्रशिक्षार्थी प्रहरी ब्यारेक भवन निर्माण सुरु भएको छ। तालिम केन्द्र परिषर सुन्दरहरैँचा नगरपालिका९ गोठगाउँमा निर्माण सुरु भएको ब्यारेक भवनको प्रदेश प्रहरी प्रमुख डीआईजी राजेशनाथ बास्तोलाले बुधबार शीलान्यास गरेका छन्। नेपाल सरकारको १६ करोड ८० लाख ४३ हजार ९ सय ६० रूपैयाँको लागतमा भवन निर्माण सुरु भएको हो। विवश इन्टरनेशनल कन्स्ट्रक्सन एन्ड सप्लायर्स प्रालिले निर्माणको जिम्मा लिएको भवन २ वर्षभित्रमा बनाइसक्नुपर्ने छ। २०८२ साल वैशाख ५ गतेभित्रमा निर्माण सम्पन्न गर्नुपर्ने सुविधा सम्पन्न भवन ३ तलाको हुने छ। ३ सय जना क्षमताको भवन निर्माणसम्बन्धी प्रतिवेदन एसपी अनिल रानाले प्रस्तुत गरेका थिए। भवन शीलान्यासपछि आयोजित कार्यक्रमलाई सम्बोधन गर्दै डीआईजी बास्तोलाले भवन निर्माण पश्चात प्रशिक्षणका क्रममा प्रशिक्षार्थीलाई थप उर्जा मिल्ने बताए। तालिम केन्द्र भौतिक सुविधा सम्पन्न हुँदा तालिमरत प्रशिक्षार्थीको मनोवल उच्च हुने र प्रशिक्षण प्रभावकारी बन्ने उनको भनाइ छ। तालिम केन्द्र नमुना हुन जरुरी रहेको बताउँदै बास्तोलाले तालिम केन्द्र भौतिक संरचनाका हिसाबले सुविधा सम्पन्न हुँदा मात्रै नयाँ जनशक्ति उत्पादनमा ऊर्जा मिल्ने पनि उल्लेख गरे। गुणस्तरीय भवन निर्माण गरेर समयमै हस्तान्तरण गर्न उनले निर्माण कम्पनीलाई अनुरोध गरेका छन्। शीलान्यास कार्यक्रममा प्रदेश प्रहरी तालिम केन्द्रका प्रमुख एसएसपी राजन अधिकारी, राजमार्ग सुरक्षा तथा ट्राफिक व्यवस्थापन कार्यालय कोसीका प्रमुख एसपी श्यामकुमार महतो, नेपाल प्रहरी प्रदेश कार्यालय धरानका एसपी भीमबहादुर दाहाल, सुनसरी प्रहरी प्रमुख एसपी प्रभुप्रसाद ढकाललगायत उपस्थित थिए।"
बाराको सिम्रौनगढ नगरपालिकाका तत्कालीन प्रमुखसहित आठजनाविरूद्ध भ्रष्टाचार मुद्दा,"काठमाडौं : अख्तियार दुरूपयोग अनुसन्धान आयोगले बाराको सिम्रौनगढ नगरपालिकाका तत्कालीन निमित्त प्रमुखसहित आठजनाविरूद्ध भ्रष्टाचार मुद्दा दायर गरेको छ। आयोगले बुधबार तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत हरिओम प्रसाद जयसवाल ,लेखाअधिकृत सर्मेन्द्र प्रसाद चौधरी,इन्जिनियर अजित कुमार गुप्ता , असिस्टेन्ट सब इन्जिनियर दिनेश कुमार,तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत वीरेन्द्र प्रसाद साह कानुविरूद्ध विशेष अदालत काठमाडौंमा भ्रष्टाचार मुद्दा दायर गरेको हो। यस्तै उपभोक्ता समितिका अध्यक्ष दिनेश प्रसाद यादव,सचिव बैद्यनाथ प्रसाद यादव र कोषाध्यक्ष गीता कुमारी यादवविरुद्ध भ्रष्टाचार मुद्दा दायर भएको हो। उनीहरूले अमरपुर जाने बाटोमा माटो पुरी ग्राभेल निर्माण कार्यमा नगरपालिकाको कार्यालय र उपभोक्ता समितिबीच भएको संझौताअनुसार नभएको कामलाई भएको बनाइ झुट्टा बिल बनाइ १० लाख ८ हजार ९ सय रुपैयाँ हिनामिना गरेको आरोपमा मुद्दा दायर गरेको अख्तियारका प्रवक्ता भोला दाहालले जानकारी दिए। झुट्टा बिल भरपाइ बनाइ भुक्तानी लिने दिने कार्यमा संलग्न निमित्त प्रमुख प्रशासकीय अधिकृत जयसवाल , लेखाअधिकृत चौधरी,इन्जिनियर गुप्ता र असिस्टेन्ट सब इन्जिनियर कुमार,उपभोक्ता समितिका अध्यक्ष यादव ,सचिव बैद्यनाथ र कोषाध्यक्ष गीतामाथि सजायको माग गर्दै १० लाख ८ हजार ९६५ रुपैयाँ बिगोमागसहित आरोपपत्र दायर भएको हो। सोही घटनामा संलग्न तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत कानुमाथि भ्रष्टाचार निवारण ऐन अनुसारको सजायसहित २ लाख ८४ हजार ८३२ रुपैयाँ बिगो माग गरिएको छ। नगरपालिकाले मधेश प्रदेश सरकारको अनुदानबाट आर्थिक वर्ष २०७७०७८ मा संचालित योजनाहरूमा रकम निकासा गरी योजना संचालन एवं सम्पन्न नै नगराइ रकम हिनामिना गरेको तथा भ्रष्टाचारजन्य कार्य गरेको भन्ने उजुरीको आधारमा अनुसन्धान हुँदा बदनियतपूर्वक सरकारी सम्पत्ती हानिनोक्सानी गरेको पाइएको अख्तियारको ठहर छ।"
स्याउको कार्टुनमा गाँजा तस्करी गर्ने चार जना पक्राउ,"वीरगन्ज : बारामा लागू ओैषध गाँजासहित चार जना पक्राउ परेका छन्। पूर्वपश्चिम राजमार्गअन्तर्गत बाराको निजगढ नगरपालिका८ स्थित सडकमा मे१ख २३२२ नम्बरको यात्रुबाहक बसमा प्रहरीले चेकजाँच गर्दा १३ किलो ५०० ग्राम गाँजासहित ४ जना पक्राउ परेका हुन्। पक्राउ पर्नेमा मकवापुरको मनहरी गाँउपालिका वडा नम्बर ८ ज्यामिरेका ३४ वर्षिीय राजकुमार भन्ने चन्द्र बहादुर मोक्तान, झापाको मेची नगरपालिका वडा नम्बर ६ शान्तिटोलका ४६ वर्षीय शंकर दाहाल, सोही ठाउँका ३४ वर्षीय बिनोद कुमार पोखरेल र रौतहटको चन्द्रपुर नगरपालिका वडा नम्बर ८ का २४ वर्षीय अर्जुन गौतम रहेको इलाका प्रहरी कार्यालय निजगढले जनाएको छ। मकवानपुरको हेटौंडाबाट झापाको काँकडभिट्टातर्फ जाँदै गरेको मे१ख २३२२ नम्बरको यात्रु बाहक बसलाई रोकेर चेकजाँच गर्दा उक्त बसको सिट मुनी स्याउको कार्टुनभित्र लुकाई छिपाई राखेको अवस्थामा अवैध लागु औषध गाँजा १३ किलो ५०० ग्राम फेला परेको बाराका प्रहरी उपरीक्षक होबिन्द्र बोगटीले जानकारी दिए। गाँजा र बससहित उनीहरूलाई नियन्त्रणमा लिएर लागु औषध मुद्दामा म्याद थप गर्ने लगायतको थप अनुसन्धान कार्य भइरहेको बोगटीले जानकारी दिए।"
