शीर्षक,विवरण
सुरक्षाको आश्वासन पाएपछि खुल्यो वडा कार्यालय,"महोत्तरी : सरोकारवाला निकायबाट सुरक्षाको आश्वासन पाएपछि आजबाट वडा कार्यालय निर्वाधरूपमा सञ्चालनमा ल्याउने तयारी भएको गौशाला नगरपालिका वडा नं ६ का वडाअध्यक्ष रामस्वार्थ यादवले बताएका छन्। वडाअध्यक्ष यादवले जनताको कामकाजको ध्यानमा राख्दै आजदेखि वडाकार्यालय सञ्चालनमा आउने जानकारी दिएका छन्। उनले भने, एक हप्ता अगाडि सुरक्षाको कारण देखाउँदै आफैंले कार्यालयमा ताला लगाइएको थिएँ। सो को जानकारी नगरपालिकालाई समेत गराएको थिएँ। अब गौशाला नगरपालिकाको कार्यालयलाई इलाका प्रहरी कार्यालयले आवश्यक परेको खण्डमा सुरक्षा उपलब्ध गराउने प्रतिवद्धता जनाएका छन्। स्थानीय केही व्यक्तिहरूले कार्यालयमै आएर अराजक गतविधि गरेपछि वडा कार्यालय सहजरूपमा सञ्चालन गर्नुपर्ने अवस्था नभएपछि कार्यालयमा तालाबन्दी गर्नुपर्ने बाध्यता रहेको वडाअध्यक्ष यादवले बताए। गत असोज ८ गतेका दिन वडा कार्यालयमा बसेको स्वयंसेविका छनौट कार्यक्रमकाबीच समान्यरूपमा सुरु भएको विवाद उग्ररुप लिएपछि वडा कार्यालयको अवस्था तनावमय बनेको यादवले बताएका छन्।"
ऊर्जा विकास मार्गचित्र कार्यान्वयनको तयारी गर्न मन्त्री बस्नेतको निर्देशन,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री शक्तिबहादुर बस्नेतले ऊर्जा विकास मार्गचित्र तथा कार्ययोजना२०८० लाई व्यवहारिकरूपमा कार्यान्वयनमा लैजाने गरी तयारी गर्न सम्बद्ध निकायलाई निर्देशन दिएका छन्। ऊर्जा मन्त्रालयमा आज मन्त्रालय र मातहतका निकायका प्रमुख तथा पदाधिकारीसँगको छलफलमा मन्त्री बस्नेतले आगामी १२ वर्षका लागि तयार पारिएको कार्ययोजनालाई वस्तुगत र व्यवहारिकरूपमा कार्यान्वयन गर्नेगरी तयारी गर्न निर्देशन दिएका हुन्। उनले कार्ययोजनालाई छिट्टै मन्त्रिपरिषद्मा प्रस्तुत गरिने र पारित गरेर राष्ट्रिय कार्यभारका रूपमा अगाडि बढाइने भएकाले कार्यान्वयनको स्पष्ट मार्ग पहिल्याउनुपर्ने बताए। मन्त्री बस्नेतले बिजुलीको आन्तरिक खपत बढाउने र बढी भएको निर्यात गरिने भएकाले त्यसतर्फ पनि क्रियाशिल भएर लाग्नुपर्ने बताए। मन्त्रिस्तरीय निर्णयबाट गत असार २६ गते ऊर्जा मन्त्रालयका सहसचिव सन्दीपकुमार देवको संयोजकत्वमा कार्यदल गठन गरिएको थियो। सो कार्यदलले गत भदौ २६ गते मन्त्री बस्नेत समक्ष प्रतिवेदन पेश गरेको थियो। सो मार्गचित्रअनुसार सन् २०३५ सम्म कूल माग २८ हजार चार सय ६८ मेगावाट पुग्ने भएकाले सोही अनुसारको तयारी गर्नुपर्ने आवश्यकता रहेको ठहर गरिएको छ।"
मूल्यवृद्धि र कालोबजारी गर्नेलाई कारबाही गर्न सरकारको निर्देशन,"काठमाडौं : सरकारले आसन्न चाडपर्वको बेला हुनसक्ने कालोबजारी र अस्वभाविक मूल्यवृद्धि रोक्नका लागि बजार अनुगमनलाई तीव्रता दिने भएको छ। सिंहदरबारमा मंगलबार बसेको मन्त्रिपरिषद् बैठकले खाद्य तथा गैर खाद्य बस्तुहरुको बिक्री वितरणको अवस्थाबारे नियमित बजार अनुगमन गररी दोषी पाइए कारबाही गर्न सम्बन्धित निकायलाई निर्देशन दिएको हो। बैठकले चाडपर्व लक्षित खाद्य बस्तुहरुको बिक्री वितरणका लागि सार्वजनिक निकायलाई सूपथ मूल्य पसल स्थापना गर्न पनि निर्देशन दिएको छ। त्यस्तै बैठकले चाडपर्वको बेला उच्च माग हुने बस्तुहरुको कृतिम अभाव सिर्जना गरि अस्वभाविक मूल्यवृद्धि कालोबजारी, अखाद्य बस्तु मिसावट गरि गुणस्तरहीन तवरले बिक्री वितरण गर्ने अनुचित कार्यहरु नगर्न र नगराउन सम्पूर्ण उद्योगी व्यवसायीलाई ध्यानाकर्षण गराउने निर्णय पनि गरिएको सरकारका प्रवक्ता रेखा शर्माले जानकारी दिइन्। बैठकले विशेष अदालतसम्बन्धी नियमावली २०८० स्वीकृत गर्ने र निर्माणजन्य सामाग्री व्यवस्थापन तथा नियमन, विधेयक संघीय संसदमा पेश गर्न स्वीकृति दिने गरेको छ भने सहीद दशरथचन्द स्वास्थ्य बिज्ञान विश्वविद्यालयसँग सम्बन्धित विधेयक पनि संघीय संसदमा पेस गर्न स्वीकृत दिने निर्णय गरिएको प्रवक्ता शर्माले बताइन्।"
जातीय भेदभाव र सम्प्रदायिक घृणा नफैलाउन सरकारको अपील,"काठमाडौं : सरकारले सामाजिक सञ्जाललाई मुलुकको हितलाई ध्यानमा राखेर मर्यादित तवरले प्रयोग गर्न अपिल गरेको छ। मंगलबार बसेको मन्त्रिपरिषद् बैठकले सामाजिक सञ्जालमा आधारहीन कुरा, जातीय भेद्भाव दुरुत्साहन, शान्ति सुरक्षा भंग हुने खालको सामाग्री प्रकाशन नगर्न अपील गरिएको प्रवक्ता रेखा शर्माले बताइन्। 'विचार तथा अभिव्यक्ति स्वतन्त्रतालगायत संविधान दिएको मौलिक हकको सम्मान गर्दै सामाजिक सञ्जालको बढ्दो प्रयोगलाई सकारात्मक तथा मर्यादित बनाउने सन्दर्भमा सामाजिक सञ्जाल सञ्चालन र प्रयोगकर्ताले नेपालको सार्वभौमसत्ता, राष्ट्रिय अखण्डता, राष्ट्रिय सुरक्षा, राष्ट्रिय एकता, स्वाधीनता, स्वाभिमान, राष्ट्रिय हित वा संघीय इकाईबीचको सुसम्बन्धमा प्रतिकुल असर हुनेगरी वा वर्गीय, जातीय, धार्मिक, क्षेत्रीय, साम्रदायिक र यस्तै कुनै आधारमा घृणा, द्वेश वा अवहेलना हुने कुनै काम कारबाही नगर्नू नगराउनू,' अपीलमा भनिएको छ। सरकारले विभिन्न जातजाति, सम्प्रदायबीचको सम्बन्धमा खलल पुग्नेगरी गतिविधि नगर्न नगराउन पनि अपील गरेको छ। सामाजिक सञ्जाल प्रयोगकर्ताले आधारहीन कुरा राख्ने, व्यक्तिको प्रतिष्ठा, आत्मसम्मान, गोपियनता तथा चरित्रमा आघात पुर्याउने जातीय भेदभाव वा छुवाछुतलाई दुरुस्साहन गर्ने, श्रमप्रति अवहेलना गर्ने, अपराध गर्ने दुरुस्साहन गर्ने, शान्ति सुरक्षा भंग हुने कामलाई बढावा दिने वा प्रचलित कानुन बमोजिम प्रकाशन वा प्रसारण हुन रोक लगाएको कुरा प्रसारण वा प्रकाशन नगर्न अनुरोध गरेको प्रवक्ता शर्माले बताइन्।"
एमाले कोसी प्रदेश अध्यक्षमा घनश्याम खतिवडा निर्वाचित,विराटनगर : नेकपा एमाले कोसी प्रदेश अध्यक्षमा घनश्याम खतिवडा निर्वाचित भएका छन्। अध्यक्षका अर्का प्रत्यासी विनोद ढकाललाई पराजित गर्दै खतिवडा निर्वाचित भएका हुन्। निर्वाचित खतिवडाले ५१२ मत ल्याए भने प्रतिस्पर्धी विनोद ढकालले ४३९ मत पाए। प्रदेशको नयाँ कार्यसमितिका लागि आइतबार राति मतदान भएको थियो। सोमबार दिउँसोबाट सुरु भएको गणना राती मात्रै सकिएको हो। यस्तै उपाध्यक्षमा धनकुटाका टिकाराम चेम्जोङ निर्विरोध निर्वाचित भइसकेका छन्। सचिवमा पाँचथरका राजकुमार भण्डारी निर्वाचित हुँदा उपसचिवमा देवान राई र जलबर्षा राजवंशी निर्वाचित भएको एमालेले जनाएको छ।
प्रतिनिधिसभा बैठक सुरू,"काठमाडौं : प्रतिनिधिसभा बैठक सुरू भएको छ। बैठकमा सांसदहरूले आआफ्ना धारणा राखिरहेका छन्। आजको बैठकमा ऊर्जा, जलस्रोत तथा सिंचाई मन्त्री शक्तिबहादुर बस्नेतले विद्युत विधेयक, २०८० पेश गर्ने कार्यसूची छ। सरकारले संसदमा प्रभावकारी बनाउन बिजनेस दिन सकिरहेको छैन। सांसदहरुले संसदलाई बिजनेस दिन सरकारसँग माग गरिरहेका छन्। धेरै कानुन निर्माण गर्नुपर्ने संसद्ले पर्याप्त बिजनेस नपाएको उनीहरुको गुनासो छ।"
नेपालगन्जमा अनिश्चितकालीन कर्फ्यु,"काठमाडौं : जिल्ला प्रशासन कार्यालय बाँकेले नेपालगञ्ज उपमहानगरपालिकामा अनिश्चितकालीन कर्फ्यु लगाएको छ। प्रमुख जिल्ला अधिकारी विपीन आचार्यले मंगलबार दिउँसो १ बजेदेखि लागू हुनेगरी कर्फ्यू लगाएका हुन्। मंगलबार बिहान मुस्लिम समुदायले निकालेको विरोध र्यालीका क्रममा विवाद उत्पन्न भएपछि संभावित जोखिम एवं शान्त भंग हुन जाने स्थिति देखिएकाले नेपालगंज नगर क्षेत्रमा कर्फ्यु जारी गरेको जिल्ला प्रशासन कार्यालयले जनाएको छ। सामाजिक सञ्जालको दुरुपयोग गर्दै केहि व्यक्तिहरूले स्टाटस पोष्ट गरेको विषयप्रति विरोध जनाउँदै मुस्लिम समुदायले र्याली निकालेको थियो। सामाजिक सञ्जालको दुरुपयोग गर्दै केहि ब्यक्तिहरुले स्टाटस पोष्ट गरेको विषयमा बादविवाद भएपछि आज बिहान जिल्ला प्रशासन कार्यालयमा सर्वपक्षीय भेला बोलाइएको थियो । कुनै पनि व्यक्ति, संघ संस्था वा सम्प्रदायले कसैको धार्मिक आस्थामा आँच पुर्याउने, धार्मिक विद्वेष फैलाउने वा कुनै धर्मविरुद्ध हुने गरी कुनै पनि सामाजिक सञ्जालमा फोटो, लेख, रचना वा अन्य कुनै किसिमको संकेत नगर्न तथा जातीय, धार्मिक सद्भावमा खलल पुर्याउने कानुन विपरीतका कुनै पनि गतिविधि नगर्नु स्थानीय प्रशासनले अपील गरेको छ । कोही कसैबाट कानुन विपरीतका यस्ता गतिविधि भएको पाइएमा स्थानीय प्रशासन ऐन, २०२८ तथा प्रचलित नेपाल कानुन बमोजिम कारबाही गरिने प्रशासनले चेतावनीसमेत दिएको छ । आदेशको उल्लंघन गर्नेलाई आवश्यकता अनुसार बल प्रयोग गर्न सक्ने बताइएको छ।"
उपप्रधानमन्त्री श्रेष्ठ र एमसीसीकी सीईओ अल्ब्राइटबीच परियोजनाबारे छलफल,काठमाडौं : उपप्रधानमन्त्री एवम् गृहमन्त्री नारायणकाजी श्रेष्ठ र एमसीसीका सीईओ एलिस अलब्राइटबीच मंगलबार गृह मन्त्रालयमा शिष्टाचार भेट भएको छ। भेटमा उपप्रधानमन्त्री श्रेष्ठले सरकार जनताको आर्थिकसामाजिक विकासको ऐतिहासिक जिम्मेवारी पूरा गर्ने काममा केन्द्रित रहेको र एमसीसी जस्ता परियोजनाको सफल कार्यान्वयनले योगदान दिने विश्वास व्यक्त गरे। नेपालको संसदले नै एमसीसी परियोजना पारित गरेकोले यसको कार्यान्वयनमा सरकार प्रतिबद्ध रहेको श्रेष्ठले बताए। परियोजनाको लागि जग्गा अधिग्रहण गर्ने र समग्र सुरक्षाको प्रत्याभूति गराउने काममा गृह मन्त्रालय लागेको समेत उनको भनाई छ। सम्बन्धित जिल्लाका प्रमुख जिल्ला अधिकारीहरूले जग्गा अधिग्रहणमा सहजीकरण गरिरहेको र परियोजना सुरक्षाको लागि कुनै कमी नहुने विश्वास श्रेष्ठले दिलाए। एमसीए नेपालसँग परियोजना प्रगतिको पछिल्लो अवस्थाबारे आफूले जानकारी लिएकोसमेत उपप्रधानमन्त्री श्रेष्ठले बताए। भेटमा सीईओ अल्ब्राइटले पाँच वर्षमा एमसीसी परियोजना सक्नैपर्ने भएकोले यसको कार्यान्वयनमा नेपाल सरकार र सरोकारवाला सबै पक्ष प्रतिबद्ध भएर लागेकोमा खुशी व्यक्त गरिन्। एमसीसी कार्यान्वयनको जिम्मेवारी एमसीए नेपालको रहेको र यो नेपाल सरकारअन्तर्गतको संरचना रहेको उनको भनाई छ। परियोजनाको समयभित्रै सफल कार्यान्वयनका लागि आफूहरू नेपाल सरकारका सरोकारवाला निकायहरूसँग निरन्तर समन्वयमा रहेकोसमेत अल्ब्राइटले बताइन्। एमसीसी अमेरिकी वैदेशिक सहयोगको महत्त्वपूर्ण अंग भएको र यसको कार्यान्वयनले नेपालअमेरिका सम्बन्ध थप प्रगाढ हुने विश्वास सीईओ अल्ब्राइटले व्यक्त गरिन्।
"प्रतिनिधि सभाको बैठक बस्दै, आज ओलीले सम्बोधन गर्ने","काठमाडौं : प्रमुख प्रतिपक्ष दलका नेता केपी शर्मा ओलीले आज संसदमा सम्बोधन गर्ने भएका छन्। मंगलबार दिँउसो १ बजे बस्ने प्रतिनिधि सभाको बैठकमा पूर्वप्रधानमन्त्री एवम् एमाले अध्यक्ष ओलीले सम्बोधन गर्न लागेका हुन्। सभामुख सचिवालयका अनुसार आजको बैठकमा प्रमुख विपक्षी दलका नेता एवं नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले बोल्न समय मागेका हुन्। आइतबारको बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले अमेरिका र चीन भ्रमणमा भएका गतिविधिको जानकारी गराएका थिए। आजको बैठकमा ऊर्जा, जलस्रोत तथा सिंचाई मन्त्री शक्तिबहादुर बस्नेतले विद्युत विधेयक, २०८० पेश गर्ने कार्यसूची छ। सरकारले संसदमा प्रभावकारी बनाउन बिजनेस दिन सकिरहेको छैन। सांसदहरुले संसदलाई बिजनेस दिन सरकारसँग माग गरिरहेका छन्। धेरै कानुन निर्माण गर्नुपर्ने संसद्ले पर्याप्त बिजनेस नपाएको उनीहरुको गुनासो छ।"
गृहमन्त्रीलाई ओलीको प्रश्न तपाईंले चलाएको सुशासन अभियान रोक्न कुन विरोधी लागेको हो ?,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले तस्करीको सुन प्रकरणमाथि निष्पक्ष छानबिन गर्न उपप्रधान एवं गृहमन्त्री नारायणकाजी श्रेष्ठले आलटाल गर्दै आएको आरोप लगाएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै अध्यक्ष ओलीले तस्करीको सुनमाथि छानबिन गर्नुको सट्टा ढाकछोप गर्न गृहमन्त्री नै लागिपरेको दावी गरे। अध्यक्ष ओलीले गृहमन्त्री श्रेष्ठले भ्रष्टारचार नियन्त्रण गर्न चलाएको सुशासन अभियान रोक्न संगठितरुपमै विरोधी लागेको बताएको भन्दै आपत्ती जनाए। उनले भने,'गृहमन्त्रीले हेटौडा गएर सुशासनको अभियान चलाएको र त्यसलाई रोक्न संगठितरुपमै विरोधी लागेका छन् भनेर खोक्नु भएछ,'उनले भने,' प्रश्न गर्न चाहन्छु,'तपाईंले चलाएको सुशासन अभियान रोक्न कुन विरोधी लागेको हो ? ओलीले गृहमन्त्रीको सुशान अभियान तस्कर र हत्यारा संरक्षणमा केन्द्रित रहेको बताए। उनले अवैधरुपमा भित्रिएको सबै सुन प्रकरणमा गृहमन्त्री श्रेष्ठले नै छानबिन गर्न नमानेको जिकिर गरे। साढे ९ किलो सुन भेपमार्फत् बरामद हुन्छ तपाईं ढाकछोप गर्न लाग्नुहुन्छ। १०० किलो सुन बरामद हुन्छ ढाकछोप गर्न लाग्नुहुन्छ। छानबिन गर्न आयोग बनाऔं भन्दा एक महिना लड्नुपर्छ। छानबिन गर्दा के नै बिग्रिन्थ्यो र महाशय ! तपाईंको,'उनले भने। पूर्वप्रधानमन्त्री समेत रहेका ओलीले सुन प्रकरणको निष्पक्ष छानबिन गर्न गृहमन्त्री डराएको समेत बताए। भने,' किन आत्तिनु भएको हो, स्वतन्त्र र निष्पक्ष छानबिन गर्न दिनुहोस्न।' सरकारविरुद्ध कसैले बोल्यो भने सुनिल शर्मा बनाइदिन्छु भन्दै सरकार लागिपरेको ओलीले व्यंग्य समेत गरे।"
चाडपर्वमा जनताको घरदैलोमा पुग्न नेता कार्यकर्तालाई प्रचण्डको निर्देशन,"काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष एवं प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले संयुक्त राष्ट्र सङ्घको ७८औँ महासभामा सहभागिता र जनवादी गणतन्त्र चीन भ्रमणका बारेमा पार्टीलाई ब्रिफिङ गरेका छन्। आज बसेको पार्टी पदाधिकारी बैठकमा उनले महासभामा सहभागिताबाट विश्व समुदायले नेपाललाई नजिकबाट चिन्ने वातावरण बनेको बताएका हुन् प्रधानमन्त्री दाहालले चीनसँग भएका सम्झौता तथा समझदारी नेपालको विकासमा दूरगामी महत्वको भएको उल्लेख गरेको उपाध्यक्ष एवं प्रवक्ता अग्निप्रसाद सापकोटाले जानकारी दिए। संयुक्त राष्ट्र सङ्घको महासभामा विश्वसमुदायले नेपाललाई नजिकबाट चिन्ने गरी नेपालको प्रस्तुति भएको छ, प्रधानमन्त्री दाहालको भनाइ उदृत गर्दै उनले भने, संयुक्त राष्ट्र सङ्घका महासचिवसँगको भेट तथा महासभाका क्रममा भएका साइडलाइन वार्ता महत्वपूर्ण रह्यो। प्रधानमन्त्री दाहालले राष्ट्रिय योजना आयोग र चीनको राष्ट्रिय विकास तथा सुधार आयोगबीच सहकार्य तथा अन्तरदेशीय प्रसारणलाइन निर्माण गर्ने, कृषि, विज्ञान प्रविधिलगायत क्षेत्रको विकासका लागि दुई देशबीच भएको सहमति दूरगामी महत्वका रहेको बताउनुभएको प्रवक्ता सापकाटाले जानकारी दिए। बैठकमा माओवादीले गत भदौ १६ गतेदेखि चलाएको रुपान्तरण अभियानका बारेमा पनि छलफल भएको थियो। बैठकले अभियानलाई प्रभावकारी बनाउने, चाडपर्वको समयमा पनि विविध कार्यक्रम गरी जनताको घरदैलोमा पुग्न नेता कार्यकर्तालाई दिशानिर्देश गरेको उनले जानकारी दिए। प्रधानमन्त्री दाहाल नेपाली प्रतिनिधिमण्डलको नेतृत्व गर्दै गत भदौ ३० गते संयुक्त राष्ट्रसङ्घको मुख्यालय न्यूयोर्क प्रस्थान गरेका थिए। उनी न्यूयोर्कबाट सिधैँ चीन भ्रमणमा निस्किएका थिए। प्रधानमन्त्री दाहाल चीन भ्रमण सम्पन्न गरी यही असोज १३ गते स्वदेश फर्किएका थिए। रासस"
पायोनियरहरूलाई अन्नपूर्णको स्यालुट,"काठमाडौं : अन्नपूर्ण मिडिया नेटवर्कको अंग्रेजी दैनिक पत्रिका द अन्नपूर्ण एक्स्प्रेसले आफ्नो विशेष वार्षिक कार्यक्रम स्यालुट मार्फत ५० जना पायोनियर व्यक्तित्वलाई सम्मान गरेको छ। विभिन्न क्षेत्रमा योगदान दिएका ती व्यक्तिहरूलाई मेडल र कदरपत्रका साथ सम्मान गरेको हो। सम्मानित हुने व्यक्तित्व राष्ट्रिय तथा अन्तर्राष्ट्रिय आर्थिक, सामाजिक, राजनीतिक, खेलकुद, चिकित्सा, समाजसेवा, वित्तीय क्षेत्र, मनोरञ्जन, व्यवसायदेखि अन्तरिक्ष क्षेत्रमा योगदान दिएकासम्म छन्। समुन्नत समाज निर्माणमा योगदान गरेको भन्दै अन्नपूर्णले ती व्यक्तित्वको कदर गरेको हो। अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले मिडियाको दायित्व सकारात्मक विषय प्रबद्र्धन गर्नु रहेको बताउँदै शीर्ष व्यक्तिहरूलाई सम्मान गरेको बताए। मिडियाको धर्म राष्ट्र र राष्ट्रियता, लोकतन्त्र, सामाजिक मूल्य मान्यता कायम राख्न योगदान पुर्याउने हो, स्यालुटमा बोल्दै अध्यक्ष थापाले भने, मिडियाले लोकतन्त्रका लागि ठूलो योगदान गरे, सार्वभौमसत्ता बचाउन मूलधारको मिडियाको अतुलनीय योगदान छ। बाँकी दिनमा पनि मिडियाको खाँचो रहेको भन्दै आफूहरू यो कार्यमा सदा लागि पर्ने दाबी गरे। उनले भने, हाम्रो दायित्व समाचार सम्प्रेषण गर्नेमा मात्र सीमित छैन। समाजमा उल्लेख्य योगदान गनेहरूको कदर गर्नुपर्छ। नकारात्मकता रुचाइने अहिलेको परिस्थितिमा सकारात्मक कामको उजागर र सम्मान गर्नु चुनौतीको काम भए पनि अन्नपूर्णले यो प्रयास गरेको बताए। हामी हाम्रो प्रयास कदापी कम हुन दिने छैनौं, थापाले भने। समयसँगै प्रविधिले फड्को मार्दा प्रविधिसँगै हामी चल्न सिक्नुपर्छ नत्र स्मार्टफोन बोक्ने पत्रकार र ल्यापटप बोक्ने व्यक्ति सम्पादक बन्दा आमसञ्चारको बाटो ढुलेमुले हुने भन्दै थापाले भने, तर, हामी हाम्रो बाटो भुल्दैनौं। किनभने हामी दायित्वबोध गर्छौं। सबैभन्दा जिम्मेवार बन्दै समुन्नत र सभ्य समाज निर्माण गर्न, अर्थतन्त्रमा योगदान गर्न पछि पर्ने छैनौं। नेपाल स्रोत साधनको अभावले भन्दा उपलब्ध स्रोत परिचालन, सदुपयोग गर्न नसक्ना गरिब पछि परेको थापाको अनुभव छ। हामीसँग जे सामथ्र्य छ, त्यो महसुस नगर्दा सम्पत्ति बनाउन सकेनौं, दायित्व बन्यो। संविधान बनायौं तर कार्यान्वयनमा दुविधा झेल्यौं, उनले थपे, अहिले पनि विज्ञहरू अवसर प्राप्त गर्नबाट बञ्चित छन्। अवसर त परै जाओस्, कदर गर्न पनि सकेनौं। हेट स्पिच बढ्यो, भाइरल बन्न नेगेटिभ सन्देश दिन थालियो। सकारात्मक धारणा बनाउने हो भनेमात्र पनि अवसर पहिचान गर्न सकिने भन्दै स्यालुट सकारात्मकताको सुरुवात रहेको यनको भनाइ छ। अहिले नैराश्यता व्याप्त हुँदा अवसर पनि हातबाट उम्किरहेको छ, अध्यक्ष थापाले थपे। कार्यक्रमको प्रमुख अतिथि पूर्वराष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रिय जीवनको विविध विधामा सराहनीय काम गरेका व्यक्तित्वलाई सम्मान गरेकामा अन्नपूर्णको प्रशंसा गरिन्। विषयगत विज्ञताका साथ व्यावहारिक पक्षबाट खारिएका व्यक्तित्वको अनुभव राष्ट्र विकासको मार्गदर्शन बन्ने भन्दै पूर्वराष्ट्रपति भण्डारीले व्यक्ति, समाज र राष्ट्रको एकीकृत विचारबीच सन्तुलन आवश्यक हुने बताइन्। सबैमा सबै प्रकारको ज्ञान नहुन सक्छ, क्षेत्रगत रूपमा अनुभव र अग्रणी भूमिका खेलेको व्यक्तिको ज्ञान र सीप देश विकासका लागि महत्वपूर्ण हुनेछ, भण्डारीले भनिन्। सोमबारको कार्यक्रममा ५० जनाको जीवनयात्रा, अनुभव, प्रोफाइल समेटिएको पुस्तक पनि सार्वजनिक गरियो। एपेक्स पायोनियर, द चेन्जमेकर्स अफ नेपाल शीर्षकको पुस्तक सार्वजनिकीकरण पूर्वराष्ट्रपति भण्डारी र अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष थापाले गरेका हुन्। पुस्तक सबैका लागि मार्गदर्शन बन्ने मेरो अपेक्षा छ, जानकारको अनुभव समेट्ने र उहाँहरूलाई कदर गने अन्नपूर्णको यो प्रयासलाई धन्यवाद ! उनले भनिन्। अन्नपूर्ण एक्स्प्रेसका सम्पादक कमलदेव भट्टराईले समाजमा सकारात्मक ऊर्जा भर्ने व्यक्तित्वहरूको प्रेरणादायी कार्यलाई कदर गर्न पाउँदा गौरवान्वित भएको बताए। उनका अनुसार गत वर्ष शीर्ष भिजनरीलाई सम्मान गरिएको थियो भने आगामी वर्ष शीर्ष योजना निर्मातालाई यस्तै कार्यक्रममार्फत उत्प्रेरित गरिनेछ। नेपालले संकट सामना गरिरहेको बेला सकारात्मकता महसुस गराउन अहिले नै उपयुक्त समय हो, भट्टराईले थपे, आजको साँझ असाधारण काम गर्नेहरूको संघर्षपूर्ण वृत्तान्तलाई मूर्तरूपमा दिन सफल भएका छौं। ५० पायोनियरको प्रतिनिधित्व गर्दै उद्यमी उपेन्द्र महतोले सकारात्मक सोच विकास गर्न तथा एकअर्कालाई सधैं सम्मान गर्न आह्वान गरे। पछिल्लो समय एकले अर्कालाई सहयोग गर्न तथा सद्भाव राख्न छाडेर गालीगलौजतर्फ समाज उन्मुख भइरहेको महसुस आफूले गरेको भन्दै सकारात्मकता विकास गन अनुरोध गरे। नेपाल आध्यामिक भूमि, ऋषिमुनिहरूका तपोभूमि, देवभूमिमा बसेर एकअर्कालाई गाली नगरौं, महतोको आह्वान छ, विदेशमा सीप सिकेर नेपाल फर्किऔं, देश समृद्ध बनाऔं, विदेशीलाई नेपाल घुमौघुमौंलाग्ने बनाऔं, वैदेशिक रोजगारीका लागि विदेशीलाई नेपाल ल्याऔं। आगामी वर्ष कदर हुने सूचीमा परेका नेपाल धितोपत्र बोर्डका अध्यक्ष रमेश हमालले सकारात्मकताको सुरुवात गरे नतिजा पाउन गाह्रो नहुने बताए। धितोपत्र बोर्डमा आफूले नेृतत्व गरेको २० महिने अवधि सम्झँदै हमालले भने, म नेपाल फर्कंदा केही साथीहरूले निराशावादी भावना सुनाउनु भएको थियो तर मैले जुन सोच लिएर अघि बढेँ, जुन योजना कार्यान्वयन गरेँ, कार्यशैलीमा एकरूपता दिएँ, साँच्चिकै बोर्डमा फरकपन महसुस भएको छ। हमालले नेपालमा धेरै गर्न सकिने भए पनि आत्मविश्वासमा कमी रहेको अनुभव सुनाए। अन्नपूर्ण मिडिया नेटवर्कका प्रमुख कार्यकारी अधिकृत सनत न्यौपानेले अन्नपूर्णले समाचार लेख्नेमात्र नभएर आफ्नो क्षेत्रमा अद्वितीय काम गर्ने व्यक्तित्वमा सम्मान पनि गर्ने छविलाई निरन्तरता दिन आफूहरू सफल भएको बताए। गत वर्षदेखि सुरु स्यालुटमा आगामी वर्ष कदर हुने व्यक्तित्वहरूको नाम पनि सार्वजनिक गरिएको छ। अब हरेक साता द अन्नपूर्ण एक्स्प्रेसमा ती व्यक्तित्वहरूको अनुभव, विचार र फिचर प्रकाशित हुनेछ। यसबारे जानकारी गराउँदै न्यौपानेले अन्नपूर्णले स्यालुटमार्फत मुख्य ३ उद्देश्य लिएको बताए। हामी सकारात्मकताको पक्षमा सदा उभिने छौं, प्रशंसा गर्नेछौं र यो कार्यलाई निरन्तरता दिने छौं, न्यौपानेले भने। यी हुन् सम्मानित व्यक्तित्वहरू"
