शीर्षक,विवरण
'सहकारी ठगीमा संसदीय सुनुवाइ समिति गठन गर्न सरकार किन डरायो ?',"काठमाडौं : नेपाली कांग्रेसका सांसद रामहरि खतिवडाले सहकारी ठगीमा उपप्रधान एवं गृहमन्त्री रवि लामिछानेमाथि अनुसन्धान गर्न संसदीय समिति गठन गर्न सरकार डराएको आरोप लगाएका छन्। बुधबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद खतिवडाले सरकारमाथि नै प्रश्न चिन्ह खडा भएको बताए। उनले संसदीय समिति गठन गर्न नसक्ने सरकारले आफ्ना साझा न्यूनतम कार्यक्रममा विभिन्न आयोग गठन गर्ने उल्लेख गरेको भन्दै आपत्ती जनाए। सांसद खतिवडाले भने,'सरकारले न्यूनतम साझा कार्यक्रम सुनियो। विभिन्न आयोग गठन गर्छु भन्ने पनि त्यहाँ उल्लेख गरिएको पाइयो। सहकारी ठगीको एउटा संसदीय समिति गठन गर भनेर आवाज उठाउँदा भागेर हिँडने सरकारले कस्तो आयोग गठन गर्ला ? अचम्मको विषय पर्यो सभामुख। जनतालाई ढाँट्ने काम नहोस्। ' उनले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' नेतृत्वको सरकार हरेक क्षेत्रमा विफल हुने दावी गरे। उनले भने,'केही दिनअघि प्रधानमन्त्रीज्यूले मैले संसदमा बोलेको सुने। सरकारको गियर परिवर्तन गर्नुपर्यो भन्नुभयो। एक्सिलेटर नै बिग्रिएको र इन्जिन नै काम नलाग्ने सरकारको गियर परिवर्तनले केही काम लाग्दैन भन्ने आभाश हामीलाई लागेको छ।' नेता खतिवडाले सबै स्थानीय तहका अस्पताल निर्माणका लागि रकम अभाव भएको भन्दै तुरुन्त रकम पठाउने व्यवस्था गर्न सरकारसँग माग गरे।"
"गृहमन्त्री लामिछानेलाई सांसद थापाको आग्रह : नैतिकताको प्रश्न धेरै गर्नुभयो,अब देखाउनुहोस्",काठमाडौं : नेपाली कांग्रेस सांसद राजु थापाले उपप्रधान एवं गृहमन्त्री रवि लामिछानेलाई नैतिकता प्रदर्शन गर्न आग्रह गरेका छन्। बुधबार प्रतिनिधिसभा बैठकमा बोल्दै नेता थापाले हिजो प्रतिपक्षीमा हुँदा नैतिकताको प्रश्न धेरै उठाएको भन्दै अब नैतिकता प्रदर्शन गर्न र नैतिकवान बनेर देखाउन गृहमन्त्री लामिछानेलाई आग्रह गरेका हुन्। 'वर्तमान गृहमन्त्री प्रतिपक्षीमा हुँदा अथवा मिडियाकर्मी हुँदा उहाँले नैतिकताको प्रश्न धेरै उठाउनु भएको थियो। आज यो प्रश्न उहाँमाथि तेर्सिएको छ।कांग्रेसले यो कुरा राजनीतिक प्रतिशोधका कारणले उठाएको होइन। हामीले हजारौं सहकारी पीडितका आवाजहरू संसदमा उठान गरेका छौं । उहाँलाई नैतिकता प्रदर्शन गर्न र नैतिकवान बन्न सभामुखमार्फत् गृहमन्त्रीको ध्यानाकर्षण गर्न चाहन्छु।'
७ महिनामा फेरिए ४ प्रशासकीय अधिकृत,बझाङ : बझाङको बुंगल नगरपालिकामा पछिल्लो ७ महिनामा ४ जना प्रमुख प्रशासकीय अधिकृत फेरिएका छन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले आजबाट बुंगल नगरपालिकाको प्रशासन र आर्थिक अधिकारसहितको जिम्मेवारीमा नरेश कुँवरलाई पठाएको छ। गत असोजमा नगरपालिकाका तत्कालीन प्रमुख प्रशासकीय अधिकृत सूर्यप्रशाद चापागाईको मकवानपुर सरुवा भएपछि मन्त्रालयले २ महिनाका लागि धुर्वराज जोशीलाई निमिक्त प्रशासकीय अधिकृतको जिम्मेवारी दिएको थियो। उनको कार्यवधि मंसिर २४ गते सकिएपछि माधवराज जोशीलाई जिम्मेवारी दिइएको थियो। जोशीले उपचारका लागि लामो समयसम्म बाहिर जानुपर्ने भन्दै राजीनामा दिएका थिए।
सरकारी अस्पतालको सेवामा सुधार,"चितवन : भरतपुर अस्पतालले विरामीको सुविधाका लागि भरतपुर अस्पतालमा सेवाको स्तरोन्नति गरेको छ। अस्पतालको विभागमा अत्यधुनिक मेसिनसहित प्रभावकारी सेवाको लागि स्तरोन्नतिसँगै केही सुधारको काम भएको छ। विरामीको चापलाई मध्यनजर गरेर सेवालाई ब्यवस्थापन गरिएको छ। अस्पतालको ओपिडी, सर्जरी, अन्तरंग, प्रयोगशाला, इमरजेन्सीसहितका विभागमा सुधार देखिएको छ। अस्पतालमा मेडिकल सुपरीटेण्डेन्ट डा श्रीराम तिवारी आएपछि अस्पतालको सेवामा विरामीको सहजताका लागि सुधारका काम भएका छन्। डा तिवारीले विरामीको गुनासोलाई ख्याल गरेर सेवालाई प्रभावकारी बनाउँदै लागेको बताए। 'विरामीको चाप बढी हुने कारण केही कठिनाइ नभएको होइन। तर, हामीले स्रोतसाधनलाई ब्यवस्थापन गर्दै सहज बनाउँदै लगेका छौं, उनले भने, हामीले सुधार भएको भनेर हुँदैन। विरामीले अनुभूति गरेको कुरा हो। हामी क्रमशः ब्यवस्थापनका लागि जुटको छौं। भरतपुर अस्पतालमा विरामीको सुविधाका लागि पछिल्लो समय २४ शय्या थप गरिएको छ। आइसीयुमा विरामीको चाप बढेको कारण चारवटा बेड थप गरिएको छ। सुविधा अनुसारको बेडका कारण अस्पताल आउने विरामी आइसीयुको अभावमा बाहिर जान नपरेको अस्पतालले जनाएको छ। त्यस्तै बालरोग विभागअन्तर्गत पाँच बेडको एचडीयु स्थापना गरिएको छ। पीआइसीयु राख्नुअघिका विरामीलाई एचडीयुमा राखिन्छ। त्यस्तै पाँच वेडको बर्थिङ युनिट पनि यसपालीबाट सुरु भएको छ। थालेसिमिया विरामीको लागि तीन बेड अलग्गै ब्यवस्थापन गरिएको छ। त्यस्तै १२ बेडको एनआइसीयुलाई २० बेडमा स्तरोन्ति गरिएको छ। अस्पतालको गुरुयोजना अनुसार बनेका भवनमा सेवालाई ब्यवस्थापनसँगै नयाँ कार्यक्रम ल्याइएको छ। अस्पतालमा बेड थप, विरामीलाई सहज हुनेगरी वार्ड नजिक डिस्चार्ज हुने ब्यवस्था गरेका छन्। आपतकालीन सेवाका लागि आउने विरामीको लागि इमरजेन्सीमै ल्याबको सुविधा गरिएको छ। अस्पतालमा बालमैत्री क्षेत्र बनाइएको छ। अस्पताल आउने बालबालिकालाई भुलाउनका लागि खेलको साधन सहितको हरियाली क्षेत्र बनाइएको छ। अस्पतालका प्रवक्ता डा रामप्रसाद सापकोटाले अस्पतालमा सुधारको काम भएको बताए। जति हामीले सेवा थप गरेका छौं। त्यसले धेरै सहज भएको अनुभूति भएको छ, डा सापकोटाले भने, हामीले विरामीमैत्री, अपांगमैत्री र बालमैत्री पूर्वाधार बनाएका छौं। अब ओपिडी भवन बनाउन सक्यौं भने अझै सहज हुनेमा आशाबादी छौं।"
बाँदरबाट बाली जोगाउन किसानलाई 'भोटे कुकुर',"अर्घाखाँची : अर्घाखाँचीको पोखराथोकमा बन्यजन्तुबाट खेतीबाली जोगाउन कृषकलाई भोटे कुकुर वितरण गरिएको छ । पाणिनी गाउँपालिका २ पोखराथोकमा कृषकको मागका आधारमा शुद्ध नश्लका ९ वटा भोटे कुकुर वितरण गरिएको वडा अध्यक्ष चन्द्रकान्त पौडेलले बताए । बाँदर,बँदेल,दुम्सी लाग्ने क्षेत्रका सबै गाउँ समेटिने गरी कृषककै मागका आधारमा भोटे कुकुर वितरण गरिएको हो । बादर लागेर खेतीपाती जोगाउन मुस्किल भएका तथा बन्यजन्तुबाट हैरानी खपेका कृषकहरू पनि भोटे कुकुर पाएपछि खुशी भएका छन् । पोखराथोकका कृषक भाष्करराज पौडेलले भने,'खेतीपाती तथा फलफूल जोगाउन मुस्किल थियो, बाँदर तथा बन्यजन्तुले हैरानी दिएका थिए, भोटे कुकुर पाएपछि खुशी भएका छौं ।' कृषकहरूको २५ प्रतिशत र वडा कार्यालयको ७५ प्रतिशत लागत सहभागीतामा भोटे कुकुर वितरण गरिएको छ । वडा अध्यक्षसहित पाणिनी गाउँपालिकाको कृषि तथा पशु शाखाका प्राविधिकहरूले धादिंग भोटे कुकुर क्लब अफ नेपाल, पोखरा महानगर पालिकाको वडा नम्बर २१को भोटे कुकुर अफ नेपाल र माछापुच्छ्रे गाउँपालिकाबाट खरिद गरेका कुकुर कृषकलाई वितरण गरिएको हो। सबै डाक्टरी रिपोर्ट,डिएन ए चेक समेत गरेर कुकुर ल्याइएको वडा अध्यक्ष पौडेलले जानकारी दिए । ४० देखि ६० दिन सम्मका कुकुरहरूको खरिद मुल्य प्रति कुकुर ३५ हजार रहेको छ । कृषकहरूले ३५ हजारको २५ प्रतिशत अर्थात ८ हजार ७ सय ५० रुपैयामा शुद्ध नश्लका भोटे कुकर पाएका छन् । बादर बदेल जस्ता बन्य जन्तुले सताउन थालेपछि अर्घाखाँची सहित पहाडि जिल्लाका मानिसको बढ्दो बसाइसराइ रोक्न यो कार्यक्रम प्रभावकारी हुने अपेक्षा रहेको गाउँपालिकाका प्रमुख प्रशासकीय अधिृकृत रोमनाथ न्यौपानेले बताए । अर्घाखाँचीका अधिकांस क्षेत्रमा बाँदर,बँदेल, दुम्सी जस्ता बन्यजन्तुले खेतीबाली सखाप पारेपछि कृषकहरू चिन्तित बनेका छन् । वन्यजन्तुबाट खेती जोगाउन गरेको कुकुर वितरण कार्यक्रम नेपालकै सबै स्थानीय तहमा पहिलो भएको पाणिनि गाउँपालिकाको दावी छ ।"
हिरासतबाट छुटे लगत्तै छोराले गरे बुबाको हत्या,राजविराज : प्रहरी नियन्त्रणबाट छुटे लगत्तै सप्तरीको सप्तकोशी नगरपालिकाका एक युवकले बञ्चरो प्रहार गरी बुबाको हत्या गरेका छन् । सप्तरीको सप्तकोशी नगरपालिका३ नयाँवस्ती (मुसहरी टोल) का २२ वर्षीय लालदेव सदाले बञ्चरो प्रहार गरी आफ्नै बुबा ४५ वर्षीय हिराइ सदाको हत्या गरेको जिल्ला प्रहरी कार्यालय सप्तरीले जनाएको छ । दुईजना छिमेकीलाई कुटपिट गरी टाउको फुटाएको आरोपमा इलाका प्रहरी कार्यालय कञ्चनरुपको हिरासतमा रहेका लालदेव मंगलबार मात्रै छुटेर घर आएका थिए । स्थानीय जनप्रतिनिधिका अनुसार करिब २४ घण्टा प्रहरी नियन्त्रणमा रहेर छुटेका उनले थुनामा बस्नु परेको रिसमा बुबाको हत्या गरेको जनाइएको छ । बुबा हिराइ र ठूलोबुबा ५५ वर्षीय दशन सदाले सम्झाउन खोज्दा आवेशमा आएका लालदेवले आक्रमण गरेको छिमेकीहरूले जनाएको वडा सदस्य रमेश थापाले जानकारी दिए । बुबालाई बञ्चरोले प्रहार गरेपछि उनले ठूलो बुबा दशन सदालाई पनि आक्रमण गरेका थिए। दशनको टाउको तथा शरीरका अन्य विभिन्न भागमा चोट लागेको छ । प्रहरीका अनुसार घाँटीमा बञ्चरो प्रहार गर्दा उनको घटनास्थलमै मृत्यु भएको छ भने घाइते दशनको सप्तकोशी नगरपालिकाको फतेपुरस्थित स्थानीय अस्पतालमा उपचार भइरहेको छ । हत्या आरोपमा लालदेवलाई प्रहरीले बञ्चरोसहित पक्राउ गरेर थप अनुसन्धान सुरू गरेको जनाएको छ ।
मोरङमा पत्नीको हत्यापछि वृद्धले गरे आत्महत्या,"विराटनगर : मोरङमा एक जना वृद्ध पुरुषले पत्नी (श्रीमती)को हत्या गरेर आफूले पनि आत्महत्या गरेका छन् । बेलबारी नगरपालिका१ मा ६० वर्षीय बमबहादुर लिम्बूले पत्नी ४५ वर्षीया गीता लिम्बूको हत्या गरेर आफूले पनि आत्महत्या गरेको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए। उनका अनुसार लिम्बू दम्पती बेलबारी१ भेडा टोलस्थित निर्मला राईको घरमा ४ वर्षदेखि डेरा बस्दै आएको खुलेको छ। उनीहरुको स्थायी ठेगाना यकिन भइसकेको छैन। बमबहादुरले बुधबार बिहानका राति १:४० बजेतिर दाउले प्रहार गरेर पत्नी गीताको हत्या गरेको दाहालले बताए। उनका अनुसार दाउ प्रहारबाट टाउको, अनुहारलगायत शरीरका विभिन्न भागमा चोट लागेकी गीताको घटनास्थलमै मृत्यु भएको हो। पत्नीको विभत्स हत्या गरेपछि बमबहादुरले पनि त्यही दाउले आफ्नो घाँटी रेटेर आत्महत्या गरेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। बमबहादुरलाई घाँटी रेटेर गम्भीर घाइते भएको अवस्थामा प्रहरीले फेला पारेको थियो। इलाका प्रहरी कार्यालय बेलबारीका इन्सपेक्टर तेजबहादुर दाहाल नेतृत्वको टोलीले उद्धार गरेर उपचारका लागि विराटनगरको नोबेल अस्पताल पठायो। अस्पताल ल्याइपुर्याउनसाथ बिहान ३:२० बजेतिर उनलाई चिकित्सकले मृत घोषित गरेको डीएसपी दाहालले बताए। प्रहरीले घटनामा प्रयोग भएको दाउ बरामद गरिसकेको छ। पतिपत्नीबीच के विषयमा विवाद भएर घटना भएको हो भन्ने यकिन हुन बाँकी रहेको प्रहरीले जनाएको छ। गीताको शव अहिलेसम्म घटनास्थलमै छ। आफन्त आइपुगेपछि कानुनी प्रक्रिया पूरा गर्दै शवलाई पोस्टमार्टमाका लागि पठाइने जानकारी दाहालले दिए। उनका अनुसार बमबहादुरको शव भने पोस्टमार्टमका लागि विराटनगरको कोशी अस्पतालमा राखिएको छ। बमबहादुर र गीता दुवैले दोस्रो बिहे गरेर बसेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। प्रहरीका अनुसार उनीहरुका ८ वर्षीय छोरा छन्। इप्रका बेलबारीका इन्सपेक्टर दाहाल नेतृत्वको टोलीले घटनाको थप अनुसन्धान अघि बढाएको छ। डीएसपी दाहालले अनुसन्धानपछि घटनाको वास्तविकता पत्ता लाग्ने जानकारी दिए।"
स्याङ्जाको सामुदायिक वनमा भेटियो नवजात शिशु,स्याङ्जा : चापाकोट नगरपालिकामा बुधबार दिउँसो नवजात शिशु भेटिएको छ। बाटरा सामुदायिक वनमा स्थानीयले नवजात शिशु देखेपछि प्रहरीलाई खबर गरेका थिए। खबर पाउनासाथ प्रहरी टोलीले सालनालसहितको जीवित शिशुलाई उद्धार गरी चापाकोट अस्पतालमा पुर्याएको प्रहरी नायब उपरीक्षक इन्द्रबहादुर रानाले जानकारी दिए। प्राथमिक उपचारपछि थप उपचारको लागि गण्डकी मेडिकल कलेज पोखरा रिफर गरिएको प्रनाउ रानाले बताए। प्रहरीले थप अनुसन्धान गरिरहेको बताएको छ।
काठमाडौं उपत्यकासहित देशका विभिन्न स्थानमा वर्षा (फोटोफिचर),"काठमाडौं : नेपालमा पश्चिमी न्यून चापीय प्रणाली र स्थानीय वायुको आंशिक प्रभाव रहेको छ। मौसम पूर्वानुमान महाशाखाका अनुसार आगामी तीन दिन कोशी, मधेश र बागमती प्रदेशको केहि स्थानमा बर्षादको सम्भावना रहेको छ। देशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङ्गसहित छिटपुटदेखि हल्का वर्षाको सम्भावना रहेको बुलेटिनमा उल्लेख छ। अहिले काठमाडौं उपत्यकासहित देशका विभिन्न स्थानमा वर्षा भइरहेको छ। वर्षाले काठमाडौं उपत्यकाको जनजीवन प्रभावित भएको छ। लामो समयपछि बर्षाद हुँदा किसान भने खुसी भएका छन्। देशका विभिन्न जंगलमा लागेको डढेलो पानी परेका स्थानमा भने नियन्त्रणमा आएको छ।"
मिटरब्याज पीडितका लागि सहजीकरण डेस्क स्थापना गर्न निर्देशन,"काठमाडौं : गृह मन्त्रालयले मिटरब्याज (अनुचित लेनदेन)सम्बन्धी उजुरी, निवेदन र पीडितहरूका गुनासा तत्काल सम्बोधनका लागि सहजीकरण डेस्क स्थापना गर्न देशभरका जिल्ला प्रशासन कार्यालयहरूलाई निर्देशन दिएको छ। गृह मन्त्रालय र मिटरब्याज तथा ठगीविरुद्ध किसान मजदुर सङ्घर्ष समितिबीच गत फागुन २८ मा मिटरब्याज सम्बन्धी समस्या समाधान गर्न चार बुँदे सहमति भएकाले सो सहमतिअनुसार डेस्क स्थापना गरी काम अघि बढाउन मन्त्रालयबाट निर्देशन गरिएको गृह प्रवक्ता नारायणप्रसाद भट्टराईले जानकारी दिए। मिटरब्याजसम्बन्धी उजुरी, निवेदन र पीडितहरूका गुनासा तत्काल सुनुवाइ गर्न जिल्ला प्रशासन कार्यालयहरूमा अधिकृतस्तरको कर्मचारीलाई जिम्मेवारी तोकी सोसम्बन्धी विषय हेर्ने सहजीकरण डेस्कसमेत स्थापना गर्न र डेस्कमा खटिने कर्मचारीको विवरण (नामथर, पद, इमेल, सम्पर्क नम्बर तथा अन्य सम्पर्कका माध्यमहरू) कार्यालयको वेबसाइटमा सार्वजनिक गर्न जिल्ला प्रशासन कार्यालयहरूलाई निर्देशन दिइएको छ। साथै मिटरब्याजसम्बन्धी पीडितहरूका गुनासो तत्काल सम्बोधन गर्ने विषयमा जिल्ला प्रशासन कार्यालय तथा अन्य निकायसँग समन्वय गर्ने गरी गृह मन्त्रालयमा शाखा अधिकृत चिरञ्जीवी जिएमलाई मन्त्रालयको सम्पर्क व्यक्ति तोकिएको उनले जानकारी दिए। मिटरब्याज (अनुचित लेनदेन)सम्बन्धी गुनासोका लागि मोबाइल नम्बर : ९८५१३६०६०३ (भाइवर, ह्वाट्स एप म्यासेजका लागि), इमेल :  तथा टोल फ्रि नम्बर १११२ मा सम्पर्क गर्न सकिने मन्त्रालयले जनाएको छ। रासस"
चितवन राष्ट्रिय निकुञ्जबाट भाले गैँडा कोशीटप्पुमा स्थानान्तरण गरिने,"भरतपुर : चितवन राष्ट्रिय निकुञ्जबाट एक भाले गैँडा कोशीटप्पु वन्यजन्तु आरक्षमा स्थानान्तरण गरिने भएको छ। यहाँबाट दोस्रो पटक कोशीटप्पुमा गैँडा स्थानान्तरण गर्न लागिएको हो। यसअघि गत असोज ९ गते पुष्पा र अञ्जली नाम राखिएका दुई पोथी गैँडालाई कोशीमा स्थानान्तरण गरिएको थियो। वन मन्त्रालयको निर्णयअनुसार एउटा भाले गैँडा कोशीटप्पु स्थानान्तरण गर्ने तयारी गरिएको निकुञ्जका सूचना अधिकारी गणेशप्रसाद तिवारीले जानकारी दिए। उनका अनुसार यसअघि स्थानान्तरण गरिएका पोथी गैँडालाई जोडी मिलाउन भाले गैँडा स्थानान्तरण गर्न लागिएको हो। निकुञ्जभित्र आन्तरिक स्थानान्तरण भइरहेका बेला कोशीटप्पुमा पनि एउटा गैँडा लैजान लागिएको उनले बताए। उहाँका अनुसार चैतभित्र गैँडा स्थानान्तरण गरिनेछ। 'भाले गैँडा लगेपछि कोशीटप्पुमा प्रजनन प्रक्रिया सुरु हुन्छ', उनले भने, 'जतिसक्दो छिटो वयस्क भाले गैँडा स्थानान्तरण गर्नेगरी तयारी गरिरहेका छौँ।' आमाबाट छुट्टिएर अनाथ भएको अवस्थामा पुष्पालाई दुई र अञ्जलीलाई एक महिनाको उमेरमा उद्धार गरिएको थियो। दुवैलाई गत वैशाख ३१ मा प्राकृतिक वासस्थानमा छाडिएको थियो। सो समयमा पुष्पाको उमेर तीन वर्ष चार महिना र पूजाको उमेर दुई वर्ष एक महिना पुगेको थियो। हाल पुष्पाको उमेर चार वर्ष तीन महिना र पूजाको उमेर तीन वर्ष पुगेको छ। पोथी गैँडा चार वर्षपछि प्रजननका लागि योग्य हुन्छन् । अहिले चितवन राष्ट्रिय निकुञ्जमा आन्तरिक गैँडा स्थानान्तरण चलिरहेको छ। चितवन राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत डिलबहादुर पुर्जा पुन मगरले निकुञ्जको पश्चिम क्षेत्रका गैँडा पूर्वतर्फ सारिँदै छ। हालसम्म तीन वटा गैँडा स्थानान्तरण गरिएको छ चितवन राष्ट्रिय निकुञ्जबाट सन् १९८६ सालदेखि यता एक सय दुई वटा गैँडा स्वदेशमा मात्र स्थानान्तरण गरिएको छ। यहाँबाट स्थानान्तरण भएका गैँडामध्ये ४५ वटा भाले र ५७ वटा पोथी छन्। त्यसमध्ये सबैभन्दा धेरै बर्दिया राष्ट्रिय निकुञ्जमा ९१ वटा गैँडा लगिएको छ। पछिल्लो गणनाअनुसार नेपालमा सात सय ५२ वटा गैँडा छन्। त्यसमध्ये चितवन राष्ट्रिय निकुञ्जमा सबैभन्दा धेरै छ सय ९४ वटा छन्। रासस"
साइबर अपराधको अनुसन्धान र कारबाहीमा समस्या,"परासी : पछिल्लो समय नवलपरासीमा साइबर अपराधका घटना बढी रहेका छन् । घटनासँगै उजुरी दिनेको संख्या पनि उत्तिकै बढेको छ । तर, प्रविधि र प्राविधिक जनशक्तिका कारण भने अनुसन्धान र कारबाहीमा समस्या आउने गरेको प्रहरीले जनाएको छ । साइबर अपराधसम्बन्धीको अनुसन्धान र अन्य उजुरी केन्द्रीय साइबर ब्युरोबाट हुँदै आएकोमा अहिले जिल्ला तहलाई पनि अख्तियारी दिइएको छ । तर जिल्ला तहमा साइबरसँग सम्बन्धित प्रविधि र प्राविधिक नहुँदा अनुसन्धानमा कठिनाइ हुने गरेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी डीएसपी रेशम बोहराको भनाइ छ । जिल्लामा चालु आवमा ९६ वटा साइबर अपराधसम्बन्धीका उजुरी परेका छन् । जसमा सबैभन्दा बढी फेसबुक ह्याक गरी व्यक्तिको अश्लिल भिडियो अपलोडका छन् । दोस्रोमा धम्कीपूर्ण पोष्ट, तेस्रोमा फेक आइडी बनाएर पैसा माग्ने र चौथोमा एक अर्काको तस्बिर जोडेर अश्लिल भिडियो अपलोड गर्ने सम्बन्धीका उजुरीहरू रहेका छन् । तिमध्ये करिब २५ वटा समाधान भएको डीएसपी बोहराले जानकारी दिए । परिचय खुलेकाहरूको जिल्लामा बोलाएर त्यस्ता आइडी निस्कृय पारेको र परिचय खुल्न नसक्नेहरुको साइबर ब्युरोमार्फत समाधान गरिएको उनले जानकारी दिए । अहिले विभिन्न सामाजिक सञ्जालहरु सञ्चालनमा छन् । तिनका सम्पर्क कार्यालय नेपालमा छैनन्,जसले गर्दा डाटा संकलन गर्न समस्या छ । अर्को प्रविधि र प्राविधिक पनि नभएका कारण आएका उजुरीहरुलाई समयमै समाधान र कारबाही गर्न कठिनाइ छ । त्यसबाहेक पनि साइबर अपराधसम्बन्धीको हद म्याद ज्यादै कम रहेकाले पनि समस्या भएको छ,'साइबर अपराध घटनाको नियन्त्रण र अनुसन्धानमा देखिएको समस्या सुनाउँदै डिएसपी बोहरा भने,' साइबरसम्बन्धी मुद्दाको हदम्याद ३५ दिन छ । सम्बन्धित साइटका कार्यालयहरू नभएकाले ब्यूरोमार्फत डाटासम्बन्धी जानकारी लिएपछि मात्र मुद्दा दर्ता गर्नुपर्ने अवस्था छ । हदम्यादको समय बढाउन सके अनुसन्धानमा केही सहज हुने थियो,'डिएसपी बोहराले भने।'"
पाँचथरमा चट्याङ लागेर प्रहरी सहायक हवल्दारको मृत्यु,"पाँचथर : चट्याङले लागेर पाँचथरमा एक जना प्रहरी सहायक हवल्दारको मृत्यु भएको छ । प्रहरी चौकी गोपेटारमा कार्यरत ३५ वर्षीय प्रहरी सहायक हवल्दार पाण्डवकुमार माझीको गएराति चट्याङ लागेर मृत्यु भएको हो । गएराति ११:२० बजे प्रहरी चौकीको ढोकामा उभिएका माझीलाई चट्याङको झड्का लागेको जिल्ला प्रहरी कार्यालय पाँचथरका सूचना अधिकारी प्रहरी निरीक्षक सुमित कुशवाहाले जानकारी दिए। चौकीमा रहेका अन्य प्रहरीले माझीलाई उपचारका लागि नजिकैको प्राथमिक स्वास्थ्य केन्द्र गोपेटार पुर्याएका थिए । 'प्राथमिक उपचारपश्चात् थप उपचारका लागि मध्यरात जिल्ला अस्पताल पुर्याएका थियौँ । चिकित्सकले करिब राति १२ बजे माझीलाई मृत घोषित गरेका थिए', प्रनि कुशवाहाले भने। उनका अनुसार प्रहरी सहायक हवल्दार माझी साँझको गस्ती गरिरहेका बेला हावाहुरीसहित पानी परेपछि कार्यालय फर्किएर चौकीको ढोकामा उभिएको अवस्थामा चट्याङको झड्का लागेको थियो । मोरङको ग्रामथान गाउँपालिका४ घर भएका ३५ वर्षीय माझी इलाका प्रहरी कार्यालय मौवामा दरबन्दी भई प्रहरी चौकी गोपेटारमा कार्यरत रहेको जिल्ला प्रहरी कार्यालय पाँचथरले जनाएको छ । मृतक माझीको शव परीक्षणका लागि जिल्ला अस्पतालको शव गृहमा राखिएको प्रहरीले जनाएको छ । रासस"
