शीर्षक,विवरण
प्राथमिक उपचार र विपद् व्यवस्थापनका लागि व्यावहारिक सीप,"दोलखा : प्राथमिक उपचार र विपद् व्यवस्थापनसम्बन्धी व्यावहारिक सीपको विकासका लागि आइतबारबाट प्रशिक्षण सुरु गरिएको छ। सदरमुकाम चरिकोटको कालिञ्चोक माध्यमिक विद्यालयमा आइतबारबाट सुरु भएको प्रशिक्षणमा नगरपालिकाका नौवटा वडाका १२ विद्यालयबाट तीन हजार पाँच सय विद्यार्थीको सहभागिता रहेको छ। एक हप्तासम्म सञ्चालन हुने व्यवहारिक सीप प्रशिक्षणमा सहभागीहरूले घरमा हुने विपद् व्यवस्थापन अन्तर्गत ग्यासजन्य आगजनी नियन्त्रण र प्राथमिक उपचार पद्धतिका विषयमा जानकारी पाउने कोच नेपालका संयोजक सिमोन खत्रीले बताए। प्रशिक्षणकै क्रममा सहभागी विद्यार्थीहरूमध्ये कक्षा ८, ९ र १० का छात्राहरूका लागि आत्मरक्षा तालिम समेत दिइने संयोजक खत्रीले बताए। संस्थाले विगतदेखि नै सामुदायिक विद्यालयका विद्यार्थीलाई आत्मरक्षा, विपद व्यवस्थापन र प्राथमिक उपचारको व्यवहारिक सिप सिकाउँदै आएको र दोलखाको अन्य विद्यालयमा पनि यस्ता प्रशिक्षण तथा तालिम कार्यक्रम सञ्चालन गरिने संयोजक उनको भनाइ छ। विद्यालयस्तरमै विपद व्यवस्थापनका विषयमा जानकारी दिँदा घरमा हुने विपदजन्य घटना न्यूनीकरणमा सहयोग पुग्ने र प्राथमिक उपचारका विषयमा समेत विद्यार्थीलाई सिप प्राप्त हुने भीमेश्वर नगरपालिकाका नगर प्रमुख ईश्वर नारायण मानन्धरले बताए।"
उदयपुरमा बजार अनुगमन सुरु,"उदयपुर : उदयपुरमा बजार अनुगमन सुरु गरिएको छ। बजारमा अस्वस्थकर माछा, मासु र दूधको कारोबार हुने गुनासो बढेसँगै उदयपुरको सदरमुकाम गाईघाटमा अनुगमन सुरु गरिएको हो। भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र र त्रियुगा नगरपालिकाले संयुक्त रुपमा आइतबारदेखि गाईघाट बजारका पसलहरूमा अनुगमन गरेको छ। अनुगमनका क्रममा दर्ता विना तथा मापदण्ड विपरीत सञ्चालित मासु पसललाई पहिलो पटकका लागि सचेत गराइएको छ। मासु र मासुजन्य चीजबाट लाग्ने रोगबारे मासु पसललाई जानकारी दिन र सरसफाइमा ध्यान पुर्याउन निर्देशनसहित अनुगमन गरिएको त्रियुगा नगरपालिकाका नगर उपप्रमुख महेश्वरी राईले बताइन। उनले नगरभित्रका मासु पसलमा सरसफाइ, दर्ता, पान नम्बर लिएनलिएको लगायतका विषयमा अनुगमन गरिएको उनले बताइन्। भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्रका प्रमुख रामनारायण साहका अनुसार पहिलो दिन आइतबार मासु पसल १३, माछाका चार र दूध डेरी तीन पसल गरी २० वटा पसलमा अनुगमन गरिएको हो। त्यसमध्ये धेरैले पान नम्बर नलिएको, नवीकरण नगरेको, माछा ल्याउँदा श्रोत नखुलेको, स्वास्थ्य प्रमाणपत्र जारी नभएको, बिल र भेटेरिनरी प्रमाणपत्र जारी नभएको पाइएको उनले बताए। दर्ता नभएकाहरूलाई १५ दिनको म्याद दिएको, प्रतिबन्धित मुङ्री माछा बिक्री वितरणमा रोक लगाउन सचेत गराइएको त्रियुगा नगरपालिकाका पशु तथा भेटेरिनरी शाखाका प्राविधिक दीपक फुयाँलले बताए। उनका अनुसार मनकामना फ्रेस हाउसमा सडेगलेको मासु भेटिएको र रामविलास र विजय माछा पसलमा मरेको माछा भेटिएकाले नष्ट गरिएको छ। विज्ञ केन्द्रका प्रमुख साहले गाईघाटका दूध डेरीहरूले दूध ढुवानी गर्न प्रयोग गर्ने प्लाष्टिकको क्यान सरकारले प्रतिबन्ध लगाएकाले आगामी दिनमा प्रयोग नगर्न निर्देशन दिइएको बताए।"
सुर्खेतमा होटलको छतबाट खसेर एक जनाको मृत्यु,"वीरेन्द्रनगर : सुर्खेतमा होटलको छतबाट खसेर एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा दैलेखको नौमुले गाउँपालिका८, का ५१ वर्षीय दीपबहादुर चन्द हुन्। सुर्खेतको वीरेन्द्रनगर नगरपालिका६ स्थित गोदाम लाइनमा रहेको नौलो होटलको पहिलो तलाबाट खसेर उनको मृत्यु भएको प्रहरीले जनाएको छ। जिल्ला प्रहरी कार्यालय सुर्खेतका प्रमुख रुपेश खड्काले होटलको छतबाट खसेर चन्दको मृत्यु भएको घटना प्रहरीलाई आइतबार बिहान ८:३० बजे जानकारी प्राप्त भएको थियो। अहिले मृतक चन्दको शव पोष्टमार्टमका लागि प्रदेश अस्पताल कालागाउँ लगिएको छ। घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
बसले ठक्कर दिँदा वृद्धको मृत्यु,नुवाकोट : नुवाकोटको सातबिसेमा बसले ठक्कर दिँदा वृद्धको मृत्यु भएको छ। गंगटेढिकुरेदुप्चेश्वर सडकखण्डको बीचमा रहेको तादी गाउँपालिका४ सातबिसेमा गुडिरहेको बा३ख ३५४३ नम्बरको बसको ठक्करबाट ७० वर्षीय डिल्लीबहादुर पाठकको मृत्यु भएको हो। जिल्ला प्रहरी कार्यालय नुवाकोटका अनुसार उनको उपचारका क्रममा मृत्यु भएको हो। प्रहरी नायव उपरीक्षक खगेन्द्रबहादुर खड्काका अनुसार पैदल हिँडिरहेका पाठकलाई बसले ठक्कर दिएपछि उनी गम्भीर घाइते भएका थिए। पाठकको स्थानीय मेडिकलमा उपचारपछि थप उपचारको लागि धापासी काठमाडौं ग्राण्डी अस्पताल लागिएको थियो। उनको उपचारको क्रममा ग्राण्डी अस्पतालमा मृत्यु भएको हो। बस र चालक दीपेन्द्रराजा पाठकलाई नियन्त्रणमा लिई आवश्यक अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
"स्कुल बसको ठक्करबाट महिलाको मृत्यु, ५ जना घाइते","जनकपुरधाम : स्कुल बसको ठक्करबाट एक महिलाको मृत्यु भएको छ। जनकपुरधाम स्थित एञ्जल्स स्कुल बसको ठक्करबाट एक महिलाको मृत्यु भएको छ भने अन्य पाँच जना गम्भीर घाइते भएका छन्। घाइते सबैको उपचार मधेश स्वास्थ्य प्रतिष्ठान अन्तर्गतको मधेश स्वास्थ्य विज्ञान प्रतिष्ठानमा भइरहेको जिल्ला ट्राफिक कार्यालय, धनुषा जनकपुरधामले जनाएको छ। मृत्यु हुनेमा जनकपुरधाम उपमहानगरपालिका२३ विन्धीकी ३५ वर्षीया राखी देवी यादव रहेकी प्रहरीले जनाएको छ। जनकपुर जलेश्वर सडक खण्ड अन्तर्गत जकपुरधाम उपमहानगरपालिका २३ विन्धीमा जनकपुरको एञ्जल्स स्कुलको प्र २०२००१क ०४३१ नम्बरको बसले ठक्कर दिंदा उक्त दुर्घटना भएको हो। घाइतेमा स्थानीय पशुपति देवी, अम्बिका झा, ममता देवी यादव लगायत पाँच जना छन्। दुर्घटनाको विस्तृत विवरण आउन बाँकी छ। सडक छेउमा हिँडिरहेका महिलालाई तीव्र गतिमा रहेको बसले ठक्कर दिएको स्थानीयबासिन्दाले बताएका छन्। विवाहका लागि माटो खन्न गइरहेका महिलाहरुको समुहलाई बसले किच्दा स्थानीयका दुर्घटना भएको हो। दुर्घटनापछि आक्रोषितले बसमा तोडफोड गरेका छन्। स्थिति नियन्त्रणको लागि प्रहरी परिचालन गरिएको छ। दुर्घटनाको विस्तृत विवरण आउन बाँकी रहेको प्रहरीले जनाएको छ।"
रातु खोलाको उत्खनन रोक्न सर्वोच्चको अल्पकालीन अन्तरिम आदेश,"ढल्केवर(धनुषा) : महोत्तरीको बर्दिवास नगरपालिकास्थित रातु खोलाको उत्खनन रोक्न सर्वोच्च अदालतले अल्पकालीन अन्तरिम आदेश जारी गरेको छ। न्यायाधीश डा आनन्दमोहन भट्टराईको एकल इजलासले रातु नदीमा भइरहेको उत्खनन तत्कालै बन्द गर्न अल्पकालीन अन्तरिम आदेश दिएको हो। रातु खोलाको उत्खनन् गर्ने र गराउनेविरुद्ध स्थानीय नागरिक समाजले दर्ता गराएको रिटमा आइतबार अदालतले १५ दिनभित्र लिखित जवाफ पेश गर्न पनि विपक्षीहरूका नाममा आदेश जारी गरेको निवेदकको तर्फबाट बहस गर्ने अधिवक्ता पदम बहादुर श्रेष्ठले जानकारी दिए। उनले रिटमाथि आफूसँगै अधिवक्ताहरू, राजु फुयाँल, सुधनराज आचार्य, विष्णु कोमार ठोकर र सुदीपकुमार भुजेलले बहस गरेको बताए। रातु नदिको सभ्यतामाथि आक्रमण शैलीमा पर्यावरणलाई ध्वस्त बनाउने गरी उत्खनन् भएको भन्दै स्थानीयहरूको प्रतिनिधित्व गर्दै आधा दर्जन नागरिक अगुवा त्यसविरुद्ध फागुन १७ गते सर्वोच्चमा रिट दायर गरेका थिए। रातु खोलाको उत्खननविरुद्ध प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयसहित १२ वटा कार्यालयलाई विपक्षी बनाएर बर्दिवासका स्थानीयहरू शंकर महतो, श्यामबहादुर खड्का, विमलेश महतो, निरज अधिकारी, चेतकुमार थापा, पर्शुराम बस्नेत र रामजतन महतोले संयुक्त रुपमा सर्वोच्चमा रिट दर्ता गरेका थिए। रिटमा उनीहरूले प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, वन तथा वातावरण मन्त्रालय, ऊर्जा जलस्रोत तथा सिँचाइ मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, महोत्तरी जिल्ला समन्वय समिति महोत्तरी, बर्दिबास नगरपालिकाको कार्यालय, जिल्ला प्रशासन कार्यालयको कार्यालय महोत्तरी, मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालय मधेश प्रदेश, उद्योग, पर्यटन वन तथा वातावरण मन्त्रालय मधेश प्रदेश, देव विष्णु कन्स्ट्रक्सन एण्ड सप्लायर्स प्रालि, राजेश एण्ड ब्रदर्श निर्माण तथा सप्लायर्स प्रालि दोलखा र राष्ट्रपति तराई मधेश चुरे संरक्षण विकास समिति सातदोबाटो ललितपुरलाई विपक्षी बनाएका छन्।"
भारतबाट फर्किएका एक तीर्थयात्रीको मृत्यु,बारा : भारतका विभिन्न तीर्थस्थल पुगी फर्किने क्रममा बाराका एक तीर्थयात्रीको आज बिहान मृत्यु भएको छ। जिल्ला प्रहरी कार्यालय बाराका प्रहरी प्रवक्ता दधीराम न्यौपानेले मृत्यु हुनेमा महागढीमाई नगरपालिका६ लक्षुमनवा टोलका ७५ वर्षे गणेशप्रसाद कुशवाहा रहेको जानकारी दिए। करिब एक सय जनाको समूहसहित कुशवाह २५ दिनअघि धार्मिक यात्रामा निस्किएका थिए। भारतका विभिन्न तीर्थस्थल पुगी आदापुरबाट पैदल फर्किने क्रममा उनी कलैया उपमहानगरपालिका१२ स्थित नेरा आधारभूत विद्यालयमा विश्राम गरेका थिए। उनी हिजो खाना खाएर सुतेको र आज बिहान नित्यकर्म तथा पूजापाठ गरिसकेपछि बिरामी परेका थिए। उनलाई उपचारका लागि अस्पताल लैजाने क्रममा मृत्यु भएको प्रहरीको भनाइ छ। उनको शव प्रदेशिक अस्पताल कलैयामा राखिएको छ। उनको मृत्यु कसरी भयो भन्नेबारे अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ।
"स्कुल बसको ठक्करबाट २ महिलाको मृत्यु, स्थिति तनावग्रस्त","जनकपुरधाम : जनकपुरमा स्कुल बसको ठक्करबाट दुई जनाको मृत्यु भएको छ। जनकपुरको एंजल्स स्कुल बसको ठक्करबाट एक जनाको घटनास्थल र एक जनाको उपचारका क्रममा मृत्यु भएको हो। ठक्करबाट जनकपुरधाम उपमहानगरपालिका२३ की ३५ वर्षीया राखी देवी यादवको घटनास्थलमा र सोही ठाउँ बस्ने ५८ वर्षीया देवकली साहको उपचारका क्रममा मधेश स्वास्थ्य विज्ञान प्रतिष्ठानको प्रादेशिक अस्पतालमा मृत्यु भएको जिल्ला प्रहरी कार्यालय धनुषाले जनाएको छ। आइतबार बिहान १० बजेतिर जनकपुरधाम उपमहानगरपालिका२३ विन्धीमा प्र २०२००१ क ०४३१ नम्बरको एंजल्स स्कुल बसले बिहेको मटकोर विधिका लागि माटो ल्याउन जाँदै गरेका महिलाहरूको समूहलाई ठक्कर दिएको थियो। जसमा जसमध्ये ५० वर्षीय अम्बिका देवी झाको अवस्था गम्भीर छ र उनलाई थप उपचारको लागि विराटनगर रेफर गरिएको छ। यस्तै घाइतेहरूमा ७० वर्षीया पशुपति देवी यादव, भुवनेश्वर देवी यादव, ४ वर्षीय बालक सोनु कुमार साह, २४ वर्षीया ममता देवी यादव र ४० वर्षीया दलसिया देवी साह रहेको जिल्ला प्रहरी कार्यालय धनुषाका प्रवक्ता डीएसपी अवाले बताए। उनीहरूको प्रादेशिक अस्पताल जनकपुरमा उपचार भइरहेको छ। घटनापछि बिहानैदेखि विन्धीको अवस्था तनावग्रस्त छ। ठक्कर दिने बसमा आगजानी र एकजनाको घरमा लुकेका चालकलाई आक्रोशित स्थानीयले आक्रमण गर्न खोजेपछि प्रहरीले बल प्रयोग गरेको थियो। त्यसक्रममा ढुंगामुढाबाट ७ जना प्रहरी सामान्य घाइते भएको डीएसपी अवाले बताए। स्थिति नियन्त्रणमा लिन प्रहरीले ६ सेल अश्रुग्यास प्रहार गरेको थियो। चालक र बसलाई जिल्ला प्रहरी कार्यालय धनुषाले नियन्त्रणमा लिएको छ। सडक छेउमा हिँडिरहेका महिलालाई तीव्र गतिमा रहेको बसले ठक्कर दिएको स्थानीय बासिन्दाले बताएका छन्। विवाहका लागि माटो खन्न गइरहेकी महिलाहरूको समूहलाई बसले किचेको थियो। दुर्घटनापछि आक्रोषितहरूले बसमा तोडफोड गरेका छन्।"
डेढ करोडको सामानसहितको ट्रक र पिकअप प्रहरी नियन्त्रणमा,वीरगन्ज : वीरगन्जबाट प्रहरीले तस्करीको सामान भित्र्याएको आशंकामा एउटा मालवाहक ट्रक र एउटा पिकअप गाडी नियन्त्रणमा लिएको छ। कपडा र किताब गरी एक करोड ४२ लाख ७८ हजार १२० रुपैयाँ बराबरको सामान लिएर काठमाडौं जाँदै गरेको मालवाहक ट्रक र पिकअप गाडी प्रहरीले नियन्त्रणमा लिएको हो। वीरगन्जस्थित एकिकृत भन्सार जाँच चौकीबाट भन्सार जाँचपास भई भित्रिएको बीआर २२ जीए ४९१६ नम्बरको पिकअप र ना ४ ख ९८७ नम्बरको ट्रक शुक्रबार बेलुकी वीरगन्ज२५ ड्राइपोर्ट चोकबाट नियन्त्रणमा लिइएको पर्साका प्रहरी नायब उपरीक्षक कुमार विक्रम थापाले जानकारी दिए। उनका अनुसार प्रहरीले शंका लागेर ती दुवै मालवाहक गाडी रोकेर चेकजाँच गर्दा बिलबिजकभन्दा बढी मूल्यको सामान भेटिएको तथा बिलबिजक लगायतका कागजात पनि शंकास्पद भएको देखिएपछि सामानसहितको दुवै गाडी नियन्त्रणमा लिएको हो। प्रहरीले नियन्त्रणमा लिएको सामानसहतको दुवै गाडीको थप अनुसन्धान तथा कारबाहीका लागि आइतबार राजश्व अनुसन्धान कार्यालय पथलैयामा बुझाइएको प्रहरी नायब उपरीक्षक थापाले जानकारी दिए।
"उपल्लो मुस्ताङ र मुक्तिक्षेत्रमा भारी हिमपात, कोरला सडक अवरुद्ध",जोमसोम : उपल्लो मुस्ताङका दुई पालिकामा आइतबार बिहानैदेखि भारी हिमपात भइरहेको छ। उपल्लो मुस्ताङको लोमान्थाङ र लोघेकर दामोदरकुण्ड गाउँपालिकाका विभिन्न स्थानमा बिहान ३ बजेदेखि निरन्तर रुपमा भारी हिमपात भइरहेको हो। हिमपातले राष्ट्रिय गौरवको जोमसोमकोरला राजमार्ग अन्तर्गत वारागुङ मुक्तिक्षेत्र३ समरदेखि माथि कोरलानाका सम्मको सडक पुरै हिउँले ढाँकिएको छ। उपल्लो मुस्ताङमा भारी हिमपात हुँदा कोरला राजमार्ग सडक समेत अहिले अवरुद्ध बनेको सशस्त्र प्रहरी बोर्डर आउट पोस्ट (बीओपी)का इञ्चार्जमा भीमबहादुर क्षेत्रीले जानकारी दिए। हिमपातले सडक अवरुद्ध हुँदा उपल्लो मुस्ताङ तथा कोरलानाका भ्रमण गर्न जाने आन्तरिक तथा बाह्य पर्यटक समस्यामा परेका छन्। आइतबार बिहानैदेखिको भारी हिमपात का कारण सडक तथा बस्तीहरुमा दुई फिटसम्म हिउँ जमेको उनले जानकारी दिए। उनले निरन्तरको भइरहेको हिमपातले गर्दा सडक खुलाउने अवस्था नरहेको बताए। उनले मौसम सुधार र हिमपात रोकिएको अवस्थामा सशस्त्र प्रहरीको बीओपी टोली र छोसेर प्रहरी चौकीका सुरक्षाकर्मीले सडकमा जमेको हिउँ पन्छ्याएर सडक यातायात सहज बनाइने बताए। हिमपातले अहिले उपल्लो मुस्ताङको जनजीवन प्रभावित बनेको छ। हिमपात कारण बिहानदेखि उपल्लो मुस्ताङमा विद्युत र सञ्चार सेवा अवरुद्ध बनेकोमा केही समयअघि मात्र सञ्चार सेवा सञ्चालनमा आएको छ।
१६ वर्षपछि सडक स्तरोन्नति सुरु,"बेनी : मार्ग खुलेको १६ वर्षपछि पर्वतको जलजला गाउँपालिका८ को खनीयाघाटडमुवाखोलानाग्लीवाङ सडक स्तरोन्नतिको काम थालिएको छ। २०६४ मा मार्ग खोलिएको यो सडक गण्डकी प्रदेश सरकार र जलजला गाउँपालिकाको साझेदारीमा स्तरोन्नति गर्न लागिएको हो। प्रदेश सरकार र गाउँपालिकाको दुई करोड रुपैयाँ लागत साझेदारीमा यसपाली सडक विस्तार, नाली र पर्खाल निर्माणका साथै ढलान गर्न लागिएको वडाध्यक्ष हरि विकास जिसीले जानकारी दिए। एक करोड ३३ लाख ५५ हजार २१८ रुपैयाँमा ठेक्का सम्झौता गरेको साहना सक्षम जेभीले साँघुरो र अप्ठ्यारो सडक तथा घुम्तीलाई फराकिलो बनाएर पर्खाल र नाली निर्माणलाई तीव्रता दिएको छ, उनले भने संरचना निर्माणको काम सकिएपछि करिब एक किलोमिटर सडक ढलान गर्ने तयारी गरिएको छ। आगामी जेठ महिनाभित्र सडक निर्माण सम्पन्न गर्ने लक्ष्य रहेको निर्माण व्यवसायीले बताएका छन्। पहिलो चरणमा डमुवाखोलादेखि नाग्लीवाङसम्मको ३ किलोमिटर सडकलाई स्तरोन्नति गर्न लागिएको हो। हाल तीनदेखि चार मिटर फराकिलो सडक हिउँदमा धुलाम्मे र बर्खामा हिलाम्मे हुने गर्छ। यसअघि गाउँपालिकाको ५० लाख रुपैयाँ बजेटमा अप्ठ्यारो ठाउँमा ५०० मिटर सडक ढलान गरिएको थियो। नाग्लीवाङ र छिमेकी वडा बनौका एक हजारभन्दा बढी घरधुरीले यो सडक प्रयोग गर्छन्। राष्ट्रिय राजमार्ग कालीगण्डकी करीडोरमा पर्ने डमुवाखोलादेखि नाग्लीवाङ हुँदै लुप्राङ जोड्ने यो सडक ११५ किलोमिटर लामो छ। सडक पूर्ण रुपमा स्तरोन्नतिका लागि ४८ करोड रुपैयाँ लागत अनुमान गरिएको विस्तृत परियोजना प्रतिवेदन (डिपिआर) तयार पारेर स्रोतको खोजी गरिएको गाउँपालिकाका अध्यक्ष राजुप्रसाद आचार्यले बताए। प्रदेश र संघीय सरकारसँग सडक स्तरोन्नतिका लागि योजना र बजेट प्रस्ताव गरेको उनले बताए।"
"जीप दुर्घटनामा एक जनाको मृत्यु, १५ घाइते (अपडेट)","धनकुटा : पाख्रिबास नगरपालिका१० चुङवाङमा आइतबार दिउँसो जीप दुर्घटना हुँदा एक जनाको मृत्यु भएको छ। १५ जना घाइते भएका छन्। मृत्यु हुनेमा चुङवाङकी९ वर्षीया संस्कृति राई रहेकी छन्। दुर्घटनामा गम्भीर घाइते भएकी उनलाई उपचारका लागि धनकुटा जिल्ला अस्पताल ल्याइएको थियो। अस्पताल ल्याउने बित्तिकै डाक्टरले मृत घोषित गरेका थिए। यस्तै घाइते भएका पाख्रिबासका २२ वर्षीय रविका राई र काठमाडौंका ४० वर्षीय सानु आलेलाई थप उपचारका लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको छ। यस्तै धनकुटा नगरपालिका४ का ३६ वर्षीय देवि खत्री, १० वर्षीया अजित खत्री, ३६ वर्षीय देविका खत्री, ४७ वर्षीया सुनिता खत्री, पाख्रिबास नगरपालिका१० का लक्ष्मी राईको धनकुटा अस्पतालमा उपचार भइरहको छ। अन्य ८ जनाको स्थानीय प्राथमिक अस्पतालमा उपचार गरी थप उपचारका लागि धनकुटा अस्पताल ल्याइएको छ। जीप भारती माध्यमिक विद्यालयको छेउमा सडक देखि करिब ४० मिटर तल खसेको थियो। गाडीको चक्का पड्किएर दुर्घटना भएको हुन सक्ने प्रारम्भिक अनुसन्धानबाट खुलेको छ। घटनास्थल रहेको सडक कच्ची हो। घटनास्थल हिले प्रहरी चौकीबाट करिब १५ किलोमिटरको दूरीमा छ। सवारी चालक राममणि राईलाई नियन्त्रणमा लिइएको जिल्ला प्रहरी कार्यालय धनकुटाका प्रहरी उपरीक्षक राजवावु महर्जनले बताए।"
धनकुटामा जीप दुर्घटना हुँदा सात जना घाइते,धनकुटा : पाख्रिवास नगरपालिका१० चुङवाङमा आइतबार दिउँसो जीप दुर्घटना हुँदा सात जना घाइते भएका छन्। हिलेबाट चुङवाङतर्फ गइरहेको को १ च १६१९ नम्बरको पिकअप जीप भारती माध्यमिक विद्यालयको छेउमा सडकदेखि करिब ५० मिटर तल खसेको थियो। प्रहरी घटनास्थलमा पुगिसकेको छ। घाइतेहरूलाई उपचारका लागि अस्पताल लैजाने काम भइरहेको प्रहरीले जनाएको छ। गाडीको चक्का पड्किएर दुर्घटना भएको हुनसक्ने प्रारम्भिक अनुसन्धानबाट खुलेको हिले प्रहरी चौकीका इन्चार्ज अर्जुन कार्कीले बताए। चालकलाई प्रहरीले नियन्त्रणमा लिएको छ।
श्रीमतीलाई गलत नजरले हेरेको भन्दै हत्या,"काठमाडौं : तेह्रथुम छथरका गोपाल ढकाल गत फागुन ९ गते भक्तपुरबाट एकाएक गायब भए। उनी भक्तपुर सूर्यविनायकमा रहेको कोठाबाट तेल किन्न निस्किएका थिए। २ महिनाअघि वैदेशिक रोजगारबाट नेपाल फर्किएका ढकाल गायब भएपछि उनकी श्रीमतीले प्रहरी वृत जगातीमा फागुन १० गते निवेदन दिइन्। खोजतलास गर्दा उनी फागुन ११ मा सूर्यबिनायक नगरपालिका८ स्थित सिपाडोलमा मृत भेटिए। रोधन बस्नेतको गोठमा शरीरभरी चोटैचोट लागेर मृत्यु भएको अवस्थामा उनलाई प्रहरीले फेला पारेको हो। हत्या गरिएको अवस्थामा ढकाल फेला परेपछि प्रहरी हत्या गर्ने व्यक्तिको खोजीमा लाग्यो। उपत्यका अपराध अनुसन्धान कार्यालयका इन्सपेक्टर निर्मल लामाका अनुसार यही फागुन १९ गते हत्या आरोपी सन्तोष सुवाल पक्राउ परेका छन्। प्रहरीले सुवाललाई काभ्रेको मण्डन देउपुर नगरपालिका६ स्थित सिपाघाटबाट पक्राउ गरेको हो। प्रहरीका अनुसार सुवाल र ढकालबीच अलिअलि चिनजान थियो। चाँगुनारायाण५ घर भएका सुवालले मोटरसाइकल ग्यारेजमा काम गर्छन्। गोपाल हराएको दिन सुवाल सँगै बसेर दुवैले मदिरा पिएका थिए। मदिरा सेवन गरेर दुवै जना सन्तोष सुवाल बस्ने सिपाडोल८ स्थित रोशन बस्नेतको कच्ची गोठमा गएका थिए। गोपालको फोनबाट सोही दिन राति सुवालले गोपालको श्रीमतीलाई फोन गरेका थिए। फोनमा उनले भने, श्रीमान् चाहिए सूर्यबिनायक जंगलमा दुई लाख लिएर आउनू। यही फोनपछि गोपाल र सुवालबीच विवाद भएको थियो। प्रहरीको प्रारम्भिक अनुसन्धानका क्रममा प्रहरीसँगको बयानमा सुवालले ढकालले आफ्नी श्रीमतीलाई गलत नजर हेरेकाले विवाद भएको बताएका छन्। आरोपीले ढकाललाई ढुंगा र इँटा प्रहार गरेर हत्या गरेको बताएका छन्। उनी २०७८ सालमा चोरी मुद्दामा पक्राउ परेका थिए। २०७५ सालमा पनि अभद्र व्यवहारमा प्रहरीले पक्राउ गरेको थियो। गोपालको हत्यापछि सुवाल भागेर परिवारसहित काभ्रे गएका थिए। प्रहरीले सुवाललाई मृतकको मोबाइलसहित पक्राउ गरेको छ।"
भक्तपुरमा हत्या घटनामा संलग्नको आरोपमा एकजना पक्राउ,काठमाडौं : प्रहरीले भक्तपुरको सूर्यविनायक८स्थित रोधन बस्नेतको गोठमा मृत अवस्थामा भेटिएका गोपालप्रसाद ढकालको हत्या आरोपिलाई पक्राउ गरेको छ। तेह्रथुम छथर गाउँपालिका२ घर भइ हाल भक्तपुर सूर्यविनायक नगरपालिका८ सिपाडोलमा बस्दै आएका ढकालको कोठाभित्र शव भेटिएको थियो। गोपालको श्रीमती रेनु ढकालले आफ्नो श्रीमान हराएको भन्दै जगाती प्रहरी वृत्तमा फागुन १० गते उजुरी दिएकी थिइन्। श्रीमान चाहिए सूर्यविनायक जंगलमा दुई लाख लिएर आउनु भनी फोन आएको उनले प्रहरीलाई बताएकी थिइन्। सोही सूचनाका आधारमा खोजतलासका क्रममा फागुन ११ गते बस्नेतको घरमा ढकालको शव भेटिएको थियो। अनुसन्धानका क्रममा सुवालले नै हत्या गरेको खुलेपछि शनिबार पक्राउ गरिएको उपत्यका उपराध अनुसन्धान कार्यालयका सूचना अधिकारी प्रहरी उपरीक्षक रविन्द्र रेग्मीले जानकारी दिए। उनको साथबाट ढकालको मोबाइल र ज्याकेट बरामद भएको छ। घटनापछि उनी फरार थिए। काभ्रेपलाञ्चोक मण्डन देउपुरनगरपालिका६ बाट पक्राउ परेका सुवासलाई थप अनुसन्धान लागि प्रहरी बृत्त जगाती भक्तपुर पठाइएको प्रहरीले जनाएको छ।
