शीर्षक,विवरण
"प्रधानन्यायाधीश जबराविरुद्ध कठोर बन्दै बार, आज पनि विरोध","काठमाडौं : प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराको राजीनामा माग गर्दै आन्दोलनमा उत्रिएको नेपाल बार एसोसिएनले सोमबार कालोपट्टी बाँधेर विरोध जनाउने भएको छ। बारका महासचिव लीलामणि पौडेलले सोमबार बिहान साढे १० बजे कालोपट्टी बाँधेर विरोध जनाउने जानकारी दिए। न्यायपालिकामा रहेको विकृति, विसंगति, विचौलिया, भ्रष्टाचार नियन्त्रणका लागि चालेका कदममा समर्थन गर्न बारले आह्वान गरेको छ। यसअघि बारले कार्तिक १४, १५, १६ र १७ गते सर्वोच्च अदालत केन्द्रित विरोध कार्यक्रम गरिसकेको छ। नेपाल बार एसोसिएसनले प्रधानन्यायाधीश जबराको राजीनामा मागेर सुरु गरेको विरोधको दोस्रो चरणमा कसरी अगाडि बढ्ने भनेर आइतबार इकाईका पदाधिकारीसँग छलफल गरेको थियो।इकाईका पदाधिकारीले दिनहुँ अदालत ठप्प पार्दा समस्या हुने भएकाले प्रधानन्यायाधीशको राजीनामाको माग राखेर कुनै एक दिन मुलुकभरका अदालत ठप्प पार्नुपर्ने सुझाव दिएका छन्। आइतबार बारले देशभरका कानुन व्यवसायीसँग भर्चुअल माध्यमबाट छलफल गरेको गरेको थियो। छलफलमा सहभागिले न्यायपालिकाको विथितिविरुद्ध देशव्यापी रुपमा आन्दोलनको पक्षमा सुझाव दिएका छन्।उनीहरुले उच्च र जिल्ला अदालतमा देखिएका समस्या पनि समावेश गरेर आन्दोलन अघि बढाउन सुझाव दिएका छन् । जबराले पदबाट राजीनामा नदिएसम्म आन्दोलनका कार्यक्रम जारी राख्ने कानुन व्यवसायीहरुले बताउँदै आएका छन्। प्रधानन्यायाधीश जबराले भने सडकबाट कसैले राजीनामा दे भन्दैमा आफूले राजीनामा नदिने र संवैधानिक प्रक्रियाअनुसार अगाडि बढ्न तयार रहेको बताएका छन्। प्रधानन्यायाधीशको बारेमा गठबन्धनमा साझा धारणा बनाउछौँ : प्रचण्ड प्रधानन्यायाधीशको राजीनामा माग्दै वकिलहरु प्रदर्शनमा (फोटो फिचर) प्रधानन्यायाधीश र न्यायाधीशबीच वार्ता सुरु, निस्किएला त निकास ? प्रधानन्यायाधीश लचिलो : सम्मानजनक बहिर्गमनको प्रस्ताव बार : वार कि पार ? प्रधानन्यायाधीशको राजीनामा माग्दै सर्वोच्चमा वकिलहरुको धर्ना प्रधानन्यायाधीश जबराले भने: वैशाखसम्म काम गर्न दिनुहोस् प्रधानन्यायाधीशले तोके ६ इजलास, विरोध भने कायमै बारको रणनीति : अब सडक आन्दोलन कानुन व्यवसायी बुधबार पनि आन्दोलनमा, सेवाग्राही मारमा प्रधानमन्त्री विदेश रहेकोले प्रधानन्यायाधीशबारे आधिकारिक धारणा आउन सकेन : मन्त्री श्रेष्ठ दलनिकट कानुन व्यवसायी र बारको कुरा बाँझियो सिंहजस्तै सिंहदरबार थप रणनीति बनाउन बारले थाल्यो भर्चुअल छलफल बारले सोमबार कालोपट्टी बाँधेर विरोध जनाउने"
अरबपति एलन मस्कले टेस्लाको १० प्रतिशत हिस्सेदारी बेच्नुपर्ने,क्यालिफोर्निया : ट्वीटरमा टेस्ला कम्पनीका सीईओ एलन मस्कले गरेको मत सर्वेक्षणअनुसार उनले आफ्नो १० प्रतिशत हिस्सेदारी बेच्नुपर्ने देखिएको छ। बीबीसी समाचारका अनुसार मस्कले कर प्रयोजनको लागि आफ्नो हिस्सेदारी बेच्नुपर्ने सर्वेक्षणले देखाएको हो। शनिबार मस्कले ट्वीटरमा गरेको मत सर्वेक्षणमा ३५ लाख बढी ट्वीटर प्रयोगकर्ताले भाग लिएका थिए। सर्वेक्षणमा ५७९ प्रतिशतले हिस्सेदारी बेच्नुपर्ने पक्षमा मत दिएका छन् भने ४२१ प्रतिशतले हुन्न भन्ने मत दिएका छन्। मत सर्वेक्षणको परिणामअनुसार मस्कले करिब २१ बिलियन डलर बराबरको शेयर बेच्नुपर्ने हुन्छ। अमेरिकी डेमोक्राट्सले प्रस्ताव गरेको अरबपति करमा मस्कले सहमति तथा प्रतिवद्धता जनाएका छन्। यद्यपि उनले आफ्नो हिस्सेदारी कहिले बेच्ने भनेर सार्वजनिक रूपमा बताएका छैनन्।
प्रधानन्यायाधीश यसकारण कुर्सीमा बसिरहनु हुँदैन ?,"काठमाडौं : संविधान र कानुनको व्याख्या गर्ने अन्तिम अधिकार सर्वोच्च अदालतलाई छ। तर, त्यहि अदालतको नेतृत्वको कार्य क्षमतामाथि प्रश्न उठेको छ । जसकारण न्यायालयले केहि दिनयता चुस्त दुरुस्त कार्य सम्पादन गर्न सकिराखेको छैन । प्रधान्यायाधीश चोलेन्द्र शमशेर जबराले नेतृत्व गरेयता कार्यपालिकामाथि अघोषित हस्तक्षेप गरेको भन्दै सर्वोच्चकै न्यायाधीश र कानुन व्यवसायीले इजलास बहिष्कार गरेको करिब दुई हप्ता नाघिसकेको छ। तर, जबरा बहिर्गमनका लागि तयार छैनन् । सम्मानजनक बहिर्गमन चाहेको बताएपनि जबराले निकासको बाटो अझै दिन सकेका छैनन् । न्यायालयले दुरुस्त काम नगर्दा सेवाग्राही प्रताडित हुनुपरेको छ भने न्यायालयमा राजनीतिक गन्ध आउन थालेको छ । सर्वोच्च अदालतमा पुगेका सेवाग्राहीहरुले आफू अदालतमा आउँदा काम नभएको गुनासो गर्दै आएका छन्। केहि समय त बन्दीप्रत्यक्षीकरण मुद्धाको समेत सुनुवाइ भएन । नेपाल वार एसोसिएसनसहित सम्बद्ध संस्थाहरुले प्रधानन्यायाधीशको राजीनामा पहिलो सर्त राखेका छन् । जबराको राजीनामाबारे के भन्छन् अधिवक्ताहरु न्यायमा अवरोध सृजना विशेष अदालतमा पाँच महिनादेखि इजलास खाली स्वइच्छाचारी ढंगले पेशी तोक्नु न्यायीक विचलनलाई प्रोत्साहन सहकर्मीको विश्वास गुमाएको विचौलीयाको प्रभाव र दबाबा हटाउन नसकेको पावरपोलिटिक्स गर्न खोजेको नियुक्ति र सरुवाको पारदर्शी आधार खडा नगरेको अधिवक्ता टीकाराम भट्टराइ प्रधानन्यायाधीशले राजीनामा दिनुको विकल्प नरहेको बताउँछन् । उनले भने, संवैधानिक अंगको नियुक्तसम्बन्धी विवाद हेर्न ११ महिनासम्म प्रधानन्यायाधीशले सुनुवाइ तोक्नु भएन । रञ्जनकृष्ण कोइरालाको मुद्धामा आफू विवादित भएपछि सडकमा उठेको आन्दोलनलाई बार र हामी कानुन व्यवसायीले न्यायापालिकाभित्र ल्यायौं र हामीले उहाँको उद्धार गर्यौं । नभए त्यतिबेलै सडकको आन्दोलनबाट फ्याकिने अवस्था थियो । त्यो एउटा भद्रसहमतिपछि पुनरावलोकन भयो। त्यो पुनरावलोकनमा निस्सा पाइसकेपछि तीन चोटीसम्म प्रधानन्यायाधीश स्वयमले त्यो मुद्धा पेसी स्थगित गर्नुभयो । त्यो दोस्रो कारण हो । अधिवक्ता भट्टराइले भने, सर्वोच्च अदालत नियमावलीमा मुद्धाको निवेदन जुन इजलाससँग सम्बन्धित छ त्यो निवेदन त्यहि इजलासमा पेश गरिनेछ भन्ने बाध्यात्मक कानुनी व्यवस्था छ । त्यसको विपरित असम्वद्ध इजलासमा पेश गर्न लगाउनुभयो र असम्वद्ध इजलासले त्यो सुनुवाइ नै रोक्ने गरी आदेश गर्यो । प्रधानन्यायाधीश भेट्न नेपाल बारको टोली सर्वोच्चमा अन्तिम निर्णय लिन नेपाल बारले सल्लाहकार समितिलाई बोलायो नेपाल बारले भन्यो : प्रधानन्यायाधीशज्यू अब इजलासमा नबस्नुहोस् उनले प्रधानन्यायाधीश जबराले विशेष अदालतमा पाँच महिनादेखि इजलास खाली हुँदापनि न्यायाधीशहरु नियुक्त गर्न नसकेको बताए । भट्टराइले भने, करिब ८० जना उच्च अदालतका न्यायाधीश नियुक्त गर्न सक्नुभएन । सर्वोच्च अदालतमा एकजना न्यायाधीश खाली छ, त्यो पनि उहाँले नियुक्त गर्न सक्नुभएन । समग्रमा न्यायमा उहाँले अवरोध सृजना गरेका यी पाँचवटा कारण छन्। प्रधानन्यायाधीशले मुद्धा र न्यायाधीश तोक्ने कुनैपनि पारदर्शी आधार र मापदण्ड तयार नगरिकन स्वइच्छाचारी ढंगले पेशी तोक्ने गरेको अधिवक्ताहरु बताउँछन् । अधिवक्ता भट्टराइले थपे, दुई वर्षअगाडि दर्ता भएको मुद्धाको पालो १२ नम्बरमा आउने, ६ महिनाअघि दर्ता भएको मुद्धा १ नम्बरमा पालो आउने त्यस्तो मुद्धा भरसक आफ्नै इजलासमा नभए सधैंभरी आफूमा पार्ने आफू पक्षधर न्यायाधीशको इजलासमा तोक्नुभयो । पारदर्शी मापदण्ड निर्धारण गर्नुभएन । वरिष्ठ अधिवक्ता शम्भु थापाले प्रधानन्यायाधीशले राजीनामा नदिँदासम्म आन्दोलन नरोकिने बताए । उनले भने, न्यायीक विचलनलाई उहाँले प्रोत्साहन गर्नुभयो । अब उहाँले राजीनामा दिएर निकासको बाटो रोज्नुपर्छ। उहाँलाई नैतिकरुपमा त्यहाँ बस्ने अधिकार छैन। न्याय प्रशासन र न्याय सम्पादन दुवैको प्रमुख हो प्रधानन्यायाधीश । तर, प्रधानन्याधीश जबराले न्याय प्रशासन र न्याय सम्पादन स्वच्छ ढंगले चलाउन सकिरहेका छैनन् । अहिले सर्वोच्च अदालतमा विभिन्न राजनीतिक दल र तीनका नेताका मुद्धाहरु छन् । प्रधानन्यायाधीशले राजनीतिक दलको नेताले जस्तो पावरपोलिटिक्स गर्न लागेको अधिवक्ताहरु बताउँछन् । नेपाल बार एसोसियसनका महासचिव लीलामणी पौडेलले न्यायापालीका गम्भीर मोडमा रहेको बताए । उनले भने, न्यायापालीका सुधारका लागि बार सदैब कटिबद्ध छ । सम्माननीय प्रधानन्यायाधीशले न्यायीक सुधार गर्न सक्नुभएन । उहाँले विचौलीया भ्रष्टाचार नियन्त्रण गर्न सक्नुभएन । जे भन्नुभयो, पुरा गर्न सक्नुभएन।"
प्रधानन्यायाधीशको राजीनामा माग्दै वकिलहरुको प्रदर्शन,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराको राजीनामा माग गर्दै आन्दोलनमा उत्रिएको नेपाल बार एसोसिएनले सोमबार विरोध प्रदर्शन सुरु गरेको छ। नेपाल बार एसोसिएसनमा आवद्ध वकिलहरुले हातमा कालोपट्टी बाँधेर विरोध जनाएका हुन्। न्यायापालिकाको गरिमा कायम राख्न नसक्ने विवादित प्रधानन्यायाधीश राजीनामा देऊ भन्दै उनीहरु विरोधमा उत्रिएका छन्। यसअघि बारले कार्तिक १४, १५, १६ र १७ गते सर्वोच्च अदालत केन्द्रित कालोपट्टीसहितका विरोध कार्यक्रम गरिसकेको छ। बारले आगामी रणनीतिबारे ९० इकाइहरुसँग छलफल पनि थालेको छ। सो छलफलपछि थप आन्दोलनका कार्यक्रम सार्वजनिक गर्ने बारले जनाएको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरालाई राजीनामा दिएर मार्ग प्रशस्त गरिदिन उनीहरुले आग्रह गर्दै आएका छन्। तर जबरा भने राजीनामा दिने मुडमा छैनन्। यता जबराविरुद्ध सर्वोच्चकै न्यायाधीशहरु आन्दोलित छन्। उनीहरुले इजलास बहिष्कार गर्दै आन्दोलनमा उत्रिएका छन्। न्यायाधीशहरुबाटै इजलास बहिष्कार हूँदै आएपछि मुद्दाको नियमित सुनुवाइ प्रभावित भएको छ। प्रधानन्यायाधीश यसकारण कुर्सीमा बसिरहनु हुँदैन ? प्रधानन्यायाधीश जबराविरुद्ध कठोर बन्दै बार, आज पनि विरोध प्रधानन्यायाधीश जबराले तोके ६ इजलास"
प्रदर्शनमा मारिएकाको जिम्मा सेनाले लिँदैन : सुडानी सेना प्रमुख,"सुडान : सुडानका सेना प्रमुख अब्देल फताह अलबुरहानले नागरिक नेतृत्वको सरकारलाई सत्ता हस्तान्तरण गर्न आफू आतुर रहेको बताएका छन्। सेना प्रमुख बुरहानले संक्रमणकालीन अवस्थापछि गठन हुने सरकारमा सेना सहभागी नहुने स्पष्ट पारेका हुन्। संक्रमण कालपछि आफूले सरकारमा हिस्सा नखोज्ने बताए। सुडानी सेनाले अक्टुबर २५ मा सत्ता कब्जा लिएको थियो। सेनाले सत्ता कब्जा गरेको विरोधमा त्यहाँका जनताले दैनिक जसा सडकमा विरोध प्रर्दशन गर्दै आइरहेका छन्। सेनाले सत्ता कब्जा गरेको विरोधमा भएको प्रदर्शनमा १४ जना प्रदर्शनकारी मारिएका छन्। सोही प्रदर्शनमा ३०० जनाभन्दा बढी सर्वसाधारण घाइते भएको अलजजीरामा खबर छ। सेना प्रमुख बुरहानले सेनाले सत्ता कब्जा लिए पछि भएको विरोधमा मारिएका प्रदर्शनकारीको जिम्मा आफूले नलिने बताए। अलजजिरामा प्रकाशित समाचार अनुसार प्रमुख बुर्हानले आफूले समयमै प्रजातान्त्रिक रूपमा चुनाव गराउने र सुडानी जनताको प्रजातान्त्रिक अधिकार सुनिश्चित गराउने प्रतिवद्धता जनाएका छन्। हामी संक्रमणकालको अन्त्यपछि नागरिक सरकारलाई शक्ति हस्तान्तरण गर्न प्रतिबद्ध छौँ, बुर्हानले भनेका छन्। उनले आफूहरूले कहिल्यै नागरिकको हत्या नगरेको र नगर्ने बताउँदै प्रदर्शनमा सेनाका कारण कसैको पनि मृत्यु नभएको जिकिर गरेका छन्। सुडानी सेना नागरिकलाई मार्दैन, उनले भनेका छन्, अहिले अनुसन्धान भइरहेको छ, प्रदर्शनमा कसले के गर्यो बाहिर आउने छ। सेनाले कू गरेपछि अक्टोबर २५ देखि त्यसविरुद्ध निरन्तर प्रदर्शन भइरहेको छ। सेनाले सत्ता कब्जा गरेपछि सुडानका प्रजातन्त्रवादी राजनीतिक दल, शिक्षक युनियन, कर्मचारी लगायतले दैनिक विरोध प्रदर्शनन गर्दै आएका छन्। सुडानमा सैनिकले सत्ता हात लिनुपर्ने विपक्षीको माग अमेरिकी सेनाद्वारा अल कायदाका वरिष्ठ नेताको हत्या सुडानका प्रधानमन्त्री ह्यामडोक सेनाको नजरबन्दमा सुडान सेनाले सत्ता कब्जा गरेपछि भएको आन्दोलनमा कम्तिमा ३ को मृत्यु, ८० घाइते सुडानका अपदस्थ प्रधानमन्त्री नजरबन्दबाट मुक्त चार मन्त्री रिहा गर्न सुडानी सेना प्रमुखको आदेश"
प्रधानन्यायाधीश जबराले तोके ६ इजलास,"काठमाडौ : प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले सर्वोच्च अदालतमा सोमबारका लागि ६ वटा इजलास तोकेका छन्। यस्तै ७ मुद्दाको पेशी तोकिएको सर्वोच्चको दैनिक पेसि सूचीमा उल्लेख छ। प्रधानन्यायाधीश जबराले २ एकल इजलास र ४ संयुक्त इजलास तोकेका हुन्। पेशी तोकिएमा सबै मुद्दा बन्दीप्रत्यक्षीकरणसँग सम्बन्धित रहेका छन्। प्रधानन्याायधीशले सोमबार आफ्नो पनि इजलास तोकेका छन्। प्रधानन्यायाधीशको राजीनामा माग गर्दै न्यायाधीशहरुले पनि मार्ग प्रशस्त गर्न आग्रह गर्दै आएका छन्। तर, प्रधानन्यायाधीश जबरा भने राजीनामा दिने मुडमा छैनन्। उनले आफू संवैधानिक व्यवस्थाअनुसार प्रधानन्यायाधीश नियुक्त भएको भन्दै कसैले राजीनामा दे भन्दैमा आफूले नदिने बताएका छन्। जबराको राजीनामा माग गर्दै आन्दोलनमा उत्रिएको नेपाल बार एसोसिएनले सोमबार कालोपट्टी बाँधेर विरोध जनाउने भएको छ। बारका महासचिव लीलामणि पौडेलले सोमबार बिहान साढे १० बजे कालोपट्टी बाँधेर विरोध जनाउने जानकारी दिए।"
तराईमधेशमा छठ तयारी (फोटोफिचर),"जनकपुरधाम : अहिंसाप्रति मानवको रुचि बढाउने र सबै जिवप्रति सहानुभुति राख्न अभिप्रेरित गर्ने महत्वपुर्ण पर्व छठको तयारी सुरु भएको छ। तराई मधेशको मुख्य पर्वहरुमध्ये मिथिला, थारु तथा भोजपुरीनी महिलाहरुको विशेष कठोरताको पर्वको रुपमा रहेको छठको तयारी तराई मधेशको जिल्लाहरुमा सुरु भएको हो। नियम निष्ठा र विधिविधान पुर्वक मनाईने साँझा सांस्कृतिको रुपमा रहेको छठ पर्वमा आवश्यक पर्ने सामग्रीहरुको जोहो र किन मेल गर्न सर्बसाधारण अहिले व्यस्त छन्। बाँसका डाला, नाङ्गलो, ढकिया, कनसुप्ती र माटोको सामग्री लगायत छठ पर्वमा आवश्यक पर्ने नारिवल, सख्खर किनमेल गर्न सर्वसाधारण बजारमा व्यस्त देखिन्छन्। चार दिनसम्म मनाइने सम्पूर्ण शक्तिको स्रोत सुर्यको उपासनाको यो महापर्वको पहिलो दिन नुहाएर चोखो भई खाने, दोस्रो दिन खरना, तेस्रो दिन अस्ताउदो र चौथो दिन उदाउँदो सुर्यलाई अर्घ दिएपछि विधिवत रुपमा सम्मापन हुनेछ। छठ पर्व ब्रत अवधि भरि माछा, मासु, लसुन, प्याज, कोदो, मसुरो, उसिनेको चामल गायतका खाद्यवस्तुहरु अनिर्वाय रुपमा बार्ने प्रचलन रहेको पूर्व प्राज्ञ तथा संस्कृतिविद् रामभरोष कापडि भ्रमर बताउँछन्। छठमा चढाइने वस्तुको शुद्धता नै यस पर्वलाई अन्य पर्वभन्दा फरक तुल्याएको छ। यस पर्वमा सामान्य रुपमा नभै पूर्ण चोखोपनाले सतर्कतापूर्वक चामल, गहुँलाई केलाएर, धोएर, सुकाएर, पिधेर राखिने गरेको र यो चोखोपनाको विशिष्ट पक्ष नै यस पर्वलाई अन्य पर्वभन्दा फरक बनाएको होसंस्कृतिविद् रामभरोस कापडिले कापडिले भने। मधेशी समुदायका बीचमा मनाइँदै आएको यो महत्वपूर्ण छठ पर्व केही वर्ष यतादेखि यहाँका पहाडी समुदायका बीचमा समेत लोकप्रिय हुँदै गएको छ। प्रत्येक वर्ष छठ पर्व मनाउने मिथिलानी महिलासँगै नेपाली समुदायका महिलाहरु समेत छठ पर्व मनाउन थालेको बर्दिबासकी रिता लामा बताउँछीन्। मुख्यतः सन्तान प्राप्ति, रोगनिदान र पारिवारिक कल्याणका लागि मनाइने छठ पर्वलाई भव्यता प्रदान गर्न जनकपुरको ऐतिहासिक गंगासागर, धनुषसागर, अंगराजसर, महराज सागर, अग्नीकुण्ड, रत्नसागर, बाल्मिकी सर, दशरत तलाउँ लगायतका दर्जनौ पोखरी र सरोवरहरुलाई विभिन्न संघ सस्ंथा र युवा क्लबहरुले सरसफाई गरि विजुली, पण्डाल लगायतका व्यवस्था मिलाउन थालेको महाबीर युवा कमिटीका सदस्य गोविन्द भगतले बताए। भागवान सूर्य देवको उपासना गरिने छठमा व्रतालुले व्रत सङ्कल्प गरेको भाकल अनुसारको केरा, उखु, भान्टा, दुध, माटोको हात्ति, ढकनी, चढाउने परम्परा रहेको छ। छठ पर्वको मुख्य दिन मानिने षष्टी तिथिका दिन एक बिहानै नुहाई धुआई गरी निराहार व्रत बसेका व्रतालुले बेलुका अस्ताउँदो सूर्यलाई कम्मर सम्म छोप्ने जलाशयको पानीमा उभिएर अर्घ दिने परम्परा रही आएको छ। तराई मधेशमा यस विधिलाई साँझको अर्घ अर्थात सझुका अर्घ भनिन्छ। पोखरी, ईनार, तलाउ, नदी, आदि ठाउँहरुमा टेन्ट फूलमालाले सजाइएको घाटमै रातभरि जाग्राम बसेर सप्तमीका दिन बिहान उदाउँदो सूर्यलाई सूर्यलाई अघ दिएपछि यो पर्व सम्पन्न हुने परम्परा रहेको छ। बिहानको उदाउँदो सूर्यलाई दिइने अर्घलाई भोरका अर्घभनिन्छ। यसरी उदाउँदो सूर्यलाई अर्घ दिएपछि चैती छठ विधिवत रुपमा सम्पन्न हुन्छ।"
प्रतियोगिताको सुखद् अन्त्य गर्ने दाउमा भारत र नामिविया,"दुबईः आईसीसी टी२० विश्वकप क्रिकेटअन्तर्गत समूह चरणको अन्तिम खेलमा सोमबार भारत र नामिविया भिड्दैछन् । समूह चरणबाटै बाहिरिइसकेका यी दुई टोलीबीचको खेल राति ७:४५ बजे दुबई अन्तर्राष्ट्रिय क्रिकेट रंगशालामा हुनेछ । सेमीफाइनल प्रवेश गर्न नसकेपनि दुवै टोली प्रतियोगिताको सुखद् अन्त्य गर्न चाहान्छन् । आजको खेल दुवै टोलीका लागि प्रतिष्ठाको लागि मात्रै हुनेछ । जारी प्रतियोगितामा भारतले २ खेलमा जित र २ खेलमा हार व्यहोरेको छ । १ मात्र जित निकालेको नामिबियाले भने ३ मा हार ब्यहोरेको छ । भारत पाकिस्तानसँग १० र न्यूजिल्यान्डसँग ८ विकेटले पराजित हुँदा अफगानिस्तानमाथि ६६ रन तथा स्कटल्यान्डमाथि ८ विकेटको जित निकालेको थियो । स्कटल्यान्डमाथि ४ विकेटको जित निकालेको नामिविया भने अफगानिस्तानसँग ६२, पाकिस्तानसँग ४८ तथा न्यूजिल्यान्डसँग ५२ रनले पराजित भएको थियो । समूह १ बाट इंग्ल्यान्ड र अष्ट्रेलिया तथा समूह २ बाट पाकिस्तान र न्युजिल्यान्ड सेमिफाइनल प्रवेश गरेका छन् । पहिलो सेमिफाइनलमा बुधबार इङ्ल्यान्ड र न्यूजिल्यान्ड भिड्नेछन् । त्यस्तै दोस्रो सेमिफाइनल पाकिस्तान र अस्ट्रेलियाबीच बिहीबार हुनेछ ।"
यू१९ क्रिकेट टोली छनोट,"काठमाडौं : मंसिरमा आयोजना हुने वाइवाइ १९ वर्षमुनीको राष्ट्रिय क्रिकेट प्रतियोगिताका लागि टोली घोषणा गरिएको छ। जिल्ला क्रिकेट सङ्घले कात्तिक २१ गते छनोट क्याम्प सञ्चालन गरेर खड्गबहादुर बोहराको कप्तानीमा १४ सदस्यीय टोली छनोट गरेको हो। टोलीका अन्य सदस्यमा गजेन्द्र बोहरा, दीपक बोहरा, प्रदीप चन्द, सुनिल चन्द, वीरेन्द्रनाथ, श्याम साउद, नरेन भट्ट, भूपेन्द्र चन्द, वीरेन्द्र चन्द, हेमन्त चन्द, विशाल चन्द, नीरज रावल र सुरेन्द्र ऐरी रहेका छन्। यस्तै धीरज मल्ल, सन्तोष चन्द, दीपेन्द्र भण्डारी र जीवन चन्द वैकल्पिक खेलाडीको रुपमा छनोट भएका सङ्घका अध्यक्ष लालबहादुर चन्दले बताए। प्रशिक्षकका रुपमा शेरसिंह खत्री र टिम व्यवस्थापकमा लोकराज जोशीलाई चयन गरिएको जनाइएको छ। छनोट भएको टोली कात्तिक २४ गतेदेखि कञ्चनपुरको महेन्द्रनगरमा हुने प्रदेशस्तरीय छनोट प्रतियोगितामा सहभागी हुने भएको छ। प्रदेशस्तरीय छनोट प्रतियोगिताबाट सुदूरपश्चिम प्रदेशको १९ वर्षमुनिको टोली बनाइने भएको छ। उक्त टोलीले १९ वर्षमुनीको राष्ट्रिय प्रतियोगितामा सहभागिता जनाउनेछ। नेपाल क्रिकेट सङ्घको आयोजनामा मंसिर ४ गतेदेखि १९ वर्षमुनीको राष्ट्रिय प्रतियोगिता हुँदैछ। रासस"
राखेपका सदस्यसचिव ढकालद्वारा पदवहाली,"काठमाडौं : राष्ट्रिय खेलकुद परिषद् (राखेप) का सदस्यसचिव विष्णुराज ढकालले सोमबार पदवहाली गरेका छन्। त्रिपुरेश्वरस्थित राखेप परिसरमा रहेको कार्यकक्षमा सदस्यसचिव ढकालले पदवहाली गरेका हुन्। कात्तिक १६ गतेको युवा तथा खेलकुद मन्त्रीस्तरीय निर्णयानुसार राष्ट्रिय खेलकुद विकास ऐन २०७७ को दफा १७ उपदफा (१२) बमोजिम ढकाललाई अर्को व्यवस्था नभएसम्म राखेपको सदस्यसचिवको रुपमा कामकाज गर्ने जिम्मेवारी दिइएको थियो। ढकाल युवा तथा खेलकुद मन्त्रालयका सहसचिव हुन्। पदवहालीपछि सदस्यसचिव ढकालले नवौं राष्ट्रिय खेलकुद र आव २०७८७९ का महत्वपूर्ण कार्यक्रम आफ्नो प्राथमिकता रहेको बताए। पदवहालीअघि सदस्यसचिव ढकाललाई राखेप प्रशासन विभाग प्रमुख कुलबहादुर थापा, तालिम तथा प्रशिक्षण विभागका निर्देशक अर्जुन विक, खेलकुद प्रतियोगिता तथा योजना विभागका प्रमुख मधुसुदन बस्नेत, शाखा प्रमुख, कर्मचारीलगायतले स्वागत गरेका थिए।"
"टी२० विश्वकप : समूह चरणमा पाकिस्तानको शतप्रतिशत नतिजा, सेमिफाइनलमा अस्ट्रेलियासँग भिड्ने",शार्जाह : जारी आईसीसी टी२० विश्वकपको समूह चरणमा पाकिस्तानले शतप्रतिशत नतिजा निकालेको छ। आइतबार राति समूह चरण अन्तर्गतको पाँचौँ तथा अन्तिम खेलमा स्कटल्यान्डलाई ७२ रनले पराजित गर्दै पाकिस्तान समूह विजेता भएको हो। यूएईको शार्जाह क्रिकेट रंशालामा भएको खेलमा टस जितेर पाकिस्तानले पहिलो ब्याटिङ गर्दै स्कटल्यान्डलाई १९० रनको चुनौती दिएको थियो। जवाफमा स्कटल्यान्ड निर्धारित २० ओभरमा ६ विकेट गुमाउँदै ११७ रनमा समेटियो। स्कटल्यान्डका लागि रिचि बेरिङटोनले अविजित अर्धशतकीय पाली खेले। उनले ३७ बलमा १ छक्का र ४ चौकाको मद्दतमा ५४ रन बनाए। त्यस्तै जर्ज मुन्सेले १७ तथा माइकल लिस्कले १४ रन बनाउनबाहेक अन्य ब्याट्समेनले दोहोरो अंकको स्कोर बनाउन सकेनन्। स्कटल्यान्डलाई रोक्न पाकिस्तानका शादब खानले २ विकेट लिए। त्यस्तै हसन अलीले १ मेडन राख्दै १ विकेट लिए भने शहिन शाह अफ्रिदीको नाममा पनि १ विकेट रह्यो। यसअघि ब्याटिङ गरेको पाकिस्तानले निर्धारि २० ओभरमा ४ विकेट गुमाउँदै १८९ रन बनाएको थियो। उसका लागि कप्तान बाबर अजामले ६६ र शोयब मलिकले ५४ रन जोडेका थिए। त्यस्तै मोहम्मद हफिजले ३१ रन बनाएका थिए। स्कटल्यान्डका लागि क्रिस ग्रिभ्सले २ विकेट लिए। त्यस्तै हम्जा तहिर सफ्यान शरिफले ११ विकेट लिए। यो जितसँगै सेमिफाइनलमा अब पाकिस्तानले अस्ट्रेलियाको सामना गर्ने भएको छ। अस्ट्रेलिया समूह १ को उपविजेता हो। खेल बिहीबार हुनेछ। यसैगरी पहिलो सेमिफाइनल बुधबार इङ्ल्यान्ड र न्यूजिल्यान्डबीच हुनेछ।
