शीर्षक,विवरण
दसैं तिहारमा हुन्डाइको विशेष अफर,"काठमाडौं : नेपालको नम्बर १ हेवी इक्वुपमेन्ट हुन्डाइले हालै चाडपर्वको अवसरमा धमाकेदार आकर्षक योजना प्रस्तुत गरेको छ। दसैं तिहार लक्षित यस योजनामा कम्पनीले हुन्डाइ   को खरिदमा रु ३ लाखन गद छुट, ४३ इन्चको एम आई टिभि प्रो, २००० घण्टासम्म फ्रि फिल्टर किट आदि सुविधा प्रदान गरेको छ। यसरी यो पर्वकोे समयमा कम्पनीले ग्राहकलाई कूल रु ५ लाख सम्मको सुविधा प्रदान गरेको छ। नेपालीहरुको महान् चाडपर्वलाई लक्षित गरी कम्पनीले विगतका वर्षहरु देखि यस्तै प्रकारको आकर्षक योजना प्रस्तुत गर्दै आइरहेको छ। कम्पनीले नेपालमा पूर्वाधार विकास एवं औद्योगिक संरचना, विकास निर्माणमा आवश्यक पर्ने उच्चस्तरीय हेभी मेसिनहरु विगत लामो समयदेखि विक्री वितरण गर्दै आइरहेको छ। यो योजना असोज १ गतेदेखि कात्र्तिक ३० गतेसम्म नेपाल अधिराज्यभर लागू गरिएको छ। हुन्डाइका हेभी उपकरणहरुमा शक्तिशाली एवं भरपर्दो इन्जिन राखिएको छ। यसको मर्मत कम खर्चिलो हुनुका साथै ठूलो वकेट, कतिपय मोडेलहरुमा वा तानुकुलित क्याबिन, न्यूनतम मुल्यमा स्पेयर पार्टस् सजिलै उपलब्ध हुने तथा कम्पनीले २४ सै घन्टा, सातै दिन घरदैलो सेवा प्रदान गर्ने आदि सुविधाहरु पनि उपलब्ध गराउने गरेको छ। हुन्डाइ बलियो तथा टिकाउ रहेको छ। उच्चतम भारबहन क्षमता, न्यून सञ्चालन खर्च लाग्ने, आदि हुन्डाइ हेभि उपकराणका विशेषताहरु हुन्।"
पञ्जाबमाथि राजस्थानको रोमाञ्चक जित,"दुबई : जारी इन्डियन प्रिमियर लिग (आईपीएल) अन्तर्गत मंगलबार राति सम्पन्न खेलमा राजस्थान रोयल्सले रोमाञ्चक जित निकालेको छ। राजस्थानले पञ्जाब किंग्समाथि २ रनको रोमाञ्चक जित निकालेको हो। पञ्जाबले टस जितेर फिल्डिङ रोजेपछि राजस्थानले उसलाई १८६ रनको विजय लक्ष्य प्रस्तुत गरेको थियो। जवाफमा पञ्जाब निर्धारित २० ओभरमा ४ विकेट गुमाउँदै १८३ रन मात्र बनाउन सक्यो। पञ्जाबलाई जितका लागि अन्तिम ओभरमा ४ रनको आवश्यकता थियो। यो असम्भव थिएन। बलरले एक मात्र फितलो बल फाल्दा नतिजा पञ्जाबको पोल्टामा जाने थियो। तर राजस्थानका बलर कार्तिक त्यागीले त्यसो हुन दिएनन् बरु २ विकेट लिँदै आफ्नो टोलीलाई रोमाञ्चक जित दिलाए। उनले पहिलो बलमा दक्षिण अफ्रिकी खेलाडी एडन मार्करमलाई कुनै रन दिएनन्। दोस्रो बलमा मार्करमले १ रन लिए। तेस्रो बलमा निकोलस पुरन क्याच आउट भए। त्यसपछि चौँथो बलमा पनि कुनै रन भएन। पाँचौँ बलमा दिपक हुडा आउट भए। अन्तिम बलमा पनि कुनै रन भएन। पञ्जाबका लागि मयांक अग्रगालले अर्धशतक बनाए। उनले ४३ बलको सामना गर्दै २ छक्का र ७ चौकाको मद्दतमा ६७ रन बनाए। त्यस्तै कप्तान केएल राहुलले ४९ रन, पुरनले ३२ तथा मार्कमले अविजित रहँदै २६ रन जोडे। राजस्थानलाई जित दिलाउन नायक बनेका त्यागीले २, चेतन सकरिया र राहुल टेवाटियाले समान ११ विकेट हात पारे। यसअघि ब्याटिङ गरेको राजस्थानका लागि यश्वस्वी जैशवालले ४९, महिपाल लामरोरले ४३ रन जोडेका थिए। त्यस्तै एभिन लेविस र लिआम लिभिस्टोनले २५ रन बनाएका थिए। पञ्जाबका लागि अर्शदीप सिंहले ५ तथा मोहम्मद शामीले ३ विकेट लिएका लिएका थिए। जितपछि राजस्थान ८ खेलबाट ४ खेलमा जित निकाल्दै पाँचौँ स्थानमा रहेको छ। पञ्जाब भने ९ खेलबाट ३ खेलमा मात्र जित निकाल्दै सातौँ स्थानमा छ। कोरोना महामारी तीव्र फैलिएपछि रोकिएको आईपीएल आइतबारदेखि पुन: सुचारु भएको हो। आजको खेल दिल्ली क्यापिटल्स र सनराजर्स हैदराबादबीच साँझ ७ः४५ बजे हुनेछ।"
"मेस्सीलाई देब्रे घुँडामा चोट, तत्कालका खेल गुमाउने",पेरिस : भर्खरै पेरिस सेन्ट जर्मेन (पीएसजी)क्लबबाट खेल्न सुरु गरेका स्टार फुटबलर लिओनल मेस्सीलाई देब्रे घुँडामा चोट परेको छ। स्काइ स्पोर्ट्सका अनुसार चोटका कारण उनले अब फ्रेन्च लिग वानमा मेजविरुद्धको खेल गुमाउने भएका छन्। मेस्सीले आइतबार लियोनविरुद्ध पीएसजीबाट खेलेका थिए। उनले पीएसजीबाट तीन खेल खेलिसक्दा कुनै गोल गर्न सकेका छैनन्। उनको घुँडाको हड्डीभित्र चोट परेको एमआरआई गर्दा देखिएको छ। उनले अब ४८ घण्टाभित्र फलोअप गर्नुपर्ने छ। ३४ वर्षीय मेस्सी अगष्टमा स्पानिस क्लब बार्सिलोना छाड्दै फ्रि ट्रान्सफरमा पेरिस क्लबमा अनुबन्ध भएका थिए।
प्रधानमन्त्री देउवाले गरे खड्कालाई परराष्ट्रमन्त्रीमा नियुक्त,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले डानारायण खड्कालाई परराष्ट्रमन्त्रीमा नियुक्त गरेका छन्। देउवाले बुधबार बिहान खड्कालाई परराष्ट्रमन्त्रीमा नियुक्त गरेको प्रधानमन्त्रीका स्वकीय सचिव भानु देउवाले जानकारी दिए। उनले अन्नपूर्णसँग भने, राष्ट्रपति कार्यालयमा पत्र पठाइसकेका छौं। सपथको समय पर्खिरहेका छौं। मंगलबार साँझ बसेको सत्ता गठबन्धनको बैठकले परराष्ट्र मन्त्रालय कांग्रेसलाई दिने सहमति गरेको थियो। अन्य मन्त्रालयको भागबण्डाका बारेमा छलफल भएपनि सत्ता गठबन्धन टुंगोमा पुग्न सकेन। परराष्ट्रमन्त्रीविहिन अवस्थामा रहँदा अन्तर्राष्ट्रिय स्तरमा मुलकको छबिमाथि नै प्रश्न उठन थालेपछि सत्ता गठबन्धन दलले अन्य मन्त्रालयलाई बाँकी राखेर परराष्ट्रमन्त्रीको टुंगो लगाएको हो। परराष्ट्रमन्त्रीमा शपथ लिए लगत्तै खडका संयुक्त राष्ट्रसंघको ७६ औं महासभामा भाग लिन न्यूयोर्क प्रस्थान गर्दैछन्। प्रधानमन्त्री बनेको झण्डै दुई महिनापछि देउवाले परराष्ट्रमन्त्री नियुक्त गर्ने तयारी गरेका हुन्। नारायण खड्का परराष्ट्रमन्त्री बने लगत्तै न्यूयोर्क जाने कांग्रेसको पदाधिकारी बैठक आज बस्दै"
"जुवा अखडामा प्रहरीको छापा : १७ जना पक्राउ, भाग्दा लडेर जुवाडे घाइते","झापा : झापाको दमकस्थित एउटा घरमा सञ्चालन भएको जुवा अखडामा छापा मारेर प्रहरीले गएराति १७ जनालाई पक्राउ गरेको छ। इलाका प्रहरी कार्यालय दमकले कौडा र नगदसहित गएराति पौने १२ बजे उनीहरुलाई समातेको हो। पक्राउ पर्नेमा भद्रपुरका युवराज न्यौपाने, दिलबहादुर राई र ठाकुरप्रसाद निरौला, बिर्तामोडका तीर्थ अधिकारी, गौरादहका हरि कोइराला, कमल गाउँपालिकाका सुबिन्द्र सुब्बा, कन्काई नगरपालिकाका मोहन बराल र सुनिल साह, मोरङ ग्रामथान गाउँपालिकाका लक्ष्मीप्रसाद अधिकारी, नैनकुमार चौधरी र रुपेश तामाङ, पथरी शनिश्चरे नगरपालिकाका बलराम बस्नेत र गंगाराम मगर, बेलबारी नगरपालिकाका निशान पोखरेल, दमक नगरपालिकाका कर्ण राई, राजन दाहाल र विनोद थेवे छन्। जुवाको अखडाबाट भाग्ने क्रममा एकजना लडेर घाइते भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। झापाको दमक१ का हिमाल देवानको घरमा प्रहरीले छापा मारेर जुवाडे समातेको झापा प्रहरीका प्रवक्ता डिएसपी राकेश थापाले जानकारी दिए। देवानको घर कम्पाउण्डको पछाडिपट्टि कोठामा जुवाजन्य खेल कौडा खेलिरहेको भन्ने सूचनाको आधारमा प्रहरी टोली घटनास्थलमा पुगेको थियो। प्रहरीले घटनास्थलबाट ४ लाख २७ हजार नगद बरामद गरेको छ। प्रहरीले नियन्त्रणमा लिएकामध्ये भद्रपुर१० का ठाकुरप्रसाद निरौला घाइते भएका छन्। भाग्ने क्रममा उनी लडेर घाइते भएको प्रहरीले जनाएको छ। उनको लाइफलाइन अस्पताल दमकमा उपचार भइरहेको छ।"
"यातायातमा बिचौलियाको बिगबिगी,सेवाग्राहीलाई सास्ती (भिडियो)","काठमाडौं : ललितपुरको एकान्तकुनास्थित यातायात व्यवस्था कार्यालयमा बिचौगियाको बिगबिगी छ । दलाललाई भेटी नचढाई सेवाग्राहीको काम बन्दैन ।त्यही भेटीबाट कर्मचारी र बिचौलिया सर्वसाधारण सेवाग्राहीलाई दुःख दिने गरेका छन् । टोकन लिएर लाइन बसेका सेवाग्राहीले वर्षदिनसम्ममा पनि लाइसेन्स पाउँदैन ।तर, बिचौलियामार्फत जाँदा चाँडै लाइसेन्स बन्ने गरेको सेवाग्राहीहरु बताउँछन् ।यातायात कार्यालय वरिपरी करिब ३ सय बढी बिचौलिया छन् । कर्मचारीसँग सेटिङ मिलाएर दलालहरुले चोर बाटोबाट काम गराउँछन् ।यसरी यातायात कार्यालय दलालको कब्जामा परेको सेवाग्राही बताउँछन् । बागमति प्रदेशअन्तर्गतको यो कार्यालय बिचौलियाले चलाइरहेका छन् । त्यसको मारमा सोधासिधा सेवाग्राही परेका छन् । ट्रक, बस, टिपरको लाइसेन्स बनाइदिने भन्दै सेवाग्राहीसँग १ लाख २० हजारसम्म लिने गरेका छन् । तुरुन्तै काम गराइदिने भन्दै कार्यालय गेटमै बिचौलियाले सेवाग्राहीको बाटो छेक्ने गरेका छन् । कपाल पालेका, च्यातिएको पेन्ट लाएका केटाहरु गेटमा चुरोटको सर्को तान्दैं छ । खासमा उनीहरु बिचौली हुन् । जसले सेवाग्राहीको बाटो छेक्छन् । भित्र नजानुस्, कामै हुँदैन,' भन्छन् । सेवाग्राहीको आत्मबल कमजोर बनाउँछन् । सिधासोझाको निराशा अनुहारलाई उनीहरुले लुट्ने र ठग्ने मेलो बनाउँछन् । लाइसेन्स बनाउन एक लाख २० हजारसम्म बिचौलियाले लिएर भागेको पीडा सुनाउनेहरु पनि देखियो । बिचौलियाको काम छिट्टो हुन्छ टोक्न लिनेहरुको भन्दा । नुवाकोटको नवराज चालेसे बिहानै देखि लाइसेन्स रिन्यू गर्न लाइनमा छन् । टोक्न लिनेहरु पालो कुरेर बस्छन् । बिचौलियाले चोरबाटोबाट आफ्नो फाइल कर्मचारीको टेवलमा पुर्याएर काम गराउँछन्,'उनले भने,कर्मचारीहरु दलालबाट घुस खान पल्केका छन् । त्यस्तालाई कसले छेक्ने ? यातायातमा बिचौलियाको राज, नमस्कार गर्दा कर्मचारी भागाभाग सेवाग्राही पर, बिचौलिया वर लाइसेन्स बनाउन मैले कतिलाई बैनामा पाँच सय लिए ।तर, लाइसेन्स बनेको छैन । जोड्दा १० हजार जति बैनामै गएको होला । सबै ठगेर भाग्छन्, बिचौलीबाट ठगिएकाहरु एक युवा फतफताउदैं थिए । गाडीबो बुलबुक रिन्यू गर्न इलामबाट आएका इन्द्र कुमार राईले भने, बिचौलियाले बाटैमा सेवाग्राहीलाई झुक्याउँछ ।यहाँ उनीहरुकै राज्य चल्ने गरेको सुनाए । लाइसेन्सको बायोमेट्रिक (आँखा) को काम लिएर आएका थिए ललितपुरका ५२ वर्षीय श्याम डंगोल । उनले छोरो शशंकको सवारी चानलक अनुमतिपत्रका लागि धाइरहेका छन् । सरकारी कार्यालयको व्यथिती कहिलेसम्म हामी भोग्ने ?उनले भने । यातायातले यात्रा सजिलो भएको छ । तर, गाडी गुडाउन लाइसेन्स चाहिन्छ । तर, त्यो कागज लिन र रिन्यू गराउन सेवाग्राहीले ठूलै संघर्ष गर्नु पर्छ । रसुवाका पासाङ्ग दिनडुय तामाङ्ग ट्रायल पास गरेको बर्षदिन भयो ।तर, उनलाई लाइसेन्स हात लागेको छैन । लाइसेन्स लिन पाँच पटक आइसकें । कर्मचारीले भन्छ,तपाईको लाइसेन्स प्रिन्ट भएको छैन के भाको अहिलेसम्म लाइसेन्स नआको,'उनले भने । दुई सय किलो मिटर बाटो काट्ेर उनी लाइसेन्स लिन एकान्तकुना पुगिरहेका छन् ।तर, उनलाई रित्तो हात फर्किनु परेको छ । कति खर्च लाग्छ नसोंध्नुस् । एक पटक काठमाडौं आएपछि दश हजार खर्च हुन्छ, 'उनले कार्यालय गेटमा दुखेसो पोखे । दिनहुँ नयाँ नयाँ बिचौलियाहरु आउँछन् ।सेवाग्राहीले नै उनीहरुलाई लिएर आउने गरेको यातायात कार्यालयका प्रशासन शाखाका प्रमुख बृहस्पति तामाङ्गको दावी छ । अन्नपूर्णसँग उनले भने, ट्रक, बस, टिपरको लाइसेन्स बनाउन उनीहरुले १ लाख २० हजारसम्म लिएको ठगिएपछि एक सेवाग्राहीले भनेका थिए । कार्यालयमा बिचौलियाले दुःख दिइरहेको यातायात व्यवस्था कार्यालय एकान्तकुना ललितपुरका कार्यालय प्रमूख राजभाई कुश्माले स्वीकार गरे । हामीले गरिहेको प्रयास सफल हुन सकेको छैन । उनीहरु लागुऔषध सेवन गर्ने प्रवृत्तिका छन्,'उनले भने,'तालपरे हामीलाई नै कुट्न बेर लगाउँदैन । दिनको एक हजार बढी सेवाग्राहीलाई सेवा दिइरहेको कार्यालयले दैनिक २५० जना नयाँ सेवाग्राहीलाई टोक्न बाँडेर सेवा दिन्छन् ।"
"सत्ता लिप्सा, लोकतन्त्र विरोधी, गफाडी, अहंकारी र दम्भी","काठमाडौं : नेकपा (एकीकृत समाजवादी) को केन्द्रीय कमिटी बैठक जारी छ । बैठकमा पार्टीका अध्यक्ष माधव नेपालले राजनीतिक प्रस्ताव पेश गरेका छन् । उनले केपी ओलीकै कारण मुलुकमा अस्थिरता सृजना भएको आरोप लगाएका छन् । राजनीतिक प्रस्तावमा भनिएको छ, केपी ओलीको दक्षिणपन्थी चिन्तन, सत्ता लिप्सा र लोकतन्त्र विरोधी, स्वेच्छाचारी एवं सर्वसत्तावादी चरित्र र गफाडी, अहंकारी र दम्भी स्वभावले गर्दा कसैसँग मिल्न नसकी मुलुकको राजनीतिक स्थिरता नै खल्बलियो । उनले केपी ओलीकै कारणले नेकपाको एकता भाँडिएको र नेकपा (एमाले) को एकता पनि तोडिएको बताएका छन् । राजनीतिक प्रस्तावमा भनिएको छ, संसदमा बहुमत गुमाइसकेपछि पनि सरकारमा रहिरहने उनको सत्तालिप्सा र आफ्नो सरकार ढल्ने भएपछि असंवैधानिक ढगंले भएपनि प्रतिनिधिसभा विघटन गर्ने अलोकतान्त्रिक एवं प्रतिगामी कार्यले गर्दा मुलुक एक प्रकारको मुठभेडमा गयो । लोकतन्त्र र संविधानको रक्षार्थ सडक संघर्ष र कानुनी लडाइँ गरेर प्रतिनिधिसभालाई बचाउने काम त भयो तर, अझै पनि राजनीतिक स्थिरता कायम हुन सकेको छैन । एक प्रकारको अनिश्चितता र अन्योल कायमै छ । एमालेले सांगठनिक हिसाबले विभाजनकारी गतिविधि गरेको मात्र होइन पार्टीले अँगालेका सिद्धान्त एवम् विचार र नवौं महाधिवेशनले तय गरेको कार्यदिशालाई समेत लत्याउने तथा पार्टी विधानको पुरै उलंघन गरेको प्रतिवेदनमा भनिएको छ । केपी ओलीले एकताका निम्ति वार्ताको अनेकन नाटक गरेको र वार्तामा एकताको निम्ति सच्चा र इमान्दार प्रयत्न नभई जालझेल गरेर कथित दश बुँदे सहमति गरिएको आरोप लगाएका छन् । प्रतिवेदनमा भनिएको छ, वार्ता त फगत नाटक मात्र थियो, अल्मल्याउने र फसाउने चाल मात्र थियो । कथित सहमतिका दशवटै बुँदा प्राविधिक प्रकृतिका छन् । त्यसरी वैचारिक एवं राजनीतिक सवालमा प्रवेश नगरी केवल प्राविधिक बुँदामा मात्रै सहमति गरेर पार्टी एकता हुन सक्तैनथ्यो र एकता भैहाले पनि दिगो हुँदैनथ्यो । केपी ओलीले असंवैधानिक ढगंले गरेको जननिर्वाचित प्रतिनिधिसभाको विघटन गलत थियो भन्ने महशुस गरेर आत्मालोचित हुँदै जनतासमक्ष माफी नमागेसम्म एकता गर्नु हुँदैनथ्यो ।"
सानिमा बैंकको नयाँ शाखा ललितपुरको ढोलाहिटीमा,ललितपुर : सानिमा बैंक लिमिटेडले ललितपुरको ढोलाहिटीमा नयाँ शाखा कार्यालय स्थापना गरेको छ। बैंकले उक्त कार्यालयमार्फत कारोबार पनि शुरु गरिसकेको जनाएको छ। उक्त कार्यालयको उद्घाटन बैंकका ब्रान्ड एम्बेसडर वरिष्ठ कलाकारद्वय मदन कृष्ण श्रेष्ठ र हरिवंश आचार्य (मह जोडी) ले संयुक्त रुपमा गरका हुन्।
पूर्णचण्डी मन्दिरमा पूजा (फोटोफिचर),"काठमाडौं : शनिबारबाट सुरु भएको येंयाःपर्व (इन्द्रजात्रा) ८ दिनसम्म जारी रहेको छ। इन्द्रजात्राको चौथो दिन मंगलबार पाटनको पूर्णचण्डी मन्दिरमा पूजा गरिएको छ। पाटन नगरमा बसोवास गर्ने राजोपाध्याय, श्रेष्ठ, जोशी, महर्जन, आमात्य, न्याछ्यों, मुल्मी आदि समुदाय जस्तै स्वयं करुणामय मत्स्येन्द्रनाथका तर्फबाट मन्दिरकी देवीलाई विधिविधानअनुसार पूजा गरिन्छ। ललितपुर नगरका सबैजसो जात्रा, धार्मिक एवं सांस्कृतिक पूजायात्रा,उत्सवमा पूर्णचण्डी मन्दिर अनिवार्य परिक्रमा गरिनुपर्ने प्रचलन विद्यमान छ। प्राचीन नेवार समुदायकी कूलदेवीको रूपमा पुजिने देवी, स्वयं श्री करुणामय मच्छिन्द्रनाथका पनि कूलदेवीको रूपमा पुजिने गरिन्छ। आजबाट इन्द्रजात्रा यसरी ठड्याइयो इन्द्रजात्राको य:सिं (फोटोफिचर) नेपाली पहिचान झल्काउने इन्द्रजात्रा सोही देवीको अगाडि बाह्र वटा गोजाकार भुजामा विभिन्न परिकारसहित राजोपाध्याय ब्राह्मणहरुले तान्त्रिक विधि अनुसार आफ्नो नगरमा चट्याङ तथा बिजुली चम्कदा हुने प्रकोप नहोस् भनेर विशेष पूजा गरिन्छ। यो पूर्णचण्डी भुजालाई बोलिचालिको भाषामा पुञ्चली भुजा पनि भन्ने गरिन्छ। तस्बिर : विकेश शाक्य"
खुला विश्वविद्यालय चार महिनादेखि नेतृत्वविहीन,"काठमाडौं : खुला विश्वविद्यालय नेतृत्वविहीन भएको छ । शिक्षा विज्ञान तथा प्रविधिमन्त्री नियुक्ती नहुँदा विश्वविद्यालय नेतृत्वविहीन भएको हो । हाल विश्वविद्यालय कुलपति, उपकुलपति, रजिस्ट्रार र डिनलगायत पदाधिकारीविहीन छ। खुला विश्वविद्यालयमा शिक्षामन्त्री कुलपति रहने प्रावधान छ । खुला विश्वविद्यालयमा कार्यरत जीवनबहादुर खड्काले विश्वविद्यालयमा उपकुलपति, रजिस्ट्रार नियुक्त नभएको बताए । उपकुलपति र कुल सचिवको नियुक्तिका लागि सिफारिस गर्न विश्वविद्यालय अनुदान आयोगको अध्यक्षको संयोजकत्वमा शिक्षा मन्त्रालयका सचिव र नेपाल सरकारद्वारा मनोनित एकजना महिला शिक्षाविद् रहेको सिफारिस समिति रहने नेपाल खुला विश्वविद्यालय ऐन, २०७३ मा उल्लेख छ । उपकुलपति र कुल सचिवको पदमा नियुक्तिका लागि कुलपतिसमक्ष सिफारिस गर्ने व्यवस्था छ । तर, अहिलेसम्मपनि शिक्षामन्त्री नियुक्त हुन सकेका छैनन् । विश्वविद्यालयको कार्यकारी परिषद् अध्यक्ष उपकुलपति रहने प्रावधान छ । जसकारण भाको निर्णय तथा निर्देशन कार्यान्वयन गर्ने, गराउने, विश्वविद्यालयलाई आवश्यक पर्ने वित्तीय स्रोत जुटाउन आवश्यक काम गर्ने, विश्वविद्यालय सम्बन्धी नियमको मस्यौदा तयार गरी स्वीकृतिका लागि सभामा पेश गर्ने कामहरु प्रभावित भएका छन् । विश्वविद्यालयको शिक्षक तथा कर्मचारीको तोकिए बमोजिम नियुक्ति तथा बढुवा गर्नेलगायतका काम प्रभावित भएको छ । निवर्तमान उपकुलपति प्राडा लेखनाथ शर्माको कार्यकाल सकिएपछि विगत चार महिनादेखि विश्वविद्यालय नेतृत्वविहीन अवस्थामा छ। प्राडाशर्मा २०७४ जेठ १९ गते उपकुलपति नियुक्त भएका थिए।"
चाँगुनारायण नगरपालिका उत्कृष्ट १० मा,"काठमाडौं : भक्तपुरको चाँगुनारायण नगरपालिका उत्कृष्ट १० भित्र पर्न सफल भएको छ। संयुक्त राज्य अमेरिकाको न्यूयोर्क युनिर्भसिटी स्कुल अफ ईन्जिनियरिङ्ग अन्तरगत संचालित (द गोभल्याब को ओपन सिटी इनकुबेटोर) कार्यक्रममा चाँगुनारायण उत्कृष्ट १० भित्र पर्न सफल भएको हो। अन्तर्राष्ट्रिय जगतमा नेपालको तर्फबाट यस प्रकारको उपाधि जित्ने चाँगुनारायण नगरपालिका पहिलो निकाय हो। (ओपन सिटी इनकुबेटोर) मा सहभागी हुने चाँगुनारायण नगरपालिका सूचना प्रविधि अधिकृत सिद्यान्त न्यौपाने नेपालको तर्फबाट यस कार्यक्रमको लागि पहिलो सहभागी हुन्। डाटा व्यवस्थापन एवं खुल्ला डाटाको क्षेत्रमा संसारका उत्कृष्ट १० शहरको छनौटमा चाँगुनारायण नगरपालिकाको तर्फबाट सिद्यान्त न्यौपाने छनौटमा परेका छन्। चाँगुनारायण नगरपालिकाले विकास गरेको नेपालकै पहिलो (ओपन डाटा प्लयाटफमर्) को कारण यस उपाधि हासिल गरेको हो। यस पोर्टलको विकास परामर्शदाता एवं साझेदारको रुपमा नक्सा प्रालि रहेको छ। सूचना प्रविधिको क्षेत्रमा देशभरीका स्थानीय तहभन्दा बढी बजेट विनियोजन गर्ने स्थानीय तहको नाममा पनि चाँगुनारायण नगरपालिका रहेको छ। नगरपालिकाले यो आर्थिक वर्षको बजेटमा आइटि क्षेत्रमा मात्र १ करोड ६५ लाख रुपैँया बजेट छुटाएको छ। यस विषयमा बोल्दै सूचना अधिकारी तथा आइटी अधिकृत न्यौपानेले भने, स्थानीय तहमा छिटो, सरल, र सहज ढङ्ग बाट जनतालाई सेवा दिन पाइयोस् भन्नका लागि विभिन्न एप्सहरुको बारेमा अन्वेषण गर्ने गरिएको छ। उनले भने, न्यूयोर्क यूनिभर्सिटी बाट प्राप्त भएको अवसर पनि एउटा खोज गर्ने क्रममा पाएको अवसर हो। जसलाई हामी कार्यक्षेत्रमा विभिन्न स्थानिय तह सँग पनि सहकार्य गरेर अघि बढ्छौँ। चाँगुनारायण नगरपालिकासँगै अमेरिकाको सिटी अफ न्यूयोर्क, क्यानडाको सिटी अफ विनिपेग, इजराइलको बिर शिभा, अमेरिकाको सिटी अफ अलबुक्वेरक्यू, अमेरिकाको सिटी अफ सिराकज, रोमानियाको तिमिसोअरा, अर्जेन्टिनाको मेनडोजा सिटी, अमेरिकाको मिसाउरी, इकवेटरको सिटी अफ गुआक्वेल उत्कृष्ट १० मा पर्न सफल भएका छन्। ओपन सिटी इनकुबेटोर कार्यक्रममा छनौट हुने शहरहरुले आगामी ६ महिनासम्म संसारका विश्व प्रसिद्ध डाटा विज्ञहरुबाट दिइने तालिममा सहभागी भई आफ्ना डाटा सम्बन्धि गतिविधि एवं कार्यक्रमहरुलाई अन्तरराष्ट्रिय स्तरको मापदण्ड अनुसार तयार गर्नेछन्। कार्यक्रममा छनौट भएका शहरहरुको घोषणा सोमबार न्यूयोर्कस्थित एक भर्चुअल कार्यक्रम मार्फत गरिएको थियो। नेपाल जस्तो विकासोन्मुख राष्ट्रको सानो नगर चाँगुनारायण नगरपालिकाले ओपन डाटा को क्षेत्रमा राखेको सोच एवं गतिविधिले यस क्षेत्रमा कार्य गर्ने विश्वभरमा उत्साहित बनाएको ओपन सिटी इनकुबेटोर को कार्यक्रम संचालक एन्ड्रीएन्ने स्चमोकरले बताए। ओपन सिटी इनकुबेटोर कार्यक्रम माइक्रोसफ्ट, मास्टरकार्ड सिटी पोसिबल, लुमिनेट, न्यू कुस्प र द पब्लिक सेक्टर नेटवर्क जस्ता विश्व विख्यात कम्पनीद्वारा सञ्चालित कार्यक्रम हो। ओपन सिटी इनकुबेटोर विश्वभरका शहरहरुबाट उत्कृष्ट डाटा आविष्कारहरु सफलता र मापनलाई समर्थन गर्ने एक कार्यक्रम हो। यस कार्यक्रममा छनौट हुने शहरहरुको १० अधिकारी एवं सल्लाहकारहरु लाई प्रशिक्षण एवं अन्तराष्ट्रियस्तरमा आफ्नो विचारहरुको लागी पहुँचको उपयोग गर्ने दिनेछ। यसले विभिन्न शहरी चुनौतिहरुमा अत्याधुनिक काम सक्षम बनाउने र अधिकारीहरुलाई डेटा सहयोगी, डाटा साझेदारी सम्झौता, र अन्य प्रणालीहरु विकास गर्न सशक्त बनाउनेछ। सूर्यविनायक र चाँगुनारायणमा नयाँ सहर"
