शीर्षक,विवरण
प्रधानन्यायाधीश राजीनामाबारे दलको रहस्यमयी मौनता,"काठमाडौंः प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराको राजीनामा माग गर्दै आन्दोलनमा उत्रिएको नेपाल बार एशोसियशनले सोमबार संसदमा प्रतिनिधित्व गर्ने राजनीतिक दललाई ज्ञापनपत्र बुझाएको छ। बारले प्रधानन्यायाधीशले राजीनामा दिनुपर्ने १७ बुँदे कारण उल्लेख गर्दै सभामुख, राष्ट्रियसभा अध्यक्षसहित संसदमा प्रतिनिधित्व गर्ने राजनीतिक दललाई ज्ञापनपत्र बुझाएको हो। सोमबार बारले सभामुख अग्नि प्रसाद सापकोटा, राष्ट्रिय सभाका अध्यक्ष गणेशप्रसाद तिमिल्सिना, नेकपा एमाले संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङ, नेकपा माओवादी केन्द्रका प्रमुख सचेतक देव गुरुङलाई ज्ञापनपत्र बुझाएको हो। त्यस्तै जनता समाजवादी पार्टीका अध्यक्ष बाबुराम भट्टराई, लोकतान्त्रिक समाजवादीका प्रमुख सचेतक लक्ष्मणलाल कर्णलाई ज्ञापनपत्र बुझाएको बारका अध्यक्ष चण्डेश्वर श्रेष्ठले बताए। दलका नेताहरुले बारको आन्दोलनबारे आफ्नो पार्टीको ध्यानाकर्षण भएको र निकासका लागि पहल गर्ने प्रतिक्रिया दिएका छन्। उनीहरुले अदालतको विषयमा स्पष्टरुपमा भने बोल्न चाहेनन्। उनीहरुले न्यायालयभित्र देखिएको समस्या समाधान गर्ने बताए पनि ठोस जवाफ दिन सकेनन्। नेकपा माओवादी केन्द्रका नेता एवं सचेतक देव गुरुङले न्यायालयको विवादित विषयमा गठबन्धन चिन्तित रहेको बताए। उनले अदालतको विवादित विषयले छिटो निकास पाउनुपर्ने बताए। त्यस्तै जनता समाजवादी पार्टीका नेता बाबुराम भट्टराईले अदालतको विषयमा गठबन्धनबाटै साझा धारणा बनाउने बताए। बारले आन्दोलन थालेको एक महिना वितिसक्दा पनि राजनीतिक दलहरुले निकासको बाटो खोजेका छैनन्। केही दिनअघि सत्ता गठबन्धनले अदालतभित्रको समस्या अदालतले नै समाधान गर्नुपर्ने भन्दै विज्ञप्ति सार्वजनिक गरेको थियो। बारले बुझाएको ज्ञापनपत्रमा के छ? बारले ज्ञापनपत्रमा भनेको छ, बहालवाला प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबरासँग संविधान र स्वतन्त्र न्यायपालिकाले अपेक्षा गर्ने र गरेका कुनै पनि गुण र विशेषताहरु अब बाँकी रहेनन्। वर्तमान प्रधानन्यायाधीश निरन्तर कार्यपालिकिय शक्तिको प्रभावमा परेको, अन्य जिम्मेवारीका अतिरिक्त नेपालको संविधानको धारा १३६ द्वारा निजलाई विश्वासकासाथ प्रदान गरेको संवैधानिक दायित्व पूरा गर्न असक्षम रहेको, न्यायालयको साख, इज्जत, प्रभावकारिता र जनआस्थालाई वृद्धि गर्ने संवैधानिक दायित्ववाट पूर्ण रुपमा विमुख भएको तथा प्रधानन्यायाधीश राणामा न्यूनतम् पदीय जिम्मेवारी, संवैधानिक आचरण र नैतिकता एवं कार्यक्षमता समेत नदेखिएको कारणले एशोसिएशन आन्दोलनरत छ। न्यायपालिकाको स्वतन्त्रता, शुद्धता, निष्पक्षता र गरिमामा गम्भीर रुपले कुठाराघात हुनेगरी मन्त्रिपरिषद्मा भाग खोज्ने र आफ्ना मानिस नियुक्त गराउनेजस्ता कार्यमा संलग्न रही कार्यपालिकासँग अनुचित साँठगाँठ गरेको आरोप लगाइएको छ। ज्ञापनपत्रमा भनिएको छ, न्यायपालिकामा देखिएका विकृति, विसंगति, भष्टाचार, अनियमितता निवारणका लागि आवश्यक एवं उपयुक्त सुधार र न्याय प्रशासनको प्रभावकारिता एवम स्वतन्त्र, स्वच्छ, सक्षम, निष्पक्ष न्यायपालिकाको सम्बर्दन र संक्षरणका लागि नेवाएले पटकपटक दिएका सुझाव एवं विभिन्न मितिमा गराएको ध्यानाकर्षण समेतलाई पूर्णरुपमा वेवास्ता गर्दै विकृति, विसंगति र भ्रष्टाचारजन्य कार्यलाई निरन्तरता दिँदै आएको। बारले प्रधानन्यायाधीशमाथि संवैधानिक परिषद् (काम, कर्तव्य, अधिकार र कार्यविधि) सम्बन्धी अध्यादेश राजनैतिक दल सम्बन्धी ऐन संशोधन गर्ने अध्यादेश समेतको संवैधानिकता परीक्षण गन दायर भएका रिट निवेदनहरु लगायतका संवैधानिक इजलासमा विचाराधिन विभिन्न मुद्धाहरुको समयमै सनुवाई तथा निरुपण नगरी कार्यपालिकिय शक्तिलाई रिझाउने कार्य गरेको आरोप लगाएको छ। बिज्ञप्तीमा भनिएको छ, लोकतन्त्र, मानवअधिकार, जनताको न्याय, विधिको शासन, सवैधानिक सर्वोच्चता एवं स्वतन्त्र, सक्षम, निष्पक्ष र जिम्मेवार न्यायपालिकाको पक्षमा नेपाल बार एशोसिएशन आफ्नो स्थापनाकाल देखि नै दृढतापूर्वक उभिदै आएको व्यहोरा सर्वविदितै छ । न्यायपालिका भित्र विकृति, विसंगती, भ्रष्टाचार विचौलियाहरुले प्रवेश पाएको र प्रभाव बढदै गएको भन्ने सम्बन्धमा सर्वोच्च अदालत बार एशोसिएशनद्वारा गरिएको अध्ययन प्रतिवेदन, २०६४, सर्वोच्च अदालतको अध्ययन प्रतिवेदन, २०६६ र २०७२ समेतले औंल्याएको तथ्य पटक पटक सार्वजनिक भएकै छ। संविधानको पवित्र उद्देश्य र संवैधानिक दर्शनलाई सम्पूर्ण रुपमा भताभुंग र नष्ट गर्ने गरी स्वयं पदासीन प्रधान न्यायाधीशवाट उक्त संवैधानिक जिम्मेवारीलाई आफ्नो निजी सम्पत्ति सरह स्वेच्छाचारी ढंगले दुरुपयोग गरेकोले न्यायपालिकाभित्रको विकति विसंगती र भ्रष्टाचार चरम उत्कर्षमा पुगेकोले नेपालको सिंगो न्याय क्षेत्र र नेपाल बार एशोसिएशन वाध्य भएर संविधान र कानुनको रक्षा एवं स्वतन्त्र र सक्षम न्यायपालिकाको श्रीवृद्धि गरी नेपाली जनताको वास्तविक न्याय पाउने हकको संरक्षण एवं प्रत्याभूतीको लागि शान्तिपूर्ण आन्दोलनमा रहेको बारले स्पष्ट पारेको छ। ज्ञापनपत्रमा भनिएको छ, न्यायपालिका संविधानको संरक्षक हो। यसर्थ एउटा न्यायाधीश वा प्रधान न्यायाधीशको सपथ संविधान र कानुनको संरक्षण, सम्बर्धन र रक्षाका लागि लिएको मानिन्छ। तर, दर्भाग्य नै भन्नुपर्छ। नेपालको न्यायिक नेतृत्वको कार्यहरु एकपछि अर्को विवादास्पद, आपत्तिजनक र असंवैधानिक हुँदै गएका छन्। लोकतन्त्रमा न्यायपालिकालाई संविधानको संरक्षण र राज्यका अन्य अंगहरुमाथि शक्ति सन्तुलन कायम राख्ने महत्वपूर्ण निकायका रुपमा लिइन्छ। सक्षम एवं स्वतन्त्र न्यायालयका अभावमा सिंगो संविधान र त्यसले परिकल्पना गरेका कुनै पनि व्यवस्थाहरु यथार्थतामा कार्यात्मक र जीवन्त हुन संभव छैन। यसका लागि न्यायालय सम्पूर्ण रुपमा स्वतन्त्र, सक्षम, निष्पक्ष र जिम्मेवार हुन आवश्यक हुन्छ। प्रधानन्यायाधीश जबराले संवैधानिक परिषदको सदस्यको हैसियतमा आफु समेत संलग्न भई विभिन्न संवैधानिक अंगका पदाधिकारीहरुको नियुक्ति सम्बन्धमा परेका रिट निवेदनहरुको एक वर्ष सम्म पनि प्राराम्भिक सुनुवाई समेत नगरी न्यायमा अवरोध सृजना गरेको बारको आरोप छ। प्रधानन्यायाधीश राजीनामा किन? भन्दै विज्ञप्तीमा भनिएको छ, शसस्त्र प्रहरीका तत्कालिन बरिष्ठ अधिकृत रञ्जन कृष्ण कोइराला संलग्न ज्यान मुद्धामा मातहत अदालतबाट भएको फैसला उल्टी गरी गैरकानूनी ढंगले कैद घटाएको विषयमा नागरिकस्तरवाट सडक प्रदर्शन भई निजलाई पदच्युत गर्न माग भएपछि न्यायिक प्रक्रिया बमोजिम उक्त मुद्धामा पुनरावलोकनको निस्सा भई पूनः सर्वोच्च अदालतमा विचाराधीन रहेकोमा त्यस्तो संगीन अपराधसँग सम्बन्धित मुद्धाको शिघ्र सुनुवाई गर्नु पर्नेमा आफैले पटक पटक पेशी स्थगित गरेको र बिचाराधीन मुद्दालाई प्रभाव पार्ने गरी सार्वजनिक रुपमै विभिन्न मिडियामा अन्तर्वार्ता दिदै गलत व्याख्या गर्दै त्यसको प्रतिरक्षा गरेको। भ्रष्टाचारको अभियोग लागेका मुद्धाको छिटो छरितो सुनुवाई गर्ने प्रयोजनका लागि अलग्गै विशेष अदालतको व्यवस्था भएकोमा उक्त अदालतमा महिनौ देखि न्यायाधीशको पदपूर्ति गर्न अनिच्छुक रही न्याय प्रक्रियामा अवरोध सृजना गरेको बारको आरोप छ। विज्ञप्तिमा भनिएको छ, न्यायाधीश सरुवा र काजमा खटाउँदा मापदण्ड विपरित अनियमितता गरेको, डाँफे सरुवा र गैंडा सरुवा भन्ने व्यङग्यात्मक भनाईलाई स्थापित गरेको। आफ्नो स्वार्थ सन्निहित मुद्धामा आफु संलग्न नहुने भत्ति संवैधानिक इजलाशबाटै निर्णय गरे पश्चात पनि मुद्धाको लामो समय सम्म सुनुवाई हुन नसक्ने वातावरण सृजना गरि संवैधानिक इजलाशलाई अनिर्णयको बन्दी बनाउन प्रधान न्यायाधीश चोलेन्द्र शमशेर जबरा ले मूख्य भूमिका निर्वाह गरी संविधानको धारा १३७ को अधिकारको नांगो रुपमा दुरुपयोग गरेको। प्रधान न्यायाधीशको संसदीय सुनुवाई हुँदाका बखत निजले सार्वभौम संसद समक्ष गरेका प्रतिवद्धता विपरित न्यायाधीशको पदपूती र उचित समय भित्र मद्दाको फोट गर्न असक्षम रही न्यायमा अवरोध सृजना गरी संविधानतः नेतृत्वको जिम्मेवारी बहन गर्न पूर्ण असक्षम सिद्ध भैसकेको। कार्यपालिकासंग हिस्सेदारी माग गरी संवैधानिक आयोग तथा अन्य आयोगहरुमा आधार, कारण र मापदण्ड समेत निर्धारण नगरी आफ्ना परिवारका सदस्य तथा निकटका व्यक्तिहरुलाई नियुक्तिको सिफारिश गरेको।"
न्यायालय विवादमा गठबन्धनबाटै साझा धारणा बनाउँछौं : बाबुराम भट्टराई,"काठमाडौं: जनता समाजवादी पार्टीका नेता बाबुराम भट्टराईले अदालतको विषयमा गठबन्धनबाटै साझा धारणा बनाउने बताएका छन्। नेपाल बार एशोसिएशनको टोलीले सोमबार बुझाएको ज्ञापन पत्र बुझ्दै उनले गठबन्धनको साझा धारणा बनाउने बताए। उनले संविधान निर्माणका चरणदेखि नै पुनर्संरचना अपूर्ण रहेको भन्दै गल्तीहरुलाई सच्याउँदै लैजानुपर्ने बताए। 'संरचनामै गल्ती हुँदा जस्तो व्यक्ति आउँदा पनि समस्या आउनसक्छ। त्यसैले गल्तीलाई करेक्सन गर्दै लैजानुपर्छ,' उनले भने, 'यस विषयमा गठबन्धनकै तर्फबाट साझा धारणा बनाउने प्रयास भइरहेकाले पार्टीको धारणा आउन ढिला भएको हो,' उनले भने। नेपाल बार एशोसिएशनको टोलीले आज संसदमा प्रतिनिधित्व गर्ने दलका नेता र समाभुख एवं राष्ट्रिय सभा अध्यक्षलाई ज्ञापन पत्र बुझाएको थियो।"
सभामुखले भने न्यायालयप्रति मेरो भूमिका तटस्थ रहन्छ,"काठमाडौं: सभामुख अग्नि प्रसाद सापकोटाले न्यायालय विवादमा आफ्नो भूमिका तटस्थ रहने बताएका छन्। नेपाल बार एशोसिएशनको सोमबार ज्ञापन पत्र बुझ्दै सभामुख सापकोटाले न्यायलयको विवादप्रति आफू संवेदनशिल भएको बताए। 'न्यायलको जारी विवादप्रति मेरो ध्यानाकर्षण भएको छ। त्यसमा मेरो भूमिका निष्पक्ष, स्वतन्त्र र तटस्थ रहन्छ,' ज्ञापन बुझ्दै उनले भने, 'अहिले जे बहस भइरहेका छन्, त्यसप्रति म संवेदनसिल छु।' उनले समस्या झन् झन् गहिरिँदै गएकाले सहज निकास निकाल्नका लागि सम्बद्ध निकाय गम्भीर हुनुपर्ने बताए। उनले अदालतको समस्यालाई समाधान गर्न आफूले सक्दो प्रयत्न गर्ने बताए। सभामुख सापकोटालाई भेट्न बारका अध्यक्ष पूर्णमान शाक्यसहितको टोली सिंहदरबार पुगेको थियो। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै आएको बारले आजै संसद्मा रहेका विभिन्न राजनीतिक दलहरुलाई ज्ञापनपत्र एवं ध्यानाकर्षण पत्र बुझाउँदैछ।"
"सामान्य अंकले बढ्यो नेप्से, कारोबार रकम ४ अर्ब पनि पुगेन",काठमाडौं : सेयर कारोबारको अघिल्लो दिन आइतबार ११६० अंकले ओरालो लागेको नेप्से परिसूचक सोमबार सामान्य अंकले बढेको छ। यसदिन नेप्से ७९० अंकले बढेर २७ सय ६५४३ विन्दुमा अडेको छ। नेप्से सामान्य अंकले बढेपनि कारोबार रकम भने ओरालो लागेको छ। आज ३ अर्ब ९२ करोड मूल्य बराबरको सेयर कारोबार भयो। आइतबार २२५ कम्पनीको ७८ लाख ९४ हजार ४६८ कित्ता सेयर ४ अर्ब ३५ करोड मूल्य बराबरमा खरिदबिक्री भएको थियो। यसदिन सेन्सेटिभ इण्डेक्स पनि १२१ अंकले बढेर ५१९४६ विन्दुमा अडेको छ। यस्तै यसदिन २२५ कम्पनीको ७५ लाख ६५ हजार ५१० कित्ता सेयर ३ अर्ब ९२ करोड ९२ लाख ६१ हजार ६२७ रुपैयाँमा कारोबार भयो। कारोबारमा आएका १३ समूहमध्ये ८ समूहको नेप्से परिसूचक बढेको छ। जसमध्ये होटल तथा पर्यटनको सर्वाधिक ४५१ प्रतिशतले सेयर मूल्य बढेको छ। त्यस्तै अन्यको १३३ प्रतिशतले बढ्दा अन्य समूहको ०८३ प्रतिशतसम्मले बढेको छ। दुई कम्पनीको सेयरमूल्यमा सकारात्मक सर्किट लेभलमा कारोबार भएको छ। मानुषी लघुवित्त वित्तीय संस्थाको १० प्रतिशत र चन्द्रगिरी हिल्सको ९७५ प्रतिशतले सेयर मूल्य बढेको हो। कारोबार रकमका आधारमा महालक्ष्मी विकास बैंक शीर्षस्थानमा रह्यो। यसदिन सो कम्पनीको ३४ करोड ४१ लाख २५ हजार ५०२ मूल्यमा सेयर कारोबार हुँदा दोस्रोमा नेपाल दूरसंचार कम्पनीको २९ करोड १८ लाख ६७ हजार ४०६ मूल्यमा सेयर कारोबार भयो।
"बस दुर्घटनामा सात आप्रवासीको मृत्यु, दुई नेपालीसहित आठ गम्भीर","ग्रीस : उत्तरी ग्रीसमा बस दुर्घटना हुँदा सात आप्रवासीको मृत्यु भएको छ । दुई नेपालीसहित ८ जना गम्भीर घाइते भएको डेली मेलमा समाचार छ । उत्तरी ग्रीस र टर्कीको सीमा क्षेत्रमा उक्त बस दुर्घटना भएको समाचारमा उल्लेख छ । उनीहरु ग्रीसको थेसालोनिकीतर्फ गइरहेको थियो । नेपालीसहित १५ जना आप्रवासीहरु उक्त बसमा सवार थिए । युरोपेली मुलुक छिराउन मानव तस्करले उनीहरुलाई त्यहाँ पुर्याएको हुनसक्ने बताइएको छ । तीव्र गतिका कारण नियन्त्रण गुमाउँदा बस दुर्घटना भएको हुनसक्ने स्थानीय प्रहरीले बताएको छ। घाइतेहरु पाकिस्तानी, अफगानी र नेपाली रहेका छन् ।"
गोलाप्रथाबाट पेसी तोक्ने कानुन राजपत्रमा प्रकाशित,"काठमाडौं: सर्वोच्च अदालतको फुलकोर्टले गोलाप्रथाबाट पेसी तोक्नेसम्बन्धी कानुन राजपत्रमा प्रकाशित भएको छ। पेसी तोक्ने विषयमा विवाद बढेपछि गत २ मंसिरमा प्रधानन्यायाधीशरहित पूर्ण बैठक (फुल कोर्ट)ले पेसी तोक्न गोलाप्रथा लागू गर्ने निर्णय गरेको थियो। राजपत्रमा प्रकाशित भएसँगै यसले कानुनी मान्यता पाएको छ। यसअघि गोलाप्रथाबाट पेसी तोक्ने निर्णय कार्यान्वयन हुने नहुने विषयले चर्चा पाएको थियो। यसरी गरिन्छ गोलाप्रथा निर्देशिका अनुसार गोला प्रक्रियाद्वारा बृहत् पूर्ण र पूर्ण, एक न्यायाधीशको इजलास र संयुक्त इजलास गठन हुनेछ । गोला तान्न समान रूप, रङ, आकार र बनोटका गोटी प्रयोग गरिनेछ। त्यस्ता गोटीलाई त्यसपछि अपारदर्शी थैलीमा राखिनेछ र न्यायाधीशहरूले वरिष्ठताका आधारमा एकएकवटा गोटी तान्नुपर्ने निर्देशिकामा उल्लेख छ। त्यसरी तानेको गोटी सम्बन्धित न्यायाधीशले सीसी क्यामेरामा समेत रेकर्ड हुनेगरी सबैलाई देखाउनुपर्ने हुन्छ। जसको अभिलेख आन्तरिक कम्प्युटर सञ्जालमा राखिन्छ। गोला प्रक्रियाद्वारा इजलास गठन गर्दा क्रमशः बृहत् पूर्ण वा पूर्ण, एक न्यायाधीशको इजलास र संयुक्त इजलास गठन हुनेगरी प्राथमिकता निर्धारण गरिने निर्देशिकामा छ । त्यसका लागि छुट्टाछुट्टै थैली र गोटीको व्यवस्था मिलाइने निर्देशिकामा उल्लेख छ।यसअघि नेपाल बार एशोसिएशनका प्रतिनिधिहरुले सभामुख अग्नि सापकोटालाई ज्ञापन पत्र बुझाएका थिए।"
"थप ३८५ जनामा कोरोना संक्रमण, एकैदिन ४ जनाको मृत्यु",काठमाडौं: नेपालमा थप ३८५ जनामा कोरोना संक्रमण देखिएको छ। देशभरि १२ हजार ६९७ जनाको नमूना परीक्षण गर्दा यी संक्रमित देखिएको स्वास्थ्य मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार ९ हजार ९२१ पीसीआर परीक्षण गर्दा ३६७ र २ हजार ७७६ एन्टिजेन परीक्षण गर्दा १८ जनामा कोरोना संक्रमण देखिएको थियो। त्यस्तै पछिल्लो २४ घन्टामा २५८ जना संक्रमित कोरोनामुक्त भएका छन्। योसँगै नेपालमा कोरोनामुक्त भएको संख्या ८ लाख ६१७ पुगेको छ। त्यस्तै पछिल्लो २४ घन्टामा थप ४ जना संक्रमितको मृत्यु भएको छ। योसँगै नेपालमा कोरोनामा मृत्यु हुनेको संख्या ११ हजार ५०० पुगेको छ। नेपालमा सक्रिय संक्रमितको संख्या ७ हजार २६९ रहेको छ।
"अदालतको विषय गम्भीर छ, पार्टीमा छलफल गर्छौं : नेम्वाङ","काठमाडौं: नेकपा एमालेका नेता सुवासचन्द्र नेम्वाङले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराको विषयमा नेपाल बार एशोसिएशनले उठाएको मुद्दा गम्भीर रहेको बताएका छन्। नेपाल बारले बुझाएको ज्ञापन पत्र लिँदै पूर्वसभामुखसमेत रहेका नेम्वाङले न्यायालयमा देखिएको पछिल्लो विवादबारे पार्टीमा छलफल गर्ने आश्वासन दिए। 'न्यायलयमा अहिले जुनको खालको विवाद भइरहेको छ। त्यस्तो नभएको भए हुन्थ्यो। यहाँहरुले उठाएका विषय गम्भीर छन्,' उनले भने, 'यसप्रति हाम्रो पार्टीको ध्यानार्षण भएको छ। हामी अविलम्ब यो विषयलाई पार्टीमा छलफल चलाउँछु।' उनले कानुनु व्यवसायीको आन्दोलनमा प्रहरी परिचालन गर्नु, दंगा प्रहरी खटाउनु निन्दनीय रहेको बताए। यसअघि नेपाल बार एशोसिएशनका प्रतिनिधिहरुले सभामुख अग्नि सापकोटालाई ज्ञापन पत्र बुझाएका थिए। सभामुखले भने न्यायालयप्रति मेरो भूमिका तटस्थ रहन्छ"
न्यायालयको विवादप्रति गठबन्धन चिन्तित छ : देव गुरुङ,"काठमाडौं: नेकपा माओवादी केन्द्रका नेता एवं सचेतक देव गुरुङले न्यायालयको विवादित विषयमा गठबन्धन चिन्तित रहेको बताएका छन्। नेपाल बार एशोसिएशनको टोलीले सोमबार बुझाएको ज्ञापन पत्र बुझ्दै उनले अदालतको विवादित विषयले छिटो निकास पाउनुपर्ने बताए। 'न्यायालयमा देखिएको विवादले छिटो निकास पाउनुपर्छ। अदालतमा भइरहेको विवादप्रति पाँच दल (गठबन्धन) चिन्तित छ,' उनले भने, 'न्यायालयको समस्या छिटो भन्दा छिटो निकास पाओस् भन्ने पक्षमा छौं। नेपाल बारको टोलीले यसअघि नेकपा एमालेका नेता सुवासचन्द्र नेम्वाङ, सभामुख अग्नि प्रसाद सापकोटा र राष्ट्रिय सभा अध्यक्ष गणेश तिम्लिसिनालाई ज्ञापन पत्र बुझाएको थियो।"
मेलाको बहानामा पालिकाभरका विद्यालय बन्द,"वीरगन्ज : गाउँमा लागेको मेलाको बहानामा पर्साको बहुदरमाइ नगरपालिकाका सामुदायिक विद्यालय दुई दिनका लागि बन्द हुँदा ८ हजारभन्दा बढी विद्यार्थी मर्कामा परेका छन् ।बहुदरमाइ नगरपालिका २ ध्यानसिंह पिपरास्थित बुदरमाइ मन्दिरमा कात्तिक पूर्णिका अवसरमा मंसिर ३ देखि ५ गतेसम्म मेला लागेको थियो । त्यहि मेलाको बहानामा नगरपालिकाका ९ वटै वडामा रहेका सबै १७ वटा विद्यालय आइतबार र सोमबार दुई दिनका लागि बन्द गरिएका हुन् । मेलाका लागि विधालय बन्द गरिँदा त्यहाँ अध्ययनरत झण्डै ८ हजार बढि विधार्थी पठपाठनबाट बञ्चित भए । शिक्षकले आफू खुशी विद्यालय बन्द गरेको भन्दै अभिभावकले गुनासो गरेका छन् । बहुदरमाइ नगरपालिका २ बैरियाविर्ता दापुका स्थानीय युवा राकेश यादवले मेलाका नाममा विधालय बन्द गर्नु उचित नभएको बताए । कोभिडले लामो समय शैक्षिक संस्था बन्द रहँदा पठनपाठनबाट बञ्चित भएका बालबालिका अहिले फेरि मेला र उत्सवका नाममा विद्यालय जान नपाउँदा थप मर्कामा परेको उनले बताए । बैरियाविर्ताकै अभिभावक गम्भीरा साहले पनि गाउँको एक ठाउँमा लागेको मेलाको बहानामा गाउँपालिकाभरिका विधालय बन्द गर्नु उचित नभएको बताए । उनले भने,' मेला एउटा गाउँमा लागेको छ, तर पालिका भरिका विद्यालय बन्द गरिएको छ, हजारौं बालबालिकाको पढाइ रोकिएको छ, यो सरासर गलत हो। ' नगरपालिकाको शिक्षा शाखा समन्वयकर्ता पार्वती पौडेलका अनुसार गत बिहीबार नगरपालिकाको कार्यालयमा बसेको प्रध्यानाध्यापकहरुको बैठकले मेलाका लागि सबै विद्यालयहरु दुई दिनका लागि बन्द गर्ने निर्णय गरेको हो । शिक्षा ऐनमै स्थानीयस्तरका चाडपर्व वा मेलाका लागि आवश्यक परेको खण्डमा प्रध्यानाध्यापकको सहमतिमा विद्यालय बन्द गर्न सकिने व्यवस्था उल्लेख भएकाले त्यही अधिकारको सदुपयोग गरिएको पौडेलले बताइन् । उनले भनिन्,' नगरपालिकाअन्तर्गत रहेका १० वटा प्रावि, १ वटा आधारभूत र ६ वटा मावि दुई दिनका लागि बन्द गर्ने निर्णय गरिएको हो ।नगरपालिकाका जनप्रतिनिधिलाई जानकारी गराएर नै विद्यालय बन्द गरिएकाले यसमा अचम्म मान्नुपर्ने कुनै कारण नभएको पनि उनले बताइन् । मेलाको बहानामा दुई दिन विद्यालय बन्द गरिँदा विधार्थीको पठनपाठन प्रभावित भएको भन्दै शिक्षकहरु पनि असन्तुष्ट छन् । कोभिड संक्रमणको महामारी र त्यसलगत्तै परेको ठूला चाडपर्वका कारण लामो समय विधालय बन्द थिए । लामो समय विद्यालय बन्द रहदा कोर्स सकाउन नसकिरहेका बेला फेरि मेलाका नाममा विद्यालय बन्द गर्नु उचित नभएको वडा नम्बर ८ रामनगरी स्थित देवनन्दन देवराज नमूना माविका प्रधानाध्यापक मनोज श्रीवास्तवले बताए । दसैं, तिहार र छठको एक महिना लामो विदापछि कात्तिक २८ गतेदेखि खुलेका विद्यालय, अहिले फेरि मेलाका लागि २ दिन बन्द गरिएको उनले बताए ।उनले भने,' कोरोना महामारी र चाडपर्वको लामो विदाले विधार्थीको कोर्स पुरा हुन सकेको छैन। २३ गते देखि नगरस्तरीय परीक्षा छ, कोर्स पुरा हुने स्थिती भएपछि सोमबार आफ्नो विद्यालयमा बसेको व्यवस्थापन समितिको बैठकले आगामी आइतबारदेखि अतिरिक्त कक्षा ( कोचिङ) सञ्चालन गर्ने निर्णय गरेको छ ।"
रेल्वे ट्र्याकमा उभिएर भिडियो खिचाउनेको गयो ज्यान,मध्यप्रदेश: सामाजिक सञ्जालमा भाइरल बन्न अहिलेका पुस्ता जस्तोसुकै जोखिम मोल्न तयार हुन्छन्। जसका कारण उनीहरुको अकालमै मृ्त्युसमेत हुने गर्छ। भारतको मध्यप्रदेशमा एउटा यस्तै घटना घटेको छ। समाजिक सञ्जालमा भाइरल बन्न दुई युवा रेलवे ट्र्याकमा भिडियो बनाउने क्रममा एक जनाको मृत्यु भएको भारतीय सञ्चारमाध्यमहरुले जनाएका छन्। प्रहरीका अनुसार पथरौटा थानामा एक युवाले तीव्र गतिमा आइरहेका ट्रेन छेउँमा उभिएर भिडियो बाइरहेका थिए। सोही क्रममा ती युवकको टाउको ट्रेन छोएको बताइएको छ। उनलाई तत्कालै अस्पताल पुर्याइए पनि चिकित्सकले उनलाई मृत घोषित गरेका थिए। उक्त भिडियो समाजिक सञ्जालमासमेत भाइरल बनेको छ। प्रहरीले त्यस्ता ठाउँमा भिडियो बनाउनेहरुलाई निगरानीमा राख्न थालेको बताइएको छ।
