शीर्षक,विवरण
राष्ट्रिय महिला हक्की प्रतियोगिताको उपाधि लागि सुदूरपश्चिम र आर्मी भिड्ने,"वीरगन्ज : वीरगन्जमा आयोजित चौथो सहाना प्रधान स्मृती राष्ट्रिय महिला हक्की प्रतियोगिताको उपाधिका लागि सुदूरपश्चिम प्रदेश र त्रिभुवन आर्मी क्लब भिड्ने भएका छन्। शुक्रबार वीरगन्जको आदर्शनगर भएका सेमीफाइनलमा खेलमा जित हात पार्दै दुवैले शनिबार उपाधिका लागि हुने फाइनल खेलमा स्थान पक्का गरेका हुन्। शुक्रबार भएको दोश्रो तथा अन्तिम सेमीफाइनल खेलमा मधेस प्रदेशलाइ २० गोल अन्तरले पाखा लगाउदै सुदूरपश्चिमले उपाधिका लागि फाइनलमा आर्मीसंगको भेट पक्का गरेको हो। सुदूरपश्चिमका लागि खेलको ५३औं मिनेटमा लक्ष्मी बम र ५६ औं मिनेटमा सुनिता नेगीले गोल गरेकी हुन्। उक्त खेलको वुमेन अफ दी म्याच नेगी नै घोषित भइन्। यसअघि शुक्रबार नै भएको पहिलो सेमीफाइनल खेलमा त्रिभुवन आर्मी क्लबले गण्डकी प्रदेशलाई ३० गोलले पराजित गर्दै फाइनलको यात्रा तय गरेको हो। एकपक्षिय खेलमा आर्मीका लागि खेलको १७ औं मिनेटमा सिता कुमारी चौधरी २५ औं मिनेटमा अन्जना चन्द ठकुरी र ४६ औँ मिनेटमा नीलीमा पाण्डेले गोल गरेका हुन्। पहिलो सेमीफाइनल खेलको वुमेन अफ दी म्याच आर्मीकी सिता कुमारी चौधरी घोषित भइन्। प्रतियोगितको उपाधिका लागि यी दुइ बिचको फाइनल खेल शनिवार दिउँसो २ बजे हुनेछ। त्यसअघि तेश्रो स्थानका लागि मधेस प्रदेश र गण्डकी प्रदेशबीचको खेल शनिबार बिहान ९ बजे देखि सुरु हुने नेपाल हक्की संघका वरिष्ठ उपाध्यक्ष अनिल शर्माले जानकारी दिए। सामाजिक संस्था सानो पाइलाको सहकार्यमा नेपाल हक्की संघले माघ ४ गते देखि आयोजना गरेको प्रतियोगितामा मधेस प्रदेश , प्रदेश नम्बर १, गण्डकी प्रदेश, लुम्बिनी प्रदेश, सुदूरपश्चिम प्रदेश र नेपाल आर्मी क्लबगरी ६ टिमले भाग लिएका हुन्। प्रतियोगितको उपाधि विजेताले नगद ५० हजार, उपविजेता टिमले नगद ३० हजार र तेश्रो हुने टिमले नगद १५ हजार रुपैयाँ पुरस्कार प्राप्त गर्ने सानो पाइलाका सन्चार संयोजक विवेक कर्णले जानकारी दिए।"
एक वर्षभित्र तीनवटै चुनाव : तर पहिले कुन? स्थानीय कि संसदीय !,"काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवाले सरकारले एक वर्षभित्रै तीन वटै तहको चुनाव गराउने बताएका छन्। गठबन्धन सरकारको ६ महिनाको अवधि पूरा भएको अवसरमा प्रधानमन्त्री देउवा शुक्रबार राष्ट्रका नाममा सम्बोधन गर्दै समयमै निर्वाचन हुने दाबी गरे। सत्ता साझेदार दल माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले स्थानीय तहअघि नै प्रतिनिधिसभाको चुनाव गराउने प्रस्तावले अहिले चर्को बहसको रुप लिएको छ। निर्वाचन आयोगले पनि स्थानीय तहको निर्वाचन वैशाखमा गर्नैपर्ने र त्यसका लागि सरकारले माघ पहिलो सातामै मिति तोक्नुपर्ने आग्रह गर्दै आएको छ। तर गठबन्धन सरकारले न स्थानीय चुनावको मिति तय गर्न सकेको छ, न संसदीय चुनावमा जाने निर्णय नै। जसका कारण आम जनता अलमलमा परेको देखिन्छ। प्रमुख प्रतिपक्षी दल नेकपा एमालेले पनि सरकारले स्थानीय तहलाई जनप्रतिनिधिविहीन बनाउन नमिल्ने भन्दै निर्वाचन मिति तोक्न दबाब दिँदै आएको छ। प्रमुख प्रतिपक्षी दल र आम जनताको दबाब थेग्न नसकेरै प्रधानमन्त्रीले एक वर्षमा तीन तहकै चुनाव गराउन सरकार प्रतिबद्ध रहेको सुरुवातमै भने। त्यतिमात्र होइन, संसदमा जारी गतिरोध हटाउन पनि आफू प्रतिबद्ध रहेको बताए। हालै संसदको गतिरोध हटाउन प्रधानमन्त्री देउवा ओली निवास बालकोट पुगेका थिए। संसद गतिरोध हटाउन आग्रह गरे पनि एमालेले नेकपा एकीकृत समाजवादीका सांसदहरु उपस्थित हुन्जेल संसद अवरुद्ध गर्ने बताइसकेको छ। कि त सभामुख अग्निप्रसाद सापकोटाले राजीनामा दिनुपर्ने एमालेको अडान छ। सत्ता गठबन्धन सरकार यी दुबै कुरा असफल भइरहेको छ। यही असफलताले पनि प्रधानमन्त्री देउवालाई सरकार चलाउन थप संकट उत्पन्न भएको उनी निकट नेताहरु बताउँछन्। यही संकटका बीच प्रधानमन्त्री देउवाले स्थानीय तहको निर्वाचन मिति तय गर्नेछन् वा संसद भंग गरी संसदीय चुनाव आह्वन गर्नेछन्, केही दिनमा थाहा भइ नै हाल्नेछ।"
संसदभित्रको विवाद छिट्टै समाधान हुन्छ : प्रधानमन्त्री,काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवाले संसदभित्रको विवाद छिट्टै समाधान गर्ने बताएका छन्। उनले राष्ट्रका नाममा सम्बोधन गर्दै संसदभित्रको विवाद सबै राजनीतिक दलहरुसँग परामर्श गरेर समाधान गर्ने बताए। उनले सरकारलाई एक वर्षभित्र तीन वटै तहको निर्वाचन गराउनुपर्ने जिम्मेवारी रहेको बताउँदै त्यो पनि निर्धारित समयमै सम्पन्न गर्ने प्रतिबद्धता जनाए। उनले सुरक्षाका मापदण्डको पूर्ण पालना गर्दै कोभिडविरुद्ध लड्नुपर्ने बताउँदै सजगता अपनाउन सबै नेपालीमा आग्रह गरे। कोभिड नियन्त्रणलाई रोकथाम गर्न खोप नै जरुरी रहेको बताउँदै खोप अभियान जारी रहेको बताउँदै उनले उपचार व्यवस्थालाई चुस्तदुरुस्त बनाएको उल्लेख गरे।
जाडोमा जेष्ठ नागरिकको पीडा : अगेँनाको डिलमा आगो तापेर रात बित्छ,"उदयपुर : ६७ वर्षअघि किनेको सिरक च्यातिएर छ्यान्द्राछ्यान्द्रा छ, जाडो धान्न नसकेपछि कैयौँ दिन अगेँनाको डिलमा आगो तापेर निन्द्रा पुर्याएको छु। रौतामाई गाउँपालिका४ का शारिरिकरुपले अशक्त (अपांग) ७५ वर्षिया बृद्धा गुणबहादुर मगरले गाउँपालिकाले आयोजना गरेको न्यानो कपडा वितरणमा भावुक हुँदै भने। उनी भन्छन्, यति भए त यो वर्षको जाडो कटाउँछु होला। त्यसअघि थपे, गरिब, अशक्त हुनु पनि केही रहेनछ, किन्ने पैसा छैन्, त्यसैले त्यहीँ छ्यान्द्राछ्यान्द्रा परेको सिरकले जाडो धान्दै आएको छु। अपांग उनी घरमा एक्लै बस्छन्। दुई भाई छोरा २० वर्षअघि नै छोडेर काठमाण्डौँ गएपछि भत्किएको सानो झुप्रो घरमा उनी बस्छन्। बुढेसकालमा छोरा र समुदाय कसैले नहरेको उनले गुनासो सुनाए। टालटुल गरेर बस्दै आएको घर पनि भत्किएकाले ओत लाग्नसमेत मुस्किल परेको उनले सुनाए। मगरजस्तै अन्य धेरै जेष्ठनागरिकको उही गुनासो थियो। सिरक वितरण गर्ने खबर सुनेपछि वडा नम्बर ८ मा पुगेका रौतामाई गाउँपालिका ज्येष्ठ नागरिक संजालका अध्यक्ष छत्रबहादुर मगरले भने, जाडोको बेला जेष्ठनागरिक बचाउन चर्को छ। घरमा परिवारसँग मिलेर बसेकाहरुको त त्यहीँ पनि ठिकै छ, उनले भने, परिवारबाट अपहेलित भएकाहरुको जनजीवन कष्टकर छ, त्यसैले त्यस्ता प्रति कार्यक्रम लक्षित हुनुपर्छ। कतिपय जेष्ठनागरिक राती सुत्दा ओढ्ने कपडा नभएपछि घरभित्र आगो बालेर रात काट्न बाध्य छन्, मगरले भने, पाखुरामा बल भएसम्म त्यहीँ मान्छे काम लाग्यो काम गर्न नसकेपछि वेवास्तामा छन्, यहीँरुपले जाडो बढ्ने हो भने कठ्याग्रिएर जीवन जान सक्छ। गाउँपालिकाद्धारा १ सय ४० जनालाई सिरक वितरण जेष्ठनागरिकको यहीँ समस्या देखेर रौतामाई गाउँपालिकाले सिरक वितरण अभियान सुरु गरेको छ। लैंगिक समानता तथा महिला शसक्तिकरण क्षेत्र अन्र्तगत ज्येष्ठ नागरिक लक्षित बजेटबाट गाउँपालिकाका ८ वटै वडाका ज्येष्ठ नागरिकलाई सिरक वितरण गरेको हो। गाउँपालिकाका उपाध्यक्ष कुमारी ठकुरीले जाडोमा जेष्ठनागरिकको अवस्था हेरेर सहयोग गरेको बताईन्। उनले भनिन्, गरिब, दलित, विपन्न, असाहय, अपांङ्ग, ज्येष्ठ नागरिकलाई प्राथामिकतामा राखेर सिरक वितरण गरेका हौ। बाहिर निस्कदा एकसरो न्यानो कपडा भएपनि घरभित्र ओढ्ने र ओछ्याउने नहुँदा जेष्ठनागरिक कठ्याङ्ग्रिन थालेको र स्वास्थयमासमेत असर पुग्ने गरेकाले कार्यक्रम अघि सारिएको उनले बताईन्। गाउँपालिकाका महिला, बालबालिका तथा जेष्ठनागरिक शाखाकी प्रमुख बबिता परियारले सबै वडाका गरी १ सय ४० जनालाई सिरक वितरण गर्ने गरी सुरु गरिएको बताईन्। उनले भनिन्, विपन्न जेष्ठ नागरिक घरबाट वाहिर निस्कन सकेका छैनन् त्यसैले सकेसम्म घरघरमै पुर्याई दिने लक्ष्यकासाथ अभियान सुरु गरेका छौ। जाडोको समयमा ज्येष्ठ नागरिक बढी प्रभावित हुने र कतिपय ज्येष्ठ नागरिकहरु संरक्षण विहिन अवस्थामा रहेकाले सहयोग गरिएको उनको भनाई छ। पछिल्लो समय जिल्लाको पहाडी क्षेत्रमा चिसो बढेसँगै जेष्ठनागरिकको दैनिकी कष्टकर बन्दै गएको छ। ग्रामिण भेगमा चिसो बताससँगै वाक्लो हुस्सु र हिउँ पर्न थालेपछि जाडोले जेष्ठनागरिकहरु घर बाहिर निस्कन सकेका छैनन्। चिसोकैकारण रातभर आगोबालेर अगेनाको डिलमा बृद्धबृद्धा सुत्न बाध्य भएको उनी बताउँछन्। २०६८ जनगणना अनुसार रौतामाई गाउँपालिकामा १ हजार ९३२ जना अर्थात रौतामाईको कुल जनसंख्याको ७६९ प्रतिशत ज्येष्ठ नागरिक रहेका छन्। ज्येष्ठ नागरिक सम्बन्धि ऐन २०६३ ले ६० वर्ष उमेर पूरा गरेका नेपाली नागरिकलाई ज्येष्ठ नागरिककोरुपमा सम्बोधन गरेको छ।"
प्रधानसेनापति शर्मा र पूर्वप्रधानसेनापति थापाको टकरावमा पेलिए उपरथी कार्की,"काठमाडौं : जंगी अड्डा भित्रको गुट उपगुटको लडाइँले उपरथी अनन्त कार्कीको पदावधि नथपिने भएको छ । तत्कालिन प्रधानसेनापति पूर्णचन्द्र थापाको नजिक भएकै कारण पहिलो वरियतामा भएपनि प्रधानसेनापति प्रभुराम शर्माले कार्कीको पदावधि थपका लागि सिफारिस गरेनन् । माघ २३ मा उनले अवकास पाउँदैछन् । प्रधानसेनापति शर्माले कार्कीभन्दा वरियतामा कनिष्ठ उपरथीहरु ताराध्वज पाण्डे र सीताराम खडकाको पदावधि थपका लागि सिफारिस गरेका थिए । पदावधि थपका लागि सिफारिसमा नपरेपछि उपरथी कार्कीले प्रधानमन्त्री, रक्षामन्त्रालय, सभामुख र राष्ट्रिय सभाका अध्यक्षलाई उजुरी दिएका थिए । प्रधानसेनापति प्रभुराम शर्माले पदावधि थप गर्न सिफारिस नगरेर आफूलाई अन्यायमा पारेको भन्दै कार्कीले प्रधानमन्त्री शेरबहादुर देउवासमक्ष लिखित उजुरी दिएका थिए । तर, उपरथी कार्कीको उजुरीमाथि कहिकतैबाट सुनुवाइ भएन । प्रधानमन्त्री कार्यालय स्रोतका अनुसार प्रधानसेनापति शर्माले सिफारिस गरेका पाण्डे र खडकाको पदावधि थप भएकाे छ । उपरथीको तीन वर्षे कार्यकाल सकिएपछि थप दुई वर्ष थप्न सकिने सैनिक ऐनमा उल्लेख छ । बाहिरबाट शान्त देखिने अंगी अड्डा भित्रभित्रै गुटउपगुटले जेलिएको स्रोतले बताएको छ। उपरथीहरुमध्ये पहिलो वरियतामा रहेका कार्कीलाई वेवास्ता गर्दै प्रधानसेनापति शर्माले उनीभन्दा कनिष्ट उपरथीलाई पदावधि थप गर्न सिफारिस गरेका हुन् । सेनाको ऐननियमावली, कार्यक्षमता, जेष्ठतालगायतको धज्जी उडाउँदै प्रधानसेनापति शर्माले मनोमानी र स्वेच्छाचारी ढंगले आफूलाई पदावधि थपका लागि सिफारिस नरेको कार्कीले दिएको उजुरीमा उल्लेख छ । पदावधि थप गर्नेनगर्ने अधिकार प्रधानसेनापतिको अधिकारको विषय भएपनि उनले न्यायसंगत रुपमा काम गरेनन, जंगी अड्डाका एक उपरथीले अन्नपूर्णसँग भने, पूर्वप्रधानसेनापति पूर्णचन्द्र थापाको नजिक भएकै कारण कार्कीको पदावधि थप नभएको हो । अन्य कारण केही छैन । चिफ सापले प्रतिसोध साँधे। उपरथी कार्की थापा प्रधानसेनापति रहँदा निकटमा रहेर काम गरेका सैनिक अधिकारी हुन् । उपरथी कार्कीलाई तत्कालिन प्रधानसेनापति थापाकाे निर्देशनमा शर्माविरुद्द गतिविधि गरेको आरोप लागेको छ । प्रधानसेनापति शर्मा र पूर्वप्रधानसेनापति थापाबीचको सम्बन्ध समेत चिसिएको छ । प्रधानसेनापति शर्मा र पूर्वप्रधानसेनापति थापा दुवैजना अहिले अव्यवसायिक ढंगले निकटवर्तीहरुसँग एकअर्काको चर्को आलोचना गर्दै हिँडने गरेका छन् । धेरै कारणहरुमध्ये शर्मा र थापाबीच चिसिएको सम्बन्धले पनि उपरथी कार्कीको पदावधि थप नभएको जंगी अड्डा स्रोतले बताएको छ । हाल उपरथी कार्की राष्ट्रिय प्रतिरक्षा निर्माण समितिको कार्यालयमा कार्यरत छन् ।"
सोलार लिफ्टमार्फत तीन गाउँमा सिँचाइ सुविधा पुर्याइदै,"दैलेख : जिल्लाको आठबीस नगरपालिका२ सिस्ने गाउँलाई कर्णाली राजमार्गले छिचोलेको छ। यो गाउँको तलपट्टी कर्णाली नदी बग्छ। नदी छेउमै रहेको सिस्ने गाउँ वर्षौदेखि सिँचाइ सुविधाबाट बञ्चित रहँदै आयो। सिँचाइ सुविधा नहुँदा कयौपटक स्थानीयले लगाएको तरकारी बारीमै सुक्यो। तर, वर्षौंसम्म नदीको पानी गाउँमा ल्याउने योजना बनेन्। सिँचाइ अभावले खेती गर्न समस्या भएपछि स्थानीय कृषकले समस्या समाधानका लागि पटकपटक विभिन्न निकायसँग हारगुहारसमेत गरे। स्थानीयको हारगुहार बल्ल सुनुवाई भएको छ। कर्णाली नदीको पानी सोलार लिफ्टमार्फत बस्तीमा ल्याएर गाउँमा सिँचाई सुविधा पुर्याउने गरी काम भईरहेको छ। डीसिए नेपालको सहयोगमा सोसेक नेपालमार्फत सञ्चालिन उत्थान र साकार परियोजना, आठबीस नगरपालिकाको संयुक्त लगानीमा सिस्ने गाउँमा सिँचाई सुविधा पुर्याउन लागिएको हो। परियोजनाको १८ लाख ९१ हजार, नगरपालिकाको दुई लाख ३९ हजार र स्थानीय उपभोक्ताको एक लाख ७८ हजार गरी २२ लाख ९८ हजार रुपैयाँ लागतमा सिस्ने गाउँमा सोलार लिफ्ट सिँचाइ योजना निर्माण भइरहेको हो। योजनाबाट स्थानीय ६३ घरपरिवार कृषकले सिँचाइ सुविधा पाउनेछन्। गाउँमा पहिलो पटक सोलार लिफ्ट मार्फत सिँचाइ योजना निर्माण भएपछि सिँचाइका लागि सहज हुने स्थानीय बताउँछन्। सिस्ने गाउँमात्र होइन, अछामको पञ्चदेवल विनायक नगरपालिका४ कुजेडा गाउँपनि कर्णाली नदी छेउमै पर्छ। उक्त गाउँका स्थानीय वर्षौदेखि तरकारी खेती गर्दै आएका छन्। तरकारी खेतीका लागि भरपर्दो सिँचाई सुविधा भने छैन्। उक्त गाउँमा पनि सोलार लिफ्ट सिँचाइ योजना निर्माण भइरहेको छ। परियोजनाको १२ लाख २६ हजार, नगरपालिकाको सात लाख ९३ हजार र स्थानीय उपभोक्ताको एक लाख ९९ हजार गरी २२ लाख आठ हजार रुपैयाँ लगानीमा कुजेडा बस्तीका लागि सोलार लिफ्ट सिँचाइ योजना निर्माण भइरहेको छ। उक्त योजनाबाट स्थानीय ६० बढी कृषकहरुले सिँचाइ सुविधा पाउनेछन्। सिस्ने र कुजेडा बस्तीसँगै दैलेखको दुल्लु नगरपालिका२ बडापोखरामा पनि ३२ लाख ४० हजार रुपैयाँ लागतमा सोलार लिफ्ट सिँचाइ योजना निर्माण भइरहेको छ। गाउँका ९८ कृषकलाई सिँचाइ सुविधा पुर्याउने लक्ष्यसहित निर्माण भईरहेको योजनामा परियोजनाको २२ लाख ५३ हजार, नगरपालिकाको सात लाख नौ हजार र स्थानीयको दुई लाख ७७ हजार रुपैयाँ लगानी रहेको सोसेक नेपालका उपकार्यकारी निर्देशक बसन्त श्रेष्ठले जानकारी दिए। सिँचाइ सुविधा पुगेपछि तीन वटै गाउँमा व्यवसायिक तरकारी खेती गर्ने कृषकहरु बढ्ने अपेक्षा गरिएको श्रेष्ठले बताए। अहिले तीन वटै गाउँमा सोलार लिफ्ट मार्फत सिँचाइ योजना निर्माणाधिन अवस्थामा रहेको श्रेष्ठले जानकारी दिएका छन्।"
बेनी अस्पतालमा आकस्मिक बाहेकका सेवा बन्द,"बेनी : म्याग्दीको बेनी अस्पतालको आकस्मिक बाहेकको सेवा एक हप्ताका लागि बन्द भएको छ। चिकित्सक र स्वास्थ्यकर्मी कोरोना भाइरसबाट संक्रमित भएको अस्पतालमा भिड ब्यवस्थापन गर्न माघ ९ गतेदेखि १५ गतेसम्म सेवा बन्द गरेको हो। अस्पतालमा कार्यरत १५ जना चिकित्सक र स्वास्थ्यकर्मीहरु कोरोना भाइरसको संक्रमण पुष्टि भएपछि आइसोलेशनमा बसेका छन्। एक हप्ताका लागि फिबर क्लिनिक(ज्वरोका बिरामी) र आकस्मिक बाहेकका सेवा बन्द गरिएको बेनी अस्पताल ब्यवस्थापन समितिका अध्यक्ष बेलबहादुर कटुवालले जानकारी दिए। जनशक्ति ब्यवस्थापन र भिड बढेकाले एक हप्ताका लागि ओपिडि सेवा बन्द गरेका हौ, उनले भने आकस्मिक र ज्वरोका बिरामीको उपचारलाई भने निरन्तरता दिएका छौ। ५० शैया क्षमताको बेनी अस्पतालले हाल ६४ शैया बराबरको सेवा दिइरहेको छ। कोरोना संक्रमितको उपचारका लागि २० शैया क्षमताको एचडियुसहितको आइसोलेशन सञ्चालन गरेको छ। म्याग्दीका साथै पर्वतको जलजला गाउँपालिकाका दैनिक एक सय जनाको हाराहारीमा सेवा लिने गरेका छन्। म्याग्दीमा हाल कोरोना भाइरसका सक्रीय संक्रमितको संख्या १५० जना पुगेको छ। शिक्षक र विद्यार्थीहरुमा कोरोना संक्रमण देखिन थालेपछि विहिबारदेखि जिल्लाभरका विद्यालय माघ १५ गतेसम्मका लागि बन्द भएका थिए। रघुगंगा गाउँपालिकाको कार्यालयको अत्यावश्यक बाहेकको सेवा माघ १२ गतेसम्मका लागि बन्द भएको छ। प्राकृतिक तातोपानीका कुण्ड र धार्मिक स्थलहरु माघ महिना भरका लागि बन्द भएको छ। जिल्ला प्रशासन कार्यालयले पालिका अनुसार आलोपालो गरेर सेवा दिन थालेको छ। सहायक प्रजिअ धिरेन्द्रराज पन्तले बेनी नगरपालिका, धवलागिरी र अन्नपूर्ण गाउँपालिकाका सेवाग्राहीलाई आइतबार, मंगलबार र बिहिबार, रघुगंगा, मंगला र मालिका गाउँपालिकाका सेवाग्राहीलाई सोमबार, बुधबार र शुक्रबार सेवा दिने समयतालिका बनाएको बताए। फैलिएको कोरोना संक्रमण नियन्त्रणका लागि भिडभाड हुन नदिनका लागि अत्यावश्यक सेवा बाहेक नागरिकता, राहदानी, राष्ट्रिय परिचयपत्र, नाबालक परिचयपत्र, संघसंस्था लगायत बिबिध सिफारिस सम्बन्धी सेवाका लागि पालो लगाइएको हो।"
काठमाडौं उपत्यकामा थपिए ५ हजार २९९ जना कोरोना संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा थप ५ हजार २९९ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा काठमाडौंमा ४२ सय ७९, भक्तपुरमा ४५३ र ललितपुरमा ५६७ जना कोरोना संक्रमित थपिएका हुन्। यस्तै पछिल्लो २४ घन्टामा देशभर १० हजार ७०३ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण देखिएको छ। २३ हजार ९२ वटा नमूना परीक्षण गराउँदा १० हजार ७०३ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै, सोही अवधिमा कोरोनाबाट थप ३ जनाको मृत्यु भएको छ। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा थप ७६६ जना कोरोनामुक्त भएका छन्। हाल नेपालमा ६५ हजार ३७४ जना कोरोनाका सक्रिय संक्रमित छन्।"
कांग्रेसको १६ जिल्लाको अधिवेशन स्थगित,"काठमाडौं : कोरोना संक्रमण जोखिम बढ्दै गएपछि नेपाली कांग्रेसले १६ जिल्लाको अधिवेशन फेरि स्थगित गरेको छ। कांग्रेसको १४ औँ महाधिवेशनअन्तर्गत जिल्ला कार्यसमितिको निर्वाचन हुन बाँकी रहेका १६ जिल्लाको जिल्ला कार्यसमितिको अधिवेशन स्थगित गरिएको सचिव केशव रिजालले जानकारी दिए। उनका अनुसार स्थगित १६ जिल्लाको अधिवेशन अवस्था सामान्य बनेपछि नयाँ मिति तोकिनेछ। अधिवेशन माघ १५ गतेलाई तोकिएको थियो। शुक्रबार निर्वाचन समितिले विज्ञप्ति निकालेर अधिवेशन गर्न बाँकी जिल्लाको अधिवेशन स्थगित गरेको जनाएको हो। सप्तरी, सिरहा, धनुषा, महोत्तरी, सर्लाही, रौतहट, बारा, पर्सा, सिन्धुली, मकवानपुर, सिन्धुपाल्चोक, चितवन, नवलपुर, बाँके, कैलाली र अछाम जिल्लाको अधिवेशन स्थगित भएको हो ।"
"बाजुरामा कोरोना संक्रमण बढ्दै, छैन सुरक्षा मापदण्ड","बाजुरा : बाजुरामा कोरोना संक्रमीतको संख्या दिनहु बढ्दै गएका छन्। अहिले सदरमुकाम मार्तडीका प्रत्येक ठाउँमा कोरोना संक्रमणका बिरामीहरु छरिएर रहेका छन्। कोरोना संक्रमण दर प्रत्येक दिन बढ्दै गएको भएको भएपनि सुरक्षाका मापदण्डहरु भने कसैले प्रयोग गर्ने गरेको पाईएको छैन। जिल्ला अस्पताल बाजुराको तथ्याङ्कअनुसार एक हप्तामा १ सय ४९ जनाको पिसिआर परिक्षण गर्दा ३६ जनामा कोरोना पोजेटिभ देखिएको जिल्ला अस्पताल बाजुराका कोभिड सूचना अधिकारी चुडामणी पन्तले बताए। यो तथ्याङ्क बाजुरामा पहिलो र दोस्रो कोरोनाको भेरियन्टको तुलनमा अत्याधिक बढी भएको सूचना अधिकारी पन्तले बताए। जिल्लाका मुख्य नाकाहरुमा कडाई नहुँदा जिल्लामा संक्रमण दर बढ्दै गएको हुन सक्ने जिल्ला अस्पताल बाजुराले जनाएको छ। बाजुरामा गरिएको पिसिआरमा ४ देखि ७ जनामा कोरोना पोजेटिभ देखिने गरेको जिल्ला अस्पताल बाजुराले जनाएको छ। सदरमुकाम मार्तडीमा अझ यसको प्रभाव बढीरहेको देखिएको छ। कोरोना पोजेटिभ भएका धेरै जसो संक्रमीतहरु बजारमा डुलीरहँदा अझ थप कोरोना फैलिने डर भएकोले जिल्ला प्रशासनले कडाई गर्नुपर्ने देखिएको नागरिक समाजका अगुवाहरुले बताएका छन्। स्वास्थ्य कार्यालय बाजुराको तथ्याङ्क अनुसार हालसम्म जिल्लाभर ६३ जना संक्रमित रहेका जनाएको छ। जसमा बडिमालिका नगरपालिकामा ३७ जना, बुढिनन्दा नगरपालिकामा ५ जना, बुढिगंगा नगरपालिकामा १२ जना त्रिबेणी नगरपालिकामा ७ जना र हिमाली गाउँपालिका र खप्तड छेडेदह गाउँपालिकामा ११ जना रहेको स्वास्थ्य कार्यालय बाजुराले जनाएको छ। विहिबार गरिएको परिक्षणमा जिल्लाभर ३३ जनाको परिक्षण गर्दा १५ जनामा कोरोना पोजेटिभ देखिएको स्वास्थ्य कार्यालय बाजुराको तथ्याङ्क रहेको छ।"
कुखुरासहित ३ मोटरसाइकल बरामद,"मलंगवा : अवैधरुपमा भारतबाट नेपालतर्फ ल्याउँदै गरेको करिब ३ सय किलो जिउँदो बोइलर कुखुरा सशस्त्र प्रहरीले सर्लाहीको संग्रामपुर नाकाबाट बरामद गरेको छ। प्रहरीको आँखा छलेर नेपालतर्फ ल्याउँदै गरेको अवस्थामा सशस्त्र प्रहरी बल नेपाल नंं १० गणको टोलीले कुखुरा बरामद गरेको छ। मोटरसाइकलमा झुण्ड्याएर ल्याउँदै गरेको अवस्थामा प्रहरीले कुखुरा बरामद गरेको हो। गस्तीमा खटेको सशस्त्र प्रहरीलाई देख्ने बित्तिकै तस्करहरु मोटरसाइकल र कुखुरा छोडेर फरार भएको छ। कुखुरासहित बिआर ३० जे ६७२९, बिआर ०६ एसी ४२८३ र बिआर ३० टी १७५८ नम्बरको तिन मोटरसाइकलसमेत प्रहरीले बरामद गरेको छ। बरामद गरिएको कुखुरालाई बोर्डर आउट पोष्ट मलंगवामा ल्याई नष्ट गरिएको र मोटरसाइकललाई जिल्ला भन्सार कार्यालय मलंगवामा बुझाइएको सशस्त्र प्रहरी निरीक्षक उमेश कार्कीले जानकारी दिएका छन्। बेच्नका लागि तयारी अवस्थामा रहेको कुखुरालाई सरोकारबाला निकायको रोहबरमा खाल्डो खनि नष्ट गरिएको निरीक्षक कार्कीले बताए।"
