शीर्षक,विवरण
"बारले भन्यो : महाभियोग लगाउनु सकारात्मक, अब आन्दोलनको स्वरुप परिवर्तन हुन्छ","काठमाडौंः नेपाल बार एसोसिएसनले प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरामाथि महाभियोग लगाउने दलहरुको निर्णयको स्वागत गरेको छ । बारका महासचिव लीलामणी पौडेलले प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरामाथि महाअभियोग लगाउने दलहरुको निर्णयको स्वागत गरेका हुन् । उनले अन्नपूर्णसँग भने, महाअभियोग लगाउनु सकारात्मक हो । यसका लागि सांसदज्यूहरुलाई धन्यवाद दिन चाहन्छौं । अब सेवाग्राहीलाई अफ्ठेरो नपर्ने गरी आन्दोलनको स्वरुप परिवर्तन हुन्छ । प्रधानन्यायाधीशज्यू निलम्बनमा परिसक्नुभयो । उनले न्यायालय शुद्धीकरणको अभियान भने जारी रहेको बताए । बार प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै विगत चार महिनादेखि आन्दोलनमा छ । बारले जबराको सम्पत्ति छानविनको माग समेत गरेको छ ।"
एकाएक कसरी आयो महाभियोग प्रस्ताव?,"काठमाडौंः गत कात्तिक पहिलो सातादेखि न्यायालय शुद्धीकरणका लागि प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराको राजीनामा माग गर्दै नेपाल बार एशोसियसनले आन्दोलन घोषणा गर्यो। बारले प्रधानन्यायाधीशको राजीनामा माग राख्दै आन्दोलन थाल्दा जबरा टसमस भएनन्। बरु उनले आफू संवैधानिक प्रक्रियामार्फत् नियुक्ति भएको र संवैधानिक प्रक्रियामार्फत् विकल्प खुल्ला रहने बताइरहे। त्यसपछि बारले संसदमा रहेका प्रमुख राजनीतिक दलहरुलाई प्रधानन्यायाधीश जबराविरुद्ध महाअभियोग प्रस्ताव ल्याउन आग्रह गर्दै १७ बुँदे ज्ञापनपत्र बुझायो। एमालेले भने बारका पदाधिकारीसँगको भेटमा संसद विघटनविरुद्ध परमादेश दिने पाँच जना न्यायाधीशविरुद्ध आउन भन्यो। तर, दलहरुले यसबारे थप छलफल गरेर निकास निकाल्ने बताए। यो विषय केही समय मत्थर बन्यो। बारले थप आन्दोलन अघि बढाए पनि सो आन्दोलन निर्णायक बन्न सकेन। एमसीसीको विषय चर्कोरुपमा उठिरहेका बेला सत्तारुढ दल नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीका ९८ सांसदले प्रधानन्यायाधीशविरुद्ध महाभियोग प्रस्ताव ल्याए। सांसद रंगमति शाहीले आन्तरिक तयारीबाट महाभियोग प्रस्ताव ल्याइएको बताइन्। उहाँमाथि प्रश्न उठेपछि हामीले महाभियोग प्रस्ताव ल्याएका हौं। दुई तीन दिनअघि देखि नै महाभियोग प्रस्ताव ल्याउने तयारी भएको थियो,' उनले अन्नपूर्णसँग भनिन्। सांसद अभिषेकप्रताप शाहले महाभियोग प्रस्तावको ड्राफ्ट आजमात्रै तयार भएको बताए। महाभियोग प्रस्ताव आजै ड्राफ्ट भएर तयार भएको हो। खबर आएपछि मसहितका सांसदज्युहरुले आजै हस्ताक्षर गरेका थियौं,' उनले अन्नपूर्णसँग भने। एक सांसदले जबरामाथि योजनाबद्ध तरिकाले महाभियोग प्रस्ताव आएको बताए। उनले भने, केपी शर्मा ओलीले 'साइलेन्ट गेम' खेलिरहेका थिए। देउवाले त्यसविरुद्ध कडा जवाफ फर्काएका हुन्। चिनियाँ राजदूतको सक्रियता र ओलीले एमसीसी पास गर्न गठबन्धन टुटाउन गरेको प्रस्ताव शंकास्पद थियो। देउवालाई ओलीले एमसीसी पास गर्न सघाउँछु भने पनि अन्त्यमा गर्नुहुन्नथ्यो,' ती सांसदले भने, ओलीले बरु गठबन्धन तोडाएर राष्ट्रपति कहाँ पुगेर प्रधानमन्त्रीको सपथ खानुहुन्थ्यो।' अवैधानिक भन्दै एमालेबाट छुट्टिएका माधव नेपालसहितका सांसदहरुविरुद्ध सर्वोच्चमा परेको रिटको फागुन २ गतेका लागि राखिएको थियो। प्रधानन्याधीशले जबराले उक्त पेशीलाई आजका लागि सारेका थिए। 'आज माधव नेपाल पार्टीको वैधानिकता समाप्त हुन्थ्यो। स्वतः यो सरकार अल्पमतमा जान्थ्यो। संविधानकोफ ७६ (२) अनुसार ओली राष्ट्रपतिकहाँ पुगेर सपथ लिएर प्रधानमन्त्री भइहाल्नुहुन्थ्यो,' ती सांसदले भने। ती सांसदका अनुसार बाबुराम भट्टराईलाई उचालेर जसपा फुटाउने तयारी पनि गरिएको छ। महन्थ ठाकुर र बाबुराम पक्ष मिलाएर ओलीजीको बहुमत पुर्याइदिने। त्यसपछि एमसीसी पनि पास हुन्छ। यो ओलीजीको रणनीतिक तयारी थियो। देउवाले कडा जवाफ दिए, उनले भने।"
सभामुखले बोलाए सर्वदलीय बैठक,"काठमाडौं: सभामुख अग्निप्रसाद सापकोटाले सर्वदलीय बैठक बोलाएका छन् । समसामयिक विषयमा छलफल गर्न सभामुख सापकोटाले बैठक बोलाएको सभामुखका प्रेस सल्लाहकार श्रीधर न्यौपानेले जानकारी दिए । संसद सचिवालयकाअनुसार प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्धको महाभियोगमा धारणा बनाउन, संसदमा जारी एमालेको अवरोध हटाउने लगायत विषयमा बैठकमा छलफल हुनेछ ।"
प्रधानन्यायाधीशविरुद्ध महाभियोग : एमालेले बोलायो संसदीय दलको बैठक,"काठमाडौं : नेकपा एमालेले संसदीय दलको बैठक आह्वान गरेको छ । प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबरालाई सत्ता गठबन्धनले महाभियोग लगाएपछि त्यसबारे धारणा बनाउन एमालेले आफ्ना सांसदहरुलाई बोलाएको हो । बैठक सोमबार विहान ११ बजे नयाँ बानेश्वरस्थित संसद भवनमा बस्ने एमाले प्रमुख सचेतक विशाल भट्टराईले जानकारी दिए । एमालेले प्रधानन्यायाधीश राणासहित परमादेश दिने पाँचै जना न्यायाधीशविरुद्ध महाभियोग लगाउनुपर्ने बताउँदै आएको छ । यसअघि एमाले अध्यक्ष केपी शर्मा ओलीले आन्दोलनरत कानुन व्यवसायीलाई पाँचै जना न्यायाधीश हटाउनुपर्ने आशय राखेका थिए । भोलिको बैठकले परमादेश दिने बाँकी चार न्यायाधीश दिपककुमार कार्की, मिरा खड्का, आनन्दमोहन भट्टराई, ईश्वर खतिवडालाई पनि महाभियोग लगाउन सक्नेबारे निर्णय लिने अनुमान गरिएको छ ।"
प्रधानन्यायाधीशविरुद्ध महाअभियोग प्रस्ताव दर्ता,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबराविरुद्ध महाअभियोग प्रस्ताव दर्ता भएको छ। आइतबार बिहान प्रधानन्यायाधीशविरुद्द संसदमा महाअभियोग दर्ता भएको हो। सत्तारुढ गठबन्धनका सांसदहरुले जबराविरुद्ध महाअभियोग दर्ता गरेका हुन्। सत्ता गठबन्धनका ९८ जना सांसदको हस्ताक्षरसहित प्रधानन्यायाधीशविरुद्ध महाअभियोग गर्दा भएको स्रोतले बताएको छ। नेपाली कांग्रेसकी सचेतक पुष्पा भुसाल, माओवादी केन्द्रका सचेतक देव गुरुङ र एकीकृत समाजवादीका सचेतक जीवनराम श्रेष्ठ प्रस्तावक छन्। नेपाल बार एसोसियसनले लामो समयदेखि प्रधानन्यायाधीशको राजीनामा माग गर्दै इजलास बहिस्कार गरेका थिए।"
"टाटाको नेक्सन, हुन्डाईको भेन्यू र रेनो काइगरमा कुन राम्रो? केके छन् विशेषता?","बजारमा विभिन्न कम्पनीको एसयुभी सेग्मेन्टअन्तर्गत प्रतिस्पर्धा बढ्दो छ। धेरैको रोजाइ एसयुभी भएकोले कम्पनीहरू यसैको बिक्री तथा वितरणको लागि विशेष जोड दिदैँछन्। तर उपभोक्ताहरूलाई गाडीको विशेषताहरू उपयुक्त लागे यसै पनि रुचाइन्छ। त्यसमध्येको एउटा उदाहरण हो टाटा नेक्सन। नेपालमा यसको बिक्री सन् २०२१ को जुलाईदेखि मात्रै सुरू भएको हो। तर टाटा नेक्सन निकै राम्रो प्रतिक्रिया र बजार पाएको छ। नेपाली बजारमा टाटा नेक्सनको प्रतिस्पर्धीको रुपमा हुन्डाईको भेन्यू र रेनोको काइगरलाई लिन सकिन्छ। टाटाको नेक्सन, हुन्डाईको भेन्यू र रेनोको काइगर तीनै गाडीमा बिएस६ कम्प्लायन्टको इन्जिन जडित छ। कम्पनीहरूले गाडीको विशेषता अपग्रेड गर्न कुनै ठाउँ छाडेको छैन। टाटा नेक्सनले ग्लोबल एनक्यापमा ५ स्टार सुरक्षा रेटिङ पाएको छ। भेन्यू र काइगरले भने सुरक्षा रेटिङमा जम्मा ४ स्टार रेटिङ पाएको छ। सुरक्षाको हिसाबमा सबैभन्दा अघि भएको टाटा नेक्सन किन सर्वाधिक रुचाइएको छ ? यी तीन गाडीमा केके विशेषता र भिन्नता छन्? टाटा नेक्सनको तौलको कुरा गर्दा यो जम्मा १,२३७ केजी छ। हुन्डाई भेन्यूको तौल भने १,११२ देखि १,२५१ केजी हुन्छ। यता रेनो काइगर यी दुईभन्दा कम तौलको छ। यो जम्मा १,०१२ केजी छ। भनेपछि नेक्सनको तौल दुईभन्दा बीचमा पर्ने हुँदा औसत मान्न सकिन्छ। टाटा नेक्सनको लम्बाई ३,९९३ एमएम, चौढाई १,८११ र उचाई १,६०६ एमएम छ। योभन्दा भेन्यूको लम्बाई बढी छ। यसको लम्बाई ३,९९५ एमएम, चौढाई १,७७० एमएम र उचाई १,६०५ एमएम छ। उस्तै, काइगरको लम्बाई भने ३,९९१ एमएम, चौढाई १,७५० एमएम र उचाई १,६०० एमएम छ। टाटा नेक्सनको ह्विलबेस २,४९८ एमएम छ भने भेन्यू र काइगरको ह्विलबेस २,५०० एमएम छ। भेन्यूको ग्राउन्ड क्लेरेन्स जम्मा १९० एमएम र काइगरको ग्राउन्ड क्लेरेन्स २०५ एमएम छ। यता नेक्सनको ग्राउन्ड क्लेरेन्स भने यी दुईभन्दा धेरै छ। त्यो भनेको यसमा २०९ एनएम ग्राउन्ड क्लेरेन्स छ। टाटा नेक्सन नेपालको उखाडखाबड बाटोको लागि निकै उपयुक्त छ। बाहिरी आवरणः ५ सिटर नेक्सन, भेन्यू र काइगर तीनवटै एसयुभीको बाहिरी डिजाइन लोभलाग्दो छ। कम्पनीले आफ्नो उत्पादनको आवरणमा विशेष ध्यान पुयाएको बुझ्न सकिन्छ। नेक्सनको कुरा गर्दा यसको लुक्स निकै बोल्ड छ भने पछाडिको भाग अलि स्लिम छ। नेक्सनको तुलनामा भेन्यूको आवरण भिन्न छ। यसमा ठूलो रेडियटर ग्रिल छ र हेडल्याम्पको लागि स्प्लिट थिम छ। नेक्सन र भेन्यूमा अगाडि भागमा फग लाइट छ। तुलनात्मक रुपमा काइगरमा भने फग लाइट छैन। त्यस्तै, भेन्यू र नेक्सनमा सन रुफ छ तर काइगरमा छैन। भेन्यूको तुलनामा टाटामा डुअलफंसन डेटाइम रनिङ एलइडी लाइट छ। तीनैवटा गाडीमा एड्जस्टेबल हेडल्याम्प र रिअर भ्यू ऐना भने पाउन सकिन्छ। यी गाडीहरूमा अलोय ह्विलको प्रयोग गरिएको छ। भेन्यू र काइगरको तुलनामा नेक्सन बढी युवा पुस्ताले रुचाउने डिजाइनमा तयार पारिएको छ। आन्तरिक विशेषताः टाटा नेक्सन, हुन्डाई भेन्यू र रेनो काइगर तीनवटै गाडीको इन्टेरिअर आधुनिक डिजाइनमा तयार पारिएको छ। गाडीहरूमा सफा र फराकिलो ड्यासबोर्ड पाउन सकिन्छ। तर तुलनात्मक हिसाबमा नेक्सनको क्याबिन फराकिलो र बढी विशेषताले भरिपूर्ण देखिन्छ। यसमा पुरै डिजिटल इन्स्ट्रुमेन्ट कन्सोल, फराकिलो सेन्ट्रल कन्सोल र थप स्टोरेजको लागि ठाउँ पनि छ। यो डुअलटोन थिममा आधार भएकोले पनि अझ आकर्षक देखिन्छ। नेक्सनमा जस्तै काइगरमा पनि डुअलटोन ड्यासबोर्ड भने पाउन सकिन्छ। भेन्यू र काइगरको तुलनामा नेक्सनमा चालक र यात्रुलाई बस्नको लागि फराकिलो ठाउँ छ। त्यस्तै, यात्रु सुविधाको लागि नेक्सनमा अटोमेटिक क्लाइमेट कन्ट्रोलको सुविधा छ। जुन काइगर र भेन्यूमा छैन। सुरक्षाः सुरक्षाको हिसाबमा टाटा नेक्सनले वयस्क सुरक्षाको लागि ग्लोबल एनक्याप टेस्टमा ५ स्टार र बालबालिकाको सुरक्षाको हकमा ३ स्टार रेटिङ पाएको छ। भेन्यू र काइगरले ग्लोबल एनक्यापममा जम्मा ४ स्टार रेटिङ पाएको छ। काइगरमा चार वटा एयरब्याग छन्। यता नेक्सन र भेन्यूमा भने जम्मा दुई वटा एयरब्याग छन्। काइगरमा पंचर रिप्येर किटहरू पाइदैन तर नेक्सनमा भने यो किट उपलब्ध गराइएको छ। त्यस्तै, नेक्सनमा हिल होल्ड कन्ट्रोल, ट्र्याक्सन कन्ट्रोल, ब्रेक असिस्ट र इलेक्ट्रोनिक स्टेबिलिटी जस्ता विशेषताहरू छन् जुन काइगर र भेन्यूमामा समावेश गरिएको छैन। नेक्सनमा इबिडीसहितको एबिएस, रिभर्स पार्किङ सेन्सर जस्ता सुरक्षा विशेषता पनि छन्। यी तीनवटै गाडीमा चाइल्ड सेफ्टी लक विशेषता पाउन सकिन्छ। इन्जिन र ट्रान्समिसनः एकै सेगमेन्टको भेन्यू, काइगर र नेक्सनमा सबैभन्दा बढी डिस्प्लेसमेन्ट नेक्सनको छ। नेक्सन १२ लिटर टर्बो रिभोल्ट्रोन पेट्रोल इन्जिन र १२ लिटर टर्बो रिभोल्ट्रोन डिजेल इन्जिन विकल्पमा उपलब्ध छ। १,१९९ सिसी डिस्प्लेसमेन्ट भएको नेक्सनको पेट्रोल इन्जिन विकल्पमा ३ सिलिन्डर, २ भल्भ, एसओएचसी इन्जिन जडित छ। जसले ५,५०० आरपिएममा १२० पिएस पावर र १,७५०४,००० आरपिएममा १७० एनएम टर्क जेनेरेट गर्छ। उस्तै डिजेल विकल्पमा उपलब्ध नेक्सनमा १,४९७ सिसी डिस्प्लेसमेन्ट, ४ सिलिन्डर छ। जसले ४,०० आरपिएममा ११० पिएस पावर र १,५००२,७५० आरपिएममा २६० एनएम टर्क जेनेरेट गर्छ। हुन्डाई भेन्यू पनि १२ लिटर कप्पा पेट्रोल र १५ लिटर यू२ सिआरडिआई डिजेल विकल्पमा उपलब्ध छ। १,१९७ सिसी डिस्प्लेसमेन्ट भएको भेन्यू पेट्रोल इन्जिनमा ४ सिलिन्डर, ४ भल्भ, डिओएचसी इन्जिन जडित छ। जसले ६,००० आरपिएममा ८३ पिएस पावर र ४,००० आरपिएममा ११४ एनएम टर्क जेनेरेट गर्छ। यसको डिजेल भर्सनमा भने १,४९३ सिसी डिस्प्लेसमेन्ट छ जसले ४,००० आरपिएममा १०० पिएस पावर र १,५००२,७५० आरपिएममा २४० एनएम टर्क जेनेरेट गर्छ। रेनोको काइगरमा ९९९ सिसी, ३ सिलिन्डर, ४ भल्भ, डिओएचसी इन्जिन जडित छ। यसले ६,००० आरपिएममा ८२ बिएचपी पावर र ४,००० आरपिएममा ११४ एनएम टर्क जेनेरेट गर्छ। पावरको हिसाबमा यी तीन एसयुभीमध्ये सबैभन्दा बढी पावर नेक्सनकै छ। यो पेट्रोल र डिजेल दुवैमा ६ गियर म्यानुअल ट्रान्समिसनमा उपलब्ध छ। इन्धन क्षमताः नेक्सनको पेट्रोल संस्करणले प्रति लिटर १७४ किलोमिटर र डिजेल संस्करणले २२४ किलोमिटर माइलेज दिन्छ। भेन्यूको पेट्रोल संस्करणले प्रति लिटर १७५२ किलोमिटर र डिजेल संस्करणले २३४ किलोमिटरको माइलेज दिन्छ। यता काइगरले भने प्रति लिटर १९३ किलोमिटरको माइलेज दिन्छ। अन्य फिचरः टाटाको नेक्सनमा इको, सिटी र स्पोर्ट गरि तीन ड्राइभिङ मोड छ। जुन भेन्यू र काइगरमा पाइदैन। यसमा ३५० लिटरको बुट स्पेस छ। भेन्यूमा पनि ३५० लिटरको बुट स्पेस छ। उता रेनो काइगरमा भने ४०५ लिटरको बुट स्पेस पाउन सकिन्छ। नेक्सनमा १६ इन्चको अलोय ह्विल छ। काइगरमा पनि १६ इन्चको ह्विल पाउन सकिन्छ। हुन्डाई भेन्यूमा भने जम्मा १५ इन्चको ह्विल छ। नेक्सनमा सनग्लास होल्डर पनि दिइएको छ। जुन भेन्यू र काइगरमा छैन। मूल्यः नेपालमा नेक्सनको मूल्य जम्मा ४० लाख ३० हजारदेखि ५३ लाख ९० हजार रुपैयाँसम्म तोकेको छ। यो हरियो, सेतो, रातो र ग्रे गरी चार रंग विकल्पमा उपलब्ध छ। हुन्डाईको नेपाली बजार मूल्य ३६ लाख ९६ हजारदेखि ५० लाख ५६ हजार रुपैयाँसम्म तोकेको छ। यो ग्रे, सिल्भर, सेतो, निलो र सुन्तले रंग गरी पाँच रंग विकल्पमा उपलब्ध छ। नेपाली बजारमा २८ लाख ४९ हजारदेखि ३७ लाख ६९ हजार रुपैयाँसम्म उपलब्ध काइगर भने निलो, रातो, सिल्भर, ग्रे, सेतो र कालो गरी ६ विभिन्न रंग विकल्पमा उपलब्ध छ।"
"एमसीसी सकस, संसद् बैठक फेरि स्थगित",काठमाडौं : फागुन २ का लागि तोकिएको संसद् बैठक फेरि स्थगित भएको छ । संघीय संसद्का महासचिव भरतराज गौतमले आइतबार सुचना निकाली बैठक बस्ने दिन र समय परिवर्तन भएको जनाएका छन्। अर्को बैठक फागुन ४ गते बुधबार दिउँसो १ बजे बस्ने भनिएको छ। एमसीसी संसद्मा टेबल गर्नेबारे सत्तारुढ दलहरुबीच सहमती कायम नभएपछि सभामुख अग्नि सापकोटाले संसद् बैठक स्थगित गरेका हुन्। बैठक विशेष कारणले स्थगित गरिएको सुचनामा उल्लेख छ।
झापामा एक जना कटुवा पेस्तोलसहित पक्राउ,"विराटनगर : झापाका एक जना युवालाई सशस्त्र र नेपाल प्रहरीको संयुक्त टोलीले कटुवा पेस्तोलसहित आइतबार बिहान पक्राउ गरेको छ। झापाको भद्रपुर नगरपालिका६ नयाँ बस्तीका २४ वर्षीय मुगालाल माझीलाई घरैबाट हतियारसहित पक्राउ गरिएको जानकारी सशस्त्र प्रहरी बल झापाका प्रवक्ता डीएसपी प्रेमबहादुर भण्डारीले दिए। माझीले आफ्नै घरमा हतियार लुकाएर राखेको जानकारी सुरुमा सशस्त्रलाई आएको थियो। त्यसपछि नेपाल प्रहरीसँग समन्वय गरेर उनको घरमा खानतलासी गरिएको डीएसपी भण्डारीले बताए। डीएसपी भण्डारी र नेपाल प्रहरीका निरीक्षक दलकुमार राई नेतृत्वको संयुक्त टोलीले माझीको घरमा छापा हानेको हो। त्यस क्रममा बिहान ६ः३० बजेतिर बाहिरपट्टि लुकाएर राखेको अवस्थामा खाली पेस्तोल फेला परेको भण्डारीले बताए। पेस्तोलमा लाग्ने गोली भने भेटिएन। प्रहरीका अनुसार गोली कतै लुकाएर राखिएको हुनसक्ने आशंकामा थप अनुसन्धान अघि बढाइएको छ। पेस्तोलसहित पक्राउ परेका माझीविरुद्ध हातहितयार खरखजना मुद्दा चलाइने भएको छ। पेस्तोल कहाँबाट ल्याएका हुन्भन्ने तत्काल नखुले पनि प्रहरीले भने भारतबाट ल्याएको हुनसक्ने आशंका गरेको छ। यसअघि पनि सशस्त्र प्रहरीले झापाबाट दुई पटक गरेर हतियार र विष्फोटक पदार्थ बरामद गरिसकेको छ। सशस्त्र प्रहरी बल प्रदेश १ का प्रमुख डीआइजी कमल गिरीले बारम्बार हतियार र विष्फोटक पदार्थ फेला पर्न थालेपछि भारतसँग सीमा जोडिएका स्थानमा थप निगरानी बढाउन सशस्त्र प्रहरीलाई निर्देशन दिएका छन्। शान्ति सुरक्षाका सवालमा कुनै पनि सम्झौता नगर्न र थप चनाखो रूपमा प्रस्तुत भएर शान्ति सुरक्षाको अवस्था मजवुत बनाउन उनको निर्देशन छ। विशेष टोली परिचालन गरेर नेपालभारत सीमा क्षेत्रलाई उच्च निगरानीमा राखिएको छ, डीआइजी गिरीले भने, अवैध एवम् अवाञ्छित गतिविधी नियन्त्रणमा लिन नेपाल प्रहरीसँग समन्वय गर्दै सीमा क्षेत्रको सुरक्षा व्यवस्था कडा बनाइएको छ। गिरीले हतियार एवं लागुऔषधको ओसारपसार, सीमा सुरक्षा, चोरी तस्करी नियन्त्रण र शान्ति सुरक्षाका सवालमा सशस्त्र प्रतिवद्ध रहेको बताए।"
प्रधानन्यायाधीशलाई महाभियोग चुनाव रोक्ने षडयन्त्र : एमाले उपमहासचिव रिमाल,"काठमाडौं : नेकपा एमालेका उपमहासचिव विष्णु रिमालले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबरामाथि महाभियोग लगाउने सत्ता गठबन्धनको निर्णय चुनाव सार्ने षडयन्त्र हुनसक्ने टिप्पणी गरेका छन् । सत्ता गठबन्धनका नेपाली कांग्रेस, माओवादी केन्द्र र नेकपा एकीकृत समाजवादीका ९८ सांसदले प्रधानन्यायाधीश जबराविरुद्ध संसद सचिवालय दर्ता महाभियोग प्रस्तावमाथि टिप्पणी गर्दै उपमहासचिव रिमालले महाअभियोगको सिलसिलाको विजारोपण गरेर अदालतलाई फेरि विवादमा ल्याउने र हुँडल्ने काम अत्यन्त हानिकार, अनुचित र अनुत्तरदायी भएको ट्वीटरमा उल्लेख गरेका छन् । यो कार्य वैशाख ३० मा निर्धारित स्थानीय तहको चुनाव रोक्ने षडयन्त्रको एउटा अंग हुनसक्ने उनको तर्क छ ।"
रकमान्तर ढुकुटी रित्याउने खेलो,"काम कुरो एकातिर कुम्लो बोकी ठिमीतिर भनेजस्तै छ, हाम्रो बजेट खर्चको शैली। बजेट एकातिर छुट्याइन्छ र अर्कातिर खर्च हुन्छ। त्यो शैली हेरेर भन्न सकिन्छ। ऐन, कानुन एकातिर बजेट खर्च अर्कातिर। पछिल्ला वर्षमा ३० प्रतिशतभन्दा बढी बजेट रकमान्तर भएको छ। जब कि विनियोजन भन्छ, १० प्रतिशतभन्दा बेसी रकमान्तर गर्न पाइन्न। बजेट ल्याउँदा जुन जुन योजना, कार्यक्रम र शीर्षकका लागि भनिएको हो, त्यसमा केवल १० प्रतिशत मात्रै अर्काेतिर सार्न मिल्छ। त्यति १० प्रतिशत पनि किन राखिएको हो भने भैपरी आउँदा खर्च गर्न सकियोस् भनेर हो। जस्तो कि सोच्दै नसोचेको कोभिड १९ महामारी आइलाग्यो, जसका लागि पहिल्यै कत्ति पनि बजेट छुट्याइएको थिएन। नत्र अरू प्राकृतिक विपद र प्रकोप लगायतका लागि त विभिन्न कोष नै बनाइएका हुन्छन्। बजेट पनि हुन्छ। कोभिड१९ जस्तै महामारी आउँदा बजेट रकमान्तर भयो भने त सुखद मान्नु पर्छ। सरकार जनताको स्वास्थ्यप्रति संवेदनशील बन्यो र रकमान्तरै गरेर भए पनि खर्च गयो। कोभिड फैलिएको २०७६७७ का बेला एक खर्बजसो त रकमान्तर भएको थियो। तर यहाँ सधैं जनताका समस्या हेरेर रकमान्तर गरिएको छैन, रकमान्तर गर्न पाइन्छ भन्ने कानुनको सानो छिद्रको उदाहरण दिँदै आर्थिक अनुशासन तोडेको तोड्यै गरिन्छ। यो मात्रै होइन, प्रत्येक सरकार आर्थिक अनुशासन तोड्न उद्दत छन्। संसद्को सार्वजनिक लेखासमिति होस् या महालेखा परीक्षक, सधैं गैरबजेटरी खर्च रोक्न भनिरहन्छन् र रकमान्तरका कमजोरी औंल्याइरहन्छन्। रकमान्तरको रोग भने बिसेक हुने कुनै छेकछन्द छैन। कारण हाम्रा राजनीतिकर्मी अटेरी छन्। अझ भनौं थेत्तरै छन्। जसलाई नैतिकताको कुनै पर्वाह छैन। आर्थिक वर्षको अन्त्यतिर जहाँजहाँको बजेट खर्च भएको छैन, त्यही त्यही आआफ्नो निर्वाचन क्षेत्र वा गाउँठाउँका लागि भनेर लैजान्छन्। एघारौं मिनेटमा आएर लगेको बजेटबाट न गतिलो काम हुन्छ न परिणाम निस्कन्छ। बरु बेरुजुचाहिँ आउँछ। कैयौं ठाउँमा त कागजमा काम हुन्छ र बजेट पास हुन्छ। त्यही भएर पनि आफ्ना कार्यकर्ता पोस्नकै लागि रकमान्तर गरी गरी पैसा लैजान नेताहरू मरिहत्तै गर्छन्। सरकार पनि त्यही उद्देश्यले दुरुपयोगमा लाग्छ। रकमान्तरको बजेटबाट कुनै ठूलो योजना र आयोजना बन्दैनन्। जुन योजना र बजेटमै छैनन्, त्यस्ता योजना र आयोजनामा रकमान्तर गर्नु भनेकै सरकारी ढिकुटी रित्याउने खेलो मात्रै हो। जहाँ बजेट चाहिएको हुन्थ्यो भने त्यस्ता योजना त बजेटमै पर्थे नै। यो आवमा सरकारले पुँजीगततर्फ तीन खर्ब ७८ अर्ब खर्च गर्ने लक्ष्य लिएको छ। अर्थ मन्त्रालयले ५ महिनासम्ममा विभिन्न शीर्षकका लागि ९ अर्ब २६ करोड रुपैयाँ रकमान्तर गर्न भ्याइसक्यो। अर्थमन्त्री जनार्दन शर्माले हाकाहाकी खर्च नहुने योजना र तिनको बजेटको सूची तयार गर्न कर्मचारीलाई निर्देशन दिनुबाटै रकमान्तरका लागि उनले भित्रभित्रै योजना बनाइसकेको बुुझिन्छ। आर्थिक वर्ष घर्किन लाग्दा उनले त्यसो गर्ने संकेत दिइसके। जुन अत्यन्त लज्जाजनक हो। रकमान्तरले खासमा कतै पनि विकास निर्माण हुन सक्दैन। हुँदैन पनि। यो कनिका छराइ मात्रै हो। खासमा त झन् ठूलो आर्थिक विचलन र विकृति हो। योजनाबद्ध विकासको अवरोधक प्रवृत्ति हो। योजना र बजेटभन्दा बाहिर गएर खर्च गर्न वास्तवमै बालुवामा पानी हाल्नुसरह हो। मुलुकको विकासले गति लिन नसक्नुको एउटा मुख्य कारणमध्ये यो प्रवृत्तिलाई लिन सकिन्छ। नैतिक रूपमा उत्तरदायी हुने राजनीतिक संस्कारबाटै रकमान्तर जस्तो महारोगको उपचार गराउनुपर्छ। आवश्यक ठाउँमा बजेट पार्ने, खर्च गर्ने र अनावश्यक ठाउँमा कनिका नछर्ने गर्न राजनीतिक नेतृत्व जहिलेसम्म प्रतिबद्ध भएर लाग्दैन, तबसम्म यो रोग निको हुन्न। विकास खर्च गर्नै नसक्ने र खर्च नभए आफूअनुकूल गरौंला भन्नेजस्तो निकै तल्लोस्तरको लोभ राखेर बस्ने राजनीतिकर्मी र तिनले रकमान्तर गरिदिएर पठाइदिएको बजेटबाट सानातिना विकास निर्माणको झारा टराइमा रमाउने प्रवृत्ति हुन अभिशाप हो। यो अभिशापको उपचार आर्थिक अनुशासनको पालनाबाहेक केही हुनसक्दैन।"
