शीर्षक,विवरण
मौसमी ज्वरोका बिरामी बढे,"काठमाडौं : अस्पतालमा भाइरल ज्वरो र मौसमी रुघाखोकीका बिरामीको संख्या बढेको छ। मौसम परिवर्तन भएसँगै अस्पतालमा भाइरल ज्वरोका बिरामीको चाप बढेको हो। भरतपुर अस्पतालका सूचना अधिकारी लीलाधर पौडेलका अनुसार अहिले अस्पतालमा उपचार गराउन आउनेमध्ये जनरल मेडिसिन विभागमा आउने बिरामीको संख्या १०० भन्दा बढी छ। पहिलेको तुलनामा यो संख्या बढी हो। लक्षण कारोनासँग मिल्दोजुल्दो भएको तर कोरोना नभई भाइरल ज्वरो रहेको उनले जानकारी दिए। भरतपुर अस्पतालको जनरल मेडिसिनमा अहिले दैनिक २०० को हाराहारीमा बिरामी उपचारका लागि आउने गरेका छन्। तीमध्ये ६० प्रतिशत ज्वरो र मौसमी रुघाखोकीका बिरामी आउने गरेका उनले बताए। मौसममा परिवर्तन हुने समय र नियमित वर्षाका कारण पानी दूषित हुँदा बिरामीको चाप बढेको भरतपुर अस्पतालका वरिष्ठ फिजिसियन डा कालिदास अधिकारीले बताए। अहिले ज्वरो र मौसमी रुघाखोकीका बिरामी पहिलेको तुलनामा बढ्दै गएको उनको भनाइ छ। गत एक सातायतादेखि बिरामीकोे चाप बढ्दै गएको हो। अस्पतालमा आएका बिरामीमध्ये अधिकांश दुईतीन दिनदेखि उच्च ज्वरो आएका रहेका छन्। यस्तै भाइरल ज्वरोका बिरामी बालबालिकाको संख्या पनि अहिले उच्च छ। अस्पतालमा आउने बालबालिकामध्ये ७० देखि ८० प्रतिशत भाइरल ज्वरोका बिरामी छन्। बालबालिकामा पनि अहिले उच्च ज्वरो, निमोनिया र रुघाखोकीको समस्या देखिएको अस्पतालले जनाएको छ। पाँच वर्षमुनिका बच्चामा ज्वरो र मौसमी रुघाखोकीको समस्या बढी देखिएको अस्पतालका बालरोग विशेषज्ञ डा युवानिधि बशौैलाले जानकारी दिए। कोभिडका कारण बालबालिकालाई पूर्णखोप लगाउन नपाउँदा यस्तो समस्या देखिएको उनको भनाइ छ। अहिलेको समयमा झोलिलो पदार्थ, सागपात, फलफूलजस्ता पोषणयुक्त खानेकुरामा बढी जोड दिन चिकित्सकले सुझाएका छन्।"
टिभिएस अपाचे आरटीआर २०० फोरभी सार्वजनिक,"काठमाडौं : टिभिएस माेटर कम्पनीकाे नयाँ मोडलको मोटरसाइकल सार्वजनिक गरेको छ। विश्वव्यापी रुपमा टूह्वीलर तथा थ्रीह्वीलरको ख्याति प्राप्त निर्माता कम्पनी, टिभिएस मोटर कम्पनीको नेपालका लागि आधिकारिक वितरक, जगदम्बा मोटर्सले बिहीबार टिभिएस अपाचे आरटीआर २०० फोरभीको फर्स्ट इन्क्लास राइडिङ्ग मोड्ससँगै बीएसभीआई र एबिएससहितको नयाँ मोडल सार्वजनिक गरेको हो। टिभिएस अपाचे आरटीआर २०० फोरभी विथ फर्स्ट इन्क्लास राइडिङ्ग मोड्समा ठाउँ, सडक र मौसम अनुसार राइडिङ् मोड परिवर्तन गर्न मिल्ने अत्याधुनिक फिचर्स रहेको छ। यसको सिस्टममा स्पोर्ट, अर्बान र रेनमोडगरेर तिन वटा मोडहरु रहेका छन्। जसलाई चालकले सहजता र परिस्थितिको आधारमा मोटरसाइकल कुदाउँदा परिवर्तन गर्न सक्नेछन्। यस फिचर्सले चालकको राइडिङ् अनुभवलाई थप सहज र सुरक्षित गर्ने देखिन्छ। कार्यक्रममा टिभिएस मोटर कम्पनीका अन्तर्राष्ट्रिय व्यापार अध्यक्ष, आर दिलीपले टिभिएस अपाचे श्रृंखला संसारभरी रहेका ग्राहक र रेसिँग उत्साहीहरुका लागि नयाँ प्रविधिको कौशल प्रदान गर्ने प्रतिबद्धताको प्रमाण रहेको बताए। त्यसैको निरन्तरतास्वरुप फर्स्ट इन सेगमेन्ट फिचर्स र प्रविधियुक्त रहेको नयाँ टिभिएस अपाचे आरटीआर २०० फोरभी मोटरसाइकल नेपालमा प्रस्तुत गर्न पाउँदा अत्यन्तै उत्साहित रहेको उनको भनाइ छ। 'आशा गर्दछौं कि यस नयाँ मोडलले हाम्रा नेपाली ग्राहकहरुलाई थप उत्साहित र खुशी बनाउनेछ, उनले भने।"
"सत्ता गठबन्धनको बैठक सकियो, साँझ ६ बजे फेरि बस्ने","काठमाडौं : साँझ ६ बजे बस्नेगरी सत्ता गठबन्धनको बैठक सकिएको छ। शुक्रबार बिहान मन्त्रिपरिषद् विस्तार र एमसीसी पारित गर्नेनगर्ने बारे साझा धारणा बनाउन प्रधानमन्त्री निवास बालुवाटारमा गठबन्धनको बैठक बसेको थियो। बैठकले खासै निर्णय गर्न नसकेपछि बेलुका ६ बजे फेरि बस्ने गरी स्थगित भएको बालुवाटार स्रोतले जनाएको छ। बैठकमा प्रधानमन्त्री शेरबहादुर देउवा, नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल ,जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव र राष्ट्रिय जनमोर्चाकी उपाध्यक्ष दुर्गा पौडेल सहभागी थिए। बैठकमा केही दोस्रो वरियताका नेताहरुको समेत सहभागिता रहेको छ । अमेरिकी सहयोग नियोग मिलेनियम च्यालेन्ज कर्पोरेसन(एमसीसी) संसदबाट पारित गर्ने वा नगर्ने भन्ने विषयमा साझा धारणा बनाउन शीर्ष नेताहरु छलफलमा जुटेका छन् । बिहीबार बेलुकी प्रधानमन्त्री निवास बालुवाटारमा बसेको सत्तारुढ दलको बैठक विना निष्कर्ष टुंगिएको थियो । एमसीसी पारित गर्ने वा नगर्ने विषयमा वहस भइरहेका बेला पछिल्लो अवस्था बुझ्न वासिङटन डीसीबाट एमसीसी उपाध्यक्ष फातिमा सुमार बिहीबार बिहान काठमाडौँ आएकी छन् । उपाध्यक्ष सुमारले शुक्रबार अपरान्ह प्रधानमन्त्री देउवासँग भेट गर्दैछिन । उपाध्यक्ष सुमारले शीर्ष नेताहरुसँगको छलफलमा एमसीसी अमेरकाको कुनै पनि सैन्य रणनीति नभएको बताएकी छन् ।"
राष्ट्रिय सुरक्षा परिषद्को बैठक बालुवाटारमा जारी,"काठमाडौं : राष्ट्रिय सुरक्षा परिषद्को बैठक प्रधानमन्त्री निवास बालुवाटारमा जारी छ । केहीबेर अघिबाट सुरु भएको बैठकमा गृहमन्त्री बालकृष्ण खाँण, सरकारका मुख्य सचिव शंकरदास वैरागी, प्रधानसेनापती प्रभुराम शर्मा लगायत सहभागी छन् ।"
प्रतिनिधिसभा बैठक (लाइभ),काठमाडौं : प्रतिनिधिसभाको ९ औं अधिवेसनको दोस्रो बैठक सुरु भएको छ। बैठकमा ८ वटा अध्यादेश पेश हुने कार्यसूची छ। बैठकमा अर्थ मन्त्री जनार्दन शर्मा प्रभाकरले आर्थिक अध्यादेश २०७८ लाई स्वीकृत गरियोस् भनी प्रस्ताव पेश गर्नेछन्। उनले यसअघि संसदमा प्रस्तुत गरेको मुलुकको आर्थिक अवस्थाको यथार्थ पत्र मा प्रतिस्थापन विधेयक मार्फत अध्यादेशबाट प्रस्तुत गरिएको बजेटलाई प्रतिस्थापन गरिने बताएका थिए। यसैगरी दुईवटा शोक प्रस्ताव पारित हुने जनाइएको छ।
मन्त्रिपरिषद् बैठक बालुवाटारमा जारी,काठमाडौं : मन्त्रिपरिषद् बैठक प्रधानमन्त्री निवास बालुवाटारमा जारी छ। बैठकमा एमसीसीलगायत समसामयिक विषयमा छलफल हुने जनाएको छ। यसअघि शुक्रबार बिहान बसेको सत्ता गठनबन्धनको बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले गठबन्धनका नेताहरुसँग मन्त्रीहरुको नामावली छिट्टै दिन आग्रह गरेका थिए। प्रधानमन्त्रीमा नियुक्त भएको दुई महिना वितिसक्दा पनि देउवाले मन्त्रिमण्डल विस्तार गर्न सकेका छैनन्। मन्त्रिमण्डल विस्तार नहुँदा सरकारका कामकारवाही प्रभावित हुँदै आएका छन्।
"प्रतिनिधिसभा बैठक बस्दै, के के छन् एजेन्डा ?",काठमाडौं : प्रतिनिधिसभाको ९ औं अधिवेसनको दोस्रो बैठक बस्दैछ । संघीय संसद सचिवालयका महासचिव डा भरतराज गौतमका अनुसार शुक्रबार १ बजे बस्ने बैठकमा आर्थिक अध्यादेशस पेशहित २९ वटा सम्भावित कार्यसूची छन्। बैठकमा अर्थ मन्त्री जनार्दन शर्मा प्रभाकरले आर्थिक अध्यादेश २०७८ लाई स्वीकृत गरियोस् भनी प्रस्ताव पेश गर्ने कार्यसूची रहेको छ । उनले यसअघि संसदमा प्रस्तुत गरेको मुलुकको आर्थिक अवस्थाको यथार्थ पत्र मा प्रतिस्थापन विधेयक मार्फत अध्यादेशबाट प्रस्तुत गरिएको बजेटलाई प्रतिस्थापन गरिने बताएका थिए। यसैगरी दुई वटा शोक प्रस्ताव पारित हुने जनाइएको छ।
सोमप्रसाद पाण्डे रिटको सुनुवाइ न्यायाधीश भट्टराईको इजलासमा,काठमाडौ : नेकपा एकीकृत समाजवादीमा अद्यावधिक गराउनुपर्ने माग गर्दै प्रतिनिधिसभा सदस्य सोमप्रसाद पाण्डे र राष्ट्रियसभा सदस्य शारदादेवी भट्टले सर्वोच्च अदालतमा दायर गरेको रिटमाथि शुक्रबार सुनुवाइ हुँदैछ । न्यायाधीश आनन्दमोहन भट्टराईको एकल इजलासमा पाण्डे र भट्टको रिटको सुनुवाइ हुन लागेको हो । दुवैजनाले नेकपा एकीकृत समाजवादीमा समावेश हुन पाउ भन्दै निर्वाचन आयोगलाई विपक्षी बनाइ गत मंगलबार सर्वोच्चमा रिट दायर गरेका थिए । गत बुधबार न्यायाधीश अनिल सिन्हाको इजलासमा रिटमाथि पेशी तोकिएपनि हेर्न नभ्याइने सूचिमा राखिएको थियो । नेकपा एकीकृत समाजवादीमा सनाखत गर्न खोज्दा निर्वाचन आयोगले आफूहरुको विवरण नपठाएको उनीहरुको आरोप छ ।
मोटरसाइकलको ठक्करबाट महिलाको मृत्यु,जनकपुरधाम : धनुषामा मोटरसाइकलको ठक्करबाट एक महिलाको मृत्यु भएको छ। धनुषा विदेह नगरपालिका६ एकराहीमा बिहीबार राति ११ः३० बजे मोटरसाइकलको ठक्करबाट ४० वर्षीया दलितिया देवी महराको मृत्यु भएको हो। प्रहरीका अनुसार बिहीबार राति ज७प ९८१२ नम्बरको मोटरसाइकलले पैदल हिँडिरहेकी महरालाई ठक्कर दिँदा उनी गम्भीर घाइते भएकी थिइन्। उनको प्रादेशिक अस्पताल जनकपुरमा उपचारको क्रममा राति १ बजे मृत्यु भएको जिल्ला ट्राफिक प्रहरी कार्यालय धनुषाले जनाएको छ। ठक्कर दिने मोटरसाइकल र चालक हँसपुर८ का चन्दे साहलाई प्रहरीले नियन्त्रणमा लिएको छ।
निशानले दक्षिण एशियामा ग्रीन मिशन सेसन आयोजना गर्ने,"काठमाडौं : विश्वविद्युतीय गाडी दिवसको उपलक्ष्यमा निशान कम्पनीले नेपाल, भुटान र श्रीलंकाको बजारमा विद्युतीय सवारी साधनको सहज उपलब्ध गराउन र भविष्यमा दिगो वातावरणीयस्थिति कायम राख्न भर्च्युल सेसनको आयोजना गरेको छ। नेपाल र भुटानमा पर्याप्त जलविद्युतको उपलब्ध भएकोले वातावरणीय एवं आर्थिक पक्षमा दरिलो वातावरण संरक्षणको सम्भावना छ। निशानको उद्देश्य यस क्षेत्रको अधिकतम जनताका लागि उपयुक्त सवारी साधन उपलब्ध गराउने, सामाजिक आर्थिक लाभ दिलाउने र दिगो पनि हुने देखिन्छ। नेपाल सरकारको अग्रगामी चिन्तनको निति अनुरुप कार्वन उत्सर्जन कम गर्ने र विद्युतीय सवारी साधनलाई अधिकतम उपयोग गर्ने रहेको छ। निशानले नेपालका लागि हालै मात्र शून्य प्रदूषणमा आधारित लिफ ईभीनिसान कार प्रारम्भिक चरणमा विशेष छुट मूल्य अर्थात ५९ लाख ९९ हजार रुपैयाँ उपलब्ध गराएको छ। निशान लिफ ई भी विद्युतीय सवारी साधन सन् २०१० मा उत्पादन भएको थियो । निसशान लिफ गाडीले समग्रमा २५ विलियन किलो लिटरको यात्रा तय गरिसकेका छन्, जसले १२ मिलियन टन कार्वन घटाउन मद्दत पुर्याई सकेको छ। यसको तुलना गर्दा ९ करोड रुखबाट पाईने अक्सिजनसँग गर्न सकिन्छ।"
"विदेशी सहायता, दाताकै रजगज","काठमाडौं : अन्तर्राष्ट्रिय विकास सहायता परिचालन नीतिले भन्छ वैदेशिक सहायता राष्ट्रिय बजेटमार्फत मात्र खर्च गर्नुपर्छ। तर, महालेखापरीक्षकको प्रतिवेदनले सहायताको ४७ प्रतिशत रकम सरकारी कोषभन्दा बाहिरबाट खर्च भएको देखाउँछ। नेपालले नै सहायता रकम परिचालन गर्नुपर्ने हो। तर, उल्टै सहायताले नेपाललाई परिचालन गरिरहेको यसबाट देखिन्छ। यस्तो खर्च पारदर्शी पनि छैन। न बजेटरी प्रणालीमा आउँछ। दातृनिकायले राज्यको लेखा प्रणालीमा नआई आफूखुसी खर्च गर्छन्। यस्तो रकम दुरुपयोग हुने गरेको पाइएको छ। बजेटरी प्रणालीमा समावेश नभएको सहायता कहाँ कसरी खर्च भइरहेको छ भन्ने कसैलाई थाहा नहुने अर्थविद् केशव आचार्य बताउँछन्। आचार्यका अनुसार दातृ निकायले पेरिस सम्मेलन गरी सम्बन्धित देशको खातामै रकम पठाइदिने, उनीहरूले नै अनुगमन गर्ने घोषणा गरे पनि कार्यान्वयन हुन सकेको छैन। सरकारी बजेटमा आए कति खर्च भयो भन्ने थाहा हुन्छ, अर्थविद् आचार्य भन्छन्, तर, दातृ निकायले आफ्नो स्वार्थअनुकूल खर्च गर्न राष्ट्रिय बजेटमा समावेश गर्दैनन्। त्यो अवस्थामा जति खर्च गर्दा पनि राज्यलाई थाहा हुँदैन। यति मात्रै होइन, उनीहरूले परामर्शलगायत विविध शीर्षकमा २५ प्रतिशतभन्दा बढी रकम बाहिरै लैजाने गरेका छन्। यस्तै, वस्तुगत (जिन्सी) सहायता पनि गैरबजेटरीमार्फत आउने गरेको छ। यस्ता बेथितिका कारण नेपालमा वैदेशिक सहायताप्रति वितृष्णा देखिँदै आएको छ। सरकारले २०७६ सालमा नीति बनाए पनि अझै कार्यान्वयन नभएको महालेखाको प्रतिवेदनमा उल्लेख छ। नीतिले राष्ट्रिय हित र प्राथमिकतालाई ध्यानमा राखी सहायता लिने र राष्ट्रिय बजेटमार्फत पारदर्शी रूपमा खर्च गर्नुपर्ने व्यवस्था गरेको छ। तर, विभिन्न दातृ निकाय र आईएनजीओले २०७६७७ मा बजेट छलेर ४६ करोड १८ लाख डलर (करिब ५० अर्ब ८० करोड रुपैयाँ) खर्च गरेका छन्। सरकारले २०७६७७ मा १ खर्ब ५७ अर्ब ५ करोड सहायता मात्रै परिचालन गरेको छ। यो कुल सरकारी खर्चको १४३९ प्रतिशत हो। दातृ निकायले आफ्नो स्वार्थअनुकूल रकम खर्च गर्दै आएका छन्। नेपालको आवश्यकता एकातिर तर सहयोग अर्कैतिर हुने गरेको छ। गरिबी निवारण, आर्थिक विकास तथा रोजगारी सिर्जनामा केन्द्रित गर्नुपर्ने सरकारी नीति छ। तर, सरकारको नियन्त्रणबाहिर खर्च भइरहेको छ। बजेटरी प्रणालीमा आउने ५३ प्रतिशत सहायता पनि दातृ निकायको स्वार्थ गाँसिएर अनेक सर्त तेस्र्याउने गरेको पाइएको छ। जसका कारण नेपालको प्राथमिकता र हितभन्दा विदेशी रिझाउनमै खर्च भइरहेको छ। दातृ निकायहरूले आर्थिक कार्यविधि नियमावली २०६४ र सहायता परिचालन नीतिविपरीत राजनीतिक सशक्तीकरण, ससाना आयोजना, छुवाछूत अन्त्य, मानव अधिकारका क्षेत्रलगायतमा खर्च गरिरहेका छन्। यसबाट पुँजी निर्माण र रोजगारी सिर्जनामा कठिनाइ भइरहेको छ। राष्ट्रिय बजेट छलेर खर्च गर्न नपाउने व्यवस्था भए पनि उनीहरूले मनपरी गर्दै आएका छन्। उनीहरूले गैरबजेटरी रकम नेपालमा ल्याउन रोकेका छैनन्। सरकारले कडाइका साथ त्यसलाई रोक्न सकिरहेको देखिँदैन। गैरबजेटरी खर्चले दोहोरोपना आउने अनि लक्षित वर्गले फाइदा नपाउने समस्या हुन्छ। यसले आर्थिक प्रणालीमा अराजकता ल्याउने अर्थविद्को बुझाइ छ। कहीँकहीँ एकै ठाउँमा धेरै दातृ निकाय आइरहेका हुन्छन्, कतै शून्य। त्यहाँ राज्य पनि पुगेको हुँदैन, आचार्य भन्छन्, यसले बजेट अनुशासन पनि कायम हुँदैन। सरकारी खर्च सार्वजनिक खरिद ऐन तथा नियमावलीमा टेकेर हुन्छ। तर, दातृ निकायको खर्चमा बेइमानी भइरहेको छ। उनीहरूले नियम मान्ने प्रतिबद्धता जनाए पनि उल्लंघन गर्ने गरेको आचार्य बताउँछन्। अर्थविद् डिल्लीराज खनाल सहायतासम्बन्धी नीति राम्रो भए पनि कार्यान्वयन पक्ष फितलो देखिएको बताउँछन्। दाता नेपालका अधिकांश आयोजनापरियोजना केन्द्रित छन्। ससाना, खुद्रा परियोजना पनि उल्लेख्य मात्रामा छन्। त्यसमध्ये एकतिहाइको लेखापरीक्षण हुँदैन। यस्ता परियोजनाको नेपालबाटै अग्रिम भुक्तानी गरिदिने चलनसमेत छ। दातृनिकायले प्रतिबद्धताअनुसार तिर्नुपर्ने वा शोधभर्ना गर्नुपर्ने भए पनि त्यसो नगरेको पाइएको छ। त्यस्ता आयोजनाको दुवै पक्षबाट लेखापरीक्षण हुँदैन। दातृ निकाय तथा विकास साझेदार दुवै पक्ष पारदर्शितामा कमजोर देखिएको अर्थविद् खनाल बताउँछन्। भन्छन्, अपनत्व, स्वामित्व, पारदर्शितादेखि प्रभावकारिता बनाउने भन्ने थियो। केही सुधारका प्रयत्न पनि भए। कतिपय वैदेशिक सहायता नीतिमा पनि आए। तर, अहिले पनि ५६ वटा समस्या छन्। पूर्वअर्थमन्त्री सुरेन्द्र पाण्डे दातृ निकायबाट हुने खर्चलाई बजेट प्रणालीमै समावेश गर्न पहल गर्नुपर्ने बताउँछन्। आफ्नै एजेन्सी तथा निकायबाट खर्च हुने रोक्नुपर्छ, नेता पाण्डे भन्छन्, नेपालको सिस्टममा छिर्न नसक्नु ठूलो समस्या छ। गैरबजेटरी खर्च प्रणालीका कारण नेपालले वैदेशिक सहायताबाट लाभ लिन सकेको छैन। दातृ निकायले पैसा दिएको ठानिने तर उताकै एजेन्सीबाट खर्च हुने हुँदा धेरै रकम बाहिरिएको छ, उनी भन्छन्, यसबाट नेपालले लाभ लिन सकेको छैन। गैरबजेटरी रकम धर्म प्रचारका नाममा आएको हुन सक्ने अर्थविद् आशंका गर्छन्। पूर्वअर्थसचिव कृष्णहरि बाँस्कोटा गैरबजेटरी खर्च घटाउन प्रयास गरे पनि सरकारले नसकेको बताउँछन्। बरु बढ्दै गएको बाँस्कोटाको बुझाइ छ। गैरबजेटरी रकम राज्यको नीति तथा प्राथमिकताभन्दा बाहिर पनि खर्च हुन सक्छ, उनी भन्छन्, त्यसकारण राज्य प्रणालीबाटै खर्च गर्ने व्यवस्था अनिवार्य कार्यान्वयन हुनुपर्छ। दातृ निकाय दुई देशका सरकारलाई थाहै नदिई प्रत्यक्ष एजेन्सीमार्फत खर्च गर्न चाहन्छन्। यसले पनि गैरबजेटरी खर्च बढाउने विज्ञ बताउँछन्। कतिपयले राज्य प्रणालीलाई भ्रष्टाचार गरेको तथा मानवअधिकारका क्षेत्रमा राम्रो काम नगरेको विषय उठाएर बेवास्ता गर्दै जनतालाई प्रत्यक्ष सहयोग गर्न खोज्छन्। पूर्वअर्थसचिव बाँस्कोटा त्यसरी खर्च गर्दा झन् भ्रष्टाचार हुने, अनियमितता हुने ठान्छन्। राज्य प्रणालीलाई रोक्न सकिँदैन। एउटा सरकारले भ्रष्टाचार गरे अर्को आउँछ, उनी भन्छन्, त्यसकारण दातृ निकायले आफ्नो ढंगभन्दा बजेट प्रणालीबाटै खर्च गर्नुपर्छ। व्यक्तिगत सहायता सरकारले स्वीकार गर्दैन। नीति नियममा नपाइने चिज गैरबजेटरीमा पाइने भएकाले त्यस्तो प्रक्रिया चाहेर पनि निर्मूल पार्न नसकिने बाँस्कोटा बताउँछन्। देशको उद्देश्यविपरीत गैरबजेटरी रकम आउन दिनुहुन्न, उनी भन्छन्, यसले देशको अहित गर्छ। वैदेशिक सहायता अनुदान र ऋण दुवै हुन्छ। अनुदानभित्र नगद (बजेटरी सहयोग) सरकारले खर्च गर्न पाउँछ। यसमा कुनै आयोजनाका लागि हुँदैन। सरकारले आफ्नो प्राथमिकताका आधारमा खर्च गर्न पाउँछ। त्यस्तै आयोजनामा आधारित अनुदान हुन्छ। यसमा निश्चित आयोजनाभन्दा अरूमा खर्च गर्न पाइँदैन। वस्तुगत र प्राविधिक सहायता पनि दातृ निकायले उपलब्ध गराउँछन्। वस्तुगत सहायतामा घोटाला वस्तुगत सहायतामा झनै घोटाला हुने गरेको पाइएको छ। गैरबजेटरीमार्फत वस्तुगत सहायता आउने क्रम बढेको छ। औषधि, खाद्यपदार्थ, फलामलगायत विविध सामान वस्तुगत सहायतामार्फत आउने गरेको छ। महालेखा परीक्षकको कार्यालयका सहप्रवक्ता नेत्रप्रसाद पौडेल वस्तुगत सहायताबारे बजेटमा समावेश गर्ने गरिए पनि आएकोनआएकाबारे यकिन आर्थिक विवरण उपलब्ध नगराएको बताउँछन्। कतिपयले दातृ निकायबाट आएको सामान प्राप्त भएको जनाए पनि कति मूल्यको भनेर नखुलाउने प्रवृत्ति छ, सहप्रवक्ता पौडेल भन्छन्, बजेटमा समावेश भएकोमा पनि यस्तो समस्या देखिएको छ। वार्षिक बजेट कार्यक्रममा उल्लेख भएअनुसार मन्त्रालगायत रूपमा लिएको सहायताको हिसाव किताब राखिएको हुँदैन। पौडेल भन्छन्, वैदेशिक सहायता सरकारको सम्पत्ति हो। यसको पारदर्शी हिसाब नहँुदा राज्यको सम्पत्ति कति हो, वस्तुगत वैदेशिक सहायता प्राप्त भएको कति हो भनेर बुक अफ अकाउन्टेन्ट रिलायबल भएन। बजेटमा पनि समावेश नभएको, मन्त्रालयहरूले पनि पायौं भनेर जानकारी नगराएको तर राज्यको नामबाट प्राप्त सामान अपचलन तथा दुरुपयोग हुने गरेको छ। यस्ता सामानको अभिलेख नहुने भएकाले दुरुपयोग हुने गरेको पौडेल बताउँछन्। मन्त्रालयले अघिल्लो वर्ष के कति वस्तुगत सहायता पाए भनेर लिखत नभएकाले यकिन थाहा नहुने महालेखाले जनाएको छ। पारदर्शी भएर हिसाब देखाउन मन्त्रालयले जिन्सी, राजस्व आम्दानी, विनियोजन बजेट खर्चका विषयमा बुक अफ अकाउन्ट तयार गरेर विवरण पेश गर्नुपर्ने हो। तर, यसो गरेको पाइएन, उनी भन्छन्। वस्तुगत सहायता सही ढंगले वितरण हुँदैन। परामर्शमै मनपरी दातृ निकायबाट आएको रकम परामर्शका नाममा मनपरी खर्च हुने गरेको पाइएको छ। पूर्वअर्थमन्त्री पाण्डे भन्छन्, नेपाललाई सहायता गरेजस्तो देखिए पनि दातृ निकाय तथा उनीहरूका एजेन्सी नै मोटाउने काम भएको छ। यस हिसाबले परामर्शदाताले ठूलो धनराशि लैजान्छन्। महालेखाले हरेक वर्ष परामर्शका नाममा कति खर्च गर्ने भनेर सुझाव दिए पनि कार्यान्वयन हुन सकेको छैन। दातृ निकायबाट प्राप्त हुने रकमको २५ प्रतिशतभन्दा बढी परामर्शलगायत विविध शीर्षकमै बाहिरिने गरेको छ। गैरबजेटरी रकम स्वदेशी र विदेशी परामर्शदाताको तलब भत्ता र उनीहरूलाई दिने सुविधामा बढी खर्च भइरहेको छ। परामर्शमा स्वदेशी केही सहयोगी मात्रै हुने गरेका छन्। विकास आयोजनाका सम्भाव्यता र विस्तृत परियोजना अध्ययनमा परामर्शका नाममा उत्तै पैसा जान्छ। प्राविधिक सहयोगमा ८० प्रतिशतभन्दा बढी रकम बिदेसिने गरेको छ। दातृ निकाय तथा उनीहरूका एजेन्सीले सशक्तीकरण, मानव अधिकार, नारीको अधिकार, खानेपानी, छुवाछूत अन्त्यलगायत शीर्षकमा अधिक खर्च गर्छन्। कसरी रोक्ने गैरबजेटरी खर्च ? सरकारले आर्थिक कार्यविधि नियमावली २०६४ र अन्तर्राष्ट्रिय विकास सहायता परिचालन नीति २०७६ कार्यान्वयनमा कडाइ गर्नुपर्छ। दातृ निकायको स्वार्थ अनेक हुने भएकाले नीतिअनुसार हिँडाउन सक्नुपर्ने अर्थविद्हरू बताउँछन्। अर्थविद् केशव आचार्यका अनुसार अर्थ मन्त्रालय, ज्येष्ठ नागरिक, महिला, बालबालिका तथा समाजकल्याण मन्त्रालय र जिल्ला प्रशासन कार्यालयबीच समन्वय हुन सके दातृ निकायलाई नियन्त्रण गर्न सकिन्छ। योजना आयोगको संयोजनमा बारम्बार बैठक बसी सरकारको नीति नमान्नेलाई कारबाही गर्न सक्नुपर्ने आचार्य बताउँछन्। वैदेशिक सहायताको चेपुवामा सरकार पर्न हुन्न, उनी भन्छन्, गडबडी रोक्न सरकार सचेत हुनुपर्छ। सरकारले नीति बनाए पनि कस्तो क्षेत्रमा सहयोग लिने भन्ने विषयमा अनुगमन अपरिहार्य छ। गैरसरकारी संस्था (एनजीओ)माथि फितलो अनुगमनका कारण पनि मनपरी खर्च हुने गरेको उनको बुझाइ छ। अर्थ मन्त्रालयका प्रवक्ता महेश आचार्य गैरबजेटरी खर्च घट्दै गएको बताउँछन्। अघिल्ला वर्षको तुलनामा त्यस्तो खर्च घट्दै गएको छ, प्रवक्ता आचार्य भन्छन्, वैदेशिक सहायता बजेटरी प्रणालीमा ल्याउने सरकारको नीति छ। गैरबजेटरी खर्च आईएनजीओएनजीओको बढी हुने गरेको मन्त्रालयले जनाएको छ। दातृ निकायहरूले अनुदान, ऋण सहायता (परियोजन)मा खर्च गर्ने भएकाले गैरबजेटरी खर्च कम हुने गरेको उनी बताउँछन्।"
