शीर्षक,विवरण
"दशैं आयो, घर जाने कसरी ? (फोटोफिचर)","काठमाडौं : दसैं नजिकिएसँगै काठमाडौं उपत्यका छोड्ने क्रम सुरु भएको छ । विजयादशमी नजिकिएसँगै बसपार्क आसपास, सडकमा किनारमा भीड लागेको हो। दसैंका लागि लामो दूरीका यातायातहरुमा असोज दोस्रो साताबाट अग्रिम टिकट बुकिङ खुला भएको थियो। कलंकीबाट रातको समयमा घर फर्कनेको लर्को लागेको छ। अन्नपूर्णकर्मी अशोक दुलालले उनीहरुको तस्बिर क्यामरामा कैद गरेका छन्।"
सन्धिखर्कका ग्रामीण सडक पिच हुँदै,"सन्धिखर्क : अर्घाखाँचीको सदरमुकाम सन्धिखर्कका ग्रामीण सडक पिच हुन थालेका छन्। सन्धिखर्क नगरपालिकाका १ र २ मा धमाधम सडक पिच गर्न सुरु भएको छ। अहिले चुत्राबेसीका विभिन्न सडकहरु मसाल बजारदेखि घोचखोला सडक, सन्धिखर्क घोचेखोला किमडाडा सडक, चुत्राबेसी, कुर, नुवाकोट सडक, लदाम, तुमकोट सडक, डिभर्ना सल्लीकोट, चुत्राबेसी ग्रीन बोर्डिंग आसपासको सडक लगायतका विभिन्न सडकहरु धमाधम पिच भैरहेका छन्। सन्धिखर्क गोरुसिंगे सडक र मेन गल्लीहरु मात्र पिच भएको र सन्धिखर्कका भित्री गल्ली तथा बाटाहरु पिच गर्न थालिएको सन्धिखर्क नगरपालिकाका नगर प्रमुख कमल प्रसाद भुसालले जानकारी दिए। अहिले सन्धिखर्कका विभिन्न सडकमा ७ किलो मिटर पिच हुन थालेको छ। सडक पिचसँगै नाली निर्माण तथा सडक स्तरोन्नतीलाई प्राथमिकतामा राखिएको छ। आगामी वर्ष पनि सडक स्तरोन्नतीको कामलाई प्राथमिकतामा राखेर बजेट विनियोजन गरेको सन्धिखर्क नगरपालिकाका प्रमुख कमल प्रसाद भुसालले बताए। गुणस्तरीयताको लागि पिच हुने सडकको समयसमयमा गएर अनुगमन गर्ने उनको भनाई छ। सडकमै गएर अनुगमन गर्ने र कमजोरी देखिएमा ठेकेदारहरुलाइ तुरुन्त सुधार गर्न आग्रह गर्ने उनले बताए। पिच भैरहेको सडकको अनुगमनलाई पनि प्राथमिकतामा राखेर अनुगमन भैरहेको नगरपालिकाका प्रमुख प्रशासकीय अधिकृत नारायण अर्यालले बताए। सबै सडकको अनुगमन प्रभावकारी रुपमा भैरहेको, गुणस्तरमा प्राथमिकतामा राखेर विकास निर्माण योजनाका काम भैहरेका छन्। प्रमुख प्रशासकीय अधिकृत अर्यालको भनाई छ। वर्षौदेखि बर्खामा हिलो र हिउँदमा धुलोबाट ग्रसित र आजित बनेका स्थानीयहरु बाटो पिच हुन थालेपछि हर्षित बनेका छन्। सबै स्थानका स्थानीयले नहेरी बाटो गुणस्तर नहुने भएकाले सबै क्षेत्रका स्थानीय चनाखो बनेर अगाडी बढ्नु पर्ने सन्धिखर्क नगरपालिकाका नगर उप प्रमुख ठाकुर कुमार बिकको भनाई छ। गाँउगाँउका सडकहरु ओटासिल, ग्राभेल र पिच हुँदै गएमा बढ्दो बसाईसराई रोकिने स्थानीयले अपेक्षा गरेका छन्।"
"ठिक्क खाउँ, चिल्लो नखाउँ","काठमाडौं : दसैं आयो! खाउँला पिउँला!! यो बालगीत प्रायःसबैको मुखमा झुण्डिएको हुन्छ। नेपालीको महान् चाड दसैंलाई खानपानको पर्वका रूपमा समेत लिइन्छ। बा(लबालिका मात्र नभई अन्य उमेरका व्यक्ति पनि खानपानमा मस्त रहन्छन्। दसैंमा विभिन्न समुदायले आआफ्नो परम्पराअनुसार मासुका परिकार बनाएर खाने चलन छ। नेवार समुदायले छोइला, कचेला, सेकुवा, भुटन, पक्कुलगायत थुपै्र परिकार बनाउँछन्। अन्य समुदायमा पनि पाहुनालाई मासुका विभिन्न परिकार बनाएर सत्कार गरिन्छ। चाडबाडमा थाहै नपाई दैनिक आवश्यक क्यालोरीभन्दा बढी खाइरहँदा स्वास्थ्य बिग्रने चिकित्सकहरू बताउँछन्। दसैंको लामो बिदामा धेरैजसो मानिस निस्क्रिय रहन्छन्। शारीरिक व्यायाममा पनि ध्यान दिँदैनन्। चिकित्सकहरूका अनुसार, शारीरिक व्यायाम नगर्ने र अस्वस्थ खानपानका कारण पेटजन्य समस्याका साथै हृदयघात, मस्तिष्कघातको जोखिम पनि बढ्छ। कस्तो मासु खाने ? दसैंमा खसी, बोका, राँगो, भेंडा, च्याङग्रा, सुँगुर, बँगुर, कुखुरा, परेवालगायतको मासु खाने चलन छ।मासु खरिद गर्दा नै ध्यान पुर्याउनुपर्छ। बासी, छाम्दा गिलो मासु खरिद गर्नुहुँदैन। मासु पकाउँदा पनि ध्यान दिनुपर्छ। खसी र राँगोको मासुलाई रातो मासुका रूपमा चिनिन्छ। यस खालको मासुमा बोसो हुने भएकाले धेरै खानु हुँदैन। त्यस्तै मासुलाई एकै पटक पकाउने र तताउँदै पटकपटक खाने चलन स्वस्थकर नभएको पोषणविद्हरू बताउँछन्। त्यस्तै सुकुटी बनाउँदा पनि झिंगा भन्कने, धुवाँधुलो टाँसिने जोखिम हुन्छ। वरिष्ठ पेट रोग विशेषज्ञ प्राडा विधाननिधि पौडेल एक व्यक्तिले एक सयदेखि डेढ सय ग्रामसम्म मासु सेवन गर्दा उपयुक्त हुने बताउँछन्। एक दिनमा एक पाउभन्दा थोरै मासु खाए भइहाल्छ। शरीरलाई चाहिने प्रोटिन पुग्छ, उनले भने। मासु एक पटक पकाएको तेलमा पटकपटक पकाउनु हुँदैन। त्यस्तो तेल पोलिस्याचुरेटेड हुन्छ। त्यसले शरीरलाई हानी गर्ने हुनाले एक पटक पकाइ सकेर बाँकी बचेको तेलमा पुनः पकाउन नहुने वरिष्ठ पेट रोग विशेषज्ञ डा पौडेलको सुझाव छ। गंगालाल राष्ट्रिय हृदय केन्द्रका मुटुरोग विशेषज्ञ डा कुन्जाङ शेर्पाका अनुसार, खसीको बोसोयुक्त रातो मासुभन्दा कुखुराको मासु बढी फाइदाजनक छ। कुखुराको छालामा रहेको बोसो फालेर खान सकिन्छ। लिमिट खानु उपयुक्त हुन्छ। मासुभन्दा माछा खाँदा मुटुलाई फाइदा पुग्छ, उनले भने। उपेन्द्र देवकोटा न्युरो अस्पतालका न्युरो सर्जन डा सागर कोइराला अस्वस्थ खानपान र निस्क्रिय जीवनशैलीका कारण मस्तिष्कघात लगायतका रोगहरू लाग्ने बताउँछन्। चाडपर्व मात्र नभएर अन्य बेला पनि खानपानमा ख्याल गर्नुपर्छ। बोसो भएको मासु सेवन नगरौं। सकिन्छ भने सेतो मासु (ह्वाइट मिट) सेवन गरौं। उनले भने। के खाने ? खाना खाँदा हरियो रंगको धेरै र सेतो रंगको थोरै खानुपर्ने मुटुरोग विशेषज्ञको सुझाव छ। हरियो सलाद, तरकारी, फलफूल पचाउन सकिने जति खानुपर्छ। गेडागुडीको दाल दिनहुँ खानुपर्छ। चामल, मैदा, पिठो, आलु कम खानुपर्छ। वरिष्ठ मुटुरोग विशेषज्ञ प्राडा प्रकाशराज रेग्मी भन्छन्, कागती, करेला, साग, हरियो तरकारी, गेडागुडी र फलफूल साथी खाना हुन्। तयारी चाउचाउ, पाकेटको दालमोठ, आलुचिप्स, चिसो पेय पदार्थ आदि शत्रु खाना हुन्। साथी खाना बढाउनु पर्छ। शत्रु खाना घटाउनुपर्छ। मुटुरोग विशेषज्ञ डा शेर्पा ताजा खानेकुरा खान सुझाव दिन्छन्। सेतो चामलभन्दा रातो चामल फाइदाजनक छ। मैदाभन्दा आँटा बढी राम्रो हुन्छ। भातभन्दा सागसब्जी खानमा जोड दिउँ, उनले भने। खानेकुराको मेनुमामा सुजन्य परिकारसँगै हरियो सागसब्जी र फलफूलको मात्रा बढाउनु पर्ने डा शेर्पाको सुझाव छ। खानेकुरामा तेल प्रयोग गर्दा तोरीको तेल सबैभन्दा राम्रो मानिन्छ। सन्फलावर वा ओलिभ ओइल फाइदाजनक हुने डा शेर्पाले बताए । के नखाने ? प्रशोधित खानेकुरा नखान सल्लाह दिन्छन्। रक्तचाप, सुगरका बिरामीले मिठाई, प्रशोधित एवम् बट्टामा प्याक भएका खानेकुरामा मुख मिठ्याउन नहुने डा शेर्पाको सुझाव छ। उनले थपे, उच्च रक्तचाप भएका बिरामीले अचार, पापड, मसला, बट्टामा प्याक भएको खानेकुरा, कम खानुपर्छ। बेकरीको आइटम कम खानु पर्यो । बोसोयुक्त र चिल्लो खाद्य पदार्थ धेरै नखाऊँ। न्युरो सर्जन डा कोइराला धूमपान एवं मदिरापानको अम्मलबाट टाढै रहनुपर्ने बताउँछन्। व्यायाम गरौं बिदा मनाउने निहुँमा निस्क्रिय बस्नु हुँदैन। बिहान आधा घण्टा र बेलुका आधा घण्टा गरी एक घण्टा व्यायाम गर्न चिकित्सकको सुझाव छ। डा शेर्पाका अनुसार, निस्क्रिय जीवनशैली एवं अस्वस्थकर खानपान र व्यायाम नगर्ने प्रवृत्तिले मुटु रोग बढिरहेको छ। विश्व स्वास्थ्य संगठन (डब्लूएचओ) का अनुसार, विश्वभर बर्सेनि १ करोड ८६ लाख मानिस मुटुजन्य रोगबाट ज्यान गुमाउने गर्छन्। सन् २०२० सम्ममा मुटुरोगबाट विश्वभर मर्नेको संख्या २ करोड ५० लाख पुग्ने अनुमान गरिएको छ। हाल ७५ लाख नेपाली कुनै न कुनै प्रकारको मुटु रोगबाट पीडित भएको नेपाल हृदयरोग निवारण प्रतिष्ठानले जनाएको छ। जीवनशैली नै बदलिएको छ। तनाव बढाएको छ। प्रशोधित खानेकुरा खाइरहेका छौं। धूमपान एवं मद्यपानखाने बानीले युवावस्थामै हृदयघात बढाएको छ, डा शेर्पाले भने। नेपालमा कोरोनरी मुटुको रोग (हृदयघात) ज्यान लिने मुख्य रोगका रूपमा देखिएको छ। डा रेग्मीका अनुसार, नेपालमा मुटुरोगीको संख्या २० वर्षयता पाँच गुणाले बढेको छ। चिकित्सकहरूको सुझाव छ, चाडबाडमा रोगबाट जोगिन स्वस्थ खानेकुरा खाऊँ। सक्रिय जीवनशैली अपनाऊँ। स्वस्थ र ताजा खानेकुरा खाउँ शारीरिक व्यायाम गरौं धूमपान एवं मद्यपान त्यागौं शरीरको वजन नियन्त्रण राखौं मानसिक तनाव व्यवस्थापन गरौं आफ्नो कोलेस्ट्रोल, रक्तचाप नियन्त्रणमा राखौं"
सवारी साधनको ठक्करबाट बटुवाको मृत्यु,तानसेन : सिद्धार्थ राजमार्गको तानसेन पोखरा सडकखण्डको पोखराथोकमा सवारी साधन ठक्करबाट आइतबार बिहान बटुवाको मृत्यु भएको छ। सडकमा हिँडिरहेका बटुवाको सवारी साधनको ठक्करबाट बगनासकाली गाउँपालिका२ पोखराथोक छतिवनका ५९ वर्षीय श्यामबहादुर रोकाहा रहेको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी एवं प्रहरी निरीक्षक लक्ष्मण पचभैयाले जानकारी दिए। पैदलयात्रु रोकाहालाई ठक्कर दिई फरार रहेको सवारी साधनको खोजी कार्य भइरहेको छ। दुई वटा शंकास्पद सवारी साधन नियन्त्रणमा लिएर सोधपुछको काम गरिरहेको प्रहरी निरीक्षक पचभैयाले बताए। प्रहरीले अहिले पाल्पाका विभिन्न चोक चोक तथा नाकामा सवारी साधन रोकी खोजीकार्य जारी राखेको छ।
उद्योगमन्त्री हमालको राजीनामा स्वीकृत,"काठमाडौं : उद्योग वाणिज्य तथा आपूर्ति मन्त्री गजेन्द्रबहादुर हमालको राजीनामा स्वीकृत भएको छ। हमालले आइतबार बिहान बालुवाटार पुगेर प्रधानमन्त्री शेरबहादुर देउवासमक्ष राजीनामा बुझाए लगत्तै प्रधानमन्त्रीले राजीनामा स्वीकृत गरेका हुन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटाबाट कांग्रेसको नाममा मन्त्री बनेको भन्दै चोतर्फि आलोचना भएपछि उनले राजीनामा दिएका थिए। राजीना बुझाउनु अगाडि हमालले अन्नपूर्णसँग भनेका थिए, म राजीनामा दिने पक्षमा गएँ। त्यत्तिकै विवादमा किन पर्ने भनेर मैले मेरो स्वविवेक प्रयोग गरेँ। आज गएर प्रधानमन्त्रीलाई राजीनामा बुझाउँछु। राजनीतिक योगदान भएरपनि प्रधानन्यायाधीशसँग जोडेर विवाद झिकिएपछि राजीनामा दिन बाध्य भएको हमालको गुनासो छ। कांग्रेस सभापति एवम् प्रधानमन्त्री देउवाले उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद् नै नभएका गजेन्द्र हमाल नियुक्त गरेका थिए। गैह्र सांसद् हमाललाई मन्त्री बनाएपछि कांग्रेसभित्रै असन्तुष्ट बढेको थियो। ८८ दिनमा पूर्ण भएको मन्त्रिपरिषद्मा प्रधानन्यायाधीशलाई पनि कोटा ! उद्योगमन्त्री हमालले भने, राजीनामा तयार छ, आजै प्रधानमन्त्रीलाई बुझाउँछु विवादमा मुछिएपछि उद्योगमन्त्री हमालले प्रधानमन्त्रीलाई बुझाए राजीनामा"
ट्रकको ठक्करबाट पैदलयात्रुको मृत्यु,तानसेन : सिद्धार्थ राजमार्गको तानसेन पोखरा सडकखण्डको पोखरा थोकमा ट्रकको ठक्करबाट आइतबार बिहान पैदल यात्रुको मृत्यु भएको छ । आइतबार बिहान सडकमा हिँडिरहेको अवस्थामा ग २ ख ३३५ नम्बरको ट्रकको ठक्करबाट पैदलयात्रुको मृत्यु भएको हो। मृत्यु हुनेमा बगनासकाली गाउँपालिका २ पोखराथोक छतिवनका ५९ वर्षीय श्यामबहादुर रोकाहा रहेको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी एवं प्रहरी निरीक्षक लक्ष्मण पचभैयाले जानकारी दिए । घाइते अवस्थामा रहेका रोकाहालाई मिसन अस्पताल तानसेनतर्फ ल्याउँदै गर्दा बाटोमा मृत्यु भएको हो ।
बडादसैँको चौँथो दिन : आज कुष्माण्डा देवीको पूजा आराधना गरिँदै,"काठमाडौं : नवरात्रको चौथो दिन दसैं घर वा पूजा कोठामा नौ दुर्गामध्येकी चौथो कुष्माण्डा देवीको विधिपूर्वक पूजा आराधना गरिँदैछ। प्रत्येक वर्ष आश्विन शुक्ल चतुर्थी अर्थात् दुर्गा पक्षको चौथो दिन कुष्माण्डा देवीको विधिपूर्वक पूजा आराधना गरिन्छ। आध्यात्मिक, आधिभौतिक र आधिदैविक यी तीन तापलाई कुष्मा भनिन्छ। नवदुर्गामध्येकी चौथो देवी कुष्माण्डाले शरणमा आएका भक्तको तीनै ताप हरिदिने भएकैले यो नामकरण भएको हो। कुष्माण्डाले सुराले भरिएका घडा तथा रगतयुक्त पात्र धारण गर्ने विभिन्न पुराणमा उल्लेख गरिएको छ। नवरात्रको पहिलो दिन असोज २१ गते बिहीबार दसैं घर वा पूजा कोठामा वैदिक विधिपूर्वक घटस्थापना गरी जौको जमरा राखिएको थियो। त्यसै दिन घटस्थापना गरिएको स्थानमा नौ दुर्गामध्येकी पहिलो देवी शैलपुत्रीको आह्वान गरी विधिपूर्वक पूजा आराधना गरियो। दोस्रो दिन शुक्रबार पूजास्थलमा दोस्रो ब्रह्मचारिणी देवीलाई आह्वान गरी विधिपूर्वक पूजा आराधना गरिएको थियो भने तेस्रो दिन शनिबार चन्द्रघण्टा देवीको निष्ठाका साथ पूजा आराधना गरिएको थियो। चौँथो दिन आज कुष्माण्डा देवीको विधिपूर्वक पूजा आराधना गरिँदैछ। नवरात्रका नौ दिन घटस्थापना गरिएको स्थलमा दुर्गा सप्तशती (चण्डी), श्रीमद्देवी भागवतलगायत देवी स्तोत्र पाठसमेत गरिन्छ। नवरात्रका अवसरमा देवीको आराधना गरी पूजा गरेमा शक्ति, ऐश्वर्य र विद्या प्राप्त हुने धार्मिक विश्वास छ। यसै आधारमा वैदिक सनातन धर्मावलम्बीले प्रत्येक वर्ष आश्विन शुक्ल प्रतिपदादेखि नवमीसम्म दुर्गा देवीको विशेष आराधना गर्छन्। नौ दिनसम्म पूजा आराधना गरेको प्रसाद विजयादशमीदेखि कोजाग्रत पूर्णिमाका दिनसम्म लगाइन्छ। यसरी १५ दिनसम्म नेपालीले बडादसैँ पर्व मनाउँछन्। दुर्गा पक्षसमेत भनिने दसैँको पहिलो दिन शैलपुत्री, दोस्रो दिन ब्रह्मचारिणी, तेस्रो दिन चन्द्रघण्टा, चौथो दिन कुष्माण्डा, पाँचौँ दिन स्कन्दमाता, छैटौँ दिन कात्यायनी, सातौँ दिन कालरात्रि, आठौँ दिन महागौरी र नवौँ दिन सिद्धिदात्रीको पूजा आराधना गर्ने गरिन्छ। यीनै नौ दुर्गाका रुपलाई नवदुर्गा पनि भनिन्छ। नवरात्रमा देशभरका शक्तिपीठमा पूजा आराधना एवं दर्शन गर्ने भक्तजनको भीड लाग्ने गर्छ। रासस"
तालिवान र अमेरिकाबीच पहिलो पटक भेटवार्ता,"दोहा : अफगानिस्तान निकासीपछि तालिवानका वरिष्ठ नेता र अमेरिकी प्रतिनिधिबीच पहिलोपटक भेटवार्ता भएको छ । अफगान कुटनीतिज्ञाका अनुसार दुई देशबीचको सम्बन्धको नयाँ अध्याय सुरु गर्न दुवैबीच शनिबार पहिलो पटक कतारमा भेटवार्ता भएको हो । दुवै पक्षबीचको भेटको मुख्य उदेश्य मानवीय सहायता र तालिवानसँग गतवर्ष भएको सम्झौता कार्यान्वयनको लागि रहेको अफगानिस्तानका विदेशमन्त्री मुल्ला अमिर खान मुताकीले बताएका छन् । अमेरिकाले अफगान नागरिकको लागि कोभिड १९ विरुद्धको खोप उपलब्ध गराउने छ,' उनले भनेका छन्, हालै भएको भेटले दुई पक्षीय सम्बन्धमा नयाँ अध्याय सुरु हुने अपेक्षा राखिएको छ । तर अफगानिस्तान सरकारलाई कमजोर भने गर्न पाउने छैन । अफगानिस्तानको आर्थिक सहयोगका लागि तालिवानले अन्य अन्तर्राष्ट्रिय निकायसँग पनि भेट्ने बताइएको छ । करिब २० वर्ष लामो अफगानिस्तान मिसनको अन्त्यको घोषणा गर्दै गत अगष्ट ३१ मा आफ्नो सेना झिकाएपछि अमेरिका र तालिवानबीच भएको यो पहिलो भेट हो। अमेरिकाको सैन्य निकासीपछि तालिवानले सत्ता कब्जामा लिएको थियो।"
नीति कथा : असल व्यवहार,"एउटा देशका राजालाई सपनामा एक साधुले भने महाराज, दरबार छेउको रूखको टोड्कामा बस्ने एउटा सर्पले अघिल्लो जन्मको बदला लिन भोलि राति तपाईंलाई डस्नेछ। सावधान रहनुहोला। बिहान बिउँझिएपछि राजा आफूलाई कसरी बचाउने भन्ने विषयमा सोचमग्न भए। सोच्दासोच्दै उनी मीठो व्यवहारबाट शत्रुको मन जित्ने सोचमा पुगे। रात पर्दा नपर्दै राजाले सन्तले भनेको रूखदेखि आफ्नो बिछ्यौनासम्मको मार्गलाई फूलैफूलले सजाउन लगाए। सुगन्धित जल छर्केर वरिपरिको वातावरणलाई सुवासित गराए। ठाउँठाउँमा मीठो दूधका कचौरा राख्न लगाए। साथै, उनले आफ्ना सेवकलाई रातको समयमा सर्प रूखबाट निस्केर दरबारतिर आउँदा कहीँ पनि कुनै प्रकारको बाधा नपुयाउन आदेश दिए। विपनामै मध्यराति सर्प रूखको टोड्काबाट बाहिर निस्केर राजालाई डस्न दरबारतिर लाग्यो। बाटोमा आफ्नो स्वागतमा गरिएको व्यवस्थाबाट ऊ दंग पर्दै अघि बढ्यो। बाटोमा राखिएको बास्नादार फूलमा घस्सिँदै, मीठो दूध पान गर्दै अघि बढ्दै जाँदा उसको क्रोध क्रमशः कम हुँदै गयो। ऊ निकै प्रसन्न हुँदै अघि बढ्यो। दरबारमा पुग्दा पनि उसलाई कसैले रोकटोक गरेन। ढोकामा द्वारपाल भए पनि तिनले ससम्मान उसलाई भित्र प्रवेश गर्न दिए। कसैले पनि उसलाई अलिकति पनि हानि पुर्याएन। राजाको व्यवहारले सर्पलाई मन्त्रमुग्ध बनायो। सर्पको मनमा राजाप्रति कायम शत्रुताको स्थानमा उनीप्रति असीम स्नेह पैदा भयो। उसमा अब राजालाई डसुँ कि नडसौं भन्ने द्विविधा उत्पन्न भयो। राजा सुतिरहेको पलङसम्म पुग्दा सर्पको मनोभाव पूरै परिवर्तन भइसकेको थियो। सर्पले राजालाई भन्यो महाराज, म तिमीलाई डसेर पूर्वजन्मको बदला लिन आएको हुँ। तर, तिमीले ममाथि देखाएको स्नेहभावले गर्दा अब म तिम्रो शत्रु होइन, मित्र बनेको छु। म मित्रताको चिनोस्वरूप आफ्नो मणि तिमीलाई दिन चाहन्छु। यसलाई स्वीकार गर। यति भनेर सर्प नागमणि राजालाई दिएर आफ्नो बासस्थानतिर फर्कियो। नैतिक शिक्षा : हामीलाई अरूले गर्ने व्यवहार भनेकै हामीले गर्ने व्यवहारको नतिजा हो। जोसँग जस्तो व्यवहार गछौं त्यस्तै फल पाउँछौं। शत्रुलाई पनि राम्रो व्यवहार गर्न सकेको खण्डमा असल साथी बन्न सक्छन्। त्यसैले सबैलाई असल व्यवहार गरौं। नीति कथा : माफी नीति कथा : आँखा खुल्ला पार्नुपर्छ नीति कथा : सत्यको संसार नीति कथा : बुद्धि नीति कथा : लोभ नीति कथा : सुखको सूत्र नीति कथा : विश्वासको भर"
विवादमा मुछिएपछि उद्योगमन्त्री हमालले प्रधानमन्त्रीलाई बुझाए राजीनामा,"काठमाडौं : विवादमा मुछिएपछि उद्योग वाणिज्य तथा आपूर्ति मन्त्री गजेन्द्रबहादुर हमालले राजीनामा दिएका छन्। हमालले आइतबार बिहान बालुवाटार पुगेर प्रधानमन्त्री शेरबहादुर देउवासमक्ष राजीनामा बुझाएका हुन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटाबाट कांग्रेसको नाममा मन्त्री बनेको भन्दै चोतर्फि आलोचना भएपछि उनले राजीनामा दिएका हुन्। राजीना बुझाउनु अगाडि हमालले अन्नपूर्णसँग भने, म राजीनामा दिने पक्षमा गएँ। त्यत्तिकै विवादमा किन पर्ने भनेर मैले मेरो स्वविवेक प्रयोग गरेँ। आज गएर प्रधानमन्त्रीलाई राजीनामा बुझाउँछु। राजनीतिक योगदान भएरपनि प्रधानन्यायाधीशसँग जोडेर विवाद झिकिएपछि राजीनामा दिन बाध्य भएको हमालको गुनासो छ। कांग्रेस सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवाले उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद् नै नभएका गजेन्द्र हमाल नियुक्त गरेका थिए। गैह्र सांसद हमाललाई मन्त्री बनाएपछि कांग्रेसभित्रै असन्तुष्ट बढेको छ। प्रधानमन्त्रीले गरे मन्त्रिपरिषद विस्तार : १६ मन्त्री र २ राज्यमन्त्री थपिए ८८ दिनमा पूर्ण भएको मन्त्रिपरिषद्मा प्रधानन्यायाधीशलाई पनि कोटा ! प्रधानन्यायाधीशको बचाउ गर्दै प्रचण्डले भने, हमाल कांग्रेसबाट नियुक्त भएका हुन् उद्योगमन्त्री हमालले भने, राजीनामा तयार छ, आजै प्रधानमन्त्रीलाई बुझाउँछु"
बागमती प्रदेश : मुख्यमन्त्री अष्टलक्ष्मीले विश्वासको मत लिँदै,हेटौंडा : बागमती प्रदेशकी मुख्यमन्त्री अष्टलक्ष्मी शाक्यले आज विश्वासको मत लिँदै छन्। नेकपा एकीकृत समाजवादीका १३ सांसदले समर्थन फिर्ता लिएपछि शाक्य अल्पमतमा परेकी थिइन्। प्रदेश सभाको हिउँदे अधिवेशन आइतबारलाई आह्वान गरिएको छ। शाक्यले विश्वासको मत पाउन भने मुस्किल छ। ५६ सांसदसहित मुख्यमन्त्री बनेकी शाक्यको पक्षमा अहिले ४३ सांसद मात्रै छन्। सरकार टिकाउन ५५ सांसद चाहिन्छ। साना दलले सघाए पनि शाक्यको पद जोगिने सम्भावना छैन। विपक्षी दलहरूले पनि मुख्यमन्त्री टुङ्गो लगाएका छैनन्। कांग्रेसले दाबी छाडेसँगै नेकपा एसका उपाध्यक्ष राजेन्द्र पाण्डेलाई मुख्यमन्त्री बन्न बाटो खुलेको छ। शाक्यले विश्वासको मत प्राप्त नगरेपछि पाण्डेलाई मुख्यमन्त्री बनाउन बहुमतसहित प्रक्रिया अघि बढाउने बिपक्षी गठबन्धनको तयारी छ।
अदालतले राजनीति गर्नु हुँदैन : पोखरेल,"काठमाडौं : नेकपा एमालेका महासचिव ईश्वर पोखरेलले सर्वोच्च अदालतले राजनीति गर्न नहुने बताएका छन् । आइतबार पत्रकारसँगको भेटघाट कार्यक्रममा नेता पोखरेलले सो कुरा बताएका हुन् । सम्मानित सर्वोच्च अदालतले राजनीति गर्ने होइन्, कानुनको हेक्का राखेर चल्नुपर्छ,' महासचिव पोखरेलले भने। नेता पोखरेलले ओली सरकारले ताजा जनादेशमा जानुपर्छ भनेर संसद विघटन गरेको बताए। उनले भने,' अहिले संसदमा तमासा देख्नु भएको छ ? संसदमा हुनेले संसदको भूमिका नै निर्वाह गर्न सकेका छैनन्।' संसद्मा अवरोध कहिलेसम्म गर्नुहुन्छ भन्ने सञ्चारकर्मीको प्रश्नमा उनले सभामुखले अमर्यादित काम गरेको र त्यो नसच्याएसम्म संसद अवरुद्ध गरिरहने बताए । उनले आफ्नो पार्टी राष्ट्रिय राजनीतिको स्थिति कसरी सबल बनाउने भन्नेतिर अर्जुन दृष्टि रहेको बताए । आफ्नो सरकार सत्तामा रहँदा निर्वाचनका लागि गरिएको घोषणापत्रअनुसार नै काम गर्दै आएको उनको दावी छ। 'निर्वाचनमा गरिएका प्रतिबद्धताअनुसार काम गरेका छौं, गरेका काम हेर्न सक्नुहुन्छ, 'उनले भने। नेतृत्व छनोटलाई व्यवस्थित बनाउन प्रथम विधान अधिवेशन गरेको जानकारी दिँदै उनले मंसीरमा हुन लागेको राष्ट्रिय महाअधिवेशनमा परिस्थिति र आवश्यकता अनुसारको पदमा उम्मेदवारी दिने भन्दै तत्काल यो वा त्यो पद भनेर घोषणा गर्न नचाहेको स्पष्ट पारे। केन्द्रीय राजनीति दुईवटा पोलमा चलेको उनको जिकिर छ। उनले भने,' एउटा नेकपा एमाले गरेको लिड, अर्को गठबन्धनकारीहरुले गरेको लिड। एमालेले लिड गरेको पोलमा आर्थिक विकास र समृद्धिका कुरा, राष्ट्रिय स्वाभिमान र विकास निर्माणका सपनाका कुरा यो पोलको राजनीतिक छ,भने अर्को पोलमा गठबन्धनकारी शक्ति छन्। ती सबैका कुरा संविधान र कानुनअनुरुप कति छन्, सत्ताका लागि कति छन्, मूल्यमान्यताका लागि कति छन्, यहाँहरुले देख्नु भाकै छ।'"
