शीर्षक,विवरण
लक्ष्मी बैंकको ११ औं एक्स्टेन्सन काउण्टर विस्तार,"काठमाडौं : लक्ष्मी बैंकले संजाल विस्तार गर्ने क्रममा एघारौं एक्स्टेन्सन काउण्टर रुकुम पश्चिमको त्रिवेणी गाँउपालिकास्थित झुलनेटामा स्थापना गरेको छ। यस नयाँ एक्स्टेन्सन काउण्टरको स्थापनाको साथै लक्ष्मी बैंकको संजाल ५० जिल्लामा १४१ शाखा, ११ एक्स्टेन्सन काउण्टर, ५ हस्पिटल सेवा काउन्टर, १७२ एटिएम, २५०० भन्दा बढी रेमिटेन्स् एजेन्ट तथा ६३ शाखारहित बैंकिङ्ग एजेन्टहरु पुगेको छ । यसको साथै लक्ष्मी बैंकले आफ्नो सेवा अझ सुदृढ अनि व्यापक बनाउने विश्वास राखेको छ । सुविधाजनक बचत खाता योजना, मुद्दती निक्षेप योजना, घर तथा सवारी कर्जा, साना व्यवसायी कर्जा, लघुवित्तलगायतका वित्तीय सेवाहरुको बढ्दो मागलाई पूरा गर्न बैंकले नयाँ तथा वित्तीय पहुँच नपुगेका क्षेत्रहरुमा सक्रिय रुपमा सेवा विस्तार गर्दै आएको छ । यो एक्स्टेन्सन काउण्टरको विस्तारसँगै बैंकले ग्राहकलाई उनीहरुकै रोजाईको माध्यम अर्थात् शाखा कार्यालय, इन्टरनेट बैंकिङ्ग वा मोबाइल बैंकिङ्ग सेवा प्रदान गरी सहरी तथा अर्ध सहरी क्षेत्रमा आफ्नो ब्राण्ड तथा ग्राहकलाई अझ सशक्त पार्ने नीतिअनुरुप महत्वपूर्ण फड्को मार्ने विश्वास लिएको छ।"
यस्तो देखियो युवा संघको विरोध प्रदर्शन फोटो फिचर,"काठमाडौं: युवा संघले पेट्रोलियम मूल्यवृद्धिको विरोधमा प्रदर्शन गरेको छ। काठमाडौंको बानेश्वरमा आयोजित कार्यक्रममा सरकारविरुद्ध नाराबाजी गरिएकोफ थियो। युवा संघका नेता कार्यकर्ताहरुले मन्त्रीहरुविरुद्ध प्लेकार्ड नै प्रदर्शन गरेका थिए। उनीहरुले प्रेम आले, विरोध खतिवडा, रेनु यादव र सभामुख अग्नि सापकोटाविरुद्ध विभिन्न नारासहति प्लेकार्ड प्रदर्शन गरेका थिए।"
"निर्वाचन अधिकृत नियुक्ति प्रक्रिया अघि बढ्यो, मतपत्र छाप्ने तयारी","काठमाडौंः आगामी वैशाख ३० गते तोकिएको स्थानीय तहको निर्वाचन प्रयोजनमा मुख्य निर्वाचन अधिकृत नियुक्तिका लागि प्रक्रिया अघि बढाइएको छ । निर्वाचन आयोगकाअनुसार जिल्ला न्यायाधीश, अन्य सेवाका राजपत्रांकित अधिकृत र नेपाल प्रशासन सेवाका राजपत्रांकित द्धितीय श्रेणीका अधिकृत निर्वाचन अधिकृत बन्नेछन् । आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले निर्वाचन अधिकृत नियुक्तिका लागि प्रक्रिया अघि बढेको बताए । उनले भने, जिल्ला न्यायाधीशहरुलाई मुख्य निर्वाचन अधिकृतमा नियुक्त गर्ने प्रयोजनका लागि न्याय परिषद्सँग परामर्श गरी तथा अन्य सेवाका राजपत्रांकित अधिकृतलाई निर्वाचन अधिकृतमा नियुक्तिका लागि न्याय सेवा आयोगसँग परामर्श गरी फागुन १५ सम्ममा आयोगमा नामावली उपलब्ध गराउन कानून न्याय तथा संसदीय मामिला मन्त्रालयमा अनुरोध गरिएको छ । आयोगले कानूनमा भएको व्यवस्था बमोजिम निर्वाचन अधिकृतमा नियुक्ति गर्न नेपाल प्रशासन सेवाका राजपत्रांकित द्धितीय श्रेणीका अधिकृतको नामावली पनि फागुन १५ सम्ममा उपलब्ध गराउन संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयसँग माग गरेको छ । त्यसैगरी मतपत्र छपाईका लागि आवश्यक प्रक्रिया अघि बढाइएको प्रवक्ता पौडेलले बताए ।"
चार सय केजी गाँजासहित तीनजना पक्राउ,"उदयपुर : उदयपुर प्रहरीले ठूलो परिणामको लागुऔषधसहित तीनजनालाई पक्राउ गरेको छ । बिहीबार बेलका नगरपालिका ८ सिरुवानीबाट को१ज२७६१ नंको महेन्द्र पिकपमा निलो त्रिपालले छोपेर लैजाँदै गरेको तयारी चार सय केजी प्रतिबन्धित गाँजा बरामद गरेको हो । बरामद सामान र व्यक्तिलाई प्रहरीले बिहीबार पत्रकार सम्मेलनको आयोजना गरी सार्वजानिक गरेको छ । जिल्ला प्रहरी कार्यालयका एसपी सुबास बोहोराका अनुसार लुकाई छिपाई १६ वटा बोरामा तयारी गाँजा र नगद ६३ हजार २५ रुपैँया वरामद गरेकोछ । अबैधरुपमा लागुऔषध गाँजाको कारोबार तथा ओसारपसार भइरहेको भन्ने गोप्य सुचनाको आधारमा ईलाका प्रहरी कार्यालय रामपुर ठोक्सिलाबाट खटिएको प्रहरीको विशेष टोलीले उनीहरुलाई पक्राउ गरेको हो । पक्राउ पर्नेमा सवारीधनी तथा चालक बेलका नगरपालिका ८ का २७ वर्षीय गोकुल राई, वडानं ७ का २९ वर्षीय मनोज राई र सुनसरी जिल्लाको बराहक्षेत्र नगरपालिका १ का २३ वर्षीय मनिष धामी रहेको डीएसपी बेदप्रसाद गौतमले बताए । प्रहरीले उनीहरुको साथबाट स्मार्ट फोन तीन र साधा फोन एक वरामद गरेको जनाएको छ । घटनामा अन्य पनि संम्लग्न रहेको आशंकामा अनुसन्धान प्रक्रिया सुरु गरिएको उनले बताए ।"
"तरलता अभावको असर सेयर बजारमा, दुई अर्बमै खुम्चियो कारोबार","काठमाडौं : वित्तीय प्रणालीमा तरलता अभाव भएपछि त्यसको नकारात्मक प्रभावले सेयर बजार प्रभावित भएको छ। तरला सहज नहुँदा केही समययता नेप्से सूचकका साथसाथै खरिदबिक्री रकममा समेत गिरावट आउन थालेको छ। सेयर कारोबारको अन्तिम दिन बिहीबार नेप्से परिसूचक झिनो अंकले ओरालो लागेको छ। यसदिन नेप्से १९३ प्रतिशतले घटेर २७ सय ३२५२ विन्दुमा अडिएको छ।सामान्य अंकले नेप्से घटेसँगै सेयर कारोबार रकम निकै संकुचन आएको छ। यसदिन २२७ कम्पनीको ४० लाख १७ हजार ४२९ कित्ता सेयर २ अर्ब २७ करोड ८१ लाख ७३ हजार ६६० रुपैयाँमा कारोबार भयो। यसअघि बुधबार २३१ कम्पनीको ५६ लाख ५२ हजार १८२ कित्ता सेयर ३ अर्ब २ करोड ६३ लाख ३० हजार ७८४ रुपैयाँमा खरिदबिक्री भएको थियो। कारोबारमा आएका १३ समूहमध्ये दुईको मात्रै सूचक बढेको थियो। बिहीबार ५ समूहको परिसूचक बढेको छ। बाँकी ८ समूहको सूचक ओरालो लागेको छ। यसदिन अन्यको ०२२, मनु एन्ड प्रोको ०११,जलविद्युतको ००८,म्युचुअल फन्डको ०१४, ट्रेडिङको ०४३ प्रतिशतले मूल्य बढेको हो। यस्तै बैंकिङको ० प्रतिशत, होटल एन्ड टुरिजमको ०३२ प्रतिशत, फाइनान्सको ०४६, ननलाइफ इन्योरेन्सको ००५,माइक्रोफाइनान्सको ००८ र लाइफ इन्स्योरेन्सको ०४२ प्रतिशतले सूचक घटेको छ। आज कुनै पनि कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भएन। कारोबार रकमका आधारमा जीवन विकास लघुवित्त वित्तीय शीर्षस्थानमा रह्यो।सो कम्पनीको २२ करोड मूल्य बराबरको सेयर कारोबार भयो।"
साझा धारणा बनाउन तीन दलका नेताबीच छलफल,"काठमाडौं: सत्ता गठबन्धनको बैठकअघि सत्ता साझेदार तीन दलको बैठक सिंहदरवारमा भइरहेको छ। माओवादी संसदीय दलको कार्यालयमा भइरहेको बैठकमा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल र जनता समाजवादी पार्टीका अध्यक्ष राजेन्द्र श्रेष्ठ सहभागी छन्। जसपा अध्यक्ष उपेन्द्र यादव सिरहामा रहेकाले बैठकमा श्रेष्ठ सहभागी भएको बताइको छ। अमेरिकी सहायता परियोजना एमसीसीको विषयमा साझा धारणा बनाउन तीन दलका नेताहरुबीच छलफल भइरहेको बताइएको छ। एमसीसीको विषयमा अन्तिम निर्णय गर्न सत्ता गठबन्धनको बैठक आज ५ बजे बस्दै छ। सो बैठकमा एमसीसी अनुमोदन गर्न अमेरिकासँग थप समयसीमा माग्ने माओवादीले प्रस्ताव गर्ने बताइएको छ।"
"कांग्रेस नेता बालकोटमा, अध्यक्ष ओलीसँग सम्वाद","काठमाडौं : नेपाली कांग्रेसका नेता डा मीनेन्द्र रिजालले प्रमुख प्रतिपक्षी नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग भेटवार्ता गरेका छन् । एमसीसी संसदबाट पारित गर्न गठबन्धनबीच सहमति हुन नसकिरहेको बेला कांग्रेस नेता रिजाल ओलीसँग भेट्न बालकोट पुगेका हुन् । ओलीका सहयोगी रामशरण बजगाइँले भेटघाट भएको पुष्टि गरे । उनले भने, 'समसामयिक राजनीतिक विषयमा कुराकानी भएको हो, सत्ता गठबन्धनका माओवादी केन्द्र र एकीकृत समाजवादी एमसीसीको विपक्षमा उत्रिएपछि प्रधानमन्त्री शेरबहादुर देउवा गठबन्धन तोडेर एमालेसँग सहकार्य गर्ने मनस्थितिमा पुगेका छन् । यद्यपि त्यसअगाडि अहिले बालुवाटारमा अन्तिम तथा निर्णायक मानिएको सत्ता गठबन्धनको बैठक बस्दैछ ।"
प्रचण्डलाई गगन थापाको व्यंग्य : हामी बालुवाटारमा एउटा खुमलटारमा अर्को बोली बोल्दैनौं,"काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगनकुमार थापाले एमसीसीमा आफ्नो पार्टी स्पष्ट रहेको बताएका छन् । वैदेशिक सहायता परियोजनालाई राजनीतिक एजेण्डा बनाएर आफ्नो अनुकूलतामा प्रयोग गर्ने काम कांग्रेसले नगर्ने उनको भनाइ छ । प्रधानमन्त्री निवास बालुवाटारमा आफ्ना ससुरा अर्जुननरसिंह केसीको पुस्तक विमोचन समारोहमा बोल्दै थापाले भने, 'कांग्रेसको नेतृत्वले खुट्टा कमाउनु हुँदैन । पार्टीको निर्वाचनको क्षण तत्क्षणको लाभहानी बिर्सेर भए पनि कांग्रेसले आफ्नो परिचय कायम राख्नुपर्छ ।' नेपालको राष्ट्रिय हित रक्षाका लागि, नेपालको अन्तर्राष्ट्रिय विश्वसनीयताका निम्ति एउटा राजनीतिक दलले निर्वाह गर्नुपर्ने कर्तव्य कांग्रेसले निभाउने उनको भनाइ छ । 'कांग्रेस अरुजस्तो सरकारमा बस्दा एउटा पार्टीभित्र बस्दा एउटा, विहान एउटा बेलुका एउटा गर्दैन । बालुवाटारमा एउटा खुमलटारमा अर्को बोली फेरिराख्ने चरित्र नेपाली कांग्रेसले बोक्दैन,' उनले भने ।"
मनाङमाथि एपीएफको सनसनीपूर्ण जित,काठमाडौं: एक गोलले पछि परेको अवस्थालाई उल्टाउँदै विभागीय टोली एपीएफ क्लबले सहिद स्मारक ए डिभिजन लिग फुटबलमा मनाङ मर्स्याङ्दीमाथि सानदार जित निकालेको छ। बिहीबार त्रिपुरेश्वरस्थित दशरथ रंगशालामा एपीएफले मनाङलाई ३१ गोल अन्तरले पराजित गरेको हो। खेलको ३७औं मिनेटमा अन्जन बिस्टले गोल गर्दै मनाङलाई अग्रता दिलाएका थिए। गोलकिपर विशाल सुनारको लामो पासमा अन्जनले हेडरमार्फत् गोल गरे। ४०औं मिनेटमा एपीएफका आशिष लामाले गोल गर्दै खेल ११ को बराबरीमा ल्याए। खेलको ८१औं मिनेटमा मनिकुमार लामाले गोल गर्दै एपीएफको अग्रता दोब्बर पारे। त्यसको ५ मिनेटपछि कप्तान नविन लामाले गोल गरेपछि एपीएफले सानदारी जित दर्ता गर्दै महत्वपूर्ण ३ अंक जोडेको हो। मनाङका गोलकिपर विशाल सुनारले रोकेपछि आएको रिबाउन्डमा नविनले गोल गरेका हुन्। जितसँगै एपीएफ रेलिगेसनबाट बचेको छ। एपीएफले ११ खेलमा १४ अंक जोड्दै आठौं स्थानमा उक्लिएको छ। हारपछि पनि मनाङ मनाङ दोस्रो स्थानमा कायमै छ। मनाङको समान खेलमा २० अंक छ।
कांग्रेसको १६ जिल्लाको अधिवेशन फेरि सर्यो,"काठमाडौं : नेपाली कांग्रेसले अधिवेशन हुन बाँकी १६ जिल्लाको अधिवेशन फागुन १५ गते गर्ने निर्णय गरेको छ। कांग्रेसको केन्द्रीय निर्वाचन समितिको बिहीबार बसेको बैठकले यसअघि फागुन १३ गते निर्धारण गरेको अधिवेशन दुई दिनपछि गर्ने निर्णय गरेको सचिव केशव रिजालले जानकारी दिए। कांग्रेसको सप्तरी, सिरहा, धनुषा, महोत्तरी, सर्लाही, रौतहट, बारा, पर्सा, सिन्धुली, सिन्धुपाल्चोक, चितवन, मकवानपुर, नवलपुर, बाँके, अछाम र कैलाली जिल्लामा अधिवेशन हुन बाँकी छ । यस्तै बैठकले १६ जिल्ला बाहेकका जिल्लामा निर्वाचन हुन बाँकी महासमिति सदस्य पदको निर्वाचन र जिल्ला कार्य समिति मातहतका पालिका र वडा कार्य समितिका बाँकी निर्वाचन फागुन १० गते भित्र समेत हुने निर्णय गरेको छ। यस्तो छ जारी गरेको विज्ञप्ति"
चुनावपछि एमसीसी अनुमोदन गर्नेगरी अमेरिकालाई फकाउने प्रयास,"काठमाडौं: अमेरिकी सहायता परियोजना एमसीसीले सत्ता गठबन्धन नै टुट्ने अवस्थामा पुगेपछि प्रमुख घटक नेकपा माओवादी केन्द्रले मध्यमार्गी प्रस्ताव अघि सारेको छ। प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले एमसीसी पारित गराउन गठबन्धन तोडेर एमालेसँग सहकार्य गर्ने मनस्थिति बनाएपछि माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले एमसीसी अनुमोदन गर्न संयुक्तरुपमा गठबन्धनका नेताले अमेरिकासँग पुन: समय माग्ने प्रस्ताव गरेका हुन्। आज विहान बालुवाटारमा प्रधानमन्त्री देउवालाई भेटेर प्रचण्डले एमसीसी अनुमोदनका लागि सत्ता गठबन्धनले संयुक्तरुपमा अमेरिकासँग चुनावसम्मको समय माग्न सुझाएका हुन्। भेटबारे जानकार कांग्रेसका एक नेताले निर्वाचनपछि एमसीसी अनुमोदन गर्नेगरी अमेरिकासँग कुरा गर्न प्रचण्डले देउवालाई आग्रह गरेका छन्। 'म एमसीसीको विरोधी होइन। पार्टीमा सहमति जुटाउन सकिनँ। मेरो समस्या बुझिदिनुपर्यो। तपाईँले एकपटक अमेरिकी अधिकारीसँग समय माग्न कुरा अगाडि बढाउनुपर्यो। गठबन्धनको तर्फबाट के गर्नुपर्छ गरौँला,' प्रचण्डको भनाइ उद्धृत गर्दै कांग्रेसका ती नेताले भने। प्रधानमन्त्री र पार्टीभित्रबाट दोहोरो दबाबमा रहेका प्रचण्ड अमेरिकीलाई अन्तिमपटक कन्भिन्स गराएर एमसीसीमा गठबन्धनबाटै समय माग्ने र पारित गराउने निष्कर्षमा पुगेका हुन्। यसअघि उनले प्रधानमन्त्री देउवासँग मिलेर एमसीसी मुख्यालयलाई पत्र पठाउँदै समय मागेका थिए। उक्त समयसीमा फागुन १६ गते सकिँदैछ। 'म त टेबल गर्न तयार थिए। प्रचण्ड र नेपालले मानेनन्। सहमति जुटाउने प्रयास भइरहेको छ प्रधानमन्त्री' प्रधानमन्त्री देउवाले त्यसअगावै पारित गर्न गठबन्धनमा सहमति जुटाई बुधबार संसदमा टेबल गर्ने तयारी गरेका थिए। तर पार्टीभित्रको दबाब भन्दै प्रचण्ड सहमतिबाट युटर्न भएपछि टेबल हुन सकेन। माओवादी संसदीय दलले जबर्जस्ती टेबल गरे सरकार छाड्ने चेतावनी दिएको थियो। प्रचण्डले पार्टीको निर्णय सुनाउँदै बुधबार टेबल नगर्न आग्रह गरेका थिए। एकपटक गठबन्धनमा छलफल गरौं भनेर आग्रह गरेपछि देउवा ब्याक भएका थिए। सम्पूर्ण तयारी भएर पनि एमसीसी टेबल नभएपछि बुधबारै साँझ अमेरिकी राजदूत र्याण्डी बेरी बालुवाटार पुगेका थिए। एमसीसी किन रोकियो भनेर उनले प्रधानमन्त्री देउवासँग चासो राखे। जवाफमा देउवाले गठबन्धनमा सहमति जुटाउन प्रचण्ड र माधवकै आग्रहमा सारिएको बताए। 'म त टेबल गर्न तयार थिए। प्रचण्ड र नेपालले मानेनन्। सहमति जुटाउने प्रयास भइरहेको छ,' देउवाले राजदूत बेरीलाई दिएको जवाफ उद्धृत गर्दै बालुवाटार स्रोतले भन्यो। प्रधानमन्त्री देउवाले शुक्रबार बस्ने बैठकमा जसरी पनि टेबल गर्ने तयारी गरिरहँदा गठबन्धन घटक भने चुनावपछि पारित गर्नेगरी अमेरिकी फकाउन र गठबन्धन जोगाउन सक्रिय भएका छन्। एमसीसी टेबल गर्न माओवादीले राख्यो नयाँ शर्त देउवासँग दुई विकल्प: एमालेसँग सत्ता सहकार्य कि अर्ली इलेक्सन"
लुम्बिनी बौद्ध विश्वविद्यालय बेरुजु फछर्यौटमा तेस्रो पटक पनि उत्कृष्ट,"बुटवल : लुम्बिनी बौद्ध विश्वविद्यालय बेरुजु फछर्यौटमा लगातार तेस्रो पटक उत्कृष्ट बनेको छ । बेरुजु फछर्यौट मुल्यांकन तथा अनुगमन समितिले बेरुजु फछर्याैटमा निर्धारण गरेका लक्ष्य पुरा गर्दै विश्वविद्यालय उत्कृष्ट बनेको हो । उत्कृष्ट बनेको विश्वविद्यालयलाई अनुगमन समितिले पुरस्कृत गरेको छ । महालेखा परीक्षकको कार्यालयबाट भएको लेखा परीक्षणमा कुल अंकको १ प्रतिशतभन्दा कम बेरुजु कायम गर्ने र विगतको वेरुजु फछर्याैटमा उत्कृष्टता कायम गर्ने निकायलाई समितिले पुरस्कृत गर्ने गर्दछ । लुम्बिनी बौद्ध विश्वविद्यालयको आर्थिक वर्ष ०७६।०७६ को लेखा परीक्षणमा शून्य दशमलव ४० प्रतिशत मात्रै बेरुजु देखिएको छ । महालेखाले ५८ करोड २५ लाख ६४ हजारको लेखा परीक्षण गर्दा २३ लाख ४ हजार बेरुजु देखिएको छ । त्यस्तै विगतका वर्षहरुमा बेरुजु रहेको ३० लाख ८१ हजारमध्ये २२ लाख ४२ हजार फछर्यौट भएको विश्वविद्यालयले जनाएको छ । यो ७२ दशमलव ७७ प्रतिशत हो । अनुगमन समितिका अध्यक्ष एवं मुख्यसचिव शंकरदास बैरागीले विश्वविद्यालयका रजिष्ट्रार डा तिलकराम आचार्यलाई १० हजारबाट पुरस्कृत गर्न सिफारिस गरेका छन् । अनुगमन समिति मुख्य सचिवको अध्यक्षतामा हुने व्यवस्था छ । विश्वविद्यालयले यसअघिका दुई आर्थिक वर्षमा पनि लक्ष्यअनुरुप बेरुजु फछर्यौट गरेको थियो । ०७५ साउनदेखि ०७६ असारसम्मको बेरुजुमध्ये विश्वविद्यालयले ७८ दशमलव शुन्य ३ प्रतिशत फछर्यौट गरेको थियो । आर्थिक वर्ष ०७४०७५ को स्रेस्ता लेखा परीक्षणबाट शुन्य दशमलव शुन्य ८ प्रतिशत बेरुजु कायम गरेको भन्दै बेरुजु फछर्यौट मुल्यांकन तथा अनुगमन समितिले पुरस्कृत गरेको थियो । बेरुजु फछर्यौट मुल्यांकन तथा अनुगमन समितिले दिएको उत्कृष्टताको पत्र । विश्वविद्यालयको लेखा परीक्षणमा बेरुजु २ करोड ९२ लाख ३८ हजार रहेको थियो । बेरुजु फछर्यौटका क्रममा विश्वविद्यालयबाट असुल उपर गरिएको रजिष्ट्रार डा तिलकराम आचार्यले बताए । बौद्ध विश्वविद्यालय मुलुककै धरोहर र आस्थाको केन्द्र हो, यस्तो संस्थामा बेरुजु हुनु अशोभनीय हुन्छ, उनले भने,बेरुजु शून्य प्रतिशतमा झार्ने गरी आर्थिक पारदर्शिताको नीति हामीले अबलम्बन गरेका छौं । विश्वविद्यालयले करोडौंका भौतिक पूर्वाधार निर्माणका योजनामा काम गरिरहेको छ । विश्वविद्यालयमा १० वर्ष अघिदेखिको बेरुजु कायम थियो । पदाधिकारीहरुले नै मनपरी सुविधा लिने गरेका थिए । उक्त रकम असुल नै गरिएको रजिष्ट्रार आचार्यले बताए । ०७४०७५ को लेखा परीक्षणमा बेरुजु २ लाख ११ हजार मात्रै कायम भएको थियो । त्यसअघिको बेरुजु करिव ३ करोडबाट ६६ लाख ३६ हजारमा झारिएको थियो । एक वर्षको अवधीमा विश्वविद्यालयले २ करोड २८ लाख १३ हजार फछर्याैट गरेको थियो । विश्वविद्यालयसंग नयाँ र पुरानो गरी फछर्यौट गर्नुपर्ने बेरुजु ३१ लाख ४३ हजार रहेको छ । उक्त बेरुजुमध्ये धेरै नियमित गर्नु पर्ने बेरुजु हो । जसलाई चालु आर्थिक वर्षमा फछर्यौट गरिने रजिष्ट्रार आचार्यले जानकारी दिए । असुल गर्नुपर्ने बेरुजु पनि असुरउपर गरिने उनले बताए ।"
तीन दलको बैठकपछि प्रचण्डले भने सकेसम्म गठबन्धन बचाउँछौं,"काठमाडौंः सत्ता गठबन्धनको बैठकअघि सिंहदरबारमा बसेको तीन दलको बैठक सकिएको छ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले गठबन्धनको बैठक बस्नुअघि एमसीसीलगायतका विषयमा छलफल भएको बताए। अहिले बेलुकी ५ बजे संयन्त्रको बैठक छ। त्यही बैठकको तयारीका विषयमा छलफल भयो। मुख्य जोड पाँच दल बचाउने र एमसीसी निकास दिन लागेका छौं। सकेसम्म यो गठबन्धन बचाउनेमा हाम्रो जोड हो, उनले सञ्चारकर्मीसँग भने। प्रचण्डले छोटो प्रतिक्रिया दिए पनि नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपालले भने धेरै बोलेर कुरा बिग्रिएको भन्दै प्रतिक्रिया दिन चाहेनन्। उनले गोप्य छलफल भएको बताउँदै केही बोल्न मानेनन्। छलफलमा प्रचण्ड, नेपाल र जसपा नेता राजेन्द्र श्रेष्ठ सहभागी थिए। अमेरिकी सहायता परियोजना एमसीसीको विषयमा साझा धारणा बनाउन यी नेताहरुबीच छलफल भएको बताइएको छ। एमसीसीको विषयमा अन्तिम निर्णय गर्न सत्ता गठबन्धनको बैठक आज ५ बजे बस्दै छ।"
आगलागी पीडितलाई कोरियाका नेपालीको सहयोग,"काठमाडौं : खोटाङको एक अग्नि पीडित परिवारलाई दक्षिण कोरियामा कार्यरत नेपालीहरूले आर्थिक सहयोग गरेका छन् । खोटाङको जन्तेढुङ्गा गाउँपालिका २ का अग्निपीडित जसबहादुर राईको परिवारलाई सहयोग गरिएको हो । राईको परिवारलाई कोरियामा कार्यरत युबक निराहाङखिम, समाजसेवी नवदुर्गा राई र पर्वत समाज संघ तथा नेपाल ललितकला मञ्च दक्षिण कोरियाका महासचिव नवीन उपाध्यायको पहलमा आर्थिक सहयोग गरिएको हो । अभियन्ता निराहाङखिमका अनुसार कोरियामा कार्यरत नेपालीले १ लाख २३ हजार ८९३ रुपैयाँ सहयोग गरेका हुन् । सो रकम वडाध्यक्ष गणेश विष्ट, समाजसेवी मस्तहाङ राईलगायतको हातबाट प्रदान गरिएको थियो । तत्कालै थुप्रै साथीहरूले सहयोग गरिसक्नुभएको छ । त्यसका लागि धन्यवाद भन्न चाहन्छु,'वडाध्यक्ष विष्टले भने, वडाले राहतका लागि सिफारिस गरिसकेको छ, चाँडै प्राप्त हुनेछ । त्यस्तै समाजसेवी मस्तहाङ राईले पीडित परिवार र सिङ्गो वडाको तर्फबाट सहयोगीहरूलाई धन्यवाद दिए । तीन साताअघि लागेको आगोबाट राईको दुईवटा घर र एउटा कटेरो जलेका थिए । घरमा रहेका लत्ताकपडा, अन्न, कागजातलगायत सबै जलेर नष्ट भएको पीडित राईले जानकारी दिए ।"
