शीर्षक,विवरण
सर्वोच्च अदालतमा मंगलबारदेखि गोलाप्रथाबाट पेशी तोकिने,"काठमाडौं: प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा र नेपाल बार एसोसियसनको टोलीबीच भेटघाट भएको छ। भेटका क्रममा प्रधानन्यायाधीश जबराले सोमबार फूलकोर्ट बोलाउने र मंगलबार गोलाप्रथाबाट पेशी तोक्ने जानकारी दिएका छन्। प्रधान्यायाधीशले भोलि फूलकोर्ट र पर्सी गोलाप्रथाबाट पेशी तोक्ने जानकारी दिएको अधिवक्ता कृतिनाथ शर्मा पौडेलले अन्नपूर्णलाई जानकारी दिए। उनले भने,' प्रधानन्यायाधीशसँग भेट भयो। उहाँले सोमबार फूलकोर्ट र मंगलबार गोलाप्रथाबाट पेशी तोक्ने प्रतिवद्धता जनाउनु भएको छ। फूलकोर्टमा बारको टोली पनि बोलाइएको छ।' प्रधानन्यायाधीश जबरा भेट्न बारको टोली आइतबार सर्वोच्च पुगेको थियो। पछिल्ला दिनमा प्रधानन्यायाधीशको भूमिका निष्पक्ष नभएको भन्दै चौतर्फी विरोध हुन थालेको छ। नेपाल बार एसोसियसनका अध्यक्ष चण्डेश्वर श्रेष्ठले न्यायाधीश हरिकृष्ण कार्की नेतृत्वको समितिले बुझाएको प्रतिवेदन कार्यन्वयनका लागि १५ दिने अल्टिमेटिम दिने तयारी भएको बताएका छन् । यस्तै बारले पेसी तोक्ने प्रणाली स्वचालित बनाउन पनि माग गरेको छ । बारका अध्यक्ष अध्यक्ष चण्डेश्वर श्रेष्ठले शनिबार एक कार्यक्रममा बोल्दै आफूहरुले प्रधानन्यायाधीश जबराको राजीनामा नमागेको बताएका थिए । श्रेष्ठले विगतमा भागबण्डाको आधारमा न्यायाधीश नियुक्ति गरिएको हुनाले अहिले समस्या उत्पन्न भएको टिप्पणी गरेका छन्।"
प्रवासीले भित्र्याए साढे दुई करोड सहयोग,"बेनी : प्रवासी म्याग्देलीहरुबाट सामाजिक कार्यका लागि दुई करोड ६० लाख रुपैयाँभन्दा बढी सहयोग भित्रिएको छ। रोजगार, व्यापार, व्यवसाय र अध्ययनको सिलसिलामा बिदेशीएकाहरुले म्याग्दी प्रवासी नेपाली संघ (मोना) मार्फत पछिल्लो दुई वर्षको अवधिमा सहयोग जन्मथलोमा भित्र्याएका हुन्। मोनाका निवर्तमान अध्यक्ष ओमनारायण जुग्जालीले सन २०१९ देखि २०२१ को हालसम्म रु दुई करोड ६० लाखभन्दा बढी नगद तथा जिन्सी सहयोग भित्रिएको जानकारी दिए। २८ वटा देशमा पुगेका म्याग्देलीहरुले पहिरो पीडितको घर पुननिर्माण, कोरोना महामारी नियन्त्रणका लागि स्वास्थ्य सामग्री र उपकरण खरिद गरेर उपलब्ध गराएका छौं, उनले भने प्रवासमा समस्यामा परेका म्याग्देलीहरुको उद्धारका साथै आपतकालिन कोष स्थापना गरेका छौं। मोनाले दुई करोड रुपैयाँ जुटाएर विस २०७७ को वर्खामा पहिरोले भत्काएका ४० वटा घर पुननिर्माण गरेर गत असारमा सम्बन्धित पालिकामार्फत पीडितलाई हस्तान्तरण गरेको थियो। धवलागिरीमा १४, मालिकामा १०, अन्नपूर्ण, मंगला, रघुगंगा गाउँपालिका र बेनी नगरपालिकामा चारचार वटा तीन कोठे, शौचालय र खानेपानी सुविधासहितको घर बनाइदिएका हुन्। तत्कालीन अवस्थामा पहिरो प्रभावितहरुलाई २० बोरा चामल, १५०१५० थान पाल र कम्बल वितरण गरेको थियो। २० लाख २९ हजार ५११ रुपैयाँ जुटाएर मालिका गाउँपालिका६ दिच्यामका राजकुमार निउरेलाई साउदीको जेलमुक्त बनाई जहाज भाडाको समेत व्यवस्था गरी घर पठाएको मोनाले बिदेशमा समस्यामा परेका म्याग्देलीलाई सघाउन स्थापना गरेको 'आपतकालिन राहत कोष'मा हालसम्म रु १६ लाख ६६ हजार २०८ संकलन भएको छ। कतारमा निधन भएका मालिका२ रुमका निरप्रसाद कामी, मङगल दर्जी र नेदरल्याण्डमा दिवंगत भएकी लक्ष्मी भट्टचनका परिवारलाई ५०५० हजार रुपैयाँका दरले सहयोग गरेको छ। दक्षिण कोरियामा ज्यान गुमाएका तीन म्याग्देलीको दाहसंस्कारका लागि पचास हजार खर्च र साउदीमा रोजगारी गुमाएर समस्यामा परेका पुर्णचन्द्र जुग्जालीलाई ५६ हजार ३०४ रुपैयाँ सहयोग गरेको छ। कोरोना महामारी नियन्त्रणका लागि स्वास्थ्यकर्मी, सुरक्षाकर्मी र पत्रकारहरुका लागि ७० थान थर्मल गन र एक हजार थान केएफ ९४ मास्क बितरण गरेको मोनाले १४ लाख ७९ हजार २७० जुटाएर कोरोना संक्रमितको उपचारमा प्रयोग हुने २२ थान अक्सिजन कन्टनट्रेटर उपलब्ध गराएको थियो। हिंसा प्रभावित महिला तथा बालबालिकालाई सघाउन एक करोड रुपैयाँको अक्षयकोष स्थापना गरेको छ। बेनी नगरपालिका र म्याग्दी उद्योग बाणिज्य संघको लागत साझेदारीमा ८० लाख लगानीमा बेनी देखि पर्यटकीय स्थल लभ्लीहिल जोड्ने पदमार्ग बनाएका र ४० वटा शैक्षिक संस्थामा बिद्युतीय पुस्तकालय स्थापना गरेका थिए। म्याग्दीका पर्यटकीय स्थलमा होटल, जलबिद्युत आयोजना, फलफुल र जडिबुटी खेती तथा पशुपालन ब्यवसायमा प्रवासीको लगानी भित्र्याउन मोना इन्भेष्टमेन्ट कम्पनी स्थापना गर्ने तयारी भएको मोनाका नवनिर्वाचित अध्यक्ष अमर छन्त्यालले बताए। प्रवासी म्याग्देलीहरुको अगुवाइमा मालिका गाउँपाकिलामा २५ मेगावाट क्षमताको दरवाङ म्याग्दीखोला जलबिद्युत आयोजना निर्माणाधिन छ। रघुगंगा गाउँपालिकाको चिमखोलामा ५ मेगावाट क्षमताको मोना बगरखोला जलबिद्युत आयोजनाको बिद्युत खरिद बिक्री सम्झौताको प्रक्रियामा छ।"
"सल्यानमा जीप दुर्घटना: एकको मृत्यु, ७ जना घाइते",दाङ : सल्यानमा जीप दुर्घटना हुँदा एकजनाको मृत्यु भएको छ । दुर्घटनामा परी बागचौर नगरपालिका १ थारमारेका १८ वर्षीय आशिष बस्नेतको मृत्यु भएको हो । दुर्घटनामा गम्भीर घाइते भएका बस्नेतको उपचारका लागि राप्ती प्रादेशिक अस्पताल तुलसीपुरमा ल्याउँदै गर्दा बाटोमै मृत्यु भएको जिल्ला प्रहरी कार्यालय सल्यानका प्रवक्ता प्रहरी निरिक्षक अर्जुन पौडेलले जानकारी दिए । थारमारेबाट तुलसीपुरतर्फ आउँदै गरेको भे १ च १८९० नम्बरको जीप आइतबार कपुरकोट गाउँपालिका३ मुलपानीमा दुर्घटना भएको हो । दुर्घटनामा परी अरु ७ जना घाइते भएका छन् । घाइतेमध्ये बबिता रावललाई थप उपचारका लागि नेपालगन्ज रिफर गरिएको प्रहरीले जनाएको छ। अन्य घाइतेहरुको राप्ति प्रादेशिक अस्पताल तुलसीपुरमा उपचार भइरहेको छ । जीप तिव्र गतिका कारण अनियन्त्रित भइ दुर्घटना भएको हुनसक्ने प्रहरीले जनाएको छ ।
सामाजिक सुरक्षा भत्ता लिनै सास्ती,"दैलेख : जिल्लाको गुराँस गाउँपालिका४ का ७७ वर्षीय धर्मबहादुर खड्काले आईतबार सामाजिक सुरक्षा भत्ता लिन जानुपर्छ भन्दै शनिवार नै योजना बनाएका थिए। बैंकमा पुग्न ढिला भयो भने भत्ता पाउन पनि ढिला हुने डरले शनिवार राती २ बजे नै बैंकतर्फ हिँडेका थिए। उनी आईतबार बिहान ९ बजेमात्र बैंक आईपुगेका थिए। बैंक खुल्नुअघि नै आएर लाइनमा बसेका खड्काले दिउँसो १ बजेसम्म पनि भत्ता पाउन सकेका थिएनन्। वडाबाटै भत्ता पाउँदै आएका उनका लागि बैंकसम्म पुगेर भत्ता लिन सकस भयो। बैंक पुग्दासम्म एक मुठ्ठी सास मात्रै बाँकी रहन्छ, पहिलापहिला वडामै भत्ता पाउँथ्यौ, सजिलो हुन्थ्यो,अहिले यसरी दुःख पाउनु परेको छ, उनले भने भत्ता दिएकै छौँ भन्ने भएपनि दुर्गम गाउँमा हामीजस्ता वृद्धवृद्धाले पाएको सास्तीबारे सरकार अनविज्ञ छ। भत्ता लिनको लागि नयाँ नियम लागु गरेकोले धेरै सास्ती भोग्नुपरेको उनले बताए। उनीजस्तै गुराँस गाउँपालिका५ गोगनपानीका ८८ बर्षीय डिलबहादुर रामजालीले सामाजिक सुरक्षा भत्ताको नाममा सरकारले जेष्ठ नागरिकलाई दुःख दिएको बताए। सरकारले भत्ता दिने हो भने घर छेउमै दिने वातावरण मिलाउनुपर्छ, उनले भने, भत्ता बुझ्न घण्टौंसम्म हिँडेर बैंक पुगेपनि लामो समयसम्म लाइनमा बस्न हामी बुढापाका सक्दैनौं । उनले पहिलेभन्दा भत्ता लिनको लागि निकै झन्झटिलो प्रकृया भएको बताए। गुराँस गाउँपालिका५ का ७८ वर्षीय रणबहादुर रानामगरले बैंकमार्फत भत्ता बुझ्ने प्रकृया निकै झन्झटिलै रहेको बताए। उनी भन्छन् सरकारले सुविधा दिने बहानामा झन् वृद्धवृद्धालाई दुःख मात्र दियो। नेपालीहरुको महान पर्व बडादसैँ सकिएको छ। दोस्रो महान पर्व शुभदिपावली अर्थात तिहार नजिकीदै छ। चार्डपर्वमा खर्चको जोहो गर्न अधिकाँश वृद्धवृद्धाहरु सामाजिक सुरक्षा भत्ताको आशमा गुराँस गाउँपालिकाको केन्द्र रानीमत्तामा रहेको प्रभु बैंकमा घण्टौं लाइनमा बसिरहेको देखिन्छन्। गाउँपालिकाका अधिकाँश वडाहरु विकट क्षेत्रमा पर्ने भएकाले भत्ता लिनको लागि जेष्ठ नागरिकहरुले सास्ती भोग्नुपरेको हो। जेष्ठ नागरिकसँगै अपाङ्गगता भएका व्यक्तिहरुले पनि भत्ता लिन सास्ती खेप्नु परेको छ। गुराँस गाउँपालिकाको गोगनपानी गाउँका ५९ वर्षाीय प्रेमबहादुर रानामगर भन्छन् घरबाट बिहान ६ बजे हिड्नुपर्छ, म जस्ता दृष्टिविहिनलाई झनै सास्ती छ, पहिले पहिले वडा कार्यालयबाटै भत्ता पाउँथ्यौ, अहिले रानीमत्तास्थित प्रभु बैंकमा आउनुपर्दा धेरै नै दुःख भएको छ। भत्ता लिनकै लागि भोकभोकै दिन बिताउनुपर्ने भन्दै बिरामी, वृद्धवृद्धा तथा अपाङ्गता भएका व्यक्तिहरुले थप सास्ती भोग्नुपरेको उनको भनाई छ। वडावडामा भत्ता वितरण गर्ने हो भने कसैलाई पनि सास्ती हुँदैन, उनले भने ।"
प्रदेश १ को प्रदेशसभा बैठक कात्तिक १५ सम्म स्थगित,"विराटनगर : प्रदेश १ को प्रदेशसभा बैठक कात्तिक १५ गतेसम्म स्थगित भएको छ। प्रदेशसभा सचिवालयले सूचना टाँस गरी स्थगितबारे जानकारी गराएको हो। प्रदेशसभा बैठक रोक्न नेपाली कांग्रेस र सत्तारुढ एमालेले माग गरेपछि प्रदेशसभा बैठक स्थगित भएको हो। मुख्यमन्त्री भीम आचार्यले विश्वासको मत लिने प्रयोजनका लागि आइतबार १२ :३० बजे लागि बैठक आह्वान गरिएको थियो। फ्लोर क्रस गरेर आफ्ना सांसदले मुख्यमन्त्री आचार्यलाई विश्वासको मत दिन लागेको सूचना पाएपछि सत्तारुढ दलले प्रदेशसभा बैठक रोक्न माग गरेकाे थियाे । दुवै दलले सभामुखलाई पत्र लेखेर बैठक स्थगन गर्न माग राखेपछि अन्योलता बढेको थियो। प्रदेश १ सरकारको नेतृत्व एमाले सचिव आचार्यले गरिरहेका छन्। उनी गत भदौ १० गते मुख्यमन्त्री बनेका हुन् । एमाले विभाजन भएपछि आचार्यले संसदबाट विश्वासको लिन लागेका थिए । नेकपा एमालेको दशौँ महाधिवेशनअन्तर्गत कात्तिक ९ गते पालिका अधिवेशन, १० र ११ गते स्थायी कमिटी बैठक, १२ र १३ गते केन्द्रीय कमिटी बैठक भएको हुँदा १४ गते बाटोको म्याद राखेर कात्तिक १५ गते बैठक बस्न उचित हुने दाबी एमालेको छ । ९२ सदस्यीय प्रदेशसभामा बहुमत पुर्याउन ४७ मत आवश्यक पर्छ । तर सत्तारुढ एमालेसँग ४१ जना मात्रै सांसद छन् । विपक्षी गठबन्धनमा ५० सांसद छन् । जसमा कांग्रेसका २१, नेकपा (माओवादी केन्द्र)का १५, नेकपा (एकीकृत समाजवादी)का १०, जसपाका ३ र संघीय लोकतान्त्रिक मञ्चका १ जना सांसद छन् । तटस्थ रहेको राप्रपासँग पनि १ जना सांसद छन् । दसैंपछि विश्वासको मत लिने प्रदेश १ का मुख्यमन्त्री आचार्यको तयारी प्रदेश १ का मुख्यमन्त्री आचार्यले आइतबार विश्वासको मत लिने प्रदेश १ : विश्वासको मतका लागि प्रस्ताव पेस, आइतबार मतदान"
प्रधानन्यायाधीश भेट्न नेपाल बारको टोली सर्वोच्चमा,"काठमाडौं : सर्वोच्च अदालतमा नेपाल बार एसोसियसनको टोली पुगेको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरालाई भेट गर्न बारको टोली सर्वोच्च पुगेको हो । प्रधानन्यायाधिशको भूमिका निष्पक्ष नभएको भन्दै प्रश्न उठेको छ । बारले शनिबार आफूहरुले प्रधानन्यायाधीशको राजीनामा माग नगरेको बताएको थियो । नेपाल बार एसोसियसनका अध्यक्ष चण्डेश्वर श्रेष्ठले न्यायाधीश हरिकृष्ण कार्की नेतृत्वको समितिले बुझाएको प्रतिवेदन कार्यन्वयनका लागि १५ दिने अल्टिमेटिम दिने तयारी भएको बताए । यस्तै बारले पेसी तोक्ने प्रणाली स्वचालित बनाउन पनि माग गरेको छ । बारका अध्यक्ष अध्यक्ष चण्डेश्वर श्रेष्ठले शनिबार एक कार्यक्रममा बोल्दै आफूहरुले प्रधानन्यायाधीश जबराको राजीनामा नमागेको बताएका थिए । श्रेष्ठले विगतमा भागबण्डाको आधारमा न्यायाधीश नियुक्ति गरिएको हुनाले अहिले समस्या उत्पन्न भएको टिप्पणी गरेका छन्। उनले भने,उच्चतम योग्यताको आधारमा न्यायाधीश नियुक्ति भएन, भागबण्डाको आधारमा न्यायाधीश नियुक्ति गरिने काम भए, त्यो बेलादेखि नै हामीले यस किसिमको नियुक्ति ठिक भएन भनेर पटकपटक भन्दै आएका थियौं। त्यसको परिणाम न्याय सम्पादनमा असर पर्ने नै भयो। हामीले न्याय परिषद् सुधारका लागि, न्यायाधीश नियुक्तिको सम्बन्धमा हामीले सुझाव दिएका थियौं, यही बीचमा न्यायाधीश नियुक्तिको विषय, न्यायापालिकाभित्र विसंगति, विकृति, विचौलियाहरु मौलाएको विषय, भ्रष्टाचार नियन्त्रणको विषय, न्यायाधीशहरुको सम्पत्ति रातारात बढ्दै जाने विषयको सम्बन्धमा, सम्पत्ति विवरण सार्वजनिक गर्नुपर्नेलगायतका विषय र कुराहरु उठाउँदै आएका थियौं।"
खोलामा भेटियो पुरुषको शव,"विराटनगर : मोरङको केराबारीमा रहेको सिँदुरे खोलामा आइतबार एक पुरुषको शव फेला परेको छ। मोरङ प्रहरी प्रमुख एसपी जनार्दन जीसीका अनुसार केराबारी गाउँपालिका३ रामपुरका ३५ वर्षीय इन्द्रबहादुर तामाङ मृत फेला परेका हुन्। खोलामा डुबेको अवस्थामा तामाङको शव भेटिएको प्रहरीले जनाएको छ। उनी शनिबार दिउँसो २ बजेतिर घरबाट निस्किएका थिए। घर नफर्किएपछि परिवारका सदस्य, आफन्त र स्थानीयले खोजी गर्दा खोलामा डुबेर मृत्यु भएको अवस्थामा भोलिपल्ट शव भेटिएको हो। घटनाको जानकारी पाएपछि इलाका प्रहरी कार्यालय केराबारीको टोली घटनास्थलमा पुगेको छ। प्रहरीले तर्ने क्रममा खोलाले बगाएर तामाङको मृत्यु भएको हुनसक्ने जनाएको छ। एसपी जीसीले घटनाका बारेमा अनुसन्धान थालिएको जानकारी दिए।"
प्रदेश १: प्रदेशसभा बैठक रोक्न कांग्रेस र एमालेको माग,"विराटनगर : प्रदेश १ का मुख्यमन्त्री भीम आचार्यले विश्वासको मत लिने प्रयोजनका लागि आइतबार आह्वान गरिएको प्रदेशसभा बैठक रोक्न नेपाली कांग्रेस र सत्तारुढ एमालेले माग गरेका छन् । कांग्रेस गठबन्धनमा आवद्ध दल हो । प्रदेश १ सरकारको नेतृत्व एमाले सचिव आचार्यले गरिरहेका छन्। उनी गत भदौ १० गते मुख्यमन्त्री बनेका हुन् । एमाले विभाजन भएपछि आचार्यले संसदबाट विश्वासको लिन लागेका थिए । मुख्यमन्त्री आचार्यले विश्वासको मत लिने प्रयोजनका लागि प्रदेशसभा बैठक आज १२ :३० बजे आह्वान गरिएको थियो । तर कांग्रेस र एमाले दुवै दलले लिखित निवेदन दिएर बैठक रोक्न माग गरेका हुन् । दुवै दलको निवेदन परेपछि सभामुख प्रदीपकुमार भण्डारीले बैठकका बारेमा निर्णय लिन परामर्श थालेका छन् । तोकिएको समयमा बैठक बस्न सकिरहेको छैन । एक सांसदका अनुसार सत्तारुढ र विपक्षी दुवै दलले सभामुखलाई पत्र लेखेर बैठक स्थगन गर्न माग राखेपछि अन्योलता बढेको छ । फ्लोर क्रस गरेर आफ्ना ३ सांसदले मुख्यमन्त्री आचार्यलाई विश्वासको मत दिन लागेको सूचना पाएपछि कांग्रेसले प्रदेशसभा बैठक रोक्न माग गरेको बताइएको छ । कांग्रेसका प्रमुख सचेतक केदार कार्कीले भने प्रधानमन्त्री शेरबहादुर देउवा प्रदेश १ को भ्रमणमा रहेका कारण समय अभाव भएकाले बैठक रोक्न माग गरिएको बताएका छन् । त्यस्तै, एमालेले पनि बैठक स्थगनको माग गर्दै सभामुखलाई पत्र लेखेको छ । एमाले प्रदेश १ का प्रमुख सचेतक बुद्धिकुमार राजभण्डारीद्वारा हस्ताक्षरित पत्रमा कात्तिक १५ गते बैठक बस्दा उपयुक्त हुने सुझाव दिइएको छ । नेकपा एमालेको दशौँ महाधिवेशनअन्तर्गत कात्तिक ९ गते पालिका अधिवेशन, १० र ११ गते स्थायी कमिटी बैठक, १२ र १३ गते केन्द्रीय कमिटी बैठक भएको हुँदा १४ गते बाटोको म्याद राखेर कात्तिक १५ गते बैठक बस्न उचित हुने दाबी एमालेको छ । ९२ सदस्यीय प्रदेशसभामा बहुमत पुर्याउन ४७ मत आवश्यक पर्छ । तर सत्तारुढ एमालेसँग ४१ जना मात्रै सांसद छन् । विपक्षी गठबन्धनमा ५० सांसद छन् । जसमा कांग्रेसका २१, नेकपा (माओवादी केन्द्र)का १५, नेकपा (एकीकृत समाजवादी)का १०, जसपाका ३ र संघीय लोकतान्त्रिक मञ्चका १ जना सांसद छन् । तटस्थ रहेको राप्रपासँग पनि १ जना सांसद छन् ।"
"बाढीपहिरोबाट सुदूरपश्चिममा मृत्यु हुनेको संख्या, ३५ पुग्यो, २३ अझैं बेपत्ता","बैतडी : बैतडीसहित सुदूरपश्चिम प्रदेशमा बाढीपहिरो तथा प्राकृतिक विपत्तिबाट मृत्यु हुनेको सङ्ख्या ३५ पुगेको छ । गत असोज ३१ गतेदेखिको अविरल वर्षासँगै भएको विपद्का घटनामा परी हालसम्म ३५ जनाको मृत्यु भएको हो । बाढीपहिरो, डुबानमा परी सुदूरपश्चिममा सबैभन्दा बढी डोटीमा मानवीय क्षति भएको छ । डोटीमा १६ जनाको मृत्यु भएको छ । बझाङमा १०, बैतडीमा चार, डडेल्धुरामा तीन, अछाम र कैलालीमा एकएक जनाको मृत्यु भएको सुदूरपश्चिम प्रदेश प्रहरी कार्यालयले जनाएको छ । विपद्मा परी यस प्रदेशमा अझै २३ जना बेपत्ता छन् । बेपत्ता हुनेमा बझाङमा २० र बैतडी, डोटी, कैलालीमा एकएक छन् । यस्तै विपद्मा परी १७ जना घाइते छन् । डोटीमा ११, डडेलधुरामा दुई, बैतडीमा दुई र बझाङ र बाजुरमा एकएक जना घाइते भएका हुन् । विपद्मा परी बाजुरा, डोटी, डडेल्धुरा, बझाङ, जिल्लामा गरी १०० बढी पशु चौपाया मरेका छन् भने ६० बढी बेपत्ता छन् । पहिराका कारण बझाङमा १२, डोटीमा छ र डडेल्धुरामा दुई गरी २० घरमा पूर्णरूपमा क्षति पुगेको छ । बाढीका कारण यहाँका २१६ घरधुरी डुबानमा परेकामा ४३० जनाको नेपाल प्रहरी, सशस्त्र प्रहरी र नेपाली सेनाले उद्धार गरेको जनाइएको छ । रासस"
मुस्ताङ र डोल्पाको सीमाना याकखर्कमा अलपत्र परेका विदेशीको उद्दार,"जोमसोम : मुस्ताङ र डोल्पाको सीमावर्ती क्षेत्र याकखर्कमा कार्तिक ४ गतेदेखि अलपत्र परेका विदेशी पर्यटकको शनिबार प्रहरीको रोहबरमा उद्दार गरिएको छ । उनीहरुको कैलाश एयरको हेलिकोप्टरबाट उद्दार गरिएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । कार्तिक ४ गते मुस्ताङ र डोल्पाको सीमानामा बाक्लो हिमपात परेका कारण जर्मनका दुई पुरुष, दुई महिला र दुईजना नेपाली पथप्रर्दशक गाइड अलपत्र परेका थिए । समून्द्री सतहदेखि ५ हजार ३ सय मिटर अग्लो उचाइको अग्लो पहाड क्रस गरेर मुस्ताङ आउने क्रममा पदमार्ग पहिल्याउन नसक्दा उनीहरु बीच बाटोमै अलपत्र परेको जिल्ला प्रहरी कार्यालय मुस्ताङका सूचना अधिकारी प्रहरी निरीक्षक प्रताप पौडेलले जानकारी दिए । उनका अनुसार याकखर्कमा पर्यटक अलपत्र परिरहेको सूचना स्थानीयबासीबाट प्रहरीलाई खबर प्राप्त भएपछि विदेशी पर्यटकसहित पर्यटक गाइडको समेत हेलि मार्फत जोमसोम ल्याएर उद्दार गरिएको हो । यसअघि अपलपत्र परेका विदेशी पर्यटकले नेपालस्थित जर्मन दूतावासमा आफूहरु पदमार्गमा अलपत्र परेको सूचना जानकारी गराएको प्रहरी निरीक्षक पौडेलको भनाइ छ । डोल्पाबाट मुस्ताङको मुक्तिनाथहुँदै पदमार्ग गरेर फर्किने योजनासहित गत असोज १७ गते डोल्पाको दुनैबाट पदयात्रामा हिँडेका उनीहरुले आवश्यक बन्दोबस्तीका सामान करिब ७८ वटा घोडामा बोकाएर ल्याएका थिए। पर्यटक मुस्ताङ र डोल्पाको सीमानाकामा हराएको दुई दिपछि मात्र सम्पर्कमा आएका थिए। उनीहरुलाई कैशाल एयरको हेलिकोप्टरले ४ टिप गरेर जोमसोम ल्याइ पुर्याएको प्रहरी निरीक्षक पौडेलले उल्लेख गरे । उनका अनुसार दुनैबाट सामान बोकाएर ल्याइएका घोडाहरु सो स्थानबाट पुनः दुनै फिर्ता पठाइएको थियो । भारी हिमपातका कारण अलपत्र परेका विदेशी पर्यटकको टोली शनिबार नै मुक्तिनाथ पुगेर पदयात्रामा निस्किएको जनाइएको छ ।"
