शीर्षक,विवरण
अर्घा भगवती विमानस्थलको दोस्रो चरणको निर्माण शुरु,"सन्धिखर्क:अर्घाखाँचीको सन्धिखर्कमा १० शिखरबार्नीमा निर्माण हुँदै गरेकाे अर्घा भगवति विमानस्थलको दोस्रो चरणको निर्माण कार्य शुरु भएको छ । पहिलो चरणको विमानस्थल निर्माणको काम सकिएको झण्डै एक बर्षपछि दोस्रो चरणको निर्माणको काम सोमबारदेखि शुरु गरिएको हो । सन्धिखर्क १० का वडा अध्यक्ष लक्ष्मीनारायण चुँदाली सहित वडाका सरोकारवालाको उपस्थितिमा काम शुरु गर्न थालिएको छ । ८ करोड १० लाखको दोस्रो चरणको निर्माण कार्यको लागि प्रदिप प्रतिभा खनाल ब्रदर्श जेभीले ३ करोड ५६ लाखमा ठेक्का पाएको छ । जसअन्तर्गत एक लाख ८० हजार घन मिटर माटो कटिंग, १ लाख ७६ हजार माटो बोक्ने, ३९ सय घन मिटर फिलिंग र १८ सय घन मिटर ग्याभींग जालीको काम रहेको निर्माण व्यवसायी कविराम खनालले बताएका छन् । काम गर्नको लागि नागरिक उड्यन प्राधिकरणसँग एक बर्षको सम्झौता भएपनि तोकिएको मिति भन्दा कम आउँदो माघ १ गतेसम्म सबै काम सम्पन्न गर्ने निर्माण व्यवसायी खनालले बताए । स्थानीय बयोबृद्ध देवकीनन्दन भुसालले वैदिक विधिपुर्बक पुजाआजा गरेपछि विमानस्थलको दोस्रो चरणको निर्माण कार्यको शुभारम्भ गरिएको हो । शुभारम्भ कार्यक्रममा वडा अध्यक्ष लक्ष्मीनारायण चुँदाली, सदस्य ऋषिकेस भुसाल, राजनितिक दलका नेता तथा समाजसेवीहरु नारायण चुँदाली, राजेन्द्र जिसि, हरि मरासिनी, ठाकुर आचार्य, वडा सचिव धर्मराज भुसाल, सामुदायिक वनका अध्यक्ष रामजी मरासिनी, नेपाल रेडक्रस सोसाइटीका अध्यक्ष कुशल भुसाल, आदर्श , स्थानीय विद्यालय ब्यबस्थापन समितिका अध्यक्ष धर्मराज भुसाल, शिक्षक खगेश्वर नेपाली, हुमबहादुर बिक, निर्माण व्यवसायी कविराम खनाल, भोजराज भुसाल लगायतको उपस्थिति रहेको थियो । जिल्ला बासीहरु अहिले सन्धिखर्कबाट रुपन्देहीको भैरहवामा गएर हवाइ यात्रा गरिरहेका छन । आफ्नै जिल्लामा विमानस्थल भएमा बिहान काठमाडौं गई काम सकेर साझ घर फर्कन सक्ने सपना देखेका जिल्लाबासीको सपना पुरा हुन कति बर्ष लाग्ने हो त्यो भने हेर्न बाकी छ ।"
"२५ सय २५ जनामा कोरोना संक्रमण पुष्टि, ३५ को मृत्यु","काठमाडौं : १४ हजार ८१० नमूना परीक्षणमा २५ सय २५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण देखिएको छ। पछिल्लो २४ घन्टामा ९ हजार ९०९ नमूनाको पीसीआर र ४ हजार ९०१ नमूनाको एन्टिजेन विधिबाट परीक्षण भएको थियो। जसमध्ये २ हजार २० जनाको पीसीआर र ५०५ जनाको एन्टिजेन विधिबाट संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै, मंगलबार थप २ हजार ८६ जना डिस्चार्ज भएका छन्। मन्त्रालयका अनुसार थप ३५ जनाको कोरोना संक्रमणबाट मृत्यु भएको छ। हालसम्म कोरोनाको सक्रिय संक्रमित ३८ हजार २५० जना रहेको मन्त्रालयले जनाएको छ। यस्तै ६२० जनाको आइसीयू र १७० जनाको भेन्टिलेटरमा उपचार भइरहेको छ।"
"नेप्सेका सीईओ साउदले भने, पदीय मर्यादा विपरीत काम गरेको छैन, अनुसन्धानमा सहयोग गर्न राजीनामा दिएँ","काठमाडौं : नेपाल स्टक एक्सचेञ्ज (नेप्से) का प्रमुख कार्यकारी अधिकृत चन्द्रसिंह साउदले राजीनामा दिएका छन्। एक विज्ञप्ति जारी गर्दै उनले मंगलबारदेखि लागु हुने गरी राजीनामा दिएको जानकारी दिएका हुन्। सेयर बजारमा सूचीकृत नभएको सर्वोत्तम सिमेन्टको आफ्नी श्रीमतीको नाममा सेयर खरिद गरेपछि सीईओ साउद विवादमा तानिएका थिए। पदीय मर्यादा विपरीत कुनै काम नगरेको बताउँदै उनले अनुसन्धानमा सहयोग पुर्याउन राजीनामा दिएको दाबी गरेका छन्। विज्ञप्तिमा भनिएको छ, नेप्सेको प्रमुख कार्यकारीको हैसियतमा पदीय मर्यादा विपरीत कुनै काम नगरेको हुँदा यस सम्बन्धी अनुसन्धान कार्यमा सहयोग पुर्याउन आजैका मिति देखि लागु हुने गरी राजीनामा दिएको छु। उनले नेप्से धितोपत्रहरुको दोस्रो बजार कारोबारका लागि कारोबारस्थल उपलब्ध गराउने निकाय भएकाले बजार मूल्यमा अनुचित प्रभाव पार्न नसक्ने धारणा राखेका छन्। धितोपत्र दर्ता तथा निष्काशन नियमावली, २०७३ को नियम ३८ मा संस्थापक शेयर प्राथमिक निष्काशन भएको ३ वर्षसम्म दोस्रो बजारमा विकी गर्न नपाइने हुदा तत्कालको सूचनाका आधारमा खरिद गरी दोस्रो बजारबाट लाभ लिने अवस्था पनि विद्यमान छैन। साथै प्राथमिक बजारमा सेयर निष्काशन गर्ने प्रक्रियामा नेप्सेको कनै भूमिका हुँदैन। विज्ञप्तिमा भनिएको छ, नेप्से धितोपत्रहरुको दोस्रो बजार कारोबारका लागि कारोबारस्थल उपलब्ध गराउने निकाय भएको हुँदा यसले नीति नियम तर्जुमा गर्ने नियमनकारी निकायको जस्तो भूमिका समेत निर्वाह नगर्ने हुँदा बजार मूल्यमा अनचित प्रभाव पार्न सक्ने देखिदैन। उनले सेयर खरिदबारे प्रष्ट पार्दै भनेका छन्, नेप्सेलाई पूर्व जानकारी नदिई आफ्ना वा आफ्नो परिवारको नाममा रहेको सूचीकृत संगठित संस्थाको सेयर बिक्री गर्न रोक लगाएको भएपनि नेप्सेमा नियुक्ति प्राप्त गर्नु अघि दोस्रो बजार र प्राथमिक निष्काशनमार्फत खरिद गरेको शेयरमा प्राप्त हकप्रद बोनस लगायत अन्य तवरले बढे बढाएको शेयर पूर्व जानकारी दिई प्राथमिक निष्काशनमा खरिद गरे सरह बिक्री गर्न सकिने छ भन्ने व्यवस्था रहेको छ। कर्मचारी विनियमावलीको यो व्यवस्थाले सूचीकृत नभएको सेयर खरिद गर्न रोक लगाएको देखिदैन।"
"भदौ १६ गतेसम्म लम्बियो निषेधाज्ञा, भीडभाड नगर्न आदेश","काठमाडौं : काठमाडौं उपत्यकामा भदौ १६ गतेसम्म निषेधाज्ञा लम्बिएको छ। काठमाडौं उपत्यकाका प्रमुख जिल्ला अधिकारीहरुको मंगलबार बसेको बैठकले लकडाउन थप एक साताका लागि लम्ब्याएको हो। यस अगाडि जारी भएको निषेधाज्ञा मंगलबार रातिसम्म तोकिएको थियो। काठमाडौं उपत्यकाभित्र सञ्चालन हुने सार्वजनिक सवारी साधनहरु स्विकृत सिट क्षमताअनुसार मापदण्ड पालना गर्ने गरी सञ्चालन हुने पाउने छन्। काठमाडौंका प्रमुख जिल्ला अधिकारी कालीप्रसाद पराजुलीका अनुसार मध्यम तथा लामो दूरीका सार्वजनिक सवारी साधन स्वास्थ्यका मापदण्ड पालना गरी सञ्चालन गर्न पाउनेछन्। एउटा कक्षामा कम्तिमा २५ जना बढी मानिसहरु भेला नहुने गरी परीक्षा सञ्चालन गर्न सकिने व्यवस्था मिलाइएको छ। गोष्ठी, तालिम, सेमिनार, बैठक, समीक्षा, प्रशिक्षण जस्ता क्रियाकलापहरु सम्भव भएसम्म भर्चुअल माध्यमबाट सञ्चालन गर्नुपर्ने जिल्ला प्रशासन कार्यालय काठमाडौंबाट जारी आदेशमा भनिएको छ। सबै प्रकारका सभा, सम्मेलन, पार्टी प्यालेस, सिनेमा हल, डान्सबार, दोहोरी, नाचघर, क्लब, स्विमीङ पुल, मनोरञ्जन स्थल, संग्रहालय, रंगशाला हुने दर्शकसहितको खेलकुद र मानिसहरुको भिडभाड हुने अन्य कार्यक्रम सञ्चालनमा निषेध गरिएको छ।"
आयोगले नेपाल र ठाकुर पक्षलाई सनाखतका लागि बुधबार बोलायो,"काठमाडौं : निर्वाचन आयोगले दल दर्ताका लागि निवेदन दिएका नेकपा एकीकृत समाजवादी र लोकतान्त्रिक समाजवादी पार्टीलाई सनाखतका लागि बुधबार बोलाएको छ। आयोगले दुबै दललाई सनाखतका लागि अढाइ घण्टा समय निर्धारण गरेको छ । आयोगका प्रवक्ता राजकुमार श्रेष्ठका अनुसार बिहान ११:३० देखि दिउँसो २ बजेसम्म सनाखतका लागि समय तोकिएको छ । उनले भने, 'सनाखत गर्न आउँदा नागरिकतासहित सशरीर उपस्थित हुनुपर्नेछ ।' माधवकुमार नेपाल नेतृत्वको प्रस्तावित नेकपा एकीकृत समाजवादी र महन्थ ठाकुर नेतृत्वको लोकतान्त्रिक समाजवादी पार्टीले नयाँ दल दर्ताका लागि आयोगमा निवेदन दिएका थिए । सरकारले दल विभाजनका लागि सहज हुनेगरी अध्यादेश ल्याएपछि दुवै दललाई नयाँ पार्टी गठनका लागि बाटो खुलेको हो"
"एमालेको दशौँ महाधिवेशन मङ्सिरमा, असोज ४ गतेबाट विधान अधिवेशन","काठमाडौं : नेकपा (एमाले)ले आगामी मङ्सिर १० देखि १२ गतेसम्म दशौँ महाधिवेशन गर्ने भएको छ। तुल्सीलाल स्मृति प्रतिष्ठानमा मंगलबार बसेको स्थायी कमिटीको बैठकले दशौँ महाधिवेशनको मिति तय गरेको प्रवक्ता प्रदीपकुमार ज्ञवालीले जानकारी दिए। आगामी असोज ४, ५ र ६ गते विधान अधिवेशन गरिने भएको छ। ज्ञवालीका अनुसार महाधिवेशन र विधान अधिवेशन दुवै काठमाडौँमा नै आयोजना गरिने छ। यस्तै, अर्को पार्टी बनाउने तयारीमा रहेका माधव नेपालसहितका नेता तथा कार्यकर्तालाई पार्टी एकतामा आउन बैठकले आह्वान गरेको छ। बैठकले पार्टीका सबै निकायलाई २०७५ जेठ २ पूर्वको जिम्मेवारीमा क्रियाशील हुन निर्देशन दिइएको छ। गत असार २७ गतेको १० बुँदे सहमतिका आधारमा क्रियाशील हुन सबै निकायलाई निर्देशन दिइएको सो पार्टीले जनाएको छ। यस्तै, १० बुँदे सहमति कार्यान्वयनका लागि महासचिव ईश्वर पोखरेलको संयोजकत्वमा उपाध्यक्ष भीम रावल, उपमहासचिव विष्णु पौडेल र घनश्याम भुसाल, स्थायी कमिटी सदस्य सुरेन्द्र पाण्डे र लेखराज भट्ट सदस्य रहेको कार्यदल गठन गरिएको छ। स्थायी कमिटीको बैठकपछि पत्रकार सम्मेलनमा बोल्दै प्रवक्ता प्रदीपकुमार ज्ञवाली । तस्बिर : रासस"
कुलमान घिसिङको नियुक्तिको निर्णय फाइल झिकाउन सर्वोच्चको आदेश,"काठमाडौं : सर्वोच्च अदालतले विद्युत प्राधिकरणका कार्यकारी प्रमुख कुलमान घिसिङको नियुक्तिको निर्णयको सक्कल फाइल झिकाउन आदेश दिएको छ। नेपाल विद्युत प्राधिकरणको कार्यकारी निर्देशकबाट आफूलाई हटाएको दावी गर्दै हितेन्द्रदेव शाक्यले सर्वोच्च अदालतमा रिट दायर गरेका थिए। सोही रिटमा मंगलबार सर्वोच्च अदालतका प्रधानन्यायाधीश चोलेन्द्र शमशेर राणाले तीन दिन भित्र घिसिङको नियुक्तिको निर्णय फाइल अदालतमा झिकाउन आदेश दिएका हुन्। राणाले मन्त्रिपरिषद्को नेपाल विद्युत प्राधिकरणको कार्यकारी निर्देशक पदमा नियुक्ति गर्ने निर्णय, नेपाल विद्युत प्राधिकरण सञ्चालक समितिको ८६९ औं बैठकको निर्णय झिकाउन आदेश दिएका छन्। आदेशमा भनिएको छ, यसमा निवेदक हितेन्द्र देव शाक्यको माघ २६ को नेपाल सरकार (मन्त्रिपरिषद्) को निर्णय बमोजिम नेपाल विद्युत प्राधिकरणको कार्यकारी निर्देशक पदमा नियुक्ति गर्ने निर्णयको र साउन २५ को नेपाल विद्युत प्राधिकरणबाट जल तथा उर्जा आयोगको उर्जा विशेषज्ञ सदस्य पदको नियुक्ति सम्बन्धी सक्कल फाइल, विपक्षी कुलमान घिसिङलाई नेपाल विद्युत प्राधिकरणको कार्यकारी निर्देशकमा साउन २५ को नेपाल सरकार (मन्त्रिपरिषद) को नियुक्ति गर्ने निर्णय, नेपाल विद्युत प्राधिकरण सञ्चालक समितिको ८६९ औं बैठकको निर्णय र     ,  मा रिट निवेदक हितेन्द्र देव शाक्य र नेपाल विद्युत प्राधिकरण बीच भएको सम्झौताको सक्कल फाइल तीन दिनभित्र झिकाई नियमानुसार पेश गर्नू । सरकारले प्राधिकरणका कार्यकारी निर्देशक हितेन्द्रदेव शाक्यलाई ऊर्जा आयोगमा र घिसिङलाई दोस्रो कार्यकालका लागि प्राधिकरणको कार्यकारी निर्देशकमा नियुक्त गरेको थियो। शाक्यले प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालय, उर्जा मन्त्रालय, उर्जामन्त्री, नेपाल विद्युत प्राधिकरणको सञ्चालक समिति र कार्यकारी निर्देशक कुलमान घिसिङलाई विपक्षी बनाएका थिए। रिटमा सरकारले गैरकानूनी रूपमा घिसिङलाई नियुक्त गरेर एउटै पदमा दुई व्यक्ति कायम गरेको उनको दाबी छ। प्राधिकरणको कार्यकारी निर्देशक पदबाट मैले राजीनामा दिएको छैन भन्ने कुरा निर्विवाद छ। त्यसैगरी मलाई विपक्षी नेपाल सरकारले उक्त पदबाट सुनुवाइको मौका प्रदान गरी कुनै कानूनी आधारमा हटाउने निर्णय गरेको छैन भन्ने कुरा पनि निर्विवाद छ रिटमा भनिएको छ, यस्तो अवस्थामा मेरो यथावत रहेको नेपाल विद्युत प्राधिकारणको कार्यकारी निर्देशक पदमा विपक्षी कुलमान घिसिङलाई नियुक्ति गर्ने कार्य कानून र औचित्यको समेत प्रतिकूल छ। उनले कुलमान घिसिङलाई नियुक्त गर्ने नेपाल सरकार मन्त्रिपरिषदको निर्णय कार्यान्वयन नगर्नु र विद्युत प्राधिकरणको कार्यकारी निर्देशक पदमा काम गर्न दिनु दिलाउन अन्तरिम आदेशसमेत माग गरेका थिए। सरकारले साउन २५ गते कुलमानलाई प्राधिकरणका कार्यकारी प्रमुखमा नियुक्त गरेको थियो।"
जावा मोटरसाइकलको शोरूम नेपालगञ्जमा उद्घाटन,"काठमाडौं : नेपालगञ्जको भुजाई गाउँ चोकमा जावा मोटरसाइकलको विशिष्ट शोरूम खोलेको छ । यो नयाँ आउटलेटको उद्घाटनसँगै, अग्नि मोटोइंकले नेपालगञ्जमा जावाप्रेमीहरूको लागि आफ्नो लोकप्रिय मोडेलहरूमा सुलभ पहुँच प्रदान गर्दछ, र 'जावा लाइफ' को अनुभव गर्ने मौका प्रदान गर्छ । अग्नि मोटोइन्क प्रालिका महाप्रबन्धक श्री शरद मिश्रले शोरूम उद्घाटनका क्रममा भने, 'हाम्रा सबै ग्राहकहरू र यस क्षेत्र वरपरका ग्राहकहरूलाई कम्पनी तथा यसका सबै गुणस्तरीय सेवाहरूमा अधिकतम सुविधाजनक र किफायती पहुँचसहित थप लाभ पुर्याउने उद्देश्य राखेर पूर्ण रूपले सञ्चालित सुसज्जित सेवा केन्सहित यो नयाँ जावा शोरूम स्थापना गरिएको हो।' कम्पनीकाअनुसार मोटरसाइकल प्रेमीहरूले अब जावा, जावा फोर्टीटु र फ्याक्ट्रीनिर्मित पहिलो बब्बर पेराक मोडलसहित जावा मोटरसाइकलका विभिन्न मोडल बुक गर्न सक्नेछन् तथा नेपालगञ्जको केन्द्र र वरिपरिका क्षेत्रमा टेस्टराइडको लागि पहुँच प्राप्त गर्न सक्नेछन्। जावा यसअघि नै नेपालमा निकै कम समयमा लोकप्रिय भइसकेको छ र मोटरसाइकल प्रेमीहरूकाबीच एक राम्रो विकल्प बन्न पुगेको छ । यो नेपाली बजारमा अग्नि मोटो इंक बिर्तामोड, धरान, इटहरी, विराटनगर, लहान, पोखरा, नारायणघाट, बुटवल र भैरहवाका विभिन्न शाखा र डिलरहरू भएका स्थानहरूमा सुलभ रूपमा उपलब्ध भइसकेको छ । नेपालगञ्जमा जावा शोरूमको नयाँ उद्घाटनसँगै, कम्पनीले देशमा क्लासिक मोटरसाइकल वर्ग (सेगमेन्ट)लाई पुनः परिभाषित गरिदिएको छ, जुन वास्तविक क्लासिक स्टाइलका साथ छ, जसले आधुनिक रेट्रो मोटरसाइकलहरूलाई आधुनिक प्रविधिसँग प्याक गरिएको छ । जावा एक प्रामाणिक र प्रतिष्ठित ब्रान्ड भएकोले यसले निश्चित रूपमा मोटरसाइकल प्रेमीहरूको स्वायत्त चाहनालाई पूरा गर्दछ र उनीहरू नयाँ जावाको पौराणिक क्लासिक अझै फेसनेबल लुक र यसको बलियो निर्माण सुविधाहरूले गर्दा नेपालगञ्जमा हाम्रा ग्राहकहरूबीच तत्काल हिट हुने कम्पनीले विश्वास व्यक्त गरेको छ।"
स्थायी कमिटी बैठकमा एमालेका तेस्रो धारका नेता सहभागी,"काठमाडौं : एमालेका तेस्रो धार का नेताहरु स्थायी कमिटी बैठकमा सहभागी भएका छन्। मंगलबार ललितपुरस्थित तुलसीलाल अमात्य स्मृति प्रतिष्ठान च्यासलमा बसेको स्थायी कमिटी बैठकमा विगतमा माधव नेपालनिकट रहेका तर पार्टी विभाजनमा नगएका एमालेका तेस्रो धार का नेताहरु बैठकमा सहभागी भएका हुन्। सर्वोच्चको फैसलाअनुसार एमाले बिउँतिएपछि पहिलो पटक तेस्रोधारका मध्यमार्गी नेता औपचारिक रुपमा बैठकमा गएका छन्। बैठकमा अष्टलक्ष्मी शाक्य, युवराज ज्ञवाली र भीम रावल, उपमहासचिव घनश्याम भुसाल, सचिवहरू गोकर्ण विष्ट, योगेश भट्टराई, भीम आचार्य तथा स्थायी समिति सदस्य सुरेन्द्र पाण्डे र रघुजी पन्तलगायतका नेता सहभागी भएका छन्। पार्टी एकताका पक्षमा उभिएका तेस्रो धारका नेता र ओलीबीच सोमबार छलफल भएको थियो। वरिष्ठ नेता नेपालले नेकपा (एकीकृत समाजवादी) पार्टी निर्माण प्रक्रिया अघि बढाएपछि उनी पक्षधर नेताहरूले तेस्रो धार का रूपमा आफूहरूलाई उभ्याएका थिए। १० बुँदे सहमतिको इमान्दारीपूर्वक कार्यान्वयन गर्ने अध्यक्ष केपी ओलीको प्रतिबद्धतापछि तेस्रो धार का नेताहरू एमालेमै रहने निर्णयमा पुगेका हुन्। १० बुँदे सहमति कार्यान्वयनको समय सीमाको मोडेल बनाउन उपाध्यक्ष भीम रावल, महासचिव ईश्वर पोखरेल र उपमहासचिव विष्णु पौडेललाई जिम्मेवारी तोकिएको छ। स्थायी कमिटी बैठकले विभाजनमा गएका नेता नेपाललाई पार्टी एकताका लागि आह्वान गर्ने बताइएको छ। नवौं महाधिवेशनबाट निर्वाचित २६ सदस्यीय स्थायी कमिटी छ। २०७७ फागुन २३ मा एमाले बिउँतिएपछि नेपाल पक्षधर स्थायी समिति सदस्य कुनै पनि बैठकमा उपस्थित भएका थिएनन्। झलनाथ खनाल उपचारको लागि दिल्लीमा छन्। उपाध्यक्ष वामदेव गौतम फाटफुट बैठकमा जाने गरेका छन्। निर्वाचन आयोगमा नेपाल नेतृत्वको नेकपा (एकीकृत समाजवादी) पार्टी दर्ताका लागि निवेदन परिसकेको छ। आयोगले सनाखतका लागि बुधबार केन्द्रीय सदस्यहरूलाई बोलाइसकेको छ। यो प्रक्रिया रोक्न अन्तिम पहलकदमीमा तेस्रोधार नेता लागेका छन्।"
राष्ट्रिय योजना आयोगको सूझाव : दिगो विकास लक्ष्य प्राप्ति गर्न राजनीतिक नेतृत्वलाई ढाँचा बदल्नुपर्छ,"काठमाडौं : राष्ट्रिय योजना आयोगले अहिलेकै तौरतरिका र ढाँचाबाट अघि बढेमा मुलुकको दिगो विकास लक्ष्य प्राप्तिमा कठिनाइ हुने जनाउ दिएको छ। योजना आयोगका सचिव केवलप्रसाद भण्डारीले दिगो विकास लक्ष्य प्राप्तिमा राजनीतिक नेतृत्वले अहिले अभ्यासमा रहेको काम गर्ने तरिका र ढाँचाबाट अघि बढ्न खोजेमा त्यो सम्भव नहुने सुझाव दिए। दिगो विकास लक्ष्य प्राप्तिमा भएका उपलब्धिबारे संसदीय समितिलाई जानकारी दिदैँ उनले भने, संवेदनशील र जिम्मेवार भएर काम गर्ने राजनीतिक नेतृत्वका लागि अवधिक निर्वाचनमा सफलताका लागि ठूलो अवसर छ। संयुक्त राष्ट्रसङ्घले सन् २०१५ सेप्टेम्बरमा २०१६ देखि २०३० सम्ममा विश्वको रुपान्तरण र विकासका हरेक आयाममा कसैलाई पनि पछाडि नछोड्ने प्रतिबद्धताका साथ दिगो विकासका लक्ष्य घोषणा गरेको थियो। उक्त घोषणमा १७ वटा लक्ष्य, १६९ वटा परिमाणात्मक लक्ष्य र २३२ विश्वव्यापी सूचकांक निर्धारण गरिएका छन्। दिगो विकास लक्ष्यमा सामाजिक, आर्थिक र पर्यावरणीय आयाम छन्। आयोगले भनेको छ, आफ्नो कार्यकालमा आम नागरिकको दैनिक जीवनमा सकारात्मक परिवर्तन ल्याउन सक्षम राजनीतिक दलको नेतृत्व आवधिक निर्वाचनमा पुन: निर्वाचित भएर आउन सक्ने अनुमान र अध्ययन पनि छ। राष्ट्रिय सभा दिगो विकास तथा सुशासन समितिमा आयोगका उपाध्यक्ष डा विश्वनाथ पौडेलले मुलुकमा सडक पूर्वाधार निर्माणमा राज्यको क्षमता कमजोर रहेकाले राजनीतिक नेतृत्वको दीर्घकालीन सोच, कर्मचारीमा सुझबुझपूर्ण योजना निर्माण, ठेकेदारमा समय सीमाभित्र गुणस्तरीय निर्माण गर्ने प्रणाली विकसित हुन जरुरी रहेको धारणा व्यक्त गरे। दिगो विकास लक्ष्यको कार्यान्वयनका सबै रणनैतिक योजना र परिचालनका क्रियाकलामा संलग्न सबै संस्था र सङ्गठनमा नवप्रवद्र्धन गर्न सक्ने नेतृत्व र व्यवस्थापन आवश्यक रहेको जनाउँदै आयोगले राजनीतिक नेतृत्वबाट मात्र त्यस्तो काम सम्भव हुने निष्कर्ष निकालेको छ। आयोगले भनेको छ, राजनैतिक नेतृत्वले आम नागरिकलाई कुनै पनि विषयका लागि एउटा ठाँउमा ल्याउन र रचनात्मक सहभागितालाई प्रोत्साहन गर्न तथा अनिश्चितता र अराजकता हुन नदिन प्रयत्न गर्छ। विश्वका सबै राष्ट्रमा सहभागितामूलक, अधिकारमुखी र समतामूलक विकास गरी गरिबी र भोकमरी अत्य गर्ने तथा सबैलाई स्वास्थ्य एवं शिक्षा पुर्याउने, लैङ्गिक समानता, सबैका लागि स्वच्छ पानी, सबैमा ऊर्जाको पहुँच, गोजगारी प्रवद्र्धन, आर्थिक वृद्धि, उद्योग, पूर्वाधार विकास र दिगो शहरीकरणजस्ता विषय पनि उक्त लक्ष्यमा समेटिएको छ। बैठकमा समितिका सदस्य वामदेव गौतमले दिगो लक्ष्य प्राप्ति गर्ने सन्दर्भमा राष्ट्रिय सभाले केकस्ता काम र भूमिका निर्वाह गर्न पर्ने हो त्यसका लागि तयार रहेको प्रतिबद्धता जनाए। अर्का सदस्य दीनानाथ शर्माले इच्छाशक्ति, राज्यशक्ति, श्रम र पैसा हुँदा समेत विकास र पूर्वाधार निर्माणमा लक्ष्य नभेटाउनु भनेको राष्ट्रप्रतिको समपर्ण र क्षमताको कमी त होइन भनी जिज्ञासा राखे। उनले भने, अर्थ र राजनीतिक एकअर्काका पुरक हुन्, हाम्रा सडकसँग गाउँका उत्पादनलाई जोड्न सक्नुपर्छ, हाम्रो शिक्षा जागिर र विदेश यात्रासगँ सीमित भएकाले उत्पादनसँग जोड्न सकिए, तीन तहका सरकारबीच समन्वयको संयोजन गर्ने कार्यमा राष्ट्रिय योजना आयोगले भूमिका खेलोस्। सभापति तारादेवी भट्टले दिगो विकासका लक्ष्य प्राप्तिका लागि आयोगले प्रभावकारी अनुगमन र कार्यान्वयनको लेखाजोखा गर्ने मामिलामा प्रभावकारी भूमिका खेल्न सकोस् भन्ने कामना गरेका छन्।"
मेलम्ची क्षेत्रका बाढी प्रभावित स्कुललाई राहत सहयोग,"काठमाडौँ: मेलम्ची क्षेत्रका बाढी प्रभावित विभिन्न स्कुललाई नर्वेमा बस्ने नेपालीबाट संकलित राहत सहयोग हस्तान्तरण गरिएको छ । 'क्वीक रेस्पोन्स सेन्टर' र 'परिवर्तनको अभियान, नेपाल'को समन्वयमा तीन वटा स्कुललाई प्रति स्कुल रु ३० हजारका दरले सहयोग गरिएको छ । मेलम्ची नदीमा विभिन्न समयमा आएको बाढीका कारण यसस भेगका तेर्से मावि, सरस्वती मावि र इस्ट पोइन्ट बोर्डिङ स्कुललाई क्षति पुर्याएको छ । सहयोग रकम तथा नदी कटान रोक्न प्रयोग गरिने ग्याबिन जाली ग्रहण गर्दै तेर्से माविका प्रध्यानाध्यापक कृष्ण ढुंगानाले प्राप्त सहयोग नदी कटान नियन्त्रणका लागि राहत सावित हुने बताए । नर्वेमा बसोबास गर्ने नेपालीहरुबाट उठाइएको सहयोग रकम प्राकृतिक प्रकोपमा उद्वार तथा राहत कार्यमागतिविधि गर्दै आएको क्वीक रेस्पोन्स सेन्टर र परिवर्तनको अभियान, नेपाल मार्फत मेलम्ची क्षेत्रमा विभिन्न राहत कार्यक्रममा खर्च गरिएको हो । यसअघि सेन्टर मार्फत मेलम्ची सहित देशका विभिन्न स्थानमा निशुल्क स्वास्थ्य शिविर, मनोपरामर्श शिविर सन्चालन गरिएको थियो । मेलम्ची क्षेत्रमा नियमित रुपमा स्वास्थ्य शिविर र अन्यसहयोग जारी राख्ने परिवर्तनको अभियान, नेपालका सदस्य कमल कंडेलले जानकारी दिए । शिविरबाट त्यस क्षेत्रका सयौं बाढी प्रभावितले लाभ लिएको क्वीक रेस्पोन्स सेन्टरका संयोजक अरुण खड्काले बताए ।"
