शीर्षक,विवरण
प्रधानन्यायाधीशविरुद्ध सर्वोच्चदेखि बालुवाटारसम्म मार्चपास सुरु,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरालाई महाअभियोग लगाउन माग गर्दै नेपाल बार एसोसिएसन, बृहत नागरिक आन्दोलनसहित विभिन्न पेशागत संघसंस्थाहरुले सर्वोच्च अदालतदेखि बालुवाटारसम्म मार्चपास सुरु गरेका छन्। नेपाल बार एसोसियसन, नेपाल पत्रकार महासंघ, नेपाल शिक्षक महासंघ, नेपाल इन्जिनियर्स एसोसियसन, नेपाल जनस्वास्थ्य संघ, नेपाल नर्सिङ एसोसियसन, नेपाल आदिवासी जनजाति महासंघ र बृहत् नागरिक आन्दोलनले संयुक्तरुपमा दिउँसो २ बजे सर्वोच्च अदालतको गेटबाट मार्चपास सुरु भएको हो। सम्पूर्ण न्यायिक प्रेम जनता एक हौं,प्रधानन्यायाधीश जबरा राजीनमा देलगायतका नारा लगाउँदै कानुन व्यवसायीसहित पेशागत संघको टोली भद्रकालीतपर्फ अघि बढेको छ। प्रधानन्यायाधीशविरुद्ध आज सर्वोच्चदेखि बालुवाटारसम्म मार्चपास"
एकैपटक ४९ जना सहसचिवको सरुवा (हेर्नुस् सूची),"काठमाडौं: सरकारले ४९ जना सहसचिवको सरुवा गरेको छ। सामान्य प्रशासनमन्त्री राजेन्द्र श्रेष्ठले ४९ जना राजपत्रांकित प्रथम श्रेणीका कर्मचारीको सरुवापदस्थापनकाजकामकाजमा खटाउने निर्णय लिएको मन्त्रालयले जनाएको छ। कुन सहसचिवलाई कहाँ सरुवा गरियो, हेनुहोस् सूची"
मंसिर १५ देखि गोलाप्रथाबाट पेशी तोकिने,"काठमाडौंः सर्वोच्च अदालतमा मंसिर १५ गतेदेखि गोला प्रथाबाट मुद्दाको पेशी तोकिने भएको छ। सर्वोच्च अदालतका न्यायाधीशहरुको बिहीबार बसेको पूर्ण बैठक (फूलकोर्ट)ले मंसिर १५ देखि गोला प्रथाबाट मुद्दाको पेशी तोक्ने निर्णय गरेको सर्वोच्च अदालतका सूचना अधिकारी देवेन्द्र ढकालले अन्नपूर्णलाई जानकारी दिए। गोलाप्रथाद्वारा बेञ्च गठन हुनेछ। केही प्रक्रिया टुंगो लाग्न बाँकी छ, उनले भने।"
मधुमेह दिवसको अवसरमा तीलगंगा आँखा प्रतिष्ठानको सचेतना सप्ताह,"काठमाडौंः तीलगंगा आँखा प्रतिष्ठानले मधुमेह दिवसको अवसरमा मधुमेहले आँखामा पार्ने असरबारे सचेतना जगाउने उद्देश्यले सचेतना सप्ताह मनाएको छ। मधुमेह सेवाको पहुँच अहिले नभए कहिले? भन्ने नाराका साथ प्रतिष्ठानले कात्तिक २८ देखि मंसिर ४ सम्म मधुमेहका असरसम्बन्धी सचेतना सप्ताहको आयोजना गरेको हो। साताव्यापी कार्यक्रममा प्रतिष्ठानलगायत प्रतिष्ठानको शाखा, सामुदायिक आँखा अस्पताल र आँखा केन्द्रमा मधुमेहसम्बन्धी निशुल्क उपचार सेवा प्रदान गरिएको थियो। जसमध्ये ९९ जनाले निःशुल्क परीक्षण र १५ जनाले विशेष उपचार (लेजर थेरापी र अभाष्टिन इन्जेक्सन) सेवा लिएका छन्। सप्ताहमा प्रतिष्ठानले मधुमेहले आँखामा पार्ने असरबारे अस्पतालभित्रबाट जानकारीमूलक सामाग्री वितरण गर्नुका साथै टेलिभिजन, रेडियो र सामाजिक सञ्जालबाट विभिन्न सचेतनामूलक सामाग्री प्रसारण गरेको थियो। अन्तर्राष्ट्रिय मधुमेह संघका अनुसार संसारभर ४६ करोड ३० लाख मानिस मधुमेहबाट ग्रसित छन्। अन्धोपना, खुट्टा काट्नुपर्ने अवस्था, हृदय रोग, मृगौलाले काम नगर्ने अवस्था र असामायिक निधनको प्रमुख कारणको रुपमा मधुमेह देखिएको छ। मृगौलाले काम नगर्ने जोखिम मधुमेहका विरामीमा १० गुणा बढी हुन्छ। संसारमा कूल अन्धोपनामध्ये ४ दशमलव ८ प्रतिशत अन्धोपना यही डायवेटिक रेटिनोपेथीको कारणले हुने गरेको र आँखामा मधुमेहले पार्ने असरबारे जनचेतनाको अभावले गर्दा बिरामी निकै ढिला अस्पताल आउने गरेको पाइएको छ। मधुमेहले आँखामा असर डायवेटिक रेटिनोपेथीसम्बन्धी जनचेतना जगाउनका लागि सन् २०१४ देखि नै विश्व मधुमेह दिवसका अवसरमा तिलगंगा आँखा प्रतिष्ठानले डायवेटिक रेटिनोपेथी दिवस मनाउँदै आएको छ। विगत १५ वर्षदेखि साताव्यापी जनचेतना कार्यक्रम गर्दै आएको छ। मधुमेह रोगको पहिचान हुनासाथ डाक्टरको सल्लाहअनुसार नियमितरुपमा आँखाको परीक्षण गराउन चिकित्सकहरुले सुझाएका छन्। आँखाको पर्दा रोग विशेषज्ञ डा रवा थापाले मधुमेहले आँखामा पार्ने असरसम्बन्धी प्रस्तुत गरेका थिए। सो अवसरमा कार्यक्रम निर्देशक नविन राई, प्रमुख सञ्चालन अधिकृत पीताम्बर अधिकारी , वरिष्ठ व्यवस्थापक भास्कर गौतम, आँखाको पर्दा रोग विशेषज्ञ डा सञ्जिता शर्मा, आँखाको पर्दा रोग विशेषज्ञ डा सुष्मा दुवाल र नेपाल आँखा बैंकका व्यवस्थापक शंख नारायण त्वयना लगायतले बोलेका थिए।"
प्रधानन्यायाधीशविरुद्ध राजधानीमा मार्चपास (फोटोफिचर),"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध राजधानीमा मार्चपास गरिएको छ। जबरालाई महाअभियोग लगाउन माग गर्दै नेपाल बार एसोसिएसन, बृहत नागरिक आन्दोलनसहित विभिन्न पेशागत संघसंस्थाहरुले सर्वोच्च अदालतदेखि बालुवाटारसम्म मार्चपास गरेका हुन्। नेपाल बार एसोसियसन, नेपाल पत्रकार महासंघ, नेपाल शिक्षक महासंघ, नेपाल इन्जिनियर्स एसोसियसन, नेपाल जनस्वास्थ्य संघ, नेपाल नर्सिङ एसोसियसन, नेपाल आदिवासी जनजाति महासंघ र बृहत् नागरिक आन्दोलनले संयुक्तरुपमा दिउँसो २ बजे सर्वोच्च अदालतको गेटबाट मार्चपास सुरु गरेका हुन्। उनीहरुले 'सम्पूर्ण न्यायिक प्रेम जनता एक हौं,प्रधानन्यायाधीश जबरा राजीनामा दे'लगायतका नारा लगाएका छन्।"
चुरोट सेवन गर्नेलाई डाक्टरले डर देखाइदिनुपर्यो : स्वास्थ्य मन्त्री,"काठमाडौंः दिनप्रति दिन सूर्तिजन्य पदार्थ सेवन गर्नेहरुको संख्या बढ्दो क्रममा रहेपनि सरकारले नियन्त्रणका लागि प्रभावकारी कदम चाल्न नसकेको पाइएको छ। सूर्तिजन्य पदार्थ नियमनसम्बन्धी ऐन, कानुन बनेपनि कार्यान्वयनमा आउन सकेको छैन। स्वास्थ्य तथा जनसङ्ख्यामन्त्री विरोध खतिवडाले सूर्तिजन्य पदार्थ सेवन गर्नेको संख्या घटाउन सबैको पहल आवश्यक रहेको बताए। उनले भने, सूर्तिजन्य पदार्थको सेवनबाट वार्षिकरुपमा ठूलो संख्यामा मानिसको मृत्यु भएको जान्दाजान्दै पनि मानिसहरु यसको कुलतबाट बाहिर निस्कन सकिरहेका छैनन्। अब चिकित्सक तथा स्वास्थ्यकर्मीले कुनै डर सिर्जना गरेर भएपनि यसको सेवनलाई निरुत्साहित गर्नुपर्ने देखिन्छ। सूर्तीजन्य पदार्थको नियन्त्रणका लागि बनेका ऐनलाई प्रभावकारी कार्यन्वयन गर्न जरुरी छ। सुर्तीजन्य पदार्थ नियन्त्रण तथा नियमनका लागि दुर्व्यसनमा लागेकाहरूका मनमा डर पैदा गर्नुपर्ने आवश्यकता औँल्याए। उनले भने, चुरोट सेवन नगराउनका लागि मान्छेलाई डराउने उपाय गराउने हो कि? डाक्टर कहाँ गएको बेला डाक्टरले के भनी दिनुपर्यो भने तिमीले आउँदो १० दिनभित्रमा चुरोट खान छोडिदिनुस् भनेपछि त चङ्गा चेट! यदि ३५ प्रतिशत खराबीमात्रै छ भने पनि डाक्टरले डर देखाएर ९९ प्रतिशत खराब भइसक्यो भनेर डर देखाउने हो कि? यो मेरो सोझो दिमागमात्र हो? स्वास्थ्य मन्त्रालयका सचिव डा रोशन पोखरेलले सूर्तिजन्य पदार्थ नियन्त्रण नियमनका लागि सबैको भूमिका महत्वपूर्ण हुने बताए। उनले नसर्ने रोगको प्रकोप बढिरहेकाले यसलाई रोकथाम गर्नुपर्ने बताए। स्वास्थ्य सेवा विभागका महानिर्देशक डा दिपेन्द्ररमण सिंहले सुर्तीजन्य पदार्थको रोकथाम र नियन्त्रणका लागि भएका ऐन, कानुन कडाइसाथ लागू गर्न जरुरी रहेको बताए। शहिद गङ्गालाल हृदय केन्द्रका निर्देशक डा चन्द्रमणि अधिकारीले सूर्तीजन्य पदार्थको सेवन गरेकाहरुमा हृदयघातको जोखिम रहने बताए। उनका अनुसार विगत १० वर्षमा हृदयघात हुने सङ्ख्या ४६ प्रतिशतले बढेको उल्लेख गर्दै हृदयघात हुने सबैभन्दा बढी सूर्तीजन्य पदार्थको सेवन गरेको युवा रहेको जानकारी दिए। सबैभन्दा बढी हृदयघाट चुरोट सेवनबाट हुने गरेको डा अधिकारी बताउँछन्। उनले भने, चुरोटको सेवनमा युवा मात्र नभई युवतीहरु पनि निकै अघि रहेको देखिन्छ। चुरोटको सेवन गर्ने महिलामा पुरुषको तुलनामा झनै बढी जोखिम हुने भन्दै चुरोट सेवन गर्ने पुरुषमा हृदयघात हुने सम्भावना ८ गुणा बढी भएजस्तै महिलामा त्यो भन्दा धेरै १३ गुणा बढी हृदयघातको सम्भावना देखिन्छ। एक्सन नेपालका अध्यक्ष आनन्दबहादुर चन्दले सूर्तिजन्य पदार्थको प्याकेटमा ९० प्रतिशत चित्र छाप्ने प्रावधान भएपनि स्वदेशी उद्योगहरुबाट त्यसको कार्यान्वयन नभएको बताए। स्वास्थ्य पत्रकार मञ्च नेपालका अध्यक्ष रामप्रसाद न्यौपानेले सूर्तिजन्य पदार्थ नियमनका लागि सञ्चार जगतले अग्रणी भूमिका निर्वाह गर्दै आएको बताए। उनले भने, नसर्ने रोगको प्रमुख कारक सूर्तिजन्य पदार्थको प्रयोगलाई निरुत्साहित गर्न नेपालका सञ्चारमाध्यमले सकारात्मक भूमिका खेल्दै आएका छन्।"
विद्यार्थीले चलाउने सवारी साधनमाथि कडाइ,"विराटनगर : सवारी दुर्घटना बढेसँगै प्रदेश १ को राजधानी विराटनगरमा विद्यार्थीले चलाउने सवारी साधनमाथि ट्राफिक प्रहरीले कडाइ गर्न थालेको छ। विद्यार्थीले शैक्षिक पोसाकमा सवारी साधन हाँक्ने क्रम बढेपछि दुर्घटना रोक्नलाई ट्राफिक प्रहरीले चेकजाँच र कारबाही तीव्र पारेको हो। त्यसका लागि जिल्ला ट्राफिक प्रहरी कार्यालय मोरङले प्रहरी नायव निरीक्षक (सइ) शिवकुमार शर्माको नेतृत्वमा विशेष टोली नै परिचालन गरेको छ। विद्यार्थीले सबैभन्दा बढी चलाउने सवारी साधनमा मोटरसाइकल पर्छ। मोरङ ट्राफिक प्रमुख प्रहरी निरीक्षक (इन्सपेक्टर) चन्द्रबहादुर खड्काले विद्यार्थीले कुदाउने सवारी साधनमाथि ठाउँठाउँमा निगरानी बढाएर कारबाही गर्न थालिएको जानकारी दिए। उनका अनुसार विशेष गरेर स्कुल तथा कलेज पढ्ने विद्यार्थीहरुले मोटरसाइकलको प्रयोग धेरै गर्ने गरेको पाइन्छ। तर उनीहरुसँग सवारी चालक अनुमति पत्र (लाइसेन्स) नहुने गरेको खड्काले बताए। लाइन्सेन्स प्राप्त नगरेका विद्यार्थीले सैक्षिक पोसाक लगाएर व्यस्त सडकमा तीव्र गतिमा मोटरसाइकल चलाउने गरेको पाइन्छ। यो विद्यार्थीकै लागि जोखिम हो, उनले भने, बिना लाइसेन्स सवारी चलाउनै पाइँदैन। तर बेवास्ता गर्दै विद्यार्थीले सवारी नियमको उल्लंघन धेरै गरिरहेका छन्। विराटनगरका क्याम्पस लगायतका अधिकांश शैक्षिक संस्थाले विद्यार्थीलाई सवारी साधन चलाउन रोक लगाएका छन्। विद्यार्थीले शैक्षिक संस्थाभित्र सवारी लैजान पनि पाउँदैनन्। तर पनि लुकिछिपी चलाउने गरेको पाइएपछि चेकजाँच बढाएर कडाइ गरिएको प्रनि खड्काको भनाइ छ। उनका अनुसार बिना लाइसेन्स सवारी चलाउने विद्यार्थीलाई नियन्त्रणमा लिएर ट्राफिक नियम उल्लंघनको कसुरमा कारबाही गर्ने गरिएको छ। एक हजार पाँच सय रूपैयाँसम्म जरिवाना गरेर छाड्दै लाइसेन्स प्राप्त नगरिकन सवारी साधन नचलाउने प्रतिवद्धता जनाएपछि मात्र छाड्ने गरिएको जानकारी खड्काले दिए। उनले सम्बन्धित विद्यार्थीका अभिभावकलाई नै बोलाएर सम्झाईबुझाई पनि गर्ने गरिएको बताए। विराटनगरमा ट्राफिक प्रहरीले मंगलबारदेखि विद्यार्थी केन्द्रित कारबाहीलाई तीव्रता दिएको हो। तीन दिनको अवधिमा शैक्षिक पोसाक लगाउने विद्यार्थीले बिना लाइसेन्स कुदाएका एक सय २० वटा मोटरसाइकललाई नियन्त्रणमा लिएर कारबाहीसहित सचेत गराएर छाडिएको खड्काले बताए। उनका अनुसार विद्यार्थीले हेल्मेट नलगाइकन चलाउने, तीव्र गतिमा कुदाउने र एउटा मोटरसाइकलमा तीन जनासम्म चढ्ने समस्या धेरै छ। उच्च माध्यमिक विद्यालय संघ (हिसान) मोरङका वरिष्ठ उपाध्यक्ष अमित ढकालले बिना लाइसेन्स र लापरबाहीपूर्ण तरिकाले चलाउँदा धेरै दुर्घटना हुन थालेपछि विद्यार्थीलाई सवारीमा रोक लगाइएको बताए। अर्किड कलेजका अध्यक्षसमेत रहेका उनले कानुनी मान्यता प्राप्त नगरिकन चालक बन्नु विद्यार्थीकै लागि घातक हुने बताए। भने, विद्यार्थीले साइकल वा शैक्षिक संस्थाले व्यवस्था गरेका सवारी साधन प्रयोग गर्दा उत्तम हुन्छ। लाइसेन्स छ कि छैन भनेर शैक्षिक संस्थाले सबै विद्यार्थीलाई चेकजाँच गर्नसक्ने सम्भावना नभएको पढ्न आउँदा र पोसाक लगाउँदा सवारी चलाउन नदिएर कडाइ गरिएको उनको भनाइ छ। विद्यार्थीलाई दुर्घटनाको जोखिमबाट बचाउन ट्राफिक प्रहरीले चलाएको अभियान राम्रो छ, ढकालले भने, अभियानले निरन्तरता पाउनुपर्छ। उनले विद्यार्थी प्राय १८ वर्षभन्दा मुनिका नै हुने भएकाले पढ्ने उमेरका उनीहरुलाई ट्राफिक नियमका बारेमा जानकारी नहुने पनि बताए। प्रदेश १ ट्राफिक प्रहरी प्रमुख एसपी बासुदेव खतिवडाले कानुनी ज्ञानबिना नै र लाइसेन्स प्राप्त नगरिकन विद्यार्थीले सवारी साधन चलाउँदा दुर्घटना धेरै हुने बताए। सवारी साधनमाथि चेकजाँच बढाएर विद्यार्थी केन्द्रित कारबाहीलाई तीव्र पारियो, उनले भने, यसलाई प्रदेश १ भरी नै अभियानका रूपमा सञ्चालन गरेर निरन्तरता दिइने छ। खतिवडाका अनुसार ट्राफिक नियमका बारेमा अनभिज्ञ हुँदा विद्यार्थीले चलाउने सवारी साधन दुर्घटनामा बढी पर्ने गरेको पाइयो। भौतिक रूपमै शैक्षिक संस्थामा पुगेर विद्यार्थीलाई ट्राफिक नियमका बारेमा जानकारी दिँदै सचेत गराउने अभियान पनि जारी राखिएको उनको भनाइ छ। अधिकांश विद्यार्थीले बिना लाइसेन्स सडकमा सवारी चलाउँछन्। यस विषयमा अभिभावक पनि सचेत हुनुपर्छ, एसपी खतिवडाले भने, दुर्घटना भयो भने विद्यार्थीको भविष्य नै अन्धकारमय बन्छ। दुर्घटना गराएर मानवीय क्षति भयो भने जेल जानुपर्ने र कोही घाइते भएमा औषधि उपचारमा ठूलो रकम खर्च गर्नुपर्ने अवस्था आउँछ। अभिभावक सचेत भएमा विद्यार्थीले सवारी साधन चलाउन नपाउने र दुर्घटना हुनबाट जोगिने उनको भनाइ छ। विद्यार्थीका अभिभावकलाई लाइसेन्स प्राप्त नगरिकन गाडी चलाउन नदिनू भन्दै सचेत गराउने गरिएको उनले बताए। दुर्घटनाबाट हुने क्षति र भोग्नुपर्ने सजायका बारेमा अभिभावक र विद्यार्थीलाई जानकारी गराइन्छ, एसपी खतिवडाले भने, अभिभावकलाई सन्तानको भविष्य सोच्नका लागि आग्रह गरिन्छ। अभिभावक मोहनविक्रम शाहीले लाइसेन्स दिलाएपछि ट्राफिक नियमका बारेमा राम्ररी प्रशिक्षित गरेर मात्रै सन्तानलाई सवारी साधन चलाउन दिनुपर्ने कुरामा अभिभावक सचेत हुनुपर्ने बताए। दुर्घटना भएर मानिसको ज्यान गएमा लाइसेन्स बिनाका चालकले जेल जानुपर्ने हुन्छ। कोही घाइते भएमा बिमा दाबी गर्न नपाइने भएकाले उपचारका लागि व्यक्तिगत रूपमै ठूलो रकम खर्च गर्नुपर्छ, उनले भने, त्यसबाट जोगिनलाई स्कुल र कलेज पढ्ने र लाइसेन्स प्राप्त नगरेका सन्तानलाई सवारी हाँक्न दिन हुँदैन भनेर अभिभावकले नै बुझ्नुपर्छ। नत्र छोराछोरीको भविष्य अन्योलग्रस्त बन्नसक्छ।"
संसद् अधिवेशन बोलाएर प्रधानन्यायाधीशमाथि महाअभियोग लगाऔं,"काठमाडौं : पेशागत संघ संस्थाले प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरालाई महाअभियोग लगाउन माग गरेका छन् । नेपाल बार एसोसिएसनलगायत विभिन्न संघसंस्थाहरुले संयुक्तरुपमा प्रधानन्यायाधीश जबराविरुद्ध राजधानीमा मार्चपासपछि आयोजित कार्यक्रममा सहभागीहरुले यस्तो बताएका हुन्। उनीहरुले प्रधानन्यायाधीश जबराले यथाशीघ्र संसद बोलाएर प्रधानन्यायाधीशमाथि महाअभियोग लगाउन सांसदलाई आग्रह गरे। बारका अध्यक्ष चण्डेश्वर श्रेष्ठले लोकतन्त्र, मानव अधिकार, संवैधानिक सर्वोच्चका लागि बार सदैव प्रतिवद्ध रहेको बताए । उनले न्यायिक विचलनमा भूमिका खेलेका जबरालाई महाअभियोग लगाउनुपर्ने बताए । उनले भने, जबराले न्यायाधीश नियुक्तिदेखि प्रधानन्यायाधीश हुँदासम्म भ्रष्टाचार गर्नुभयो। कार्यपालिकाले गरेको भ्रष्टाचारको संरक्षण गरे । गरिबले न्याय पाउन सकेको छैन। नेपाल पत्रकार महासंघका वरिष्ठ उपाध्यक्ष रमेश विष्टले संसद् बोलाएर प्रधानन्यायाधीशमाथि महाअभियोग लगाउनुपर्ने बताए । प्रधानन्यायाधीशको राजीनामा माग गर्दै कानुन व्यवसायी करिब ४ हप्तादेखि आन्दोलित छ। जबराले राजीनामा नदिएसम्म बहस पैरवी नगर्ने घोषणा गरेको बारले आन्दोलनको चौथो चरणको कार्यक्रम घोषणा गर्दै आन्दोलित छ। सोही कार्यक्रमअनुसार बार र विभिन्न पेशागत संगठनहरुले संयुक्तरुपमा जबराविरुद्ध महाअभियोग लगाउन माग गर्दै राजधानीमा मार्चपास गरेको हो।"
महाधिवेशन प्रतिनिधिमा अयोग्य व्यक्ति सिफारिस गरेको भन्दै केपी ओलिसमक्ष उजुरी,"ओखलढुंगा : नेकपा एमालेको १० औं राष्ट्रिय महाधिवेशनमा सहभागी गराइने प्रतिनिधि छनौट गर्न जिल्लाबाट अयोग्य व्यक्ति सिफारिस गरिएको उजुरी परेको छ। नेकपा एमाले ओखलढुंगाले महाधिवेशन प्रतिनिधि कायम गर्न पार्टीको विधान अनुसार योग्य नभएका व्यक्ति केन्द्रमा सिफारिस गरेको भन्दै उजुरी परेको हो। एमाले नेतृ लिलादेवी धमलाले एमाले मुख्यालयमा योग्यता नपुगेको व्यक्तिको नाम हटाएर आफ्नो नाम महाधिवेशन प्रतिनिधिमा कायम गराउन भन्दै उजुरी दर्ता गरेकी हुन्। धमला महाधिवेशन प्रतिनिधि छनौट प्रकृयामा सहभागी हुन उमेद्वारी दर्ता गरेकी नेतृ हुन्। उनले सिद्धिचरण नगरपालिकाका उपप्रमुख इच्छाकुमारी गुरुङलाई पार्टीको विधानविपरित जिल्ला अध्यक्ष मोहनकुमार श्रेष्ठले एमाले केन्द्रमा सिफारिस गरेको पाइएपछि उजुरी गरेको बताइन्। जिल्लाबाट प्रतिनिधि छनौटमा उमेद्वारी दर्ता गर्दा निर्वाचन समितिले पार्टीको विधानअनुसार योग्यता नपुगेको भन्दै गुरुङको उमेद्वारी खरेज गरेको थियो। धमला लगायत अन्य २७ जनाको उमेद्वारी सदर पनि सहमति गर्ने भन्दै चुनावी प्रकृया रोकेर नेताहरुले आफू निकटका व्यक्तिहरु सिफारिस गरेका थिए। एमालेले सदस्य संख्याका अधारमा जिल्लाबाट १२ जना प्रतिनिधि छानेको थियो। इच्छा गुरुङलाई महाधिवेशन प्रतिनिधि बनाउन प्रदेश सांसद अम्बीरबाबु गुरुङले दवाव दिएका थिए। उनीहरु नाताले दाजु बहिनी पर्ने हुन्। जिल्लाबाट विधान मिचेर महाधिवेशन प्रतिनिधि बनाउन असफल भएका सांसद गुरुङले महासभिव ईश्वर पोखरेल मार्फत दवाव दिएर जिल्लाबाट सिफारिस गर्न लगाइ मनोनित गर्न लागेको सुचना पाएपछि धमलाले केन्द्रीय कार्यालयमा उजुरी गरेकी हुन्। सिद्धिचरण नगरपालिकाका उपप्रमुख रहेकी इच्छाकुमारी गुरुङ २०७४ को स्थानीय निर्वाचनअघि शिक्षक र कांग्रेसकी सदस्य थिइन्। उनलाई उपप्रमुख उमेद्वार बनाउन सांसद गुरुङले पहल गरेपछि पार्टी सदस्यता र उपप्रमुखको टिकट एमालेले एकैसाथ दिएको थियो। जिल्लाबाट छनौट हुने प्रतिनिधिको उमेद्वारी नै अयोग्य भएपछि मनोनयनका लागि केन्द्रमा नाम सिफारिस भएको विषयमा खोज्दा कुरा गर्न एमाले जिल्ला अध्यक्ष मोहनकुमार श्रेष्ठले टेलिफोन उठाएनन्। जिल्ला सचिव शंकर कट्वालले महाधिवेन प्रतिनिधि मनोनित स्थायी कमिटीले गरेको अपुष्ट खबर सुने पनि सिफारिसबारे जानकारी नभएको बताए। उनले भने, सिफारिसबारे जानकारी छैन, मनोनित गरिएको भन्ने सुनिएको छ। सायद हुनसक्छ। उता उजुरी बारे नेतृ लिलादेवी धमलाले आफू उमेद्वार रहेको र विधान अनुसार योग्यता पुगेर उमेद्वारी कायम रहेको सन्दर्भमा विधि र विधान मिचेर गलत कार्य गर्न खोजिएकाले रोक्न उजुरी गरेको जानकारी दिइन्। एमाले विधानमा महाधिवेशन प्रतिनिधि हुन १० वर्षदेखि निरन्तर पार्टी सदस्य रहेको व्यक्ति हुने व्यवस्था छ।"
"सेयर बजारमा उतावचढाव: कारोबार रकम घट्यो, नेप्से २७३१ विन्दुमा","काठमाडौं : सेयर कारोबारको अघिल्लो दिन बुधबार १८९ अंकले बढेको नेप्से बिहीबार फेरि ओरालो लागेको छ। यसदिन नेप्से ३२२ अंकले घटेर २७ सय ३१७८ विन्दुमा झरेको छ। नेप्से घटेसँगै कारोबार रकम पनि ओरालो लागेको छ। यसदिन ३ अर्ब ७८ करोडको मात्रै सेयर कारोबार भयो। यसदिन २२३ कम्पनीको ७४ लाख ८६ हजार ५७५ कित्ता सेयर किनबेच भयो। ठूला कम्पनीको कारोबार मापन सेन्सेटिभ इण्डेक्स भने सामान्य अंकले बढेको छ। इण्डेक्स ०४५ अंकले बढेर ५१५५४ विन्दुमा बन्द भएको छ। तीन कम्पनीको कारोबारमा आएका १३ समूहमध्ये तीन समूहको मात्रै सेयर मूल्य बढेको छ। बैंकिङ, होटल तथा पर्यटन र अन्य समूहको सेयर मूल्य क्रमश ०५४,०७६ र ०९१ प्रतिशतले बढेको हो। विकास बैंक समूहको सर्वाधिक १३४ प्रतिशतले सेयर मूल्य ओरालो लागेको छ। त्यस्तै व्यापारको १४४ र निर्जीव विमाको १२८ प्रतिशतले सेयर मूल्य घट्दा अन्य समूहको ०९७ प्रतिशतसम्म घटेको छ। यसदिन स्मृद्धि फाइनान्स कम्पनको सेयर मूल्य ९२७ प्रतिशतले बढेको छ। कारोबार रकमका आधारमा नेपाल दूरसंचार कम्पनी शीर्षस्थानमा रह्यो। सो कम्पनीको २६ करोड ५७ लाख १३ हजार मूल्य बराबरमा सेयर खरिदबिक्री भयो। बुधबार पनि कारोबार रकमका आधारमा नेपाल दूरसंचार कम्पनी शीर्षस्थानमा रहेको थियो। सो कम्पनीको २६ करोड १५ लाख रुपैयाँ बराबरमा सेयर खरिदबिक्री भएको थियो। यस्तै महालक्ष्मी विकास बैंकको १६ करोड २१ लाख ८४ हजार मूल्यमा सेयर किनबेच भयो।"
यस्तो देखियो प्रधानन्यायाधीशविरुद्धको मार्च पास,"काठमाडौं: नेपाल बार एशोसिएशनलगायत विभिन्न संघसंस्थाहरुले संयुक्तरुपमा प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध राजधानीमा मार्चपास गरेका छन्। प्रधानन्यायाधीश जबरालाई महाअभियोग लगाउन माग गर्दै मार्चपास गरिएको हो। मार्चपासमा बृहत नागरिक आन्दोलनसहित विभिन्न पेशागत संघसंस्थाहको सहभागिता थियो। उनीहरुले 'सम्पूर्ण न्यायिक प्रेम जनता एक हौं, प्रधानन्यायाधीश जबरा राजीनामा दे'लगायतका नारा लगाएका थिए।"
