शीर्षक,विवरण
तालिवानद्वारा अफगानिस्तानमा विदेशी मुद्रा निषेध,"काबुल : तालिवानको अन्तरिम सरकारले अफगानिस्तानमा विदेशी मुद्रा प्रयोगमा निषेध गरेको छ। बढ्दो आर्थिक संकटका बाबजुद तालिवानले विदेशी मुद्रा प्रयोगमा निषेध गरेको हो। आर्थिक अवस्था र राष्ट्रिय हितको लागि अफगानिस्तानमा विदेशी मुद्रा निषेध गरिएको छ। त्यसैले अफगान नागरिक, व्यापार व्यवसायी, सरकारी र गैरसरकारी निकाय सबैले आफ्नो हरेक व्यापार व्यवसाय र कारोबारमा अफगान मुद्रा मात्र प्रयोग गर्नेछन् तालिवानले विज्ञप्ति जारी गर्दै भनेको छ। अफगानिस्तानमा विदेशी मुद्रा प्रयोगमा लगाइएको प्रतिबन्ध कसैले उल्लंघन गरेमा कानुनी कारबाही गरिने विज्ञप्तिमार्फत उल्लेख गरिएको छ। तालिवानको अफगानिस्तान कब्जापछि अन्तर्राष्ट्रिय निकायहरुले आर्थिक सहयोग फिर्ता गर्दा त्यहाँको अर्थतन्त्र कमजोर बन्दै गएको छ। अफगानिस्तानको बजार, सीमा क्षेत्र र व्यापारिक नाकामा अमेरिकी डलर व्यापक रुपमा प्रयोग हुँदै आएको छ। अफगानिस्तानमा युरो, पाउन्डलगायत अन्य विदेशी मुद्रा समेत प्रयोग हुँदै आएका छन्। विदेशी मुद्रा प्रयोगमा तालिवानले लगाएको प्रतिबन्धपछि त्यहाँको अर्थतन्त्र झनै खस्कने बताइएको छ। बीबीसी"
कोरोना जोखिमः तिहारमा यात्रा गर्दा कसरी सुरक्षित हुने ?,"काठमाडौं : कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या घटेपनि जोखिम अझै कायमै छ। तिहारसँगै छठपर्व पनि आउँदैछ। यतिबेला यात्रुहरु घर फर्किने क्रम जारी छ। यात्रा सुरक्षित तवरले गर्नुपर्छ। सार्वजनिक यातायातमा यात्रा गर्दा कोरोना भाइरसको जोखिम उच्च हुने भएकाले जनस्वास्थ्यका मापदण्डको पूर्ण पालनामा हेलचेक्र्याइ गर्नुहुँदैन । सहि तरिकाले मास्कको प्रयोग गर्नुपर्छ। गाडी चढेपछि र ओर्लिएपछि साबुनपानी वा सेनिटाइजरले हात सफा गर्नुपर्छ । यात्राका बेला सम्भव भएसम्म उपयुक्त भौतिक दुरी कायम गर्नुपर्छ । सकेसम्म खुद्रा पैंसा वा अनलाइन भुक्तानीको व्यवस्था मिलाउनुपर्छ । आवश्यक खानेकुरा आफै बोक्नुपर्ने हुन्छ । होटेलमा खानैपरे जनस्वास्थ्यका मापदण्ड अपनाएर खानुपर्छ । अनावश्यक रुपमा सवारी साधनका झ्याल, ढोका,डण्डी तथा सिट छुनुहुँदैन । स्रोतः स्वास्थ्य तथा जनसंख्या मन्त्रालय"
नेपाली सेनाले मनायो कुकुर तिहार (फोटोफिचर),"काठमाडौं : नेपाली सेनाले तिहारको दोस्रो दिन कुकुर पूजा र कला प्रदर्शन गरेको छ। बुधबार सानोठिमीस्थित श्री भैरव वाहन गुल्मले कुकुरको कला प्रदर्शनसमेत गरेको छ। नेपाली सेनाले अपराध अनुसन्धान र सरक्षा कार्यमा अब्बल मानिएका कुकुरलाई १८ वर्षदेखि शान्ति मिसनमा सहभागी गराउँदै आएको छ। कुकुरको सहयोगमा शान्ति सैनिकलाई सम्पिएको जिम्मेवारी पूरा गर्न सहज भएपछि नेपाली सेनाले द्वन्द्वरत मुलुकमा हातहतियार तथा विष्फोटक पदार्थ पत्ता लगाउन र सुरक्षा गार्डमा कुकुरको प्रयोग गर्दै आएको छ। संयक्त राष्ट्रसंघको आह्वानमा तत्कालिन द्वन्द्वरत मुलक लाइबेरीयामा तैनाथ नेपाली शान्ति सैनिकले पहिलो पटक मिसनमा २०५९ सालमा सान र गामिनी नामक दुई कुकुर समावेस गरेको थियो। लाइबेरीया र लिबियामा खटिएका शान्ति सैनिकको सहयोगका लागि नेपालबाट हालसम्म १३ कुकुर लगि सकिएको छ। लाइबेरिया मिसनमा कुकुरको प्रयोगबाट हातहतियार र विष्फोटक पदार्थ पत्ता लगाउने कार्यमा उत्कृष्ट नतिजा हात पारेपछि सेनाले लिवियामा पनि परिचालन गरेको नेपाली सेनाले जनाएको छ। नेपाली शान्ति सैनिकलाई लिवियामा शान्ति स्थापनार्थ अहिले रेक्स, किलो, बुजो र टोनी नाम गरेका कुकुरले सहयोग पुर्याउँदै आएका छन्। त्यहाँ खास गरी हातहतियार र विष्फोटक पदार्थ बरामद, खोजीतथा उद्धार एवं कार्यक्षेत्रको सुरक्षा अर्थात सुरक्षा गार्डमा कुकुर समावेश गरिएको छ । पछिल्लो पटक लिवियामा गत असोज १४ गते किलो नामक कुकुर पठाइएको छ भने लिवियाबाट फिर्ता भएको माईकल नामक कुकुरलाई सेनाले भैरव वाहन गुल्ममा राखिएको छ। सरकारले २०५४ सालमा सेनामा तालिम प्राप्त सैनिक डग राख्ने निर्णय गरेपछि सोही वर्ष भारतबाट जर्मन सेफेर्ड ६ र लेब्राडोर ६ कुकुर ल्याएर २०५६ सालदेखि तालिम दिई सन्चालन गरिएको गट्ठाघरस्थित भैरव वहान गुल्मको डग केनलमा हाल जर्मन सेफर्ड २३, लेब्राडोर ५५, ककर स्पाइनल ७, गोल्डेन रिट्रिभर २ र मालिनोइज १ बच्चा कुकुर छन्। एउटा कुकरका लागि तालिम र खाना खर्चसहित सबै बन्दोबस्तीका लागि प्रतिदिन ३७३ रुपैयाँ खर्च लाग्ने सेनाले जानकारी दिएको छ। शान्ति सेनामा सुरक्षा गार्ड र गस्तीमा खटिने प्रति जोडाले ८९००४ र खोज तथा उद्दारमा खटिने जोडी कुकुरलाई प्रति महिना ९९५७२ अमेरिकी डलर भता प्राप्त हुन्छ। नेपाली सेनासँग कस्ता कुकुर छन् ? सेनाले उमेर र कामगर्ने क्षमताका आधारमा छनोट गरी शान्ति मिसनमा कुकुर पठाउने गरेको छ। सामान्यतया एउटा स्वस्थ्य ककरले आठ वर्षको उमेरसम्म पूर्ण रुपमा काम गर्दछ । यसका अतिरिक्त सेनाकै मस्ताङस्थित सैनिक उच्च शिखर शिक्षालयमा गोल्डेन रिट्रिभर २ र चितवन राष्ट्रिय निकुञ्जमा चोरी शिकारी नियन्त्रण मालिनोइज र लेब्राडोर जातका कुकुर रहेको सेनाले जनाएको छ। सेनाले कुकुरलाई समयानुकुल तालिम प्रदान गर्न डग हाण्डलरलाई भारत, पाकिस्तान र बंगलादेशा पठाउने गरेको जनाएको छ। यसका अतिरिक्त सुरक्षा फौजले सञ्चालन गरेको विभिन समारोहमा खेलकुद र मनोरन्जनका लागि कुकुरको प्रयोग गर्दै आएको छ। कुकुरको मूल्य ६ लाख ५० हजार रुपैयाँ रहेको नेपाली सेनाले जानकारी दिएको छ। तस्बिर : दीपेन श्रेष्ठ"
सर्वोच्च अदालतमा बन्दी प्रत्यक्षीकरणका मुद्दामा सुनुवाई,"काठमाडौं : सर्वोच्च अदालतको नौ इजलासमा बुधबार बन्दी प्रत्यक्षीकरणका मुद्दामा सुनुवाई सुरु भएको छ। एक सातामा सोमबार बन्दी प्रत्यक्षीकरणका मुद्दामा सुनुवाइ भएको थियो तर मङ्गलबार बन्दीका मुद्दामा पनि सुनुवाइ हुन सकेन। प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबराले बुधबार बन्दी प्रत्यक्षीकरणका ती इजलास तोकेका थिए। तीमध्ये ६ संयुक्त र २ एकल छन्। इजलासमा सुनुवाइसमेत सुरु भइसकेको छ। सर्वोच्च अदालतमा प्रवक्ता बाबुराम दाहालका अनुसार प्रधानन्यायाधीशले मुद्दाको सुनुवाइका लागि आज बन्दी प्रत्यक्षीकरणको मुद्दामा पेसी तोकेका छन् र सुनुवाई पनि सुरु भइसकेको छ। गत आइतबार मध्याह्नदेखि न्यायाधीशहरुले विभिन्न माग राख्दै सुनुवाई गर्न इन्कार गरेका थिए। यही कात्तिक ८ गते सोमबारदेखि मुद्दाको सुनुवाई पूरै प्रभावित भएको थियो। सर्वोच्च अदालतमा भएको मुद्दाको सुनुवाई प्रभावित भएको आज नौ दिन पुगेको छ। अदालतमा बेन्च बस्न नसक्दा मुद्दाको सुनुवाइ हुन सकेको छैन। यसले गर्दा पालोमा टाढाटाढाबाट आएका सेवाग्राहीहरु मर्कामा परेका छन्। जबराविरुद्ध झन् कडा कानुन व्यवसायी बुधबार पनि आन्दोलनमा, सेवाग्राही मारमा कार्यपालिकामा भाग खोज्नु न्यायिक इतिहासकै लज्जास्पद घटना"
प्रधानमन्त्री विदेश रहेकोले प्रधानन्यायाधीशबारे आधिकारिक धारणा आउन सकेन : मन्त्री श्रेष्ठ,"महोत्तरी : भुमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्री शशि श्रेष्ठले प्रधानमन्त्री स्वदेश फकिएलगतै प्रधानन्यायाधीश विवादबारे सरकारले आफ्नो धारणा सार्वजनिक गर्ने बताएकी छन्। बुधबार प्रेस सेन्टर नेपाल महोत्तरी शाखाले बर्दिवासमा आयोजना गरेको पत्रकार भेटघाट कार्यक्रममा मन्त्री श्रेष्ठले अहिले प्रधानमन्त्री विदेश भ्रमणमा रहेकोले हाल सरकारको तर्फबाट चोलेन्द्रशमशेर जबराको विषयमा आधिकारिक धारणा आउन नसकेको स्पष्ट पारिन्। अर्ली ईलेक्शनको सन्दर्भमा मन्त्री श्रेष्ठले भनिन्, सरकारको तर्फबाट नभई यो व्यक्तिगत अवधारणा मात्र रहेको छ। न त गठबन्धनमा यस विषयमा चर्चा चलेको छ, न त मन्त्रिपरिषद्मा नै। यो व्यक्तिगत अवधारणा मात्र हो। सहकारी सञ्चालन एवम् गुठी जग्गा व्यवस्थापनको सवालमा सरकार चाँडै नै नियमन गरेर संचालनको वातावरण सिर्जना गरिने मन्त्री श्रेष्ठले धारणा राखिन्। अब निती र कार्यान्वयन सँगसँगै लगेर कार्यसम्पादन गरिने मन्त्री उनको दाबी छ।"
माटोको दियो बनाउन भ्याइनभ्याइ (तस्बिर),काठमाडौं : तिहार आएसँगै माटोको भाँडा बनाउनेलाई भक्तपुरमा भ्याइनभ्याइ छ। विशेषगरी उज्यालोको पर्व भनेर चिनिने तिहारका लागि दियो (पाला) बनाउन चटारो परेको हो। पुर्ख्यौली पेसाको रूपमा अँगाल्दै आएका भक्तपुरका माटोको भाँडा बनाउनेहरू अहिले दियो बनाउन र बजारमा पठाउन हतार गरिरहेका छन्। तिहारकै लागि भनेर वैशाख महिनादेखि दियो बनाउन सुरु गरिन्छ। यद्यपि यसको चटारो तिहारको मुखैमा हुन्छ। दीपावलीमा माटोको पालाहरुको खपत निकै हुने गरेको उनीहरुको भनाई छ । भक्तपुरमा मंगलबार पुगेर अन्नपूर्णकर्मी सुनिता डंगोलले दियो बनाइरहेकाहरूको तस्बिर खिचेकी छिन्। हेर्नुहोस् ती तस्बिर:
"ढकमक्क फूल, कृषकलाई टिप्ने चटारो (तस्बिर)","काठमाडौं : तिहारलाई फूलैफूलको पर्व भनिन्छ। तिहारमा फूलको प्रयोग र माग अत्याधिक हुने गर्छ । विशेषगरी तिहारको लागि सयपत्री, मखमली, गोदावरी जस्ता फूलको माग बढी हुन्छ । तिहारका लागि भनेर घरघरमा पनि फूल फूलाइन्छ भने बेचबिखनका लागि पनि किसानहरूले सयपत्री, मखमली, गोदावरी फूल लगाउने गर्छन् । ढकमक्क फुलेको सयपत्री र मखमली हेर्दा छुट्टै आनन्द हुन्छ। यसले घर अफिस सबैतिर सुन्दरता थप्छ। तिहारमा घर सजाउनका लागि तथा काग, कुकुर, गाई र दाजुभाइ पूजा गर्न, सयपत्रीमखमली फूल सबैका लागि मन पर्छ। उज्यालोको पर्व भनेर पनि चिनिने तिहारले छोपेसँगै हरेक घर बत्तीले झिलिमिलि हुन थालेका छन्। फूल कृषकलाई बगैँचामा फूल टिप्ने, माला गाँस्ने र बजार लैजानेको चटारो छ। ललितपुरको विशंखु गोदामचौर क्षेत्रमा मंगलबार स्थानीय किसानहरु फूलबारीमा फूल टिप्न व्यस्त थिए। फूल किन्ने व्यापारीहरु गाडी नै लिएर गाउँ पसेपछि किसानहरुलाई फूल टिप्ने चटारो परेको हो। यस क्षेत्रमा तिहारमा मात्र नभएर बाह्रै महिना फूल रोप्ने गरिन्छ। यद्यपि तिहारमा अलि बढी चटारो हुने किसानहरू बताउँछन्। किसानहरूको फूल टिप्ने चटारोलाई अन्नपूर्णकर्मी अशोक दुलालले क्यामेरामा कैद गरेका छन्।"
कार्यपालिकामा भाग खोज्नु न्यायिक इतिहासकै लज्जास्पद घटना,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै कानुन व्यवसायीहरुले आन्दोलन जारी राखेका छन्। नेपाल बार एसोसिएसनको अगुवाइमा बुधबार पनि कानुन व्यवसायीहरुले सर्वोच्च अदालत परिसरमा धर्ना दिएका हुन्। धर्ना कार्यक्रममा बोल्दै ललितपुर जिल्ला बार अध्यक्ष अर्जुन महर्जनले कार्यपालिकामा भाग खोज्न न्यायिक इतिहासकै लज्जास्पद घटना भएको दाबी गरेका छन्। उनले नेतृत्वको आचरण, नैतिकता,स्वछताको प्रतिकुल भएको आरोप लगाएका छन्। उनले भने, 'न्यायिक इतिहासकै लज्जास्पद घटना हो। सहेर बस्न सक्दैनौ। न्यायपालिकाको गरिमा जोगाउन उहाँले निकास दिनुको विकल्प छैन।' उनले राजनीतिक बलमा टिक्ने प्रयास गरे झन घातक हुने धारणा राखेका छन्। उनले भने, 'ठूलो ठूलो मुद्दामा सेटिङ छ। उहाँ बस्न लायक हुनुहुन्न। सिघ्र बहिर्गमन हुनुपर्छ। राजनितिक बलमा टिक्ने प्रयास गरे झन घातक हुन सक्छ।' अधिवक्ता चुडामणि पौडेलले अहिलेको आन्दोलन न्यायमा सहज पहुँचको निम्ति गरिएको आन्दोलन भएको बताए। उनले भने , '२३ गतेदेखि थप कार्यक्रम गर्छौ। बिदा अवधिभर सम्मानजनक बहिर्गमन गर्नुस्।' उनले न्यायलयको नेतृत्वले प्रतिवेदन कार्यान्वयन नगर्नु गम्भीर चासोको विषय भएको स्पष्ट पारे। अधिवक्ता टिकाराम भट्टराईले न्यायालयमा मुद्दा र न्यायाधीश तोक्ने ठोस मापदण्ड र पारदर्शिता नभएको उल्लेख गरे। उनले बिचौलियाको प्रभाव, दबाब र त्रास कायमै रहेको धारणा राखे। उनले न्यायालयभित्र आर्थिक विचलन र भ्रष्टाचार मौलाएकाले आन्दोलन गर्नुपरेको बताए। प्रधानन्यायाधीशलाई न्यायाधीशबाटै असहयोग जबराले भने संवैधानिक व्यवस्थाले प्रधानन्यायाधीश भएको हुँ, किन राजीनामा दिने ? दलका बलले पेल्ने मुडमा जबरा जसले बसाले बेथितिको नजिर प्रधानन्यायाधीशलाई राजीनामाको अल्टिमेटम प्रधानन्यायाधीश लचिलो : सम्मानजनक बहिर्गमनको प्रस्ताव बार : वार कि पार ? प्रधानन्यायाधीश जबराले भने: वैशाखसम्म काम गर्न दिनुहोस् बारको रणनीति : अब सडक आन्दोलन जबराविरुद्ध झन् कडा कानुन व्यवसायी बुधबार पनि आन्दोलनमा, सेवाग्राही मारमा"
राष्ट्रिय महाधिवेशनमा एमालेले विद्युतीय उपकरण प्रयोग गर्ने,"चितवन : नेकपा (एमाले) को १० औँ राष्ट्रिय महाधिवेशनले विद्युतीय उपकरणमार्फत नयाँ पदाधिकारी चयन गर्ने भएको छ। मतदानका लागि एक सय विद्युतीय उपकरण प्रयोगमा ल्याइने तयारी गरिएको छ। महाधिवेशन मूल आयोजक समितिका सहसंयोजक एवं एमाले स्थायी समिति सदस्य सुरेन्द्र पाण्डेले विद्युतीय उपकरण मार्फत मतदान गर्ने तयारी गरिएको जानकारी दिए। यसबाट तीन घण्टाभित्रमा नतिजा आउने छ। उनले भने, 'मतदानपछि प्रिन्ट गर्यो भने तीन घण्टा लाग्छ भनिएको छ। क्यू आर कोडबाट भयो भने त्योभन्दा अघिनै नतिजा आउँछ।' विद्युतीय उपकरण जडान र व्यवस्थापनका विषयमा छलफल भइरहेको उनले बताए। सो पार्टीको केन्द्रीय समिति २२५ सदस्यीय छ। यसमध्ये १५ पदाधिकारी छन्। उनका अनुसार अध्यक्ष एक, वरिष्ठ उपाध्यक्ष एक , उपाध्यक्ष चार , महासचिव एक , उपमहासचिव एक र सात सचिव रहने व्यवस्था छ। महाधिवेशनमा अहिले सम्मका अवस्थामा दुई हजार प्रतिनिधि सहभागी हुने जनाइएको छ। महाधिवेशनको उद्घाटन सत्र नारायणी नदी किनार र बन्द सत्र सौराहाको बाघमारा चौरमा गर्ने तयारी गरिएको छ। महाधिवेशनमा पाँच लाख नेता कार्यकर्ता उद्घाटन सत्रमा सहभागी हुने पार्टीले जनाइएको छ। सौराहामा करिब तीन हजार ५०० जनालाई बस्ने व्यवस्था मिलाइने उनको भनाइ छ। महाधिवेशन आगामी मंसिर १० गते देखि १२ गते सम्म हुँदैछ। रासस"
चीनले दियो थप १६ लाख डोज खोप,काठमाडौं : चीनले कोरोना भाइरसविरुद्धको थप १६ लाख डोज खोप दिएको छ। नेपालका लागि चिनियाँ राजदूत होउ यान्छीले स्वास्थ्य तथा जनसंख्या मन्त्री विरोध खतिवडालाई १६ लाख डोज खोप उपलब्ध गराएकी हुन्। स्वास्थ्य मन्त्रालयमा बुधबार राजदूत यान्छीले मन्त्री खतिवडालाई सो खोप उपलब्ध गराएकी हुन्। सो अवसरमा राजदूत यान्छीले कारोना भाइरस रोकथाम र नियन्त्रणका लागि चीनले नेपाललाई दिँदै आएको सहयोगलाई निरन्तरता दिने बताएकी छिन्। यसअघि चीनले शेरबहादुर देउवा प्रधानमन्त्री बनेपछि १६ लाख डोज खोप अनुदानमा दिने घोषणा गरेको थियो।
शान्ति मिसनमा सेनाका कति कुकुर परिचालन भए ?,"काठमाडौं : नेपाली सेनाले द्वन्द्वग्रस्त मुलुकमा शान्ति स्थापनार्थ शान्ति सैनिकसहित कुकुर पनि पठाउने गरेको छ। शान्ति सैनिकलाई सुम्पिएको जिम्मेवारी पूरा गर्न नेपाली सेनाले २०५९ सालदेखि कुकुर पठाउन थालेको हो। द्वन्द्वग्रस्त मुलुकमा नेपाली सेनाले पठाएको कुकुरले हातहतियार र विष्फोटक पदार्थ लगाउनेदेखि सुरक्षागार्डको समेत जिम्मेवारी सम्हाल्दै आएका छन्। नेपाली सेनाले पहिलो पटक शान्ति स्थापनार्थ सान र गामिनी नामका दुई वटा कुकुर लाइबेरीया पठाएको थियो। लाइबेरीया र लिबियामा खटिएका नेपाली शान्ति सैनिकको सहयोगका लागि हालसम्म नेपाली सेनाले १३ वटा कुकुर पठाइसकेको छ। ती कुकुरहरुले अनुसन्धानमा उत्कृष्ट नतिजा हात पारेको नेपाली सेनाले जनाएको छ। रेक्स, किलो , बुजो र टोनी नाम गरेको कुकुरले लिबियामा तैनाथ नेपाली शान्ति सैनिकलाई सहयोग गर्दै आएको छ। सेनाले पछिल्लो पटक असोज १४ गते लिबियामा किलोनाम गरेको कुकुर पठाएको थियो। लिबियाबाट माईकलनाम गरेको कुकुर फिर्ता गराइ हाल भैरव वाहन गुल्ममा राखिएको छ। एउटा कुकरका लागि तालिम र खाना खर्चसहित सबै बन्दोबस्तीका लागि प्रतिदिन रु ३७३ खर्च लाग्ने सेनाले जानकारी दिएको छ। शान्ति सेनामा सुरक्षा गार्ड र गस्तीमा खटिने प्रति जोडाले ८९००४ र खोज तथा उद्दारमा खटिने जोडी कुकुरलाई प्रति महिना ९९५७२ अमेरिकी डलर भता प्राप्त हुन्छ। आज काग र कुकुर तिहार मनाइँदै नेपाली सेनाले मनायो कुकुर तिहार (फोटोफिचर) नेपाली सेनासँग कस्ता कुकुर छन् ?"
"कुलमानले भने मागभन्दा उत्पादन बढी छ, तिहारमा बत्ति जाँदैन","काठमाडौं : नेपाल विद्युत् प्राधिकरणले यस वर्षको लक्ष्मीपूजामा १५ सय मेगावाट उच्च माग पुग्ने अनुमान गरेको छ। हालसम्म १६२० मेगावाटसम्म उच्च माग रहेकोमा तिहारमा बढिमा १५ सय पुग्ने कार्यकारी निर्देशक कुलमान घिसिङले जानकारी दिए। मागभन्दा उत्पादन बढी नै भएकोले बत्ति नजानेमा ढुक्क हुन उनले आश्वासन दिए। घिसिङका अनुसार हाल प्राधिकरणमा २ हजार मेगावाट बढी जडान भएको छ भने उत्पादन क्षमता १६ सय मेगावाट हाराहारीमा छ। खपत बढाउन नसक्दा दिनको समयमा २ सय मेगावाट र रातको समयमा ५०० मेगावाट दैनिक विद्युत खेर गइरहेको बताइएको छ। तिहारको समयमा विद्युत बढी खपत गर्ने उद्योग, कलकारखाना लगायत बन्द हुने हुँदा कुलेखानी जलविद्युत आयोजना नचलाइकन नै माग धान्न सकिने घिसिङले बताए। अघिल्लो वर्ष यसै दिन करिब १३ सय मेगावाट विद्युत माग रहने प्रक्षेपण गरेको भएपनि माग भने करिब ११ सयको हाराहारीमा मात्र भएको थियो। उत्पादन बढेपनि पुराना संरचना र अपर्याप्त उपकरणहरूका कारण वितरण प्रणालीमा भने समस्या रहेको घिसिङको भनाइ छ। विद्युतीकरणका लागि ट्रान्सफरमर, तार, मिटर जस्ता उपकरणहरू आवश्यक मात्रामा नभएकोले वितरण प्रणालीमा बत्ति आउनेजाने गरेको कार्यकारी निर्देशक घिसिङले बताए। उनका अनुसार प्राधिकरणले नयाँ ३ हजार ट्रान्सफरमर र ७ लाख मिटरका लागि टेन्डर गरिसकेको छ। यस्तै, आगामी हिउँदमा अघिल्लो वर्षको तुलनामा कम विद्युत आयात गरिने प्राधिकरणले जानकारी दिएको छ। कोरोना भाइरसको जोखिम कायमै : तिहारपछि संक्रमण बढ्न सक्ने तिहारलाई ५० हजार सयपत्री फूलको माला आयात हुँदै तिहार लक्षित अनुगमन : बजारमा छ्याप्छ्याप्ती अखाद्य मिठाइ तिहारमा घर जाने यात्रुलाई कोरोनाविरुद्धको खोप लगाउन सुरु"
