शीर्षक,विवरण
यी हुन् देउवा मन्त्रिपरिषद्का चार सारथी,"काठमाडौं : नवनियुक्त प्रधानमन्त्री शेरबहादुर देउवाको सरकारमा मंगलबार कांग्रेसका दुई र माओवादी केन्द्रका दुई नेता मन्त्री बन्ने भएका छन्। देउवाको मन्त्रिमण्डलमा माओवादी केन्द्रको तर्फबाट अर्थमन्त्रीमा जनार्दन शर्मा प्रभाकर र ऊर्जा, जलस्रोत तथा सिचाइमन्त्रीमा पम्फा भुसाल सहभागी हुने भएका छन्। माओवादी केन्द्रले शर्मा र भुसाललाई सरकारमा पठाउने निर्णय गरेको हो। त्यसैगरी नेपाली कांग्रेसको तर्फबाट बालकृष्णा खाँड गृहमन्त्री र ज्ञानेन्द्रबहादुर कार्की कानुन, न्याय तथा संसदीय मामिलामन्त्री बन्ने भएका हुन्। कांग्रेसले सरकारमा खाँड र कार्कीलाई पठाउने निर्णय गरेको हो। देउवाले मंगलबार साँझ ६ बजे शपथ लिने बताइएको भए पनि प्रधानमन्त्री नियुक्तिको पत्रप्रति आपत्ति जनाएका छन्। राष्ट्रपति विद्यादेवी भण्डारीले सर्वोच्च अदालतको आदेश अनुसार देउवालाई प्रधानमन्त्री नियुक्त गर्दा संविधानको धारा उल्लेख नगरेको भन्दै देउवाले आपत्ति जनाएका हुन्।"
फेवातालमा डुंगा सञ्चालनमा,"पोखरा : लकडाउन खुकुलो भएसँगै फेवातालमा डुंगा सञ्चालनमा आएका छन् । कोरोना संक्रमण नियन्त्रण गर्न लगाइएको लकडाउनसँगै डुंगा वैशाख १४ गते देखि बन्द थिए। सरकारले दिएको निश्चित मापदण्ड अनुसार शनिबारदेखि फेवातालको सबै घाटबाट डुंगा नियमित रुपमा सञ्चालन गरिएको फेवा डुंगा व्यवसायी समितिका उपाध्यक्ष मंगल नेपालीले जानकारी दिए । डुंगा सञ्चालनमा आए पनि फेवातालको मध्यभागमा रहेको तालबाराही मन्दिर दर्शन गर्न भने अझै सरकारले रोक लगाएको छ । मन्दिर पनि अझै नखुलेको र स्वदेशी तथा विदेशी पर्यटक पनि घुम्न नआएकोले दैनिक ५७ वटा डुंगा मात्र चल्ने गरेको समितिका सहसचिव रुद्ध भुजेलले बताए । फेवातालको ८ डुंगा घाटमा कुल ७ सय डुंगा छन् । सबैभन्दा धेरै डुंगा तालबाराही मन्दिर जाने बाराही घाटमा ३ सय ५६ रहेका सहसचिव भुजेलले बताए । कोरोना संक्रमणका पहिलो लहरमा लकडाउन हुनु अघि २०७६ चैत ९ गते देखि बन्द रहेको डुंगा ६ महिना पछि २०७७ असोज २ गते सञ्चालनमा आएको थियो । लकडाउनको कारण अरु मजदुर जस्तै डुंगा चालक मजदुरहरु पनि बेरोजगार बनेका थिए । फेवातालमा पोखराबाहिरबाट आएर डुंगा चलाएर जीवन निवाह गर्ने १५० भन्दा बढी रहेको समितिले जनाएको छ । पहिरो पसेपछि फेवाताल हिलाम्मे तालको मुहानबाट आउने खोला हुँदै तालमा पहिरो पसेपछि फेवाताल १४ दिन देखि हिलाम्मे भएको छ । भारीवर्षाको कारण तालको जलाधार क्षेत्रका वनमा गएको पहिरो तालको मुख्य स्रोत हर्पन खोला हुँदै माटो, गेगर र कमेरो तालमा पस्दा ताल हिलाम्मे हुनुको साथै गहिराइ पनि घट्दो क्रममा छ । फेवाताल पुरिनबाट जोगाउन गत वर्ष फेवातालका मुहानका ४ खोलामा बनेको सिल्टेसन ड्याम मध्य सबैभन्दा ठुलो हर्पन खोलामा बनाएको ड्याम भत्कदा त्यस सिल्टेसन पोखरीमा जम्मा भएको गेगर, माटो सहित खोला किनारका डिल समेत भत्काउदै र काट्दै तालमा मिसिदा ताल धमीलो भएको हो । ताल लामो समय सम्म धमीलो हुँदा तालमा रहेका माछा लगायत जलचरलाई पनि असर पुग्ने विज्ञहरु बताउछन् ।"
पार्टी एकता र सहकार्य गर्न राप्रपा भक्तपुरले बनायो कार्यदल,"भक्तपुर : राष्ट्रिय प्रजातन्त्र पार्टी भक्तपुरले धार्मिक र राजावादी दल, संघसंस्था र समूहसँग एकता एवं सहकार्य गर्न जिल्लास्तरीय कार्यदल गठन गरेको छ। राप्रपा केन्द्रीय सदस्य रामेश्वर थापाको संयोजकत्वमा ७ सदस्यीय कार्यदल गठन गरिएको हो। कार्यदलको सहसंयोजकमा राप्रपाका अर्का केन्द्रीय सदस्य राजेन्द्रप्रसाद लाखा रहेका छन्। मञ्जु कार्की, पञ्चकृष्ण श्रेष्ठ, सुरेशन दुवाल र धनेश्वरी प्रजापति सदस्य रहेको कार्यदलको सदस्य सचिवमा अर्जुन कार्की रहेको राप्रपा भक्तपुरका अध्यक्ष रामशरण लामिछानेले जानकारी दिए। राप्रपाको केन्द्रीय नीतिअनुसार जिल्लाका धार्मिक र राजावादी दल, संघसंस्था, समूह र व्यक्तिसँग सम्भव भएसम्म पार्टी एकता गर्ने पहल गर्न उक्त कार्यदल गठन गरिएको अध्यक्ष लामिछानेले स्पष्ट पारे। उनले उक्त कार्यदललाई सम्भव भए पार्टीसँग एकता र नभए जनजिविका तथा भ्रष्टाचारविरुद्ध सहकार्य गर्ने गरी वार्ता, संवाद र छलफल गर्ने जिम्मेवारी पूर्णरुपमा दिइएको बताए। धार्मिक तथा राजावादी दल, संघसंस्था, समूह र व्यक्तिसँग पार्टी एकतासम्मको पहल गर्ने गरी कार्यदललाई पूर्ण जिम्मेवारी दिएका छौं, अध्यक्ष लामिछानेले भने, पार्टी एकता सम्भव नभए जनजिविका र भ्रष्टाचारविरुद्ध सहकार्य गर्ने गरी वार्ता, संवाद र छलफलको पहल गर्न कार्यदल गठन गरेका हौं। नवगठित कार्यदलका संयोजक थापाले राजसंस्था पुनःस्थापना र हिन्दूराज्यको माग गर्दै पार्टीले गर्ने आन्दोलन व्यापक बनाउने उद्देश्यले सकेसम्म पार्टी एकता र नभए सहकार्य गर्न लागिएको बताए। उनले भक्तपुरमा धार्मिक तथा राजावादी संघसंस्थामात्रै ४ दर्जन हाराहारीमा रहेको जानकारी दिए। जिल्लामा रहेका धार्मिक तथा राजावादी दल, संघसंस्था र समूहको संयुक्त बैठक गर्दैछौं, संयोजक थापाले भने, उक्त बैठकबाट पार्टी एकता गर्ने वा साझा कार्यक्रम गर्नेबारे टुंगो लगाउँछौं। नजिकिँदै गरेको स्थानीय तह निर्वाचनलाई लक्ष्य गरेर राप्रपाको संगठन विस्तार तथा जनमत बढाउने अभियानस्वरुप कार्यदलले काम गर्ने उनको भनाइ छ। केन्द्रमा कमल थापा नेतृत्वको राप्रपा र पशुपतिशमशेर राणा तथा प्रकाशचन्द्र लोहनीको राप्रपा संयुक्तबीच पार्टी एकीकरण भइसके पनि भक्तपुरमा दुई पार्टीको समायोजन भइसकेको छैन। एकीकृत राप्रपाले धेरै जिल्लामा पार्टी समायोजन टुंग्याए पनि भक्तपुरमा राप्रपा र राप्रपा संयुक्तका अध्यक्ष दुवैले समायोजित पार्टीको अध्यक्षमा दावी गरेपछि कुरा मिल्न सकेको छैन। जसले गर्दा भक्तपुरमा दुई राप्रपा अस्तित्वमा रहँदै आएको छ। अहिले साविक राप्रपा संयुक्तका भक्तपुर जिल्ला अध्यक्ष लामिछानेले कार्यदल गठन गरेका हुन्। राप्रपा संयुक्तले उक्त कार्यदल गठन गरेलगत्तै साविक राप्रपाका नेता तथा कार्यकर्ताहरुले पार्टी नै आन्तरिक रुपमा एकजुट नभएको अवस्थामा अन्य दल, संघसंस्था र समूहसँग एकता वा सहकार्य गर्ने भन्नु हाँस्यास्पद भएको प्रतिक्रिया दिएका छन्।"
मेलम्ची र हेलम्बुका बाढी प्रभावितलाई नेता शर्माको पहलमा सहयोग,"काठमाडौँ: सिन्धुपाल्चोकको मेलम्ची र हेलम्बुका बाढी प्रभावितलाई नेपाली कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले नगदसहित खाद्यान्न हस्तान्तरण गरेका छन् । नेता शर्माले बाढी प्रभावित क्षेत्रमा पुगेर नगद १० लाख २० हजार ८६३ रुपैयाँ र दनुवार वस्तीका १०९ परिवारका लागि एक बोराका दरले खाद्यान्न हस्तान्तरण गरेका हुन् । एनआरएन पोर्चुगलका वरिष्ठ उपाध्यक्ष भीमसेन थापाको संयोजकत्वमा संकलन गरिएको ६ लाख ४० हजार, जर्मनीमा रहेकी नेन्सी मेयरले पठाएको दुई लाख १० हजार ८५४, झापा मेची नगरको साझा 'मेचि अभियान' का तर्फबाट ६० हजार, अस्ट्रेलियाबाट कन्चन खड्काले हेलम्बुमा बाढीमा वेपत्ताको परिवारका लागि पठाएको ५० हजार रकम, नेपाली कांग्रेस सिन्धुपाल्चोक जिल्ला सचिव झलक नेपालले प्रदान गरेको ५० हजार र सिन्धुपाल्चोकका कांग्रेसका स्थानीय कार्यकर्ता इन्द्रलोचन धितालले १० हजार नगद सहयोग गरेको बताइएको छ । शर्माका अनुसार मेलम्ची क्षेत्रमा नदी कटान रोक्न जारी अभियानका लागि स्थानीय संयन्त्रलाई तीन लाख ३५ हजार, मेलम्ची पारीको दनुवार वस्तीमा बाढीले बगाएका १४ घरलाई १५ हजार ६१ रुपैयाँका दरले वितरण गर्ने गरी दुई लाख १० हजार ८५४ रुपैयाँको चेक स्थानीय गाउँको राहत समितिलाई हस्तान्तरण गरिएको थियो । यस्तै दनुवार वस्तीकै १०९ घरका लागि ३० केजीका दरले १०९ बोरा चामल हस्तान्तरण गरियो । यस्तै हेलम्बुमा बाढी पीडित परिवारलाई थप राहतका लागि तीन लाख २० हजार रुपैयाँ नगद गाउँपालिका अध्यक्षलाई हस्तान्तरण गरियो भने बाढीमा वेपत्ता चारजनाको परिवारलाई प्रत्येकलाई १२ हजार ५ सय रुपैयाँका दरले नगद हस्तान्तरण गरिएको छ । यस्तै पाँचपोखरीका बाढी पहिरो प्रभावित पाँच परिवारलाई प्रति परिवार २० हजारका दरले नगद हस्तान्तरण गरिएको शर्माले बताए ।"
२ हजार ७८ जना कोरोनामुक्त हुँदा २३ सय ९८ संक्रमित थपिए,काठमाडौं : ११ हजार १२ नमूना परीक्षण गराउँदा २३ सय ९८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा पीसीआर विधिबाट ७ हजार ५८ नमूना र एन्टिजेन विधिबाट ३९ हजार ५४ नमूनाको परीक्षण भएको थियो। जसमध्ये पीसीआर विधिबाट १६ सय ३९ जना र एन्टिजेनबाट ७५९ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा कोरोनाबाट १२ जनाले ज्यान गुमाएका छन्। यो सहित नेपालमा कोरोना संक्रमणबाट मृत्यु हुनेको संख्या ९ हजार ४१२ पुगेको छ। मन्त्रालयका अनुसार २ हजार ७८ जनाले कोरोना जितेका छन्। यो सहित कोरोनाबाट मुक्त हुनेको संख्या ६ लाख २३ हजार १०५ पुगेको छ।
प्रधानमन्त्री ओलीले देशबासीका नाममा सम्बोधन गर्ने,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले मंगलबार देशबासीका नाममा सम्बोधन गर्ने भएका छन् । प्रधानमन्त्रीको सचिवालयका अनुसार दिउँसो २ बजे प्रधानमन्त्री निवास सिंहदरबारबाट ओलीले देशबासीका नाममा सम्बोधन गर्न लागेका हुन्। प्रधानमन्त्री ओली सरकारी निवास बालुवाटारबाट छाडेर निजी निवास बालकोट फर्कने तयारीमा रहेका छन् । अदालतको आदेशबाट केपी ओली नेतृत्वको सरकार ढल्न पुगेको छ। विसं २०७४ फागुन ३ मा नियुक्त भएपछि नेकपा(एमाले) संसदीय दलका नेता ओली तीन वर्ष चार महिना प्रधानमन्त्रीमा पदमा रहे। शेरबहादुर देउवा प्रधानमन्त्री बन्दैछन्। आफ्नै अध्यक्षलाई पछारेर विपक्षी दलका सभापतिलाई उक्त पदमा पुर्याउन साथ दिने मुख्य नेता हुन् माधवकुमार नेपाल। एमाले अध्यक्ष ओली र वरिष्ठ नेता नेपालबीचको अत्यन्त तिक्ततापूर्ण सम्बन्धले यो अवस्था सिर्जना भएको हो। नेपालले विपक्षी गठबन्धनसँग मिलेर ओली नेतृत्वको सरकारविरुद्ध अभिव्यक्ति दिइरहे। दोस्रो तहको नेताको प्रयासमा एकताको कार्यदल बनेर काम अघि बढाउँदा पनि उनीहरूबीचको सम्बन्धमा सौहार्दता कायम भएन। २०७८ असार २७ मा कार्यदलले १० बुँद्धे एकताको सहमति गरे। त्यसमा नेपालले भने अपनत्व ग्रहण गरेनन्। उनले तत्कालै अन्तुष्टिको प्रतिक्रिया दिए। सर्वोच्च अदालतले दोस्रो पटक गरेको प्रतिनिधिसभा पुनस्र्थापना र देउवा प्रधानमन्त्री बनाउन दिएको परमादेशको नेपालले स्वागत मात्रै गरेनन्, आफ्नै निवास नजिक विपक्षी गठबन्धनको बैठक बोलाए। ओलीलाई सत्ताच्युत गर्ने एक मात्र उद्देश्य पूरा भएको भन्दै उनले खुसी प्रकट गरे। देउवालाई प्रधानमन्त्रीमा नियुक्तिका लागि हस्ताक्षर गरेका एमालेका २३ सांसदको हातमा छ। हस्ताक्षरकर्ता एमालेका २३ सांसदले देउवालाई साथ दिए संसद पूर्ण कार्यकालसम्म जानेछ। विपक्षमा उभिए संसद पुनः धरापमा पर्नेछ। सर्वोच्चले देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरे पनि एक महिनाभित्र उनले संसदमा विश्वासको मत लिने अवस्थासम्म एमालेले गर्ने निर्णयले राजनीतिको भविष्य निर्धारण गर्नेछ। एमालेको समर्थन बिना देउवाको पक्षमा बहुमत पुग्ने अवस्था छैन। संसद पुनर्स्थापना र देउवालाई प्रधानमन्त्रीमा नियुक्तिका लागि सर्वोच्चमा दायर रिटमा एमाले वरिष्ठ नेता नेपाल खनाल पक्षका २३ सांसदले हस्ताक्षर गरेका थिए। सर्वोच्चको फैसला आउनु अघिल्लो दिन आइतबार राति एमालेको कार्यदलले पार्टी विवाद निरुपणका लागि १० बुँदे सहमति गरेको थियो। उक्त सहमतिअनुसार एमालेले देउवाको पक्षमा आगामी दिनमा संसदमा मत दिने, नदिने अन्योल सिर्जना गरेको थियो। यद्यपि, सहमतिप्रति वरिष्ठ नेता नेपालले असन्तुष्टि जनाएका थिए भने अर्का वरिष्ठ नेता खनाल भारतमा उपचाररत छन्।"
"शेरबहादुर देउवा पाँचौं पटक प्रधानमन्त्री बन्दै, साँझ शपथ","काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवा पाँचौं पटक प्रधानमन्त्री नियुक्त हुँदैछन्। सर्वोच्च अदालतले देउवालाई प्रधानमन्त्री नियुक्तको परमादेश जारी गरेपछि राष्ट्रपति विद्यादेवी भण्डारीले मंगलबार देउवालाई प्रधानमन्त्री नियुक्त गर्न लागेकी हुन्। देउवाले मंगलबार साँझ पाँच बजे प्रधानमन्त्रीको पद तथा गोपनीयताको शपथ ग्रहण गर्ने कार्यक्रम छ। यसका लागि सबै तयारी पूरा भइसकेको राष्ट्रपति कार्यालयले जनाएको छ । सर्वोच्च अदालतले सोमबार प्रतिनिधिसभा विघटन गर्ने ओली सरकारको निर्णय 'असंवैधानिक' ठहर गर्दै दुई दिनभित्र देउवालाई प्रधानमन्त्री नियुक्ति गर्न परमादेश जारी गरेको थियो। प्रतिनिधिसभाका १४६ जना सांसदले हस्ताक्षरसहित देउवालाई प्रधानमन्त्री नियुक्तिका लागि परमादेशको माग गर्दै सर्वोच्चमा रिट दिएका थिए। देउवा पक्षमा बहुमत देखिएकाले देउवालाई प्रधानमन्त्री नियुक्त गर्न अदालतले आदेश दिएको हो। संविधानको धारा ७६ (५) अनुसार देउवा प्रधानमन्त्रीमा नियुक्त हुन लागेका हुन्। सर्वोच्चले देउवालाई २ दिनभित्र प्रधानमन्त्री नियुक्त गर्न परमादेश दिएको छ। अदालतले पुनर्स्थापित प्रतिनिधिसभाको अधिवेशन श्रावण ३ गते आइतबार अपरान्ह ५ बजेभित्री प्रारम्भ हुनेगरी बैठक बस्ने व्यवस्था तत्काल मिलाउन परमादेश जारी गरेको छ। स्रोतका अनुसार देउवाले आजै विपक्षी गठबन्धनलाई समेटेर सानो आकारको मन्त्रिमण्डल गठन गर्ने तयारी गरेका छन्। राष्ट्रिय जनमोर्चो, एमालेको माधव समूह र राष्ट्रिय जनता पार्टीका उपेन्द्र यादव समूहले तत्कालै सरकारमा नजाने बताएका छन्।"
देउवालाई प्रधानमन्त्री सपथ गराउने राष्ट्रपति कार्यालयको तयारी,काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्ने तयारी शुरु भएको छ। सर्वोच्च अदालतले मंगलबार पाँच बजे भित्र शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरेसँगै उनको नियुक्त गर्ने तयारी शुरु भएको हो। राष्ट्रपतिका प्रमुख स्वकीय सचिव भेषराज अधिकारीका अनुसार प्रधानमन्त्रीको शपथ सम्बन्धी सर्वोच्चले पठाएको पत्र राष्ट्रपतिको कार्यालयलाई प्राप्त भएको छ। मंगलबार पाँच बजेसम्मको समय सिमा तोकिएको पत्र प्राप्त भएकाले चाँडै निर्णय हुने उनको भनाई छ। राष्ट्रपतिको कार्यालयका अनुसार देउवालाई प्रधानमन्त्री पदमा आजै शपथ ग्रहण गराउने तयारी गरिएको छ। सोमबार प्रतिनिधिसभा विघटनविरुद्ध मुद्दाको देउवा पक्षमा फैसला सुनाउँदै प्रधानन्यायाधीश चोलेन्द्र शमशेर राणा नेतृत्वको संवैधानिक इजलासले आदेश दिएको हो। प्रतिनिधिसभाका १४६ जना सांसदले हस्ताक्षरसहित देउवालाई प्रधानमन्त्री नियुक्तिका लागि परमादेशको माग गर्दै सर्वोच्चमा रिट दिएका थिए। देउवा पक्षमा बहुमत देखिएकोले देउवालाई प्रधानमन्त्री नियुक्त गर्न अदालतले आदेश दिएको हो। अब संविधानको धारा ७६ (५) अनुसार देउवा प्रधानमन्त्रीमा नियुक्त हुनेछन्। सर्वोच्चको परमादेशअनुसार मंगलबार नै देउवालाई राष्ट्रपतिले प्रधानमन्त्रीमा नियुक्त गर्नुपर्नेछ। सात दिनपछि सुरु हुने संसदको अधिवेशनमा देउवाले विश्वासको मत लिनेछन्। विश्वासको मत पाए बाँकी अवधि देउवाले निर्वाध रुपमा सरकार चलाउनेछन् र उनकै नेतृत्वमा चुनाव हुनेछ। विश्वासको मत नपाए देउवालाई चुनावमा जाने स्वभाविक हक हुनेछ र देउवाकै नेतृत्वमा चुनाव सम्पन्न हुनेछ। देउवालाई प्रधानमन्त्रीमा नियुक्तिका लागि हस्ताक्षर गरेका एमालेका २३ सांसदको हातमा छ। हस्ताक्षरकर्ता एमालेका २३ सांसदले देउवालाई साथ दिए संसद पूर्ण कार्यकालसम्म जानेछ। विपक्षमा उभिए संसद पुनः धरापमा पर्नेछ। सर्वोच्चले देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरे पनि एक महिनाभित्र उनले संसदमा विश्वासको मत लिने अवस्थासम्म एमालेले गर्ने निर्णयले राजनीतिको भविष्य निर्धारण गर्नेछ। एमालेको समर्थन बिना देउवाको पक्षमा बहुमत पुग्ने अवस्था छैन।
एमालेको स्थायी कमिटी बैठक बस्दै,"काठमाडौं : नेकपा एमालेको स्थायी कमिटी बैठक मंगलबार बोलाइएको छ। अध्यक्ष केपी शर्मा ओलीसँगको परामर्शपछि महासचिव ईश्वर पोखरेलले बालुवाटारमा दिउँसो १ बजे बैठक बोलाएका हुन्। एमालेले सोमबार साँझ ५ बजेका लागि बैठक बोलाएको थियो तर विपक्षी गठबन्धनको पनि कोटेश्वरमा बैठक भएकाले नेपालसमूहको अनुरोधपछि अनौपचारिक बैठकमा परिणत गरिएको थियो। विपक्षी गठबन्धनको बैठक भइरहेको समयमा सोमबार साँझ नेकपा एमालेका उपाध्यक्ष तथा माधव समूहका कार्यदलका संयोजक भीम रावलले बालुवाटारमा पुगेर अध्यक्ष ओलीलाई कार्यदलले तयार पारेको १० बुँदे सहमति पत्र हस्तान्तरण गरेका थिए। मंगलबार दिउँसो बस्ने स्थायी कमिटी बैठकले केन्द्रीय कमिटी बैठकको मिति तोक्ने एमाले स्रोतले जनाएको छ। नेकपा (एमाले) एकता कार्यदलले आइतबार १३ घण्टासम्म भएको छलफलपछि १० बुँदे सहमति गरेको थियो। पार्टी प्रवक्ता प्रदीप ज्ञवालीका अनुसार पार्टीलाई २०७५ जेठ ३ गतेको केन्द्रीय कमिटीको पुर्नगठन गर्ने, सर्वोच्चको फैसला अनुसार त्यसपछि भएका पार्टीका कामकारवाही बदर गर्ने, नेकपामा रहँदा स्थायी र केन्द्रीय कमिटीमा रहेका नेताको जिम्मेवारीलाई यथावत राख्ने, महत्वपूर्ण योगदान गर्नेलाई केन्द्रीय कमिटीमा मनोनयन गर्ने, पार्टी एकताको मर्म र भावना अनुसार अगाडि बढ्ने सहमति कार्यदलले गरेको हो। यस्तो छ १० बुँदे सहमति केही समययता पार्टीका आन्तरिक अन्तरविरोधहरु पार्टीको दायराभन्दा बाहिर पुगेका छन् र कतिपय सन्दर्भमा कटुतापूर्ण तथा एकअर्काप्रति निषेधात्मक बन्दै गएका छन्। यस्ता अन्तरविरोधलाई पार्टी भित्रै विधिसम्मत ढंगले समाधान गर्दै अघि बढ्न हामी सहमत भएका छौँ। पार्टीका सबै तहका कमिटी, निकाय र जनसंगठनहरु नवौ राष्ट्रिय महाधिवेशनबाट पारित राजनीतिक कार्यदिशा र विधानको व्यवस्था बमोजिम नेपाल कम्युनिस्ट पार्टी (नेकपा) गठन हुनुपूर्व २०७५ साल जेठ २ गतेको (जेठ ३ गतेको केन्द्रीय कमिटीमा सदस्यहरु मनोनयन गर्ने निर्णयसहित) संगठनात्मक अवस्थाबाट क्रियाशील हुनेछन्। २०७७ साल फागुन २३ गते सर्वोच्च अदालतको फैसलाबाट नेकपा (एमाले) पुनर्जीवित भएपछिका पार्टीको वैधानिक व्यवस्था तथा एकतासँग मेल नखाने कुनै पनि तर्फका राजनीतिक र संगठनात्मक काम कार्यवाहीहरु स्वतः बदर भएका छन्। २०७७ साल फागुन २३ गतेको सर्वोच्च अदालतको फैसलापछि नेकपा (एमाले)मा रहने कमरेडहरुको निर्णयलाई स्वागत गर्दै नेपाल कम्युनिस्ट पार्टी (नेकपा)मा रहँदा स्थायी कमिटी र केन्द्रीय कमिटीमा रहनुभएकालाई सोही कमिटीको सदस्यको जिम्मेवारी निर्धारण गरिएको छ। अन्य कमरेडहरुलाई उहाँहरु नेपाल कम्युनिस्ट पार्टी (नेकपा)मा रहँदा सरहको कमिटीमा संगठित गरिने छ। पार्टीमा महत्वपूर्ण योगदान गर्नु भएका कमरेडहरुलाई मौजुदा केन्द्रीय कमिटीको कुल सदस्य संख्याको १० प्रतिशतमा नबढ्ने गरी उक्त कमिटीमा मनोनित गरिनेछ। प्रतिनिधिसभाको विघटन सम्बन्धी सर्वोच्च अदालतमा विचाराधीन मुद्दा र सरकारका सम्बन्धमा पार्टी एकताको मर्म र भावनाका आधारमा विधिसम्मवत एवम् संस्थागत निर्णय अनुरुप हामी अगाडि बढ्नेछौँ। पार्टी तथा जनसंगठनहरु पूर्ववत अवस्थामा क्रियाशील हुने क्रममा उत्पन्न हुनसक्ने समस्याको निराकरण गर्न र सदस्यता नवीकरण, महाधिवेशन तथा विभिन्न तहका अधिवेशनका सम्बन्धमा सुझाव दिन कार्यदल गठन गरिनेछ। यी निर्णयहरु आवश्यकता अनुसार अनुमोदनका लागि यथाशीघ्र विधान अधिवेशन आयोजना गरी प्रस्तुत गरिनेछ। पार्टी, संसदीय दल जनसंगठनहरुलाई विधि र पद्धतिसम्मत किसिमले उच्च समझदारीका साथ सञ्चालन गर्दै एकता, क्रियाशीलता र मर्यादाको अभिवृद्धि गरिनेछ। यसका लागि एकतावद्ध भइ आआफ्नो स्थानबाट सक्रियतापूर्वक योगदान गर्न समस्त पार्टी पंक्तिलाई आह्वान गरिएको छ। कार्यदलको सिफारिस कार्यान्वयनका लागि तत्काल पार्टी स्थायी कमिटीको बैठक आयोजना गर्न अध्यक्ष एवम् महासचिव कमरोडलाई अनुरोध गर्ने।"
हिंसा चर्किएपछि दक्षिण अफ्रिकामा सेना परिचालन,दक्षिण अफ्रिकाका पूर्व राष्ट्रपति जेकोब जुमा जेल परेपछि करिब एक सातादेखि भइरहेका हिंसात्मक प्रदर्शनहरूलाई रोक्न सरकारले सेना परिचालन गरेको छ । राष्ट्रपति सिरिल रामाफोसाले आम नागरिकलाई हिंसाविरुद्ध उभिन आह्वान गरेका छन् । उनले हिंसाबाट टाढा रहन र देशलाई अस्थिर बनाउन चाहने विरुद्ध दृढ रूपमा उभिन सर्वसाधारणहरूलाई आग्रह गरेका हुन् । जुमाले प्रहरी समक्ष गत हप्ता आत्मसमर्पण गरे पनि उनको समर्थनमा भएका पदर्शनहरूमा कम्तीमा ६ जनाको मृत्यु भएको छ भने ५०० भन्दा बढी पक्राउ परेका छन् । जुमालाई जुन २९ तारिखमा आफ्नो नौ वर्षे कार्यकालका बेला भएको भ्रष्टाचारसम्बन्धी सुनुवाइका क्रममा सबुत पेस गर्न दिइएको आदेश नमानेको आरोपमा १५ महिना लामो जेल सजाय सुनाइएको हो । भ्रष्टाचारको आरोप अस्वीकार गर्दै आएका ७९ वर्षका जुमाबाहेक दक्षिण अफ्रिकी कुनै पनि पूर्व राष्ट्रपतिलाई सजायँ सुनाईको थिएन । प्रहरीका अनुसार प्रदर्शनकारी र सुरक्षाकर्मीबीच झडपका घटनाहरू भइरहँदा शहरहरूका केही भवनहरू आगजनी भएको छ भने पसलहरू लुटिएका छन् । सरकारले खावटेयाङ राज्य र जुमाको गृह राज्य क्वाजुलु नटालमा सुरक्षा फौज परिचालन गरिएको छ । संवैधानिक अदालतले आफ्नो सजाय फिर्ता लिने वा कम गरिदिने अपेक्षा जुमाले गरेका उनका निकटस्थ स्रोतहरूले बताएका छन् । कानुनविद्हरूले जेल सजायँ माफी वा कम गर्ने सम्भावना भने नरहेको बताइरहेका छन् । जुमालाई जुन २९ मा आफ्नो नौ वर्षे कार्यकालका बेला भएको भ्रष्टाचारसम्बन्धी सुनुवाइका क्रममा सबुत पेस गर्न दिइएको आदेश नमानेको आरोपमा १५ महिना लामो जेल सजाय सुनाइएको हो। जुमाको नेतृत्वका बेला निर्णय लिने प्रक्रिया प्रभावित पार्नका लागि राजनीतिज्ञहरूसँग साठगाँठ गरेको व्यापारीहरूमाथि आरोप लगाइएको छ। सन् २०१८ मा सेनाको सहयोगमा उनको दलसहित त्यहाँका राजनीतिक दलहरूले उनलाई पदच्युत गर्न सफल भएपनि उनको पक्षमा अहिलेपनि ठूलो समूह रहेको छ ।
