शीर्षक,विवरण
क्यानले सोध्यो चार खेलाडीसँग स्पष्टीकरण,"काठमाडौं : नेपाल क्रिकेट संघ (क्यान) ले राष्ट्रिय टोलीका कप्तान ज्ञानेन्द्र मल्लसहित चार खेलाडीसँग स्पष्टीकरण सोधेको छ। खेलाडीको वर्गीकरण र सेन्ट्रल कन्ट्याक्टका विषयमा आफूखुसी मिडियामा अभिव्यक्ति दिएका कारण उनीहरूसँग स्पष्टीकरण माग गरिएको क्यानका कार्यवाहक सचिव प्रशान्तविक्रम मल्लले जानकारी दिए। क्यानले कप्तान मल्लसहित उपकप्तान दीपेन्द्रसिंह ऐरी, बलर सोमपाल कामी र कमलसिंह ऐरीसँग स्पष्टीकरण माग गरेको कार्यवहाक सचिव मल्लले जानकारी दिए। उनले खेलाडी वर्गीकरणका विषयमा असन्तुष्टि भए क्यानसँग छलफल गरेर समाधान निकाल्नु पर्नेमा आफूखुसी मिडियामा बोल्नु उचित नभएको बताए। खेलाडी वर्गीकरणका विषयमा असन्तुष्टि हुन सक्छ। त्यो विषय आफूखुसी विषयमा मिडियामा गएर बोल्ने होइन। क्यानमा आएर छलफलबाट समाधान निकाल्ने हो, मल्लले भने, खेलाडीहरू अनुशासनमा बस्नुपर्छ। यहाँ त क्यानलाई नै नटेर्ने काम भयो।"
दाङमा बन्दकर्ताले गरे सडक सफाई र ट्राफिक चिन्हको व्यवस्थापन,"दाङ : नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेकपाले रचनात्मक काम गर्दै पेट्रोलियम पदार्थको मूल्यवृद्धिको विरोध गरेका छन्। मंगगलबार गरेको नेपाल बन्दको क्रममा दाङमा भने फरक दृष्य देखिएको हो। सडकका देखिएका बन्दकर्ता सडक सरसफाई र ट्राफिक चिन्हहरुको व्यवस्थापनमा लागेका छन्।बन्द कर्ताहरुले आफैँ कुचो समाएर सडक सफा गर्नेदेखि जेब्रा क्रसिङ निर्माण र रङ रोगनसम्मको काम गरेका छन्। राजनीतिक कार्यकर्ताहरु अराजक मात्रै हुन्छन् भन्ने सोचलाई कम गराउन र समाजमा रचनाताम्क काम गरेर पनि विरोध गर्न सकिन्छ भन्ने देखाउन यस्तो काम गरिएको हेमन्त प्रकास वलीले बताए।सबै साथीहरुले नयाँ र रचनात्मक काम गरौ भनेर प्रयास गरेका हौँ, उनले भने, मूल्यवृद्धिको विरोधमा बन्द भएपनि त्यसलाई सदुपयोग गरेर रचनात्मक बनाएका छौँ। बन्दको समयमा यस्तो गरेमा नियमित अवस्थाको भन्दा राम्रो हुने र सडक खाली भएको बेला गरिएको पेन्टसमेत दीर्घकालिन हुने विश्वास आफूहरुले लिएको उनले बताए।लामो समयदेखि जेव्राक्रसिङहरु मेटिदै गएको अवस्था हुँदा समेत त्यसको संरक्षण नभएको देखेर यसलाई नयाँ बनाइएको वलीले बताए।"
बन्दले जनजीवन प्रभावित,"तानसेन : नेत्रविक्रम चन्दको नेपाल कम्युनिष्ट पार्टीले गरेको नेपाल बन्दका कारण पाल्पाको जनजीवन पूर्ण रुपमा प्रभावित भएको छ। नेकपा विप्लप पक्षले पेट्रोलिम पदार्थको मुल्यवृद्धिको विरोधमा आज देशव्यापी गरेको बन्द गरेकाे हो। मंगलबार पाल्पाबाट चल्ने लामो तथा छोटो दुरीका कुनै पनि सवारी साधन चलेका छैनन्। सिद्धार्थ राजमार्गको तानसेन बुटवल, तानसेन तम्घास सडकहरु पनि सुनसान छन्। कोभिडको कारण लामो समय बन्द भई सञ्चालनमा रहेका शैक्षिक संस्थाहरु र साथै घरेलु तथा साना उद्योग, बजार पसलहरुसमेत बन्द छन्। सरकार तथा गैर सरकारी क्षेत्रबाट भएको सबै किसिमको मुल्यवृद्धि तत्काल फिर्ता हुनुपर्ने, बजार नियन्त्रण गरी महङ्गी बढाउने विचौलियाहरुलाई कारवाही गरी मूल्य नियन्त्रण गर्नुपर्ने मागसहित विभिन्न आन्दोलनका कार्यक्रमसहित विप्लप नेकपाले नेपाल बन्दको आव्हान गरेको जनाएको छ। जिल्ला प्रहरी कार्यालय पाल्पाले तानसेन, रामपुर, हार्थाेक छहरा, आर्यभञ्ज्याङ्ग, लगायतका क्षेत्रको चोक र गल्लीगल्लीमा प्रहरी परिचालन गरिएको छ।"
अफगानिस्तानमा दादुरा तीब्ररुपमा फैलिदै,"जेनेभा : पछिल्लो समय अफगानिस्तानमा दादुरा प्रकोप तीब्र बनेको छ । दादुराविरुद्धको खोप अभावका कारण अफगानिस्तानमा दादुरा प्रकोप तीब्र बनेको हो । विश्व स्वास्थ्य संगठन (डब्ल्युएचओ)ले सोमबार सो जानकारी दिएको हो । डब्ल्युएचओका प्रवक्ता माग्रेट ह्यारिसले दादुरा प्रकोपबाट यसवर्ष कम्तीमा ८७ बालबालिकाको मृत्यु भएको बताएकी छन् । यति मात्र नभइ भ्याक्सिन अभावका कारण अफगानिस्तानमा दादुरा प्रकोप तीब्ररुपमा फैलिरहेको छ,' प्रवक्ता ह्यारिसले टोलो न्युजसँग भनेकी छन्, यदि हामीले चाँडो कदम चालेनौं भने दादुराबाट मर्ने बालबालिकाको संख्या नराम्रोसँग बढ्नेछ । डब्ल्युएचओले अफगानिस्तानमा दादुराविरुद्ध खोप उपलब्ध नगराएको त्यहाँका स्वास्थ्य अधिकारीहरुले टोलो न्युजसँग बताएका छन् ।स्वास्थ्य अधिकारीहरुका अनुसार दादुरा सरुवा रोग हो । जुन एकदेखि पाँच वर्ष उमेर समूहका बालबालिकामा तीव्ररुपमा फैलिने गर्छ भने सो रोगको निदान दादुराविरुद्धको खोपबाट मात्र हुनेगर्छ ।"
पालिका र शिक्षामा बढी भ्रष्टाचार,"काठमाडौं : स्थानीय तह र शिक्षा क्षेत्रमा सबैभन्दा बढी भ्रष्टाचार हुने गरेको पाइएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगको ३१औं वार्षिक प्रतिवेदनअनुसार संघीय मामिला र सार्वजनिक शिक्षाका उजुरी बढेका छन्। अख्तियारले सोमबार राष्ट्रपति विद्यादेवी भण्डारीलाई आव २०७७ ७८ को वार्षिक प्रतिवेदन पेस गरेको थियो। आव २०७७ ७८ मा ११४ वटा मुद्दा दायर गरिएकामा घुससम्बन्धी मुद्दा ७० वटा छन्। अघिल्लो आवमा २०७६७७ मा घुससँग सम्बन्धित मात्रै २०५ वटा मुद्दा दायर गरिएको अख्तियारका प्रवक्ता नारायणप्रसाद रिसालले बताए। स्थानीय तहसमेत संघीय मामिलाअन्तर्गत ३२७२ र शिक्षामा १५६१ प्रतिशत भ्रष्टाचार सम्बन्धी उजुरी परेका छन्। भूमि प्रशासनसँग जोडिएका उजुरीको संख्या ९०९ प्रतिशत छ। नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेस गरेका उजुरीको हिस्सा ५६१ प्रतिशत छ। कुन प्रदेशबाट कति उजुरी ? सबैभन्दा बढी उजुरी प्रदेश २ अन्तर्गतका कार्यालयसँग सम्बन्धित छन्। प्रदेश २ मा २४५६, बागमतीमा २२५९, लुम्बिनीमा १३७२ र प्रदेश १ मा १२५४ प्रतिशत उजुरी परेको छ। सुदूरपश्चिममा ११४५ र गण्डकीमा ७१६ प्रतिशत उजुरी छ। सबैभन्दा कम उजुरी कर्णालीबाट ७९८ प्रतिशत रहेको प्रतिवेदनमा उल्लेख छ। विशेष अदालतमा दर्ता गरिएकामध्ये सबैभन्दा बढी घुसका मुद्दा छन्। ७० घुस मुद्दामा १ सय २४ जनालाई प्रतिवादी बनाइएको छ। जसमा २९ जना अधिकृत छन्। सहयोगी कर्मचारी ५६ जना र निर्वाचितमनोनित पदाधिकारी ६ जना रहेको अख्तियारले जनाएको छ। घुस प्रकरणमा ३३ जना मतियार एवं बिचौलियाविरुद्ध पनि मुद्दा दायर गरिएको छ। प्रतिवादीबाट १ करोड ५० लाख ६२ हजार रुपैयाँ बिगो माग दाबी गरिएको छ। प्रवक्ता रिसालका अनुसार कोभिड महामारीका कारण स्थलगत छानबिनदेखि बयान र सोधपुछ, अनुसन्धानात्मक कार्य प्रभावित भएका छन्। आयोगका १ सय २५ जना कर्मचारी कोरोना संक्रमित भएका थिए। भारतमा गई प्रमाणीकरण गर्ने कार्यसमेत हुन नसक्दा विगतका वर्षको तुलनामा यस अवधिमा झुटा शैक्षिक योग्यताको प्रमाणपत्रको कसुरमा न्युन मुद्दा दायर भएको छ। आव २०७७०७८ मा घुस, झुटा शैक्षिक प्रमाणपत्र, गैरकानुनी सम्पत्ति आर्जन, सार्वजनिक सम्पत्तिको हानिनोक्सानी, गैरकानुनी लाभ वा हानी पुर्याएको, राजस्व चुहावट र विविधसमेत १ सय १४ वटा मुद्दा परेका छन्। ४ सय ४३ जना प्रतिवादीबाट १ अर्ब ८९ करोड ४७ लाख बिगो माग दाबी गरिएको छ। सार्वजनिक सम्पत्तिको हानी नोक्सानी गरेका १ सय ६१ प्रतिवादीमध्ये १ सय ३ जना अधिकृत छन्। ९ सहयोगी कर्मचारी, निर्वाचितमनोनित ५ जना छन्। त्यस्तै, मतियारबिचौलिया ४४ विरुद्ध पनि मुद्दा दायर भएको अख्तियारले जनाएको छ। गैरकानुनी लाभ वा हानी पुर्याएका प्रतिवादी १ सय २ मध्ये २४ अधिकृत र ९ सहायकस्तरका कर्मचारी, निर्वाचित ९ जना र बिचौलिया ६० जना छन्। गैरकानुनी सम्पत्ति आर्जनमा अख्तियारले १७ जनालाई प्रतिवादी बनाएको छ। जसमा १ विशिष्ट श्रेणीको कर्मचारी पनि छन्। २ अधिकृत र १४ बिचौलियाहरू रहेको अख्तियारका प्रवक्ता रिसालले बताए। राजस्व चुहावटका ८ प्रतिवादीमध्ये २ जना अधिकृत, ४ सहयोगी, निर्वाचित २ जना प्रतिवादी बनेका छन्। यस्तै, झुटा शैक्षिक प्रमाणपत्र सम्बन्धी मुद्दामा ३ सहायकस्तरका कर्मचारीविरुद्ध मुद्दा दायर गरिएको छ। आव २०७६७७ मा झुटा शैक्षिक प्रमाणपत्र सम्बन्धी ८५ वटा मुद्दा परेको थियो। आव २०७७७८ मा कुल उजुरी २२ हजार ६ सय २५ वटा परेको थियो। जसमा ६४२३ प्रतिशत मात्र फछ्र्यौट भएको छ।"
शैल्यशिखर पुजन जात्रा आज,दार्चुला : देशकै सात धाममध्येको एक धाम शैल्यशिखर मल्लिकार्जुनको शिखरमा जिल्लाको सबैभन्दा ठूलो पुजन जात्रा मंगलबार लागेको छ। मालिकार्जुन मन्दिर मडमा लाग्ने जात्राको अघिल्लो त्रयोदशीको मंगलबार शिखर पुजन जात्रा लाग्ने गर्दछ। पुजन जात्रामा सहभागि हुन भक्तजनहरु सोमबारदेखि नै शिखरतर्फ लागेका छन्। हिन्दू धर्मावलम्बीहरुको आस्थाको धरोहर मानिने शैल्यशिखर धामको दर्शन सयौंको संख्यामा भक्तजनहरु मालिकार्जुन पुगेका मालिकार्जुन मन्दिर विकास समितिका सचिव जनक सिंह धामीले बताए। विवाहित महिला तथा ब्रतबन्ध गरेका पुरुषहरुले १५ दिन अगाडि देखिनै शुद्ध भएर जाने प्रचलन रहिआएको छ। शिवलिगंको रुपमा परिचित शिखर धाममा मालिकार्जुन तथा भागाश्री अर्थात शिवपार्वतीको मुख्य बासस्थान रहेको मानिन्छ। मालिकार्जुन गाउँपालिका र शैल्यशिखर नगरपालिकाको सीमा क्षेत्रमा पर्ने शैल्यशिखर धाममा प्रत्येक वर्ष असार शुक्ल चतुर्दशी तिथि र कात्तिक शुक्ल त्रयोदशी तिथिमा गरी वर्षमा दुई पटक शिखर पुजन जात्रा लाग्ने गर्दछ भने मालिकार्जुन मन्दिरमा कात्तिक शुक्ल चतुर्दशीको दिन वर्षको एक पटक जात्रा लाग्ने गरेको छ। मंगलबार शिखर जात्रा सम्पन्न भएपछि बुधबार (भोलि) मालिकार्जुन मन्दिर मडको जात्रा सम्पन्न हुने सचीव धामिले बताए।
एमाले महाधिवेशन प्रतिनिधिको विवरण केन्द्रीय कार्यालयमा,"काठमाडौं : नेकपा (एमाले)को दशौं राष्ट्रिय महाधिवेशनका लागि छानिएका प्रतिनिधिको विवरण पार्टीको केन्द्रीय कार्यालयमा पठाउने क्रम जारी रहेको छ। विभिन्न निर्वाचन क्षेत्र र जिल्लाबाट छानिएका प्रतिनिधिको विवरण आजसम्ममा केन्द्रीय कार्यालयमा पठाउन निर्देशन दिएको थियो। प्रतिनिधि चयनका लागि देशभर यही कात्तिक २७ गतेको मिति तय गरिएकामा सो दिन अधिकांश जिल्लाबाट सर्वसम्मत रुपमा प्रतिनिधि छानिएका थिए भने बाँकी रहेका स्थानमा पनि निर्वाचन पनि सहमतिबाट छानिएर विवरण आउन थालेको छ। पार्टीले निर्धारण गरेको मापदण्डअनुसार खुल्ला, महिला र उत्पीडित समुदायबाट प्रतिनिधिको छनोट गरिएको छ। हालसम्म केन्द्रीय विभाग, प्रदेश कमिटी, जिल्ला कमिटी, विशेष जिल्ला कमिटी, जनसङ्गठन र प्रवासबाट गरी ९० प्रतिशतको हाराहारीमा प्रतिनिधि निर्वाचित भइसकेको एमालेको केन्द्रीय कार्यालयका सचिव शेरबहादुर तामाङले जनाए। प्रतिनिधि चयन भएकाको विरणलाई डिजिटलरुपमा अभिलेखीकरण गरिनेछ। गत असोजमा विधान महाधिवेशन सम्पन्न गरेको एमालेले नयाँ नेतृत्व चयनका लागि आगामी मङ्सिर १० देखि १२ गतेसम्म चितवनको सौराहमा राष्ट्रिय महाधिवेशन गर्दैछ। सो पार्टीले एक हजार ९९९ प्रतिनिधि चयन हुने जनाएको छ।त्यसको पाँच प्रतिशतसम्म मनोनित प्रतिनिधि हुन सक्नेछन्।"
सर्वोच्चमा आज पनि वकिलहरुको धर्ना,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै आन्दोलित नेपाल बार एसोसिएसनले आज पनि सर्वोच्च अदालतमा धर्नामा बसेको छ । प्रधानन्यायाधीश जबराले न्यायिक क्षेत्रमा भ्रष्टाचार बढाएको भन्दै बार करिब ३ हप्तादेखि आन्दोलित छ। यसअघि सोमबार पनि बारले सर्वोच्च परिसरमा धर्ना दिएको थियो। उनीहरुले प्रधानन्यायाधीश जबरालाई तत्काल राजीनामा दिएर मार्ग प्रशस्त गरिदिन आग्रह गर्दै आएको छ। तर सोमबार प्रधानन्यायाधीश जबराले आन्दोलन छोडेर वार्तामा आउन वकिलहरुलाई आग्रह गरेका छन्। उनले विज्ञप्ति जारी गर्दै सबै कानुन व्यवसायीलाई आन्दोलन छोडेर वार्तामा आउन आह्वन गरेका हुन्। तर ,नेपाल बारले भने वार्तामा नजाने र जबराले तत्काल राजीनमा दिनुपर्ने बताएको छ। राजीनामा नदिएसम्म आफूहरुको आन्दोलन जारी राख्ने बारले बताउँदै आएको छ। अन्तिम निर्णय लिन नेपाल बारले सल्लाहकार समितिलाई बोलायो नेपाल बारले भन्यो : प्रधानन्यायाधीशज्यू अब इजलासमा नबस्नुहोस् नेपाल बार, न्यायाधीश र प्रधानन्यायाधीश आआफ्नै अडानमा"
आज पनि वैकल्पिक गेट प्रयोग गरेर सर्वोच्च छिरे प्रधानन्यायाधीश,काठमाडौं : आज पनि प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा वैकल्पिक गेट प्रयोग गरेर सर्वोच्च अदालत छिरेका छन्। उनी आज ढिलोगरी दिउँसो १२ :५० बजेतिर सर्वोच्च प्रवेश गरेको त्यहाँ रहेका हाम्रा सहकर्मी प्रशान्त वलीले जानकारी दिएका छन्। नेपाल बार एसोसिएसनको नियमित आन्दोलन सकिएपछि मंगलबार प्रधानन्यायाधीश जबरा ढिलोगरी सर्वोच्च पुगेका हुन्। अन्य दिन भने प्राय ११ बजे अगाडि नै अदालत पुगिसक्थे। । वैकल्पिक गेटबाट सर्वोच्च प्रवेश गरे जबरा वैकल्पिक बाटोबाट प्रधानन्यायाधीश सर्वोच्च छिरे
सुन चाँदीको मूल्य बढ्यो,"काठमाडौं : नेपाली बजारमा छापावाल सुनको मूल्य पाँच सय रुपैयाँले बढेको छ। मंगलबार छापावाल सुनको मूल्य पाँच सयले बढेर ९४ हजार ८ सय रुपैयाँमा कारोबार भइरहेको छ। सोमबार छापावाल सुनको मूल्य ९४ हजार ३ सय रुपैयाँमा कायम गरिएको थियो। नेपाली सुन चाँदी व्यवसायी महासंघले जनाए अनुसार मंगलबार तेजाबी सुनको मूल्य ९४ हजार ३ सय रुपैयाँ कायम गरिएको छ। सोमबार तेजाबी सुन प्रतितोला ९३ हजार ८ सयमा कारोबार भएको थियो। यस्तै, चाँदीमा पनि सामान्य वृद्धि भएको छ। मंगलबार चाँदी प्रतितोला १ हजार २९० रुपैयाँमा कारोबार भइरहेको छ। सोमबार चाँदी तोलाको १ हजार २८० रुपैयाँ थियो।"
मुगुका आगलागी पीडितलाई तत्कालै राहत प्याकेज : मुख्यमन्त्री शाही,"दैलेख : कर्णाली प्रदेश सरकारले मुगुका आगलागी पीडितलाई तत्कालै राहत प्याकेज घोषणा गर्ने जनाएको छ। मंगलबार कर्णालीका मुख्यमन्त्री जीवनबहादुर शाहीद्वारा जारी विज्ञप्तीमा आगलागी पीडितलाई स्थानीय प्रशासनको सिफारिसका आधारमा प्रदेश सरकारले तत्कालै राहत प्याकेज घोषणा गर्ने उल्लेख छ। मुगुको छाँयानाथ रारा नगरपालिका१ गमगढी बजारमा सोमबार राती आगलागी हुँदा २१ वटा घर जलेका छन्। २१ वटा घर पूर्णरुपमा ध्वस्त भएको जिल्ला विपद् व्यवस्थापन समितिले जानकारी दिएको छ। स्थानीय प्रशासनले आगलागीबाट भएको क्षतीको विवरण संकलन गरिरहेको छ। मुख्यमन्त्री शाहीद्वारा जारी विज्ञप्तीमा गमगढी बजारमा भएको आगलागीको घटनाप्रति कर्णाली प्रदेश सरकारको गम्भिर ध्यानाकर्षण भएको उल्लेख छ। आगलागीबाट अर्बाै धनसम्पती जलेर नष्ट भएको समेत विज्ञप्तीमा उल्लेख छ। सोमबार राति १२ बजेदेखि सल्केको आगो नेपाली सेना, सशस्त्र प्रहरी, नेपाल प्रहरी र स्थानीयको अथक प्रयासमा नियन्त्रणमा आएको थियो। मुख्यमन्त्री शाहीले आगलागी नियन्त्रणमा खटिएका सम्पूर्णलाई धन्यवाद समेत दिएका छन्। आगलागी पीडित स्थानीयलाई राहत तथा पुर्नस्थापनाका लागि प्रदेश सरकार गम्भिर रहेको मुख्यमन्त्री शाहीले जनाएका छन्। उनले विज्ञप्तीमार्फत आगलागी पीडितलाई अल्पकालिन राहतका लागि व्यवस्था मिलाउन स्थानीय प्रशासनलाई निर्देशन दिएको बताए।"
'बारले आन्दोलन हार्यो भने उपभोक्ताले कहिल्यै न्याय पाउँदैनन्',"काठमाडौं : अधिवक्ता ज्योति बानियाले अहिले बारले आन्दोलन हार्यो भने उपभोक्ताले कहिल्यै पनि न्याय नपाउने दावी गरेकी छन्। मंगलबार सर्वोच्च परिसरमा नेपाल बार एसोसिएसनको विरोध कोणसभालाई सम्बोधन गर्दै अधिवक्ता बानियाँले आन्दोलनबाट पछि हट्न नहुने बताएकी हुन्। यस्तै नेपाल बारका महासचिव लिलामणि पौडेलले सडकबाट आन्दोलन गर्दैमा राजीनामा दिन्न भन्ने प्रधानन्यायाधीशले विज्ञप्तिमार्फत बारलाई एउटै घरको सदस्यको रुपमा स्वीकार गरेजस्तो गर्ने जबराले आफ्नै घर मिलाउन नसकेको आरोप लगाए। उनले भने,' सडकबाट आन्दोलन गर्दैमा राजीनामा दिन्न भन्ने प्रधानन्यायाधीशले विज्ञप्तिमार्फत बारलाई एउटै घरको सदस्यको रुपमा स्वीकार गरेजस्तो गरेको भन्दै जबराले आफ्नै घर मिलाउन सकेनन्।' बारका केन्द्रीय सदस्य पञ्चनारायण मण्डलले बारको शान्तिपूर्ण आन्दोलनमा दैनिक प्रहरी दमन गरेको भन्दै आपत्ती जनाए। उनले जबराको देशव्यापीरुपमा राजीनामा मागिएको भन्दै तत्काल राजीनामा दिनुपर्ने बताए। प्रधानन्यायाधीशले न्यायालयको गरिमा कायम राख्न नसकेको बारको केन्द्रीय सदस्य कल्पना भण्डारीले बताइन्। उनले भनिन्,' केन्द्रीय स्वच्छरुपमा न्याय पाइरहेको आभास जनताले पाएसम्म न्यायालयको गरिमा कायम रहन्छ। तर्,यो गरिमा जोगाउन प्रधानन्यायाधीश असफल हुनुभयो।' अधिवक्ता मनिषकुमार श्रेष्ठले बार र बेञ्चको सम्बन्ध दियो र बत्तीजस्तो भएको बताए। उनले भने,' दियो र बत्तीजस्तै सम्बन्ध हुन्छ बार र बेञ्चको। नोकर र दासको होइन । महंगो न्याय किन्न नसक्नेहरुको पक्षमा बार आन्दोलनमा होमिएको हो।' प्रधानन्यायाधीश भेट्न नेपाल बारको टोली सर्वोच्चमा नेपाल बार, न्यायाधीश र प्रधानन्यायाधीश आआफ्नै अडानमा"
सडक अवरुद्ध गर्ने विप्लवका २२ कार्यकर्ता पक्राउ (फोटोफिचर),"काठमाडौं : सडक अवरुद्ध गराउँदै हिँडेका विप्लवका २२ कार्यकर्तालाई प्रहरीले पक्राउ गरेको छ। नेत्रविक्रम चन्दको नेकपाका कार्यकर्ताले काठमाडौं उपत्यकाका विभिन्न स्थानमा आवागमन रोक्ने र सार्वजनिक सवारी साधनमाथि तोडफोडको प्रयास गरेका थिए। सोक्रममा सुन्धारा, त्रिपुरेश्वर, बालाजु, बल्खुलगायतका क्षेत्रबाट उनीहरुलाई पक्राउ गरेको प्रहरीले जनाएको छ। प्रदर्शनकारीले सडकमा टायर बालेर सडक अवरुद्ध गर्ने प्रयास गरेका थिए। बन्द गराउँदै हिँडेका विप्लव कार्यकर्ताले सार्वजनिक बस तोडफोड गरेका छन्। सरकारले पेट्रोलियम पदार्थको मूल्यवृद्धि गराएको विरोधमा विप्लवले आज बन्दको आह्वान गरेका थिए। नेपाल आयल निगमले खाना पकाउने एलपी ग्यासको भाउ प्रतिसिलिन्डर ७५ रुपैयाँ बढाएर १ हजार ५ सय ७५ पुर्याएको थियो। पेट्रोल, डिजेलमट्टीतेलको मूल्यसमेत प्रतिलिटर ३३ रुपैयाँले बढेको हो। सडक अवरुद्ध गराउँदै हिँडेका विप्लवका ८ कार्यकर्ता पक्राउ नवलपुरमा ६ बन्दकर्ता पक्राउ दाङमा बन्दकर्ताले गरे सडक सफाई र ट्राफिक चिन्हको व्यवस्थापन बन्द गराउँदै हिँडेका विप्लवका ११ कार्यकर्ता पक्राउ निगमका सहप्रवक्ता पुष्कर कार्कीका अनुसार प्रतिलिटर पेट्रोल १ सय ३६, डिजेल १ सय १९ र मट्टीतेल १ सय १९ रुपैयाँ पुगेको छ। आन्तरिक हवाई इन्धनको मूल्य ५ रुपैयाँ प्रतिलिटर बढेको छ। आन्तरिक हवाई इन्धन प्रतिलिटर १ सय १ र बाह्य हवाई इन्धन प्रतिकिलोलिटर ८ सय ९५ अमेरिकी डलर पुगेको छ। तस्बिर : दीपेन श्रेष्ठ"
बन्द गराउँदै हिँडेका विप्लवका ११ कार्यकर्ता पक्राउ,"चितवन : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका ११ जना कार्यकर्ता चितवनमा पक्राउ परेका छन् । बन्द गराउँदै हिँड्ने क्रममा उनीहरुलाई प्रहरीले भरतपुर र नारायणगढबाट पक्राउ गरेको हो । पार्टीका जिल्ला अध्यक्ष सन्देश पौडेलसहितका नेता कार्यकर्ता पक्राउ परेका हुन् । वाइपास रोडमा टायर जलाउँदै गरेका दुईजना बिहानै नियन्त्रणमा लिएको हो । बाँकी नौजना नारायणगढको लायन्सचोकबाट पक्राउ गरिएको चितवन प्रहरी प्रवक्ता सूर्य थापाले बताए । उनका अनुसार जबरजस्ती बन्द गराउँदै हिँडेपछि उनीहरुलाई पक्राउ गरिएको हो । पेट्रोलियम पदार्थमा भएको मूल्यवृद्धि फिर्ताको माग गर्दै विप्लव नेतृत्वको नेकपाले नेपाल बन्दको आह्वान गरेको थियो । बन्दले चितवनको जनजीवन प्रभावित भएको छ । निजी साना गाडी, मोटरसाइकल र अत्यावश्यक सेवा बाहेकका अन्य सवारी साधन संचालन हुन सकेको छैन। अस्पतालमा समेत बिरामीको खासै चाप छैन। मुख्य बजारका पसल प्राय बन्द छन् । लामो दूरीका साधन पूर्णरुपमा ठप्प छन्।"
"प्रधानन्यायाधीशले तोके १० इजलास, आफूलाई भने तोकेनन्",काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले मंगलबारका लागि १० इजलास तोकेका छन्। जबराले आफू नेतृत्वको इजलास भने तोकेका छैनन्। इजलासमा सबै प्रकृतिकका मुद्दाको पेशी तोकिएको छ। विवादकै बीच प्रधानन्यायाधीशले इजलास तोक्दै आएपनि न्यायाधीशहरु भने बेञ्चमा सहभागी भएका छैनन्। कानुन व्यवसायीहरु पनि बहस बहिष्कार गर्दै आएका छन्। करिब ३ हप्तादेखि सर्वोच्चका न्यायाधीश र कानुन व्यवसायीहरु प्रधानन्यायाधीशको राजीनामा माग्दै आन्दोलित छन्। उनीहरुले प्रधानन्यायाधीशले तत्काल राजीनामा दिनुपर्ने भन्दै धर्नालाई निरन्तता दिँदै आएका छन्। तर प्रधानन्यायाधीशले काननु व्यवसायीलाई आन्दोलन छोडेर वार्तामा आउन आग्रह गरेका छन्। तर कानुन व्यवसायी भने विवादित प्रधानन्यायाधीशसँग वार्तामा नबस्ने र तत्काल राजीना नदिए आन्दोलनलाई थप शसक्त पार्ने रणनीतिमा छ।
"न्यायाधीश र बारको टोली छलफलमा, के आउला निर्णय ?","काठमाडौं : असन्तुष्ट न्यायाधीशसँग छलफलका लागि नेपाल बारका अध्यक्ष चण्डेश्वर श्रेष्ठको नेतृत्वमा बारका पदाधिकारी सर्वोच्च प्रवेश गरेका छन्। बारले न्यायाधीशसँगको छलफलपछि तेस्रो चरणको आन्दोलनका कार्यक्रम घोषणा गर्ने बताएको छ। आज बारको दोस्रो चरणको आन्दोलनको अन्तिम दिन हो। करिब ४ हप्तादेखि सर्वोच्च अदालतका न्यायाधीश र कानुन व्यवसायीहरु प्रधानन्यायाधीशको राजीनामा माग गर्दै आन्दोलित छन्। उनीहरुले प्रधानन्यायाधीशले राजीनामा नदिएसम्म आन्दोलनलाई थप शसक्त पार्ने बताउँदै आएका छन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले न्यायिक क्षेत्रमा भ्रष्टाचार गरेको भन्दै तत्काल राजीनामा दिएर मार्ग प्रशस्त गर्नुपर्ने उनीहरुको माग छ । तर, जबराले भने सोमबार एक विज्ञप्ति जारी गर्दै आन्दोलित कानुन व्यवसायीलाई आन्दोलन छोडेर वार्तामा आउन आह्वान गरेका छन्। यता कानुन व्यवसायीले भने वार्तामा नजाने र प्रधानन्यायाधीशले तत्काल राजीनामा दिनुपर्ने अडानमा छन्। प्रधानन्यायाधीश भेट्न नेपाल बारको टोली सर्वोच्चमा सर्वोच्च केन्द्रित आन्दोलन गर्ने बारको घोषणा"
