शीर्षक,विवरण
"शिक्षक सेवा आयोग ११ औं संशोधन नियमावली २०७८ स्वीकृत, १७ हजार शिक्षकको दरबन्दी खुलाउने बाटो सहज","काठमाडौं : शिक्षक सेवा आयोग ११ औं संशोधन नियमावली २०७८ स्वीकृत भएको छ। मन्त्रीपरिषद्को सोमबार बसेको बैठकले यस्तो निर्णय गरेको हो। यो निर्णयसँगै शिक्षक सेवा आयोगको विज्ञापन खोल्ने बाटो खुल्ला भएको छ। आयोगको नियमावली संशोधन भएसँगै रिक्त शिक्षक दरबन्दी पदपूर्तिका लागि विज्ञापन खुल्ने छ। नियमावलीको दफा १८ को परीक्षाको पूर्णाङक र उत्तीर्णाङक सम्बन्धी व्यवस्थामा आयोगबाट लिइने प्रतियोगितात्मक परीक्षाको पूर्णाङ्क देहाय बमोजिमको हुने उल्लेख थियो। उक्त बुँदा संशोधन गरी खुला प्रतियोगितात्मक परीक्षा बनाउनुपर्ने गरी प्रस्ताव लगिएको थियो। यस्तै, दफा ३८ को परीक्षाको पाठ्यक्रम तथा बढुवा सिफारिस सम्बन्धी अन्य व्यवस्थाको दुई नम्बर बुँदा संशोधन गर्ने गरी प्रस्ताव लगिएको थियो। आयोगले ६ महिनाअघि नै शिक्षक सेवा नियमावलीसमेत संशोधनका लागि मन्त्रिपरीषद्मा प्रस्ताव लगेको थियो। शिक्षामन्त्री नियुक्त नहुँदा नियमावली संशोधन प्रकृयाअघि बढ्न सकेको थिएन। १७ हजार शिक्षकको दरबन्दी खुलाउने बाटो खुल्ला भएको छ। आयोगले यसअघि शिक्षक सेवा नियमावली संशोधनका लागि मन्त्रिपरिषद्मा प्रस्ताव लग्दा प्राविधिक कारण देखाउँदै नियमावली संशोधनको प्रक्रिया रोकिएको थियो। नियमावली संशोधन नहुँदा शिक्षक छनोटका लागि खुला विज्ञापन, आन्तरिक बढुवा र शिक्षण अध्यापन अनुमतिपत्र (लाइसेन्स) परीक्षा लगायतका काम रोकिएका थिए । आयोगलाई शिक्षा तथा मानव स्रोत विकास केन्द्रले देशभरका सामुदायिक विद्यालयमा १७ हजार ४७ जना शिक्षकको दरबन्दी रिक्त रहेको विवरण पठाइसकेको छ। केन्द्रले प्राथमिक तहका १२ हजार ९ सय १२, निम्न माध्यमिक तहका दुई हजार ५ सय ९३ र माध्यमिक तहका एक हजार ५ सय ४२ पदमा दरबन्दी रिक्त रहेको विवरण आयोगलाई बुझाएको हो।"
वायुसेवा निगमको कार्यकारी अध्यक्षमा अधिकारी,"काठमाडौं : नेपाल वायु सेवा निगमको अध्यक्षमा युवराज अधिकारी नियुक्त भएका छन् । सोमबार बसेको मन्त्रिपरिषद् बैठकले निगमको कार्यकारी अध्यक्षमा अधिकारीलाई नियुक्त गरेको हो । अधिकारी निगममा ३४ वर्ष कार्य गरी सेवानिवृत भएका थिए । त्यस समयमा ५ वटा विभागको प्रमुख भएर काम गरेका थिए । अधिकारीको नियुक्तिसँगै निगमले अनुभवी र दक्ष अध्यक्ष पाएको छ । सरकारले यसअघि अध्यक्ष रहेका सुशिल घिमिरेको राजीनामा स्वीकृत गर्दै अधिकारीलाई कार्यकारी अधिकारसहित अध्यक्षमा नियुक्त गरेको हो । निगमको प्रबन्ध निर्देशक डिमप्रसाद पौडेलको अधिकार खोसिएसँगै लामो समयदेखि आन्दोलन गर्दै आएका ट्रेड युनियनहरुले स्थगित गर्ने संकेत गरेका छन् । सरकारले अधिकारीलाई कार्यकारी अध्यक्ष बनाएपछि पौडेलको सम्पूर्ण अधिकार खोसिएको हो । यसैबीच सरकारले बेमौसमी बाढी तथा डुबानबाट धानबालीमा भएको क्षतिको अध्ययन गर्ने भएको छ । अध्ययनका लागि गृहमन्त्रालयको सचिव टेकनारायण पाण्डेको संयोजकत्वमा समिति बनाएको छ । समितिमा कृषि मन्त्रालयका सचिव अर्थमन्त्रालयका सचिव, उद्योग मन्त्रालयका सचिव, सामान्य मन्त्रालयका सचिव, राष्ट्रिय योजना आयोगका सचिव सदस्य छन् । समितिललाई प्रतिवेदन पेश गर्न तीन दिनको समय दिइएको छ । सरकारले नेपाल पुनबिर्मा कम्पनी लिमिटेड सञ्चालन समितिको अध्यक्षमा डा रवीन्द्र घिमिरेलाई नियुक्त गरेको छ । कम्पनीको सदस्यमा मदन पोखरेल नियुक्त भएका छन् ।"
सर्वोच्च बारले माग्यो प्रधानन्यायाधीशको राजीनामा,काठमाडौ : सर्वोच्च अदालत बार एसोसिएसनले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराले राजीनामा दिइ मार्ग प्रशस्त गर्नुपर्ने औल्याएका छन्। सोमबार बसेको बैठकपछि निकालिएको विज्ञप्तिमा सल्लाहकार समितिसँगको छलफलपछि न्यायिक नेतृत्व सम्पूर्ण रुपमा असफल भएको निष्कर्ष निकालेको हो । सर्वोच्च बारका सचिव ॠषिराम घिमिरेले न्यायपालिकालाई थप संकटबाट जोगाउन समुचित निकासका लागि प्रधानन्यायाधीशले मार्गप्रशस्त गर्नुपर्ने माग गरिएको बताए।
परिचयपत्र नभएकालाई कोठा भाडामा नदिनु : गृह मन्त्रालय,"काठमाडौं : गृहमन्त्रालयले परिचयपत्र नभएकालाई कोठा वा फ्ल्याट भाडामा नदिन अनुरोध गरेको छ । अवैध रुपमा नेपाल भित्रिएका विदेशी नेपालमा आएर कोठा भाडामा लिन थालेपछि गृह मन्त्रालयले सो अनुरोध गरेको हो। गृह मन्त्रालयले परिचय लुकाइ कोठा भाडामा लिन आउने वा काम गर्न आउने मानिस भेटिए प्रहरीलाई खबर गर्न समेत विज्ञप्तिमार्फत अुनरोध गरेको छ। 'पछिल्ला केही दिनका घटनाहरुबाट कतिपय विदेशी नागरिक परिचय लुकाइ अनधिकृत रुपमा नेपाल प्रवेश गरी बसोबास गर्ने प्रयास भइरहेको बुझिएकोले पहिचान खुल्ने आधिकारिक परिचयपत्र नभएका कुनै पनि व्यक्तिहरुलाई घर, अपार्टमेन्ट, फ्ल्याट, कोठा आदि भाडामा नदिन र त्यस्ता व्यक्तिहरुलाई कामकाजमा समेत नलगाउन सबैमा अनुरोध गरिन्छ', गृहमन्त्रालयको विज्ञप्तिमा उल्लेख गरिएको छ, 'साथै कोही पहिचान नखुलेका विदेशी नागरिकहरु देखिए वा भेटिएमा नजिकको प्रहरी चौकीमा खबर गरी सहयोग गरिदिनुहुन समेत अनुरोध छ ।'"
एनआरएनएको विवाद समाधान उन्मुख,"काठमाडौं : गैरआवासीय नेपाली संघ (एनआरएनए)को विवाद समाधान उन्मुख देखिएको छ। दुवै पक्ष ललिचो देखिएपछि छिट्टै विवाद समाधान हुने संकेत देखिएको हो। प्रतिनिधि विवादका कारण अक्टुबर २३२५ मा तय भएको १०औं महाधिवेशन तथा विश्व ज्ञान सम्मेलन अनिश्चित बनेको छ। विवाद समाधान गर्न दुवै पक्षबीच आन्तरिक छलफल चलिरहेको छ। संस्थापन पक्षले ६ महिनाभित्र निर्वाचन गर्नेगरी तोकिएको निर्वाचन स्थगित गरेको छ। संघका प्रवक्ता डीबी क्षेत्रीले दुवै पक्षबीच सहमति भएर एक हप्ताभित्र नतिजा आउने बताए।दुवै पक्ष लचिलो देखिएकाले विवाद समाधान हुने देखिएको छ, उनले भने। दुवै पक्षका चार जना प्रतिनिधिको गहन छलफल भइरहेको छ। संघका उपाध्यक्ष मन केसीले विवाद अन्त्य हुने चरणमा पुगेको बताए। छलफल सकारात्मक ढंगले अघि बढेकाले विवाद अन्त्य हुने उनको भनाइ छ। अन्योल सिर्जना भइरहेका बेला केही राष्ट्रिय समन्वय समितिले भेला आयोजना गरेका छन्। भेलामा विवाद समाधान गरी अगाडि बढ्ने विषयमा छलफल भएको छ। सुरुमा संस्थापन पक्षले भेला रोक्न खोजे पनि पछिल्लो समयमा सकारात्मक रूपमा लिएको छ। गैरआवासीय नेपाली सोनम लामाले ८४ देशमा कार्यरत सबै नेपाली एकजुट हुनुपर्ने बताए। संशोधित विधानमा प्रतिनिधि पठाउन तीन किसिमको व्यवस्था गरिएको छ। प्रतिनिधि छनोट गर्दा ६५ प्रतिशत प्रतिनिधि पुरानै कार्यसमितिले, २५ प्रतिशत नयाँ कार्यसमितिले र १० प्रतिशत निर्वाचनपछि छनोट गर्ने प्रावधान छ। तर कतिपय देशमा प्रनिनिधि छनोट गर्ने क्रममा विधानबमोजिम छनोट गरिएको छैन। दुवै पक्षले आआफ्ना मान्छे प्रतिनिधि पार्न खोजेकाले मतदान गर्ने कति भन्ने विषयमा यकिन नै छैन। प्रवक्ता क्षेत्रीले आपसी सहमति गर्दा दोहोरिएका प्रतिनिधि छनोट गर्न समस्या नभएको बताए। एनआरएनएको विवाद बढ्दै गएपछि असन्तुष्ट पक्षले परराष्ट्र मन्त्रालयमा उजुरी दिएका थिए। परराष्ट्र मन्त्रालयले विवाद समाधान गरेर मात्र निर्वाचनमा जान दबाब दिएपछि गैरआवासीय नेपाली संघले चुनाव सारेको थियो। आइतबार आयोजना भएको राष्ट्रिय समन्वय समितिको भेलामा बोल्ने राजनीतिक दलका प्रतिनिधिहरूले आपसी सहमति गरी विवाद सल्टाउन सुझाव दिएका थिए। संघको विधान अनुरूप तोकिएको मितिमा महाधिवेशन नगर्ने अमेरिका, यूके, पोर्चुगल, फ्रान्स, साइप्रस, डेनमार्क तथा ओमानलगायतका देशमा भएका राष्ट्रिय समितिको वैधानिकतामाथि मन्त्रालयले प्रश्न उठाउँदै नयाँ निर्वाचन गर्न निर्देशन दिएको थियो। तर त्यसअनुरूप जान नसकिने दुवै पक्षले सहमति जनाएको बुझिएको छ। अमेरिका, बेलायत र अस्ट्रेलियामा प्रनिनिधि छनोटमा बढी समस्या छ। केही देशमा विद्यार्थी पनि सदस्य भएको संस्थापन पक्षले समेत स्वीकार गरेको छ। विद्यार्थीको सदस्यता खारेज गर्ने बाटोमा गए ६ महिनाभित्र चुनाव गर्न नसकिने जनाइएको छ। तर परराष्ट्र मन्त्रालयको पत्रमा संघको कुनै राष्ट्रिय समितिमा विद्यार्थी सदस्य भएमा पुनरावलोकन गर्न भनिएको छ। नियमावलीमा उल्लेखित प्रतिनिधि चयन गर्ने प्रावधान अमूर्त रहेको भन्दै मन्त्रालयले विगतका प्रावधानअनुसार नवनिर्वाचित एनसीसी कार्यसमितिबाट प्रतिनिधि चयन गर्न भनेको थियो। तर संघले विधानबमोजिम नै समस्या समाधान गर्ने जनाइरहेको छ। संघको नयाँ नेतृत्वका लागि उपाध्यक्ष डाबद्री केसी, उपाध्यक्ष रविना थापा र सल्लाहकार कुल आचार्यको समूह चुनावी मैदानमा छ। समाधान उन्मुख भनिए पनि निर्वाचन कहिले हुने? निर्वाचन हुने कि नहुने भन्ने विषयमा अझै अन्योल छ। संघका पूर्वअध्यक्ष तथा संरक्षक देवमान हिराचनले १८ वर्षको इतिहासमा पहिलो पटक संघको महाधिवेशन र चुनाव गर्न नसक्नु दुःखद् भएको बताए। हामी आफैले बनाएको विधान र सरकारको कानुन पालना नगर्दा समस्या आएको हो उनले भने। संरक्षक परिषद्ले हामीलाई जिम्मा दिए एक महिनाभित्र समाधान गर्न सक्छौं भनेका थियौं उनले भने,तर हामीलाई पूर्ण जिम्मेवारी दिइएन। संस्था कसैको व्यक्तिगत स्वार्थमा प्रयोग हुन नहुने भन्दै समस्या समाधान गर्न राष्ट्रिय समन्वय समितिको भूमिका महत्वपूर्ण रहेको उनले बताए। कसरी समाधान गर्ने भन्ने नसोचेमा एनआरएनएको भविष्य अँध्यारो सुरुङमा जान्छ उनले भने। एनसीसीका समस्या आईसीसीले समाधान नगर्दा समस्या देखिएको भन्दै संरक्षकसमेत रहेका हिराचनले एनसीसीको समस्या समाधान नभए संस्था जहिले पनि धल्न सक्ने बताए। आईसीसी विधानअनुसार नचलेकाले समस्या आएको हो,उनले भने,संस्था बचाउनतर्फ लाग्नुपर्छ।"
"८७ अंकले उकालो लाग्यो नेप्से, कारोबार रकममा पनि वृद्धि","काठमाडौं : सेयर कारोबारको दोस्रो दिन सोमबार नेप्से परिसूचक ८७६३ अंकले वृद्धि भएर २६ सय ७२२५ विन्दुमा पुगेको छ। नेप्से बढेसँगै कारोबार रकममा पनि वृद्धि भएको छ। यसदिन २२९ कम्पनीको ८३ लाख ९५ हजार ८६४ कित्ता शेयर ४ अर्ब ३० करोड ८८ लाख रुपैयाँमा कारोबार भयो। कारोबारको अघिल्लो दिन आइतबार नेप्से २७ अंकले बढेर २५ सय ८४५२ विन्दुमा अडेको थियो। सो दिन २२५ कम्पनीको ५८ लाख १८ हजार २५ कित्ता शेयर दुई अर्ब ७७ करोड ३४ लाख मूल्य बराबरमा खरिदबिक्री भएको थियो। यसदिन ठूला कम्पनीको शेयर कारोबार मापन सेन्सेटिभ इण्डेक्स पनि वृद्धि भएको छ। इण्डेक्स १३६१ अंकले वृद्धि भएर ५०४५७ विन्दुमा अडेको छ। कारोबारमा आएका १३ वटै समूहको शेयर परिसूचक बढेको छ। वित्त र जलविद्युत समूहको परिसूचक सर्वाधिक क्रमश ७८१ र ७५७ प्रतिशतले बढेको छ। यस्तै, लगानी समूहको ४२२ प्रतिशतले बढ्दा विकास बैंकको परिसूचक ६५ प्रतिशतले बढेको छ। जीवन विमाको ३७३, अन्यको २६३, र बैंकिङको २०७ प्रतिशतले परिसूचक बढेको छ। बाँकी अन्य समूहको शेयर मूल्य पनि वृद्धि भएको छ। सोमबार दर्जन बढी कम्पनीको शेयर मूल्यमा सकारात्मक सर्किट लागेको छ। कारोबार रकमका आधारमा महालक्ष्मी विकास बैंक शीर्षस्थानमा रह्यो। यस कम्पनीको १६ करोड २५ लाख २३ हजार ८५९ रुपैयाँमा शेयर कारोबार भयो।"
महालक्ष्मी लाईफको राष्ट्रिय सम्मेलन सम्पन्न,"काठमाडौं : महालक्ष्मी लाईफ इन्स्योरेन्स लिमिटेडले चितवनको सौराहामा आफ्नो राष्ट्रिय सम्मेलन सम्पन्न गरेको छ। कात्तिक ५ र ६ गते भएको सम्मेलनमा देश भरिका ६० शाखारउपशाखा प्रमुखहरु, १४ क्षेत्रका क्षेत्रिय प्रमुखहरु तथा प्रधान कार्यालयका अधिकृतहरुको सहभागिता रहेको थियो। सम्मेलनको पहिलो दिन चौध क्षेत्रका क्षेत्रिय प्रमुख, उपक्षेत्रिय प्रमुख र एरिया शाखा प्रमुखहरुले आआफ्नो क्षेत्रको व्यवसायिक प्रतिवेदन पेश गरेका थिए। प्रमुख कार्यकारी अधिकृतको अध्यक्षतामा सम्पन्न उक्त भेलामा प्रतिस्पर्धी कम्पनीहरुको अवस्था, कम्पनीको व्यवसायीक कारोबार र लक्ष्य प्राप्तिको लागि अपनाइने आगामी रणनीति तथा कार्यक्रम बारेमा क्षेत्रगत छलफल भएको थियो। कार्यक्रमको दोस्रो दिन कार्तिक ६ गते कम्पनीका सम्पुर्ण कार्यालय प्रमुख र अधिकृतहरु सहभागी भएको नेशनल विजनेश मिट २०७८ राष्ट्रिय सम्मेलन सम्पन्न गरियो। प्रमुख कार्यकारी अधिकृत रमेश कुमार भट्टराईले उद्घाटन गरेको उक्त सम्मेलनमा स्वागत मन्तब्य बरिष्ठ सहायक महाप्रबन्धक प्रशान्तराज धमलाले व्यक्त गरे। त्यसैगरी नायव प्रमुख कार्यकारी अधिकृत रामेश्वर श्रेष्ठले त्रैमासिक व्यवसायिक समिक्षा गरे भने अर्का नायव प्रमुख कार्यकारी अधिकृत कमल पन्थीले सहभागिहरुलाई कम्पनीको बीमा योजनाहरुको बारेमा तालिम प्रदान गरका थिए। सम्मेलनको अन्तमा २०७८।०७९ को प्रथम त्रैमासमा तोकेको लक्ष्य प्राप्त गर्ने २९ जना कार्यालय प्रमुखहरुलाई प्रमुख कार्यकारी अधिकृतले पुरस्कृत र सम्मान गरेका थिए। सम्मेलनले दोस्रो त्रैमासको शाखा उपशाखा र क्षेत्रको व्यवसायीक लक्ष्य निर्धारण गरेको थियो। बीमा जनचेतना अभिवृद्धिको लागि यो आव भित्र सबै शाखा उपशाखाले आआफ्नो क्षेत्रमा 'युवासँगमहालक्ष्मी लाईफ कार्यक्रम सम्पन्न गर्ने निर्णय गरियो। कार्यक्रममा प्रमुख कार्यकारी अधिकृतले 'युवासँगमहालक्ष्मी लाईफू कार्यक्रम विषयमा विस्तृत जानकारीको साथै तालिम प्रदान गरेका थिए।"
सर्वोच्चमा फूलकोर्ट बस्न सकेन,"काठमाडौं : सर्वोच्च अदालतका १४ जना न्यायाधीशहरुले बहिष्कार गरेपछि फूलकोर्ट बस्न सकेन। प्रधान्यायाधीश चोलेन्द्र शमशेर जबराले सोमबार दिउँसो १:३० बजेका लागि फूलकोर्ट बोलाएका थिए। न्यायाधीशहरुले सोमबारको इजलास पनि बहिष्कार गरेका छन्। उनीहरु इजलासमा नगइ छलफलमा जुटेका छन्। यता नेपाल बार एसोसिएसनको पनि छुट्टै बैठक बसिरहेको छ। आइतबार प्रधानन्यायाधीश जबरा र नेपाल बार एसोसिएसनका पदाधिकारीबीच भेटघाट भएको थियो। भेटका क्रममा न्यायाधीश जबराले सोमबार फूलकोर्ट र मंगलबार गोपाप्रथाबाट इजलास तोक्ने प्रतिवद्धता जनाएका थिए। यता सर्वोच्चकै १४ न्यायाधीश भने प्रधानन्यायाधीशलाई नै असहयोगको नीति बनाउन छुट्टै बैठक बसेका थिए। प्रधानन्यायाधीश जबराले फूलकोर्टको एजेन्डाबारे छलफलै नगरी बैठक आह्वान गरेको भन्दै न्यायाधीशहरुले आपत्ती जनाएका थिए। चौतर्फी विवादमा परेपछि प्रधानन्यायाधीश जबराले कानुन व्यवसायीको छाता संगठन नेपाल बारका पदाधिकारीसँग छलफल गरेका थिएन्। जबराले करिब तीन घण्टाको छलफलमा न्यायालय सुधारका नाममा हरिकृष्ण कार्की संयोजकत्वको प्रतिवेदन कार्यान्वयन गर्ने प्रतिबद्धता जनाएका थिए। सर्वोच्चको सोमबार बस्ने पूर्ण बैठक (फूलकोर्ट) मा उनले बारका पदाधिकारीलाई समेत आमन्त्रण गरेका थिए। बहिष्कारजस्तो नदेखिने गरी इजलाससमेत छल्न बैठक गरेर अलमल्याउने रणनीति बनाएको भन्दै न्यायाधीशहरु छलफलमा जुटेका हुन्। पूर्णबैठक बहिष्कार गर्ने न्यायाधीशहरू दीपककुमार कार्की, मीरा खड्का, हरिकृष्ण कार्की, विश्वम्भरप्रसाद श्रेष्ठ, आनन्दमोहन भट्टराई, प्रकाशमान सिंह राउत, बमकुमार श्रेष्ठ, टंकबहादुर मोक्तान, प्रकाशकुमार ढुंगाना, सुष्मालता माथेमा, कुमार रेग्मी, हरिप्रसाद फुयाल, मनोजकुमार शर्मा र नहकुल सुवेदी छन्। सर्वोच्चमा प्रधानन्यायाधीशसहित २० न्यायाधीश छन्। एक न्यायाधीश अमेरिका भ्रमण र अन्य काठमाडौंबाहिर रहेको जनाइएको छ। प्रधानन्यायाधीश भेट्न नेपाल बारको टोली सर्वोच्चमा सर्वोच्च अदालतमा मंगलबारदेखि गोलाप्रथाबाट पेशी तोकिने सर्वोच्चका १४ न्यायाधीशले फुलकोर्ट बहिष्कार गर्ने सर्वोच्चका न्यायाधीशले गरे इजलास बहिष्कार"
राजबिनै छुट्टीमा शिल्पा,"मुम्बई : चर्चित बलिउड अभिनेत्री शिल्पा सेट्टी मुम्बई नजिकैको अलिवागको भ्रमणमा निस्किएकी छन्। उनी आफ्ना दुई सन्तान र आमासँग छुट्टी मनाउन निस्किएकी हुन्। बिदा मनाउन निस्किँदै गरेको शिल्पा परिवारको तस्बिर सामाजिक सञ्जालमा भाइरल पनि भइरहेको छ। तर, उनीहरूसँग शिल्पाका पति राज कुन्द्रा भने देखिएका छैनन्। पारिवारिक घुमघाममा राज कुन्द्रा नदेखिएपछि सामाजिक सञ्जालमा विभिन्न टिकाटिप्पणी भएको छ। शिल्पासँग आमा सुनन्दा सेट्टी, छोरा विआन र छोरी समीसा निस्किएका हुन्। शिल्पा सानी छोरीलाई बोकेर अलिवाग भ्रमणका लागि निस्किएकी थिइन्। उनका छोरालाई भने सुनन्दाले हात समातेकी छन्। राज कुन्द्रालाई पक्राउ गरेपछि शिल्पाले परिवार सम्हालेकी थिइन्। उनले दुई सन्तानसँगै गणेश चतुर्थी मनाएकी थिइन्। त्यतिबेलाको तस्बिर पनि सामाजिक सञ्जालमा निकै भाइरल बनेको थियो। पति राज कुन्द्रा हिरासतमा बसेको एक महिनापछि शिल्पा नियमित काममा फर्किएकी थिइन्। उनी डान्स रियालिटी सो सुपर डान्सर ४ को निर्णायक हुन्। पोर्नोगाफी भिडियो बनाएर डिजिटल प्लेफर्ममार्फत प्रदर्शन गरेको आरोपमा शिल्पा पति राज कुन्द्रा जेल परेका थिए। लामो समयपछि उनी जमानतमा रिहा भएका थिए। शिल्पा लामो समयपछि बलिउडमा फर्किएकी थिइन्। उनले गत जुनमा रिलिज भएको हंगामा२मा अभिनय गरेकी थिइन्। उक्त चलचित्रमा परेस रावल र मिजान जाफरीसँगै उनी देखिएकी थिइन्।"
२९ वर्षपछिको त्यो जित,"दुबई : आइतबारको रात पाकिस्तानका क्रिकेट समर्थकका लागि ठूलो खुसीको रात भयो। उनीहरुको वषौंदेखिको सपना त्यस रात साकार भएको थियो। आइतबार राति पाकिस्तानले टीट्वेन्टी विश्वकपमा भारतलाई मात्र पराजित गरेनन्, सबैभन्दा ठूलो प्रतिद्वन्द्वीमाथि सानदार जित पनि निकाले। त्यो जित यति ठूलो र महत्वपूर्ण थियो कि पाकिस्तानी टोलीका कप्तान बाबर आजमको बुवा पनि खुसीले रोएका थिए। गहभरि आँसु लिएर उनले परिवारका सदस्यसँग खुसीयाली साटेका थिए। टीट्वेन्टी र एकदिवशीय विश्वकपका कुनै पनि खेलमा पाकिस्तानले भारतलाई पराजित गर्न सकेको थिइन्। २९ वर्षदेखिको उनीहरुको सपना आइतबार राति संयुक्त अरब इमिरेट्सको दुबईमा साकार भएको थियो। भारतले दिएको एक सय ५२ रनको लक्ष्य पाकिस्तानले १३ बल बाँकी छँदै बिना विकेट पूरा गरेको थियो। मैले सायदै आफ्नो खेल जीवनमा यस्तो खुसी महसुस गर्न पाएँ, टेस्ट क्रिकेटका कमेन्टेटर एवं पाकिस्तानी समर्थक आतिफ नवाजले भने, यस खेलमा कुनै एक पल मात्रै होइन, पूरै खेल अवधिभर आनन्द लिएँ। उनले विश्वकपजस्तो ठूलो प्रतियोगितामा आफ्नो चिरप्रतिद्वन्द्वीसँग पटक पटक हार्नुपर्दाको क्षण सोच्न पनि नसकिने बताए। आइतबार रातिको जित यति ठूलो उल्लेखनीय जित थियो कि, जुन यति सानदार र अविश्वसनीय हुन्छ भनेर कसैले पनि सोचेका थिएनन्, नवाजले भने, यो जितले सिंगो पाकिस्तानमा खुसी ल्याएको छ। अहिलेको कठिन समयमा पनि सबै पाकिस्तानीको मुहारमा मुस्कान ल्याउन सफल भएको छ। भारतका खेलाडी यति धेरै दयालु देखिए कि उनीहरुले सिंगो पाकिस्तानमा खुसी फैलाइदिए। यसैगरी पाकिस्तानी क्रिकेटर सदाव खानले आफ्नो टिमप्रति गर्व महसुस भएको बताए। मेरो टिमप्रति निकै गौरवान्वित छु। जसले हाम्रो खराब र राम्रो दुवै समयमा पनि साथ र सहयोग गर्नुभयो उहाँहरुलाई तपाईको पाकिस्तान यही हो भन्न चाहन्छु, २३ वर्षीय क्रिकेटर सदावले भने। सन् १९९२ देखि पाकिस्तानले टीट्वेन्टी र एकदिवसीय विश्वकपमा भारतलाई पराजित गर्न सकेको थिएन। यसअघि भएका १२ भिडन्तमा भारतले नतिजा आफ्नो पक्षमा पार्दै आएको थियो। यस्तै टीट्वेन्टी विश्वकपका यसअघिका खेलेका पाँच खेलमध्ये पाँचै खेलमा भारतले जित निकालेको थियो। सन् २००७ को टीट्वेन्टी विश्वकप फाइनल, सन् २०११ को एकदिवसीय विश्वकपको सेमिफाइनल र सन् २००३ मा सेञ्चुरियनमा सचिन तेन्दुलकरको प्रेरणादायी प्रदर्शनमा भारतले पाकिस्तानलाई निरास पारेको थियो। भारत र पाकिस्तानबीचको बहुप्रतिक्षित भिडन्त पाकिस्तानी नागरिकले रेस्टुरेन्ट, सिनेमा घर र सपिङ कम्प्लेक्सहरुमा हेरेका थिए। जब पाकिस्तानले ऐतिहासिक जित निकाल्यो, तब समर्थकहरु खुसी मनाउन सडकमा ओइरिएका थिए। पाकिस्तानका प्रधानमन्त्री एवं पूर्व कप्तान इमरान खानले ट्विट गर्दै टोलीलाई बधाइ दिएका थिए। पाकिस्तानले हरेक पटक हरियो जर्सी लगाउँदै आएको थियो। यस पटकको हरियो जर्सी उनीहरुका लागि लक्की सावित भयो। त्यति मात्र होइन, १३ अंकलाई अनलक्की मानिन्छ। तर, पाकिस्तानलाई १३ अंक नै लक्की सावित भयो। यसअघिका १२ भिडन्तमा भारतसँग पराजय बेहोरेको पाकिस्तानले १३औं प्रतिस्पर्धामा भारतलाई पराजित गर्न सफल भयो। त्यसैले १३ अंक उनीहरुका लागि लक्की मात्र होइन, विशेष पनि बन्न पुग्यो। इतिहास रच्दै भारतमाथि पाकिस्तानको शानदार जित"
