"शीर्षक","विवरण"
"अस्पतालमा प्रहरीले बल प्रयोग गरेकोप्रति राप्रपाको आपत्ति","काठमाडौं : कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा पसेर प्रहरीले हस्तक्षेप गरेको भन्दै राष्ट्रिय प्रजातन्त्र पार्टी राप्रपाले आपत्ति जनाएको छ । अस्पताल परिसरमै प्रहरीले जुम्लामा गोली चलाएको भन्दै राप्रपाले घटनाको भत्सना गरेको हो । जुम्ला अस्पतालमा भएको प्रशासनिक हस्तक्षेपको राप्रपा भत्सर्ना गर्दछ, राप्रपाका सहप्रवक्ता मोहन श्रेष्ठले भने, प्रहरीको गोलीबाट एक प्रहरीको घाइते भएको र लाठीचार्जबाट दर्जनौं सर्वसाधारण घाइते भएकोमा दुःख प्रकट गर्दै घाइतेको शीघ्र स्वास्थ्यलाभको कामना गर्दछौं । राप्रपाले डागोविन्द केसीका जायज माग पूरा गर्न र उनको जीवन रक्षा गर्न सरकारसँग माग गरेको छ ।"
"धनीलाई थाहै नदिई जग्गा खरिदबिक्री गर्ने दुई पक्राउ","राजविराज : जग्गा धनीलाई थाहै नदिई जग्गा किनबेच गरेको आरोपमा प्रहरीले कर्मचारीसहित एक महिलालाई पक्राउ गरेको छ । सप्तरी प्रहरीले राजविराज नगरपालिका ५ निवासी जिल्ला मालपोत कार्यालयका नायव सुब्बा सीताराम चौधरी र राजविराज नगरपालिका ७ की देवरानी दासलाई पक्राउ गरेको हो । जग्गा खरिद बिक्रीमा संलग्न रहेको आरोपमा नायव सुब्बा चौधरी र दासलाई पक्राउ गरी अदालतबाट म्याद थप गरिएको डीएसपी भावेश रिमालले जानकारी दिए । किर्ते कागजका आधारमा पुस १४ गते दासले राजविराज नगरपालिका ११, फर्सेठका ७४ वर्षीय फुदन साहबाट कित्ता नम्बर ३९४ को आठ धुर र ३९७ को एक कठ्ठा एक धुर जग्गा आफ्नो नाममा रजिष्ट्रेशन पास गराएकी थिइन् । पुस १७ गते कित्ता नम्बर ३५२ को दुई कठ्ठा जग्गा खरिद गर्ने डाकनेश्वरी नगरपालिका ८ गम्हरिया प्रवाहाकी महिला भने पक्राउ परेकी छैनन् । राजविराज नगरपालिका ६ घर भई अमेरिकामा बस्दै आएकी ६९ वर्षीया उषा अर्यालको नाममा रहेको तीन कित्ताको जग्गाको किर्ते कागज बनाई साहले बिक्री गरेका थिए । साहलाई प्रहरीले असार १८ गते नै पक्राउ गरेको छ । साहले किर्ते गरी अर्यालको नामबाट राजीनामा पास गरेर २०७४ मंसिर १३ गते आफ्नो नाममा रजिष्ट्रेशन गरेको एक महिनाभित्र दुई महिलालाई जग्गा बिक्री गरेका थिए । लामो समय अमेरिका बसेर फर्किएकी जग्गाधनी अर्यालले मालपोत कार्यालय जाँदा आफ्नो जग्गा थाहै नपाई अर्कैको नाममा बिक्री भइसकेको थाहा पाएपछि जिल्ला प्रहरी कार्यालयमा उजुरी दिएकी थिइन् ।"
"एसईईमा सहभागी दुई सय ५८ विद्यार्थीलाई एनसेलको छात्रवृत्ति","काठमाडौं : एनसेल प्राइभेट लिमिटेलले आफ्नो पहिलो सिम योजनाअन्तर्गत २०७४ सालको माध्यामिक शिक्षा परीक्षा (एसईई) मा उर्तीण दुई सय ५८ विद्यार्थीलाई आंशिक छात्रवृत्ति प्रदान गरेको छ । एनसेलले गतवर्षको चैत्र महिनामा पहिलो सिम योजना ल्याएको थियो । योजनाअन्तर्गत ब्रिज कोर्स कक्षा संचालन गरिरहेका विभिन्न ६९ इन्स्टिच्यूटमा अध्ययनरत दुई सय ५८ उत्कृष्ट विद्यार्थीलाई पाँच हजार राशीको आंशिक छात्रवृत्ति प्रदान गरेको हो । २०७४ सालका एसईई परीक्षार्थीलाई लक्षितगर्दै ल्याइएको पहिलो सिम योजनामा छात्रवृत्तका लागि उत्कृष्ट विद्यार्थी छनौट तथा छात्रवृत्ति प्रदान गर्नका लागि एनसेलले ब्रिज कोर्ष संचालन गर्दै आएका विभिन्न इन्स्टिच्यूटसँग सहकार्य गरेको थियो । एनसेलले पहिलो सिम योजना संचालन गर्दै एसर्ईई दिएका विद्यार्थीलाई ब्रिज कोर्ष अध्ययनका लागि आंशिक छात्रवृत्ति प्रदान गरेको यो दोश्रो बर्ष हो । यस अघि कम्पनीले २०७३ सालको एसईई परिक्षा दिई विभिन्न ४२ वटा ईन्स्टिच्यूटमा तयारी कक्षामा अध्यनन गरेका एक सय २६ विद्यार्थीलाई आंशिक छात्रवृत्तिप्रदान गरेको थियो । माध्यामिक शिक्षा पछिको उच्च शिक्षा अध्ययनका लागि तयारी कक्षामा मिहेनत गरिरहेका विद्यार्थीको मिहेनत तथा उत्कृष्ट नतिजालाई सम्मान गर्ने उद्देश्य लिई पहिलो सिम योजनामा छात्रवृत्ति प्रदान गरिएको एनसेलले जनाएको छ । गतबर्षको चैत्र १९ देखि असार १८, २०७५ सम्म संचालनमा रहेको प्हिलो सिम योजनामा एनसेलले २०७४ सालका एसईई परीक्षार्थीका लागि मात्र एक रुपैयाँमा एनसेलको प्रिपेड सिमकार्ड, आईफ्लिक्स भिडियो स्ट्रिमिङ्ग सुविधा, ३० दिनसम्म निःशुल्क माइफाइभ सेवालगायत विशेष तथा सुलभ डेटा प्याक र हरेक रिचार्जमा बोनस डेटा र एसएमएसको आकर्षक अफर उपलब्ध गराएको थियो ।"
"'केसीका मुद्दामा कांग्रेस पानीमाथिको ओभानु भयो'","काठमाडौं : विवेकशील साझा पार्टीले अनसनरत डा गोविन्द केसीका मागमा कांग्रेसले आन्दोलन गर्नु पानीमाथिको ओभानु बन्नुमात्र भएको टिप्पणी गरेको छ । केसीको जीवन रक्षाको माग गर्दै बिहीबार विवेकशील पार्टीले विज्ञप्ति सार्वजनिक गर्दै कांग्रेसमाथि यस्तो आरोप लगाएको हो । अहिले नेपाली काँग्रेस पानीमाथिको ओभानो बन्न खोज्नुको कुनै अर्थ छैन । डा केसीका १५ मध्ये ७ वटा अनसन नेपाली कांग्रेस नेतृत्वकै सरकारको पालामा भएका थिए र सबैभन्दा लामो २३ दिनको अनसन पनि नेपाली कांंग्रेसकै सभापति शेरवहादुर देउवाको प्रधानमन्त्रीत्वकालमा भएको थियो, प्रवक्ता सूर्यराज आचार्यले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ । विवेकशील पार्टीले केसीको आन्दोलन अहिलेसम्मको अवस्थामा आउनुमा सत्तापक्ष र प्रतिपक्ष दुवै जिम्मेवार रहेको बताएको छ । वर्तमान स्थिति आउनमा अहिलेका सत्ताधारी दलहरू जति जिम्मेवार छन् त्यत्ति नै जिम्मेवार प्रमूख प्रतिपक्षी नेपाल कांग्रेस पनि छ । उदारीकरणका नाममा कसिलो नियमन विना नै शिक्षा र स्वास्थ्यजस्ता अत्यन्तै गम्भीर र संवेदनशील विषयलाई निजीकरण गरेर त्यसलाई नाफाखोर व्यापारीहरूको हातमा पुर्याउने कार्यमा विगतमा नेपाली काँग्रेसको सरकारको प्रमूख भूमिका थियो, विज्ञप्तिमा भनिएको छ, डा केसीको जीवन तलमाथि भएको खण्डमा मूलरूपमा सत्ताधारी दल र विगतमा उनका मागहरू सम्बोधन गर्न नसक्ने प्रमूख प्रतिपक्षी दल एकजना सत्याग्रहीको जीवन समाप्त पारेको दोषबाट मुक्त हुने छैनन् । विवेकशीलले केसीको जीवन रक्षा अहिलेको प्रधान विषय भएको उल्लेख गरेको छ । सरकारले केसीका मागप्रति अनुदार बनेर रबैया देखाएको आरोप विवेकशीलको छ । उसले शिक्षा र स्वास्थ्य राज्यको दायित्व भएकोतर्फ समेत सरकारलाई सचेत गराएको छ । सत्याग्रही डा गोविन्द केसीको अनसन त्यस्तो विन्दूमा पुगेको छ जहाँ उनको जीवनरक्षा सबैभन्दा प्रधान विषय बनेको छ । समाजवादको एउटा प्रमूख खम्बा नै स्वास्थ्यसेवालाई राज्यको दायित्वको रूपमा ग्रहण गर्नु हो । तर त्यही मागका लागि १५ पटक अनसन बसिसकेका डा केसीप्रति आफूलाई समाजवादी भन्ने सरकारले जस्तो रवैया प्रस्तुत गरेको छ, त्यसले अपराधको रेखा छुन आँटेको छ । यसै शिलशिलामा, सरकारले देखाएको दम्भ र अमानवीय बल प्रयोग निन्दनीय छ, विज्ञप्तिमा थप भनिएको छ, कल्याणकारी लोकतन्त्रलाई पार्टीको मूल दर्शनका रूपमा अपनाएको विवेकशील साझा पार्टी, शिक्षा र स्वास्थ्य क्षेत्र राज्यको दायित्व हो भन्नेमा विश्वास गर्दछ । विवेकशील साझा सत्ताधारी नेपाल कम्युनिस्ट पार्टी (नेकपा) र प्रमुख प्रतिपक्षी नेपाली काँग्रेस दुबैलाई शिक्षा र स्वास्थ्य राज्यको दायित्व हो भन्ने स्विकार्न चुनौती दिन्छ । र, त्यसतर्फको प्रारम्भिक कदमका रूपमा डा केसीले विपन्न नेपालीले पनि चिकित्सा शिक्षा र सेवामा पहुँच पाउनु पर्छ भनि राखेको माग पुरा गर्न आह्वान गर्दछ । नेपाल कम्युनिस्ट पार्टी सरकारमा रहेकोले हाललाई त्यसको मूख्य दायित्व उनीहरूमैं निहित रहन्छ तर कम्युनिस्ट पार्टीजस्तै आफूलाई समाजवादी भन्ने नेपाली काँग्रेस पनि सो दायित्वबाट भाग्न सक्दैन ।"
"एलजीले गर्यो पूर्वखेलाडीलाई सम्मान","काठमाडौं : एलजीले पूर्वफुटबल खेलाडीलाई सम्मान गरेको छ । एलजीले फुटबल विश्वकप सुरु हुने अगावै एलजी स्याल्युट मास्टर अफ फुटबल क्यापीयन आयोनजा गरेको थियो । उक्त क्याम्पीयनमा एलजीले काठमाडौं लगायत मुख्य सहरमा आयोजना भएको थियो । उक्त कार्यक्रममा फुटबल खेलाडीसँग बसेर अन्तक्रिया तथा पुरान फुटबलका विभिन्न खेल हेर्ने काम भएको थियो । एलजीले पूर्वखेलाडी राजुकाजी शाक्य, वाईबी घले, श्रीराम रञ्जितकार र विदुर विष्टलाई सम्मान गरेको हो । उनीहरुले नेपाली फुटबलमा गरेको योगदानलाई कदर गर्दै कम्पनीले सम्मान गरको हो ।"
"""सेनाको हेलिकोप्टर टुँडिखेलमा अवतरण","केसीलाई शिक्षण अस्पताल लगिँदै"",""काठमाडौँः प्राध्यापक डाक्टर गोविन्द केसीलाई जुम्लाबाट लिएर आएको नेपाली सेनाको हेलिकोप्टर टुँडिखेलमा अवतरण गरेको छ । केसीलाई लिएर आएको सेनाको हेलिकोप्टर टुँडिखेलमा अवतरण गरेपछि अब उनलाई उपचारका लागि त्रिवि शिक्षण अस्पताल महाराजगन्ज लगिने भएको छ । उनकै इच्छा अनुसार केसीलाई त्रिवि शिक्षण अस्पताल लगिन लागिएको हो । जुम्लामा २० दिन अनशन बसेका प्राध्यापक डाक्टर गोविन्द केसीलाई सरकारले बल प्रयोग गरेर काठमाडौँ ल्याइएपछि उपचारका लागि वीर अस्पतालमा भर्ना गर्न लागिएको यसअघि गृहमन्त्रालयका सचिव प्रेमकुमार राईले जानकारी दिएका थिए । जुम्लाबाट सुर्खेत हुँदै डा केसीलाई नेपाली सेनाको हेलिकोप्टरबाट काठमाडौँ ल्याइएको हो । अनशनस्थल कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट झिेकर केसीलाई नेपाली सेनाको व्यारेकमा लगेपछि त्यहाँबाट हेलिकोप्टरमा सुर्खेत झारिएको थियो । शिक्षा मन्त्री गिरिराजमणि पोखरेलले केसीलाई सरकारले काठमाडौँ ल्याउने भएपछि बिहीबार बिहानै त्रिवि शिक्षण अस्पतालका कार्यकारी निर्देशक र आईएमओका डिनलाई शिक्षण अस्पताल तयारी अवस्थामा राख्न निर्देशन दिएका थिए । गृहसचिव प्रेमकुमार राईले भने सरकारले केसीको उपचारका लागि वीर अस्पताल तयारी अवस्थामा राखिएको बताएका थिए । हामीले वीरमा उपचारको प्रबन्ध गरेका छौँ तर केसीको इच्छा र रोजाइ अनुसारकै अस्पतालमा उपचार हुनेछ, राईले भने । यसअघि नेपाली सेनाको छाउनस्थित सैनिक अस्पतालमा पनि केसीको उपचारका हुने बताइएको थियो । तर, सेनाको अस्पतालमा लैजाँदा नकारात्मक सन्देश जान सक्ने भएपछि सरकारले केसीलाई टिचिङ लान लागेको हो । सच्याइएको : यसअघि गृहमन्त्रालयका सचिव प्रेमकुमार राईलाई उधृत गर्दै केसीलाई वीर अस्पताल लगिँदै भनिएकोमा सच्याएका छौँ । अहिले उनलाई एम्बुलेन्सबाट महाराजगञ्जस्थित शिक्षण अस्पताल लगिएको छ । सम्पादक"""
"डाक्टर गोविन्द केसीको उपचार कुन अस्पतालमा ?","काठमाडौँः जुम्लामा २० दिन अनशन बसेका प्राध्यापक डाक्टर गोविन्द केसीलाई सरकारले बल प्रयोग गरेर काठमाडौँ ल्याएको छ । जुम्लाबाट सुर्खेत हुँदै डा केसीलाई नेपाली सेनाको हेलिकोप्टरबाट काठमाडौँ ल्याइएको हो । अनशनस्थल कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट झिेकर केसीलाई नेपाली सेनाको व्यारेकमा लगेपछि त्यहाँबाट हेलिकोप्टरमा सुर्खेत झारिएको थियो । त्यहाँ हेलिकोप्टर केही समय रोकेर काठमाडौँका लागि उडेको हो । केसी काठमाडौँ ल्याइएसँगै उनको उपचार गरिने अस्पतालबारे प्रश्न उठेको छ । शिक्षा मन्त्री गिरिराजमणि पोखरेलले केसीलाई सरकारले काठमाडौँ ल्याउने भएपछि बिहीबार बिहानै त्रिवि शिक्षण अस्पतालका कार्यकारी निर्देशक र आईएमओका डिनलाई शिक्षण अस्पताल तयारी अवस्थामा राख्न निर्देशन दिएका थिए । तर, गृहसचिव प्रेमकुमार राईले भने सरकारले केसीको उपचारका लागि वीर अस्पताल तयारी अवस्थामा राखिएको बताएका छन् । सरकारले केसीको उपचारका लागि वीर अस्पतालमा तयारी गरिसकेको छ, उनले अन्नपूर्ण अनलाइनसँग भने । तर राईले वीर अस्पताल तयारी अवस्थामा राखिए पनि केसीको इच्छा अनुसार उनको उपचार गरिने बताएका छन् । हामीले वीरमा उपचारको प्रबन्ध गरेका छौँ तर केसीको इच्छा र रोजाइ अनुसारकै अस्पतालमा उपचार हुनेछ, राईले भने । अर्कातिर नेपाली सेनाको छाउनस्थित सैनिक अस्पतालमा पनि केसीको उपचारका हुने बताइएको छ । तर, सेनाको अस्पतालमा लैजाँदा नकारात्मक सन्देश जान सक्ने चिन्ता पनि सरकारलाई रहेको छ । यस्तोमा वीर या शिक्षण अस्पतालमा केसीलाई राखिने सम्भावना छ । तर, चिकित्सकहरुले विगतमा पनि शिक्षण अस्पताललाई आन्दोलनको केन्द्र बनाएकाले वीरमा उनको उपचार हुने सम्भावना पनि छ ।"
"""मुख्यमन्त्रीले भने: प्रहरीलाई गोली लागेको होइन","पाँच इन्चको काँटीचाहिँ बिझेको"",""सुर्खेत : प्रा डा गोविन्द केसीलाई लिन जुम्ला पुगेका कर्णाली प्रदेशका मुख्यमन्त्री महेन्द्रबहादुर शाहीले सरकारी पक्षबाट त्यहाँ कुनै धरपकड नभएको दाबी गरेका छन् । आन्तरिक मामिला तथा कानुनमन्त्री नरेश भण्डारीसहित जुम्लाबाट हेलिकोप्टरमा केसीलाई सुर्खेत ल्याएपछि जुम्लामा भएको घटना लुकाएका छन् । सुर्खेत विमानस्थलमा कुराकानी गर्दै शाहीले मिडियामा आएजस्तो जुम्लामा झडप नभएको बताए । झडपका क्रममा घाइते प्रहरी जवान पनि गोली लागेर नभई छातीमा किला बिझेको बताएका छन् । बिहानैदेखि सामान्य झडप चाहिँ भएकै हो, हामीलाई समेत प्रवेश गर्न दिइएन, अस्पतालमा छिर्न बल प्रयोग गर्नुपर्यो उनले भने, तर घाइते भएका प्रहरी जवानलाई गोली लागेको होइन, उनको छातीमा पाँच इन्चको किला बिझेको हो । उपचार भइरहेको छ ।उनले जुम्लामा भएको झडपमा एकपनि गोली नचलेको दाबी गरे । केसीको अनशनस्थलमा गोली चल्यो, एक प्रहरी घाइते विद्यार्थीलाई हानिएको गोलीले जब प्रहरी नै ढले"""
"नेपथ्यले भिडियोसहित ल्यायो गाउँ गाउँबाट उठ","काठमाडौँ: नेपाली राजनीतिक आन्दोलन र सामाजिक जागरण अभियानमा ढुकढुकी बनेको गाउँ गाउँबाट उठ बोलको गीतलाई नेपथ्य ब्याण्डले म्यूजिक भिडियोसहित श्रोतादर्शकमाझ ल्याएको छ । श्याम तमोटले लेखेको यो लोकप्रिय गीतलाई नेपथ्यले पछिल्लो समय हरेकजसो कन्सर्टमा प्रस्तुत गर्दै आएको छ । २०४६ सालको जनआन्दोलन लगत्तै बनेको चलचित्र बलिदानमा समेत समावेश गरिएको यो गीतलाई नेपथ्यले पनि रेकर्ड गरेको हो । यस गीतलाई नेपथ्यले आफ्नो दसौं एल्बममा समेत समेट्ने जनाएको छ । गाउँ गाउँबाट उठको म्यूजिक भिडियोमा नेपथ्यले केही समयअघि नेपालका विभिन्न स्थानमा आयोजना गरेको कन्सर्टका दृश्यहरु समेटेको छ । शान्ति संगीतयात्राका क्रममा हामीले यो गीतगाइरहँदा रामेश दाइ र मन्जुल दाइ पनि कन्सर्ट हेर्न आउनुभएको थियो, नेपथ्यका गायक अमृत गुरुङले भने, त्यसबेला नयाँ ढंगमा यो गीत गाएर नयाँ पुस्तामा अझ लोकप्रिय बनाइदिएकोमा हामीलाई प्रोत्साहित गर्नुुभएको थियो । नेपथ्य ब्याण्डले गीतलाई आफ्नो बनाएर महत्वपुर्ण कन्सर्टहरुमा प्रस्तुत गरेकोमा आफुलाई खुसी लागेको गीतकार श्याम तमोटको भनाइ छ । गीत संगीत प्रस्तुत गर्ने नेपथ्यको मौलिक शैली छ । जसका कारण यो गीत अझ धेरै श्रोतादर्शकमाझ पुग्न सफल भएको हो, गीतकार तमोटले भने । भिडियो"
"काबेलीमा माछा मार्ने क्रममा एकजना वेपत्ता","ताप्लेजुङः काबेली खोलामा माछा मार्ने क्रममा खोलामा खसेर एक युवा वेपत्ता भएका छन् । ताप्लेजुङको पाथीभरा याङ्वरक गाउँपालिका२ का १९ वर्षिय सञ्जिव मेन्याङ्वो वेपत्ता भएका हुन् । विहीबार बिहान ९ बजे ३ जना साथीसहित घर नजिकैको खिमुना स्थित काबेली खोलामा माछा मार्न गएका थिए । अहिले घटनास्थलमा प्रहरी निरीक्षक लक्षमण थापा मगरको कमाण्डमा पहरीको टोली खटिएको र थप विवरण आउन बाँकी रहेको जिल्ला प्रहरी कार्यालय ताप्लेजुङको सञ्चार शाखाले जानकारी दिएको छ ।"
"राजेन्द्र महतोको घरमा प्रेसर कुकर बम","सर्लाही: राष्ट्रिय जनता पार्टी नेपालका अध्यक्ष राजेन्द्र महतोको पुर्ख्यौली घर परिसरमा अज्ञान समूहले कुकर बम राखिदिएको छ । महतोको चन्द्रनगर गाउँपालिका वडा नं २ बबरगञ्जस्थित पुख्र्यौली घरमा बुधबार राति अज्ञात समूहले राखेको बम बालबालिकाले खेलाउँदै गर्दा भेटिएको हो । घर छेउमा पातले छोपेर राखिएको बमलाई बालबालिकाले खेलाउँदै बाहिर निकालेपछि स्थानीयले देखेका थिए । मोबाइलको सिग्नलबाट विस्फोट गराउने गरी राखिएको बम देखेपछि स्थानीयबीच भागाभाग भएको थियो । महतोको यो पुख्र्यौली घरमा उनका दाजु चन्द्रनगर गाउँपालिकाकै अध्यक्ष महेन्द्र महतो बस्दै आएका छन् । उनका छोरा उपेन्द्र महतो सलार्ही १ क बाट प्रदेश सभा सांसद रहेका छन् । कुकरको तारमाथिबाट निकालेर मोइबाल फोनमा जोडेको अवस्थामा बम फेला परेपछि प्रहरीको टोली घटनास्थलमा पुगेको छ । नेपाली सेनाको टोली पनि डिस्पोजका लागि आउँदै गरेको स्थानीयले बताएका छन् । बम राखिएकोबारेमा गाउँपालिकाका अध्यक्षसमेत रहेका महेन्द्र महतोले आफ्नो नेतृत्वमा गाउँमा विकास तीब्र गतिमा अघि बढेपछि बाधा अड्चन् खडा गर्न ज्यान लिने उद्धेश्यले बम राखिएको दाबी गरे ।"
"विद्यार्थीलाई हानिएको गोलीले जब प्रहरी नै ढले","जुम्लाः कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा अनशनरत प्राध्यापक डाक्टर गोविन्द केसीलाई काठमाडौँ ल्याउनका लागि पुगेको प्रहरी टोली र त्यहाँ रहेका विद्यार्थीबीच झडप हुँदा एकजना प्रहरी गम्भीर घाइते भएका छन् । प्रतिष्ठानको भवन भित्रै बिहीबार मध्यान्ह विद्यार्थीसँग झडपका क्रममा प्रहरीले अश्रुग्यास र गोली चलाएको थियो । विद्यार्थीलाई तितर बितर पार्ने क्रममा प्रहरीले हानेको गोली प्रहरीमाथि नै लाग्न पुगेको थियो । त्यही बेला विद्यार्थीलाई हटाउन भिडमा पसेका थिए प्रहरी जवान कमल उपाध्याय । विद्यार्थीहरुलाई तितरबितर पार्ने काममा जुटिरहेका बेला प्रहरीको तर्फबाट गोली हानियो । विद्यार्थीलाई लक्षित गरी हानिएको गोली उपाध्यायको दाहिने छातीमा गएर लाग्यो । गोली लागेर ढलेका उनलाई तत्कालै प्रतिष्ठानमै भर्ना गरेर अप्रेशन अघि बढाइएको छ । रगत अभाव भएपछि त्यहाँ उपस्थित पत्रकारदेखि विद्यार्थीसम्मले १० पोइन्ट भन्दा धेरै रगत दिएका छन् । जिल्ला प्रहरी कार्यालयले गोली नचलाएको बताएपनि उपाध्यायको छातीको एक्सरे रिपोर्टमा गोली नै देखिएको छ । त्यही गोली निकाल्ने प्रयासमा प्रतिष्ठानका चिकित्सकहरु जुटेका छन् । प्रहरी र तस्करबीच गोली हानाहान : ३३ किलो गाँजा बरामद केसीको अनशनस्थलमा गोली चल्यो, एक प्रहरी घाइते"
"""केसी काठमाडौं जान तयार","भने 'रक्तपात हेर्न सक्दिनँ'"",""जुम्लासुर्खेत : १९ दिनदेखि जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा अनसनरत प्राध्यापक डा गोविन्द केसी काठमाडौं जान तयार भएका छन् । बिहीबार बिहानैदेखि अस्पतालमा केसीका समर्थक, प्रतिष्ठानका विद्यार्थी तथा प्रहरीहरूबीचको झडप उग्र भएपछि केसीले काठमाडौं गएर अनसन बस्ने बताएका हुन् । 'यहाँ रक्तपात हुन भन्दा बरु म काठमाडौं जान्छु', केसीको भनाई उद्धृत गर्दै उनका भाइ किशोर केसीले भने, 'म वहाँ गएर अनसन बस्छु । मेरो माग छोड्दिनँ ।' कर्णाली प्रदेशका मुख्यमन्त्री महेन्द्रबहादुर शाहीले डा केसी काठमाडौं फर्किन तयार भएको बताए । कानुन मन्त्री नरेश भण्डारीसहित मुख्यमन्त्री शाही केसीलाई काठमाडौं पठाउन जुम्ला पुगेका छन् । डा केसीलाई आजै सेनाको हेलिकोप्टरबाट काठमाडौं लैजाने तयारी भइरहेको मुख्यमन्त्री शाहीले बताए । दोहोरो भिडन्त किन अवरुद्ध भयो केसीसँगको वार्ता ? केसीलाई जबर्जस्ती काठमाडौं लाने तयारी : विद्यार्थीले दिएनन् अनसनस्थलमा प्रहरीलाई प्रवेश अनसनस्थलमा केसी समर्थक र विद्यार्थीमाथि प्रहरीको लाठी चार्ज, दर्जनौँ घाइते केसीको अनशनस्थलमा गोली चल्यो, एक प्रहरी घाइते अनसन बसिरहेका केसीलाई काठमाडौं लैजान सरकारले सेनाको हेलिकोप्टर बिहानै जुम्ला पठाएको थियो । केसीलाई उठाउन पुगेको प्रहरी टोलीलाई उनका समर्थक र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका विद्यार्थीहरूले रोकेका थिए । केसीको अनसनस्थल बाहिर घेरा बनाएर विद्यार्थी र समर्थकले प्रहरीलाई अवरोध गरेका थिए । त्यसक्रममा पटकपटक प्रहरीले बल प्रयोग गर्दा प्रहरीसँग उनीहरूको झडप भएको थियो । झडपमा कयौँ विद्यार्थी र प्रहरीहरू घाइते भएपछि केसी काठमाडौं जान तयार भएका हुन् । झडपका क्रममा प्रहरीले गोली चलाउँदा प्रहरी नै घाइते भएका छन् । छातिमा गोली लागेका प्रहरीको प्रतिष्ठानमा नै उपचार भइरहेको छ ।"""
"सलमान खानको चलचित्रबाट बाहिरिन् कट्रिना","मुम्बई: बलिउड स्टार सलमान खानको बहुप्रतिक्षित चलचित्र भारत बाट अभिनेत्री कट्रिना कैफ बाहिरिएकी छन् । सन् २०१९ को जुनमा रिलिज हुने यो चलचित्र अलि अब्बास जफरले निर्देशन गरेका छन् । अतुल अग्निहोत्री, अल्भिरा खान अग्निहोत्री, भुसन कुमार र क्रिसन कुमारको लगानी रहेको यस चलचित्रमा सलमान खान, प्रियंका चोपडा मुख्य भुमिकामा छन् । यस चलचित्रमा कट्रिनाले अभिनय गर्ने भनिए पनि उनका लागि प्रभावकारी भुमिका नभएपछि सहमती मै उनले चलचित्र छाडेको बताइएको छ । कुनै समय बलिउडमा हट कपल मानिएका उनीहरु ब्रेकअपपछि केही समय सम्पर्क बाहिर रहे पनि पछिल्लो समय सलमानले कट्रिनालाई साथ र सहयोग गर्दै आएका छन् । सलमानको साथ र सहयोगकै कारण कट्रिनाको खस्किँदो करियर खतरा मुक्त भएको बलिउडमा चर्चा हुने गरेको छ । केही महिनाअघि प्रदर्शनमा आएको सलमान र कट्रिना अभिनित हिन्दी चलचित्र टाइगर जिन्दा हैले बक्स अफिसमा तहल्का मच्चाएको थियो । बलिउडमा तीन खान सलमान, शाहरुख र आमिरसँग काम गर्न हरेक नायिका लालायित हुने गर्छन् । दुई स्टार खान आमिर र खाहरुखका साथमा भने कट्रिनाले नयाँ चलचित्रमा अभिनय गर्ने मौका पाएकी छन् । आदित्य चोपराको लगानीमा विजयकृष्ण आचार्य निर्देशित आमिर खानको बहुप्रतिक्षित चलचित्र थग्स अफ हिन्दोस्तानका लागि सलमानले नै कट्रिनालाई सिफारिस गरेका थिए । यो चलचित्र नोभेम्बरमा रिलिज हुँदैछ । त्यसैगरी शाहरुखका साथमा कट्रिनाले अभिनय गरेको चलचित्र जिरो डिसेम्बरमा रिलिज हुँदैछ । आनन्द एल राय र शाहरुख पत्नि गौरी खानको लगानी रहेको यो चलचित्र आनन्द एल रायले नै निर्देशन गरेका हुन् । एजेन्सी"
