"शीर्षक","विवरण"
"मोटरसाइकल दुर्घटनामा तीन घाइते","विराटनगर : मोरङको बेलबारी नगरपालिका ४ स्थित भित्री सडकखण्डमा मोटरसाइकल ठोक्किँदा तीनजना घाइते भएका छन् । को २४ प ९२७५ नम्बरको मोटरसाइकलसँग विपरित दिशाबाट आउँदै गरेको को १३ प ७८१८ नम्बरको मोटरसाइकल सोमबार साँझ ठोक्किँदा दुर्घटना भएको हो । दुर्घटनामा को २४ प ९२७५ नम्बरको मोटरसाइकल चालक सुनसरी इटहरी उपमहानगरपालिका १० का ३६ वर्षीय चिरञ्जिवी आचार्य र मोटरसाइकलको पछाडि सवार ३५ वर्षीय सन्तोश लम्साल घाइते भएका छन् । लम्सालको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ । घाइतेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भइरहेको छ । त्यस्तै अर्को को १३ प ७८१८ नम्बरको मोटरसाइकल चालक मोरङ बेलबारी ५ का २२ वर्षीय रामेन चौधरी सामान्य घाइते भएको प्रहरीले जनाएको छ ।"
"यो समाचार हटाइएको छ","यहाँ प्रकाशित संचारकर्मीले मनाए वनभोज शीर्षकको समाचार समाचारमूलक विषय नभएकाले हटाइएको छ सम्पादक"
"यस्तो छ नेविसंघ महाधिवेशनको कार्यतालिका","काठमाडौं : नेपाल विद्यार्थी संघ (नेविसंघ) को महाधिवेशनको कार्यतालिका सार्वजनिक भएको छ । मंगलबार सार्वजनिक तालिका अनुसार नेविसंघको महाधिवेशन पुस २८, २९ र ३० काठमाडौंमा हुने भएको हो । त्यस्तै पुस २० गते प्रदेश महाधिवेशन हुने भएको छ । भने १४ गते जिल्ला अधिवेशन हुने भएको छ । ८ गते उपत्यका अधिवेशन हुने भएको छ । यसअघि कात्तिक १६ देखि हुने भनिएको नेपाल महाधिवेशन नहुने भएपछि अन्योल बढेको थियो । पार्टीले विधान पारित गरेर नदिएका कारण कांग्रेसको भ्रातृसंगठन नेविसंघले घोषणा गरेको मितिमा महाधिवेशन हुन नसकेको थियो । पार्टीले विधान पारित नगर्दै ३२ बर्से उमेरहद लागू गरेपछि पार्टीकै शीर्ष नेताबीच विवाद चुलियोको थियो । असोज २१ मा बसेको कांग्रेस केन्द्रीय समिति बैठकमा नेविसंघको निर्देशक समिति संयोजकसमेत रहेका सहमहामन्त्री डा प्रकाशशरण महतले उमेरहदको प्रस्ताव लगेका थिए । पार्टीले उमेरहदसम्बन्धी गरेको निर्णयप्रति वरिष्ठ नेता रामचन्द्र पौडेल, नेता कृष्णप्रसद सिटौला, प्रकाशमान सिंह र अर्जुननरसिंह केसीले नोट अफ डिसेन्ट लेखेका थिए ।"
"अब हरेक श्रमिकले पसिनाको फल पाउनेछन् : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सामाजिक सुरक्षा कार्यक्रम सामाजिक साझेदारीमा नयाँ आयाम भएको बताएका छन् । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले ल्याएको 'योगदानमा आधारित सामाजिक सुरक्षा कार्यक्रम' को मंगलबार घोषणा गर्दै प्रधानमन्त्री ओलीले नयाँ युगको सुरुवात भएको दावी गरे । 'अब हरेक श्रमिकले पसिनाको थोपाको प्रतिफल पाउने छन्' उनले भने । यो कार्यक्रम अधिकार र दायित्वको समिश्रण भएको भन्दै श्रमिक र रोजगारदाता एकै ठाउँमा खुसी मनाउनु दुनियाँकै दुर्लभ भएपनि नेपालमा संभव भएको उनको भनाइ छ । कोषबाट सञ्चालन हुने स्किमअन्तर्गत योगदानकर्ताले औषधोपचार, स्वास्थ्य तथा मातृत्व सुरक्षा सेवा तथा पेन्सन सेवा पाउने छन् । २५ वर्षअघि २०५१ सालमा अल्पमतमा परेको नौ महिने नेकपाको सरकारले जेष्ठ नागरिक सुरक्षा कार्यक्रमअन्तर्गत सामाजिक सुरक्षाको नयाँ प्रणाली थालेका थियौं', प्रधानमन्त्री ओलीले भने, 'अब त्यसैको निरन्तरता दिँदै नयाँ युगतर्फ प्रवेश गर्दै छौं ।' त्यतिबेला एक आर्थिक वर्षमा नभई दीर्घकालीन महत्व राख्ने वृद्वभत्ता कार्यक्रम भएको र त्यसैको निरन्तरता सामाजिक सुरक्षा कार्यक्रम ल्याइएको बताए । कोषको पैसा पूर्णरुपमा सदुपयोग हुने र यसले देशका सबै जनतामा खुसी ल्याउने उनले बताए । 'कोषको दुरुपयोग नहुनेगरी सुनिश्चितता कायम गर्नेछौं', उनले भने । 'अब यस योजनामार्फत श्रमिक र रोजगारदाताको सुमधुर भेट हुन्छ, उनले भने,'यस्तो व्यवस्था दुनियाँमै दुर्लभ हुन्छ ।' सरकार सुशासन र विकासमा केन्द्रीत भएको भन्दै प्रधानमन्त्री ओलीले संमृद्व नेपाल र सुखी नेपालीका लागि सुरक्षा कार्यक्रमले सघाउने बताए । हुँदा खाने र हुने खाने, रोजगारीमा रहेका र रोजगारी गुमाएका वा नभएका सबै नागरिकलाई समेट्ने नयाँ प्रणालीको थालनी भएको उनको भनाइ छ । सामाजिक सुरक्षा दान नभई स्थायित्व सहितको बचत भएको र यसले आम्दानी नहुँदा सहायक आम्दानी बन्ने उनको भनाइ थियो । जनता निराश भए अफ्ठयारोमा पर्ने भन्दै अब जनादेशअनुसार विकास निर्माणमा अघि बढ्ने प्रधानमन्त्री ओलीले प्रतिवद्वता व्यक्त गरे । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री गोकर्ण विष्टले छिट्टै योगदानमा आधारित सामाजिक सुरक्षा योजना कार्यान्वयन हुने बताए । पहिलो चरणमा प्रतिष्ठानका मजदुरलाई समेटेर योजना कार्यान्वयन गर्न लागिएको उनको भनाइ छ । 'योजना कार्यान्वयनमा ल्याई सन्तुलित दीगो विकास गरी संमृद्व देश निर्माण गर्नेछौं,' उनले भने । प्रधानमन्त्री केपी शर्मा ओलीका प्रमुख राजनीतिक सल्लाहकार विष्णु रिमालले डेढ दशकको अथक मेहतनले नयाँ युगको सुरुवात भएको बताए । सबै मिलेर अघि बढेमा योजना कार्यान्वयन हुने उनको भनाइ थियो । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका सचिव महेशप्रसाद दाहालले दीर्घकालीन र व्यवसायिक कोष बन्ने दावी गरे । कोषमा १९ अर्ब ३३ करोड जम्मा भएको र छिट्टै नै ठूलो कोष बन्ने उनले दावी गरे । 'यस कार्यक्रमले असल श्रम सम्बन्धको सुरुवात गर्नुका साथै औद्योगिक विकासको वातावरण बनेको छ', उनले भने । कार्यान्वयनमा निजी क्षेत्रले सघाउने योगदानमा आधारित सामाजिक सुरक्षा योजना कार्यान्वयन गर्न आफूहरु प्रतिवद्व भएको निजी क्षेत्रका अगुवाहरुले बताएका छन् । कार्यक्रममा बोल्दै नेपाल उद्योग वाणिज्य महासंघकी अध्यक्ष भवानी राणाले योगदानमा आधारित सामाजिक सुरक्षा कार्यक्रमले सामाजिक रूपान्तरणको सुरूवात भएको बताइन् । यसले श्रम बजारलाई गतिशील बनाउने र श्रमिकको भविष्य सुनिश्चित हुने बताइन् । उनले सामाजिक सुरक्षा प्रणालीलाई दिगो र भरपर्दो बनाउन योजना कार्यान्वयन गर्न पूर्णरुपमा साथ दिने प्रतिवद्वता व्यक्त गरिन् । नेपाल उद्योग परिसंघका अध्यक्ष हरिभक्त शर्माले सुरक्षा योजनाले उद्यमशीलता विकास हुन टेवा पुग्ने बताए । 'यसले श्रमिक सुखी र सन्तुष्टी हुने वातावरण बनेको छ, १० वर्षभित्र नेपाली श्रमिकबाट मेनेजर बन्न सक्छन्, उनले भने । नेपाल घरेलु तथा साना उद्योग महासंघ पूर्वअध्यक्ष सुरेश प्रधानले सामाजिक सुरक्षा योजना साना उद्योगमा कार्यान्वयन गर्न कठिनाइ हुने देखिएपनि कार्यान्वयन गर्न कुनै कन्जुस्याई नगर्ने दावी गरे । सामाजिक सुरक्षा अभियानले विगतको अन्योलता चिरेको भन्दै कोषलाई पारदर्शी बनाउनुपर्ने उनले बताए । नेपाल चेम्बर अफ कमर्शका उपाध्यक्ष कमलेश अग्रवालले सरकारले ल्याएको सामाजिक सुरक्षा कार्यक्रमले असल श्रम सम्बन्ध स्थापना हुने बताए ।"
"मेयर कप क्रिकेटको उपाधि मलंगवा रेडलाई","मलंगवा : सर्लाही क्रिकेट संघद्वारा मलंगवामा आयोजित दोस्रो मेयर कप क्रिकेटको उपाधि मलंगवा रेडले हात पारेको छ । मलंगवा ब्लूलाई ४ विकेटले पराजित गर्दै रेडले दोस्रो पटक उपाधि चुमेको हो । जिल्ला खेलकुद समितिको खेल मैदानमा आयोजित प्रतियोगिताको फाइनल खेलमा पहिले ब्याटिङ्ग गरेको मलंगवा ब्लूले २० ओभरमा ७ विकेट गुमाउँदै १ सय ३९ रन बनाएका थिए । ब्लूका लागि संदिप ढुंगानाले सर्वाधिक ५७ रन बनाए । जवाफमा ब्याटिङ्ग गर्न आएका रेडले हसिम अन्सारीको ४७ र मेहबुब आलमको ३४ रनको मद्दतले १९ दशमलव १ ओभरमा खेल जितेका थिए । ब्लूका लागि अमित श्रेष्ठ र योगेन्द्र कार्कीले समान २२ विकेट लिएका थिए । प्रतियोगिताको विजेता टिम कपसंगै नगद ५० हजार हात पारेको छ । त्यसैगरी उपविजेता टिमलाई कप सहित नगद २५ हजार प्रदान गरिएको संघका अध्यक्ष माधव कर्मचार्यले जानकारी दिए । प्रतियोगिताको म्यान अफ द सिरिज ब्लूका अमित श्रेष्ठलाई प्रदान गरिएको छ । मंसिर ३ गतेदेखि सुरु भएको प्रतियोगितामा जिल्लाका १२ ओटा टिमको सहभागिता रहेको थियो ।"
"नेपाल भारतका सुरक्षा अधिकारीको बैठक सम्पन्न","तौलिहवा : नेपाल भारत सीमा क्षेत्रमा हुने आपराधिक घटना न्यूनीकरणका लागि दुबै देशका सुरक्षा अधिकारीबीचको समन्वयात्मक बैठक भारत सिद्धार्थनगर जिल्लास्थित अलिगढवामा सम्पन्न भएको छ । बैठकमा सीमावर्ती क्षेत्रको सुरक्षा अवस्था विश्लेषण, सीमास्तम्भ तथा दशगजा क्षेत्रमा देखिएका समस्या र त्यसको समाधानका उपायको विषयमा छलफल भएको कपिलवस्तुका सशस्त्र प्रहरी उपरीक्षक दीपक अधिकारीले जानकारी दिए । बैठकमा भारतको सिद्धार्थनगर जिल्लासँग जोडिएका नेपालका कपिलवस्तु र रुपन्देही जिल्लाको सीमा नाकामा हुने आपराधिक घटना नियन्त्रणका लागि दुबै पक्षबाट सहयोग, समन्वय र सूचना आदानप्रदान गर्ने विषयमा सहमति भएको उनले बताए । शस्त्र प्रहरी उपरीक्षक अधिकारीकाअनुसार सीमावर्ती क्षेत्र र दशगजाका सवालमा उत्पन्न हुने विवादलाई आपसी समझदारीका आधारमा सुल्झाउने प्रयास गर्ने र दुबै पक्षबाट आआफ्नो ढङ्गले केन्द्रलाई जानकारी गराउने पनि सहमति भएको छ । बैठकले भारतीय सिमावर्ती क्षेत्र चाकरचौँडा नाकामा भारतीय भन्सार कार्यालय राख्न सुझावसमेत दिएकोे छ । सो क्षेत्रमा भन्सार कार्यालय राख्न सके भारतको अलिगढवा घुम्न आउने पर्यटकलाई बौद्धस्थल लुम्बिनी र तिलौराकोट भ्रमणका लागि सहज हुनेछ । भारतीय पक्षले विशेष गरी सीमा क्षेत्रबाट आपराधिक गतिविधि नियन्त्रणमा नेपालतर्फ सशस्त्र प्रहरीले खेलेको प्रयासको प्रशंसा गरेकाे सशस्त्र प्रहरी उपरीक्षक अधिकारीले बताए । बैठकमा सशस्त्र प्रहरी बल नेपाल नं २७ गण रुपन्देहीका निमित्त गणपति सशस्त्र प्रहरी नायब उपरीक्षक दलबहादुर पाण्डे, नं २८ गण कपिलवस्तुका गणपति सशस्त्र प्रहरी उपरीक्षक दीपक अधिकारी र भारतीय पक्षबाट सीमा सुरक्षा बल ४३ बटालियनका डेपुटी कमाण्डेन्ट पञ्कजकुमार बर्मा, एसएसबी इन्टेलिजेन्स ब्यूरोका प्रमुख एमएस रायको सहभागिता थियो । आगामी बैठक कपिलवस्तुमा हुने सहमति भएको छ ।"
"श्रीमानश्रीमतीको झगडामा खुकुरी लागि श्रीमान घाइते","विराटनगर : मोरङको लेटाङ नगरपालिका २ बुधबारेमा श्रीमान श्रीमतीबीच भएको झगडामा श्रीमान घाइते भएका छन् । प्रहरीका अनुसार मादक पदार्थ सेवन गरेर आएका ३४ वर्षीय केशर राई र उनकी श्रीमती ३४ वर्षीय शशीकला राईबीच झगडा भएको थियो । वादविवाद हुँदै जाँदा केशरको हातमा रहेको खुकुरी खोसाखोस गर्ने क्रममा खुकुरीले टाउकोमा लागेर केशर घाइते भएको इलाका प्रहरी कार्यालय लेटाङका प्रहरी निरीक्षक योगराज खतिवाडाले बताए । स्थानीय स्वास्थ्य संस्थामा उपचार हुन नसकेपछि थप उपचारका लागि घाइतेलाई विराटनगर ल्याइको छ ।"
"मेची पर्यटन महोत्सव : ५० हजार पर्यटक भित्र्याउने लक्ष्य","इलाम : झापाको केचनादेखि ताप्लेजुङको पाथीभरासम्म पर्यटकीय क्षेत्रको प्रवद्र्धन गर्ने उद्देश्यले मेची क्षेत्र पर्यटन महोत्सवको हुने भएको छ । सिक्कम, बंगलादेश र विहारका पर्यटकलाई लक्षित गरेर पुस ५ देखि १६ गते सम्म इलाममा महोत्सव आयोजना गर्ने आयोजक इलाम पर्यटन प्रवर्द्धन सरोकार समितिले जनाएको छ । तीन वर्ष अघि 'चलो इलाम' लगायतका अभियानसहित भारतको कलकत्तामा पुगेर यस क्षेत्रको पर्यटन प्रवद्र्धनका लागि काम गरेको समितिले चारै जिल्लाका पर्यटनसँग सरोकार राख्ने सबैलाई एकैठाउँ उभ्याउने प्रयास गरेको संस्थाका महासचिव देवी पौड्यालले बताए । महोत्सवको अवसरमा इलाममा स्थानीय उत्पादन र व्यावसायिक संस्थाका उत्पादनको एक सयवटा स्टल राख्ने पौड्यालले जानकारी दिए । महोत्सवमा साहित्यिक कार्यक्रम, खेलकुद, स्थानीय पर्यटकीय स्थलको भ्रमण, मेची क्षेत्रको पर्यटन प्रवद्र्धनका लागि गर्न सकिने प्रयासका बारेमा अन्तरक्रियालगायतका कार्यक्रम आयोजना गरिने अध्यक्ष विजय राईले जानकारी दिए । साविक मेची अञ्चलका चार जिल्लामा हेर्न लायक अनेक स्थानको पहिचान र प्रर्वद्धनका लागि समेत महोत्सवले सहयोग गर्ने आयोजक स्थाका सल्लाहकार धर्म गौतमले बताए ।समुद्री सतहदेखि ५८ मिटरमा रहेको झापाको केचनकवलदेखि अर्जुनधारा,सतासीधाम,जामुनखाडी सिमसार क्षेत्र अहिले पनि झापामा पर्यटकको पर्खाइमा छन् । इलामको अन्तुडाँडाबाट सूर्योदय हेर्न सकिन्छ । यहाँबाट सूर्योदयको दृश्य राम्रोसँग देख्न सकिन्छ । सूर्योदय र सूर्यास्तका लागि प्रख्यात अन्तुडाँडा, पाथीभरा, कन्याम, गुफापाताल, नयाँबजार, इलामको चिया बगान, सेतीदेवी, गजुरमुखी, सिंहवाहिनी, माइस्थान, लारूम्वा, सिद्धिथुम्का, सलकपुर, छिन्टापु, माईपोखरी, टोड्के झरनालगायतका थुप्रै पर्यटकीय स्थलको प्रवद्र्धनका लागि समेत महोत्सवले योगदान गर्ने आयोजकको दावी छ । पाँचथको जोरपोखरी, सिलौती, ऐतिहासिक महत्व बोकेको हिलिहाँङ दरबार, सुम्हात्लुङ देवस्थल, पानावा झर्ना, छिन्तापु, तिम्बुङ पोखरी, पौवा भञ्ज्याङ र ताप्लेजुङका पूर्वी नेपालकै प्रसिद्ध धार्मिकस्थल पाथिभरा देवी मन्दिर, विश्वकै तेस्रो र नेपालकै दोस्रो ८,५८६ मिटर अग्लो कंचनजंघा हिमश्रृंखला क्षेत्र, तिम्बुङपोखरी, फुङफुङे झर्ना, मिल्के जलजले क्षेत्र, दिकी छ्योलिङ गुम्बा लगायतलाई स्वदेशी र विदेशी पर्यटकको आखामा पार्न महोत्सवको आयोजना गरेको महासचिव पौड्यालले जानकारी दिए । महोत्सवमा २३ लाख खर्चहुने अनुमान गरिएको छ । महोत्सव अवधीभरमा ५० हजार पर्यटकले महोत्सवमा भाग लिने र सो अवधिमा २ करोड ५० लाखको कारोबार हुने अनुमान गरिएको छ । महोत्वमा चौरी प्रर्दशन लगायतका कार्यक्रम समेत रहेका छन् । महोत्सवमा यस क्षेत्रका जातजातीको परिकारहरु, कला, सस्कृती र पोसाक समेत प्रर्दशन गर्ने आयोजकले जनाएको छ । महोत्सवको अन्तिम दिन अर्को वर्ष यस्तै महोत्सव आयोजना गर्ने जिल्लालाई महोत्सवको लोगो हस्तान्तरण गर्ने कार्यक्रम रहेको छ । सल्लाहकार गौतमका अनुसार लोगो ग्रहणगर्ने संस्थाले अर्को वर्ष महोत्सवको आयोजना गर्नेछ ।"
"धर्नास्थल पुगेर डा केसीले भने : निर्मलाका हत्यारालाई सरकारकै संरक्षण","महेन्द्रनगर : छोरीका हत्यारा सार्वजनिक गर्न मागसहित अनशनरत निर्मला पन्तका बुवाआमालाई धर्नास्थलमा भेटेर प्रा डा गोविन्द केसीले ऐक्यबद्धता जनाएका छन् । जिल्ला प्रशासन कार्यालयको मुलगेट बाहिर १७ दिनदेखि जारी धर्नामा ऐक्यबद्धता जनाउन मंगलबार डा गोविन्द केसी कञ्चनपुर पुगेका हुन् । १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि हत्या भएको ४ महिना बितिसकेको छ । तर अहिलेसम्म पनि हत्यारा सार्वजनिक भएको छैन । मंगलबार धर्नास्थलमा ऐक्यबद्धता जनाउन पुगेका केसीले सरकारले ४ महिनासम्म बलात्कारी र हत्यारा सार्वजनिक गर्न नसक्नु कमजोरी भएको बताए । घट्ना भएको यत्रो महिना बितिसक्यो, अहिलेसम्म सरकार मौन छ, उनले भने, यो सरकारले जतिसक्दो छिटो निर्मला हत्याप्रकरणका दोषीलाई सार्वजनिक गर्नुपर्छ । डा केसीले अहिलेको सरकार अन्धो, बहिरो, अपराधी लुकाउने र निरकुंश भएको आरोप लगाए । उनले निर्मला पन्तका बलात्कारी र हत्यारालाई सरकारले नै संरक्षण गरेको हुन सक्ने आशंका व्यक्त गरे । छोरीको न्यायका लागि १७ दिनदेखि धर्नारत पन्त परिवार रआफन्तलाई भेट्न कञ्चनपुर पुगेका डा केसीले घटनाको प्रारम्भदेखि नै प्रमाण मेटाउने काम भएको बताए । यो घट्नाको अनुसन्धान शुरु गर्दादेखि नै प्रमाणहरु मेटाउने काम भएको छानबिन समितिले भनिसकेको छ, उनले भने, प्रमाण मेटाउने काममा संलग्नलाईसमेत सरकारले केरकार गरेको देखिएन । घटनाको प्रमाण मेटाउने सबैलाई जेल सजाय हुनुपर्ने उनको भनाई छ । केसीले देश विदेशका लाखौैं नेपालीले न्यायका लागि सडकमा आउँदासमेत यो सरकारले कानमा तेल हालेर बसेको आरोप लगाए । सार्वभौम जनतो न्याय लिएरै छोड्नेबारे राजनीतिक दलाले कुनै भ्रम पालेर बस्न नहुनेसमेत उनले बताए । डा केसीले पुस २ गतेसम्म पनि सरकारले निर्मला हत्या प्रकरणका अपराधीलाई सार्वजनिक गर्न नसके आफू सत्याग्रहमा जाने चेतावनी दिएका छन् । छोरीको हत्यारा सार्वजनिक गर्न माग राखेर १४ दिनसम्म धर्नामा बसेका बुवा यज्ञराजको शारीरिक तथा मानसिक अवस्था कमजोर भएपछि उपचारका लागि काठमाडौं लगिएको छ । यज्ञराजसँगै उनकी श्रीमती दुर्गादेवी पनि उपचारका लागि गएकी छिन् । जारी धर्नामा निर्मला पन्तकी कान्छी आमा लक्ष्मी पन्त बसेकी छिन् ।"
"भावी प्रधानन्यायाधीशका लागि दुई न्यायाधीशको रेकर्ड संवैधानिक परिषदमा","काठमाडौं : न्यायपरिषदले भावी प्रधानन्यायाधीशका लागि दुई न्यायाधीशको व्यक्तिगत विवरणसहितको रेकर्ड संवैधानिक परिषदमा पठाएको छ । प्रधानन्यायाधीश ओमप्रकाश मिश्रले उमेर हदका कारण अवकास पाउने भएपछि नयाँ प्रधानन्याधीश नियुक्तिको प्रक्रिया सुरु भएको हो । मिश्र यही पुष १७ गतेबाट सेवा निवृत्त हुदै छन् ।रिक्त हुने पदमा न्यायपरिषद सचिवालयले सर्वोच्च अदालतको स्थायी न्यायाधीश भएर ३ वर्ष काम गरेका दीपकराज जोशी र चोलेन्द्र शमसेर जबराको विवरण संवैधानिक परिषदमा पठाएको छ । यस अगाडि प्रस्तावित प्रधानन्यायाधीश दीपकराज जोशीको नाम संसदीय सुनुवाइ समितिको दुईतिहाइ बहुमतबाट अस्वीकृत भएको थियो । संसदीय सुनुवाइ विशेष समितिबाट प्रधानन्यायाधीशमा अनुमोदन नभएपछि बिदा बसेका जोशी नवनियुक्त प्रधानन्यायाधीश ओमप्रकाश मिश्रको पदवहालीसँगै सर्वोच्च फर्केका थिए ।"
"ट्रम्पले स्वीकार गरेनन् आफ्नै सरकारको रिपोर्ट !","वासिङटन : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले आफ्नै सरकारको रिपोर्ट पनि अस्वीकार गर्ने प्रतिक्रिया दिएका छन् । नियमित कार्बन उत्पादनले जलवायु परिवर्तनमा ल्याउने असर नरोक्दा त्यसले भयावह आर्थिक नोक्सान हुने भन्दै दिइएको चेतावनीलाई सोमबार उनले अस्वीकार गर्ने प्रतिक्रिया दिएका हुन् । राष्ट्रिय जलवायु मुल्यांकनको रिपोर्ट यही शुक्रबार सार्वजनिक भएपछि ट्रम्पले उक्त रिपोर्टमा उल्ल्ेख गरिए जस्तो अवस्था नभएको भन्दै अस्वीकार गरेका हुन् । जब कि, उक्त रिपोर्टले पृथ्वीको तापक्रम बढ्नाले अमेरिकामा प्राकृतिक विपद्को जोखिम बढ्दै गरेको चेतावनी दिएको थियो । जसकारण आयातनिर्यात मुल्य प्रभावित भइ देशको पूँजी तथा आर्थिक उत्पादनमा असर पार्ने चेतावनी दिइएको छ । यसले विश्व बजारमा पनि हानी पुर्याउने उक्त रिपोर्टमा उल्लेख छ । यस्तै अमेरिकाको खस्कँदो आर्थिक अवस्था र आर्थिक उत्पादनको अवस्ता शताब्दिकै कमजोर बनाउने पनि उल्लेख छ । जलवायु परिवर्तनका कारण आर्थिक हानीबारे ट्रम्पलाई जिज्ञासा राख्दा उनले यस्तो क्षति हुन नसक्ने जिकिर गरे । म यसमा विश्वास गर्दिन, ट्रम्पले सोमबार पत्रकारहरुसँग भने, मैले यो हेरेको छु, केही पढेको पनि छु । र यो ठीक छ । अमेरिकाका दर्जन भन्दा बढी सरकारी एजेन्सी र विभागको सहायतामा उक्त रिपोर्ट लेखिएको थियो । जहाँ मानव स्वास्थ्यमा असर पार्ने तथा पुर्वाधार ध्वस्त पार्ने, पानीको स्रोतमा कमी ल्याउने जस्ता गम्भीर क्षति भविष्यमा आउनसक्ने चेतावनी दिइएको छ ।"
