"शीर्षक","विवरण"
"८३ लाखसहित हुन्डी कारोबारी पक्राउ","जनकपुरधाम : गैरकानुनी आर्थिक कारोबार (हुन्डी) मा संलग्न पाँचजनालाई प्रहरीले ८३ लाखभन्दा बढी रकमसहित पक्राउ गरेको छ । आइतबार दिउँसो जनकपुरधाम उपमहानगरपालिका ११ किसोरीनगरबाट हुन्डी कारोबारीलाई पक्राउ गरिएको हो । पक्राउ परेकालाई जिल्ला प्रहरी कार्यालय धनुषामा पत्रकार सम्मेलन गरी बरामद नगदसहित सार्वजनिक गरिएको थियो । पक्राउ पर्नेमा जनकपुरधाम उपमहानगरपालिका १९ बेगाशिवपुरका ४३ वर्षीय विजय यादव हुन् भने अन्य चारजना भारतीय मुलका हुन् । भारतको मधुवनी जिल्ला बासोपट्टी घर भइ हाल जनकपुर ११ बस्ने ४० वर्षीय सन्तोष महतो, पप्पु कुमार दास, ५० वर्षीय सुरज ठाकुर र ४० वर्षीय नरेश महतोलाई प्रहरीले नगदसहित पक्राउ गरेको हो । पक्राउ परेकाबाट ८३ लाख ६२ हजार नगद नेपाली रुपैयाँ, ६ हजार ६ सय भारतीय रुपैयाँ, विभिन्न बैंकका चेकबुक र अन्य कागजातहरु बरामद गरिएको प्रहरी उपरीक्षक गोविन्द थपलियाले बताएका छन् । उनीहरुमाथि थप अनुसन्धान भइरहेको थपलियाले बताए ।"
"""भोजपुरमा जिप दुर्घटना : ११ घाइते","दुई गम्भीर"",""भोजपुर : भोजपुरको हतुवागढी गाउँपालिकाको हसनपुरबाट घोरेटार आउँदै गरेको जिप दुर्घटना हुँदा ११ यात्रु घाइते भएका छन् । आइतबार दिउँसो २ बजे को १ ज ९० नम्बरको जिप दुर्घटना भएको हो । घाइते ११ मध्ये दुई जनाको अवस्था गम्भीर रहेको प्रहरीले जानकारी दिएको छ । जिप सडकबाट करिब दुई सय मिटर तल खसेको छ । ब्रेक फेल भएर दुर्घटना भएको जिपका चालकसहित ११ जना घाइते भएका हुन् । दुर्घटनामा रामप्रसाद राई गाउँपालिका बासिखोराका मिश्र राई, आमचोक गाउँपालिका देवानटारकी आस्मा राई, रानीबास दितेनीका लंकमान राई, देवानटार बयाङका जितमान राई, बयाङकै कुसुम राई, रानीबास दितेनीका गोपाल बस्नेत, दितेनीकै प्रितम राई, आमचोक गाउँपालिका यूँको दाबुराङका सन्तोष चौहान, खैराङका अमर कार्की, होम्ताङका यादव श्रेष्ठ र जिप चालक बराहक्षेत्र १, सुनसरीका जीवन सुबेध घाइते भएको जिल्ला प्रहरी कार्यालय भोजपुरका डीएसपी केशव कुमार थेवेले जानकारी दिए । घाइतेमध्ये रानीबास दितेनीका ४६ वर्षीय लंकमान राई, दितेनीकै २५ वर्षीय प्रितम राईको अवस्था गम्भरि रहेको प्रहरीले जनाएको छ । घाइते सबैलाई उपचारका लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको प्रहरीले जनाएको छ ।"""
"मेयरले मनपरी गरेको कांग्रेसको आरोप","सिरहा : लहान नगरपालिकाका मेयर मुनी साहले सडक विस्तार गर्ने कार्यमा मनपरी गरेको कांग्रेस लहान नगर र क्षेत्रीय समितिले आरोप लगाएको छ । आइतबार नगरपालिका कार्यालयमा मेयर साहलाई ज्ञापनपत्र बुझाउँदै कांग्रेसले यस्तो आरोप लगाएको हो । वडा नम्बर ५ मा सडक विस्तार क्रममा मेयर साहले आफ्नो घर बचाएको र अरुको घर भत्काएको कांग्रेस नगर सभापति सुनिल कुमार महतोको आरोप छ । उनका अनुसार वडाले गरेको निर्णयमा बाख्रा बजारदेखि जिन्दीबिन्दीको घरसम्म ४० फिट सडक विस्तार गर्ने उल्लेख छ । सडक विस्तार भइरहेको दुरी पाँच सय मिटर पनि छैन् । तर, नगरपालिकाले त्यतिकै सडकमा तीन थरिका निर्णय गरेको उनले सुनाए । सुरुमा केही मिटरसम्म ५६ फिट त्यसपछि ४० फिट र मेयर साहले आफ्नो घरदेखि दक्षिण ३० फिट सडक विस्तार गर्ने निर्णय गरेको उनको भनाइ छ । सर्वसधारणको घरको पर्खाल भत्काए । तर, मेयर आफनो घरको पर्खाल भत्काएनन्, उनले भने, सडक एउटै मापदण्डमा निर्माण गर्नुपर्ने हो । तर त्यो हुन सकने । मेयरले नगरभर धेरै मनपरी गरिरहेको कांग्रेस क्षेत्रीय सभापति अच्छमितलाल चौधरीले आरोप लगाए । कसैलाई काखा र कसैलाई पाखा लगाउने कार्य मेयरबाट भइरहेको उनको भनाइ छ । विकासका बाधक हामी पनि होइन, हातोमालो गर्न चाहन्छौँ, उनले भने, मेयर साहको रबैया देखेर दुःख लाग्छ । गुनासो आएका विषयमा कांग्रेसका स्थानीय नेतासँग बसेर छलफल गर्ने समय निर्धारण भएको मेयर साहले बताए । आफूले स्थानीयकै अनुसार सडक विस्तार गरिरहेका छौँ, ज्ञापनपत्र बुझँदै मेयर साहले भने,सम्बन्धित वडामा स्थानीयको सहमतिमै सडक विस्तारको काम भइरहेको छ । ज्ञापनपत्रमा उल्लेख भएको विषयमा माघ ६ गते नगरपालिका र कांग्रेस नेतासँग छलफल गरिने सहमति भएको छ ।"
"बंगलादेशको डेब्यु खेलमा सन्दीपको चमक : लिए दुई विकेट","काठमाडौं : बंगलादेश प्रिमियर लिग (बीपीएल)को डेब्यू खेलमा नेपाली लेग स्पिनर सन्दीप लामिछाने चम्किएका छन् । आइतबार सिलेट सिक्सर्सबाट (बीपीएल)को डेब्यू खेल खेलेका सन्दीपले दुई विकेट लिएका हुन् । चार ओभरमा १६ रन दिएर सन्दीपले दुई विकेट लिएका हुन् । विकेट लिने क्रममा सन्दीपले सोयव मलिकलाई १३ र इनामुल हकलाई पाँच रनमा बोल्ड आउट गरे । सन्दीप चम्किए पनि उक्त खेलमा उनको टिम सिलेट भने पराजित भएको छ । टस हारेर पहिलो ब्याटिङ गरेको सन्दीपको टिम सिलेट एक बल बाँकी छँदा चार विकेटले पराजित भएको हो । १२८ रनको चुनौती पछ्याउने क्रममा कोमिला भिक्टोरियन्सले १९ दशमलव ५ ओभरमा १३० रन बनाउँदै जित निकालेको हो ।"
"घमण्ड त्यागेर अगाडि बढ्नु आवश्यक छ : प्रचण्ड","बुटवल : नेपाल कम्युनिस्ट पार्टी (नेकपा) अध्यक्ष पुष्पकमल दाहाल प्रचण्डले कमिकमजोरीमाथि आत्मालोचना गर्दै पार्टी र सरकारअघि बढ्नुपर्ने बताएका छन् । घमण्ड त्यागेर अघि नबढे कम्युनिस्ट आन्दोलन क्षणभरमै अन्त्य हुने उनको भनाइ छ । दुई पार्टीको एकतापछि बनेको सरकार र पार्टीमा घमण्ड त्याग्ने र कमिकमजोरीमाथि आत्मआलोचना गर्ने क्षमता हुनुपर्छ, प्रचण्डले भने । वाइडबडी विमान खरिदलगायतका विषयतर्फ इंगित गर्दै प्रचण्डले कमजोरीमाथि आत्मलोचना गर्दै अघि बढ्दा जनताको विश्वास कायम रहिराख्ने बताए । जनताको आवाज सुनिएन, कमिकमजोरीको आत्मालोचना गरिएन भने प्रतिक्रान्ति हाबी हुँदै आउँछ, प्रचण्डले भने, जनतामा भ्रम छर्ने प्रयत्न हुन्छ । बुटवलमा आइतबार लोक अभियान नामक पाक्षिक पत्रिकाको लोकार्पण गर्दै प्रचण्डले विश्वको ध्यान तानेको पार्टीलाई जनपक्षीय काममा बलियो बनाएर लैजानुपर्ने आवश्यकता संगै कमजोरीको आत्मआलोचना समेत गरेर अघि बढ्नुपर्नेमा जोड दिए । सोभियत संघसँगै युरोपियन मुलकका सत्ता पार्टी कमजोरी स्वीकार नगर्ने र जनपक्षीय काम नगरेकै कारण दर्दनाक तरिकाले पतन भएको स्मरण गर्दै उनले सचेत भएर काम गर्ने बेला आएको बताए । पराजित शक्तिहरु झन् बलियो भएर, अनेक उपाय लगाउँदै आन्दोलनका उपलब्धिमाथि भम्र छरेर आउने योजनामा छन्, उनले भने, हामीले त्यसलाई बुझेर अझ बलियो बन्दै अघि बढ्नुपर्छ । लुम्बिनी क्षेत्र २५ सय वर्षअघिकै राजतन्त्रात्मक क्षेत्र भएको स्थानबाट बोल्दै गर्दा अहिलेको गणतन्त्रसम्म आउनु महत्वपूर्ण उपलब्धी भएको उनको जिकिर छ । प्रचण्डले आइतबार नै बुटवलमा नेकपाका कार्यकर्ता भेलालाई सम्बोधन गर्दै पार्टीको रणनीति अनुरुप अघि बढ्न निर्देशन दिए । विचार र नेतृत्वलाई मिलाएर अघि बढ्दा मात्रै पार्टी बलियो हुने उनको भनाइ छ । सो अवसरमा पार्टीको स्थानीय नेतृत्वको जिम्मेवारीप्रति असन्तुष्ट पक्षले प्रचण्डलाई ज्ञापनपत्र समेत बुझाएको छ । रुपन्देहीका जिल्ला तहसहित पालिका स्तरको नेतृत्वमा सहमति कायम हुन सकेको छैन ।"
"""प्रदेशमा योजना आयो","पैसा आएन"",""बेसीसहर : संघ, प्रदेश र स्थानीय तहबाट गरी लमजुङको पूर्वाधार विकासमा साँढे सात अर्ब रुपैयाँ बढी बजेट छ । आर्थिक वर्ष २०७५०७६ का लागि जिल्लामा संघबाट १ सय ४५ र प्रदेशबाट ९१ गरी २ सय ३६ वटा योजना परेका छन् । तर, सम्बन्धित मन्त्रालयबाट अख्तियारी नआउँदा चालु आवको साँढे ६ महिना वित्दापनि अर्बौका सयौं योजना अघि बढ्न सकेका छैनन् । दोस्रो चौमासिक आधा हुँदा पनि योजनाको ठेक्का तथा सम्झौता प्रक्रिया अघि नबढेपछि यत्तिको रकम समयमा नै खर्च हुनेमा जिल्लाबासी ढुक्क हुन सकेका छैनन् । संघ, प्रदेश र स्थानीय तहबाट गरी जिल्लामा कुल ७ अर्ब ५२ करोड ७९ लाख ९८ हजार रुपैयाँ बजेट परेको छ । संघबाट ५ अर्ब ९ करोड ३३ लाख ९७ हजार, प्रदेशबाट ४५ करोड ४६ लाख र स्थानीय तहबाट १ अर्ब ९८ करोड एक हजार रुपैयाँका विभिन्न योजना राखिएका छन् । जिल्लामा संघबाट १ सय ४५ र प्रदेशबाट ९१ गरी २ सय ३६ वटा योजना बनाइएका छन् । जसमा उर्जा, जलस्रोत तथा सिञ्चाई मन्त्रालयबाट २७, भौतिक पूर्वाधार तथा यातायात मन्त्रालयबाट २२, खानेपानी मन्त्रालयबाट ४१, संस्कृति, पर्यटन तथा नागरिक उड्यानबाट १, शहरी विकासबाट ७, संघीय मामिला तथा सामान्य प्रशासनबाट ७ वटा योजना रहेका छन् । यसैगरी गृह मन्त्रालयबाट २, कृषि तथा पशुपंक्षीबाट ३ र युवा तथा खेलकुँद मन्त्रालयबाट ५ वटा योजना रहेका छन् । प्रदेशबाट भौतिक पूर्वाधार तथा विकास मन्त्रालयबाट ८४, उद्योग, पर्यटन, वन तथा वातावरण मन्त्रालयबाट ७ वटा योजना परेका छन् । संघबाट जिल्लामा आएको बजेटमा सबैभन्दा बढी उर्जा, जलस्रोत तथा सिञ्चाई मन्त्रालयको छ । सो मन्त्रालयबाट उर्जातर्फ ४ अर्व ४३ करोड ७५ लाख ५० हजार र सिञ्चाईतर्फ १० लाख रुपियाँ छुट्टाइएको छ । सिञ्चाईमा केन्द्रीय सिफारिसमा प्रदेशबाट ४ करोड ५४ लाख ७ करोड रुपियाँ परेको छ । यस्तै सोही मन्त्रालयबाट नदी नियन्त्रण कार्यक्रममा ३ करोड ४० लाख रुपियाँको योजना छ । भौतिक पूर्वाधार तथा यातायात मन्त्रालयबाट ३२ करोड ४२ लाख १६ हजार, खानेपानी मन्त्रालयबाट १५ करोड ३ लाख १ हजार, संस्कृति, पर्यटन तथा नागरिक उड्यानबाट ३० लाख बजेट रहेको छ । यसैगरि शहरी विकास मन्त्रालयबाट ९५ लाख, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयबाट ५ करोड ८९ लाख, कृषि मन्त्रालयबाट ३ करोड २६ लाख ४१ हजार, युवा तथा खेलकुँद मन्त्रालयबाट ५७ लाख ८२ हजार र गृह मन्त्रालयबाट ६ करोड ५० लाखका योजना परेका छन् । यसैगरि प्रदेशबाट भौतिक पूर्वाधार तथा विकास मन्त्रालयबाट ४५ करोड ४६ लाख, उद्योग, पर्यटन, वन तथा वातावरण मन्त्रालयबाट ५ करोड ८९ लाख रुपियाँ बजेट रहेको छ । लमजुङका प्रतिनिधि सभा सदस्य एवं नेपाल कम्युनिष्ट पार्टीका प्रमुख सचेतक देवप्रसाद गुरुङले छिट्टै योजनाको अख्तियारी आउने भन्दै बजेटको सही कार्यन्वयन गर्न जिल्लाबासीलाई आग्रह गरे । गण्डकी प्रदेश सभा सदस्य धनन्ञ्जय दवाडीले एक करोड भन्दा माथीका योजनाको टेण्डरबाट ठेक्का प्रक्रिया हुने र एक करोड भन्दा मुनीका योजना उपभोक्ता समिति मार्फत काम गरिने बताए । अख्तियारी ढिलो हुँदा काममा ढिलाई भएको उनले बताए ।"""
"पत्रकार एमडी कुलुङको निधन","काठमाडौं : पत्रकार मकरध्वज (एमडी) कुलुङ राईको निमोनियाका कारण ४८ वर्षको उमेरमा आइतबार बिहान निधन भएको छ । राजधानी दैनिकका वरिष्ठ उपसम्पादक राईको चावहिलस्थित हेल्पिङ् ह्याण्ड्समा उपचारका क्रममा निधन भएको हो । मधुमेह र उच्च उक्तचापबाट पीडित राईलाई केही दिनयता ज्वरोले च्यापेपछि शनिबार उपचारका लागि अस्पताल भर्ना गरिएको थियो । २०२७ कात्तिक १९ गते सङ्खुवासभाको साविक मकालु गाउँपालिका, बालुङमा जन्मिएका कुलुङ शिक्षा पत्रकार समूहका पूर्व कोषाध्यक्षसमेत थिए । उनका श्रीमती र एक छोरा छन् । उनको कुलुङ संस्कृतिअनुसार सोमबार अन्त्येष्टि गरिने परिवारले जनाएको छ । रासस"
"संसद्मा कांग्रेसले नाराबाजी गरेपछि बैठक स्थगित","काठमाडौं : प्रतिनिधिसभा बैठकमा आइतबार प्रधानमन्त्री केपी शर्मा ओलीले सार्वजनिक महत्वको वक्तव्य दिएपछि कांग्रेस सांसदले बैठकमा अवरोध गरेका छन् । प्रधानमन्त्रीलाई प्रश्न गर्न पाउनुपर्ने माग गर्दै उठेका प्रमुख विपक्षी दल कांग्रेसका सांसदलाई सभामुख कृष्णबहादुर महराले प्रश्न उत्तरको समय होइन भन्दै समय नदिएपछि बैठक अवरुद्ध भएको हो । कांग्रेसले चर्को विरोध गरेपछि सभामुखले सीमित व्यक्तिलाई बोल्ने समय दिन्छु भन्दै कांग्रेस सांसद मिनेन्द्र रिजाललाई बोलाए । तर, कांग्रेस सांसदले सीमित सदस्यलाई मात्र समय दिएर नहुने भन्दै बैठकमा अवरोध गरेका हुन् । सभामुखले समय नदिएपछि कांग्रेसका सबै सांसदले रोष्टम घेराउ गरेर नाराबाजीसमेत गरे । नाराबाजीबीच पनि संसद्को अर्थ समितिका सभापति कृष्णप्रसाद दाहालले निवृत्तिभरण पोस्ट विधेयक सम्बन्धी समितिको प्रतिवेदन पेश गरे । प्रतिवेदन पेश गर्दा पनि कांग्रेसको अवरोध जारी गरेपछि सभामुखले १५ मिनेटका लागि बैठक स्थगीत गरेका हुन् ।"
"""हिटरमा समस्या आएपछि आगलागी","घरभित्रै जलरे ५ किशोरीको मृत्यु"",पोल्याण्ड : पोल्याण्डमा भएको आगलागीमा परी पाँच किरोशीको मृत्यु भएको छ । पोल्याण्डको उत्तरी क्षेत्रमा घरको बन्द कोठाभित्र रहेका बेला हिटरमा समस्या उत्पन्न भएर आगो लागेकाे हाे । कोठाभित्र रहेका पाँच किशोरीको आगलागीमा परी मृत्यु भएको अनुसन्धानकर्ताहरुले बताएका छन् । कोस्जालिन सहरमा शुक्रबार यो घटना भएको हो । करिब १५ वर्ष आसपासमा ती किशोरीहरुको शव उद्धारकर्ताहरुले निकालेका छन् । ती किशोरीमध्ये एक जनाको जन्मदिन परेकाले जन्मोत्सव मनाउने क्रममा आगलागी भएको बताएका छन् । उनीहरु ढोका लगाएर कोठा भित्र खेलिरहेका थिए । घटनामा परी डढेर घाइते भएका एक जना २६ बर्षीय व्यक्तिलाई भने उपचारका लागि अस्पताल भर्ना गरिएको छ । हिटर नजिकै रहेको ग्यास सिलिण्डरबाट ग्यास चुहिएपछि आगलागी भएको प्रारम्भिक अनुसन्धानबाट देखिएको छ । आगलागीबाट घर भित्रका सामानहरुमा समेत क्षति पुगको घटनास्थलमा पुगेका उद्धारकर्ताहरुले जानकारी दिएका छन् । रासस"
"घलेम्दीखोला जलविद्युत् निर्माण अन्तिम चरणमा","बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका४ नारच्याङ्मा ५५ मेगावाट क्षमताको घलेम्दीखोला जलविद्युत् आयोजना निर्माणको अन्तिम चरणमा पुगेको छ । घलेम्दी हाइड्रो लिमिटेद्वारा २०७१ कात्तिकदेखि सुरु भएको आयोजनाको इन्टेक, सुरुङ, पेनस्टक पाइप जडान र विद्युत्गृह निर्माणको काम ९० प्रतिशत सकिएको छ । चैतभित्रै परीक्षण उत्पादन सुरु गर्ने तयारीसहित निर्माण कार्यलाई तीव्रता दिइएको घलेम्दी हाइड्रोका कम्पनी सचिव विमल रिजालले बताए । आयोजनाको प्रवद्र्धक कम्पनीले बिहीबारदेखि १५ करोड ३३ लाख रुपैयाँ बराबरको १५ लाख ३३ हजार ७७० कित्ता सेयर बिक्री सुरु गरेको छ । भिबोर क्यापिटल कम्पनीको सेयर बिक्री प्रबन्धक रहेको सो कम्पनीको सेयर छिटोमा पुस २३ गते र ढिलोमा माघ १८ गतेसम्म खरिद गर्न सकिनेछ । आवेदकले न्यूनतम ५० कित्ता र अधिकतम १० हजार कित्तासम्म आवेदन दिन सक्ने व्यवस्था मिलाइएको घलेम्दी हाइड्रो लिमिटेडका अध्यक्ष किशोर सुवेदीले बताए । कम्पनीले यसअघि स्थानीयका लागि जारी गर्दा नबिकेको चार लाख ५५ हजार सात सय ७० कित्तासमेत गरी आईपीओ जारी गर्न लागेको हो । आयोजना प्रभावित अन्नपूर्ण गाउँपालिकाका सर्वसाधारणका लागि पाँच लाख ५० हजार कित्ता सेयर जारी गरिएकोमा ४५ हजार कित्ताका लागि मात्र आवेदन परेको थियो । एक हजार ३०० जनाको ३५ करोड ५० लाख रुपैयाँ संस्थापक सेयर रहेको आयोजनामा लुम्बिनी र टुरिजम विकास बैंकले ५५ करोड रुपैयाँ लगानी गरेका छन् । एक करोड १५ लाख रुपैयाँ कुल लागत अनुमान गरिएको आयोजनाको पूर्वाधार निर्माणको ९० प्रतिशतभन्दा बढी काम सकिएको छ । घरापस्थित तातोपानी साना जलविद्युत् आयोजनाको सबस्टेसनमार्फत घलेम्दीको विद्युत् केन्द्रीय प्रसारण लाइनमा जडान हुनेछ ।"
"मेलम्चीको धरौटी फिर्ता गर्दै सरकार","काठमाडौं : खानेपानी मन्त्रालयले मेलम्ची ठेकेदार कोअपरेटिभा मुराटोरी ईसेमेन्टिसीटी (सीएमसी) डि रेभेन्नासँग वार्ताको वातावरण बनाउन आफूले जफत गरेको नौवटा धरौटीमध्ये आठवटा फिर्ता गर्ने भएको छ । मन्त्रालयले इटालियन ठेकेदार सीएमसीले राखेको पर्फमेन्स बन्डबाहेक अरु फिर्ता गर्ने भएको हो । फिडिक ठेक्काअनुसार ठेकेदारले एडभान्स पेमेन्ट ग्यारेन्टी, रिटेन्सन, पर्फमेन्स बन्ड, अन डिमान्ड बन्डलगायत नौं प्रकारका धरौटी राख्नुपर्ने हुन्छ । मन्त्रालयले यी धरौटी जफत गर्ने प्रक्रिया अघि बढाएपछि ठेकेदार उच्च अदालत पुगेको थियो । अदालतले सरकारलाई ती धरौटी रोक्का राख्न आदेश दिएको थियो ।अदालतको आदेशपछि मन्त्रालयले धमाधम धरौटी जफत गर्ने प्रक्रिया अघि बढाएको थियो । मन्त्रालय स्रोतका अनुसार सीएमसीका प्रमुख कार्यकारी अधिकृत (सीइओ) पाउलो पोर्सेल्ली आइतबार बेलुकी नेपाल आउँदैछन् । उनी आउनुअघि नै सरकारले धरौटी जफत नगर्ने निर्णय गरेको हो । स्रोतका अनुसार पूर्व सचिव भीम उपाध्यायले मन्त्रालयमा समन्वय गरेर वार्ताको वातावरण बनाएका हुन् । यही ठेकेदारलाई काम गराउन खानेपानी सचिव गजेन्द्र ठाकुर विवाद निरुपण बोर्ड (डीआरबी) ले निर्णय गरेको ३५ करोड रुपैयाँ दिन सहमत भएका छन् । उनले ठेकेदारले बिल गरेको अर्को १५ करोड रुपैयाँ पनि ब्याजसहित दिने भएका छन् । मन्त्रलय स्रोतका अनुसार ठेकेदारले आउने बित्तिकै तत्काल ५० करोड रुपैयाँ पाउने भएपछि उसले काम सुरु गर्नेछ । डीआरबीले भनेको पैसा नदिने, उल्टै धरौटी जफत गरी खानेपानी सचिव ठाकुरले कानुनी रुपमा ठेकेदारको हात माथि पारिदिएका थिए । यता सरकारसित वार्ता नभए ठेकेदार अन्तर्राष्ट्रिय अदालतमा मुद्दा हाल्ने तयारीमा रहेको जानकारी मेलम्ची आयोजना र मन्त्रालयका पदाधिकारीले सुइँको पाएका थिए । 'वार्ताको वातावरण बनाउन सरकार सकारात्मक भएको छ,' मन्त्रालयका एक अधिकारीले अन्नपूर्णसित भने, 'अब यही ठेकेदारले काम गर्नेछ ।' सचिव ठाकुर भने नयाँ ठेक्का गराउन उद्यत देखिएका थिए । उनले अहिलेको ठेकेदारलाई भुक्तानी रोकेका हुन् । ठेकेदारले डीआरबीले भनेको रकम गत डिसेम्बर १६ भित्र नपाए आफूले ठेक्का रद्द गर्ने चेतावनी मेलम्ची र मन्त्रालयलाई पटक पटक दिएको थियो । तर, त्यसलाई सचिव ठाकुर र आयोजना प्रमुख सूर्य कँडेलले वास्ता गरेनन् । क्रिसमस र नयाँ वर्ष मनाउन स्वदेश फर्कन लागेका सीमएसीका कर्मचारीलाई सचिव ठाकुरले ३० जना प्रहरी परिचालन गरी पक्राउ गर्न लगाए । खानेपानी मन्त्री बिना मगरकी नीजि सहायक विजय भट्टराईले ठमेलस्थित होटलमा पुगी सीमएमसीका कर्मचारीको पासपोर्ट खोसे । त्यसपछि मेलम्चीको ठेक्का प्रकरण तनावग्रस्त बन्न पुगेको हो । ठेकेदारले गत डिसेम्बर १७ देखि काम छाडी स्वदेश फर्केको हो । अब वार्ता भई उसैले काम सुरु गरे पनि जनवरी १७ सम्म यो मुद्दा टुंगो लाग्दैन । यो एक महिनाको अवधिमा मेलम्चीका सबै काम ठप्प छन् । प्रधानमन्त्री केपी शर्मा ओली र खानेपानी मन्त्री बिना मगरले 'अब छिट्टै मेलम्चीको पानी काठमाडौं आउनेछ' भनी गर्दै आएको भाषण झुट सावित हुने भएको छ । किनभने औपचारिक मिति माघ २७ भित्र अब मेलम्चीको पानी आउनेमा शंका छ । ठेकेदारले मेलम्चीको मुहान (हेडवक्र्स) को काम सुरु गरेकै छैन । प्रधानमन्त्रीको रहर पूरा गर्न उसले अस्थायी बाँध बाँधी साढे २६ किलोमिटर सुरुङबाट अन्तरिम रुपमा मेलम्चीको पानी ल्याउने वाचा गरेको थियो । ठेकेदारले आफ्ना आपूर्तिकर्ता, उपठेकेदारलाई झन्डै डेढ अर्ब रुपैयाँ भुक्तानी गर्न बाँकी छ । आफ्नो रकम भुक्तानी नपाए आन्दोलन गर्ने चेतावनी उपठेकेदारले गरिसकेका छन् ।"
