"शीर्षक","विवरण"
"महाधिवेशनमा भाग लिन ओलीप्रचण्ड पनि निर्वाचित हुनुपर्ने","काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा) ले सबै कमिटीका पदाधिकारी र सदस्यले महाधिवेशनअधिवेशनमा प्रतिनिधिका रुपमा भाग लिन अनिवार्य रुपमा निर्वाचित हुनुपर्ने वैधानिक व्यवस्था गरेको छ । एकतापछि गठित नेकपाको विधानमा गरिएको यस्तो व्यवस्थाले अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्ड ले पनि आगामी महाधिवेशनमा भाग लिन सदस्यता रहेको भूगोलबाट प्रतिनिधि निर्वाचित हुनुपर्ने भएको छ । तत्कालीन नेकपा (एमाले) र नेकपा (माओवादी केन्द्र) बीच गत जेठ ३ गते एकता भएपछि बनेको केन्द्रीय कमिटीका ४४१ सदस्य तथा मातहतका प्रदेश, जिल्ला कार्यसमितिका सदस्यले सम्बन्धित कमिटीमा रहेका संगठित सदस्यबीच प्रतिष्पर्धा गरी प्रतिनिधि निर्वाचित हुनुपर्ने छ । विगतमा एमालेले प्रतिनिधि निर्वाचन (चयन) को प्रणाली अभ्यास गर्दै आए पनि माओवादी केन्द्रमा आवधिक र नियमित महाधिवेशनअधिवेशन नभएकाले यस्तो अभ्यासको कार्यान्वयन भएको थिएन । नेकपाका महासचिव विष्णुप्रसाद पौडेलले सम्पादनका क्रममा रहेको पार्टीको विधानलाई बुधबार बसेको सचिवालयको छैटौँ बैठकले प्रकाशन गर्न अनुमति दिएकाले अब चाँडै विधान र नियमावली सार्वजनिक हुनेछ भन्दै सबै महाधिवेशनअधिवेशनमा निर्वाचित प्रतिनिधिले मात्र भाग लिन पाउने व्यवस्था गरेको बताए । एकतापछिको पहिलो महाधिवेशनमा सहमतिका आधारमा नेतृत्व चयन गर्ने आन्तरिक समझदारी शीर्ष नेताबीच भएको बताइए पनि प्रतिनिधि चयनमा पराजित भएमा ती नेताले महाधिवेशनमा चुन्न र चुनिन पाउने छैनन् । प्रधानमन्त्री एवं अध्यक्ष ओलीको सरकारी निवास बालुवाटारमा मंगलबार बिहान बसेको बैठकले पारित विधान र नियमावलीलाई प्रकाशन गर्ने र आधारभूत तहसम्मको एकतालाई एकता घोषणामा उल्लेख भएको अवधि तीन महिना ९आगामी भदौ ३० भित्र पूरा गरिसक्ने गरी काम हुने महासचिव पौडेलले जानकारी दिए । एकतापछि प्रधानमन्त्री ओलीको छिमेकी चीन भ्रमण र अध्यक्ष दाहालको श्रीमतीको उपचारका लागि सिंगापुर भ्रमण तथा अन्य कार्यव्यस्तताले विधान र नियमावली पारितमा ढिलाइ हुँदा मातहतका कमिटीको एकताले गति लिन सकेको छैन । तलको एकतामा अब ढिलाइ हुँदैन, शीर्ष नेताहरुको कार्यव्यस्तताले नभ्याइएको हो, हामी तीन महिनाभित्र सक्ने तयारीमै छौँ । विधान र नियमावली प्रकाशनपछि तल्ला कमिटीको एकताका लागि यसअघि पार्टी सचिवालयले गठन गरेका सम्बन्धित कार्यदलले प्रतिवेदन बुझाउनेछन् र पार्टीले कहाँ कहिले एकता गर्ने भन्ने कार्ययोजना तय गर्नेछ । पार्टीका प्रवक्ता नारायणकाजी श्रेष्ठले उक्त कार्ययोजनाबारे मंगलबार छलफल सुरु भएको र आगामी बैठकले टुङ्गो लगाउने जानकारी दिए । सचिवालय बैठकमा प्रधानमन्त्री ओलीले सरकारले गरेका काम र विभिन्न निर्णयका बारेमा अवगत गराएका थिए । प्रकाश सिलवालरासस"
"साउनको पहिलो दिन आठ अंकले घट्यो शेयर बजार","काठमाडौंः आइतबार र सोमबार उकालो लागेको शेयर बजार मंगलबार आठ अंकले ओरालो लागेको छ । नेपाल स्टक एक्सचेञ्जकाअनुसार शेयर बजार मापक नेप्से परिसूचक ८०५ अंकले घटेर एक हजार २०४ विन्दुमा पुगेको छ । यस्तै क वर्गको शेयर मापन गर्ने सेन्सेटिभ परिसूचक १५८ विन्दुले घटेर २५३६२ विन्दुमा आइपुगेको छ । कूल १५२ कम्पनीको पाँच लाख १४ हजार १६१ कित्ता शेयर २० करोड ६० लाख ८८ हजार १३१ मूल्यमा खरिद बिक्री भएको छ । स्टककाअनुसार मंगलबार तीन उपसमूहको शेयर बढेको छ,भने आठ उपसमूहको शेयर घटेको छ । व्यापार २७९, वित्त ३७३ र अन्य समूह ४९५ विन्दुले बढेको छ । यस्तै बैंकिङ ४७७, होटल ५३११, विकास बैंक ८१, जलविद्युत् ३९२५, निर्जीवन बीमा ८७६७, उत्पादन ३५६६, माइक्रोफाइनान्स १३३२ र बीमा समूह ७४११ बिन्दुले घटेको छ । रासस"
"हिन्दुराष्ट्र फर्काउन राप्रपाको जनजागरण अभियान","काठमाडौंः राप्रपाले हिन्दुराष्ट्र पुनस्र्थापनाका लागि राष्ट्रिय जनजागरण अभियानको सुरु गर्ने भएको छ । साउन २ गतेदेखि अभियान काठमाडौंबाट सुरु गर्न लागिएको राप्रपाले जनाएको छ । अभियानको बालसन्त जगदगुरु मोहनशरण आचार्य सहित धार्मिक गुरूहरु, अभियान्ताहरुबाट शुभारम्भ हुने राप्रपाले जनाएको छ । पार्टीको गत जेठमा सम्पन्न केन्द्रीय परिषदको निर्णय अनुसार पार्टीले राष्ट्रव्यापी जनजागरण अभियानको थालनी गर्न लागेको हो । राप्रपाले हिन्दुराष्ट्र पुनस्र्थापनाका लागि देशव्यापी जनदबाब सिर्जना गर्न र जनमत बनाउन हिन्दुराष्ट्र पुनस्र्थापनाका लागि राष्ट्रिय जनजागरण अभियान गर्न लागेको पार्टीका सहप्रवक्ता मोहन श्रेष्ठले जानकारी दिए ।"
"धरानका मेयर तारा सुब्बाको मृत्यु","धरान : धरान उपमहानगरपालिकाका प्रमुख तारा सुब्बाको निधन भएको छ । ५२ वर्षीय सुब्बाको उपचारका क्रममा मंगलबार दिउसो १ बजे धापासीस्थित ग्रान्डी अन्तर्राष्ट्रिय अस्पतालमा निधन भएको उनका पिएसओ देवहाङ राईले जानकारी दिए । निमोनिया भएपछि उनी एक महिनादेखि काठमाडौंमा उपचार गराइरहेका थिए । उनको मिर्गौला प्रत्यारोपण गरिएको थियो । उपमहानगर प्रमुख सुब्बाको फोक्सोमा पनि इन्फेक्सन देखिएको चिकित्सकले बताएका छन् । मृतक सुब्बाका श्रीमती र छोरा छन् । को हुन् तारा सुब्बा ? विद्यार्थी आन्दोलनबाट राजनीति सुरु गरेका सुब्बा युवा आन्दोलनको नेतृत्व गर्दै अघि बढेका थिए । जनप्रतिनिधिका रुपमा लामो समय काम गरेका उनी तेह्रथुमको खाम्लालुङमा २०२३ साल माघ १८ गते जन्मिएका थिए । उनले २०३७ सालमा धरानको शिक्षा निकेतन हाइस्कुलमा भर्ना भएपछि अनेरास्ववियु पाँचौबाट राजनीतिक जीवन सुरु गरे । २०४६ को जनआन्दोलनमा धरानको भानुचोकबाट पक्राउ परी केही दिन प्रहरी हिरासतमा समेत परेका थिए । २०४७ सालमा प्रजातान्त्रिक राष्ट्रिय युवा संघ (हालको युवा संघ) सुनसरीको स्थापना गरी दुई कार्यकालसम्म उनले जिल्ला अध्यक्षको जिम्मेवारी निर्वाह गरेका थिए । २०५४ को स्थानीय निर्वाचनमा धरान१७ बाट वडा सदस्यमा निर्वाचित भई उनले जिल्ला विकास समितिमा इलाका नं २ को सदस्य रहे । यस्तै, एमालेका तर्फबाट धरान उपमहानगरपालिकाको अध्यक्ष समेत उनै हुन् । मेयर ५१ वर्षीय सुब्बा एमाले धरान उपमहानगर कमिटी अध्यक्ष हुन् । पार्टीको नगर कमिटि सदस्य उपसचिव, कार्यवाहक सचिव र सचिव हुँदै पार्टीमा बहुपदीय प्रणाली शुरु भएपछि पनि सुब्बा तेस्रो पटक अध्यक्षको जिम्मेवारीमा थिए । यसअघि उनी २०५४ सालको स्थानीय चुनावमा वडा नम्बर १७ मा वडा सदस्यमा चुनिँदै जिल्ला विकास समिति सुनसरीमा इलाका नम्बर २ बाट जिविस सदस्य पनि भएका थिए । उनी पार्टीमा माधव नेपाल पक्षका मानिन्थे ।"
"करारका १३ हजार कर्मचारीको भविष्य अन्योलमा","काठमाडौंः कुमार राउतले असार महिना यता आफनै कार्यालयमा हाजिर गर्न पाएका छैनन् । महिला आयोगमा कार्यरत उनी नियमित कार्यालय गए पनि काम नगरि फर्किरहेका छन् । १७ वर्ष सवारी चालक बनेर जिम्मेवारी निर्वाह गरेपछि कामको मूल्याङकन गर्ने बेलामा जागिरबाटै हटाउन लागिँदा उनको मन अमिलो भएको छ । मैले धेरै हाकिमलाई गाडीबाट घर र कार्यालय गराएँ, तर मेरो पीर मर्का बुझने अहिले कोही भएन, उनले गुनासो गरे । चिनजानका आधारमा आयोगकै पदाधिकारीमार्फत् जागिर पाएका उनी अहिले दुःखले पाएको जागिर गुमाउनुपर्दा उनलाई निकै पीडा भइरहेको छ । परिवारमा एक्लो आम्दानीको स्रोत बनेका राउत जागिर नहुँदा भोली के गरेर परिवार पाल्ने भन्नेमा रात दिन छटपटिरहेका छन् । निर्मला भुलेलले पनि कार्यालयमा हाजिर गर्न पाएकी छैनन् । मुद्रण विभागमा कार्यालय सहयोगीको रुपमा गरेकी भुजेल सामान्य चिनचानको आधारमा जागिर पाएकी थिइन् । कार्यालयको टेबुल पुछ्ने, चियाले सत्कार गर्ने, कार्यालय चिटिक्क गदै बित्यो ९ बर्ष । असार लागेपछि हाजिर गर्न दिइएको छैन । अब विदा गर्ने सुरसार गरिँदैछ भन्ने सुनेकी छु, उनले भनिन्, वर्षाैँदेखि खाइरहेको जागिर एक्कासी छाड्नु पर्ला भन्ने सोचेकी पनि थिइनँ, अब परिवारको खर्च कसरी धान्ने ? कुमार र निर्मलाझैँ १३ हजार ७ सय ७३ जना करारमा कार्यरत कर्मचारीको अवस्था उस्तै छ । सरकारले एकाएक विदा गर्न लागेपछि उनीहरु आन्दोलनमा उत्रिएका हुन् । उनीहरुले ८ दिनयता संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा धर्ना दिइरहेका छन् । तर तल्लो तहको कर्मचारी भएकैले उनीहरुको आवाजसमेत सरकारले सुनिरहेको छैन । आन्दोलनका संयोजक भूपाल रसाइलीले सरकारले अहिलेसम्म वार्ता र छलफलमा नबोलाएको बताए । संघीय मामिला तथा स्थानिय विकास मन्त्रालयसहित विभिन्न मन्त्रालय र विभाग तथा आयोगका करारमा कार्यरत कार्यालय सहयोगी, सवारी चालक, माली, हुलाकी र अधिकृतसम्मकालाई बिदा गर्न लागिएको हो । करारवालाको अवधि तीन महिना थपियो यसैबीच सरकारले सचिवस्तरीय बैठक गरी सोमबार करारका कर्मचारीको तीन महिना समय अवधि थप गरेको छ । करार कर्मचारी आन्दोलनका संयोजक भुपाल रसाइलीले सरकारले सोमबार तीन महिना समय अवधि थप गर्ने निर्णय गरेपछि आन्दोलनका कार्यक्रम स्थगित गरेको अन्नपूर्णलाई जानकारी दिए । त्यसपछि पनि उचित रुपमा व्यवस्थापन नगरिए कडा आन्दोलन थाल्ने उनले बताए । लामो समय कार्यरत करार कर्मचारीको रोजीरोटी खोस्न नपाइने भन्दै उनीहरुले आन्दोलन गरेका हुन् । प्रक्रिया पुर्याएर स्थायी गर्नुपर्ने र रोजीरोटी खोस्न नपाइने उनीहरुको माग छ । आन्दोलनका संयोजक भुपाल रसाइलीले हिजो मन्त्रालय र कार्यालय सञ्चालनमा सहयोग पुयाउन भने करारका कर्मचारी भर्ना गर्ने अनि अहिले एक्कासी बिदा गर्न खोज्नु अन्याय भएको बताए । कि त हामीलाई गरिरहेकै दिनुपर्छ, नत्र उचित विकल्प दिनुपर्छ, उनले अन्नपूर्णसँग भने । सरकारले प्रशासनिक पुनर्संरचना अन्तर्गत विभिन्न मन्त्रालय, विभाग, आयोग कुनै समायोजन र कतिपय खारेजमा परेपछि करार दरवन्दीमा कार्यरत कर्मचारीहरु मारमा परेका हुन् । प्रशासनिक पुनःसंरचनामा स्थायि कर्मचारी स्थानीय तहसम्म खटाउने काम भएपनि करारका कर्मचारी अहिले अलपत्र परेका हुन् । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सहसचिव सुरेश अधिकारी मन्त्रालय विभाग, आयोगहरु गाभिने र खारेजमा परेपछि करारका कर्मचारीहरु कामविहीन भएको बताउँछन् । उनीहरुका लागि सरकारले तलब विनियोजन नगरेको उनले बताए । करारका धेरै दरबन्दी काटिएकाले अब यसरी कर्मचारी भर्ना पनि नगरिने उनले बताए । निजामती ऐन अनुसार ०५५ सालयता श्रेणीविहीन तहमा स्थायी पदपूर्ति गरिँदै आएकोमा २०६२ ०६३ साल यता स्थायी पदपूर्ति गर्नुको साटो करारमा भर्ना लिन थालिएको हो । स्थायी दरवन्दीबाट पूर्ति हुन नसकेका पदहरु करारबाट पूर्ति गर्ने व्यवस्था अहिले पनि छ । तर हिजो करारका कर्मचारी धेरै भएकाले अहिले व्यवस्थापनमा समस्या परेको हो, सहसचिव सुरेश अधिकारीले अन्नपूर्णसँग भने । लामो समय काम लिइसकेपछि त्यतिकै करारका कर्मचारी हटाउनु अन्याय भएकाले सरकारले केही व्यवस्था गर्नुपर्ने अधिकारी बताउँछन् । आधिकारीक टेड युनियनले पनि अहिले उनीहरुको आन्दोलनलाई साथ दिएको छ । लामो समय काम गरेका करारका कर्मचारीलाई विशेष व्यवस्थाको व्यवस्था गरी खुसी साथ विदा गर्न सरकारलाई दवाव दिने पक्षमा युनियन उभिएको छ ।"
"भरतपुर महानगरमा तीनपाङ्ग्रे सञ्चालनमा रोक","चितवन : भरतपुर महानगरपालिकाले आफ्नो क्षेत्रमा सवारी दुर्घटना बढाएको जनाउँदै मुख्य शहरी क्षेत्रमा तीनपाङ्ग्रे सवारी सञ्चालनमा रोक लगाएको छ । यही साउन ५ गतेदेखि लागू हुनेगरी राजमार्ग, बाइपास सडक र मुख्य शहरी क्षेत्रमा दिउँसो र राति तीनपाङ्ग्रे सवारी सञ्चालनमा रोक लगाइएको हो । जेठ अन्तिम साता नै सर्वदलीय बैठकले उक्त निर्णय गरेको थियो । महानगरपालिका प्रमुख रेणु दाहालले केही सीमित ठाउँबाट बाटो काट्न दिइने भए पनि पोखरा बसपार्क, पुल्चोक, शहीदचोक, लायन्सचोक, क्याम्पस गेट, चौबीसकोठी, हाकिमचोक, बसपार्क चोक हुँदै वाइपास सडक तथा नारायणगढ बजारको मिलनरोडलगायत मुख्य शहरी क्षेत्रमा तीनपाङ्ग्रे सञ्चालनमा रोक लगाइएको बताइन् । भित्री सडकमा भने तीनपाङ्ग्रे सञ्चालन गर्न सकिने छ । महानगरपालिकाका इञ्जिनीयर विराट घिमिरेले इरिक्सा, ट्याम्पो, अटो रिक्साजस्ता तीनपाङ्ग्रे सवारीलाई निषेध गरिएकाले प्रमुख सहर र बजार क्षेत्र व्यवस्थित हुने बताए । जिल्ला ट्राफिक प्रहरी कार्यालयका प्रमुख प्रहरी निरीक्षक वेदप्रसाद गौतमले जिल्लामा पाँच हजार हाराहारीमा तीनपाङ्ग्रे सवारीसाधन सञ्चालनमा रहेको र यसबाट धेरै दुर्घटना हुने गरेको छ भन्दै उहाँले सीमित ठाउँबाट बाटो काट्न दिएर राजमार्ग र वाइपास सडकमा सञ्चालनमा रोक लगाइएको बताए । तीनपाङ्ग्रे सवारी साधनले जथाभावी बाटो काट्ने, साइड नदिने, तीव्र गतिमा चलाउने जस्ता कारणले जिल्लामा हुने बढी दुर्घटना हुने गरेको छ । महानगरपालिकाका उपप्रमुख पार्वती शाहले मुख्य शहरी क्षेत्रमा फुटपाथ बन्नाका साथै कार पार्किङ व्यवस्थापन भएपछि बजार व्यवस्थित हुने बताइन् । केही समयपछि मोटरसाइकल पार्किङ पनि व्यवस्थित गराउने महानगरको योजना छ ।"
"""डा केसीको अवस्था झन् जटिल","दोस्रो वार्ता पनि विफल"",""काठमाडौँः १८ दिनदेखि जुम्लाको खलङ्गामा अनशनरत प्राध्यापक डाक्टर गोविन्द केसीको स्वास्थ्य अवस्था झन् जटिल बन्दै गएको छ । अनशन लम्बिँदै जाँदा केसीको शरीरमा विभिन्न असामान्य किसिमका गतिविधिहरु हुने क्रम बढेकाले जुनसुकै बेला मुटुको चाल बन्द हुन सक्ने चेतावनी चिकित्सकहरुले दिएका छन् । मंगलबार बिहान २ बजेसम्मको अपडेट अनुसार केसीलाई छातीमा पीडा भएर श्वास फेर्न गाह्रो भएपछि सहयोगका लागि आग्रह गरेका थिए । त्यसपछि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको मेडिकल टिमले जाँच गर्दा केसीको शरिरको रगतमा अक्सिजनको मात्रा ६० पाइएको छ । त्यसैगरी उनको श्वासप्रश्वासको गति ४० र र मुटुको गति १२० को हाराहारीमा पुगेको थियो । उपचारमा संलग्न डा धिरज गुरुङका अनुसार केसीको इसिजीमा एक्टोपिक बिड्सहरु देखिन थालेका छन् । रगतमा इलेक्ट्रोलाइट्स घटबढ हुन थालेपछि मुटुको चालमा परिवर्तन भइ एक्टोपिक बिड्सहरु देखिने गर्छन् । यसरी मुटुको चाल पविर्तन हुनु खतराको संकेत भएको उपचारमा संलग्न चिकित्सकहरु बताउँछन् । यस किसिमका चालहरु आइरहेमा बिरामीको मुटु जुनसुकै बेला पनि बन्द हुन सक्छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका मेडिकल डाइरेक्टर डा कुजन रोकायाका अनुसार डा केसीलाई थप उपचारका लागि उपकरण र औषधिहरु तयारी अवस्थामा राखिएको छ । उनले भने, डा केसीलााई सेप्सिस भएमा वा धड्कन बन्द भएर आईसीयूमा राख्नुपर्ने अवस्था आएमा यहाँ भन्दा सुविधासम्पन्न स्थानमा रिफर गर्नुपर्ने हुनसक्छ । दोस्रो वार्ता पनि विफल यसैबीच मंगलबार भएको दोस्रो चरणको वार्ता पनि विफल भएको छ । सिंहदरबारस्थित शिक्षा मन्त्रालयमा सरकारी वार्ता टोली र केसी पक्षबीच भएको र्वाता सहमतिबिना नै टुंगिएको केसी पक्षका वार्ता टोलीका संयोजक डा अभिषेक सिंहले जानकारी दिए । दोस्रो चरणको वार्तामा पनि कुरो मिलेन, अर्को वार्ताका लागि कहिले बस्ने भन्ने पनि टुंगो भएन, हामीले दुई चोटी बस्दा सरकारी पक्ष संवेदनशील नदेखिएको पायौँ, डा सिंहले भने, सरकारले संसदबाट विधेयक फिर्ता लिन चाहेको पाइएन, प्रधानमन्त्री र शिक्षामन्त्री वार्ताबाट समस्या समाधान गर्न संवदेनशील देखिएनन् । सरकारी पक्षले कर्मचारीलाई जुम्ला पठाएर डाक्टर केसीलाई काठमाडौँ ल्याउने र वार्ता अगाडि बढाउने प्रस्ताव आज राखेको थियो । जुन कुरालाई डाक्टर केसीले अस्वीकार गर्दै आएका छन् । केसीबाट वार्ता टोली यसैबीच डाक्टर केसीले सरकारसँगको वार्ताका लागि डा अभिषेक सिंहलाई वार्ता टोलीको संयोजक तोकेका छन् । वार्ता टोलीको सदस्यमा डा सुरेन्द्र भण्डारी, ओमप्रकाश अर्याल, डा वाईपी सिंह र डा जीवन क्षेत्रीलाई तोकिएको छ ।"""
"पोखराको भाटभटेनीमा पार्किङ गरेको कारमा आगलागी","पोखरा : पोखराको नयाँ सडकस्थित भाटभटेनी सुपर मार्केटको अण्डरग्राण्ड पार्किङमा राखिएको एक कारमा आगो लागेको छ । मंगलवार अपरान्ह पार्किङ गरिएको बा ८ च १०५० नम्बरको कारमा आगो लागेको हो । आगालागीबाट कारको अघिल्लो भागमा क्षति पुगेको छ । आगो लागे लगतै सुपर मार्केटका कर्मचारी र दमकलले आगोे निभाएका थिए । आगलागीको कारण भने खुल्न सकेको छैन ।"
"एक वर्षमा २६ गैँडा मरे","चितवन : चितवन राष्ट्रिय निकुञ्जमा गत आर्थिक वर्षमा विभिन्न कारणले २६ वटा गैँडा मरेका छन् निकुञ्जका सूचना अधिकारी नुरेन्द्र अर्यालका अनुसार जुधेर, बच्चा जन्माउन नसकेर, बाढीले बगाएर र बुढो भएर ती गैँडा मरेका हुन् । गतवर्षको साउनमा आएको बाढीका कारण बगाएर र दलदलमा भासिएर चार वटा गैँडा मरेका थिए । त्यसैगरी बच्चा जन्माउन नसकेर तीन वटा गैँडा मरेको उनले बताए । विसं २०७३ चैत २५ गते बेलहठ्ठा हरियाली मध्यवर्ती सामुदायिक वनमा तस्करहरूले एउटा गैँडा मारेका थिए । त्यसयता तस्करले गैँडा मार्न भने सकेका छैनन् । अन्य कारणले वर्षेनी मर्ने गैँडाको संख्या भने बढ्दो रहेको छ । आर्थिक वर्ष २०७३७४ मा २५ वटा गैँडा मरेकामा एउटा चैत २५ गते तस्करले मारेको र अन्य अरु कारणले मरेको सूचना अधिकारी अर्यालले बताए । आव २०७२७३ मा अन्य कारणबाट १५ वटा गैँडा मरेका थिए । तस्करले गैँडा मार्न नसके पनि अन्य कारणले मर्ने गैँडाको संख्या बढ्दै गएपछि मृत्युको कारण न्यून गर्न अनुसन्धान गर्न शुरु गरिएको निकुञ्जका प्रमुख संरक्षण अधिकृत बेदकुमार ढकालले बताए । विभागबाट पर्यावरणविद्सहितको टोलीले गैँडाको मृत्युका यस विषयमा अनुसन्धान गरिरहेको उल्लेख गर्दै उनले भने, 'तस्करले गैँडा मार्न नसके पनि अरु कारणले गैँडा मर्ने क्रम बढेकाले यसको कारणको खोजी गर्न सुरु गरिएको छ ।' चितवन राष्ट्रिय निकुञ्जको पछिल्लो गणनाअनुसार ६०५ वटा गैँडा छन् ।"
"नेविसंघको विरोध प्रदर्शनमा प्रहरी हस्तक्षेप : अध्यक्ष महरसहित केही नेता घाइते","काठमाडौं : नेपाल विद्यार्थी संघको विरोध प्रदर्शनमा प्रहरीले लाठी चार्ज गरेको छ । सरकारको विरोध गर्दै नेविसंघले मंगलबार राजधानीमा गरेको प्रदर्शनमा प्रहरीले हस्तक्षेप गरेको हो । नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष केपी शर्मा ओलीको सरकारले सर्वसत्तावादी चरित्र देखाएको भन्दै नेविसंघले मातीघरदेखि नयाँ बानेश्वरसम्म विरोध प्रदर्शनको कार्यक्रम राखेको थियो । सोहीक्रममा बबरमहल आइपुग्दा नेविसंघका नेतामाथि प्रहरीले लाठीचार्ज गरेको हो । प्रहरीको लाठी चार्जबाट नेविसंघ अध्यक्ष नैनसिंह महर, उपाध्यक्ष पुष्पकुमार शाही, महामन्त्री आनन्दराज त्रिपाठी, नेताहर सुवास कठायत, मनिस एर, तिलक बटालालगायत घाइते भएका छन् । घाइतेको नयाँ बानेश्वरस्थित एभरेष्ट अस्पतालमा उपचार भइरहेको छ । घाइतेमध्ये अधिकांशको खुट्टा, हात र टाउकोमा चोट लागेको घाइते मध्येकै एक पुष्पकुमार शाहीले जानकारी दिए । नेविसंघले जुम्लामा अनसनरत डा गोविन्द केसीको जीवन रक्षाको माग समेत गरेको छ । १८ दिनदेखि अनसनरत डा केसीको जीवन रक्षाका लागि नेविसंघले माग गरेको हो । मंगलबारको विरोध प्रदर्शन अध्यक्ष महर नेतृत्वको गुटले गरेको हो ।"
"नेकपा सचिवालय बैठकमा 'गोविन्द केसी' एजेन्डा","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) को सचिवालय बैठक प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसिरहेको छ । बिहान ९ बजेदेखि सुरु भएको बैठकमा प्राध्यापक डा गोविन्द केसीले उठाएका मागबारे छलफल हुने स्रोतले जनाएको छ । यस्तो छ बहुचर्चित माथेमा कार्यदलको प्रतिवेदन (पूर्ण पाठ) चिकित्सा शिक्षा विधेयक संसदमा दर्ता गर्ने तयारी भए पनि प्रतिपक्षी दल नेपाली कांग्रेसको अवरोधका कारण त्यो सम्भव हुन नसकेका बेला नेकपाले सचिवालय बैठकमा त्यसलाई एजेन्डा बनाइएको हो । गोविन्द केसी माथेमा कार्यदलको प्रतिवेदनअनुसार चिकित्साशिक्षा विधेय संसदमा दर्ता गर्नुपर्ने माग गर्दै १९ दिनदेखि कर्णाली प्रदेशको जुम्लामा अनसन बसिरहेका छन् । उनको अनसन र उनले उठाएका मागबारे नेकपाभित्र नेताहरूबीच फरक फरक धारणा भएकोले त्यसमा समान धारणा बनाउनेगरी बैठक बसेको एक नेताले जानकारी दिए । यसैबीच, केसीका प्रतिनिधि र सोमबार गठित सरकारी वार्ता टोलीबीच शिक्षा मन्त्रालयमा सुरू भएको छ । सोमबार राति भएको पहिलो चरणको वार्तामा कुनै सहमति नजुटेपछि दोस्रो चरणको वार्ता शिक्षा मन्त्रालयमा बिहानदेखि सुरू भएको हो । सोमबार बसेको मन्त्रिपरिषद् बैठकले शिक्षा मन्त्रालयका सचिव खगराज बराल नेतृत्वको वार्ता टोली बनाएको थियो ।"
