"शीर्षक","विवरण"
"श्रीलंकाका राष्ट्रपतिलाई त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा स्वागत","काठमाडौं : बहुपक्षीय आर्थिक तथा प्राविधिक सहयोगका लागि बंगाल खाडीका राष्ट्रहरुको प्रयास (बिम्स्टेक)को चौथो शिखर सम्मेलनमा सहभागी हुन् श्रीलंकाका राष्ट्रपति मैत्रीपाल सिरिसेना नेपाल आइपुगेका छन् । काठमाडौंमा हुन लागेको दुई दिने सम्मेलनमा सहभागी हुन् सिरिसेना नेपाल आएका हुन् । उनलाई उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा स्वागत गरे । म्यानमारका राष्ट्रपति विन माइन्ट मंगलबार नै नेपाल आइसकेका छन् भने अन्य बिम्स्टेक राष्ट्रप्रमुख बुधबार नै आउने कार्यक्रम रहेको छ । राष्ट्रपति सिरिसेना लुम्बिनी भ्रमणमा जाने कार्यक्रमसमेत रहेको छ ।"
"इन्टरनेटका कारण परम्परागत मिडिया अप्ठेरोमा","पेरिस : युद्ध रिपोर्टिङ र खोज पत्रकारिता गरिरहेका धेरै मिडियाले ठूलो मूल्य चुकाउनुपर्ने परिस्थिति अझ सिर्जना हुँदै गएको यसक्षेत्रका अग्रजले बताएका छन् । गुगल र फेसबुकजस्ता ठूला इन्टरनेट कम्पनीहरूले परम्परागत मिडियाका सामग्रीहरू निःशुल्क लिएर आफूले विज्ञापनमार्फत राजस्वको ठूलो हिस्सा बटुल्न थालेपछि विज्ञहरूकै भनाइमा गुणस्तरीय पत्रकारिता धर्मसंकटमा पर्न थालेको छ । यतिमात्र होइन, द्वन्द्वग्रस्त क्षेत्रहरूमा समाचार खोजी गर्नु अत्यन्त खर्चिलो र खतरनाक पनि छ, युरोपेली फोटोपत्रकारिता समारोह भीसा पोरइमेजका प्रमुख जाँफ्रान्को लिरोएले भने । भियतनाम र युगोस्लाभ युद्धको समाचार संकलनका क्रममा धेरै पत्रकारले ज्यान गुमाए, तर पत्रकारहरू द्वन्द्वरत पक्षको वास्तविक निशानामा थिएनन् । अहिले परिस्थिति पूरै फेरिएको छ, उनले भने । आरएसएफ (रिपोर्टर्स विदाउट बोर्डर्स) का अनुसार यही सन् २०१८ मा मात्र ५० जना पत्रकार मारिइसकेका छन् । पत्रकारहरूलाई हत्या गर्ने मात्र होइन, विद्रोही र आपराधिक समूहले उनीहरूबाट फिरौती समेतका लागि अपहरण गरेका थिए । इराक जस्ता द्वन्द्व प्रभावित क्षेत्रमा समाचार संकलन गर्नु अति महँगो हुँदै गएको छ, लिरोएले भने, सुरक्षा खर्चको अनुमान नै गर्न कठिन भइसक्यो । कुरा मिलाउने बिचौलिया, अंगरक्षक, अनुवादक र ड्राइभर पनि जरुरी हुन्छ । परम्परागत मिडियाको रिपोर्टिङ निकै खर्चिलो भएको उनले चर्चा गरे । केही वर्षअघि न्युयोर्क टाइम्सले इराकको बगदादमा एउटा समाचार संकलनका लागि १० हजार अमेरिकी डलर (करिब रु एक लाख १२ हजार) खर्च लाग्ने अनुमान गरेको थियो, उनले भने । मूलधारका मिडियाको आर्थिक ढाँचा नै ठूला प्रविधि कम्पनीको कोपभाजनमा परेका कारण खोज पत्रकारिता पनि खुम्चिएको वासिङटनस्थित खोज पत्रकारिताको अन्तर्राष्ट्रिय कन्सोर्टियम (आईसीआईजे) का प्रमुख गेरार्ड राइलेले बताए । यो संस्थाले विश्वचर्चित पनामा पेपर्सको घटना भण्डाफोर गरेको थियो । राइलेले भने, पत्रकारिता नै जीवनमरणको दोसाँधमा पुगेको छ । यो मृततुल्य हुँदै छ । विज्ञापनको ढाँचाले रिपोर्टिङलाई धानेको थियो र अहिले त्यो भत्किएको छ । मिडियाले त्यस पुरानो कुरालाई पुनर्जीवन दिन सकेका छैनन् । यसबाट व्यापार घटेको र त्यसमा मिडियाको पहिलो तारो खोजमूलक समाचार पर्ने गरेको उनले खुलासा गरे । खोज पत्रकारिता निकै खर्चिलो हुने र समय बढी लाग्ने हुनुका साथै त्यत्तिकै जोखिम भएको पनि उनको कथन छ । उनले भने, खोजेको समाचार भेटिन्छ नै भन्ने पनि होइन र कथम् भेटिए यसविरुद्धको कानुनी लडाइँ निकै महँगो हुन्छ । तपाईंले अदालतमा मुद्दा हार्ने सम्भावना पनि त्यतिकै प्रबल हुन्छ किनभने ठूला संस्थाले सत्यलाई ढाकछोप गर्न जति पनि पैसा खर्च गर्न सक्छन् । ज्यादै कम पत्रकारले बढीभन्दा बढी काम गर्नुपर्दा ठूला घटनाक्रम छुट्नु स्वाभाविकै भएको र यो नै लोकतन्त्रका लागि सबैभन्दा ठूलो चिन्ताको विषय भएको राइलेको स्पष्टोक्ति छ । राइलेका अनुसार पनामा पेपर्स अनुसन्धानमा आईसीआईजेले २० लाख अमेरिकी डलर खर्च गर्नुपरेको पनि जानकारी दिए । विश्वभरका ८० मुलुकमा ३ सयभन्दा बढी पत्रकार परिचालन गरेर मात्र पनामा पेपर्सको घटना भण्डाफोर गर्न सम्भव भएको थियो । उनले भने, विश्वमा केही सानो संख्याका पत्रकारले खोज पत्रकारिता धानिरहेकाले उनीहरू धन्यवादका पात्र हुन् । अमेरिकी राष्ट्रपतिले भ्रमपूर्ण समाचार (फेक न्युज) को नाममा आमसञ्चारमाथि चुनौती दिइरहेको अवस्थामा विश्वसनीयता निर्माण गर्नुपर्ने चुनौती पनि प्रेसमाथि भएको उनीहरूले जानकारी दिए । एएफपी"
"बालिका हत्याका दोषीलाई पक्राउ नगरेको विरोधमा औरहीवासी आन्दोलित","महोत्तरी : बालिका हत्यामा संलग्नलाई पक्राउ नगरिएको विरोधमा स्थानीयवासीहरूले बर्दिवासऔरहीजलेश्वर सडकखण्ड ठप्प पारेका छन् । बिहानैदेखि टायर बालेर प्रदर्शनमा उत्रेका औरहीवासीले दोषी पहिचान गरी कारबाही गर्न माग गरेका छन् । स्थानीयवासीको आन्दोलनमा समर्थन जनाउँदै औरही उद्योग वाणिज्य संघले बजार बन्दको नेतृत्व गरेको छ । बजार, पसल तथा कलकारखाना बन्द छन् । बालिका अपहरण गरी हत्या गर्नेको पहिचान गरी प्रहरीलाई जानकारी दिएको चार दिन बितिसक्दा पनि उनलाई पक्राउ गरी छानबिन गर्ने तर्फ प्रहरीले चासो नदिएको आरोप स्थानीयबासीको छ । ८ महिने नाबालिकाको निर्मम हत्या एक व्यक्तिले बालिकालाई बोकेर लगिरहेको सीसीटीभी फुटेजमा देखिन्छ । उक्त भिडियो प्रहरीलाई दिँदासमेत दोषीलाई पक्राउ नगरिएको औरही उद्योग वाणिज्य संघका अध्यक्ष सर्वण चौधरीले बताए । प्रहरी प्रशासन अत्यन्त निरीह देखिएको उनले बताए । 'सीसी क्यामेरामा कैद भएको फुटेजका आधारमा दोषी पहिचान गरेर प्रहरीलाई दिइसक्दा पनि छानबिनका लागि पक्राउ नगर्नु दुखद् छ', चौधरीले भने, 'त्यसैको विरोधमा बन्द र आन्दोलन गर्नुपरेको हो ।' स्थानीय नागेन्द्रप्रसाद साहले जघन्य घटनामा संलग्नलाई प्रहरीले पक्राउ गरी कानुनी कारबाही नगरुन्जेल आफूहरूले विरोध गर्ने बताए । आइतबार साँझ औरही नगरपालिका१ का सन्तोष चौधरीकी ८ महिने छोरीलाई पसलमा आमासँगै रहेको बेला अपरिचित व्यक्तिले अपहरण गरेका थिए । सोमबार बालिकाको शव औरही गाउँभन्दा पूर्व खेतमा भेटिएको थियो । मृतक बालिकाको शव कपडा यत्रतत्र फालेको र शरीरमा घाउचोट भएको अवस्थामा भेटिएको थियो । मृतकका बाबु सन्तोष चौधरीले सीसी टिभी फुटेजका आधारमा आफ्नी छोरीलाई अपहरण गर्ने व्यक्ति महोत्तरी हतिसर्वाका जमुनियाका २५ वर्षीय भरत साह भएको दावी गरेका छन् ।"
"सार्वजनिक जग्गा बिक्रीमा किर्ते","परासी : किर्ते कागज बनाएर सार्वजनिक जग्गा बिक्री गरेको आरोपमा जिल्ला प्रहरी कार्यालयले मालपोत कार्यालय परासीका चार कर्मचारीसहित ६ जनामाथि संगठित अपराधमा मुद्दा चलाएको छ । उनीहरुमाथि पश्चिम नवलपरासीको सरावल गाउँपालिका१(साविक तिलकपुर५) को दुई बिगाहा १५ कट्ठा २ धुर सार्वजनिक जग्गालाई किर्ते कागजका आधारमा गैंडाकोट१३ स्थित लुम्बिनी ग्यास कम्पनीलाई बिक्री गरेको आरोप छ । कर्मचारीसहित जग्गाको कारोबार गर्ने र जग्गाधनी बनेकालाई पक्राउ गरी मुद्दा चलाइएको हो । मुद्दा चलाइएकाका कर्मचारीमा बुटवल उपमहानगरपालिका११ घर भई मालपोत अधिकृत पदमा कार्यरत मनोहरप्रसाद पन्थी, पूर्वी नवलपरासी मध्यविन्दु नगरपालिका२ घर भएका मोठ फाँटका खरिदार जीवलाल भुषाल, रामग्राम नगरपालिका३ परासी घरभई कम्प्युटर अपरेट पदमा कार्यरत एजाज खाँ र पर्वत घर भई खरिदार पदमा कार्यरत आशा खड्का रहेको जिल्ला प्रहरी उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए । त्यसैगरी मुद्दा चलाइएका अन्य दुई जनामा जग्गाधनी बनेका कालीगण्डकी गाउँपालिका३ गुल्मीका दीपक सुनार र जग्गाको कारोबार गर्ने पश्चिम नवलपरासी सरावल गाउँपालिका३ का यादवप्रसाद भण्डारी रहेका छन् । सार्वजनिक जग्गा बिक्री गरेको खुलेपछि मालपोत कार्यालयले किर्ते कागज बनाएर कर्मचारीलाई झुक्काएको भन्दै किर्ते जालसाझी गराउने उपर कारबाहीको मागगर्दै निवदेन दिएको प्रहरी उपरीक्षक भट्टले बताए । अनुसन्धानगर्दै जाँदा चार जनाभन्दा बढी व्यक्ति मिलेर सार्वजनिक जग्गा बिक्री गरेको पाइएपछि सांगठनिक अपराध मा मुद्दा चलाइएको उनले जानकारी दिए । जग्गा बिक्रीमा अन्य व्यक्तिहरुको समेत संलग्नता भएको हुन सक्ने आशंकागर्दै प्रहरीले थप अनुसन्धान अगाडी बढाएको छ । उक्त जग्गा ग्याँस कम्पनीलाई गत जेठ ९ गते एक करोड १२ लाखमा बिक्री गरिएको खुलासा भएपछि स्थानीयले जिल्ला प्रशासनदेखि अख्तियार दुरुपयोग अनुसन्धान आयोगको कार्यालय बुटवलमा उजुरी दिएका थिए । गिरोहले जग्गाको कित्ता नं फेरबदल गरेर सार्वजनिक जग्गा बिक्री गरेका हुन् । २४ नम्बर कित्तामा रहेको उक्त जग्गा सार्वजनिक रहेको जानकारी पाएपछि गिरोहले ७२४ नं कायम गरेर वडा कार्यालयबाट घर गोठ प्रमाणित सिफारिस लिएका थिए । मालपोत कार्यालयमा ७२४ नं कित्ताको जग्गा उल्लेख भएको नदेखेपछि अगाडीको ७ लाई मेटाएर २४ नं बनाएका थिए । सोही आधारमा मालपोत कार्यालयका कर्मचारीले जग्गा पास गरेर कम्पनीलाई जग्गाधनी पूर्जा दिएको थियो । उक्त गिरोहले ०६४ साउन ५ गते २४ नं कित्ताको श्रेस्ता कायम भएको भनी मालपोत कार्यालयको मोठ ठेलीमा उल्लेख गरेको पाइएको कार्यालय प्रमुख शिवध्वज अधिकारीले बताए । श्रेस्ता फाइलमा राखिएको पूर्जामा २०५५ मंसिर १८ गते राजश्व मूल्य भुक्तान उल्लेख गरिएको छ । उक्त जग्गा खेलमैदान र कबरीस्थान(मुस्लिम समुदायको दाहासंस्कार गर्ने स्थानको रुपमा प्रयोगहुँदै आएको छ । श्रेस्ता कायमदेखि मोठ ठेलीसम्म किर्ते कागज राखेर जग्गा बिक्री गरेको पाइएको अधिकारीले जानकारी दिए ।"
"पर्यटन विकास गर्न ४२ सय माथि म्याराथन","काठमाडौं : भिजन २०२० लाई सफल बनाउन ओखलढुङगा पर्यटन विकास समितिले चार हजार दुई सय मीटर बाट हाल्फ म्याराथनको आयोजना गरेको छ । २१ किलोमीटर दुरीको म्याराथन सोलुखुम्बुको पिकेडाँडा देखि ओखलढुङगाको खिजीफलाटेसम्म आयोजना गरेको हो । म्याराथन दुई हजार पाँच सय मीटरको खिजिफलाटेमा आएर टुङिगने छ । मंसिर १२ गते देखि शुरु हुने म्याराथनमा प्रथम, द्धितिय र तृतीय हुनेलाई जनही ५० हजार, ४० हजार र ३० हजार पुरस्कार दिने समितिका अध्यक्ष ङवाङ ङिमा शेर्पाले बताए । जिल्लाको मात्र नभएर पूर्वी क्षेत्रकै पर्यटन विकास गर्ने लक्ष्यले समिति गठन गरी प्रचारप्रसार र अन्तराष्ट्रिय जगतमा पदयात्राका लागि निम्तो दिने काम शुरु गरेको समितिका महासचिव ओङदा शेर्पाले बताए । म्याराथनमा राष्ट्रिय तथा अन्तराष्ट्रिय ख्यातिप्राप्त धावकहरुको समेत सहभागी हुने उनले बताए । म्याराथनसँगै पकली झरना, थोलेदेम्वा डाँडा लगायतका पर्यटकीय क्षेत्रको समेत पदयात्रा गरिने छ । पर्यटन विकासको लक्ष्यमा आयोजित कार्यक्रमलाई सरकार पहिलो प्राथमिकतामा राखेर सहयोग गर्ने संस्कृति पर्यटन तथा नागरिक उड्यान मन्त्री रविन्द्र अधिकारीले बताए । कार्यक्रमलाई नेपाल पर्वतारोहण संघ, ट्रेकिङ एजेन्सीज एसोसिएसन अफ नेपालले समेत सहयोग गर्ने भएको छ ।"
"'उत्तर कोरिया अझै पनि खतरा'","तोक्यो : उत्तर कोरियाबाट अझै पनि गम्भीर प्रकृतिको खतरा देखिएको टिप्पणी जापानले गरेको छ । जापानी रक्षामन्त्रालयको सुरक्षासम्बन्धी पहिलो वार्षिक बैठकमा जापानी अधिकारीले उत्तर कोरियाबाट ढुक्क हुनसक्ने अवस्था नरहेको बताएका हुन् । जापानको सन् २०१८ को सुरक्षासम्बन्धी पहिलो बैठकमा अधिकारीहरूले यस विषयलाई छलफलमा ल्याएका हुन् । त्यसैगरी चीनको बढ्दो सैन्य संख्यालाई पनि उक्त सुरक्षा समीक्षाको विषयवस्तु बनाइएको छ । यसअघि गतवर्ष जापानको यस्तो सुरक्षा बैठक उत्तर कोरियाको आणविक कार्यक्रम उत्कर्षमा पुगेको समयमा गरिएको थियो । त्यसपछिको वार्षिक सुरक्षा बैठक मंगलबार शुरु भएको हो । गत वर्षको यस्तो बैठकका समयमा पनि उत्तर कोरियालाई सुरक्षा खतरा र समस्याका रूपमा लिइएको थियो । त्यसपछि उत्तर कोरियाली नेता किम जोङ उन र अमेरिकाका राष्ट्रपति डोनाल्ड ट्रम्पबीच गत जुन महिनामा सिंगापुरमा भेट भएपछि उत्तर कोरियाले आणविक उत्पादनको काम नगर्ने बताएको थियो । त्यसपछि उत्तर कोरिया अब आणविक खतरा नरहेको अमेरिकाले बताएको थियो । तैपनि जापानले भने त्यसप्रति ढुक्क हुने अवस्था नरहेको टिप्पणी गरेको हो । उत्तर कोरियाको आणविक कार्यक्रम र उसको क्षेप्यास्त्र कार्यक्रमहरूका बारेमा जापानले विगतदेखि उत्तर कोरियालाई जुन मान्यतामा राखेको थियो अहिले पनि त्यसमा कुनै परिवर्तन नआएको जानकारी जापानमा मङ्गलबार शुरु भएको सो सुरक्षा बैठकमा बताइएको छ । जापानले उत्तर कोरियाले गरेको प्रतिबद्धता बमोजिम आणविक कार्यक्रम स्थगित गरेको भन्ने बारेमा अझै पनि ढुक्क हुनसक्ने अवस्था नआएको सो बैठकमा बताएको हो ।"
"बिमस्टेकलाई भुटानी शरणार्थीको आग्रह : स्वदेश फिर्तीको पहल गरिदेऊ","दमक : आसन्न बिमस्टेक सम्मेलनमा स्वदेश फिर्तीको पहल गरिदिन नेपाल सरकारसमक्ष भुटानी शरणार्थीले आग्रह गरेका छन् । यहि भाद्र १४ र १५ गते काठमाडौंमा हुन गइरहेको बिमस्टेक सम्मेलन आफूहरुका लागि स्वदेश फिर्तीको उपयुक्त माध्यम बन्नसक्ने भन्दै भुटान स्वतन्त्र जनमञ्चले एक विज्ञप्तिमाफर्त जनाएको छ । बिमस्टेक सम्मेलनमा भुटान र भारतका राष्ट्र तथा सरकार प्रमुखको उपस्थिति हुने भएकाले लामो समयदेखि राख्दै आएको स्वदेश फिर्ताको माग सम्बोधन हुने विश्वास गरिएको मञ्चले जनाएको छ । मञ्चका उपाध्यक्ष हर्कजंङ्ग सुब्बाद्धारा हस्ताक्षरित विज्ञप्तिमा भनिएको छ, 'सम्माननीय प्रधानमन्त्री ज्यूबाट भुटान र भारतबाट पाल्नु हुने सरकार प्रमुख र राष्ट्र प्रमुखसमक्ष हाम्रो समस्या राखी छलफल गरि हामीलाई स्वदेश फिर्तीको पहल कदमी गराइ पाउन बिनम्र अनुरोध गर्दछौं ।' स्वदेश फिर्तीका लागि आफूहरुले सरकारलाई पटकपटक आग्रह गरे पनि पूरा हुन नसकेको उपाध्यक्ष सुब्बाले बताए । सुब्बाले नेपाल सरकारको प्रयासले मात्र स्वदेश फिर्ताको संभावना नदेखिएको हुँदा बिमस्टेकको फोरमबाट कुरा अघि बढाइदिन नेपाल सरकारसँग आग्रह गरेका छन् । उनले भने, ' हामी नेपालको भूमिमा नेपाल सरकारको संरक्षणमा बस्यौं, अब हामी हाम्रै देश भुटान जान चाहन्छौं यसका लागि बिमस्टेक सम्मेलन उपयुक्त फोरम बनिदिओस् ।' अब बिमस्टेकजस्ता फोरमबाट मात्रै आफूहरुको माग पूरा हुनसक्ने भुटानी शरणार्थी ज्येष्ठ नागरिक स्वदेश फिर्ती समितिका संयोजक सन्तबिर घलेले बताए । भारत सरकारद्धारा भुटान सरकारलाई राजनैतिक दबाब र अन्र्तराष्ट्रिय कुटनैतिक दबाब सृजना भएमा मात्र समस्या समाधान हुने घलेको ठम्याई छ । विगत २७ वर्ष यता भुटानबाट लखेटिएपछि नेपालमा आश्रय लिएर बस्दै आएका भुटानी शरणार्थीले सरकारलाई स्वदेश फिर्तीका लागि पहल गरिदिन आग्रह गर्दै आइरहेका छन् । सरकार फेरिएसँगै प्रत्येक पटक स्वदेश फिर्तीको लागि आग्रह गरे पनि अहिलेसम्म उनीहरुको माग पूरा हुन सकेको छैन । शरणार्थीका लागि दिइएको तीन विकल्प स्वदेश फिर्ती, तेस्रो देश पुर्नबास र स्थानीयकरणमध्ये युएनएचसीआरले तेस्रो देश पुर्नबास कार्यक्रम बन्द गरिसकेको छ । शरणार्थीलाई सहयोग गर्दै आएका विभिन्न दाता पनि बिस्तारै पलायन हुँदै गइरहेका छन् । स्वदेश फिर्ताका लागि भारतले भूमिका नखेलेसम्म शरणार्थीलाई भुटान फर्कने छाँट छैन । तसर्थ भुटानी शरणार्थीलाई स्थानीयकरण गर्नु बाहेकको अन्य विकल्प नभए जस्तै देखिएको छ । स्थानीयकरणका विषयमा दमक नगरपालिकाकी उप प्रमुख गीता अधिकारीले केन्द्रीय सरकारको स्पष्ट दृष्टिकोण नआएसम्म केही भन्न नसकिने बताइन् । । ९० को दशकमा पूर्वी भुटानबाट लखेटिएका नेपाली भाषी भुटानी भारतको बाटो हुँदै नेपाल प्रवेश गरेका थिए । सुरुमा झापा र मोरङका विभिन्न ७ स्थानमा शिविर खडा गरेर उनीहरु बसेका थिए । पुर्नबासमा तेस्रो देश गएसँगै भुटानीहरु झापाको बेलडाँगी र मोरङको पथरीशनिश्चरे शिविरमा सिमित हुँदै आएका छन् । अहिले ५ हजारको हाराहारीमा मात्र शरणार्थीहरु रहेका छन् । एक लाख १२ हजारभन्दा बढी भुटानी शरणार्थी तेस्रो देश पुनर्वास कार्यक्रमअन्तर्गत अमेरिका, अस्ट्रेलिया, क्यानडा, डेनमार्क, नर्वे, न्युजील्यान्ड, बेलायत र नेदरल्यान्ड्स पुगिसकेका छन् ।"
"प्रतिष्ठानलाई विद्युत् उपलब्ध","जुम्ला : कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लालाई विद्युत् उपलब्ध भएको छ । प्रतिष्ठानमा आवाश्यकता अनुसारको विद्युत् नहुँदा उपकरण सञ्चालनमा समस्या भएपछि विद्युत् खोजी भएको थियो । हाल सदरमुकाममा अवस्थित खलंगा साना जलविद्युत् उपभोक्ता समितिले वितरण गर्ने विद्युत् नगरवासीलाई समेत अपुग भएकाले प्रतिष्ठानलाई आवाश्यकताअनुसार विद्युत् उपलब्ध नहुँदा जिल्लाको गुठिचौर गाँउपालिका५ मा अवस्थित नौमुले लघु जलविद्युत् आयोेजनाबाट प्रतिष्ठानले विद्युत् खरिद गरेको हो । उक्त विद्युत्को मंगलबार प्रतिष्ठान उद्घाटन गरिएको छ । नौमुले लघु जलविद्युत् आयोेजनाले उत्पादन गरेको सय किलोवाटको विद्युत्् गाउँमा ३५ किलोवाट मात्र खपत भएपछि बाँकी प्रतिष्ठानलाई बिक्री गरिएको आयोजना अध्यक्षसमेत रहेका गाउँपालिका अध्यक्ष हरिबहादुर भण्डारीले बताए । उनका अनुसार प्रतिष्ठानलाई प्रतियुनिट आठ रुपैयाँका दरले बिक्री भएको विद्युत््बाट आम्दानी भएको रकम विद्युत् गृहको मर्मत सम्भारमा खर्च गरिने तथा कोषमा जम्मा हुने भएको छ । प्रतिष्ठानका रजिस्ट्रार विश्वराज काफ्लेले विद्युत् उपलब्ध भएपछि आगामी दिनमा सिटी स्क्यानदेखि भेन्टिलेटरसम्मका महत्त्वपूर्ण उपकरण सञ्चालन गर्न सहज हुने बताए । उनका अनुसार विद्युत् समस्याकै कारण प्रतिष्ठानले यसअघि गर्दै आएको धेरैजसो आकस्मिक बिरामी रेफर गर्नुपर्ने अवस्था अब अन्त्य हुने भएको छ । दुईपक्षीय सम्झौताका आधारमा प्रतिष्ठानले करिब दुई वर्षपछि विद्युत् पाएको हो । यो विद्युत् आयातका लागि दानसाँघुदेखि प्रतिष्ठानसम्म विद्युत् जडानस्वरूप ६५ लाखको ठेक्का पाएको रोचिनी इन्टर पुन्टिमेन्टर प्रालि काठमाडौंले आफ्नो काम सकेर प्रतिष्ठानलाई विद्युत् हस्तान्तरण गरेको छ ।"
"८ महिने बालिका हत्याको विरोधमा प्रदर्शन","महोत्तरी : ८ महिने बालिकाको अपहरण गरी हत्या गरिएको विरोधमा स्थानीयले औरही बजार बन्द गाएको छन् । बन्दका कारण बर्दिबासजलेश्व औरही सडक अवरुद्ध भएको छ । स्थानीयले सडकमा टायर बाली प्रदर्शन गरिरहेका छ । तत्काल दोषी पत्ता लगाइ कारबाही गर्न माग गर्दै स्थानीयले बजार बन्द गराएका हुन् । आइतबार साँझ औरही नगरपालिका१ कासन्तोष चौधरीकी ८ महिने छोरीलाई पसलमा आमासँगै रहेको बेला अपरिचित व्यक्तिले अपहरण गरी लगेका थिए । सोमबार बालिकाको शव औरही गाउँभन्दा पूर्व खेतमा भेटिएको थियो ।"
"अमेरिकामेक्सिको व्यापार सम्झौतामा सहमति","वासिङटन : अमेरिका र मेक्सिकोबीच महिनौंसम्मको व्यापक छलफलपश्चात् संशोधित स्वतन्त्र व्यापार सम्झौता गर्नेमा सोमबार सहमति भएको छ । दुबै मुलुकका व्यापार प्रतिनिधिहरूले उत्तर अमेरिकी स्वतन्त्र व्यापार सम्झौता (नाफ्टा) को अर्को साझेदार मुलुक क्यानडासँग मंगलबार वार्ता अगाडि बढाएका छन् । यसबाट २५ वर्ष पुरानो नाफ्टाको भविष्य भने अनिश्चित भएको छ । क्यानडाका विदेशमन्त्रीले नाफ्टाको पुनरावलोकनमा क्यानडाको हस्ताक्षर अनिवार्य रहेको बताए पनि अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले सहमतिमा नआए क्यानडालाई नयाँ सम्झौतामा समावेश नगरिने बताएका छन् । ट्रम्पले नाफ्टा खारेज गर्ने भन्दै विवादास्पद भनाइ सार्वजनिक गरिरहेका छन् । उनी सम्झौताको नाम नै परिवर्तन गर्ने पक्षमा छन् । व्यापारका लागि आजको दिन महत्वपूर्ण छ । दुबै मुलुकबीच साँच्चिकै राम्रो समझदारी भएको छ, राष्ट्रपति ट्रम्पले अमेरिकी राष्ट्रपतिको कार्यालय ओभलबाट सम्झौताका बारेमा घोषणा गर्दै भने । त्यस अवसरमा राष्ट्रपति ट्रम्पले मेक्सिकोका राष्ट्रपति एनरीक पेना नीतोसँग फोनमा कुरा गरेका थिए । नाफ्टाको दोस्रो संस्करणका रूपमा हेरिएको यस सम्झौतामा सवारीसाधनको व्यापार, कामदारको सुरक्षा र हरेक ५ वर्षमा सम्झौता नवीकरण गर्ने विषय समेटिएका छन् । ती सम्झौताका विषयहरू सार्वजनिक भएसँगै क्यानडाका विदेशमन्त्री एवं व्यापार वार्ताकार क्रिस्टिया फ्रिल्यान्ड वार्तामा सहभागी भएका छन् । व्यापार वार्ताकारहरूले नाफ्टालाई अद्यावधिक र पुनर्लेखन गर्न झण्डै एक वर्ष लगाइसकेका छन् । अमेरिका र मेक्सिकोले क्यानडालाई बाहिरै राखेर दुई मुलुकबीचका विवाद सुल्झाउन पहिलो प्रयत्न गरेका थिए । ट्रम्पले नयाँ सम्झौतामा क्यानडालाई छाडेर पनि अघि बढ्न तयार रहेको जानकारी गराएका थिए । हामीबीच नयाँ सम्झौता हुन सक्छ वा नयाँ सम्झौता पनि हुन सक्छ, ट्रम्पले भने । उनले क्यानडासँग सवारीसाधन र दुग्धजन्य पदार्धको करका विषयमा कठोर धारणा सार्वजनिक गर्दै आएका छन् । यो नै दुवै छिमेकी राष्ट्रबीचको सबैभन्दा पेचिलो प्रश्न हो । मेक्सिकोका अधिकारीहरूले नाफ्टालाई त्रिपक्षीय सम्झौताकै रूपमा अघि बढाउनुपर्नेमा जोड दिएका छन् । हाम्रो इच्छा नै यो सम्झौतामा क्यानडा साथमा आओस् भन्ने हो, मेक्सिकोका राष्ट्रपति पेना नीतोले ट्रम्पलाई भने । पेना नीतोले आफूले यस विषयमा क्यानडाका प्रधानमन्त्रीसँग पनि कुराकानी गरेको जानकारी दिए । सोमवार राति नै क्यानडाका प्रधानमन्त्री जस्तिन त्रुदो र अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पबीच अमेरिका र मेक्सिकोबीचको पछिल्लो व्यापार सहमतिका बारेमा कुराकानी भएको छ । प्रधानमन्त्रीको अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पसँग उत्तर अमेरिकी स्वतन्त्र व्यापार सम्झौताको सम्बन्धमा रचनात्मक वार्ता भएको छ, क्यानडाली प्रधानमन्त्रीको कार्यालयले उल्लेख गरेको छ । मेक्सिकोसँगको वार्तामा भएको प्रगतिप्रति दुबै नेताले सन्तोष व्यक्त गरेको र क्यानडासँग अमेरिकाको वार्ता पनि तार्किक निष्कर्षमा पुग्ने त्रुदोले जनाएका छन् । क्यानडालाई पनि समेट्न मेक्सिकोको जोड मेक्सिकोका नवनिर्वाचित राष्ट्रपति आन्देस म्यानुएल लोपेस ओब्रादोरले अमेरिका र क्यानडासँगै त्रिपक्षीय सम्झौता गर्नुपर्नेमा जोड दिएका छन् । अमेरिका र मेक्सिकोबीचको सम्झौता पहिलो कदम भएको पनि उनले चर्चा गरे । क्यानडालाई पनि समावेश गरिनु आवश्यक छ, वामपन्थी विचारधाराका राष्ट्रपति ओब्रादोरले भने, विगतमा झैं स्वतन्त्र व्यापार सम्झौताकै स्वरूपमा अबको सम्झौता गरिनु आवश्यक छ ।"
