"शीर्षक","विवरण"
"बजेटबिनै चल्ने तहलाई कारबाही","काठमाडौं : अन्तरसरकारी वित्त व्यवस्थापन ऐनको व्यवस्थाविपरीत बजेटै पास नगरी चलेका ५९ स्थानीय तहलाई संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले कारबाही गर्ने भएको छ । गत मंसिर २३ गते अन्नपूर्ण पोस्ट्ले थिति मिच्दै स्थानीय तह शीर्षकमा समाचार प्रकाशित गरेको थियो । ऐनअनुसार असार १० मा बजेट पेस गरी मसान्तसम्म गाउँ र नगरसभाबाट पास गर्नुपर्ने प्रावधान छ । बजेट पास नभए पेस्की बजेटले पहिलो चौमासिकको प्रशासनिक खर्च गर्न पाइने अधिकार छ । तर साउनयता सात महिनाको खर्च स्थानीय तहले चलाइरहेको पाइएपछि मन्त्रालयले सचिवस्तरको निर्णय गरी ती निकायमा टोली खटाएर वस्तुस्थिति बुझी कारबाही गर्ने निर्णय गरेको हो । सोमबारको बैठकले यस्तो निर्णय गरेको सचिव दिनेश थपलियाले जनाए । पेसी बजेट पास गरी चार महिना मात्रै चल्न सक्छन् तर केहीले जथाभावी र केहीले खर्च नै नगरेको पाइएपछि मन्त्रालयले ती तहमा मंगलबारदेखि नै टोली खटाएर वस्तुस्थिति बुझी त्यसै आधारमा कारबाही थाल्ने छ, थपलियाले भने, बेथिति बढेकाले वित्तीय अनुशासन कायम राख्न मन्त्रालयले यस्तो कदम चाल्नुपरेको हो । सुरुमा ती तहका जनप्रतिनिधि र कर्मचारीसँग स्पष्टीकरण सोध्ने र त्यसपछि जथाभावी खर्च गरेको पाइए सञ्चित कोषको रकमसमेत रोक्का गर्ने उनले जानकारी दिए । मन्त्रालयले विवरण संकलन गरी वित्त आयोग र अर्थ मन्त्रालयलाई समेत विवरण दिने भएको छ । अर्थ मन्त्रालय र वित्त आयोगले भने ती तहको अनुदान रोक्ने बताइसकेका छन् । तहले बजेट पास नगर्दा राज्यको खर्च प्रणालीमै नकरात्मक असर परेको छ । विकास खर्च भएको छैन । मन्त्रालयका अनुसार तराईका ४४ स्थानीय तहले बजेट पेस गरेका छैनन् । बजेट पेस नगरी काम गर्नेमा नगरपालिका नै ३० वटा छन् । तीमध्ये एकाध तहले भने तलब तथा प्रशानिक खर्च गर्न नपाएको भन्दै मन्त्रालयलाई लिखितै समस्या अवगत गराएका छन् ।"
"प्रधानमन्त्री ओलीसँग प्रश्नोत्तर गर्न नपाए संसद चल्न नदिने","काठमाडौं : प्रधानमन्त्री केपी ओलीलाई प्रश्नोत्तर गर्न नपाएसम्म प्रमुख प्रतिपक्षी दल कांग्रेसले सदन चल्न नदिने भएको छ । आइतबारको प्रतिनिधिसभा बैठकमा प्रधानमन्त्रीलाई प्रश्न सोध्न नदिइएपछि रोस्टम घेरेर विरोध जनाएको कांग्रेसले बुधबार बस्ने बैठकमा प्रश्नोत्तर गर्न पाउनुपर्ने माग गरेको हो । सोमबार सिंहदरबारमा बसेको कार्यव्यवस्था परामर्श समिति बैठकमा कांग्रेसले पुरानै अडान दोहोयाएपछि संसद्मा कस्तो प्रश्नोत्तर चल्ने हो, त्यसमा जिज्ञासा उत्पन्न भएको छ । प्रतिनिधिसभा नियमावलीमा सार्वजनिक महत्त्वका विषयमा प्रधानमन्त्रीमन्त्रीले वक्तव्य जारी गरेपछि सांसदले प्रश्न सोध्न पाउने व्यवस्था छ । कांग्रेसले उक्त प्रावधान कार्यान्वयन गर्नुपर्नेमा सभामुखको ध्यानाकर्षण गराएको हो । नियमावलीको २१९ अनुसार सांसदले प्रश्न सोध्न पाउनुपर्छ, आइतबार हामीले प्रश्न सोध्न पाएनौं, कांग्रेसका प्रमुख सचेतक बालकृष्ण खाँणले भने, हामीले बुधबारको बैठकमा प्रश्न गर्न पाउनुपर्छ भनेका छौं । सभामुखले के गर्नुहुन्छ, त्यहीअनुसार निर्णय लिन्छौं । कांग्रेसले सभामुखको भूमिकाप्रति पनि आशंका जनाएको छ । तटस्थ हुनुपर्ने सभामुखले पार्टीको सदस्यको रुपमा संसदमा प्रतिपक्षको आवाजलाई थुन्न खोजको कांग्रेसको आरोप छ । लोकतान्त्रिक ढंगले अघि बढ्न पर्नेमा सरकार मात्र होइन, संसद्मा समेत अधिनायकत्व कायम गरेको देखिएको कांग्रेसको आरोप छ । आइतबारको बैठकमा प्रधानमन्त्री बोलेलगत्तै कांग्रेसले प्रश्न गर्न समय माग गरे पनि सभामुख महराले समय दिएनन् । समय नपाएपछि कांग्रेस आक्रोशित भएर रोस्टम घेर्न पुगेको थियो । कांग्रेसले संसदीय दलको बैठकसमेत बोलाएको छ ।"
"छ विमानस्थलमा रात्रिकालीन उडान","काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट आन्तरिकतर्फ पनि रात्रि उडान भइरहेको छ । विगतमा अन्तर्राष्ट्रिय मात्र रात्रि उडान गर्दै आएको विमानस्थलले अहिले आन्तरिक रात्रि उडान सञ्चालन गरिरहेको छ । विमानस्थलका महाप्रबन्धक राजकुमार क्षेत्रीले पहिला साँझ ५ देखि ६ बजेसम्म मात्र सञ्चालन हुँदै आएको आन्तरिक उडान राति ९ बजेसम्म गरिदैँ आएको जानकारी दिए । उनका अनुसार क्षेत्रीय हबका रुपमा रहेका विमानस्थल विराटनगर, भैरहवा, नेपालगञ्ज र धनगढीमा रात्रि उडान भइरहेको छ । निकट भविष्यमै झापाको चन्द्रगढी र जनकपुरमा रात्रि उडान थालिने उनले जानकारी दिए । 'विमानस्थलबाट पहिला आन्तरिक उडानमा राति जहाज उड्दैन थिए, ६ बजे नै बन्द भइसक्थे, अहिले जाडो यामदेखि राति दैनिक ९ बजेसम्म उडान भइरहेको छ,' क्षेत्रीले भने । रात्रि उडानका लागि अन्तर्राष्ट्रिय विमानस्थलसहित क्षेत्रीय हब विमानस्थलमा आवश्यक उपकरण र जनशक्तिको व्यवस्था गरिएको महाप्रबन्धक क्षेत्रीको भनाइ छ । रात्रि उडान सञ्चालन गर्नका लागि 'रनवे लाइट', टर्मिनल भवनको व्यवस्थापन तथा सुरक्षा व्यवस्थालगायतका काम गरिएको छ । यसअघि आन्तरिकतर्फ बिहान ७ देखि साँझ ६ बजेसम्मको उडान तालिका थियो । अन्तर्राष्ट्रियतर्फ मात्र रात्रि उडान हुँदै आएको थियो । विमानस्थलका अनुसार रात्रि उडानका लागि गत भदौको दोस्रो साता नै विभिन्न एयरलाइन्सको २५ उडान तालीका स्वीकृत भएको थियो । बुद्ध एयरलाइन्सको १४, श्रीएयरलाइन्सको चार र यति एयरलाइन्सको सात उडान थिए । सरकारले गत जेठ ७ गतेदेखि अन्तर्राष्ट्रिय विमानस्थल दैनिक २१ घण्टा सञ्चालनमा ल्याएको थियो । आन्तरिक टर्मिनल व्यवस्थापनपछि गत भदौ १६ गतेदेखि आन्तरिक टर्मिनल बिहान ५ बजे खुला गरेसँगै अहिले दैनिक २२ घण्टा विमानस्थल सञ्चालन भइरहेको छ । यसले विमानस्थलको चाप कम गर्न र हवाई आगमनलाई सहज तुल्याएको बताइएको छ ।रासस"
"""चिकित्सा शिक्षा विधेयक : २५ भन्दा बढी बैठक","सधैं बखेडा"",""काठमाडौं : सरकारडागोविन्द केसी सम्झौताविपरीत राष्ट्रिय चिकित्सा शिक्षा विधेयकले अन्तिम रूप पाउने निश्चितप्रायः भएको छ । ५ महिनादेखि छलफलका क्रममा २५ भन्दा बढी बैठक बसेका छन् । तर पनि विधेयकमा सहमति जुट्न सकेको छैन । सम्झौताको बेवास्ता गर्दै संसद्को शिक्षा तथा स्वास्थ्य उपसमितिबाट बहुमतले विधेयक पारित गरेपछि डाकेसी आक्रोशित बनेका छन् । समिति सदस्य एवं कांग्रेस सांसद गगन थापाले डाकेसीसँगको सम्झौता अक्षरशः कार्यान्वयन गर्न माग राखेका थिए । उनको फरक मतसहितको प्रतिवेदन सोमबार शिक्षा तथा स्वास्थ्य समितिको बैठकमा पेस भयो । समिति सदस्यहरू निष्कर्षमा पुग्न नसक्दा पुस २५ गते अर्को बैठक बस्ने गरी टुंगिएको छ । २३ सदस्यीय समितिमा नेकपाका १५, कांगे्रसका ६ र राजपाका २ जना सांसद छन् । सरकारपक्षका सांसदले डाकेसीसँगको सम्झौता कार्यान्वयनमा चासो देखाएका छैनन् । काठमाडौं उपत्यकामा नयाँ मेडिकल कलेज खोल्न नपाउनेमा सबै सहमत भए उपत्यका बाहिर निजी मेडिकल कलेज खोल्ने अनुमति दिनुपर्ने दबाब नेकपा सांसदले दिएका छन् । आशयपत्र पाइसकेका र पूर्वाधार निर्माण भइसकेका कलेजलाई कि त सरकारले किन्नु पर्यो, समिति सदस्य एवं नेकपा सांसद खगराज अधिकारीले भने, एकपटकलाई काठमाडौं बाहिर खोल्न पाउनु पर्छ भन्ने हाम्रो आशय हो । सत्तापक्षका सांसदले राखेको अडान विधेयकमा समावेश गर्ने हो भने झापास्थित बी एन्ड सी मेडिकल कलेजलाई अनुमति पाउने बाटो खुल्छ । मनमोहन मेडिकल कलेजलाई पनि स्थानान्तरण हुन सहयोग पुग्छ । दुवै कलेजमा नेकपानिकट व्यक्तिको लगानी छ । मेडिकल कलेज स्थापनाका लागि ३ शय शड्ढयाको र डेन्टल तथा नर्सिङका लागि सय शड्ढयाको अस्पताल अनिवार्य हुनु पर्ने प्रावधान विधेयकमा राखिएको छ । प्रतिपक्षी कांग्रेस सांसदले भने उपत्यका बाहिर अहिलेका विश्वविद्यालयबाट सम्बन्धन दिने गरी मेडिकल कलेज खोल्न नहुने फरक मत राखेका छन् । डा केसीको सातै प्रदेशमा सरकारी मेडिकल कलेज खोल्ने काम अघि बढाउनु पर्ने माग छ । पूर्वी पहाडको इलाम, ताप्लेजुङ, पाँचथर, तेह्रथुमलगायत जिल्लावासीलाई इलाममा, भोजपुर, ओखलढुंगा, खोटाङ, सप्तरीलगायत जिल्ला समेटेर उदयपुरमा, पश्चिमी पहाडका डडेलधुरा, बैतडी, बझाङलगायत जिल्ला समेटेर डोटी वा डडेलधुरामा अविलम्ब मेडिकल कलेज र अस्पताल खोल्नुपर्ने उनको माग छ । समिति सदस्य एवं नेकपा सांसद योगेशकुमार भट्टराईले समितिसँग डाकेसीले अन्तरक्रिया गर्न नचाहेको बताए । उनले भने, उल्टै हामीमाथि निन्दनीय शब्द प्रयोग गर्नु भएको छ । देश र जनताको अहित हुने कुनै पनि काममा हामीबाट गल्ती भएको छैन । के छ विधेयकमा ? उपसमितिले पारित गरेको विधेयकको दफा ६४(२) मा सार्वजनिक मेडिकल कलेज वा प्रतिष्ठान नभएका प्रदेशमा ऐन लागू भएको ५ वर्षभित्र सरकारले कम्तीमा एउटा मेडिकल कलेज सञ्चालन गर्नुपर्ने उल्लेख छ । विधेयकको दफा ४६ मा सरकारले छुट्टै चिकित्सा शिक्षा विश्वविद्यालय खोल्ने उल्लेख छ । दफा ४७ मा मेडिकल शिक्षालाई सेवामूलक र गैरनाफामूलक बनाउनु पर्ने उल्लेख छ । यसले शिक्षामा राज्यको दायित्व बढाउने र नागरिकको पहुँच वृद्धि गर्ने समिति सदस्य भट्टराईले बताए । उनले थपे, शिक्षामा जारी निजीकरण तथा व्यापारीकरणलाई निरुत्साहित गर्छ । दफा १४ मा यसअघि सञ्चालनमा आएका मेडिकल कलेजको भौतिक तथा शैक्षिक गुणस्तर र मापदण्ड पूरा नगरेको अवस्थामा सम्बन्धन खारेज गर्न सक्ने प्रावधान छ । केन्द्रीकृत प्रवेश परीक्षाको व्यवस्था गरिएको छ । सरकारी छात्रवृत्तिमा चिकित्साशास्त्र अध्ययन गरेका विद्यार्थीले दुर्गममा सरकारले तोकेबमोजिम २ वर्ष अनिवार्य सेवा गर्नुपर्ने व्यवस्था छ । मेडिकल कलेज, डेन्टल कलेज र नर्सिङ अध्ययन शुल्कको सिलिङ तोक्ने, किस्ताबन्दीमा शुल्क बुझाउन पाउने व्यवस्था छ । सहिद परिवार, द्वन्द्वपीडित, बेपत्ताका परिवार र जनआन्दोलनका घाइतेलगायत विभिन्न जाति, समुदाय र महिलालाई छात्रवृत्तिको व्यवस्था गर्नुपर्ने उल्लेख छ । डाकेसीले राखेका मागको कमा, फुलस्टप पनि परिवर्तन हुनुहुँदैन भनेर केही सांसदहरूले अडान राखेको समिति सदस्य भट्टराईले आरोप लगाए । विधेयक छलफलकै क्रममा रहेको उल्लेख गर्दै उनले भने, सहमतिका लागि प्रयत्न हुन्छ । सहमति भए राम्रै हुन्छ । सहमति नभए उपसमितिले पास गरेको प्रतिवेदन पारित हुन्छ ।"""
"एक घण्टा रोकिएको उडान सुचारु","काठमाडौं : मंगलबार बिहान एक घण्टासम्म रोकिएको त्रिभुवन अन्तराष्ट्रिय विमानस्थलको उडान सुचारू भएको छ । भीसीसीएच नामक इलेक्ट्रोक प्रविधिमा समस्या देखा परेपछि विमानको उडान अवरुद्ध बनेको विमानस्थलका महाप्रबन्धक राजकुमार क्षेत्रीले जानकारी दिएका छन् । उडानमा समस्या भएपनि अवतरण भने सुचारु थियो । भीसीसीएचको मर्मतपछि विमान सुचारु भएको महाप्रबन्धक क्षेत्रीले जानकारी दिएका छन् । करिब साढे ९ बजेदेखि रोकिएको उडान साढे १० बाट सुचारु भएको हो ।"
"धार्मिक मुद्दामा कांग्रेस विभाजित","काठमाडौं : महासमिति बैठकबाट पारित पार्टीको नयाँ विधान, राजनीतिक प्रस्तावजस्ता विषयमाथि केन्द्रीय समितिमा कांग्रेसभित्र दुई धार देखिएको छ । माघ १० गते बोलाइएको केन्द्रीय समितिले महासमिति बैठकले पारित गरेका पाँच वटा प्रस्तावलाई अन्तिम रूप दिँदै छ । मंसिर २९ देखि पुष ८ गतेसम्म चलेको महासमिति बैठकले तय गरेका केही मुद्दामाथि कांग्रेस केन्द्रीय नेताहरू विभाजित देखिएका छन् । महासमिति बैठकमा नयाँ विधानमा समावेश केही विषय र खासगरी महासमिति सदस्यले उठाएका धार्मिक स्वतन्त्रताको मुद्दामा केन्द्रीय नेताहरू बाँडिएका हुन् । महासमिति बैठकबाटै पारित विधानलाई केन्द्रीय समितिबाट अनुमोदन गराउने पक्षमा पार्टी सभापति शेरबहादुर देउवा छन् । सभापतिइतर समूह भने तल्लो तहबाटै अनुमोदन भएर आउनुपर्ने अडानमा छन् । जिल्ला सभापतिहरूले महासमिति बैठकमा लिखित रूपमै सभापति देउवालाई त्यसबारे अवगत गराएका थिए । जिल्ला सभापतिले उठाएका यस्तो प्रावधानबारे सभापति देउवाले जायज माग भएको भन्दै उचित समयमा सम्बोधन गरिने आश्वासन दिएका थिए । महामसमिति बैठकमा आएका केही सुझाव समेटिन सकिने सहमहामन्त्री डा प्रकाशशरण महतले बताए । प्रस्तावहरूमा व्यापक परिवर्तनको सम्भावना छैन, सामान्य हेरफेर भने हुन सक्छ । कुन प्रस्तावमा केके हेरफेर हुने भन्ने उनले खुलाएनन् । केन्द्रीय सदस्य तथा विधान मस्यौदा सदस्यसमेत प्रदीप पौडेलले पार्टी महासमिति बैठकमा उठेका विषयमाथि सभापति र वरिष्ठ नेता पौडेलबाट सम्बोधन हुने आश्वासन दिलाए । पौडेलले भने, बन्दसत्रमा केन्द्रीय नेताहरू तल्लो तहबाट निर्वाचित भएर आउनै पर्ने, समावेशी कोटामा एक व्यक्ति एक पटक मात्रै अवसर पाउनेलगायत विषय जोडतोडले उठेकै हुन् । केन्द्रिय समितिले यसअघि यी विषयमा महासमितिमा उठेको भन्दा विपरीत तरिकाले सम्बोधन भएको भन्दै आउँदो केन्द्रीय समितिमार्फत अनुमोदन हुनेमा शंका लागेको उनले बताए । भने, विधान मस्यौदामा पहिला त्यही कुरा राखेका हौं, तर केन्द्रीय समितिमै गएर उल्टिएको थियो, पुनः त्यही कुरा हुन्छजस्तो मलाई लाग्दैन । त्यससँगे महासमिति बैठक जारी रहँदा ७ सयभन्दा बढी महासमिति सदस्यले हस्ताक्षर गरेको धर्मसम्बन्धी मुद्दाबारे कांग्रेसभित्र दुवै पक्ष नेताले सामूहिक रूपमै कुरा उठाउने भएका छन् । डडेलधुरा सभापति कर्णबहादुर मल्लले महासमिति सदस्यहरूले हस्ताक्षर गरेको विवरण महासमिति बैठककै बेला सभापति देउवालाई हस्तान्तरण गरेका थिए । संविधानमा रहेको धर्मनिरपेक्षतालाई संशोधन गरेर धार्मिक स्वतन्त्रता हुनुपर्ने उनको माग थियो । महासमिति बैठकमा उपसभापति विमलेन्द्र निधिद्वारा पेस गरिएको राजनीतिक प्रस्तावमा धर्मबाहेक अन्य कुरा पनि समेटिनुपर्ने एकथरी नेताहरू बताउँछन् ।"
"डोनाल्ड ट्रम्पले किन फोन गरे मोदीलाई ?","वासिङटन : भारतीय प्रधानमन्त्री र अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पबीच फोनवार्ता भएको छ । भारतसँग अमेरिकी ब्यापार घाटा कम गर्ने तथा अफगानिस्तानमा दुई देशको सहयोग बढाउने लगायत विषयमा कुराकानी भएको हो । अन्तर्राष्ट्रिय मिडियाले उल्लेख गरे अनुसार मोदी र ट्रम्पले दुई देशबीच रणनीतिक साझेदारी बढाउने कुरामा सहमति भएको छ । साथै सुरक्षा सहित एसियाली क्षेत्रमा विकास बढाउने बारे प्रयास जारी रहेको बताइएको छ । मोदी र ट्रम्पबीच सोमबार भएको कुराकानी अमेरिकी पक्षबाट जानकारी ह्वाइट हाउसले विज्ञप्ति मार्फत सार्वजनिक गरेको हो । वार्तामा अफगानिस्तानको शान्ति स्थापना लगायत विषयमा अमेरिका र भारतले कसरी सहकार्य गर्न सक्छन् भन्नेबारे महत्व दिइएको थियो । गत वर्ष भारतले रुससँग हतियार खरिद गरेपछि रुष्ट भएको अमेरिकाले भारतसँग फेरि सहकार्यको लागि आग्रह गरेको छ । सार्वजनिक रुपमै भारतविरुद्ध अभिव्यक्ति दिएका अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले भारतीय प्रधानमन्त्री नरेन्द्र मोदीलाई फोन गर्दै सहकार्यका लागि आग्रह गरेका हुन् । अमेरिकाले ब्यापार घाटा कम गर्न सन् २०१८ मा भारतबाट एल्मुनियम तथा स्टीलको आयातमा शुल्क बढाएको थियो । साथै अफगानिस्तानमा अमेरिकाले आफ्नो सैनिक संख्या घटाउने प्रयास गरेको बताइएको छ ।"
"हसिनाले लिइन शपथ","ढाका : बंगलादेशको अवामी लिगकी अध्यक्ष शेख हसिनाले सोमबार प्रधानमन्त्रीका रूपमा पद तथा गोपनीयताको शपथ लिएकी छन् । गत डिसेम्बर ३० मा सम्पन्न निर्वाचनबाट उनको दलले संसद्मा बहुमत हासिल गरेसँगै हसिना पुनः प्रधानमन्त्रीमा नियुक्त भएकी हुन् । उनी लगातार तेस्रो कार्यकालका लागि पुनः प्रधानमन्त्री बनेकी हुन् । उनले मन्त्रीहरूको पनि नियुक्ति गरेकी छन् । ४७ जनाको मन्त्रिपरिषद् बनाएकी छन् । ेती मन्त्रीहरूमा ३१ जना भने नयाँ रहेका छन् । बंगलादेशका राष्ट्रपति अब्दुल हमिदले प्रधानमन्त्री शेख हसिनालाई शपथ दिलाएका थिए । राष्ट्रपति हमिदले बहुमत प्राप्त पार्टीका अध्यक्ष शेख हसिनालाई सरकार गठन गर्न औपचारिक आमन्त्रण गरेका थिए । प्रधानमन्त्रीका रूपमा शेख हसिनाको यो लगातार तेस्रो कार्यकाल हुनेछ । गत डिसेम्बर ३० मा सम्पन्न निर्वाचनमा अवामी लिग र यसका सहयोगी सहित २८८ सिटमा विजयी भएका थिए । हाल बंगलादेशको संसद्मा २९९ सिट रहेको छ । हसिनाको यो चौथो प्रधानमन्त्रीको कार्यकाल हो । ७१ वर्षीया हसिना सन् २००९ देखि लगातार बंगलादेशको प्रधानमन्त्रीमा रहेकी छन् । त्यसअघि उनी सन् १९९६ देखि २००१ सम्म पनि बंगलादेशकी प्रधानमन्त्री थिइन् । बंगलादेशको नयाँ संसद्को अधिवेशन भने जनवरी २८ देखि शुरु हुनेछ ।"
"रुकुम आठबीसकोटमा वाइन र जुस उद्योग","मुसीकोट : रुकुम पश्चिमको आठबीसकोट नगरपालिका९ राडी बजारमा स्थानीय स्तरमै उत्पादित फलफूललाई सदुपयोग गर्न वाइन तथा जुस उद्योग सञ्चालनमा आएको छ । नगरपालिका र स्थानीय युवाको संयुक्त लगानीमा उद्योग सञ्चालनमा आएको हो । पाँच करोड लगानीमा उद्योग सुरु गरिएको हो । उद्योगमा नगरपालिकाको ४० प्रतिशत अर्थात् दुई करोड लगानी छ भने नगरपालिकाका ५० जना युवाको बाँकी लगानी छ । जसमा ७५ हजारदेखि तीन लाखसम्म प्रतिव्यक्ति लगानी युवाले गरेका छन् । आठबीसकोट ड्रिङ्स इन्ड्रष्टिज प्रालिको नामबाट उद्योग सञ्चालनमा ल्याइएको नगरप्रमुख गोरखबहादुर केसीले बताए । उद्योगले पहिलो चरणमा वाइन उत्पादन गर्ने र त्यसपछि जुसतर्फ लाग्ने जनाएको छ । बजार नपाएर कुहिएर जाने फलफूललाई सदुपयोग गर्ने र रोजगारी तथा आयआर्जन बढाउन उद्योग सञ्चालन गर्न लागिएको हो । वाइन उत्पादनका लागि पम्प्यान्टिङ ट्यांकी जडान गरी अहिले स्थानीय वनजंगलमा उत्पादन हुने डिम्मुर र मह मिसाएर औषधि राखेर कुहाउन राखिएको प्रमुख केसीको भनाइ छ । उनका अनुसार, यसबाट आउँदो जेठ महिनामा दुई लाख ५० हजार लिटर वाइन उत्पादन हुनेछ । उद्योगबाट उत्पादन हुने उक्त वाइनको मूल्य प्रति ६ सय मिलिमिटरको एक हजारदेखि एक हजार पाँच सयसम्म पर्ने अनुमान गरिएको छ । उत्पादित वाइन तथा जुसलाई पहिलो चरणमा काठमाडौं, पोखरा, सुर्खेत, नेपालगञ्ज, बुटवलसम्म निर्यात गर्ने र पाँच वर्षपछि प्रतिवर्ष सात लाख ५० हजार लिटर वाइन उत्पादन गरेर अन्तर्राष्ट्रिय बजारमा समेत पठाउने योजना रहेको नगरप्रमुख केसीले बताए । शतप्रतिशत हर्वल वाइन भएकाले यसको माग अत्यधिक हुने उनको भनाइ छ । उद्योगमा हरेक वर्ष नगरपालिका र स्थानीयबाट समेत लगानी सँगै उत्पादन क्षमता पनि बढाउने नगरपालिकाले जनाएको छ । उद्योगका लागि भारतको सोला वाइनले प्रयोग गरेको प्रविधि र जनशक्तिसमेत ल्याइएको छ । अहिले डिम्मुर र महबाट वाइन उत्पादन गर्न थालिएकोमा केही वर्षपछि किबीको रसबाट समेत वाइन उत्पादन गर्ने योजना रहेको उद्योगले जनाएको छ । यसवर्ष मात्रै नगरपालिकाको अनुदानमा ४० हजार किविका विरुवा नगरभित्रका कृषकले लगाएका छन् । आगामी वर्ष काफल, चिउरी, मह, लालीगुराँस, लगायतको समेत सदुपयोग गर्दै उद्योगलाई प्रवद्र्धन गर्ने सञ्चालक मध्येका एक दलबहादुर शाहले बताए । स्थानीय स्तरमै उद्योग सञ्चालनमा आएपछि कृषक उत्साहित भएर किवि खेती गर्न थालेका छन् । किवीलगायत फलफूल खेतीलाई व्यावसायिक रूपमा अगाडि बढाउन फलफूल विकास केन्द्र कीर्तिपुरमा प्रस्ताव पेश गरिएको र सहयोग पाउने अपेक्षा गरिएको छ । उद्योगमा अहिले २५ जनाले दैनिक रोजगारी पाएको र १५ जनाले प्रत्यक्ष रोजगारी पाउने छन् ।"
"ट्रम्पकिम बैठकका लागि ठाउँ खोज्दै अमेरिका","वासिङटन : अमेरिका र उत्तर कोरियाबीचको बैठकका लागि ठाउँ खोज्दै गरिएको अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले जानकारी दिएका छन् । राष्ट्रपति ट्रम्प र उत्तर कोरियाली नेता किम जोङ उनबीचको अर्काे चरणको बैठकको तयारी भइरहेको जानकारी यसअघि बताइएको छ । बैठकका लागि स्थानको भने निश्चित भएको छैन । अर्काे बैठक गर्ने बारेमा सहमति भइसकेको छ । यस बैठकको स्थान र मिति भने तय भएको छैन । आइतबार ह्वाइट हाउसको बाहिर जम्मा भएका सञ्चारकर्मीलाई जानकारी दिँदै राष्ट्रपति ट्रम्पले भने, उत्तर कोरियासँगको सम्बन्ध राम्रै गतिमा अघि बढिरहेको छ । राष्ट्रपति ट्रम्पलाई उद्धृत गर्दै अमेरिकी टेलिभिजन सिएनएनले भनेको छ, उत्तर कोरियासँगको सम्बन्ध राम्रो हुँदै गएको छ, हामीले राम्रोसँग वार्ता अघि बढाइरहेका छैनौँ, अहिले कुनै रोकावट छैन, हामीले आपसमा निकै राम्रो गरिरहेका छौँ । तर उत्तर कोरियामाथिको नाकाबन्दी भने जारी रहनेछ । त्यो पूरा गति र प्रभावमा कायम रहने ट्रम्पले भनेको भन्दै टेलिभिजनमा प्रसारण गरिएको छ । यसै साताको शुरुमा राष्ट्रपति ट्रम्पले उत्तर कोरियाली नेताले आफूलाई पत्र पठाएको खुलासा गरेका थिए । किमको पत्रपछि पनि आपूहरूबीच वार्ता भएका र त्यसबाट छिटै दोस्रो चरणको वार्ताका लागि तयारी गरिने उनले बताएका थिए । तर उत्तर कोरियाले भने सिंगापुरमा पहिलो चरणको वार्तामा भएका प्रतिबद्धता कार्यान्वयनमा अमेरिकी पक्षबाट कुनै पनि प्रगति नभएको असन्तुष्टि व्यक्त गर्दै आएको छ । त्यसो भएमा आफ्नो तर्फबाट भएको निःशस्त्रीकरणको प्रयासको प्रगति पनि रोकिने उत्तरले स्पष्ट पारेको छ । उत्तर कोरियाली नेता किमले नयाँ वर्षका अवसरमा दिएको सन्देशमा अमेरिकाको तर्फबाट उत्तर कोरियामाथि लगाइएको नाकाबन्दी हटाउने लगायतका काममा प्रगति नभएको भन्दै आफूले पनि प्रतिबद्धता पूरा नगर्ने बताएका थिए । यद्यपि त्यसपछि विकसित परिस्थितिका कारण यी दुई देशबीच अर्को चरणको बैठक हुने देखिएको छ । एनआई"
