"शीर्षक","विवरण"
"यस्तो छ मेरी मामुको ट्रेलर","काठमाडौं : ६ वर्षका बालक आयुव सेनको मुख्य भूमिका रहेको चलचित्र मेरी मामु को ट्रेलर स्कुले बालबालिका माझ रिलिज गरिएको छ । बिहीबार जावलाखेलस्थित डीएभी स्कुलमा आयोजित कार्यक्रममा ट्रेलर रिलिज गरिएको हो । आमा र छोराको विषयमा चलचित्र निर्माण भएकाले स्कुलका भाइबहिनी माझ चलचित्रको ट्रेलर रिलिज गरिएको निर्माता सन्तोष सेनले बताए । देशभरका स्कुलमा चलचित्रको क्याम्पेन चलाइरहेका छौ, निर्माता सेनले भने । सेनले आफूले स्कुले भाइबहिनीलाई लक्षित गरेर चलचित्र बनाएको जानकारी दिँदै विद्यार्थीलाई पनि एकपटक अभिभावकको साथमा गएर चलचित्र हेर्न आग्रह गरे । आफू कमाउन सक्ने भएपछि छोराछोरीले आमाबुवालाई वृद्धा श्रममा छोड्ने क्रम बढ्दो छ । सानैमा आमाबुवाको महत्व बुझाउन सकियो भने यस्तो प्रवृत्ति हटेर जाने सेनको भनाइ थियो । विद्यालयका प्रिन्सिपल अनिल केडियाले मेरी मामु राम्रो बनेको अनुमान गर्न सकिने बताए । उनले बच्चा र आमाको विषय उठाएकाले चलचित्रको कार्यक्रममा सहभागी भएको सुनाए । आमाबाबुले आफ्नो सबै सम्पत्ति दाउमा राखेर छोराछोरी हुर्काउँछन्, केडियाले भने, तर छोराछोरी हुर्किएपछि बुवाआमालाई लात हान्नसमेत पछि पर्दैनन् । आमाबुवाको महत्व दर्शाउने यो चलचित्र सबै विद्यार्थीका लागि उपयोगी हुने उनको भनाइ थियो । निर्देशक यम थापाले चलचित्रले आमा र बच्चाको सम्बन्ध के हो भन्ने बुझाउने बताए । जुनै रूपमा आए पनि आमाभन्दा माथि कोही हुँदैन भन्ने सन्देश चलचित्रले दिन खोजेको छ, उनले थपे, चलचित्र हेरेपछि बच्चाको आमाबुवासँगको सम्बन्ध झन् मजबुत हुनेछ । अभिनेता शाहरुख ताम्राकारले चलचित्रमा आफूले बुवाको भूमिका निर्वाह गरेको बताउँदै चलचित्रले बच्चाहरूको साइकोलोजी समस्याको विषय पनि उठाएको खुलाए । अभिनेत्री कुसुम गुरुङले मेरी मामु चलचित्र राम्रो बनेको दाबी गरिन् । नेपालमा यस्तो चलचित्र पहिलो पटक बनेको छ, गुरुङले भनिन्, आमा र बच्चाले एकपटक चलचित्र हेरे सम्बन्ध सुधार्न सजिलो हुन्छ । ६ वर्षीय अभिनेता आयुबले आफूले चलचित्रमा राम्रो काम गरेको बताउँदै हेरेर सुझाव दिन आग्रह गरे । १५ भदौबाट रिलिज हुन लागेको चलचित्र मेरी मामु आसुसेन फिल्मस्को चौथो प्रस्तुति हो । चलचित्रलाई सन्तोष सेनले निर्माण गरेका हुन् ।"
"सर्वोच्चबाट रिहा भए लगत्तै पक्राउ परे प्रकाण्ड","काठमडौं : जबरजस्ती चन्दा असुलेको अभियोगमा पक्राउ परेका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डलाई सर्वोच्च अदालतले रिहा गरे लगत्तै प्रहरीले पक्राउ गरेको छ । उनका छोरा नरेन्द्रबहादुर विश्वकर्माले गृहमन्त्रालयलाई विपक्षी बनाउँदै दर्ता गरेको बन्दी प्रत्यक्षीकरण रिटमाथि सुनुवाइ गर्दै सर्वोच्चले शुक्रबार रिहा गर्न आदेश दिएको थियो । त्यस लगत्तै एनसेल टावरमा आगजनी गरेको मुद्दामा उनलार्इ काठमाडौं प्रहरीले फेरि पक्राउ गरेको हो । साउन २८ गते बन्दी प्रत्यक्षीकरण रिटमाथि सुनुवाइ गर्दै कायम मुकायम प्रधानन्यायाधीश ओमप्रकाश मिश्रले महान्यायाधीवक्तको कार्यालयमार्फत् ४८ घण्टाभित्र बन्दीसहित अदालतमा उपस्थित गराउन आदेश दिएका थिए । सोही मुद्दाको शुक्रबार सुनुवाइ गर्दै न्यायाधीश चोलेन्द्रशम्शेर जबरा र तेजबहादुर केसीले प्रकाण्डलाई रिहा गर्न आदेश दिएका थिए । प्रकाण्डलाई साउन २२ गते हेटौंडाबाट काठमाडौं आउने क्रममा सात करोड बढी चन्दा लिएको प्रमाणसहित सान २२ गते नेपाल प्रहरीले विशेष ब्यूरोले दक्षिणकालीबाट पक्राउ गरेको थियो ।"
"यातायातका दुई कर्मचारी घुससहित अख्तियारको फन्दामा","काठमाडौँ: अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले यातायात व्यवस्था कार्यालय ठूलोभर्याङ, स्वयम्भूका दुई कर्मचारीलाई घुससहित पक्राउ गरेको छ । कार्यालयका सहलेखापाल देवेन्द्र गोइत र मेडिकल सहायक नारायण श्रेष्ठलाई अख्तियारको टोलीले १६ हजार रुपैयाँ घुससहित अख्तियारको केन्द्रीय कार्यालयबाट खटिएको टोलीले पक्राउ गरेको हो । उनीहरुले ट्रायल परीक्षा पास गरेका २६ परीक्षार्थीहरुबाट राजश्वबाहेक थप रकम घुसस्वरुप मागिरहेको सूचना पाएपछि अख्तियारको टोली त्यहाँ पुगेको थियो । दुवैजनालाई अख्तियारको टोलीले सहलेखापाल गोइतको कार्यकक्षबाटै पक्राउ गरेर हिरासतमा लिएको छ । उनीहरुलाई टंगालस्थित अख्तियारको केन्द्रीय कार्यालयको हिरासतमा राखेर अनुसन्धान थालिएको प्रवक्ता तथा सहसचिव रामेश्वर दंगालले जानकारी दिए ।"
"चिनियाँ विज्ञको सुझाव : बच्चा छैन ? कर तिर्नुस् !","बेइजिङ : चीनका विज्ञले नागरिकलाई जवरजस्ती बच्चा जन्माउन विवादास्पद उपाय सुझाएका छन् । दुई विज्ञले नजन्माउनेलाई कर तिराउने व्यवस्था गर्न सुझाव दिएका हुन् । जनसङ्ख्या घट्दै गएको समस्याबाट ग्रसित चीनमा जनसङ्ख्या न्युनिकरण घटाउन दुई भन्दा कम सन्तान जन्माउनेलाई वा नजन्माउनेलाई प्रजनन कोष मा कर तिर्ने व्यवस्था गर्न सुझाव दिएका हुन् । सुझावलाई लिएर अहिले चीनभरी पक्ष र विपक्षका तर्क र वितर्क गर्दै बहस चलिरहेको छ । कम्युनिस्ट पार्टीले लागु गरेको एक सन्तानको नारा सहितको परिवार नियोजनसम्वन्धी नीतिका कारण जनसङ्ख्या घटेको कतिपयको भनाइ छ । विश्वकै सबैभन्दा धेरै जनसङ्ख्याभएको मुलुकमा अहिले जनसङ्ख्या घट्दै गएपछि देशको अर्थतन्त्रमा समेत नकारात्मक असर परेको ठानिएको छ । लैङ्गीक तथा जनसाङ्ख्यीक असन्तुलन बढेपछि सामाजिक समस्या पनि थपिदै गएको सरोकारवालाको भनाइ छ । चीनले जनसङ्ख्या बढ्ने अपेक्षासहित सन् २०१६ मा कानुनलाई खुकुलो बनाउँदै एकभन्दा बढी सन्तान जन्माउन सकिने व्यवस्था गरेको थियो । तर पनि जनसङ्ख्या अपेक्षित रूपमा र आवश्यकता अनुसार बढ्न नसकेको तथ्याङ्कले देखाएको छ । त्यसैले अहिले यसका बारेमा पुनः विचार गर्नुपर्ने अवस्था आएको छ । चिनियाँ राज्यद्वारा सञ्चालित सिन्ह्वा दैनिकमा बिहीबार दुई विज्ञले जनसङ्ख्या घट्दै गएको सम्वन्धी अहिलेको समस्यालाई न्युनीकरण गर्नका लागि नयाँ प्रस्ताव सहितको लेख लेखेका छन् । उनीहरूले ४० बर्ष भन्दा कम उमेरका दम्पत्तिले दुई भन्दा कम सन्तान जन्माएमा वा जन्माउदै नजन्माएमा अरुलाई सहयोग पुर्याउन बार्षिक रूपमा एउटा कोषमा रकम जम्मा गर्नुपर्ने व्यवस्था गर्नु उपयुक्त हुने उल्लेख गरेका छन् । जब कसैले दुई वा दुई भन्दा बढी सन्तान जन्माउछन्, तब उनीहरूले सो कोषमा राहत रकमका लागि दावी गर्न सक्नेछन्, नान्जीङ विश्वविद्यालयका अर्थशास्त्रका प्राध्यापकद्वय लिउ झिविओ र झाङ येले लेखेका छन् । क्षतिपूर्ति वा राहत रकम दाबी गर्दा सन्तान जन्माउदा लागेको खर्च वा त्यस क्रममा आम्दानीमा भएको गिरावट उल्लेख गर्नु पर्ने र त्यस वापतको भुक्तानी कोषबाट गर्नु पर्ने व्यवस्था गर्न उनीहरूले सुझाएका छन् । उनीहरूले पर्याप्त मात्रामा शिशु स्याहार केन्द्र खोल्नु पनि जन्मदर बढाउने अर्को सहयोगी उपाय हुन सक्ने बताएका छन् । दुईभन्दा बढी सन्तान जन्माउनेलाई सेवा निवृत्त भएपछि विषेश आर्थिक व्यवस्था गरिदिएमा उनीहरू सन्तान जन्माउन प्रेरित हुने अपेक्षा गरिएको छ । दुई विज्ञको सुझावलाई लिएर विभिन्न सामाजिक सञ्जालहरू चिनियाँ नागरिकले पक्ष र विपक्षमा बहस गरिरहेका छन् । उनीहरूको प्रस्तावप्रति व्यङ्ग्य गर्दै एक जनाले सामाजिक संजालमा लेखेका छन्, सरकारले जन्मदर बढाउन चाहन्छ भने बहुविवाहका लागि किन छुट दिदैन त ? राज्यद्वारा सञ्चालित प्रसारण संस्था सिसिटीभिको अनलाइन संस्करणमा पनि यस प्रस्तावलाई निराधार, अव्यवहारिक र अनुचित प्रस्तावको रूपमा टिप्पणी गरिएको छ । टिप्पणीमा अगाडि लेखिएको छ, श्यो प्रस्तावमा आम बुझाइको कमी देखिएको छ भने अध्ययन अनुसन्धान सम्वन्धी व्यवसायिकताको अभाव प्रष्ट भएको छ । चीनले जनसङ्ख्या घटाउन यसअघि लागु गरेको एक सन्तान नीतिले चीनमा जनसङ्ख्या घट्नेक्रम चलिरहेकाले सरकारलाई अहिले यो चिन्ताको विषय भएको छ । सन् १९७० को दशकदेखि पछाडी जनसङ्ख्या नियन्त्रणको अभियान चलाइएको थियो । जनसङ्ख्याघटाउने अभियान अन्तर्गत दुई वा सो भन्दा बढी बच्चा जन्माउनेलाई दण्ड जरिवानाको व्यवस्था गरिएको थियो भने महिलाहरूलाई गर्भपतनका लागि प्रोत्साहन गरिएको थियो । एक भन्दा बढी सन्तान जन्माउन पाइने खुकुलो नीति सन् २०१६ मा लागू गरिएपछि भने जन्मदर केही बढेको राष्ट्रिय तथ्याङ्क विभागले जनाएको छ । रासस"
"दीर्घ यू लेख्ने सहमतिपछि विद्यार्थी संगठनको एकीकरण","काठमाडौं : तत्कालीन एमाले निकट विद्यार्थी संगठन अनेरास्ववियु र माओवादी केन्द्र निकट विद्यार्थी संगठन अनेरास्ववियू (क्रान्तिकारी)बीच एकतामा सहमति जुटेको छ । एकीकरणका लागि नेकपा केन्द्रीय कमिटी सदस्य तथा पर्यटनमन्त्री रविन्द्र अधिकारी, अनेरास्ववियु अध्यक्ष नविना लामा, क्रान्तिकारीका अध्यक्ष रञ्जित तामाङ र रमेश मल्ल सदस्य रहेको कार्यदल गठन भएको थियो । सोही कार्यदलले एकतामा सहमति जुटाएको हो । भदौ ५ सम्मको समय पाएको कार्यदलले त्यस अगावै सहमतिको खाका तयार पारेको हो । एकताको खाकासहित उपसमितिले साउन २३ गते प्रतिवेदन बुझाइ सकेको थियो । सहमतिअनुसार ४९९ सदस्यीय केन्द्रीय कमिटी बन्ने छ । जसमा पूर्व अनेरास्ववियुबाट २६० र क्रान्तिकारीबाट २३९ जनाले प्रतिनिधित्व गर्नेछन् । संगठनको नाम अनेरास्ववियु नै रहने तर अब नामको अन्तिम अक्षर यू दीर्घ लेखिने नेता दीपेश पुनले अन्नपूर्णलाई जानकारी दिए । अंग्रेजी नाममा अनेरास्ववियुले  र क्रान्तिकारीले  लेख्ने गरेकोमा अब एकीकृत नाममा  लेख्ने सहमति भएको नेता सुरेन्द्र बस्नेतले जानकारी दिए ।"
"नेइमारइमिलीको चर्चित तस्बिर","काठमाडौं : विश्वकै महँगा फुटबलर नेइमार र अमेरिकी मोडल तथा अभिनेत्री इमिली राताज्कोब्स्कीको तस्बिर चर्चित बनेको छ । उनीहरूले इटालियन फेसन ब्रान्ड रिप्लेको विज्ञापनका लागि फ्रान्सको पेरिसमा फोटो सुट गरेका थिए । त्यो फोटो नेइमार र इमली दुवैले आआफ्ना इन्स्टाग्राममा राखेका छन् । नेइमारको काँधमा हात राखेको फोटो सेयर गर्दै इमिलीले लेखेकी छिन्, 'पेरिसमा आज विशेष प्रोजेक्टका लागि विशेष मान्छेसँग ।' फोटो राखेको चार दिनमा नै नेइमारले आफ्नो इन्स्टाग्राममा साढे १३ लाख लाइक पाएका छन् भने इमिलीले झण्डै १२ लाख लाइक पाएकी छिन् । फोटोमा कमेन्ट गर्दै केहीले भने नेइमारलाई व्यंग्य गरेका छन् । विश्वकप फुटबलमा विनाकारण मैदानमा लडेको प्रसंग कोट्याउँदै केही समर्थकले इमिलीलाई भनेका छन्, 'नेइमारलाई नछोऊ, उनी लड्न सक्छन् ।'"
"सिपी मैनाली भन्छन्: नेपालमा इन्डियन बढाउन संविधान संशोधन हुँदैछ",":? _"
"महाकाली अस्पताल आफैं बिरामी","महेन्द्रनगर : झट्ट हेर्दा निकै सुविधा सम्पन्न देखिन्छ महेन्द्रनगरस्थित महाकाली अञ्चल अस्पताल । भौतिक संरचना पर्याप्त छन् । केही संरचना निर्माणाधिन अवस्थामा छन् । हेर्दा लाग्छ पक्यै पनि अस्पतालबाट विशेषज्ञ सेवा उपलब्ध हुन्छ । तर बाहिरबाट हेर्दा सुविधा सम्पन्न लाग्ने अस्पताल पूर्वाधारमा अब्बल रहे पनि भित्र निकै दुरावस्थायुक्त छ । वर्षौदेखि अस्पतालमा चिकित्सक दरबन्दी अभाव छ भने आवश्यक उपकरण, बिरामीका लागि राखिएका शड्ढया फाटेर खण्डहर भइसकेका छन् । सरसफाइमा पनि अस्पताल कमजोर नै छ । अस्पतालको शौचालयको अवस्था दयनीय छ । अस्पतालको शौचालयमा पस्न सकिदैन । बाहिरी सरसफाइको अवस्था पनि त्यस्तै छ । बिरामी राखिने बेडको नजिकै शौचालय छ । बिहान सरसफाई गर्ने कर्मचारीले फरि फर्केर आउँदैनन्, बिरामीका एकजना कुरुवाले भने, वर्षौदेखि यस्तै अवस्था छ तर अस्पताल प्रशासनको भने ध्यान जान सकेको छैन । अहिलेसम्म अस्पतालका शड्ढयामा राखिएका मेट्रस फेरिएका छैनन । कुनै पनि शड्ढयामा अस्पतालमा हुने हरियो चादर पनि राखिएको छैन । कतिपय बेड टुटेको अवस्था छन् । दुर्गन्धले बिरामी पनि बस्न नसक्ने अवस्था छैन, छोराको उपचारका लागि महाकाली अञ्चल अस्पतल आएका वासुदेव पन्तले भने । विशेषज्ञ सेवा पो डाक्टरले दिने हुन्, सरसफाई पनि किन नहुँदो हो, उनले प्रतिप्रश्न गरे । उनले अस्पतालको जुनसुकै स्थानमा खुला शौच गरेपनि किन गरिस् भन्ने कोही नभएको गुनासो गरे । अस्पतालका वार्ड र बाहिरी क्षेत्रमा फोहोरको डंगुर थुप्रिएको छ । पर्खालमा उम्रेको झारले वार्डमा लामुखुट्टेले बसि नसक्नु हुन्छ । कुरुवा र बिरामी झुल बिना राति सुत्न सक्दैनन् । बिरामीका लागि सरसफाई महत्वपूर्ण पाटो हो, त्यसतर्फ अस्पतालले ध्यान दिनुपर्छ, भीनपा ४ बजारका बलदेब पनेरुले भने । स्थापनाकाल देखिका बिरामी राख्ने बेड मर्मतसम्भार नभएको कर्मचारी बताउँछन् । हामीले अस्पताल प्रशासनलाई पटक पटक आग्रह गर्दै आएका छौं, बेड मर्मत गर्नुपर्ने भएका छन्, अस्पतालका मेडिकल वार्डका एक कर्मचारीले भने । नागरिक सरोकार समूहका सदस्य करण पाल भने अस्पतालको अवस्था सुधार्नेतर्फ सबैको ध्यान जानु जरुरी रहेको बताउँछन् । नागरिक सरोकार समूहले अस्पतालको शौैचालय मर्मत र सरसफाई कार्यक्रम गरी सुधार अभियान थालेको छ, उनले भने । अस्पतालका निमित्त मेसु डाहरिकुमार श्रेष्ठले न्यून बजेट आउने र त्यसले एकैचोटी मर्मत सम्भार गर्न असहज हुने गरेको बताए । उनले गतवर्ष आएको मर्मतको बजेटबाट केही मर्मत गरिए पनि पर्याप्त नभएको जनाए । अस्पतालमा दरबन्दी अनुसारका चिकित्सक पदपूर्तिका लागि पटकपटक सरकारसँग माग गर्दा समेत सुनुवाई नभएको मेसुको गुनासो छ । प्राथमिक स्वास्थ्य केन्द्रबाट सुरु भएको महाकाली अञ्चल अस्पताल २०४३ सालमा अञ्चल अस्पतालका रूपमा स्वीकृत पाएको थियो । अञ्चल अस्पताल बनिसकेपछि स्वीकृत दरबन्दी अहिलेसम्म पुरा हुन सकेको छैन । चिकित्सक दरबन्दी १८ जना रहे पनि सरकारले दरबन्दी पूर्ति गर्न नसके पनि दरबन्दी संख्या बढाएर २८ पुयाइएको छ । हाल दरबन्दीमा ४ जना मात्रै चिकित्सक कार्यरत छन् । ००० महाकाली अञ्चल अस्पतालमा च्यातिका शड्ढया । बिष्णुप्रसाद देवकोटा"
"ट्रकको छतमा सुतेका चालकको खसेर मृत्यु","विराटनगर : मोरङको विराटनगर १५ स्थित विराटनगर भन्सार कार्यालय परिसरमा पार्किङ गरेर राखिएको ट्रकको छतबाट खसेर बिहीबार राति चालकको मृत्यु भएको छ । चालक भारतीय नागरिक हुन् । ट्रकका चालक भारत पटनाका ४५ वर्षीय ललन रायको मृत्यु भएको इलाका प्रहरी कार्यालय रानीका प्रहरी निरीक्षक सन्तोश निरौलाले बताए । उनका अनुसार भन्सार कार्यालयको यार्डमा पार्किङ गरेर राखिएको डब्लु बी ५१९७ नम्बरको ट्रकको छतमा राय सुतेका थिए । राति छतबाट खसेर गम्भीर घाइते भएका उनको उपचारका क्रममा कोसी अञ्चल अस्पताल विराटनगरमा मृत्यु भएको जानकारी निरौलाले दिए । त्यस्तै मोरङको रतुवामाई नगरपालिका १० स्थित भित्री सडक खण्डमा बिहीबार राति मोटरसाइकल र स्कुटर ठोक्किँदा दुईजना घाइते भएका छन् । को ३२ प ३०३६ नम्बरको मोटरसाइकल र को १२ प ९०८० नम्बरको स्कुटर ठोक्किँदा मोटरसाइकल चालक झापा दमक नगरपालिका ६ बस्ने २६ वर्षीय मदन आचार्य र स्कुटर चालक रतुवामाई नगरपालिका १० बस्ने तुलसी प्रधान घाइते भएको प्रहरीले जनाएको छ । घाइते दुबैजनाको उर्लाबारीस्थित अरनिको अस्पतालमा उपचार भइरहेको छ । ट्याक्टर दुर्घटना हुँदा चालकको मृत्यु बोलेरो दुर्घटना हुँदा चालकको मृत्यु दुर्घटनामा मोटरसाइकल चालकको मृत्यु रोल्पामा टयाक्टर दुर्घटना : चालक र सहचालकको मृत्यु"
"प्रचण्डको खुलासा : दोरम्बा हत्याकाण्ड दरबारको ठाडो निर्देशनमा","रामेछाप: नेपाल कम्युनिष्ट पार्टीका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सहिदको रगत र बलिदानीबाट देशमा कम्युनिष्टले बहुमतको सरकार बनाउन सफल भएको बताएका छन् । बिहीरबार १५ औं दोरम्बा हत्याकाण्ड स्मृति दिवस तथा सहिद परिवार सम्मान कार्यक्रमलाई दोरम्बामा सम्बोधान गर्दै उनले यस्तो बताएका हुन् । अध्यक्ष दाहालले दोरम्बा हत्याकाण्डपछि राजतन्त्र फाल्ने र देशमा गणतन्त्र ल्याउन सफल भएको बताए । सहिदहरुको रगतले नै अहिले देशमा संघीय गणतन्त्र हुँदै पार्टी एकीकरणमा रुपान्तरण भएको दाबी गरे । उनले सहिद परिवारका सदस्यलाई मन दह्रो बनाउनसमेत अनुरोध गरे । चर्चित दोरम्बा हत्याकाण्ड तत्कालीन शाही सेना र सरकारको निर्णयमा नभएको उनको दावी थियो । दोरम्बा हत्याकाण्ड तत्कालीन नारायणहिटी दरबारबाट ठाडो निर्देशनपछि भएको हो, उनले भने, तत्कालीन शाही शासनको समयमा दरबारको निर्देशमा यो हत्याकाण्ड भएकाले शाही नेपाली सेना र सरकारले यसबारे निर्णय गरेका थिएनन् । तत्कालीन सरकार र नेकपा माओवादीबीच दाङको हापुरेमा चलिरहेको दोश्रो शान्ति वार्ता वार्तालाई बिथोली मान्छे मारेर परिवर्तनलाई रोक्ने सुनियोजित योजनामा दरबारले दोरम्बा हत्याकाण्डको मञ्चन गरेको अध्यक्ष प्रचण्डको भनाई छ । १५ वर्षअघि २०६० साल साउन ३२ गते आफ्नो पार्टीका २१ जना नेता कार्यकर्ताको हत्या भएको दोरम्बा हत्याकाण्डलाई पार्टीले विशेष रुपमा हेरेको अध्यक्ष प्रचण्डले बताए । तत्कालीन विद्रोही माओवादी र सरकारबीच दाङको हापुरेमा वार्ता चलिरहेका बेला २०६० साल साउन ३२ गते रामेछापको दोरम्बामा माओवादी जनसरकार प्रमुख बाबुराम लामासहित २१ जनालाई सेनाले हत्या गरेको थियो । त्यस घटनापछि माओवादीले सरकारसँगको वार्ता भंग गरेको थियो । दोरम्बामा आफ्ना कार्यकर्ताहरुको निर्ममतापूर्वक हत्या भएको सम्झँदै पार्टी अध्यक्ष प्रचण्डले दोरम्बालाई युद्ध पर्यटकीयस्थल बनाउने घोषणा पनि गरे । काभ्रे, रामेछापको वेथानको पानीघाट हुँदै दोरम्बा र दोलखाको शैलुङ्ग क्षेत्रसम्म तीन जिल्लालाई समेटेर युद्ध पर्यटकीय मार्ग बनाइ जनताको जीवनस्तर उकास्नका तत्कालै आवश्यक बजेट व्यवस्थापन गर्ने पनि अध्यक्ष दाहालले आश्वासन दिए । निर्वाचनको क्रममा जनताको घरदैलोमा मत माग्न जाँदा पार्टीले भने अनुसारको विकास निमार्णमा ढिलाइ भएको भन्ने गुनासो आएपछि प्रधानमन्त्री केपी ओली र आपूबीच केही दिनदेखि घनिभूत छलफल भइरहेको अध्यक्ष प्रचण्डको भनाइ छ । जनताले केही राहात पाउने गरी सरकारले छिट्टै नयाँ कार्यक्रम ल्याउने पनि उनले बताएका छन् । दोरम्बा हत्या काण्डमा तत्कालीन शाही नेपाली सेना दोषी भएको भन्दै अन्तराष्ट्रिय मानव अधिकार संस्था एमनेष्टी इन्टरनेसनलले पीडितलाई न्याय र पीडकलाई काराही गर्न सरकारलाई सिफारिससमेत गरेको थियो ।"
"""सेनाले के गर्नु सही","के गलत ? विज्ञको जवाफ"",""सेनाले के गर्नु सही, के गलत ? विज्ञको जवाफ"""
"""डेटिङमै प्रेमिकाको विभत्स हत्या","धोका दिएको आरोप"",""विराटनगर: मोरङको विराटनगर महानगरपालिकाबाट ग्रामथान गाउँपालिका३ सिद्राहा पुर्याएर एक युवकले प्रेमिकाको शुक्रबार विहान विभत्स हत्या गरेका छन् । विराटनगर१३ का ३० वर्षीय दिनेश भट्टरार्इले आफ्नी प्रेमीका २३ वर्षीय शिखा घिमिरेको बिहान १० बजे हत्या गरेको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले बताए । उनका अनुसार दुवैजना घुम्न भनेर शुक्रबार बिहान को १७ प १७२३ नम्बरको स्कुटरमा विराटनगरबाट निस्किएका थिए । घुमघामकै क्रममा भट्टरार्इले आफूसँग रहेको धारिलो हतियार दाउ प्रहार गरेर घिमिरेको हत्या गरेको खुलेको प्रहरीले जनाएको छ । हत्यापछि शव नहरको डिलमा फ्यालेर भाग्न खोज्दै गर्दा भट्टरार्इलाई स्थानीय बासिन्दाले घेरा हालेर नियन्त्रणमा लिइ प्रहरीको जिम्मा लगाएका छन् । नियन्त्रणमा लिन खोज्दा उनले स्थानीय बासिन्दालाई आफूसँग रहेको छुरा निकालेर प्रहार गर्न खोजेको एसपी केसीले बताए । त्यस क्रममा गाउँलेसँग घम्साघम्सी हुँदा छुराले भट्टरार्इको हात समेत काटेको छ । पक्राउ गरिएका उनलाई इलाका प्रहरी कार्यालय बेलबारीमा लगेर घटनाको अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । प्रहरीको प्रारम्भिक अनुसन्धानबाट दुईजना प्रेमीप्रेमिका भएको पत्ता लागेको छ । दुईजना केही समयदेखि प्रेममा रहेको कुरा खुलेको छ, एसपी केसीले भने, युवतीले धोका दिन खोजेको भनेर युवकले हत्या गरेको प्रारम्भिक अनुसन्धानबाट खुलेको छ । उनका अनुसार हत्या गरिएकी युवती एक सातापछि अस्ट्रेलिया जाने तयारीमा थिइन । अरु नै केटासँग लागेर धोका दिँदै अष्ट्रेलिया जान खोजेकाले आफूले हत्या गरेको बयान भट्टरार्इले प्रहरीलाई दिएका छन् । केही दिनदेखि शिखा अरु नै केटासँग लागेको थाहा पाएँ । उनी एक सातापछि अष्ट्रेलिया जाँदै थिइन, भट्टरार्इलाई उद्धृत गर्दै प्रहरीका एक अधिकारीले भने, अरु केटासँग नलाग्न धेरै सम्झाउँदा पनि उनले मानिनन् । त्यसपछि सँगै घुम्न गएको मौकामा एकान्त ठाउँमा लगेर हत्या गरेको हुँ । स्थानीय बासिन्दाले युवतीको विभत्स शव भेटेपछि हत्या गरेर भाग्दै गरेका युवकलाई समातेर प्रहरीलाई खबर गरेका थिए । युवतीको अनुहार, घाँटी र पेटमा धारिलो हतियार दाउ प्रहार गरेर विभत्स हत्या गरिएको प्रहरीले जनाएको छ । एसपी केसीले भने, धेरै तिर धारिलो हतियार प्रहार गरिएको कारण शव चिन्न सक्ने अवस्थामै थिएन । प्रहरीले घटनास्थलबाट हत्यामा प्रयोग गरिएको दाउ, चक्कु र दुवैजना चढेर गएको को १७ प १७२३ नम्बरको स्कुटर बरामद गरेको छ ।"""
