"शीर्षक","विवरण"
"कांग्रेस मक्किएको कपडा भयो : विश्व सिग्देल","काठमाडौं : राजनीतिक विश्लेषक विश्व सिग्देलले नेपाली कांग्रेस मक्किएको कपडा जस्तै बनेको बताएका छन् । रेडियो अन्नपूर्णको मूल प्रवाहमा ठाकुर बेलबासेसँग कुरा गर्दै सिग्देलले यस्तो बताएका हुन् । कांग्रेस मक्किएको कपडा बनिसकेको छ, उनले भने, मक्किएको कपडा सिलाउन खोज्दा उल्टै च्यातिए झै नेपाली कांग्रेस पनि त्यस्तै अवस्थामा पुगेको छ । कांग्रेस राजनीतिलाई गहिरो अध्ययन गरेका सिग्देलले कांग्रेस फासीवादी चरित्रमा ढल्किदै गएको आरोपसमेत लगाए ।"
"चुरे संरक्षणको जिम्मा नेपाली सेनालाई","काठमाडौं : सरकारले चुरे क्षेत्र संरक्षणको जिम्मा सेनालाई दिने तयारी गरेको छ । उपप्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेलले चुरे ध्वस्त भइरहेका कारण त्यसको संरक्षण सेनाले गर्ने बताएका छन् । एक वर्षको कार्यकालमा रक्षा मन्त्रालयबाट भएका मुख्यमुख्य कामको जानकारी दिँदै मन्त्री पोखरेलले चूरे अतिक्रमणको काम सेनाले गर्ने बताए । राष्ट्रपति चुरे संरक्षण कार्यालय प्रभावकारी नभएपछि सेना खटाउने तयारी गरिएको हो । चुरै ध्वस्त हुँदा तराई मरुभूमी भएको छ, उनले भने, भित्री मधेस र पहाड समेत खतम भइरहेको छ । रक्षा मन्त्री पोखरेलले चुरे संरक्षणको अरबौं रकमको दुरुपयोग भइरहेको बताए । चुरे संरक्षणको पैसा चापकल बनाउन खर्च भएको छ, उनले भने । ऐतिहासिक गढी, किल्ला र स्तम्भको रक्षामा पनि सेना खटाइने भएको छ । गढी, किल्ला रस्तम्भको रक्षा गनु सेनाको गाथा गाउने कुरा मात्र होइन, रक्षामन्त्री पोखरेलले भने, इतिहासको संरक्षणको कुरा हो । उनले राष्ट्रियता कुरा नारा लगाएर मात्र नहुने बताए । सेनाले द्वन्द्वकालमा पीडित भएका सेनाका परिवार राहत दिने व्यवस्था गरेको छ । सैनिक सेवा (पहिलो संशोधन) नियमावलीमा संशोधन गर्दै द्वन्द्वमा मारिएका सेनाका परिवारलाई राहत दिने व्यवस्था गरिरहेको मन्त्री पोखरेलले जानकारी दिए । कार्य क्षेत्रमा खटिँदा सैनिक जवानको मृत्यु भएमा एक तह बढुवा गरिने व्यवस्था पनि गरिएको छ । मृतक सैनिकको परिवारलाई सात वर्षसम्म पूरा पारिश्रमिक समेत उपलब्ध गराइने भएको छ ।"
"कोषौँ टाढाको देशले नेपालचीनबारे टिप्पणी नगर्नू","काठमाडौँ : नेपालका लागि चिनियाँ राजदूत होउ यान्छीले नेपालचीन सम्बन्धलाई लिएर एक अमेरिकी मन्त्रीले गरेको टिप्पणीको कडा जवाफ दिएकी छन् । नेपाल भ्रमणमा रहेका अमेरिकी उपसहायक रक्षामन्त्री जोसेफ एच फेल्टरले सोमबार रक्षामन्त्री ईश्वर पोखरेलसँगको भेटमा चीनले नेपालमा गरेको लगानीबारे प्रश्न उठाएपछि राजूत होउ आक्रोशित भएकी हुन् । मंगलबारदेखि ललितपुरमा सुरु भएको बेल्ट एन्ड रोड इनिसियटिभ अन्तराष्ट्रिय सम्मेलनको उद्घाटनका क्रममा बोल्दै राजदूत होउले कोसौँ टाढाको देशले नेपालचीनसम्बन्धबारे नकारात्मक टिप्पणी गर्नु अनुचित रहेको बताएकी हुन् । नेपालचीन भनेका हिमाल र नदीनाला जोडिएका छिमेकी देश हुन् । कोषौँ टाढा भएको देशले दुई छिमेकीबीच अविश्वास पैदा हुने नकारात्मक टिका टिप्पणी गर्नु हुँदैन, आक्रोश व्यक्त गर्दै उनले भनिन्, चीनले आफ्नो स्वार्थ हेरेर भन्दा नेपाल सरकारले प्रस्तुत गरेका विकास आयोजनाहरुमा मात्र काम गर्ने गरेको छ । नेपाल महत्वपूर्ण साझेदार मुलुक : अमेरिका राजदूत होउले सडक, पूर्वाधार र विमानस्थल लगायत संरचना निर्माणमा चीनले नेपाललाई सघाउँदै आएको बताउँदै भर्खरै हस्तान्तरण गरिएको कलंकी कोटेश्वर खण्डको पनि स्मरण गरिन् । होउले नेपालका लागि चिनियाँ राजदूत हुनु भन्दा अगाडि दक्षिण एसियाली मुलुक हेर्ने जिम्मेवारी सम्हालिसकेकी थिइन् । मलाई दक्षिण एसियाली मुलुकहरुको अवस्था राम्ररी थाहा छ । यी देश भर्खर विकासको चरणमा छन्, उनले भनिन्, यी देशलाई विकसित मुलुकबाट ठुला आयोजनाको आशा छ । अमेरिकाले यी देश र छिमेकीबारे टिप्पणी गर्नुभन्दा सहयोग बढाउनु राम्रो हुन्छ । अमेरिकालाई उदाहरण दिँदै होउले चीनको सहयोगमा भर्खरै कलंकीकोटेश्वर सडक निर्माण भएर हस्तान्तरण पनि भइसकेको बताएकी छन् । भर्खर चक्रपथको कलंकीकोटेश्वर खण्ड (१०३९ किलोमिटर) निर्माण गरेर नेपाल सरकारलाई हस्तान्तरण गरिसकेका छौँ । चक्रपथकै कलंकीमहाराजगञ्ज खण्ड पनि विस्तार गर्नलाई डीपीआर तयारी गर्दैछौँ, उनले भनिन्, अमेरिकाले पनि विकासोन्मुख राष्ट्रमा अरु देशले गरेका सहयोगबारे नकारात्मक टिप्पणी गर्नुभन्दा ती देशका विकास आयोजनमा लगानी गर्नु राम्रो हुन्छ । यसअघि नेपाल भ्रमणमा रहेका अमेरिकी उपसहायक रक्षामन्त्री जोसेफ एच फेल्टरले सोमबार मात्रै रक्षामन्त्री ईश्वर पाखरेलसँगको भेटमा नेपालमा चीनले गर्ने लगानी पारदर्शी हुनुपर्नै धारणा राखेका थिए । फेल्टरको यही धारणालाई इंगित गर्दै राजदूत होउले कुनै पनि राष्ट्रलाई समस्यामा पार्ने चीनको नियत नभएको बताएकी हुन् । नेपालचीन सम्बन्ध निकै पूुानो भएको भन्दै राजदूत होउले चीनले नेपाललाई जालोमा नपार्ने पनि स्पष्टिकरण दिइन् । ललितपुरमा सुरु भएको बेल्ट एन्ड रोड इनिसियटिभ अन्तराष्ट्रिय सम्मेलनको उद्घाटन कार्यक्रम । तस्बिर : निर्दोष घोरसाइने"
"सिन्धुपाल्चोकको कदमबासमा प्याराग्लाइडिङ सुरु","चौतारा : पोखराको सारङकोटमा प्याराग्लाइडिङ देखेर हौसिएका युवाको सक्रियतामा सिन्धुपाल्चोकको कदमबासमा व्यावसायिक रुपमा प्याराग्लाइडिङ सञ्चालनमा आउने भएको छ । सफल परीक्षण उडानपछि चौतारा साँगाचोकगढी नगरपालिका९ कदमबासमा आगामी फागुन २५ गतेबाट व्यावसायिक उडान सुरु गर्न लागिएको हो । गत फागुन ५ गते कदमबासको लामाचौरमा परीक्षण उडानपछि औपचारिक रुपमा नियमित उडान सुरु गर्न लागिएको अभियन्ता मानबहादुर तामाङले जानकारी दिए । पोखराबाट आएका पाइलट उमेश केसीले सफल दुई परीक्षण उडान गरेपछि हौसिएका लामाचौरबासीले आफ्नो हैसियत अनुसारको लगानी गरेर सामुदायिक रुपमा व्यावसायिक प्याराग्लाइडिङ सञ्चालन गर्न लागेका हुन् । परीक्षण उडानका लागि स्थानीयले पाँच देखि ३० हजार रुपैयाँसम्म चन्दा संकलन गरेर एक लाख जुटाएका तामाङले बताए । पाइलट केसीसँगको चिनजानका कारण साँढे दुई वर्ष अघिदेखि आफ्नो गाउँमा पनि प्याराग्लाइडिङ सम्भव हुने सोचेर लागिपरेका तामाङलाई स्थानीय युवाले साथ दिएपछि उनको योजनाले साकार रुप लिन लागेको हो । परीक्षण उडानपछि स्थानीयले समिति गठन गरेर अभियानकै रुपमा प्याराग्लाइडिङ सञ्चालन गर्न लागिपरेका छन् । 'सुरुमा तीनदेखि पाँचजना पाइलट र  देखि १० वटा ग्ल्याडर ल्याएर सुरु गर्न लागेका छौं, तामाङले भने, 'केही खर्चिलो भएपनि राजधानीबाट नजिक र उत्कृष्ट गन्तव्य भएकाले सफल हुनेमा आशावादी छौं ।' पाइलट केसीलाई उदृत गर्दै तामाङले बताएअनुसार लामाचौर प्याराग्लाइडिङका लागि सारङकोटभन्दा उपयुक्त स्थान हो । लामाचौरमा तीन हजार फिटसम्मको उचाइमा उड्दै सुनकोशी, ब्रमहायणी र इन्द्रावती नदि तथा जुगल, गौरिशंकर, लाङ्टाङ लगायत हिमश्रृंखलाको दृश्यावलोकन गर्न सकिने भएकाले पनि यहाँको प्याराग्लाइडिङ उत्कृष्ट गन्तव्यमा पर्ने तामाङको विश्वास छ । लामाचौरबाट उडेर शिरानचौरमा अवतरण हुने उनले बताए । ग्ल्याडर भाडामा लिएर सुरुमा ६ देखि ७ लाख रुपैयाँ खर्च हुने अनुमान गरेका स्थानीयले सहयोगका लागि नगर पालिका र सामाजिक संघसंस्थालाई आग्रह गरेका छन् । प्याराग्लाइडिङ सञ्चालनसँगै पर्यटक आगमनमा वृद्धि हुने अपेक्षा गरेका स्थानीयले होमस्टे सुरु गर्ने योजना पनि बनाएका छन् । राजधानीबाट नजिक र उत्कृष्ट गन्तव्य भएकाले प्याराग्लाइडिङ सुरु भएपछि स्थानीयस्तरमा रोजगारीको सम्भावना बढ्ने पनि स्थानीयको अपेक्षा छ । यसअघि सिन्धुपाल्चोककै भोटेचौरमा प्याराग्लाइडिङ सञ्चालनमा आइसकेको छ ।"
"भारतविरुद्ध पाकिस्तानी सैनिक प्रवक्ता : 'सरप्राइज हमला गर्छौँ !","इस्लामाबाद : पाकिस्तानी सेनाका प्रवक्ता मेजर आसिफ गफुरले भारतलाई लक्षित गर्दै बेवकुफ मित्रभन्दा बौद्धिक दुश्मन असल हुन्छ भन्दै कडा प्रतिक्रिया दिएका छन् । उनले भारतलाई दुश्मनीमा बेवकुफी र झुटको सहारा लिने भन्दै आरोप पनि लगाए । आसिफले भारतीय मिडियाले दावी गरे झैँ भारतीय विमान पाकिस्तानमा छिरेको झुट रहेको बताएका छन् । भारतीय वायुसेनाका विमान पाकिस्तानको सीमामा आए पनि केही बेरमै फिर्ता भएको उनले बताएका छन् । गफुरका अनुसार भारतका तीन क्षेत्रमा जवाफी हमला गरेको बताएका थिए । हामीले तीन क्षेत्रमा उनीहरुको विमानको जवाफ दियौँ । यतिसम्म कि, चार मिनेटमै उनीहरु फिर्ता हुनुपर्यो । सैनिक प्रवक्ता गफुरका अनुसार भारतीय विमान फिर्ता हुनुपर्दा उनीहरुले पेलोड खसालेका थिए । जसमा चार बम खसेका थिए । तर मानवीय क्षति नभएको उनले बताएका छन् । भारतले ३५० को हत्या गरेको बताइरहँदा त्यो सबै झुट भएको उनले प्रतिक्रिया दिएका छन् । साथै उनले जोसुकैले घटनास्थल देख्नसक्ने भन्दै त्यहाँ केही नभएको बताएका छन् । गफुरले भारतले पाकिस्तानलाई हराउन नसक्ने भन्दै आफूहरु यसको जवाफ दिने बताए । अर्थात् फरक तरिकाले उसलाई सरप्राइज दिने उनको भनाइ छ । गफुरले सबैभन्दा पहिले ट्वीटमार्फत भारतीय विमान पाकिस्तानी सीमामा छिरेको जानकारी दिएका थिए । भारतीय लडाकु विमान पाकिस्तानी क्षेत्रमा छिरेको घटनालाई पाकिस्तान सरकारले आफूहरुको सम्प्रभुताविरोधी कदमको रुपमा ब्याख्या गरेको छ । यसका साथै पाकिस्तानी विदेशमन्त्री शाह महमुद कुरैसीले भारतले पाकिस्तानको सम्प्रभुताको उल्लंघन गरेको प्रतिक्रिया दिएका छन् । यस क्रममा पाकिस्तानमा सुरक्षा परिषदको आपतकालिन बैठक बोलाइएको छ । प्रधानमन्त्री इमरान खानको अध्यक्षतामा भएको बैठकपछि पत्रकारहरुलाई नै उक्त घटनास्थलमा लैजाने बताइएको छ ।"
"आयोजक सैनिक र डीएभी सेमिफाइनलमा","भक्तपुर : आयोजक सैनिक आवासीय महाविद्यालय र डीएभी स्कुल भक्तपुरमा जारी विद्यालयस्तरीय १२ औं प्रधानसेनापति कप टी ट्वेन्टी क्रिकेट प्रतियोगिताको सेमिफाइनलमा पुग्न सफल भएका छन् । भक्तपुरको सल्लाघारीस्थित सैनिक आवासीय महाविद्यालयमा मंगलबार भएको क्वार्टरफाइनलमा आयोजक सैनिकले त्रियोग स्कुललाई एकसय ६१ रनको भारी अन्तरले पन्छाएको हो । टस जितेको त्रियोगले फिल्डिङ रोजेपछि व्याटिङमा ओर्लेको सैनिकले निर्धारित २० ओभरमा चार विकेटको क्षतिमा दुई सय ११ रनको योगफल तयार गरेको थियो । उसको लागि स्नोज केसीले नटआउट ५९ रन जोडे । उनले पाँच चौका हाने । त्यस्तै निश्चल तामाङले सात चौकाको मद्दतले ३६ रन बनाए । क्रिश कार्कीले अविजित रहँदै १८ रनको योगदान दिए । बलिङतर्फ त्रियोगका राजु भुसाल, विराट अर्याल र रोनक थापाले एकएक विकेट लिए । जवाफी व्याटिङमा आएको त्रियोग १३ ओभर तीन बलमै अलआउट हुँदै ५० रनमा समेटियो । उसका लागि विराट अर्यालले सर्वाधिक २० रन बनाए । उनले एक छक्का र तीन चौका प्रहार गरे । त्यस्तै युवराजसिंह यादवले १५ रनको योगदान दिए । बलिङतर्फ सैनिकका क्रिश कार्की एक्लैले त्रियोगको ५ विकेट लिए । ३ ओभर ३ बल बलिङ गरेका उनले १७ रनमात्रै खर्चे । जसको फलस्वरुप उनी उक्त स्पर्धाका म्यान अफ दि म्याच घोषित हुन सफल भए । त्यस्तै सैनिकका श्रीजन गुरुङले ३ र असीम कार्कीले २ विकेट लिए । त्यस्तै मंगलबार नै भएको अर्को क्वार्टरफाइनलमा डीएभीले ईपीएसलाई ८ विकेटले हरायो । टस जितेर ब्याटिङ रोजेको ईपीएसले १८ ओभरमा सबै विकेट गुमाएर ६७ रनमात्रै जोड्न सक्यो । ईपीएसको लागि अशोक पौडेलले १६ रन जोडे । उनले तीन चौका हानेका थिए । त्यस्तै विश्वास सुवेदीले ११ रनको योगदान दिए । बलिङतर्फ डीएभीका शुभम दासले ४ विकेट लिए । उनी उक्त स्पर्धाका उत्कृष्ट खेलाडीले पुरस्कृतसमेत भए । त्यस्तै रोनक गोयलले ३ र आशिष शाहले एक विकेट झारे । जवाफी व्याटिङमा ओर्लेको डीएभीले आठ विकेट बाँकी छँदै लक्ष्य पूरा गर्दै अन्तिम चारमा आफ्नो स्थान पक्का गरेको छ । डीएभीको लागि आशिष शाहले अविजित ३१ रन बनाए । उनले एक छक्का र तीन चौका प्रहार गरे । त्यस्तै रोनक गोयलले १५ रनको योगदान दिए । बलिङतर्फ ईपीएसका पियुष केसी र प्रणव सुवेदीले एकएक विकेट लिए । प्रतियोगिताअन्तर्गत बुधबार राजन मेमोरियल र ग्यालेक्सी तथा जेम्स र सेन्ट जेभियर्सबीचको अन्तिम दुई क्वार्टरफाइनलका स्पर्धा हुने आयोजक सैनिक महाविद्यालयका खेलकुद इन्चार्ज रञ्जित राणाले जानकारी दिए ।"
"जनयुद्धका पहिलो सहिदको सम्मान गर्दागर्दै विप्लवका पाँच कार्यकर्ता पक्राउ","इलाम : इलामको फाकफोकथुम गाउँपालिका५ को छायाँदेवी माविबाट प्रहरीले नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेपाल कम्युनिस्ट पार्टीका पाँचजना कार्यकर्ता पक्राउ गरेको छ । केही दिनयता विभिन्न ठाउँमा भएका विस्फोटको जिम्मा विप्लव नेतृत्वको पार्टीले लिएसँगै सरकारले पनि उनीहरुमाथि निगरानी बढाएको हो । मंगलबार दिउँसो सहिद परिवारलाई सम्मान गर्न भन्दै आयोजना गरिएको एक कार्यक्रमबाट विप्लवका कार्यकर्ता पक्राउ परेका हुन् । नेकपाका इलाम सेक्रेटरी दिपेन राईका अनुसार प्रहरीले जनयुद्धको पहिलो सहिदलाई सम्मान गरिरहँदा नियन्त्रणमा लिएको हो । प्रहरीले इलामका जिल्ला कमिटी सदस्य विमल बस्नेत, भोेजपुरका अमृत मगर, धनकुटाका विक्रम राई, झापाका बाबा लिम्बू र ताप्लेजुङका केबी लिम्बूलाई पक्राउ गरेको हो । २०५२ सालमा सुक्षाकर्मीको गोली लागेर मृत्यु भएका दीलबहादुर रम्तेलको सम्झनामा विप्लव समूहले हरेक वर्ष फागुन १४ देखि २१ गतेसम्म सहिद सप्ताह मनाउँदै आएको छ । तर विद्यालयको मैदानमा भइरहेको कार्यक्रम रोकेर प्रहरीले पक्राउ गरेको राईले बताए । जिल्ला प्रहरी कार्यालय इलामले उनीहरुलाई सदरमुकाम ल्याउँदै गरेको बताइएको छ ।"
"माग पूरा नभए चैतदेखि जनसंघर्ष : कमल थापा","बिर्तामोड : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले राप्रपाले उठाएको माग फागुन मसान्तसम्ममा सम्बोधन नभए चैतदेखि जनसंघर्ष सुरु गर्ने बताएका छन् । बुधबार ताप्लेजुङबाट सुरु हुने स्वाभिमान यात्राको उद्घाटनका लागि ताप्लेजुङ जाने क्रममा झापाको चन्द्रगढी विमानस्थलमा सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष थापाले यस्तो बताएका हुन् । प्रधानमन्त्री केपी शर्मा ओलीलाई बुझाइएको २२ बुँदे ज्ञापनपत्रमा उठाएका माग सम्बोधन गर्न आग्रह गर्दै भने, हिन्दूराष्ट्र कायम गर्नुपर्ने, गोलमेच सम्मेलन तथा सुशासनका लागि २०४६ सालपछिका प्रधानमन्त्री र मन्त्रीको सम्पत्ति छानबिन गर्नुपर्ने हाम्रो मुख्य माग हो । यो माग सम्बोधन नभए जनसंघर्ष सुरु हुन्छ । अध्यक्ष थापाले राजतन्त्र र हिन्दुराष्ट्रको पहिचान मेटाएको १२ वर्षसम्म देश र जनताले कुनै उपलब्धि हासिल गर्न नसकेको बताउँदै पछिल्लो १२ वर्ष देशले अवलम्बन गरेको मार्गचित्र नै त्रुटिपूर्ण रहेको दाबी गरे । यस्तै अवस्था रहे ठूलै राजनीतिक अराजकता निम्तिन सक्ने खतरा छ, यसलाई रोक्न सरकारले अग्रणी भूमिका निर्वाह गर्ने समय आएको छ, अध्यक्ष थापाले भने । राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) को मेची महाकाली राष्ट्रिय स्वाभिमान यात्रा बुधबार ताप्लेजुङबाट सुरु हुँदैछ । हिन्दू राष्ट्रको पुनः स्थापना, राष्ट्रिय अखण्डताको रक्षा, भ्रष्टाचारको अन्त्य र रोजगारीका लागि दबाब दिनु यात्राको सुरुवात गरेको अध्यक्ष थापाले बताए । ताप्लेजुङ सदरमुकामबाट सुरु हुने यात्रा पाँचथर, इलाम झापा हुँदै कञ्चनपुरसम्म पुग्ने र त्यहाँबाट फर्केर बुटवल, पाल्पा, स्याङ्जा, कास्की हुँदै काठमाडौं पुगेर फागुन ३० गते समापन हुनेछ । १५ दिने स्वाभिमान यात्राका क्रममा २२ सय ६० किलोमिटरको दूरी तय गरिने राप्रपाको भनाइ छ ।"
"पुरानै भाडादर कायम हुनेगरी जीप संचालनमा","डोल्पा : आफूले भनेअनुसार यात्रु बोक्न नदिएको भन्दै यहि फागुन ३ गतेदेखि बन्द गरिएका जीपहरु सोमबारबाट पुन: संचालनमा आएका छन् ।जीपमा कोचाकोच हुनेगरी यात्रु बोक्न बानी परेका जीप धनीले आफूले भनेअनुसार यात्रु बोक्न नदिएको भन्दै सेवा बन्द गरेका थिए । जिल्ला प्रशासन कार्यालय डोल्पाले क्षमताभन्दा बढी यात्रु बोक्न रोक लगाएपछि जीप धनीले फागुन ३ गतेदेखि बन्द गरेका थिए । स्थानीय जुफालका युवाले सेवा बन्द गर्नु गलत भएको भन्दै दवाव दिएपछि जीप धनीहरुले मंगलबारदेखि पुन: सञ्चानल गरेको स्थानीय ज्ञानेन्द्र शाहीले बताए । जीपहरुले मनपरी भाडा असुल्ने र भेडाबाख्रा कोचेजस्तै यात्रु कोच्ने गरेको स्थानीयको आरोप छ । 'मनपरी भाडा लिन हुने, हामीले सहजै यात्रा गर्न किन नपाउने, के धनीहरुकै लागि जीपहरु डोल्पा पुर्याएका हुन् आक्रोश हुँदै ओमबहादुर बुढाले भने,' पूरानै भाडादरमा नचलाए किनेकै ठाउँमा लैजाउ, डोल्पामा चलाउन पाइदैन ।' स्थानीयको दवाव र अबरोध पछि मंगलबारबाट जीप धनीहरुले पूरानै भाडादरमा ब्लुबुकमा भएअनुसार दुनै जुफाल ३५० र दुनै सूँपानि ४०० मा जीप चलाइरहेका छन् । जुफालका स्थानीय युवाहरुले स्थानीय सरकारले लिएको करले सड्क मर्मत गर्नुपर्ने, जीप धनीले पूरानै भाडामा यात्रु बोक्नुपर्ने भन्दै जिल्ला प्रशासनमा ज्ञापन पत्र बुझाएको गोरखबहादुर खत्रीले जानकारी दिए । क्षमताभन्दा धेरै यात्रु हाल्ने, लापरवाही गर्ने र दुर्घटनाको खतरा बढ्ने भएकाले सजक गराइएको र ब्लुबुकमा तोकिएअनुसार नै यात्रु बोक्नु पर्ने प्रमुख जिल्ला अधिकारी भुपेन्द्र थापाले बताए । दुनैजुफाल,दुनैसूपानि,खदाङछलगाडमा हाल एक दर्जनभन्दा धेरै जीपहरुले सेवा दिइरहेका छन् ।दुनैबाट जुफालसम्म १४ किलोमिटर दुनै सूँ पानिसम्म १६ किलोमिटरमा भाडादर घटाउन स्थानीयले माग गरिरहेका छन् ।"
"ट्रेकिङ गाइडको ज्याला २० प्रतिशतले बढ्यो","काठमाडौं : ट्रेकिङ गाइडको ज्याला २० प्रतिशतले वृद्धि भएको छ । मंगलबार सूचना सार्वजनिक ट्रेकिङ एजेन्सी एसोसिएसन अफ नेपाल (टान) ले माघ १८ गतेदेखि लागु हुने गरी पदयात्रामा काम गर्ने पदयात्री सहयोगीको ज्याला वृद्धि गरेको हो । ज्याला प्रतिदिन तीन सयदेखि तीन सय ८० रुपैयाँसम्म वृद्धि भएको छ । सगरमाथा क्षेत्रमा पदयात्रामा काम गर्ने सहयोगीले अव प्रतिदिन दुई हजार दुई सय ६८ रुपैयाँ पाउने भएका छन् । अन्नपूर्ण र मकालु, कञ्चनजंगा क्षेत्रमा काम गर्नेले प्रतिदिन दुई हजार दुई सय २० पाउने टानका महासचिव आङपेम्वा शेर्पाले बताए । गाइडले अब न्यूनतम एक हजार पाँच सय भन्दा माथि पाउने छन् ।"
"जलेको अवस्थामा वृद्ध दम्पतिको शव फेला","राजविराज : सप्तरीको खडक नगरपालिका५ खरचुहियामा मंगलबार वृद्ध दम्पतिको हत्या भएको छ ।स्थानीय ७० वर्षीय सबुरी साह र उनकी श्रीमति ६५ वर्षीया वेचनीदेवी साहको हत्या गरी जलाइएको अवस्थामा शव फेला परेको स्थानीयले बताएका छन् । हत्याको सम्भावना देखेपछि प्रहरीले पूर्व क्षेत्रीय प्रहरी आवासीय माध्यामिक विद्यालय धरानबाट तालिमप्राप्त कुकुर ल्याएर अनुसन्धान सुरु गरेको छ । जिल्ला प्रहरी कार्यालयका एसपी राजेन्द्र विष्टले अनुसन्धानका लागि तालिमप्राप्त कुकुर र फरेन्सिक एक्सपर्टसहितको टोली खटाइएको बताए । सधैं सबेरै उठने गरेका साह दम्पति बिहान आठ बजेसम्म नउठेपछि हेर्न जाँदा दुबैको जलेको अवस्थामा शव फेला परेको छिमेकीहरुले बताए । बिहान दूध ल्याउनेले घरको ढोका नखुलेको र झ्यालबाट धूवाँ आइरहेको देखेपछि प्रहरी र छिमेकीलाई खबर गरेका थिए । दुबैको शरीरको केही भाग र कपडा जलेको छ । आँगन र कोठाभित्र रगत देखिएकाले हत्याको सम्भावना रहेको छिमेकी सरस्वती चौधरीले बताइन् । एसपी राजेन्द्र विष्टसहितको प्रहरी टोली घटनाको खबर पाएलगत्तै दिनभरी घटनास्थलमा रहे ।साह दम्पतिका जेठा छोरा बुहारीसहित उदयपुरको गाईघाटमा र कान्छा छोरा बुहारी धरानमा छन् ।जेठा छोरा सत्यनारायण निर्माण व्यवसायी हुन् भने कान्छा तेजुलाल चिकित्सक हुन् । साह दम्पति गाउँका सम्पन्न मध्येमा पर्छन् । हालसालै तीनवटा सटर भएको पक्की घर बनाएका साह धान, चामल, गहुँ, मसला पिस्ने मिल चलाएर बसेका थिए । साहले गाउँलेलाई ५० लाख बढी ऋणकर्जा दिएको छिमेकीको भनाई छ । मिलनसार स्वभावका साह दम्पतिको गाउँमा कसैसँग झगडा भएको आफूले थाहा नपाएको छिमेकी सरस्वती चौधरीले बताइन् । हत्यारालाई पछ्याउँदै सर्च अपरेसनमा खटिएको अनुसन्धान टोलीसहितको तालिमप्राप्त कुकुर घटनास्थलाभन्दा दुई किलोमिटर टाढा रहेको पोखरीमा गएर रोकेको छ,' एसपी विष्टले भने, 'हत्यारालाई पत्ता लगाउँछौ ।'"
