"शीर्षक","विवरण"
"पाँच तस्बिरमा हेर्नुहोस् १३ वर्षपछि रानीपौवमा परेको हिमपात","नुवाकोट : बुधबार रातिदेखि पानी परेपछि नुवाकोट र रसुवामा भारी हिमपात भएको छ । रातिदेखि नै पानी परेपछि दुवै जिल्लाका विभिन्न स्थानमा हिमपात हुनुका साथै अत्याधिक चिसो बढेको छ । दुई दिनदेखि परेको पानीले हिमपात भएर तापक्रम घटेका कारण नुवाकोट र रसुवाको उच्च भेगमा निकै कठ्यांग्रिदो चिसो बढेको छ । नुवाकोटको पर्यटकीय ककनीको रानीपौवा बजार र आसपासमा १३ वर्षपछि हिमपात भएको छ । हिमपात भएपछि नजिकको स्थानमा हिउँ खेल्न आन्तरिक तथा वाह्य पर्यटक बढेका छन् । झण्डै डेढ दशकपछि आफ्नै ठाउँमा हिमपात भएपछि निकै खुसी लागेको र हिउँ खेल्न नुवाकोटको सदरमुकाम विदुर तथा काठमाडौबाट पर्यटक आइरहेको ककनीको रानीपौवाकी सविना भट्टले बताइन् । सो स्थानमा बिहीबार बिहानैदेखि हिउँ खेल्नेको भीड लागेको उनले बताइन् । हिउँ खेल्न पर्यटक आएपछि कारावारसमेत बढेको छ ।नुवाकोटसँगै जोडिएको रसुवाको कालिकास्थान तथा स्याउवारीसमेत हिउँ खेल्नेको भीड लागेको छ । भूकम्प पीडित भने चोक तथा घरटहरा भित्र बसेर दाउरा बाल्दै न्यानो लिइरहेका छन् । नुवाकोटको ककनी, सिक्रे, सामरी, भाल्चे, फिकुरी, काहुले, घ्याङफेदी, उर्लेनी, चिम्टेश्वर तथा रसुवाको लाङटाङ, गत्लाङ, तथा गोसाइकुण्ड क्षेत्रमा अत्याधिक पानी परेका कारण हिमपात भएको हो । हिउँदे बालीहरु अन्न तथा तरकारी खेति गरेका किसान निकै खुसी भएका छन् भने उच्च क्षेत्रमा हिउँ परेपछि स्थानीयलाई कष्ट भएको ककनीका शेषमान लामाले बताए । यसका साथै, रसुवाको लाङटाङ, गोसाइकुण्ड, गत्लाङ, थुमन, साङ्जेन, गणेश हिमाल आसपासका क्षेत्रमा हिमपात परेको रसुवाका आमाछेदुङ गाउँपालिका४ गत्लाङका नवीन लामाले जानकारी दिए । रसुवाको प्रमुख पर्यटकीय गोसाइकुण्ड पदमार्गमा रहेको चोलाङपाटीमाथि हिमपात भएको छ ।"
"""डोल्पामा १५ वर्ष यताकै भारी हिमपात","एक साताका लागि विद्यालय बन्द"",डोल्पा : फागुनमा १५ वर्ष यताकै ठूलो हिमपात भएको छ । समुन्द्र सतहबाट २ हजार मिटरको उचाइमा रहेको डोल्पा सदरमुकाम दुनैमा १६ इन्च हिउँ जमेपछि १५ वर्ष यताकै सबैभन्दा ठूलो हिमपात भएको स्थानीयले बताएका छन् । फागुनमा भएको यो हिमपात १५ वर्ष यताकै ठूलो हिमपात भएको स्थानीय ६९ वर्षीय मनरुप लामाले बताए । दुई दिनसम्म निरन्तर हिउँ परेपछि डोल्पाको जनजीवन प्रभावित भएको छ । डोल्पामा ४ फिटसम्म हिउँ जमेको अनुमान गरिएको छ । हिमपातले जिल्ला नाका बन्दी भएका छन् । बुधबार बिहानदेखि परेको हिउँबाट वृद्धवृद्धा र बालबालिका प्रभावित भएका छन् । सरकारी कार्यालय समेत बन्द छन् । जिल्लामा भरखरै मात्र खुलेका विद्यालय एक साताका लागि फेरि बन्द गरिएको शिक्षक हिराबहादुर थापाले जानकरी दिए । कर्मचारीले हिउँ फालेपछि नमस्ते र इन्टरनेट चल्यो निरन्तरको हिमपातले डोल्पामा दुईदिनसम्म सञ्चारविहीन भएको छ ।मंगलबार साँझदेखि सञ्चार बिच्छेद भएको डोल्पामा बिहीबार बिहान ११ बजे मात्रै टेलीकमका सेवा सूचारु भएको छ । दूरसञ्चार कार्यालय दुनैमा राखिएका सोलार प्यानलमा जमेको हिउँ कर्मचारीले फालेपछि मात्रै टेलीकमका सेवाहरु पुन: सूचारु भएका हुन् । दुई सातादेखि दुनैमा विद्युत सेवा बन्द भएपछि सोलाराको पावरले मेसिन नचल्ने भएपछि दुईदिनसम्म सञ्चारबिहीन भएको दूरसञ्चार कार्यालय प्राविधिक नवराज भट्टराइले जानकारी दिए । विद्युत सेवा बन्द भएसँगै जिल्लामा सञ्चार भरपर्दो नभएकाले नागरिकले निकै कष्ठ भोगिरहेका छन् । विद्युत सेवा नभएको र सोलारले मात्रै पावर नपुग्ने भएको कारण बारबार बन्द हुने गरेको दूरसञ्चार कार्यालय डोल्पाले जानकारी दिएको छ । बिमानस्थलको हिउँ नफालिए एक सातासम्म नखुल्ने सम्भावना रहेको जुफाल बिमानस्थलले जानकारी दिएको छ । बिमानस्थलामा २ फिट हिउँ जमेको छ ।"
"अनियन्त्रित बसबाट हाम फाल्दा एकको मृत्यु","धनकुटा : गुडिरहेको बसबाट हाम फाल्दा बिहीबार दिउँसो एकजना यात्रुको ज्यान गएको छ । धरानदेखि धनकुटा जाँदै गरेको को १ ७१६९ नम्बरको बस दिउँसो १२:३० बजे कोशी राजमार्गअन्र्तगत साँगुरीगढी गाउँपालिका६ कात्तिके भन्ने ठाउँमा अनियन्त्रित हुँदा उनले हाम फालेका थिए । दुर्घटना हुने डरले बसबाट हाम फाल्दा अन्दाजी ५० वर्षका यात्रुको मुत्यु भएको ट्राफिक प्रहरी कार्यालय धनकुटाका प्रहरी जवान दिपक खड्काले बताए ।मृतक पुरुषको सनाखत हुन सकेको छैन । बस रोकिएपछि भएको भागदौडको क्रममा दुईजना यात्रु समेत घाइते भएका छन् ।उनीहरुको स्थानीय स्वास्थ्य चौकीमा उपचार भएपछि घर फर्किएका छन् ।"
"""सूचना टाँसेर संसद बैठक स्थगित","मन्त्री अधिकारीले जवाफ दिने पालो थियो"",""काठमाडौँ : प्रतिनिधि सभाको बिहीबार बस्ने बैठक सूचना टाँसेर स्थगित भएको छ । संस्कृति, पर्यटन तथा नगरिक उड्ययनमन्त्री रवीन्द्र अधिकारीसहित सातजनाको ताप्लेजुङमा भएको हेलिकप्टर दुर्घटनामा मृत्यु भएको शोकमा बैठक सूचना टाँसेर स्थगित भएको हो । सरकारले आज राष्ट्रिय शोकको घोषणा गरेपछि प्रतिनिधिसभा बैठक सूचना टाँसेर स्थगित गरिएको हो । सूचनामा मन्त्री अधिकारीसहितको निधनको शोकमा बैठक स्थगित गरिएको जनाइएको छ । ताप्लेजुङको फुङिलङस्थित तारेभिरमा बुधबार दिउँसो भएको एयर डाइनेस्टीको हेलिकोप्टर दुर्घटनामा संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री रवीन्द्र अधिकारी, यति एयरलाइन्सका मालिक आङछिरिङ शेर्पा, नेपाल नागरिक उड्डयन प्राधिकरणका निर्देशक उपमहानिर्देशक वीरेन्द्रप्रसाद श्रेष्ठ, मन्त्री अधिकारीका अंगरक्षक नेपाली सेनाका जमदार अर्जुनकुमार घिमिरे, प्रधानमन्त्री कार्यालयका उपसचिव युवराज दाहाल, नागरिक उड्ययन प्राधिकरणका निर्देशक धुव्रदास भोछिभया र हेलिकप्टरका चालक क्याप्टेन प्रभाकर केसीको ज्यान गएको थियो । आज स्थगित भएको प्रतिनिधिसभा बैठकमा मन्त्री अधिकारीले सांसदहरूका प्रश्नको जवाफ दिने कार्यसूची थियो । बुधबार बिहान बसेको कार्यव्यवस्था समितिको बैठकमा मन्त्री अधिकारीलाई सांसदहरूले सोध्ने प्रश्नको जवाफ दिने सम्भावित कार्यसूची बनाएको थियो । आज स्थगित भएपछि अर्को बैठक फागुन १७ गते शुक्रबार ३ बजे बस्ने जानकारी संसद् सचिवालयले दिएको छ ।"""
"""स्कुलको गेटले किचेर बालकको मृत्यु","एक घाइते"",दमक: झापाको दमक नगरपालिका१० मा विद्यालयको गेटले किचेर एक बालकको मृत्यु भएको छ ।अर्का एकजना घाइते भएका छन् । मृत्यु हुनेमा छुका हेमरनका ७ वर्षीय छोरा बिजेन्दर हेमरन रहेका छन् ।बुधबार दिउँसो साढे २ बजे जनता प्राथमिक विद्यालयमा नर्सरीमा अध्ययनरत हेमरनलाई स्कुलमा खेल्ने क्रममा अचानक मेन गेट लडेर किचेको थियो । गेटले थिचेर गम्भीर घाइते भएका बालकलाई उपचारका लागि लाइफ लाइन अस्पताल दमक लगिएको थियो । उपचारको क्रमममा उनको दिउँसो पौने ३ बजे मृत्यु भएको इलाका प्रहरी कार्यालय दमकले जनाएको छ । बालकको पोष्टमार्टम पछि दाहसंस्कार गरिएको छ । हेमरनको परिवार मोरङ कानेपोखरी२ घर भई हाल दमकमा डेरा गरी बस्दै आएको थियो । साथै सोही गेटले थिचेर दमक नगरपालिका१० बस्ने फुलमाया दर्जीको ९ वर्षीया छोरी तारा दर्जी समेत घाइते भएकी छिन् ।उनको लाइफ लाइन अस्पतालमा उपचार भइरहेको छ । कमजोर संरचनाको सो गेट विद्यार्थी झुण्डिएर खेल्ने क्रममा गेट भत्किएर दुर्घटना हुन पुगेको विद्यालय प्रशासनले जनाएको छ । विद्यालयले भौतिक संरचनामा ध्यान नपुर्याउँदा दु:खद घटना घटेको स्थानीयको भनाई छ ।"
"""नेकपा मुख्यालय : शोकमा झण्डा आधा झुकाइयो","श्रद्धाञ्जली सभा गरिने"",काठमाडौँ : आफ्ना केन्द्रीय सदस्य रवीन्द्र अधिकारीको हेलिकोप्टर दुर्घटनामा बुधबार निधन भएपछि सत्तारुढ दल नेपाल कम्युनिष्ट पार्टीको धुम्बाराहीस्थित मुख्यलायमा पार्टीको झण्डा आधा झुकाइएको छ । संस्कृति पर्यटन तथा नागरिक उड्ययन मन्त्रीसमेत रहेका अधिकारीसहित सातजनाको ताप्लेजुङको फुङ्लिङ नगरपालिका१० सिस्नेभिरमा भएको एयर डाइनेस्टीको हेलिकोप्टर दुर्घटनामा ज्यान गएको शोकमा झण्डा झुकाइएको हो । नेकपाले आफ्नो मुख्यालयमा दुर्घटनामा ज्यान गुमाएका सातैजनाको तस्बिर राखेर शोक व्यक्त गरेको छ । बिहीबारै बसेको नेकपा सचिवालय बैठकले आज फागुन १६ गते देशभरका पार्टी कार्यालयमा पार्टीको झण्डा आधा झुकाउने निर्णय गरेको थियो । त्यसैगरी तीन दिनसम्म सबै तहका पार्टी कार्यालयमा शोक पुस्तिका राख्ने निर्णय गरेको महासचिव विष्णु पौडेलले जानकारी दिए । शिक्षण अस्पतालमा पोस्मार्टम गरिसकेपछि सातैजनाको शव श्रद्धाञ्जलीका लागि बिहीबार दिउँसो ३ बजेदेखि राजधानीको टुँडिखेलमा राख्ने निर्णय पनि नेकपाले गरेको छ ।"
"रक्षामन्त्री भन्छन् : हवाई दुर्घटना रोक्न विशेष सावधानी अपनाउँछौं","काठमाडौँ : उपप्रधान एवं रक्षामन्त्री ईश्वर पोखरेलले आगामी दिनमा हवाई दुर्घटना हुन नदिन सरकारले विशेष सावधानी अपनाउन ध्यान दिने बताएका छन् । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा आज सञ्चारकर्मीसँग सङ्क्षिप्त कुरा गर्दै मन्त्री पोखरेलले हिजो ताप्लेजुङमा भएको दुर्घटनाको कारण खोजिने बताउँदै यसैका लागि सरकारले उच्चस्तरीय जाँचबुझ आयोग बनाएको बताए । सबै हवाई दुर्घटना एकै प्रकृतिका कारणबाट हुँदैनन्, एक पटक दुर्घटना हुँदाको कारण अब दोहोरिन दिनुहुँदैन, उनले भने । उनले आजै शवहरु त्रिवि शिक्षण अस्पतालमा परीक्षणपछि सामूहिक श्रद्धाञ्जलिका लागि टुँडिखेलमा राखिने जानकारी दिए । त्यसपछि मृतकका परिवारका सदस्यलाई अन्त्येष्टि गर्न जहाँ लैजानुहुन्छ त्यसैका लागि सरकारले सहयोग गर्छ, उनले भने । बुधबार भएको हेलिकप्टर दुर्घटनामा ज्यान गुमाएका संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री रवीन्द्रप्रसाद अधिकारीसहित सातै जनाको शव नेपाली सेनाको हेलिकप्टरबाट काठमाडौँ ल्याइएको छ । त्यसबेला विमानस्थलमा उपप्रधानमन्त्री पोखरेलसहित गृहमन्त्री रामबहादुर थापा, अर्थमन्त्री डा युवराज खतिवडा, वन तथा वातावरणमन्त्री शक्तिबहादुर बस्नेत, सङ्घीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डित, तीनवटै सुरक्षा निकायका प्रमुखलगायत विमानस्थल पुगेका थिए । आज मौसममा सुधार आएसँगै नेपाली सेनाको हेलिकप्टरबाट अपराह्न १ः२५ मिनेटमा ती शव त्रिभुवन अन्तरराष्ट्रिय विमानस्थलमा ल्याइएको हो । शव छुट्टाछुट्टै शववाहनमा राखेर परीक्षणका लागि त्रिवि शिक्षण अस्पताल महाराजगञ्ज लगिएको छ । काठमाडौँबाट तेह्रथुमको चुहानडाँडामा विमानस्थलको सम्भाव्यता अध्ययनका लागि मन्त्री अधिकारीसहितको टोली कार्यक्रम सकेर पाथीभरा हुँदै काठमाडौँ फर्किने क्रममा बुधबार ताप्लेजुङको दारेभिरमा हेलिकप्टर दुर्घटनामा परेको थियो । दुर्घटनामा मन्त्री अधिकारी, यति एयरलाइन्सका प्रबन्ध निर्देशक आङछिरिङ शेर्पा, नेपाल नागरिक उड्डयन प्राधिकरणका उपमहानिर्देशक वीरेन्द्रप्रसाद श्रेष्ठ र निर्देशक धु्रव भोछिभोया, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका उपसचिव युवराज दाहाल, हेलिकप्टरका क्याप्टेन प्रभाकर केसी र मन्त्री अधिकारीका सुरक्षाकर्मी अर्जुनकुमार घिमिरेको निधन भएको थियो । रासस"
"अवरुद्ध सिद्धिचरण राजमार्ग १० घण्टापछि खुल्यो","गाईघाट : पहिरोबाट अवरुद्ध भएको सिद्धिचरण राजमार्ग १० घण्टापछि सूचारु भएको छ । बिहान ७ बजेदेखि उदयपुरको कटारी नगरपालिका १४ खहरेखोलामा गएको पहिरोले अवरुद्ध बनेको राजमार्ग दिउँसो २ बजेदेखि सूचारु भएको हो । खोलामाथि रहेको हाइड्रोपावर निर्माणका क्रममा गएको पहिरोले सडक अवरुद्ध भएको थियो । अवरुद्ध सडक स्थानीय र नेपाल प्रहरीको सहयोगमा जेसिवि लगाएर सूचारु गरिएको हो । माथिल्लो सगरमाथाका चार जिल्ला उदयपुर, खोटाङ, ओखलढुंगा र सोलु जिल्लाको प्रमुखद्वारको रुपमा रहेको उक्त सडक अवरुद्ध हुँदा बिहानैदेखि गन्तव्यमा हिँडेका सर्वसाधारण अलपत्र भएका थिए । सडक अवरुद्धसँगै ती जिल्लाबाट छुटेका र अन्य ठाउँबाट हिँडेका यातायातका साधन बीचैमा रोकिएका थिए ।"
"""मुगुमा १२औं पटक हिमपात","तीन दर्जनभन्दा बढी यात्रु बिमानस्थलमै थन्किए"",""मुगु : पुस ८ गते देखि फागुन १५ गतेसम्म १२ औं पटक परेको हिमपातले जिल्लाभरको जनजीवन प्रभावित बनेको छ । फागुन महिनाको दोस्रो हप्तासम्म जिल्लाको उच्च हिमाली क्षेत्रमा बाक्लो हिमपात भएको छ । मंगलबार रातिदेखि बिहीबार बिहानसम्म भएको हिमपात अघिल्लो पटक भएको हिमपातभन्दा अझै बाक्लो भएकाले जनजीवन प्रभावित भएको हो । जिल्लाका उच्च हिमाली क्षेत्रमा मंगलबार रातिदेखि बिहीबार बिहानसम्म जिल्लाका चारै स्थानीय निकायमा भारी हिमपात भएको छ । यो भन्दा अगाढी उच्च हिमाली बस्तीमा भारी हिमपात भएपनि सदरमुकाम गमगढी र आसपासका गाउँमा हिमपात भएको थिएन । १२ औं पटक परेको हिपात मुगु कर्णालीको किनारसम्म परेको छ । निजी तथा सरकारी विद्यालय बन्द छन् । सरकारी कार्यालयमा सेवाग्राही नआएपछि सरकारी कर्मचारी कार्यालयमा आगोतापेर बसेका छन् । मंगलबार रातिदेखि परेको हिमपातले जिल्लाको रारा बिमान स्थलबाट हुने हवाई सेवा केही दिनका लागि बन्द हुने भएको छ । हिमपातले नाग्मा गमगढी सडकखण्ड अबरुद्ध भएको एक महिनाभन्दा बढी भइसकेको छ । रारा बिमान स्थलमा तीन दर्जनभन्दा बढी यात्रु बिमानस्थलमै थन्किएका छन् । सुर्खेत, नेपालगंजबाट मुगु आउँदै गरेका यात्रु बाहक तथा ढुवानी गाडी जुम्ला जिल्लाको सिंजा क्षेत्रमा रोकिएका छन् । सदरमुका गमगढीबाट अन्यत्र जाने दुई दर्जनभन्दा बढी सवारी साधन गमगढीमै रोकिएकाले सदरमुकामबाट अन्यत्र जाने यात्रुहरु गमगढीका होटलमा बस्नुपर्ने बाध्यता रहेको छ । भारी हिमपात भएपनि कुनै मानवीय क्षति भने नभएको जिल्ला प्रहरी कार्यालयले जानकारी दिएको छ ।"""
"सुतेकै ठाउँमा महिला मृत्यु फेला","फिदिम : इलामको देउमाइ नगरपालिका१ राँकेको केसी होटमा काम गर्ने एक महिलाको सुतेकै ठाउँमा मृत्यु भएको छ । झापाको अर्जुधारा घर भई केसी होटमा काम गर्दै आएकी ३५ वर्षीया लक्ष्मी तामाङलाई बिहीबार बिहान सुतेकै ठाउँमा मृत अवस्थामा भेटिएको हो । बिहान अबेरसम्म पनि तामाङ नउठेपछि होटल सञ्चालक सागर केसी आफ्नी श्रीमति बोलाउ जाँदा उनलाई मृत अवस्थामा भेटेका थिए । बुधबार बेलुका मादक पदार्थ सेवन गरेर सुतेकी तामाङलाई बिहीबार बिहान ओछ्यानमै मृत अवस्थामा भेटिएको राँके प्रहरी चौकीका इञ्चाज बद्री बिक्रम दाहालले जानकारी दिए । तामाङको शव पोष्टमार्टका लागि इलाम अस्पताल लगिएको छ । मृत तामाङ र उनका श्रीमान जीपबहादुर तामाङ विगत १० वर्षदेखि सोही होटलमा काम गर्दै आएका थिए । श्रीमान जीपबहादुर झापा घरको बेला श्रीमति लक्ष्मी सुतेकै ठाउँमा मृत भेटिएकी हुन् ।"
"""दुर्घटनामा एकको मृत्यु","११ घाइते"",विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका१० जिरिखिम्ती चोकस्थित पूर्वपश्चिम राजमार्गमा जीपले दुईवटा सवारी साधनलाई ठक्कर दिंदा एकजनाको मृत्यु भएको छ । पूर्वबाट पश्चिमतर्फ जाँदै गरेको ज १ च १९१६ नम्बरको जीपले सोही दिशातर्फ जाँदै गरेको मे १ ख २०३८ नम्बरको बस र को १ ज ३००८ नम्बरको भ्यानलाई एकै पटक पछाडिबाट ठक्कर दिँदा पथरीशनिश्चरे४ का ७५ वर्षीय भैरव कटवालको मृत्यु भएको इलाका प्रहरी कार्यालय पथरीका प्रहरी निरीक्षक कमल बजगाईले बताए । बुधबार भएको दुर्घटनामा परेर घाइते भएका कटवालको उपचारका क्रममा नोबेल शिक्षण अस्पतालमा बिहीबार बिहान मृत्यु भएको हो । उनी ठक्कर दिने जीपमा सवार थिए । दुर्घटनामा कटवालसहित ११ जना घाइते भएका थिए । अन्य घाइतेको अवस्था सामान्य रहेको प्रहरीले जनाएको छ । तीनवटै सवारी साधनलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"पोस्टमार्टम नसकिएपछि श्रद्धाञ्जली सभा सर्यो","काठमाडौं : ताप्लेजुङमा हेलिकप्टर दुर्घटनामा निधन भएका पर्यटनमन्त्री रवीन्द्र अधिकारीसहित सात शवको पोस्टमार्टम नसकिएपछि बिहीबार टुँडिखेलमा हुने भनिएको श्रद्धाञ्जली कार्यक्रम सरेको छ । अहिले तीन बजेपछि हुने भनिएको श्रद्धाञ्जली कार्यक्रम शुक्रबार बिहान आठ बजेका लागि सरेको हो । नेकपा पार्टी कार्यालय सचिव कृष्णगोपाल श्रेष्ठका अनुसार पोस्टमार्टमका लागि समय लाग्ने जानकारी आएपछि श्रद्धाञ्जली कार्यक्रम सरेको हो । पोस्टमार्टमका क्रममा दुई शवको पहिचान भएको र अन्य पहिचान हुन नसकेपछि शुक्रबार बिहान ८ बजेसम्मका लागि श्रञ्द्धाञ्जली कार्यक्रम स्थगीत भएको हो । सरकारले बुधबार ताप्लेजुङमा हेलिकोप्टर दुर्घटना हुँदा निधन भएका पर्यटनमन्त्री रवीन्द्र अधिकारीसहित सातै शव श्रद्धाञ्जलीका लागि टुँडिखेलमा तयारी पूरा गरेको थियो । श्रद्धाञ्जली दिन राष्ट्रपति विद्यादेवी भण्डारी, प्रधानमन्त्री केपी शर्मा ओलीलगायत उच्चपदस्थ व्यक्तित्व, राजनीतिक दलका नेता पुग्ने तयारी थियो भने आम सर्वसाधारणको भिड टुँडिखेलमा बढेको थियो । ताप्लेजुङमा दुर्घटना भएको एअर डाइनेस्टीको हेलिकप्टरमा संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री अधिकारी, यति एअरलाइन्सका प्रवन्ध निर्देशक तथा स्थापित पर्यटन उद्यमी आङछिरिङ शेर्पा, नेपाल नागरिक उड्डयन प्राधिकरणका उपमहानिर्देशक वीरेन्द्रप्रसाद श्रेष्ठ, नेपाल नागरिक उड्डयन प्राधिकरणका निर्देशक ध्रुवदास भोछिभया, प्रधानमन्त्रीे कार्यालयका उपसचिव युवराज दाहाल, हेलिकप्टरका चालक प्रभाकर केसी र मन्त्रीका अंगरक्षक नेपाली सेनाका जमदार अर्जुन घिमिरे सवार थिए ।"
"पाकिस्तानले भारतीय विमान चालकलाई शुक्रबार रिहा गर्ने","एजेन्सी : पाकिस्तानले आफ्नो कब्जामा रहेका भारतीय लडाकु विमानका चालकलाई शुक्रबार फिर्ता गर्ने भएको छ । पाकिस्तानका प्रधानमन्त्री इमरान खान भारतीय लडाकु विमान चालक अभिनव वर्तमानलाई शुक्रबार फिर्ता गर्ने बताएका हुन् । बुधबारको हवाई आक्रमणका क्रममा पाकिस्तानले भारतीय लडाकु विमान खसाल्दा उनी प्यारासुट प्रयोग गरेर बाँच्न सफल भएका थिए । सोही क्रममा उनी पाकिस्तानी पक्षको नियन्त्रणमा पुगेका हुन् । भारतले सुरक्षित रुपमा फिर्ता गर्न माग गरेको भोलिपल्टै पाकिस्तानले फिर्ता गर्ने बताएको हो । पाकिस्तानी प्रधानमन्त्री खानले दुई देशबीचको तनावलाई मत्थर गर्न वर्तमानलाई फिर्ता पठाउने तयारी गरेका हुन् । शान्तिको संकेतका रुपमा उनलाई फिर्ता गर्न लागिएको खानले संसदलाई जानकारी गराएको बीबीसीले उल्लेख गरेको छ । प्यारासुटबाट हाफ फालेर ज्यान बचाएका भारतीय लडाकु विमानका चालक वर्तमानलाई पाकिस्तानी भूमिमा पहिलो पटक महमद राजक चौधरीले देखेका थिए । भारतीय लडाकु देखेपछि उनी दौडिदै उनको नजिक पुगेका थिए । भारतीय झण्डा लगाएको देखेपछि उनलाई पाकिस्तानी गाउँलेले घेरेका थिए । त्यो बेला आत्मरक्षाका लागि उनले हवाई फायर गरेका थिए । फायर खोलेपछि डराएका गाउँलेलाई झुक्याउँदै उनी भागेका थिए । उनले भाग्ने क्रममा समेत लगातार फायरिङ गरेका थिए । स्थानीयले उनलाई निरन्तर लखेटिरहेका थिए । त्यही क्रममा उनी अप्ठेरो ठाउँमा लडेपछि स्थानीय पक्राउ गर्न सफल भएका हुन् । स्थानीयले पक्राउ गरेर कुटपिट गरेपछि उनलाई पाकिस्तानी सेनाले नियन्त्रणमा लिएको थियो । उनले भिडियो कुराकानीमा आफू पाकिस्तानी सेनाको नियन्त्रणमा सकुसल रहेको बताएका थिए । कसरी पक्राउ परेका थिए"
"बैतडीमा भारी हिमपात","बैतडी : बैतडीसहित सुदूरपश्चिमका पहाडी जिल्लामा भारी हिमपात भएको छ । मंगलबार र बुधबार भएको हिमपातले यहाँको जनजीवन कष्टकर बनेको छ ।हिउँले बैतडीका उच्च लेकाली क्षेत्रहरु सेताम्य देखिएका छन् । सतबाँझ,ग्वाल्लेक, खोड्पे,सिगासधुरा, श्रीभावर, ढोल्यामोड, नाचन्थली, अनारखोली, जित्कीजुँवाडलगायतका क्षेत्रमा भारी हिमपात भएको छ । फागुन महिनाको मध्यतिर हिमपात भएको दश वर्षयताकै पहिलो पटक भएको स्थानीयले बताएका छन् ।आजभन्दा करिब १२ वर्षअघि फागुन २ गते भारी हिमपात भएको थियो । दशरथचन्द नगरपालिका१ गुरुखोलाका महादेव भट्टले हिमपातले सबै ठाउँ सेताम्य भएको बताए । फागुन महिनामा हिमपात भएको आफूले पहिलो पटक देखेको सतबाँझका रामबहादुर टेरले बताए । उनले फागुन महिनामा यति बाक्लो हिउँ परेको पहिलो पटक भएको बताए ।हिमपातका कारण उच्च लेकाली क्षेत्रमा जनजीवन प्रभावित भएको छ । लेकाली क्षेत्रमा भारी हिमपात भएकाले बाहिर निस्कन समेत मुस्किल भएको सिगास गाउँपालिका ९ की लक्ष्मी चन्दले बताइन् । बैतडीमा विद्युत सेवा, टेलिफोन सेवा र इन्टरनेट सेवा समेत अनियमित भएको छ । हिमपातकै कारण विद्युतका पोल तथा तारहरु चुडिँदा विद्युत सेवा अवरुद्ध भएको हो । विद्युत, टेलिफोन र इन्टरनेट सेवा अनियमित हुँदा सेवाग्राहीमा मारमा परेका छन् ।"
