"शीर्षक","विवरण"
"प्रवक्ता पक्राउ परेपछि विप्लवले गरे नेपाल बन्दको घोषणा","काठमाडौं : नेपाल कम्युनिस्ट पार्टीका प्रवक्ता खड्बहादुर विश्वकर्मा प्रकाण्ड पक्राउ परेको विरोधमा पार्टीले नेपाल बन्दसहित विभिन्न आन्दोलनका कार्यक्रम घोषणा गरेको छ । नेत्रविक्रम चन्द विप्लव नेतृत्वको पार्टीका स्थायी समिति सदस्य तथा प्रवक्ता प्रकाण्डलाई बिनाकारण पक्राउ गरिएको भन्दै उक्त पार्टीले विरोधका कार्यक्रम सार्वजनिक गरेको हो । प्रवक्तासँगै पोलिटब्यूरो सदस्य र केन्द्रीय सदस्य पक्राउ परेपछि त्यसको विरोधमा विज्ञप्ति निकालेर विप्लवको पार्टीले आन्दोलनको घोषणा गरेको हो । विप्लवले हस्ताक्षर गरेको विज्ञप्तिमा पाँच दिनको विरोध कार्यक्रम सार्वजनिक भएको छ । जसअनुसार साउन २५ देखि कोणसभाबाट सुरु भएको विरोध कार्यक्रम २९ गते नेपाल बन्दसम्म छ । विप्लवले साउन २५ गते देशभर कोणसभा, २६ गते विरोधसभा, २७ गते भण्डाफोर, २८ गते मशालजुलुस र २९ गते नेपाल बन्दको घोषणा गरेका हुन् । हाम्रो पार्टी राजनीतिक विचारका आधारमा गरिएको कायरतापूर्ण गिरफ्तारी बन्द गर्न, गिरफ्तार कमरेड प्रकाण्ड, पीबीएम कामरेड सीसीएम कामरेडलगायत सबै कामरेडलाई बिनासर्त रिहा गर्न जोडदार माग गर्दछौं, बुधबार सार्वजनिक नेकपाको विज्ञप्तिमा भनिएको छ । विप्लव नेतृत्वको नेकपाका प्रवक्ता विश्वकर्मा पक्राउ"
"""संवैधानिक परिषद् बैठक स्थगित","अब अर्को साता बस्ने"",""काठमाडौं : नयाँ प्रधानन्यायाधीश सिफारिश गर्न संवैधानिक परिषद्को बैठक आगामी साता मात्रै बस्ने भएको छ । प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवा स्वास्थ्योपचारका लागि विदेश जान लाग्नुभएकाले परिषद् बैठकको मिति पर सरेको हो । बैठक बुधबारका लागि तय भएको थियो । कानून, न्याय तथा संसदीय मामिलामन्त्री भानुभक्त ढकालले परिषद् बैठक अर्को साता मात्रै बस्ने जानकारी दिए । राष्ट्रियसभाको बैठकपछि संघीय संसद् भवन नयाँ बानेश्वरमा संवाददातासँग कुराकानी गर्दै मन्त्री ढकालले भने,प्रतिपक्ष दलका नेता उपचारका लागि सात दिनका लागि बाहिर जाने कुरा प्रधानमन्त्रीलाई जानकारी गराएका कारण अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख र प्रधानन्यायाधीश नियुक्तिमा ढिलाइ भएको हो । कांग्रेसका सभापति देउवा स्वदेश फर्केपछि मात्रै अब परिषद् बैठक बस्नेछ । मन्त्री ढकालले भने, केही संवैधानिक निकायका प्रमुख नभए पनि कायममुकायमले काम गरिरहनुभएको छ । संवैधानिक परिषद्को अध्यक्षको हैसियतमा प्रधानमन्त्री केपी शर्मा ओलीले पत्र पठाइसक्नुभएको छ, प्रतिपक्ष दलको नेता स्वास्थ्योपचारका लागि विदेश जाने हुनाले सात दिन प्रतीक्षा गर्नुपर्नेभएको छ । मन्त्री ढकालले मौलिक हकसँग सम्बन्धित विषयका विधेयक संसद्मा आउने क्रम आरम्भ भइसकेको जानकारी दिँदै भने ,चार विधेयक दर्ता भइसकेका छन्, क्रमशः दिनानुदिन प्रक्रियामा लगेर आगामी असोज ३ गतेसम्ममा मौलिक हकसँग सम्बन्धित कानून निर्माण भइसक्छ । उनले तोकिएको समयभित्रै मौलिक हकसम्बन्धी कानून बन्छन् कि बन्दैनन् भन्ने आशंका नगर्न आग्रह गरे । हामी युद्धस्तरमा नै मौलिक हकसम्बन्धी कानून निर्माणमा जुटेका छौँ, तोकिएको अवधिभित्रै सम्पन्न गर्छौं । त्यसमा सबैको साथ र सहकार्य जरुरी हुन्छ ।रासस"""
"विप्लव नेतृत्वको नेकपाका प्रवक्ता विश्वकर्मा पक्राउ","काठमाडौ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका प्रवक्ता एवं पूर्व मन्त्री खड्गबहादुर विश्वकर्मालाई प्रहरीले पक्राउ गरेको छ । विश्वकर्मालाई बुधबार थानकोटबाट पक्राउ गरिएको प्रहरी स्रोतले जनाएको छ । नेकपा स्रोतले पनि प्रवक्ता विश्वकर्मा पक्राउ परेको पुष्टि गरेको छ । यसबारे केहीबेरमा आधिकारिक धारणा सार्वजनिक गर्ने उसले बताएको छ । विस्तृत विवरण आउन बाँकी छ ।"
"""चरिकोटमा पहिरो","दुई गम्भीर घाइते, दुई घर बगे"",""चरिकोट : उत्तरी दोलखाको विगु गाउँपालिका३ खानीगाउँ बुलुङमा मंगलबार राति परेको अबिरल वर्षाका कारण आएको पहिरोमा पुरिएर दुईजना गम्भीर घाइते भएका छन् । मंगलबार राति करिब १२ बजेको समयमा विगु गाउँपालिका३ खानीगाउँ बुलुङ बस्ने ५५ वर्षीय श्याबहादुर श्रेष्ठ र उनकी श्रीमती ५० वर्षीया दलमाया श्रेष्ठ गम्भीर घाइते भएको विगु गाउँपालिका ३ का वडाध्यक्ष श्रीराम खड्काले जानकारी दिए । मध्यराति करिब १२ बजे घर माथिबाट आएको पहिरोले श्रेष्ठ दम्पति बसेको घर पुरेको वडाध्यक्ष खड्काले जानकारी दिए ।घाइते दुबैलाई स्थानीयले उद्धार गरी सुरक्षित स्थानमा राखिएको र थप उपचारका लागि हेलिकप्टरको बन्दोबस्त मिलाउन लागिएको वडाध्यक्ष खड्काले जानकारी दिए । पहिरोले विगु गाउँपालिका३, खानीगाउँ बुलुङका रामकृष्ण श्रेष्ठको गोठ पुरिँदा भैंसी र बाख्रा गरी ५ चौपायाको मृत्यु भएको विगु गाउँपालिकाका प्रवक्ता लेखनाथ चौलागाईंले जानकारी दिए । प्रवक्ता चौलागाईंका अनुसार बुलुङमा मात्र अन्य ७ ओटा चौपायाको मृत्यु भएको छ भने केही व्यवसायिक कुखुरा फार्ममा समेत पहिरोले क्षति पुर्याएको छ । यस्तै गौरीशंकर गाउँपालिका८ खारेको टुनिटारमा अबिरल वर्षाका कारणले आएको पहिरोले दुई घर बगाएको छ । स्थानीय सञ्चारकर्मी उद्धव विसीले दिएको जानकारी अनुसार रामबहादुर तामाङ र रामकुमार बुढाथोकीको घर पहिरोले बगाएको छ भने गणेश कुँवर, चटकबहादुर बुढाथोकी र लक्ष्मण बुढाथोकीको घरमा भल पसेर आंशिक क्षति भएको छ । त्यसैगरी खारे उपस्वास्थ्य चौकीको भवनमा वर्षाले क्षति पुर्याएको छ । जाजरकोटमा पहिरोले दुई घर पुर्यो : बालिकाको शव फेला, ५ बेपत्ता घुमाउनेमा पहिरो, मुग्लिननारायणगढ सडक अवरुद्ध पहिरोले लग्यो सात बालबालिका , एकै घरका चारसहित आठको मृत्यु पहिरोले पासाङल्हामू मार्ग अवरुद्ध, यात्रु मर्कामा हजार घर पहिरोको उच्च जोखिममा"""
"""सिनेमा हलमा आगलागी","बिहानी सो नहुँदा टर्यो मानवीय क्षति"",""हेटौंडा : हेटौंडा४ स्थित ओम्याक्स सिनेमा हलमा आगलागी भएको छ । बुधबार बिहान करिब साढे नौ बजेबाट भएको आगलागी नियन्त्रणको प्रयास जारी रहेको मकवानपुर प्रहरी प्रमुख एसपी बुद्धि गुरुङले बताए । हेटौंडा उपमहानगरपालिका र नेपाल आयल निगम अम्लेसगञ्ज डिपाको दुईवटा दमकलको सहायताले आगलागी निभाउने प्रयास जारी रहेको उनले जानकारी दिए । हलमा बिहानीको फिल्म सो नरहेकाले मानवीय क्षति भने नभएको प्रहरीले बताएका छन् । आगलागीको कारण भने खुलेको छैन । हलको पर्दाबाट आगलागी सुरु भएको हलका कर्मचारीले बताएका छन् । आगो नियन्त्रणमा लिन जनपथ, शसस्त्र प्रहरी र नेपाली सेना परिचालन गरिएको छ । आगलागी नियन्त्रणमा लिने प्रयास जारी रहेकाले क्षतिको विवरण आउन बाँकी रहेको जिल्ला प्रहरी कार्यालय मकवानपुरले जनाएको छ । हेटौँडाको ओम्याक्स सिनेमा हलमा आगलागी"""
"अन्तर्राष्ट्रिय सम्बन्धबारे नेकपा सचिवालयमा ओलीको ब्रिफिङ","काठमाडौं : नेपाल कम्युनिष्ट पार्टीको सचिवालयको आजको बैठकमा प्रधानमन्त्री एवं पार्टीका अध्यक्ष केपी शर्मा ओलीले सरकारको अन्तर्राष्ट्रिय सम्बन्ध र समसामयिक स्थितिबारे अवगत गराएका छन् । प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकमा प्रधानमन्त्री ओलीले सरकारले अन्तर्राष्ट्रिय सम्बन्ध विस्तारका लागि गरिरहेको पहल र भूकम्पपछिको पुनःनिर्माणलगायत विकासका काममा थप सहकार्यका विषयमा अवगत गराएको नेकपाका प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए । पार्टीको प्रदेश, जिल्ला र जनसंगठनस्तरका एकताका लागि तयारीबारे छलफल भए पनि बैठक पुनः चाँडै बस्ने गरी सकिएको छ । सचिवालयको दुई साताअघिको बैठकमा नेता श्रेष्ठले चिकित्सक डा गोविन्द केसीको अनशनका विषयमा नेतृत्वसँगको असन्तुष्टिका कारण प्रवक्ताबाट राजीनामा दिएको बाहिर आए पनि त्यसबारे कार्यसूची बनाएर छलफल नभएको बुझिएको छ ।"
"हेटौँडाको ओम्याक्स सिनेमा हलमा आगलागी","मकवानपुरः प्रदेश नम्बर ३ को राजधानी सहर हेटौंडा उपमहानगरपालिकास्थित एउटा सिनेमा हलमा आगलागी भएको छ । बुधबार बिहान हेटौँडा उपमहानगरपालिका वडा नं ४ स्थित ओक्याक्स सिनेमा हलमा आगलागी भएको हो । बिहान एक्कासी हलभित्रबाट धुवाँ निस्कन थालेपछि आगो फैलिएको हो । आगोलाई नियन्त्रणमा लिन सुरक्षाकर्मीको ठुलो टोली पुगिसकेको छ । घटनास्थलमा पुगेको प्रहरीको टोलीले हलको भित्री भागमा बिजुली सर्ट भएपछि आगलागी भएको जनाएको छ । तर आगो नियन्त्रणमा आइनसकेकाले यसबारे विस्तृत विवरण बुझ्न समय लाग्ने प्रहरीले जनाएको छ । ओम्याक्स सिनेमा हलमा लागेको आगो निभाउन बाराको अमलेखगञ्जबाट दकमल मगाइएको छ । हैटौँडामा रहेको एक मात्र दमकलले आगो निभाउन नसकेपछि अमलेखगञ्जबाट अर्को दमकल मगाइएको जिल्ला प्रहरी कार्यालय मकवानपुरले जनाएको छ । हलबाट अझै धुवाँको मुस्लो निस्किरहेकाले आगो निभाउन अग्निनियन्त्रकलार्इ कठिन भएको छ ।"
"अग्रज चित्रकार मनुजबाबु मिश्रको निधन","काठमाडौं : अग्रज चित्रकार मनुजबाबु मिश्रको निधन भएको छ । मंगलबार राति २ बजे चाबहिलस्थित निवासमा मिश्रको निधन भएको उनकी बुहारी शारिकाले अन्नपूर्णलाई जानकारी दिइन् । विश्व चित्रकलाको इतिहास र अभ्यासका अध्येता मिश्र आफ्नो बेलामा गायनदेखि अभिनयसम्म, निबन्ध लेखनदेखि उपन्यासलेखनसम्म सक्रिय रहे । चित्रकला उनको मूल विषय थियो । उनले सन् १९६९ मा बंगलादेशको कलेज अफ आर्ट एन्ड क्राफ्टबाट ललितकलामा स्नातक गरेका थिए । २०४६ सालयता उनी एकान्तबासमा थिए । उनी ८३ वर्षका थिए । मिश्रका श्रीमतीसहित दुई छोरा र दुई छोरी छन् । जेठा छोरा पूर्व पत्रकार रवीन्द्र मिश्र विवेकशील साझा पार्टीका संयोजक छन् । उनकी एक छोरी मञ्जु मिश्र कलेज अफ जर्नालिज्म एण्ड मास कम्युनिकेशनका संस्थापक एवं क्याम्पस प्रमुख हुन् । मनुजबाबुका कान्छा छोरा रोशन लन्डनमा रहेकोले उनी फर्केपछि बिहीबार अन्तिम संस्कार गर्ने पारिवारले तयारी गरेको छ ।"
"ओम्याक्स सिनेमा हलमा लागेको आगो नियन्त्रमा","हेटौंडा : हेटौंडा४ स्थित ओम्याक्स सिनेमा हलमा लागेको आगो साढे दुई घण्टाको प्रयासपछि नियन्त्रणमा आएको छ । बुधबार बिहान करिब साढे नौ बजेबाट भएको आगलागी दुईवटा दमकल प्रयोग गरी नियन्त्रणमा लिएको मकवानपुर प्रहरी प्रमुख एसपी बुद्धि गुरुङले बताए । हेटौँडाको ओम्याक्स सिनेमा हलमा आगलागी सिनेमा हलमा आगलागी, बिहानी सो नहुँदा टर्यो मानवीय क्षति आगलागीबाट हलका प्राय सबै सामग्रीहरु नष्ट भएका छन् । आगलागी नियन्त्रणको लागि हेटौंडा उपमहानगरपालिका र नेपाल आयल निगम अम्लेसगञ्ज डिपाको दुईवटा दमकल प्रयोग गरिएको थियो । हलमा बिहानको फिल्म सो नभएकाले मानवीय क्षति भने नभएको प्रहरीले जनाएको छ । हलको पर्दाबाट आगलागी सुरु भएको हलका कर्मचारीले बताएका छन् । आगो नियन्त्रणमा लिन जनपथ, शसस्त्र प्रहरी र नेपाली सेना परिचालन गरिएको थियो । आगलागीबाट भएको क्षतिको एकिन विवरण भने आउन बाँकी छ ।"
"डोरीले तान्दै गाडी गुडाउनुपर्ने बाध्यता","कालिकोट :कर्णाली राजमार्गको कालिकोट सडकखण्डमा पहिरो जाँदा दैनिक कर्णाली राजमार्ग अवरुद्ध हुने गरेको छ । कर्णाली राजमार्गको कालिकोटखण्ड दहीखोलादेखि कालिकोट र जुम्लाको सिमाना नाग्मसम्म दर्जनौं ठाउँमा पहिरोे खस्दा दैनिक रूपमा राजमार्ग अवरुद्ध हुने गरेको हो । कर्णाली राजमार्गको दहीखोला, गगनेखोला, कालेखोला, सेरी घाट, सुनार खोला, मान्म ताडीको डाँडा, सिम्लेगाड, पिली, खल्लागाड, राचुलीलगायत दर्जन बढी ठाउँमा कतै पहिरो त कतै सडक भत्किएर हिलाम्मे भएपछि दैनिक रूपमा राजमार्ग अवरुद्ध हुने गरेको छ । सेरीघाट, सुनार खोला र पिलीको पहिरोमा यात्रुवाहक बस हिलाम्मे सडकमा उकालो गुड्न नसक्दा यात्रुले डोरी लगाएर तान्दै गाडी गुडाउनुपरेको छ । कर्णाली राजमार्गको जुम्लासुर्खेत सडकखण्डअन्तर्गत कालिकोट खण्डमा डिभिजन सडक कार्यालय जुम्लाको लापर्वाहीका कारण भत्किएको ठाउँमा तत्काल मर्मत नगर्दा राजमार्ग थप बिग्रिँदै गएको छ । कर्णाली राजमार्गको सबैभन्दा ठूलो पहिरो गगने खोलाको भीरमा बखा लागेसँगै पहिरो खस्दा कर्णाली राजमार्ग अवरुद्ध हुँदै आएको छ । यस वर्षको सुरुमै त्यसै ठाउँमा पहिरो जाँदा अहिलेसम्म १३ पटक सडक अवरुद्ध भएको छ । उकालो सडक पानी र पहिरोसँगै खसेकाले पिलीको उकालोमा यात्रुले डोरीले गाडी तान्ने गरेको गाडीचालक उमेश खड्काले बताए । उनले भने, उकालो सडक छ । लगातारको वर्षातले सडक हिलाम्मे बनेको छ । गाडी रोकिनेबित्तिकै कडा भीरमा यात्रु गाडीबाट ओर्लिन्छन् र डोरीले तान्ने गर्छन् । कालिकोट जिल्लाको सदरमुकाम मान्मदेखि जुम्लाको सिमानासम्म करिब दर्जन ठाउँमा ससाना पहिरो खसेका छन् । सडकमा खसेका ढुंगा आफैं पन्छाएर गाडी चलाउने समस्या छ । कालिकोटका प्रमुख जिल्ला अधिकारी चन्द्रबहादुर कार्कीले कर्णाली राजमार्गको विभिन्न ठाउँमा बिग्रिएको सडक तत्काल मर्मत गर्न डिभिजन सडक कार्यालय जुम्लालाई निर्देशन दिएको बताए । उनले मंगलबार जिल्लाका क्रियाशील राजनीतिक दलसँग पनि छलपफल गरी मर्मतसम्भार अभावमा कर्णाली राजमार्ग वर्षायाम लागेसँगै दैनिक अवरुद्ध भएको भन्दै बिग्रिएको सडक सुधारका लागि पहल गर्ने निर्णय गरिएको बताए । उनले भने, कर्णाली राजमार्ग स्तरोन्नति नहुँदा यात्रुले सास्ती खेप्नुपरेको विषयमा सबै पक्षसँँग छलफल भइरहेको छ । लगातार पानी परिरहेकाले पानीमै सुधार गर्न नसकिने र पानी रोकिएको तीन दिनभित्र बिग्रिएको सडक सुधार गर्ने डिभिजन सडक कार्यालय जुम्लाले जानकारी दिएको छ ।"
"सौरपानी स्वास्थ्यचौकीलाई एम्बुलेन्स","गोरखा : प्रदेश सांसद प्रकासचन्द्र दवाडीले सौरपानी स्वास्थ्यचौकीलाई एम्बुलेन्स हस्तान्तरण गरेका छन् । मंगलबार बारपाक सुलिकोट गाउँपालिका४ को कार्यालयमा भएको कार्यक्रममा दवाडीले एम्बुलेन्स हस्तान्तरण गरेका हुन् । गाउँपालिकाका अध्यक्ष विष्णु भट्टको अध्यक्षतामा भएको कार्यक्रममा स्वास्थ्य चौकीकी प्रमुख अनिता पनेरुलाई एम्बुलेन्स हस्तान्तरण गरिएको सुवास अधिकारीले जानकारी दिए । स्थानीय ईश्वर पनेरु संयोजक रहेको समितिले अर्थ संकलन गरेर एम्बुलेन्स खरिद गरेका थिए । एम्बुलेन्स खरिद गर्नका लागि सांसद दवाडीले ५० हजार रुपियाँ प्रदान गरेका थिए । एम्बुलेन्स हस्तान्तरण कार्यक्रममा सांसद दवाडी, गाउँपालिकाका अध्यक्ष भट्ट, संयोजक पनेरु, दिनेश खनखवास, वीरबहादुर गुरुङ, लक्ष्मण न्यौपाने, मोहन ढकाललगायतले मन्तव्य राखेका थिए ।"
"प्रिमियर लिगका पाँच ठूला अनुबन्ध","लन्डन : युरोपको प्रतिष्ठित लिगमध्ये इङ्लिस प्रिमियर लिगको नयाँ सिजन शुक्रबारबाट सुरु हुँदै छ । त्यसअघि बिहीबार नै खेलाडी किनबेचको सिजन (ट्रान्सफर विन्डो) सकिँदै छ । क्लबहरूले यही अवसर सदुपयोग गरी नयाँ सिजनमा आफूलाई घरेलु लिग र युरोपेली च्याम्पियन्स लिगको उपाधिको मुख्य दाबेदार बनाउन अन्य क्लबबाट राम्रा खेलाडी अनुबन्ध गर्ने गर्छन् । नयाँ सिजन सुरु हुनुअघिको खेलाडी किनबेचको सिजन सकिनै लाग्दा प्रिमियर लिगमा क्लबहरूले केही ठूलो रकमको अनुबन्ध गरेका छन् । नयाँ सिजनअघि इङ्लिस प्रिमियर लिग क्लबहरूले गरेका पाँच ठूला अनुबन्ध निम्न छन् : रियाद माहरेज (म्यानचेस्टर सिटी) म्यानचेस्टर सिटीमा मिडफिल्डरको कमी छैन । रहिम स्टर्लिङ, बर्नार्डाे सिल्भा, लेरोय साने, डेभिड सिल्भादेखि युवा खेलाडी फिल फोडेनको उपस्थितिले म्यान सिटीको मिडफिल्ड पहिले नै निकै बलियो देखिएको छ । यद्यपि प्रशिक्षक पेप ग्वार्डिओलाले टोलीमा फेरि अर्काे एक मिडफिल्डर भित्र्याएका छन्, रियाद माहरेज । माहरेजलाई क्लबको कीर्तिमानी रकम ८० करोड अमेरिकी डलर खर्चेर ग्वार्डिओलाले लेस्टर सिटीबाट अनुबन्ध गरेका हुन् । म्यान सिटीले २०१५०१६ को सिजनमै माहरेजलाई भित्र्याउन पहल गरेको थियो । यद्यपि त्यस बेला असफल भएको प्रयासलाई जारी राखेको म्यान सिटी यसपटक भने सफल देखिएको छ । मैदानमा आक्रामक रूपमा प्रस्तुत हुने माहरेज दायाँ विङ्सबाट मुख्य स्ट्राइकरपछिको स्थानमा निकै प्रभावकारी देखिँदै आएका छन् । उनी टोलीको आवश्यकताअनुसार अन्य पोजिसनबाट पनि उत्तिकै प्रभावकारी रूपमा खेल्न सक्षम छन् । दायाँ विङ्समा सिटीसँग स्टर्लिङ र बर्नान्डो सिल्भाजस्ता खेलाडी रहेकाले प्रशिक्षक ग्वार्डिओलाले माहरेजलाई केन्द्रबाट प्रयोग गर्न सक्नेछन् । फ्रेड (म्यानचेस्टर युनाइटेड) नयाँ सिजन सुरु हुनुअघि यो वर्षको प्रिमियर लिगको ठूलो अनुबन्धमध्ये फ्रेडको अनुबन्ध पनि एक हो । ब्राजिलियन फुटबलर फ्रेड ६ करोड ६० लाख अमेरिकी डलरमा युक्रेनको क्लब सख्तर डोनेस्टबाट म्यान युनाइटेडसँग अनुबन्ध भएका हुन् । उनको आगामनसँगै म्यान युनाइटेडको मिडफिल्ड पनि यो सिजन बलियो हुने देखिएको छ । उनको आगमनले म्यान युनाइटेडमा फ्रान्सेली मिडफिल्डर पल पोग्बालाई यो सिजनमा अझ बढी आक्रामक बन्ने अवसर मिल्न सक्नेछ । उनीहरूको खेलको स्तर खस्किएको अवस्थामा फ्रेडले अन्य खेलाडीलाई विस्थापित गर्न पनि सक्नेछन् । अलिसन (लिभरपुल) लिभरपुल गत सिजन घरेलु लिगमा गरेको सशक्त प्रदर्शनका बीच पनि उपाधिसम्म पुग्न सकेन । यद्यपि युरोपियन च्याम्पियन्स लिगको फाइनलसम्म पुग्यो । रियल म्याड्रिडसँग पराजित भएपछि मात्रै उपाधिबाट चुकेको थियो लिभरपुल । च्याम्पियन्स लिगको फाइनल खेलमा लिभरपुल गोलरक्षककै कमजोरीका कारण पराजित हुन पुगेको थियो । त्यही कमजोरी परिपूर्ति गर्न लिभरपुलले यसपटक नयाँ सिजन सुरु हुनुपूर्व नै ब्राजिलियन गोलरक्षक अलिसनलाई भित्र्याएको छ, जसले गत रुस विश्वकपमा आफ्नो सशक्त प्रदर्शनबाट सबैको मन जितेका थिए । लिभरपुलले एलिसनलाई आठ करोड ५० लाख डलर खर्च गरेर आफूसँग अनुबन्ध गरेको हो । यससँगै अलिसन विश्वकै सर्वाधिक महँगा गोलरक्षकसमेत बनेका छन् । अलिसनको उपस्थितिले लिभरपुलले यो सिजन घरेलु इङ्लिस प्रिमियर लिगदेखि युरोपियन च्याम्पियन्स लिगको उपाधिका लागि बलियो दाबेदारी प्रस्तुत गर्ने अनुमान गरिएको छ । जोर्जिन्हो (चेल्सी) म्यानचेस्टर सिटीको बलियो दाबेदारीका बीच जोर्जिन्हो इटालियन क्लब नापोलीबाट इङ्लिस क्लब चेल्सी पुगेका छन् । चेल्सीसँगको उनको अनुबन्धमा प्रशिक्षक माउरिजियो सार्रीको भूमिका मुख्य रह्यो । नापोलीमा सार्रीकै प्रशिक्षणमा निकै चम्किएका जोर्जिन्हो प्रशिक्षक सार्रीकै पहलमा चेल्सी आएका हुन् । रक्षात्मक मिडफिल्डरका रूपमा निकै प्रभावकारी देखिने सार्री गत सिजन युरोपका ठूला क्लबका मिडफिल्डरमध्ये प्रतिमिनेट सबैभन्दा बढी बल छुने खेलाडी थिए । उनको त्यही प्रदर्शनबाट प्रभावित देखिएका प्रशिक्षक सार्रीले उनलाई पनि आफूसँगै चेल्सीमा अनुबन्ध गराएका हुन् । चेल्सीले उनलाई भित्र्याउन सात करोड ५० लाख डलर खर्च गरेको छ । रिचार्लिसन (एभर्टन) २१ वर्षीय ब्राजिलियन रिचार्लिसनले इङ्ल्यान्डमा एक वर्ष मात्रै पहिलो श्रेणीको लिग खेलेका छन् । यद्यपि एभर्टनले नयाँ सिजनका लागि उनै रिचार्लिसनलाई करोडौं रकम खर्च गरी अनुबन्ध गरेको छ । कतिपयले रिचार्लिसनका लागि करोडमा रकम खर्च गर्नु अनावश्यक पनि भनेका छन् । यद्यपि आफ्नो उचाइ, बलसँगको गति र खेल्नसक्ने क्षमताका कारण उनी एभर्टनमा टोलीको मुख्य मिडफिल्डरका रूपमा स्थापित हुने सम्भावना छ । त्यसका लागि टोलीको प्लेइङ ११ मा पर्न भने उनले थियो वाल्कोट, यान्निक बोलासिई र केभिन मिरालासजस्ता मिडफिल्डरसँग प्रतिस्पर्धा गर्नुपर्नेछ ।"
"नेकपाको सचिवालय बैठक बालुवाटारमा जारी","काठमाडौं : नेपाल कम्युनिस्ट पार्टी(नेकपा)को सचिवालय बैठक अहिले जारी रहेको छ । केहीबेरअघिदेखि प्रधानमन्त्री निवास बालुवाटारमा सुरु भएको बैठकमा समसामयिक राजनीतिक विषय, जिल्ला कमिटी तथा जनवर्गीय संगठन एकीकरणलगायतयका छलफल हुने नेताहरुले जानकारी दिएका छन् । बैठकमा अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली, अर्का अध्यक्ष पुष्पकमल दाहाल, नेताहरु माधव नेपाल, नारायणकाजी श्रेष्ठ, महासचिव विष्णु पौडेल, ईश्वर पोखरेल, वामदेव गौतम, झलनाथ खनाललगायत उपस्थित छन् ।"
"बालिका बलात्कार गर्ने पक्राउ","परासी : साढे तीन वर्षीया बालिकालाई बलात्कृत गर्ने एक युवालाई इलाका प्रहरी कार्यालय बेलाटारीले पक्राउ गरेको छ । बलात्कृतमा परेकी बालिका भारतीय हुन् । पश्चिम नवलपरासीको प्रतापपुर गाउँपालिका८ बद्रिघाटमा रहेकी ठूलीआमालाई परिवारसहित भेट्न आएकी बालिकालाई मंगलबार बिहान घर नजिकैका एक युवकले बलात्कार गरेको जिल्ला प्रहरी कार्यालयका उपरीक्षक राजेन्द्र प्रसाद भट्टले बताए । छिमेकमा पाहुना हुन आएकी बालिकालाई १८ वर्षिया शैलेन्द्र राजभरले फकाएर घरमा लगि बलात्कार गरेको भट्टले जानकारी दिए । पीडाका कारण बालिका रुन थालेपछि घटना बाहिर आएको हो भारतको महाराजगञ्ज निचलौल थाना सिसनैया गाउँ बस्ने बालिकाकी आमा दिदीलाई भेट्न आएकी थिइन् । पक्राउ परेका राजभरबारे अनुसन्धान भइरहेको प्रहरी उपरीक्षक भट्टले जानकारी दिए । बलात्कारीलाई मृत्युदण्ड ? बहिनी बलात्कार गर्ने दाइ प्रहरीको फन्दामा झारफुक गर्ने बहानामा धामीले गरे बलात्कार ? बलात्कारविरुद्ध राप्रपाको महिला संगठन सडकमा"
