"शीर्षक","विवरण"
"सप्तरीको गाउँमा भेटिएको दुर्लभ निलगाईलार्इ जंगलमा छाडियो","राजविराजः जिल्लाको दक्षिण सिमानाकामा अवस्थित छिन्नमस्ता गाउँपालिकामा आइतबार एउटा निलगाई फेला परेको छ । दुर्लभ वन्यजन्तुको रुपमा रहेको निलगाई त्यस गाउँमा एक्कासी देखिएको स्थानीय बासिन्दाले बताएका छन् । छिन्नमस्ता गाउँपालिका४ लालापट्टीस्थित भित्री गाउँमा स्थानीयवासीले लखेटदै गरेको अवस्थामा सशस्त्र प्रहरीले फेला पारी नियन्त्रणमा लिएको सशस्त्र प्रहरी बल नेपाल बोर्डर आउट पोस्टका सशस्त्र प्रहरी निरीक्षक तेजबहादर जोराले जानकारी दिए । सशस्त्र प्रहरी निरीक्षक जोराको नेतृत्वमा नौ जना नेपाल प्रहरी र स्थानीयवासीको संयुक्त प्रयासमा नियन्त्रणमा लिई संरक्षणका लागि जिल्ला वन कार्यालयमा बुझाइएको छ । जोराका अनुसार जंगली निलगाई करिब तीन फिट अग्लो ४५ किलोग्रामको रहेको छ । आफ्नो समूहबाट छुटिएर खोलैखोला निलगाई दक्षिण सिमानाको लालापट्टी गाउँ पुगेको जिल्ला वन अधिकृत धिरेन्द्रप्रसाद सिंहले बनाए । माथिल्लो चुरे जङ्गलमा चोरी शिकारीजस्ता कार्यले विनाश भएपछि दुर्लभ वन्यजन्तु निलगाई सप्तरीको तल्लो क्षेत्रतिर पुगेको स्थानीयवासी निर्मल यादव बताउँछन् । सशस्त्र प्रहरीले बुझाएको निलगाईलाई जिल्ला बन कार्यालयले आइतबार साँझ सप्तरीको उत्तरी क्षेत्र रुपनीस्थित चुरे जंगलमा सुरक्षित छाडिएको जिल्ला वन अधिकृत सिंहले बताए । निलगाई नेपाललगायतका एसियाली राष्ट्रहरूमा पाइने ठूलो प्रजातिको मृग हो । यसको गाईका जस्ता कान, छोटो र बाङ्गो सिङ, गर्दनमा काला छोटा रौँ, घाँटीमा लामा रौँका गुच्छा हुने र बराँठको जस्तो रङ हुन्छ ।"
"'कांग्रेसले विरोधका मुद्दा खोज्दै हिँड्न जरुरी छैन'","काठमाडौँ: उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले लोकतान्त्रिक मूल्य, मान्यता र विधिको शासनको प्रक्रियाबाट आएका जनप्रतिनिधिको फैसला सबैले मान्नुपर्ने बताएका छन् । काठमाडौँ जिल्लाको दोस्रो जिल्ला सभाको उद्घाटन समारोहमा आज उनले जनताबाट निर्वाचित जनप्रतिनिधिको फैसला सबैले मान्नुपर्नेमा जोड दिँदै विरोधका लागि मुद्दा खोज्ने बेला नभएको बताए । 'डा गोविन्द केसी अनशन बस्नुभएको छ, उहाँको स्वास्थ्यलाभको कामना गर्दछु, उहाँले उठाएका मुद्दा ठीकै होला', उनले भने, 'ठीक माग भए सम्बोधन पनि होला, प्रतिपक्षले पनि विरोधका लागि विरोध गर्ने मुद्दा कहाँ कहाँ छन् भनेर खोज्न जरुरी छैन, फैसला जनताबाट निर्वाचित प्रतिनिधिले गर्न पाउनुपर्छ ।' उनले विरोध गरेर समय बर्बाद पार्नभन्दा पनि आर्थिक विकास र समृद्धि सबैको अबको योजना हुनुपर्नेमा जोड दिँदै विकास निर्माण र सामाजिक सुधारका काम सबै एकताबद्ध भएर गर्नुपर्ने बताए । 'लोकतन्त्र आइसकेपछि विरोध गर्नुपर्ने मुद्दा केही छैन, विरोधका लागि विरोध गरेर राष्ट्रलाई फाइदा हुँदैन', पोखरेलले भने, 'मुलुकको निर्माण र समृद्धिका लागि यो वा त्यो पार्टी भन्न मिल्दैन, गल्ली गरेमा प्रतिपक्षले मात्र होइन आफ्नै साथीलाई पनि भन्नुपर्ने हुन्छ ।' उनले संविधान जारी भइसकेपछि मुलुकलाई नेतृत्व गर्ने सरकारहरुले कानून निर्माणमा लाग्नु पर्ने भएपनि सरकार बनाउने, टिकाउने खेलमा लागेको हुँदा आवश्यक कानून निर्माणका काम ढिलाइ भए पनि छिट्टै कानून बन्ने र काममा नरोकिने प्रतिबद्धता जनाए ।"
"""भिएआरले क्रोएसियाविरुद्ध पेनाल्टी","फेरि फ्रान्सको अग्रता"",काठमाडौँः विश्वकप फुटबल प्रतियोगिता अन्तरगत फ्रान्सले भिडियो एसिस्टेन्स रेफ्री (भिएआर) को आधारमा पेनाल्टी पाएको छ । खेलको ३७ औँ मिनेटमा फ्रान्सका लागि एन्टोइन ग्रिजमनले पेनाल्टीबाट गोल गर्दै अग्रता २१ बनाएका हुन् । डि बक्स भित्र क्रोएसियाका खेलाडीले हेन्ड गरेपछि अर्जेन्टाइन रेफ्री पिटानाले भीएआरको सहयोग लिएका थिए । भीएआरको सहयोगमा हेन्ड भएको देखिएपछि फ्रान्सले पाएको पेनाल्टीलाई गोलमा परिणत गर्दै अग्रता २१ बनाएको हो । यसअघि १७ औँ मिनेटमा फ्रान्सले फ्रिकिकबाट गोल गरेको थियो भने २८ औँ मिनेटमा क्रोएसियाका पेरिसिकले सुन्दर गोल गर्दै खेललाई ११ को बराबरीमा ल्याएका थिए ।"
"चन्द्रागिरिमा प्रधानमन्त्री ओलीको कबिता: मरेपछि पनि सपना देख्न पाऊँ","काठमाडौँ: प्रधानमन्त्री केपी शर्मा ओलीले चन्द्रागिरिमा पुगेर कबिता लेखेका छन् । मदन भण्डारी कला साहित्य प्रतिष्ठानले आयोजना गरेको वृहत हिमवत् खण्ड कला साहित्य सम्मिलन २०७५ को अन्तिम दिन प्रम ओलीले चन्द्रागिरिमा पुगेर कबिता लेखेका हुन् । प्रम ओलीले आफ्नो कबिताको सारका रुपमा मरेपछि पनि सपना देख्न पाउँ भनेका छन् । पुरा नहुने सपना देखाएर जनतालाई झुक्याएको भन्दै आलोचना भइरहँदा प्रम ओलीले फेरि सपनाकै कुरा गरेका हुन् । यस्तो छ प्रधानमन्त्रीले लेखेको शीर्षकबिनाको कबिता परिवर्तनशील दुनियाँमा सधैँ बाँचेको पो को छ र ! बाँचुन्जेल हो जिन्दगी मर्नु त छँदैछ मरे पनि केही छैन त्यसपछि पनि सपना देख्न पाऊँ सगरमाथा लुम्बिनी मेची महाकाली हाम्रा लहलह खेतबाली झपक्का कान्ला र आली सपनामा भए पनि देख्न पाऊँ चन्द्रगिरिको डाँडामा आएर सपनामा भावी सन्तति मुस्कुराएको देख्न पाऊँ तिनको हँसिलो मुहारको तस्बिर खिच्न पाऊँ म मरे पनि केही छैन त्यसपछि पनि सपना देख्न पाऊँ प्रधानमन्त्रीले कबिता सिर्जना गरेसँगै यो कार्यक्रममा देश विदेशका साहित्यप्रेमीहरुले पनि साहित्य सिर्जना तथा बाचन पनि गरेका थिए । प्रदेश नं १ का कवि टीका आत्रेयले कविता वाचन गर्न थाल्नुअघि नै चन्द्रागिरिको भालेश्वरको काखमा रहेको सभाहल काव्यिक गुञ्जन सिञ्चन भइसकेको थियो । 'सिङ्गो विश्व अटाउने प्रकृतिको होला तथागत् कहाँ ? देख्दैछौ किन जिन्दगी भन युवा के छैन नेपालमा ?' प्रधानमन्त्री केपी शर्मा ओली र स्वदेश विदेशका वरिष्ठ साहित्यकारहरु सातै प्रदेशका प्रतिनिधि कविका समृद्धिका स्वरमा आफ्ना कानलाई अडेस लगाइरहेका थिए । आफूले देखेको समृद्ध नेपाल, सुखी नेपाली को सपनालाई स्रष्टाका सिर्जनात्मक कविताका रुपमा आज चन्द्रागिरिबाट समृद्धिका स्वर सिर्जना यात्रामा प्रधानमन्त्री ओलीले अनुभूत गरेका थिए । कविता वाचन हुनुपूर्व पर्यटकीयस्थल चन्दागिरिको भालेश्वर मन्दिर अवलोकन र नेपाल एकीकरणका अभियन्ता पृथ्वीनारायण शाहको शालिकमा माल्यार्पण गरेर स्रष्टाहरुलाई शुभकामना दिँदै प्रधानमन्त्री ओलीले हरेक नेपालीले कर्म मौरी झैँ समृद्धिको लागि काम गर्न आग्रह गरेका थिए । त्यसैअनुरुप कविहरुले पनि श्रम, सीप, सिर्जना, स्वदेशमा रोजगार, आपसी एकता, प्राकृतिक सम्पदाको उपयोग, कुशासनको अन्त्य आदि विषयलाई कविताको धागोले उनेर समृद्धिको माला उपहार प्रदान गरेका थिए । नेपाली भाषाका आदिकवि भानुभक्त आचार्यको २०५ औं जन्मजयन्तीका अवसरमा मदन भण्डारी कला साहित्य प्रतिष्ठानले आयोजना गरेको त्रिदिवसीय वृहत हिमवत् खण्ड कला साहित्य सम्मिलन २०७५ को अन्तिम दिन स्रष्टाहरु चन्दागिरि सिर्जनायात्रामा भेला भएका थिए । सम्मिलन आयोजनाका परिकल्पनाकार प्रधानमन्त्री ओली पहिलो र अन्तिम दिन स्रष्टाहरुको साथ रहे । प्रधानमन्त्रीसँगै वरिष्ठ साहित्यकार, चन्द्रागिरि हिल्सका अध्यक्ष चन्द्र ढकाल पनि मञ्चमा बसेर कविता श्रवणबाट मन्त्रमुग्ध भएको थिए । कविता फुरेमा कार्यक्रमको अन्त्यसम्म आफूले पनि कविता सुनाउने प्रधानमन्त्रीको उद्घोषले सहभागीमा अर्को उत्सुकता पनि पैदा भइरहेको थियो । छिनछिनमा परिवर्तन हुने चन्द्रागिरिको वातावरणलाई नियाँल्दै नयाँ समृद्धिको सपना देख्ने कविहरुले घाम, पानी, कुहिरोको दृष्यलाई पृष्ठभागमा राखेर हिमाली संस्कृति र सभ्यताको झलक पनि प्रस्तुत गरेका थिए । काठमाडौँका कवि डा रामप्रसाद ज्ञवालीले भाका हालेर सुमधूर स्वरमा यसरी कविता भनेका थिए । उड्दैछन् पुतली स्वयम् सुर लिई आकाशमा फर्रफर नेपाली यदि स्वाभिमान छ भने आफैँ उठाऊ शिर गण्डकी प्रदेशको गोरखाका कवि नारायण पोखरेलले शार्दुलविक्रीडित छन्दमै थपे । ऊर्जा छैन विदेशमा कहरले नेपालको तागत के समृद्ध बनाउने रहर यो डाकेर अभ्यागत प्रदेश नं ५ को अर्घाखाँचीका कवि बुँद रानाले गजलबाट समृद्धिको तीर्खा यसरी पोखेका थिए । अरु छैन धोको यति गर्न पाउँ वतन्को सिपाही भई मर्न पाउँ चुनौतीहरुको छ जंघार चर्को नमानेर झर्को सधैँ छर्न पाउँ कविहरु डिएम कन्दङ्वा, आभाष सेतु सिंह, प्रकाश चापागार्इं, लक्ष्मी माली, लक्ष्मी थापा, हीरा शर्मा, वासुदेव पाण्डे, रघुराम कडरिया, तुल्सी शर्माले समृद्धिका स्वरमा आफ्ना सिर्जना मिसाएका थिए । सम्मिलनमा सहभागी विदेशी स्रष्टाहरुले पनि आफ्ना रचना प्रस्तुत गरेका थिए । भुटानका छत्रपति फुयाँल, भारत सिलगडीका ज्ञानेन्द्र खतिवडा र कालुसिंह रणपहेँली, दार्जिलिङ्का कर्ण विरह, खस्र्याङ्की उषाकिरण सत्यदर्शी, आसामका विष्णु शास्त्रीलगायत बंगलादेश, थाइल्याण्डलगायत मुलुकका सहभागी कविले कविता प्रस्तुत गरेका थिए । रासस"
"विश्वकप फुटबल : उपाधिका लागि फ्रान्स र क्रोएसिया भिड्दै","काठमाडौँ: रुसमा जारी विश्वकप फुबटल २०१८ को उपाधिका लागि अहिले केहीबेरमा फ्रान्स र क्रोएसिया भिड्दैछन् । रुसको सेन्ट मस्कोस्थित लुजनिकी रङ्गशालामा आज राति ८:४५ बजे दुवै टोली विजय लक्ष्यका साथ मैदानमा उत्रनेछन् । उपाधिको दाबेदार मानिएको फ्रान्स दोस्रो पटक विश्वकपको उपाधि जित्ने दाउमा हुनेछ । अर्कातिर क्रोएसिया उपाधि जित्दै विश्वकपमा नयाँ इतिहास रच्ने तत्परमा छ । फ्रान्स तेस्रो पटक तथा क्रोएसिया विश्वकपको फाइनलमा पहिलोपटक पुगेको हो । सेमिफाइनलमा फ्रान्सले बेल्जियलाई १०ले पराजित गरेको थियो भने क्रोएसियाले इंग्ल्याण्डलाई २१ गोलअन्तरले हराउँदै फाइनलमा स्थान सुरक्षित गरेको थियो ।"
"पशुपति शमशेर भन्छन्ः लोकतान्त्रिक शक्ति नमिले अधिनायकवाद","काठमाडौँ: राप्रपा प्रजातान्त्रिकका अध्यक्ष पशुपतिशम्शेर राणाले बृहत् लोकतान्त्रिक एकतामा जोड दिएका छन् । कम्युनिस्ट सरकारका नाममा देशलाई अधिनायकवादतर्फ लैजान खोजिएको भन्दै अध्यक्ष राणाले सबै लोकतान्त्रिक पार्टी एक ठाउँमा उभिनुपर्ने खाँचो औंल्याए । आइतबार पार्टी कार्यालय चाबहिलमा आयोजित केन्द्रीय अभिमुखीकरण कार्यक्रममा उनले भने, सरकारका गतिविधि हेर्र्दा अधिनायकवाद प्रष्ट देखिन्छ । यसलाई रोक्न देशभरका सबै लोकतान्त्रिक शक्तिहरुबीच एकता र सहकार्य आवश्यक भइसकेको छ । अध्यक्ष राणाले लोकतान्त्रिक शक्तिहरु कमजोर हुँदा लोकतन्त्र र संविधानमाथि संकट आउन सक्नेतर्फ सचेत गराउँदै बृहत लोकतान्त्रिक एकतामा जोड दिएका हुन् । ७७ वटै जिल्लामा खटाइएका केन्द्रीय पदाधिकारीहरुको सहभागिता रहेको कार्यक्रममा उनले मुलुकको समसामयिक राजनीतिबारे देशभर आमजनतालाई सुसूचित गराउनुपर्ने भन्दै भने, आज आमजनतालाई देशको वर्तमान अवस्था र पार्टीको भावी रणनीतिबारे सत्यतथ्य जानकारी गराउनुपर्ने समय आएको छ, यसका लागि तल्लोतहसम्म पार्टीका संरचना बनाउनुपर्छ । उनले देशभरका वडा तहसम्म भदौ महिनाभित्र पार्टीको संरचना बनाउन निर्देशन दिए । पार्टीका महामन्त्री ध्रुबबहादुर प्रधानले पनि पार्टी सङ्गठन निर्माणमा जुट्न निर्देशन दिएका छन् । कार्यक्रममा कोषाध्यक्ष नीलकण्ठ काफ्ले ,सहप्रवक्ता किरण गिरी र प्रशिक्षण विभाग प्रमुख सुरेन्द्र केसीले पार्टीलाई नयाँ शीराबाट अगाडि बढाउन जरुरी रहेको बताएका थिए ।"
"असारे विकासको दुर्गति: एक रात टिकेन राजधानीकै सडकको कालोपत्रे","हेटौँडाः आर्थिक वर्षको अन्तिम रातहरूमा हेटौंडा६ मा गरिएको कालोपत्रे एक दिन पनि टिकेन । असारे विकासको दुर्गतिले देशकै विकासलाई गिज्याएको छ । समय छँदा काम गर्न नआएको निर्माण कम्पनीले असार सकिन लाग्दा सुरु गरेको कालोपत्रे एक दिन पनि नटिकेको हो । २ दशमलव ४ किलोमिटर लम्बाइको चौघडारङ्गशाला सडक अन्तरगत शुक्रवार साँझ गरेको हात्तिलेट क्षेत्रको कालोपत्रे शनिवारबाट उक्किन थालेपछि स्थानीबासी आक्रोशित भएका छन् । घर अगाडि शुक्रवार राति गरिएको कालोपत्रे बिहानै उप्किएको देखेपछि कहिलेकाहीँ यस्तो हुन्छ भनेर बसेँेँ, हात्तिलेटका ध्रुव सापकोटाले भने, दिनभर गाडी हिँड्दा जताजतै खाल्डो देखेपछि गाउँले मिलेर सडक कोट्याउँदा बिच्छ्याएको बिस्कुन उठाएजस्तै हातले कालोपत्रे उप्किएर आएपछि अचम्मित भयौँ । असार सकिन लाग्दा बजेट सक्न गुणस्तरहीन काम गरिएको उनको भनाइ छ । निर्माणको ठेक्का पाएको शुभेच्छा निर्माण सेवाले काम नगरेको भन्दै हेटौँडा६ नम्बर वडा कार्यालयले जिल्ला प्रशासन कार्यालय मकवानपुरमा पत्राचार गरेपछि असार अन्तिममा मात्रै आएर कालोपत्रेको काम सुरु गरेको थियो । कमसल सामग्री र माटोमाथि कालोपत्रे गरिएकाले एकै दिनमा उप्किएको स्थानीय माधव प्रसाद पुडासैनीको दाबी छ । रातारात पैसा सक्न पुरानो सडक सफा नगरी चिसो माटोमा अलकत्रा चर्ने काम मात्र भएको छ, उनले भने, हामीलाई धुलो र हिलोमा बस्न बानी परिसक्यो । यस्तो विकास गरेर सरकारी पैसा नसकाएकै बेस । करिब आधा कालोपत्रे गरी सकेको निर्माण कम्पनीले गरेको अधिकांश स्थानमा कालोपत्रे उक्किन थालेपछि स्थानीयहरूले गुणस्तरीय कामका लागि दबाब दिएका छन् । उनीहरूले कमसल कालोपत्रे भएको स्थानमा पुनः कालोपत्रे हुनुपर्ने र ठेकेदारलाई कारबाही हुनुपर्ने माग राखेका छन् । यस्तो पिच हामीलाई चाहिएन,राती राती आएर पैसा सकाउन यस्तो काम गर्नेहरुलाई कारबाही हुनुपर्छ, स्थानीय प्रतीक्षा चौँलागाईले भनिन् । आर्थिकवर्ष २०७३०७४ को बजेट अनुसार ठेक्का लिएको शुभेच्छा निर्माण सेवाले हेटौँडा उपमहानगरपालिकाबाट २०७४ वैशाख अघि भएको सम्झौता समाप्त भई २०७५ असार मसान्तसम्मका लागि सम्झौताको म्याद थप गराएको थियो । तर असार सकिन लाग्दा पनि निर्माण व्यवसायीले काम नगरेको भन्दै भुक्तानी रोक्का गरी छिटो भन्दा छिटो काम सम्पन्न गराई दिन वडा कार्यालयले जिल्ला प्रशासन कार्यालयलाई पत्राचार गरिएको थियो । जिल्ला प्रशासनमार्फत कारबाही हुने डरले ठेकेदारले रातारात काम गरेको स्थानीय हरि प्रसाद चौँलागाईले बताए । ठेकेदारसँगै उपमहानगरपालिकाका प्राविधिकहरूले निगरानी नगर्दा कमसल काम भएको भन्दै उनीहरूले स्तरीय कालोपत्रे हुनुपर्ने माग गरेका छन् । स्थानीय जनप्रतिनिधिको निरन्तर निगरानीमा कालोपत्रे भएको सडक यस्तो अवस्था भएपछि उनीहरूको भूमिकामा पनि स्थानीयले आशङ्का व्यक्त गरेका छन् । कमसल कालोपत्रे भएको स्थानमा प्राविधिकको जाँच पनि पुनः कालोपत्रे गराउने हेटौँडा वडा नम्बर ६ का अध्यक्ष अर्जुनप्रसाद चौलागाईँले बताए । यस बारेमा बुझ्न खोज्दा ठेकेदार प्रतिनिधिहरू सम्पर्कमा अउन चाहन्नन् । प्रमुख जिल्ला अधिकारी चक्र बुढाले सडकको स्तरीयताबारे अनुगमन गरिने बताए । असार मसान्तसम्म म्याद छ,काम सकाउँछौँ भनेपछि समयमा काम नभए कारबाही हुन्छ भनेर पठाएका थियौँ,उनले भने, भुक्तानी दिने निकायलाई गुणस्तर चेकजाँच गरेर मात्र भुक्तानी दिन भनेको छु ।"
"जर्मन पेस्ततोलसहित राजधानीबाटै तीनजना पक्राउ","काठमाडौं: एक थान आधुनिक पेस्तोलसहितत प्रहरीले तीनजनालाई पक्राउ गरेको छ । ललितपुर१४ नख्खीपोटबाट मेड इन जर्मन लेखिएको पेस्तोल १ थान, ५ राउण्ड गोली र २ थान म्याग्जिनसहित ३ जनालाई महानगरीय प्रहरी परिसर काठमाडौं र महानगरीय प्रहरी परिसर ललितपुरको टोलीले आइतबार पक्राउ गरेको हो । पक्राउ पर्नेहरूमा ललितपुर महानगरपालिका१४ नख्खीपोट बस्ने ताप्लेजुङका ३६ वर्षीय हेमराज पौडेल, नख्खीपोट बस्ने रामेछाप दोरम्बा डडुवा गाउँपालिका१ का २३ वर्षीय अंशुराम मोक्तान र काठमाडौं घट्टेकुलो बस्ने रामेछाप लिखू गाउँपालिका१ का २४ वर्षीय कृष्णबहादुर जोगी रहेका छन् । यसबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"जथाभावी बाटो काट्नेलाई पनि दुई घण्टा पढाइने","काठमाडौंः ट्राफिक महाशाखाले पैदलयात्रीलाई बाटो काट्न सिकाउने उद्देश्यले जनचेतनामूलक कार्यक्रम सञ्चालन थालेको छ । उपत्यकाका तीन जिल्ला काठमाडौं, भक्तपुर र ललितपुरका १३ स्थानमा यो अभियान चलाइएको ट्राफिक प्रहरी महाशाखाका निमित्त प्रमुख वरिष्ठ प्रहरी उपरीक्षक वसन्तकुमार पन्थले बताए । उपत्यकामा पैदल यात्री असुरक्षित हुन थालेपछि सडक सचेतना कार्यक्रम थालिएको हो । पन्थका अनुसार एक महिना जारी रहने यो अभियानका क्रममा जथाभावी बाटो काट्ने पैदलयात्रीलाई व्यस्त सडकमा बाटो काट्दा ध्यान दिनुपर्ने कुरा, जेब्रा क्रसिङ र, आकाशे पुलको प्रयोगबारे जानकारी गराइनेछ । उपत्यकामा भइरहेका सवारी दुर्घटनामा ६० प्रतिशत पैदलयात्री पर्ने गरेको भन्दै पन्थले यसलाई नियन्त्रण गर्न महाशाखाले अभियान थालेको जानकारी दिए । अभियान चलाइने १३ स्थानमा जथाभावी बाटो काट्नेलाई नियन्त्रणमा लिएर दुई घण्टासम्म सचेतना कक्षमा राखेर प्रशिक्षण दिइनेछ । यो अभियानलाई प्रभावकारी बनाउन एक सय ५५ ट्राफिक खटाइएको छ ।"
"उत्तर कोरियाले चीनलार्इ भन्यो: अब नाकाबन्दी हटाइदिनू","प्योङयाङ: आफ्नो देशमाथि लगाउँदै आएको नाकाबन्दी हटाउन उत्तर कोरियाले चीनलाई आग्रह गरेको छ । गत जुन १२ मा अमेरिका र उत्तर कोरियाबीच ऐतिहासिक शिखर वार्ता सम्पन्न भएको थियो । त्यस वार्ताका क्रममा उत्तर कोरियाली नेता किमले निशस्त्रीकरणप्रति प्रतिवद्धता व्यक्त गरेका थिए । हाल उत्तर कोरियाले निशस्त्रीकरणको पालना गरेको बताएको छ । यस विषयमा अमेरिकाले पनि सकारात्मक प्रतिक्रिया दिएको बताइएको छ । यसैकारण उत्तर कोरियाले पनि आफूलाई विगतमा नाकाबन्दीका कारण विश्व समुदायबाट अलग्याउने प्रयत्न गरिएको भन्दै हाल आफूले निशस्त्रीकरणको विषयमा सिङ्गापुर वार्ताको पालना गरेको भन्दै आफूमाथिको नकाबन्दी हटाउन माग गरेको हो । आइतबार प्योङ्याङमा केही चिनियाँ अधिकारीसँगको भेटकाक्रममा उत्तर कोरियाली विदेशमन्त्रीले यो माग गरेको समाचारमा जनाइएको छ । यो प्रस्ताव उनले चिनियाँ राष्ट्रपति सि चिनफिङसँग गत महिना भएको भेटका क्रममा पनि राखेको जापानी पत्रिका योमिउरी सिम्बुनले लेखेको छ । उत्तर कोरियाली नेता किम जोङ उनले चिनियाँ राष्ट्रपति सि चिनफिङसँग त्यो आग्रह गरेको जापानी पत्रिकाले आइतबारको संस्करणमा गत महिना दिइएको थियो । आफ्ना देशका विरुद्धको नाकाबन्दी हटाउनुपर्ने उत्तर कोरियाको माग रही आएको छ । यस विषयमा चीनको भने कुनै प्रतिक्रिया आएको छैन । यसअघि विश्वलाई नै धम्की दिनेगरी उत्तर कोरियाले एकोहोरोरुपमा अणुअस्त्र उत्पादनको काम गर्दै आएको थियो । त्यसपछि भने चीन मात्र नभएर संयुक्त राष्ट्रसंघ र अमेरिकाले पनि उत्तर कोरियामाथि नाकाबन्दी लगाएका थिए । सिन्ह्वा"
