शीर्षक,विवरण
यसरी हुँदैछ राष्ट्रिय सभा निर्वाचन (फोटो फिचर),"काठमाडौँः राष्ट्रिय सभाको ५६ सदस्यका लागि बुधबार देशका सातै प्रदेशमा मतदान भइरहेको छ । मतदानमा स्थानीय तहका जनप्रतिनिधि, प्रदेश सभा र प्रतिनिधि सभाका सांसदहरुले मतदान गरिरहेका छन् । प्रदेश नं ७ का लागि डोटीमा राष्ट्रियसभा निर्वाचन भइरहेको छ । डोटीस्थित मुख्य निर्वाचन कार्यालयले बिहानदेखि राष्ट्रियसभा सदस्यका लागि निर्वाचनमा मतदान भइरहेको जनाएको छ । यहाँका सबै जिल्लाबाट मतदान गर्ने प्रदेशसभा सदस्य र गाउँपालिका अध्यक्ष र उपाध्यक्ष एवं नगरप्रमुख र उपप्रमुख मतदानस्थल पुगेका छन् । उनीहरु लामबद्ध भएर मतदान गरिरहेका छन् । राष्ट्रियसभा सदस्य निर्वाचनअन्तर्गत प्रदेश नं ४ को पोखरामा मतदान सकिएको छ । अहिलेसम्म प्रदेश ३, ४ र ५ मा मतदान सकएिको छ । बिहान १० बजे शुरु भएको मतदान दिउँसो ३ बजेसम्म चल्ने निर्वाचन आयोगका प्रवक्ता नवराज ढकालले जानकारी दिएका छन् । एक नम्बर प्रदेशका विराटनगरमा मतदान जारी छ भने प्रदेश २ मा सबै आठैजना सदस्य निर्विरोध भइसकेका छन् । यो पटक प्रदेश ४ मा सांसमा विजयी दीपक मनाङ्गेसहित केही मतदाता मतदान गर्न आएनन् । प्रदेश ५ मा राजपाकी सांसद बिना पन्त, फोरमबाट गाउँपालिका अध्यक्ष जितेका बाँके नरैनापुरका इस्तियाक अहमद साह मतदान गर्नै आएनन् ।"
मुख्यमन्त्रीको कार्यालय स्थापना आज,"धनगढी : प्रदेश नम्बर ७ मा मुख्यमन्त्रीको लगभग टुंगो लागेसँगै मुख्यमन्त्री तथा मन्त्री परिषदको कार्यालयको पनि मंगलवार स्थापना हुने भएको छ। सेती अञ्चल यातायात व्यवस्था कार्यालयको नवनिर्मित भवनमा मुख्यमन्त्रीको कार्यालय स्थापना हुनेछ। प्रदेश कार्यालय ब्यवस्थान समितिले यसअघि नै सेती अञ्चल यातायात व्यवस्था कार्यालयको नवनिर्मित भवन मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयका लागि उपयुक्त ठहर गर्दै छनौट गरेको थियो। नयाँ भवन निमार्ण चलिरहेकै बेला मंगलबार त्यहाँ मख्यमन्त्रीको कार्यालयको बोर्ड र नेपालको राष्ट्रिय झण्डा फहराएर कार्यालय स्थापना गरिने मुख्यमन्त्रीको कार्यालयका सचिव प्रदीपराज कडेलले जानकारी दिए। हामीहरुले मुख्यमन्त्रीको चयन हुनुभन्दा अघि नै धेरै ब्यवस्थापकीय काम गर्नुपर्ने हुन्छ, तर हामीहरुको कार्यालय छैन, अहिले हामीहरु प्रदेशका प्रमुख सचिव लक्ष्मीराम पौडेलले बस्दै गरेको जिल्ला प्रशासनको कार्यालयको आवासमा कार्यालयको काम गरिरहेका छौं, कार्यालय स्थापना भएपछि त्यहीबाटै काम सञ्चालन गर्नका लागि सहज हुनेछ कडेलले भने। ढाई तले उक्त भवनको एमके कन्सट्रक्सनले भ्याट बाहेक तीन करोड १६ लाखमा २०७३ साल असारमा निर्माण ठेक्का पाएको थियो। २०७५ सालको असारसम्म निर्माण सक्नुपर्ने सम्झौता भएपनि निर्माण ब्यवसायीले फागुन १५ गते भीत्रै निर्माणको काम सक्ने बताएका छन। अब हामीलाई पनि छिटो सक्नुपर्यो भनेर ताकेता आएको छ, मैलै छिटो निर्माण गरे पछि बोनस पनि पाउछु, मलाई नै राम्रो हुन्छ एमके कन्सट्रक्सनका सञ्चालक तथा निर्माण ब्यवसायी चन्द्र शाहले भने। सकेजती कामदार लगाएर काम गरिरहेको छु। उनले पहिलो तलामा सचिवको कार्यकक्ष निर्माण गरिने बताए। अहिले हामीलाई सचिवको कक्ष मात्रै भएपनि कार्यालय सञ्चालनका लागि तयार पार्न भनिएको छ, त्यही अनुसार पहिलो तलामा सचिवको कार्यकक्ष तयार भईरहेको छ उनले भने। मुख्यमन्त्रीको कार्यालयमा अहिले भीत्रीभागको रंगरोगन सकेर बाहिर पनि रंगरोगनको काम आधा भईसकेको छ। ब्लक लगाउने काम सुरु भएको छ भने मार्बलको फिनिसिङको काम जारी छ। सीढीको र्यालीङको काम चारपाँच दिनमा सकिन्छ, अनी पर्खालमा ग्रिल र काँडेतारको काम पनि सुरु भईसकेको छ निर्माण ब्यवसायी शाहले भने। जमिनमा ६ हजार ५ सय बर्गफिटको भुई तलामा, पहिलो तला पनि ६ हजार ५ सय बर्गफिट र दोस्रो तला ४ हजार ३ सय फिट निर्माण भएको छ। हुन त मेरो अझै सम्झौताको नै ७ महिना छ, मैले असारमा भवन तयार दिने हो, तर मुख्यमन्त्री जस्तो पदले बस्ने घर छिटो दिन पाए मलाई नी रमाईलो लाग्थ्यो आफै निर्माण स्थलमा खटिएका निर्माण ब्यवसायी शाहले भने। प्रदेश मन्त्रीपरिषदको कार्यालय संचालनका लागि सचिव प्रदिपराज कडेल सहितका केही कर्मचारीहरु धनगढी आईसकेका छन। उनीहरुले बसेर काम गर्नलाई पनि कार्यालयको निर्माण छिटो गरिएको प्रदेश कार्यालय ब्यवस्थापन समितिका सदस्य सचिव तथा शहरी विकास तथा भवन निर्माण विभाज डिभिजन कार्यालय कैलालीका प्रमुख रविन्द्र बोहराले बताए। प्रदेशमा मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालय सहित आन्तरिक मामिला तथा कानून, आर्थिक मामिला तथा योजना, भौतिक पूर्वाधार तथा विकास, सामाजिक विकास, उद्योग पर्यटन वन तथा वातावरण र भूमि व्यवस्था कृषि तथा सहकारी मन्त्रालय गरी सात वटा मन्त्रालयका भवनहरु पनि तिब्र गतीमा निर्माण भईरहेका छन।"
"राष्ट्रियसभा निर्वाचन आज : २ पद, ४ उम्मेदवार, ३६६ मतदाता","विराटनगर : राष्ट्रियसभा सदस्य निर्वाचनअन्तर्गत आज (बुधबार) प्रदेश नम्बर १ मा दुई पदका लागि निर्वाचन हुँदै छ। यो प्रदेशका आठ सदस्यमध्ये ६ पदको टुंगो लागिसकेको छ। खुला र महिलातर्फ ३३ पदको टुंगो लागिसकेको हो। दलित र अल्पसंख्यकतर्फ दुई सिटमा चार जनाको उम्मेदवारी परेको छ। यो निर्वाचनमा प्रदेशसभा सदस्य र प्रदेश १ का स्थानीय तहका प्रमुख र उपप्रमुख मतदाता छन्। विराटनगरस्थित वीरेन्द्र सभागृहलाई मतदान केन्द्र तोकिएको छ भने मंगलबार बिहान १० देखि अपराह्न ३ बजेसम्म मतदान हुने कार्यतालिका छ। निर्वाचनका लागि उच्च सुरक्षा व्यवस्था मिलाएको जनाइएको छ। सहज तवरले मतदान गर्ने व्यवस्था गरिएको निर्वाचन कार्यालयका सहायक अधिकृत नवराज दुलालले जानकारी दिए। मंगलबारको निर्वाचनका लागि सम्पूर्ण तयारी सकिएको छ, उनले भने, सम्पूर्ण मतदातालाई सहज रूपमा मतदान गर्ने वातावरण तयार पारिएको छ। मतदान सकिएको दुई घन्टाभित्र अन्तिम नतिजा सार्वजनिक गरिने उनले बताए। उनका अनुसार स्थानीय, प्रतिनिधिसभा तथा प्रदेशसभा चुनावको मतगणनामा झैं कुनै तारघेरा नराखिने र सामान्य ढंगले मतगणना हुनेछ। सोमबार बिहान बसेको सर्वपक्षीय भेलाको निष्कर्षअनुसार मतगणनास्थलमा उम्मेदवार रहेका पार्टीबाट दुईदुई जना प्रतिनिधि राखिनेछ। मतदान सकिएको दुई घन्टाभित्र अन्तिम नतिजा सार्वजनिक गरिने। राष्ट्रियसभा सदस्य बन्न दलिततर्फ एक पदका लागि एमालेबाट मोरङका खेमराज नेपाली र कांग्रेसबाट झापाका बिनकुमार विश्वकर्मा चुनावी मैदानमा छन्। अल्पसंख्यक र अपांगतातर्फ एमालेबाट इलामका अगमप्रसाद बान्तवा राई र कांग्रेसबाट विराटनगरका महेशकुमार जाजू चुनावी मैदानमा छन्। अल्पसंख्यक र अपांगतातर्फ राप्रपाका अनुपमादेवी साह र अन्य समूहबाट एमालेका खड्गप्रसाद बस्नेतले आआफ्नो उम्मेदवारी फिर्ता लिएपछि ६ जना निर्विरोध भएका थिए। प्रदेश नम्बर १ को निर्वाचन अधिकृतको कार्यालयका अनुसार खुलातर्फ एमालेका परशुराम मेघी गुरुङ (संखुवासभा), कांग्रेसका रमेशजंग रायमाझी (मोरङ) र एमालेका हरिचरण शिवाकोटी (झापा) निर्विरोध भएका हुन्। महिलातर्फ एमालेकी नैनकला ओझा (मोरङ), माओवादी केन्द्रकी बिना पोखरेल (मोरङ) र कांग्रेसकी सरिता प्रसाईं (झापा) निर्विरोध भएका छन्। प्रदेश १ मा तीन सय ६७ मतदाता रहेकामा संखुवासभा मकालु गाउँपालिका अध्यक्ष खड्क कटुवालको दुर्घटनामा ज्यान गएको हुँदा तीन सय ६६ मतदाताले भोट खसाल्दै छन्।"
राष्ट्रिय सभा निर्वाचन : प्रदेश ७ मा मतदान सकियो,"डोटी : प्रदेश ७ को राष्ट्रिय सभाको निर्वाचनमा मतदान सकिएको छ।जम्मा दुई सय २९ जना मतदाता संख्यामध्ये दुई सय २७ जनाले मतदान गरेका छन्।अनुपस्थित दुईजना मतदातामा राष्ट्रिय जनता पार्टीका तर्फका प्रदेश सभा सदस्य माल्मती राना थारु र कृष्ण चौधरी रहेका छन्। हाम्रो पार्टीका उम्मेदवार छैनन्, प्रदेश सभा सदस्य कृष्ण चौधरीले भने, अरु कसैले आफ्नो लागि भोट मागेनन्।' अन्नपूर्णसँग कुरा गर्दै चौधरीले भने, हाम्रो पार्टीसँग कसैले सहकार्य नगरेका कारण निर्वाचनमा भाग लिएनौं।' बिहान १० बजेदेखि संचालन भएको मतदानमा एक सय ७६ जना स्थानीय तहका प्रमुख तथा उपप्रमुख गरी सबैले मतदान गरेका छन् भने ५३ जना प्रदेश सभा सदस्यहरु मध्ये ५१ जनाले मतदान गरेका छन्। मत गणना आजदेखि सुरु हुने बताइएको छ। निर्वाचन अधिकृत जयानन्द पनेरुले दिएको जानकारी अनुसार बेलुका ४ बजेदेखि मत गणना हुनेछ। मत गणना सुरु भएको चारपाँच घण्टाभित्रै मत परिणाम आउने जनाइएको छ। प्रदेश नम्बर ७ बाट राष्ट्रिय सभा सदस्यमा आठजना सदस्य निर्वाचित हुँदै छन्। आठ जनामा छजना सदस्य यस अगाडिनै निर्विरोध निर्वाचित भइसकेका छन् भने दुईजनाको लागि मात्र मतदान भएको हो। अन्य समुह र महिला समूहमा अगाडिनै निर्विरोध निर्वाचित भएका हुन् भने दलित समूह र अल्पसंख्यकअपाङ्ग समूहबाट एकएक गरी दुईजना सदस्यको लागि मात्र मतदान भएको निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ। प्रदेश नम्बर ७ मा भएको राष्ट्रिय सभा सदस्यको निर्वाचनमा अल्पसंख्यकअपाङ्गता समुहबाट नेपाली कांग्रेसबाट छत्रराज जोशी र नेकपा माओवादी केन्द्रबाट महेशकुमार महरा उम्मेदवार रहेका छन् भने दलित बाट नेपाली कांगेसको तर्फबाट शेरीराम पार्की र नेकपा एमालेबाट चक्रप्रसाद स्नेही उम्मेदवार रहेका छन्। निर्विरोध निर्वाचित हुने राष्ट्रिय सभा सदस्यमा अन्य समूह नेपाली कांग्रेसको तर्फबाट बद्रीप्रसाद पाण्डे रहेका छन् भने नेकपा एमालेबाट शेरबहादुर कुँवर रहेका छन्। त्यसैगरी अन्य समुहमा नेकपा माओवादी केन्द्रबाट हरिराम चौधरी निर्विरोध निर्वाचित भएका हुन्। महिला समूहमा समेत तीनजना सदस्य निर्वाचित हुनुपर्नेमा तीनजना मात्रै उम्मेदवार कायम भएकाले तीनैजना निर्विरोध निर्वाचित भएका छन्। निर्विरोध निर्वाचित हुने महिला सदस्यहरुमा नेपाली कांग्रेसको तर्फबाट तारादेवी भट्ट, नेकपा एमालेबाट कमलाकुमारी ओली र इन्दु कडरिया रहेका छन्।"
सातै प्रदेशमा को को बन्दैछन् विपक्षी दलको नेता ?,"काठमाडौं: मुलक संघीय संरचनामा गएपछि प्रत्येक प्रदेश सभामा पनि विपक्षी दलको नेता छानिँदैछन् । राज्यले दिने गाडी र अन्य सुविधा पनि पाइने भएपछि नेताहरुबीच विपक्षी दलको नेता बन्ने प्रतिस्पर्धा देखिएको छ। संसदीय व्यवस्थामा विपक्षी दलको नेताको भुमिका महत्वपूर्ण हुन्छ । प्रदेश १, ३,४,५,६ र ७ मा नेपाली कांग्रेसका नेता विपक्षी दलका नेता हुँदैछन् भने प्रदेश २ मा मधेसी दलले सरकार बनाए एमालेबाट विपक्षी दलका नेता हुनेछन् । विपक्षी दलको नेता हुन संसदीय दलको नेतामा पनि अनिवार्य निर्वाचित हुनुपर्छ । कांग्रेसले प्रदेश सभामा संसदीय दलको नेता चयनका लागि सातै प्रदेशमा केन्द्रीय प्रतिनिधि पठाएको छ । प्रदेश १ मा मिनेन्द्र रिजाल, प्रदेश २ मा विमलेन्द्र निधि, प्रदेश ३ मा डिना उपाध्याय, प्रदेश ४ मा गोविन्द भट्टराई, प्रदेश ५ मा बालकृष्ण खाँड, प्रदेश ६ मा हृदयराम थानी र प्रदेश ७ मा एनपी साउदलाई केन्द्रीय प्रतिनिधि तोकेर पठाइएको छ । को बन्दैछन् विपक्षी दलको नेता ? प्रदेश नम्बर १ प्रदेश नं १ को जम्मा ९३ सिटमध्ये कांग्रेसले प्रत्यक्षमा ८ र समानुपातिकमा १३ गरी २१ सिट जितेको छ । विपक्षी दलको नेतामा सुनसरीका राजीव कोइराला, मोरङका केदार कार्की र उदयपुरका हिमाल कार्कीले आकांक्षा राखेका छन् । कोइराला सुनसरी क्षेत्र नम्बर २ ख, कार्की मोरङ क्षेत्र नम्बर ६ ख बाट बिजयी भएका हुन् हिमाल उदयपुरको क्षेत्र नम्बर १ ख बाट निर्वाचित भएका छन् । विपक्षी दलको नेताका लागि प्रदेश १ को संसदीय दलको नेतामा छानिन कोइराला र दुई कार्कीबीच प्रतिस्पर्धा हुने देखिएको छ । प्रदेश नम्बर २ यो प्रदेशमा संघीय समाजवादी फोरम नेपाल र राष्ट्रिय जनता पार्टी नेपालले सरकार बनाएमा एमालेले विपक्षी दलका नेताको भुमिका पाउनेछ । विपक्षी दलको नेता हुन पार्टीमा संसदीय दलको नेता हुनुपर्छ । प्रदेश २ को संसदीय दलको नेताको लागि एमालेभित्र सहमति बन्न सकेको छैन् । एमालेका स्थायी समिति सदस्य एवम् प्रदेश संयोजक सत्यनारायण मण्डल र पोलिब्यूरो सदस्य शत्रुध्न महतोले संसदीय दलको नेतामा दाबी गरेका छन् । मण्डल सप्तरी १क र महतो पर्सा ४ख बाट प्रदेश सभा सदस्यमा निर्वाचित भएका हुन् । केपी शर्मा ओली निकट मण्डल र माधव नेपाल निकट महतोबीच चुनाव हुने सम्भावना छ । सहमतिको प्रयास सफल नभएकाले निर्वाचन हुने सम्भावना रहेको एमालेका एक नेताले बताए । कुल १०३ सिटमध्ये प्रदेश २ मा एमाले २१ सिट जितेको छ । १९ सिट जितेको कांग्रेस प्रदेश २ मा धनुषा ३ 'क' का रामसरोज यादवलाई संसदीय दलको नेता चयन गरिसकेको छ । प्रदेश नम्बर ३ यहाँ कांग्रेसले प्रत्यक्ष ७ र समानुपातिक १७ गरी २१ सीट जितेको छ । प्रदेश ३ मा कुल ११० सांसद छन् । संसदीय दलको नेतामा मकवानपुर २ख का इन्द्रबहादुर बाँनियाको नाम अग्रस्थानमा छ । बानियाँका साथै काठमाडौं ४ क का नरोत्तम वैद्यको नाम पनि चर्चामा छ । प्रदेश ३ को विपक्षी दलको नेता बाँनिया र बैद्य मध्ये एक हुनेछन् । प्रदेश नम्बर ४ प्रदेश नं ४ मा कुल ६० सिटमध्ये कांग्रेसले १५ सिट जितेको छ । जसमध्ये प्रत्यक्षमा ६ र समानुपातिकमा ९ सिट जितेको छ । कांग्रेसको संसदीय दलमा नवलपरासी १ 'क' का कृष्णचन्द्र नेपाली पोखरेल र कास्कीका समानुपातिक सांसद कुमार खड्काले दाबी गरिरहेका छन् । प्रदेश नम्बर ५ प्रदेश नं ५ मा कुल ८७ सिटमध्ये प्रत्यक्षमा ७ र समानुपातिकमा १२ गरी १९ सिट कांग्रेसले जितेको छ । वाम गठबन्धनको सरकार बन्ने भएपछि विपक्षी दलको नेता कांग्रेसले पाउने छ । विपक्षी दलको नेताका लागि दाङ ३क का डिल्लीबहादुर चौधरी, कपिलवस्तु ३ख का वीरेन्द्रकुमार कनौडिया र पाल्पाका समानुपातिक सांसद वीरबहादुर रानाको नाम चर्चामा छ । चौधरी र कनौडियामध्ये एकजना विपक्षी दलको नेता हुने प्रबल सम्भावना छ । प्रदेश नम्बर ६ प्रदेश नं ६ मा प्रत्यक्षतर्फ कांग्रेसले १ सिट मात्रै जितेको छ । हुम्ला १ खबाट जीवनबहादुर शाहीमात्रै प्रत्यक्षतर्फ निर्वाचित भएका हुन् । ४० सिट रहेको प्रदेश ६ मा समानुपातिकसहित ६ सिट कांग्रेसले जितेको छ । प्रत्यक्ष जितेका शाही नै संसदीय दलको नेता हुने सम्भावना प्रबल छ । जुम्लाका समानुपातिक सांसद दिनबन्धु श्रेष्ठको नाम समेत चर्चामा छ । प्रदेश नम्बर ७ कांग्रेस सभापति तथा प्रधानमन्त्री शेरबहादुर देउवाको गृह प्रदेशमा ४ प्रत्यक्ष र ८ समानुपातिक गरी १२ सिट कांग्रेसले जितेको छ । वाम गठबन्धनको सरकार बन्ने भएपछि विपक्षी दलको कुर्सी कांग्रेसले पाउने छ। विपक्षी दलको नेताका लागि डडेल्धुरा १खका कर्णबहादुर मल्ल, कैलाली ५ ख का डिल्लीराज पन्त, कैलाली १ ख का रणबहादुर मल्ल आकांक्षी देखिएका छन् । डोटीका समानुपातिक सांसद देवराज पाठकले समेत इच्छा देखाएका छन् । ५३ सिट रहेको प्रदेश नम्बर ७ मा विपक्ष नेताका लागि धेरै आंकाक्षी देखिएका छन् ।"
"प्रदेश ३ को मुख्यमन्त्री छान्दै एमाले, शाक्य नै निर्विकल्प: नेपाल","काठमाडौं: नेकपा एमालेले माघ २६ गते प्रदेश ३ को मुख्यमन्त्री चयन गर्ने भएको छ । प्रदेश नम्बर ३ को एमालेको संसदीय दलको बैठक बसेर मुख्यमन्त्री चयन गर्ने भएको हो । एमाले पोलिटब्यूरो सदस्य अरुण नेपालले माघ २६ गते विहान ८ तुलसीलाल स्मृति प्रतिष्ठान बालकुमारीमा संसदीय दलको बैठक बसेर दलको नेता चयन गर्ने बताए । प्रदेश ३ मा एमालेको स्पष्ट बहुमत रहेका कारण संसदीय दलको नेता बन्ने ब्यक्ति नै मुख्यमन्त्री हुनेछ । पढ्नुस्: प्रदेश ३ को मुख्यमन्त्रीमा अष्टलक्ष्मीलाई राजेन्द्रको चुनौती प्रदेश ३ मा पार्टी उपाध्यक्ष अष्टलक्ष्मी शाक्य र पोलिब्यूरो सदस्य राजेन्द्रप्रसाद पाण्डे बीच संसदीय दलको नेताका लागि प्रतिस्पर्धा हुने देखिएको छ । अरुण नेपाल, पशुपति चौलागाई, केशव स्थापित, सानुकुमार श्रेष्ठले समेत मुख्यमन्त्रीमा दाबी गरेका छन् । प्रदेश ३ मा कुल ११० मध्ये एमाले मात्रै ५८ सिट जितेको छ । प्रदेशका सचिवालय सदस्य समेत रहेको नेपालले कार्तिकमा सचिवालयको बैठक बसेर वरिष्ठता, महिला र नेवार समुदायको समेत भएका कारण शाक्यलाई मुख्यमन्त्री बनाउने सहमति भएको दाबी गरे । कात्तिककमै हामीले शाक्यलाई मुख्यमन्त्री बनाउने निर्णय गरेर केन्द्रीय समितिमा सिफारिस गरेका हौं, उनले भने, यो सिफारिसमा अष्टलक्ष्मी शाक्य, सानुकुमार श्रेष्ठ, म, काशीनाथ अधिकारी र केदार न्यौपानेको सही छ । पढ्नुस्: मुख्यमन्त्री बन्न नेताहरुको दौडधुप उनले राजनैतिक इमान्दारिता र नैतिक दायित्वका कारण आफुले शाक्यविरुद्ध उम्मेदवारी नदिने बताए ।सही गर्ने साथीहरुले पनि नैतिक दायित्व र राजनीतिक इमान्दारिता देखाउनु हुन्छ भन्ने मलाई लाग्छ ', उनले भने । शाक्यले उम्मेदवारी नदिएमात्र आफुले उम्मेदावरी दिने नेपालले बताए । उहाँको दाबी रहेसम्म मेरो समर्थन शाक्यलाई हुन्छ, उनले भने । उता अर्का उम्मेदवार पाण्डे भने आफु मुख्यमन्त्री भए छाड्ने बताउँछन् । पाण्डे योग्य र सिनियर पनि आफु नै भएको दाबी गर्छन् । माधव नेपाल समुहबाट उपाध्यक्ष उठेर पराजित पाण्डे अहिले केपी ओली क्याम्पमा पुगेका छन् । शाक्य नेपाल समुहबाट चुनाव जितेर पार्टी उपाध्यक्ष भएकी हुन् । पढ्नुस्: यसरी मिल्यो वाम गठबन्धनको भागबन्डा"
प्रदेश २ : राष्ट्रियसभाका निर्वाचित सदस्यले पाए प्रमाणपत्र,"जनकपुरधाम : प्रदेश नम्बर २ बाट निर्वाचित राष्ट्रियसभा सदस्यलाई प्रमाणपत्र प्रदान गरिएको छ। निर्वाचन कार्यालयले बुधबार जनकपुरमा प्रदेश नम्बर २ बाट निर्विरोध निर्वाचित आठजना प्रदेशसभा सदस्यलाई प्रमाणपत्र प्रदान गरेको हो। प्रदेश नम्बर २ का राष्ट्रियसभा निर्वाचन अधिकृत जिल्ला अदालतका मुख्य न्यायाधीश राधाकृष्ण उप्रेतीले निर्वाचित सदस्यलाई प्रमाणपत्र वितरण गरेका हुन्। राष्ट्रियसभामा २ नम्बर प्रदेशबाट सम्पूर्ण सदस्य निर्विरोध निर्वाचित भएका हुन्। राष्ट्रियसभा सदस्यमा खुल्लातर्फ नेपाली कांग्रेसका जीतेन्द्र देव, राजपाका रमेशप्रसाद यादव तथा एमालेका सुमनराज प्याकुरेल निर्वाचित भएका छन्। त्यसैगरी महिला समूहबाट नेपाली कांग्रेसकी मुक्ताकुमारी यादव, संघीय समाजवादी फोरमका प्रमिला कुमारी र माओवादी केन्द्रका शशीकला दाहाल निर्वाचित भएका हुन्। त्यसैगरी अल्पसंख्यक कोटाबाट राजपाका वृषेशचन्द्र लाल र दलित कोटाबाट संघीय समाजवादी फोरमका रामप्रीत पासवान निर्वाचित भएका छन्। राष्ट्रियसभा सदस्यका लागि निर्धारण गरिएको आवश्यक कोटा अनुसार मात्र उम्मेदवारी दर्ता भएपछि प्रदेश नम्बर दुईमा सम्पूर्ण सदस्य निर्विरोध निर्वाचित भएका हुन्। महिला, दलित र अल्पसँख्यक कोटामा निर्धारण गरिएको सीट अनुसार मात्रै दलहरुबाट उम्मेदवारी दिएको थियो। खुल्ला तर्फ संघीय समाजवादी पार्टीका मोहम्मद अख्तर हुसेनले उम्मेदवारी दिएपनि उनले उम्मेदवारी फिर्ता लिएका थिए।"
"राष्ट्रिय सभा निर्वाचन : प्रदेश ३ , ४ र ५ मा सकियो मतदान","काठमाडौः राष्ट्रिय सभा सदस्यको लागि प्रदेश ३, ४ र ५ को मतदान सकिएको छ। प्रदेश ३ मा ३४८ मतदाता र १४ उम्मेदवार छन्। बिहान १० बजेदेखि ललितपुरको जाउलाखेलमा रहेको भलिबल मैदानमा १ बजे सकिएको छ। प्रदेश ४ को मतदान समेत सकिएको छ। पोखरामा भएको प्रदेश ४ को निर्वाचनमा २३० मध्ये २२९ जनाले मतदान गरेका छन्। यो प्रदेशमा १० जना उम्मेदवार छन्। अदालतबाट पाँच वर्षको सजाय पाई फरार रहेका प्रदेश सभा सदस्य दीपक मनाङ्गे भने मतदान गर्न आएनन्। प्रदेश ५ मा ३०३ मत खसेको छ। ३०५ मत मध्ये प्रदेश सभाको १ र स्थानीय तहको १ गरी दुई मत नखसेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ। प्रदेश ५ मा प्रदेश सभातर्फ ८७ र स्थानीय तहमा २१८ मतदाता छन्।"
राष्ट्रिय सभा निर्वाचन : प्रदेश ५ मा मतदान जारी,"दाङ : राष्ट्रिय सभा निर्वाचनको लागि दाङमा प्रदेश ५ को मतदान जारी छ।५ नम्बर प्रदेशबाट राष्ट्रिय सभामा सहभागि हुने पाँचजना सदस्यका लागि मतदान सुरु भएको हो। बिहान १० बजेदेखि मतदान भनिएको भए पनि केहि समय ढिला गरेर सुरु भएको थियो। निर्वाचन अधिकृत हेमन्त रावलले प्रदेशबाट आठजना सदस्य सहभागि हुनु पर्ने भएपनि तीनजना पहिले नै निर्विरोध भइसकेको हुँदा अन्य ५ जनाका लागि मतदान भएको बताए। तीन बजेसम्म जारी रहने मतदानमा ३ सय ५ जना मतदाता रहेका छन। दाङको घोराहीस्थित कर्मचारी मिलन केन्द्रमा प्रदेशसभा र स्थानीय तहका फरक फरक मतदान स्थलबाट मतदान भइरहेका हो। एउटा मतदान केन्द्रमा प्रदेश सांसद र अर्को केन्द्रमा स्थानीय तहका प्रमुख उपप्रमुखहरूले मतदान गर्ने व्यवस्था गरिएको छ। निवार्चनमा ५ नम्बर प्रदेशमा ३ सय ५ जना मतदाता रहेका छन्। भने ८१ सय मतभार रहेको छ। निर्वाचन अधिकृत रावलका अनुसार ५ नम्बर प्रदेशमा ८७ जना प्रदेशसभा सदस्य र २ सय १८ जना स्थानीय तहका प्रमुख र उपप्रमुख छन्। प्रदेशसभा सदस्यको मतभार ४८ र स्थानीय तहका प्रमुख उपप्रमुखको मतभार प्रति व्यक्ति १८ निर्धारण गरिएको छ। ८ जना चुनिनु पर्नेमा तीन जना निर्विरोध निर्वाचित भए पनि अब ५ जना राष्ट्रियसभा सदस्यका लागि निर्वाचन हुन लागेको हो। तीनजना अन्यबाट, एकजना दलितबाट र एकजना अपाङ्गता र अल्पसंख्यकबाट गरी ५ जनाको लागि मतदान भएको हो। यसअघि नै तीनजना महिला नेकपा एमालेबाट कोमल वली (दाङ), एमालेकै मीना बुढा (रोल्पा) र नेपाली कांग्रेसको तर्फबाट अनिता देवकोटा (दाङ) निर्विरोध निर्वाचित भइसकेका छन्।पाँचजना निर्वाचित हुने भएपनि प्रतिस्पर्धा ८ जनाको बीचमा हुन लागेको छ।"
दीपक मनाङ्गे मत हाल्न आएनन्,पोखरा : राष्ट्रिय सभा निर्वाचनको लागि प्रदेश ४ मा दीपक मनाङ्गे(राजिव गुरुङ) बाहेक सबैले मतदान गरिसकेका छन्। २ सय ३० मतदातामध्ये २ सय २९ जनाले मतदान गरेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ। यो प्रदेशमा स्थानीय तहका प्रमुख र उपप्रमुख गरी १सय७० र प्रदेश सभा सदस्य ६० जना मतदाता छन्। मनाङ्गे बाहेकले सबैले मतदान गरिसकेका छन्। पाँच वर्ष जेल सजाय हुने पुनरावेदन अदालतको फैसलालाई सर्वोच्च अदालतले सदर गरेपछि उनी फरार छन्। मनाङ्गेले प्रदेश सभा सदस्यको सपथ समेत लिएका छैन। दिउँसो ३ बजेपछि मतगणना शुरु हुने निर्वाचन अधिकृतको कार्यालयले जनाएको छ।
