शीर्षक,विवरण
विमान दुर्घटनाले मुलक नै शोकमा : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले यूएस बंगला एयरलायन्सको विमान दुर्घटनालाई सरकारले गम्भीरताका साथ लिएको बताएका छन्। शुक्रबार संसदमा सम्बोधन गर्दै प्रधानमन्त्री ओलीले ४९ जनाको मृत्यु हुने गरी भएको अत्यन्त दुखत विमान दुर्घटनालाई सरकारले गम्भीर रुपमा लिएको बताएका हुन्। उनले विमान दुर्घटनाले देश नै शोक डुबेको बताए। उनले संसदमा सम्बोधन गर्ने क्रममा विमान दुर्घटनाले आफ्नो मन भारी भएको बताउँदै भने, अप्रिय, हृदय विदारक घटनाले मन भारी लिएर उभिएको छु। उनले विमान दुर्घटनामा ज्यान गुमाउने सबै प्रति श्रद्धा सुमन प्रकट गर्दै परिवारजनप्रति समवेदना व्यक्त गरेका छन्। प्रधानमन्त्री ओलीले उद्धार र उपचारमा लाग्ने प्रति समेत धन्यवाद दिए। उनले दुर्घटनाको कारणका बारेमा जाँचबुझ आयोग गठन गरेर काम भइरहेको जानकारी दिए। उनले भने, घटना किन भयो, त्यस्ता घटना हुन नदिन के कस्ता प्रयास गर्नु पर्छ भने विषय दुर्घटना जाँच आयोगले काम गरिरहेको छ। प्रधानमन्त्री ओलीले आयोगको प्रतिवेदनका आधारमा आवश्यक कदम चाल्ने समेत बताए। संसद बैठकमा विमान दुर्घटना सम्बन्धि शोक प्रस्ताव समेत पारित गरिएको छ ।"
नयाँ मन्त्रालयकी कान्छी मन्त्री बीना मगर,"काठमाडौँ: सरकार विस्तारका क्रममा बनाइएको नयाँ मन्त्रालयको जिम्मेवारी नेकपा माओवादी केन्द्रकी नेतृ बीना मगरले पाएकी छन् । प्रधानमन्त्री ओलीले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डकी बुहारी समेत रहेकी ३४ वर्षीया बीनालाई नयाँ अर्थात् खानेपानी मन्त्रालयको जिम्मेवारी सुम्पेका हुन् । प्रदेश नम्बर ७ बाट नेकपा माओवादी केन्द्रकी एक्ली महिला सांसद बीना मगरले सम्भवत: सबैभन्दा कान्छी मन्त्रीकारुपमा खानेपानी मन्त्रालय सम्हालेकी हुन् । नेकपा माओवादी केन्द्रका सात नम्बर प्रदेश ईन्चार्ज लेखराज भट्टले यसअघि खुमलटारमै पुगेर पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्डसमक्ष बीनाको नाम केपी ओली नेतृत्वको सरकारमा मन्त्रीका लागि सिफारिस गरेका थिए । प्रदेश ७ बाट विजयी एक्ली महिला कञ्चनपुर निर्वाचन क्षेत्र नं १ बाट वाम विजयी भएकी मगर प्रदेश नं ७ बाट प्रतिनिधि सभामा प्रतिनिधित्व गर्ने एक्ली महिला पनि हुन् । माओवादीको भागमा परेका सात मन्त्रालयमध्ये प्रदेश ७ बाट भट्ट नै मन्त्री बन्ने चर्चा चलिरहेको थियो । तर उनले बीनाको नाम प्रदेश ७ बाट मन्त्रीका लागि पार्टी अध्यक्षकहाँ सिफारिस गरेका थिए । नेकपा माओवादी केन्द्र प्रदेश नम्बर ७ का प्रचार प्रसार प्रमुख ओमविक्रम भाटले बीनाको नाम यो प्रदेशबाट सिफारिस गरिएको बताएका थिए । प्रदेश सातको मन्त्रिपरिषद्का पनि महाकालीबाट पार्टीका एकजना पनि मन्त्री बनेका थिएनन् । दुवै मन्त्री साविकको सेति अञ्चलबाट परेका थिए, भाटले भने, साविकको महाकालीबाट कोही पनि मन्त्री नबनेको अवस्थामा संघीय मन्त्रिपरिषद्मा सात नम्बर प्रदेबशबाट बीनालाई मन्त्री बनाउने प्रस्ताव अध्यक्षकहाँ गरेका थियौँ । कैलाली निर्वाचन क्षेत्र नं ५ बाट उठेकी आरजु राणा देउवा र कैलालीकै निर्वाचन क्षेत्र नं १ बाट प्रतिस्पर्धामा रहेकी वाम गठबन्धनकी उम्मेदवार गरिमा शाह पराजित भएपछि बीनामात्रै प्रदेश ७ बाट प्रतिनिधि सभामा विजयी भएकी एक मात्र महिला सांसद हुन् । प्रदेश सभामा पनि साविकको महाकाली अञ्चलबाट माओवादीले कसैलाई मन्त्री नबनाएकाले संघीय मन्त्रिपरिषद्मा उनी सदस्य बन्न सफल भइन् । दशवर्षे जनयुद्धका क्रममा २७ महिने हिरासत जीवन बिताएकी मगरले निर्वाचनकै प्रचारप्रसारका क्रममा पति एवम् नेकपा माओवादी केन्द्रका अध्यक्ष प्रचण्डका छोरा प्रकाश दाहालको असामयिक निधन हुँदासमेत प्रचारप्रसार गर्न नसकेको अवस्थामा भारी मतले विजयी भएकी थिइन् । संविधानसभाको निर्वाचनमा झिनो मतअन्तरले पराजित भएकी उनी यो पटक भने भारी मतले विजयी भइन् । कञ्चनपुरको निर्वाचन क्षेत्र नं १ मा वाम गठबन्धनबाट नेकपा माओवादी केन्द्रको उम्मेदवार भई ३८ हजार ४६८ मत ल्याई मगर विजयी भएकी थिइन् । उनका निकटतम् प्रतिद्वन्द्वी नेपाली कांग्रेसका दिवानसिंह विष्टले १९ हजार २१९ मत ल्याएका थिए । विष्टलाई मगरले १९ हजार २४९ मतको फराकिलो अन्तरले पराजित गरेकी थिइन् ।"
कांग्रेसले भन्यो: हाम्रा नेता गणेश लामालाई ससम्मान रिहा गर,"काठमाडौं: विभिन्न आपराधिक कृयाकलाप र गुण्डागर्दीका घटनामा जोडिएर विवादमा परिरहने काभ्रेका गणेश लामालाई विनाशर्त रिहा गर्न नेपाली कांग्रेसले माग गरेको छ । नेपाली कांग्रेस काभ्रेपलाञ्चोकले शुक्रबार पत्रकार सम्मेलन गरेर आफ्ना नेतासमेत रहेका लामालाई तत्काल रिहा गर्न सरकारसँग माग गरेको हो । पढ्नुस्: पशुपति भिजनमा गोली चलेपछि गणेश लामा पक्राउ काभ्रे कांग्रेसका सभापति मधु आचार्यले पत्रकार सम्मेलन गरेर निर्दोष रहेका लामालाई रिहा गर्न भनेका हुन् । हाम्रा निर्दोष नेतामाथि झुठो आरोप लगाएर प्रहरीले पक्राउ गरेको छ', उनले भने, यो दुःखद् घटना हो। उहाँलाई ससम्मान रिहा गर्न सरकारसँग माग गर्दछु । आचार्यले गौशालाको पशुपति भिजन होटलमा बुधबार राति लामामाथि गोली हानेर फरार रहेकालाई पक्राउ गरी कारवाही गर्न तथा लामामाथिको अभियोग खारेज गर्न पनि माग गरेका छन् । विजय गच्छादरसँगै फोरम लोकतान्त्रिकबाट फर्केपछि लामा कांग्रेसको राजनीतिमा क्रियाशील थिए । उनलाई बुधबार राति गौशलाबाट पक्राउ गरेर प्रहरीले हतियार खरखजना मुद्दा चलाउन हिरासतमा राखेको छ । पढ्नुस्: गणेश लामाको हातमा कसरी पुग्यो प्रहरीको पेस्तोल ?"
शिवमाया तुम्बाहाम्फे उपसभामुख निर्वाचित,काठमाडौं : प्रतिनिधिसभाको उपसभामुखमा एमाले सांसद शिवमाया तुम्बाहाम्फे निर्वाचित भएकी छन् । उपसभामुख पदमा नेपाली कांग्रेसका पुष्पा भुसाल र नेकपा (एमाले)की शिवमाया तुम्बाहाङफेको उम्मेदवारीको प्रस्ताव प्रस्तुत भएको हो । उपसभामुखमा निर्वाचित तुम्बाहाम्फेको पक्षमा २०१ मत परेको छ भने विपक्षमा ५८ मत खसेको छ । भुसाललाई उपसभामुख निर्वाचित गरियोस् भन्ने प्रस्ताव बहुमतले अस्वीकृत गरेको हो । तुम्बाहाङफेलाई उपसभामुखमा निर्वाचित गरियोस् भनी नेकपा (माओवादी केन्द्र) का देवप्रसाद गुरुङले प्रस्ताव प्रस्तुत गरेका थिए ।
प्रधानमन्त्री ओलीले गरे मन्त्रिपरिषद् विस्तार : को को बने नयाँ मन्त्री ?,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले तेस्रो पटक मन्त्रिपरिषद् विस्तार गरेका छन्। नयाँ मन्त्रीले शुक्रबार साँझ राष्ट्रपति कार्यालय शीतल निवासमा पद तथा गोपनियताको शपथ लिएका छन्। एमलेको तर्फबाट प्रदीप ज्ञवाली परराष्ट्र, गोकर्ण विष्ट श्रम तथा रोजगार, रवीन्द्र अधिकारी पर्यटन, शेरबहादुर तामाङ कानुन, जगत विश्वकर्मा युवा तथा खेलकुद, रघुवीर महासेठ भौतिक तथा पूर्वाधार मन्त्री बनेका छन्। त्यसैगरी यसअघि वातावरण मन्त्रालय सम्हालेका लालबाबु पण्डितको मन्त्रालय परिवर्तन गरिएको छ। अब पण्डित संघीय मामिला तथा सामान्य प्रशासन मन्त्री बनेका छन्। माओवादीबाट वर्षमान पुन ऊर्जा, गिरिराजमणि पोखरेल शिक्षा, चक्रपाणि खनाल बलदेव कृषि सहकारी, शक्ति बस्नेत वन, बिना मगर खानेपानी मन्त्री बनेका छन्। त्यसैगरी चारजना राज्यमन्त्री नियुक्त भएका छन्। शुक्रबारको मन्त्रिपरिषद् विस्तार भएसँगै अाेली सरकार १७ सदस्यीय बनेको छ। संघीय समाजवादी फोरम भने आज सरकारमा सहभागी भएको छैन।"
हेलो सरकार ! यूएस बंगलाको विमान दुर्घटनामा कतिले ज्यान गुमाए ?,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र सभामुख कृष्णबहादुर महराले विमान दुर्घटनामा मृत्युको सख्याको सम्बन्धमा फरक फरक विवरण दिएका छन्। प्रधानमन्त्री ओलीले संसदमा सम्बोधन गर्दै गत सोमबारको विमान दुर्घटनामा ४९ जनाले ज्यान गुमाएको जानकारी दिए भने संसदमा सभामुख महराले विमान दुर्घटनामा ५१ जनाको मृत्यु भएको विशेष शोक प्रस्ताव पेस गरे। सभामुखको प्रस्ताव सर्वसम्मतिले पारित भयो। प्रधानमन्त्री ओलीले २५ बंगलादेशका नागरिकको मृत्यु भएकोमा २६ बंगलादेशी, २२ नेपाली र १ चिनियाँ नागरिकको मृत्यु भएको बताए तर ओलीले मालदिप्सका नागरिकको मृत्यु भएको कुरा बताएनन्। सभामुख महराले भने २८ बंगलादेशी, २२ नेपाली र १ चिनिया नागरिकको मृत्यु भएको भन्दै प्रस्ताव पेश गरेका छन्। २२ नेपाली, चालक दलका चार सदस्यसहित २५ बंगलादेशी, १ चिनिया र १ मालदिप्सका गरी ४९ जना निधन भएका थिए।"
"भागवण्डा मिलाउन फुटाइयो मन्त्रालय, प्रम कार्यालयसहित २१","काठमाडौँः मधेसवादी दल पनि सरकारमा आउने भएपछि प्रधानमन्त्री केपी शर्मा ओलीले तीनवटा मन्त्रालय थपेका छन् । प्रधानमन्त्रीको कार्यालयसहित अब मन्त्रालयको संख्या २१ पुग्ने भएको छ । देश संघीयतामा गएपछि गठित उच्चस्तरीय समितिले १५ वटा मात्रै मन्त्रालय संघीय सरकारमा राख्न सुझाव दिएको थियो । तर, तीन तिहाइको सरकार निर्माणमा अग्रसर प्रम ओलीले मधेसवादी दलका लागि मन्त्रालय थप्ने निर्णय गरेका हुन् । थपिएका मन्त्रालयहरुमा सिचाइँ, युवा तथा खेलकुद र श्रम तथा रोजगार मन्त्रालय रहेका छन् । यी मन्त्रालय हाल रहेका मन्त्रालय फुटाएर बनाइएको हो । ओली सरकारले शिक्षा, विज्ञान तथा प्रविधि र युवा तथा खेलकुद मन्त्रालय फुटाएको छ । जस अनुसार अबबाट शिक्षा र युवा तथा खेलकुद मन्त्रालय अलग्गै अस्तित्वमा हुनेछन् । त्यसैगरी ओली सरकारले श्रम, रोजगार तथा महिला बालबालिका मन्त्रालय पनि फुटाएको छ । अबबाट श्रम तथा रोजगार र महिला तथा बालबालिका फरक फरक मन्त्रालय हुने भएका छन् । दलहरुबीच भागबन्डा मिलाउने नाममा मन्त्रालय टुक्राउन नहुने विज्ञहरुले सुझाव दिएका छन्। धेरै जसो अधिकार प्रदेश र स्थानीय तहमा गइसकेको भनदै केन्द्रमा सानो मन्त्रिपरिषद् हुँदा राम्रो हुने प्रशासन विज्ञले सुझाएका छन्। तर ओलीले सबैलाई भाग मिलाउन मन्त्रालय फुटाउन लागेका हुन् । फोरमले गृह, परराष्ट्र, सञ्चार र रक्षाबाट एक, भौतिक, सहरी विकास, स्वास्थ्य, कृषिमध्येबाट एक र सामान्य, वातावरण, भूमिसुधारमध्येबाट एक मन्त्रालयबाट दिनुपर्ने अडान राखेको थियो । संघीय समाजवादी फोरम अध्यक्ष उपेन्द्र यादवकै नेतृत्वमा सरकारमा जाने तयारी गरेको छ। उसले दुई मन्त्रालय मात्र पाउने सम्भावना रहेको बुझिएको छ। यादवसँगै राजेन्द्र श्रेष्ठ पनि सरकारमा जाने करिब पक्का जस्तै छ ।"
कसरी अघि बढ्ला नेपाली कांग्रेस ?,"काठमाडौं: प्रधानमन्त्री केपी शर्मा ओली दुई तिहाइ बहुमतसहितको समर्थन पाएपछि अब प्रमुख विपक्षी दल नेपाली कांग्रेस अब कसरी अगाडि बढ्छ ? संसद्देखि सडकसम्म उसको भूमिका कस्तो हुन्छ ? स्थानीय, प्रादेशिक र संघीय तीनै निर्वाचनमा हारेको कांग्रेसले अब आफूलाई कसरी सशक्त बनाउला ? यी र यस्तै प्रश्न उसका समर्थक र शुभेच्छुकहरुले उठाउन थालेका छन् । अब कांग्रेस सशक्त प्रतिपक्षको भूमिकामा रहन्छ वा दुई तिहाइका अगाडि निरीह हुन्छ ? यस्ता धेरै प्रश्नको उत्तर उसको भूमिकाले निर्धारण गर्दैछन् । कांग्रेस युवा नेता गगन थापाले संसदमा भने जस्तै कांग्रेसले उधारोमा होइन, खनखनी हिसाब गरेर लिने ल्याकत राख्छ या राख्दैन ? ओली सरकारलाई माओवादी केन्द्रदेखि मधेसवादी दलसम्मको तीन तिहाइ समर्थन मिलेको अवस्थामा कांग्रेसको क्षमताबारे पार्टी भित्रै बहस सुरु भएको छ । केन्द्रदेखि प्रदेशसम्म प्रतिपक्षमा सीमित भएपछि कांग्रेसमा अहिले अहिलेको नेतृत्व बेकामे भएको भन्दै फरक बहस पनि चलिरहेको छ । तर संसदीय दलमा शेरबहादुर देउवालाई नै कोइराला परिवारको समेत भोट गएपछि नेतृत्व परिवर्तनको कुरा गफ मात्रै भएको छ । प्रधानमन्त्री ओलीले प्रतिनिधि सभाबाट तीन तिहाइ अर्थात् २०८ पाएका छन् भने विपक्षमा कांग्रेसको मात्रै ६० मत परेको छ । यो अवस्थामा कांग्रेसको पक्षमा नेपाल मजदुर किसान पार्टीका प्रेम सुवाल मात्रै देखिए । संघीय समाजवादी फोरम नेपाल, राष्ट्रिय जनता पार्टी नेपालले पनि ओली सरकारलाई समर्थन गरिसकेपछि कांग्रेस संसद् विल्कुल एक्लो प्रतिपक्ष भएको छ । गुण र दोषको आधारमा सरकाको मूल्याङ्कन कांग्रेस प्रवक्ता विश्वप्रकाश शर्मा सरकारको गुण र दोषको आधारमा सहयोग र असहयोग गर्ने बताउँछन् । उनी भन्छन्, राम्रो काम गरे समर्थन गर्छौ, नराम्रो काम गरे विरोध गर्छौ। प्रवक्ता शर्मा राष्ट्रपति चुनावमा उम्मेदवारी दिनु तथा राष्ट्रिय सभाका अध्यक्ष र सभामुखमा उम्मेदवारी नदिनुले कांग्रेसको आगामी भूमिकाको संकेत गर्ने तर्क राख्छन् । उनले राष्ट्रपति विद्यादेवी भण्डारीले संवैधानिक र राजनीतिक दयारा नाघेर काम गरेकाले विमति राखेको स्पष्ट पारेका छन् । राष्ट्रपतिको पक्षमा फरक मत राखेका छौं, उहाँले संवैधानिक र राजनीतिक दायरा नाघ्नु भयो,उहाँका विरुद्ध उम्मेदवारी दिएर विमति राखियो उता सभामुखको शालिन व्यक्तित्व र सन्तुलित विचारका कारण उम्मेदवारी दिइएन । उठ्ने र छोड्ने कारणले कांग्रेसको आगामी भूमिकालाई निर्दिष्ट गर्छ', प्रवक्ता शर्मा भन्छन्, 'संसदमा सभामुखका लागि कृष्णबहादुर महरालाई सहयोग र राष्ट्रपतिमा विद्यादेवी भण्डारीसँग कुमारी लक्ष्मी राईमार्फत गरिएको प्रतिस्पर्धाले कांग्रेसले भूमिका स्पष्ट हुन्छ । पुरानाबाट पार्टी चल्दैन अर्कातिर युवा नेताहरु कांग्रेसको रुपान्तरणका लागि पुनर्जागरण अभियान सञ्चालन गरेका छन् । उनीहरु नेतृत्व र नीतिमा रुपान्तरण आवश्यक भएको भन्दै देशव्यापी अभियानमा छन् । प्रदीप पौडेल, चन्द्र भण्डारी, धनराज गुरुङ,गुरुराज घिमिरे, उमेशजंग रायमाझी र रामहरि खतिवडा लगायतका युवा नेताले पुर्नजागरण अभियान सञ्चालन गरेका हुन् । युवा नेता प्रदीप पौडेल सरकारका कुरा भन्दा पार्टीको रुपान्तरणमा ध्यान दिनु पर्ने बताउँछन् । पुरानै ढंगले कांग्रेस चल्न नसक्ने पौडेलको स्पष्ट धारणा छ । पुराना र पुराना ढंगबाट अब पार्टी चल्दैन, पार्टीको नेतृत्व र सिद्धान्त दुबैमा रुपान्तरण आवश्यक छ, उनी भन्छन्, पार्टीको सुधारको लागि तल्लो तहसम्म पुगेर बहस चलाउन जरुरी छ, त्यही भएर हामीले पुर्नजागरण अभियान थालेका हौं । उनी पुनर्जागरण छिट्टै नसकिने अभियान भएको बताउँछन् । यो लामो कोर्ष हो, नेतृत्वमा होइन, सैदान्तिक पुर्नव्याख्या, कार्यसम्पादन र संगठन निर्माण लगायतका विषयमा अभियान केन्द्रित हुनेछ, युवा नेता पौडेल भन्छन् । उनी महासमिति, महाधिवेशनको दस्तावेज निर्माणको गर्नेसम्मका विषयमा तल्लो तहमा छलफल गराइने उद्देश्यका साथ अभियान थालिएको बताउँछन् । युवा नेता पौडेलले पार्टी सभापति शेरबहादुर देउवा लगायतका पुराना नेताको अकर्मन्यताका कारण नै पार्टीले निर्वाचन लज्जास्पद पराजय भोगेको आरोप समेत लगाए । पुनर्जागरण अभियान थालेका युवा नेताले कांग्रेसलाई पुरानै अवस्थामा फर्काउने अठोट समेत गरेका छन् ।"
मुख्य न्यायाधिवक्ता डिसीले लिए शपथ,"बुटवल : प्रदेश नम्बर ५ का प्रमुख न्यायाधिवक्ता ठाकुर डिसीले पद तथा गोपनियताको शपथ लिएका छन् । नियुक्त भएको झण्डै दुई सातापछि शुक्रबार तुलसीपुर उच्च अदालतका मुख्य न्यायाधीश नहकुल सुवेदीले डिसीलाई शपथ गराएका हुन् । प्रदेश प्रमुखको कार्यालयमा भएको विशेष समारोहमा प्रदेश प्रमुख उमाकान्त झा, मुख्यमन्त्री शंकर पोखरेल, सभामुख पूर्णबहादुर घर्ती, मन्त्री कुलप्रसाद केसीको उपस्थिति थियो । दाङका कानुन व्यवसायी डिसीलाई मुख्यमन्त्री शंकर पोखरेलको सिफारिसमा प्रदेश प्रमुख उमाकान्त झाले नियुक्त गरेका थिए । यसअघि मुख्य न्यायाधिवक्ताको शपथ कसले गराउने विषयमा केही अन्योल समेत भएको थियो । माघ २० गते मन्त्रीपरिषद्को बैठकले मुख्य न्यायाधिवक्ताको शपथको ढाँचा पारित गरेको थियो ।"
"सपथ साढे ५ बजे मात्रै, को को बन्दै मन्त्री ?","काठमाडौँ: नयाँ मन्त्रीहरुको सपथ साँझ साढे ५ बजेका लागि सारिएको छ । एमाले र माओवादी केन्द्रले तय गरिसकेका मन्त्रीहरुको सपथ साँझ साढे ५ बजेका लागि सरेको जानकारी प्रधानमन्त्रीको सचिवालयले दिएको छ । यसअघि अपरान्ह ४ बजे नयाँ मन्त्रीलाई सपथ खुवाउने कार्यक्रम थियो । प्रतिनिधि सभाका उपसभामखुको निर्वाचन लम्बिएपछि सपथ पनि सरेको हो । त्यसैरी आजको मन्त्रिमण्डल विस्तारका क्रममा संघीय समाजवादी फोरमलाई पनि सरकारमा ल्याउने प्रधानमन्त्री केपी शर्मा ओलीले प्रयास जारी राखेकाले सपथ समय पछि सरेको हो । ओली सरकारको मन्त्री हुने सूचीमा नेकपा एमालेबाट प्रदीप ज्ञवाली, गोकर्ण बिष्ट, रवीन्द्र अधिकारी, रघुवीर महासेठ, शेरबहादुर तामाङ, जगत बिश्वकर्मा र गोकुल बाँस्कोटा रहेका छन्। त्यसैगरी नेकपा माओवादी केन्द्रका तर्फबाट बर्षामान पुन, शक्ति बस्नेत, चक्रपाणी खनाल (बलदेव), गिरिराजमणि पोखरेल र वीना मगर मन्त्री बन्ने भएका छन् ।"
ओली सरकारमा ११ नयाँ मन्त्री थपिए,"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओली नेतृत्वको सरकारमा ११ जना नयाँ मन्त्री थपिएका छन् । प्रधानमन्त्री ओलीले शुक्रबार तेस्रो पटक मन्त्रिपरिषद् विस्तार गर्दै नयाँ मन्त्री थपेका हुन् । नयाँ मन्त्रीले शुक्रबार साँझ राष्ट्रपति कार्यालय शीतल निवासमा पद तथा गोपनियताको शपथ लिएका छन्। एमलेको तर्फबाट ६ जना मन्त्री बनेका छन् । एमाले सांसद प्रदीप ज्ञवाली परराष्ट्र, गोकर्ण विष्ट श्रम तथा रोजगार, रवीन्द्र अधिकारी पर्यटन, शेरबहादुर तामाङ कानुन, जगत विश्वकर्मा युवा तथा खेलकुद, रघुवीर महासेठ भौतिक तथा पूर्वाधार मन्त्री बनेका छन्। त्यसैगरी यसअघि वातावरण मन्त्रालय सम्हालेका लालबाबु पण्डितको मन्त्रालय परिवर्तन गरिएको छ। अब पण्डित संघीय मामिला तथा सामान्य प्रशासन मन्त्री बनेका छन्। माओवादीको तर्फबाट पाँच जना मन्त्री थपिएका छन् । वर्षमान पुन ऊर्जा, गिरिराजमणि पोखरेल शिक्षा, चक्रपाणि खनाल बलदेव कृषि सहकारी, शक्ति बस्नेत वन, बिना मगर खानेपानी मन्त्री बनेका छन्। ओली सरकारमा यसअघि नै एमालेको तर्फबाट थममाया थापा महिला तथा बालबालिका, लालबाबु पण्डित सामान्य प्रशासन, ईश्वर पोखरेल रक्षा, युवराज खतिवडा अर्थ मन्त्री बनिसकेका छन् । माओवादीको तर्फबाट रामबहादुर थापा बादल गृह र मातृका यादव उद्योग तथा आपूर्ति मन्त्री बनिसकेका थिए । सरकारमा शुक्रबार नै चार राज्यमन्त्री थपिएका छन् । एमालेको तर्फबाट पद्मा अर्याल स्वास्थ्य तथा जनसंख्या, गोकुलप्रसाद बाँस्कोटा सञ्चार तथा सूचना प्रविधि, धनबहादुर बुढा संस्कृति, पर्यटन तथा नागरिक उड्यन राज्यमन्त्री बनेका छन् भने माओवादीको तर्फबाट रामकुमारी चौधरी कृषि, भूमि व्यवस्था तथा सहकारी राज्यमन्त्री बनेकी छन् । शुक्रबारको मन्त्रिपरिषद् विस्तारसँगै ओली नेतृत्वको सरकार २२ सदस्यीय बनेको छ । संघीय समाजवादी फरोरम र राजपा पनि सरकारमा सहभागी हुने बताइएको भए पनि शुक्रबारको मन्त्रिपरिषद् विस्तारमा मधेसकेन्द्रीत दलका मन्त्री बनेनन् । संविधान संशोधनको अडानलाई चर्को रुपमा अघि सार्दै आएका मधेसवादी दलले केही बुँदामा लिखित सहमतिपछि मात्र सरकारमा सहभागी हुने अडानलाई दोहोर्याएका छन् ।"
कांग्रेसको गलत प्रवृत्तिविरुद्ध सिटौको आक्रोश,"काठमाडौँ : नेपाली कांग्रेसका पूर्वमहामन्त्री कृष्णप्रसाद सिटौलाले पार्टीमा गलत प्रवृत्ति हाबी हुँदै गएको भन्दै पार्टीमा आमूल परिवर्तनको आवश्यकता रहेको बताएका छन्। पार्टीको १३ औँ महाधिवेशनबाट अस्तित्वमा देखिएको सिटौला समूहका शुक्रबार आयोजित नेता कार्यकर्ता भेलामा उनले निर्वाचनपछिको अवस्थामा कांग्रेसले नयाँ मार्गचित्रका साथ अघि बढ्नुको विकल्प नभएको बताए। नेता सिटौलाले पार्टीभित्र अहिले पनि सामन्ती संस्कार कायम रहेको बताउँदै यसलाई हटाउन पार्टीमा व्यावहारिक रुपमा लोकतान्त्रिक संस्कार निर्माण गर्नु जरुरी रहेको समेत बताए। वर्तमान सरकारबाट सर्वसत्तावाद लागू गर्ने संकेत देखिन थालेको बताउँदै उनले त्यसलाई रोक्न सशक्त र बलियो काग्रेसको आवश्यकता औँल्याए। आफू सही बाटोमा नहिँडी अरुलाई सही बाटोमा हिँडाउन नसकिने नेता सिटौलाको तर्क थियो। कार्यक्रममा काग्रेस केन्द्रीय सदस्य गगनकुमार थापाले पार्टी सुधारका लागि जोखिम मोलेर भए पनि बोल्नुपर्ने र दबाब दिने बेला आएको उल्लेख गर्दै अन्यथा थप मूल्य चुकाउनुपर्ने धारणा व्यक्त गरे। उनले निर्वाचनमा कांग्रेसले हार व्यहोरे पनि नयाँ संविधानमार्फत मुलुकमा संघीय लोकतान्त्रिक गणतन्त्र संस्थागत गरेर राजनीतिक मुद्दा जितेको जिकिर गरे।कांग्रेस केन्द्रीय सदस्य उमाकान्त चौधरीले पार्टीको टिकट वितरणमा पैसावाल र व्यापारी हाबी भएकोप्रति चिन्ता व्यक्त गर्दै पार्टीमा योगदान गरेका र दुःख पाएका कार्यकर्ता कहाँ जाने भनी प्रश्न गरे। नेता चौधरीले हिजोका दिनमा नाकाबन्दी लगाउन सहयोग गर्ने र नाकाबन्दीको घोर विरोध गर्नेहरु आज एक भएको प्रसंग उल्लेख गर्दै वर्तमान सरकार खिचडी गठबन्धनको सरकार भएको आरोप लगाए। पार्टी केन्द्रीय सदस्य प्रदीप पौडेलले पार्टीमा व्यक्ति नभई विधान प्रधान हुनुपर्ने बताउँदै पार्टी सुधारका लागि संगठन सुदृढीकरणको आवश्यकता रहेको बताए। उनले भने , 'कांग्रेस सुध्रिएर सच्चियो भने काँग्रेसलाई कसैले हराउन सक्दैन।' कांग्रेस समूहका भेला बढ्दै कांग्रेसमा रहेका विभिन्न समूहले निर्वाचनपछि आफ्ना भेला तथा छलफललाई तीव्रता दिएका छन्। बिहीबारमात्रै वरिष्ठ नेता रामचन्द्र पौडेल समूहका नेता कार्यकर्ता भेला भई पार्टी कमजोर भएको भन्दै कसरी बलियो बनाउने भन्ने सम्बन्धमा छलफल गरेका थिए। भेलामा गाउँस्तरमा पार्टीको संरचना कसरी बलियो बनाउने, यही चैत ९ गते बस्ने केन्द्रीय कार्यसमिति बैठकमा छलफल गर्ने विषयका बारेमा समेत छलफल भएको नेता नवीन्द्रराज जोशीले जानकारी दिए। निर्वाचन परिणामको विषयलाई लिएर काँग्रेसमा आरोप प्रत्यारोप जारी छ। मंसिर १० र २१ गते दुई चरणमा सम्पन्न भएको प्रतिनिधिसभा सदस्यको निर्वाचनमा कांग्रेसले अनपेक्षित परिणाम व्यहोरेको थियो। उक्त निर्वाचनमा कांग्रेसले १६५ निर्वाचन क्षेत्रमध्ये २३ स्थानमा मात्र जित हासिल गरेको थियो। काँग्रेस केन्द्रीय कार्यसमितिमा निर्वाचनपछि परिणामका बारेमा विस्तृत रुपमा समीक्षा हुन सकेको छैन। त्यसका लागि यही चैत ९ गते केन्द्रीय कार्यसमितिको बैठक बोलाइएको छ। पार्टीको १३ औँ महाधिवेशनमा वर्तमान सभापति शेरबहादुर देउवा, वरिष्ठ नेता पौडेल र नेता सिटौला तीन समूह बनाएर निर्वाचनमा होमिनुभएको थियो। त्यसपछि यी तीन समूह पार्टीमा सतही रुपमा देखिएका हुन्।रासस"
