शीर्षक,विवरण
"एमालेमाओवादी मिलिसके, ता मात्रै बाँकी","काठमाडौँः नेकपा एमालेका अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच पार्टी एकतालाई लिएर आइतवार पनि भक्तपुरमा एक्ला एक्लै वार्ता भयो । माओवादीनिकट व्यवसायी दुर्गा प्रसाईको भक्तपुरस्थित घरमा केही घण्टा वार्ता गरेपछि दुई अध्यक्ष सिंहदरबारस्थित एमाले संसदीय दलको कार्यालयमा पुगे । जहाँ ओली नेतृत्वको वाम सरकारको कामको प्राथमिकता तय गर्न एमाले उपाध्यक्ष वामदेव गौतमको संयोजकत्वमा बनेको कार्यदलको बैठक थियो । त्यस बैठकमा पनि दुई अध्यक्ष पार्टी एकता केही दिनमै निचोडमा पुग्ने व्याख्या गरे । त्यसपछि दुई नेताको उपस्थितिमा सरकारलाई सुझाव दिन बनेको कार्यदलको बैठक बस्यो । जसले ओली नेतृत्वको वाम सरकारको कामको प्राथमिकता तय गरेको छ । यो बैठकपछि बाहिरिएका एमाले उपाध्यक्ष वामदेव गौतमले दुई पार्टी एकताबीचको एकताबारे रोचक प्रतिक्रिया दिए । पार्टी एकता भइसकेको ता मात्रै बाँकी छ, गौतमले पत्रकारहरुसँग भने, भोलिसम्ममा सबै कुराको टुंगो लागिसक्छ । गौतमले अब दुई पार्टीबीचको सरकारले पूर्णता पाउने पनि उल्लेख गरे । पार्टी एकता भइसकेको छ, अब घोषणा हुन मात्रै बाँकी हो, उनले भने, प्रतिनिधि सभाको अधिवेशनपछि यसको औपचारिक घोषणा हुन्छ ।"
प्रदेश ६ लाई चीनसँग जोड्ने मन्त्रिपरिषद्को पहिलो निर्णय : अन्य दुई दर्जन निर्णय,"सुर्खेत : प्रदेश ६ को पहिलो मन्त्रिपरिषद् बैठकले प्रदेशलाई चीनसँग जोड्ने निर्णय गरेको छ। प्रदेशलाई चीनसँग जोडेर उत्तरका तीनवटा नाका खोल्ने निर्णय गरेका सहकारी मन्त्री एवम् सरकारकी प्रवक्ता विमला केसीले जानकारी दिइन्। सँगै प्रदेश ६ को पहिलो मन्त्रिपरिषदले प्रदेशलाई पर्यटकीय गन्तव्य बनाउने निर्णय गरेको छ। आइतबार साँझ बसेको बैठकले प्रदेश समृद्धिको पहिलो आधार पर्यटन भन्दै राराकर्णाली पर्यटन महोत्सव २०७५ आयोजना गर्ने निर्णयसमेत गरेको छ। महोत्सवले पर्यटक भित्राउन टेवा पुग्ने र प्रदेशको आर्थिक विकास हुने प्रदेश सरकारका प्रवक्त केसीले जानकारी दिइन्। यस्तै मन्त्रिपरिषद्ले जनतासँग मुख्यमन्त्री कार्यक्रम संचालन गर्ने निर्णय गरेको छ। सँगै पहिलो बैठकले प्रत्येक गाउँपालिकामा १५ शैयाको अस्पताल बनाउने केन्द्रीय सरकारको नीतिलाई कार्यान्वयन गर्ने, युवालाई स्वरोजगार बनाउन एक गाउँपालिका, एक घरेलु उद्योग कार्यक्रम संचालन गर्ने र साना उद्योगलाई सरकारले विषेश सहयोग गर्ने निर्णय गरेको छ। यस्तै प्रदेश सरकारले जेष्ठ नागरिक देशदर्शन कार्यक्रम संचालन गर्ने, हुम्ला र डोल्पामा तत्काल सडक पुयाउने र समृद्धि प्रदेशका लागि शान्ति सुरक्षा कार्यक्रम लागू गर्ने निर्णय गरेको छ। मन्त्रिपरिषद्को बैठकले प्रदेश ६ समृद्ध बनाउनका लागि सबैभन्दा पहिले लगानी भित्राउने र त्यसका लागि सरकारले लगानीमैत्री वातावरण बनाउने भएको छ। लगानीका लागि राष्ट्रिय तथा अन्तराष्ट्रिय लगानी सम्मेलनको आयोजना गर्ने र स्रोत जुटाउने निर्णय गरेको हो। पहिलो बैठकले व्यवसायिक खेतीलाई प्रोत्साहन गर्ने, उच्च मूल्य कृषि वस्तुको उत्पादनमा विभिन्न कार्यक्रम ल्याउने निर्णय गरेको छ। त्यसैगरी प्रदेश सरकारले वातावरणमैत्री हरित अर्थतन्त्र, प्रदेशको मुलमन्त्र कार्यक्रम अन्तर्गत सम्बन्धित मन्त्रालयले काम गर्ने, रैथाने बालिको संरक्षण गर्ने, अगार्निक प्रदेशको आधार खडा गर्ने पनि निर्णय गरेको छ। त्यस्तै बैठकले भूउपयोग नीति निर्माण र वस्ती विकास व्यवस्था गर्नेसमेत निर्णय गरेको छ।"
प्रचण्ड बने संसदीय दलको नेता,काठमाडौं : नेकपा माओवादी केन्द्रले संसदीय दलको नेतामा अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई नै चयन गरेको छ । आइतबार बिहान बसेको संसदीय दलको बैठकले पार्टी अध्यक्ष प्रचण्डलाई नै दलको नेता चयन गरेको हो । पार्टी प्रवक्ता पम्फा भुसालले माओवादी केन्द्र संसदीय दलको आज बसेको बैठकले पार्टी अध्यक्षलाई सर्वसम्मत रुपमा दलको नेता चयन गरेकाे बताइन् । बैठकले एमाले र माओवादी केन्द्रबीचको वार्ता र सहमतिबाट टुंगाउन पहल गर्ने निर्णय गरेको छ । पार्टी एकता टुंगिएपछि मात्र सरकारमा कसको नेतृत्वमा पठाउने बारे छलफल हुने उनले बताइन् । यसैबीच एमालेका अध्यक्ष केपी शर्मा ओली र माओवादी केन्द्रका अध्यक्ष दाहालबीच आज हुने छलफल करिव निचोडमा पुग्ने उनको भनाई थियो । सो अवसरमा प्रचण्डले एमालेसँगको एकताबारे चर्चा गरेका थिए । एकताको बैठक आज बस्ने भएको छ । पार्टीले समानुपातिकबाट निर्वाचित सांसदलार्इ प्रमाणपत्र वितरण गरेकाे छ ।
"प्रदेश ६ का मन्त्रीहरुको टुंगो लाग्यो, आजै सपथ","सुर्खेतः प्रदेश नम्बर ६ मा आइतवार मन्त्रिपरिषद् विस्तार हुँदैछ । नेकपा एमाले र माओवादी केन्द्रले मन्त्रीहरुको टुंगो लगाएपछि मन्त्रिपरिषद्ले पूर्णता पाउन लागेको हो । मन्त्रीहरुको शपथ आइतवार नै हुँदैछ । गठबन्धनका दल एमाले र माओवादी केन्द्रबीच मन्त्रालय भागबण्डामा सहमति भएपछि मन्त्रीहरुको पनि टुंगो लागेको हो । यसअघि मुख्यमन्त्री पाएको माओवादीले आफ्नो भागमा परेका दुई मन्त्रीको टुंगो लगाएको छ । यस्तै एमालेले पनि लामो कसरतपछि मन्त्रीहरुको टुंगो लगाएको हो । माओवादीका नरेश भण्डारी र विमला केसी मन्त्री बन्दैछन् । जुम्लाबाट निर्वाचित प्रदेश सभाका सांसद भण्डारीले आर्थिक मामिला तथा योजना मन्त्रालय र रुकुमबाट विजयी सांसद केसीले भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालय सम्हाल्ने छन् । यस्तै नेकपा एमाले प्रकाश ज्वालाको नेतृत्वमा सरकारमा सहभागी हुँदैछ । एमालेले आफ्नो भागमा परेका चार ओटा मन्त्रालयका लागि मन्त्रीहरुको छनौट गरेको हो । जस अन्तर्गत सल्यानबाट विजयी सांसद ज्वालाले गृह अर्थात आन्तरिक मामिला तथा कानुन मन्त्रालय, हुम्लाका दलबहादुर रावलले सामाजिक विकास मन्त्रालय, सुर्खेतका खड्कबहादुर खत्रीले भौतिक पूर्वाधार विकास मन्त्रालय र डोल्पाका नन्दसिंह बुढाले उद्योग, पर्यटन, वन तथा वातावरण मन्त्रालय सम्हाल्ने छन् । आज नै मन्त्रीहरुको शपथ कार्यक्रम तय भएको छ ।"
अधिवक्ता दीपेन्द्र झा प्रदेश २ को मुख्य न्यायाधीवक्ता सिफारिस,जनकपुर : अधिवक्ता दीपेन्द्र झा प्रदेश २ को मुख्य न्यायाधीवक्तामा सिफारिस भएका छन् । सर्वोच्च अदालतमा करिब एक दशकदेखि अवकालत गर्दै आएका झालाई संघीय समाजवादी फोरमकोले मुख्य न्यायाधिवक्तमा सिफारिस गरेको हो । प्रदेश २ का मुख्यमन्त्री लालबाबु राउतले मुख्य न्यायाधीवक्तमा झालाई आजै नियुक्ति गरेर शपथ ग्रहण गराउने कार्यक्रम रहेको छ। यद्यपी अहिलेसम्म शपथको कार्यक्रम भने निश्चित भएको छैन् । अधिवक्ता झाले थाइल्याण्ड र बेलायतबाट कानुनमा स्नातकोत्तर गरेका छन् । झा मानव अधिकार र संवैधानिक कानुनका विज्ञ हुन् ।
प्रदेश ६ का मन्त्रीले लिए शपथ,"सुर्खेत : प्रदेश नम्बर ६ को मन्त्रिपरिषद्ले पूर्णता पाएको छ। नेकपा एमाले र माओवादी केन्द्रले मन्त्रीको टुंगो लगाएपछि मन्त्रिपरिषद्ले आइतवार पूर्णता पाएको हो। नवनियुक्त मन्त्रीले आइतवार नै पद तथा गोपनीयताको शपथ लिएका छन्। एमालेका तर्फबाट चार र माओवादीको तर्फबाट दुई मन्त्रीले शपथ लिएका हुन्। माओवादीका नरेश भण्डारी र विमला केसी मन्त्री बनेका छन्। जुम्लाबाट निर्वाचित प्रदेश सभाका सांसद भण्डारीले आन्तरिक मामिला तथा कानुन मन्त्रीमा नियुक्त भएका छन्। रुकुमबाट विजयी माओवादी सांसद विमला केसी भूमि व्यवस्था, कृषि तथा सहकारी मन्त्री बनेकी छन्। यस्तै नेकपा एमाले भने प्रकाश ज्वालाको नेतृत्वमा सरकारमा सहभागी भएको छ। एमालेको तर्फबाट चारजना मन्त्रीले शपथ लिएका छन्। सल्यानबाट विजयी एमाले सांसद प्रकाश ज्वाला आर्थिक मामिला तथा योजना मन्त्री, हुम्लाका दल रावल सामाजिक विकास मन्त्री, सुर्खेतका खड्कबहादुर खत्री भौतिक पूर्वाधार विकास मन्त्री र डोल्पाबाट विजयी नन्दसिंह बुढा उद्योग, पर्यटन, वन तथा वातावरण मन्त्री बनेका छन्। सबै मन्त्रीलाई प्रदेश प्रमुख दुर्गाकेशर खनालले पद तथा गोपनीयताको शपथ दिलाएका हुन्। सात मन्त्रालयमध्ये माओवादीले मुख्यमन्त्री र दुई वटा मन्त्रालय पाएको छ भने एमालेले चार मन्त्रालय पाएको छ। गठबन्धनका दल एमाले र माओवादीले लामो कसरत र रस्साकस्सीपछि आइतबार मात्र मन्त्रालय बाँडफाँडमा सहमति गरेका हुन्।"
आइतबार साँझ प्रधानमन्त्री ओली सरकारी निवास बालुवाटार सरे,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली सरकारी निवास बालुवाटार सरेका छन् । पूर्वनिर्धारित कार्यक्रम भन्दा दुई घण्टा ढिलागरी प्रधानमन्त्री ओली साँझ ६ बजे सरकारी निवास प्रवेश गरेका हुन् । प्रधामन्त्रीका प्रेस संयोजक चेतन अधिकारीका अनुसार ओली कुनै साइत नहेरी सरकारी निवासमा सरेका हुन् । बिहीबार प्रधानमन्त्री निर्वाचित भएकै दिन ओलीले पदभार ग्रहण गरेका थिए । दिउँसो चार बजे सरकारी निवासमा प्रवेश गर्ने तयारी भएको भए पनि एमालेमाओवादी एकताका विषयमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डसँग चार घण्टालामो वार्ता भएकाले बालुवाटार सर्न ढिला भएको हो । ओली बालुवाटार प्रवेश गर्दा उनको स्वागतमा एमाले नेता तथा कार्यकर्ताको भिड लागेको थियो ।
केन्द्रीय नेतासहित सयौं कार्यकर्ता गिरफ्तारितमा परेपछि विप्लवको आक्रोश,"काठमाडौं : आफ्ना केन्द्रीय नेताहरुसहित सयौं नेताकार्यकर्ता गिरफ्तार परेपछि नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीले त्यसको कडा शब्दमा विरोध गरेको छ। पार्टीका महासचिव विप्लवले आइतबार विज्ञप्ति सार्वजनिक गर्दै कथित सामाजिक दलाल पूँजीवादी केपी ओली सरकारले बिना कारण आफ्ना नेता कार्यकर्ताहरुलाई गिरफ्तार गरेको भन्दै विरोध जनाएका छन्। ओली सरकारको यो गिरफ्तारीले राजनीतिक स्वतन्त्रताको स्वर उराल्ने पूँजीवादी संसदीय व्यवस्थाको दमनकारी, जनघाती चरित्रलाई उदांगो पारेको उनको भनाइ छ। ओली सरकारको यो कार्यको महासचिव विप्लव घोर भत्सर्ना गरेका छन्। विराटनगर पुग्दै गर्दा चार दिन अघि मात्र गठन भएको कथित सामाजिक दलाल पूँजीवादी केपी ओलीको सरकारले विना कारण कमरेड सुदर्शन र पीबीएम पदम राई लगानयत दर्जनौं कमरेडहरलाई गिरफ्तार गरेको छ। यो गिरफ्तारीले राजनीतिक स्वतन्त्रताको स्वर उराल्ने पुँजीजीवादी संसदीय व्यवस्थाको दमनकारी, जनघाती चरित्रलाई उदांगो पारेको छ। महासचिव विप्लवले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, साथै कम्युनिस्ट नामबाट सरकारमा पुगेको ओली पाखण्डी एवं दमनकारी चरित्रलाई पनि नांगो बनाइदिएको छ। हाम्रो पार्टी यो गिरफ्तारीको घोर भर्तसना गर्दछ। आफ्नो सरकारी काम नै जनता र पार्टीमाथि दमन गरेर शुरु गर्ने ओली सरकारको यो कदम रोक्न र गिरफ्तार वरिष्ठ नेताहरु लगायतलाई विना शत मुक्त गर्न माग र आग्रह गर्दछौं। महासचिव विप्लवले ओलीले विराटनगरमा देखाएको हर्कतबाटै उनको यो सरकारको दिनगन्ती सुरू भएको समेत चेतावनी दिएका छन्। राष्ट्रिय युवा जनस्वयं नेपालको तेस्रो राष्ट्रिय सम्मेलनका लागि विराटनगर पुगेका नेकपाका स्थायी समितिका सदस्य कमरेड सुदर्शन, पीबीएम कमरेड पदम राई लयागतका सयौं बढी नेताकार्यकर्ताहरुलाई प्रहरीले बिना कारण सोधपुछ भन्दै गिरफ्तार गरेको थियो।"
प्रधानमन्त्री ओली आज बालुवाटार सर्दै,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली आज बालुवाटार सर्ने भएका छन् । ओली आइतबार दिउँसो चार बजे प्रधानमन्त्री निवास बालुवाटार सर्ने कार्यक्रम तय भएको उनका प्रेस संयोजक चेतन अधिकारीले जानकारी दिए । दोस्रोपटक प्रधानमन्त्री बनेका ओली पुनः बालुवाटार प्रवेशसँगै सर्वसाधारणले उनीबाट स्रंमृद्व नेपालको आशा व्यक्त गरेका छन् । निवर्तमान प्रधानमन्त्री शेरबहादुर देउवाले शुक्रबार प्रधानमन्त्री निवास छोडिसकेका छन् ।
"मुख्यमन्त्री गेस्ट हाउसमा, मन्त्री होटलमा","विराटनगर : प्रदेश प्रमुखबाट नियुक्त भई पदभार ग्रहण नगरुन्जेल प्रदेश १ का मुख्यमन्त्री शेरधन राईको बसाइ होटलमा भयो। एमाले संसदीय दलको नेतामा निर्वाचित हुने प्रक्रियासम्म केही सहयोगी र प्रदेशसभा सदस्य पनि सँगै होटलमै बसे। विराटनगरको हाटखोलामा अवस्थित फन एन्ड फुड भिलेज होटलमा १५ दिन बिताएका राईले पार्टीको महत्वपूर्ण बैठक र संसदीय दलको चुनावी रणनीति पनि त्यहीँ बसेर बनाएका थिए। बिहीबार मुख्यमन्त्रीको कार्यभार सम्हालेलगत्तै अस्थायी बसाइका लागि नेपाल राष्ट्र बैंक क्षेत्रीय कार्यालय विराटनगरको गेस्ट हाउस सरेका मुख्यमन्त्रीको आवासको अझै टुंगो लाग्न सकेको छैन। बैंकको गेस्ट हाउस अस्थायी मात्र हो। आन्तरिक मामिला तथा कानुनमन्त्री हिक्मत कार्कीको बास पनि होटलमै छ। आर्थिक मामिला तथा योजनामन्त्री इन्द्रबहादुर आङ्बो विराटनगर झरेदेखि होटलै बसिरहेका छन्। प्रदेशसभा बैठक र सरकार गठन प्रक्रियाअघिदेखि नै आङ्बो तथा माओवादी केन्द्रका प्रदेशसभा सदस्य पनि होटलमै बसिरहेका छन्। उद्योग पर्यटन वन तथा वातावरणमन्त्री जगदीशप्रसाद कुसियत सुनसरीस्थित आफ्नै निवासबाट विराटनगर आउजाउ गरिरहेका छन्। त्यस्तै सामाजिक विकासमन्त्री जीवन घिमिरे शपथपछि पदभार ग्रहण गरेर विराटनगरस्थित निवास फर्किए। मन्त्रिपरिषद् कार्यालयका सचिव सन्तोषकुमार श्रेष्ठले मुख्यमन्त्री तथा मन्त्रीहरू बस्ने आवासको खोजी भइरहेको जानकारी दिए। प्रदेश १ को अस्थायी मुकाम विराटनगरमा केही मन्त्रालय सञ्चालनमा आए पनि मन्त्रीहरूको आवासको व्यवस्थापन हुन नसक्दा उनीहरूलाई सास्ती भएको छ। मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयले महानगरमा समाहित भएका कतिपय विषयगत कार्यालयलाई मन्त्री क्वार्टरको रूपमा व्यवस्थापन गर्ने तयारी गरेको छ। तर, कतिपय पुराना भवनलाई मर्मतसम्भार गरी बस्न योग्य बनाउन सकिन्छ भन्ने तयारी गरे पनि धेरै खर्च लाग्ने देखिएकाले तत्काल के गर्ने भन्ने अन्योल भएको सरकारका प्रवक्ता एवं आन्तरिक मामिला तथा कानुनमन्त्री हिक्मत कार्कीले जानकारी दिए। उनले भने, पुराना भवनलाई मर्मत गर्न उत्ति नै खर्च हुने भएकोले के गर्ने भन्नेमा हामी पुगिसकेका छैनौं, अझै छलफल गरिरहेका छौं। कार्कीका अनुसार कम खर्च हुने भए बरु भाडा लिएर बस्ने की भन्नेसम्मको तयारी भएको छ। प्रदेश १ मा सात सदस्यीय मन्त्रिपरिषद् बनाउने तयारी छ। पहिलो चरणमा बिहीबार मुख्यमन्त्रीसहित पाँच जनाले कार्यभार सम्हालेका छन्। मुख्यमन्त्री राईले प्रदेश १ मा छरितो र परिणाममुखी काम गर्न सक्ने मन्त्रिमण्डल बनाउने तयारी गरेका छन्। एमाले र माओवादी केन्द्रबीच केन्द्रमा भएको सहमतिअनुसार नै प्रदेशमा मन्त्रिमण्डल बनाउने तयारी गरिएको छ। मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव सन्तोषकुमार श्रेष्ठले मुख्यमन्त्री तथा मन्त्रीहरू बस्ने आवासको खोजी भइरहेको जानकारी दिएका छन्। मन्त्रालय रहने भवनको तयारी र कर्मचारी व्यवस्थापन गर्नसमेत निकै धौधौ परेको थियो। थोरै समयमा हामीले उपलब्ध साधन स्रोत प्रयोग गरेर सकेसम्म राम्रै तयारी गर्ने प्रयास गरेका हौं, उनले भने, अब अझै धेरै काम बाँकी छन्। सचिव श्रेष्ठले सरकारकै सुझावअनुसार आवासको विषयमा थप गृहकार्य गरेर टुंगो लगाइने जानकारी दिए।"
"निर्वाचनमा सफल, सुशासनमा विफल","काठमाडौं : कांग्रेसका सभापति तथा पूर्वप्रधानमन्त्री शेरबहादुर देउवाकै शब्द उल्लेख गर्दा चौथोपटकको प्रधानमन्त्री कार्यकालमा आफ्नो ५ दशक लामो राजनीतिक जीवनमा कहिल्यै नसोचेको र आफ्ना राजनीतिक गुरु बीपी कोइरालाले देखेको सपना पूरा गर्न सफल भएँ। तर सत्ता सम्हालेदेखि बहिर्गमनको दिनसम्म जम्मा २५५ दिन प्रधानमन्त्रीको कुर्सीमा बसेका देउवाले निर्वाचन गराउने ऐतिहासिक जिम्मेवारी पूरा गरे पनि पछिल्ला दुई महिनामा गरेका कामकारबाहीले उनको चौथो कार्यकाल पनि तीव्र विवाद र आलोचनाबाट टाढा रहन सकेन। गत जेठ २३ गते प्रधानमन्त्री निर्वाचित हुँदा उनको प्रमुख कार्यभार निर्वाचन गराउने थियो। करिब १२ वर्षपछि चौथोपल्ट सत्ताको बागडोर सम्हालेका देउवा परिस्थिति सहज नहुँदा नहुँदै पनि तीनै तह (स्थानीय, प्रदेश र संघीय) निर्वाचन गराएर अग्निपरीक्षामा उत्तीर्ण भए। समय थोरै थियो तर चुनौती धेरै थिए। त्यसैले पनि होला, उनी प्रधानमन्त्री चयन हुनुअघि नै विविध कोणबाट उनीमाथि प्रश्नचिह्न लाग्नुको प्रमुख कारण उनका पहिलेका विवादास्पद तीन कार्यकाल नै थिए। स्थानीय तहअन्तर्गत पहिलो चरणको निर्वाचन सम्पन्न भए पनि तराईमधेसमा चुनाव गर्न परिस्थिति सहज थिएन। असहज परिस्थितिमा मधेसी दललाई सहमतिमा ल्याई निर्वाचन गर्न सफल भएको टिप्पणी गर्न प्रमुख प्रतिपक्षी दल एमालेसमेत बाध्य भयो। तीन तहको निर्वाचनले मधेस समस्या मत्थर हुनाको साथै एक हिसाबले दीर्घकालीन समाधानको बाटोतिर गयो। विपक्षीहरूले निर्वाचन गराउन नचाहेको भन्दै निरन्तर आशंका र आरोप थोपरिरहँदा स्थानीय, प्रदेश र संघीय निर्वाचन सफलतापूर्वक गराएर देउवाले एउटा ऐतिहासिक जिम्मेवारी पूरा गरे। तर उनको पार्टी भने देशको राजनीतिक इतिहासमा अहिलेसम्मकै सबैभन्दा कमजोर र असफल बन्यो। राजनीतिशास्त्रका प्राडा सुरेन्द्र केसी निर्वाचन सफलतापूर्वक गराउनुलाई देउवाको युगान्तकारी काम भन्छन्। उनी भन्छन्, देउवाले विषम परिस्थितिमा चुनाव गराए। उनी निकै सुझबुझका साथ सबैलाई विश्वासमा ल्याएर चुनाव गराउन सफल भए। सत्ता सहयात्री दल माओवादी केन्द्र प्रदेश र संघीय निर्वाचनको संघारमा प्रमुख प्रतिपक्षी दल एमालेसँग नजिकिएको प्रधानमन्त्री देउवाले पत्तै पाएनन्। छापामार शैलीमा दुई ठूला वामदलबीच भएको चुनावी गठबन्धनले कांग्रेसको पराजय अवश्यम्भावी थियो। निर्वाचनमा पराजित भएपछि पनि सत्ता लम्ब्याउन खोजेको आरोप देउवामाथि लाग्यो। तर यसमा कुनै तर्क नरहेको प्राडा केसी बताउँछन्। दलहरू आफैंले बनाएको संविधानका कारण सरकार गठनमा भएको ढिलाइ देउवाका कारण नभएको उनको भनाइ छ। निर्वाचन आयोगले नै राष्ट्रियसभा गठन नभई प्रनिनिधिसभाले पूर्णता नपाउने भनिसकेपछि यसमा देउवालाई मुछ््नुहुन्न, राजनीतिक विश्लेषक केसीको तर्क छ। पञ्चायतकालदेखि अहिलेसम्मका करिब ३ सयलाई सहीद घोषणा गर्ने, गम्भीर प्रकृतिका बिरामीलाई मासिक ५ हजार रुपैयाँ दिने र वृद्धभत्ता पाउने उमेर ५ वर्ष घटाएर ६५ मा झार्ने सरकारी निर्णय पपुलिस्ट भए पनि यसले देशको अर्थतन्त्रमा ठूलो व्ययभार सिर्जना गयो। दुई महिनामा आस्थाका आधारमा पार्टी नेता कार्यकर्तालाई करोडौं रुपैयाँ आसचपु (आर्थिक सहायता, चन्दा र पुरस्कार) वितरण गर्नेदेखि मन्त्रिमण्डलका सदस्यलाईसमेत लाखौं रुपैयाँ सहयोग दिनुले प्रधानमन्त्रीको पदभार सम्हालेकै दिन उनले हस्ताक्षर गरेको सदाचार नीतिकै खिल्ली उडाएको अर्थ मन्त्रालयका अधिकारीहरू गर्छन्। देउवा सरकारका अर्थमन्त्री ज्ञानेन्द्रबहादुर कार्कीले सरकार देशको अर्थतन्त्रप्रति संवेदनशील रहेको र आर्थिक स्रोत जुटाउने गरी नै पछिल्ला कार्यक्रम ल्याएको दाबी गरे। उनले भने, हामी पहिला नै पूरक बजेट ल्याउने तयारीमा थियौं तर एकपछि अर्काे निर्वाचनले सरकार निर्वाचनमा केन्द्रित भयो र आचारसंहिताका कारण पनि त्यो हुन सकेन। त्यसैले चुनावपछि हामी यी कार्यक्रम ल्याउन बाध्य भएका हौं।"
प्रदेश राजधानी सार्न हतार छैन : मुख्यमन्त्री पाैडेल,"बनेपा : प्रदेश ३ का मुख्यमन्त्री डोरमणि पौडेलले प्रदेश राजधानी सार्ने विषयमा कुनै हतार नभएको बताएका छन् । प्रदेश सरकारले पूर्णता नपाएको र नीतिनियम एवं मोडलबारे अलमलिएको अवस्थामा स्थायी राजधानीको कुरा उठाउनु उपयुक्त नभएको उनको भनाइ छ । धुलिखेल नगरपालिकाको ३२ औं स्थापना दिवसका अवसरमा शनिबार मुख्यमन्त्री पौडेलले भने, म मुख्यमन्त्री भइसकेँ । तर प्रदेश सरकारको अवस्था, मोडल, स्रोतसाधन, नीतिनियम एवम् अधिकारबारे मलाई थाहै छैन, कस्तो हुन्छ, के हुन्छ । सबै कुरा प्रक्रियाबाट टुंगिन्छन् । प्रदेश राजधानीको विषय विधि र प्रक्रियाबाट सल्टिने विषय भएकाले हतार नगरी केही समय पर्खन उनले आग्रह गरे । प्रत्येक स्थानीय तहलाई नयाँ मोडेलमा दिगो विकास गर्न उनले आग्रह गरे । कार्यक्रममा काभ्रे प्रतिनिधिसभा १ का सासद गंगाबहादुर दोङ र प्रतिनिधिसभा २ का सासद गोकुल बास्कोटाले १३ जिल्लाको केन्द्रस्थल काभ्रे भएकाले स्थायी राजधानी काभ्रे उपयुक्त हुने दाबी गरे । हामीले छिमेकी जिल्लाका सासदसँग निरन्तर समन्वय एवं सहकार्य गरिरहेका छौँ, उनले भने, उहाँहरू स्थायी राजधानी काभ्रे ल्याउनेमा सहमत हुनुहुन्छ । त्यसैले हामी विधि र प्रक्रियाको मात्र पखाईमा छौँ । सबै गाउँपालिकाको विकास अत्यानुधिक किसिमले गर्न पौडेलको आग्रह छ । कार्यक्रममा धुलिखेल नगरपालिकाका मेयर अशोक व्यञ्जूले नगरपालिकाको आर्थिक, सामाजिक, खानेपानी, सडक र नगरपालिकाको समग्र दिगो विकासबारे नीतिनियम र योजना प्रस्तुत गरेका थिए । कार्यक्रममा मकवानपुर, सिन्धुली र चितवनका प्रदेश तथा प्रतिनिधिसभा सासदको समेत उपस्थिति थियो ।"
