शीर्षक,विवरण
आमा वा बाबुको नामबाट जन्मदर्ता,"हेटौंडा (कास) संविधानसँग बाझिने गरी प्रदेश सरकारले ल्याएको जन्मदर्तासम्बन्धी प्रावधान संशोधन गर्न प्रस्ताव गर्दै शिक्षा, स्वास्थ्थ तथा कृषि समितिले प्रदेशसभा बैठकमा प्रतिवेदन पेस गरेको छ । बालबालिकाको बाबु वा आमाको नामबाट जन्मदर्ता गर्न सकिने प्रावधान राखिनुपर्ने भन्दै परेको संशोधन स्वीकार्दै समितिले दफावार छलफलपछि प्रतिवेदन पेस गरेको हो । प्रदेश सरकारले ल्याएको प्रदेश बालबालिकाको अधिकार सम्बन्धमा व्यवस्था गर्न बनेको विधेयक मा आमा, बाबु वा संरक्षकले बालबालिकाको आमा बाबुको नाम र नागरिकता नम्बरसहित प्रचलित कानून बमोजिम जन्मदर्ता गर्नुपर्नेछ उल्लेख छ । संविधानमा प्रत्येक महिलालाई लैंगिक भेदभावबिना समान वंशीय हक हुने प्रावधान छ । आमा र बाबु दुवै अनिवार्य गर्दा संविधानसँग बाझिने भन्दै सांसद राधा घले, विजया श्रेष्ठ केसीलगायतले संशोधन दर्ता गरेका थिए । मंगलबारको बैठकमा शिक्षा, स्वास्थ्य तथा कृषि समितिले प्रदेश बालबालिकासम्बन्धी व्यवस्था गर्न बनेको विधेयक माथिको प्रतिवेदन भएको थियो । बैठकले प्रादेशिक व्यापार व्यवसाय सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, प्रदेश बीउबिजन सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र प्रादेशिक कृषि व्यवसाय प्रवर्द्धन सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र मदनकुमार भण्डारी स्वास्थ्य विज्ञान प्रतिष्ठानसम्बन्धमा व्यवस्था गर्न बनेको विधेयक दफावार छलफलका लागि समितिमा पठाउने प्रस्ताव पारित गरेको छ । एक सातापछि बसेको प्रदेश सभा बैठक १० मिनेटमा नै टुंगिएको थियो । १ बजे बोलाइएको बैठक १० मिनेटपछि सुरु भएर १० मिनेटमा नै टुंगिएको थियो । प्रदेशसभा बैठकमा सदस्यको उपस्थिति पनि कम थियो ।"
चन्द मकवानपुर इन्चार्ज जेल,हेटौंडा (कास) नेक्रवित्रम चन्द समूहको नेकपाका मकवानपुरका इन्चार्ज वीरबहादुर घलान (ज्वाला) लाई जिल्ला अदालत मकवानपुरले मंगलबार कारागार पठाएको छ ।अदालतले माग गरेको धरौटी नराखेकाले उनलाई क्षेत्रीय कारागार भीमफेदी पठाइएको हो । जिल्ला अदालत मकवानपुरका न्यायाधीश ध्रुवकुमार पियाको सोमबारको इजलासले उनलाई विस्फोटक तथा हातहतियार एव खरखजाना मुद्दाको सुनुवाइमा १८ हजार रुपैयाँ धरौटी लिई तारेखमा छाड्न आदेश दिएको थियो । घलानले धरौटी रकम नराखेकाले अदालतले कारगार पठाएको स्रेस्तेदार केशवराज कौशिकले बताए । केही महिनाअघि मनहरी गाउँपालिका ३ बाट प्रहरीले विस्फोट पदार्थ र हातहतियार बरामद गरेको थियो । उक्त घटनामा घलान संलग्नता रहेको दाबी गर्दैर् प्रहरीले उनलाई बिहीबार हेटौंडा उपमहानगरपालिका ८ बाट पक्राउ गरेको थियो ।
झन्डाचुलीमा फहरायो राष्ट्रिय झन्डा,"धादिङ (कास) महाभारत पर्वत शृंखलाअन्तर्गत धादिङ र मकवानपुरको सीमा क्षेत्रस्थित झन्डाचुलीमा नेपालको राष्ट्रिय झन्डा राखिएको छ । नयाँ वर्षको पहिलो दिन राष्ट्रिय योजना आयोगका उपाध्यक्ष पुष्पराज कँडेलद्वारा थाक्रे ३ मा रहेको २१ सय मिटर अग्लो चुचुरोमा झन्डोत्तलन गर्दै १५ मिटर उचाइको नेपालको राष्ट्रिय झन्डा फहराइएको हो । पर्यटनको प्रचूर सम्भावना बोकेको भूमिचुली क्षेत्रको सबैभन्दा अग्लो झन्डाचुलीमा २०३२ सालतिर नेपालको राष्ट्रिय झन्डा राखिएको थियो । उक्त भूमिचुलीमा झन्डा गाडिएपछि झन्डाचुली नामकरण गरिएको थियो । इतिहासलाई स्मरण गर्दै पर्यटन क्षेत्रको विकास गर्ने उद्देश्यले भूमिचुली क्षेत्र पर्यटन प्रवर्द्धन नागरिक अभियानको आयोजनामा झन्डा राखिएको हो । मकवानपुरको थाहा नगरपालिका, धादिङको थाक्रे र गल्छी गाउँपालिकाको संगमस्थल झन्डाचुलीलाई एकीकृत पर्यटन पूर्वाधार निर्माण गर्न आवश्यक रहेको कँडेलले बताए । ऐतिहासिक, प्राकृतिक र धार्मिक महत्त्व बोकेको यस क्षेत्रमा एकीकृत पर्यटन पूर्वाधार निर्माण गर्दा छिटो समृद्धि हासिल हुने भएकाले आफूले यस क्षेत्रलाई प्राथमिकतामा राखेको बताए । उपाध्यक्ष कँडेलले भने, सरकारले अगाडि बढाएको समृद्ध नेपाल सुखी नेपाली अभियान बनाउन मूल संवाहकको रूपमा पर्यटनलाई महत्त्वपूर्ण अंगका रूपमा लिएका छौं । आदिवासी जनजाति तामाङ र चेपाङको बसोबास रहेको यस क्षेत्रमा नयाॅ पर्यटकीय पदमार्ग खोल्न यही वर्ष अध्ययन हुने बताए । सांसद भूमि त्रिपाठीले यस क्षेत्र हुँदै अध्ययन गर्न लागिएको चन्द्रागिरि चेपाङ हिल पदमार्गलाई गाँजा ट्रेकिङ ट्रायल नाम राख्न प्रस्ताव गरेका छन् । यस क्षेत्रमा अत्याधिक उत्पादन हुने गाँजाको महत्त्व बताउँदै त्रिपाठीले पदमार्गको नामै गाॅँजा हिल राख्ने सुझाए ।"
म्यागङमा प्याराग्लाइडिङ,"लोकिलमा छोटो एक फ्लाइट गरिएको थियो भने संगमबाट तल खेलमैदानसम्म दुई फ्लाइट गरिएको थियो । म्यागङ गाउँपालिका पर्यटकका लागि धेरै सम्भावना बोकेको ठाउँ हो, म्यागङ गाउँपालिकाका प्रमुख आशा तामाङले भने, प्याराग्लाइडिङलगायत स्वदेशी तथा विदेशी पर्यटक आकर्षित गर्ने कार्यक्रम ल्याइरहेका छौँ ।म्यागङ गाउँपालिकाले त्रिशूली हुँदै एकरात बास बस्ने गरी पर्यटक आकर्षित गर्ने योजना बनाइरहेको छ । प्रदेश३ र म्यागङ गाउँपालिकाको साझेदारीमा पर्यटन प्रवर्द्धन गर्ने कार्यक्रम ल्याएको गाउँपालिका प्रमुख तामाङले बताए । टुण्डी मैदान, म्यागङ, किम्ताङ, चामछप्पा मैदान, बुङताङको माइथान लगायत स्थानलाई पर्यटकीय स्थल बनाउन लागिएको छ । पर्यटकका लागि पूर्वाधारको रूपमा रेस्टुराँ र होटलको निर्माण हुने उनले बताए ।"
डा प्रह्लाद योञ्जन रेडपाण्डा पदमार्ग,"मोसो दल्नेलाई निलम्बनको मागभरतपुर (कास) प्राध्यापकलाई कालो मोसो दल्ने विद्यार्थीलाई कम्तीमा एक सेमेस्टर निलम्वन गर्न प्रजातन्त्रवादी प्राध्यापक संघ नेपालले माग गरेको छ । कृषि तथा वन विज्ञान रजिस्टारको कार्यालयको बैठककले वैशाख २ गते विद्यार्थीहरूलाई ६० दिन निलम्वन गर्ने निर्णय गरेलगत्तै प्रजातन्त्रवादी प्राध्यापक संघ नेपाल र प्रजातन्त्रवादी प्राध्यापक संघ नेपाल कृषि तथा वन विज्ञान विश्वविद्यालय रामपुरले संयुक्त पक्रकार सम्मेलन गरी माग राखेका हुन् । कानुनलाई हातमा लिई गलत त्रियाकलापमा उद्यत विद्यार्थीलाई कुनै पनि प्रकारको गल्ती महसुससमेत नहुने गरी कारबाही गरेजस्तो मात्र निर्णय भएको प्रजातन्त्रवादी प्राध्यापक संघ नेपाल केन्द्रीय सदस्य उपप्राध्यापक रामहरि तिमिल्सिनाले बताए । हामीले ती विद्यार्थीको भविष्य नै बर्बाद हुने माग राखेका छैनौं, तिमिल्सिनाले भने , कम्तीमा उनीहरूलाई महसुस त गराउन पर्यो नि, गलत गरेको हो भन्ने । कृषि तथा वन विज्ञान रजिस्टार कार्यालयको निर्णय देखावटी र झारा टार्ने प्रवृत्तिको भएको उनले टिप्पणी गरे ।"
'वाग्मती ब्युटिफिकेसन' को काम ठप्प,"मुआब्जा माग्दै आन्दोलनमाबागमति करिडोर बनाउने क्रममा मुअब्जा नदिएको भन्दै स्थानीयबासी आन्दोलनमा उत्रिएका छन् । एकीकृत वाग्मती सभ्यता आयोजनाले सडक बढाउने, नदीको छेउमा तहतह बनाउनेलागयत काम भइरहेको थियो । मुआव्जा नदिएसम्म अघि बढाउन नदिने भन्दै स्थानीयबासीले काम रोकिदिएका छन् । वाग्मती पीडित संघर्ष समितिले वाग्मतीको छेउमै गोठाटारमा सोमबारदेखि धर्ना दिइरहेका छन् । वाग्मती आयोजनाभित्रका २ सय ९५ घरको १ सय ८८ रोपनी जग्गाको मुआब्जा लिन बाँकी रहेको स्थानीयबासी छत्रानन्द वैद्यले बताए । मुआब्जा माग गर्दै दुई महिना अघि पनि उनीहरूले काम रोकिदिएका थिए । यो बीचमा जिल्ला प्रशासन कार्यालय, मन्त्रालयलगायतमा ज्ञापन दिएका थिए । जिल्ला प्रशासन कार्यालयले चैत ३० गतेभित्रमा मुआब्जासम्बन्धी निर्णय गर्ने आश्वासन दिएको थियो । यो समयमा माग पूरा भएन, वैद्य भन्छन्, त्यही भएर आन्दोलनमा उत्रनुपरेको हो । मुआब्जाको लागि तीन पुस्ताले संघर्ष गर्नुपरेको वैद्यले गुनासो गरे । २०५३ सालमा एकीकृत वाग्मती सभ्यता आयोजना सुरु भएपछि नै यहाँका जग्गा अधिकरण गर्ने प्रक्रिया सुरु भएको थियो । त्यही बेलादेखि मुआब्जा दिने भनिए पनि नपाएको उनले बताए । स्थानीयबासीले ५ सय रोपनी जग्गा आयोजनालाई दिइसकेका छन् । तीमध्ये केहीले भने मुअब्जा पाइसकेका छन् । २०२१ सालको नक्सामा वाग्मतीको चौडाइ १५ मिटर थियो । अहिले यहाँबाट बढाएर ४० मिटर पुर्याइएको छ । जग्गालाई क, ख र ग गरी तीन वर्गमा विभाजन गरिएको छ ।"
तीन सातादेखि फोहोर उठेन,"ललितपुर (कास) तीन सातादेखि फोहोर उठाउने काम बन्द हुँदा ललितपुर महानगरपालिकाका विभिन्न बस्तीहरू दुर्गन्धित भएका छन् । फोहोरको थुप्रो लाग्दा टोल नै दुर्गन्धित बनेको शंखमूलका स्थानीयले गुनासो गरेका छन् । ललितपुर महानगरपालिका वडा नःं ८ का वडा सदस्य प्रकाश महर्जनका अनुसार यसरी फोहोरका थुप्रा देखिनुमा ललितपुर महानगरपालिकाले समयमै उठाएर व्यवस्थापन गर्न नसक्नु हो । हामी यसको व्यवस्थापन कसरी गर्ने भन्ने छलफलमा छौं, उनी भन्छन्, छिट्टै नै यसको टुंगो लाग्नेछ । घरमा तीन हप्तादेखिको फोहोर थुपारेर राख्दा घर नै गन्हाउने भएको छ, शंखमूलका रविन बलामीले बताए । समयमै नउठेपछि यतिखेर ललितपुरका चोक गल्लीहरूमा प्रशस्त फोहोर जम्मा भएका छन् । यसबाट दुर्गन्ध फैलिएर वरपरको वातावरण निकै प्रदूषण बनेको छ भने बाटोमा आवतजावत गर्नसमेत समस्या भएको सर्वसाधारणको अनुभव छ । आजभोलि बाटोमा हिँड्दा आनिवार्य मास्क बोक्ने गरेको छु । यदि मास्क लगाएन भने हिँड्डुल गर्नै गाह्रो हुन्छ, बाटोमा हिँड्दै गरेका हीरा शाहीले बताए । स्थानीयहरू फोहोरले आजित भएको गुनासो गर्छन् । टोलका गल्लीगल्लीमा हिँडिसक्नु छैन, जताततै फोहोरको गन्धले त्रसित बनाएको छ, च्यासलकी लक्ष्मी शोभा शाक्यले भनिन् । घरमा धेरै दिनको फोहोर थुपार्दा कीरा परिसकेको शाक्यले बताइन् ।"
बन्यो अपांगमैत्री विद्यालय,"काठमाडौं (कास) जोरपाटीस्थित खगेन्द्र नवजीवन विशेष व्यावसायिक माविको अपांगमैत्री भवन निर्माण भएको छ । नयाँ शैक्षिक सत्र सुरु भएसँगै थप विद्यार्थीले भर्ना पाउने भएको छ । यो शारीरिक अपांगता भएका बालबालिकाले पढ्ने मुलुकको पहिलो विद्यालय हो ।२०७२ को विनाशकारी भूकम्पपछि उक्त विद्यालयको दुई छुट्टाछुट्टै नयाँ भवन संरचना निर्माण भएका हुन् । प्लान इन्टरनेसनल र अस्ट्रेलियन युथ डेभलपमेन्ट एसोसियसनको सहयोगमा १० कोठे भवन बनेको छ । उक्त भवन २ करोड ३१ लाख रुपैयाँ लागतमा सम्पन्न भएको हो । त्यसैगरी पुनर्निर्माण प्राधिकरण अन्तर्गत जिल्ला कार्यक्रम कार्यान्वयन इकाई काठमाडौंले ८ कोठे विद्यालय भवन निर्माण गरेको छ । यो भवन १ करोड १५ लाख रुपैयाँ लागतमा निर्माण गरिएको हो । नयाँ संरचनामा १६ वटामध्ये ४ वटा अपांगमैत्री शौचालय निर्माण गरिएका छन् । भूइँतलामा ह्वीलचियर गुड्न मिल्ने र्याम्प तथा दृष्टिविहीनले सेतो छडीका माध्यमबाट हिँड्न सक्ने टेकतायल बिछ्याइएको छ । निर्माण सम्पन्न भएका संरचनाको माथिल्लो तलासम्म पुग्नका निम्ति यूएनओपीएस संस्थाको सहयोगमा दुईवटा भवन जोड्ने र्याम्पसहितको तेस्रो भवन निर्माण प्रक्रियामा रहेको प्रधानाध्यापक राघव दवाडीले जनाएका छन् । तेस्रो भवन निर्माण भएपछि सबैखाले अपांगता भएका विद्यार्थीले माथिल्लो तलामा आफैं प्रवेश गर्न सक्ने छन्, उनले भने । नयाँ भवन संरचना निर्माण सम्पन्न भएसँगै विद्यार्थीका निम्ति आईसीटी कम्प्युटर ल्याबको व्यवस्था गरिएको छ । शैक्षिक सत्रको भर्ना अभियान सुरु भएसँगै नयाँ भवनमा विद्यार्थी भर्ना गर्न पाएका छौं, प्रधानाध्यापक दवाडीले भने, यो वर्षबाट अपांगताको प्रकृतिअनुसार दृष्टिविहीन विद्यार्थी समेट्ने योजना बनाएका छौं । दृष्टिविहीनका निम्ति ब्रेल पाठ्यपुस्तकको व्यवस्था गर्न शिक्षा तथा मानव स्रोत विकास केन्द्र (साविक शिक्षा विभाग) र अन्धा कल्याण संघसित समन्वय गरेको उनले बताए ।वैशाख दोस्रो दिनबाट भर्ना अभियान सुरु भएको छ । अपांगता भएका विद्यार्थीलाई यो वैशाखभरि भर्ना लिनेछौं, प्रधानाध्यापक दवाडीले भने । यो वर्षबाट कक्षा १ देखि ३ सम्म अंग्रेजी माध्यमबाट पठनपाठन गर्ने तथा गोकर्णेश्वर नगरपालिकाको समन्वयनमा स्थानीय विषयका रूपमा सम्पदा र संस्कृति विषय पढाइने जनाए । भर्ना भएका विद्यार्थीले निःशुल्क रूपमा पाठ्यपुस्तक, स्टेसनरी, डायरी, क्यालेन्डर, परिचयपत्र, टाई र पेटी उपलब्ध गराइने छ । गत वर्षबाट शिक्षा मन्त्रालयका तीन अधिकृतले एक(एक जना बालबालिकाको अभिभावकत्व ग्रहण गरेका छन् । ती बालबालिकाले स्कुल ड्रेस, स्टेसनरीलगाय सहयोग निरन्तर पाउने प्रधानाध्यापक दवाडीले बताए । उक्त विद्यालयमा अहिलेसम्म शारीरिक अपांगता, बहुअपांगता भएका र अपांगता भएका परिवारका बालबालिका पढ्दै आएका छन् । गत शैक्षिक सत्रमा कक्षा १ देखि १० सम्म सांग र अपांगता भएकासमेत गरी ३ सय ८३ विद्यार्थी भर्ना भएका थिए । तीमध्ये ८३ जना बहुअपांगता भएका छन् । चैतमा सम्पन्न एसईईमा २५ जना परीक्षार्थी सहभागी छन् । विद्यालयमा १६ स्थायी दरबन्दी र ५ जना दाताको सहयोगमा शिक्षक तथा ९ कर्मचारी कार्यरत छन् । विद्यार्थी र शिक्षकका निम्ति विद्यालयको ३ वटा गाडी छन् । विद्यालयलाई बालमैक्री शिक्षण त्रियाकलाप, व्यावसायिक तथा व्यावहारिक शिक्षा र हाम्रा विद्यालय हरित विद्यालय कार्यक्रम सुचारु राख्ने जनाइएको छ । स्वयं अपांग खगेन्द्रबहादुर बस्नेतले २०२६ सालमा नेपाल अपांग अन्धा संघ स्थापना गरेका थिए । उक्त संस्था अपांगता भएका व्यक्तिका निम्ति सहारा बनेको थियो । २०३४ संघका संस्थापक बस्नेतको निधनपछि उनकै नाममा खगेन्द्र नवजीवन केन्द्र नामकरण गरिएको थिया ।"
पत्रकारमाथि प्रहार,"सञ्चार माध्यमलाई साइबर अपराध कानुन लगाउनु स्वतन्त्र सञ्चार अभ्यास र संस्कारको आधारभूत मूल्यमान्यतामै प्रहारपत्रकारलाई कसरी हुन्छ, कस्दै जाने मानसिकता राज्यका निकायहरूमा बढ्दै गएको छ । त्यसको बलियो औजार भएको छ, विद्युतीय कारोबार ऐन । कुनै पत्रिकामा छापिएको समाचारमा सोझै हात हाल्न नसकेपछि अनलाइन पोर्टलको निहुँ पार्ने र त्यसमा पोस्ट हुनेबित्तिकै साइबर अपराधको छडी लगाउने प्रचलन बढेको छ । समाचारमा चित्त बुझेन भनेर कसैले दिएको उजुरीमा टेक्दै नेपाल प्रहरीले पोखरास्थित ताण्डव न्युज डटकमका सम्पादक अर्जुन गिरीलाई पक्राउ गर्यो । विद्युतीय कारोबार ऐन लगाउन प्रहरीको केन्द्रीय अनुसन्धान ब्युरोले उनलाई काठमाडौं ल्याइवरी काठमाडौं जिल्ला अदालतबाट थुनछेकमा राख्न अनुमति लियो । समाचारका कारण पत्रकार प्रहरी हिरासतमा परेको यो अर्को घटनाले प्रेस स्वतन्त्रता सुनिश्चित गर्ने भनिएको संविधानको आत्मामा चोट पुर्याएको छ । अनलाइनमा समाचार राख्दैमा विद्युतीय कानुन आकर्षित हुँदैन । ठगीबारेको समाचार हुँदैमा विद्युतीय कारोबार कानुन लाग्दैन । अनलाइन पनि पत्रकारिताको एउटा माध्यम हो । पत्रकारिता गरेबापत न प्रहरीले कारबाही गर्न मिल्छ, न विद्युतीय कारोबार ऐन लगाउन पाइन्छ । पत्रकारिता साइबर अपराध हुन सक्छ भन्ने व्याख्या गर्ने हो भने संविधानबाट प्रेस स्वतन्त्रताको अंश झिकिदिए हुन्छ । साइबर अपराधको कानुन पत्रकारिता गरेबापत लगाउन मिल्ने हो भने त्यसलाई सक्ता र शत्तिले जहिल्यै पत्रकारिता तह लगाउने हथकण्ठा बनाउनेछ । संविधानले प्रेस स्वतन्त्रता सुनिश्चित गरेको अर्थ यसरी असान्दर्भिक कानुनहरू पत्रकारितामा आकर्षित हुँदैन भन्ने तय गरेको हो । त्यसकारण प्रहरीले केही वर्षदेखि पत्रकारलाई जसरी विद्युतीय कारोबार ऐनमा मुद्दा लगाउने गरेको छ, यो सरासर संविधानविपरीत कारबाही हो । विद्युतीय कारोबार ऐन प्रेसलाई नियमन गर्न ल्याएको ऐन होइन । विद्युतीय उपकरणहरू कम्प्युटर, मोबाइल तथा यसको नेटवर्कका माध्यमबाट हुने कुनै पनि प्रकारका आपराधिक कार्यलाई साइबर अपराध मानिन्छ । इन्टरनेटको प्रयोगमार्फत गरिने चरित्र हत्या, हिंसा फैलाउने कार्य, यौनजन्य हिंसा, इन्टरनेट फ्रड, अर्काको पहिचान अनधिकृत रूपमा प्रयोग, क्रेडिट कार्ड तथा एकाउन्ट आदिको चोरी गरी गरिने बैंकिङ कसुर, अर्काको कम्प्युटर, विद्युतीय उपकरण तथा नेटवर्कमा पुर्याउने क्षतिलगायत अवैधानिक कार्यलाई साइबर अपराध मानिएको छ । समाचार लेखेकै भरमा पत्रकार पक्राउ गरेर असान्दर्भिक अपराधमा मुद्दा लगाउनु प्रेसप्रति असहिष्णु व्यवहार हो । पत्रकार आचारसंहिता उल्लंघनकर्तालाई प्रेस काउन्सिलमार्फत कारबाही गर्न सकिने प्रावधान छ । संविधानले प्रेस स्वतन्त्रतालाई लोकतन्त्रको एउटा आधारका रूपमा स्वीकार गरे पनि केही नियम कानुनले भने अनलाइन माध्यमप्रति विभेद जारी राखेका छन् । यस्ता न्युज पोर्टल दर्ता र नियमन गर्ने व्यवस्थासमेत पत्रकारितामैत्री छैन । स्वतन्त्र प्रेसलाई लोकतन्त्रको अनिवार्य सर्त मान्दामान्दै पनि प्रेस स्वतन्क्रतामा सर्तहरू लागेका छन् । संविधानको मूल्यमान्यतासँग मेल नखाने व्यवहार र कानुनी व्यवस्था संशोधनका लागि सम्बद्ध सरोकारवालाहरू सत्रिय हुन जरुरी छ । राज्यका निकायहरूलाई पत्रकारसँग गर्ने व्यवहारबारे सचेत र सतर्क बनाउनुपर्ने भएको छ । त्यसभन्दा अघि, अझ आजको आजै पक्राउ परेका पत्रकार गिरीको निःसर्त रिहाइ आवश्यक छ । समाचारबापत पत्रकारलाई हिरासतमा राख्नु स्वतन्त्र सञ्चार अभ्यास र संस्कारको आधारभूत मूल्यमान्यतामै प्रहार हो ।"
अमेरिकी नेतृत्वले नबुझेको नेपाल,"निष्कर्ष अमेरिकाको आर्थिक प्रत्याशी चीन र राजनीतिक साझेदार भारतबीच नेपालको महत्त्वपूर्ण भौगोलिक अवस्थिति रहेकाले पश्चिमा मुलुकमात्रै होइन, विश्वका अन्य देशले पनि नेपाललाई भूराजनीतिक महत्त्वका दृष्टिले हेरिरहेका छन् । त्यस्ता देशले नेपाल भएर चीनको दोहोलो काढ्न नेपाल, नेपाली, संघसंस्था र यहाँ विभिन्न देशका शरणार्थीलाई उपयोग र प्रयोग गर्ने मनसुवा गर्लान् । नेपाल त्यसबाट जोगिँदै देशको भौगोलिक अवस्थिति अनुसारको कूटनीति अवलम्बन गर्नु सान्दर्भिक हुन्छ । एकापसमा विश्वास बढाएर विश्वको मानचित्रमा नेपाल स्वतन्त्र राष्ट्रका रूपमा देखिइरहने वातावरण बनाइनुपर्छ । ताकि अमेरिकी राष्ट्रपतिले भविष्यमा नेपालको पहिचान, नाम र सार्वभौमिकतामा तलमाथि पार्ने छैनन् । अनि, नेपाल र अमेरिकाबीचको ७२ वर्षदेखिको दौत्य सम्बन्ध प्रगाढ हुँदै जानेछ ।"
ललिताको लोभमा विष्णु,"बालुवाटारस्थित ललिता निवासले ओगटेको विवादित जग्गा खरिद गर्नेमा नेकपाका महासचिव विष्णु पौडेलको नाम चर्चामा छ । सरकारले धेरै वर्षअघि ती जग्गा राष्ट्रिय ढुकुटी खर्च गरेर अधिग्रहण गरेको थियो । भूमाफियाहरूले सरकारले कानुनी प्रक्रिया पुरा गरेर लिएका ललिता निवासका सयौं रोपनी जग्गा पुनः व्यक्ति विशेषका नाममा पार्न सफल भए । तिनैमध्ये केही जग्गा महासचिव पौडेलले पनि किनेको बताइन्छ । सरकारको नाममा आइसकेको ऊक्त जग्गा के कसरी व्यत्तिहरूको नाममा नामसारी भएर गयो ? त्यसको छानबिनपछि सबै कुरा थाहा होला नै । तर यहाँ प्रश्न उठाउन खोजेको उच्च स्तरका नेतासमेत कसरी भूमाफियाहरूको चंगुलमा फँसे भन्ने हो । कहीं भूमाफियाहरूले पौडेललाई नै मिलाएर जग्गा हडपेका हुन् कि ? यस प्रकरणमा पौडेलको पनि मिलेमतो छ कि ? वा उनले कौडीको मूल्यमा पाएकोले किनेका हुन् कि ? वा के कारणले किनेका हुन् ? सार्वजनिक रूपमा प्रस्ट पार्नुपर्छ । यो उनको दायित्व हो । एकदुइटा छापामा आएका समाचार अनुसार पौडेलले ५० लाख आना पर्ने जग्गा ५० हजार आनामा भेटाएकोले किनेका हुन् । यथार्थ के हो, थाहा छैन । उनले कति मूल्यमा कति जग्गा कोसँंग किनेका हुन् ? त्यो प्रस्ट पार्नुपर्छ । फेवातालको जग्गा अतिक्रमण गर्ने, वीरगन्जको घडीअर्वा स्थित रामजानकी मन्दिरको जग्गा दर्ता गराउनेहरूलाई पनि कारबाहीको दायरामा ल्याउनुपर्छ । गोपाल देवकोटा, चावहिल, काठमाडौं"
संस्थागत विद्यालयमा ठगी,"नयाँ शैक्षिक सत्र २०७६ सुरु भएसंँगै विभिन्न पत्रपत्रिकामा प्रकाशित समाचार, बिभिन्न विद्यालयका अभिभावकहरूसँंगको अन्तरक्रिया र हामीले भोगेका घटनाबाट निजी विद्यालयहरूले राज्यले तोकेको शुल्कको सीमा नाघेका छन् । मनपरी रूपमा आफूखुसी १०२५ प्रतिशतसम्म शुल्क वृद्धि गरी आम अभिभावकलाई ठगी गरिरहेकोप्रति यस संघको गम्भीर ध्यानाकर्षण भएको छ । अभिभावकलाई ठग्ने प्रक्रिया तुरुन्त रोक्न निजी विद्यालयहरूसँग आग्रह गर्न चाहन्छौं । यसरी ठगी गर्ने विद्यालयको अनुगमन गरी तुरुन्त कारबाहीको दायरामा ल्याउन सम्बन्धित निकायमा हार्दिक अनुराध गर्छौं । अधिकांश विद्यालयले विद्यालयको पोसाक, पुस्तक लगायत स्टेसनरीका सामग्री आफूले तोकेको पसलमा किन्न बाध्य बनाई सिन्डिकेट प्रणाली अपनाइरहेकाले रोक्न अनुरोध छ । कोसबहादुर जीसी र सुवास भण्डारी, काठमाडौं"
मण्डेलाले भनेजस्तै हुँदै छ,"वैशाख २ गते प्रकाशित यादव देवकोटाको शासकले सांँघुराएको सहर सान्दर्भिक लाग्यो । यो पढेर दक्षिण अफ्रिकाका उच्च नेता नेल्सन मण्डेलाले भनेको कुरा सम्झना भयो । उनले भनेका थिए अंग्रेजहरू यहाँ आउँदा तिनको हातमा बाइबल थियो भने हाम्रो हातमा जमिन । आज हाम्रो हातमा बाइबल छ र तिनको हातमा जमिन छ । यसरी दअफ्रिका अंग्रेजहरूको उपनिवेश बन्यो । ठिक त्यही कहानी नेपालको काठमाडौं र मधेसको पनि छ । पृथ्वीनारायण शाहले काठमाडौं र मधेस जितेपछि यो कहानी प्रारम्भ हुन्छ । त्यसैले पृथ्वीनारायणको एकीकरणलाई मधेसका वुद्धिजीवी र काठमाडौंका रैथानेहरूले औपनिवेशीकरणको नाम दिन्छन् । खस वुद्धिजीवीहरूले यसलाई नस्वीकारे पनि सत्य यही हो । देवकोटाको लेखबाट यही कुरा छर्लंग हुन्छ । कहाँ गए काठमाडौंका ६२ प्रतिशत ज्यापु ? जसरी काठमाडौंमा ज्यापुहरूको अस्तित्व मेटियो, त्यस्तै मधेसमा मधेसीको अस्तित्व मेटिनेछ । त्यसपछिका दिनहरू सुखद हुन्छन् कि दुःखद भन्न गाह्रो छ । डा शिवशंकर यादव, छपकैया, वीरगन्ज"
