शीर्षक,विवरण
फलाम उचाल्ने आमाहरू,"मनीता चौधरी ३ वर्षको छोरा लिएर भारोत्तोलन खेलमा सहभागी हुन नेपालगन्ज आएकी छन् । लहान घर भएकी उनी प्रदेश २ को प्रतिनिधित्व गर्दै खेलमा सहभागी छिन् । खेलमा जाने बेला छोराले लुगा समाउँदै पछिपछि लागेपछि मनिताले छोरो साथै ल्याउनुपरेको सुनाइन् । खेल खेलेर पेट पाल्ने स्थिति छैन । व्यवसाय गर्दै छोराछोरी पढाउनु पनि उनको दायित्व छ । होटल व्यवसाय गर्दै आएकी उनले फुर्सदमा घरमै भारोत्तोलनको अभ्यास गर्ने गरेको सुनाइन् । खेल्दै खेलिएन भने ज्यान बाँझिन्छ, उनले भनिन्, व्यवसाय गर्दै, फुर्सदमा शारीरिक अभ्यास गरिरहन्छु । १३ वर्षको छोरी र तीन वर्षको छोरालाई स्कुल पढाएर बचेको समय उनी खेलमा लगानी गर्ने गरेको सुनाइन् । त्यस्तै, २९ वर्षीया प्रमिला चौधरीले भने छोराछोरी हुर्काउँदैमा १० वर्ष खेलमैदानबाट टाढिनुपरेको सुनाइन् । उनकी छोरी हुर्किसकेकी छन् । ११ वर्षको छोरी साथमा लिएर आठौं राष्ट्रियमा सहभागी भएकी उनी तेस्रो पदक पाएकोमा नै दंग छिन् । ७१ केजीको तौलमा उनले तेस्रो पदक पाएकी हुन् । दस वर्षपछि खेल्दा तेस्रो भएँ, उनले भनिन्, हौसला मिलेको छ । अर्को पटक स्वर्ण नै जित्ने गरेर खेल्छु ।"
चम्किए एपीएफ खेलाडी,"इटहरीमा १५ सयमा चौथो र ५ हजारमा छैटौं भएकी उनले यहाँ पनि दुवै इभेन्टमा सहभागिता जनाएकी थिइन् । १५ सय मिटर पूरा गरे पनि ५ हजार मिटर दौडँदा जुत्ताले अप्ठेरो भएपछि उनले बीचमै दौड त्यागेकी थिइन् । जुत्ता लगाएर दौडिएको झन् गाह्रो भयो । बीचमै दौड छाडें, उनले अनुभव सुनाइन्, त्यही भएर आज खाली खुट्टा दौडिएकी हुँ । तर रबरको ताताले झन् गाह्रो भयो । पदक आयो, खुसी लाग्यो ।सल्यानको रुमाल गाउँबाट परिवार नारायणपुर झर्दा उनी सानै थिइन् । तीन दिदीको बिहे भइसक्यो घरमा दुई भाइ र आमाबुबा छन् । सानैदेखि दौडिने रुचाउने कमला इच्छा राष्ट्रिय खेलाडी बन्ने छ । त्यसैले उनलाई परिवारको पनि प्रतियोगितामा पठाउन छेकथुन छैन । उनले भनिन्, राष्ट्रिय खेलाडी बन्ने लक्ष्य हो । कत्तिको सफल भइन्छ । मिहिनेत गर्दै जाऊँ । उनी अब रनिङ सुज किनेर ट्रेनिङ गर्छु भन्छिन् । सँगै दोधार पर्छिन्, अहिलेसम्म जुत्ता लगाएर ट्रेनिङ गरेको छैन । यहाँमात्र लगाएको हो । बानी बसाल्नुपर्छ होला ।प्रदेश ५ बाट कमलासहित अरुणा रिजाल, पूर्णिमा खडका र पूजा चौधरीले कांस्य जित्दा स्वर्णमा आर्मी र रजतमा एपीएफका खेलाडीले बाजी मारेका थिए । राष्ट्रिय प्रतियोगितामा विभागीय खेलाडीलाई चुनौती दिँदै पदक जित्न कठिन चुनौती भने छ ।"
ताराको लगातार पाँचौं स्वर्ण,दिनेशले क्लिन एण्ड जर्क र कुलतर्फ नयाँ राष्ट्रिय कीर्तिमान बनाए । यस स्पर्धामा पुलिसका ओमप्रकाश वैश्यले रजत जित्दा स्न्याचतर्फ राष्ट्रिय कीर्तिमान बनाए । स्न्याचमा उनले ९९ केजी भार बहन गरेका थिए । क्लिन एण्ड जर्कमा १ सय ३० केजीमात्रै भार बहन गरेका कारण उनले कुलतर्फ पनि एक केजी कम भए ।
विभागीय टिमकै अग्रता,"पुरुषकै ७४ केजी तौलमुनि नेपाली सेनाका निशान श्रेष्ठले स्वर्ण, एपीएफका नीरज देउजाले रजत र पुलिसका निश्चलमान श्रेष्ठ र प्रदेश १ का नेत्रबहादुर कार्कीले कांस्य प्राप्त गरे । पुरुष ८७ केजी तौलमुनि नेपाली सेनाका भूपेन श्रेष्ठले स्वर्ण, नेपाल पुलिसका दिनेश हमालले रजत र सुदूरपश्चिम प्रदेशका ओमजंग सिंह र प्रदेश २ का अमितकुमार सिंहले कांस्यपदक जिते । पुरुषतर्फकै ८० केजी तौल समूहमुनि नेपाली सेनाका सक्षम कार्कीले स्वर्ण, एपीएफका सक्षम कार्कीले रजत र नेपाल पुलिसका किरण सितेकु र प्रदेश ३ का विष्णु तामाङले कांस्यपदक प्राप्त गरे ।"
अनु र रीताको हार,"महिला ४५ केजीमा एपीएफकी जिया कार्कीले स्वर्ण जितिन् । फाइनलमा उनले आर्मीकी कुसुम खडकालाई नकआउटमै ढालेकी थिइन् । प्रदेश २ की मीरा योञ्जन र प्रदेश ७ की वर्षा साउदले कांस्यपदक जिते । पुलिसका सोनाम लामा (ख) ले पुरुष ५० केजी तौलको स्वर्ण पदक जितेका छन् । उनले फाइनलमा एपीएफका वीरबहादुर तामाङलाई हराए । फ्रदेश ३ का साजन मोक्तान र आर्मीका शिव खत्री संयुत्त तेस्रो हुँदै कांस्यपदकमा समेटिए ।पुरुष ५५ केजी तौलको स्वर्ण प्रदेश ३ का विजय श्रष्ठले जिते । उनले प्रदेश १ का विवेक थापालाई हराए । दिनेशबहादुर घिसिङ (प्रदेश २) र लक्ष्मण तामाङ (एपीएफ) ले कांस्य जितेका छन् । पुरुष ८४ केजी तौलमा प्रदेश खेलाडीको वर्चस्व रह्यो । प्रदेश ३ का विपिनराज सिंहले प्रदेश १ का सागर राउतलाई हराएर स्वर्ण जिते । यसमा प्रदेश २ का सिर्जेष श्रेष्ठ र प्रदेश ७ का सागर शाहीले कांस्य पाए । पहिलो दिन शनिबार चार स्वर्णमा तीन पुलिसले जितेको थियो । त्यसमा मन्देकाजी श्रेष्ठ र चन्चला दनुवारको व्यक्तिगत कातासहित महिला टिम काताको स्वर्ण थियो । महिला टिम कातामा स्वर्ण जित्दा निर्मला तामाङ, कोपिला विष्ट र सरु कार्की थिए । दोस्रो भएको आर्मी टिममा संगीता मगर, सुनीता नेपाली र पूर्णा कुमाल थिए । आर्मीले पुरुष टिम कातामा स्वर्ण जितेको हो ।"
झन्डै टाउको फुटेन,"प्रदेश ५ अन्तर्गत पर्ने प्युठान जिल्ला खेलकुद विकास समितिका अध्यक्ष श्याम थापा भने यो अस्तव्यस्ततामा गर्नुभन्दा हाम्रो ठाउँमा पनि एउटा खेल राखिएको भए कति राम्रो हुन्थ्यो भन्दै गुनासो पोख्दै थिए । उनले सुनाए, हामीकहाँ कभर्डहल थियो, इन्डोर खेल गर्न सक्षम थियौं । तर हामीलाई त्यो अवसर दिइएन । सायद यो अवस्था आउँदैनथ्यो होला ।"
"पुलिस समूहविजेता, आर्मी उपविजेता","पुलिसको लगातार जितदाङ नेपाल पुलिस क्लब महिला फुटबलको सेमिफाइनलमा प्रवेश गरेको छ । पुलिसले लगातार जित निकालेको हो । घोराहीको भरतपुर खेलकुद मैदानमा आइतबार पुलिसले प्रदेश २ लाई ६० ले पराजित गर्यो । पुलिसको जितमा नीरु थापा र रञ्जिता गुरुङले २२ गोल गरे । त्यस्तै निर्मला विक र सिर्जना खड्काले ११ गोल गरिन् । लिग चरणमा पुलिसले प्रदेश नं ३, ५ र सुदूरपश्चिम प्रदेशलाई पराजित गरेको थियो ।"
सन्दीपको सुर,"उनको यी भनाइलाई भारतीय मिडियाले राम्रै स्थान दिएका छन् र खुलेर भनेका छन्, सन्दीपको खेलमा सुर छ । केही दिन अगाडि मात्र उनले केही अन्तर्राष्ट्रिय मिडियालाई पनि अन्तर्वार्ता दिएका थिए र त्यसमा उनले नेपाली क्रिकेट र यसका सम्भावनाबारे पनि बोले । केही दिनको अन्तरमा एकदिवसीय विश्वकप हुँदैछ र उनले त्यसबारे पनि आफ्नो धारणा राखे । उनको भनाइ थियो, यो विश्वकप १० टिममा सीमित हुनु राम्रो होइन, यसले नेपालजस्तो क्रिकेटमा उदीयमान देशलाई घाटा गर्छ, सन्दीपको विचारमा विश्वकप हुनुपर्छ त १६ टिमसम्मको । हाम्रो पनि सपना छ, यो विश्वकपमा खेल्ने, उनले भने । उनको त नेपालले टेस्ट क्रिकेट खेलोस् भन्ने सपना पनि छ । उनी चाहन्छन्, नेपालले त्यही बाटो तय गरोस्, जुन अफगानिस्तानले गरेको छ, जुन आयरल्यान्डले गरेको छ । उनले भने, दुई वर्ष अगाडि हामी कहीं थिएनौं, अहिले हामी वानडे र ट्वान्टी ट्वान्टी टिम भएका छौं । हुन सक्छ, अबको १० वर्षमा नेपालले टेस्ट पनि खेलिरहेको हुन सक्नेछ । यसका लागि नेपालका लागि सन्दीपको प्रदर्शनमा त्यस्तै सुर चाहिनेछ, जुन उनले दिल्लीका लागि देखाइरहेका छन् ।"
युभेन्ट्सको कीर्तिमान जित,दोस्रो हाफमा पनि रोनाल्डो खतरनाक देखिए । उनले फेडेरिको बेर्नारडिचीका लागि क्रस गरेको बललाई पेज्जेलाले आफ्नै पोस्टमा गोल गर्न पुगेपछि यभुेन्ट्सले जित हात पार्यो । एलेग्रीले बेर्नारडिचीको स्थानमा ७४ औं मिनेटमा मोइसे किनलाई मैदानमा प्रवेश गराएका थिए । अघिल्ला ६ खेलमा ६ गोल गरेका १९ वर्षीय उनले त्यो लयलाई कायम राख्न सकेनन् । च्याम्पियन्स लिगको छैटौं उपाधि गुमाए पनि रोनाल्डो पहिलो सिजन नै सिरी ए को उपाधि हात पार्न सफल भए । ३४ वर्षीय उनको यो घरेलु लिगको छैटौं उपाधि हो । उनले म्यानचेस्टर युनाइटेडमा तीन र रियल म्याड्रिडमा दुई उपाधि जितेका थिए । यी पोर्चुगिज स्टारले युरो २०१६ सहित २८ उपाधि जितेका छन् । युभेन्ट्स एन्टोनियो कोन्टेको टिमले सन् २०१४ मा बनाएको १०२ अंकको बाटोमा पनि रहेको छ ।
मुनाल क्लब सेमिफाइनलमा,विराटनगर (कास) झापाको मुनाल क्लब इलामको मंगलबारेमा जारी दोमाई अन्तर्राष्ट्रिय आमन्त्रण गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ । आइतबार भएको खेलमा उसले सुनसरीको न्युस्टार क्लब भरौललाई ३० गोलले पराजित गर्यो । म्यान अफ द म्याच घोषित हुँदै मुनाल क्लबका योगेश गुरुङले २५ सय रुपैयाँ हात पारे । यसअघि भएको खेलमा रेड स्टार बिर्तामोडले एकका विरुद्ध दुई गोल गर्दै त्रिवेणी युथ क्लब देउमाई इलामलाई पराजित गरेको थियो । यो खेलका म्यान अफ द म्याच त्रिवेणी क्लबका विशाल तामाङ घोषित भए ।
टुर च्याम्पियनसिप आजदेखि,"काठमाडौं (कास)कुल ६ लाख ६१ हजार ५ सय रुपैयाँ पुरस्कारको सूर्य नेपाल एनपीजीए टुर च्याम्पियनसिप सोमबार गोकर्ण गल्फ क्लबमा सुरु हुँदैछ । सूर्य नेपाल गल्फ टुर २०१८१९ को आठौं प्रतियोगितामा ३४ प्रोले नगद पुरस्कारका लागि प्रतिस्पर्धा गर्नेछन् । बहत्तर होलको प्रतियोगितामा ३६ होलको खेलपछि शीर्ष २१ प्रो र ६ एमेच्योर फाइनल चरणका लागि छनोट हुनेछन् । विजेताले १ लाख २० हजार, उपविजेताले ७७ हजार र तेस्रो हुनेले ५५ हजार रुपैयाँ पाउनेछन् ।"
बार्सिलोना उपाधि नजिक,म्याड्रिड (एएफपी) बार्सिलोना क्लेमेन्ट लेङ्लेट र जोर्डी अल्बाको गोलमा रियल सोसिडाडलाई २१ ले पन्छाउँदै शनिबार ला लिगामा ११ वर्षयता आठौं उपाधि नजिक पुगेको छ । यस जितपछि बार्सिलोनालाई उपाधि जित्न मंगलबार अलाभेस र अर्को शनिबार लेभान्टेलाई क्याम्प नुमा पराजित गरे पर्याप्त हुनेछ । बुधबार भ्यालेन्सियाले एट्लेटिको म्याड्रिडलाई पराजित गरेमा बार्सिलोना आलभेसविरुद्ध तीन अंक जोडेको अवस्थामै च्याम्पियन हुनेछ । तीन दिन वा सात दिन जे भए पनि अर्नेस्टो भाल्भेर्डेको टिमले सफलतापूर्वक उपाधि रक्षा गर्ने पक्कजस्तै भयो । बार्सिलोना शनिबारै आइबरलाई पराजित गरेको एट्लेटिको म्याड्रिडभन्दा नौ अंक अगाडि रहेको छ । चाँडै निश्चित गरेमा बार्सिलोना च्याम्पियन्स लिगको सेमिफाइनलमा लिभरपुलविरुद्ध प्रतिस्पर्धा गर्नका लागि आरामदायक अवस्थामा हुनेछ । लिभरपुल प्रिमियर लिगको उपाधि होडमा म्यानचेस्टर सिटीसँग रोमाञ्चक अवस्थामा रहेको छ ।
फाजिल कर्मचारी प्रदेश र स्थानीय तहमा खटाइँदै,"हाजिर गराउन पत्राचारसमायोजन भएका कर्मचारीलाई स्थानीय तहहरूले हाजिर नगराई फिर्ता पठाएपछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले आइतबार सातै प्रदेश प्रमुख र मन्त्रिपरिषद् कार्यालय, २९३ वटा नगर कार्यपालिका र ४६० गाउँ कार्यपालिका कार्यालयलाई पत्राचार गरेको छ । पत्रमा कर्मचारीहरूलाई ऐनको व्यवस्थाबमोजिम हाजिर गराई जिम्मेवारी दिने व्यवस्था गर्नगराउन भनिएको छ । कर्मचारी समायोजन ऐन, २०७५ को दफा १३ को उपदफा ७ मा सम्बन्धित निकायको प्रशासकीय प्रमुख वा अधिकारीले यस ऐनबमोजिम प्रदेश वा स्थानीय तहमा समायोजन हुने कर्मचारीलाई हाजिर गराई जिम्मेवारी दिनुपर्नेछ भन्ने व्यवस्था छ । सोही दफाको उपदफा ८ मा उपदफा (७) बमोजिम हाजिर नगराउने र जिम्मेवारी नदिने अधिकारीलाई प्रचलित कानुनबमोजिम कारबाही गरिने उल्लेख छ ।"
भाषा आयोगमा काम ठप्प,"विश्वविद्यालयमार्फत हुनुपर्ने पाँचवटा भाषाको समाज भाषावैज्ञानिक सर्वेक्षण रोकिएको छ । त्यसनिम्ति १५ लाख रुपैयाँ बजेट छ । दसवटा मातृभाषा शिक्षा, दस भाषाको लोकवार्ता संकलन, नौवटा भाषाको विद्यालय भाषिक नक्सांकनसमेत हुन सकेको छैन । त्यसनिम्ति ५८ लाख रुपैयाँ बजेट तोकिएको छ । भाषिक अपसरणको अध्ययनका निम्ति दस लाख रुपैयाँ बजेट छ । प्रदेशगत भाषा गोष्ठीसमेत हुन सकेको छैन । आयोगले लोपोन्मुख ३६ वाटा भाषाको अभिलेखीकरण कार्यका निम्ति स्थानीय गाउँपालिका र नगरपालिका, विभिन्न विश्वविद्यालय, क्याम्पस तथा अनुसन्धान केन्द्रसित सम्झौता गरेको छ । त्यसका लागि १ करोड २० लाख रुपैयाँ बजेट रहेको आयोगको वार्षिक कार्यतालिकामा उल्लेख छ । चैतभिक्र सकिने कार्यत्रम चालू आर्थिक वर्षमा पूरा हुन मुस्किल पर्ने आयोगले जनाएको छ ।"
औषधि आपूर्तिकर्ताको मिलेमतो,"प्रायः सबै गाउँपालिकामा अवस्था उस्तै छ । गाउँमै युवाले टेन्डर फाराम रोक्ने, सदरमुकामबाट समेत युवा सहभागी भएर मिलेमतोमा प्रोत्साहन गर्ने गरिएको छ । यसमा प्रहरी, प्रशासनसमेत थाहा नपाएझैं गरेर बस्ने गर्छ । मिलेमतो नहुने हो भने राज्यलाई लाखौं फाइदा हुन्छ, एक सप्लायर्सले भने, युवा गएर फाराम दर्ता गर्न नै नदिने प्रचलन हटाउन सक्नुपर्छ । जिल्लाका तिनाउ, रम्भा, माथागढी, पूर्वखोलालगायत सबै गाउँपालिकामा मिलेमतोमै टेन्डर फाराम दर्ता भएका छन् ।"
बोर्डिङ छाडेर सरकारीमा,"हामीले सरकारी विद्यालय छानौं, सबै साक्षर बनौं नारासहित चैतमै सहरभरि शुभकामना र्याली प्रदर्शन गर्यौं, प्रधानाध्यापक राम हाडाले भने, अहिले नतिजा ८५ प्रतिशत छ भने अब पाँच वर्षभित्र शतप्रतिशत पुर्याउने लक्ष्य राखेका छौं । कक्षा १२ सम्म साधारण र प्राविधिक धारको पढाइ हुन्छ । करिब १ हजार ७ सय विद्यार्थीमध्ये आधाजसो स्थानीय छन् । ललितपुरको आदर्श शौल माविले यो वर्ष बढीमा दुई सय विद्यार्थी भर्ना गर्ने जनाएको छ । यहाँ शिशु कक्षा, नर्सरी र केजीदेखि १२ कक्षासम्म पढाइ हुन्छ । प्राविधिक धारतर्फ कम्प्युटर इन्जिनियरिङ विषय छ । भर्ना अभियानको चौथो दिनसम्म १ सय ३० विद्यार्थीको प्रवेश परीक्षा लिइसकेका छौं, प्रधानाध्यापक सरोजभक्त आचार्य भन्छन्, तीनदेखि पाँचवटा सेक्सन छुट्याएर पढाएका छौं । अब सेक्सन बढाउने र विद्यालयको भवन थप्ने ठाउँ छैन ।"
राप्ती लोकमार्ग दैनिक ९ घण्टा बन्द,"ठेकेदार कम्पनीले शनिबार काम सुरु गरेको छ । वैशाख २५ गतेसम्म सडक ९ घण्टा बन्द हुने ट्राफिक कार्यालय तुलसीपुरले जनाएको छ । ट्राफिक प्रमुख चन्द्र केसीका अनुसार बिहान ११ बजेदेखि दिउँसो ४ बजेसम्म र राति १ बजेदेखि बिहान ५ बजेसम्म सडक बन्द हुनेछ । बन्दको समयमा ठेकेदार कम्पनीले काम गर्दै आएको छ । निर्माणस्थल साँघुरो भएकाले सडक बन्दको निर्णय गरिएको हो । मोड सुधारका लागि उज्ज्वल निर्माण सेवासँग सम्झौता गरिएको सडक डिभिजन कार्यालय, दाङले जनाएको छ । कार्यालयका अनुसार मर्मतका लागि यस वर्ष ५६ लाख रुपैयाँ विनियोजन गरिएको छ । निर्माण कम्पनीका प्रतिनिधि दीपक न्यौपानेले दैनिक १५ घण्टाको दरले काम भइरहेकाले १० दिनभित्र काम सक्ने लक्ष्य लिइएको जनाए ।"
भेडीखर्कमा सामूहिक बस्ती,"विकटता र मौसमले ढिलाइ ः एनआरएनएभौगोलिक विकटता, मौसम, सडकको अवस्थालगायत समस्याले लक्ष्यअनुसार काम हुन नसकेको एनआरएनएका प्रतिनिधि हेमन्त दवाडीले बताए । काठ, झ्यालढोका स्थानीयकै श्रमदानबाट बन्ने भनिएको उनले बताए । बस्ती निर्माणमा सघाउन स्थानीयले आठ टिप ढुंगा र ४० बोरा गिटी सहयोग गरेका छन् । केहीले आठ भनेको ठाउँमा चार टिप ढुंगा दिएका छन्, उनले भने, हामीले चौकोस मात्र हालिदिने भन्ने थियो, अहिले झ्यालढोकासमेत हालिदिन लागेका छौँ ।"
भागबन्डाले विश्वविद्यालयको छवि धमिलियो,"काठमाडौं (कास) राजनीतिक भागबन्डाका आधार पदाधिकारी नियुक्ति गर्ने प्रवृत्तिले विश्वविद्यालयको छवि धमिलिएको विज्ञले बताएका छन् । हामीले बाँचिरहेको समयमा हाम्रा विश्वविद्यालयहरूको यथार्थलाई प्राज्ञिक हिसाबले उजागर गर्न चाहन्छौं, अनुसन्धाता प्रत्युष वन्तले मार्टिन चौतारीद्वारा राजधानीमा आयोजित तीनदिने नेपालको शिक्षा विषयक सम्मेलनमा भने, विश्वविद्यालयमा भागबन्डा छ तर राजनीतिक दलको माथिदेखि तलसम्म कसैले बोल्दैनन् । त्यही विषयलाई देखाउनु हाम्रो उद्देश्य हो । त्रिविका उपप्राध्यापक प्रेम फियाकले यो संस्कृतिले विश्वविद्यालयलाई तीन दशक पछाडि धकेलेको बताए ।"
रेमिट्यान्स अस्थिर,"अर्थतन्त्रका हिसाबले ठूला र धेरै कमाइ हुने भनिएका राष्ट्र (जापान, दक्षिण कोरिया, अस्ट्रेलिया, क्यानडा, अमेरिका आदि) बाट करिब १२ प्रतिशत रेमिट्यान्स मात्र मुलुक भित्रिँदै गरेको सरकारी तथ्यांक छ । खाडी राष्ट्रहरूको तुलनामा ती मुलुकमा नेपाली कामदारको संख्या कम भए पनि आम्दानी निकै धेरै हुन्छ । त्यो आम्दानीको ठूलो हिस्सा नेपाल पनि भित्रन्छ । त्यो रकमलाई वैधानिक बाटो (फर्मल च्यानल) मा समेट्न सकिएको छैन । यसले एकातिर नेपालमा अनौपचारिक अर्थतन्त्रले प्रश्रय पाइरहेको छ भने अर्कातिर रेमिट्यान्सको वास्तविक अवस्था र योगदानको सही मूल्यांकन हुन नपाएको विज्ञहरू बताउँछन् ।"
तेस्रो बिजेता मनोज,"लक्की ड्रमार्फत एकजना ग्राहकले बम्पर उपहारमा एक करोड नगद पाउनेछन् । लक्की ड्रमार्फत मासिक १० लाख रुपैयाँ जित्न सक्नेछन् । साप्ताहिक लक्की ड्र १ लाख रुपैयाँ पाइन्छ । ग्राहक बन्नसाथ ग्राहकले हातहातै शिखर इन्स्योरेन्सबाट ५ लाखको दुर्घटना बिमासहित स्वास्थ्य बिमामा ७ सय ५० रुपैयाँ छुट पाउँछन् । स्क््रयाच कार्डमार्फत २ सयदेखि २ हजार ५ रुपैयाँसम्मको नगद छुट पाउनेछन् । पत्रिकाका ग्राहकले ल्यापटप, एलईडी टीभी, स्मार्ट फोन, वायरलेस हेडफोन, स्मार्ट वाचसमेत पाउनेछन् ।"
सगरमाथामा गाउँ चिनाउने झन्डा,"फाउन्डेसनले नेपाल पर्यटन बोर्डसँगको सहकार्यमा १३ औंपटक सगरमाथाको आरोहण गरिसकेका गिनिज बुक अफ वर्ल्ड रेकड होल्डर शेर्पासँग अभियानको झन्डा सगरमाथामामा पठाउन लागेको हो । आरोही शेर्पाले मुलुकको प्रत्येक गाउँठाउँमा पर्यटन जागरण सन्देश फैलाउने अभियानको प्रयासअनुरूप आरोहणको १४औंपटकको याक्रामा चुचुरोमा जान लागेकामा खुसी व्यत्त गरे । राष्ट्रिय सभाकी सांसद कोमल ओली, भ्रमण वर्ष २०२० का संयोजक सुरज वैद्य, पर्यटन बोर्डका सीईओ दीपकराज जोशी, अल्ट्रा धावक मीरा राई, पूर्व राष्ट्रिय फुटबलर एवं प्रशिक्षक राजुकाजी शाक्य, कलाकार तथा सामाजिक अभियन्ता निर्मल शर्मा, अभिनेत्री श्वेता खडका, नेपाली राष्ट्रिय क्रिकेट टिमका उपकप्तान ज्ञानेन्द्र मल्ल, कीर्तिमानी आरोही पेम्बा दोर्जे शेर्पालगायतले फुर्वालाई हालै राजधानीमा आयोजित कार्यक्रमका भिडियो च्यालेन्ज मेरो गाउँ, मेरो ठाउँ अंकित झन्डा हस्तान्तरण गरेका थिए ।"
हिमालयन ट्राभल मार्ट जुनमा,नेपाललाई हिमालय प्रवेशद्वार तथा साहसिक पर्यटनको केन्द्र एवं सबल पर्यटनमैत्री गन्तव्यका रूपमा विश्वसामु स्थापित गर्ने उद्देश्यका साथ सन् २०१७ देखि वार्षिक कार्यक्रमका रूपमा आयोजना गरिँदै आएको हिमालयन ट्राभल मार्ट नेपाललाई अन्तर्राष्ट्रिय रूपमा चिनाउने ब्रान्डका रूपमा विकास हुँदै गएको छ ।
साँखुमा प्रभुको शाखा,"काठमाडौं (कास) प्रभु बैंकले काठमाडौंको शंखरापुर नगरपालिका ७ स्थित साँखुमा शाखा कार्यालय सञ्चालनमा ल्याएको छ । शाखा कार्यालयको आइतबार शंखरापुर नगरपालिकाका मेयर सुवर्ण श्रेष्ठले उद्घाटन गरे । ऊक्त कार्यत्रममा प्रभु बैंकका प्रमुख कार्यकारी अधिकृत अशोक शेरचनले बैंकले कृषि, उद्योग र पर्यटन क्षेत्रमा लगानी बढाउने उद्देश्यले विभिन्न सहुलियतपूर्ण कर्जाहरू प्रदान गर्दै आएको जानकारी गराएका थिए ।"
वीरगन्जमा महिन्द्राको सोरुम,काठमाडौं (कास) अग्नि समूहले वीरगन्जमा महिन्द्रा ट्र्याक्टरको सोरुम र सर्भिस सेन्टर सञ्चालनमा ल्याएको छ । अग्नि समूहका कार्यकारी निर्देशक अर्जुनप्रसाद शर्मा र वीरगन्ज नगरपालिकाकी उपमेयर शान्ति कार्कीले सोरुमको उद्घाटन गरे । कम्फनीका कार्यकारी निर्देशक शर्माले आगामी कार्यक्रम महिन्द्रा समृद्धि को घोषणा गरे । यो कार्यत्रममार्फत किसानको उत्पादनमा वृद्धि र जीवनमा समृद्धि आउने उनले बताए ।
विपन्नलाई सिटिजन्स बैंकको सहयोग,"काठमाडौं (कास) सिटिजन्स बैंकले आफ्नो बाह्रौं वार्षिक उत्सवका अवसरमा गरिब, अशक्त र असहाय बालबालिकालाई आर्थिक सहयोग प्रदान गरेको छ । स्नो याक फाउन्डेसन लाई एक लाख, एड्स संक्रमित भएका बालबालिकाहरूलाई सेवा गरिरहेको बेबी लाइफ होम लाई दुई लाख र सडक बालबालिकाको उद्धार गरी आश्रममा गाँस, बासको व्यवस्था गर्दै आएको चितवनको मानव सेवा आश्रमलाई तीन लाख आर्थिक सहयोग गरेको हो । प्रमुख कार्यकारी अधिकृत गणेशराज पोखरेलले बैंकमा लगातार १० वर्ष सेवा प्रवाह गर्ने कर्मचारीलाई दीर्घ सेवा सम्मान पदक प्रदान गरेका थिए ।"
बाटो बिराउँछन् पर्यटक,"अभिभावकहरू आफ्ना बालबालिकालाई घुमाउन चाहन्छन् । खाने, बस्ने र सुत्ने पर्याप्त व्यवस्था नहुँदा धेरैले आफ्ना चाहना पुरा गर्न पाएका छैनन् । खान, बस्न र सुत्नकै अभावले एकपटक आइसकेका पर्यटक दोस्रोपटक पुग्न हिच्किचाउँछन् । खान नपाएर कतिपयले भोकभोकै फर्कनुपर्ने गुनासो गर्छन् । यो समस्या खप्तडको मात्रै होइन । खप्तड जाने र फर्कने कतिपय बाटाहरूमा त होटलै छैनन् । डोटी उद्योग वाणिज्य संघका पूर्वअध्यक्ष नरेन्द्र खडकाले भने, एकैपटक ३०३५ जनाको टोली गइदियो भने सबै एकै होटलमा कोचिएर बस्नुपर्छ ।"
अर्बको सेयर कारोबार,"उक्त दिन निर्जीवन बिमा र उत्पादन तथा प्रशोधनबाहेक सबै समूहका परिसूचक बढे । तीमध्ये बैंकिङ समूहको परिसूचक सबैभन्दा बढी ४१ प्रतिशतले उकालो लाग्यो । केही सातायता लगानीकर्ताको आकर्षण बैंकिङ समूहको सेयरमा देखिएको छ । राम्रो प्रतिफल आउने कम्पनीका सेयर न्यून मूल्यमा पाइने भएकाले लगानीकर्ताले वाणिज्य बैंकको सेयरमा लगानी बढाएका हुन् । परिसूचक बढेपछि कुल बजार पुँजीकरण पनि बढेर १५ खर्ब ६३ अर्ब रुपैयाँ कायम भएको छ । आइतबार १ सय ७१ कम्पनीको सेयर कारोबार भयो । तीमध्ये १ सय ८ कम्पनीको सेयर मूल्य बढ्यो, ४६ कम्पनीको सेयर मूल्य घट्यो र बाँकी १७ कम्पनीको सेयर मूल्य स्थिर छ ।"
व्यवसायतिर सेरेना,"बच्चाहरूका लागि अर्गानिक खाना डेलिभरी गराइदिने लिटल स्पुन, अनलाइनकोर्स प्रदायक मास्टर क्लास र महिनावारी हुँदा प्रयोग गरिने ट्याम्पुनको सब्स्क्रिप्सन सेवा दिने लोला कम्पनीमा सेरेनाको संलग्नता छ ।"
