शीर्षक,विवरण
माछालाई थापेको एम्बुसमा परेर युवकको मृत्यु,उदयपुर : माछा मार्ने क्रममा आफैंले थापेको विद्युतीय एम्बुस (करेन्ट) लागेर उदयपुरका एक युवकको मृत्यु भएको छ । बुधबार दिउँसो त्रियुगा नदीको दहमा करेन्ट लगाएर माछा मार्ने क्रममा अचानक करेन्ट लाग्दा त्रियुगा नगरपालिका २ खैजनपुरका २४ वर्षीय ज्योतिकुमार राईको मृत्यु भएको हो । करेन्ट लागेर गम्भीर घाइते भएका राईलाई स्थानीयले उद्दार गरी उपचारका लागि गाईघाटस्थित सिभिल अस्पताल ल्याएका थिए । अस्पतालमा उपचारकै क्रममा उनको मृत्यु भएको जिल्ला प्रहरी कार्यालय उदयपुरका एसपी वीरबहादुर बुढामगरले जानकारी दिए । एक श्रीमती र दुई नाबालक सन्तान रहेका मृतक केही महिनाअघि मात्र वैदेशिक रोजगारबाट घर फर्केका थिए । मृतकको शव पोष्टर्माटम गरी आफन्तको जिम्मा लगाइएको एसपी मगरले जानकारी दिए ।
कोरोनाको आशंका लागेमा घरमै बसीबसी डाक्टरसँग भिडियो कल,"काठमाडौं : कोरोनाको संक्रमण देखिएमा अब घरमै बसीबसी डाक्टरसँग भिडियोकल गरेर आफ्ना समस्या राख्न सकिने भएको छ । नेपाल चिकित्सक संघ, हाम्रो पात्रो र एनसेलले '   डाक्टर' सेवा ल्याएको छ । कोरोनाभाइरसको लक्षणसँग मेल खाने लक्ष्ण देखिएमा स्वास्थ्य सल्लाह तथा परामर्शका लागि उक्त सेवा प्रयोग गर्न सकिनेछ । यो सेवा प्रयोग गर्नका लागि हाम्रो पात्रोमा गएर समयानुसार अनलाइन बसेका नेपाल चिकित्सक संघका डाक्टरसँग सजिलै भिडियो कल गर्न सकिनेछ । डाक्टर अनलाइन भएको खण्डमा 'डाक्टरलाई कल गर्नुहोस्' बटन थिचेर केवल एक क्लिकमैं भिडियो कल मार्फत परामर्शका लागि आफ्ना समस्या तथा शंकालाई डाक्टरसमक्ष राख्न सकिन्छ । यो सेवा हाम्रो पात्रोले नेपाल चिकित्सक संघको अनुरोधमा एनसेलसँगको प्राविधिक सहकार्यमा तयार गरेको हो । अप्ठेरोमा रहेकाले तुरुन्त उचित स्वास्थ्य परामर्श सहित सेवा लिन सकून भन्ने उद्देश्यले यो सेवा सुरु गरिएको हाम्रो पात्रोका व्यवस्थापकीय निर्देशक सन्तोषकुमार देवकोटाले बताए ।"
रुपन्देहीमा भारतबाट आएका २९ जना क्वारेन्टाइनमा,"भैरहवा : भारतको कोरोना प्रभावित शहरबाट आएका नेपालीलाई रुपन्देही जिल्लाको तीन वटा क्वारेन्टाइनमा राखिएको छ । भारतीय सीमा आएर रोकिएका विभिन्न जिल्लाका २९ जनाको उद्दार गर्दै स्थानीय प्रशासनले स्वास्थ्य सुरक्षाका लागि १४ दिनको क्वारेन्टाइनमा राखेको हो । भारतमा कोरोनो संक्रमण बढ्दै गएपछि उच्च सतर्कता अपनाउँदै उनीहरूलाई क्वारेन्टाइनमा राखिएको रुपन्देहीका डिएसपी खड्ग बहादुर खत्रीले बताए । उनीहरू बुधवार साँझ सीमामा पुगेर अलपत्र परेका थिए । भारत पनि लकडाउन गरिएको कारण उनीहरू समस्यामा परेका थिए । भारतको विभिन्न शहरबाट सीमा आएर रोकिएका ७ जना महिला सहित २९ जनालाई स्वास्थ्य सुरक्षाको मध्यनजर गर्दै क्वारेन्टाइनमा राखिएको हो, डिएसपी खत्रीले अन्नपूर्ण पोस्ट्सगँ भने, चौध दिन चिकित्सकको निगरानीमा राखेर स्वस्थ रहेछन् भने मात्र उनीहरूलाई आआफ्नो गन्तव्यतर्फ जाने दिनेछौँ । भारबाट आएका २९ जनामध्ये रुपन्देहीको शंकरनगर स्थित शारदा माविमा १० जना, शुद्धोधन गाउँपालिका स्थित यज्ञदोय उच्च माविमा ११ जना र अमवा स्थित जनता माविमा ८ जनालाई राखिएको उनले बताए ।"
प्रदेशसभा बैठक अनिश्चितकालका लागि स्थगित,"बुटवल : ५ नम्बर प्रदेशसभा बैठक अनिश्चितकालका लागि स्थगित गरिएको छ । प्रदेशसभाको चैत ५ गते बसेको बैठकले चैत १६ गतेका लागि बोलाइएको थियो । प्रदेशसभाले बिहीबार सूचना जारी गरी अनिश्चितकालका लागि बैठक स्थगित गरेको हो । प्रदेशसभा सचिव दुर्लभकुमार पुनद्वारा जारी सूचनामा कोरोना भाइरस संक्रमण रोक्न सरकारले गरेको लकडाउनका कारण बैठक स्थगित गरिएको जनाइएको छ । कोरोना संक्रमणको त्राससँगै प्रदेशमा समितिका बैठक समेत हुन सकेका छैनन । प्रदेशसभामा आधा दर्जन विधेयक छलफलकै चरणमा रहेका छन् । राहत कोषमा तलब प्रदेशसभाका सभामुख उपसभामुख एवं सांसदले प्रदेश सरकारले स्थापना गरेको कोषमा तलब जम्मा गर्ने निर्णय गरेका छन् । सभामुख र उपसभामुखले एक महिनाको तलब कोषमा जम्मा गर्ने बताएका छन् । सांसदले १५ दिनको तलब कोषमा जम्मा गर्ने निर्णय गरेका छन् । प्रदेशमा ८७ सांसद रहेका छन् । प्रदेश सरकारले कोरोनाको रोकथाम, उपचार र राहतका लागि १० करोडको कोष बनाएको छ ।"
"कोरोना भाइरस : दोलखामा चरम लापरवाही, बाहिरबाट आएकालाई क्वारेन्टाइनमा पठाएन","दोलखा : पछिल्लो ५ दिनमा दोलखामा भारत, बंगलादेशलगायतका मुलुकबाट करिब ३ सय जना भित्रिएको भएपनि कोही पनि छुट्टै क्वारेन्टाइनमा बसेको पाइएको छैन । प्रशासनको बेवास्ता र स्थानीय सरकारको लापरवाहीको कारण ती नागरिकलाई छुट्टै क्वारेन्टाइनमा राखिएको छैन । तर बिरामी भएर आएकाको लागि भने दोलखाका विभिन्न स्थानीय तहमा ५९ बेडको आइसोलेसन तयार गरिएको छ । जिल्लामा फैलन सक्ने कोरोना भाइरसबाट सम्भाव्य संक्रमितको उपचारका लागि उक्त संख्यामा आइसोलेसन बेड तयार गरिएको जनप्रतिनिधिको तर्क छ । ९ स्थानीय तह रहेको दोलखा जिल्लामा ८ स्थानीय तहले ५९ आइसोलेसन बेड तयारी अवस्थामा राखेको स्वास्थ्य कार्यालय दोलखाका प्रमुख विभुकुमार झाले बताए । झाकाअनुसार मेलुङ गाउँपालिकाबाहेक अन्य स्थानीय तहले आइसोलेसन बेड तयार गरेका छन् । आइसोलेसन बेड तयार गर्नेमा भीमेश्वर नगरपालिकाले ८ तथा नगरपालिका भित्र रहेका निजी क्षेत्रबाट सञ्चालित च्छोरोल्पा जनरल अस्पतालले ६, गौरीशंकर जनरल अस्पतालले ५ बेडको आइसोलेसन कक्ष तयार गरेका छन् । यसैगरी विगू गाउँपालिकाले १०, शैलुङ गाउँपालिकाले ७, गौरीशंकर गाउँपालिकाले ६ तामाकोशी गाउँपालिका तथा कालिञ्चोक गाउँपालिकाले ५५ बेडको आइसोलेसन कक्ष तयार गरेका छन् । यसैगरी जिरी नगरपालिका र बैतेश्वर गाउँपालिकाले २२ बेड क्षमताको आइसोलेसन कक्ष तयार गरेको प्रमुख झाले बताए । हालसम्म आइसोलेसन बेड तयार नभएको मेलुङ गाउँपालिकामा पनि आइसोलेसन कक्ष तयार गर्ने क्रममा रहेको मेलुङ गाउँपालिकाका प्रबक्ता हिरा थोकरले बताए । जिल्ला सदरमुकाम चरिकोटमा आम नागरिकबाट लकडाउनको पालना भइरहेको छ । तर ग्रामीण क्षेत्रमा भने लकडाउनको प्रभाव खासै पर्न सकेको छैन ।"
भारतबाट आएका सुर्खेत र जुम्लाका १२८ जना क्वारेन्टाइनमा,सुर्खेत : कर्णाली प्रदेशको सुर्खेत र जुम्लामा भारतबाट आएका एकसय २८ जनालाई क्वारेन्टाइनमा राखिएको छ । भारतको विभिन्न जिल्लाबाट सुर्खेत फर्किएका एकसय दुई र जुम्ला फर्किएका २६ जनालाई क्वारेन्टाइनमा राखिएको हो । सुर्खेतमा भारतबाट आएकालाई वीरेन्द्रनगरस्थित एक होटल र होस्टेलमा क्वारेन्टाइन राखिएको छ । भने जुम्लाको हिमा गाउँपालिकास्थित राहदेव माध्यामिक विद्यालय मोफ्ला र भानु माध्यामिक विद्यालय पाथरखोलामा २५ जनालाई क्वारेन्टाइन राखिएको छ । जिल्ला प्रहरी कार्यालय सुर्खेतका अनुसार वीरेन्द्रनगरको खुलामञ्चमा क्वारेन्टाइन निर्माणाधीन अवस्थामा रहेकाले तत्कालका लागि भारतबाट आएका एकसय दुई जनालाई होटलमा क्वारेन्टाइन राखिएको हो । कार्यालयका सूचना अधिकारी गोपाल रायमाझीले क्वारेन्टाइनमा राखिएका नेपालका विभिन्न भन्सार नाकाबाट जिल्ल भित्रिएको बताए । होटलभित्रै क्वारेन्टाइनमा राखिएकाको निगरानीका लागि स्वास्थ्यकर्मीसहित सुरक्षाकर्मी परिचालन गरिएको कर्णाली प्रदेश सामाजिक विकास मन्त्री दलबहादुर रावतले बताए । उनका अनुसार होटल र होस्टेलमा क्वारेन्टाइन राखिएकाको सबै खर्च प्रदेश सरकारले व्यहोर्ने भएको छ । साथै लकडाउनको अवज्ञा गर्दै सडकमा जथाभावी हिँड्नेलाईसमेत प्रहरीले कारवाही गरिरहेको छ । कोरोना भाइरसको संक्रमण फैलिन नदिन र उच्च सतर्कता अपनाउन नागरिकलाई घरबाहिर ननिस्कन माइकिङ गर्न थालिएको छ । जुम्ला हिमा गाउँपालिकाको राहदेव माध्यामिक विद्यालय मोफ्लास्थित क्वारेन्टाइनमा १९ जना र भानु मावि पाथरखोलास्थित क्वारेन्टाइनमा ५ जनालाई राखिएको प्रमुख प्रशासकीय अधिकृत टोपबहादुर बुढाले बताए । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका अस्पताल निर्देशक डाक्टर मंगल रावलका अनुसार थप एक जनालाई कर्णाली प्राविधिक शिक्षालयस्थित क्वारेनटाइनमा राखिएको छ । भने ३ दिनमा जुम्ला भित्रिएका २ हजार ५ सय जनाको स्वास्थ्य चेकजाँच गरिएको छ ।
'लक डाउन'पछि भोकभोकै रिक्सा चालक,"वीरगन्ज : लक डाउनले आम्दानीको बाटो बन्द भएपछि रिक्सा चालक राजकुमार मण्डलले भोकै रात कटाए । पसलेले उधारोमा खाद्यान्न नदिएपछि रिक्सा ग्यारेजमा भोकै सुतेका मण्डल भन्छन् ,ग्यारेज साहुले दिएको ४ सय रुपैयाँ सकिएपछि पसलमा उधारोमा माग्न जाँदा दिएनन् , राति त भोकै सुतें ।' उनी वीरगन्जमा ७ वर्षदेखि रिक्सा चलाउँछन् । सर्लाही नवलपुर स्थायी ठेगाना भएका मण्डल भन्छन् ,६ महिनाको नाकाबन्दीमा पनि यसरी भोकभोकै सुत्न परेको थिएन । कोरोनाभन्दा भोकको डर धेरै लागेको छ हामीलाई ।' कोरोना संक्रमणबाट जोगिन देशभर मङगलवारदेखि लक डाउन भएपछि वीरगन्जमा मण्डलजस्तै डेढ सय रिक्सा चालक भोकभोकै बसेका छन् । वीरगन्जका १० वटा रिक्सा ग्यारेजमा झण्डै २ सय ५० को हाराहारीमा रिक्सा छन् । ती रिक्सा ग्यारेजका रिक्सा चलाउने चालक धेरै जिल्ला बाहिर र भारतको बिहारबाट आएका छन्। कोरोनाको त्रास बढ्दै गएपछि लक डाउन हुनुभन्दा पहिले केही रिक्सा चालक घर फर्किसकेका छन् । तर लक डाउन भएपछि घर फर्कन नपाएका झण्डै डेढ सय रिक्सा चालक भने ग्यारेजमै अलपत्र अवस्थामा छन् । ३ दिन देखि बजारमा रिक्सा लिएर निस्किन नपाएकाले ग्यारेजमै रिक्सा थन्क्याएर बसेका रिक्सा चालकसंग बिहान बेलुकी खाने पैसा पनि सकिएको छ । ग्यारेज आसपासका किराना पसलेले पनि उधारो दिन छाडेको उनीहरू बताउँछन् । 'लक डाउनको सुरुका दिनमा ग्यारेज साहुले खाना खान एक दुई सय रुपैयाँ सापटी दिएका थिए' , वीरगन्जको पानगल्ली स्थित जय माँ दुर्गे रिक्सा ग्यारेजमा बिहबार भेटिएका भारतको बैरगनीया घर भएका रिक्सा चालक ननक साह कानु भन्छन् ,अब साहुको पनि आम्दानी छैन , कुन मुखले फेरि पैसा माग्नु ?' पानगल्लीमै रहेको हंसराज रिक्सा ग्यारेजमा भेटिएका रौतहट कर्कच घर भएका रिक्सा चालक राघव साहले पहिले कमाएर राखेको रकमले अहिले भुजा च्युरा खाएर जसो तसो पेट भरिररहेको बताए । 'मसँग दुई तीन सय रुपैयाँ मात्रै छ, पसलबाट च्युरा भुजा ल्याएर जसोतसो भोक मेटाउने गरेको छु' , उनले भने ,घर जाऔं भने गाडी पनि चलेको छैन , आपतमा परेको छु ।' शौचालय जाँदा प्रहरीले डन्ठा शौचका लागि घण्टाघरको सार्वजनिक शौचालयमा जाँदा पनि प्रहरीले डन्ठा हानेर फर्काइदिने गरेको गुनासो उनले गरे । ३ दिनदेखि भोकभोकै बस्दा पनि सरकारले वास्ता नगरेको साहले बताए । वीरगन्ज महानगरपालिकाका नगर प्रमुख विजय सरावगीले भने लकडाउनले समस्यमा परेका गरिब विपन्न र मजदुरी गरेर जीवीकोपार्जन गर्नेलाई निशुल्क खाद्यान्न सामाग्री वितरण गर्ने तयारी भइरहेको बताएका छन् । 'तत्कालका लागि ५ टन चामल र एक टन रहरको दालको व्यवस्था गरिरहेका छौँ' , सरावीले भने , चामल र दाल प्याकिङ गरेर शुक्रबार बिहानदेखि वितरण गर्ने तयारी गरिरहेका छौँ । '"
कोरोना संक्रमण रोकथाम र नियन्त्रण गर्न सुदूरपश्चिम प्रदेशको तयारी तीव्र,"धनगढी : सुदूरपश्चिम प्रदेशमा कोरोना भाइरस संक्रमण हुन नदिन उच्च सर्तकता अपनाइएको छ । भारतमा कोरोनाको संक्रमण देखिएकाले सुदूरपश्चिम जोखिममा छ । यहाँका अधिकांश युवा रोजगारको सिलसिलामा भारतबाट फर्केका छन्। प्रदेशमा स्थानीय तहदेखि प्रदेश सरकारले आआफ्नो ठाउँमा पूर्व तयारी गरेका छन् । सेती प्रादेशिक अस्पतालको तथ्यांक अनुसार बिहीबारसम्म ८ जनामा गरिएको कोरोना जाँचको रिपोर्ट निगेटिभ आएको छ । १६ जनाको कोरोनाको आशंकामा प्रादेशिक अस्पतला भर्ना गरेको हो । अस्पताका मेसु हेमराज पाण्डेले आकस्मिक बिरामीको उपचार मात्र अस्पतलामा हुने गरेको बताए । 'अस्पातलमा कुनै आकस्मिक बिरामी आए मात्र उपचार गर्ने गरेको छौँ,'उनले भने,'ओपीडि सेवा बन्द गरिएको छ ।' प्रदेश सरकारले धनगढी रंगशालामा आइसोलेसन कक्ष र स्वास्थ्य क्वारेन्टाइन तयार गरेको छ । ती तयार गरेका आइसोलेसन कक्षमा सुविधायुक्त बेड र उपकरण पनि राखिएका छन् । प्रदेशमा कोरोनाको संक्रमण देखिएमा प्रदेश सरकारको समन्वयमा नेपाली सेनाले आइसोलेसन कक्ष तयार गरेका हो । 'कोरोनाको संक्रमण देखिएमा छुट्टै उपचारका लागि आइसोलेसन तयार पारेका छौँ,' सुदूरपश्चिम प्रदेशका सामाजिक मन्त्री कृष्णराज सुवेदीले भने, 'रोग संक्रमण रोक्न र देखिएपछि गर्ने सम्पूर्ण तयारी छ ।'धनगढी रंगशालाको मैदान र हलमा आइसोलेसन बेड तयारी अवस्थामा रहेको मन्त्री सुवेदीले बताए । कैलाली र कञ्चनपुरका विभिन्न क्षेत्रमा गरी ७ सय ५० वटा आइसोलेसन कक्ष तयार रहेको उनले बताए । मन्त्री सुवेदीले प्रत्येक जिल्ला अस्पतालमा ५ बेड तथा प्रदेशरभरी रहेका नेपाली सेनाका प्रत्येक गणमा ७७ वटा आइसोलेसन कक्ष समेत तयार रहेको बताए । 'प्रदेशमा कोरोना संक्रमण देखिएमा त्यसको उपचारका लागि निजी स्वास्थ्य संस्था संगसमेत सहकार्य हुने छ,' उनले भने । प्रदेश सरकारले तयार गरेको धनगढी रंगशालका आइसोलेसन कक्ष ।तस्बिर : कैलाश जोशी बैतडीमा २६ बेडको क्वारेन्टाइन तयार कोरोना भाइरस महामारी फैलिएकाले त्यसको जोखिम न्यूनीकरणका लागि बैतडीको दशरथचन्द नगरपालिकाले ११ वटै वडाका विद्यालयमा क्वारेन्टाइन निर्माण गरेको छ । एक वडाका दुई विद्यालयमा कम्तीमा २६ बेडका क्वारेन्टाइन तयार गरेको नगरपालिकाका सामाजिक विकास शाखा प्रमुख विनोदबहादुर चन्दले बताए । उनले भने, 'नगरपालिकास्तरीय विपद् व्यवस्थापन समितिको बैठकले सबै वडाका विद्यालयहरुमा क्वारेन्टाइन निर्माण भएका छन् ।' भारतबाट वा अन्य देशबाट फर्केकालाई अनिवार्य १४ दिन क्वारेन्टाइनमा राख्नका लागि नगरपालिकाभरी ३ सय ४ बेडका क्वारेन्टाइन निर्माण गरेको हो । 'कोरोना भाइरसको अहिले विश्वभरी महामारी छ । यसको रोकथामका लागि पूर्वतयारी स्वरुप हामीले क्वारेन्टाइन निर्माण गर्न लागेका हौं,' नगरप्रमुख नरेन्द्रसिंह थापाले भने । बैतडी जिल्ला सदरमुकामस्थित जगन्नाथ बहुमुखी क्याम्पसको भवनमा आइसोलेसन कक्ष निर्माण गरेको छ । कोरोना भाईरसको जोखिम बढेकाले त्यसको पूर्व सतर्कता स्वरुप क्याम्पस भवन आइसोलेसन कक्ष स्थापनाका लागि उपलब्ध गराइने क्याम्पस प्रमुख पृथ्वीराज अवस्थीले बताए । आकस्मिक सेवा मात्र सूचारु बैतडीमा अत्यावश्यक सेवा बाहेकका सबै सेवा बन्द गरिएका छन् । जिल्ला अस्पतालले पनि आकस्मिक बाहेकका सबै सेवा बन्द गरेको जनाएको छ । कोभीड १९ बाट बच्नका लागि बढी भीडभाड नहुन दिन आकस्मिक बाहेकका सेवा बन्द गरिएका अस्पतालका मेडिकल सुपरीटेन्डेन्ट डाक्टर वसन्तराज जोशीले बताए । जिल्ला अस्पातल कोरोना भाइरसको जोखिम न्यूनीकरणका लागि यस अघि नै ३ बेडको आइसोलेसन कक्ष स्थापना गरिसकेको छ । जात्रामा रोक बैतडीमा चैते दसैंको अवसरमा लाग्ने सबै मेला पर्वमा रोक लगाइएको छ । जिल्ला प्रशासन कार्यालयले कोरोना भाइरसको जोखिम हुने भएकाले भीडभाड हुने खालका जात्रा पर्वहरु नमाउन आग्रह गरेको छ । बैतडीका विभिन्न शक्तिपीठमा चैत नवरात्रमा बलिसहित पूजाआजा हुने भएकाले त्यस्ता जात्रामा रोक लगाएको प्रमुख जिल्ला अधिकारी आनन्द पौडेलले बताए । उनले भने, 'हामीले जिल्ला सुरक्षा समितिको बैठकबाट चैते नवरात्रमा लाग्ने मेला जात्राहरु स्थगित गर्ने निर्णय गरेका छौं । भीडभाड हुने किसिमले हुने जात्रा पर्वमा रोक लगाएका छौं ।' जात्राका बेला बढी भीडभाड हुने र त्यसले कोरोनाको जोखिम बढ्ने भएकाले जात्रा पर्वहरुमा रोक लगाइएको हो ।यस्तै जिल्लामा अत्यावश्यक बाहेकका सबै सेवा बन्द गरिएका छन् । लामो तथा छोटो दूरीका सवारी साधनमा समेत रोक लगाइएको छ । अछाममा ३३ बेडको आइसोलेसन कोराना भाइरस संक्रमणको जोखिम फैलिन नदिन अछाममा उच्च सर्तकर्ता अपनाइएको छ । अछामका आधाभन्दा बढी जनसंख्या भारतमा निर्भर छन् । भारतबाट नै रोजगार गरी आफ्नो दैनिक चलाउने गरेका छन् । जिल्लाको बयालपाटा अस्पतालले पनि १३ वटा आइसोलेसन बेड तयार छ । कोराना भाइरसको संक्रमण भएका व्यक्ति वा शंकास्पद व्यक्ति देखिएमा आइसोलेसन कक्षमा राख्ने गरी १० वटा बेड थप गरिएको न्याय हेल्थ नेपाल बयालपाटा अस्पतालका स्वास्थ्य सेवा निर्देशक डाक्टर बिकाश गौचनले बताए । ३ वटा पहिले नै आइसोलेसन बेड रहेको अवस्थामा साँफेबगर नगरपालिकाको सहयोगमा १० वटा बेड थप गरिएको निर्देशक गौचले जानकारी दिए । अछाम अस्पतालमा समेत आईसोलेसन कक्ष तयारी अवस्थामा राखिएको छ । १० वटा बेड पहिले नै अस्पतालसंग तयारी अवस्थामा रहेकोमा जिल्ला रेडक्रस सोसाइटी अछाम तथा नेपाल आर्मीको सहयोगमा थप १० बेड राख्न सकिने अस्थाई आईसोलेशन कक्ष स्थापना गरिएको स्वास्थ्य कार्यालय अछामका प्रमखु झनकराज ढुंगानाले बताए । जिल्लाको अवस्था हेरेर थप बेड पनि प्रदेश सरकारबाट माग गर्न सकिने समेत उनले बताए । कोरोना भाईरसको बारेमा स्वास्थ्य कार्यालयले जिल्लाभरमा जनचेता फैलाउने काम गरिसकेको र अब सबै नागरिकले व्यक्तीगत सरसफाईमा बिषेश ध्यान दिन उनले आग्रह गरे । सुदूरपश्चिम प्रदेश व्यूरो : कैलाश जोशी धनगढी, भगिरथ अवस्थी बैतडी, गीता कुवरअछाम"
अपरिचित व्यक्तिलाई गाउँ प्रवेशमा रोक,परासी : पश्चिम नवलपरासीको सुस्ता गाउँपालिका३ का स्थानीयले अपरिचित व्यक्तिलाई गाउँ प्रवेशमा रोक लगाएका छन्। कोभिड१९ कोरोना संक्रमणबाट सुरक्षित रहन स्थानीय तह र सुरक्षाकर्मीहरुले माइकिङ गरे पनि आवतजावतमा कमि नआएपछि स्थानीयले गाउँ प्रवेश गर्ने मुख्य नाकामा सडक नै अवरुद्ध गरेर प्रवेशमा रोक लगाएका हुन्। गाउँपालिका भारतको बिहार प्रदेशसँग सिमाना जोडिएको छ। भारतबाट आवतजावत हुने भन्दै स्थानीयले रेवारेता गाउँको मुख्य नाका र अन्य नाकामा बाँस तेर्साएर अपरिचित व्यक्तिलाई प्रवेश निषेध भन्दै सूचना टाँस गरेका छन्। सार्वजनिक सूचना र सम्झाउँदासमेत आवतजावत रोकिएन त्यसैले बाध्य भएर बाटोमा बाँस र रुख तेर्साएर निगरानी गर्नु परेको हो स्थानीय नारायण भण्डारीले भने। बुधबारदेखि अपरिचित व्यक्तिसँगै मोटरसाइकल र ट्याक्टरबाट आउजाउ बढेपछि सडक अवरुद्ध गर्नु परेको उनले बताए। अपरिचित व्यक्ति देख्ने बित्तिकै गाउँलेले सोधखोज गर्ने गरेका छन्। नचिनेकालाई जताबाट आएको हो। उतै फर्काउने गरिएको छ। सीमासँग नाका जोडिएकाले पनि गाउँलेले पालो मिलाएर निगरानी कार्यलाई कडा पारिएको भण्डारीले भने। उनीहरुले अत्यावश्यक कामबाहेक अर्को गाउँबाट आउने स्थानीयलाई पनि आउन दिएका छैनन्। बाहिरबाट आउने रेवारेता गाउँबासीबाहेकलाई रोक लगाइएको छ। आफू पनि बाँचौ र अरुलाई पनि बाँच्न दिउँ। यसको उल्लंघन गर्नेलाई सामाजिक कारबाही गरिने छ। भन्ने सूचना टाँस गरेर सडक अवरुद्ध गरिएको छ। अटेरी गर्ने र बिरामीजस्तो देखिएमा प्रहरी र स्वास्थ्यकर्मीको सहयोगमा परीक्षणका लागि हेल्थ डेस्क पठाउने गरिएको स्थानीयले बताएका छन्। सरकारले हिडडुल गर्न रोक लगाएको छ। हाम्रै स्वास्थ्यलाई ख्याल गरेर सरकारले रोक लगाएको हो। स्वास्थ्य सुरक्षाका लागि हामीले पनि आफ्नो स्तरबाट निगरानी गर्नु आवश्यक छ भण्डारीले भने।
भारतबाट फर्किएका बैतडीका ८५ जना क्वारेन्टाइनमा,"बैतडी : भारतबाट फर्केका बैतडीका नागरिकलाई जिल्ला प्रशासन कार्यालय बैतडीले क्वारेन्टाइनमा राख्न स्थानीय तहको जिम्मा लगाएको छ । सुदूरपश्चिम प्रदेशको गौरीफन्टा र गड्डाचौकी नाकाबाट मङ्गलबार आएका ८५ जनालाई सम्बन्धित स्थानीय तहको जिम्मा लगाइएको प्रमुख जिल्ला अधिकारी आनन्द पौडेलले जानकारी दिए । दोगडाकेदार गाउँपालिकाका ३८, दशरथचन्द नगरपालिकाका १७ र सुर्नया गाउँपालिकाका ११ जना रहेका छन् । यस्तै पाटन नगरपालिका र मेलौली नगरपालिका ६६ जना, पुर्चौडी नगरपालिकाका ४ र शिवनाथ गाउँपालिकाका २ जना रहेका छन् । मङ्गलबार बिहानैदेखि भारतबाट आएका यात्रुहरु कैलालीको त्रिनगर नाका र कञ्चनपुरको गड्डाचौकीमा अलपत्र परेका थिए । उनीहरूलाई प्रदेश सरकारका तर्फबाट सम्बन्धित जिल्लामा पुर्याउने व्यवस्था गरिएको थियो । अहिलेसम्म कोरोनाको प्रभाव जिल्लामा नपरेको भए पनि मानसिक र सम्भावित सङ्क्रमणबाट जोगिन सरकार, स्थानीय प्रशासन र स्थानीय सरकारले गरेको अपिल मानिदिन प्रजिअ पौडेलले आग्रह गरे । एक हप्ताको अवधिमा भारतबाट बैतडी फर्किएका नागरिकको खोजी कार्य जारी राखेको जिल्ला प्रशासन कार्यालय बैतडीले जनाएको छ । कुन ठाउँमा कतिजना मानिस जिल्ला भित्रिएका हुन् स्थानीय सरकारसँग समन्वय गरी वडावडामा स्थानीय जनप्रितिनिधि र स्वास्थ्यकर्मीलाई परिचालन गरी तथ्याङ्क सङ्कलन गरी सेल्फ होम क्वारेन्टाइनमा बस्न लगाइने प्रजिअ पौडेलले बताए । यस्तै लकडाउनका बेला अत्यावश्यक कामबाहेक घरबाट बाहिर ननिस्कन तथा घरटोल र छिमेकमा पनि भीडभाड नगरी सुरक्षित भइ सङ्क्रमणबाट जोगिन जनचेतना फैलाउने अभियानमा जनप्रतिनिधि र कर्मचारी लागिपरेको छन् ।"
