शीर्षक,विवरण
"बबई र कर्णाली नदीले खतराको तह नाघ्यो, अलर्टमा सुरक्षा निकाय","गुलरिया : बर्दियाको चेपाङमा बबई नदीले र चिसापानी पुलमा कर्णाली नदीले खतराको तह नाघेको छ । बिहीबार रातिदेखि परेको अविरल वर्षाका कारण बबई तथा कर्णाली नदीको सतह बढेको छ । जल तथा मौसम विज्ञान विभाग बाढी पूर्वानुमान महाशाखाको हाईड्रोलोजीका अनुसार समाचार तयार पारुञ्जेल बर्दियाको चेपाङमा बबई नदीको सतह ७ दशमलव २१ मीटर पुगेको छ । चेपाङमा ५ दशमलव ५० मीटर चेतावनी र ६ दशमलव ८० मीटर पानीको सतहलाई खतराको तह मानिन्छ । चेपाङमा नदीको सतह घट्दो क्रममा भएपनि गुलरिया स्थित भादा पुलमा नदीको सतह बढ्दो क्रममा छ । भादा पुलमा नदीको सतह बढ्दो क्रममा ६ दशमलव ६० मीटर पुगेको छ । पुलमा ७ मिटरलाई चेतावनी र ८ मीटर पानीको सतहलाई खतराको तह मानिन्छ । त्यस्तै कर्णाली नदीमा पानीको सतह १० दशमलव ८४ मीटर पुगेको छ । चिसापानी पुलमा १० मिटर पानीको सतहलाई चेतावनी र १० दशमलव ८ मिटरलाई खतराको तह मानिन्छ । पश्चिमका पहाडी जिल्लाहरूमा वर्षाद भइरहेकोले पानीको सतह थप बढ्ने पूर्वानुमान गरिएको छ । नदीले खतराको तह नाघेपछि जिल्ला प्रशासन कार्यालय बर्दियाले सूचना जारीगर्दै नदी तटीय क्षेत्रका स्थानियहरुलाई सुरक्षित रहन आग्रह गरेको छ । बाढीबाट जोखिम हुन नदिन पूर्व तयारीसहित सबै तहका सुरक्षा निकायलाई अलर्ट राखिएको प्रमुख जिल्ला अधिकारी रुद्रादेवी शर्माले बताए। जलाशय बढीरहेको अवस्थामा माछा मार्न,काठ दाउरा निकाल्न नदीमा नजान स्थानीयलाई अनुरोध गरिएको उनको भनाइ छ ।"
"सरकारको समीक्षा गर्ने बेला भएको छैन, साझा कार्यक्रम तय गर्न कार्यदल गठन गरेका छौं : एमाले","काठमाडौं : नेकपा एमालेले संसद र सरकारको कामलाई प्रभावकारी बनाउने कामका विषयमा सत्ता पक्षमा रहेका राजनीतिक दलबीच छलफल भइरहेको बताएको छ। एमाले सचिवालय बैठकपश्चात एमाले महासचिव शंकर पोखरेलले प्रमुख दलबीच न्यूनतम साझा कार्यक्रमका विषयमा छलफल गरेर कामलाई व्यवस्थित बनेको जानकारी दिए। उनले कार्यदल बनाएर काम अगाडि बढिरहेको बताए। पोखरेलले सरकारको कामको समीक्षा गर्ने समय सुरु भइ नसकेको बताए। यसैगरी मिसन ८४ मा कसरी पार्टीलाई बहुमत प्राप्त पार्टी बनाउने भन्ने विषयलाई प्राथमिकता राखेर पार्टी अगाडि बढ्ने निर्णय गरेको उनले बताए। पोखरेलले भने,बलियो र निर्णायक राष्ट्रिय शक्ति निर्माणको सोच अन्तर्गत मिसन ८४ मा कसरी पार्टीलाई बहुमत प्राप्त पार्टी अगाडि बढाउने भन्नेबारेमा छलफल गरिएको छ। पोखरेलले पार्टी नेता कार्यकर्तालाई जनताका लागि प्रिय र स्वीकार्य बनाउने स्थिति बनाउन कामलाई अगाडि सारिएको बताए।"
९ लाख ५० हजार क्षतिपूर्ति दिने सहमतिपछि आईसीपी चोकमा गरिएको आन्दोलन स्थगित,"वीरगन्ज : वीरगन्ज१७ अलौंस्थित वीरगन्ज भन्सारको एकीकृत जाँच चौकी (आईसीपी) चोकमा बिहीबारदेखि स्थानीयवासीले गर्दै आएको प्रदर्शन सहितको आन्दोलन शुक्रबार दिउँसोदेखि भएको छ। जिल्ला प्रशासन कार्यालय पर्सामा शुक्रबार भएको वार्तामा ट्यांकरको ठक्करबाट मृत्यु भएका युवकका परिवारलाई क्षतिपूर्ति दिने लगायतका सहमति भएपछि आईसीपी चोकमा बिहीबार दिउँसोदेखि गरिएको प्रदर्शन र सडक जामसहितको आन्दोलन शुक्रबार दिउँसो २ बजेदेखि स्थगित भएको हो। प्रमुख जिल्ला अधिकारी दिनेश सागर भुसाल र वीरगन्ज महानगरपालिकाका मेयर राजेशमान सिंहको उपस्थितिमा भएको वार्तामा मृतकका परिवारलाई क्षतिपूर्ति बापत यातायात व्यवसायीले ९ लाख ५० हजार रुपैयाँ दिने, अस्पतालमा लागेको उपचार खर्च व्यहोर्ने र दुर्घटनामा परेको मोटरसाइकल मर्मत पनि गरिदिने तथा आन्दोलनका कार्यक्रम स्थगित गर्ने सहमति भएको वार्तामा सहभागी वीरगन्ज१७ का वडाध्यक्ष सन्जिवबहादुर छत्कुल्लीले जानकारी दिए। वार्तामा मृतक युवकका परिवारजन र आफन्त, यातायात व्यवसायीका प्रतिनिधि, पर्साका प्रहरी उपरीक्षक कुमोद ढुंगेल,स शस्त्र प्रहरी उपरीक्षक राधेश्याम धिमाल लगायतको पनि सहभागीता थियो। वार्तामा सहमति भएपछि शव नारायणी अस्पतालमा पोस्टमार्टम गरेर परिवारजनले बुझेर अन्त्येष्टिका लागि लगेको वडाध्यक्ष छत्कुल्लीले जानकारी दिए। वीरगन्ज१७ अलौंस्थित आईसीपी चोकमा बिहीबार अपरान्ह साढे ३ बजेतिर ना ६ ख ७५०३ नम्बरको ट्यांकरको ठक्करबाट ना २९ प ६९५१ मोटरसाइकल चालक वीरगन्ज१७ अलौंका २३ वर्षीय रवि कुमार साह तुराहा (टिनु) गम्भीर घाइते भएकोमा वीरगन्जको गण्डकस्थित बयोधा मेडिसिटी हस्पिटलमा उपचारका क्रममा बिहीबार राति नै उनको मृत्यु भएको थियो। दुर्घटना लगत्तै अलौंका स्थानीयवासीले बिहीबार अपरान्हदेखि नै आईसीपी चोकस्थित सडकमा टायर बालेर प्रदर्शन गर्नुका साथै सडक अवरुद्ध गरेका थिए। प्रदर्शनका कारण वीरगन्ज भन्सारको आईसिपी क्षेत्रमा बिहीबार अपरान्हदेखि नै यातायात आवागमन ठप्प थियो। बिहीबार प्रदर्शनकारीमाथि प्रहरीले लाठी चार्ज गर्दा सामान्य झडप पनि भएको थियो।"
च्यासलमा एमाले सचिवालय बैठक जारी,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (एमाले)को सचिवालय बैठक जारी रहेको छ। ललितपुरको च्यासलस्थित पार्टी केन्द्रीय कार्यालयमा दिउँसो १ बजेका लागि डाकिएको बैठक दिला गरि बसेको हो। बैठकमा पार्टीको वार्षिक कार्ययोजना र समसामयिक राजनितिक विषयमा बैठकमा छलफल हुनेछ । भदौ १८ र १९ गते बसेको पार्टीको पोलिटब्यूरो बैठकले कार्ययोजनाको टुंगो लगाउने जिम्मा सचिवालय बैठकलाई दिएको थियो । एमालेको पोलिटब्युरो बैठकले तत्काल वामपन्थीको नाममा कुनै मोर्चा नबन्ने निष्कर्ष निकालेको छ। बैठकमा एमाले अध्यक्ष केपीशर्मा ओलीले आगामी निर्वाचनमा एमाले एक्लै लड्ने भएकाले नेता कार्यकर्तालाई आफ्नो क्षेत्रमा अहिलेदेखि नै योजनाबद्ध रुपमा अगाडि बढ्न निर्देशन दिएका थिए। ओलीले आगामी चुनावबाट पार्टीलाई निर्णायक राष्ट्रिय शक्ति बनाउनका लागि नेताकार्यकर्तालाई भूगोलमा खट्न निर्देशन दिएका छन्। अहिले पनि हामी राष्ट्रिय शक्ति हौं, आगामी निर्वाचनपछि हामी निर्णायक राष्ट्रिय शक्ति बन्छौं ओलीले बैठकमा भनेका थिए। पार्टीलाई राष्ट्रिय निर्णायक शक्ति बनाउनका लागि आगामी वर्ष २०८२ भित्र १० लाख पार्टी सदस्य बनाउने कार्ययोजनामा उल्लेख छ। ओलीले अब कांग्रेस पनि एक्लै चुनाव लड्ने ठाउँमा पुगेकाले एमालेका लागि एक्लाएक्लै प्रतिस्पर्धाको मौका आएको बताए। हालैको केन्द्रीय समितिको बैठकमा कांग्रेसले पनि एक्लै चुनाव लड्ने निर्णय गरेको थियो।"
छानबिन समितिसमक्ष मितेरी सहकारीका अध्यक्ष कुम्भराजले भने : धनराज गुरुङ आफैँ ऋण तिर्ने गर्थे,"काठमाडौं : मितेरी बचत तथा सहकारी संस्थाका अध्यक्ष कुम्भराज गुरूङले नेपाली कांग्रेसका उपसभापति धनराज गुरुङले आफैँ सहकारीको ऋण तिर्न आएको बताएका छन्। कांग्रेस उपसभापति गुरुङले ललितपुरको महालक्ष्मीस्थानमा रहेको मितेरी बचत तथा सहकारी संस्थामा आफ्नो संलग्नता नभई पूर्वश्रीमतीको मात्र संलग्नता रहेको दाबी गरेपनि झण्डै ८१ लाख रुपैयाँ ऋण तिरेको खुलेको हो। सहकारी संस्था बचत रकम दुरुपयोग सम्बन्धमा गठित संसदीय छानबिन विशेष समितिले स्थलगत अवलोकनको क्रममा धनराजको समेत संलग्नता रहेको प्रमाण फेला परेको हो। छानबिन समिति समक्ष पनि कुम्भराजले वास्तविक डिभोर्स नभई सहकारी डिभोर्स रहेको टिप्पणी गरेका छन्। समिति समक्ष कुम्भराजले भने, धनराजलाई पनि सम्पूर्ण जानकारी छ र कागजीरुपमा मात्रै डिभोर्स भएको हो। उनीहरुको व्यवहारले सहकारीलाई अफ्ठ्यारो पर्यो।कुम्भराजले धनराजले श्रीमतीको नाममा सहकारीबाट ऋण लिएपनि केही महिना अगाडि उनी आफैंले केही ऋण तिरेको बयान दिएका छन्। तर गुरुङ दम्पतिले अझै रकम तिर्न बाँकी रहेको कुम्भराजले समितिसमक्ष भनेका छन्। सहकारीका अध्यक्ष गुरूङले सहकारीको बचत दुरूपयोगको छानबिन गर्न गठित छानबिन समितिमा धनराज र उनकी श्रीमती ज्योति सगोलमा रहँदाका बखत रकम दुरूपयोग भएको बयान दिएपछि उनले ऋण लिएको खुलेको थियो। कांग्रेस उपसभापति समेत रहेका धनराज र उनकी श्रीमती ज्योतिमाथि सहकारीको १४ करोड ८१ लाख रुपैयाँ अपचलन गरेको आरोप लागेको छ। सांसद गुरूङले ज्योति गुरूङसँग सम्बन्ध विच्छेद भइसकेकाले उनले गरेका गतिविधिसँग आफ्नो नाम मुछ्नु अन्यायपूर्ण हुने जिकिर गरेपनि सम्बन्ध विच्छेदपश्चात पनि गुरुङ आफैँ सहकारी पुगेर किस्ता तिरेको खुलेको हो। छानबिन समितिमा बयान दिएपछि ललितपुरको महालक्ष्मीस्थानस्थित कुम्भराजले ज्योति गुरुङसहित पाँचजनाविरुद्ध नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरोमा जाहेरी दिन पुगेका थिए। यता छानबिन समितिका सदस्य एवम् नेकपा माओवादी केन्द्रका नेता लेखनाथ दाहालले कांग्रेस उपसभापति धनराज गुरुङको सहकारी सम्बन्धबिच्छेद भएको टिप्पणी गरेका छन्। मंगलबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसंग कुरा गर्दै दाहालले गुरुङ केहि समयअघि सम्बन्धबिच्छेद भएको भनिएको श्रीमतिसँग देखिएको भन्दै गुरुङको सहकारी सम्बन्धबिच्छेद भएको बताउँदै आएका हुन्। उनले छोराको बिहेमा गुरुङ र उनकी श्रीमतीसँगै देखिएकाले २०७६ सालपश्चात भेट नभएको भन्नु गलत दाबी भएको उल्लेख गरे। १४ करोड पचाउनका लागि मात्रै गुरुङले कानूनी रुपमा सम्बन्धबिच्छेद गरेको उनले आरोप लगाए। दाहालले सहकारी ठगी प्रकरणमा गुरुङको संलग्नता देखिएकाले अनुसन्धान हुनुपर्ने बताएका थिए। कांग्रेस सांसद धनराज गुरूङले भने सहकारीको रकम अपचलन गरेको आफूमाथि लागेको आरोपमा कुनै सत्यता नभएको बताउँदै आएका छन्।"
वीरगन्जको मालपोत कार्यालयबाट लेखापढी व्यवसायी पक्राउ,"वीरगन्ज : नेपाल लेखापढी कानुन व्यवसायी एसोसिएसन पर्साका निवर्तमान अध्यक्ष रामाधार प्रसाद कलवार पक्राउ परेका छन्। वीरगन्जस्थित भूमि सुधार तथा मालपोत कार्यालय परिसरबाटै शुक्रबार दिउँसो प्रहरीले कलवारलाई नियन्त्रणमा लिएको छ। केही दिन पहिले मालपोत कार्यालय पर्साका प्रमुख डम्मरु प्रसाद निरौलाले आफूमाथि कार्यालयमै हातपात र गालीगलौज गर्दै अभद्र व्यवहार गरिएको भन्दै कलवारसहित वर्तमान उपाध्यक्ष संदिप साह कानु, साधारण सदस्य ऐनुल हक मियाँ लगायतका विरुद्ध कारबाहीको माग गर्दै भदौ २० गते जिल्ला प्रहरी कार्यालयसहित विभिन्न निकायमा उजुरी दिएका थिए। त्यही उजुरीको आधारमा प्रहरीले शुक्रबार कलवारलाई नियन्त्रणमा लिइएको पर्साका प्रहरी नायब उपरीक्षक दीपक भारतीले जानकारी दिए। कार्यालय प्रमुख निरौला अभद्र व्यवहार भएको भन्दै उजुरी परेकाले त्यसैको आधारमा आरोपित मध्येका एक कलवारलाई नियन्त्रणमा लिइएको उनले बताए। उजुरीमा उल्लेख नामका अन्य व्यक्तिहरूको पनि खोजी भइरहेको प्रहरी नायब उपरीक्षक भारतीले बताए। मालपोत कार्यालय पर्सामा अनियमितता बढेको, घुस बिना कर्मचारीले कामै नगर्ने गरेको लगायतका जनगुनासो बढेपछि भदौ १८ गते सञ्चारकर्मीसहितको टोली कार्यालयमा पुगेर सेवाग्राहीको गुनासो सम्बन्धी समाचार संकलन गर्ने क्रममा तनाव भएको थियो। त्यस दिन कार्यालय प्रमुख निरौलाका साथै अन्य कर्मचारीमाथि सेवाग्राहीले आक्रोशपनि पोख्दा स्थिति असमान्य बनेको थियो। उक्त घटनापछि कार्यालय प्रमुख निरौलासहितका कर्मचारीहरूले आफूहरुमाथि अभद्र व्यवहार गरिएको भन्दै कारबाहीको माग गर्दै प्रहरीमा उजुरी दिएका थिए। उनीहरुले प्रेस विज्ञप्ति पनि जारी गर्दै कारबाही नगरिए कार्यालयको कामकाज नै ठप्प पार्ने चेतावनीपनि दिएका थिए।"
हिंसा शब्द रेकर्डबाट नहटाएसम्म माओवादीले संसद बैठक अवरोध गर्ने,"काठमाडौं : नेकपा माओवादी केन्द्रले आगामी प्रतिनिधि सभाको बैठक पनि अवरोध गर्ने निर्णय गरेको छ। आज सिंहदरबारमा बसेको संसदीय दलको बैठकले एमालेका सांसद योगेश भट्टराईले संसदमा बोल्ने क्रममा माओवादीलाई अपमानित गरेर बोलेको ठहर गर्दै आगामी बैठकमा पनि अवरोध गर्ने निर्णय गरेको प्रमुख सचेतक हितराज पाण्डेले जानकारी दिए। जनयुद्धलाई अपमानित गर्ने शब्द फिर्ता नभएसम्म सदनको अवरोधलाई जारी राख्ने निर्णय भएको उनले बताए। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले हिंसाशब्दलाई लक्षित नभई समग्र माओवादी आन्दोलनप्रति लक्षित रहेकाले संसद अवरोध सहि भएको धारणा राखेका छन्। सभामुख देवराज घिमिरेले हिंसा शब्द असंसदीय नभएको भन्दै रेकर्डबाट हटाउन नपर्ने निर्णय सुनाएपश्चात माओवादीले त्यसको विरोध गरेको थियो। संसद्को बैठकमा एमाले सांसद योगेश भट्टराईले माओवादी जनयुद्धलाई हिंसाको टिप्पणी गरेपछि सभामुख घिमिरेले शब्दमा अध्ययन गरेर आवश्यक निर्णय गर्ने अधिकार सचिवालयलाई दिएका थिए। माओवादीले उठेर संसद् अवरोध गरेपछि एमाले र माओवादी केन्द्रका सांसदहरूबीच भनाभन भएको छ। बैठकमा माओवादीले कार्यसूचीमा प्रवेश गर्न नदिएपछि बैठक स्थगित भएको थियो। माओवादीले आगामी दिनमा पनि उक्त निर्णय नसच्चिएसम्म संसद चलाउन नदिने र सशक्त ढंगले अगाडि बढ्ने निर्णय गरेको पाण्डेले बताए। यता सत्तापक्षका सांसदहरुले सभामुखको रुलिङ मान्दिन भन्न नमिल्ने बताउँदै आएका हुन्। आजको बैठकमा १४ जना सांसदले बोलेको पाण्डेले बताए। माओवादीले बागलुङमा जीप दुर्घटनामा मृत्यु भएका रुकुमपूर्वको पुथा उत्तरगंगा गाउँपालिकाका उपाध्यक्ष भुपेन्द्रा बुढा,वडा नम्बर २ का वडा अध्यक्ष जसबहादुर कामी र उपाध्यक्ष बुढाको आमा गोपिमाया बुढाप्रति श्रद्धाञ्जली अर्पण गरेको छ।"
नेपालको ऊर्जामा अवसर नै अवसर छ : इप्पान अध्यक्ष कार्की,"काठमाडौं : स्वतन्त्र ऊर्जा उत्पादकहरूको संस्था, नेपाल (इप्पान)का अध्यक्ष गणेश कार्कीले नेपालको ऊर्जा क्षेत्रमा पुँजी लगानी गर्नेदेखि आवश्यक मेसिनरी वस्तु उत्पादन गर्नेसम्म अवसर रहेको बताएका छन्। काठमाडौंमा जारी नेपाल इन्फ्रास्ट्रक्चर समिटको दोस्रो दिन ऊर्जा र जलस्रोत विषयको छलफलमा बोल्दै अध्यक्ष कार्कीले २८ हजार ५०० मेगावाट उत्पादन गर्दा ४६ खर्ब रुपैयाँ लगानी चाहिने र यसै अनुसार यससँग जोडिने अन्य व्यापार व्यवसायका लागि पनि धेरै ठूलो अवसर आउने बताएका हुन्। २८ हजार मेगावाट उत्पादनका लागि ४६ खर्ब रुपैयाँ लगानी आवश्यक छ। यसमा बैंक, इन्स्योरेन्स र रिइन्स्योरेन्सका लागि धेरै ठूलो लगानीको अवसर हुनुका साथै सप्लायर्स, डिजाइनर, कन्सल्ट्यान्ट लगायतलाई पनि त्यतिकै ठूलो अवसर छ, उनले भने। नेपालमा ऊर्जा पूर्वाधारको विकासका लागि सरकारले नीतिगत परिवर्तन गर्नु अत्यावश्यक रहेको उनको भनाइ छ। अहिले हामी १४ मन्त्रालय र ४० भन्दा बढी विभागमा पुगेर बल्ल एउटा आयोजना पूरा गर्न सक्छौं। सरकारले २८ हजार मेगावाट उत्पादन गर्ने लक्ष्य राखेको छ। २८ हजार मेगावाट उत्पादनको सपना पूरा गर्नका लागि एकद्वार प्रणालीमार्फत काम हुने वातावरण बनाउनुपर्छ, उनले भने। अहिले धेरै ठाउँमा विद्युत आयोजना सम्पन्न भए पनि प्रसारण लाइन नभएका कारण आयोजनाको विद्युत खेर गइरहेको कार्कीले बताए। त्यसका लागि सरकारले निजी क्षेत्रलाई प्रसारण लाइन निर्माणको जिम्मा दिनुपर्ने उनको भनाइ छ। उनले नेपाली निजी क्षेत्रलाई विद्युत व्यापारको अनुमति दिए भारतीय र बंगलादेशी कम्पनीसँग सहज रुपमा डिल गरेर विद्युत बेच्न सक्ने भएकाले सरकारले नीति बनाइदिनुपर्ने बताए। कार्यक्रममा विद्युत नियमन आयोगका अध्यक्ष डा रामप्रसाद धितालले नियामकीय ढाँचामार्फत निजी क्षेत्रलाई सहजीकरण गर्ने बताए। त्यस्तै ह्वलिङ चार्ज, ओपन एक्सेस र प्रतिस्पर्धी बजारको लागि आयोगले काम गरिरहेको पनि अध्यक्ष धितालको भनाइ थियो। नेपालमा विदेशी लगानीमा २१६ मेगावाटको आयोजना निर्माण गरिरहेको नेपाल वाटर एण्ड इनर्जी डेभलपमेन्ट कम्पनीका प्रमुख कार्यकारी अधिकृत योङजिङ होङले नेपालमा धेरै निकायसँगका विभिन्न चरणमा धेरै चुनौतीहरू पार गर्दै आयोजना निर्माण भइरहेको बताए। एशियाली विकास बैंक (एडीबी) कि ऊर्जा क्षेत्र अधिकृत सुजाता गुप्ताले नेपालको प्रसारणलाइन निर्माणमा एडीबीले ४० प्रतिशत लगानी गरिसकेको र आगामी ५ वर्षभित्र ऊर्जा क्षेत्रमा थप १५ बिलियन डलर लगानी गर्ने योजना रहेको बताइन्।"
सहकारी प्रकरण : प्रतिवेदनलाई अन्तिम रूप दिने संसदीय छानबिन विशेष समितिको तयारी,"समितिले आज दिउँसो ४ बजे गृहमन्त्री रमेश लेखक,गृह सचिव र प्रहरी प्रमुखसहितलाई छलफलका लागि बोलाएको छ । काठमाडौं : सहकारी संस्था बचत रकम दुरुपयोग सम्बन्धमा संसदीय छानबिन विशेष समितिले प्रतिवेदनलाई अन्तिम रूप दिने तयारी गरेको छ। सहकारीको बचत अपचलन, दुरुपयोग र ठगीको छानबिन गरिरहेको संसदीय छानविन विशेष समितिको आजको बैठकमा प्रतिवेदनलाई अन्तिम रूप दिन छलफल गरिएको सभापति सूर्य थापाले जानकारी दिए। यसअघि समितिले सहकारी दुरुपयोगमा आरोपित, पीडित, सरोकारवाला निकाय लगायतसँग विभिन्न चरणमा छलफल गरेको थियो । यस अगाडि तोकिएको तीन महिनाभित्र प्रतिवेदन तयार हुन नसकेपछि प्रतिनिधिसभाले १५ दिनको म्याद थप गरेको छ । यसैबीच समितिले आज दिउँसो ४ बजे गृहमन्त्री रमेश लेखक,गृह सचिव र प्रहरी प्रमुखसहितलाई छलफलका लागि बोलाएको छ । सभापति थापाका अनुसार विदेशमा फरार व्यक्तिहरूलाई ल्याउन साउन १३ गतेको बैठकमा गरिएको निर्देशन कार्यान्वयनका बारेमा उनीहरूसँग छलफल गर्ने कार्यक्रम रहेको छ।"
कर्णालीमा शैक्षिक सम्मेलन,"कालीकोट : कर्णाली प्रदेशमा सार्वजनिक शिक्षा सम्मेलन सम्पन्न भएको छ। कर्णाली प्रदेशका १० वटै जिल्लालाई लक्षित गरी सार्वजनिक शिक्षा सुधारको कार्ययोजना बनाउँदै सम्मेलन सम्पन्न भएको हो। शिक्षामा सुधार ल्याउने विषयमा केन्द्रित तीन दिनसम्म भएको बहसले शैक्षिक गुणस्तरमा टेवा पुग्ने भएको छ। कर्णालीका विद्यालयमा अहिले पनि शिक्षक विद्यार्थी नियमित नहुने समस्या उस्तै छ। सम्मेलनमा कर्णाली प्रदेश सरकारका मुख्यमन्त्री यामलाल कँडेलले शिक्षामा खर्च नभइ लगानी गर्नु पर्ने बताए। उनले भने, वर्तमान अवस्थामा लिएको जिम्मेवारी अनुसार निष्कर्ष निकालेर शिक्षामा सुधार ल्याउने प्रतिबद्धता गर्छु। सम्मेलनमा औंल्याएका प्रदेश सरकारका कमजोरीलाई सुधार गर्नेछु। कर्णालीमा भएको शैक्षिक सम्मेलनले शैक्षिक सुधारका लागि नयाँ कीर्तिमान कायम गरेको छ। प्रदेश सरकारले शैक्षिक नीति निर्माण गरी स्थानीय सरकारलाई शैक्षिक नीति बनाउन निर्देशन गर्नेछौं। कर्णालीका विद्यालयमा कमजोर सिकाइ उपलब्धिका कारण बर्सेनि हजारौं विद्यार्थीको भविष्य अन्धकार हुँदै गएको सम्मेलनमा सहभागी नागरिक अगुवा तुलाराम पाण्डेले बताए। सामाजिक विकास मन्त्री घनश्याम भण्डारीले विद्यालय सुधारका गतिविधि तदारुकताका साथ सञ्चालन गरिनुपर्ने बताए।"
