शीर्षक,विवरण
सुशासनको अभियानलाई अघि बढाउन खोज्दा बिचौलिया र भ्रष्टहरूले सरकारबाट निकाले : प्रचण्ड,"गोरखा : पूर्वप्रधानमन्त्री एवं नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले देश विकासको प्रमुख आधार शिक्षा भएकाले कूल बजेटको बीस प्रतिशत यो क्षेत्रमा विनियोजन गर्नुपर्ने बताएका छन्। सरस्वति माध्यमिक विद्यालय गोरखा नगरपालिका ८ आहाले गोरखाको स्वर्ण जयन्ती उद्घाटन गर्दै अध्यक्ष प्रचण्डले यस्तो बताएका हुन्। आफू प्रधानमन्त्री हुँदा शिक्षा क्षेत्रमा उल्लेख्य बजेट वृद्धि गरिएको उल्लेख गर्दै उनले भर्खरै सम्पन्न पार्टी केन्द्रीय समितिको बैठकले पनि पार्टीको शिक्षा नीति थप प्रष्ट पारेको बताए। आफू प्रधानमन्त्री हुँदा निकै मेहनत गरेर शिक्षा विधेयक ल्याएको उल्लेख गर्दै उनले यसलाई चाँडोभन्दा चाँडो पारित गर्न जोडबल लगाउने प्रतिबद्धता व्यक्त गरे। कुनै पनि देशको शिक्षा प्रणालीले त्यहाँको सभ्यताको निर्धारण गर्ने उल्लेख गर्दै उनले सामुदायिक विद्यालयमा पर्याप्त विद्यार्थीसहित गुणस्तरीय शिक्षा प्रदान गर्नु आजको महत्त्वपूर्ण पक्ष भएको बताए । पछिल्लो समय धेरै सामुदायिक विद्यालयले प्रगति गरिरहेको उल्लेख गर्दै यसलाई अझै बढाएर लैजानुपर्ने बताए। आफूले गणतन्त्र नेपालको पहिलो सरकारको नेतृत्व गर्दा मध्यपहाडी लोकमार्गलगायतका केही पूर्वाधार विकासको क्षेत्रमा महत्वपूर्ण थालनी र गरिब किसानको पक्षमा ऋण मोचनजस्ता काम गरिएको उल्लेख गर्दै उनले दोस्रोपटक सरकारको नेतृत्व गर्दा राष्ट्रिय एकता कायम गर्दै संविधान कार्यान्वयन र नेपाललाई लोडसेडिङमुक्त बनाउने अभियानको नेतृत्व गरेको दावी गरे। उनले सुशासन,सामाजिक न्याय र समृद्धिको अभियानमार्फत सरकारको तेस्रो कार्यकाललाई नयाँ ढंगलेअघि बढाउँदा बिचौलिया र भ्रष्टहरूले सरकारबाट हटाएको बताए। 'सुशासनलाई उच्च प्राथमिकता दिएर भ्रष्टाचारमा संलग्न जोकोही भए पनि कारवाही गर्ने प्रक्रियाको थालनी गरियो, यो नै आम जनताका लागि आशाको दियो बन्न पुग्यो,'उनले भने,माथिल्लो तहका नेताहरु, कर्मचारी र बिचौलियामाथिको कारवाहीले सुशासनको जग कायम गर्न मात्रै सहयोग गरेन्,जनतामा पुनः आशा र विश्वास पनि पलाउन थाल्यो ।'"
कोशीमा पूर्वमुख्यमन्त्रीलाई सुविधा दिने निर्णयमा उच्च अदालतको अंकुश,"विराटनगर : कोशी प्रदेशका पूर्वमुख्यमन्त्री उद्धव थापालाई सुविधा दिने प्रदेश सरकारको निर्णयमाथि उच्च अदालत विराटनगरले अंकुश लगाएको छ। अन्तरिम आदेशमा भनिएको छ, कुनै कानुनले सम्बोधन नगरेका प्रदेशसभाका सत्तापक्षको प्रमुख घटक दल नेपाली कांग्रेसका संसदीय दलका नेता माननीय उद्धव थापालाई सवारी साधन, चालक र इन्धन सुविधा प्रदान गर्ने गरी भएको निर्णयले प्रदेश आर्थिक कार्यविधि ऐन, २०७४, कोशी प्रदेश विनियोजन ऐन, २०८१ एवं प्रदेश सरकारद्वारा निर्मित सार्वजनिक खर्चको मापदण्ड र मितव्ययीता सम्बन्धी निर्देशिका, २०७९ समेतको विपरीत भइ यसबाट प्रदेश सरकारमा अतिरिक्त व्ययभार पर्नुका साथै व्यक्ति केन्द्रित निर्णयलाई नीतिगत निर्णयको रूपमा परिभाषित गर्न मिल्ने अवस्थासमेत नहुँदा सुविधा र सन्तुलनको दृष्टिले निवदेनको अन्तिम रूपमा निरूपण नहुँदासम्मका लागि प्रदेश सरकार मन्त्रिपरिषद् कोशी प्रदेशको मिति २०८१६१३ को उल्लिखित निर्णयमध्ये प्रकरण २ मा उल्लेखित निर्णयसम्म तत्काल कार्यान्वयन नगर्नु नगराउनू यथास्थितिमा राख्नु भनी मुलुकी देवानी कार्यविधि संहिता, २०७४ को दफा १५८ र उच्च अदालत नियमावली, २०७३ को नियम ४२ बमोजिम अन्तरिम आदेश जारी गरिदिएको छ। मन्त्रिपरिषद्बाट गैरकानुनी निर्णय गरेर थापालाई सुविधा दिइएको भन्दै सरकारको निर्णयविरुद्ध अधिवक्ताद्वय कर्णबहादुर राई र प्रेमकुमार घिमिरेले गत पुस २१ गते उच्च अदालत विराटनगरमा रिट दायर गरेका थिए। न्यायाधीश राज्यलक्ष्मी बज्राचार्यको इजलासले रिटको सुनुवाइ गर्दै पुस २२ गते कारण देखाउ आदेश जारी गरी दुवै पक्षलाई छलफलका लागि बोलाएको थियो। अदालतमा निवेदकको तर्फबाट वरिष्ठ अधिवक्ताहरू राजेन्द्रप्रसाद भट्टराई र भोजराज श्रेष्ठ, अधिवक्ताहरू पुरूषोत्तम नेपाल, मीनबहादुर पौडेल, तुलसी साह, चन्द्रादेवी थापा, जयराम दर्जी सुन्दास, भरत चौलागाईँ, कर्णबहादुर राई र प्रेमकुमार घिमिरेले बहस गरेका थिए। सरकारको पक्षबाट मुख्यन्यायाधिवक्ताको कार्यालय कोशीका मुख्यन्यायाधिवक्ता नारायण वस्ती, वरिष्ठ अधिवक्ता भरतबहादुर थापासहित अधिवक्ता बुद्धि कटुवाल र मुख्यन्यायाधिवक्ताको कार्यालयका अधिवक्ता दिनेश भट्टराईले बहस गरेका थिए। कोशी प्रदेशसभाको सोमबारबाट सुरु भएको हिउँदे एवं छैठौं अधिवेशनको पहिलो बैठकमा आफूले प्रयोग गरिरहेको गाडी सुविधाको विषयमा प्रश्न उठेको भन्दै थापाले असन्तुष्टि जनाएका थिए। अदालतले आदेश अनुसार चल्ने उनको भनाइ थियो।"
कोशी प्रदेशको छैटौं अधिवेशन आजदेखि,"विराटनगर : कोशी प्रदेशसभाको हिउँदे एवं छैटौं अधिवेशन आजदेखि सुरु हुँदैछ । संसद सचिवालयका अनुसार दिउँसो २ बजेबाट अधिवेशन सुरु हुने भएको हो । पाँचौं अधिवेशन अन्त्य भएको चार महिनापछि छैटौं अधिवेशन हुन लागेको छ । गत असोज ४ गते कोशी प्रदेशको पाँचौं अधिवेशन अन्त्य भएको थियो । सत्तारुढ दल नेकपा (एमाले) कोशी प्रदेशका प्रमुख सचेतक विदुरकुमार लिङ्थेपले संसदमा सरकारले पर्याप्त बिजनेश दिने बताए । प्रदेशसभा सचिवालयका अनुसार हिउँदे एवं छैटौं अधिवेशनको पहिलो बैठकका लागि ५ वटा कार्यसूची तय गरिएको छ । सभामुखले प्रदेश प्रमुखको कार्यालयबाट प्राप्त पत्र वाचन गर्ने, केही प्रदेश ऐनलाई संशोधन गर्न बनेको अध्यादेश, २०८१ पेस गर्ने र सभामुखबाट जारी भएको बाधा अड्काउ फुकाउने आदेश अनुमोदनका लागि पेस गर्ने कार्यसूची छ । त्यस्तै, मुख्य न्यायाधीवक्ताको काम, कर्तव्य, अधिकार र सेवाको सर्त सम्बन्धी ऐन, २०७५ लाई संशोधन गर्न बनेको विधेयक टेवल हुनेछ । प्रदेशसभामा प्रतिनिधित्व गर्ने दलहरुले आआफ्नो मन्तव्य राख्ने कार्यसूची छ ।"
नारायणी अस्पतालमा मुटुको अप्रेशनका लागि क्याथ ल्याब सञ्चालनको तयारी अन्तिम चरणमा,"वीरगन्ज : वीरगन्जको नारायणी अस्पतालमा क्याथ ल्याब (मुटु रोगको विशिष्टकृत सेवा) सञ्चालनका लागि तयारी अन्तिम चरणमा पुगेको छ। नवनिर्मित भवनमा क्याथ ल्याब सञ्चालनका लागि उपकरणहरूको जडान कार्य यही माघ महिनाको अन्तिम सातादेखि सुरु गरिने जानकारी उनले दिए। भवन निर्माणको ठेक्का सकारेको निर्माण कम्पनीले छिट्टै भवन निर्माणको काम सकाएर अस्पताल प्रशासनलाई हस्तान्तरण गर्ने र त्यसलगत्तै क्याथ ल्याबमा उपकरणहरू जडानको काम सुरु गरिहाल्ने अस्पतालका प्रशासन प्रमुख सुशील यादवले जानकारी दिए। उपकरण जडानको काम सकाएर आगामी बैशाखदेखि क्याथ ल्याब सेवा सुरु गर्ने लक्ष्यका साथ अगाडि बढिएको यादवले बताए। क्याथ ल्याब सञ्चालनकै तयारीका क्रममा नारायणी अस्पतालका चिकित्सक र कर्मचारीहरूको एक टोलीले यसअघि उक्त सेवा प्रवाह गरिरहेको वीरगन्ज हेल्थ केयर हस्प्टिलमा सोमबार अवलोकन भ्रमण गरेको छ। अस्पतालका वरिष्ठ मुटुरोग विशेषज्ञ डा अरुण कर्ण नेतृत्वको टोलीले सोमबार वीरगन्ज हेल्थ केयर अस्पतालमा अवलोकन भ्रमण गरेको हो। विगत ६ वर्षदेखि क्याथ ल्याब सेवा प्रवाह गरिरहेको वीरगन्ज हेल्थय केयर हस्पिटलमा सोमबार पुगेर त्यहाँको क्याथ ल्याबको अवलोकन गरिएको डा कर्णले बताए। क्याथ ल्याब सेवा प्रवाहको मोडालिटी, जनशक्ति व्यवस्थापन, उपलब्ध सेवालगायतका बारेमा वीरगन्ज हेल्थ केयर हस्पिटलका सञ्चालक, चिकित्सक र स्वास्थ्यकर्मीसँग विस्तृतरूपमा जानकारी लिनुका साथै अनुभव आदानप्रदान पनि गरिएको डा कर्णले बताए। त्यसक्रममा वीरगन्ज हेल्थ केयर हस्पिटलका अध्यक्ष तथा सञ्चालक डा अबुल हैश अन्सारीले नारायणी अस्पतालमा क्याथ ल्याब सेवा सञ्चालनका लागि आवश्यक प्राविधिक र जनशक्तिको सहयोग गर्न आफ्नो अस्पताल तयार रहेको बताए। उनले वीरगन्ज हेल्थकेयर हस्पिटल मधेस प्रदेशमै क्याथ ल्याब सेवा सञ्चालन गर्ने पहिलो स्वास्थ्य संस्था भएको बताउँदै नारायणी अस्पतालमा पनि छिट्टै क्याथ ल्याब सेवा सञ्चालनमा आओस् भन्ने आफूहरूको चाहना रहेको बताए। त्यसका लागि जेजे सहयोग र समन्वय चाहिन्छ त्यो सहयोग गर्न वीरगन्ज हेल्थ केयर हस्पिटल तयार छ, अन्सारीले भने। अवलोकन भ्रमण टोलीमा नारायणी अस्पतालका प्रशासन प्रमुख सुशील यादव, नर्सिङ प्रमुख श्रुति साहका साथै वीरगन्ज हेल्थ केयर हस्पिटलकी प्रशासन प्रमुख भूमिका अधिकारीको पनि सहभागिता थियो।"
अब त मेरो निर्दोष छोराको रिहाइ होला कि ?,"महेन्द्रनगर : बिहान उठ्ने बेलादेखि राति अबेरसम्म हमास र इजरायल युद्धको समाचार हेर्दै दैनिकी बित्ने गरेको १५ महिना भयो। जबजब हमास र इजरायलबीचको युद्धविराम हुने खबर आउँथ्यो विपिनको आमाबुवाको मलिन अनुहारमा खुसी का रेखा पर्थे। तर, त्यो खुसी धेरै टिक्दैन फेरि खबर आउँथ्यो तत्काल विपिन रिहा नहुने। यसरी आसै आसमा विपिनको प्रतीक्षामा बसेको डेढ वर्ष बितिसक्यो। पलपलमा विपिनको सम्झनाले उनीहरूलाई विरक्त बनाउँछ। शुक्रबार पुनः एउटा खबर आयो हमास र इजरायलबीचको युद्धविराम हुने र हमासले सबै बन्दी रिहा गर्ने। उनको परिवारमा फेरि खुसी छायो तर त्यो खुसी धेरै टिकेन। खबर आयो पहिलो चरणमा रिहाइ हुनेको लिस्टमा विपिनको नाम छैन। पहिलो चरणमै विपिनको रिहाइ हुने आशामा बसेका विपिनका आमाबुवा अहिले निराश छन्। एउटै कामना गरिरहेका छन् विपिनको छिटो रिहाइ होस्। युद्धविराम हुने खबरले खुसी महसुस भयो। धेरै सुखी त हुन सकेकी छैन। जब मेरो छोराको मुख अगाडि देखिन्छ खुसी त त्यसपछि हुन्छु, मलिन अनुहारमा विपिनकी आमा पद्माले भनिन्, युद्धविराम भएपछि विपिन पहिलो चरणमै छुट्लान् भन्ने आशा थियो तर भएन। मेरो निर्दोष छोरा १५ महिनादेखि बन्धक छ। उनले पहिले पनि युद्धविराम भएको सम्झिँदै विपिन रिहाइ हुने आशा नटुटेको बताइन्। यसअघि पनि युद्धविराम भए छोरा रिहाइ होला भनेर हामी कुरेर बसिराखेका थियौं, अहिले पनि युद्धविराम भएको छ। अब त मेरो निर्दोष छोराको रिहाइ होला कि ?। पद्माले भनिन्, पहिलो चरणमा त विपिनको नाम समावेश छैन भन्ने सुनेँ। हाम्रो सरकारको पहल पुगेन कि ? युद्धविराम भएपनि विपिनको आमाबुवाको मनमा फेरि युद्ध हुने हो कि भन्ने पीर छ। त्यसकारण पनि पहिलो चरणमा नै विपिनको रिहाइ होस् भन्ने आशा परिवारको थियो। अहिले उनको परिवारले नेपाल सरकारको तर्फबाट पहल पुगेन कि भन्ने शंका गर्न थालेका छन्। युद्धविराम हुन्छ फेरि युद्ध भइहाल्छ अझै पनि हाम्रो मनमा त्यही डर छ कतै फेरि युद्ध त हुने होइन, आमा पद्माले भनिन्,जसरी हुन्छ अहिलेको युद्धविराममा मेरो निर्दोष छोरोको सकुशल नेपाल फर्किने गरी सरकारले पहल गरिदिनुपर्यो। सुदूरपश्चिम विश्वविद्यालयको कृषि संकायमा अध्ययनरत ४९ जना विद्यार्थी लर्न एन्ड अर्न कार्यक्रमअन्तर्गत इजरायल गएका थिए। उनीहरू गएको एक महिना पनि नपुग्दै इजरायलको दक्षिणी क्षेत्रस्थित अलिमुम किबुजमा हमास समूहले आक्रमण गरेको थियो। आक्रमणमा १० विद्यार्थीको मृत्यु भएको थियो भने विपिन जोशीलाई हमास समूहले नियन्त्रणमा लिएको थियो। त्यति बेलादेखि उनको अवस्था अज्ञात छ। सानैदेखि साथीभाइ जस्तै बसेका दाइ डेढ वर्षदेखि सम्पर्कविहीन हुँदा उनकी १७ वर्षीया बहिनी पुष्पा रातदिन दाइकै सम्झना आउने गरेको बताउँछिन्। १५ महिनापछि एउटा खुसीको खबर आएको छ, पिँजडाबाट बाहिर आएको जस्तो महसुस भएको छ, बहिनी पुष्पा जोशीले भनिन्, यो १५ महिनामा हाम्रो दैनिकी पूरै बिग्रिसकेको छ बिहानदेखि इजरायलहमासको समाचार हेर्दै बसेका हुन्छौं। जुन दिन विपिन हमास समूहको नियन्त्रणमा परेको समाचार आयो त्यस दिनदेखि नै आफ्नो परिवार विरक्त भएको उनले सुनाइन्। युद्धविरामको खबरले दाइ विपिनको रिहाइ हुने आशा पलाएको उनको भनाइ छ। रातदिन दादाको अत्यन्तै याद आउँछ, दादा नै मेरो लागि मार्गदर्शक हुनुहुन्छ, उनले भनिन्, मेरो सबै थोक भनेकै दादा नै हो। त्यो समाचार सुन्नेबित्तिकै हामी टुटिसकेका थियौं। उनले बल्ल १५ महिनापछि युद्धविराम भएको खुसीमा खबर आएको बताउँदै दादा आउने प्रतीक्षामा बसेको बताइन्। म सरकारलाई बिन्ती गर्छु यो चान्स नगुमाएर मेरो दादालाई छिटोभन्दा छिटो रिहाइ गरी नेपाल ल्याइदिनुस्, पुष्पाले भनिन्, हाम्रो आशा भरोसा भनेकै सरकार माथि छ। इजरायल सरकारले हमासले युद्धविरामको पहिलो चरणमा रिहा हुने ३३ बन्धकहरूको सूची सार्वजनिक गरेको छ। सार्वजनिक सूचीमा विपिनको नाम भने समावेश छैन। तर विपिनको लागि सरकार गम्भीर भएर लागेको गृहमन्त्री रमेश लेखकको भनाइ छ। सरकारसँग प्राप्त सूचनाअनुसार विपिन हमासको नियन्त्रणमा सुरक्षित छन्। विपिनको रिहाइका लागि सरकार गम्भीर भएर लागेको छ, गृहमन्त्री लेखकले भने, अहिले हमासइजरायल युद्धविराम भएको छ। हामी विपिन सकुशल रिहाइ हुने आशामा छौं। उनले विपिनको रिहाइका लागि सरकारले कूटनीतिक पहल गरिरहेको बताए। हमासले इजरायलमा गरेको आक्रमणपछि कञ्चनपुरका विपिन जोशीसहित अन्य मुलुकका २ सय ५१ जनालाई बन्धक बनाएर लगेको थियो। यसअघिका युद्धविराममा केही बन्दी छुटे पनि नेपालका विपिनका साथै तान्जानियाका १, थाइल्यान्डका ८ र इजरायलका ८४ सहित ९४ जना अझै हमासको नियन्त्रणमा छन्।"
माघ १८ गते संघीय संसदको दुवै सदनको बैठक बोलाउन राष्ट्रपतिलाई सिफारिस,काठमाडौं : सरकारले माघ १८ गते संघीय संसदको दुवै सदनको बैठक बोलाउन राष्ट्रपति रामचन्द्र पौडेललाई सिफारिस गरेको छ। सोमबार बसेको मन्त्रिपरिषद् बैठकले माघ १८ गते शुक्रबार दिउँसो १ बजे संसद बैठक बोलाउन राष्ट्रपति पौडेललाई सिफारिस गर्ने निर्णय गरेको स्रोतले अन्नपूर्णलाई बतायो। प्रधानमन्त्री ओलीले बैठक बोलाउनुअघि सभामुख देवराज घिमिरेसँग छलफल गरेका थिए। प्रधानमन्त्री ओलीले सभामुख घिमिरेसँग संसद अधिवेशन बोलाउने र संसदमा के कस्ता बिजनेस दिन सकिने विषयमा छलफल गरेका थिए। संसद बैठक नबस्दा विपक्षी दलहरूले सरकारलाई दबाब दिँदै आएको थियो। संसद छलेर अध्यादेश ल्याएको भन्दै विपक्षी दलहरूले संयुक्त वक्तव्य जारी गरेर सरकारको आलोचना गरेको थियो। छिट्टै संसद बैठक नबोलाइए विशेष अधिवेशन आह्वानको प्रक्रियामा जाने चेतावनी पनि विपक्षीले दिको थियो।
निवृत्तिभरण ऐन कोषमा शिक्षक सेवा समावेश हुन्छ : मन्त्री भट्टराई,काठमाडौं : सरकारले संघीय संसदको दुवै सदनको हिउँदे अधिवेशन बोलाउन राष्ट्रपतिसमक्ष सिफारिस गर्ने निर्णय गरेको छ। सिंहदरबारमा सोमबार बसेको मन्त्रिपरिषद बैठकले माघ १८ गते संघीय संसदको दुवै सदनको बैठक बोलाउन रामचन्द्र पौडेलसमक्ष गर्ने निर्णय गरेको हो। आउँदो शुक्रबार दिउँसो १ बजे प्रतिनिधि सभा र राष्ट्रिय सभाको अधिवेशन बोलाउन निर्णय भएको संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले जानकारी दिए। त्यस्तै शिक्षा विज्ञान तथा प्रविधि मन्त्री विद्या भट्टराईले शिक्षा सेवा पनि निवृत्ति भरण ऐन कोषमा समावेश गर्न मन्त्रिपरिषदमा सिफारिस गरेको जानकारी दिइन्। ऐन लागू हुनुभन्दा अगाडिका शिक्षकहरू पेन्सनमा जाने र ऐन लागू भएपछिका शिक्षकहरूलाई निवृत्तिभरण कोषमा समावेश गरिने उनले बताइन्।
राष्ट्रिय स्वार्थलाई तिलाञ्जलि दिएर सत्ताका लागि घुँडा टेक्दिनँ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले नेपाल न्यायोचित र अन्तर्राष्ट्रिय हितसहितको राष्ट्रिय हितका पक्षमा रहेको बताएका छन्। नेकपा एमालेको परराष्ट्र मामिला विभागले आयोजना गरेको नेपालको परराष्ट्र नीतिबारे सांसद संवाद कार्यक्रमलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले साना र ठूला राष्ट्रको हित समान हित हो भन्ने मान्यताका साथ नेपालको सार्वभौमिकता, स्वाभीमान र भौगोलिक अखण्डताका पक्षमा नेपाल सदैव कटिबद्ध रहने बनाए। 'हामी हाम्रो राष्ट्रिय हितका कुरा गरिहँदा विश्व शान्ति र मानवीय हितलाई पनि सँगै राखेर हेर्ने गर्छौं। संयुक्त राष्ट्रसङ्घको वडापत्र, पञ्चशील र असम्लग्नताका सिद्धान्तबाट हामी निर्देशित छौं। हामी पारस्परिक लाभ र सहअस्तित्वमा विश्वास गर्छौं। हाम्रा कोही शत्रु छैनन्, सबै हाम्र मित्र हुन् भन्ने भावका साथ हामीले वैदेशिक सम्बन्ध कायम गर्छौं। भूराजनीतिलाई देखाएर आफ्नो कायरतालाई लुकाउने काम हामी गर्दैनौं। राष्ट्रिय हितको रक्षा गर्न भूराजनीतिक परिस्थितिलाई हामी सन्तुलितरूपमा सामना गर्न सक्छौं। छिमेकी देशसँग उत्ताउलो नभइकन खुलस्त र मित्रतापूर्णरूपमा आफ्ना जायज कुरा राख्नुपर्छ। जिब्रो लट्पट्याएर नबुझिने गरी कूटनीतिक संवाद गर्नुपर्छ भन्ने छैन। बुझिने गरी संवाद गर्नुपर्छ। त्यसरी कुरा गर्दा अर्को पक्षले पनि आफ्नो धारणा बनाउन सहजता महसुस गर्न सक्छ,' प्रधानमन्त्री ओलीले भने। उनले राष्ट्रिय स्वार्थलाई तिलाञ्जलि दिएर सत्ता स्वार्थका लागि घुँडा टेक्नु राष्ट्रिय हित नभएको र सानो देश हौं भन्ने हिनताभाव पाल्नुपर्ने आवश्यकता नरहेको बताए। प्रधानमन्त्री ओलीले राष्ट्रिय हितभन्दा सत्ता स्वार्थ र ससाना कुराहरूलाई महत्त्व दिने प्रवृत्ति गलत भएको उल्लेख गर्दै नेपालले आर्थिक, सांस्कृतिक र कूटनीतिक हितलाई ध्यान दिएर विश्वसनीय र जिम्मेवाररूपमा आफूलाई प्रस्तुत गर्ने बताए। प्रधानमन्त्री ओलीले संसद्मा हरेक विषयमा विस्तृत अध्ययन र तयारीका साथ प्रस्तुत हुन र संसदलाई जिउँदो जाग्दो बनाउन सांसदहरूलाई सुझाव दिए। कार्यक्रममा विश्व व्यवस्थामा नेपालको परराष्ट्र नीति, बदँलिदो भूराजनीतिक परिवेश, जलवायु राजनीति र कूटनीतिजस्ता विषयमा परराष्ट्र मामिला विज्ञहरुले कार्यपत्र प्रस्तुत गरेका थिए।"
बर्दियामा चरेशसहित एकजना पक्राउ,गुलरिया : बर्दियामा प्रहरी चरेशसहित एकजनालाई प्रहरीले नियन्त्रणमा लिएको छ । जिल्ला प्रहरी कार्यालय बर्दियाको मातहतमा रहेको इलाका प्रहरी कार्यालय मैनापोखरको टोलीले २ किलो ९६ ग्राम चरेशसहित एकजनालाई पक्राउ गरेको छ । बढैयाताल गाउँपालिका ६ बाट १९ वर्षीय कृष्ण थापालाई चेकजाँचका क्रममा चरेशसहित नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक ऋषिराम घर्ती मगरले जानकारी दिए । थापाले बोकेको खैरो रंगको कपडाको झोलाभित्र पहेलो रंगको प्लाष्टिकले बेरेको अवस्थामा चरेशजस्तो देखिने कालो अर्ध ठोस पदार्थ बरामद भएको उनले बताए । थापालाई बर्दिया जिल्ला अदालतबाट ५ दिनको म्याद लिई घटना सम्बन्धमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।
"झापामा बोलेरो र अटो ठोक्किदा एकको मृत्यु, तीनजना घाइते","झापा : झापामा बोलेरो र अटो गाडी ठोक्किँदा एकजनाको मृत्यु भएको छ । दुर्घटनामा परी तीनजना घाइते भएका छन् । बुद्धशान्ति गाउँपालिका ४ चापेन चोकस्थित मेची राजमार्गमा चारआलीबाट इलामतर्फ जाँदै गरेको प्र १०१००१ ज ३८५१ नम्बरको बोलेरो गाडी र विपरीत दिशाबाट आउँदै गरेको प्र १०१००२ ह ३६३ नम्बरको अटो सोमबार बिहान १०:४५ बजे ठोक्किदा दुर्घटना भएको थियो । दुर्घटनामा परी अटोमा सवार बुद्धशान्ति ४ का २१ वर्षीया कृतिका तामाङ, सोही ठाउँका २७ वर्षीया अमृता तामाङ, ४१ वर्षीया मञ्जु तामाङ र बोलेरो चालक मेचीनगर नगरपालिका १२ का ४० वर्षीय दिलकुमार माझी घाइते भएका छन्। घाइतेहरूलाई सिटी अस्पताल बुधबारेमा उपचारका लागि लगिएको थियो । त्यहाँबाट अटोमा सवार अमृताको अवस्थामा गम्भीर देखिएकाले थप उपचारको लागि प्रादेशिक अस्पताल भद्रपुर पठाइएको थियो । अस्पताल पुर्याउनसाथ चिकित्सकले उनलाई मृत घोषणा गरेको जिल्ला प्रहरी कार्यालय झापाका डीएसपी कृष्णकुमार चन्दले जानकारी दिए । दुवै गाडीसहित अटो चालक बुद्धशान्ति ४ का ५३ वर्षीय अजय मुक्तान इलाका प्रहरी कार्यालय बुधबारेले नियन्त्रणमा लिएको छ ।"
नक्कली शैक्षिक प्रमाणपत्रसहित शिक्षक पक्राउ,"काभ्रे : प्रहरीले काभ्रेबाट नक्कली शैक्षिक प्रमाणपत्रसहित एक शिक्षकलाई पक्राउ गरेको छ। काठमाडौं अपराध महाशाखाको टोलीले धुलिखेल नगरपालिका५ श्रीखण्डपुरबाट ४८ वर्षीय विकास श्रेष्ठलाई पक्राउ गरेको हो। उनको साथमा त्रिभुवन विश्वविद्यालयबाट जारी भएको स्नातक र स्नातकोत्तर तहको नक्कली प्रमाणपत्रहरू रहेको भन्ने सूचनाको अधारमा प्रहरीले पक्राउ गरेको जनाइएको छ। उनको साथबाट एनसिसीबाट जारी भएको स्नातकोत्तर तहको प्रमाणपत्र, टियुबाट जारी भएको स्नातकोत्तर तहको प्रोभिजन्ल क्यारेक्टर, त्रिभुवन विश्वविद्यालयबाट जारी भएको व्यवसाय अध्ययन शास्त्रीको प्रमाणपत्र, नेपाल सरकार शिक्षक सेवा आयोग सानोठिमी भक्तपुरबाट जारी भएको अस्थायी अध्यापन अनुमतिपत्र, टियुबाट जारी भएको व्यवस्थापन संकायको स्नातक तहको प्रमाणपत्र सबै जफत गरिएको प्रहरीले जनाएको छ। उनी विगत लामो समयदेखि बनेपा बुडोलमा रहेको काभ्रे उच्च माबिमा शिक्षकको रूपमा कार्यरत थिए।"
