शीर्षक,विवरण
प्रधानमन्त्रीले बोलाए मन्त्रिपरिषद् बैठक,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले मन्त्रिपरिषद् बैठक बोलाएका छन्। बैठक बेलुका ५ बजे सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालयमा बस्ने प्रधानमन्त्रीको सचिवालयले जनाएको छ। बैठकमा प्रधानमन्त्री ओलीको चीन भ्रमणका एजेण्डाबारे छलफल हुने बताइएको छ। चिनियाँ प्रधानमन्त्री ली छ्याङको निमन्त्रणमा प्रधानमन्त्री ओली भोलि चीन जाँदैछन्। उनी २० गते स्वदेश फर्किने कार्यक्रम छ। भ्रमण टोलीमा प्रधानमन्त्रीकी पत्नी राधिका शाक्य, उनका मुख्य सल्लाहकार विष्णु रिमाल,आर्थिक सल्लाहकार युवराज खतिवडालगायत ८७ जना रहनेछन्। प्रधानमन्त्री ओलीले चीन भ्रमणका क्रममा चिनियाँ राष्ट्रपति सी चिनफिङलगायत शीर्ष नेताहरूसँग भेटघाट गर्नेछन्। प्रधानमन्त्री ओलीले पेकिङ विश्विविद्यालयमा सम्बोधन गर्नेछन्। यसैगरी उनी अन्य विभिन्न कार्यक्रममा सहभागी हुनेछन्। बिहीबार बसेको मन्त्रिपरिषद् बैठकले प्रधानमन्त्री ओलीको चीन भ्रमण स्वीकृत गरेको थियो। भ्रमण टोलीमा सहभागी ८७ जनामध्ये सरकारी खर्चमा ३९ जना र निजी खर्चमा ४८ जना चीन जानेछन्।"
दैलेख उपनिर्वाचन : महाबुमा ५२ र दुल्लु१३ मा ५४ प्रतिशत मत खस्यो,"दैलेख :स्थानीय तह उपनिर्वाचन अन्तर्गत दैलेखको महाबु गाउँपालिकाको अध्यक्ष र दुल्लु नगरपालिका१३ को वडाध्यक्षका लागि मतदान भइरहेको छ। दुबै पदका लागि बिहान ७ बजेबाटै सुरु भएको मतदान जारी छ। जिल्ला निर्वाचन कार्यालय दैलेखको निर्वाचन अधिकारी नरबहादुर सलामीका अनुसार महाबु गाउँपालिकाको अध्यक्ष पदका लागि दिउँसो ३ बजेसम्म ६ हजार ८ सय ३७ मत खसेको छ। यो कुल मतदाताको ५४२ प्रतिशत मत हो। महाबु गाउँपालिकामा १६ वटा मतदान केन्द्रमार्फत मतदान भइरहेको छ। यहाँ कुल १२ हजार ६ सय १४ जना मतदाता रहेका छन्। महाबुको अध्यक्षमा कांग्रेसबाट झलकबहादुर भण्डारी, एमालेबाट जंगबहादुर शाही, माओवादीबाट जंगबहादुर बराल मगर र राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)बाट प्रकाशकुमार बुढा चुनावी मैदानमा होमिएका छन्। यस्तै राप्रपाबाट सुर्जे रावत र नेमकिपाबाट दुर्गबहादुर मगर पनि चुनावमा होमिएका छन्। यस्तै दुल्लु नगरपालिका१३ को वडाध्यक्षका लागि दिउँसो ३ बजेसम्म एक हजार चार सय ७० मत खसेको छ। यो कुल मतदाताको ५४३२ प्रतिशत मत रहेको जिल्ला निर्वाचन अधिकारी सलामीले बताए। दुल्लु नगरपालिका१३ मा ४ वटा मतदान केन्द्र मार्फत मतदान भइरहेको छ। यहाँ २ हजार ७ सय ६ मतदाता रहेका छन्। मतदान साँझ ५ बजेसम्म जारी रहने छ।"
बझाङमा शान्तिपूर्ण मतदान जारी : ६६३ मत खस्यो,"बझाङ : सुर्मा गाउँपालिका४ मा वडाध्यक्ष पदका लागि बिहान ७ बजेदेखि उपनिर्वाचन जारी छ। बिहान ११: १५ बजेसम्म ६६३ मत खसिसकेको छ। यहाँ कूल १५५४ मतदाता रहेका छन्। जसमा ११०० सय मत खस्ने अनुमान गरिएको छ। मतदान अहिलेसम्म शान्तिपूर्ण वातावरणमा भइरहेको निर्वाचन कार्यालय बझाङले जनाएको छ । वडा अध्यक्ष पदमा नेपाली कांग्रेसबाट धिरेन्द्र पुजारा,नेकपा एमालेबाट लखिचन्द्र बोहरा र माओवादी केन्द्रबाट पुष्कर बोहराको उम्मेदवार परेको निर्वाचन कार्यालयले जनाएको छ । आजै राति २ बजेभित्र नतिजा आउन सक्ने मुख्य निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ । गत निर्वाचनमा विजयी एमालेका सर्जन बोहराको मृत्यु भएपछि रिक्त सो पदमा उपनिर्वाचन हुन लागेको हो । अघिल्लो निर्वाचनमा एमालेका उम्मेदवारले ६ सय २९ मत ल्याएर विजयी भएका थिए भने निकटतम प्रतिस्पर्धी कांग्रेसका उम्मेदवारले ६ सय ४ मत ल्याएका थिए । मतदान सफल बनाउन ९७ जना शशस्त्र प्रहरी र ८६ जना जनपथ प्रहरी गरी १८३ जना सुरक्षाकर्मी खटिएका छन्। उपनिर्वाचनको बाहिरी सुरक्षामा नेपाली सेनाले गस्ती गरिरहेको प्रमुख जिल्ला अधिकारी ओम प्रसाद भट्टराईले बताए ।"
गुल्मीको मुसिकोट १ मा ४३ प्रतिशत मत खस्यो,"गुल्मी : गुल्मीको मुसिकोट नगरपालिका वडा नम्बर १ मा दिउँसो १ बजेसम्म ४३ प्रतिशत मत खसेको छ। वडाध्यक्ष पदका लागि अहिलेसम्म १७ सय ६० मत खसेको मुख्य निर्वाचनको कार्यालयका सहायक निर्वाचन अधिकृत ऋषिराम घिमिरेले जानकारी दिए। आइतबार बिहान ७ बजेदेखि गुल्मीको मुसिकोट नगरपालिका १ मा वडाध्यक्ष पदका लागि मतदान भइरहेको छ। वडामा ४ हजार ९१ जना मतदाता रहेका छन्। वडाअध्यक्षका निर्वाचनका लागि ३ वटा मतदान स्थल र ५ वटा मतदान केन्द्र तोकिएको छ। वडाअध्यक्ष का लागि ८ जना चुनावी प्रतिस्पर्धामा छन्। नेपाल कम्युनिस्ट पार्टी (नेकपा एमाले)बाट दलबहादुर थापा, नेपाली काङ्ग्रेसको तर्फबाट आनन्द श्रेष्ठ, नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)बाट दुर्गा बहादुर बिक उम्मेदवार छन्। त्यस्तै यस उपनिर्वाचनमा देशको चौथो दल राष्ट्रिय स्वतन्त्र पार्टीले पनि वडाध्यक्षमा आफ्नो उम्मेदवार उठाएको छ। रास्वपाबाट विकास थापा प्रतिस्पर्धामा छन्। त्यस्तै राष्ट्रिय प्रजातान्त्र पार्टीले इश्वरी खाती क्षेत्रीलाई उम्मेदवार बनाएको छ। वडाध्यक्ष पदमा तीन जना स्वतन्त्र उम्मेदवार प्रतिस्पर्धामा छन्। स्वतन्त्रतर्फ कुल बहादुर थापा, पोमानन्द खरेल र योगेन्द्र खनाल रहेका छन्। त्यस वडामा नेपाली कांग्रेसबाट वडाध्यक्ष पदमा निर्वाचित मोहन घिमिरेको २०८० भदौ २ गते निधन भएको थियो। वडाध्यक्षको रिक्त पदमा अहिले उपनिर्वाचन गरिएको हो।"
"बीआरआईमा कांग्रेस र एमालेको साझा दृष्टिकोण तय भयो, अब परियोजना कार्यान्वयन हुन्छ : पोखरेल","काठमाडौं : नेकपा एमालेका महासचिव शंकर पोखरेलले अन्तर्राष्ट्रिय मामिलामा प्रमुख राजनीतिक दलहरूले साझा राष्ट्रिय दृष्टिकोण तयार गर्ने सुखद प्रक्रियाको आरम्भ भएको बताएका छन्। बीआरआईको कार्यान्वयनका सन्दर्भमा नेपाली कांग्रेस र नेकपा (एमाले)ले साझा धारणा बनाउने काम गरेकाले परियोजना कार्यान्वयन हुने दाबी गरेका हुन्। बीआरआईको कार्यान्वयका सन्दर्भमा नेपालका प्रमुख राजनीतिक दलहरु नेपाली कांग्रेस र नेकपा (एमाले)ले साझा धारणा बनाउने काम गरेका छन्। महासचिव पोखरेलले फेसबुकमार्फत भनेका छन्, विगतमा बीआरआईका सन्दर्भमा नेपालले एमओयू हस्ताक्षर गरेपनि सो अन्तर्गतका परियोजनाहरू अघि बढ्न सकेका थिएनन्। अब बीआरआई अन्तर्गतको चिनियाँ सहयोग परिचालनका सन्दर्भमा साझा फ्रेमवर्क तयार भएसँगै परियोजना कार्यान्वयनमा सहजता हुनेछ। प्रधानमन्त्री केपी शर्मा ओलीले बीआरआई सहकार्य फ्रेमवर्क नामको प्रस्ताव राखेर चिनियाँ पक्षसँग लैजाने भएका छन्। दुई दलबीच बीआरआईअन्तर्गतका परियोजनामा ऋण नलिने र अनुदानमा लिने नीतिमा सहमति भएको हो। प्रधानमन्त्रीको आसन्न चीन भ्रमणमा बीआरआईमा सहमतिले सार्थकता पाएसँगै नेपालको विकासमा चिनियाँ सहयोग परिचालनमा तीव्रता आउने पोखरेलको भनाई छ। प्रधानमन्त्रीको आसन्न चीन भ्रमणमा यस सहमतिले सार्थकता पाएसँगै नेपालको विकासमा चिनियाँ सहयोग परिचालनमा तीव्रता आउनेछ। बीआरआईका सन्दर्भमा प्रमुख दलहरूबीचको सहमतिले अन्तर्राष्ट्रिय मामिलामा साझा राष्ट्रिय दृष्टिकोण तयार गर्ने सुखद प्रक्रिया आरम्भ भएको मान्न सकिन्छ। नेपालले सन् २०१७ मा बीआरआईसम्बन्धी समझदारीपत्रमा हस्ताक्षर गरेको थियो। दुई देशबीच लामो समयसम्म सम्झौता नहुँदा नेपालमा बीआरआईअन्तर्गत कुनै परियोजना अगाडि बढ्न सकेका छैनन्। अब भने ओली नेतृत्वको सरकारले चीनमा प्रस्ताव लैजाने तय गरेको छ। बीआरआईसम्बन्धी सम्झौताको दस्ताबेज टुंगो भए सँगै नेपाल पक्षले टोखाखहरे सुरुङमार्ग, हिल्सासिमकोट सडक, किमाथांकाखाँदबारी सडक र पुल, जिलोङकेरुङकाठमाडौं सीमापार रेलमार्ग, काठमाडौंहेटौंडा पोडवे, अमरगढी सिटी हल, जिलोङकेरुङरसुवागढी चिलिमे २२० केभी सीमापार प्रसारण लाइन, काठमाडौं उपत्यका प्रसारण लाइन स्तरोन्नति, मदन भण्डारी विश्वविद्यालय, काठमाडौं साइन्टिफिक सेन्टर एन्ड साइन्स म्युजियम, चीननेपाल औद्योगिक मित्रपार्क र झापा स्पोट्र्स एन्ड एथलेक्टिस कम्प्लेक्स परियोजना छन्। चीनले सहमति जनाए प्रधानमन्त्री चीन पुगेको भोलिपल्टै नयाँ फ्रेमवर्कमा हस्ताक्षर हुने छ।"
बाजुराको स्वामीकार्तिक खापर गाउँपालिकामा उत्साहपूर्ण मतदान जारी,"बाजुरा : स्वामीकार्तिक खापर गाउँपालिकामा उपाध्यक्ष चयनका लागि उत्सापूर्ण रुपमा मतदान भइरहेको छ । आइतबार बिहान साढे ७ बजेदेखि सुरु भएको मतदान शान्तपूर्ण तरिकाले भइरहेको मुख्य निर्वाचन अधिकृत संजीव पोखरेलले जानकारी दिएका छन् । उपाध्यक्ष चयनका लागि ५ वटा मतदान स्थलमा ९ वटा मतदान केन्द्र तोकिएको पोखरेलले बताए । स्वामीकार्तिक खापर गउँपालिकामा नेकपा एमालेबाट सुलोचना भण्डारी बुढा, नेपाली काँग्रेशबाट पुल्तिसरा शाही, एकीकृत समाजवादीबाट जवा शाही उम्मेदद्वारा छन् । नेकपा माओवादी केन्द्रबाट उम्मेद्वारा दर्ता गराएकी राजुकुमारी विकले नेकपा एमालेका उम्मेद्वार सुलोचना बुढालाई सहयोग गर्ने गरी फिर्ता लिएकी हुन् । ०७९ सालको स्थानीय निर्वाचनमा रुख चिन्हका उम्मेदार नेपाली काँग्रेसबाट मैना जोशीले १ हजार ८ सय १० मत प्राप्त गरी विजयी भएका थिए । उनका प्रतिस्पर्धी सूर्य चिन्हबाट नेकपा एमालेकी सुलोचना बुढाले १ हजार ६ सय ३७ मत प्राप्त गरेकी थिइन्। स्वामीकार्तिक खापर गाउँपालिका वडा नम्वर १ मा १ हजार ७ सय २६, वडा नम्वर २ मा १ हजार ३ सय ३८, वडा नम्वर ३ मा २ हजार ७३ जना रहेका छन् । त्यसै गरी वडा नम्वर ४ मा १ हजार ४ सय १५, वडा नम्वर ५ मा ९ सय ८ जना गरी जम्मा ७ हजार ४ सय ६० जना मतदाता रहेका निर्वाचन कार्यालय बाजुराका जिल्ला निर्वाचन अधिकारी अंगत महत्तले जानकारी दिए।"
कीर्तिपुरमा उत्साहपूर्वक मतदान (तस्बिर),"काठमाडौं: कीर्तिपुर नगरप्रमुखसहित वडा नम्बर १ र ४ मा आज उपनिर्वाचन हुँदैछ। नगरप्रमुखका लागि प्रमुख राजनीतिक दलसहित २० उम्मेदवार उपनिर्वाचनमा भिड्दैछन्। एमालेले संवैधानिक कानुनमा विद्यावारिधि गरेका डा सुरेन्द्र मानन्धर उठाएको छ। कांग्रेसले नगर सभापति कृष्णमान डंगोललाई उम्मेदवार बनाएको छ। माओवादी केन्द्रले शिवनारायण महर्जन र राप्रपाले इन्जिनियर ध्रुव महर्जनलाई उम्मेदवार बनाएका छन्। स्वतन्त्र उम्मेदवारहरु पनि चर्चामा रहेका छन्। कांग्रेसका राजकुमार नकर्मीको निधन भएपछि कीर्तिपुर नगरपालिकामा उपनिर्वाचन भएको हो। आज बिहान ७ बजेबाट मतदान केन्द्रमा मतदाता लाइनबद्ध भएर मतदान गरिरहेका छन्। आज बिहान ७ बजेदेखि साँझ ५ बजेसम्म मतदानको समय निर्धारण गरिएको निर्वाचन आयोगले जनाएको छ। १ मेयर, १ उपमेयर, २ गाउँपालिका अध्यक्ष, ४ गाउँपालिका उपाध्यक्ष र ३३ वडाध्यक्षका लागि चुनाव भइरहेको छ। तस्बिर : अभिशेक महर्जन"
वडाध्यक्षका लागि मुसिकोट १ मा मतदान जारी,"गुल्मी : आइतबार बिहान ७ बजेदेखि गुल्मीको मुसिकोट नगरपालिका१ मा वडाध्यक्ष पदका लागि मतदान सुरु भएको छ । वडाअध्यक्षका निर्वाचनका लागि ३ वटा मतदान स्थल र ५ वटा मतदान केन्द्र तोकिएको मुख्य निर्वाचनको कार्यालयका सहायक निर्वाचन अधिकृत ऋषिराम घिमिरेले जानकारी दिए । वडामा ४ हजार ५१ जना मतदाता रहेका छन् । वडाअध्यक्षका लागि ८ जना चुनावी प्रतिस्पर्धामा छन् । नेपाल कम्युनिस्ट पार्टी (नेकपा एमाले)बाट दलबहादुर थापा, नेपाली काङ्ग्रेसको तर्फबाट आनन्द श्रेष्ठ, नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)बाट दुर्गाबहादुर बिक उम्मेदवार छन् । त्यस्तै यस उपनिर्वाचनमा देशको चौथो दल राष्ट्रिय स्वतन्त्र पार्टीले पनि वडाध्यक्षमा आफ्नो उम्मेदवार उठाएको छ । रास्वपाबाट विकास थापा प्रतिस्पर्धामा छन् । त्यस्तै राष्ट्रिय प्रजातान्त्र पार्टीले ईश्वरी खाती क्षेत्रीलाई उम्मेदवार बनाएको छ । वडाध्यक्ष पदमा तीन जना स्वतन्त्र उम्मेदवार प्रतिस्पर्धामा छन् । स्वतन्त्रतर्फ कुल बहादुर थापा, पोमानन्द खरेल र योगेन्द्र खनाल रहेका छन् । नेपाली काङ्ग्रेसलाई आफ्नो साख जोगाउन पर्ने छ भने एमाले आफ्नो जीत निकाल्ने डौडमा छ । जिल्लाको एक वडामा मात्रै उपनिर्वाचन हुन लागेकाले यसलाई जिल्लामै महत्त्वका साथ हेरिएको छ । त्यस वडामा नेपाली कांग्रेसबाट वडाअध्यक्ष पदमा निर्वाचित मोहन घिमिरेको २०८० भदौ २ गते निधन भएको थियो । वडाध्यक्षको रिक्त पदमा अहिले उपनिर्वाचन गरिएको हो । निर्वाचन आयोगले मतदानका लागि आज बिहान ७ देखि साँझ ५ बजेसम्मको समय तोकेको छ। निर्वाचन आयोगले सुरक्षाको पूर्ण प्रत्याभूति दिलाउने गरी सुरक्षा व्यवस्था मिलाइएका कारण निर्धक्कसाथ मतदानमा सहभागी हुन मतदातालाई आग्रह गरेको छ। गुल्मीको मुसिकोट नगरपालिका१ मा वडाध्यक्ष पदको लागि आइतबार मतदान भइरहेको छ । बिहानैदेखि मतदानस्थलमा मतदान गर्ने मतदाताको लाइन लागेको छ ।"
गोरखा ५ मा वडाअध्यक्ष चयनका लागि मतदाताको उत्साह,गोरखा : गण्डकी प्रदेशभर एक मात्र उपनिर्वाचन भएको गोरखा नगरपालिका५ को वडाअध्यक्ष पदका लागि आइतबार बिहानैदेखि मतदात सुरु भएको छ । गोरखकाली आधारभूत विद्यालय र शिवशक्ति आधारभूत विद्यालय मतदान केन्द्रमा बिहान निर्धारित समयदेखि नै मतदान सुरु भएको मुख्य निर्वाचन अधिकृत शिववहादुर रानाभाटले जानकारी दिए । दुई केन्द्रमा गरी दुईहजार दुईसय २५ जनाले मतदान गर्दैछन् । शिवशक्ति आधारभूत विद्यालय केन्द्रबाट १ हजार ५०१ जना मतदाता र गोरखकाली आधारभूत विद्यालयबाट ७ सय २४ मतदाताले मतदान गर्दैछन् । निर्वाचन आयोगको कार्यतालिकाअनुसार बिहान ७ बजेदेखि सुरु भएको मतदान साँझ ५ बजेसम्म हुने उनले बताए । यसअघिका वडाध्यक्ष स्व खिलबहादुर रानाको २०७९ साल कात्तिक १० गते निधन भएपश्चात रिक्त रहेको वडाध्यक्ष पदमा उपनिर्वाचन भएको हो । चुनावमा नौ दलका उम्मेदवारबीच प्रतिस्पर्धा भइरहेको छ । शिवशक्ति आधारभूत विद्यालय अमराईमा मतदान हुँदै।
मोरङको ग्रामथान गाउँपालिकाका सबै केन्द्रमा मतदान जारी,"विराटनगर : स्थानीय तह उपनिर्वाचन अन्तर्गत मोरङको ग्रामथान गाउँपालिकाका सबै मतदान केन्द्रमा मतदान सुरु भएको छ। ग्रामथानको अध्यक्ष चयनका लागि उपनिर्वाचन भएको हो। सहायक निर्वाचन अधिकृत रामराज पौडेलका अनुसार सबै केन्द्रमा मतदान सुरु भइसकेको छ। मतदानका लागि मतदाता लाइनमा बसिसकेका छन्। यो समाचार तयार पार्दासम्म प्रत्येक केन्द्रमा १०१२ वटाभन्दा बढी मत खसिसकेको छ। दलका प्रतिनिधि बुथमा बसिसक्नु भएको छ। मतदान अधिकृतले मतपत्रमा हस्ताक्षर गरिरहनु भएको छ। सबै केन्द्रमा मतदान सुरु भइसक्यो। धमाधम मत खस्दैछ, पौडेलले भने। उनी अहिले ग्रामथान५ को देवी मावि मतदानस्थलमा छन्। पौडेलका अनुसार सबैभन्दा पहिले ग्रामथान१ को खुनियाकट्टास्थित बेगन आधारभूत विद्यालय मतदान केन्द्रमा मतदान सुरु भएको हो। ७ वटा वडा रहेको ग्रामथानमा २६ हजार ४४ मतदाता छन्। १२ वटा मतदानस्थल र २९ वटा मतदान केन्द्र तोकिएको छ। निर्वाचन आयोगले मतदानका लागि आज बिहान ७ देखि साँझ ५ बजेसम्मको समय तोकेको छ। निर्वाचन आयोगले सुरक्षाको पूर्ण प्रत्याभूति दिलाउने गरी सुरक्षा व्यवस्था मिलाइएका कारण निर्धक्कसाथ मतदानमा सहभागी हुन मतदातालाई आग्रह गरेको छ। निर्वाचनका लागि ३ घेराको सुरक्षा व्यवस्था मिलाइएको छ। निर्वाचनको भित्रि एवं पहिलो घेरामा नेपाल प्रहरी रहने छ। बीच वा दोस्रो घेरामा सशस्त्र प्रहरी र अन्तिम अर्थात तेस्रो घेरामा नेपाली सेनाले सुरक्षा प्रदान गर्ने गृह मन्त्रालयले जनाएको छ। गर्भवती, अपांगता भएका व्यक्ति, ज्येष्ठ नागरिक, बिरामी, किरियापुत्री, सुत्केरी तथा अन्य (लैंगिक तथा यौनिक अल्पसंख्यक) मतदातालाई प्राथमिकताका आधारमा मतदान गर्ने व्यवस्था मिलाइएको छ। मतदाता नामावलीमा नाम समावेश भएका मतदाताले आयोगबाट जारी भएका मतदाता परिचयपत्र, नेपाली नागरिकताको प्रमाणपत्र, राष्ट्रिय परिचयपत्र, राहदानी, स्थायी लेखा परिचयपत्र वा सवारी चालक अनुमति पत्र (लाइसेन्स)को सक्कल प्रमाणका आधारमा मतदान गर्न पाउने छन्। ग्रामथानको अध्यक्षमा यसअघि २०७९ मा नेपाली कांग्रेसका जयप्रकाश गच्छदार निर्वाचित भएका थिए। गत असार ३ गते उनको निधन भएको थियो। ग्रामथानको अध्यक्षमा एमालेबाट तुलसीराम विश्वास, कांग्रेसबाट बलराम सरदार, माओवादी केन्द्रबाट नमोनारायण माझी, रास्वपाबाट नवीनकुमार विश्वास, राप्रपाबाट दिनेशकुमार थन्दार (दिवेश), अशोक राई नेतृत्वको जसपाबाट धर्मेन्द्रकुमार चौधरी उम्मेदवार छन्। त्यस्तै, नागरिक उन्मुक्ति पार्टीबाट बुद्धिचन विश्वास, एकीकृत समाजवादी पार्टीबाट दिलबहादुर विश्वकर्मा, उपेन्द्र यादव नेतृत्वको जसपा नेपालबाट सुरेशकुमार राजवंशी, समावेशी समाजवादी पार्टी नेपालबाट बोधनारायण माझी, नेमकिपाबाट पर्शुराम विश्वास थारु, मंगोल नेशनल अर्गनाइजेसनबाट भरत राई, बाबुराम भट्टराई नेतृत्वको नेपाल समाजवादी पार्टीबाट रामकुमार चौधरी, जनमत पार्टीबाट विनोदकुमार माझी, कमल थापा नेतृत्वको राप्रपा नेपालबाट राजु मुसहर र नमनारायण चौधरी स्वतन्त्र उम्मेदवार छन्।"
उपप्रधानमन्त्री प्रकाशमान सिंहले गरे मतदान,"काठमाडौं : उपप्रधानमन्त्री एवं शहरी विकासमन्त्री प्रकाशमान सिंहले मतदान गरेका छन्। काठमाडौं महानगरपालिका१६ मा जारी स्थानीय तह उपनिर्वाचनका लागि उपप्रधानमन्त्री सिंहले मतदान गरेका हुन्। उनले पक्नाजोलस्थित युवक मावि मतदान केन्द्रबाट मतदान गरेका हुन्। वडा नम्बर १६ का वडा अध्यक्ष मुकुन्द रिजालको निधनपछि रिक्त सो स्थानमा उपनिर्वाचन भएको हो। सो वडाको वडाध्यक्ष पदका लागि नेपाली कांग्रेस, नेकपा एमाले, रास्वपा र स्वतन्त्रसहित १८ जना उम्मेदवार चुनावी मैदानमा छन्।"
कञ्चनपुरको भीमदत्त ६ मा ९५७ मत खस्यो,"महेन्द्रनगर : कञ्चनपुरको भीमदत्त नगरपालिका वडा नम्बर ६ मा स्थानीय तह उपनिर्वाचनमा वडाध्यक्षका लागि मतदान जारी छ। मदातान अधिकृतको कार्यालयले बिहान साढे १० बजेसम्म ९५७ मत खसेको जनाएको छ । भीमदत्त नगरपालिका वडा नम्बर ६ को मतदानका लागि स्थानीय शान्ति निकेतन मावि मतदान स्थलमा ६ वटा मतदान केन्द्र राखिएका छन् । बिहान साढे १० बजेसम्म ९५७ जनाले मतदान गरेका छन् । मतदान शान्तिपूर्ण रुपमा भइरहेको छ,'कञ्चनपुरका जिल्ला निर्वाचन अधिकारी उदयराज जोशीले भने । भीमदत्त नगरपालिकाको वडा नम्बर ६को वडाध्यक्षका लागि १२ जना चुनावी मैदानमा छन् ।"
हेटौंडा१२ मा वडाध्यक्ष पदका लागि मतदान जारी,"हेटौंडा : बागमती प्रदेशको राजधानी हेटौंडा स्थित वडा नम्बर १२मा स्थानीय तह उपनिर्वाचन२०८१ अन्तर्गत मतदानको प्रक्रिया सुरु भएको छ । मतदानका निम्ति मतदाताहरू बिहानैबाट उत्साहित भएर लाइनमा बसेका थिए । उक्त स्थानमा आइतवार बिहान ७ बजेबाट मतदानको प्रक्रिया अघि बढेको हो । उक्त वडाको वडाध्यक्ष पदका लागि १२ जना उम्मेदवार रहेका छन् । जसमध्ये ९ जना विभिन्न दलबाट र तीन जना स्वतन्त्ररुपमा उम्मेदवार बनेका छन् । वडाध्यक्षमा एमालेबाट राजेश नगरकोटी, कांग्रेसबाट अर्जुनप्रसाद तिवारी, माओवादी केन्द्रबाट रविकुमार प्रधान, रास्वपाबाट आशावीर बल, राप्रपाबाट प्रेमबहादुर भोलन, जसपाबाट छविलाल वाइबा, मंगोल नेशनल अर्गनाइजेशबाट दीपा लामा, नेमकिपाबाट फूलमाया तितुङ र एकीकृत समाजवादीबाट बलराम बल उम्मेदवार छन् । वडाअध्यक्ष पदका लागि स्वतन्त्रबाट अर्जुन घलान, गिताकुमारी नेवार र छत्रप्रकाश अधिकारी पनि उम्मेदवार बनेका छन् । गत निर्वााानमा उक्त वडाबाट निर्वाचित वडाध्यक्ष ललित घलान जिल्ला समन्वय समितिका प्रमुखमा निर्वाचित भएसँगै रिक्त रहेको स्थानमा निर्वाचन भइरहेको हो । बागमती प्रदेश निर्वाचन कार्यालय प्रमुख हरिप्रसाद ढकालका अनुसार उक्त वडामा कुल ८ हजार ५३ मतदाता रहेका छन् । २०७९ को स्थानीय तहको निर्वाचनको तुलनामा उपनिर्वाचनमा १ हजार ५८८ मतदाता थपिएका छन् । मतदातामध्ये ४ हजार ४ सय २८ जना पुरुष र ३ हजार ६ सय २५ जना महिला रहेका छन् । मतदताका लागि दुई स्थानमा मतदानको व्यवस्था गरिएको छ । प्रतिभा मावि सिक्रेनीमा ५ र विष्णु ज्योति मावि भोर्लेमा ४ वटा गरी कुल ९ वटा मतदान केन्द्र रहेका छन् ।"
काठमाडौं महानगरपालिका१६ मा वडाध्यक्षका लागि मतदान जारी (तस्बिर),"काठमाडौं : काठमाडौं महानगरपालिका वडा नं१६ मा वडाध्यक्ष पदका लागि मतदान सुरु भएको छ। आज बिहान ७ बजेबाट मतदान केन्द्रमा मतदाता लाइनबद्ध भएर मतदान गरिरहेका छन्। आज बिहान ७ बजेदेखि साँझ ५ बजेसम्म मतदानको समय निर्धारण गरिएको निर्वाचन आयोगले जनाएको छ। काठमाडौं महानगरपालिका  १६ को वडाध्यक्ष पदमा मा कांग्रेस,एमाले, रास्वपालगायत १० स्वतन्त्रसहित १८ जना उम्मेदवार कायम भएको निर्वाचन आयोगले जनाएको छ । सो वडाका लागि कांग्रेसले देवेन्द्र पाठक, एमालेले लक्ष्मीरत्न मानन्धर र राष्ट्रिय स्वतन्त्र पार्टीले रोजिना श्रेष्ठलाई उम्मेदवार बनाएको छ । यसैगरी राप्रपा, नेकपा एकीकृत समाजवादी, राप्रपा नेपाल, जसपाका उम्मेदवार पनि चुनावी मैदानमा छन् । यसअघिका वडाध्यक्ष मुकुन्द रिजालको निधन भएपछि सो वडामा उपनिर्वाचन भएको हो । १ मेयर, १ उपमेयर, २ गाउँपालिका अध्यक्ष, ४ गाउँपालिका उपाध्यक्ष र ३३ वडाध्यक्षका लागि चुनाव हुन लागेको हो। तस्बिरमा हेर्नुहोस् युवक मावि, पक्नाजाेल मतदान केन्द्रका मतदाता"
