शीर्षक,विवरण
शिक्षा पद्धतिलाई व्यवहारिक र सदाचारी बनाइनुपर्छ : पर्यटनमन्त्री,"भक्तपुर : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्री बद्री पाण्डेले बुद्धले दिएको ज्ञानलाई आफ्नो जीवनपद्धतिमा अनुशरण गर्नु अहिलेको आवश्यकता रहेको बताएका छन्। आइतबार सम्पन्न बुद्ध दर्शनसम्बन्धी अन्तर्राष्ट्रिय सम्मेलन धम्म डिस्कसनमा बोल्दै मन्त्री पाण्डेले उक्त कुरा बताएका हुन् । मन्त्री पाण्डेले शान्तिका लागि बुद्धको ज्ञान अनुशरण आवश्यक रहेको औंल्याए। बुद्ध नेपालमा जन्मेकोमा गर्व गर्नुभन्दा पनि बुद्धको ज्ञानलाई आफ्नो जीवनमा अनुशरण नगर्ने हो भने त्यो गर्व गरेको कुनै अर्थ छैन ,'उनले भने। देशको वर्तमान शिक्षा पद्धतिलाई सैद्धान्तिकभन्दा व्यवहारिक र सदाचारी बनाउनुपर्ने आवश्यकता औल्याउँदै मन्त्री पाण्डेले शिक्षा पद्धति आध्यात्मिक र व्यक्तिको चेतनास्तर बढाउने किसिमको हुनुपर्नेमा जोड दिए। विभिन्न देशका बुद्ध धर्मका आध्येताहरूलाई नेपालको धर्म संस्कृति र प्रकृतिको अध्ययनका लागि आउन आग्रह गर्दै मन्त्री पाण्डेले लुम्बिनीको भ्रमणका लागि भैरहवा विमानस्थलले सहजता प्रदान गर्ने समेत विश्वास दिलाए । बुद्ध नेपालमा जन्मिए पनि बुद्धको सन्देश विश्वभरि फैलाउन योगदान गरेकोमा बुद्ध धर्मको व्याख्याता आचार्य सुजिनलगायतको समूहलाई धन्यवाद व्यक्त गरे। कार्यक्रमको उद्घाटन सत्रमा बोल्दै कोटेश्वर बहुमुखी क्याम्पसका अध्यक्ष एवं पूर्वपराराष्ट्र मन्त्री एवम् राजदूत महेन्द्रबहादुर पाण्डेले अहिले पनि कतै तेस्रो विश्वयुद्ध त हुँदैन ? भन्ने त्रास रहेको बेला बुद्ध जन्मेको देशका मानिस र बुद्ध धर्मलाई जीवनमा अनुशरण गरिरहेका देशका विद्वानहरू एक थलोमा बसेर छलफल गरेर शान्तिको सन्देश दिनु महत्वपूर्ण भएको बताए। सम्मेलनमा थाइल्याण्डबाट आएकी ९८ वर्षीय आचार्य सुजिनले भगवान बुद्धलाई कसरी चिन्ने ? भन्ने विषयमा प्रवचन दिएका थिए। डिस्कसन विद् आचार्य सुजिन नामक सम्मेलनमा बुद्ध धर्मका विद्वान , अनुसन्धानकर्ता, प्रचारक, अध्यापक गरि थाइल्याण्ड सहित विभिन्न देशबाट ६० जना सहभागी मध्ये नेपालबाट ४ सय भन्दा बढीको सहभागिता रहेको थियो ।। कार्यक्रममा विश्व विद्यालय अनुदान आयोगका प्राडाबाशुदव काफ्ले,पूर्वउपकुलपति प्राडाउपेन्द्र कोइराला, प्रा डा दयाराम श्रेष्ठलगायत सहभागी थिए।"
प्रधानमन्त्री ओलीको निर्देशन  राष्ट्रिय गौरवका आयोजनाका समस्या तत्काल समाधान गर्नू,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रिय गौरवका आयोजनाहरुमा देखिएका समस्याको समाधान तत्काल गर्न निर्देशन दिएका छन्। गौरवका आयोजनाका कामको गतिलाई तीव्रता दिने विषयमा भएको छलफलमा समस्या समाधानको उपाय खोजेर कार्य अगाडि बढाउन निर्देशन दिएका हुन्। प्रधानमन्त्री कार्यालय सिंहदरबारमा आज सम्बन्धित मन्त्री, सचिव र आयोजना प्रमुखलगायतसँग छलफलका क्रममा प्रधानमन्त्री ओलीले कहाँ कहाँ के के अवरोध हो ? तिनको समाधानको उपाय के के हो भन्ने पहिचान गरेर कुनकुन निकायबाट निर्णय हुनुपर्ने हो तत्काल गर्न निर्देशन दिएका थिए। सपना बाँड्ने होइन, परिवर्तन र प्रतिफलको अनुभूति दिने हो छलफलमा प्रधानमन्त्री ओलीले प्रक्रियागत झमेला, अदातली मुद्दामामिला, ढिलासुस्ती, अस्पष्ट योजना, स्रोतको सुनिश्चितता नहुने, न्यून बजेटजस्ता समस्याको समाधन खोज्न आग्रह गरे। उनले देशकै ढुकुटीमा रकम अभावका कारण कुनै आयोजना सञ्चालन हुन नसक्ने स्थितिमा पनि के गर्ने भन्ने निर्णयमा पुग्न आवश्यक रहेकामा जोड दिए। उनले कुनै आयोजना सुरु भएपछि त्यसको उत्पादन र उपयोगसम्बन्धी निर्माण कार्य पनि एकैसाथ गर्न आग्रह गर्दै एकीकृत आयोजनाका रुपमा अगाडि बढाउन आग्रह गरे। समस्या छन् भने समाधान गर्नुपर्छ। आयोजनाहरुलाई लट्किन दिनु हुँदैन। बाजेका पालमा सुरु भएका योजना नाती नातिनाका पालामा सञ्चालन हुने स्थिति हुनु हुँदैन। यो आयोजनाको ब्रेक थ्रु भयो भनेर त्यहाँ जनताले हेर्न गएर मात्रै पुग्दैन। फाइल अघि बढाएपछि त्यसका पछिपछि मान्छे पनि कुदाउने अवस्था हुनुहुँदैन। खेतमा पानी पुग्नुपर्यो। प्रधानमन्त्री ओलीले भने, हामीले सपना बाँड्ने होइन, परिवर्तन र प्रतिफलको अनुभूति दिने हो। त्यसअनुसार काम गर्न सक्नुपर्छ। उनले निर्माण व्यवसायीले ठिक ढङ्गले समयमा काम गर्नुपर्ने र सरकार पक्षले ठेकेदारलाई अनावश्यक दुःख दिने नभई सहजीकरण गर्ने गरी काम गर्नुपर्ने बताए। आयोजना सञ्चालनका क्रममा स्थानीयबासीका जायज माग भए पूरा हुनुपर्ने र नाजायज माग वा अवरोध आएमा स्थानीय सुरक्षा निकायले आफ्नो जिम्मेवारी पूरा गर्नुपर्ने बताए। छलफलमा विभिन्न २४ वटा राष्ट्रिय गौरवका आयोजनाहरुको हालको अवस्था, वित्तीय तथा भौतिक प्रगति, विद्यमान समस्या र समाधानका उपायहरुको प्रस्तुतिकरण गरिएको थियो।"
कांग्रेसको कोषाध्यक्षमा उमेश श्रेष्ठ मनोनित,"काठमाडौं : नेपाली कांग्रेसको कोषाध्यक्षमा व्यवसायी उमेश श्रेष्ठ मनोनित भएका छन् । सभापति शेरबहादुर देउवाले कांग्रेसको विधान, २०१७ (संशोधन सहित) को धारा २१ को उपधारा (४) बमोजिम केन्द्रीय कार्यसमितिका निर्वाचित सदस्य उमेश श्रेष्ठलाई कार्यसमितिको कोषाध्यक्ष पदमा मनोनयन गरेको मुख्य सचिव पौडेलले जानकारी दिए । उनी पूर्वराज्यमन्त्री समेत हुन्। श्रेष्ठ २०७९ को निर्वाचनमा चितवन क्षेत्र नम्बर २ बाट उम्मेदवार बनेका थिए । तर, रास्वपाका सभापति रवि लामिछानेसँग उनी पराजित भएका थिए।"
प्रतिनिधि सभाका सचिव अधिकारीको राजीनामा स्वीकृत,"काठमाडौं : प्रतिनिधि सभा सचिव सुरेश अधिकारीको राजीनामा स्वीकृत भएको छ। राष्ट्रपति रामचन्द्र पौडेलले संघीय संसदको प्रतिनिधि सभा सचिव अधिकारीले दिएको राजीनामा आज स्वीकृत गरेको राष्ट्रपति कार्यालयका प्रवक्ता शैलजा रेग्मी भट्टराईले जानकारी दिइन् । अधिकारीले आज बिहान राष्ट्रपतिसमक्ष राजीनामा दिएका थिए। जारी विज्ञप्तिमा भनिएको छ,सम्माननीय राष्ट्रपति श्री रामचन्द्र पौडेलज्यू समक्ष संघीय संसदको प्रतिनिधि सभा सचिव श्री सुरेश अधिकारीले संघीय संसदका महासचिव, प्रतिनिधि सभाका सचिव तथा राष्ट्रिय सभाका सचिवको पारिश्रमिक, सेवाको शर्त र सुविधा सम्बन्धी ऐन, २०७५ को दफा ६ को खण्ड (क) बमोजिम प्रतिनिधि सभाको सचिव पदबाट मिति २०८१ मङ्सिर ९ गते दिनुभएको राजिनामा मिति २०८१८१० देखि लागु हुनेगरी सम्माननीय राष्ट्रपतिज्यूले स्वीकृत गर्नुभएको छ।"
राष्ट्रपति पौडेलले गरे कांग्रेस नेतृ चित्रलेखा यादवलाई अष्ट्रेलियाको राजदूतमा नियुक्त,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले नेपाली कांग्रेसकी नेतृ चित्रलेखा यादवलाई राजदूतमा नियुक्त गरेका छन्। राष्ट्रपति पौडेलले मन्त्रिपरिषद्को सिफारिसमा यादवलाई आज अष्ट्रेलियाका लागि नेपालको आवासीय राजदूत पदमा नियुक्त गरेको राष्ट्रपति कार्यालयका प्रवक्ता शैलजा रेग्मी भट्टराईले जानकारी दिइन् । जारी विज्ञप्तिमा भनिएको छ, सम्माननीय राष्ट्रपति श्री रामचन्द्र पौडेलज्यूले नेपालको संविधानको धारा २८२ को उपधारा (१) बमोजिम नेपाल सरकार, मन्त्रिपरिषद्को सिफारिसमा श्री चित्रलेखा यादवलाई अष्ट्रेलियाका लागि नेपालको आवासीय राजदूत पदमा नियुक्त गर्नुभएको छ। यादव यस अगाडि नेपाली कांग्रेसकी प्रमुख सचेतक थिइन्। गत निर्वाचनमा भने सिरहा २ बाट उम्मेदवार बनेकी उनी जसपा उम्मेदवार राजकिशोर यादवसँग पराजित भएकी थिइन् ।"
राष्ट्रिय गौरवका आयोजनाबारे सिंहदरबारमा छलफल जारी,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रिय गौरवका आयोजनाहरूको ब्रिफिङ लिएका छन् । राष्ट्रिय गौरवका आयोजनाहरूको अवस्थाबारे जानकारी लिन प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा अहिले छलफल जारी रहेको प्रधानमन्त्रीको सचिवालयले जनाएको छ । सरकार,मन्त्रालय र आयोजनाले निर्धारित काम तोकिएको समयमा पूरा नगर्दा आयोजनाको लागत बढ्दै जाने भएको भन्दै प्रधानमन्त्री ओलीले चासो लिएका हुन्। हाल सञ्चालनमा रहेका राष्ट्रिय गौरवका आयोजनाको प्रगति र आयोजना सञ्चालनका क्रममा आएको चुनौतीको विषयमा आयोजना प्रमुख र सरोकारवालासँग प्रधानमन्त्रीले ब्रिफिङ लिएको सचिवालयले जनाएको छ। सडक, जलविद्युत, सुरुङमार्गहरु लगायतका ठूला योजनाहरू राष्ट्रिय गौरवका आयोजनामा राखिएको भएपनि पछिल्लो समय आयोजनाहरुको प्रगति सन्तोषजनक छैन।"
सरकार निजी क्षेत्रले भनेअनुसार बाधक रहेका सबै कानुन संशोधन गर्न तयार : उद्योगमन्त्री,"काठमाडौं : उद्योग, वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले सरकार निजी क्षेत्रले भनेअनुसार बाधक रहेका सबै कानुन संशोधन गर्न तयार रहेको बताएका छन्। मन्त्रालयले उद्यमशील संस्कृति, राष्ट्रको समृद्धि भन्ने नाराका साथ दशौँ राष्ट्रिय दिवसका अवसरमा आइतबार आयोजित कार्यक्रमलाई सम्बोधन गर्दै मन्त्री भण्डारीले कानुनी रूपमा देखिएका जटिलता हटाएर सरकार निजी क्षेत्रसँग हातेमालो गर्न तयार रहेको बताए। 'निजी क्षेत्र र सरकारबीच सहकार्य भए समृद्धि टाढा छैन,'मन्त्री भण्डारीले भने,'सरकार निजी क्षेत्रले भनेअनुसार बाधक रहेका सबै कानुन संशोधन गर्न तयार छ, निजी क्षेत्रले लगानीमैत्री वातावरण बनाउनका लागि बनाउनुपर्ने कानुनका विषयमा आवश्यक छलफलसहित सुझाव दिन आग्रह गर्दछु ।' मन्त्री भण्डारीले युवा उद्यमी तथा नवप्रवर्तकका लागि स्टार्ट अप लाई सरकारले लोकप्रिय कार्यक्रमका रूपमा अगाडि बढाएको बताएका छन्। स्टार्ट अप कार्यक्रमलाई लोकप्रिय बनाउन निजीक्षेत्र र बैंक तथा वित्तिय क्षेत्रको पनि उत्तिकै सहयोग आवश्यक रहेको उनको भनाइ छ। मन्त्री भण्डारीले बैंक तथा वित्तिय संस्थालाई स्टार्ट अपसँग जोडेर थन्किएर रहेको पुँजीलाई चलायमान बनाउन आग्रह समेत गरे। मन्त्री भण्डारीले मुलुकमा देखिएको औद्योगिक क्षेत्रको निराशा चिर्न सरकार र निजी क्षेत्रबीच सहकार्यको आवश्यकता रहेको बताए । उद्योग मन्त्रालयसँग सम्बन्धित ऐन, नियम र कानुन लामो समयदेखि संसद् र संसदिय समितिमा अड्किएको अवस्था रहेको उल्लेख गर्दै मन्त्री भण्डारीले एउटा मन्त्रालयको कानुनले अर्को मन्त्रालय नचिन्ने वातावरण हटाउन सरकार नीतिगत रूपमै लागेको जानकारी गराए। उनले शिक्षा र रोजगारीका लागि विदेशिएका युवालाई यथेष्ट सहुलियत दिएर स्वदेश फर्काउनुपर्नेमा जोड दिए। रूग्ण उद्योग सञ्चालनका लागि निजी क्षेत्रसँगको सहकार्यमा आयोग बनाएर आवश्यक रणनीति बनाउन सरकारले छलफल थालेको उनको भनाइ छ।"
प्रहरी विधेयक मन्त्रिपरिषदमा पेस,"काठमाडौं : नेपाल प्रहरी र सशस्त्र प्रहरी बल नेपालसम्बन्धी कानुनलाई संशोधन तथा एकीकरण गर्न बनेको विधेयक आज प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा पेस गरिएको छ। गृह मन्त्रालयले प्रहरी र सशस्त्र प्रहरी बलसम्बन्धी कानुनलाई संशोधन गर्न अर्थ मन्त्रालय, कानुन, न्याय तथा संसदीय मामिला मन्त्रालय र लोक सेवा आयोगको सहमतिपछि प्रहरी विधेयक मन्त्रिपरिषदमा पेस गरेको हो। प्रहरी ऐन२०१२ मा व्यवस्था भएका कानुनी प्रावधानलाई समयसापेक्ष परिमार्जन एवं संशोधन गरी नयाँ प्रहरी ऐन तर्जुमा गर्न तथा सर्वोच्च अदालतबाट प्रहरी कर्मचारीको सेवा सर्त सम्बन्धमा विभिन्न समयमा भएका फैसला कार्यान्वयन गर्नुका साथै प्रहरी सेवालाई नेपालको संविधान तथा प्रचलित कानुन, लोकतन्त्र र कानुनी शासन र मानव अधिकारप्रति प्रतिबद्ध, लैङ्गिक संवेदनशील, जवाफदेही, उत्तरदायी, प्रभावकारी तथा व्यावसायिक बनाउन विधयेक स्वीकृतिका लागि मन्त्रिपरिषद्मा पेस गरिएको गृह मन्त्रालय कानुन महाशाखाका प्रमुख सहसचिव भरतमणि रिजालले बताए। सार्वजनिक शान्ति प्रवर्द्धन, अपराध रोकथाम तथा नियन्त्रण गरी शान्ति सुरक्षा एवं सुव्यवस्था कायम गर्न र अपराधको अनुसन्धान गर्न नेपाल प्रहरी सेवाको गठन, सञ्चालन तथा सेवाको सर्तसम्बन्धी कानुनी व्यवस्थालाई संशोधन तथा एकीकरण गर्न आवश्यक रहेकाले विधेयक संघीय संसदमा प्रस्तुत गर्न स्वीकृतिका लागि मन्त्रिपरिषदमा पेस गरिएको कानुन महाशाखाका प्रमुख रिजालले बताए। त्यसैगरी सशस्त्र प्रहरी ऐन, २०५८ मा व्यवस्था भएका कानुनी प्रावधानलाई समयसापेक्ष परिमार्जन एवं संशोधन गरी नयाँ सशस्त्र प्रहरी ऐन तर्जुमा गर्न तथा सर्वोच्च अदालतबाट सशस्त्र प्रहरी कर्मचारीको सेवा सर्त सम्बन्धमा फैसला कार्यान्वयन गर्नुका साथै सशस्त्र प्रहरी सेवालाई नेपालको संविधान, प्रचलित कानुन तथा मानव अधिकारप्रति प्रतिबद्ध, व्यावसायिक र प्रभावकारी बनाउँदै शान्तिसुरक्षा एवं सुव्यवस्था, विपद् व्यवस्थापन, सीमा सुरक्षा, सीमा अपराध नियन्त्रण लगायतका काममा परिचालन गर्न सशस्त्र प्रहरीसम्बन्धी कानुनी व्यवस्थालाई संशोधन तथा एकीकरण गर्न आवश्यक रहेकाले विधेयक अघि बढाइएको कानुन महाशाखाका प्रमुख रिजालले बताए। गृहमन्त्री रमेश लेखकले पद बहालीसँगै प्रहरी संगठन समयसापेक्ष व्यवस्थित, सुदृढ र क्रियाशील बनाउने विषय प्राथमिकतामा राखेर विधेयक परिमार्जन र संशोधनमा जोड दिनुभएको थियो। त्यही अनुरूप गृह मन्त्रालयले विधेयक अघि बढाएको हो। मन्त्रिपरिषद्को कार्यालयमा विधेयक पेस भयो, अब मन्त्रिपरिषद्ले विधेयक संघीय संसद्मा प्रस्तुत गर्न स्वीकृति दिनेछ, सहसचिव रिजालले भने, नेपाल प्रहरी ऐन, २०१२ र सशस्त्र प्रहरी ऐन, २०५८ संशोधन भए संगठनलाई थप सुदृढ र कार्य सञ्चालनमा सहज हुने अपेक्षा गरिएको छ। गृहमन्त्री लेखकले आफ्नो प्राथमिकतामा राखेको प्रहरी विधेयक आगामी संघीय संसद्बाट पारित गराउने लक्ष्य राखेका छन्। मन्त्रीज्यूले राख्नुभएको लक्ष्यअनुरुप सबै निकायबाट सहमति लिएर विधेयक मन्त्रिपरिषद्को कार्यालयमा पेस भएको छ, उनले भने, विधेयक पारित भएमा प्रहरीमा ३० वर्षे सेवा अवधि हट्नाका साथै प्रहरीको तल्लो दर्जाले १६ वर्षे सेवापछि अवकाश लिन पाउने र प्रहरी संगठन समावेशी र राष्ट्रिय स्वरुपको हुनेछ। गृह मन्त्रालयले दुवै प्रहरी ऐनलाई प्रतिस्थापन गरी प्रहरी सेवाको विशिष्टीकरण, प्रहरी कर्मचारीको हित र कल्याणका नयाँ प्रावधान विधेयकमा समाविष्ट गरिएको जनाएको छ। प्रस्तावित विधेयकले ऐनको हैसियत प्राप्त गरेपछि दुवै प्रहरी संगठनको बृहत्तर हित हुने विश्वास गरिएको मन्त्रालयले जनाएको छ।"
राष्ट्रिय टिमकी ब्याटर सानालाई वीरगन्ज महानगरको सम्मान,वीरगन्ज : यू१९ विश्वकप क्रिकेटमा पुग्न सफल नेपाली राष्ट्रिय टोलीकी सदस्य साना प्रवीणलाई वीरगन्ज महानगरपालिकाले सम्मान गरेको छ। वीरगन्ज महानगरपालिका१३ निवासी सानालाई आइतबार वीरगन्ज महानगरपालिकाका मेयर राजेशमान सिंह र उपमेयर इम्तियाज आलमले महानगर कार्यालयमा सम्मान गरेका हुन्। त्यस अवसरमा मेयर सिंह र उपमेयर आलमले सानालाई ५१ हजार रुपैयाँ नगद प्रदान गर्दै पुरस्कृत गरे। हालै सम्पन्न यू१९ टी२० महिला एसिया क्वालिफायरमा थाइल्याण्ड विरुद्धको खेलमा सानाले अर्धसतक प्रहार गर्दै कप्तान पूजा महतोसँग मिलेर नेपालका लागि कीर्तिमानी साझेदारी गरेकी थिइन्। यस्तै महानगरपालिकाले सानासँगै २०८० सालको माध्यमिक शिक्षा परीक्षा (एसईई) परीक्षामा पर्सा जिल्लामै सर्वोत्कृष्ट अंक ल्याएर उत्तीर्ण भएकी छात्रा रिया साहलाई पनि सम्मान गरेको छ। कार्यक्रममा मेयर सिंह र उपमेयर आलमले साहलाई एक थान कम्प्युटर प्रदान गरे। २०८० सालको एसईईमा ३९७ जीपीए ल्याएर पर्सा जिल्लामै सर्वोत्कृष्ट भएकी थिइन्।
कोरिया पठाइदिन्छु भन्दै ठगी गर्ने व्यक्ति पक्राउ,काठमाडौं : वैदेशिक रोजगारमा आकर्षक तलबको प्रलोभनमा पारी कोरिया पठाइदिन्छु भन्दै रकम ठगी गरेको व्यक्ति पक्राउ परेका छन्। पक्राउ पर्नेमा सोलुखुम्बु पासाङल्हामु गाउँपालिका१ घर भई काठमाडौं टोखा नगरपालिका६ बस्ने ५२ वर्षीय गीता बहादुर मगर रहेका छन्। गीताले कोरिया पठाइदिन्छु भन्दै ४ जना पीडितबाट ९ लाख रुपैयाँ लिई सम्पर्क विहीन भएको भन्ने पीडितहरूको उजुरीका आधारमा काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालय टेकुबाट खटिएको प्रहरीले उनलाई काठमाडौं महानगरपालिका१२ बाट पक्राउ गरेको हो। उनलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि वैदेशिक रोजगार विभाग ताहाचल काठमाडौं पठाइएको छ ।
हायसको ठक्करबाट साइकलयात्रीको मृत्यु,विराटनगर : मोरङमा हायस गाडीको ठक्करबाट आइतबार दिउँसो साइकल यात्रीको मृत्यु भएको छ । पूर्वपश्चिम राजमार्गअन्तर्गत सुन्दरहरैँचा नगरपालिका५ दुलारीमा दुर्घटना भएको हो । पश्चिमबाट पूर्वतर्फ जाँदै गरेको बागमती प्रदेश ०८००१ च ०४७ नम्बरको हायसले दक्षिणबाट उत्तरतर्फ सडक पार गर्दै गरेको साइकललाई दिउँसो ३ बजेतिर ठक्कर दिएको प्रहरीले जनाएको छ । दुर्घटनामा परेर साइकलयात्री सुन्दरहरैँचा४ का ४४ वर्षीय चन्द्रकुमार राईको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी वेदप्रकाश जोशीले बताए । उनका अनुसार गम्भीर घाइते भएका उनलाई उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको थियो । उपचारकै क्रममा ४:३५ बजेतिर चिकित्सकले मृत घोषित गरेको जानकारी जोशीले दिए । प्रहरीले हायस र चालक झापाको भद्रपुर नगरपालिका८ का २६ वर्षीय विशाल दासलाई नियन्त्रणमा लिएको छ । हायसको तीव्र गति र साइकलयात्रीको असावधानीका कारण दुर्घटना भएको प्रहरीको भनाइ छ ।
मार्फाजोमसोम सडक धुलाम्मे हुँदा पर्यटक र स्थानीयलाई सास्ती,"जोमसोम : उत्तरदक्षिण जोड्ने राष्ट्रिय गौरवको (बेनीजोमसोम) ७४ किमि सडकअन्तर्गत चौथो खण्डको मुस्ताङको घरपझोङ२ मार्फादेखि घरपझोङ४ जोमसोम अस्पतालसम्मको करिब साढे ४ किमि सडक कालोपत्रे नहुँदा सवारीसाधन, पर्यटक तथा स्थानीय नागरिक सास्ती व्यहोर्न बाध्य छन्। सडक निर्माण कार्यको ८५ प्रतिशत भौतिक प्रगति हुँदै गर्दा सडक निर्माणको बाँकी काम ठप्प भएकाले मार्फाजोमसोम सडकमा हावाहुरी र सवारीसाधनको आउजाउले सडक धुलाम्मे भएको हो। कालीगण्डकी करिडोर (बेनीजोमसोमकोरला) सडक आयोजनाले (बेनीजोमसोम) ७४ किमि चौथो खण्ड कोवाङजोमसोम १७ किमि अस्फाल्ड कालोपत्रे सडकको २०७३०७४ सालमा निर्माण कम्पनी पप्पुगौरी पार्वती कोशी एन्ड न्यौपाने जेभी कन्ट्रक्सनसँग ७० करोड लागतमा ठेक्का सम्झौता गरेको थियो। तर, ठेक्का सम्झौता भएको ६ वर्ष बितिसक्दासमेत निर्माण कम्पनीको चरम ढिलासुस्ती र बेवास्ताका कारण (कोवाङजोमसोम) १७ किमि अस्फाल्ट कालोपत्रे सडक स्तरोन्नति सम्पन्न हुन नसकेको हो। गौरवको आयोजनामा परेको (कोवाङजोमसोम) १७ किमि सडकमध्ये १२ किमि सडकमा कालोपत्रे तथा आरसीसी सडक भएको छ। तर, निर्माण कम्पनीले मार्फाजोमसोम सडक स्तरोन्नतिसँगै कालोपत्रे सडकको काम नगर्दा म्याग्दी हुँदै मुस्ताङ आउजाउ गर्ने सवारीसाधनको चापले सडक पूरै धुलाम्मे भएको हो। मुस्ताङमा सडक निर्माणका लागि हिउँदयामबाहेक अन्य समयमा सडक स्तरोन्नतिमा कुनै समस्या छैन। तर, निर्माण कम्पनीले मौसम अनुकूल भएको अवस्थामा समेत मार्फाजोमसाम सडक स्तरोन्नतिलाई तीव्रता दिन नसक्दा जोमसोम सदरमुकामसँगै जोमसोममार्फासम्मको दूरीमा पैदलयात्रा गर्ने, मोटरसाइकलमा यात्रा गर्ने र सडकमार्गमा घर भएका स्थानीय नागरिकलाई धुलाम्मे सडकले निकै सास्ती तुल्याएको छ। कोवाङजोमसोम १७ किमि सडकअन्तर्गत जोमसोमको मुस्ताङ अस्पतालदेखि नेपाली आर्मीको ब्यारेक अगाडिको सडकमा सडक स्तरोन्नति अलपत्र हुँदा झनै समस्या निम्त्याएको घरपझोङ गाउँपालिकाका अध्यक्ष मोहनसिंह लालचनले जानकारी दिए। घाँसादेखि मार्फासम्म कालोपत्रे भएको छ, जोमसोमको पक्की पुलदेखि मुक्तिनाथसम्मै सडक कालोपत्रे भइसक्यो, अध्यक्ष लालचनले भने, मार्फाजोमसोम सडकमा कालोपत्रे र स्ट्रक्चर निर्माणका काम पूरै ठप्पै छ, यहाँ पनि कालोपत्रे भइदिएको भए निकै राम्रो हुने थियो। अध्यक्ष लालचनले मार्फाजोमसोम सडक कालोपत्रको काम रोकिएर सडक धुलाम्मे हुँदा पर्यटक तथा स्थानीय नागरिकको जनगुनासो खेप्नु परेको बताए। विकास निर्माणको काममा कसैले पनि अन्योलमा राख्न नहुने उनको भनाइ छ। मुस्ताङ भ्रमणमा आएका पर्यटक तथा स्थानीय नागरिकले जोमसोम मार्फा कटेपछि नाकमुख थुनेर यात्रा गर्नुपर्ने अवस्था रहेको बताए।"
मुक्तिनाथ मन्दिरमा आधा केजी सुन र चाँदीको सामग्री दान,जोमसोम : प्रसिद्ध धार्मिक स्थल मुक्तिनाथ मन्दिरमा एक भारतीय भक्तजनले लाखौँ मूल्य बराबरको बहुमूल्य सुनचाँदीबाट बनेको सामाग्री भेटी दान गरेका छन्। भारतको गोवाबाट मुक्तिनाथ दर्शनका लागि आएका भारतीय भक्तजन विश्व जीत प्रताप राठोले आइतबार सुनचाँदीबाट बनेको अलगअलग सामग्री मुक्तिनाथमा चढाएका हुन्। भारतीय भक्तजन राठोले आइतबार बिहान मुक्तिनाथ मन्दिरमा आधा केजी सुनबाट बनाइएको दुई थान कमलको फूल आकारको सामाग्री र अर्को साँढे २ केजी चाँदीबाट बनाइएको स्टायण्डसहितको एक थान शिवलिंगी सामग्री उपहारस्वरूप मुक्तिनाथ मन्दिरमा चढाएको मुक्तिनाथ विकास समितिका अध्यक्ष एवं मुस्ताङका प्रमुख जिल्ला अधिकारी विष्णुप्रसाद भुसालले जानकारी दिए। प्रमुख जिल्ला अधिकारी भुसालका अनुसार भारतीय भक्तजन राठोले मुक्तिनाथमा सुनबाट बनेको २ थान कमलको फूल र चाँदीले बनेको एक थान शिवलिङ्ग सामाग्री मुक्तिनाथमा चढाएको बताए। सुन र चाँदीले बनेको अलग अलग सामग्रीको मूल्य औसत ६८ लाख बराबर हुन आउने प्रजिअ भुसालले उल्लेख गरे।
