शीर्षक,विवरण
०८४ मा माओवादीले एक्लै चुनाव लड्ने,"काठमाडौं : नेकपा माओवादी केन्द्रले आगामी निर्वाचनमा एक्लै चुनाव लड्ने निष्कर्ष निकालेको छ। पार्टी कार्यालयमा पेरिसडाँडामा बसेको पदाधिकारी बैठकले ०८४ को चुनाव एक्लै लड्ने निष्कर्ष निकालेको हो। गठबन्धनमा रहँदा पार्टीको विचार र दृष्टिकोणमा असर पुगेको भन्दै माओवादीले एक्लै चुनाव लड्ने तयारी गर्नुपर्ने निचोडमा पुगेको हो। 'गठबन्धन गर्दा गठबन्धनमा आबद्ध दलहरूको कुरालाई प्राथमिकता राख्नुपर्ने हुन्छ। जसले गर्दा पार्टीको विचार दृष्टिकोणमा ठूलो असर पुगेको छ। हाम्रा कुराहरू सोझै जनतासमक्ष पुग्न सकिरहेको छैन। त्यसकारण पनि आगामी निर्वाचन एक्लै लड्नेगरी तयारी गर्नुपर्छ भन्ने निष्कर्ष निकालेका छौं,' पार्टी प्रवक्ता अग्नि सापकोटाले भने। माओवादीले चुनाव एक्लै लड्ने उद्घोषण गरे पनि चार दल आबद्ध समाजवादी मोर्चालाई सशक्त बनाएर लैजाने निष्कर्ष पनि निकालेको छ। जनताले पनि कम्युनिस्टहरूको पुनर्गठन चाहेको भन्दै माओवादी सामाजवादी मोर्चामार्फत त्यो अभियानलाई सशक्त बनाउने निष्कर्ष निकालेको हो। 'हामीले पहिले पनि एमालेसँग मिलर अघि बढ्ने समझदारी गरेका थियौं। त्यो टुट्यो पनि। जनाले कम्युनिस्ट पार्टीको पुनर्गठन नै चाहेका छन्। बृहत् वामपन्थी एकीकृत गर्ने त्यो अभियानलाई हामीले समाजवादी मोर्चामार्फत पूरा गर्छौं,' प्रवक्ता सापकोटाले भने। त्यस्तै माओवादीले प्रतिपक्षको भूमिका सशक्तरूपमा निर्वाह गर्ने निर्णय गरेको छ। संख्यात्मक हिसाबले कम भएपनि सदनलाई प्रभावकारी रूपमा अगाडि बढाउने र जनताका समस्या र भ्रष्टाचारविरोधी अभियानका लागि सरकारलाई दबाब दिने निर्णय माओवादीले गरेको छ।"
बागमतीका मुख्यमन्त्रीले आज विश्वासको मत लिने,"काठमाडौं : बागमती प्रदेशका मुख्यमन्त्री बहादुरसिंह लामा (तामाङ)ले आज प्रदेशसभामा विश्वासको मत लिँदै छन्। आज दिउँसो ३ बजे बस्ने प्रदेशसभा बैठकमा मुख्यमन्त्री लामाले विश्वासको मत लिने कार्यसूची तय भएको प्रदेशसभा सचिवालयका सचिव पूर्णबहादुर दर्जीले जानकारी दिए। मुख्यमन्त्री नियुक्त भएको ३० दिनभित्र प्रदेशसभाबाट विश्वासको मत लिनुपर्ने संवैधानिक व्यवस्थाअनुसार मुख्यमन्त्री लामाले आज प्रदेशसभाबाट विश्वासको मत लिन लागेका रासस समाचारमा उल्लेख छ। यही साउन ८ गते मुख्यमन्त्रीमा नियुक्त लामाले नेपालको संविधान २०७२ को धारा १६८ को उपधारा ४ तथा प्रदेशसभा नियमावली, २०७४ को नियम १४३ को उपनियम (१) बमोजिम प्रदेशसभाबाट विश्वासको मत लिने तयारी गरेका छन्। प्रदेशसभामा नेपाली कांग्रेसका ३७, नेपाल कम्युनिष्ट पार्टी (एमाले)का २७, नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का २१, राष्ट्रिय प्रजातन्त्र पार्टीका १३, नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)का सात, नेपाल मजदुर किसान पार्टीका तीन र हाम्रो नेपाली पार्टीका दुईजना प्रदेशसभा सदस्य छन् । जसमध्ये लामा कांग्रेस र एमालेको गठबन्धनबाट मुख्यमन्त्री बनेका हुन्।"
सचिवहरूलाई प्रधानमन्त्रीको निर्देशन : सफलताको सङ्केत चालु आर्थिक वर्षमा दिनुपर्छ,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सरकारलाई जसरी पनि सफल बनाउनुपर्ने बताएका छन्। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा सचिवहरूलाई निर्देशन दिँदै प्रधानमन्त्री ओलीले मुलुक गम्भीर परिस्थितिबाट गुज्रिरहेका बेला दुई प्रमुख दलको सहकार्यमा वर्तमान सरकार गठन भएकाले यसलाई असफल बनाउने छुट कसैलाई नभएको बताएका हुन्। प्रधानमन्त्री ओलीले अघिल्लो सरकारबाट जनचाहनाअनुसार काम हुन नसकेको र जनतामा निराशा छाएकाले दुई प्रमुख पार्टीको अगुवाइमा सरकार परिवर्तन गर्नुपरेको आफूले सदनमा विश्वासको मत माग्ने क्रममा पनि स्पष्ट पारिसकेको स्मरण गराएका थिए। 'यी दुई पार्टी मुलुकको आर्थिक, सामाजिक रुपान्तरणमा विशेष योगदान दिँदै आएका पार्टी हुन् । राणाकालदेखि राजतन्त्रसम्मको आन्दोलन लडेर आएका यी पार्टी मुलुकको विकास र परिवर्तनका लागि सधैँ मुख्य भूमिकामा छन् । त्यसकारण यो सरकारको काँधमा असाधारण जिम्मेवारी छ । यसलाई असफल हुने छुट छैन र कुनै हालतमा असफल हुन दिइँदैन,'उनले भने। प्रधानमन्त्री ओलीले सफलताको संकेत चालु आर्थिक वर्षमा दिनुपर्ने बताए। प्रधानमन्त्री ओलीले भने, 'असफल हुँदैन भनेर हामी हातमा हात बाँधेर आरामले बसेर हुँदैन । हामीले सफलताको सङ्केत चालु आर्थिक वर्षमा दिनुपर्छ । अर्को आर्थिक वर्षमा अझ धेरै काम गर्नुपर्छ । यो सरकार एक्सन ओरिएन्टेड हो । देशका लागि केही गर्रौँ भन्ने अठोट भएको सरकार हो । यसले को पक्ष को प्रतिपक्ष भन्ने आधारमा भेदभाव गर्दैन । बिना आग्रह मूल्याङ्कन गरेर निर्णयमा जान्छ ।'"
वामपन्थीहरूका बीचमा एकता अब एकादेशको कथा भइसक्यो : महासचिव पोखरेल,काठमाडौं : नेकपा एमालेका महासचिव शंकर पोखरेलले कम्युनिस्ट पार्टी एकताको प्रहसन अब नदोहोरिने बताएका छन्। प्रेस चौतारी दाङले मंगलबार घोराहीमा आयोजना गरेको पत्रकार सम्मेलनमा पोखरेलले वामपन्थीहरूको बीचमा एकता अब एकादेशको कथा भइसकेकोले पुरानै बाटोबाट अघि बढ्न नसक्ने समेत बताए। उनले साना राजनीतिक दलहरूले अनावश्यक बार्गेनिङ गर्दै सत्तामा पुग्ने र मुलुकमा निरन्तर अस्थिरता सृजना हुने अवस्था आएकोले कम्युनिस्टमा विचार राख्नेहरू एमालेतिर र पुँजीवादी समाजवाद व्यवस्थामा विचार राख्नेहरू कांग्रेसतर्फ धुव्रीकरण हुन आवश्यक भएको धारणा राखे। दुई प्रमुख दुई दल मिलेर अगाडि बढ्न अठोट गर्दा स्वाभाविक रूपमा मानिसहरूमा प्रश्न उब्जिएको भन्दै पोखरेलले मुलुकको लोकतान्त्रिक मूल्य मान्यताको सवालमा कांग्रेस र एमाले विगतदेखि मिल्दै आएको स्मरण गरे । अघिल्लो गठबन्धनमा १० सिटका नेतालाई प्रधानमन्त्री कबुल नगर्दा लगातार गठबन्धन भत्काउने काम भएको उनले बताए। उनले स्थायित्व र विकासका लागि बलिया राजनीतिक शक्ति र स्थिरता आवश्यक रहेको औंल्याए।
देशको क्षमतालाई नहेरी बाघको संख्या बृद्धि गर्दा मानवीय विनास निम्त्याउन सक्छ : ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले देशको क्षमताअनुसार बाघको संरक्षण गर्नुपर्ने बताएका छन्। प्रधानमन्त्री ओलीले बाघको संख्यावृद्धि गर्दा हुनसक्ने मानवीय विनासलाई पनि ध्यान दिनुपर्ने बताएका हुन्। विश्व बाघ दिवस२०२४ का अवसरमा ललितपुरमा आयोजित कार्यक्रममा प्रधानमन्त्री ओलीले वन्यजन्तुको शिकार र चोरीपैठारी रोकेर देशको क्षमताअनुसार बाघको संरक्षण गर्ने नीति रहेको बताए। संख्यावृद्धि गर्ने क्रममा सधै दोब्बर बनाउने नभई सीमिततामा आधारित रहेर देशको क्षमताअनुसार बाघको संख्यावृद्धि गर्नुपर्ने उनको भनाइ छ। प्रकृतिमा धेरै जीव तथा बन्यजन्तु रहेका हुँदा उनीहरूका लागि सहज बासस्थान चाहिने उल्लेख गर्दै मानिसले जङ्गली जनावरसँगको द्वन्द्वको परिस्थिति आउन नदिन सचेत भएर लाग्नुपर्ने प्रधानमन्त्री ओलीको भनाई छ। उनले भने,हामीले पहिलो सुरक्षा मानिसलाई दिनुपर्छ। कार्यक्रममा विभिन्न पाँच विद्यालयका बालबालिकाहरूले राखेको प्रश्नको जवाफ दिंदै प्रधानमन्त्री ओलीले प्रकृति सबैको साझा भएको र मानव प्रकृतिको एउटा अंश मात्रै भएको बताए। तपाईंलाई प्रकृतिसँग प्रेम गर्न के कुराले प्रेरित गर्यो भन्ने विद्यार्थीको प्रश्नमा प्रधानमन्त्री ओलीले भने,प्रकृति मन नपराउने मान्छे हुँदैन, म सानो हुँदा गोठालो लाग्ने गरेकाले गाईभैंसी चराउन जङ्गलमा जाँदा प्रकृतिसँग रमाउन थालें, त्यसैबेला मैले बाघ पनि देखें, पछि बुझ्दै जाँदा जलवायु प्रणालीमा प्रकृति, खोलानाला, जीवजन्तु, चराचुरुङ्गी सवैसँग प्रेम हुन थाल्यो। उनले बाघ र वन्यजन्तुको संरक्षणका लागि हालको सदर चिडियाखाना सानो भएको हुँदा वैकल्पिक र उपयुुक्त स्थानमा व्यवस्थापन गर्नुपर्ने आवश्यकता रहेको बताए।"
मन्त्रालयका सचिवसँग छलफल गरेपश्चात प्रधानमन्त्री ओलीले भावी योजनाबारे आज निर्देशन दिने,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले आज सङ्घीय मन्त्रालयका सचिवहरूलाई निर्देशन दिँदैछन्। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, सिंहदरबारमा हुने बैठकमा मन्त्रालयगत कामका प्रगति र भावी योजनाका सम्बन्धमा सचिवहरूलाई निर्देशन दिन लागेका हुन्। प्रधानमन्त्री ओलीले मन्त्रीहरुलाई एक महिनाभित्र नागरिकलाई फरक सरकारको अनुभूति हुने गरी काम गर्न निर्देशन दिइसकेका छन्। ओलीले यो सरकारलाई असफल हुने छुट नभएकाले परिणााममुखी काममा केन्द्रीत हुन सबै कर्मचारीलाई आग्रह गरेका छन्। प्रधानमन्त्री ओलीले सबै सचिवसँग मन्त्रालयगत कामका विद्यमान अवस्था र भावी योजनाका विषयमा आइतबार ब्रिफिङ लिएका थिए।सचिवहरूले आफ्नो मन्त्रालयको कार्यप्रगति, वस्तुस्थिति, सुधारको मार्गचित्र, भावी कार्ययोजन, कार्यक्रम कार्यान्वयनका चुनौती र समाधानबारे प्रस्तुति दिए। ओलीले प्रधानमन्त्री भएपछि पहिलो बैठक गरेका हुन्। बैठकमा उपप्रधानमन्त्री, मन्त्रीको पनि उपस्थिति रहनेछ। आइतबार दिन ११:३० बजे सुरु भएको बैठक साँझ ५:३० बजेसम्म चलेको थियो। बैठकपश्चात ओलीले उनले लेखेका थिए, नागरिकलाई छिटो सेवा प्रवाह र विकासका कामलाई अगाडि बढाउन केके समस्या छन्, कसरी काम गर्न सकिन्छ भन्ने विषयमा सचिवज्यूहरुले आआफ्ना मन्त्रालयको स्थितिबारे विस्तृतमा खुलेरै कुरा राख्नुभयो। भनिन्छ समस्याको सही पहिचान नै आधा समाधान हो। अब भोलिको एक दिन हामीले सोच्ने समय लिएका छौँ र मंगलबार फेरि छलफल गरेर काम अगाडि बढाउने विषयमा निर्णय लिन्छौँ। सोमबार बसेको मन्त्रिपरिषद् बैठकले विभिन्न मन्त्रालयका सचिवहरूको सरुवा गर्ने निर्णय भएको छ। तर सरुवा भएका सचिवको विवरण भने औपचारिकरुपमा सार्वजनिक हुन बाँकी रहेको छ।"
बिमा कार्ड देखाएर सूचिकृत अस्पतालबाट स्वास्थ्य सेवा पाउने व्यवस्था गरौं : नेकपा एमाले,"काठमाडौं : नेकपा एमालेले स्वास्थ्य बिमा कार्डमार्फत् देशमा सूचिकृत अस्पतालहरूबाट स्वास्थ्य सेवा पाउनुपर्ने अवस्थाको सुनिश्चितता गरिनुपर्ने माग गरेको छ। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै नेकपा एमालेका प्रमुख सचेतक महेश बर्तौलाले बिमा कार्ड देखाएर सूचिकृत अस्पतालबाट बिरामीहरूलाई स्वास्थ्य उपचार सेवाको व्यवस्था गर्न सरकारसँग माग गरेका हुन्। 'बिमा कार्ड देखाएर वाफत सूचिकृत सबै अस्पतालबाट जहाँसुकै भएपनि बिरामीहरूले स्वास्थ्य बिमामार्फत सेवा पाउने सुविधाको सुनिश्चितता गर्नुपर्ने आवश्यक छ,'उनले भने,' यसका लागि सभामुखमार्फत् नेपाल सरकार र स्वास्थ्यमन्त्रीको गम्भीरताको साथ ध्यानाकर्षण गराउन चाहन्छु।' कतिपय अस्पतालमा राज्यको तर्फबाट स्वास्थ्य बिमा वाफत रकम समयमा भुक्तानी नहुँदा बिरामीहरू उपचार सेवाबाट बञ्चित हुनुपरेको गुनासो आउने गरेको उनको भनाइ छ। प्रमुख सचेतक बर्तौलाले स्वास्थ्य बिमा कार्यक्रम ७५३ पालिकाहरूमा विस्तार भएको र झन्डै ८० लाख मानिसले लाभ लिइरहेको पाइरहेको बताए।"
"रचनात्मक पत्रकारिता देश र जनताको पक्षमा हुन्छ, मिथ्या सूचना दिनु अपराध हो : अध्यक्ष बस्नेत","काठमाडौँ : प्रेस काउन्सिल नेपालका अध्यक्ष बालकृष्ण बस्नेतले रचनात्मक पत्रकारिता विकास र विस्तारका लागि विभिन्न मिडियासँग हातेमालो कार्यक्रम गरिरहेको बताएका छन्। नयाँ सुरु भएका सञ्चार माध्यमलाई सोमबार काउन्सिलले राखेका अभिमुखिकरण कार्यक्रममा अध्यक्ष बस्नेतले रचनात्मक पत्रकारिता देश र जनताको पक्षमा हुने दाबी गरेका हुन्। रचनात्मक पत्रकारिता देश र जनताको पक्षमा हुन्छ। जनतामैत्री हुन्छ। विकासमुखी र समृद्धिको बाहकसमेत हुन्छ। बस्नेतले भने,मिडियाले यो फरक बाटो रोज्नका लागि थप अध्ययन, अनुसन्धान र खोजी भने गर्नुपर्छ। त्यसो गर्न सके केही मिडियामा अहिले देखिएको गलत सूचनाको बाढी र सामाजिक सञ्जालमा भाइरल हुने रोग आफैँ कम हुँदै जान्छ। उनले युट्युब माध्यमलाई पत्रकारिताको धार समात्न आग्रह गरे। सामाजिक सञ्जाल युट्युबसहितबाट मिथ्या र एकपक्षीय सूचना छाइरहेको सन्दर्भमा अध्यक्ष बस्नेतले युट्युबरहरुलाई संस्थागत विकास गरी जिम्मेवार हुनुपर्ने बताए। उनले भने, मिडिया भन्ने, पत्रकारिता के हो भन्ने थाहा नपाउने प्रवृत्ति पनि देखियो। व्यक्तिगत रुपमा चलेका युट्युबको पनि देश र समाजप्रति जिम्मेवारी हुन्छ। नागरिक दायित्व हुन्छ। मिडियाको रुपमा चल्ने युट्युबले त पत्रकारिताका आधारभूत पक्ष, पत्रकार आचारसंहिताको पूर्णपालना गर्नैपर्छ। नयाँ खुलेका अनलाइनसहित सञ्चार माध्यमका प्रकाशक, सम्पादकलाई सम्बोधन गर्दै उनले स्वस्थ, मर्यादित, तथ्य र जिम्मेवारपूर्ण पत्रकारिताबिना विकास र समृद्धिको यात्राको संवाहक हुन नसक्ने तर्फ सबै सचेत हुनुपर्ने बताए। देशलाई धनी बनाउन, जनतालाई निराशाबाट मुक्त पार्न अब मिडियाले पत्रकारिताको धार परिवर्तन गर्न जरुरी छ। हुँदै नभएका कुरा लेखेर, बोलेर, एकपक्षीय आरोप गाली वर्षाएर, कसैको उक्साहटमा परी गलत र मिथ्या सूचना दिनु अपराध हो। यसले विकृति र वितृष्णा मात्र बढाएको छ। अध्यक्ष बस्नेतले भने,देश विकासका लागि पत्रकारिताले सृजनात्मक र रचनात्मक भूमिका खेल्नुपर्छ। समस्या देखाउने मात्र नभई समाधानका विकल्पहरु सहित प्रश्न उठाउनुपर्छ।"
बुधबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : बुधबार देशभर साधारणतया बदली रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा तथा मधेश, बागमती र गण्डकी प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी, कर्णाली र सुदुरपश्चिम प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको छ । बुधबार राति देशभर साधारणतया बदली रहने छ। सबै प्रदेशका केही स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी, लुम्बिनी र कर्णाली प्रदेशका थोरै स्थानहरूमा तथा बागमती, गण्डकी, र सुदूरपश्चिम प्रदेशका एकदुई स्थानमा भारीदेखि धेरै भारी वर्षाको पनि सम्भावना रहेको छ।"
मोरङको उर्लाबारीमा छुरा प्रहारबाट युवकको हत्या,विराटनगर : मोरङको उर्लाबारीमा छुरा प्रहार गरेर मंगलबार साँझ युवकको हत्या गरिएको छ। प्रहरीका अनुसार उर्लाबारी नगरपालिका४ का २१ वर्षीय कुशल दाहालको हत्या भएको हो। उनीमाथि उर्लाबारी५ मा साँझ ६ बजेतिर छुरा प्रहार भएको जानकारी प्रहरीले दिएको छ। गम्भीर घाइते दाहाललाई उर्लाबारीमा सम्भव नभएपछि थप उपचारका लागि झापाको बिर्तामोडस्थित बी एन्ड सी अस्पताल लगिएको थियो। मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतका अनुसार उपचारका क्रममा चिकित्सकले राति ८ बजेतिर मृत घोषित गरेका हुन्। घटना सुवास तामाङको घरमा भएको उनले बताए। तामाङले नै दाहाललाई छुरा हानेको हुनसक्ने बस्नेतले बताए। उनका अनुसार आपराधिक पृष्ठभूमिका तामाङ घरमा एक्लै बस्दै आएको खुलेको छ। घटनापछि उनी फरार छन्। इलाका प्रहरी कार्यालय उर्लाबारीका इन्सपेक्टर देवेन्द्र दास नेतृत्वको टोलीले खोजी तीव्र बनाएको छ। प्रहरीका अनुसार तामाङ यसअघि पनि कर्तव्य ज्यान मुद्दामा दोषी ठहर भएका थिए। व्यक्ति हत्या गरेर जेल परेका उनी कैद सजाय भुक्तान गरेर केही दिनअघि मात्रै छुटेको जानकारी बस्नेतले दिए। उनका अनुसार दाहाल कसरी तामाङको घरमा पुगे र के कारणले घटना भएको हो भनेर यकिन भइसकेको छैन। घटनामा तामाङको मात्रै कि अरूको पनि संलग्नता छ भनेर खुल्न बाँकी रहेको डीएसपी बस्नेतले बताए। उनका अनुसार अनुसन्धानपछि घटनाको कारण पत्ता लाग्ने छ।
राहुघाट जलविद्युत् आयोजनाः मुख्य सुरुङको ब्रेक थ्रु,"म्याग्दी : नेपाल विद्युत् प्राधिकरणद्वारा म्याग्दीको रघुगङ्गा गाउँपालिकामा निर्माणाधीन ४० मेगावाट क्षमताको राहुघाट जलविद्युत् आयोजनाको मुख्य सुरुङको आज ब्रेक थ्रु भएको छ। प्राधिकरणको सहायक कम्पनी रघुगङ्गा हाइड्रोपावर प्रवद्र्धक रहेको राहुघाटको ६ हजार दुई सय ७० मिटर लामो सुरुङको ब्रेक थ्रू भएको हो। रघुगङ्गा गाउँपालिका४ दग्नामको फेदीमा रहेको बाँधदेखि वडा नं ३ तिल्केनीचौरसम्म जोड्ने सुरुङ जोडिएको आयोजनाका प्रबन्ध सञ्चालक गणेश केसीले जानकारी दिए। सो सुरुङ मार्ग खन्ने क्रममा चारवटा पहुँच मार्ग (अडिट) खण्डीकृत गरी ब्रेक थ्रु गरिएको आयोजनाले जनाएको छ। रघुुगङ्गा गाउँपालिकाका अध्यक्ष भवबहादुर भण्डारी र प्रबन्ध सञ्चालक केसीले बाँध र अघेरीखोलाको अडिट नं २ जोड्ने दुई हजार तीन सय ३२ मिटर लामो सुरुङमा संयुक्त रुपमा स्विच थिचेर विस्फोट गराई ब्रेक थ्रु गरेका हुन्। अडिट १ बाट आठ सय ७५ र अडिट २ बाट एक हजार चार सय ५८ मिटर सुरुङ निर्माण भएको हो। गत फागुनमै जोडिएको तीन हजार आठ सय ३६ मिटर लामो दोस्रो र तेस्रो नं अडिटको सुरुङलाई लाइनिङ (प्लास्टर) गर्ने काम भइरहेको छ। गाउँपालिका अध्यक्ष भण्डारीले राहुघाटको मुख्य काम सुरुङ निर्माण भएकामा खुसी व्यक्त गर्दै आयोजना निर्माणमा सहजीकरण एवं समन्वय गरेको बताए। रघुगङ्गा गाउँपालिका३ पिप्लेस्थित मुख्य सुरुङको आउटलेट (अन्तिम विन्दु)देखि तिल्केनीचौरमा निर्माणाधीन विद्युत्गृहमा पानी खसाल्ने पाइपलाइन राख्ने एक हजार ४९ मिटर लामो प्रेसर साफ्ट सुरुङ गत जेठ महिनामा जोडिएको थियो। मुख्य सुरुङबाट आउने पानीलाई विद्युत्गृहमा लैजाने पाइपलाइन राख्नका लागि प्रेसर साफ्ट बनाइएको हो। पिप्लेमा ६१ मिटर गहिरो सर्च साफ्ट निर्माण सकिएको छ। जलविद्युत् आयोजनामा सुरुङ निर्माण कार्यलाई प्राविधिकहरूले प्रमुख उपलब्धिका रुपमा लिने गर्दछन्। सुरुङ ब्रेक थ्रू भएकामा प्राधिकरण, प्रवद्र्धक, निर्माण कम्पनी, परामर्शदाता तथा जनप्रतिनिधिहरूले खुसियाली व्यक्त गरेको छन्। यसरी सुरुङको ब्रेक थ्रू भएसँगै सिभिलतर्फ आयोजनाको ६० प्रतिशत काम सम्पन्न आयोजना प्रमुख राजबहादु विष्टले जानकारी दिए। सिभिल ठेकेदार जयप्रकाश एसोसियट्स (जेपी)ले २०७६ असार ८ गते पिप्लेस्थित अडिट नं ३ बाट सुरुङ निर्माण थालेको थियो। भारतीय आयात निर्यात (एक्जिम) बैंकको ६७ मिलियन अमेरिकी डलर सहुलियतपूर्ण ऋण तथा प्राधिकरण र नेपाल सरकारको संयुक्त लगानीमा निर्माण भइरहेको आयोजनाको सिभिल ठेकेदार जयप्रकाश एसोसियट्स (जेपी)सँग २०७४ मङ्सिरमा ठेक्का सम्झौता भएको थियो। ठेक्काको ४५ महिनाको अवधिमा कोरोना महामारी, बाढीपहिरोका कारण काम सम्पन्न हुन नसकेपछि ३० महिना म्याद थपिएको थियो। २०७६ कात्तिकमा ठेक्का सम्झौता गरेको इलेक्ट्रिकल ठेकेदार हेभी इलेक्ट्रिकल्स लिमिटेड (भेल)ले भारतमा निर्माण गरेका उपकरणको परीक्षण गरी आयातको प्रक्रिया अघि बढाएको छ। सो आयोजनाको इलेक्ट्रोमेकानिकलतर्फ २५ प्रतिशत भौतिक प्रगति भएको बताइएको छ। कमजोर आर्थिक अवस्थाका कारण २०७२ सालमा पुरानो ठेकेदार आइभिआरसिएलसँगको ठेक्का तोडेर कम्पनीको अवधारणा र इन्जिनियरिङ प्रक्युमेन्ट एन्ड कन्ट्र्याक्ट (इपिसी) बमोजिम राहुघाट जलविद्युत् आयोजना निर्माणअघि बढाइएको थियो। पहिलो कार्यतालिका र सम्झौताअनुसार आयोजना २०७० सालमा सम्पन्न हुनुपर्ने थियो। पहिले ३२ मेगावाटमा डिजाइन गरिएको सो जलविद्युत् आयोजनालाई आठ मेगावाट बढाएर ४० मेगावाट पुर्याइएको छ। उक्त गाउँपालिका४ दग्नाम र ५ नं वडा झिँको सिमानामा १७ मिटर अग्लो र ३१ मिटर लामो अर्धजलाशययुक्त (पिआरओआर) प्रविधिको बाँध र तिल्केनीचौरमा विद्युत् गृहको संरचना निर्माण भइरहेको छ। बेनीजोमसोमकोरला सडकको घुमाउनेतालदेखि ११ किलोमिटर पहुँचमार्ग र एउटा ट्रस प्रविधिको मोटर चल्ने पुल निर्माण गरी विद्युत्गृह र बाँधलाई सिधा सडकले जोडिएको छ। सिभिल ठेकेदार जेपीका आयोजना प्रमुख हरिश अग्रवालले अब एक वर्षभित्र राहुघाटको परीक्षण उत्पादन गर्ने लक्ष्यसहित कामलाई तीव्रता दिएको बताए। रासस"
स्याङ्जामा प्रथम जीपीएल प्रतियोगिता,स्याङ्जा : गल्याङमा प्रथम प्रिमियर लिग (जीपीएल) प्रतियोगिता हुने भएको छ। क्रिकेट खेलाडीको क्षमता र दक्षता अभिवृद्धि गर्ने र गल्याङ्लाई देशभर चिनाउनका लागि प्रतियोगिता गर्न लागिएको हो। गल्याङ क्रिकेट संघको आयोजनामा भदौ १ देखि पहिलो संस्करणको जीपीएल प्रतियोगिता गर्न लागिएको पत्रकार सम्मेलन मार्फत जानकारी गराएको हो। प्रतियोगिताका लागि अहिलेसम्म ८ टिमले सहभागिता जनाएको खेल संयोजक एवं गल्याङ क्रिकेट संघका उपाध्यक्ष खगेन्द्र भण्डारीले जानकारी दिए। लिग चरणका २८ वटा र नकआउटका ४ गरी ३२ खेल खेलाइने उनले बताए। संघले वर्षाका कारण खेल प्रभावित हुन नदिनका लागि ३ वटा खेल मैदान छनोट गरेको छ। प्रतियोगितामा विजेताले एक लाख नगद र उपविजेताले ५० हजार नगद सहितको अन्य पुरस्कार प्रदान गरिने संघका अध्यक्ष ठगेन्द्र थापाले जानकारी दिए
