शीर्षक,विवरण
राष्ट्रिय समन्वय परिषद्को बैठक कहिले ?,"काठमाडौं : संघ, प्रदेश र स्थानीय तहबीचको समन्वय गर्ने राष्ट्रिय समन्वय परिषद्को बैठक यथाशीघ्र गर्न गाउँपालिका राष्ट्रिय महासंघ नेपालले माग गरेको छ। तीन तहका सरकारबीच समन्वय नहुँदा पछिल्ला समयमा धेरै समस्या उत्पन्न भएका छन्। महासंघको हालै बसेको बैठकले कार्यविस्तृतीकरण परिमार्जन सिफारिस समितिले प्रधानमन्त्री एवं राष्ट्रिय समन्वय परिषद्का अध्यक्षलाई परिमार्जन प्रस्ताव सिफारिस गरिसकेको छ। कार्यविस्तृतीकरण परिमार्जन स्वीकृतलगायत तीन तहका सरकारबीचका समन्वय र अन्तरसम्बन्धका विद्यमान सबालमा छलफल गर्न यथाशिघ्र परिषद्को तेस्रो बैठक आव्हान गर्न प्रधानमन्त्रीसमक्ष अनुरोध गरिएको छ। यसैबीच महासंघ बैठकले स्थानीय सरकार सञ्चालन र सरोकारका विषयमा विभिन्न ७ वटा निर्णय गर्नुको साथै ९ बुँदे काठमाडौंं घोषणा जारी गरेको छ। बैठकले अख्तियार दुरुपयोग अनुसन्धान आयोगले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमार्फत स्थानीय सरकारलाई गरिएको परिपत्रका सम्बन्धमा महासंघको गम्भीर ध्यानाकर्षण भएको जनाइएको छ। संविधानतः तहगत सरकारका एकल अधिकारको कार्यान्वयन गर्न तत्तत् तहका सरकारले संविधानसँग नबाझिने गरी आफैंं कानुन बनाइ कार्यान्वयन गर्न पाउने संविधानको धारा ५७ र धारा ३०४ लाई परिपत्रले नजर अन्दाज गरेको महासंघको भनाइ छ। संवैधानिक इजलासले समेत विभिन्न प्रकरणमा दिएको फैसलाका नजिरहरू रहेका छन्। तसर्थ, संवैधानिक व्यवस्था, सर्वोच्च अदालतका फैसलाहरूलाई समेत मनन् गर्दै जारी निर्देशनमा पुर्नविचार गर्न आयोग समक्ष हार्दिक अनुरोध गर्छौं, महासंघको घोषणापत्रमा उल्लेख छ। संवैधानिक व्यवस्थाको प्रतिकूल नहुने गरी कानुन बनाउन अधिकारको कार्यान्वयन गर्न स्थानीय सरकारलाई आह्वान गरिएको छ। शिक्षक लाइसेन्स प्रणालीमा पुनरावलोकनको माग गाउँपालिका महासंघले प्रतिनिधिसभामा विचाराधीन रहेको विद्यालय शिक्षासम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयेक, २०८० लाई स्थानीय सरकारको संवैधानिक अधिकार कटौती नहुने गरी यथाशक्य छिटो पारित गर्न संघीय संसद्को ध्यानाकर्षण गराएको छ। मुल कानुन जारी गर्न बिलम्ब गर्ने तर कार्यविधि, निर्देशिका र परिपत्र मार्फत विद्यालय शिक्षालाई केन्द्रबाट नै नियमन गरिरहने प्रवृत्तिको अन्त्य गर्न शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको ध्यानाकर्षण गराइएको छ। माध्यमिक तहमा गणित, विज्ञान लगायतका विषयमा अध्यापन अनुमतिपत्र प्राप्त जनशक्ति कै कमीको कारण दुर्गम क्षेत्रमा शिक्षकको पदपूर्तिका लागि पटकपटक सूचना जारी गर्दासमेत आवेदन पर्न नसकिरहेको यथार्थलाई मध्येनजर गर्दै विद्यमान लाइसेन्स प्रणालीलाई पुनरावलोकन गर्न मन्त्रालयलाई अनुरोध गरिएको छ। संघीय निजामती विधेयक यथाशक्य छिटो जारी गर्न संघीय संसद्को ध्यानाकर्षण गराएको। १० वर्षसम्म प्रमुख प्रशासकीय अधिकृत नेपाल सरकारबाट खटाउने प्रस्तावित व्यवस्थाले स्थानीय सरकारको प्रशासनिक स्वायत्तता हनन् हुने भएकाले यस विषयमा गम्भीर बहस हुनुपर्नेतर्फ संघीय संसद्, राज्य व्यवस्था समिति र नेपाल सरकारको ध्यानाकर्षण गराइएको छ। मधेस, लुम्बिनी र कर्णाली प्रदेशले स्थानीय सेवा ऐन हालसम्म पनि जारी गर्न नसकेकाले तत्काल उक्त ऐन जारी गर्नसम्बन्धीत प्रदेश सरकार र प्रदेशसभाको आग्रह गरिएको छ। सडक बोर्ड नेपालले स्थानीय सरकारमार्फत मर्मत हुने सडकहरूको छनौटमा स्पष्ट र पारदर्शी आधार नभएको महासंघको आरोप छ। विनियोजन हुने बजेटमा विभेद हुने गरेको व्यापक गुनासो आउने गरेको भन्दै महासंघले ध्यानाकर्षण गराएको। बोर्डमा महासंघको अनिवार्य प्रतिनिधित्व गराउन र देखिएका बेथिति एवं गुनासाहरूको सम्बोधन गर्न सम्बन्धित निकायको ध्यानाकर्षण गराएको छ। नेपाल सरकारबाट स्थानीय सरकारमा पठाइएका विशेष तथा समपूरक अनुदानका ठेक्का लागेका आयोजनाहरूको काममा ढिलाइ हुँदा असार मसान्तसम्ममा काम सम्पन्न नभएका कारण बाँकी रकम फिर्ता हुने गरेकोमा पनि महासंघको चासो राखेको छ। नेपाल सरकारले आर्थिक वर्षको अन्त्यमा आएर सार्वजनिक खरिद नियमावली संशोधन गरेर निर्माण अवधिको म्याद थप गर्दा स्थानीय सरकारलाई अर्को आवमा ठूलो वित्तीय दायित्व परिरहेको उसको भनाइ छ। स्रोतको सुनिश्चितता बिना म्याद थप गर्ने गरी कानुन संशोधन नगर्न वा म्याद थप सँगै फिर्ता भएको रकम निकासा हुने प्रबन्धका लागि राष्ट्रिय योजना आयोग र अर्थ मन्त्रालयको ध्यानाकर्षण गराइएको छ। नेपाल सरकारको स्थानीय पूर्वाधार कार्यक्रमअन्तर्गत जिल्ला सदरमुकामसँग सडक सञ्जालले नजोडिएका गाउँनगरपालिकाका केन्द्रमा यथाशीघ्र जोड्ने नेपाल सरकारको नीति तथा कार्यक्रम र बजेटको प्राथमिकतामा रहे पनि धेरै गाउँपालिकाहरूको केन्द्रसँग अझैपनि सडकको पहुँच पुग्न नसकेकातर्फ नेपाल सरकारको ध्यानाकर्षण गराउँदै रणनीतिक महत्वका पूर्वाधारलाई प्राथमिकता दिन अनुरोध गरिएको छ। गाउँसभाबाट असारमसान्तभित्र आगामी आवको नीति तथा कार्यक्रम र बजेट पारित गरिसक्नुपर्ने संवैधानिक तथा कानुनी व्यवस्था भए तापनि आजका दिनसम्म २१ वटा गाउँपालिकाले बजेट पारित गर्न नसकेको प्रति बैठकले समीक्षा गरेको छ। भूमि आयोगका गतिविधि ठप्पराष्ट्रिय भूमि आयोगका गतिविधिहरू पछिल्लो समयमा ठप्प रहेको महासंघले जनाएको छ। लाभग्राहीहरूलाई जग्गा उपलब्ध गराउने प्रक्रिया अन्तिम चरणमा पुगेर पनि जग्गा वितरण कार्य रोकिएका सन्दर्भमा तत्काल आयोगलाई पूर्णता दिन र भूमिसम्बन्धी विद्यमान समस्या समाधानमा सहजीकरण गर्न नेपाल सरकारको ध्यानाकर्षण गराइएको छ। जिल्लास्थित नापी तथा मालपोत कार्यालयहरू स्थानीय सरकारमा हस्तान्तरण गर्ने प्रक्रिया सुरु गरेर पनि हाल उक्त प्रक्रिया अबरुद्ध भएकोले यथाशक्य हस्तान्तरण प्रक्रिया सुरु गर्न अनुरोध गरिएको छ।"
साना किसान कृषि सहकारी संस्थाका प्रतिनिधिसँग सहकारी समितिको छलफल,"काठमाडौं : सहकारी संस्था बचत रकम दुरुपयोग सम्बन्धमा संसदीय छानबिन विशेष समितिले साना किसान कृषि सहकारी संस्थाका प्रतिनिधिहरूसँग छलफल गरेको छ। सिंहदरबारमा सोमबार बसेको समिति बैठकले साना किसान कृषि सहकारीले गरिरहेको कामकारबाहीदेखि भोग्नुपरेका समस्याका बारेमा प्रतिनिधिहरूसँग छलफल गरेको हो। बैठकमा २८ जनाले आआफ्नो संस्था सञ्चालनको अनुभव र स्थितिको जानकारी गराएका थिए। सो क्रममा उनीहरूले साना किसान कृषि सहकारी संस्थामा रकम दुरुपयोगको समस्या नरहेको बताएका थिए। उनीहरूले कृषिजन्य बस्तुको बजारीकरण र भुक्तानीको समस्या भने देखिएको गुनासो गरेका थिए। समिति संयोजक सूर्य थापाले धेरै असफलताकाबीच साना किसान कृषि सहकारीको सफलताले अरुलाई प्रेरणा दिने बताए। उनले छानबिनका क्रममा भएका छलफलका क्रममा सहकारी क्षेत्रको दर्ता सूचना केन्द्र नरहेका कारण मुख्य समस्या दखिएको जिकिर गरे। हालः देशभर १ हजार ३ सय ६९ वटा साना किसान कृषि सहकारी संस्था सञ्चालनमा छन्। सहकारी बचत रकम दुरुपयोग सम्बन्धमा छानबिन गर्न संसदले गत १५ गते छानबिन समिति गठन गरेको थियो। समितिको तीन महिनाको समयअवधि भदौ २३ गते सकिँदैछ। समितिले निर्धारित समयसीमाभित्रै प्रतिवेदनलाई अन्तिम रुप दिने तयारी गरेको छ। यद्यपि, सो समयमा प्रतिवेदन लेखनको काम सम्पन्न नभए केही दिन समय माग गर्ने विषयमा पनि छलफल भइरहेको समिति सदस्यहरूले जानकारी दिएका छन्।"
"मार्तडीमा चामल भण्डारणमा समस्या, बिक्री केन्द्र रित्तै","बाजुरा : गत वर्षको भदौदेखि माघ महिनासम्म बाजुराका सबै खाद्य व्यवस्था तथा व्यापार कम्पनी, डिपो, अस्थायी बिक्री केन्द्रमा ताला लाग्यो। आर्थिक वर्ष २०८९०८० को मौजुदा चामल १ सय ६६ क्विन्टल बिक्री भएर सकिएपछि कम्पनी तथा डिपो र बिक्री केन्द्रमा ताला लगाएको थियो। चामल नभएर खाद्य व्यवस्था तथा व्यापार कम्पनी र डिपोमा ताला लागेको सञ्चार माध्याम र जनस्तरबाट आवाज उठेपछि असोज महिनामा ५ सय ६० क्विन्टल जिरा मसिनो चामल आयो। बजारको मसिनो चामल भन्दा महँगो भएकोले खाद्य कम्पनीमा आएको चामल बिक्री भएन। खाद्य कम्पनीले दसैंका अवसरमा सहुलियतमा चामल बिक्री गर्दा पनि बजारको भन्दा महँगो भयो। मोटो चामल किन नआएको भन्दा चामल ढुवानी टेण्डर प्रक्रियामा रहेको र भारतले चामल नदिएका कारण चामल नआएको खाद्य व्यवस्था तथा व्यापार कम्पनीका कर्मचारीले भन्दै आएका थिए। बाजुरामा मंसिरदेखि चैत महिनासम्म खाद्यान्न बढी अभाव हुन्छ। त्यो समयमा चामल न्यून मात्रामा आयो। जस्तो माघ महिनामा ३ सय क्विन्टल, फागुनमा ७ सय ६५ क्विन्टल, चैतमा ५ सय २५ क्विन्टल चामल आएको थियो। सो समयमा समयमा आएको चामल जिल्लाका लागि अपुग थियो। त्यस्तै वैशाखमा ८ सय ६५ क्विन्टल जेठमा ८ सय क्विन्टल र असार महिनामा ३ सय १२ क्विन्टल मोटा १ हजार ९ सय ८५ क्विन्टल सोना मन्सुरी र १ सय ८० क्विन्टल जिरा मसिनो चामल आएको छ। वैशाख महिनामा बाजुराको तलो क्षेत्रमा गहुँ पाकी सकेको र जेठ महिनासम्म जिल्ला भरिनै गहुँ पाकी सकेकोले वैशाखदेखि असार महिनासम्म आएको चामल कम बिक्री भयो। बाजुरा जिल्ला सदरमुकाम र कोल्टी खाद्य व्यवस्था तथा ब्यपार कम्पनी हिमाली गाउँपालिकाको कुवाडी डिपो र स्वामी कात्तिक खापर गाउँपालिकाको मुक्तिकोटमा अस्थायी बिक्री केन्द्र स्थापना गरिएको छ। कुवाडी डिपो र मुक्तिकोट बिक्री केन्द्रमा वैशाख अन्तिमदेखि चामल पुगेको छैन। आर्थिक वर्ष २०८००८१ मा मार्तडीमा ७ हजार क्विन्टल, कोल्टीमा ६ हजार ५ सय क्विन्टल, कुवाडी डिपोमा २ हजार र मुक्तिकोटमा ५ सय क्विन्टल कोटा स्वीकृत भएको थियो। जस्मा कुवाडीमा २ सय क्विन्टल फागुनमा र १ हजार ७० क्विन्टल वैशाखमा गएको थियो भने मुक्तिकोटमा २०८० जेठ महिनामा ५ सय क्विन्टल गएको थियो। उक्त ५ सय क्विन्टल वैशाखको अन्तिममा गएको थियो। कुवाडी डिपो र मुक्तिकोट डिपोमा वैशाख महिनाको अन्तिमदेखि चामल अभाव रहेको छ भने मार्तडीमा ४ हजार ४ सय मौजुदा र कोल्टीमा २ हजार मौजुदा रहेको छ। मार्तडीको मौज्जुदा चामल राख्न खाद्य भण्डार गृह अपुग भएर राख्न समस्या भएको मार्तडी खाद्य व्यवस्था तथा व्यापार कम्पनीका प्रमुख उमेश भण्डारीले बताएका छन्। कुवाडी डिपो र मुक्तिकोट बिक्री केन्द्रमा चामल पठाउन मार्तडी कोल्टी सडक बन्दका कारण समस्या छ। समयमा चामल ढुवानी नहुँदा दुर्गमका डिपो र बिक्री केन्द्र खाली रहेका छन् भने सदरमुकाममा चामल भण्डारणको समस्या भएको छ। २०५२ सालमा बनेको एक सय मेट्रिकटन र २०३८ सालमा बनेको ५० मेट्रिकटन क्षमता भएका भवनहरू जीर्ण बन्दै गएको र क्षमता भन्दा करिब दोब्बर बढी चामल मौज्जुदा रहेकोले समस्या भएको कार्यालयले बताएको छ। वर्षातमा विपद् तथा सडक अवरुद्ध भएर खाद्यान्न अभाव हुन सक्ने भन्दै कोटा थप गरेर प्रशस्त चामल आयात गरिएको उनले बताए। अहिले वर्षातमा विभिन्न पालिका जोड्ने ग्रामीण सडक अवरुद्धका कारणले चामल कम मात्रामा बिक्री भएको हुनसक्ने कार्यालय प्रमुख भण्डारीले बताए। नागरिकले पछिका लागि पहिल्यै खाद्यान्न किन्ने, केन्द्रले खरिदका लागि टेण्डर र ढुवानी प्रक्रियामा ढिलाई लगायतका कारणले कहिले चामल अभाव, कहिले किन्नेको भिड लाग्ने अवस्था भएको कार्यालय प्रमुख भण्डारीले बताए। विगतका वर्षमा वर्षातको समयमा साँफे मार्तडी सडक पहिरोका कारण अवरुद्ध हुने भएकाले नागरिकलाई खाद्यान्न अभाव हुन नदिन पूर्व तयारी गरेका कारण प्रशस्त चामल आयात गरिएको कार्यालयले बताएको छ। गत वर्षको हिउँदमा तीन पटकसम्म टेण्डर आह्वान गर्दा पनि नपरेको र प्रदेशबाटै कम चामल आउने गरेकाले नागरिकको माग अनुसार समयमा चामल नआउँदा किन्नेको भिड लागेपछि माघदेखि जेठ महिनासम्ममा साताको आइतबार मात्रै बिक्री वितरण गर्ने व्यवस्था गरिएको थियो। बाजुरामा खाद्यान्न अभाव भएको समय खाद्य कम्पनीमा ताला लाग्यो। बेमौसममा चामल आएपछि चामल भण्डारणमा समस्या भएको छ। गएको असोज कात्तिक महिनामै चामल ढुवानी भएको भए हिउँदमा नागरिकले वर्षातका लागि चामल किन्थे। गत वर्षको यहि समयमा चामल सकिएको भन्दै ताला लगाइएकोमा यस वर्ष दैनिक कम्तीमा ५० कट्टासम्म मात्रै बिक्री हुन्छन्। त्यस्तै चालु आर्थिक वर्षका लागि १० हजार क्विन्टल माग गरेको कार्यालयले जनाएको छ। खाद्य कार्यालय मार्तडीमा हाल अरूवा सोना, अरूवा मोटा र जिरा मसिनो चामल बिक्री वितरण भइरहेको छ। कार्यालयका अनुसार चालु आवका लागि कुवाडीमा १ हजार, मुक्तिकोटमा ५ सय, पाण्डुसैन बिक्री केन्द्रमा ५ सय र कोल्टीमा ६ हजार ५ सय क्विन्टल चामलको टेण्डर भईसकेको छ। मार्तडी कोल्टी सडक वर्षातले अवरुद्ध भएको कारण सडक खुल्ने बित्तिकै ढुवानी प्रक्रिया अगाडि बढाउनु कार्यालयले जनाएको छ।"
नक्कली नोट बनाउने गिरोह पक्राउ,"मलंगवा : सर्लाहीको गोडैता नगरपालिकाबाट नक्कली नोट बनाउने गिरोहलाई प्रहरीले पक्राउ गरेको छ। गोडैता नगरपालिका१२ मधुबनी गाउँबाट नक्कली नोट बनाउन प्रयोग हुने सामानसहित आठ जनालाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ। पक्राउ पर्नेमा काठमाडौंको चन्द्रागिरी नगरपालिका१५ का २६ वर्षीय सौगात थापा मगर, काठमाडौंको कागेश्वरी मनोहरा नगरपालिका६ का ४७ वर्षीय विजय लामा, सर्लाहीको गोडैता नगरपालिका१२ मधुबनीका ३२ वर्षीय जनार्धन सिंह, रौतहटको चन्द्रपुर नगरपालिका नराई टोलका ३७ वर्षीय विशाल राई, ललितपुरको ललितपुर महानगरपालिका१ कुपन्डोलका ३३ वर्षीय सञ्जय राना मगर, भक्तपुरको चाङ्गुनारायण नगरपालिका ५ का ३७ वर्षीय अमिर खत्री, भारत सीतामढी थाना बैरगनिया ग्राम पन्चायत पानी ट्यांकीका ४९ वर्षीय पप्पु भन्ने राजीव ठाकुर र भारतकै मेजरगन्ज पञ्चायत८ का ४० वर्षीय सुवोध कुमार रहेका छन्। नेपालभारत सीमा दशगजा नजिकै मधुबनी गाउँमा सिँचाइका लागि बोरिङ राख्न बनाइएको खाली घरभित्र नक्कली नोट बनाउने कार्य भइरहेको सूचना पाएपछि इलाका प्रहरी कार्यालय गहडीया, प्रहरी चौकी मधुबनी गाउँ र सशस्त्र प्रहरी बल नेपाल बोर्डर आउट पोस्ट मधुबनीबाट खटिएको प्रहरी टोलीले आठ जनालाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी नायब उपरीक्षक दीपक श्रेष्ठले बताए। प्रहरीले घटनास्थलबाट एक हजार नोटको साइजमा काटिएको कागज १४ थान, विभिन्न रंगका आठ लिटर केमिकल, ९५ हजार ८ सय ५ नेपाली रुपैयाँ, १० थान मोबाइल नेपाली स्कारपियो र दुईवटा भारतीय मोटरसाइकल बरामद गरेको छ। पक्राउ परेकाहरुलाई जिल्ला अदालत सर्लाहीबाट १० दिनको म्याद लिई अनुसन्धान भइरहेको प्रहरी नायब उपरीक्षक श्रेष्ठले बताए।"
विद्यालयबाट हामफाल्दा छात्रा घाइते,"विराटनगर : विराटनगर महानगरपालिका३ स्थित पोखरिया माध्यमिक विद्यालयको दोस्रो तलाबाट हामफालेर सोमबार दिउँसो एक जना छात्रा घाइते भएकी छन्। सोही विद्यालयको कक्षा १० मा अध्ययनरत १६ वर्षीया छात्राले दिउँसो ३ बजेतिर हामफालेको मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले बताए। विराटनगर१ घर भएकी छात्रा सुरुमा लडेको अनुमान गरिएको थियो। तर, पछि आफैं हामफालेको पत्ता लागेको डीएसपी बस्नेतले बताए। उनका अनुसार विद्यालयमा रहेको सीटी क्यामेरा फुटेजमा आफैंले हामफालेको देखिन्छ। अवस्था मध्यम रहेकी उनको नोबेल शिक्षण अस्पतालमा उपचार भइरहेको छ। ती छात्राले यसअघि पनि विद्यालयको माथिल्लो तलाबाट हाम फाल्ने प्रयास गरेको जानकारी प्रहरीले प्राप्त गरेको छ। यो विषयमा विद्यालयले अभिभावकलाई पनि जानकारी गराएको थियो। छात्रामा केही मानसिक समस्या हो कि जस्तो देखिन्छ, डीएसपी बस्नेतले भने, थप अनुसन्धानपछि घटनाको वास्तविकता पत्ता लाग्छ।"
नेपाल प्रहरीका तीन डीआइजीको काज सरुवा,"काठमाडौं : गृह मन्त्रालयले नेपाल प्रहरीका तीन जना प्रहरी नायब महानिरीक्षक (डीआइजी)हरूको काज सरुवा गरेको छ। गृहले सोमबार डीआइजीहरू कृष्णहरि शर्मा पोखरेल, किरण राणा र भरतबहादुर बोहोराको काज सरुवा गरेको हो। काठमाडौं उपत्यका प्रहरी कार्यालय रानी पोखरीमा कार्यरत डीआइजी पोखरेललाई बागमती प्रदेश कार्यालय हेटौंडा सरुवा गरिएको छ। गृह मन्त्रालयले केन्द्रीय अनुसन्धान व्युरोका डीआइजी किरण राणालाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल सुरक्षा कार्यालय र बोहोरालाई कार्यविभागबाट काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालय रामशाह पथमा सरुवा गरेको छ।"
एन्फा महिला लिगमा बागमती युथ क्लबको विजयी सुरुवात,"काठमाडौं : राजधानीमा जारी एन्फा महिला लिगमा बागमती युथ क्लबले विजयी सुरुवात गरेको छ। एन्फा कम्प्लेक्स सातदोबाटोमा सोमबार भएको खेलमा सुदूरपश्चिम प्रदेशलाई पराजित गर्दै बागमती युथ क्लबले विजयी सुरुवात गरेको हो। बागमतीले सुदूरपश्चिमलाई ५१ गोल अन्तरले पराजित गर्यो। बागमतीका लागि अस्मिता खवासले ह्याट्रिक गर्दै १७, ८० र ८२ औं मिनेटमा गोल गरिन्। त्यस्तै सहारा लिम्बुले २६ औं मिनेट र आरती भुजेलले ३७ औ मिनेटमा गोल गरेकी थिइन्। सुदूरपश्चिमबाट एकमात्र गोल तुल्छा बोहराले खेलको ९० मिनेटमा गरेकी थिइन्। एन्फाको आयोजनामा आइतबारबाट सुरु लिगमा लिगमा १० टिमको सहभागिता रहेको छ। प्रतियोगिताअन्तर्गत सिंगल राउन्ड रोबिनको आधारमा ४५ खेल हुने र सिंगल राउन्ड रोबिनबाट उत्कृष्ट पाँच टिमबीच डबल राउन्ड रोबिनका आधारमा सुपर लिगमा २० खेल हुने एन्फाले जनाएको छ। सुपर लिगका उत्कृष्ट चार टिमबीच क्वालिफायर, इलिमिनेटर र फाइनल गरी लिगमा कुल ६९ खेल हुनेछन्। प्रतियोगिताको विजेतालाई १० लाख र उपविजेतालाई ५ लाख नगद पुरस्कार प्रदान गरिने एन्फाले जनाएको छ।"
मंगलबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : मंगलबार देशभर आंशिकदेखि साधारणतया बदली रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, मधेश, बागमती, गण्डकी र कर्णाली प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशको थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी र कर्णाली प्रदेशका थोरै तथा बागमती र लुम्बिनी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको छ। मंगलबार राति देशभर आंशिकदेखि साधारणतया बदली रहने छ। कोशी, मधेश, लुम्बिनी र बागमती प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशको थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ।"
म्याजिक दुर्घटनामा ८ जना घाइते,"विराटनगर : मोरङको बूढीगंगा गाउँपालिकामा सोमबार दिउँसो दुर्घटना हुँदा ८ जना घाइते भएका छन्। कोशी लोकमार्गअन्तर्गत बूढीगंगा गाउँपालिका२ टंकी चोकमा ना ३ ख १०७१ नम्बरको ट्रकलाई जोगाउने क्रममा को १ ज २१५० नम्बरको म्याजिक भेन सडकमा पल्टिएको प्रहरीले जनाएको छ। मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले सडक पार गर्दै गरेको ट्रकलाई बचाउने क्रममा दिउँसो १ बजेतिर दुर्घटना हुँदा म्याजिकमा सवार ८ जना घाइते भएको बताए। दुर्घटनामा परेर म्याजिक चालक सुनसरीको दुहबी नगरपालिका८ का २९ वर्षीय केदार बर्मा, दुहबी४ का ३५ वर्षीया सैफुन खातुन, ३३ वर्षीया ममिना खातुन, हरिनगरा गाउँपालिका२ की ३५ वर्षीया हदिशा खातुन र मोरङको रंगेली नगरपालिका२ की ४२ वर्षीया सुनीता माझी, बूढीगंगा४ की ३३ वर्षीया आरती पोदार, बूढीगंगा ५ की २९ वर्षीया सपना बस्नेत र ५२ वर्षीया मंगलमाया बस्नेत घाइते भएका छन्। प्रहरीका अनुसार सामान्य अवस्थाका घाइतेहरुको विराट शिक्षण अस्पतालमा उपचार भइरहेको छ। डीएसपी बस्नेतले म्याजिक, ट्रक र ट्रकका चालक मोरङको ग्रामथान गाउँपालिका३ का २६ वर्षीय सञ्जय ऋषिदेवलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरिएको जानकारी दिए।"
बैतडीमा करेन्ट लागेर महिलाको मृत्यु,बैतडी : बैतडीमा करेन्ट लागेर महिलाको मृत्यु भएको छ। जिल्लाको पाटन नगरपालिका६ स्थित डुङराकी ५७ वर्षीया जानकी लुहारको करेन्ट लागेर मृत्यु भएको हो। सोमबार अपरान्ह साढे ४ बजेको समयमा घरमा लुगा सुकाउन प्रयोग गरिएको ग्याबिन तारमाथि भिजेका लुगा सुकाउनका लागि राख्ने क्रममा करेन्ट लागेर मृत्यु भएको आफन्त समेत रहेका पाटन नगरपालिकाका कार्यपालिका सदस्य खेमराज लुहारले जानकारी दिए। करेन्ट लागेर गम्भीर घाइते अवस्थामा रहेकी लुहारलाई स्थानीयले उद्धार गरी उपचारको लागि पाटन लैजाने क्रममा बाटोमै मृत्यु भएको बताइएको छ। घरको भान्सा कोठामा मिटरबक्स राखिएको बुझिएको छ। सोही मिटरबक्स नजिकैबाट लुगा सुकाउन प्रयोग गरिने ग्याबिन तार तानिएको र सोही तारमा करेन्ट बहेर करेन्ट लागेको हुन सक्ने आकलन गरिएको छ। यस विषयमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
सम्पदा बस्तीमै किन भएन पुनर्निर्माण ?,"भूकम्प गएको ९ वर्ष बितिसक्यो । तर भीमेश्वर नगरपालिका२ स्थित ऐतिहासिक सहर दोलखाको सम्पदा बस्तीको पुनर्निर्माण भएन । सम्पदा बस्तीमा लाभग्राही ५ सय ८५ जना छन् । सम्पदा बस्ती भनेर प्रस्तावमात्रै भयो । आधिकारिक रूपमा घोषणा हुन सकेन । सम्पदा बस्ती भनेर क्षेत्र तोक्ने काममात्रै भएको छ । यसको मूल कारण हो राष्ट्रिय पुनर्निर्माण प्राधिकरणको असाध्यै झन्झटिलो कार्यविधि । प्राधिकरणले सम्पदा बस्तीका एकल वा बहुस्वामित्वका निजी आवास पुनर्निर्माण सम्बन्धी कार्यविधि २०७६ जारी गरेपछि मात्र भवन निर्माण हुन लागेका हुन् । यो कार्यविधिमा घरहरू प्रायः प्राचीन र कलात्मक शैलीका हुनुपर्ने, भारवहन गर्न सक्ने पर्खाल, कम्तीमा दुई आना दुई पैसाबराबरको जग्गामा घर बनाइनुपर्ने, घरको अघिल्लोपट्टिको भाग चम्किलो इँटाको पर्खाल हुनुपर्ने, टुँडालटाकल राखिनुपर्नेसमेत उल्लेख रहेको छ । स्टालिन श्रेष्ठ । निर्माण भएका घरहरू राणाकालीन घरमा प्रयोग भएजस्तो चुन प्लास्टर, स्टिल वा कंक्रिटको फ्रेम संरचनाजस्ता थुप्रै सर्त पूरा नगरे अनुदान नदिने पनि कार्यविधिमा उल्लेख छ । कतिपयले सम्पदा बस्तीको लुक्समा घर बनाए । मापदण्ड पूरा नभएको कारण कतिले घर बनाए पनि पैसा पाएनन् । पहिलो किस्ता अनुदान बुझेर पनि घर निर्माण नगर्नेको संख्या पनि धेरै छ । ऐतिहासिक सहर दोलखाको आफ्नै मौलिकताले धर्म संस्कृतिसँग खास महत्त्व राख्ने भएकाले यो सहरलाई पुरातात्विक महत्त्व झल्कने गरी विकास गर्नुपर्ने आवश्यकता छ । पुरानै महत्त्व झल्किने गरी भूकम्पप्रतिरोधी कलात्मक शैलीमा घरनिर्माण गर्नेलाई नगरले थप ५० हजार अनुदान र सम्पदा बस्ती कार्यविधिमा प्राधिकरणले पनि थप ५० हजार अनुदान दिने उल्लेख छ । यद्यपि यो कागजमै सीमित छ । कतिपय लाभग्राही बस्ती छाडेर काठमाडौंलगायतका सहरमा बसोबास गर्ने हुँदा पनि पुनर्निर्माण पूरा भएका छैनन् । (श्रेष्ठ, भीमेश्वर२ का वडाध्यक्ष हुन् ।)"
