शीर्षक,विवरण
प्रधानमन्त्री ओली न्युयोर्क प्रस्थान,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली संयुक्त राष्ट्रसंघको ७९औं महासभामा भाग लिन अमेरिका प्रस्थान गरेका छन्। अमेरिकाको न्युयोर्कमा आयोजना हुने संयुक्त राष्ट्रसंघको महासभामा भाग लिन प्रधानमन्त्री नेतृत्वको प्रतिनिधिमण्डल त्यसतर्फ प्रस्थान गरेको हो। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा प्रधानमन्त्री ओलीलाई सभामुख देवराज घिमिरे,राष्ट्रियसभा अध्यक्ष नारायण प्रसाद दाहाल,उपप्रधानमन्त्री एवं सहरी विकास मन्त्री प्रकाशमान सिंह, अर्थमन्त्री विष्णु पौडेल, गृहमन्त्री रमेश लेखक,उद्योगमन्त्री दामोदर भण्डारी, खानेपानी मन्त्री प्रदीप यादवलगायत नेपाल सरकारका मन्त्रीहरू र सुरक्षा निकायका प्रमुखहरूले बिदाइ गरेका थिए। सो अवसरमा नेपाली सेनाको एक टुकडीले प्रधानमन्त्री ओलीलाई सलामी दिएको थियो। भ्रमण दलमा प्रधानमन्त्री ओलीकी पत्नी राधिका शाक्य,परराष्ट्रमन्त्री डाआरजु राणा देउवा,प्रधानमन्त्रीका प्रमुख सल्लाहकार विष्णु रिमाल,परराष्ट्र सचिव सेवा लम्साल र नेपाल सरकारका वरिष्ठ अधिकारीहरू रहेका छन्। संयुक्त राष्ट्रसंघको महासभा भदौ २५ देखि असोज १२ गतेसम्म न्युयोर्कमा हुँदैछ। यसको उच्चस्तरीय छलफल असोज ८ देखि १२ गतेसम्म चल्ने कार्यक्रम छ। प्रधानमन्त्री ओलीले असोज १० गते संयुक्त राष्ट्रसंघको महासभालाई सम्बोधन गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। प्रधानमन्त्री ओली असोज १४ गते स्वदेश फर्कने कार्यक्रम छ।"
यस्तो छ ११२४ पृष्ठको सहकारी छानबिन विशेष समितिको प्रतिवेदन (पूर्ण पाठ),काठमाडौं : सहकारी संस्था बचत रकम दुरुपयोगसम्बन्धी विशेष छानबिन समितिको प्रतिवेदन सार्वजनिक गरिएको छ। संघीय संसद सचिवालयले ११२४ पृष्ठको प्रतिवेदन सार्वजनिक गरेको हो। गत बुधबार बसेको मन्त्रिपरिषद् बैठकले उक्त प्रतिवेदन कार्यान्वयन गर्ने निर्णय गरेको थियो। बैठकले प्रतिवेदन कार्यान्वयनका लागि गृह र सहकारी मन्त्रालयमा पठाएको थियो। समितिका संयोजक सूर्य थापाले गत सोमबार बसेको प्रतिनिधिसभा बैठकमा उक्त प्रतिवेदन पेस गरेका थिए। नागरिकको बचत सहकारीहरूले हिनामिना गरेको भन्दै लामो समयदेखि संसद् अवरुद्ध भएपछि २०८१ जेठ १५ गते संसदीय छानबिन विशेष समिति गठन गरिएको थियो। भदौ २२ गतेसम्म समितिलाई प्रतिवेदन बुझाउने समयसीमा तोकिए पनि प्रतिवेदन लेखन नसकिएपछि थप १५ दिन समय थपिएको थियो। समितिले ६ दिन अगाडि नै अन्तिम प्रतिवेदन संसदमा पेस गरेको हो। समितिले ४० वटा सहकारीबाट ८७ अर्ब अपचलन भएको ठहर गर्दै प्रतिवेदन तयार गरेको छ भने सहकारी ठगीसँग सम्बन्धित विषयमा सरकारलाई सुझाव र कारबाही सिफारिस गरिएको छ। प्रतिवेदनको पूर्ण पाठ यहाँ डाउनलोड गरेर हेर्नुस्:
त्रियुगा अन्तर विद्यालय मेयर रनिङ शिल्ड सुरु,"उदयपुर : उदयपुरको सदरमुकाम गाईघाटमा तेस्रो त्रियुगा अन्तर विद्यालय मेयर रनिङ शिल्ड(साँस्कृतिक नृत्य) प्रतियोगिता सुरु भएको छ। संविधान दिवसका अवसरमा नगरपालिकाले शुक्रबार त्रियुगा नमुना माध्यमिक विद्यालय परिसरमा प्रतियोगिता आयोजना गरेको हो। प्रतियोगितामा सामुदायिक र संस्थागत गरी ३२ वटा विद्यालय सहभागिता रहेको नगर शिक्षा शाखा प्रमुख शिवकुमारी राउतले बताइन्। उनका अनुसार कार्यक्रमलाई व्यवस्थित गर्न वडागत रूपमा प्रतिस्पर्धा गरी पहिलो र दोस्रो हुनेलाई जिल्ला स्तरमा सहभागि गराइएको हो। दुई दिनसम्म सञ्चालन हुने प्रतियोगिताको मुख्य श्लोगन कला संस्कृतिको सम्मानः त्रियुगाको अभियानतय गरिएको छ। उद्घाटनमा राष्ट्रिय माध्यमिक विद्यालय वगाहाका राष्ट्रिय सेवादलका बालबालिकाले राष्ट्रप्रति सम्मान सलामी दिएका थिए। प्रतियोगिताको उद्घाटन गर्दै मेयर वसन्तकुमार बस्नेतले विद्यार्थीहरूलाई घरमा थुनेर घोकाएर मात्र शैक्षिक क्षेत्रको विकास नहुने भएकाले रचनात्मक कृयाकलापलाई सँगसँगै लैजानुपर्ने बताए। मेयर बस्नेतले शिक्षा क्षेत्रको विकासका लागि नगरपालिकाले शिक्षा नियमावली, कार्यविधि बनाएर अघि बढेको बताए। स्थानीय पूर्वाधार, खानेपानी, वन, पर्यटन, कला, संस्कृति लगायतका विषयलाई समेटेर नगरपालिकाले कक्षा ५ सम्मको पाठ्यपुस्तक तयारी गरी लागू गरेको छ, उनले भने, यसलाई हामी माध्यमिक तहसम्मै लैजाने योजनामा छौं, यसले स्थानीय विषय वस्तुमा बालबालिका पोख्त हुनेछन्। उपमेयर महेश्वरी राईले बालबालिका भित्र भएको कला, संस्कृति, प्रतिभा नगरपालिकाको सम्पत्ति भएकाले उनीहरूको अन्तर इच्छा शक्ति उजागर गर्नका लागि नगरपालिकाले लगानी गर्ने बताइन्। उनले भनिन्, बालबालिकाका सबैखाले प्रतिभालाई उजागर गर्न मात्र हैन संरक्षण गर्न नगरपालिका तयार छ त्यसका लागि विद्यालयहरूले सहयोग गर्नुपर्यो। मनोरञ्जन गर्न र प्रतिभा देखाउन पाउनु बालबालिकाको नैसर्गिक अधिकार हो, उपमेयर राईले भनिन्, नगरपालिका सबै विद्यालय र बालबालिकालाई सम्मान दृष्टिकोणले हेर्ने भएकाले आफ्ना कला उजागर गर्नुस्।"
कार्यवहाक प्रधानमन्त्रीको जिम्मेवारी प्रकाशमान सिंहलाई,"काठमाडौं : कार्यकारी प्रधानमन्त्रीको जिम्मेवारी उपप्रधान एवं सहरी विकास मन्त्री प्रकाशमान सिंहले पाएका छन्। प्रधानमन्त्री केपी शर्मा ओली संयुक्त राष्ट्रसंघको महासभामा भाग लिन आज अमेरिका प्रस्थान गरेपछि राष्ट्रपति रामचन्द्र पौडेलले मन्त्री सिंहलाई कार्यवाहकको जिम्मेवारी दिएका हुन्। राष्ट्रपति कार्यालयले एक विज्ञप्ति जारी गर्दै कार्यवहाक प्रधानमन्त्रीको जिम्मेवारी सिंहलाई दिएको जनाएको हो। विज्ञप्तिमा भनिएको छ,'राष्ट्रपति रामचन्द्र पौडेलज्यूले प्रधानमन्त्री केपी शर्मा ओलीज्यू संयुक्त राष्ट्रसंघको ७९ औं महासभामा सहभागी हुन सम्वत् २०८१ असोज ४ गते संयुक्त राज्य अमेरिकातर्फ प्रस्थान गर्नु हुने भएकोले प्रधानमन्त्रीको अनुपस्थितिमा प्रधानमन्त्रीले गर्ने दैनिक प्रशासनिक कार्य नेपालको संविधान बमोजिम प्रधानमन्त्रीको सिफारिसमा माननीय उपप्रधानमन्त्री एवम् सहरी विकास मन्त्री श्री प्रकाशमान सिंहज्यूले सम्हाल्ने गरी तोक्नु भएको छ।' संयुक्त राष्ट्रसंघको महासभा भदौ २५ देखि असोज १२ गतेसम्म न्युयोर्कमा हुँदैछ। यसको उच्चस्तरीय छलफल असोज ८ देखि १२ गतेसम्म चल्ने कार्यक्रम छ। प्रधानमन्त्री ओलीले असोज १० गते संयुक्त राष्ट्रसंघको महासभालाई सम्बोधन गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। प्रधानमन्त्री ओली असोज १४ गते स्वदेश फर्कने कार्यक्रम छ।"
नेपाललाई शान्ति क्षेत्र घोषणा गर्नु आवश्यक छ : अध्यक्ष प्रचण्ड,"काठमाडौं : पूर्वप्रधानमन्त्री एवं नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले नेपाललाई शान्ति क्षेत्र घोषणाको महत्व बढ्दै गएको बताएका छन्। जनस्तरबाट गठित शान्ति क्षेत्र अभियानले बुझाएको ज्ञापनपत्र बुझ्दै उनले नेपाललाई टक्करावयुक्त बन्दै गएको विश्व राजनीतिको चपेटाबाट जोगाउँदै राष्ट्रिय स्वाधीनता कायम गर्न यो प्रस्ताव अघि बढाउने बेला आएको बताए। उनले अब शान्ति क्षेत्रको प्रस्ताव देश बचाउने महत्वपूर्ण एजेण्डा हुनसक्ने बताए । हिजो पञ्चायतकालमा तत्कालीन राजनीतिक परिस्थितिका कारण यसको पक्ष र विपक्षमा मत थिए,यसमा कुनै दलले समर्थन गर्ने स्थिति थिएन,'उनले भने,तर अब बदलिएको राजनीतिक परिस्थिति र विश्व परिस्थितिमा राष्ट्रिय स्वाधीनताको रक्षाका शान्ति क्षेत्र घोषणाको महत्व बढ्दै गएको छ । हाम्रा पनि धेरै नेता साथीहरूले यो प्रस्ताव पार्टीभित्र छलफल गरौं भनिरहनुभएको छ, म पनि यसमा छलफल खुला गर्ने पक्षमा छु, हामी पार्टीबाट नै यस विषयमा स्पष्ट दृष्टिकोण बनाएर जाने छौं । आफूहरु केन्द्रीय समिति बैठकको तयारीमा रहेकोले उस्तै परे यही बैठकबाट पनि एउटा प्रस्तावको रुपमा यसलाई लैजान सकिने पनि उनले जानकारी दिए । अध्यक्ष प्रचण्डले विश्व शान्तिको केन्द्र लुम्बिनीलाई प्रमुख आधार बनाएर यो क्षेत्रलाई शान्ति क्षेत्रको रुपमा अघि सार्न आवश्यक हुने उल्लेख गर्दै यसमा जनस्तरबाट बहस थालिनु सकारात्मक भएको बताए । उनले आफ्नो पार्टीको तर्फबाट यो अभियानलाई सहयोग हुने प्रतिबद्धता व्यक्त गरे। अभियानको तर्फबाट हिजो प्रधानमन्त्री केपी शर्मा ओलीसमक्ष ज्ञापनपत्र बुझाउँदै संयुक्त राष्ट्रसंघको महासभामा आवाज उठाउन आग्रह गरेको उपाध्यक्ष दोर्जी छिरिङ शेर्पाले जानकारी दिए । दाङबाट सुरु भएको यो अभियानले दाङ, लुम्बिनी र काठमाडौंमा विभिन्न समयमा विचार गोष्ठी गरिसकेको जनाएको छ ।"
तस्बिरमा हेर्नुहोस् प्रधानमन्त्री ओलीको बिदाइ,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली संयुक्त राष्ट्रसंघको ७९औं महासभामा भाग लिन अमेरिका प्रस्थान गरेका छन्। अमेरिकाको न्युयोर्कमा आयोजना हुने संयुक्त राष्ट्रसंघको महासभामा भाग लिन प्रधानमन्त्री नेतृत्वको प्रतिनिधिमण्डल केहीबेरअघि त्यसतर्फ प्रस्थान गरेको हो। भ्रमण दलमा प्रधानमन्त्री ओलीकी पत्नी राधिका शाक्य,परराष्ट्रमन्त्री डाआरजु राणा देउवा,प्रधानमन्त्रीका प्रमुख सल्लाहकार विष्णु रिमाल,परराष्ट्र सचिव सेवा लम्साल र नेपाल सरकारका वरिष्ठ अधिकारीहरू रहेका छन्। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा प्रधानमन्त्री ओलीलाई सभामुख देवराज घिमिरे,राष्ट्रियसभा अध्यक्ष नारायण प्रसाद दाहाल,उपप्रधानमन्त्री एवं सहरी विकास मन्त्री प्रकाशमान सिंह, अर्थमन्त्री विष्णु पौडेल,गृहमन्त्री रमेश लेखक,उद्योगमन्त्री दामोदर भण्डारीलगायत नेपाल सरकारका मन्त्रीहरू र सुरक्षा निकायका प्रमुखहरूले बिइ गरेका थिए। सो अवसरमा नेपाली सेनाको एक टुकडीले प्रधानमन्त्री ओलीलाई सलामी दिएको थियो। संयुक्त राष्ट्रसंघको महासभा भदौ २५ देखि असोज १२ गतेसम्म न्युयोर्कमा हुँदैछ। यसको उच्चस्तरीय छलफल असोज ८ देखि १२ गतेसम्म चल्ने कार्यक्रम छ। प्रधानमन्त्री ओलीले असोज १० गते संयुक्त राष्ट्रसंघको महासभालाई सम्बोधन गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। प्रधानमन्त्री ओली असोज १४ गते स्वदेश फर्कने कार्यक्रम छ।"
बृहत् रक्तदान शिविरमा १ हजार बढीले गरे रक्तदान,वीरगन्ज : पर्सा र बारामा सञ्चालन गरेको बृहत् रक्तदान शिविरमा १ हजार १२७ पोका रगत संकलन भएको छ। तेरापंथ युवक परिषदले सञ्चालन गरेको १ हजार १२७ जनाले रक्तदान गरेका हुन्। भदौ २५ देखि सुरु भएको शिविर शुक्रबार सम्पन्न भएको परिषद् वीरगन्जका अध्यक्ष लोकेश जैनले बताए। ११ दिने शिविरमा १ हजार ५०० पोका रगत संकलन गर्ने लक्ष्य रहे पनि गर्मीका कारण रक्तदाताको कमी भएकाले उक्त लक्ष्य पूरा गर्न नसकिएको अध्यक्ष जैनले बताए। संकलन गरिएको रगत नेपाल रेडक्रस सोसाइटी पर्सा शाखाले सञ्चालन गरेको रक्त सञ्चार केन्द्रमा जम्मा गरिएको अध्यक्ष जैनले बताए। परिषदले यसअघि २०७९ सालमा पनि वीरगन्जमा आयोजना गरेको एक दिने रक्तदान कार्यक्रममा ४ सय २३ पोका रगत संकलन भएको थियो।
सरकार र राज्यलाई कमजोर देखाएर समृद्धिको यात्रा तय हुँदैन : उद्योगमन्त्री,"काठमाडौं : उद्योग वाणिज्य तथा आपूर्ति मन्त्री दामोदर भण्डारीले आर्थिक मन्दीबाट बच्न उत्पादन क्षेत्रमा लगानी बढाउनुपर्ने बताएका छन्। शुक्रबार ललितपुर उद्योग वाणिज्य संघको ४५ औं साधारण सभालाई सम्बोधन गर्दै मन्त्री भण्डारीले उत्पादन र रोजगारीका क्षेत्रमा लगानी बढाउनुपर्नेमा जोड दिए। मन्त्री भण्डारीले अब घरजग्गामा लगानी गरेर नेपालमा उत्पादन नहुने बताए। 'अब पुँजी ठूला ठूला हाउजिङ, घरहरू, जग्गामा लोन दिएर नेपालमा उत्पादन वृद्धि हुँदैन,'उनले भने,' उत्पादन र रोजगारीमा लगानी गर्नुपर्नेछ।' वर्तमान सरकार समृद्धिको यात्रामा क्रियाशील रहेकाले राजनीतिक परिवर्तनसँगै जनताको जीवनस्तरमा गुणात्मक सुधार आउने विश्वास व्यक्त गरे। उनले अर्थतन्त्रमा देखिएका समस्या समाधान गर्न सरकार सरोकारवालासँग गम्भीररुपमा छलफल गरिरहेको उल्लेख गरे। मन्त्री भण्डारीले अहिले नेपालमा केही भएको छैन र हुँदैन पनि भन्ने भाष्य सृजना गरेर राज्यप्रति नै निराशा बाँड्ने काम भइरहेको आरोप लगाए। उनले सरकार मेरो हो भन्ने भाव राखेर काम नगरेसम्म समृद्धिको यात्रा तय नहुने बताए। उनले राज्य र सरकारलाई कमजोर देख्नेहरूबाट विकासको सम्भावना नरहेको दावी गरे। सरकारलाई बेठिक देख्ने,राज्य कमजोर हुँदा रमाउने कुराले हाम्रो समृद्धिको यात्रा तय हुन नसक्ने जिकिर गरे। 'अहिले एउटा भाष्य के निर्माण भइरहेको छ भने हामीसँग संभावनाहरू छन्। जीवित छन्। हाम्रा संभावनाहरू हुँदाहुँदै पनि अन्तै संभावना देखिरहेका छौं। एउटा ट्रेण्ड नेपालमा खासमा युवा जमातमा एउटा निराशा व्याप्त रहने। त्यो निराशालाई प्रोत्साहित गर्न अनेका खालका लाञ्छना लगाइदिने,सरकार, राज्यप्रति निराशा पैदा गरिदिने। सरकार केही होइन। सरकारले गर्न चाहेको छैन भन्ने खालको भाष्य निर्माण गरेर एउटाखालको भाष्य निर्माण गरेर एकखालको निराशा व्याप्त गर्ने र त्यो खालको अराजकता गर्ने गतिविधि भइरहेको छ,'मन्त्री भण्डारीले भने,' आखिर सरकार कसको हो ? राज्य कसको हो ? जब सरकार कमजोर हुन्छ, जब राज्य कमजोर हुन्छ। सरकार मेरो हो राज्य मेरो हो भन्ने भाव आउँदैन तबसम्म देश बन्दैन।' उनले आर्थिक समृद्धिका लागि पहिला राज्य र सरकार सफल हुनुपर्ने बताए। 'यदि राज्यलाई कमजोर देख्ने ,सरकारलाई कमजोर देख्ने, सरकार कसको हो त भन्दा सरकार फलानोको हो, कांग्रेसको हो, एमालेको हो, माओवादीको हो भनेर भन्ने ? उनले भने,'सरकार मेरो हो । सरकार नेपालको हो भनेर जबसम्म भाव आउँदैन तबसम्म राज्य बलियो हुँदैन। राज्य बलियो नभए कुनै क्षेत्र पनि बलियो हुँदैन।' मन्त्री भण्डारीले उद्योग क्षेत्रमा देखिएका समस्या समाधान गर्न सरकार कटिवद्ध रहेको बताए।"
अब डाक्टर पठाउँछ कर्णाली,"उपचारका लागि बिरामी बाहिर पठाउनु कर्णाली प्रदेशको पहिचान जस्तो थियो कुनै बेला। गाउँका स्वास्थ्य संस्थामा होइन कि जिल्ला सदरमुकामकै अस्पतालहरूमा पनि औषोधपचार कठिन थियो। अस्पतालका भवनहरू हुने तर स्वास्थ्यकर्मी र औषधिचाहिँ नहुने बिडम्बना कर्णालीले धेरै भोग्यो। त्यही कर्णाली अचेल बिरामी होइन, डाक्टर उत्पादन गरेर अरु प्रदेशमा पठाउँछ। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा चिकित्साशास्त्रको स्तानक (एमबीबीएस) पढाइ हुन्छ। यहाँ देशका कुनाकुनाबाट डाक्टरी पढ्न बर्सेनि विद्यार्थी आउँछन्। अनि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा विशेषज्ञ डक्टरको सुविधा पनि हुन थालेको छ। जब कि प्रदेशका धेरै ठाउँमा पहिला सामान्य स्वास्थ्यकर्मी पनि नभएर कार्यालय सहयोगीको भरमा समेत उपचार गर्नुपर्ने बाध्यता हुन्थ्यो। प्रतिष्ठानले जुम्लाबाहेक जिल्लामा विशेषज्ञ डक्टर पनि पठाइरहेको छ। स्नातकभन्दा माथि ५८ विशेषज्ञ चिकित्सक प्रतिष्ठानले बाहिर पठाइसकेको छ। सरकारले सबै प्रदेशमा स्वास्थ्य विज्ञान प्रतिष्ठान सुरु गरी चिकित्साशास्त्रको पढाइ ७ प्रदेशमा गर्ने नीति लिएको छ। त्यसो त यो नीतिअनुसार सुदूरपश्चिममा अझै प्रतिष्ठान स्थापना हुन सकेको छैन। उस्तै भौगोलिक कठिनाइ र मानव विकास सूचकांकमा पछि कर्णालीले भने त्यो सौभाग्य पाएको छ। सडक पूर्वाधार नभएको, बिजुली बत्ती नभएको र शिक्षा स्वास्थ्यमा धेरैपछि परेको प्रदेशलाई स्वास्थ्यका क्षेत्रमा स्वास्थ्य विज्ञान प्रतिष्ठानको स्थापना एउटा महत्वपूर्ण कोसेढुंगा सावित भएको छ। एक त कर्णालीकै विद्यार्थीले एमबीबीएस पढ्न बाहिर जानु परेन, उनीहरूले आफ्नै ठाउँको संस्था रोज्न पाए। र, नेपालमा पढ्न नपाएर विदेशिन बाध्यहरूका लागि पनि कर्णालीसमेत विकल्प बन्यो। हिजोका दिनमा दुर्गम भनेर रोजगारीका लागि पनि जान हिच्किचाइने ठाउँलाई आज शिक्षा र त्यो पनि चिकित्साशास्त्रको शिक्षाको गन्तव्य बनाएबाट समग्रमा कर्णालीको पहिचान बदलिएको छ। प्रदेशवासीको शिर उँचो भएको छ। स्वास्थ्य सेवा र उज्यालो प्रतिष्ठाको आर्जन गर्ने मौका कर्णालीबासीलाई मिलेको छ। अब कर्णालीको जुम्लामा मात्रै नभई अरु जिल्लामा पनि स्वास्थ्य सेवालाई अझै भरपर्दाे र स्तरीय बनाउने कामचाहिँ बाँकी नै छ। जिल्ला जिल्लाका स्वास्थ्य संस्थाको सेवा र स्तर चुस्तदुरुस्त बनाउनुपर्ने छ। क्रमशः सरकारको ध्यान त्यता गए कर्णालीले छिट्टै मुहार फेर्ने छ।"
कृषि विश्वविद्यालय २० दिनदेखि बन्द,"चितवन : सामान्य भनाभनको विषयले राजनैतिक रङ लिएपछि रामपुरस्थित कृषि तथा वन विश्वविद्यालयमा शैक्षिक वातावरण धमिलिएको छ। सत्तारुढ दल नेकपा एमाले र नेपाली कांग्रेसका भ्रातृसंगठनका विद्यार्थीबीच द्वन्द्व चर्किएको मात्रै होइन, विश्वविद्यालय नै बन्द भएको छ। अघिल्लो साँझमा पढाइ सकेर जान लागेका साथीको बिदाइमा होस्टलमा खाना खुवाउने क्रमम नेविसंघले हल्ला गरेको भन्दै एमाले निकट अनेरास्ववियुले आपत्ति जनाएपछि दुई पक्षबीच भनाभनमा सकिएको विवादले भोलिपल्ट उग्ररूप लियो। लाठी, ढुंगा, रडसहित विद्यार्थी आक्रमणमा उत्रिए। अनेरास्ववियुको आक्रमणले नेविसंघका आठ जना घाइते भएका छन्। एक जनाको आँखा फुटेको छ। अर्का एकको टाउकोमा गम्भीर चोट लागेको छ। त्यसपछि असुरक्षाको कारण देखाउँदै दोषीलाई कारबाहीको माग गर्दै नेविसंघले कलेजका विभिन्न एकाइ र कार्यक्रमका विभागसहित मुख्य कार्यालयमा तालाबन्दी गर्यो। नेविसंघको भनाइमा एक पक्षीय आक्रमण झडप होइन, सुनियोजित आक्रमण थियो। यहाँ दोहोरो झडप भनिएको छ। कोठामा चुक्कुल लगाएर बन्धक जस्तो बनाए। हामी साथी लिन जाँदा ढुंगा लाठीसहित आक्रमण गरे। एउटाको आँखामा ढुंगाले हानेर आँखा फोरेका छन्। यस्तो अवस्थामा कसरी पढ्न सकिन्छ, नेविसंघ अध्यक्ष निकेश शर्माले भने, ज्यान भन्दा ठूलो पढाइ होइन। सुरक्षाको प्रत्याभूति हुनुपर्यो। आक्रमणकारीलाई कारबाही नभएसम्म ताला खोलिँदैन। भदौ १२ गते साँझ विश्वविद्यालयको कञ्चनजंगा होस्टेलमा खाना खाँदा हल्ला भएको भन्दै सगरमाथा होस्टेलमा रहेकाबीच भनाभन भयो। भोलिपल्ट भदौ १३ गते दिउँसो साढे ३ बजे धौलागिरमिा बसिरहेका नेविसंघका विद्यार्थीलाई सगरमाथा होस्टेलमा रहेका अनेरास्ववियुले एक्कासि आक्रमण गरेको नेविसंघले आरोप लगाएको छ। हामी पढ्न आएको हो। होस्टेलमा बसेका विद्यार्थीमाथि आक्रमण गरेर घाइते बनाउँदा पनि विश्वविद्यालयले उनीहरूलाई कारबाही गरेको छैन। हाम्रो माग भनेको दोषी को हो छर्लङ्ग छ। उनीहरूलाई निष्कासित नगरेसम्म ताला खोल्दैनांै, नेविसंघका स्पर्ष नहर्कीले भने। अनेरास्ववियुको आक्रमणबाट कृषि संकायमा अध्ययनरत कमन दाहालको आँखा फुटेको छ। अर्का विद्यार्थी प्रितम भण्डारीको टाउकोमा गम्भीर चोट लागेको छ। घटनामा संलग्न रहेको आरोपमा महेश खड्का, एकराज पराजुली, बवन पुरी, चिरन खनाल, प्रशन्न पोखरेल, विनोद भण्डारीविरुद्ध मुद्दा दायर भएको छ। प्रहरीले पक्राउ गरेको पोखरेल, भण्डारी र खनाल अदालतबाट तारेखमा छुटेका छन्। बाँकी फरार छन्। यस विषयमा अनेरास्ववियुका एकाइ अध्यक्ष सक्षम काफ्ले सम्पर्कमा आउन चाहेनन्। विश्वविद्यालयका उपकुलपति प्राडा पुण्यप्रसाद रेग्मीले सरोकारवालासँग छलफल र संवाद भएको बताए। हामीले बनाएको आन्तरिक छानबिन समितिले पनि प्रतिवेदन दिएको छ। तर, कारबाहीका लागि हाम्रो दायरा नभएकाले प्रधानमन्त्री, गृह र शिक्षामन्त्रीलाई जानकारी गराएको छु। जिल्लामा पनि सरोकारवाला पक्षसँग संवादमै छौं, उपकुलपति डा रेग्मीले भने, फेरि झडप नहोस्, पठनपाठन राम्रोसँग सुचारु होस् भनेर त्यसको वातावरण तयार गर्न हामी लागेका छौं। चितवनका प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले जिल्लामा छलफल गरेर समाधानको पहल गरेको बताए। हामीले विश्वविद्यालयसँग छलफल गरेर टुंगो नलागेपछि असोज ५ गते शनिबार जिल्ला प्रशासनमा बैठक राखिएको छ, उनले भने, व्यवस्थापन कसरी गर्ने भन्ने विषयमा यो बैठकले टुंगो लगाउने आशा गरेका छौं। आन्दोलनका कारण विश्वविद्यालयको विभिन्न तहको परीक्षा प्रभावित भएको छ।"
