शीर्षक,विवरण
राष्ट्रियसभामा मिडिया काउन्सिल विधेयक पेश,"काठमाडौं : संघीय संसदअन्तरगतको राष्ट्रियसभा बैठकमा मिडिया काउन्सिल विधेयक पेश भएको छ। बैठकमा सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्माले 'मिडिया काउन्सिल विधेयक २०८० माथि विचार गरियोस्' भन्ने प्रस्ताव प्रस्तुत गरेकी हुन्। सो विधेयक गत वैशाख १२ गते राष्ट्रियसभामा दर्ता भएको थियो। प्रेस काउन्सिल ऐन,२०४८ लाई खारेज गर्न सरकारले यो विधेयक ल्याएको हो।"
बजेट निर्माणमा अर्थमन्त्रीले सत्तारुढ दललाई बेवास्ता गर्नुभयो : पूर्व अर्थमन्त्री पौडेल,"काठमाडौं : पूर्वअर्थमन्त्री तथा नेकपा एमाले उपाध्यक्ष विष्णुप्रसाद पौडेलले आगामी आर्थिक वर्ष २०८१८२ को बजेट तयार पार्दा अर्थमन्त्री वर्षमान पुनले सत्तारुढ दलसँग छलफल गरेर बजेट ल्याएको भए थप परिस्कृत र राम्रो आउने बताएका छन्। प्रतिनिधिसभाको आजको बैठकमा आगामी आर्थिक वर्ष २०८१८२ को राजस्व र व्ययको अनुमान माथि आफ्नो धारणा राख्दै उनले सो कुरा बताएका हुन्। 'अर्थमन्त्रीलाई बजेट निर्माणका बेला निकै व्यस्तता हुन्छ। निश्चित समयभित्र यो काम गर्नुपर्छ। तर, सत्तापक्षीय राजनीतिक दलसँग सुझाव लिन उनले भ्याउनुभएन,' पूर्वअर्थमन्त्री पौडेलले भने, 'यदि भ्याउनुभएको भए बजेट अझ राम्रो आउँथ्यो। सल्लाह लिन पाएको भए राम्रो हुन्थ्यो।' आगामी आर्थिक वर्षको बजेटमा नयाँ चरणको आर्थिक सुधार कार्यक्रम अघि बढाउने उल्लेख भएकामा सो अवधारणालाई सरकारले थप स्पष्ट पार्नुपर्ने पूर्वअर्थमन्त्री पौडेलको भनाइ छ। 'उच्चस्तरीय अर्थतन्त्र सुधार सुझाव कार्यदल बनाउने विषय बजेटमा उल्लेख छ। यसलाई थप स्पष्ट पारिनुपर्छ। कार्यदलमार्फत सुझाव लिनेभन्दा पनि नीतिको स्रोत भनेको राजनीतिक नेतृत्व हो। यसमा राजनीतिक दलबाटै सुझाव आउनुपर्छ,' उनले भने। आगामी आर्थिक वर्षको बजेटमार्फत कृषिमा लगानी दशक घोषणा गरिएको भए पनि चालु आवको तुलनामा आगामी आवको भन्दा बजेट घटेको पूर्वअर्थमन्त्री पौडेलले बताए। कृषिमा लगानी दशकजस्तै सूचना प्रविधि क्षेत्रमा पनि लगानी दशक घोषणा भएकाले कुन क्षेत्रलाई प्राथमिकतामा राख्न खोजेको हो भन्नेबारे अन्योल देखिएको उनको भनाइ छ। गाँजा खेतीलाई वैधानिकता दिनेबारे विस्तृतमा अध्ययन गरिनुपर्ने र यसका सकारात्मक तथा नकारात्मक पक्षको विश्लेषण गरिनुपर्ने पूर्वअर्थमन्त्री पौडेलले बताए। हरेक प्रदेशलाई कुनै निश्चित वस्तुको उत्पादन हबका रूपमा अघि बढाउने योजना बजेटमा राखिए पनि त्यसमा दोहोरोपना हटाउनुपर्ने सुझाव दिँदै पूर्वअर्थमन्त्री पौडेलले एउटा प्रदेशमा एउटा केन्द्र स्थापना गर्ने विषयमा थप अध्ययन गरिनुपर्ने सुझाव दिए। निर्माण प्रक्रियामा अघि बढिसकेका केही योजना तथा कार्यक्रम बजेटमा छुटेका र पालिकास्तरका आयोजना पनि सङ्घीय सरकारमा परेको उनले उल्लेख गरे। 'धेरै अघि बढिसकेका आयोजना बजेटमा छुटेका छन् । दमक औद्योगिक क्षेत्रबारे बजेट बोलेको छैन,' पूर्वअर्थमन्त्री पौडेलले भने, 'एक पालिका, एक डाउनटाउन तथा वडावडामा उद्यान बनाउनेजस्ता विषयबारे सङ्घीय बजेटले नबोलेको भए पनि हुन्थ्यो।' पूर्वअर्थमन्त्री पौडेलले बजेटमा भूमिहीन र सुकुम्बासीलाई जग्गाधनी पुर्जा उपलब्ध गराउने विषय राखिनु सकारात्मक रहेको बताए। समृद्ध नेपालः सुखी नेपालीको आकाङ्क्षा पूरा गर्नेगरी बजेट आएको तथा राष्ट्रपति शैक्षिक सुधार कार्यक्रम, प्रधानमन्त्री कृषि आधुनिकीकरण परियोजना, प्रधानमन्त्री रोजगार कार्यक्रम, मध्यपहाडी पुष्पलाल राजमार्ग, उपभोक्ता अदालत गठनलगायतका विषय बजेटमा पर्नु सकारात्मक कुरा भएको उनले बताए। सरकारले महत्वाकांक्षीभन्दा पनि उच्च आकांक्षी बजेट ल्याएको पूर्वअर्थमन्त्री पौडेलको तर्क छ। 'सरकारले आगामी आर्थिक वर्षका लागि तुलनात्मकरुपमा सङ्क्षिप्त र सन्तुलित बजेट ल्याएको छ। स्रोतको प्रबन्ध गर्नु सहज थिएन। यो महात्वाकाङ्क्षी होइन, उच्च आकाङ्क्षी बजेट हो। राजस्व सङ्कलन, ऋण तथा अनुदान परिचालनका लागि उच्च आकाङ्क्षा राखिएको छ,' उनले भने।"
भारतमा अन्तिम दिन मतदानमा खटिएका ३३ कर्मचारीको मृत्यु,"नयाँदिल्ली : देशभर बढीरहेको गर्मीका बीच भारतमा निर्वाचनको अन्तिम दिन एकै राज्यका कम्तिमा ३३ जना मतदान स्थलमा खटिएका कर्मचारीहरुको हृदयघातका कारण मृत्यु भएको एक शीर्ष निर्वाचन अधिकारीले आइतबार बताएका छन्। भारतको विभिन्न ठाउँमा ४५ डिग्री सेल्सियसभन्दा माथिको तापक्रमका कारण धेरैको मृत्यु भएको खबर आइरहेको छ । एक दिनमा दर्जनौं कर्मचारीहरूको मृत्यको यो खबर दुखको विषय हो । भारतीय मौसम विज्ञान विभाग (आईएमडी) का अनुसार उत्तर प्रदेशको झाँसीमा तापक्रम ४६९ डिग्री सेल्सियस पुगेको छ। उत्तर प्रदेशका प्रमुख निर्वाचन अधिकारी नवदीप रिन्वाले गर्मीका कारण ३३ जना मतदानकर्मीको मृत्यु भएको बताए। तथ्याङ्कमा सुरक्षा गार्ड र सरसफाइ कर्मचारीहरू समावेश रहेका थिए । 'मृतकको परिवारलाई पन्ध्र लाख भारतीय रुपैँया (अठार हजार अमेरिकी डलर) को आर्थिक क्षतिपूर्ति प्रदान गरिनेछ', रिन्वाले पत्रकारहरूलाई बताए। जब कुनै व्यक्ति डिहाइड्रेटेड हुन्छ, अत्यधिक गर्मीका कारण रगत जम्ने र अङ्गहरुले काम गर्न छोड्ने भइ मानिसहरुको मृत्यु हुने विशेषज्ञहरु बताउँछन् । 'बालिया सहरमा मतदान गर्न लाइनमा पर्खिरहेका एक मतदाता मतदानस्थलमा नै बेहोस भए। मतदातालाई स्वास्थ्य केन्द्रमा लगिएको थियो जहाँ आइपुग्दा उनलाई मृत घोषित गरियो', रिन्वाले छुट्टै घटनाबारे जानकारी गराउँदै भने। बढ्दो तापक्रमसँग भारत अपरिचित छैन। तर जलवायु परिवर्तनले तातो छाल बारम्बार र तीव्र हुँदै गइरहेको छ।"
सहकारी ठगी प्रकरण : गृहमन्त्री लामिछानेविरुद्धको रिटमा सुनुवाइ जारी,"काठमाडौं : सहकारी ठगी प्रकरणमा उपप्रधान एवं गृहमन्त्री रवि लामिछानेविरुद्ध परेको रिटमा सर्वोच्च अदालतमा सुनुवाइ जारी छ। न्यायाधीश तिलप्रसाद श्रेष्ठको इजलासमा सुनुवाइ सुरू भएको हो। यसअघि गत बुधबार र बिहीबार निवेदकका कानुन व्यवसायीका तर्फबाट पेशी स्थगितका लागि निवेदन दिएपछि सुनुवाइ रोकिएको थियो। गृहमन्त्री लामिछाने पदमा रहेर सरकारी ठगीको छानबिन निष्पक्ष नहुने ठहर गर्दै निलम्बनको माग गर्दै सर्वोच्च अदालतमा सोमबार रिट दर्ता भएको थियो। रिटमा महान्यायाधिवक्ता कार्यालय, महान्यायाधिवक्ता दिनमणि पोखरेल र गृहमन्त्री लामिछानेलाई विपक्षी बनाइएको छ। गृहमन्त्री लामिछाने पदमा रहिरहेका बेला सहकारी ठगी प्रकरणको छानबिन हुँदा 'कन्फ्लिक्ट अफ इन्टरेस्ट' हुने भन्दै निलम्बनको माग गर्दै अधिवक्ता अनुपम भट्टराईसहितले सर्वोच्च अदालतमा रिट दायर गरेका हुन्। लामिछानेविरुद्ध सहकारी ठगीको कुनै मुद्दा छैन भन्ने महान्यायाधिवक्ता कार्यालयको पत्र खारेज गर्न समेत माग गरिएको छ। महान्यायाधिवक्ताको कार्यालयले गृहमन्त्री लामिछानेविरुद्ध सहकारी ठगी प्रकरणमा कुनै पनि उजुरी नपरेको भन्दै पत्र पठाएपछि अधिवक्ता अनुपम भट्टराईले गृहमन्त्री र महान्याधिवक्ताविरुद्ध सर्वोच्चमा रिट निवेदन दिएका थिए। तर,अदालत प्रशासनले रिट दरपीठ गरिदिएपछि भट्टराईले अर्को रिट दायर गरेका थिए । उक्त रिटमा सुनुवाइ गर्दै न्यायाधीश टेकप्रसाद ढुंगानाको इजलासले गृहमन्त्री र महान्यायाधिवक्ताविरुद्धको रिट दर्ता गर्न अदालत प्रशासनलाई आदेश दिएको थियो। सोही आदेशअनुसार सहकारी ठगी प्रकरणमा गृहमन्त्री लामिछानेविरुद्धको रिट सर्वोच्च प्रशासनले दर्ता गरेको हो। महान्यायाधिवक्ताको कार्यालयले रुपन्देहीकोसुप्रिप बचत तथा ऋण सहकारी संस्था, चितवनको साहारा सहकारी संस्था तथा कास्कीको सूर्यदर्शन सहकारी संस्थाको रकम हिनामिनासम्बन्धी लामिछानेविरुद्ध कुनै उजुरीजाहेरी र अनुसन्धान तथा अभियोजन समेत भएको नदेखिएको जानकारी गराएको थियो। उपप्रधानमन्त्री तथा गृहमन्त्रीले धारणा गरेको जिम्मेवारीले अनुसन्धान प्रक्रियामा अनु्चित प्रभाव र प्रतिकूल असर पार्ने र प्राकृतिक न्यायको सिद्धान्त विपरित समेत रहने स्पष्ट भएको हुँदा अनुसन्धान प्रक्रिया चलिरहेको अवस्थामा गृहमन्त्रीको पदबाट निजलाई निलम्बन गर्नु भनि नेपाल सरकार, मन्त्री प्रधानमन्त्री तथा मन्त्रिपरिषदको नाउँमा अन्तरिम प्रकृतिको उपयुक्त आदेश माग गरिएको छ। लामिछानेमाथि सहकारीको रकम अपचलन गरेको आरोप छ। लामिछानेसहित देशैभरका समस्याग्रस्त सहकारीको छानबिन गर्न संसदीय विशेष छानबिन समिति गठन भएको छ।"
प्रतिनिधिसभा बैठक (लाइभ),काठमाडौं : संघीय संसद्अन्तरगत प्रतिनिधिसभा बैठक सुरू भएको छ। बैठकमा जेठ १५ गते संसदमा प्रस्तुत भएको राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल हुने कार्यसूची रहेको छ। दुवै बैठकमा अर्थमन्त्री वर्षमान पुनले वक्तव्यसहित आर्थिक वर्ष २०८१०८२ को राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल प्रारम्भ गरियोस् भन्ने प्रस्ताव प्रस्तुत गरेपछि सामान्य छलफल सुरू हुने छ। यसैगरी आजै दिउँसो १ बजे बस्ने राष्ट्रियसभा बैठकमा आर्थिक वर्ष २०८१०८२ को राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल सुरू हुने कार्यसूची छ।
"नेपाल प्रहरीले पक्राउ गर्यो बंगलादेशी सांसदको हत्यारा, हत्यापछि बंगलादेश हुँदै काठमाडौं आएका थिए",काठमाडौं : बङ्गलादेशको सत्तारूढ पार्टीका सांसद अनवारुल अजिमको हत्यामा संलग्न एक आरोपीलाई नेपालबाट पक्राउ गरिएको छ। नेपाल प्रहरीले भारतमा हत्या गरिएका सांसद अजिमक हत्या आरोपी ३३ वर्षीय सियाम एमडी हुसेनलाई काठमाडौंबाट पक्राउ गरेको हो। भारतमा बंगलादेशी सांसदको हत्या गरेपछि हुसेन काठमाडौंमा पक्राउ परेको प्रहरी उच्च स्रोतले बताएको छ। सियामको सुपुर्दगीका लागि बंगलादेश दूतावासले कूटनीतिक पहल गरिरहेको बताइएको छ। अन्य अभियुक्त पनि हत्यापछि नेपाल भागेको थिए। सांसदको हत्या गरेपछि उनी बंगलादेश गएका थिए। त्यसपछि उनी काठमाडौं आएका प्रहरीको प्रारम्भिक अनुसन्धानले देखाएको छ। भारत उपचार गर्न आएका बङ्गलादेशको सत्तारूढ पार्टीका सांसद अनवारुल अजिम मे १३ देखि सम्पर्क विहीन भएका थिए। पछि उनी कोलकातामा मृत फेला परेका थिए। बेपत्ता सांसद अजिम मे १२ मा भारत प्रवेश गरी मे १३ मध्याह्नतिर साथीहरूसँग मेडिकल जाँचका लागि कोलकाता नजिकैको विधाननगरस्थित एक घरमा अन्तिम पटक देखिएका थिए।
"संघीय संसदको दुवै सदनको बैठक बस्दै, बजेटमाथि सामान्य छलफल सुरू हुने","काठमाडौं : संघीय संसद्अन्तरगत प्रतिनिधिसभा र राष्ट्रिय सभा बैठक बस्दैछन्। प्रतिनिधिसभा बैठक आइतबार बिहान ११ बजेका लागि बोलाइएको छ भने राष्ट्रियसभा बैठक दिउँसो १ बजे बस्दैछ। दुवै बैठक बस्नुअघि सभामुख देवराज घिमिरेले कार्यव्यवस्था परापर्श समितिको बैठक बोलाएका छन्। दुवै बैठकमा जेठ १५ गते संसदमा प्रस्तुत भएको राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल हुने कार्यसूची रहेको संघीय सचिवालयले जनाएको छ। दुवै बैठकमा अर्थमन्त्री वर्षमान पुनले वक्तव्यसहित आर्थिक वर्ष २०८१०८२ को राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल प्रारम्भ गरियोस् भन्ने प्रस्ताव प्रस्तुत गरेपछि सामान्य छलफल सुरू हुने छ। यसैगरी राष्ट्रियसभा बैठकमा उद्योग,वाणिज्य तथा आपूर्ति मन्त्री दामोदर भण्डारीले लगानी सहजीकरणसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश २०८१ स्वीकृत गरियोस् भन्ने प्रस्ताव प्रस्तुत गर्ने कार्यसूची छ। बैठकमा सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले मिडिया काउन्सिल विधेयक २०८० माथि विचार गरियोस् भन्ने प्रस्ताव प्रस्तुत गर्नेछिन्। विद्यायन व्यवस्थापन समितिका सभापति जयन्ती देवी राईले सुरक्षित कारोबार (पहिलो संशोधन) विधेयक २०८० सम्बन्धी विधायन व्यवस्थापन समितिको प्रतिवेदन सभासमक्ष पेश गर्ने दैनिक कार्यसूचीमा उल्लेख छ।"
मापसे गरेकालाई सडकमा पठाउने गृहमन्त्रीको निर्देशनप्रति कांग्रेस सांसद खतिवडाको आपत्ति,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सांसद रामहरि खतिवडाले मापासे गरेका व्यक्तिहरूलाई सडकमा स्वयंसेवक खटाउने उपप्रधान एवं गृहमन्त्री रवि लामिछानेको निर्देशनप्रति आपत्ति जनाएका छन्। आइतबार प्रतिनिधिसभा बैठकमा विशेष समय माग गरेर बोलेका सांसद खतिवडाले उपप्रधान एवं गृहमन्त्री लामिछानेले हुकुमी शासन चलाउन खोजेको आरोप लगाए। गृहमन्त्री लामिछानेले गणतन्त्र दिवसका दिन मापसे गरेका व्यक्तिहरूलाई स्वयंसेवकका रुपमा सडकमा खटाउने निर्णय गरेका थिए। त्यसपछि ट्राफिक प्रहरीले उनीहरूलाई सडकमा विभिन्न स्थानमा स्वयंसेवकका रुपमा खटाउँदै आएका छन्। मापसे गरेकालाई सडकमा पठाउने गृहमन्त्री लामिछानेको निर्देशविरुद्ध सर्वोच्च अदालतमा रिट समेत परेको छ। उनले मापसे गरेका व्यक्तिहरूलाई कारवाहीस्वरुप सडकमा ल्याउने निर्देशन तत्काल बन्द गर्नुपर्ने बताए। उनले मुलुकलाई हुकुमी शासनमा नभइ कानुन बनाएर चलाउन गृहमन्त्री लामिछानेलाई चुनौती दिए। 'यो संविधान हुकुमी शासनमा चल्ने पद्धतिको होइन। कानुनी राज्यअनुसार देश चल्नुपर्छ भन्ने अवधारणमा हामीले संविधान बनाएका हौं। ट्राफिकमा कायम गर्ने महिला दिदीबहिनीहरूलाई पिरियडको समयमा चार दिने बिदा दिने कामको सुरूवात गर्नुभएछ। कानुन बनाएर गर्दा असाध्यै राम्रो । यसलाई स्वागत गर्न चाहन्छ। राम्रो कामका लागि धन्यवाद दिन पनि चाहन्छु। तर, मुलुक हुकुमी शासनमा चल्ने होइन कानुन अनुसार चल्नुपर्छ। कुनै पनि काम गर्दा कानुन बनाएर चल्नुपर्छ,'उनले भने,' मापसे गरेका व्यक्तिहरूलाई बिहान बिहानै सडकमा उभ्याउने अरे। यो कुन कानुन र नियममा छ? गृहमन्त्रालयले त्यो नियमावलीअनुसार प्रहरीलाई पठाएको छ। कि गृहमन्त्रालयबाट पत्राचार भएको छ कि। यसरी मुलुक चलाउन शासन चलाउने शासन पद्धतिको अन्त्यका लागि लडेका व्यक्तिहरू फेरि हु्कुमी शासन चलाउने पद्धतिको हामी विरुद्धमा छौं । यसैले कसैको पनि श्रमशोषण गर्न पाइँदैन। कानुन अनुसार मुलुकलाई अगाडि बढाउनुपर्छ। यो काम तुरून्त बन्द गरेर कानुन अनुसार शासन चलाउने व्यवस्थाको सुरूवात होस् भन्न चाहन्छु। प्रधानमन्त्रीलाई भन्न चाहन्छु सानातिना कुरामा। मिडिया ट्रायल गरेर मन्त्रालय चलाउने होइन मन्त्रालय कानुन अनुसार चलाउनुपर्छ। कानुन अनुसार सदन, मुलुक चलाउन माग गर्छु। सरकारले यो विषयमा रुलिङको माग गर्दुछु।'"
प्री ओपन सेसनमा नेप्से परिसूचक ३५२ अंकले बढयो,काठमाडौं : प्री ओपन सेसनमा आइतबार नेप्से परिसूचक ३५२ अंकले बढेको छ। नेप्से ३५२ अंकले बढेर २०७३०६ विन्दुमा अडिएको छ। यो समयमा ४९ स्क्रिप्सको ५ हजार ९७७ कित्ता सेयर ३४ लाख ६३ हजार १४९ रुपैयाँमा खरिद बिक्री भए। प्री ओपन सेसनमा ३० स्टकको मूल्य बढ्दा १७ वटाको घट्यो भने २ वटाको मूल्य स्थिर रह्यो।
गृहमन्त्रीले कांग्रेस नेताहरूमाथि लगाएको आरोपबारे प्रधानमन्त्रीले जवाफ दिनुपर्छ : गगन थापा,"काठमाडौं : नेपाली कांग्रेसका सांसद गगन थापाले उपप्रधान एवं गृहमन्त्री रवि लामिछानले पार्टीका नेताहरू लक्षित गर्दै दिँदै आएको अभिव्यक्तिमा प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले जवाफ दिनुपर्ने बताएका छन्। गृहमन्त्री लामिछानेले प्रतिनिधिसभा बैठकमा सूचना बेच्ने मान्छेहरू सदनमै रहेको अभिव्यक्ति दिएका थिए। आइतबार प्रतिनिधिसभा बैठकमा बोल्दै कांग्रेस महामन्त्री थापाले गृहमन्त्री लामिछानेले आफ्ना नेताहरूलाई लगाएको आरोपहरू रेकर्डमा हटाउन समेत माग गरे। उनले भने,' बाहिर एउटा चटकेजस्तो बोल्न पाइएला। तर, संसद चटक देखाउने ठाउँ होइन। यो कुरामा कांग्रेस पनि प्रष्ट होस् भन्न चाहन्छ। जुन कुरा यहाँ भनियो । जुन कुरा सुनियो। उहाँ सुनुहुन्छ, कि प्रधानमन्त्रीलाई अन गर्नुहोस। तपाईसँग हिसाब किताब गरौंला। कि होइन भने प्रधानमन्त्री आउनुहोस्। भन्नु होस। यो रेकर्डबाट हटाउँछौं भनेर। होइन भने यही सदनबाट प्रधानमन्त्रीसँग हिसाब किताब लिइन्छ। सभामुखको अगाडिबाट लिइन्छ।' उनले सहकारी गठी प्रकरणमा गठित संसदीय विशेष समितिले गर्ने काम महत्वपूर्ण हुने बताए। उनले समितिले गृहमन्त्री लामिछाने,महान्यायाधिवक्ता र आईजीपीको समेत बयान लिने दावी गरे।"
सहकारी ठग र त्यसका मतियारहरूलाई कानुनी दायरमा ल्याउनुपर्छ : चित्रबहादुर केसी,"काठमाडौं : राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले सहकारी ठग र त्यसका मतियारहरूलाई कानुनी दायरामा ल्याउनुपर्ने बताएका छन्। आइतबार प्रतिनिधिसभा बैठकमा बोल्दै जनमोर्चाका सांसद केसीले सहकारी ठगहरूलाई संरक्षण दिन सरकार नै उद्दत रहेको आरोप लगाए । उनले सहकारी ठगलाई कानुनी कारवाहीमा ल्याउन संसदमा विपक्षी दलहरूले माग गर्दा खिसिटिउरी भएको समेत आरोप लगाए। उनले सहकारी ठगी प्रकरणमा दोषी देखिएका जोसुकै होस् कानुनी दायरामा ल्याउनुपर्ने माग गरे। नेता केसीले सहकारी ठगी प्रकरणमा सरकारले गठन गरेको संसदीय विशेष समितिलाई राजनीतिक प्रभावमा नपरी दत्तचित्र भएर काम गर्न समेत आग्रह गरे। संसदीय विशेष समितिबाट न्याय पाउने विषयमा सहकारी पीडितहरू नै संशकित बनेको भन्दै नेता केसीले दोषीलाई कानुनी कारवाहीमा ल्याउनेगरी काम गर्न आग्रह समेत गरे। 'संसद बन्द भएको कारणलाई यहाँ लिएर खिसिटिउरी भएको छ। सहकारी ठगी प्रकरणमा विपक्षी दलहरूले उठाएको विषयमा राष्ट्रिय जनमोर्चा पनि सहमत छ। सहकारी मन्त्रालयमा बसेको हुनाले मलाई के तितो अनुभव छ । सहकारीको रकम हिनामिना गर्ने सर्वसाधारण मान्छे होइनन्। राज्य सत्तामा विराजमान हुने। तिनको संरक्षणबाट तिनका दलालहरूबाट कतिपय अवस्थामा सांसदहरू नै मन्त्री भइसकेका मान्छेहरू नै । सहकारी संचालन गर्ने। सहकारीका सदस्यहरुको रकम हिनामिना गर्ने। सहकारीको रकम हिनामिना गर्नेलाई कारबाही होइन कि राज्य सत्तामा निर्णायक तहमा बस्ने मान्छेहरू नै सहकारीका ठगहरूलाई संरक्षण दिन्छन्,'उनले भने,'यो समिति पनि पहिलेका समितिले झैं काम गर्यो भने माछोमाछो भ्यागुतो गराउँछन् भन्ने कुरामा सहकारीबाट ठगिएका जनताहरूले बुझिराखेका छन्।' सहकारी ठग र यसका विचौलियाहरूलाई जोगाउन सरकार नै उद्दत हुँदा समस्याको समाधान हुन नसकेको उनको भनाइ छ। 'अहिले पनि सहकारी ठगहरूलाई सरकार जोगाउने नाममा सहकारीमा किटानीसाथ नेपाली जनताले संसदमा उठाएको आधारलाई दबाउने हो भने यो गणन्त्र यो लाोकतन्त्रको औचित्य नभएको कुरा नेपाली जनताले महशुस गर्नेछन्,'उनले भने,' यसैले दूधको दूध पानीको पानी छुट्याउनेगरी दोषीलाई कारवाही गरियोस्।'"
परिवर्तन हामीले नै गर्नुपर्छ,"महिलालाई व्यावसायिक बनाउन अर्घाखाँचीको मालारानी गाउँपालिकाले पञ्चेबाजा बजाउन सिकाएको छ। गाउँघरमा पञ्चेबाजा केही समुदायका पुरुष व्यक्तिहरूले मात्र बजाउनुपर्छ भन्ने परम्परागत मान्यता छ। यसलाई तोड्दै मालारानी गाउँपालिकाले महिलालाई मेड्पा कार्यक्रमबाट पञ्चेबाजाको तालिम दिएको हो। त्यसपछि यहाँका महिलाले पञ्चेबाजा बजाउन सुरु गरेका हुन्। वडा नम्बर ६ र ८ मा रहेको बस्तीका महिलालाई लक्षित गरेर ३ समूहमा २० दिने पञ्चेबाजा तालिम सञ्चालन गरिएको थियो। तालिम लिएपछि पञ्चेबाजामा महिला व्यावसायिक बन्न थालेका हुन्। हाम्रो समाजमा महिलाले बाजा बजाउन हँुदैन, हलो जोत्न हुँदैन, घर छाउन हुँदैन भन्ने सोच छ। त्यो परम्परागत सोचलाई अन्त्य गर्दै समाज परिवर्तन गर्न यो कार्य सुरु गरेका हौं। मानव जीवन परिवर्तनशिल छ। परिवर्तन हाम्रो समाजबाट हुनुपर्छ। परिवर्तन हामी आफैंले गर्नुपर्छ। यही मान्यताका साथ यो कार्यक्रम सञ्चालन गरिएको हो। पञ्चेबाजा बजाउने तालिममा महिला दिदीबहिनीहरूले सक्रिय सहभागिता जनाउनुभयो। उहाँहरू सफल पनि हुनुभएको छ। गाउँपालिकाले गर्ने उद्घाटन तथा औपचारिक कार्यक्रममा महिला दिदीबहिनीलाई पञ्चेबाजा बजाउन लगाउने कार्यसमेत सुरु भएको छ। दिदीबहिनीहरूले नौमती बाजालाई आफ्नो पेसाका रूपमा अगाडि बढाउन उनीहरू जुटेका छन्। गाउँपालिकाले गरिबी निवारणका लागि लघुउद्यम विकास कार्यक्रमअन्तर्गत २० दिनको तालिम दिएपछि उनीहरूले नौमती बाजा बजाउने सीप हासिल गरेका छन्। पालिकाले महिलाका लागि सिलाइ कटाइ तालिम, मकैको खोस्टाबाट टोपी तथा अन्य सामग्री बनाउने तालिम सञ्चालन गयो। तर, अन्य कार्यक्रमभन्दा पञ्चेबाजा बजाउने तालिमले समाजमा परिवर्तन ल्याउन सहयोग पुयाएको छ। पुरुषले मात्र नभई महिलाले पनि पञ्चेबाजा बजाउनुहुन्छ भन्ने परम्परागत मान्यता तोडिनुका साथै महिलालाई व्यावसायिक र आत्मनिर्भर बनाएको छ। (पोख्रेल मालारानी गाउँपालिका अर्घाखाँचीकी उपाध्यक्ष हुन्।)"
