शीर्षक,विवरण
लहानमा पहिलो थारू होम स्टे,"सिरहा : सिरहाको लहान नगरपालिका१५ बानो गाउँमा मधेस प्रदेशको पहिलो होम स्टे सुरु भएका छन्। बानो गाउँ थारू सामुदायिक होम स्टे सञ्चालनमा आएपछि चहलपहल बढेको छ। घरका भित्ताहरू रंगिएका छन्। स्थानीय स्तरमा रोजगारी सिर्जना, संस्कार र संस्कृति झल्काउने उद्देश्यले होम स्टे सुरु गरेका छन्। यो थारू समुदायको बस्तीमा १ सय ८ घर छन्। जहाँ सुरु चरणमा ११ घरमा आगन्तुकको लागि बसोबासको व्यवस्था मिलाइएको छ। होम स्टे सञ्चालनका लागि समिति बनाइएको छ। जसमा अधिकांश महिलाहरू छन्। उनीहरूलाई सुरुमा नगरपालिकाले तालिम र अन्त ठाउँठाउँका होम स्टेहरू निरीक्षण गराएका छन्। सामुदायिक भवन निर्माणका लागि नगरपालिकाले ३५ लाख बजेट विनियोजन गरेको छ। सो भवनका लागि २ कट्ठा जग्गा स्थानीय मुक्ति चौधरी, अच्छमितलाल चौधरी र समुझलाल चौधरीले दान गरेका हुन्। चितवन, उदयपुरलगायतका ठाउँठाउँमा घुम्दा आफ्नो वडामा पनि यस्तै होम स्टे स्थापना गरेर महिलाहरूलाई रोजगारीमा लगाउने सोच आएको थियो वडाध्यक्ष तेजनारायण चौधरीलाई। उनी भन्छन्, सोहीअनुसार काम अगाडि बढाएका छौं। स्थानीय उत्पादनलाई अधिकतम प्रयोग गरी यहाँ खाने परिकारहरू बनाइन्छ। जसले आगन्तुकलाई स्थानीय स्वाद प्रदान गराउँछ। उनका अनुसार थारू समुदायको परिकार तेलपुरी, चामलको भुजा, बगिया, घोघीँ, लोकल परेवा, कुखरा मासुलगायत उपलब्ध छ। आधुनिकीकरणले गाउँमा रोजगारी गुम्दै गएकोले होम स्टेले आशा पलाएको स्थानीय रुद्रनारायण चौधरी बताउँछन्। हामीले यहाँ ढिकीमा कुटेको च्युरा खुवाउँछ। जुन मिल आउँदा पाउन मुस्किल भएको छ। अर्गानिक तरकारीहरू होम स्टेमा रहेको छ, चौधरीले भने, यस वडाका सबै पर्यटकीयस्थल पनि होम स्टेबाट घुम्न सजिलो हुन्छ। यस वडामा हात्तीदह, राजदेवी मन्दिर, गोसाइँडाँडा ताल, नमुना मुसहर बस्ती छन्। लहान बजारबाट नजिकै छ।"
लगानीकर्तालाई आधार र आकर्षण,"भनिन्छ, नेपाल लगानीका लागि उर्वर छ, र नयाँ पनि छ । धेरै क्षेत्रमा लगानीको सम्भावना भइकन कोही किन नेपालमा लगानी गर्न आउँदैन ? प्रश्न पेचिलो छ । सरकारले यसपालि वैशाख १६ र १७ गते सरकार तेस्रोपटक लगानी सम्मेलन गर्दैछ । हो, लगानीकर्तालाई डाक्नुपर्छ । सरकारले डाकेको थियो झन्डै दुई हजारलाई । हजारभन्दा बढीले आउने पक्का गरेका छन् । लगानी सम्मेलनको सोकेसमा १ सय ५२ परियोजना राखिँदैछ । ४ वटा ठूला परियोजनामा विकास सम्झौता पनि हुँदैछ । अनि अरूमा चाहिँ के होला ? अनुभव हेर्दा प्रतिबद्धतामा कमी हुने देखिन्न । २०७३ सालको पहिलो लगानी सम्मेलनमा १४ खर्बको प्रतिबद्धता आयो । २०७५ सालमा दोस्रोपटक २३ खर्बका परियोजना प्रस्तावित भए । तर आयो चाहिँ एक खर्बभन्दा कम । लगानी सम्मेलन गरीगरी उद्यमी र व्यवसायीलाई डाक्नु उत्तम नै हो । यसपालिका ५३ देशबाट लगानीकर्ता आउने समाचार उत्साहजनक छ । तेस्रो पटकसम्म लगानी सम्मेलन गरिरहँदा सरकारले समीक्षामा चाहिँ चुकेको प्रष्टै हुन्छ । खासै धेरै अघि होइन त्यस्ता सम्मेलन भएका । तिनको नतिजा उत्साहप्रद छैन । समीक्षा हुनुपर्ने विषय त्यो हो । तर सस्तो प्रचारबाजीका लागि सम्मेलनका सम्मेलन गरिहनु चाहिँ उपलब्धि हुन सक्दैन । लगानीकर्ता नगद बोकेर नेपालमा आइहाल्ने र पैसा लगाइहाल्ने वातावरण छ कि छैन, पहिलो सरकारले सोच्नुपर्ने विषय हो । अर्काे वातावरण कस्तो छ ? अन्तर्राष्ट्रिय लगानीकर्ताको मूल्यांकन कस्तो छ ? पक्कै पनि कमजोर । कानुनी उल्झन सुल्झाउन कानुन संशोधनको प्रयास सरकारले गयो । तर पर्याप्त भयो त ? छैन नै । लगानीका लागि सबैभन्दा पहिला चाहिने आधार भनेको विश्वसनीय वातावरण हो । सरकारमा भइरहने फेरबदलीले त्यस्तो वातावरण धमिल्याएको छ । नीतिगत प्रष्टता नभएको प्रष्टै छ । अनि लगानीकर्तालाई हामी कसरी आकर्षित गर्छाैं ? नेपालमा लगानी नेपालीको भलो होस् भनेरमात्रै कसैले गर्दैन, ऊ धेरैभन्दा धेरै नाफा चाहन्छ ? नेपालमा हामी के विशेष सुविधा दिन्छौं भन्ने प्रश्न मुख्य हो । उद्यम, व्यवसायको सुरक्षा कस्तो बनाउँछौं भन्ने अझ टड्कारो प्रश्न छ । यस्ता मूलभूत विषयको सम्बोधन गर्न सके लगानी सम्मेलन सफल हुन्छ । पहिला त संघारमै आएको सम्मेलनलाई औपचारिक रूपमा सम्पन्न गरी सरकारले त्यस्ता प्रश्नहरूलाई सम्बोधन गर्नुपर्छ । अनि वातावरण तयार भएपछि आउँदो समयमा सम्मेलन गरे पनि वा नगरे पनि लगानी भित्रिइरहन सम्भव हुन्छ ।"
"संसदमा कसैको एकल बहुमत छैन, कसैले चाहेर सरकार ढल्दैन : विष्णु पौडेल","काठमाडौं : नेकपा एमाले उपाध्यक्ष एवं पूर्वअर्थमन्त्री विष्णु पौडेलले अस्थिरताको त्रास देखाएर तर्साउन खोज्नेको पछाडि नलाग्न सरकारलाई आग्रह गरेका छन्। वर्तमान सरकारको स्थायित्वबारे राजनीतिक बजारमा चलाइएका हल्लाका पछि नलाग्न उनले आग्रह गरेका हुन्। अर्थमन्त्री वर्षमान पुनले बुधबार साँझ आगामी आर्थिक वर्ष ०८१०८२ को बजेट निर्माणबारे पूर्वअर्थमन्त्रीहरुसँग सुझाव लिन बोलाएको भेलामा सत्तारुढ दलका नेता पौडेलले हल्लाको बेवास्ता गर्दै बजेट निर्माणमा लाग्न अर्थमन्त्रीलाई सुझाव दिए। पौडेलले संसदमा कुनै दलको एकल बहुमत नरहेको भन्दै कसैले चाहँदैमा सरकार नढल्ने दाबी गरे। बजेट निर्माण गर्दै गरेको अर्थमन्त्रीलाई अस्थिरताको त्रास देखाएर तर्साउन खोज्ने विगतदेखिकै प्रवृत्ति भएको पौडेलले स्मरण गराए। सरकार अस्थिर छ भन्ने हल्ला चलाएर बजेट बनाउँदै गरेको अर्थमन्त्रीको मनोविज्ञानमा देखा जाएगा भन्ने सोच उत्पन्न गराउन केही मानिसहरुले हल्ला चलाएर दबाब सिर्जना गर्ने प्रवृत्ति विगतदेखिकै हो, पौडेलले भने, संसदमा कसैको पनि एकल बहुमत छैन। यो सरकार अस्थिर छ भन्ने खालको जसरी प्रचार भइरहेको छ। त्यो प्रचारबाट प्रभावित हुनुपर्ने कुनै कारण म देख्दिन। ढुक्क भएर बजेट निर्माणको काममा लाग्न अर्थमन्त्रीज्यूलाई मेरो आग्रह छ। अर्थमन्त्री पुनलाई कार्यान्वयन हुने खालको सानो आकारको बजेट ल्याउन सुझाव दिए। पूर्वअर्थमन्त्री पौडेलले मन फुकाएर बजेट बनाउने अवस्था नभएकाले अहिलेको यथार्थ अवस्था, बाध्यता र सीमाबारे बुझाउन अर्थमन्त्री पुनलाई आग्रह गरे। उपलब्ध स्रोतबाट अवस्था सुधार्न कठिन भएकाले नीतिमार्फत सुधार गर्न उनले जोड दिए। असीमित ढंगले बजेटको आकार फराकिलो बनाउन सकिँदैन, पौडेलले भने, राष्ट्रिय गौरवका आयोजना, राष्ट्रिय प्राथमिकता प्राप्त आयोजना र चालु आयोजनामा मात्र बजेट राखौं। अनगिन्ति योजना थप्ने काम नगरौं। पौडेलले विगतमा राजनीतिक दबाबका कारण बिना तयारी र बिनास्रोत राखिएका हजारौं टुक्रे आयोजना खारेज गर्न अर्थमन्त्री पुनलाई सुझाव दिए। त्यसमा आफू र आफ्नो दलका तर्फबाट अर्थमन्त्रीलाई साथ रहने प्रतिबद्धता जनाए।"
अस्थिरता देखेर जनता वाक्क भइसके,"समानुपातिक सुन्दर प्रणाली हो। तर, यो प्रणालीको दुरुपयोग भयो। नेताहरूले आफ्नो नातेदार, इष्टमित्रलाई संसद्मा ल्याउने माध्यम बनाए। राजनीतिक दल र शीर्ष नेताप्रति आमजनतामा निराशा छ। नेताहरूले केही पनि गर्न सकेनन् भन्ने भाष्य निर्माण भएको छ। पछिल्लो समय गाउँगाउँमा घुम्दा मैले जनतामा यस्तो भावना देखेँ। नेताहरूप्रति रोष छ। राजनीतिक अस्थिरतालाई जनताले पटक्कै रुचाएका छैनन्। केन्द्रदेखि प्रदेश सरकारमा गठबन्धन बन्ने, भत्कने क्रम जारी छ। गठबन्धनकै कारण सरकार बन्ने, भत्कने भइरहेको हो भन्ने भित्री कारण सर्वसाधारण जनतालाई थाहा छैन। उनीहरू राजनीतिक अस्थिरता र सरकार परिवर्तनप्रति दिक्क छन्। चुनावी मैदानमा रहेका बेला उम्मेदवारहरूले मतदातासामु हुने, नहुने सबै प्रतिबद्धता व्यक्त गरेका हुन्छन्। घोषणापत्रमार्फत व्यक्त गरिएका वाचा तथा प्रतिबद्धताको कार्यान्वयनलाई लिएर जनताले प्रश्न गर्छन्। चुनावअघि गरेको अधुरो प्रतिबद्धता, चुनावी घोषणापत्र, राजनीतिक अस्थिरता, सरकार फेरिने कार्यले जनतामा वितृष्णा बढाएको छ। यस खालको जनताको वितृष्णा वर्तमान शासन पद्धति एवं राजनीतिक प्रणालीको लागि शुभसंकेत होइन। मुलुकको संविधानले मिश्रित निर्वाचन प्रणालीको व्यवस्था गरेको छ। यस खालको प्रणालीमा कुनै एउटा दलले बहुमत हासिल गर्न कठिन हुन्छ। यसको अर्थ हो, मिलेर अघि बढ्नुपर्ने संस्कार र संस्कृतिको विकास गर्नुपर्छ। तर, हामीकहाँ ठीक उल्टो भयो। मिलेर जाने संस्कार नै भएन। प्रत्यक्ष निर्वाचन प्रणालीबाट प्रतिनिधित्व हुन नसक्ने उपेक्षित एवं कमजोर वर्गको प्रतिनिधित्वका लागि समानुपातिक निर्वाचन प्रणाली अवलम्बन गरिएको हो। समानुपातिक सुन्दर प्रणाली हो। तर, यो प्रणालीको दुरुपयोग भयो। नेताहरूले आफ्नो नातेदार, इष्टमित्रलाई संसद्मा ल्याउने माध्यम बनाए। निर्वाचन प्रणालीलाई नेताहरूले विकृति बनाए। नेताहरूमा अवसरवाद बढ्यो। नेताहरूले गर्दा खेरि नै जनतामा वितृष्णा बढेको हो। जनतामा अहिले देखिएको निराशा बढाउने काम गर्नु हुँदैन। संविधान कार्यान्वयनका क्रममा देखिएका कठिनाइ तथा जटिलताहरू केलाउनुपर्ने आवश्यकता देखिएको छ। संविधान एवं केही कानुनहरू संशोधन गर्नुपर्ने हुन सक्छ। संविधानको रक्षार्थ यसमा समसामयिक संशोधन गरी अघि बढ्नुपर्ने अवस्था देखिएको छ। संघीय लोकतान्त्रिक गणतन्त्रको सुदृढीकरणमा गम्भीर हुनुपर्छ। (पूर्वमन्त्री त्रिपाठी, जनता प्रगतिशील पार्टी, नेपालका अध्यक्ष हुन् )"
इलाममा मतपत्रसहित कर्मचारी पुगे निर्वाचन स्थलमा,"इलाम : इलाम२ को उपनिर्वाचनको तयारी अन्तिम चरणमा पुगेको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ। मुख्य निर्वाचन अधिकृत केशवप्रासद घिमिरेले मतपत्र र आवश्यक सामग्रीसहित कर्मचारी र मतदान अधिकृतको टोली मतदान स्थल पुगिसकेको बताए। 'मतपत्रसहित अन्य आवश्यक सामाग्री बोकेर कर्मचारि र मतदान अधिकृत पुगिसकेका छन्,' उनले भने। इलाम क्षेत्र नम्बर २ मा यहीँ वैशाख १५ गते प्रतिनिधिसभा सदस्यका लागि उपनिर्वाचन हुँदैछ। सबै तयारी अन्तिम चरणमा पुगेको मुख्य निर्वाचन अधिकृत घिमिरेले जानकारी दिए। उनले १५ गते साँझै जिल्लाभरबाट मतपेटीका संकलन गर्नेगरी सुरक्षा निकायले तयारी गरिरहेको बताए। २०८० भदौ २६ गते सुवासचन्द्र नेम्वाङको निधन भएपछि उपनिर्वाचन हुन लागेको हो। ४२ वडा रहेको निर्वाचन क्षेत्रमा १ लाख १५ हजार ८७९ मतदाता रहेका छन्। यी मतदातामध्ये ४२२ जना नयाँ मतदाता थपिएका हुन्। उनका अनुसार निर्वाचनका लागि ७९ मतदान स्थल रहेको छ। यी मतदान स्थलमा १४९ मतदान केन्द्रमा मतदान गराउने तयारी आयोगले गरेको छ। निर्वाचनका लागि ७४५ कर्मचारी निर्वाचनमा खटाइएको छ। मुख्य निर्वाचन अधिकृतको कार्यालयले निर्वाचन सम्पन्न गरेको २ दिनभित्र मत परिणाम घोषणा गर्ने तयारी गरेको मुख्य निर्वाचन अधिकृत घिमिरेलेले जानकारी दिए। वैशाख १५ गते इलाम जिल्लाभरि सार्वजनिक यातायात नचल्ने गरी सर्वदलीय बैठकले निर्णय गरेको घिमिरेले बताए। निर्वाचन गराउन आयोगले तीन महिला मतदान अधिकृत तोकिएका छन्। निर्वाचन कार्यालयले इलाम नगरपालिकाअन्तर्गत रहेका तीन मतदान केन्द्रमा महिला अधिकृत तोकेको मुख्य निर्वाचन अधिकृत घिमिरेले बताए। मुख्य निर्वाचन अधिकृत घिमिरेका अनुसार इलाम मरब क्याम्पस, सप्तमाइ गुरूकुल र इलाम विद्या मन्दिरमा महिला अधिकृत तोकिएका हुन्। मरब क्याम्पसमा मिना आचार्य, सप्तमाइ गुरूकुलमा तारा श्रेष्ठ र इलाम विद्या मन्दिरमा हिमज्योती घिमिरे तोकिएका छन्। सबै केन्द्रमा निर्वाचनको व्यवस्थापन महिला कर्मचारीले गर्ने भएका छन्।"
यस्ता छन् मन्त्रिपरिषद् बैठकका निर्णयहरू,काठमाडौं : सरकारले सहकारीका समस्या समाधानका लागि तत्काल प्रक्रिया सुरु गर्ने निर्णय गरेको छ। सिंहदरबारमा बिहीबार बसेको मन्त्रिपरिषद बैठकले आवश्यक कानूनको व्यवस्था गरि सहकारीका कारण बचतकर्ताले भोग्नुपरेको समस्या समाधानका लागि प्रक्रिया तत्काल सुरु गर्ने निर्णय गरेको सरकारका प्रवक्ता रेखा शर्माले जानकारी दिइन्। सरकारले ले उच्च अदालत पाटनका न्यायाधीश सुदर्शन देव भट्टलाई अदालतका कामकाजसमेत हेर्ने गरी काठमाडौं उपत्यका प्राधिकरणको पुरावेदन समितिको अध्यक्ष तोक्ने निर्णय गरेको छ। त्यस्तै देशभरिका विभिन्न स्थानमा भइरहेको आगलागीको क्षति न्युनीकरण गर्न र तत्काल आगलागी नियन्त्रण गर्न लागि सम्बन्धित निकायलाई निर्देशन दिने निर्णय भएको प्रवक्ता शर्माले जानकारी दिइन्। बैठकमा लगानी सम्मेनलका बिषयमा छलफल भएको भन्दै विदेशबाट देखिएको उत्साहलाई लगानीमा बदल्न सक्ने गरी सम्भावनाको खोजी गर्नुपर्ने प्रवक्ता शर्माले बताइन्। उनले लगानी सम्मेलनको तयारी तीव्ररूपमा भइरहेको समेत जानकारी दिइन्।
नेपालमा सञ्चालन हुने सहायता परियोजनाबारे ल्हासामा छलफल,"काठमाडौं : नेपाललाई चीनको स्वशासित क्षेत्र तिब्बतबाट आगामी दुई वर्षका लागि प्राप्त हुने सहायता परियोजनाको पहिलो बैठक तिब्बतको राजधानी ल्हासामा भएको छ। बुधबार भएको बैठकमा नेपालमा सञ्चालन हुने सहायता परियोजनामा केन्द्रित रहेर छलफल भएको ल्हासास्थित नेपालको महावाणिज्य दूतावासले जनाएको छ। बैठकमा परियोजनासम्बन्धी समन्वय संयन्त्र गठन गर्ने, परियोजनाहरुको प्रारुप छनोट, कार्यान्वयन एवं अनुगमनबारे विचार विमर्श भएको थियो। दुवै पक्षले यो वर्षको मध्यतिर दुईपटक बैठक गर्ने तथा अन्त्यमा परियोजना कार्यान्वयनको समीक्षा गर्न सहमति जनाएका छन्। बैठकमा दुवै पक्षले तिब्बतसँग सिमाना जोडिएका नेपाली भूभागका जनताको जीवनस्तर सुधारमा सहयोग बढाउन पनि सहमति जनाएका उक्त महावाणिज्य दूतावासले जनाएको छ। बैठकमा नेपाली पक्षको नेतृत्व सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सहसचिव कमलप्रसाद भट्टराईले गरेका थिए भने चिनियाँ पक्षको नेतृत्व तिब्बतको विदेश मामिला कार्यालयका उच्च अधिकारीले गरेका थिए। बुधबार नै नेपाली प्रतिनिधिमण्डलका नेता भट्टराईले तिब्बत सरकारका कार्यकारी उपाध्यक्ष छन छेङ्कीसँग शिष्टाचार भेट गरेका छन्। त्यसअवसरमा आपसी हितका विविध विषयमा विचार आदानप्रदान हुनुका साथै नेपालचीन सम्बन्ध अभिवृद्धि गर्ने सामाजिकआर्थिक मामिलामा छलफल भएको थियो। सहायता परियोजनाको अर्को बैठक दुवै पक्षलाई अनुकूल हुने समयमा आगामी महिना आयोजना गरिने छ।  रासस"
नक्कली भुटानी शरणार्थी प्रकरण : टोपबहादुरलगायतको पुनरावेदनमा सुनुवाइ जारी,"काठमाडौं : सर्वोच्च अदालतमा नक्कली भुटानी शरणार्थी प्रकरणको पुनरावेदनको सुनुवाइ जारी छ। न्यायाधीश कुमार रेग्मी र टेकप्रसाद ढुंगानाको संयुक्त इजलासमा बहस भइरहेको छ। यसअघि सोमबार सो मुद्दामा बहस जारी रहेकाले सुनुवाइ हेर्दाहेर्दैमा राखिएको थियो। निलम्बित सचिव टेकनारायण पाण्डेसहितका प्रतिवादीहरूले दिएको पुनरावेदनमाथि न्यायाधीशद्वय रेग्मी र ढुंगानाको इजलासमा सुनुवाइ भइरहेको हो। नक्कली भुटानी शरणार्थी प्रकरणमा उच्च अदालत पाटनले थुनामा राख्न दिएको आदेश बदरको माग गर्दै उनीहरूले विभिन्न मितिमा सर्वोच्चमा पुनरावेदन दिएका थिए। यसअघि सो निवेदनमाथि न्यायाधीश कुमार रेग्मीले कैफियत झिकाउने आदेश दिएका थिए। उच्चको आदेशविरुद्ध थुनामा रहेका गृहसचिव टेकनारायण पाण्डे,पूर्वमन्त्री टोपबहादुर रायमाझी,केशव प्रसाद दुलाल,सानु भण्डारी,सागर राई,इन्द्रजित राई,गोविन्दकुमार चौधरी,सन्देश शर्मा र आङटाङ शेर्पासमेतले निवेदन दिएका थिए। नेपाली नागरिकहरूलाई भुटानी शरणार्थीका रुपमा अमेरिका पठाइदिने प्रलोभनमा करोडौं ठगी गरेको अभियोगमा जिल्ला अदालत काठमाडौंमा मुद्दा दायर भएको थियो। उनीहरूविरुद्ध ठगी,लिखत किर्ते र राज्यविरुद्ध तथा संगठित अपराधसम्बन्धी कसुरमा मुद्दा दायर भएको छ। काठमाडौं जिल्ला अदालतले तत्काल उपस्थित १८ जना प्रतिवादीमध्ये १६ जनालाई थुनामा पठाउने आदेश दिएको थियो भने दुईजनालाई धरौटीमा छोडेको थियो। पाण्डेसहित १० जनाको हकमा थुनामा राख्ने जिल्लाको आदेश उच्चले सदर गरिदिएको थियो। सोही प्रकरणमा पूर्व गृहमन्त्री बालकृष्ण खाँण भने ३० लाख धरौटी बुझाएर रिहा भएका छन्। लक्ष्मी महर्जन,आशिष बुढाथोकी,टंककुमार गुरूङ र केशव तुलाधर साधारण तारेखमा रिहा भएका थिए।"
२०५१ सालबाट सुरु गरेको वृद्धभत्ता दक्षिण एसियाकै नमूना कार्यक्रम : पूर्वराष्ट्रपति भण्डारी,"काठमाडौं : पूर्वराष्ट्रपति विद्यादेवी भण्डारीले २०५१ सालबाट सुरु गरेको वृद्धभत्ता दक्षिण एसियामै नमूना कार्यक्रम भएको दाबी गरेका छन्। नेपालका पहिलो कम्युनिस्ट प्रधानमन्त्री मनमोहन अधिकारीको २५ औँ स्मृति दिवसको अवसरमा ललितपुरमा आयोजितक कार्यक्रममा उनले कम्युनिष्ट पार्टीले सरकार सञ्चालन गर्दा कसरी लोककल्याणकारी काम गर्दछ भन्ने दृष्टान्त प्रस्तुत गर्न सफल भएको बताएका हु्न्। भण्डारीले मनमोहन अधिकारी नेतृत्वको सरकारले अघि सारेका आफ्नो गाउँ आफैँ बनाउँ, ज्येष्ठ नागरिकका लागि वृद्धभत्ता जस्ता लोकप्रिय कार्यक्रमहरूमार्फत कम्युनिष्ट पार्टीले सरकार सञ्चालन गर्दा कसरी लोककल्याणकारी काम गर्दछ भन्ने दृष्टान्त प्रस्तुत गर्न सफल भएको बताइन्। उनले स्वर्गीय प्रधानमन्त्री मनमोहन अधिकारी नेतृत्वको सरकारले २०५१ सालबाट सुरु गरेको वृद्धभत्ता दक्षिण एसियामै सामाजिक सुरक्षाको एउटा नमूना कार्यक्रमको रूपमा रहेको भन्दै ज्येष्ठ नागरिकहरूको सम्मानमा थालनी गरिएको यस कार्यक्रमलाई थप सुदृढ गर्दै वर्तमान नेपालको संविधानले ज्येष्ठ नागरिकका अधिकारलाई मौलिक अधिकारका रुपमा संस्थागत गर्ने काम गरेको धारणा राखे। पूर्वराष्ट्रपति भण्डारीले अहिले उपभोग गरिरहेको स्वतन्त्रता र अधिकार कसैको निगाहबाट प्राप्त नभएको भन्दै मनमोहन अधिकारी जस्ता पहिलो पुस्ताका नेताहरूको उन्नत स्तरको चेतना, त्याग र अठोटबाट पाएको बताए। कम्युनिष्ट आन्दोलनको निरन्तरताको पर्याय : पोखरेल कार्यक्रममा एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलले स्वर्गीय मनमोहन अधिकारीलाई कम्युनिष्ट आन्दोलनको निरन्तरताको पर्यायको रुपमा बुझ्न आवश्यक रहेको बताए। उनले अधिकारी शासन सत्तामा रहँदा मात्र नभई प्रतिकूल अवस्थामा समेत स्थिर रहनुभएको र कम्युनिष्ट आन्दोलनभित्र देखापर्ने कुनै पनि अतिवादमा नपर्नुभएको उनले स्मरण गरे। अहिलेको कम्युनिष्ट आन्दोलनमा लागेका विद्यार्थीले मनमोहन अधिकारीको सादगीपूर्ण जीवनीको बारेमा जान्न आवश्यक रहेको उनको धारणा छ। स्मृति दिवसको अवसर पारेर मनमोहन प्रतिष्ठानले काठमाडौका जेष्ठ नागरिकहरुलाई धार्मिक र सांस्कृतिक भ्रमणमा लगेको छ। सो टोलीलाई पूर्वराष्ट्रपति भण्डारीले विदाई रे। स्वर्गीय मनमोहन अधिकारी दक्षिण एसियाकै प्रथम कम्युनिस्ट प्रधानमन्त्री तथा नेकपा एमालेका पनि प्रथम अध्यक्षका रूपमा चिनिन्छन्। उनको २०५६ साल वैशाख १३ गते चुनाव प्रचारप्रसारका क्रममा काठमाडौँको गोठाटारमा हृदयघातबाट निधन भएको थियो।"
सरकारले निजी क्षेत्रलाई प्रोत्साहित गर्नुपर्छ : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले मुलुकको आर्थिक विकासका लागि निजी क्षेत्रलाई विश्वासमा लिएर सरकार अघि बढ्नुपर्ने बताएका छन्। बिहीबार काठमाडौंमा राष्ट्रिय विकास परिषद्को बैठकमा बोल्दै उनले निजी क्षेत्रलाई प्रोत्साहित गर्ने नीतिका साथ सरकार अघि बढ्नुपर्नेमा जोड दिए। उनले कृषिमा मुलुकलाई आत्मनिर्भर बनाउने सम्भावना रहेको उल्लेख गर्दै १६औं योजनामा कृषिलाई प्राथमिकतामा राख्नुपर्ने बताए। वनजन्य तथा खनिजजन्य उद्योग स्थापना गर्नुपर्ने भन्दै यसका लागि नीतिगत त्रुटि हटाउनुपर्ने उनले बताए। उ नले जलविद्युत् र पर्यटन क्षेत्रले विकासबाट मुलुकमा महत्वपूर्ण टेवा मिल्ने भन्दै उक्त क्षेत्रमा सरकारले पूर्ण ध्यान केन्द्रित गर्नुपर्ने बताए।
उपनिर्वाचनमा सेना परिचालन गर्न राष्ट्रपतिको स्वीकृति,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले वैशाख १५ गते हुने उपनिर्वाचनका लागि सेना परिचालन गर्न स्वीकृति दिएका छन्। निर्वाचनलाई स्वतन्त्र, निष्पक्ष र भयरहित वातावरणमा सम्पन्न गर्न राष्ट्रिय सुरक्षा परिषद्को सिफारिस र मन्त्रिपरिषद्को निर्णयका आधारमा राष्ट्रपति पौडेलले बिहीबार सेना परिचालनको स्वीकृति दिएका हुन्। उनले नेपालको संविधानको धारा ६६ को उपधारा (२) बमोजिम स्वीकृति प्रदान गरेको राष्ट्रपति कार्यालयले जानकारी दिएको छ।"
