शीर्षक,विवरण
तेस्रो पोखरा अन्तर्राष्ट्रिय क्रसक्रन्ट्री प्रतियोगिता : चिनियाँ टोली पहिलो,"पोखरा : साझा समृद्धिका लागि दौड भन्ने नाराका साथ पोखरामा भएको तेस्रो पोखरा अन्तर्राष्ट्रिय क्रसक्रन्ट्री प्रतियोगितामा ५० किलोमिटर व्यक्तिगततर्फ चिनियाँ टोली र समूहतर्फ नेपाल पहिलो भएको छ । ५० किलोमिटर व्यक्तिगत पुरुष दौडमा चीनका धावक याङ जियानले निर्धारित दूरी ३ घण्टा ४४ मिनेट १२ सेकेन्डमा पूरा गर्दै पहिलो भएका हुन् । नेपाल आर्मीका कुलबहादुर बस्नेतले ३ घण्टा ४८ मिनेट ३ सेकेन्डमा पूरा गर्दै दोस्रो र आर्मीकै होमलाल श्रेष्ठले ३ घण्टा ५३ मिनेट ३३ सेकेन्डको समय निकाल्दै तेस्रो स्थान हात पारे । महिलातर्फ पनि पहिलो स्थान चिनियाँ खेलाडीले हात पारिन् । चीनकी झेन वेन रोङले ४ घण्टा १४ मिनेट ४८ सेकेन्डमा निर्धारित दूरी पूरा गर्दै पहिलो भएकी हुन् । जुम्लाकी कल्पना बुढा र नेपाल पुलिसकी राममाया बुढा दोस्रो र तेस्रो भए । ५० किलोमिटर समूहतर्फको प्रतिस्पर्धामा नेपाल पहिलो भयो । नेपालका सुशीलकुमार शाही, सिर्जना पाण्डे र श्रीकाश राईको टोलीले दौड, साइक्लिनिङ, डुंगा दौड र पुन दौडनु पर्ने विधाको निर्धारित ५० किलोमिटर ४ घण्टा २० मिनेट १४ सेकेन्डमा पूरा गरे । करण रावल, नरेन्द्रसिंह राउत र निर्मला राईको टोली दोस्रो र लक्ष्मण मल्ल, निरोज भट्ट र पुष्पा भण्डारीको समूह तेस्रो भए । तेस्रो पोखरा अन्तर्राष्ट्रिय क्रसकन्ट्रीमा सहभागी हुन १३४ जनाको चिनियाँ टोली बिहीबार चार्टर्ड विमानमा कुनमिङ सहरबाट पोखरा आएका थिए । पर्यटन प्रवद्र्धनका साथै पोखरा अन्तर्राष्ट्रिय विमानस्थलको सञ्चालनमासमेत सहयोग पुर्याउने र नेपालचीन सम्बन्धलाई थप सृदृढ बनाउने उद्देश्यले प्रतियोगिताको आयोजना गरिएको आयोजक नेपाल र चीन दुवै पक्षले जनाएका छन् । प्रतियोगिताको उपाधि विजेता टोलीले चार लाख ५८ हजार चार सय, दोस्रोले तीन लाख ४३ हजार आठ सय र तेस्रो हुनेले दुई लाख २९ हजार दुई सय रुपैयाँ पुरस्कार पाए । प्रतियोगिता सञ्चालन गर्न ६ करोड रुपैयाँ लागेको आयोजक संस्था हिमालयन टुरिजम फोरमका अध्यक्ष विश्वशंकर पालिखेले जानकारी दिए ।"
विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानका ६५६ विद्यार्थी दीक्षित,"धरान : प्रधानमन्त्री केपी शर्मा ओलीबाट विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानको १३ औं दीक्षान्त समारोहमा आज ६५६ विद्यार्थी दीक्षित भएका छन्। प्रतिष्ठानका सन् २०१० देखि २०१७ व्याचका एमबिबिएस, बिडिएस, एमडी, एमएस, एमडिएस, डिएम, एमसिएच बिएससी नर्सिङ र २०१२ देखि २०१८ सम्मका एएससी नर्सिङ, बिएमएलटी, बिएमआइटी, एपिएस र पिएडी उपाधि हासिल गरिसकेका विद्यार्थीहरूलाई कुलपति ओलीबाट दीक्षित गरिएको हो। भारतका शिक्षाविद प्रा डा ज्योतिर्मोय पलँ प्रमुख अतिथि रहेको कार्यक्रममा सहकुलपति एवं स्वास्थ्य तथा जनसंख्यामन्त्री प्रदीप पौडेललगायत सहभागी छन्। कार्यक्रममा प्रतिष्ठानले प्रदान गर्दै आएको विभिन्न पुरस्कार उत्कृष्ट विद्यार्थीहरूलाई वितरण गरिएको थियो।"
बिपी प्रतिष्ठानलाई भ्रष्टाचारमुक्त बनाउन स्वास्थ्यमन्त्रीको ध्यानाकर्षण,"धरान : धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानलाई भ्रष्टाचारमुक्त बनाइ सुधार गर्न क्रियाशिल राजनैतिक दलहरूले स्वास्थ्य तथा जनसंख्यामन्त्री प्रदीप पौडेलको ध्यानाकर्षण गराएका छन् । प्रतिष्ठानको १३ औं दिक्षान्त समारोहमा भाग लिन धरान आएका मन्त्री पौडेललाई विफ आर्मी टेर्निङ सेन्टरको तालिम हलमा भेटेर राजनीतिक दलका प्रतिनिधिहरूले ध्यानाकर्षण गराएका हुन् । बिपी प्रतिष्ठानमा राम्रो भन्दा हाम्रा व्यक्तिलाई पदाधिकारी नियुक्ति गरेका कारण भ्रष्टाचार बढेर स्वास्थ्य सेवा खस्किएको कांग्रेस धरानका सभापति श्याम पोखरेलले बताए । एमालेका धरान अध्यक्ष हर्कजङ एभेङले एमबीबीएस र बिएसी नर्सिङ अध्ययन गर्दा धरानबासीलाई कोटा छुट्याउन माग गरे । जसपा धरानका अध्यक्ष ताजुब लिम्बूले प्रतिष्ठानमा आउने बिरामीको स्वास्थ्य बिमालाई प्रभावकारी बनाइ एमआरआई, सिटी स्क्यान, भिडियो एक्सरेलगायतको सेवालाई छिटो छरितो बनाउन माग गरे । एमाले, कांग्रेस, माओवादी केन्द्र, जसपालगायतका दलहरूले मन्त्री पौडेलसमक्ष बिपी प्रतिष्ठान कोशी प्रदेशको मात्र नभएर देशकै अग्रणी टिचिङ अस्पताल भएका कारण यसलाई पहिलाको अवस्थामा ल्याउन माग गरेका हुन् । उनीहरुले बिपी प्रतिष्ठान सुधार गर्न ११ बुँदे ज्ञापनपत्र पनि मन्त्री पौडेललाई बुझाएका छन् । दलहरूको ज्ञापनपत्र बुझ्दै मन्त्री पौडेलले बीपी प्रतिष्ठान सुधार गरि यहाँको स्वास्थ्य र शिक्षा गुणस्तरीय बनाइ सर्वसाधारणलाई सुविधा प्रदान गर्ने प्रतिबद्धता जनाएका छन् । उनले प्रतिष्ठानमा भएको भ्रष्टाचारका विषयमा पनि छनबिन गरी दोषीमाथि कारवाही गर्ने चेतावनी दिए ।"
सस्तो मूल्यमा ल्यापटप दिने भन्दै साढे २७ लाख ठगी गर्ने एक जना पक्राउ,काठमाडौं : सस्तो मूल्यमा ल्यापटप उपलब्ध गराइदिन भन्दै ठगीमा संलग्न रहेको अभियोगमा प्रहरीले एक जनालाई पक्राउ गरेको छ । कास्कीको माछापुच्छ्रे गाउँपालिका५ घर भएका २९ वर्षीय सुजन पौडेललाई २७ लाख ६० हजार रुपैयाँ ठगी गरेको आरोपमा पक्राउ गरिएको काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयले जनाएको छ। ठगीमा संलग्न रहेका व्यक्तिमध्येका पौडेललाई काठमाडौँको ठमेल नर्सिङचोकबाट पक्राउ गरिएको हो। टेकुका प्रहरी उपरीक्षक अङ्गुर जिसीका अनुसार पक्राउ परेका पौडेलसमेतका व्यक्तिले अनलाइनमार्फत सस्तो मूल्यमा ल्यापटप उपलब्ध गराइदिने भन्दै पीडितलाई ४० थान ल्यापटप बराबरको रु २७ लाख ६० हजार रकम लिइ ल्यापटप नदिएका हुन्। उनलाई आवश्यक कारबाहीका लागि जिल्ला प्रहरी परिसर काठमाडौँ पठाइएको छ।
प्रचण्डलाई प्रधानमन्त्री ओलीको जवाफ : एसपीपी सम्झौता हुँदैन,"विराटनगर : प्रधानमन्त्री केपी शर्मा ओलीले स्टेट पार्टनरसिप प्रोग्राम (एसपीपी) सम्झौता नहुने बताएका छन् । विराटनगर विमानस्थलमा सोमबार बिहान पत्रकारले सोधेका प्रश्नको संक्षिप्त जवाफ दिँदै ओलीले एसपीपी सम्झौता नहुने बताएका हुन् । जहाजबाट ओर्लिएर गाडी चढ्ने बेलामा उनलाई पत्रकारले मुलुकको आर्थिक समृद्धि र अमेरिकाले प्रस्ताव गरेको एसपीपीका बारेमा प्रश्न गरेका थिए । जवाफमा ओलीले एसपीपी सम्झौता नहुने बताए । पूर्वप्रधानमन्त्रीसमेत रहेका नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले आइतबार वर्तमान सरकारले एसपीपी सम्झौता गर्न सक्ने आशंकापूर्ण अभिव्यक्ति दिएका थिए । विगतमा केपी शर्मा ओलीले सैद्धान्तिक सहमतिसमेत दिइसकेको भन्दै प्रचण्डले अब सम्झौता गर्न सक्ने आशंका गरेका हुन् । आइतबार मकवानपुरको हेटौंडामा आयोजित पत्रकार भेटघाटमा बोल्दै प्रचण्डले एमसीसीभन्दा अझ गम्भीर प्रकृतिको एसपीपी सम्झौता सरकारले गर्नसक्ने जिकिर गरेका थिए । तर,विराटनगर विमानस्थलमा ओलीले एसपीपी सम्झौता नहुने स्पष्ट पारेका छन् । उनले मुलुकमा आर्थिक समृद्धिको काम भइरहेको बताए । मुलुकको समृद्धिका लागि हामी काम गर्दैछौं,उनले भने । त्यसपछि ओलीले थप प्रतिक्रिया दिन चाहेनन् । उनले विराटनगर विमानस्थलमा पत्रकारहरूसँग लामो कुराकानी गर्न पनि चाहेनन् । बुद्ध एयरको जहाजबाट करिब ११ बजे विमानस्थलमा अवतरण भएका ओलीले पत्रकारसँग लामो कुरा गर्न मानेनन् । यसअघि प्रधानमन्त्रीलगायत विशिष्टहरु आउँदा विमानस्थलको भीआईपी कक्षमा पत्रकारहरुसँग समसामयिक विषयमा कुरा गर्ने गर्थे । तर,आज (सोमबार) ओली आउँदा भने पत्रकारलाई भीआईपी कक्षमा प्रवेश निषेध गरियो । प्रहरीले बाहिरै रोकेर राखेको थियो । ओली आउने खबर सुनेपछि प्रतिक्रिया लिनका लागि पत्रकारहरु विमानस्थल पुगेका थिए । बेलुका काठमाडौं फर्किंदा कुरा गर्ने भन्दै उनी विराटनगरको होटल ह्यारिसनतिर लागे । ओलीको स्वागत एवं सुरक्षाका लागि भनेर २५ वटाभन्दा बढी अगुवा पछुवा गाडीको लाम लागेको थियो । उनी केहीबेर होटल ह्यारिसमा आराम गरेर सुनसरीको धरानतिर जाने कार्यक्रम छ । उक्त होटल उद्योगी एवं एमाले नेता मोती दुगडको हो । ओली विराटनगर आउँदा प्राय यही होटल प्रयोग गर्छन् । प्रधानमन्त्री आउने भएपछि विराटनगर र आसपासको सुरक्षा व्यवस्था कडा पारिएको थियो । ओली सुनसरीको धरान जाने कार्यक्रम छ । बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानको १३ औं दीक्षान्त समारोहमा सहभागी हुन उनी पूर्व आएका हुन् । उनी आजै अपरान्ह विराटनगर विमानस्थल हुँदै काठमाडौं फर्किने कार्यक्रम रहेको सुरक्षा स्रोतले बतायो ।"
भरुवा बन्दुकसहित एकजना पक्राउ,लमजुङ : लमजुङमा भरुवा बन्दुकसहित एकजना पक्राउ परेका छन्। पक्राउ पर्नेमा कव्होलासोथार गाउँपालिका९ छापाका ५० वर्षीय मंगल परियार रहेका छन्। उनलाई एकनाले भरुवा बन्दुक १ थानसहित आइतबार राति प्रहरीले पक्राउ गरेको हो। प्रहरी चौकी गिलुङबाट खटिएको प्रहरीले उनको घर नजिक जंगलको भीरमा लुकाई छिपाई राखेको उक्त बन्दुक फेला पारी उनलाई पक्राउ गरेको हो। यसबारे आवश्यक अनुसन्धान गरिरहेको जिल्ला प्रहरी कार्यालयले जनाएको छ।
अख्तियारमा पूर्व प्रशासकलाई नियुक्त नगर्न सांसदहरूको माग,"काठमाडौं : सांसदहरूले अख्तियार दुरुपयोग अनुसन्धान आयोगमा पूर्व प्रशासकहरूलाई नियुक्त गर्न नहुने धारणा राखेका छन्। सिंहदरबारमा सोमबार बसेको प्रतिनिधिसभाअन्तर्गतको राज्य व्यवस्था तथा सुशासन समिति बैठकमा उनीहरूले लामो समय निजामती क्षेत्रमा काम गर्ने र अवकास भएपछि राज्यका अन्य निकायमा नियुक्त गर्ने काम रोक्नुपर्नेमा जोड दिएका हुन्। बैठकमा सांसद माधव सापकोटाले अख्तियारको संरचनामा सुधार गरी लाभको पदमा नबसेका विज्ञलाई जिम्मेवारी दिने व्यवस्था गर्नुपर्ने बताए। जिवनभरि अख्तियारको परिचालन गर्ने र उतर्राद्धमा गएपछि अख्तियारमा नियुक्ति खाने काम उचित नभएको उनले बताए। त्यस्तै सांसद अर्जुननरसिंह केसीले अख्तियारलाई भागबण्डबाट मुक्त गरी निष्पक्षरूपमा सिफारिस गर्नुपर्नेमा जोड दिए। अख्तियार निष्पक्ष भएर राज्यको दायित्व लिनेलाई मात्र राम्रोसँग हेर्नुपर्ने र अहिले नै निजी क्षेत्रको दायरामा प्रवेश गर्न नहुने उनले बताए। त्यस्तै सांसद अमरेशकुमार सिंहले अख्तियारलाई पूर्वकर्मचारी भर्ती गर्ने ठाउँ बनाए राम्रोसँग काम गर्न नसक्ने जिकिर गरे। उनले निजी क्षेत्रमा अख्तियार प्रवेश गर्न नहुने बताए। नीतिगत रूपमा हुने भ्रष्टाचार पनि अख्तियारको दायरमा आउनुपर्ने उनले बताए। उनले भ्रष्टाचारमा मुछिएकाहरूलाई नै अख्तियारमा सरुवा गर्ने प्रवृत्ति उचित नभएको पनि बताए। समितिले अख्तियार दुरुपयोग अनुसन्धान आयोग ऐन,२०४८ लाई संशोधन गर्न बनेको विधेयकका सम्बन्धमा संशोधनकर्ता लगायतका सांसदहरूसँग छलफल गरेको हो।"
सेयर बजारमा आज पनि हरियाली,काठमाडौं : सेयर बजारमा सोमबार पनि हरियाली देखिएको छ। आज नेप्से परिसूचक २२१४ अंक बढेर २७६०२१ विन्दुमा पुगेको छ। सेन्सेटिभ इण्डेक्स ३६१ अंक बढेर ४९०७२ विन्दुमा अडिएको छ। यसदिन कारोबार रकममा पनि वृद्धि भएको छ। आज ११ अर्ब ३१ करोड बढि मूल्यको कारोबार भएको हो। यसदिन ३०२ स्टकको २ करोड ४५ लाख ५७ हजार १५३ कित्ता सेयर ११ अर्ब ३१ करोड ५२ लाख ७ हजार १२७ रुपैयाँमा कारोबार भयो। १३ मध्ये ८ वटा समूह बढेका छन्। माइक्रोफाइनान्स समूह सबैभन्दा धेरै बढेको छ। कारोबार रकमका आधारमा साहस ऊर्जा सबैभन्दा अघि छ। सो कम्पनीको ३८ करोड १७ लाखको सेयर कारोबार भयो। यसैगरी दोस्रो र तेस्रो स्थानमा क्रमशः हिमालयन रिइन्सुरेन्स र अरुण भ्याली हाइड्रोपावर परेका छन्। आइतबार नेप्से परिसूचक ६२५४ अंकले बढ्दा ९ अर्ब ७७ करोड बढी मूल्यको कारोबार भएको थियो।
चांगान नेपालले बुटवलमा सार्वजनिक गर्यो दिपल इभी,"बुटवल : नेपालका लागि चांगानको आधिकारिक विक्रेता एमएडब्लु वृद्धिले निकै सफल आफ्ना दिपल इभीहरूलाई लुम्बिनी प्रदेशको बुटवलमा सार्वजनिक गरेको छ। आइतबार बुटवलमा आयोजना गरिएको समारोहमा बुटवल उपमहानगरपालिका प्रमुख खेलराज पाण्डेय, बुटवल उद्योग वाणिज्य संघका अध्यक्ष हरि अर्याल, भैरहवा उद्योग वाणिज्य संघका अध्यक्ष ठाकुर श्रेष्ठ, एमएडब्लु वृद्धिका सिईओ जोजु जोस थाटिल लगायतले फ्युचरिस्टिक डिजाइन र कटिंग एज टेक्नोलोजीले भरिएको दिपल एस०७ र एल०७ इभी सार्वजनिक गरेका हो। दिपल इभी सार्वजनिक गर्दै बुटवल उपमहानगरपालिकाका प्रमुख खेलराज पाण्डेयले लुम्बिनी प्रदेशमा दिपल र चांगानको सफलताको कामना गरे। उनले चांगान र अन्य ब्रान्डहरूले विक्री मात्र नभई विक्रीपछिको सेवा र ग्राहक सन्तुष्टिलाई प्राथमिकतामा राख्नुपर्ने बताए। बुटवलका लागि चांगानको डिलर जेनोस मोटर्सका प्रबन्ध निर्देशक क्षेत्र कुमार श्रेष्ठले दिपल ब्रान्डलाई लिएर आफू निकै उत्साहित रहेको बताए। दिपलले काठमाडौंमा मात्र होइन लुम्बिनीमा पनि बजार तताइसकेको छ। हामीले ग्राहकहरूबाट निकै सकारात्मक प्रतिक्रिया पाइरहेका छौं, उनले भने। चांगान चीनको सबैभन्दा पुरानो अटोमोबाइल कम्पनी हो जसको एकसय ६२ वर्ष लामो विरासत छ। ६ महिनाअघि नेपालमा सार्वजनिक भएको दिपल इभी अहिलेसम्ममा ६ सयभन्दा बढी विक्री भएका छन्। विशेषता यसको डिजाइन र टेक्नोलोजीका कारण यो ग्राहकको रोजाइमा परेको हो। दिपलमा वेलकम सिट, सनफ्लावर टचस्क्रिन, अग्मेन्टेड रियालिटी हेडअप डिस्प्ले, जेस्चर कन्ट्रोल, हेडरेड र आउट डोर स्पिकर लगायत १५ भन्दा बढी फस्ट टाइम फिचरहरू छन् जसका कारण यो इभी नेपाल बजारमा छोटो समयमै लोकप्रिय बन्न सफल भएको हो। एमएडब्लु वृद्धिले कात्तिक २७ गतेबाट बुटवलमा लुम्बिनी प्रदेशकै सबैभन्दा ठूलो एक्सचेन्ज एन्ड टेस्ट ड्राइभ क्याम्पको आयोजना गर्दैछ। बुटवलको क्लब डेनोभोमा आयोजना हुने कार्यक्रममा ग्राहकले दिपल प्रिबजेट प्राइसमा सेरेस ४५ लाख ४९ हजार रुपैयाँमा र नामीमा ७ किलोवाटको निःशुल्क चार्जर पाउन सकिने छ। ग्राहकले ३ वटा रिकन्डिसन हाउसबाट बेस्ट भ्यालुएसन र एक्सचेन्ज बोनस पनि पाइने छ।"
सुनको मूल्य तोलामा १ हजारले घट्यो,काठमाडौं : स्थानीय बजारमा आज सुन तोलामा १ हजार रुपैयाँले घटेको छ । नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आइतबार छापावाला सुन तोलामा १ लाख ६६ हजारमा कारोबार भएकामा आज १ हजारले घटेर १ लाख ६५ हजार कायम भएको छ । आइतबार सुन प्रतितोलामा ५ सय रुपैयाँले घटेको थियो। यस्तै सुनको मूल्य घटेसँगै चाँदी पनि घटेको छ। आज चाँदीको मूल्य तोलामा पाँच रुपैयाँले घटेको छ । आइतबार प्रतितोला चाँदी १ हजार ९६० मा रुपैयाँमा कारोबार भएकोमा आज १ हजार ९०५ रुपैयाँ निर्धारण भएको महासंघले जनाएको छ।
भैरहवाबाट कतार एयरवेजले भोलिदेखि नियमित उडान गर्ने,"भैरहवा : भैरहवास्थित गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलबाट कतार एयरवेजले पनि उडान गर्ने भएको छ । कतार एयरवेजको उडानसँगै भैरहवाबाट अन्तर्राष्ट्रिय उडान गर्ने वायुसेवा कम्पनीको संख्या पाँच पुग्नेछ । भैरहवा विमानस्थलबाट कतार एयरवेजले मंगलबार (भोलि) देखि दोहा कतारभैरहवाकाठमाडौंदोहा दैनिक एक उडान गर्ने नेपाल नागरिक उड्डन प्राधिकरणका सूचना अधिकारी ज्ञानेन्द्र भुलले जानकारी दिए । दोहाबाट उडान भर्ने एयरवेजको विमान प्रत्येक दिन २:४५ बजे भैरहवामा अवतरण गरेर यहाँबाट ४:४५ बजे काठमाडौंहुँदै दोहा प्रस्थान गर्ने तालिका छ । कतार एयरवेजले काठमाडौंबाट दैनिक चार उडान गर्दै आएको थियो । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा मर्मतसम्भार सुरु भएको कारण दुई उडान कटौती भएपछि एयरवेजले भैरहवालाई ट्रान्जिट बनाएर दैनिक एक उडान सुरु गर्ने भएको छ । एयरेवेजले मंसिर १५ गतेसम्म उक्त रुटमा दैनिक एक उडान गर्ने गरी प्राधिकरणमा जाडोयामको तालिका पेश गरेको थियो । जुन आइतबार प्राधिकरणले स्वीकृत गरेसँगै एयरवेजको भैरहवाबाट उडान गर्ने बाटो खुलेको हो । उनका अनुसार मंसिर १५ गतेसम्मका लागि पेश गरेको तालिका स्वीकृत भएकोले एयरवेजले १९ वटा उडान गर्ने अनुमति पाएको छ । एयरवेजले मंसिर १५ गतेसम्म मात्र अनुमति मागेपनि क्रमशः एयरवेजले नियमित उडान गर्ने प्राधिकरणको अपेक्षा छ । भैरहवा विमानस्थलबाट गत शुक्रबारदेखि थाइ एयर एशिया सातामा दुईवटा र शनिबारदेखि नेपाल एयरलाइन्सले सातामा चारवटा, फ्लाई दुबईले दैनिक एउटा र जजिरा एयरवेजले सातामा तीनवटा नियमित उडान थालिसकेका छन् ।"
बब्लु ग्योरोगी र पुम्सेको अन्तर्राष्ट्रिय रेफ्री,"काठमाडौं : नेपालका कुसल तेक्वान्दो खेलाडी तथा प्रशिक्षक बब्लु सिवाकोटीले ग्योरोगी र पुम्सेको अन्तर्राष्ट्रिय रेफ्री कोर्स उत्तीर्ण गरेका छन् । बब्लुले गत सेप्टेम्बर १७ देखि २५ तारिखसम्म काजकिस्तानको आस्थाना सहरमा आयोजना भएको ५७औं पुम्से सेमिनार कोर्स उतीर्ण गरेका हुन् । उनले यसअघि सन् २०२३ जनवरी १२ देखि १५ तारिखसम्म संयुक्त अरब इमिरेट्स (यूएई) को दुबईमा सञ्चालन भएको ग्योरोगी रेफ्री सेमिनार कोर्स उतीर्ण गरेका थिए । काजकिस्तानमा विश्व तेक्वान्दोले सञ्चालन गरेको ५७औं पुम्से रेफ्री कोर्समा बब्लुसँगै नेपालका टिकाप्रसाद लिम्बू (टार्जन सुब्बा), भीमबहादुर विक, रेखमाया गुरुङ सुशीला राई र दुर्गामान तामाङ सहभागी थिए । उनीहरू सबैले सो कोर्स उतीर्ण गरेका छन् । यस्तै ग्योरोगी कोर्स विद्या राई, सुनिता विष्ट, बमबहादुर विक, सुशीला राई, रेखमाया गुरुङ र दुर्गामान तामाङले उतीर्ण गरेका छन् । सिवाकोटी विगत लामो समयदेखि तेक्वान्दो प्रशिक्षणमा सक्रिय छन् । उनले सीतापाइला तेक्वान्दो डोजाङमार्फत राष्ट्रिय तथा अन्तर्राष्ट्रिय खेलाडी उत्पाद गर्दै आएका छन् । सिवाकोटी नेपाल तेक्वान्दो संघका केन्द्रीय सदस्यसमेत हुन् । उनी संघको टेक्निकल डेलिगेट्स (टीडी) एवं पुम्से निर्णायक उपसमितिका संयोजक पनि हुन् । सिवाकोटी अन्तर्राष्ट्रिय लेभल वान प्रशिक्षक पनि हुन् । सन् २०२३ अगस्टमा वल्र्ड तेक्वान्दोले सञ्चालन गरेको अनलाइन लेभल वान कोचेज कोर्स उनले उतीर्ण गरेका थिए ।"
