शीर्षक,विवरण
प्रधानमन्त्रीसँग मेरो डान्स युनिभर्स र मेरो भ्वाइस युनिभर्स शृङ्खलाका प्रतियोगीहरूको भेट,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीसँग मेरो डान्स युनिभर्स र मेरो भ्वाइस युनिभर्स शृङ्खला२ का प्रतियोगीहरुले आज भेटघाट गरेका हुन्। विश्वभर रहेका नेपाली मूलका कलाकारमध्येबाट २३ मुलुकका छानिएका कलाकारसँग प्रधानमन्त्री ओलीले उनीहरूको प्रतिभा र नेपालीपनको एकत्वको भावनाको विस्तारको अभियानमा शुभेच्छासहित भेटघाट गरेका हुन्। इन्ट्रा फाउन्डेसनद्वारा सञ्चालित र नेपाल टेलिभिजनबाट प्रसारित उक्त शृङ्खलाका आयोजक र कलाकारहरूलाई प्रधानमन्त्री ओलीले नेपाली कला, साहित्य, संस्कृति, नृत्य, हाउभाउ आदिलाई जीवन्त बनाउन प्रतियोगीहरूको भूमिका रहने बताए। विश्वका जुनसुकै कुनामा रहे पनि नेपालीहरूमा रहने जनेटिक मेमोरीले नेपाली कला, संस्कृतिलाई जीवन्त बनाउने उनको भनाइ थियो। कार्यक्रममा नेपाल, भुटान, भारत, संयुक्त राज्य अमेरिका, दुबई, संयुक्त अधिराज्य बेलायत, अष्ट्रेलिया, जापान, म्यानमार, पोर्चुगल, मलेसिया, थाइल्याण्ड लगायतका नेपाली मूलका प्रतियोगीहरूको सहभागिता रहेको इन्ट्रा फाउण्डेशनका अध्यक्ष डिल्ली अधिकारीले बताए।"
बीपी प्रतिष्ठान धरानको निमित्त उपकुलपतिमा प्राडा शर्मा नियुक्त,"धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको निमित्त उपकुलपतिको जिम्मेवारी प्राडा सन्जिवकुमार शर्माले पाएका छन्। प्रतिष्ठानका उपकुलपति डा ज्ञानेन्द्र गिरीले अवकाश पाएपछि प्रतिष्ठान उपकुलपतिविहीन भएको थियो। प्रधानमन्त्री तथा प्रतिष्ठानका कुलपति केपी शर्मा ओलीको यही वैशाख ४ गतेको निर्णय अनुसार स्वास्थ्य मन्त्रालयले शर्मालाई निमित्त उपकुलपतिको जिम्मेवारी दिएको हो। प्रतिष्ठानको शिक्षाध्यक्ष समेत रहेका शर्मालाई यहाँको शैक्षिक, प्रशासनिक र आर्थिक कार्य सुचारु गर्न निमित्त उपकुलपतिको जिम्मेवारी दिएको स्वास्थ्य मन्त्रालयको नीति, योजना तथा अनुगमन महाशाखा प्रमुख डा कृष्ण प्रसाद पौडेलले बताए। उनले प्रतिष्ठानमा नयाँ उपकुलपति नियुक्त नहुँदासम्मका लागि प्रतिष्ठानको काम कारबाही गर्न डा शर्मालाई जिम्मेवारी दिएको बताए। डा शर्माले आइतबारदेखि प्रतिष्ठानको निमित्त उपकुलपतिको जिम्मेवारी सम्हालेका छन्।"
"सेयर बजारमा दोहोरो अंकको गिरावट, १९२ कम्पनीको मूल्य घट्यो","काठमाडौं : साताको पहिलो कारोबार दिन आइतबार नेप्से परिसूचक दोहोरो अंकले घटेर बन्द भएको छ। नेप्से परिसूचक १६६८ अंकले घटेर २७०६०४ विन्दुमा अडिएको छ। सेन्सेटिभ इण्डेक्स १६४ अंकले घटेर ४५६५८ विन्दुमा पुगेको छ। दोहोरो अंकले घटेको सेयर बजारमा नेपाल माइक्रो इन्स्योरेन्सको सेयर ९९९ प्रतिशतले बढ्यो। यसैगरी क्रेष्ट माइक्रो लाइफ इन्स्योरेन्सको सेयर ९९८ प्रतिशतले बढ्दा कर्पोरेट डेभलपमेन्ट बैंकको ७४९,बोटलर्स नेपालको ६११ र राधी विद्युतको ५९३ प्रतिशतले बढयो। कारोबार रकमका आधारमा राधी विद्युत शीर्षस्थानमा रह्यो। सो कम्पनीको सेयर ६८ करोड ७६ लाख रुपैयाँ बराबरको सेयर कारोबार भयो। नगदी ग्रुपको ५७ करोडको कारोबार हुँदा बलेफी हाइड्रोपावरले ५६ करोड, नेपाल इन्फ्रास्टक्चर बैंकले ३८ करोड र सानिमा माइ हाइड्रोपावरले ३७ करोड मूल्य बराबरको सेयर कारोबार गरे। यसदिन ३२८ स्क्रिप्सको २ करोड १३ लाख २३ हजार ९६७ कम्पनीको ८ अर्ब ४३ करोड ३५ लाख ८९ हजार ७८५ रुपैयाँमा खरिदबिक्री भए। कारोबारमा आएका ५३ स्टक्समध्ये १९२ वटाको मूल्य घट्यो। बाँकी एक स्टकको मूल्य भने स्थिर रह्यो। आज दुई समूहबाहेक अन्य समूहको उपसूचक नकारात्मक देखिएका छन्। मनु एण्ड प्रो र ट्रेडिङ समूहको उपसूचक सकारात्मक देखिएका हुन्।"
कांग्रेसको कार्यवाहक सभापतिको जिम्मेवारी खड्कालाई,"काठमाडौँ : नेपाली कांग्रेसको कार्यवाहक सभापतिको जिम्मेवारी उपसभापति पूर्णबहादुर खड्कालाई दिइएको छ । पार्टी सभापति शेरबहादुर देउवा देश बाहिर प्रस्थान गरेकाले खड्कालाई पार्टीको कार्यवाहक सभापतिको जिम्मेवारी तोकिएको कांग्रेस केन्द्रीय कार्यालयका मुख्य सचिव कृष्णप्रसाद पौडेलले जानकारी दिए । पौडेलले जारी गरिएको विज्ञप्तिमा भनिएको छ, नेपाली कांग्रेसका सभापति श्री शेरबहादुर देउवा देश बाहिर प्रस्थान गर्नु भएकोले नेपाली कांग्रेसको विधान, २०१७ (संशोधनसहित) को धारा २५ को उपधारा (१३) बमोजिम स्वदेश नफर्कुञ्जेलसम्मका लागि नेपाली कांग्रेसका उपसभापति एवं केन्द्रीय नीति, अनुसन्धान तथा प्रशिक्षण प्रतिष्ठानका प्रमुख श्री पूर्णबहादुर खड्कालाई पार्टीको कार्यवाहक सभापति तोक्नु भएको छ । सभापति देउवा आइतबार थाइल्यान्डको राजधानी बैंकक गएका छन् ।"
नीतिगत तथा कार्यक्रमगत प्रतिवेदन अर्थ मन्त्रालयमा पेश,"काठमाडौं : राष्ट्रिय योजना आयोगले आर्थिक वर्ष २०८२०८३ को बजेट तर्जुमा सम्बन्धमा नीतिगत तथा कार्यक्रमगत छलफल सम्बन्धी प्रतिवेदन अर्थ मन्त्रालयमा पेश गरेको छ। अर्थ मन्त्रालयमा आयोजित कार्यक्रममा राष्ट्रिय योजना आयोगका उपाध्यक्ष प्राडा शिवराज अधिकारीले उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेललाई सो प्रतिवेदन बुझाएका हुन्। अर्थमन्त्री पौडेलले अर्थतन्त्र सुधारका लागि नीतिगत, कानुनी तथा संरचनागत सुधारहरु भइरहेको र त्यसको परिणामस्वरुप पछिल्लो दिनमा अर्थतन्त्रका समस्त सूचकहरु सकारात्मक भएको बताए। उनले अर्थतन्त्रमा सुधार आइरहेको र आगामी आर्थिक वर्षको बजेट पनि सबल अर्थतन्त्र निर्माणमा केन्द्रित हुने जानकारी दिए। राष्ट्रिय योजना आयोगका उपाध्यक्ष प्राडा अधिकारीले मन्त्रालयहरू बीचको समन्वय र आगामी आर्थिक वर्षको बजेट बनाउन सहज होस् भन्ने उद्देश्यले मन्त्रालय, निकाय र आयोगसँग व्यापक परामर्श र छलफल गरी प्रतिवेदन तयार पारेको बताए।"
प्रहरी जवान पदको लिखित परीक्षामा सहभागी ६ नक्कली परीक्षार्थी पक्राउ,"काठमाडौं : प्रहरी जवान पदको लिखित परीक्षामा सहभागी भएका ६ नक्कली परीक्षार्थी पक्राउ परेका छन्। अन्य व्यक्तिका नाममा परीक्षा दिइरहेको अवस्थामा उनीहरू पक्राउ परेका हुन्। पक्राउ पर्नेमा दोलखाको जिरी नगरपालिका९ का २३ वर्षीय मोहन सुनुवार, कालिकोटको शुभकालिका गाउँपालिका७ का २४ वर्षीय गोपाल शाही, सुर्खेतको वीरेन्द्रनगर नगरपालिका५ का २२ वर्षीय मनोज शर्मा, दैलेखको भैरवी गाउँपालिका५ का २२ वर्षीय आकाश खड्का, सुर्खेतको वीरेन्द्रनगर नगरपालिका११ का २० वर्षीय उमेश शर्मा र जुम्लाको तिला गाउँपालिका२ का २२ वर्षीय मिन रावल रहेका छन्। शनिबार काठमाडौंको नयाँबानेश्वरमा रहेको रत्नराज्य माविमा नेपाल प्रहरी प्रधान कार्यालय नक्साल, काठमाडौंले प्रकाशित गरेको विज्ञापन अनुसार सञ्चालित प्रहरी जवान पदको लिखित परीक्षामा अन्य व्यक्तिको नाममा परीक्षा उनीहरूले परीक्षा दिइरहेका थिए। पक्राउ परेकाहरूलाई काठमाडौं जिल्ला अदालतबाट ५ दिनको म्याद थप अनुमति लिएर अनुसन्धान गरिरहेको जिल्ला प्रहरी परिसर काठमाडौंले जनाएको छ।"
सबल अर्थतन्त्र निर्माण गर्ने उद्देश्यले आगामी आर्थिक वर्षको बजेट ल्याउँछौँ : अर्थमन्त्री पौडेल,काठमाडौं: उपप्रधान एवं अर्थमन्त्री विष्णु पौडेलले सबल अर्थतन्त्र निर्माण गर्ने उद्देश्यका साथ आगामी आर्थिक वर्षको बजेट ल्याउने तयारी भइरहेको बताएका छन् । आइतबार सिंहदरबारमा राष्ट्रिय योजना आयोगले तयार गरेको आर्थिक वर्ष २०८२०८३ को प्रस्तावित बजेट तथा नीति तथा कार्यक्रमसम्बन्धी प्रतिवेदन बुझ्दै पौडेलले अहिले मुलुकको आर्थिक अवस्था लयमा फर्किन थालेको भन्दै सबल अर्थतन्त्र निर्माण गर्ने उद्देश्यका साथ आगामी आर्थिक वर्षको बजेट ल्याउने तयारी भइरहेको बताएका हुन् । देशको अर्थतन्त्रमा देखिएका समस्या समाधानका लागि सरकारले प्रभावकारी पहल गर्दै आएकाले पछिल्ला दिनमा अर्थतन्त्रका परिसूचकहरू सकारात्मक दिशातर्फ अघि बढेको उनले बताए । उनले वर्तमान सरकारकै कारण आर्थिक वृद्धिको लक्ष्यमा समेत सन्तोषजनक प्रगति भएको धारणा राखे । मन्त्री पौडेलले निजी क्षेत्रले उठाएका विषय र सहकारी क्षेत्र लगायतका समस्या समाधानका लागि सरकारले आवश्यक कानुन निर्माण गरेको जिकिर गरे । उनले मुलुक स्थिरताको यात्रामा अघि बढेपनि अस्थिरतावादी प्रवृत्तिहरूका विरुद्ध विभिन्न गतिविधि गर्ने कोशीस गरिरहेको उल्लेख गर्दै ती कोशीसहरु निरर्थक हुने बताए । मन्त्री पौडेलले सरकार टिकाउनका लागि मात्रै स्थिरता खोजेको नभइ संविधानको रक्षा गर्दै आर्थिक सामाजिक सुधार गर्नका लागि स्थिरता आवश्यक भएको धारणा राखे ।
"२९ लाख बढीको मोबाइल पार्टस बरामद, भद्रपुर भन्सारले बुझ्न मानेन","झापा : झापाको भद्रपुर नाकाबाट भन्सार छलेर भित्राइएको मोबाइलका पार्टस तथा सामग्रीसहित एउटा पिकअप गाडी प्रहरीले नियन्त्रणमा लिएको छ। भद्रपुर५ स्थित दोभान नाकाबाट भित्राइएको २० कार्टुन मोबाइल पार्टस बा १८ च ४६१६ नम्बरको पिकअप गाडीमा हालेर लैजाने क्रममा जिल्ला प्रहरी कार्यालय झापा र घोडामारा प्रहरी चौकीको संयुक्त टोलीले शनिबार राति ८ बजे भद्रपुर ९ घोडामाराबाट नियन्त्रणमा लिएको थियो। प्रहरीले गाडी चालक भद्रपुर नगरपालिका५ निवासी २३ वर्षीय राहुल कामतलाई नियन्त्रणमा लिएको छ। बरामद गरिएको मोबाइल पार्टस २९ लाख ८७ हजार दुई सय, गाडीको पाँच लाख गरी ३४ लाख ८७ हजार दुई रुपैयाँ मूल्यांकन तोकेर गाडी चालक कामत सहितलाई कारबाहीका लागि मेची भन्सार कार्यालय काँकडभिट्टा बुझाइदिएको प्रहरी कार्यालय झापाका डीएसपी खगेन्द्र खड्काले बताए। प्रहरीले बरामद गरिएको सामान, गाडी र गाडी चालकलाई लिएर सुरुमा भद्रपुर भन्सार कार्यालय बुझाउन गएका थिए। तर, भद्रपुर भन्सारले चालकलाई नबुझ्ने, १० लाख भन्दा बढी सामान नबुझ्ने भनेपछि मेची भन्सार कार्यालय काँकडभिट्टा पठाउनु परेको जनाइएको छ। त्यस्तै इलाका प्रहरी कार्यालय बिर्तामोडबाट खटिएको टोलीले गएराति अन्दाजी १० बजे अर्जुनधारा६ छाताचौकमा बेवारिसे अवस्थामा प्लास्टिकको बोरामा पोका पारी राखेको अन्दाजी १८ लाख १० हजार २५० बराबरको मोबाइल र मोबाइल पार्टसका सामानहरू बरामद गरेको छ। सो सामान पनि मेची भन्सार कार्यालय बुझाइएको जनाइएको छ।"
संवैधानिक निकायमा नियुक्ति विवादमा सर्वोच्चमा सुनुवाइ जारी,"काठमाडौं : संवैधानिक निकायमा नियुक्ति विवादमा आज दोस्रो दिनको सुनुवाइ सुरू भएको छ। वैशाख ३ गते 'हेर्दाहेर्दै'मा राखिएको मुद्दामा आज संवैधानिक इजलासमा सुनुवाइ जारी छ। प्रधानन्यायाधीश प्रकाशमान सिंह,न्यायाधीशहरू सपना मल्ला प्रधान, डामनोजकुमार शर्मा,डाकुमार चुडाल र नहकुल सुवेदी सम्मिलित संवैधानिक इजलासमा वैशाख ३ गतेदेखि सुनुवाइ सुरू भएको हो। सर्वोच्च अदालतले विभिन्न संवैधानिक निकायमा ५२ जनाको नियुक्ति बदरको माग गर्दै दायर रिट निवेदनमाथिको सुनुवाइ आजदेखि लगातार गर्ने भएको हो। २०७७ पुस १ गते दायर रिट निवेदनमाथिको सुनुवाइ धेरै नलम्ब्याउने उद्देश्यले आइतबारदेखि निरन्तर सुनुवाइ गर्न लागिएको जनाइएको छ। प्रतिनिधिसभा विघटन भएका बेला संवैधानिक सुनुवाइबिना नै संवैधानिक निकायमा नियुक्ति र सपथ गराउनु गैरसंवैधानिक भन्दै वरिष्ठ अधिवक्ता दिनेश त्रिपाठी,अधिवक्ता ओपप्रकाश अर्याल,सम्रित खरेललगायतले ५२ जना पदाधिकारीहरूको नियुक्ति असंवैधानिक रहेको दावी गर्दै सर्वोच्चमा रिट दायर गरेका थिए । रिटमा राष्ट्रपति कार्यालय,प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालय र संवैधानिक परिषद्लाई विपक्षी बनाइएको छ । त्यस्तै संवैधानिक परिषद्मा गरिएका नियुक्तिविरुद्ध सभामुख अग्निप्रसाद सापकोटाले पनि रिट दायर गरेका थिए । २०७७ मंसिर ३० र त्यसपछि तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारको सिफारिसमा अध्यादेश जारी गरी पटकपटकगरी विभिन्न संवैधानिक निकायमा ५२ जना पदाधिकारी तथा सदस्य नियुक्त भएका थिए।"
राजतन्त्रको नाममा राजावादीले आफैंलाई सिध्याउँदै छन् : नेता सिटौला,"झापा : नेपाली काँग्रेसका नेता कृष्णप्रसाद सिटौलाले राजतन्त्र फर्काउनेहरू धेरै छटपटाइरहेकोले आफ्नो काल आफैँ निम्त्याउन खोजेको बताएका छन्। आइतबार बिहान नेपाल विद्यार्थी संघ झापाले भद्रपुरमा आयोजना गरेको दोस्रो जनआन्दोलनका शहीदहरू राजन गिरी र सुरज विश्वासको स्मृति सभामा बोल्दै सिटौलाले यस्तो बताएका हुन्। 'राजा हुँदा दरबार वरिपरि बसेर गरेको मस्ती अहिले भएन। पानीको माछा बालुवा राखेको जस्तो छटपटाहट अहिले राजवादीहरूमा देखिएको छ। यो संविधानले राजा फर्काउँछ भन्ने कल्पना पनि तपाईँहरूले नगर्नुहोस्। आफ्नो काल आफै निम्त्याउन नखोज्नुहोस्, नेता सिटौलाले भने, यही लोकतान्त्रिक गणतन्त्र व्यवस्थाभित्र बसेर जनताको हकअधिकार र प्रगति खोज्नुहोस्। ज्ञानेन्द्र शाह पूर्व राजा मात्र नभएर अन्तिम राजा पनि भएको उनले बताए। ज्ञानेन्द्रलाई प्रश्न गर्दै सिटौलाले भने, तपाई उक्साउनेहरूको पछि नलाग्नुहोस्, उक्साउनेहरूले तपाईँलाई खाडलमा लागेर फाल्ने छन्। ज्ञानेन्द्रलाई सम्मानपूर्वक आफ्नो ठाउँमा शान्त भएर बस्न र जनताको सेवामा लाग्न उनले सुझाव दिए। म फेरि राजा बन्छु भन्ने चाहिँ कल्पना पनि नगर्नुहोस्, सपना पनि नबाँड्नुहोस्, सिटौलाले थपे। लोकतान्त्रिक गणतन्त्रको व्यवस्था भएको देशमा भत्ता, सत्ता, मन्त्रीलगायत सारा पद लिएका व्यक्ति पनि राजा चाहियो भनेर ढलेको दरबारको चाकडी गर्न पछि नहटेको उनले बताए। यो व्यवस्थाले कसैलाई केहीमा नरोकेको बताउँदै सिटौलाले भने, 'कहाँ रोकेको छ यो व्यवस्थाले ? हुनै नसक्ने बाटोमा, फर्किनै नसक्ने बाटोमा किन जान खोज्नु हुन्छ ? राजा वीरेन्द्रको वंश नाशपछि ज्ञानेन्द्र राजा भए। धेरै समय लागेन ज्ञानेन्द्र, महेन्द्र पथतिर फर्किन। त्यसैले हामीले भन्यौं यो पश्चगामी र प्रतिगामी कदम हो, र जनताले त्यो व्यवस्था ढालेर देशमा लोकतन्त्र र गणतन्त्र व्यवस्था ल्याए।' राजाहरूको पालामा अवसर नपाएका समुदायका व्यक्ति पनि अहिले देशको ठूलो ठाउँमा पुग्न सफल भएको उनले बताए।"
अब गठबन्धनमा जाने र समर्थन गर्ने त कुरै हुँदैन : प्रचण्ड,"विराटनगर : पूर्वप्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले गणतन्त्रका सवालमा दलहरूबीचमा कहिल्यै पनि विमति नरहेको बताएका छन् । गणतन्त्रमा त हामी त्यसै पनि एक छौं, यसै पनि एक छौं । गणतन्त्रकै निम्ति लडेर यहाँसम्म आएका हौं, उनले भने । उनले गणतन्त्र गम्भीर खतरामा पर्यो भनेर सोच्न आवश्यक नरहेको बताए । विराटनगर विमानस्थलमा आइतबार पत्रकारसँग संक्षिप्त कुराकानी गर्दै उनले जनमत र जनाधारका दृष्टिकोणले गणतन्त्रमाथि कुनै खतरा आएको भनेर सोच्न आवश्यक नभएको बताएका हुन् । पहिलो कुरा अहिले नै गणतन्त्रप्रति त्यस्तो गम्भीर खतरा आयो भन्याजस्तो गरी सोच्न जरुरी छैन । जनाधार र जनमतको दृष्टिकोणले पनि अहिले दलहरू चाँहि गणतन्त्रको रक्षाको निम्ति एक हुनैपर्ने, नत्र गणतन्त्र खतरामा पर्ने भन्ने भाष्य ठीक छैन, प्रचण्डले भने । अहिलेको गठबन्धनलाई माओवादीको समर्थन नरहने प्रचण्डले स्पष्ट पारेका छन् । शनिबार ३ दलका शीर्ष नेताबीच बालुवाटारमा भएको छलफल शान्ति प्रक्रियाको सन्दर्भमा रहेको प्रचण्डले बताए । छलफल शान्ति प्रक्रियाको सन्दर्भमा रहेको र अन्तिममा प्रधानमन्त्री केपी शर्मा ओलीको आग्रहमा गणतन्त्रका पक्षधर एक भएको सन्देश दिइएको उनको भनाइ छ । छलफललाई लिएर वर्तमान गठबन्धनलाई माओवादीले समर्थन गरेको र सरकारमा जान लागेको भन्ने चर्चा गरिएको भन्दै उनले खण्डन गरे । अहिलेको गठबन्धनलाई समर्थन होइन । त्यो विल्कुल होइन । त्यो भ्रम नपरोस् । हिजो भेटेपछि लौ समर्थन भयो रे । फेरि गठबन्धनमा जाने भयो कि क्या हो ? जस्तो चर्चा भएको छ । त्यो विल्कुल गलत हो । त्यो गठबन्धनमा जाने र समर्थन गर्ने कुरा हुन सक्दैन, उनले भने । प्रचण्डले गणतन्त्र नामले नभइ कामले बच्ने बताए । दलहरूले राम्रो काम गर्न सके गणतन्त्र संस्थागत हुँदै जाने उनको भनाइ छ । राष्ट्रपति तथा उपराष्ट्रपतिलाई राजनीतिमा आउन संवैधानिक, कानुनी तथा अन्तर्राष्ट्रिय परम्पराले नरोक्ने प्रचण्डको दाबी छ । राजनीतिमा आउने इच्छा भयो भने केहीले रोक्दैन । हाम्रै उपराष्ट्रपतिले पार्टीको सिपाहीकै रुपमा काम गर्न चाहनु भयो । तर, गणतन्त्र सृदृढ हुँदै जानुपर्छ । राष्ट्रपति र उपराष्ट्रपतिले मात्रै बचाएर गणतन्त्र बच्ने हैन । नामले नभइ कामले बच्नुपर्छ, उनले भने । जनमत गणतन्त्रकै पक्षमा रहेकाले आत्तिहाल्नुपर्ने अवस्था नरहेको प्रचण्डको दाबी छ । सरकार परिवर्तनको विषयलाई लिएर राजनीतिक विश्लेषणका आधारमा आफूले बोलिरहेको उनले बताए । आन्तरिक सूचनाहरु छन् । कांग्रेसभित्र जसरी असन्तुष्टि बढ्दै गएको छ । एमालेभित्र पनि । त्यो कारणले परिस्थिति अलिअलि गम्भीर बन्दै गएको छ भनेको हुँ । यो सरकार कहिले हट्छ भन्ने चैं हेर्दै जाउँ, प्रचण्डले भने । उनले राजनीतिक विश्लेषणका आधारमा ठूलो दलको नेता प्रधानमन्त्री बन्नुपर्छ भनेर कांग्रेसलाई समर्थन गर्छौं भनेको उल्लेख गरे । तर, भ्रष्टाचारका विषयमा कतै कहीँ, कसैको समर्थन गर्न नसकिने प्रचण्डको भनाइ छ । प्रचण्ड २ वटा कार्यक्रममा सहभागी हुन विराटनगर आएका हुन् । विराटनगरबाट प्रकाशित हाम्रोमत दैनिकको २२ औं वार्षिकोत्सव र माओवादी केन्द्र विराटनगर महानगर कमिटीको दोस्रो अधिवेशनमा उनी सहभागी हुनेछन् । यसबीचमा प्रचण्डले उद्योगी व्यवसायी र कार्यकर्तासँग भेटघाट गर्ने कार्यक्रम रहेको माओवादीले जनाएको छ । माओवादीका अनुसार अध्यक्ष दाहाल आइतबार साँझ काठमाडौं फर्किने छन् ।"
याकको संरक्षण र प्रवर्द्धनका लागि सामूहिक प्रयास आवश्यक छ : कृषिमन्त्री अधिकारी,"काठमाडौं : कृषि तथा पशुपन्छी विकासमन्त्री रामनाथ अधिकारीले याक पालनले हिमाली समुदायको आयआर्जन, खाद्य र पोषण सुरक्षा, प्रांगारिक खेती तथा वातावरणीय सन्तुलनमा महत्वपूर्ण योगदान पुर्याइरहेको बताएका छन्। प्रथम राष्ट्रिय याक दिवसको अवसरमा कृषि मन्त्रालयले आज ललितपुरमा आयोजना गरेको कार्यक्रमलाई सम्बोधन गर्दै मन्त्री अधिकारीले भौगोलिक चुनौती, युवा पुस्ताको बसाइसराई, चरन क्षेत्रको अभाव, प्रजननसम्बन्धी समस्या, जंगली जनावरको आक्रमण, जलवायु परिवर्तन जस्ता कारणले नेपालका याकचौंरीको संख्या घट्दो क्रममा रहेकाले याकचौंरी पालनको संरक्षण र प्रवर्द्धनका लागि सामूहिक प्रयास आवश्यक रहेको बताएका हुन्। मन्त्री अधिकारीले याकचौंरीको संरक्षण र दिगो उपयोगमार्फत हिमाली क्षेत्रको खाद्य सुरक्षा, जलवायु अनुकूलन, जैविक विविधताको संरक्षण र ग्रामीण जीवनशैलीको सशक्तीकरण नै अबको साझा लक्ष्य रहेको उल्लेख गरे। मन्त्री अधिकारीले हिमाली जनजीवनको अविभाज्य अंग बनेका याकचौंरीलाई संरक्षण, सुधार र व्यावसायिक रूपान्तरणमार्फत नव जीवन दिनु हाम्रो साझा उत्तरदायित्त्व रहेकोमा जोड दिए। मन्त्रालयको अग्रसरतामा सरकारले याक र चौंरीको महत्वलाई आत्मसात गर्दै प्रत्येक वैशाख ७ गतेको दिनलाई राष्ट्रिय याक दिवसका रूपमा मनाउने निर्णय गरेको उल्लेख गर्दै मन्त्री अधिकारीले याकको संरक्षण एवं प्रवर्द्धनका लागि सोलुखुम्बुको स्याङ्बोचेमा याक आनुवंशिक स्रोत केन्द्र सञ्चालन ल्याइएको र उक्त केन्द्रले याकको शुद्ध नस्ल संरक्षण, आनुवंशिक सुधार, प्रविधि विस्तार र प्रसारमा महत्वपूर्ण कामको सुरुवात गरेको बताए। मन्त्री अधिकारीले आगामी दिनमा याकचौंरीको दिगो विकास सुनिश्चित गर्न मन्त्रालय प्रतिबद्ध रहेको पनि उल्लेख गरे।"
"कार दुर्घटनामा एकको मृत्यु, तीन जना घाइते","धरान : सुनसरीको इटहरीधरान सडकअन्तर्गत तरहराको जङ्गलमा कार दुर्घटना हुँदा एक जनाको मृत्यु भएको छ । शनिबार राति धरानबाट इटहरीतर्फ जाँदै गरेको बागमती प्र०१०३० च ४६१८ नम्बरको कार अनियन्त्रित भई रुखमा ठोक्किएर दुर्घटना भएको जिल्ला ट्राफिक प्रहरी कार्यालय सुनसरीका प्रमुख प्रहरी निरीक्षक बिरेन्द्रसिंह थापाले बताए । दुर्घटनामा परी इटहरी उपमहानगरपालिका१ का ४० वर्षीय विष्णु राउतको मृत्यु भएको प्रहरी निरीक्षक थापाले बताए । दुर्घटनामा परी कारका चालक सुनसरी रामधुनी नगरपालिका७ का ३० वर्षीय विवेक लामा, इटहरी उपमहानगरपालिका ४ का ४३ वर्षीय गंगा बस्नेत र इटहरी१ का ३१ वर्षीय कल्याण कटवाल घाइते भएका छन् । घाइते तीनै जनाको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भइरहेको जिल्ला प्रहरी कार्यालय सुनसरीका डिएसपी योगराज खतिवडाले बताए । उनले घटनाको अनुसन्धान भइरहेको जनाए ।"
