शीर्षक,विवरण
मौसम पूर्वानुमानपछिको पूर्वसूचनालाई प्रभावकारी बनाइने,"काठमाडौं : राष्ट्रिय विपद् व्यवस्थापन परिषदले विपद् जोखिमलाई ध्यान दिँदै मौसम पूर्वानुमानपछिको पूर्वसूचनालाई प्रभावकारी बनाउने लगायतका आवश्यक सतर्कता अपनाउने निर्णय गरेको छ। कार्यवाहक प्रधानमन्त्री प्रकाशमान सिंहको अध्यक्षतामा आज सहरी विकास मन्त्रालयमा बसेको परिषदको बैठकले केही दिनयता देशका धेरै स्थानमा भइरहेको वर्षापछिको सम्भावित जोखिमलाई ध्यान दिँदै यस्तो निर्णय गरेको हो। परिषदको बैठकले जोखिम भएको ठाउँमा रातको समयमा सवारी साधन नचलाउने, भारी वर्षा भएको समय र क्षेत्र वरपर सुरक्षित रहन स्थानीयवासीलाई सूचना प्रवाह गर्ने, स्थानीय एफएम र सामाजिक सञ्जालमार्फत मौसम बुलेटिन तथा सूचना प्रसारण गर्ने व्यवस्था मिलाउने र विपद् प्रभावित क्षेत्रमा रिपोर्टिङको तत्काल व्यवस्था मिलाई विपद् प्रभावितलाई रेस्क्यु गर्ने तत्काल व्यवस्था मिलाउने निर्णय भएको छ। कार्यवाहक प्रधानमन्त्री सिंहले वर्षाको समयमा नागरिकको जीवन रक्षाका लागि आवश्यक पूर्वतयारीमा कुनै कमी नगर्न आग्रह गर्दै सरोकारवाला निकायलाई उच्च सतर्कता अपनाउनुपर्नेमा जोड दिए। उनले मौसम पूर्वानुमानपछिको पूर्वसूचना प्रभावकारी बनाउन सके विपदबाट क्षति हुनबाट रोक्न सकिने भन्दै पूर्वसूचना प्रभावकारी बनाउने र त्यसलाई कडाईका साथ कार्यान्वयन गर्नुपर्नेमा जोड दिए। बैठकमा गृहमन्त्री रमेश लेखकले सम्भावित जोखिमलाई ध्यान दिँदै तीनवटै सुरक्षा निकाय अलर्टमा बसेको, सेना र निजी क्षेत्रका हेलिकोप्टर समेत विपदमा परिचालन गर्नुपर्ने अवस्थामा तयारी अवस्थामा रहेको बताए। उनले मौसम पूर्वानुमानअनुसार जोखिम रहेका सडकहरूमा सवारी सञ्चालन नगर्नु भनेको अवस्थामा सवारी चलेमा र केही भएमा त्यसको जिम्मेवार सम्बन्धित जिल्लाको प्रमुख जिल्ला अधिकारी र अन्तिम चेकपोस्टको प्रहरी इन्चार्ज हुने गरी निर्देशन पठाइसकिएको जानकारी दिए।"
"जापान जान योग्य श्रमिकमाथि नै ठगी, सर्वोच्च पुगेको मुद्दामा कारण देखाउ आदेश","काठमाडौं : रोजगारीका लागि जापान अध्यागमनबाट योग्य ठहरिएका नेपाली श्रमिकमाथि मनपरी रकम असुली गरेको भन्दै सरकारी निकाय र एक कन्सल्टेन्सीविरुद्ध दायर भएको रिटमा सर्वोच्च अदालतले दुवै पक्षलाई छलफलका लागि बोलाएको छ। न्यायाधीश प्रकाशमान सिंह राउतको असार ९ गतेको इजलासले कारण देखाउ आदेश जारी गर्दै छलफलका लागि दुवै पक्षलाई बोलाएको हो। श्रमका लागि प्राविधिक प्रशिक्षार्थी कार्यक्रम (टिआईपीटी) अन्तरगत रोजगारीका लागि योग्य भइसकेका नेपालीहरूलाई अनेक बहानामा झुलाएर मोटो रकम असुल गरेको भन्दै प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालय,श्रम तथा सामाजिक सुरक्षा मन्त्रालय,वैदेशिक रोजगार विभाग र जाइका अलमुनाइ एसोसिएनलाई विपक्ष बनाइ अधिवक्ता हसिना प्रधानसमेतले रिट दायर गरेका थिए। मुद्दामा निवेदकको तर्फबाट वरिष्ठ अधिवक्ता अमर थापा,ज्योति बानियाँ,अनन्तराज लुइटेल र विशाल थापाले बहस गरेका थिए। 'यसमा के कसो भएको हो ? निवेदकको मागबमोजिमको आदेश किन जारी हुनु नपर्ने हो ? जारी हुनु नपर्ने आधार र कारण भए सोसमेत साथै राखी यो आदेश प्राप्त भएका मितिले बाटाका म्यादबाहेक १५ दिनभित्र लिखित जवाफ पेश गर्नू,'आदेशमा भनिएको छ। सिओई पाइसकेका र भिसासमेत लिइसकेका श्रमिकलाई जाइका अलुमनाइ एसोसिएसनबाट अनिवार्य भाषा प्रशिक्षण पास नगरी श्रम स्वीकृति नदिने भन्दै मोटो रकम असुल्ने गरेको रिट निवेदनमा उल्लेख छ। सिओई जापानको अध्यागन कार्यालयबाट जारी गरिने आधिकारिक कागजात हो। यसले जापानमा भिसा प्राप्त गर्न कानुनी योग्यता प्राप्त भएको पुष्टि गर्छ। वैदेशिक रोजगार विभागका केही कर्मचारीको मनोमानि ढंगले श्रमिकबाट अनावश्यक शुल्क लिएर जाइका अलमनाई एसोसिएसनले १५ वर्षदेखि अवैधरुपमा परीक्षा सञ्चालन गर्दै आएको रिट निवदेनको जिकिर छ। अलमनाई एसोसिएसन जापानमा लामो समय बसेका वा जापानबारे राम्रो ज्ञान भएका व्यक्तिहरूको साझा संस्था हो । दुई देशबीच मैत्री सम्बन्ध स्थापना गर्ने र जापनिज नियोग र नेपालबारे विकास र समृद्धिको यात्रामा सघाउन खुलेको गैरसरकारी छाता संस्था हो । उक्त संस्थाले खासगरी जापान जाने नेपाली कामदारहरूलाई अनुभव साट्ने जापनीज संस्कार संस्कृति तथा नियम कानुनका बारेमा निशुल्क सल्लाह सुझाव दिने तथा दुई देशबिचको सम्बन्धबारे सकारात्मक बहस पैरवी गर्ने हो । तर,संस्था गैरकानुनी ढंगबाट जापान जाने नेपाली श्रमिकमाथि परीक्षाको नाममा शुल्क उठाउने र पास फेलको बहानामा सिओई प्राप्त गरिसकेका कामदारलाई जापान जानबाट रोक्ने गरेको रिट निवेदकको दावी छ।"
धान दिवसका दिन रोपाइँमा व्यस्त खोकनाका कृषक (फोटो फिचर),"काठमाडौं : देशभर धान रोपाई गर्दै २२औँ राष्ट्रिय धान दिवस मनाइएको छ। विसं २०६१ मंसिर २९ गते मन्त्रीस्तरीय निर्णय गरी २०६२ साल असार १५ गतेदेखि राष्ट्रिय धान दिवस मनाउन थालिएको हो। धान बालीमा सघनताः खाद्य सुरक्षा र आत्मनिर्भरता भन्न नाराका साथ सरकारले ललितपुरको खुमलटारमा धान दिवस मूल समारोह आयोजना गरेको थियो। समारोहमा कृषि तथा पशुपन्छी विकास मन्त्री रामनाथ अधिकारीले धानबालीको प्रवर्द्धन गर्न मन्त्रालयले उच्च प्राथमिकता दिएको बताए। कृषि विकास रणनीति, आवधिक योजना र अन्य नीतिहरूमा पनि धानमा आत्मनिर्भरताका लागि प्राथमिकता दिइएको उनले बताए। मन्त्री अधिकारीले दुई वर्षभित्र धानमा आत्मनिर्भर हुने सरकारको योजनालाई सफल बनाइने बताए। यस वर्ष असार मध्यसम्म पनि देशका सबै भागमा पर्याप्त मात्रामा वर्षा नभएका कारण हुनुपर्ने जति धान रोपाइँ हुनसकेको छैन। चालू आर्थिक वर्षमा वर्षे र चैतै दुवै गरी कूल १४ लाख २० हजार ६ सय ३६ हेक्टर क्षेत्रफलमा धान खेती भइ कूल ५९ लाख ५५ हजार ४ सय ७६ मेट्रिक टन उत्पादन भएको कृषि मन्त्रालयले जनाएको छ। मुलुकका लागि आवश्यक पर्ने करिब ७० लाख मेट्रिक टन धान मध्ये करिव १० लाख मेट्रिक टन धान उत्पादन अपुग रहेको छ। जसका कारण चालू आर्थिक वर्षको जेठ मसान्तसम्म धान, धानको बीउ, चामल र कनिका गरि कूल ७ लाख ५३ हजार मेट्रिक टन धानजन्य बस्तु आयात भएको मन्त्रालयले जानकारी दिएको छ। धान दिवसको दिन खोकनामा देखिएको दृश्य।"
मन्त्री दाहाल र टर्कीका समकक्षी बीच भेटवार्ता,काठमाडौं : टर्की भ्रमणमा रहेका भौतिक पूर्वाधार तथा यातायात मन्त्री देवेन्द्र दाहाल तथा त्यहाँका समकक्षी बीच भेटवार्ता भएको छ। टर्कीको इस्तानबुलमा आयोजित ग्लोबल ट्रान्सपोर्ट कनेक्टिविटी फोरम २०२५ लाई सम्बोधनका लागि पुगेका मन्त्री दाहाल र टर्कीका यातायात मन्त्री अव्दुल कदीर उरालोग्लु बीच कुराकानी भएको हो। उनीहरू बीच दुई पक्षीय हितका बारेमा साइड लाइन वार्ता भएको जनाइएको छ। उक्त समारोहलाई सम्बोधनका क्रममा भौतिक पूर्वाधार तथा यातायात मन्त्री दाहालले नेपाल लगायत भूपरिवेष्ठित मुलुकहरूको विकासका लागि क्षेत्रीय सहकार्यमा जोड दिएका थिए। नेपालले बहुआयामिक तथा बहुदिशात्मक कनेक्टिविटी नीति अंगिकार गरेको उल्लेख गर्दै उनले निर्माणाधीन करिडोरहरुले विशाल भूगोल र जनसंख्या भएका दुई छिमेकी मुलुकहरूलाई जोड्ने उल्लेख गरेका थिए।
"निजामति विधेयकप्रति प्रभु शाहको आपत्ति, रोष्ट्रममै च्याते विधेयक","काठमाडौं : प्रतिनिधिसभा सांसद प्रभु शाहले निजामति सेवा विधेयकप्रति आपत्ति जनाएका छन्। आइतबार विधेयकमाथि छलफलका क्रममा सांसद शाहले गरिबको चिरहरण गर्ने यो विधेयक स्वीकार्न नसक्ने भन्दै रोष्ट्रममै च्यातिदिएका हुन्। 'यो विधेयकलाई नेपाली जनताले स्वीकार्न सक्दैन। यस्तो अपराधिक कामको साक्षी म हुनसक्दैन। सांसदहरू पनि नबनून भन्न म चाहन्छु,'उनले भने,' गरिबहरूको भविष्यमाथि खेलबाड गर्ने यो विधेयक स्वीकार्य छैन। उनले विधेयक पारित भए देशमा आगो बल्ने चेतावनी दिए । गरिवको भविष्यमाथि खेलबाड गर्ने गरि आएको विधेयक स्वीकार्य नहुने भन्दै उक्त विधेयक पारित भए गरिवका लागि कालो दिन हुने धारणा राखे। सरकारी जागिरमा गरिवलाई बञ्चित गर्न खाजेको उनको भनाइ छ। उनी विधेयक च्यातेर संसद्बाट बाहिरिएका छन्। सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्री राजकुमार गुप्ताले प्रतिनिधि सभा बैठकमा सङ्घीय निजामती सेवा विधेयक, २०८० माथि छलफल गरियोस् भनी प्रस्ताव प्रस्तुत गरेका हुन् ।"
"प्रतिनिधिसभामा कांग्रेस र रास्वपाको सवालजवाफ, एकअर्कोले लगाए चोरको आरोप","काठमाडौं : प्रतिनिधिसभा बैठकमा नेपाली कांग्रेस र राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)का सांसदको सवालजवाफ भएको छ। आइतबार बसेको प्रतिनिधिसभा बैठकमा रास्वपा सांसद डिपी अर्याल र कांग्रेस सांसद रामहरि खतिवडाबीच सवालजवाफ भएको हो। रास्वपा सांसद अर्यालले चोर शब्द प्रयोग गरेपछि कांग्रेस सांसदले खतिवडाले पनि जवाफ फर्काएका हुन्। सांसद अर्यालले काम गरेर खानेहरूले चोरेर खानेहरूलाई जवाफ दिनुपर्ने बताए। उनले भने, हामीले कस्तो समाज निर्माण गरेका छौँ,र गर्दैछौं। यहाँ काम गरेर खानेहरूले चोरेर खानेहरूलाई जवाफ दिँदै हिँड्नुपर्ने छ। सांसद अर्यालले राजनीतिलाई पेसा बनाएर वषौंदेखि देशलाई दोहन गरिरहनेहरूले आफ्नो पेसा व्यवसाय गरी खानेहरूमाथि गम्भीर आरोप लगाउन पछि परेको बताए। त्यसपछि कांग्रेस सांसद खतिवडाले आफूहरूले कुनै सांसदको नाम किटान नगरेर भनेको भन्दै चोरको खुट्टा काटभन्दा खुट्टा झिके जस्तो गरेर केही सांसद प्रस्तुत भएको बताए। उनले कुनै पनि संस्थामाथि छानबिन गर्नुपर्छ भन्दा किन ठुलो स्वरले कराएका भन्दै प्रश्न गरे। उनले आफू अदालतबाट निर्दोष भएर संसदमा प्रवेश गरेको बताए। शनिबार प्रतिनिधि सभाको बैठकमा बोल्दै कांग्रेस सांसद खतिवडाले सुमिरे टूर एन्ड ट्राभल्सले विगत १० वर्षदेखि जापानमा नेपालीहरूलाई पठाउँदै आएको भनेर विषय उठाएका थिए। उनले सुमिरे टूर एन्ड ट्राभल्सले विगत दश वर्षदेखि जापानमा भिजिट भिसाका नाममा हजारौं मान्छे पठाएर अर्बौं पैसा लिएर संसद्मा प्रतिनिधित्व गर्ने र संसद्मा सांसद किनेर पार्टीमा प्रतिनिधित्व गरेर भिजिट भिसामा बदमासी गर्ने काम भएको आरोप लगाएका थिए। त्यसको जवाफमा रास्वपा उपसभापति समेत रहेका सांसद अर्यालले खतिवडालाई चोरको आरोप लगाउँदै सुमिरे टूर एन्ड ट्राभल्स आफ्नो रहेका बताएका थिए।"
इन्डोनेसियामाथि फराकिलो जितसहित नेपाल सेमिफाइनलमा,"काठमाडौं : इस्ट जोन कप यु१६ क्रिकेटमा नेपालले इन्डोनेसियामाथि ३७० रनको फराकिलो जित दर्ता गर्दै सेमिफाइनल प्रवेश गरेको छ। कोलालाम्पुरपस्थित सेलाङ्गोर ट्रफ क्लबमा टस हारेर ब्याटिङको निम्तो पाएको नेपालले निर्धारित ५० ओभरमा ५ विकेट गुमाउँदै ४२० रन बनाएको थियो। नेपालले दिएको ४२१ रनको विजयी लक्ष्य पछ्याएको इन्डोनेसिया २४३ ओभरमा ५० रन बनाउँदै अलआउट भएको हो। इन्डोनेसियाका लागि ओपनर ब्याटर काभिन निरज चड्डाले सर्वाधिक १५ रन बनाए। दिभित नन्दाले १४ रन बनाउँदा अनय कुनै पनि ब्याटरले दोहोरो अंकमा रन बनाउन सकेनन्। २४ ओभर सकिँदा इन्डोनेसियाले ८ विकेट गुमाउँदै ५० रन पूरा गरेको थियो। त्यसपछि २५ औँ ओभरमा कप्तान विपिन शर्माले लगातार २ विकेट लिँदै इन्डोनेसियालाई ५० रनमा प्याक गरेका हुन्। नेपालका लागि कप्तान विपिन प्रसाद शर्माले सर्वाधिक ६ विकेट लिए। उनले ७३ ओभरमा २ मेडन सहित १२ रन खर्चेर ६ विकेट लिएका हुन्। सुगम बुढाथोकी र शुभम खनालले समान ११ विकेट लिए। त्यसअघि, ब्याटिङ गरेको नेपालका लागि व्यक्तिगततर्फ ओपनर प्रसिद्ध जैशीले सर्वाधिक १३२ रनको शतकीय पारी खेले। उनले ११४ बलमा १५ चौका र १ छक्का प्रहार गरे। प्रसिद्धले रौनक श्रीवास्तवसँग तेस्रो विकेटका लागि १४८ रनको शतकीय साझेदारी गरेका थिए। पहिलो विकेटका लागि ओपनरद्वय प्रसिद्ध र परिमार्जन यादवले १३० रनको शतकीय साझेदारीसहित नेपाललाई उत्कृष्ट सुरुवात दिलाएका थिए। परिमार्जनले ७१ रनको पारी खेले। रौनक श्रीवास्तवले ८८ र जोए थाथाले ५७ रनको अर्धशतकीय पारी खेले। तीन ब्याटरको अर्धशतक र प्रसिद्धको शतकको साथमा नेपालले बोर्डमा बलियो स्कोर बनाएको हो। नेपालले ४८ ओभरमा ५ विकेट गुमाउँदै ४०० रन पूरा गरेको थियो। त्यसपछिको २ ओभरमा २० रन जोड्यो । सुगम बुढाथोकी ३९ र रोशन शाही १० रनमा अविजित रहे। इन्डोनेसियाका लागि केतुत डर्मा पुत्राले सर्वाधिक २ विकेट लिए। काभिन निरज चड्डा, महेन्द्र युद्ध प्रतामा र रयान रिजाले ११ विकेट लिए। समूह 'ए'मा रहेको नेपालले पहिलो खेलमा सिंगापुरलाई ६ विकेट र दोस्रो खेलमा जापानलाई ९ विकेटले पराजित गरेको थियो। नेपालले समूह चरणको अन्तिम खेल मंगलबार भुटानसँग खेल्नेछ।"
४ महिना अगाडि नै बन्यो सडक,"अर्घाखाँची : देशभर निर्माण व्यवसायीको ढिलासुस्तीले गर्दा अपूरा योजना र अलपत्र योजना धेरै छन्। कतिपय निर्माण व्यवसायीलाई राज्यका निकायले कारबाही गर्नु परेका उदाहरण पनि थुप्रै छन्। तर, यिनै नकारात्मक प्रवृत्तिबीच अर्घाखाँचीका एक निर्माण व्यवसायी भने समयअगावै काम गरेर सम्मानित भएका छन्। अर्घाखाँचीको सन्धिखर्कमा मुख्य कार्यालय रहेको खनाल प्रतिभा जेभीले भूमिकास्थान नगरपालिकाअन्तर्गत पर्ने नरपानीखाँचीकोटढिकुरापोखेडाँडा ९ सडकखण्डको निर्माणकार्य तोकिएको समयभन्दा चार महिना १० दिनअगावै सम्पन्न गरी सरकारलाई हस्तान्तरण गरेको छ। ३२ सय मिटर पिच तथा अन्य संरचनाका काम सम्पन्न गरेको सडक पूर्वाधार विकास कार्यालयका इन्जिनियर टोपबहादुर दर्लामीले बताए। सडकखण्ड निर्माणकार्य सम्पन्न गर्न २०८२ साल कात्तिक महिनासम्मको म्याद तोकिएको थियो। तर, खनाल प्रतिभा जेभीले यो कार्य २०८१ असार ७ गते सम्झौता गरी निर्धारित म्यादभन्दा ४ महिना १० दिनअगावै पिचसहितको काम सम्पन्न गरेको हो। कम्पनीले कुल ८ करोड ६० लाखको लागतमा यो सडक निर्माणकार्य सम्पन्न गरेको हो। सडक पूर्वाधार कार्यालय, अर्घाखाँचीका प्रमुख गोपीराज पुनका अनुसार निर्माण गुणस्तरीय, मापदण्डअनुसार र समयमै सम्पन्न भएकाले कम्पनीलाई एक कार्यक्रमका बीच सम्मान गरिएको हो। सडक निर्माण कार्य समयअघि सम्पन्न गर्ने वरिष्ठ निर्माण व्यवसायी तथा सञ्चालक कविराम खनाललाई दोसल्ला ओढाएर सम्मानपत्रसहित सम्मान गरिएको थियो। कार्यक्रममा जिल्ला समन्वय समिति प्रमुख जीवनारायण कोइराला, सन्धिखर्क नगरप्रमुख कृष्णप्रसाद श्रेष्ठ, लोकतान्त्रिक निर्माण व्यवसायी संघका अध्यक्ष काशीराम बस्याल, कृष्णप्रसाद बस्याल साथै अन्य इन्जिनियर, कर्मचारी, पत्रकार र व्यवसायीहरूको उपस्थिति थियो। नगरप्रमुख श्रेष्ठले भने, जब देशभर निर्माणकार्य ढिलो हुने, अनियमितता हुने र ठेक्का लिएर अलपत्र पार्ने प्रवृत्ति हाबी भइरहँदा, खनाल प्रतिभा जेभीले काम अगावै सम्पन्न गरेर नयाँ पाठ सिकाएका छन्। यस निर्माण कम्पनीले यसअघि पनि सन्धिखर्क नगरपालिकाअन्तर्गतका बजार क्षेत्रका सडकहरूमा अक्सफाल पिचको काम, विद्यालय निर्माण र अन्य पूर्वाधार योजनाहरू समयभन्दा अगाडि सम्पन्न गर्दै आएको छ। यसअघि सम्पन्न गरेका हरेक योजनामा पनि समय पालना र गुणस्तर कायम राखिएको सञ्चालक कविराम खनाल बताउँछन्। सम्झौताअनुसार समयमै योजना सम्पन्न गर्नु हाम्रो व्यावसायिक दायित्व हो। हाम्रा सबै योजनाहरू सम्झौता म्यादअघि नै सम्पन्न भएका छन्, उनले भने। कविराम खनाल अर्घाखाँची निर्माण व्यवसायी संघका सहअध्यक्षसमेत हुन्। समाजसेवामा सक्रिय खनाल विगत २० वर्षदेखि निर्माण व्यवसायमा लागेका छन्। उनले योजना लिने भनेपछि त्यसलाई समयमै सम्पन्न गर्नु इज्जतको कुरा भएको बताए। व्यवसायमा नाफामात्रै होइन, विश्वास पनि कमाउनुपर्छ, उनले भने। उनको नेतृत्वमा रहेको कम्पनी आफ्ना कर्मचारी, इन्जिनियर, उपकरण र स्रोतसाधनको उचित व्यवस्थापन गरी समयअगावै योजना सम्पन्न गर्न सफल भएको हो। सडक निर्माणले भूमिकास्थान नगरपालिका र वरपरका बासिन्दालाई सहज र सुरक्षित यात्रा सुविधा प्रदान गरेको छ।"
"विशेष अदालतमा पूर्वमन्त्री मोहनबहादुर बस्नेतको बयान जारी, आजै थुनछेक बहस","काठमाडौं : भ्रष्टाचार मुद्दामा मुछिएका निलम्बित कांग्रेस सांसद एवं पूर्वमन्त्री मोहनबहादुर बस्नेतको विशेष अदालत काठमाडौंमा बयान जारी छ। न्यायाधीशहरू तेज नारायण सिंह राई,रामबहादुर थापा र विदुर कोइरालाको इजलासमा बस्नेतको बयान जारी छ। बयान सकिए आजै थुनछेक बहस हुनेछ। थुनछेक बहस सकिएपछि मुद्दा पुर्पक्षका लागि धरौटीमा छोड्ने कि कारागार पठाउने आदेश आउनेछ। उनीमाथि नेपाल दूरसञ्चार प्राधिकरणको टेरामक्स प्रविधि खरिद प्रकरणमा अनियमितताको आरोप छ। भ्रष्टाचार मुद्दा दायर भएसँगै उनको सांसद पद निलम्बनमा परेको छ। गत जेठ १ गते अख्तियार दुरुपयोग अनुसन्धान आयोगले कांग्रेस नेता तथा पूर्वमन्त्री बस्नेतविरुद्ध भ्रष्टाचार मुद्दा दायर गरेको थियो। आयोगलेटेलिकम्युनिकेसन ट्राफिक मोनिटरिङ एण्ड फ्रड कन्ट्रोल सिस्टम (टेरामक्स) घोटाला प्रकरणमा संलग्न भएको ठहर गर्दै बस्नेत,दूरसञ्चार प्राधिकरणका तत्कालीन अध्यक्ष दिगम्बर झासमेत गरी १६ जनालाई प्रतिवादी बनाएको छ। सांसद बस्नेतविरुद्ध ३ अर्ब २१ करोड ८३ लाख ७७ हजार १८२ रुपैयाँ बराबरको विगो माग गरिएको छ। यसैगरी सोही प्रकरणमा मुछिएका नेपाल दूरसञ्चार प्राधिकरणका तल्कालीन अध्यक्ष दिगम्बर झा,प्राधिकरणका तत्कालीन सदस्य धनराज ज्ञवाली र टीका प्रसाद उप्रेती,तत्कालीन अध्यक्ष पुरुषोत्तम खनाल,प्राधिकरणका निर्देशक विजय कुमार राय,उपनिर्देशक रेवती राय पन्थ,उपनिर्देशक सुरेश बस्नेत,उपनिर्देशक हिरण्य प्रसाद वस्ताकोटी ,उपनिर्देशक अच्यु्तानन्द मिश्र,निर्देशक सुरेन्द्रलाल हाडा,निर्देशक दिपेश आचार्य र उपनिर्देशक संदिप अधिकारीविरुद्ध मुद्दा दायर भएको छ।"
मनसुनमा झाडापखालाबाट बच्न अपनाउनुहोस् यी उपाय,"काठमाडौं : वर्षायाममा पानीजन्य रोगहरूको जोखिम धेरै बढ्छ। यस मौसममा पानी र खाना सजिलै दूषित र संक्रमित हुन सक्छ। यही कारणले गर्दा यस मौसममा झाडापखाला वा हैजा जस्ता रोगको जोखिम हुन्छ। यस्तो अवस्थामा यस मौसममा सावधानी अपनाउनु आवश्यक छ। डाक्टरहरूले यस मौसममा झाडापखाला वा हैजा जस्ता रोगको मुख्य कारण फोहोर हुने बताएका छन्। यस्तो अवस्थामा यस मौसममा सरसफाइको उचित ख्याल राख्नुपर्छ। मनसुनमा झाडापखाला वा हैजा जस्ता रोगहरूबाट कसरी बच्ने हात राम्ररी धुनुहोस् रोगबाट बच्नको लागि हात राम्ररी धुनु सबैभन्दा महत्त्वपूर्ण छ। यसका लागि खाना खानु अघि कम्तीमा २० सेकेन्डसम्म साबुन र पानीले हात धुनु पर्छ। हात धुँदा झाडापखाला गराउने सबै कीटाणु मर्छन् र सुरक्षित भइन्छ। सफा पानी पिउनुहोस् मनसुनको समयमा झाडापखाला र हैजाको मुख्य कारण पानी हो। दूषित पानीले तुरुन्तै बिरामी बनाउन सक्छ। यस्तो अवस्थामा पानी पिउँदा सफा हुनुपर्छ भन्ने कुरामा ध्यान दिनुहोस्। सम्भव भएसम्म उमालेको पानी पिउनुहोस्। फलफूल र तरकारी राम्ररी सफा गर्नुहोस् फलफूल र तरकारी पकाउनु र खानु अघि सफा पानीले राम्ररी धुनु पर्छ। साथै, काटिएका फलफूल वा तरकारी लामो समयसम्म बाहिर नराख्नुहोस्। सधैँ ताजा खाना खानुहोस् सधैँ ताजा खाना खानुहोस्। यदि खाना चिसो छ भने खानु अघि तताउनुहोस्। यदि खाना बाहिर राख्नु परेमा छोपेर राख्नुहोस्। बाहिरको खाना नखानुहोस् बाहिर खाना बेच्ने अधिकांश मानिसहरूले सरसफाइमा धेरै ध्यान दिँदैनन्। जसका कारण त्यो मौसममा बाहिर खाना खाँदा झाडापखाला लाग्ने जोखिम हुन्छ।"
"सेयर बजारमा हरियाली, नेप्से परिसूचक २६ अंकले बढयो","काठमाडौं : साताको पहिलो कारोबार दिन आइतबार नेप्से परिसूचक उच्च अंकले बढेर बन्द भएको छ। नेप्से परिसूचक २६५३ अंकले बढेर २६२२२८ विन्दुमा पुगेको हो। सेन्सेटिभ इण्डेक्स १०५ अंकले बढेको छ। यसदिन ७ अर्ब माथिको सेयर कारोबार भएको छ। कारोबार रकम अघिल्लो कारोबार साताको अन्तिम दिन बिहीबारभन्दा कम हो। बिहीबार ७ अर्ब ७८ करोड बढीको सेयर कारोबार भएको थियो। ३२८ स्क्रिप्सको १ करोड ६६ लाख ४३ हजार ११४ कित्ता सेयर ७ अर्ब १२ करोड १७ लाख ३६ हजार ११४ रुपैयाँमा खरिदबिक्री भए। एउटा कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भएको छ। सप्तकोशी डेभलपमेन्ट बैंकको सेयर ९९९ प्रतिशतले बढ्दा विन्धवासिनी हाइड्रोपावर डेभलपमेन्टको ८९७ प्रतिशत र माछापुच्छ्रे बैंक डेवेन्चर २०८५ को ८१० प्रतिशतले सेयर बढ्यो। कारोबार रकमका आधारमा साहस उर्जा शीर्षस्थानमा रह्यो। सो कम्पनीको ५७ करोड मूल्य बढीको सेयर कारोबार भयो। यसैगरी बुटवल पावरको ३४ करोड,युनियन हाइड्रोपावरको २४ करोड,नगदी ग्रुपक २३ करोड र राधी विद्युतको २१ करोड मूल्य बराबरको सेयर कारोबार भयो। कारोबारमा आएकामध्ये १८५ स्टक्सको मूल्य बढ्दा ६३ वटाको घट्यो। मनु एण्ड प्रो समूहको उपसूचकबाहेक अन्य समूहको सूचक सकारात्मक देखिएका छन्। यसदिन बैंकिङ समूहको उपसूचक सर्वाधिक २ प्रतिशतले बढ्यो। बैंकिङ,मनु एण्ड प्रो र अदर्श समूहको उपसूचक १ प्रतिशतले बढीले बढ्यो।"
