शीर्षक,विवरण
प्रहरीलाई प्रलोभनमा पार्न खोज्ने पक्राउ,काठमाडौं (कास) ड्युटीमा खटिएका प्रहरीलाई आर्थिक प्रलोभनमा पार्न खोज्ने एक व्यक्ति पक्राउ परेका छन् । प्रहरीका अनुसार काठमाडौं महानगरपालिका२७ पुरानो बसपार्कस्थित ड्युटीमा खटिएको प्रहरीलाई ४ हजार रुपैयाँ घूस दिन खोज्ने सर्लाही घर भई गौशाला बस्ने ४० वर्षीय राजकरण महतो पक्राउ परेका हुन् ।मंगलबार पाकेट मारी चोरी गर्न खोज्ने महतोलाई नियन्त्रणमा लिने क्रममा महानगरीय प्रहरी वृत्त जनसेवाबाट खटिएको प्रहरीलाई घूस दिएको प्रहरीले जनाएको छ ।
बैंकिङ कसुरमा ११ जना पक्राउ,"काठमाडौं (कास) जग्गाको झूटो विवरण पेस गरी बैंक अफ काठमाडौं लिमिटेडलाई २ करोड ५० लाख १२ हजार रुपैयाँ बराबरको हानिनोक्सानी पुर्याउने कार्यमा संलग्न ११ जनालाई प्रहरीले पक्राउ गरेको छ । प्रहरीका अनुसार पक्राउ पर्नेमा स्वर्णिम एन्ड श्रीजन कम्पनीका संस्थापक एवं सञ्चालक मकवानपुर हेटौंडा उपमहानगरपालिका४ घर भई बानेश्वर बस्ने ५४ वर्षीय सुरेन्द्र श्रेष्ठ, महाराजगन्ज घर भई शंखरापुर नगरपालिका९ लाकिल्ला भुमेथली बस्ने ३८ वर्षीय भूपेन्द्र श्रेष्ठ, झापा चन्द्रगढी६ का गणेश लम्साल छन् । त्यसैगरी, भैरहवा खजनाटोल३ घर भई बानेश्वर बस्ने किरणकुमार बोहरा, चितवन भण्डारा१ का ऋषेश्वर थपलिया, मकवानपुर मनहरा गाउँपालिका८ का कृष्णबहादुर कार्की, पर्सा वीरगन्ज घर भई काठमाडौं४ बस्ने सुषमा शाह, काठमाडौं मैजुबाहाल७ बस्ने विभूविक्रम पन्त, बाँके नेपालगन्ज उपमहानगरपालिका१ धम्बोजी बस्ने ऋचा श्रेष्ठ, काठमाडौं महानगरपालिका७ सिफल बस्ने पुष्पराज भण्डारी र कोटेश्वर बस्ने अजय श्रेष्ठलाई केन्द्रीय अनुसन्धान ब्युरो महाराजगन्जले नियन्त्रणमा लिएको हो ।स्वर्णिमका सञ्चालक सुरेन्द्रले कम्पनीको नाममा झापाको कित्ता नम्बर ३५९६ र ३२७१ को ४ कठ्ठा १० धुर जग्गाको झूटा विवरण बैंकमा पेस गरी एक ठाउँको जग्गा देखाई अन्य ठाउँको जग्गा धितोमा राखी बैंकलाई उक्त रकम बराबरको हानिनोक्सानी पुर्याएको अनुसन्धानमा खुलेको प्रहरीले जानकारी दिएको छ । उनीहरूविरुद्ध बैंकिङ कसुर ऐन, २०६४ बमोजिम हदैसम्मको सजाय मागदाबी गरी विशेष सरकारी वकिलको कार्यालय काठमाडौंमा प्रहरी प्रतिवेदन पेस गरिएको ब्युरोले जनाएको छ ।"
दिनमा ४ पटक सवारी जाँच,"काठमाडौं (कास) चाडपर्वलाई लक्षित गरेर महानगरीय ट्राफिक प्रहरी महाशाखाले कलंकीनागढुंगा सडकखण्डमा ओभर टेक गर्न नपाउने व्यवस्था गरेको छ । महाशाखाले उपत्यका बाहिरिने नाका तथा अन्य स्थानमा सवारीसाधनमा मापसेसहित दिनको चार पटक चेकिङ गर्न लागेको हो । ट्राफिक सुरक्षा चुस्त बनाउन बिहान, दिउँसो, बेलुका र राति गरी चार पटक जाँच गर्ने योजना बनाएको छ । नाका, व्यापारिक तथा बसपार्क क्षेत्रमा महाशाखाले थप जनशक्ति परिचालन गरेको छ । सामान्य रूपमा ३ सय ६८ स्थानमा ७ सय ५० जनशक्ति परिचालन गरिए पनि चाडपर्वलाई लक्षित गरी थप चार सय ३० ट्राफिक प्रहरी परिचालन गरिएको महाशाखाले जनाएको छ । उपत्यकाका व्यापारिक क्षेत्रमा सवारीसाधनको चापबाट हुने समस्यालाई न्यूनीकरण गर्न ट्राफिक प्रहरीको उपस्थिति बढाएसँगै डाइभर्सनको समेत व्यवस्था गरेको छ । लामो दूरीमा हुने दुर्घटना न्यूनीकरण गर्न महाशाले ट्राफिक कम्युनिकेसन एप्समार्फत् उक्त दूरीका सवारीसाधनमा अनिवार्य दुई चालक भएनभएको समेत जाँच गर्ने बताएको छ । टिकट काउन्टरमा हुने कालोबजारीलाई नियन्त्रण गर्न सादा पोसाकमा प्रहरीसमेत परिचालन गरेको बताइएको छ । प्रत्येक सवारीसाधनभित्र यात्रुले देखिने गरी सवारी चालकले अनिवार्य रूपमा भाडा दर रेट टाँस्नुपर्ने छ । ओभरलोड, सवारीको अन्य भाग तथा छतमा यात्रु तथा मालसामान राख्ने, तीव्र गतिमा चलाउने, हेल्मेटको प्रयोग नगर्नेलाई पनि कारबाहीको व्यवस्था गरेको छ । नयाँ बसपार्कबाट उपत्यका बाहिरिने सार्वजनिक यात्रुवाहक सवारीसाधनको यान्त्रिक परीक्षण गर्न प्राविधिक टोली खटाइएको महाशाखाका प्रवक्ता एसपी रविकुमार पौडेलले बताए । महाशाखाले सडकखण्डमा सवारीसाधन बिग्रेर हुने जामलाई हटाउन र्याकरको समेत व्यवस्था गरेको छ । त्यस्तै छठ पर्वमा विगतदेखि गुह्येश्वरी, कमलपोखरी, वाग्मती किनारा क्षेत्रमा सवारीसाधन डाइभर्सन गरी पार्किङको समेत व्यवस्था मिलाएको छ ।"
'डुब्लिकेट' राजनीति,"चिनियाँ मार्क्सवादी नेता माओत्सेतुङको नामबाट नेपालमा माओवादी जन्मियो र उसले दसवर्षे युद्ध पनि गर्यो । करिब २७ वर्ष चीनको नेतृत्व गरेका माओले क्रान्तिपछिको समयलाई सकारात्मक ढंगले बढाए र चीनलाई विकसित राष्ट्रका रूपमा चिनाए । आजको चीन हुनुमा उनै माओको ठूलो हात रहेको बताइन्छ । नेपालमा पनि माओवादीले त्यसकै सिको गर्दै देश विकास गरेर सिंगापुर र स्वीट्जरल्यान्डजस्तै बनाउँछौं भनेर क्रान्ति गरेको थियो र लगभग सफल पनि भएको थियो । तर माओवादीले देश बनाएन आफू, आफ्नो परिवार र इष्टमित्रलाई मात्र बनायो । नेपालको दसवर्षे सशस्त्र आन्दोलनका बेला १७ हजार मानिस मारिए भने पनि तत्कालीन अवस्थामा बेपत्ता पारिएकाहरूको अवस्था पनि जीवित हुने आशा एकदमै नगन्य छ । चीनमा भएको पनि राजनीतिक क्रान्ति नै हो, नेपालमा भएको पनि त्यही हो, तर त्यसले ल्याएको उपलब्धिमा भने आकासपातालको भिन्नता छ । अहिले विकासमा चीन र नेपालको तुलना गर्न कुनै कोणबाट सुहाउँदैन । आफूले नयाँ खाका केही कोर्न नसक्ने अरुकै नक्कलमै आफ्नो राजनीतिको मोडालिटी तय गर्ने पार्टीले देश विकास गर्न सक्ने कुरै भएन । हुन त माओवादीले नक्कल गरेका राजनीतिक व्यक्तित्वले आफ्नो देशलाई राम्रोसँग समृद्ध बनाएका छन् । नेपालको सत्ताधारी दल नेकपाले सी विचारलाई अँगालेर बढ्ने नीति लिएको छ । यतिबेला नेकपाको विचार भनेकै नेपाल सरकारको विचार हुनेछ । सोही अनुसार बढेमा नेपाल पनि समृद्ध बन्ने थियो । तर यो सबै डुब्लिेकट टिकाउ हुँदैन । नेकपाको राजनीतिक विचारधारा पनि त्यस्तै हो, यसबाट कुनै आशा छैन । सुजन देवकोटा, पालुङटार४, गोरखा"
दसैँमा सुरक्षित यात्रा,"विगतका वर्षहरूमा जस्तै यो वर्ष पनि महान पर्व दसैं नजिकिँदैछ । दसैंका लागि टिकट बुकिङ गर्नेहरूको भीड काठमाडौंका सबैजसो टिकट काउन्टरहरूमा लागिसकेको छ । दसैंमा विभिन्न कामको सिलसिलामा काठमाडौं बसेका करिब ३० लाख मानिस आफ्नो गाउँ फर्कने गरेको ट्राफिक प्रहरीको रेकर्डले देखाउँछ । हरेक वर्ष गाउँ फर्कने क्रममा सीमित सवारी साधनका कारण जोखिमपूर्ण यात्रा गर्नुपर्ने बाध्यता छ । हरेक वर्ष दसैंका बेलामात्र जोखिमपूर्ण यात्राका कारण सवारी दुर्घटनामा परी धेरै मानिसले ज्यान गुमाउनुपरेको दुःखद अवस्था छ । धेरै घाइते र अपाङ्ग भएका यथार्थ हामीले भोगिरहेका छौं । सरकारले बेलैमा सोचेर दसैंमा सर्वसाधारणको आवश्यकता अनुसारको सवारी साधन व्यवस्था गरिदिएमा जोखिमपूर्ण यात्राका कारण हुने दुर्घटनाबाट सर्वसाधारणको ज्यान जोगिने थियो । पूर्ण थापा ॅशिव, सालु४, मन्थली, रामेछाप"
वैदेशिक रोजगारमा युवाको ताँती,"वर्षैपिच्छे हजारौं डिग्री होल्डरहरूको उत्पादन भइराखेको छ । तर तिनका लागि सरकारले उचित विकल्पसहितको रोजगारको व्यवस्था गर्न नसक्दा विदेश पलायनको कारण बनिराखेको छ । विदेशबाट फर्केका युवालाई सरकारले सहुलियत ऋण दिने व्यवस्थाको कार्यान्वयन पनि नभएपछि युवाहरू देशमा बसेर केही गरौं भन्ने अवस्थामा देखिँदैनन् । देशमा व्यवस्था परिवर्तन भयो । तर यसले युवाहरूलाई प्रभाव पारेको देखिएन । व्यवस्था नयाँ भए पनि सोचाइ पुरानै भयो । सरकारलाई आन्तरिक किचलोमा रुमलिँदै ठीक भयो । कृषि उद्यम लगायतका क्षेत्रमा युवाहरूलाई परिचालन गर्ने र उत्पादनकमूलक कार्यमा लाग्न प्रेरित गर्ने मार्गमा सरकार गएको पाइएन । मन्त्री, प्रधानमन्त्री भाषणमात्र गरेर बढिरहेका छन् भने युवा पलायनको गति तीव्र हुँदैछ । विप्रेषणले देशको आर्थिक अवस्थामा सहज त होला, तर युवाको दुःखलाई भने सम्बोधन गर्दैन । आफ्नै देशमा परिवारसँग रमाउँदै काम गर्न कसलाई मन हुँदैन र ? तर आज पारिवारिक खुसी बिर्संदै अर्काको देशमा पसिना बगाइरहेका युवाहरूको पीडा दर्दनाक छ । गोविन्द विक, बूढानीलकण्ठ नपा१२, काठमाडौं"
उन्नतिको रहस्य,"सोमबार प्रकाशित अच्युत वाग्लेको अक्टुबर क्रान्तिपछिको सत्तरी वर्ष पढेपछि दुर्भाग्य नै भन्न मनलाग्यो । किनभने प्रचण्डपथ अहिले सीपथको झोलीमा पुगेको छ । हाम्रो मौलिकता भन्ने केही नभएजस्तो भयो । माओको नियन्त्रण र कृषिकर्ममा मात्र सीमित नरहेर देङले व्यापार र उद्योगमा मुलुकलाई प्रवेश गराए । अहिले राष्ट्रपति सी चीनको प्रभाव विस्तारमा लागेका छन् । भ्रष्ट र बिचौलियाहरूलाई माओ, देङ वा सीपथ कुनैले पनि छोलाजस्तो लाग्दैन । कुनै पनि देशको उन्नतिको रहस्य भनेकै आफ्नो देशवासीको कर्म हो । डाशिवशंकर यादव, छपकैया, वीरगन्ज"
अब घरैमा अर्गानिक,"हेलो शुक्रबारमा प्रकाशित प्रविधिको कमाल एरोपोनिक्स र हाइड्रोपोनिक्स प्रविधिबाट तरकारी उत्पादन भएका केही तथ्य उपयोगी लाग्यो । विषादी तरकारीको जगजगी, सहरी क्षेत्रमा उत्पादनमुखी जमिनको अभाव, समय र जनशक्तिको अभावजस्ता कुराले जकडिएको राजधानी लगायतका सहरमा चाहना राख्ने समृद्ध र सम्भ्रान्त परिवारको शौखका रूपमा उल्लेखित प्रविधिले स्थान जमाउला नै । माटोको प्रयोगबिना पनि हावा र पानीको सहयोगमा तरकारी लगायत फूलको खेती हुनसक्ने रहेछ । हाम्रो समस्या तरकारी उत्पादनमात्रै पनि होइन । अर्गानिक तरकारीका नाममा भएका ठगीका समाचार पनि बारम्बार सार्वजनिक भएका छन् । सहरी क्षेत्रको समस्यालाई एकीकृत रूपमा समाधान गर्दै फोहोर व्यवस्थापन र अर्गानिक तरकारी खेतीलाई एकाकार गर्ने प्रविधि आजको आवश्यकता हो । विषादी मिसिएको तरकारीबाट अनेक प्रकारका रोगव्याधिको सिर्जना हुने गरेका समाचार सार्वजनिक भैरहँदा फोहोरमैला सिर्जित रोगव्याधि सहरको सबैभन्दा ठूलो समस्या हो । घरबाट सिर्जित फोहोरबाट घरभित्रै कम्पोष्ट मल बनाउँदै कौशी र करेसाबारीबाट अर्गानिक तरकारी उत्पादन गर्नेहरूको संख्या बढ्दैछ । आफ्नै घरको कौशीमा पुराना र काम नलाग्ने भाँडाहरू तथा प्लाष्टिक्सका बोतलहरूमै पनि तरकारी फलाउन सकिन्छ । जसबाट घरको फोहोर पनि व्यवस्थापन हुने र विषादीरहित तरकारीको उत्पादन पनि हुने हुनाले यो प्रविधिले सहरको प्रत्येक घरलाई लाभान्वित गराउन सक्छ । उत्तम पुडासैनी, जोरपाटी, काठमाडौं"
माल पाएर चाल नपाएपछि,"अरुतिर फर्केर अलापविलाप गरिरहनुभन्दा वर्षमा १ करोड पर्यटक लुम्बिनी भित्र्याउने, आफ्नै बलबुतामा महत्त्वपूर्ण संरचनालाई पूर्णता दिने, पर्यटकलाई बढीभन्दा बढी समय बिताउने वातावरण तयार गर्ने, परिसर बाहिर ५ किलोमिटरको सेरोफेरो समेतलाई शान्ति उद्यानमा परिणत गर्ने अभियान थालेमा लुम्बिनीको पर्यटन उद्योगबाट केही वर्षमै मुलुकको मुहार फेरिने निश्चित छ । भुवनेश्वर शर्मा, चन्द्रागिरि२, काठमाडौं"
माधव नेपालको एकाकी जीवन,"अहिले केपी नेतृत्वमा दुई तिहाइ ! अझ स्थानीय चुनावमा त एमाले एक्लैले ४५ प्रतिशत स्थान हात पार्यो । माधव नेपालमा एकपल्ट बहुमतको प्रधानमन्त्री र पार्टी अध्यक्ष बन्ने महत्त्वाकांक्षा छ । त्यो कसरी पूरा होला ? यो खेल सकिएको छैन । माधव निकट एक नेता बताउँछन्, खेल त भर्खर सुरु भएको छ । हेर्दै जाऊँ । कहाँकहाँ केके हुने हो । कोकोलाई के कस्तो असर पर्ने हो । तर त्यस्तो देखिँदैन । माधव नेपाल पार्टी नेतृत्वमा रहुन्जेल चिनियाँ कम्युनिष्ट पार्टीसँंग एमालेको खासै मधुर सम्बन्ध थिएन । विश्लेषकहरू भन्छन्, चिनियाँ कम्युनिष्ट पार्टीसँंग अहिलेको सम्बन्धको निर्माण दाहाल र ओलीले गरेका हुन् । यसमा अरु कसैको केही दायित्व र लगाव छैन ।"
छोरी जे गर्न पनि सक्छिन्,कुसुम केसी
जनता अल्झाउने माकुरीजाल,"जताततै जालआधुनिक राज्य व्यवस्थामा संस्थाहरूको भूमिका अहम् ठानिन्छ । संवैधानिक निकाय हुन् वा कर्मचारीतन्त्र अन्तर्गतका सरकारी संस्थाहरू, निजी औद्योगिक प्रतिष्ठान हुन् कि एनजीओ, संस्थाहरूले नै आम मानिससँग संवाद गर्छन् । सरकारले जनतासँग संवाद गर्ने पनि संस्थाहरूकै माध्यमबाट हो । दलहरूले जनतासँग व्यवहार गर्न तिनका आफ्नै संस्था हुन्छन् । यी संस्थाहरू जनतासँग प्रेमपूर्ण व्यवहार गर्छन् कि अन्यायपूर्ण भन्नेले समग्र व्यवस्थाकै चरित्र उजागर गर्छ ।बालुवाटार जग्गा काण्डलाई मात्र अध्ययन गर्ने हो भने एउटा विचित्रको तथ्य सामुन्ने आउँछ । मन्त्रिपरिषद, मन्त्रालयदेखि अदालत, अख्तियार, सरकारी अड्डाहरू र निजी व्यापारिक प्रतिष्ठानसम्म एकैपटक नाफाखोर, सुदखोर, भ्रष्ट र गैरसामाजिक देखिन पुग्छन् । प्रश्नपत्र प्रकरणले त्रिविको चरित्र उसैगरी उजागर गर्छ । ल भैगो, गडबड भएको रहेछ, पत्ता लाग्यो । कम्युनिस्ट नामधारीहरूको बलियो सरकारले जनतालाई माकुरीजालमा अल्झाएर सबै अपराध छोपछाप पार्नेमात्र काम किन गरिरहेछ ? के लोकतन्त्र यसैगरी संस्थागत हुने हो ?"
गलत राजनीतिको परिणाम,"के सत्ताले मात्र सम्वादलाई सार्थक बनाउन सक्छ ? सत्ता एउटा प्रमुख पक्ष हो । बिर्सन नहुने कुरा के हो भने नेपाल पहाड, मधेस र हिमाल मिलेर बनेको छ । हामीबीच सामाजिक, आर्थिक र पर्यावरणीय अन्तरनिर्भरता छ । यसैबाट हाम्रो राष्ट्रियताको धमनी जीवित छ । जसले नागरिकमा हामी सम्पन्न छौं भनेर आशा जगाउन सक्छ । यो यथार्थ बुझ्न सक्ने नेतृत्वले मात्र सम्वादमार्फत लोकतन्त्रलाई संस्थागत गर्न सक्छ । नेपाली समाजलाई लोकतन्त्रीकरण गर्न सक्छ ।"
नेकपा प्रदेश २ को गुटगत विवाद उत्कर्षमा,जसअनुसार सप्तरीमा साविक एमालेका निर्वाचित उपाध्यक्षसहित २९ जनालाई हटाएर ३५ जना सदस्य थप भए । उनीहरूलाई सदस्यता वितरणको अगुवाइ प्रदेश इन्चार्ज मण्डल र सचिव प्याकुरेलले गरेको असन्तुष्ट पक्षको भनाइ छ । पूर्वमाओवादीको जिल्ला तहमा संगठन नभएकाले वरिष्ठता र सक्षमताका आधारमा सदस्य चयन गर्न नेकपा नेतृत्वको विशेष निर्देशन थियो तर पूर्वमाओवादीका पोलिटब्युरो सदस्यसमेत रहेका उमेश यादवलगायतले जिल्ला कमिटीको सदस्यतासमेत पाएनन् । यस्तै महोत्तरीमा ३४ जना नयाँ सदस्य थप्दा केन्द्रीय सदस्यहरू रामदयाल मण्डल र सरोज यादवले मापदण्डविपरीत भागबन्डा गरेको र कतिपय वरिष्ठ नेताहरू जिल्ला कमिटीमा नपरेको असन्तुष्ट पक्षधरको गुनासो छ । रौतहटमा प्रदेश अध्यक्ष साहको अगुवाइमा कार्यदलले सिफारिस गरेको भन्दा बाहिरका १४ र पर्सामा ३५ जना सदस्य थपिएको छ । यो निर्णय बदर गर्नुपर्ने माग असन्तुष्ट पक्षको छ ।
'एमसीसी अनुदान सम्झौतामा बाधा छैन',नेपालको ऊर्जा तथा यातायात क्षेत्रको विकासका लागि खर्च गरिने अनुदानमा साझेदार हिस्साका रूपमा नेपालले आफ्नातर्फबाट १ सय ३० मिलियन अमेरिकी डलर (झन्डै १४ अर्ब रुपैयाँ) सहलगानी गर्नुपर्नेछ । नेपालमा जलविद्युत् उत्पादनका क्षेत्रमा प्रशस्त लगानी भए पनि गुणस्तरीय प्रसारण लाइन अभावमा पर्याप्त विद्युत् आपूर्ति हुन नसकेको अवस्थामा उच्च क्षमतायुक्त विद्युत् प्रसारण लाइनमार्फत अन्तरदेशीय विद्युत् व्यापार गर्ने योजना अघि बढेको हो ।
ट्रम्पसँग भेटघाट,"परराष्ट्रमन्त्री ज्ञवालीले भेटवार्तामा ट्रम्पले नेपालको स्थितिबारे सामान्य जिज्ञासा राखेको जानकारी दिए । ट्रम्पले आपसी सहयोग र सहकार्यको सन्दर्भमा पनि जिज्ञासा राख्नुभयो, ज्ञवालीले कान्तिपुरसित भने । १९० भन्दा बढी देशका राष्ट्रप्रमुख तथा राष्ट्रसंघीय महासभा डेलिगेसन प्रमुखको स्वागतमा दिइएको रात्रिभोजमा नेपालका तर्फबाट परराष्ट्रमन्त्री ज्ञवाली सहभागी थिए । न्युयोर्कस्थित राष्ट्रसंघीय नियोगका प्रवक्ता उपसचिव लोकबहादुर पौडेल क्षत्रीका अनुसार महासभा बैठकमा नेपालले शुक्रबार आफ्नो धारणा राख्दैछ । यसअघि नेपालको बोल्ने पालो आगामी सोमबारका लागि तोकिएको थियो । महासभामा दिगो विकास लक्ष्यबारे बैठक मंगलबार सुरु भएको छ । यसमा सन् २०३० का लागि निर्धारित लक्ष्य र प्रगति विवरणमाथि समीक्षा सुरु भएको छ । परराष्ट्रमन्त्री ज्ञवालीले दिगो विकास लक्ष्यका प्रमुख १७ वटा क्षेत्र स्वास्थ्य, शिक्षा, आर्थिक समृद्धि, वातावरण, लैंगिक समानताजस्ता विषयमा थप स्रोत र लगानीको आवश्यकताबारे आफूले महासभा बैठकमा जानकारी गराएको बताए । स्वास्थ्य क्षेत्रमा रहेको विश्वव्यापी योजनाबारे बैठकमा स्वास्थ्यमन्त्री उपेन्द्र यादवले सहभागिता जनाएका थिए ।"
कारागारमा भाइरल ज्वरो,"(इलामताप्लेजुङ)  अचानक फैलिएको भाइरल ज्वरोले इलाम कारागारका डेढ सयभन्दा बढी कैदीबन्दी बिरामी परेका छन् । क्षमताभन्दा धेरै कैदीबन्दी रहेको कारागारमा २ सय ६० मध्ये १ सय ५७ जना थलिएका हुन् । उनीहरूमा टाउको दुख्ने, छाती दुख्ने, बान्ता हुने, ज्वरो आउने स्वास्थ्य समस्या देखिएको छ । असोज सुरुदेखि देखिएको भाइरल संक्रमणबाट कारागार प्रमुख र कर्मचारीसमेत बिरामी परेका छन् ।बिरामीको उपचारमा सहयोग गर्दागर्दै आफैं बिरामी परियो, कारागार प्रमुख प्रदीप श्रेष्ठले भने, भाइरल फैलिएपछि प्रायः सबै कर्मचारी बिरामी भए । सिकिस्त ३० जनालाई इलाम अस्पतालमा पुर्याएर उपचार गरिएको छ । अन्यको स्वास्थ्यकर्मी ल्याएर कारागारमै उपचार गराइएको हो । धेरै कैदीबन्दी बिरामी परेपछि इलाम अस्पतालबाट चिकित्सकको टोलीलाई कारागारमै डाकिएको हो । सय पुरुष र २५ महिला क्षमताको कारागारमा अहिले २ सय ३७ पुरुष, २१ महिला र २ नाबालक छन् । इलाम अस्पतालका मेडिकल सुपरिटन्डेन्ट पवनजंग रायमाझीले कारागारमा फैलिएको प्रकोप भाइरल ज्वरो र टन्सिलेजाइसन भएको बताए । ठूलो संख्यामा धेरै बिरामी परे पनि डेंगु वा स्क्रफ टाइफाइसको लक्षण देखिएको छैन, उनले भने । कारागारका कैदीबन्दीको नियमित उपचारका लागि स्वास्थ्यकर्मीको दरबन्दी हुन्छ । तर स्रोत अभावमा सबैलाई छुट्टै स्थानमा राखेर उपचार गर्न नसकिएको कर्मचारी बताउँछन् । दरबन्दीमा रहेका स्वास्थ्यकर्मीको कर्मचारी समायोजनपछि अन्यत्र जानुपरेपछि बिहानबेलुका समय मिलाएर तिनै कर्मचारीले उपचार गरिरहेका हुन् । कैदीबन्दी बिरामी पर्दा अस्पताल पर्याउन सवारी साधनसमेत नभएकाले ठूलो संख्यामा बिरामी पर्दा समस्या परेको श्रेष्ठले बताए । सदरमुकाम इलाम बजारको गडीथुम्कामा रहेको कारागार द्वन्द्वकालमा क्षतिग्रस्त भएपछि पुनर्निर्माण गरिएको हो । जिल्लामा फैलिएको भाइरल ज्वरोसँगै डेंगुसमेत देखिएको छ । इलाम अस्पतालमा उपचार गराउन आएकामध्ये ५ जनालाई डेंगु देखिएको हो । त्यस्तै ३ जनामा स्क्रब टाइफस भेटिएको छ ।ताप्लेजुङ कारागारमा पनि ३५ कैदीबन्दी एकैपटक बिरामी परे । कारागारका स्वास्थ्य सहायक धनीराम सिंह रुँघेरै बसेर औषधि उपचार चलाए । कारागारका चौकिदार पासाङ शेर्पाले भने, अहिले धेरैजसो बिसेक भइसकेका छन् । सिंहका अनुसार अधिकांशमा रुघाखोकी र भाइरल ज्वरो बढेको थियो । २५ जनाका लागि बनाइएको कारागारमा १ सय ३३ जना छन् । यो क्षमताभन्दा पाँच दोब्बर बढी संख्या हो । पाँचथर कारागारका बन्दी पनि भाइरल ज्वरोले बिरामी परेका छन् । कारागार शाखाका विमल ढुंगानाका अनुसार २५ जना क्षमताकै यो कारागारमा १५० पुरुष र १८ महिला छन् । दिनहुँजसो दुईतीन जनालाई अस्पताल लैजानुपरेको उनले बताए ।"
अलपत्र शिशुको वीरबाट उपचार,"(काठमाडौं)  पूर्वसभासद गायत्री साहले मेडिसिटी अस्पतालमा छाडेको शिशुलाई डिस्चार्ज गर्न मिल्ने वा नमिल्ने मेडिकल बोर्डबाट स्वास्थ्य परीक्षण गराएर राय दिन उच्च अदालत पाटनले आदेश दिएको छ । ती नाबालकलाई वीर अस्पतालबाट अभिभावकको रोहवरमा स्वास्थ्य परीक्षण गराई तीन साताभित्र राय दिन आदेश दिएको हो । न्यायाधीश श्रीमणकुमार गौतम र टेकनारायण कुँवरको संयुक्त इजलासले बुधबार दिएको आदेशमा शिशुलाई डिस्चार्ज गर्ने वा नगर्ने निर्णय लिनुअघि वीर अस्पतालबाट उपचार भएपछिको रिपोर्ट हेर्नुपर्ने उल्लेख छ । अभिभावक गायत्री साह र राजेश महतोले ६ महिनाअघि शिशु लिन नमानेपछि मेडिसिटी अस्पतालले अभिभावकविरुद्ध अदालतमा रिट दायर गरेको थियो । शिशुमा जन्मजात डाउनसिन्ड्रोम समस्या छ । मेडिसिटीले रिट दायर गर्दा शिशुलाई अस्पतालमा अलपत्र छाडिएको भनिए तापनि गायत्रीले शिशुलाई दिनहुँ स्तनपान गराउन जाने गरेकी छन् । जन्मजात डाउनसिन्ड्रोम समस्या भएको शिशुको उपचार सम्भव नभएकाले डिस्चार्ज गरेर घर लैजानुपर्ने अस्पतालको दाबी छ । तीन साताभित्र डिस्चार्जबारे बोर्डले राय लिइसक्नुपर्ने अदालतको आदेशमा उल्लेख छ । यदि डिस्चार्ज गर्न उपयुक्त नदेखिई थप उपचार गराइरहनुपर्ने भन्ने बोर्डको राय प्राप्त भएमा निज नाबालकलाई अभिभावकले अन्य उपचारमा गराउन चाहेमा बाहेक हाल उपचार भइरहेको अस्पतालमा नै राखेर उपचारको व्यवस्था गर्ने, आदेशमा भनिएको छ, नाबालकलाई डिस्चार्ज गर्न उपयुक्त देखिएको भन्ने राय प्राप्त भएमा डिस्चार्ज गरी नाबालकलाई अभिभावकको जिम्मा लगाई नाबालकको हक प्रचलन गराउनू । सभासद साहले गत फागुन २८ मा मेडिसिटीमा भर्ना भई शिशु जन्माएर छाडेकी थिइन् । शिशुमा डाउनसिन्ड्रोम भएको बारे अस्पतालले पूर्वजानकारी नदिएकाले लापरबाही भएको भन्दै साहले शिशु लिन मानेकी थिइनन् । बारम्बार स्वास्थ्य गर्भ परीक्षण गराउँदा पनि चिकित्सकले भ्रूणको अपांगताबारे नबताइदिएको उनको आरोप थियो । शिशु छाडेको भन्दै अस्पतालले उजुरी दिएपछि प्रहरीले साह दम्पतीलाई पक्राउ गरेर मुद्दा दायर गरेको थियो । उनीहरूलाई अदालतले धरौटीमा छाडिसकेको छ ।"
