शीर्षक,विवरण
"हङकङ सिक्सेस : नेपालको विजयी सुरुवात, सन्दीप जोराद्वारा अर्धसतक प्रहार","काठमाडौं : नेपालले इंग्ल्याण्डविरुद्ध शानदार जीत निकालेको छ। शुक्रबार बिहान भएको द हङकङ सिक्सेसको पहिलो खेलमा इंग्ल्याण्डविरुद्ध नेपाल ६ विकेटले विजयी भएको हो। नेपालले हङकङ सिक्सेसको पहिलो खेलमा पुर्व विजेता इंग्ल्याण्डलाई पराजित गरेको छ। इंग्ल्याण्डले दिएको ९८ रनको लक्ष्य नेपालले ४२ ओभरमा पूरा गरेको हो। नेपालका लागि कप्तान सन्दीप जोराले अर्धसतक प्रहार गरेका थिए। उनले १२ बलमा ३ चौका र ६ छक्का प्रहार गर्दै ५० रनले योगदान गरे। त्यसैगरी लोकेश बमले ११ बलमा १ चौका र २ छक्का प्रहार गर्दै २० रनमा अविजित रहे। कप्तान जोरा रिटार्यट आउट भए पछि राशिद खान क्रिजमा आए। उनले २ चौका र २ छक्काको सहयोगमा २१ रन जोडे। टस हारेर पहिले ब्याटिङ गरेको इंग्ल्याण्डले ५५ ओभरमा ६ विकेटको क्षतिमा ९७ रन बनाएका थिए। इंग्ल्याण्डका कप्तान रवि भोपाराले ४९, स्मिथ पटेलले ३९ रन बनाए। नेपालका लागि प्रतिश जिशीले ३ विकेट, लोकेश बम, विवेक यादव र नारायण जोशीले ११ विकेट लिए। नेपालले दोस्रो खेलमा शनिबार अस्ट्रेलियाको सामना गर्नेछ। प्रतियोगितामा १२ टोलीको सहभागिता छन्।"
पोटरी स्क्वेरका स्थानीय पाला बनाउन व्यस्त,"भक्तपुर : तिहार घरदैलोमा आइसकेको छ। यसैबीच भक्तपुर पोटरी स्क्वेरका राजेश प्रजापतिलाई माटोको पाला बनाउन भ्याइनभ्याइ छ। अन्य बेलामा भन्दा तिहारको लक्ष्मीपूजामा माटोको पालाको माग बढी हुने भएकाले प्रजापतिले धेरै दिन अघिदेखि माटोको पाला बनाउनमै व्यस्त भएका हुन्। उनी बिगत २ दशकदेखि माटोको भाँडो बनाउने पेसामा आबद्ध छन्। उनले पुख्र्यौली पेसालाई नै आफ्नो पेसा बनाएका हुन्। अरू समय उनी माटोका विभिन्न भाडा बनाउँछन्। तर, तिहारको समयमा पालाको अर्डर नै बढी आउने भएकाले राजेश हरेक वर्ष तिहार आसपास बढी समय माटोको पाला बनाउनमै लाग्छन्। उनले भने, तिहारमा पालाको माग धेरै हुन्छ। त्यसैले यसका लागि २ हप्ता अगाडिदेखि नै तयारी थाल्नपर्छ। अर्डर आई नै रहेको छ। हिजो मात्र सकाएर पसलमा पठाइसकेँ, अरू थप पनि बनाउँदैछु। यस वर्षका लागि उनले तिहारमा मात्र करिव ७० हजार पीस पाला बनाए। राजेश मात्रै होइन उनी बसोबास गर्ने पूरै टोल तिहार नजिकिएसँगै माटोको पाला उत्पादनमा व्यस्त हुन्छ। तिहारमा घर तथा टोलटोलमा माटोको पालामा बत्ती बालेर झलमल्ल बनाउने परम्परा छ। त्यसैले तिहारमा बजारमा पालाको माग बढ्ने गरेको छ। माग बढेपछि भक्तपुर नगरपालिका ४ मा अवस्थित पोटरी स्क्वेरका अधिकांश प्रजापति समुदाय यति बेला पाला बनाउनै व्यस्थ हुन्छन्। माटोको पाला उत्पादन गर्न आफ्ना बूबा आमालाई सघाइरहेका पोटरी स्क्वेरका २० वर्षीय कृजेस प्रजापतिले पनि तिहारका लागि पाला उत्पादन गर्न रातभरि खटन पर्ने बताए। तिहारको लागि तयारी त दसैं अगाडिदेखि नै गरेको हो। म त अहिले फुर्सद भएकाले बुबा आमालाई सघाउँछु भनेर बसेको हो। अरू दिनमा त मन लाग्ने जति बनाउने हो ! जति बनाए पनि हुन्छ। तर, तिहारका लागि भने म यति नै बनाउँछु भनेर टार्गेट राखेर बनाउनुपर्छ। कहिले काही टार्गेट धेरै भयो भने रातभरी पनि बनाउनुपर्छ। पोटरी स्क्वेरकै स्थानीय मोहनप्रसाद प्रजापति पनि माटोको पाला बनाउन तल्लिन देखिन्थे। उनले प्रत्यक वर्ष २ देखि ४ लाखसम्म पाला बनाउँछन्। ४८ वर्षीय मोहनले भने, बनाएको जति सबै खुजुरा पसलमा पठाइसकेँ। अब फेरि बनाइ राखेको छु। कुनै पसलमा २० हजार कुनै पसलमा १५ हजार जति पठायो। तिहारमा पाला मात्रै बिक्छ। अरू बिक्दैन। पोटरी स्क्वेरको कोलाखो टोल प्रजापति समुदायले भारिएको छ। अहिले त्यहाँ करीब ५० घर छन्। लगभक प्रत्यक घरबाट स्थानीयले माटोको भाडा बनाउँछन्। उनीहरूले तिहार लक्षित पाला उत्पादन गर्छन्।"
आफ्नै उम्मेद्वारलाई हराउने प्रयास भए पार्टी नै कमजोर हुन्छ : कांग्रेस नेता बस्नेत,काठमाडौं : नेपाली कांग्रेसका नेता मोहनबहादुर बस्नेतले आम निर्वाचनमा पार्टीलाई बलियो बनाउनका लागि स्थानीय तहबाटै बलियो बनेर आउनुपर्ने बताएका छन्। नेपाली कांग्रेस दोलखाकाठमाडौं सम्पर्क समितिले शुक्रबार काठमाडौंमा आयोजना गरेको शुभकामना आदान प्रदान कार्यक्रममा बोल्दै बस्तेले स्थानीय र प्रदेशमा पार्टीले चुनाव जिते केन्द्रमा चुनाव जित्न सहज हुने भएकाले पार्टीलाई स्थानीय तहदेखि नै बलियो बनाउनुपर्ने बताए। यसअघिको निर्वाचनमा स्थानीय र प्रदेश तहमा कांग्रेसले जितेका ठाउँमा संघीय चुनावमा पार्टीलाई चुनाव जित्न सहज भएको उनले बताए। बस्नेतले पार्टीको सैद्धान्तीक र बैचारिक बिचारका साथै काम गरेर देखाउन सके जनताले विश्वास गर्ने बताए । आफू निरन्तर जनताको सेवामा लागेका कारण चुनावमा पनि जनताले साथ दिने गरेको उनको भनाइ छ। त्यस्तै उनले पार्टीमा अन्तर्घात वा आफ्नै उम्मेद्वारलाई हराउने प्रयास भए पार्टी नै कमजोर हुने जिकिर गरे । आफ्नो जिल्लामा सरकारले नै गर्न नसक्ने काम आफूले गरेको उनले दावी गरे।
तिहार विशेष : यसरी बनाउनुहोस् मुलाको अचार (विधिसहित),"काठमाडौं : यतिबेला तिहार पर्व धुमधामका साथ मनाइरहेका छौं। तिथि घटबढका कारण आज तिहारको औँसीको दिन भए पनि आज कुनै तिहारको पर्व भने नपरेको नेपाल पञ्चाङ्ग निर्णायक विकास समितिले जनाएको छ । हिजो बिहान कुकुर पूजा र साँझ लक्ष्मी पूजा मनाइएको छ। भक्तपुरका नेवार समुदायले भने आज म्हः पूजा र भोलि भाइटीका मनाउँदैछन्। दिदीबहिनीलाई तिहारको चटारोले छोइसकेको छ। यतिबेला कतिपय दिदीबहिनी आफ्ना दाजुभाइका लागि मरमसला र उपहार किन्नमा व्यस्त छन् भने कोही विभिन्न किसिमका अचार बनाउनमा तल्लिन छन्। तिहारमा सेल रोटीको महत्व जत्तिकै अचारको पनि रहन्छ। शाकाहारी दाजुभाइलाई अचार नभए के खुवाउने। उसो त अचारले मांसहारीलाई पनि लोभ्याएकै हुन्छ। तिहारमा सेलरोटी र मासुका परिकारसँगै मुला, काँक्रोको अचारले दाजुभाइलाई सत्कार गर्दाको मज्जा नै बेग्लै हुन्छ। उसो त मुलाको अचार अघिपछि पनि त खाएकै हुन्छ। तर, तिहारमा सेल रोटी र मासुका परिकारले अमन बनाएको हुन्छ। यस्तो बेला अमिलो र पीरो खान मन लाग्छ। यस्तो बेलामा मुलाको अचार खाँदा स्वास्थ्यका लागि फाइदा नै हुन्छ। बनाउन सजिलो र खान स्वादिलो हुने भएकाले मुलाको अचार सबैको रोजाइमा पर्ने गर्छ। मुलाको अचार बनाउन धेरै सामग्रीको आवश्यकता पर्दैन। थोरै समयमा थोरै सामग्रीबाट पनि स्वादिलो अचार बनाउन सकिन्छ। मुलाको अचार बनाउने विधि आवश्यक सामग्री  दुईवटा मुला  आधा चम्चा रातो खुर्सानीको धूलो  आचा चम्चा बेसार  थोरै हिङ  आधा चम्चा अजवाइन  आधा चम्चा मेथी  एक ठूलो चम्चा रायोको दाना  एक ठूलो चम्चा सौप  १२ चम्चा नुन  आवश्यकताअनुसार तोरीको तेल बनाउने विधि सबैभन्दा पहिले मुलालाई राम्रोसँग पखालेर सुकाउनुपर्छ।सुकेको मुलालाई मसिनो र एकनासको टुक्रामा काट्नुपर्छ।टुक्रा पारिएको मुलामा नुन राखेर दुई घन्टा जति घाममा राख्नुपर्छ। एउटा कराइमा तेल राखेर चुलोमा राख्ने। तेल तातिसकेपछि त्यसमा मेथी,अजवाइन,रायोको दाना र सौफ राखेर हल्का भुट्नुपर्छ।यसरी भुटिएको मसलालाई एउटा भाँडोमा राख्ने। फेरि त्यही कराइमा तेल राख्ने। तेल तातीसकेपछि मसिनो गरी काटिएको मुला राख्ने। हल्का आँचमा दुई मिनेटजति भुटिसकेपछि बन्द गर्ने। भुटिसकेको मुला चिसो भएपछि त्यसमा अघि तयार पारिएको मसला,हिङ,बेसा,खुर्सानीको धूलो, र आवश्यकअनुसार नुन मिसाउने। मुलाको अचार दुई तीन दिन घाममा राखेपछि खानलायक हुन्छ।"
"भक्तपुरका नेवार समुदायले आज म्हः पूजा, भोलि भाइटीका मनाउँदै",भक्तपुर : भक्तपुरका नेवार समुदायले आज म्हः पूजा र भोलि भाइटीका मनाउने भएका छन्। भक्तपुर नगरपालकाले नगरवासीलाई साँझ ५१५ बजेपछि म्हःपूजा र भोलि ७ बजेपछि मनाउने भएका हुन्। नगरपालिकाले नेपाल पञ्चाङ्ग निर्णायक समितिले कात्तिक १८ गते भाइटीका र किजा पूजा गर्ने निर्णय गरे पनि भक्तपुर नगरपालिकाले भने कात्तिक १७ गते नैमनाउने निर्णय गरेका छन्।
चौधरी ग्रुपले हडपेको जग्गा फिर्ता भएपछि निजामति अस्पताल बनाउँदै दुहबी नगरपालिका,"विराटनगर : सुनसरीको दुहबी नगरपालिकाका प्रमुख बेदनारायण गच्छादारले चौधरी ग्रुपले वर्षौदेखि हडपेर फिर्ता गरेको जमिनमा अस्पताल खोल्ने तयारी थालेका छन् । चौधरी समूहले आफ्ना मातापिताको नाममा अस्पताल खोल्ने भन्दै २०५० साल चैत १७ गते सरकारी स्वामित्वको नौ कठ्ठा आठ धुर जग्गा कब्जा गरेको थियो । तत्कालीन दुहबी आदर्श गाविसले लुनकरण दासगंगादेवी चौधरी च्यारिटी हस्पिटल खोल्नका लागि अर्बपति विनोद चोधरीका दाजु वसन्त चौधरीलाई जग्गा दिएको थियो । स्थानीयको स्वास्थ्योपचार गरिदिने आश्वासन पाएपछि दुहबी गाविसका तत्कालीन गाविस अध्यक्ष धर्मनारायण विश्वास र उपाध्यक्ष गौरीशंकर रौनियार र नौवटा वडाका वडा सदस्यले स्थानीय ७० जनाको रोहबरमा उद्योगपति वसन्त चौधरीको नाममा पास गरिदिएका थिए । चौधरी दाजुभाइले आफ्ना बुवा लुनकरण दास र आमा गंगादेवी चौधरीको स्मृतिमा स्थानीयलाई स्वास्थ्योपचारमा सहयोग गर्ने भन्दै अस्पताल बनाउने प्रयोजनका लागि गाविसबाट जग्गा आफ्नो नाममा सारेका थिए । त्यसका लागि २०४९ साल वैशाखमा चौधरी ग्रुपले तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालासमक्ष अस्पतालको परियोजना पेस गरेका थिए । सोही वर्ष चैत ४ गते कोइरालाले अस्पताल सञ्चालन गर्न अनुमति दिएपछि चैत ७ गते कोइरालाले अस्पतालका लागि चाहिने जग्गा र निर्माणाधीन भवन हस्तान्तरण गरेका थिए । कुनै औद्योगिक दुर्घटना भएमा, उद्योगमा काम गर्ने कुनै मजदुर तथा श्रमिक अचानक बिरामी परेमा उपचार गर्न विराटनगर नै पुग्नुपर्ने बाध्यता हटाउने उद्देश्यका साथ स्थापना भएको थियो । २०५२ सालमा तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालाले शिलान्यास गरेको सो अस्पताल तत्कालीन युवराज दीपेन्द्र शाहले उद्घाटन गरेका थिए । १५ शय्या क्षमताको उक्त अस्पताल केही वर्ष सञ्चालनमा आएपछि बन्द भएको थियो । पुनः धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानले सो अस्पताल चलायो । बिपीसँग दुईपटक मिलेर सञ्चालन गर्दा पनि आन्तरिक किचलोका कारण अस्पताल दीगो रूपमा सञ्चालनमा आउन सकेन । फेरि पनि बन्द भएपछि दुहबी नगर प्रमुख गच्छादारले अस्पताल सञ्चालनका लागि पटकपटक पहल गरेका थिए । तर, बन्द अवस्थामा रहेको सो अस्पताल न त चौधरी ग्रुपले चलाउन सक्यो, न त नगरपालिकालाई नै दियो । दुहबी बजारदेखि करिब डेढ सय मिटर नजिकमा रहेको जग्गामा केही समय अस्पताल सञ्चालन गरिएको भएपनि अहिले बन्द छ । २०४९ साल चैत ४ गते बुधवार तत्कालीन दुहवी गाविसको बैठकले जग्गा दिने निर्णय गरेको थियो । २०४९ चैत ६ गते शुक्रबार बसेको बैठकले भने चैत ७ गते शनिबार स्वामित्व हस्तान्तरण गर्नका लागि तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालालाई बोलाउने निर्णय गरेको थियो । कोइरालाले जग्गाको स्वामित्व च्यारिटीलाई हस्तान्तरण गरेका थिए भने अस्पतालको उद्घाटन भने तत्कालीन युवराज दिपेन्द्र शाहबाट गरिएको थियो । लामो समयदेखि बन्द रहेको अस्पतालमा केही कर्मचारी राखेरै भए पनि चौधरी समूहले उक्त जग्गा ओगटेको थियो । यसबीचमा बाँसबारी कान्डले अत्तालिएको चौधरी ग्रुपले २०८० फागुन ४ गतेको बैठकबाट निर्णय गराई संस्था दर्ता ऐन २०३४ को दफा १४ मा व्यवस्था भएअनुरूप जग्गा फिर्ताको लागि दुहबी नगरपालिकामा गत वर्षको फागुन ११ मा सस्ंथा विघटनको लागि निवेदन दिएको थियो । चौधरी ग्रुपले गैरकानुनी रूपमा दुहबीमा जग्गा हडपेको विषयलाई लिएर सुनसरीस्थित अख्तियार दुरुपयोग अनुसन्धान आयोगमा उजुरी परेपछि अख्तियारले पनि छानबिन गरिरहेको छ । बाँसबारी छालाजुत्ता कारखानाको जग्गाको विषयमा पनि चौधरी ग्रुपलाई अफ्ठेरो परेकोले थप अप्ठ्यारो नपरोस् भन्ने चाहनास्वरूप नगरप्रमुख गच्छदारले जग्गा फिर्ता लिएका थिए । सोही जग्गामा नगप्रमुख गच्छादारले अहिले निजामती सेवा अस्पताल बनाउने तयारी थालेका हुन् । चौधरी ग्रुपले जग्गा फिर्ता गरिइसकेपछि अहिलेको जीर्ण भवन स्तरोन्नति गरी आफूहरूले निजामति सेवा अस्पताल बनाउन पहल गरिरहेको नगरप्रमुख गच्छदार बताउँछन् । म निर्वाचित भएर आएपछि नै मैले यो जग्गा स्थानीय सरकारकै सम्पत्ति भएकाले नगरपालिकालाई फिर्ता गर्न भन्दै पहल गरेको थिएँ,उनी भन्छन्, बरु,उहाँहरूको बुबाआमाको सालिक बनाइदिने र जग्गा दातामा उहाँहरूलाई नै उल्लेख गरिदिन्छौं भनेर पनि भनेको थिएँ । तर, लामो समय उहाँहरूले आनाकानी गरिरहनुभयो । अहिले एक्कासि उहाँहरूले संघीय सरकारको स्वामित्व रहनेगरी जिल्ला प्रशासन कार्यालयमार्फत जग्गा फिर्ता गर्नुभएको छ । अब, उक्त संरचनालाई स्तरोन्नति गरेर निजामती सेवा अस्पताल सञ्चालन गर्ने योजना अगाडि सारेका छौं । नेपाल सरकारका मुख्यसचिव अध्यक्ष रहने उक्त निजामती अस्पतालको सञ्चालनबारे अन्तिम तयारी पूरा भइसकेको नगरप्रमुख गच्छादारले जनाएका छन् । सो अस्पताल सञ्चालन भए कोशी प्रदेशका निजामति सेवाका कर्मचारीमात्रै नभएर सर्वसाधारण जनतामा समेत फाइदा पुग्ने उनको विश्वास छ । व्यक्तिले सरकारलाई फिर्ता गरेको जग्गा सीधै संघीय सरकारमातहतमा रहने प्रावधान छ । अब नेपाल सरकारकै नाममा गइसके पनि दुहबीको जनताको स्वास्थ्यमा पहुँच बढाउन आजभन्दा ३० वर्षअघि दान गरिएको उक्त जग्गा सोही उद्देश्यअनुरूप प्रयोजन गर्ने नगरपालिकाको योजना छ । दुहबी नगरपालिका५ का वडाध्यक्ष रमेशकुमार रौनियारले चौधरी समूहले एउटा बाचा गरेर जग्गा लिएको भए पनि उक्त बाचा पूरा हुन नसकेको दुःखेसो गरे । अब, चौधरी ग्रुपबाट जग्गा फिर्ता आइसकेकोले यहाँ पुनः अस्पताल नै सञ्चालन गर्न सकेमा नगरबासीले लाभ लिन सक्ने सुनाए । २०७४ सालमा नगरपालिकाले नगर अस्पताल सञ्चालन गर्नका लागि सो जग्गाको खोजी गर्दा जग्गा चौधरी ग्रुपको ट्रस्टको नाममा गएको खुलेको थियो । ट्रस्टले सो जग्गामा अस्पताल पनि सञ्चालन नगरेकोले जग्गा फिर्ता गर्न दुहबी नगरपालिकाले पटकपटक ताकेता गरेको थियो । चौधरी ग्रुपले हडपेको उक्त जग्गा अहिले धुरको १५ लाखभन्दा बढी पर्ने स्थानीय बताउँछन् । जग्गाको न्यूनतम मूल्य झण्डै ३५ करोड पर्ने देखिन्छ ।"
"लक्ष्मीपूजाको दिन विद्युतको उच्च माग, २५३ मेगावाट भारत निर्यात","काठमाडौं : यस वर्षको तिहारको लक्ष्मीपूजाको दिन देशभित्रको विद्युत् उच्च माग (पिक डिमाण्ड) १६०२ मेगावाट रेकर्ड गरिएको छ। लक्ष्मीपूजाको दिन बिहीबार साँझ ६:२५ बजे पिक डिमाण्ड १६०२ मेगावाट रेकर्ड गरिएको हो। गत वर्षको २६ कात्तिकमा परेको लक्ष्मीपूजाको दिनको विद्युत् पिक डिमाण्ड १४३८ मेगावाट थियो। गत वर्षको भन्दा यस वर्ष लक्ष्मीपूजाको दिन पिक डिमाण्ड १६४ मेगावाट बढी हो। तिहारमा उद्योग, कलकारखानाहरू बन्द हुने भएकाले रेकर्ड गरिएको पिक डिमाण्ड औद्योगिक ग्राहक बाहेकको हो। लक्ष्मीपूजाको दिनको पिकको विद्युत् मागलाई देशभित्रैका विद्युतगृहहरूबाट उत्पादन गरी आपूर्ति गरिएको थियो। देशभित्रको विद्युत् मागलाई पूरा गरी अतिरिक्त भएको २५३ मेगावाट विद्युत् पिक समयमा भारततर्फ निर्यात गरिएको छ। गत वर्ष लक्ष्मीपूजा पिक समयमा ५१७ मेगावाट मात्र निर्यात गरिएको थियो। यस वर्ष बाढीपहिरोले क्षतिपुग्दा ४५६ मेगावाटको माथिल्लो तामाकोशी, काबेली करिडोर प्रसारण लाइनमा जोडिएको करिब २०० मेगावाट र अन्य केही साना जलविद्युत आयोजनाको विद्युत् उत्पादन बन्द छ। यसले गर्दा यस वर्षको विद्युत् निर्यात प्रभावित भएको हो। लक्ष्मीपूजाको दिन निर्यातसहित प्रणालीमा समग्र विद्युतको माग १८५५ मेगावाट रेकर्ड गरिएको छ। गत वर्ष प्रणालीको पिक डिमाण्ड १९५५ मेगावाट थियो। यस वर्ष लक्ष्मीपूजाको दिन काठमाडौं उपत्यकाको पिक डिमाण्ड ३९० मेगावाट रेकर्ड गरिएको छ। गत वर्ष ३६६ मेगावाट थियो। ऊर्जा जलस्रोत तथा सिँचाइ राज्यमन्त्री पूर्ण बहादुर तामाङ, सचिव सुरेश आचार्य, नेपाल विद्युत प्राधिकरणका सञ्चालक समिति सदस्य रतन ऐन, कार्यकारी निर्देशक कुलमान घिसिङ, ग्राहक तथा वितरण सेवा निर्देशनालयका उपकार्यकारी निर्देशक मनोज सिलवाल, प्रसारण निर्देशनालयका उपकार्यकारी निर्देशक दीर्घायु कुमार श्रेष्ठ लगायतको टोली लक्ष्मीपूजाको दिन विद्युत् विद्युत् माग र आपूर्ति व्यवस्थापनको जानकारी लिन बिहीबार स्यूचाटारस्थित भार प्रेषण केन्द्रको नियन्त्रण कक्षमा खटिनु भएको थियो। कार्यकारी निर्देशक घिसिङले विगतमा लोडसेडिङको अवस्थामा लक्ष्मीपूजाको दिनको विद्युत् मागलाई पिक डिमाण्ड मान्ने गरिएकोमा अहिले त्यस्तो अवस्था नरहेको बताए। कार्यकारी निर्देशक घिसिङले भने, आठ वर्षअघि लक्ष्मीपूजाको दिनको विद्युत् माग व्यवस्थापनका लागि आयात हुने गरेकोमा केही वर्षदेखि आन्तरिक उत्पादनले नै धानेर बचत भएको विद्युत् निर्यात गर्ने अवस्थामा पुग्नु ऊर्जा क्षेत्रमा ऐतिहासिक फड्को भएको हो, बाढीपहिरोले जलविद्युत आयोजना र प्रसारण लाइनमा क्षति नपुर्याएको भए यो वर्ष लक्ष्मीपूजाको दिन झण्डै एक हजार मेगावाट विद्युत् निर्यात गर्ने अवस्थामा हुन्थ्यौं। उनले लोडसेडिङ अन्त्य भई निरन्तर विद्युत् आपूर्ति हुन थालेपछि र विद्युतीकरण व्यापक रुपमा गरिएपछि हरेक वर्ष देशभित्रको विद्युत् माग बढिरहेको बताउनुभयो। प्राधिकरणले तत्कालीन समयमा भइरहेको लोडसेडिङलाई २०७३ सालको लक्ष्मीपूजाको दिनबाट परीक्षणका रुपमा अन्त्यको सुरुवात गरेको थियो। परीक्षण सफल हुँदै गएपछि २०७५ साल वैशाखबाट देशलाई पूर्ण रुपमा लोडसेडिङमुक्त घोषणा गरिएको थियो। अहिले मुलुक लोडसेडिङबाटमुक्त मात्र छैन देशभित्र खपत गरी अतिरिक्त भएको वर्षायामको विद्युत् निर्यात भइरहेको छ। विद्युत्को खूद आयातकर्ताबाट गत आर्थिक वर्षबाट नेपाल खूद निर्याकर्ता बनेको छ। लक्ष्मीपूजाको विद्युत् माग व्यवस्थापनका लागि जलाशययुक्त कुलेखानी पहिलो, दोस्रो र तेस्रोबाट १०६ मेगावाट विद्युत उत्पादन क्षमता भएता पनि प्राधिकरणले पिक समयमा ६२ मेगावाटमा मात्र चलाएको थियो। प्राधिकरणका स्वामित्वका अन्य विद्युतगृहहरूबाट ६२ मेगावाट, चिलिमेलगायतका प्राधिकरणका सहायक कम्पनीका स्वामित्वमा रहेका विद्युतगृहहरूबाट ९० मेगावाट, निजी क्षेत्रका विद्युतगृहहरूबाट १३०४ मेगावाट विद्युत् उत्पादन गरी आपूर्ति गरिएको थियो। विगत वर्षमा झै यस वर्ष लक्ष्मीपूजाका दिन मुलकभर विनाअवरोध विद्युत् आपूर्ति गर्न प्राधिकरण सफल भएको छ। प्राधिकरणले लक्ष्मीपूजाको दिन विद्युत अवरोध हुन नदिन मुलुकभर रहेका वितरण केन्द्र विद्युत गृहका प्रमुखहरू र त्यहाँ रहेका प्राविधिक कर्मचारीलाई तयारी अवस्थामा राखेको थियो।"
"सबै जाति, भाषा, धर्म र संस्कृतिको विकास नै समृद्धिका आधार हो : प्रचण्ड","काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सबै जाति, भाषा, धर्म, संस्कृति मुलुकको समृद्धिका आधार भएको बताएका छन्। तिहार, नेपाल संवत् ११४५, छठ, फाल्गुनानन्द जयन्ती, गुरु नानक जयन्ती लगायतका धार्मिक सांस्कृतिक चाडपर्वहरुको अवसरमा शुभकामना दिँदै प्रचण्डले संस्कृति र सभ्यताहरुको संरक्षण र विकास मुलुकको समृद्धिका आधार भएको बताएका हुन्। चाडपर्वहरुले नेपाली जनताका बीचमा आपसी एकता, सामाजिक सद्भाव र सहिष्णुता कायम गर्दै राष्ट्रिय भावना जागृत गर्न विशिष्ट योगदान पुर्याउँदै आएका छन्।विविधितायुक्त सांस्कृतिक एक्येबद्धता हामी नेपालीहरुको मौलिक पहिचान हो। उनले भने, सबै जाति, भाषा, धर्म, संस्कृति र सभ्यताहरुको संरक्षण र विकास मुलुकको समृद्धिका आधार हुन्। यो वर्ष बाढीपहिरोका कारण मुलुकले ठूलो जनधनको क्षति व्यहोर्नुपरेको स्मरण गर्दै उनले संकटको अवस्थाबाट सम्हालिदै सबै नेपालीहरुले आफ्नो सांस्कृतिक पर्व मनाउने अवसरको सिर्जना होस् भन्ने कामना गरेका छन्।"
भारतका प्रसिद्ध अर्थशास्त्री तथा लेखक डाविवेक देवरोयको निधन,"काठमाडौं : भारतका प्रसिद्ध अर्थशास्त्री तथा लेखक डाविवेक देवरोयको ६९ वर्षको उमेरमा निधन भएको छ। उनी भारतीय प्रधानमन्त्री नरेन्द्र मोदीका आर्थिक सल्लाहकार परिषद्का अध्यक्ष समेत थिए। उनले भारतको आर्थिक सुधार तथा विकास रणनीति तय गर्न महत्वपूर्ण भूमिका निर्वाह गरेका थिए। प्रधानमन्त्रीको आर्थिक सल्लाहकार परिषद्को अध्यक्ष हुनुअघि उनले नीति आयोगको सदस्यको जिम्मेवारी निर्वाह गरेका थिए। त्यहाँ रहँदा उनले भारतीय रेलवेलाई आधुनिकरण गर्न भूमिका निर्वाह गरेका थिए। प्रधानमन्त्री मोदीले उनको निधनमा शोक व्यक्त गर्दै उनी ई'टावरिङ स्कलर' भन्दै अर्थशास्त्र,इतिहास,संस्कृति,राजनीतिक अध्यात्मलगायत क्षेत्रमा पारङ्गत रहेको बताएका छन्।"
शिक्षासेवी चैतन्य शर्माको निधन,"काठमाडौं : शिक्षासेवी चैतन्य शर्माको ७३ वर्षको उमेरमा निधन भएको छ । उपचारको क्रममा शर्माको बिहीबार चाबहिलस्थित ओम अस्पतालमा निधन भएको हो। नेपाल प्रगतिशील प्राध्यापक संगठनका सचिव डादेवराज अर्यालले शर्माको अन्त्येष्टि शनिबार बिहान ९ बजे पशुपति आर्यघाटमा गरिने अन्नपूर्णलाई जानकारी दिए। जेठा छोरा क्यानडामा रहेको र उनी आउन समय लाग्ने भएकाले शनिबार अन्त्येष्टि गरिन लागिएको हो । उनका अनुसार शर्मा ६ महिनादेखि फोक्सोसम्बन्धी समस्याबाट ग्रसित थिए। शर्माका एक श्रीमती, दुई छोरा र एक छोरी छन् । शर्मा त्रिभुवन विश्वविद्यालयमा सहप्राध्यापक थिए । उनले त्रिभुवन विश्वविद्यालयको सेवा आयोगको अध्यक्षका रुपमा काम गरेका थिए। यसैगरी प्रा शर्माले मदन भण्डारी मेमोरियल क्याम्पसको प्रमुख भई लामो समय काम गरेका थिए। उनी नेपाल प्रगतिशील प्राध्यापक सङ्गठनको संस्थापक महासचिव समेत हुन्। केही समय उच्च माध्यमिक शिक्षा परिषद्मा उपाध्यक्ष भइ काम गरेका शर्मा २०५६ सालको प्रतिनिधिसभाको निर्वाचनमा नेकपा (एमाले) का तर्फबाट नवलपरासीबाट उम्मेदवार बनेका थिए।"
