"शीर्षक","विवरण"
"कोशीलाई हराउँदै एपीएफ बन्यो मेयर कप च्याम्पियन","काठमाडौं: सिता राना मगर र इन्दु बर्माको शानदार ब्याटिङप्रेरित एपीएफ क्लबले फाइनलमा कोशी प्रदेशलाई ५४ रनले पराजित गर्दै ललितपुर मेयर कपको उपाधि जितेको छ । त्रिवि क्रिकेट मैदानमा टस हारेर ब्याटिङ थालेको एपीएफले मात्रै एक विकेट गुमाएर एक सय ५४ रनको योगफल तयार गरेको थियो । जवाफी ब्याटिङमा उत्रिएको कोशीले ६ विकेट गुमाएर १०० रन मात्रै बनाउन सक्यो । कोशीका लागि कप्तान रुबिना क्षेत्री ४१ बलमा चार चौकासहित सर्वाधिक ३५ रनको योगदान गरिन् । यस्तै, लकिता राजवंशीले अविजित २१ रनबाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । एपीएफका लागि विनु बुढाले सर्वाधिक दुई विकेट लिँदा नेरी थापा, सोनु खड्का र रेखा रावलले कोशी एकएक ब्याटरलाई पेभेलियन फर्काए । पहिलो इनिङमा एपीएफका लागि सिता र इन्दुले एक सय ३६ रनको साभेदारी गर्दै उत्कृष्ट ब्याटिङ गरे । सिताले ६८ बलमा ९ चौका र दुई छक्कासहित अविजित ७९ रनको इनिङ खेलिन् । यस्तै, इन्दुले ४१ बलमा पाँच चौका र एक छक्कासहित ५१ रनको अर्धशकीय इनिङ खेलिन् । दुवै ब्याटर अविजित रहँदा त्यसअघि विकेटकिपरब्याटर ज्योति पाण्डे दुई रन जोडेर आउट भएकी थिइन् । कोशीकी अलिशा खडियाले एक विकेट लिनुबाहेक अन्य बलर विकेटविहीन रहे । विभागीय टिम एपीएफ लिग चरणबाट शीर्ष स्थानमा रहँदै फाइनलमा पुगेको थियो भने कोशीले दोस्रो स्थानमा रहेर उपाधि भिडन्तमा स्थान बनाएको थियो ।"
"राम नवमीमा बर्दियामा शोभायात्रा","गुलरिया : चैत्रशुक्ल नवमी अर्थात रामनवमीका अवसरमा बर्दियाको गुलरियामा शोभायात्रा निकालिएको छ । विश्व हिन्दू परिषद् नेपाल, बजरंग दल लगायत विभिन्न मठहरूको आयोजनामा भगवान श्रीरामको यात्रा निकालिएको हो । गुलरिया बसपार्क स्थित आँप बगियाबाट निस्किएको यात्रा हटिया बजार, गुलरिया गाउँ, तुलापुर, राधाकृष्ण, गणेशमान चोक हुँदै गौरीशंकर, बगलामुखी मन्दिर हुँदै खैरापुर पुगेर टुगिंएको कार्यक्रम संयोजक शुभम आचार्यले जानकारी दिए । भगवान श्रीराम नवमी पर्वको अवसर पारेर जय जयकार गर्दै गुलरिया नगरपालिकाका प्रमुख बजारहरूमा रंगोली सहितको शोभायात्रा गरिएको उनको भनाइ छ । यात्रामा महिला, पुरुष हिन्दू भक्तजनहरूको यथेष्ट सहभागिता रहेको थियो । यात्रामा सहभागी भक्तजनहरूलाई गौरीशंकर मन्दिरमा प्रसाद वितरण गरिएको हो ।"
"साढे सात किलो बढी कोकिनसहित दुई जना भारतीय पक्राउ","काठमाडौं : भारतको दिल्ली लैजान लागेको साढे सात किलो बढी कोकिनसहित दुई जना भारतीय पक्राउ परेका छन् । उनीहरूलाई लागू औषध नियन्त्रण व्युरोले गत मंगलबार त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट पक्राउ गरेको हो । पक्राउ पर्नेमा ४५ वर्षीया भन्लालमी र २९ वर्षीया इस्थर लाह्लिमपुई रहेको व्युरोका प्रवक्ता चक्रराज जोशीले जानकारी दिए । उनका अनुसार त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको प्रस्थान कक्षबाट भारतको नयाँ दिल्ली लैजान लागेको लागू औषधसहित एक जना र अर्का ठमेलस्थित एक होटलबाट पक्राउ परेका थिए ।"
"""रौतहटको विभिन्न स्थानमा आगलागी","एक बालिकाको मृत्यु,करोडौंको धनमाल जलेर नष्ट"",""रौतहट : रौतहटमा आगलागी हुँदा एक बालिकाको मृत्यु भएको छ भने एक करोडभन्दा बढिको धनमाल जलेर नष्ट भएको छ । विभिन्न स्थानमा आगलागी हुँदा एक करोडभन्दा बढिको धनमाल नष्ट भएको र एक बालिकाको ज्यान गएको प्रहरीले जनाएको छ । इशनाथ नगरपालिका६ स्थित स्थानीय मोजिबुल रहमानको घरमा आगलागी हुँदा उनकी ११ वर्षीया छोरी रजिया खातुनको जलेर मृत्यु भएको थियो । इशनाथ नगरपालिका ६ मा आगलागी हुँदा सुतेकै अवस्थामा जलेर बालिकाको मृत्यु भएको थियो । उनकी ११ वर्षीया छोरी रजिया खातुन घरमा सुतेको अवस्थामा जलेको अवस्थामा भेटिएको रौतहट प्रहरीले जनाएको छ । आगलागीबाट रहमानको पशु चौपाया,फुसको घर जलेर लाखौंको धनमाल नष्ट भएको थियो । रौतहटको माधवनारायण नगरपालिका वडा नम्बर ३ सखुअवामा रहेको रिद्धिसिद्धि प्लाई बोड उद्योगमा विद्युत सर्ट भइ बिहीबार बिहान करिब २ बजे आगलागी हुँदा उद्योगका सामान जलेर नष्ट भएको हो । नेपाल प्रहरी,सशस्त्र प्रहरी,नेपाली सेना र गौर नपाको बारुण यन्त्रको मद्दतले आगो नियन्त्रणमा लिन करिब ४ घण्टा समय लागेको जिल्ला प्रहरी कार्यालय गौरका प्रहरी निरीक्षक दिनेश कुवरले बताए । रिद्धिसिद्धि प्लाइ बोडमा रहेको बीस लाख मूल्य बराबरको दुईवटा जेनरेटर, ६३ लाखको फेस भिनियर र कोर भेनियर प्लाई, ५० हजारको दाउरा, दुई लाख ५० हजारको घर गरी करिब ८६ लाखको सम्पत्ती जलेर नष्ट भएको प्रहरीको भनाइ छ । यसैगरी गौर नगरपालिका वडा नम्बर ४ सोवर्ना माईस्थित मुनिफ मियाले सञ्चालन गरेको मुनिफि पोल्ट्रि फर्ममा बुधबार राति ९ आगलागी हुँदा पोल्टीफर्म पूर्णरुपमा जलेर नष्ट भएको छ । कुखुराको चल्ला,कुखुराको दाना, कुखुरालाई खुवाउने औषधिलगायतका सामान जलेर नष्ट हुँदा करिब २३ लाख मूल्य बराबरको सम्पत्ती जलेर नष्ट भएको प्रहरी निरीक्षक कुवरले जानकारी दिए । यसैगरी गौर नपा ३ मचकुटियामा बुधबार साँझ चन्दन साहको खरले छाएको फुसको घरमा खाना पकाउन बालेको आगो सल्केर आगलागी हुँदा घरमा रहेका भाडाकुँडा, खाद्यान्न,लत्ताकपडा गरी २ लाख ५० हजार मूल्य बराबारको सम्पत्ती नष्ट भएको थियो । बुधबार राति र बिहीबार रौतहटको तीन स्थानमा भएको आगलागीबाट १ करोड १२ लाख भन्दा बढिको क्षति भएको जिल्ला प्रहरी कार्यालय रौतहटले जनाएको छ ।"""
"स्याङ्जामा माछा मार्दै गरेका तीन चिनियाँ नागरिक पक्राउ","स्याङ्जा : स्याङ्जाको दरौखोलामा माछा मार्दै गरेका ३ चिनियाँ नागरिक पक्राउ परेका छन् । अर्जुनचौपारी गाउँपालिका ३ स्थित दरौखोलामा बुधबार राति माछा मार्दै गरेको अवस्थामा ती नागरिक पक्राउ परेका हुन् । पालिकाले खोलामा करेन्ट लगाई माछा मार्न बन्देज लगाएको अवस्थामा माछा मारिरहेको देखेपछि स्थानीयले प्रहरीलाई खबर गरेका थिए । पक्राउ पर्नेमा ४१ ,३६ र ४० वर्षका तीन युवा रहेका छन् । स्थानीयको खबरपछि अर्जुनचौपारी प्रहरी चौकीका प्रहरी टोलीले चिनियाँ नागरिकसहित खोलामा करेन्ट लगाउने अत्याधुनिक मेसीन, जाल,माछा समाउने जाली र बा १२ च २७७ नम्बरको हाइलक्स गाडीसहित चिनियाँ नागरिकलाई पक्राउ गरेको हो । पालिकाले उनीहरुलाई जनही ५५ हजार जरिवाना गरेको छ । पालिकाले पालिका अन्तर्गतका नदीखोलामा जाल हाली, करेन्ट लगाएर माछा मार्न निषेधसहित नगद जरिवाना गर्ने कानुनी व्यवस्था गरेको छ । सामानसहित तीनजनालाई प्रहरी प्रशासन कार्यालय स्याङ्जा ल्याएको प्रहरी नायब उपरीक्षक रविन्द्र खनालले जानकारी दिए । घटनाका बारेमा थप अनुसन्धान भइरहेको प्रहरी प्रवक्ता समेत रहेका खनालले जानकारी दिए ।"
"स्तरोन्नति हुँदै भरतपुर विमानस्थल","चितवन : उडान सुरु गरेको ६२ वर्षपछि भरतपुर विमानस्थलको स्तरोन्नति थालिएको छ । अत्याधुनिक ट्रमिनल भवन र विमानस्थलको विस्तार गर्न लागिएको हो । साँघुरो भएकै कारण ठुला जहाज अवतरण गर्न नमिल्ने भरतपुरको विमानस्थललाई अत्यधुनिक बनाउन लागिएको हो । बिहीबार प्रधानमन्त्री पुष्पकमल दाहालले अत्यधुनिक ट्रमिनल भवनको शिलान्यास गरेका छन् । पछि बढ्न सक्ने यात्रुको चापलाई मध्यनजर गरेर एक हजार यात्रुले सहज रूपमा उपयोग गर्न सक्ने गरी ट्रमिनल भवन बनाउन लागिएको हो । १४ कट्ठा क्षेत्रफलमा आठ हजार वर्गमिटरमा दुई तले भवन बनाउन बनाउन लागिएको हो । त्यसमा आठ तले कन्ट्रोल टावर, पार्किङसहित भ्याटसहित कुल १ अर्ब ९२ करोडको लगानीमा बन्न लागेको हो । एसी क्षमादेवि प्रतिष्ठादेवीसँग तीन वर्षमा निर्माण पूरा गर्ने ठेक्का सम्झौता भएको छ । यसमा व्यवसायी क्षेत्रको समेत व्यवस्था हुने छ । दैनिक १० घण्टा चल्ने विमानस्थललाई रात्रिकालीन उडान सञ्चालन योग्य बनाउन लागिएको नेपाल नागरिक उड्यन प्राधिकरणका महानिर्देशक प्रदीप अधिकारीले बताए । ५८ विगाहामा भरतपुर विमानस्थललाई थप विस्तार गर्न लागिएको छ । १२ सय मिटर धावन मार्गलाई १५ सय मिटर पुर्याउन लागिएको हो । त्यसका लागि १९ विगाहा जमिन आवश्यक पर्छ । त्यसैले उत्तरतर्फ रहेको नेपाली सेनाको घोडा प्रजनन् केन्द्रलाई भरतपुर ११ स्थित गणेस्थान मन्दिर नजिक सार्न लागिएको छ । त्यस्तै काली बहादुर गणलाई नारायणघाटको दियालो बंगला सार्न लागिएको छ । स्थानान्तरण गरेपछि धावन मार्गको विस्तार थालिने छ । नीतिगत सहमति गरेर मन्त्रिपरिषदबाट निर्णय गराउन लागिएको छ । भरतपुर विमानस्थलको रनवेको एक हजार दुई सय मिटर रहेको छ । अहिलेको अवस्थामा ७२ सिटे विमान आउन सक्दैनन् । विमानस्थल वरपरका मापदण्ड विपरीतका संरचनाका कारण ९ सय मिटरमात्रै प्रयोग हुन्छ । ४८ सिट क्षमताका विमानले पनि ४२ जना यात्रु मात्रै बोक्छन् । विमानस्थलको उत्तरतर्फ रहेको नेपाली सेनाको व्यारेक र घोडा प्रजनन् केन्द्रलाइृ स्थानन्तरण गर्न लागिएको हो । ७२ सिटे जहाज पनि अवतरण गर्न सक्ने गरी रात्रिकालीन उडान भर्ने गरी स्तरोन्नति गर्न भरतपुर महानगरपालिकाले सहजीकरण गरेको महानगर प्रमुख रेनु दाहालले बताइन् ।"
"षष्टिका बस्नेत पुरस्कारबाट दुई जना पुरस्कृत","विराटनगर : नेपाल पत्रकार महासंघले प्रदान गर्दै आएको षष्टिका बस्नेत सूचनाको अधिकार पुरस्कारबाट विराटनगरमा बिहीबार दुई जना पुरस्कृत भएका छन् । महासंघको ६८ औँ स्थापना दिवसको अवसर पारेर पुरस्कार प्रदान गरिएको हो । यस वर्षको षष्टिका बस्नेत सूचनाको अधिकार पुरस्कार काशीराज दाहाल र षष्टिका बस्नेत सूचनाको अधिकार प्रोत्साहन पुरस्कार हरि अधिकारीलाई प्रदान गरिएको हो । दाहाल सूचनाको हकको क्षेत्रका अभियन्ता र अधिकारी विराटनगरका सक्रिय पत्रकार हुन् । विराटनगरमा रहेर अधिकारी अनलाइन खबरमा कार्यरत छन् । नेपाल पत्रकार महासंघ मोरङ शाखाद्वारा बिहीबार आयोजित कार्यक्रममा कोसी प्रदेशका प्रमुख पर्शुराम खापुङले दुवै जनालाई पुरस्कार प्रदान गरेका हुन् । ५० हजार ५१ रुपैयाँ राशिको पुरस्कार दाहाल र १५ हजार ५१ रुपैयाँ राशिको पुरस्कार अधिकारीलाई प्रदान गरिएको छ । षष्टिका बस्नेत सूचनाको अधिकार पुरस्कारबाट यसअघि विनय कसजू, तारानाथ दाहाल, शिव गाउँले, धर्मेन्द्र झा र गजेन्द्र बुढाथोकी पुरस्कृत भइसकेका छन् । षष्टिका बस्नेत सूचनाको अधिकार प्रोत्साहन पुरस्कारबाट राजु श्रेष्ठ, गणेश लम्साल, मोहनकाजी न्यौपाने र देवनारायण साह पुरस्कृत भएका थिए । पत्रकार महासंघ मोरङले दुवै पुरस्कार स्थापना दिवसका अवसरमा हरेक वर्ष चैत १६ गते प्रदान गर्दै आएको छ । महासंघ मोरङ शाखाका सचिव नेत्र पी अधिकारीका अनुसार महासंघको स्थापना दिवसको अवसरमा बिहीबार बिहान मोरङको सुन्दरहरैँचास्थित विराट चोकमा प्रभातफेरीको आयोजना गरिएको थियो ।"
"बृहत् गुरुयोजना निर्माण गरी पशुपति क्षेत्रको विकास गर्नुपर्छ : राष्ट्रपति","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले पशुपतिनाथ मन्दिर नेपालको महत्वपूर्ण धार्मिक पर्यटकीय गन्तव्यस्थल भएको बताएका छन् । बिहीबार पशुपतिनाथ क्षेत्रमा ऐतिहासिक पौराणिक महत्वको वनकाली उद्यानको उद्घाटन गर्दै राष्ट्रपति पौडेलले पशुपतिनाथको प्राचीन, ऐतिहासिक तथा धार्मिक महत्व रहेको र पशुपतिनाथ मन्दिर नेपालको महत्वपूर्ण धार्मिक पर्यटकीय गन्तव्यस्थल भएको बताएका हुन् । उनले हिन्दू धर्मावलम्बी तथा पर्यटकसमेत आउने तीर्थस्थललाई यथोचित रुपमा व्यवस्थित गर्न वनकाली उद्यानको विशेष महत्व रहेको उल्लेख गरे । पशुपति परिसरभित्र पूजाआजा र अन्य व्यवस्थापनका सम्पूर्ण काम पशुपति क्षेत्र विकास कोषबाट हुनुपर्ने उनको भनाइ छ । राष्ट्रपति पौडेलले पशुपति क्षेत्रको विकासका लागि बृहत् गुरुयोजना निर्माण गरी यस क्षेत्रको विकास गर्नुपर्नेमा जोड दिए ।"
"एन्फाको आपतकालिन कार्यसमिति बैठक शनिबार","काठमाडौं : अखिल नेपाल फुटबल संघ (एन्फा) को आपतकालिन कार्यसमिति बैठक शनिबार बस्ने भएको छ । एन्फाका महासचिव किरण राईले बिहीबार पत्रचार गर्दै पदाधिकारी तथा सदस्यलाई बैठक आह्वान गरेका हुन् । एन्फाको विधान २०७७ संस्करणको धारा ३९ (९२०) बमोजिम विशेष परिस्थितमा कार्यसमितिको आपतकालिन बैठक तपसिल बमोजिमको मिति,स्थान र समयमा राखिएको हुँदा उपस्थितका लागि निर्देशानुसार अनुरोध गर्दछु,पत्रमा भनिएको छ । बैठक शनिबार बिहान ९ बजे सातदोबाटोस्थित एन्फा कम्प्लेक्समा बस्नेछ । यसअघि एन्फाको पूर्णकालिन बैठक फागुन १७ गते बसेको थियो ।"
"नेपाल धितोपत्र बोर्ड : इन्साइडर ट्रेडिङ मा कडाइ","उनले लगानीकर्तालाई धैर्य र संयम गर्न आग्रह गरे । काठमाडौं : नेपाल धितोपत्र बोर्डले भित्री कारोबार (इन्साइडर ट्रेडिङ) मा संलग्नलाई मुद्दा दायर गर्ने तयारी गरेको छ । नेपाल धितोपत्र बोर्डका अध्यक्ष रमेशकुमार हमालले भित्री कारोबार गर्ने एक जनाविरुद्ध मुद्दा दायर गरेको जानकारी दिए । यसमा संलग्न अन्य व्यक्ति र कम्पनीमाथि पनि मुद्दा दर्ताको तयारी भइरहेको छ, उनले भने । पुँजी बजारको ३० वर्षे इतिहासमा मुद्दा चलाएको पहिलो पटक हो । इन्साडर कारोबारबारे थप अध्ययन अनुसन्धान भइरहेको उनले बताए । अब कसैले पनि भित्री कारोबार गर्न हिम्मत नगर्ने उनले दाबी गरे । नेपाल इन्भेस्टर्स फोरम, सेयर लगानीकर्ता संघ र नेपाल पुँजीबजार लगानीकर्ता संघको संयुक्त आयोजनामा भएको समृद्ध नेपालको आधार, पुँजीबजार सुधारनामक अन्तरक्रिया कार्यक्रममा बोल्दै अध्यक्ष हमालले प्रतिस्पर्धा गर्न नसक्ने सेयर ब्रोकर कम्पनी हराएर जाने बताए । सिन्डिकेट तोड्न नयाँ कम्पनी थप्न लागेका छौं, उनले भने, मापदण्ड पुग्ने सबै कम्पनी थपिन्छन् । हरेक नीति सबैको हितमा नहुने उनले बताए । नीति कार्यान्वयन गर्न न्यायालय, राज्य, सरकार सबै सकारात्मक हुनुपर्ने हमालले बताए । खुला बजार अर्थनीति अवलम्बन गर्न खोज्दा समस्या सिर्जना भएको उनले गुनासो गरे । चालू कम्पनी ५० वटाका साथै थप ५० कम्पनी आउने उनले सुनाए । शक्तिशाली कम्पनी होस् भन्ने हामीले चाहेको हो, उनले भने, पुँजी, प्रविधि, बोर्ड, सीईओलगायतमा एकरूपता ल्याउन खोजेका छौं । उनले ब्रोकर कम्पनीको शाखा खोल्ने प्रक्रिया घटाउन लागिएको बताए । २०८२ सालसम्म पुँजी वृद्धिको समयसीमा दिइएको उनको भनाइ छ । हमालले नयाँ ब्रोकर, स्टक र कम्बोडिटीसँग सम्बन्धित मुद्दाको चाँडो निरूपण हुनुपर्ने बताए । सात महिनादेखि मुद्दा विचाराधीन हुँदा समस्या भएको उनको भनाइ छ । जस्तो निर्णय आए पनि छिटो आयोस्, निर्णयको बन्दी हुनु भएन । उनले भने । करिब सात महिनासम्म अदालतबाट निर्णय आउन नसक्दा ठूला कम्पनीका ११ अर्ब रुपैयाँ फसेको जनाए । नयाँ नियमावली ल्याएर भए पनि कम्पनी थपेरै जोड्ने उनले उद्घोष गरे । भित्री कारोबार गर्ने एक जनालाई मुद्दा दायर पुँजी बजारमा थप ५० कम्पनी आउने उनले लगानीकर्तालाई धैर्य र संयम गर्न आग्रह गरे । संयमता नगुमाउनुहोस्, राम्रा दिन पनि अवश्य आउँछन्, उनले भने, किलो बाँधेर राख्ने हो, अहिल्यै हात उठाएर सेयर बजारबाट नबाहिरिनुहोस् । हतारमा र डरमा गरिएको निर्णयले घाटा हुने उनले बताए । गल्ती गर्नेलाई कारबाही गर्नुपर्ने बताउँदै हमालले ५१ कम्पनीको सूची निकाल्नु गल्ती भएको बताए । बजार विकास गर्न नीति राम्रो भए पनि विकास हुन नसकेको उनको भनाइ थियो । बजार सुधारका लागि ल्याउने हरेक काममा बाधा आउने गरेको उनले अनुभव सुनाए । बोर्डले गर्ने हरेक काम समयतालिका अनुसार गरिरहेको उनले दाबी गरे । नेपाल इन्भेस्टर्स फोरमका निवर्तमान अध्यक्ष छोटेलाल रौनियारले बजार गुम्दा लगानीकर्ताको सम्पत्ति ५० प्रतिशत डुबेको दाबी गरे । उनले ब्रोकर कमिसन ०२५ प्रतिशत कायम गर्न सके बजार बढ्ने उनले बताए । पुराना नीतिले लगानीकर्ता मर्माहित भएको उनले सुनाए । चर्को ब्याज, ऋणको मर्काले लगानीकर्ता संकटमा भएको उनले बताए । सेयर लगानीकर्ता संघका कार्यवाहक अध्यक्ष ताराप्रसाद फुलेलले लगानीकर्ताको सम्पत्ति सुरक्षा हुन नसकेको बताए । चर्को कमिसनले साना लगानीकर्तालाई मारमा पारेको उनले जनाए ।"
"अनेरास्ववीयूका अध्यक्ष पराजुलीले गरे त्रिविका कर्मचारीमाथि हातपात","काठमाडौंः त्रिभुवन विश्वविद्यालय स्ववियु निर्वाचन समितिका सदस्य सचिव पशुपति अधिकारीमाथि हातपात भएको छ । त्रिवि विद्यार्थी कल्याण तथा खेलकुद निर्देशक समेत रहेका अधिकारीमाथि एकीकृत समाजवादी पार्टीनिकट अनेरास्ववियूका अध्यक्ष सुदेश पराजुलीले हातपात गरेका हुन् । कर्मचारीमाथि हातपात भएपछि त्रिवि प्राध्यापक संघले ध्यानाकर्षण जनाएको छ । त्रिविका उपकुलपति प्रा डा धर्मकान्त बास्कोटाले आयोजना गरेको उच्चस्तरीय बैठकमा पूर्व निर्धारित मितिमा स्ववियू निर्वाचन सम्पन्न हुन नसकेका क्याम्पसमा निर्वाचन गर्ने सम्बन्धमा छलफल हुने क्रममा पराजुलीको नेतृत्वमा रहेको समूहले अधिकारीमाथि हातपात गरेको भन्दै नेपाल प्राध्यापक संघले आपत्ति जनाएको हो । संघका अध्यक्ष प्राडारमेशकुमार जोशी र महासचिव सहप्राध्यापक नरेन्द्रप्रसाद सिवाकोटीले जारी गरेको विज्ञप्तिमा भनिएको छ,विश्वविद्यालय जस्तो गरिमामय संस्थामा यस्ता अभद्र र अमर्यादित आक्रमण भइरहनु निन्दनीय कार्य हो । शैक्षिक संस्थाभित्र विविध समस्यालाई शान्तिपूर्ण तरिकाले वार्ता र समझदारीको माध्यमबाट समाधानको उपाय खोजिनु पर्नेमा प्राज्ञिक क्षेत्रमा संलग्न आफ्ना गुरूवर्गमाथि नै यसरी भौतिक रूपबाट आक्रमण गर्नु दुःखद विषय हो । संघले यस्ता आपराधिक क्रियाकलापमा संलग्न दोषीमाथि कानुन बमोजिम आवश्यक कारबाही अघि बढाउन सम्बन्धित निकायसँग माग गरेको छ ।"
"सेयर बजार फेरि ओरालोतिर : कारोबार रकम ८९ करोडमा खुम्चियो","काठमाडौं : लगातार तीन दिन उकालो लागेको सेयर बजार आज ओरालो लागेको छ । आज नेप्से परिसूचक १०८७ अंकले घटेर १९०८५५ विन्दुमा पुगेको छ । सेन्सेटिभ इण्डेक्स १६६ अंकले घटेर ३५९४८ विन्दुमा अडिएको छ । कारोबार रकम भने बुधबारको तुलनामा बढेको छ । आज २५४ कम्पनीको २७ लाख ५० हजार ६५५ कित्ता सेयर ८९ करोड ९५ लाख ३२ हजार १३९ रुपैयाँमा खरिदबिक्री भयो । यसदिन एउटा कम्पनीको मूल्यमा सकारात्मक सर्किट लागेको छ । सुपर माइ हाइड्रोपावरको सेयर मूल्य ९९९ प्रतिशतले बढेको हो । सिटीजन्स म्युचुअल फन्ड र कालिञ्चोक दर्शनको सेयर मूल् ६ प्रतिशत बढिले बढेको छ । कारोबार रकमका आधारमा शिवम् सिमेन्ट शीर्षस्थानमा रह्यो । सो कम्पनीको ५ करोड बढिको सेयर कारोबार भयो । यस्तै हिमालयन डिस्टिलरीको ३ करोड र जीवन विकास लघुवित्त वित्तीयको २ करोड बढिको सेयर कारोबार भयो । कारोबारमा आएका १३ उपसमूहमध्ये ११ को मूल्य घट्यो भने २ को मात्रै बढ्यो । अदर्श उपसमूहको सूचक सर्वाधिक १११ प्रतिशतले ओरालो लाग्यो ।"
