"शीर्षक","विवरण"
"संकटमा आरन पेसा","रुकुमपूर्व : परम्परादेखि दलित समुदायले गर्दै आएको आरन पेसा संकटमा पर्दै गएको छ । बढ्दो वैदेशिक पलायन, सामाजिक बहिष्कारको प्रभाव, आधुनिकीकरणको असर र पुस्तान्तरणको कमीले गर्दा यो पेसा संकटमा पर्दै गएको हो । रुकुमपूर्वका आरन व्यवसायी भने उच्चतम् प्रविधिको प्रयोग गरी सुधारात्मक र भरपर्दो बजारको खोजीमा रहेका छन् । जिल्लाको सिस्ने गाउँपालिका२ का उद्यमी हर्कवीर कामीले यसै पेसाबाटै गुजारा चलाएका छन् । आफूलाई किशोरावस्थादेखि नै आरन चलाउने ज्ञाण र सीपको पुस्तान्तरण भएको उनी बताउँछन् । उनको अहिले सिस्नेको प्वाङमा आरन व्यवसाय छ भने सदरमुकाम सिस्नेको छिप्रीदहमा आरन उद्योग छ । उनी जिल्लाको घरेलु तथा साना उद्योग कार्यालयबाट हुने आरन बनाउने तालिमको सहजीकरण समेत गर्दै आएका छन् । यो पेसा पुँजीको एउटा आधार बनेको छ, उनले भने, तर, विडम्बना नयाँ पुस्तामा यो पेसा पुस्तान्तरण हुन सकेन । युवाहरू दैनिक रूपमा पलायन भइरहेका छन् । यो पेसा जातीय संरचनाले हिनताबोध हुनु, पुरानै प्रविधि, तरिकाले फलामका कामकाज गर्नुपर्ने हुँदा पेसा पुस्तान्तरण हुन सकेको छैन । यसलाई सरकारले मुख्य प्राथमिकतामा राखी नयाँ प्रविधिको विकासमा उद्योग स्थापना वा उद्यमीलाई प्रोत्साहन गर्दै जानुपर्ने कामी बताउँछन् । यसो नहुँदा आधुनिक गुणस्तर नभई अहिलेको बजारसँग प्रतिस्पर्धा गर्न नसकिने अवस्था छ । । भूमे गाउँपालिका८ कुचिवाङका सर्जन विकले आरणको पुरानो शैलीबाट बनाइने भाँडाकुँडाले बजारमा निश्चित मूल्य नपाउने र शारीरिक परिश्रम बढी लाग्ने भएकोले यस पेसालाई सुधार गर्दै लैजानुपर्ने बताए । पुथाउत्तारगंगा गाउँपालिका९ खाराबाङका धनीलाल कामीका अनुसार आरन पेसालाई समाजमा अहिले पनि घृणा र तिरस्कारको दृष्टिले हेर्न छोडिएको छैन । गाउँघरमा उद्योग व्यवसाय पनि छैनन् । यो पेसा पनि लोप हुँदै गइरहेको छ, उनले भने । सिस्ने गाउँपालिका५ टाकुरामा आरन व्यवसायलाई व्यवस्थित बनाउन सरकारले लगानी गर्दै आएको छ । तर, यस ठाउँमा पनि यो पेसामा पुरानै पुस्ता सहभागी छन् । नजिकै बजार भए पनि निर्माण गरिएका भाँडाकुँडा बजारमा बिक्री नभई गाउँघरमै कारोबार भइरहेको व्यवसायी कुलबहादुर विकले सुनाए । गाउँघरमा यसको निश्चित मूल्य पनि नभएको बिक्री गर्न समस्या हुने उनले सुनाए । जिल्लाको घरेलु तथा साना उद्योग विकास कार्यालयले युवालाई लक्षित गरेर दोस्रो लेभलको तालिम सञ्चालन गरेको छ । यसबाट जिल्लाका १० जनाले सीप सिकिरहेका छन् । यसअघि पहिलो चरणको आधारभूत तालिम प्रदान गरिएको थियो । त्यस तालिममा सहभागी केही युवा पेसालाई निरन्तरता नदिई वैदेशिक रोजगारमा पलायन भएका छन् । अहिले युवालाई लक्षित गरिएको यस तालिममा युवाको उपस्थिति न्यून छ । रुकुमपूर्वका तीन गाउँपालिकाले पनि सुरुदेखि नै आरन व्यवसाय व्यवस्थित गर्न भवन निर्माणलगायत सामान्य औजार उपकरण वितरण गर्दै आएको छ । घरेलु कार्यालय रुकुमपूर्वले अहिलेसम्म जिल्लामा आरन व्यवसाय सुधारकै लागि भनेर दुई पटक गरी ८ लाख रुपैयाँ बजेट खर्चेको जनाएको छ । कार्यालय प्रमुख मधुकर डाँगीका अनुसार कार्यालयबाट दुई आर्थिक वर्षमा परम्परागत आरन तालिम सञ्चालन गरिएको थियो । तर सरकारको उद्देश्यअनुसारको लक्ष्य प्राप्ति नभएको उनले बताए । यस पेसालाई आधुनिकीकरण र थप प्रभावकारी बनाउन प्रदेश सरकारले विशेष कार्यक्रम ल्याउनुपर्नेमा प्रमुख डाँगीले जोड दिए ।"
"वैदेशिक क्षेत्रमा रहेका नेपाली श्रमिकलाई समेट्ने सामाजिक सुरक्षा योजना सुरू","काठमाडौं : वैदेशिक रोजगारमा रहेका श्रमिक र स्वरोजगारमा रहेका व्यक्तिको सामाजिक सुरक्षा योजनाको सुरुवात गरिएको छ । सामाजिक सुरक्षा कोषले आजदेखि वैदेशिक रोजगारमा रहेका श्रमिक र स्वरोजगारमा रहेका व्यक्तिका लागि सामाजिक सुरक्षा योजनाको सुरुवात गरेको हो । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड को उपस्थितिमा काठमाडौंमा एक कार्यक्रमको आयोजना गरी वैदेशिक रोजगारीमा रहेका श्रमिकलाई योजनामा सूचीकृत गर्ने कार्य प्रारम्भ गरेको हो । वैदेशिक रोजगारीमा रहेका श्रमिकले पेन्सनसहितको सुविधा पाउने गरी बुधबारबाट योगदानमा आधारित सामाजिक सुरक्षाको कार्यक्रम सुरु गरीएको कोषले जनाएको छ । वैदेशिक रोजगारको सिलसिलामा इजरायलमा रहेकी मञ्जु थपलियाको इनरोल रजिस्ट्रर गरिएको छ । प्रधानमन्त्री प्रचण्डले थपलियाका श्रीमान् पत्रकार गोपाल संग्रौलालाई कोषमा आवद्ध भएको परिचयपत्र हस्तान्तरण गर्दै योजनाको सुरुवात गरे । कोषका कार्यकारी निर्देशक कपिलमणि ज्ञवालीले वैदेशिक रोजगारीमा रहेका श्रमिकलाई कोषमा आबद्ध गर्दै योगदानमा आधारित सामाजिक सुरक्षाको दायरा विस्तार गर्ने क्रममा रहेको बताए । अब विदेशमा रहेका नेपाली कामदारले सामाजिक सुरक्षा कोषमा आबद्ध हुन आवेदन दिन पाउने छन् ।"
"तनहुँको सराङघाट सबस्टेसन सञ्चालनमा","काठमाडौं : तनहुँको बन्दीपुर गाउँपालिका६ मा निर्माण भएको ३३११ केभीको सराङघाट सबस्टेसन सञ्चालनमा आएको छ । नेपाल विद्युत् प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङ र एसियाली विकास बैंक (एडीबी) नेपाल आवासीय नियोगका प्रमुख आर्नो कुस्वाले संयुक्त रूपमा सबस्टेसनको उद्घाटन गरे । आँबुखैरेनी गाउँपालिकास्थित मार्कीचोक सबस्टेसनदेखि बन्दीपुर गाउँपालिकाको डुम्रेसम्मको ३३ केभी प्रसारण लाइनलाई ट्यापिङ गरिएको छ । प्रसारण लाइनलाई बन्दीपुर गाउँपालिका५ याम्पाफाँटमा ट्यापिङ गरी सराङघाट सबस्टेसनसम्म पु्र्याउने १९ किलोमिटर लामो ३३ केभीलाइन पनि निर्माण पूरा भएको छ । यसमध्ये १ हजार १ सय ३० मिटर प्रसारण लाइनलाई भूमिगत गरिएको छ । आयोजनाको सामाजिक विकास कार्यक्रमअन्तर्गत आयोजना प्रभावित तनहुँ जिल्लामा विद्युतीकरण गर्न र विद्युत् आपूर्तिलाई पर्याप्त, भरपर्दो तथा गुणस्तरीय बनाउन सबस्टेसन र प्रसारण लाइन निर्माण गरिएको हो । आयोजनाअन्तर्गतकै तनहुँको शुक्लागण्डकी नगरपालिका५ स्थित खैरेनीटार सबस्टेसनबाट घिरिङसम्म १९ किलोमिटर ३३ केभी प्रसारण लाइन र ३३११ केभीको घिरिङ सबस्टेसन यसअघि नै निर्माण सम्पन्न भई सञ्चालित छन् । सराङघाट सबस्टेसनमा ६८ एमभीए क्षमताको पावर ट्रान्सफर्मर राखिएको छ । विद्युत् आपूर्तिका लागि सबस्टेसनबाट ११ केभीका ३ फिडर लाइन निकालिएको छ । एउटा फिडर जगेडामा राखिएको हो । सबस्टेसनमार्फत तनहुँको आँबुखैरेनी, बन्दीपुर र देवघाट गाउँपालिकामा विद्युत् आपूर्ति भइरहेको छ । यसबाट त्यस क्षेत्रका उपभोक्ताले भरपर्दो र गुणस्तरीय विद्युत् आपूर्ति पाएका छन् । दुईवटा सबस्टेसन निर्माण तथा तनहुँको विद्युतीकरणका लागि इस्ट इन्डिया उद्योगवाइवा इन्फ्राटेक जेभीसँग २०७५ को मंसिरमा ठेक्का सम्झौता भएको थियो । करिब ८० लाख अमेरिकी डलर अनुमानित लागत रहेको आयोजना नेपाल सरकार तथा विद्युत् प्राधिकरणको लगानी र एसियाली विकास बैंकको सहुलियतपूर्ण ऋणमा कार्यान्वयनमा ल्याइएको हो । आयोजनाबाट २ सय २० किलोमिटर फिडर लाइन र ३ सय ५० किलोमिटर वितरण लाइन निर्माण गरिएको छ ।"
"बजेटका लागि सुझाव माग","काठमाडौं : सरकार आगामी आर्थिक वर्षको बजेट निर्माणमा तातेको छ । बजेट वक्तव्यसँगै आउने आर्थिक ऐनमा समावेश हुने राजस्व नीति सुधार तथा र करका दर हेरफेर गर्न विभिन्न उपसमिति बनाएर छलफल अघि बढाएको अर्थ मन्त्रालयले सर्वसाधारण तथा सरोकारवालासँग सुझाव पनि मागेको छ । अर्थ मन्त्रालयले एक सूचना जारी गर्दै आगामी आर्थिक वर्ष २०८०८१ को आर्थिक ऐनमा समावेश गरिनुपर्ने राजस्व नीतिबारे सरोकारवाला क्षेत्रसँग चैत २० गतेभित्र सुझाव पेस गर्न भनेको हो । आगामी आवको आर्थिक ऐन तर्जुमा गर्दा अवलम्बन गर्नुपर्ने राजस्व नीतिका साथै भन्सार महसुल, मूल्य अभिवृद्धि कर, आयकर, अन्तःशुल्क, गैरकर, एवं राजस्व चुहावट नियन्त्रणलगायत समग्र राजस्व प्रशासनको सुधारका सम्बन्धमा सुझाव उपलब्ध गराइदिन हुन निजी क्षेत्र, सरकारी निकाय, एवं सरोकार राख्ने सबैमा अनुरोध छ, मन्त्रालयअन्तर्गत राजस्व परामर्श समितिले सूचनामार्फत भनेको छ । समितिले प्रतिवेदन तयार पार्न विभिन्न नौ उपसमिति गठन गरेर छलफल अघि बढाइएको छ । अर्थ मन्त्रालयले चाँडै नै बजेटमा सुझाव माग्ने तयारी गरेको छ । मन्त्रालयले वार्षिक कार्यक्रममा समेट्नुपर्ने विषय समेट्न सुझाव माग्नेछ ।"
"अमेरिकामा पहिलो अमेरिकी क्षेत्रीय स्वास्थ्य सम्मेलन हुँदै","काठमाडौं : संयुक्त राज्य अमेरिकामा पहिलो पटक अमेरिकी क्षेत्रीय स्वास्थ्य सम्मेलन हुने भएको छ । एनआरएनएको ग्लोबल हेल्थ कमिटीले आयोजना गर्न लागेको उक्त सम्मेलन आगामी मे महिनाको २७ र २८ तारिखमा अमेरिकाको डलासमा हुनेछ । जसमा नेपालसहित अमेरिका, क्यानडा लगायतका मुलुकमा रहेका नेपाली मूलका डाक्टर, नर्स र स्वास्थ्य व्यवसायीहरूको सहभागिता रहने छ । एनआरएनए ग्लोबल हेल्थ कमिटीका अध्यक्ष डासञ्जीव सापकोटाले सम्मेलनमा स्वास्थ्यसँग सम्बन्धी विभिन्न विषयमा छलफल तथा अन्तर्क्रिया गरिने बताए । उनका अनुसार सम्मेलनको मुख्य उद्देश्य उत्तर र दक्षिण अमेरिकामा रहेका नेपाली मूलका डाक्टर, नर्स र स्वास्थ्य व्यवसायीलाई एउटै ठाउँमा एकताबद्ध गरी उनीहरूबीचको सञ्जाल बनाउनु रहेको छ । सम्मेलन आयोजक समितिमा डा प्रकाश श्रेष्ठ, डा अनुज कँडेल, डा सरोज नियोला, अन्जु खरेल, डा बिभा गौतम र डा किरण सापकोटा रहेका छन् । सम्मेलनको समापनमा डलास घोषणापत्र जारी गरिनेछ जसमा अमेरिकाका स्वास्थ्य व्यवसायीहरूका लागि कामको आह्वान समावेश हुने पनि अध्यक्ष डा सापकोटाले बताए । सम्मेलनमा नेपालबाट प्रमुख वक्ताका रूपमा पाटन स्वास्थ्य विज्ञान प्रतिष्ठानका सह प्राध्यापक एवं वरिष्ठ क्यान्सर रोग विशेषज्ञ डाअरुण शाहीले सहभागिता जनाउने छन् । उनले सम्मेलनमा नेपालमा विभिन्न क्यान्सरको अवस्था, यसको निराकरणका लागि अपनाउनुपर्ने उपाय लगायतका विषयमा प्रस्तुति दिनेछन् । सम्मेलनमा कम्तिमा २ हजारभन्दा बढी नेपाली मुलका चिकित्सक र ५ हजारभन्दा बढी नर्सहरूको सहभागिता रहने अपेक्षा गरिएको छ ।"
"""सानिमा मिडिल तमोर हाइड्रोपावरको आईपीओ बाँडफाँड","भाग्यमानी ८ जनाले पाए ११ कित्ता सेयर"",काठमाडौं : सानिमा मिडिल तमोर हाइड्रोपावरको आईपीओ बाँडफाँट भएको छ । कम्पनीको सेयर निष्काशन तथा बिक्री प्रबन्ध सानिमा क्यापिटलको कार्यालय नक्सालमा बुधबार आईपीओ बाँडफाँट भएको हो । कम्पनीले फागुन २६ गतेदेखि ३० गतेसम्म प्रतिकित्ता १०० अंकित मूल्यका ४२ लाख ४८ हजार ९३८ कित्ता सेयर निष्काशन गरेको थियो । सेयरका लागि १३ लाख ५६ हजार ३४१ जनाले आवेदन दिएका थिए । जसमध्ये १३ ला ४८ हजार ३४२ आवेदन स्वीकृत भएको हाइड्रोपावरले जनाएको छ । मागभन्दा बढि आवेदन परेकाले धितोपत्र निष्काशन तथा बाँडफाँट निर्देशिका अनुसार कम्पनीको आइपीओ बाँडफाँट गरिएको हो । ४ लाख २४ हजार ८९३ जनाले १० कित्ताका दरले शेयर प्राप्त गरेका छन् । तीमध्ये भाग्यमानी ८ जनाले थप १ कित्ता अर्थात् कूल ११ कित्ताका दरले सेयर प्राप्त गरेका हुन् ।"
"""दैलेखमा ग्यास सिलिण्डर बोकेको ट्रक दुर्घटना","तीनजनाको घटनास्थलमै मृत्यु"",दैलेखमा ग्यास सिलिण्डर बोकेको ट्रक दुर्घटना हुँदा तीनजनाको घटनास्थलमै मृत्यु भएको छ । नेपालगन्जबाट दैलेख आउँदै गरेको ट्रक दुर्घटना हुँदा तीनजनाको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय दैलेखले जनाएको छ । दैलेख : दैलेखमा ग्यास सिलिण्डर बोकेको ट्रक दुर्घटना हुँदा तीनजनाको घटनास्थलमै मृत्यु भएको छ । नेपालगन्जबाट दैलेख आउँदै गरेको ट्रक दुर्घटना हुँदा तीनजनाको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय दैलेखले जनाएको छ । घटनासम्बन्धी थप विवरण आउन बाँकी छ ।"
"""राष्ट्रियसभा बैठक बस्दै","के छ कार्यसूची ?"",""काठमाडौं : संघीय संसदअन्तर्गत राष्ट्रियसभाको बैठक बस्दैछ । बैठक बुधबार दिउँसो १ बजेलाई बोलाइएको संघीय संसदको महासचिव डाभरतराज गौतमले जानकारी दिए । बैठकमा राष्ट्रियसभा अध्यक्ष गणेशप्रसाद तिमिल्सिनाले राष्ट्रपति कार्यालयबाट प्राप्त मन्त्रिपरिषद सदस्यको कार्यभार तोकिएको सम्बन्धी पत्रहरूको ब्यहोरा जानकारी गराउने संभावित कार्यसूची छ । यस्तै, प्रत्यायोजित व्यवस्थापन तथा सरकारी आस्वासन समितिका सभापति माया प्रसाद शर्माले प्रत्यायोजित व्यवस्थापन तथा सरकारी आश्वासन समितिको वार्षिक प्रतिवेदन २०७८७९ सभासमक्ष पेश गर्ने संभावित कार्यसूचीमा उल्लेख छ । सांसद भुवन बहादुर सुनारले दलित समुदायका विभेद र उत्पीडनहरूको अन्त्य गरी सामाजिकसांस्कृतिक,आर्थिक,सामाजिक समानता,समृद्धि र सामाजिक न्याय सुनिश्चित गर्ने सम्बन्धी संकल्प प्रस्ताव प्रस्तुत गर्ने कार्यसूची छ ।"""
"प्री ओपन सेसन : नेप्से परिसूचक ३ अंकले बढ्यो","काठमाडौं : प्री ओपन सेसनमा नेप्से परिसूचक ३१२ अंकले बढेर १९५२१८ विन्दुमा पुगेको छ । सेन्सेटिभ इण्डेक्स ०६० अंकले बढेर ३६६८२ विन्दुमा पुगेको छ । यो सेसनमा १८ कम्पनीको १ हजार ९६१ कित्ता सेयर ७ लाख ४६ हजार ८४३ रुपैयाँमा खरिदबिक्री भएको छ । यो समयमा ३२ पटक कारोबार भयो । कारोबारमा आएका १६ कम्पनीमध्ये १२ को मूल्य बढ्यो भने ३ को घट्यो । बाँकी १ को स्थिर रह्यो ।"
"चितुवाको आक्रमणबाट प्रहरीसहित ३ जना घाइते","वीरगन्ज : पर्साको पोखरियामा चितुवाको आक्रमणबाट एक प्रहरी सहित तीन जना घाइते भएका छन् । घाइतेमध्ये एक जनाको अवस्था गम्भीर छ । मंगलबार मध्यराति जंगलबाट गाउँमा छिरेको चितुवाको आक्रमणबाट पोखरिया नगरपालिका५ सतवरियाका जोगिन्द्र साह तेली, वडा नम्बर ४ का दिल महम्मद मियाँ र इलाका प्रहरी कार्यालय पोखरियामा कार्यरत प्रहरी जवान सुचिन्द्र प्रसाद यादव घाइते भएका हुन् । सतवरिया स्थित गँहु बारी हुँदै गाउँमा छिरेको चितुवाले स्थानीयलाई आक्रमण गरी घाइते बनाउन थालेपछि नियन्त्रणमा लिन प्रहरीको टोली जाँदा प्रहरी जवान यादवलाई पनि आक्रमण गरि घाइते बनाएको हो । गम्भीर घाइते मियाँको पोखरिया अस्पतालमा प्राथमिक उपचार गरी थप उपचारका लागि वीरगन्ज पठाइएको इलाका प्रहरी कार्यालय पोखरियाले जनाएको छ । अरू दुई जना घाइतेको भने पोखरिया अस्पतालमै उपचार भइरहेको छ । चितुवा अहिले पनि गाउँकै एक गोठमा लुकेर बसेकाले नियन्त्रणका लागि बुधबार बिहान ९ बजेतिर डिभिजन वन कार्यालयको टोली पुगेर नियन्त्रणको प्रयास गरिरहेको स्थानीय शैलेस गुप्ताले जानकारी दिए ।"
"दैलेखमा ग्यास सिलिण्डर बोकेको ट्रक दुर्घटनामा चालकसहित तीनजनाको मृत्यु","ट्रक दुर्घटनामा चालकसहित तीनजनाको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय दैलेखका डीएसपी किशोर लम्सालले जानकारी दिएका छन् । दैलेख : दैलेखमा ग्यास सिलिण्डर बोकेको ट्रक दुर्घटनामा परेको छ । ट्रक दुर्घटनामा चालकसहित तीनजनाको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय दैलेखका डीएसपी किशोर लम्सालले जानकारी दिएका छन् । डीएसपी लम्सालका अनुसार मृत्यु हुनेमा चालक अन्दाजी ३१ वर्षीय कृष्ण चौधरी,कामदार २६ वर्षीय लक्षिराम चौधरी र २३ वर्षीय विष्णु चौधरी रहेका छन् । दैलेख सुर्खेत सडक खण्डअन्तर्गत गुराँस गाउँपालिका४ तालपोखरीमा ट्रक दुर्घटनामा परेको हो । मनकामना ग्यास सिलिण्डर लिएर नेपालगञ्जबाट दैलेखतर्फ आउँदै गरेको भे १ क २२०१ नम्बरको ट्रक दुर्घटनामापरेको हो । दुर्घटनामा सहचालक प्रकाश कुमाई घाइते भएका छन् । ट्रक सडकबाट झण्डै १५० मिटर तल खसेको छ । ट्रक दुर्घटनाको कारण खुल्न सकेको छैन् । दुर्घटनाबारे अनुसन्धान भइरहेको डीएसपी लम्सालले बताए । यो पनि पढ्नुहोस दैलेखमा ग्यास सिलिण्डर बोकेको ट्रक दुर्घटना, तीनजनाको घटनास्थलमै मृत्यु"
"ट्रकमा स्कूटर ठोकिँदा एक जनाको मृत्यु","काठमाडौं : काठमाडौंको चन्द्रागिरी नगरपालिका११ सिप्रदीमा गएराति ट्रकमा स्कूटर ठोकिँदा एक जनाको मृत्यु भएको छ । मृत्यु हुनेमा स्कूटर चालक बागलुङका २३ वर्षीय किरण केसी रहेका छन् । महांकालस्थित राष्ट्रिय ट्रमा सेन्टरमा उपचारका क्रममा गएराति १ बजे केसीको मृत्यु भएको हो । सडक छेउमा रोकी राखेको ना ७ ख ५७१२ नम्बरको ट्रकमा नागढुंगाबाट थानकोटतर्फ आउँदै गरेको प्रदेश ३०२०१०प ३२१७ नम्बरको स्कूटर गएराति १२ बजे ठोकिँएको थियो । दुवै सवारी साधनसहित ट्रक चालकलाई प्रहरी प्रभाग बलम्बुले नियन्त्रणमा लिएको छ ।"
"बूढीगण्डकीको बजेट रकमान्तर","काठमाडौं : सरकारले १ हजार २ सय मेगावाटको बूढीगण्डकी जलविद्युत् आयोजनाका लागि यो वर्ष ७ अर्ब ९३ करोड रुपैयाँ बजेट छुट्ट्यायो । तर, उक्त रकम खर्च हुन नसक्ने भन्दै अर्थ मन्त्रालयले फागुनमा अर्कै दुई आयोजनातिर १ अर्ब ४० करोड रुपैयाँ पठाएको छ । जसमध्ये १ अर्ब सुनकोसी मरिन डाइभर्सन बहुउद्देश्यीय आयोजनाको सुरुङ र ४० करोड रुपैयाँ नारायणी नदीमा बाँध बनाउन छुट्ट्याइएको हो । भरतपुर महानगरपालिकाकी मेयर रेणु दाहालले अघिल्लो कार्यकालमै साढे पाँच किलोमिटर बाँध बनाएर नगरलाई जोगाउन काम थालेकी थिइन् । मन्त्रालयले सोही कामका लागि बूढीगण्डकीको पैसा रकमान्तर गर्ने सहमति दिएको हो । भरतपुरका वडा नम्बर २६ र २७ मा ४ अर्ब ७२ करोड रुपैयाँ लागतमा उक्त संरचना बन्ने जनाइएको छ । मेयर दाहाल प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड पुत्री हुन् । बूढीगण्डकीको विस्तृत परियोजना प्रतिवेदन २०७२ सालमा बनाइएको थियो । साढे ४ खर्ब रुपैयाँ लागतमा आठ वर्ष अवधिमा निर्माण सक्ने उक्त प्रतिवेदनमा उल्लेख थियो । यसबीच उक्त आयोजना बनाउने भनेर पेट्रोलियम पदार्थबाट १ खर्ब १० अर्ब रुपैयाँ पूर्वाधार करसमेत उठाइयो । अर्कोतर्फ कम्पनी मोडलमा निर्माण गर्ने तय गरिएकामा १ करोड रुपैयाँ निकासा नहुँदा कम्पनी सञ्चालन हुन सकेको छैन । बहुउद्देश्यीय प्रकृतिको आयोजनामा मुआब्जा वितरणबाहेक काम भएको छैन । तर, बजेट रकमान्तरले सरकारको प्राथमिकता आयोजना निर्माणभन्दा अन्यत्रै रहेको देखाउँछ । बूढीगण्डकीबाहेक भौतिक पूर्वाधार तथा यातायात मन्त्रालयअन्तर्गत दुई उपशीर्षकको बजेट सरकारले अन्यत्र पठाएको छ । अर्थ मन्त्रालयका अनुसार उत्तरदक्षिण राजमार्ग (कर्णाली, कालीगण्डकी र कोसी)लाई छुट्ट्याइएको मध्ये १० करोड रुपैयाँ मदन भण्डारी राजमार्गलाई पठाइएको छ । प्रदेश राजधानी जोड्ने राजमार्ग स्तरोन्नति कार्यक्रमको १५ करोड रुपैयाँ सूर्यविनायकधुलिखेल र कोटेश्वरबानेश्वरत्रिपुरेश्वर सडकमा रकमान्तर गरिएको हो । माघसम्म २२ अर्ब ७४ करोड ९० लाख रकमान्तर गरिएकामा फागुनमा १ अर्ब ६५ करोड रुपैयाँ थपिएको हो । यी १ करोड रुपैयाँभन्दा ठूला रकमान्तर हुन् । मन्त्रालयका अनुसार यस्तो रकमान्तर भदौमा ३० करोड, कात्तिकमा १० करोड, पुसमा २ करोड ५० लाख र माघमा ३२ करोड ४० लाख रुपैयाँबराबर भएको छ । यस्तै ट्रेजरी बिलको साँवा भुक्तानी व्यवस्थापन गर्न २२ अर्ब रुपैयाँ रकमान्तर गरिएको छ । अर्थ विविधबाट थप साढे ३७ करोड निकासा अर्थ मन्त्रालयले फागुनमा अर्थ विविधबाट २५ प्रयोजनका लागि ३७ करोड ४९ लाख रुपैयाँ थप निकासा दिएको छ । आन्तरिक राजस्व विभागलाई सबैभन्दा बढी २० करोड रुपैयाँ निकासा दिएको जनाइएको छ । उक्त रकमले चुरोटको अन्तःशुल्क स्टिकर छापिनेछ । यस्तै, बुटवल महानगरको अधुरा आयोजनाको सिर्जित दायित्व भुक्तानी गर्न ३ करोड २८ लाख ६२ हजार सशर्त अनुदान, राष्ट्रिय अनुसन्धान विभागलाई प्रशासनिक भवन बनाउन २ करोड २५ लाख, लोकसेवा आयोगका कार्यालयलाई २ करोड ११ लाख, आयोगको प्रशासनिक खर्चसमेतलाई २ करोड १९ लाख रुपैयाँ निकासा दिइएको छ । यसअघि अर्थ विविधबाट साउनमा २५ हजार, भदौमा २ अर्ब २५ करोड २४ लाख ६९ हजार, असोजमा ८८ करोड ३५ लाख ८९ हजार, कात्तिकमा १७ अर्ब ३० करोड ७ लाख ५५ हजार, मंसिरमा ४२ करोड २१ लाख ८८ हजार, पुसमा २९ करोड २९ लाख ९५ हजार र माघमा ५ करोड ४५ लाख रुपैयाँ निकासा दिइएको थियो । बहुवर्षीय आयोजनालाई पौने ८ अर्ब बजेट सहमति सरकारले फागुनमा बहुवर्षीय ठेक्का रहेका आयोजनालाई ७ अर्ब ७९ करोड रुपैयाँ बजेट सहमति दिएको छ । वार्षिक बजेटमा दुई शीर्षकमा विनियोजित १५ अर्ब ४ करोडमा पौने ८ अर्ब रुपैयाँ सहमति दिइएको हो । मन्त्रालयले कृषि तथा पशुपन्छी विकास मन्त्रालयलाई रासायनिक मल खरिद गर्न थप ७ अर्ब ७५ करोड र आन्तरिक राजस्व विभागलाई अन्तःशुल्क स्टिकर छाप्न ४ करोड २ लाख रुपैयाँ थप बजेट दिएको हो । यसअघि बहुवर्षीय ठेक्काअन्तर्गत साउनमा १६ अर्ब ४० करोड १२ लाख, भदौमा ९५ करोड ४८ लाख, असोजमा १० अर्ब ४६ करोड ४९ लाख, कात्तिकमा १३ अर्ब ३० करोड, मंसिरमा ४ अर्ब ५ करोड ८८ लाख, पुसमा ६ अर्ब ६० करोड ९ लाख र माघमा १५ अर्ब २३ करोड गरी कुल ६३ अर्ब १ करोड ६ लाख रुपैयाँ थप सहमति दिइएको थियो ।"
"सांसद भण्डारीको उपचारार्थ ५६ लाख सहयोग","काठमाडौं : सरकारले प्रतिनिधिसभा सदस्य चन्द्र भण्डारीको उपचारका लागि करिब ५६ लाख रुपैयाँ आर्थिक सहयोग गरेको छ । फागुन ११ को मन्त्रिपरिषद् निर्णयअनुसार भण्डारीलाई थप उपचारका लागिएयर एम्बुलेन्समार्फत भारत लैजाँदा लागेको सम्पूर्ण खर्च सरकारले बेहोरेको हो । भण्डारी निवासमा एलपी ग्यासका कारण आगो लाग्दा उनकी आमाको निधन भएको थियो भने सांसद भण्डारी गम्भीर घाइते भएका थिए । मन्त्रिपरिषद्को निर्णय अनुसार अर्थ मन्त्रालयले ५५ लाख ८८ हजार १ सय ६४ रुपैयाँ निकासी दिएको हो । उनीबाहेक मन्त्रिपरिषद्को निर्णयअनुसार अन्य ३ जनालाई ३३ लाख रुपैयाँ आर्थिक सहायता प्रदान गरिएको छ । सहायता प्राप्त गर्नेमा लमजुङका रामबाबु अधिकारी, सिराहाका वीरेन्द्र पासवान तथा कालीकोटका संग्रामे लामा छन् ।"
