"शीर्षक","विवरण"
"महिलालाई डिजिटल क्रान्तिबाट लाभ उठाउन सक्षम बनाऔं : आरजु राणा","काठमाडौं : नेपाली कांग्रेसकी नेतृ एवं प्रतिनिधि सभा सदस्य डा अरजु राणा देउवाले डिजिटल क्रान्तिबाट लाभ उठाउन सक्षम बनाउने सुनिश्चिततासहितको महिला अधिकार स्थापित गर्नुपर्ने बताएकी छन् । अन्तर्राष्ट्रिय महिला दिवसके सन्दर्भमा बुधबार सन्देश जारी गर्दै नेपाल र विश्वभर लैङ्गिक समानताको प्रवर्द्धनमा भएका महत्वपूर्ण प्रगतिलाई स्वीकार गर्दै विशेष गरी महिलालाई नवीनतम् प्रविधिहरूमा समान पहुँच र अहिलेको डिजिटल क्रान्तिबाट लाभ उठाउन सक्षम बनाउने सुनिश्चितता गर्न आवश्यक रहेको बताएकी हुन् । 'डिजिटल प्रविधिको पहुँच र प्रयोगमा पनि महिलाको समान सहभागिता हुन जरुरी छ । किनकि यसले उनीहरूलाई आफ्नो आर्थिक उन्नति गर्न मद्दत गर्दछ ,उनले जारी गरेको सन्देशमा भनिएको छ,'प्रतिनिधि सभा सदस्यको हैसियतमा मैले महिला मैत्री नीति र कानुनलाई सुनिश्चित गर्न महत्वपूर्ण भूमिका खेल्नेछु । प्रविधिको पहुँचमा लैङ्गिक समानतालाई प्रवर्द्धन गर्ने र डिजिटल क्षेत्रमा महिलाको आवाज सुनिनेगरी नीतिगत सुधारमा काम गर्ने छु ।' नेपाली नारीहरूले आफूले पाएका अवसरमा सफल भएको जनाउँदै नेपाली नारीहरूले लगातार रुपमा शिक्षा,स्वास्थ्य सेवामा पहुँचलगायत कार्यस्थल र समान अवसरहरूका क्षेत्रमा भोग्दै आएको बाधा र भेदभाव एक आपसमा हातेमाले गरेर तोड्न लागि पर्ने पनि बताएकी छन् । उनले सयुक्त्त राष्ट्रसंघले तय गरेको यस वर्षको नाराले उनीहरूको प्रविधिमा पहुँच स्थापना गर्नुपर्ने सन्देश दिएको पनि बताएकी छन् । 'प्रतिनिधि सभा सदस्यको हैसियतमा मैले महिला मैत्री नीति र कानुनलाई सुनिश्चित गर्न महत्वपूर्ण भूमिका खेल्नेछु ।प्रविधिको पहुँचमा लैङ्गिक समानतालाई प्रवर्द्धन गर्ने र डिजिटल क्षेत्रमा महिलाको आवाज सुनिनेगरी नीतिगत सुधारमा काम गर्ने छु,'सन्देशमा भनिएको छ,'म विशेष गरी ग्रामीण र सीमान्तकृत समुदायका महिलाहरुको प्रविधि(साक्षरता बढाउँदै सुचना प्रविधिको क्षेत्रमा उनीहरुको पहुँच पुर्याउने नीतिगत सुधारमा काम गर्ने छु ।' साथै उनले अन्तर्राष्ट्रिय महिला दिवसको अवसरमा डिजिटल स्पेससहितका क्षेत्रहरूमा लैङ्गिक समानताको प्रवर्द्धन गर्ने प्रतिबद्धता गर्न पनि सबैलाई अनुरोध गरेकी छन् ।"
"महिला आन्दोलनले नै विद्या भण्डारीलाई राष्ट्रपतिको भूमिकामा पुर्यायो : ओली","महिलालाई उचाईमा पुर्याउने काम कम्युनिष्ट पार्टीले गरेको ओलीको भनाई छ । काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले विद्यादेवी भण्डारी प्रथम महिला राष्ट्रपतिका भूमिकामा हुनु गौरवपूर्ण रहेको बताएका छन् । बुधबार अन्तर्राष्ट्रिय नारी दिवसको अवसरमा अखिल नेपाल महिला संघले आयोजना गरेको कार्यक्रममा ओलीले भण्डारी महिला आन्दोलनबाट हुर्किएर राष्ट्रअध्यक्षको भूमिकामा पुगेको बताएका हुन् । पूर्वप्रधानमन्त्री ओलीले ७ वर्षसम्म राष्ट्रपतिको जिम्मेवारी कुशलतापूर्वक भण्डारीले निभाएको उल्लेख गरे । उनले भण्डारीले पहिलो कार्यकालमा कुशल, सफल र उत्कृष्ट कार्य गरेकाले दोस्रो पटक पनि राष्ट्रपतिको जिम्मेवारी पाएको बताए । उनले भने,महिला दिदीबहिनी र हामी सबैलाई गौरवको कुरा हो । उनले भने,राजनीतिक स्वार्थप्रेरितहरुले आफ्ना स्वार्थमा ठेस लाग्दा वा आफ्ना संक्रिण छुद्र स्वार्थहरु पूरा नहुँदा राष्ट्रपतिको सम्मानीत ओहोदाको समेत मर्यादा नगरेर बकबास गरेका हुन्छन् । ती कुराको खास अर्थ छैन । ओलीले नेपालमा प्रथम महिला नेतृ धेरै रहेको उल्लेख गरे । ओलीले भने, राष्ट्रपति, सभामुख, मन्त्री, उपसभामुख, प्रधानन्यायाधीश, पाइलट, नेता, साहित्यकार, पत्रकार, खेलाडी लगायत धेरै क्षेत्रमा महिलाले जिम्मेवारी पाइसकेका छन् । पाउन बाँकी एउटा प्रधानमन्त्री हो । त्यो लाइनमा पनि धेरै जना हुनुहुन्छ । ओलीले महिला दिदी बहिनी एक सय एक रहेको र विद्रोहको रुपमा आफूलाई शासनका विरुद्ध आफूलाई अब्बल साबित गरिसकेको स्पष्ट पारे । महिलाहरुले प्रधानमन्त्रीको तार्गेड राख्नु राम्रो भएको बताए । उनले प्रतिस्पर्धा र क्षमताका आधारमा नै महिला अगाडि बढ्नुपर्ने धारणा राखे । महिलालाई उचाईमा पुर्याउने काम कम्युनिष्ट पार्टीले गरेको उनको भनाई छ । कार्यक्रममा महिला मुक्ति पुस्तक विमोचन गरिएको थियो ।"
"मेलम्ची खानेपानी : उपत्यकामा बिछ्याइएका पाइपमा चुहावट","काठमाडौं : मेलम्ची खानेपानी वितरणका लागि काठमाडौं उपत्यकामा बिछ्याइएका पाइपमा चुहावट भएको पाइएको छ । पछिल्लो एक दशकयता विच्छाइएका नयाँ पाइपमा चुहावट भएको पाइएको काठमाडौँ उपत्यका खानेपानी लिमिटेड, आयोजना कार्यान्वयन निर्देशनालयले जनाएको छ । निर्देशनालयले एशियाली विकास बैंकको ऋण सहयोगमा सन् २०१३ देखि चक्रपथभित्र एक हजार १० किमी पाइप विच्छाएको थियो । नयाँ पाइपमा पनि अरु निकायले काम गर्दा क्षति पुगेकाले चुहावट हुन थालेको निर्देशनालयको सूचना अधिकारी चन्द्रकुमार पुन श्रेष्ठले बताए । उनका अनुसार ढल तथा सडक बनाउँदा, विद्युत् अण्डरग्राउण्ड गर्दा पाइपमा क्षति पुगिरहेकाले पनि सडकमा धेरै ठाउँमा चुहावट पाइएको बताए । पुरानो पाइपमा त चुहावट हुने नै भयो नयाँ पाइपमा पनि चुहावटको समस्या भइरहेको छ, उनले भने । निर्देशनालयले यसअघि विच्छाइएको पाइपको परीक्षण गरिरहेको छ । नयाँ पाइपमा परीक्षण गर्दा ठाउँठाउँमा चुहावट पाइएको र ती ठाउँमा मर्मत गरेर पुनःपरीक्षण गरिने उनको भनाइ छ । अन्तिम परीक्षणमा पनि समस्या नभएको पाइए मात्रै नयाँ पाइपबाट पानी पठाउन सकिनेछ, उनले भने । नयाँ पाइप परीक्षणको क्रममा हुँदा हाल काठमाडौँ उपत्यका खानेपानी लिमिटेडले पुरानो संरचनाबाट नै पानी वितरण गरिरहेको छ । उपत्यकामा झण्डै एक सय वर्ष पुरानो पाइप रहेकाले पनि पुराना पाइपमा बढी समस्या भइरहेको कार्यालयको भनाइ छ । पहिलो कम परिमाणमा पानी वितरण हुने गरेको तर मेलम्चीको पानी दैनिक १७ करोड लिटर आउँदा पाइपमा समस्या भएको हो । नयाँ पाइप परीक्षणका क्रममा भएकाले अहिले पुरानो पाइपबाटै पानी वितरण भइरहेको सूचना अधिकारी श्रेष्ठले बताए । खासगरी ललितपुरको लगनखेल र आसपासका क्षेत्र, काठमाडौँमा पुरानो बस्ती क्षेत्रमा चुहावटको समस्या बढी छ । सरकारले गत महिनाबाट उपत्यकामा मेलम्चीको खानेपानी पुनः वितरण सुरु गरेको थियो । मेलम्चीको पानीको वितरण दुई वर्ष पहिले नै सुरु भए पनि बाढीका कारण धेरै संरचनामा क्षति पुगेकाले बर्सेनि हिउँद महिनामा मात्रै पानी वितरण भइरहेको छ ।  रासस"
"एसिडको जलन खपेर अभियन्ता","वीरगन्जकी मुस्कान खातुन २०७६ भदौ २० गते बिहान स्कुल जाँदै गर्दा एसिड आक्रमणमा परिन् । त्यसबेला कक्षा ९ मा पढ्दै गरेकी खातुन १५ वर्षकी थिइन् । उक्त घटना भएपछि उनी मूच्र्छित भइन् । साथीहरूले अस्पताल पुर्याए । वीरगन्जको नारायणी अस्पतालमा प्राथमिक उपचारपछि काठमाडौं रेफर गरियो । निरन्तर उपचारपछि जेनतेन ठीक भइन् । तर, जलनले उनको अनुहार एकापट्टि पूरै बिग्रियो । उनलाई चिन्ता आफ्नो स्वरूपभन्दा पढाइ छुट्नेमा थियो । बुवा रसुल र आमा सहनाजले हौसला दिए । उनी शिक्षामा निरन्तर अघि बढेकी छन् । अमेरिकी विदेश मन्त्रालयले अन्तर्राष्ट्रिय साहसी महिला अवार्डबाट सम्मानित गरेको छ । उनलाई प्रथम महिला जिल बाइडन र विदेशमन्त्री टोनी ब्लिंकलनले सम्मान गरेका थिए । यो पुरस्कार पाउनेमा खातुन पहिलो नेपाली हुन् ।"
"जसले चेलीबेटी बेचबिखनविरुद्ध आवाज उठाइन्","अदम्य साहस,संघर्ष र परिवर्तन चाहने इच्छा शक्तिको अर्काे नाम हो चरिमाया तामाङ । मुम्बईको कोठीमा पुर्याइएकी उनी पढेरभन्दा परेर जान्ने बुझ्ने भइन् । उनी त्यतिबेला १६ वर्षकी थिइन् । सन् १९९६ फेबु्रअरी ५ मा मुम्बईको कठारीपुर एरियाको कोठी बाट उद्धार हुँदादेखि ६ महिनासम्म भारतमै सेल्टर लिँदा होस् या नेपाल फर्किएपछि खेप्नुपरेको लाञ्छना र गाली चरिमायाले गरेको कामले तालीमा परिणत भइसकेका छन् । कालकोठरीको २२ महिना अर्थात् उनकै शब्दमा २२ जुनी काटेर २०५३ साउन ७ गते नेपाली भूमि टेकेकी चरिमायाले त्यसको ६ महिनापछि आफूलाई नर्क मा पुर्याउने चार जनाविरुद्ध अदालतमा मुद्दा दायर गरिन् । भारतबाट फर्काइएका १२८ जनामध्ये आफूलाई कोठीमा पुर्याउनेविरुद्ध अदालतमा जाहेरी दिने चरिमाया पहिलो थिइन् । अदालतले उनको पक्षमा फैसला गर्यो । उनीहरूलाई १० वर्ष जेल सजाय तोक्यो ।"
"राप्रपा केन्द्रीय कार्यसम्पादन समितिको बैठक धुम्बाराहीमा","पार्टी केन्द्रीय कार्यालय धुम्बाराहीमा राष्ट्रपति निर्वाचनबारे छलफल गर्न बैठक बसेको हो । काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) केन्द्रीय कार्यसम्पादन समितिको बैठक जारी रहेको छ । पार्टी केन्द्रीय कार्यालय धुम्बाराहीमा राष्ट्रपति निर्वाचनबारे छलफल गर्न बैठक बसेको हो । राप्रपाका प्रवक्ता मोहन श्रेष्ठका अनुसार राष्ट्रपति निर्वाचन र समसामयिक राजनीतिक परिस्थितिका बारेमा राप्रपाको धारणाबारे छलफल हुनेछ । जारी बैठकमा राष्ट्रपति निर्वाचनमा मतदान गर्ने कि नगर्ने भन्नेबारे गम्भीर छलफल भइरहेको एक नेताले जानकारी दिए । यस अगाडिको राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठकले राष्ट्रपति उम्मेदवारको प्रस्तावक र समर्थक नबस्ने निर्णय गरेको थियो । राष्ट्रपतिमा संविधान सभाका अध्यक्ष एवम् एमाले उपाध्यक्ष सुबासचन्द्र नेम्वाङ र कांग्रेसका नेता रामचन्द्र पौडेल उम्मेदवार बनेका छन् । दुवै पक्षका नेताहरु पार्टी कार्यालमा पुगेर राप्रपासँग मत मागेका छन् । नेम्बाङका प्रस्तावकमा एमाले अध्यक्ष केपी शर्मा ओली, नेताहरू पृथ्वीसुब्बा गुरुङ, गोकर्णराज विष्ट, रघुवीर महासेठ र छविलाल विक छन् । उनका समर्थकमा एमालेकै योगेश भट्टराई, टोपबहादुर रायमाझी, जुलीकुमारी महतो महासेठ, दिलकुमारी रावल थापा र अमनकुमार मास्के छन् । पौडेलका प्रस्तावकमा कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ, नागरिक उन्मुक्तिकी अध्यक्ष रञ्जिता श्रेष्ठ, जनमत नेता अब्दुल खान, जसपा नेता अशोक राई छन् । उनका समर्थकमा लोसपा अध्यक्ष महन्थ ठाकुर, जनमोर्चा अध्यक्ष चित्रबहादुर केसी, कांग्रेस उपसभापति पूर्णबहादुर खड्का र माओवादी नेता हितराज पाण्डे छन् । राष्ट्रपति निर्वाचनमा सङ्घीय संसद्को ३३२ र सातै प्रदेशका प्रदेशसभा सदस्यको ५५० गरी ८८२ जना मतदाता रहेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ । यस पटक पनि संघीय सांसदको मतभार ७९ र प्रदेशसभा सदस्यको मतभार ४८ रहेको छ । राष्ट्रपतिको पदावधि निर्वाचित भएको मितिले पाँच वर्ष हुनेछ । राष्ट्रपति निर्वाचनका लागि बानेश्वरस्थित संसद् भवन परिसरमा सङ्घीय सांसद र प्रदेश सांसदका लागि छुट्टाछुट्टै मतदान केन्द्र तोकिएको छ ।"
"दुबईमा अलपत्र परेका जीवनलाई दूतावासले सम्पर्क गर्यो","अर्घाखाँची : रोजगारीका लागि संयुक्त अरब इमिरेन्ट्स (दुवई) गएका अर्घाखाँचीका युवालाई दूतावासले सम्पर्क गरेको छ । मालारानी गाउँपालिका१, फाप्रेका जीवनराज आचार्यलाई अर्घाखाँचीका प्रमुख जिल्ला अधिकारी मिना अर्यालको पहलमा दूतावासले फोन सम्पर्क गरेर गरेको हो । अन्नपूर्ण पोस्ट अनलाइनमा समाचार प्रकाशित भएपछि प्रमुख जिल्ला अधिकारी अर्यालले दूतावासमा कुरा गरेकी थिइन् । आँखामा समस्या भएको तथा उनले काम गर्न नसक्ने, भनेको अनुसारको काम नभएको बताएकाले छिटोभन्दा छिटो नेपाल फर्काउने दूतावासका डेपुटी चिफ अफ मिशन विशाल भट्टराईले आफूलाई बताएको प्रजिअ अर्यालले जानकारी दिए । दूतावासले सम्पर्क गरेको जीवनले बताएका छन् ।"
"मुलुकको समृद्धि र विकासको भिजन एमालेसँग मात्रै छ : पूर्वमन्त्री तामाङ","रामेछाप : पूर्वमन्त्री एवम् नेकपा एमालेका स्थायी कमिटीका सदस्य शेरबहादुर तामाङले मुलुकको समृद्धि र विकासको प्रस्ट भिजन र क्षमता एमालेसँग मात्रै भएको बताएका छन् । बुधबार मन्थलीमा एमाले मन्थली नगर कमिटीको मिसन ग्रासरुट (पार्टी सुदृढीकरण तथा विस्तार अभियान २०७९) कार्यक्रममा तामाङले एमालेसँग मात्रै नेतृत्व गर्न सक्ने क्षमता रहेको बताएका हुन् । मुलुकमा देखा परेका समस्याहरूको समाधान गरी समृद्धि र विकास गर्ने प्रष्ट भिजन र क्षमता एमालेसँग मात्रै छ ।उनले थपे,यसबारेमा जनतालाई बुझाउनका लागि पनि एमालेले दुई महिने मिसन ग्रासरुट अभियान सञ्चालन गरेको हो । स्थानीय, प्रदेश र संघमै एमाले नेतृत्वमा रहँदा धेरै विकासका काम भएपनि निर्वाचनमा काम भए अनुसारको जनताले मत नदिनुको कारणको तल्लो तहमा गएर खोजी गरिने तामाङको भनाइ छ । तामाङले माओवादी केन्द्रसँग एकता गरेर नेकपा बनेपछि एमालेको साङ्गठनिक ढाँचाहरू बिग्रिएको बताए । उनले भने, माओवादी केन्द्रसँग एकता गरेर नेकपा बनेपछि एमालेको साङ्गठनिक ढाँचाहरू बिग्रिएको थियो । अब बिग्रिएको साङ्गठनिक पद्धति र ढाँचाहरूलाई सही ढङ्गले स्थापित गराउन मिसन ग्रासरुट अभियान महत्त्वपूर्ण हुनेछ । यस्तै एमालेकी केन्द्रीय सदस्य निरु दर्लामीले जनता, एमालेबीचको खाडलहरू पुर्न मिसन ग्रासरुट अभियान महत्त्वपूर्ण हुने बताइन् । वर्तमान समयमा अन्य राजनीतिक दलभन्दा जनतामा एमाले लोकप्रिय रहेपनि अझै जनता, पार्टी र पार्टीमा आबद्ध नेताहरूका बीचमा बनेका खाडलहरू पुर्न आवश्यक रहेको उनको भनाई छ । उनले भनिन्, यसका लागि पार्टीमा आबद्ध नेता तथा कार्यकर्ताहरूमा रूपान्तरणसहितको दृढ एकता हुन अत्यावश्यक छ ।"
"वादी समुदायको न्यायका लागि निरन्तर संघर्ष","२०६४ भदौ ५ गतेको दिन केही अर्धनग्न महिला सिंहदरबारको गेट अगाडि पुगे । उनीहरूले आफ्नो समुदायलाई राज्यले वर्षौंदेखि उपेक्षा गरेको भन्दै चर्को नारा लगाए । ती बादी समुदायका महिला थिए ।उमादेवीको उनको पछाडि करिब २०२५ जना महिला मात्रै थिए । उनीहरू सोझै सिँहदरबारको गेटमा पुगे । सुरक्षाकर्मीले गेट बन्द गरिदिए । आक्रोशित उमादेवी अर्धनग्न अवस्थामै सिँहदरबारको गेटमा चढिन् । उनले सरकारविरुद्ध नाराबाजी गरिन् । ४८ दिनसम्म चलेको थियो, आन्दोलन । पछि सरकारले बादी समुदायको समस्यालाई सम्बोधन गर्ने गरी कार्य अघि बढायो । आमाको नाममा जन्मदर्ता र नागरिकता मागले व्यापक चर्चा पायो । उमादेवीले थालेको आन्दोलनले सफलता प्राप्त गर्यो । राज्यले आमाको नामबाट सन्तानले जन्मदर्ता र नागरिकता पाउने कुरा संवैधानिक ग्यारेन्टी गर्यो ।"
"साहित्यकी मुर्धन्य नारी","जन्मैदेखि शारीरिक रूपमा असक्त झमककुमारी घिमिरे साहित्य क्षेत्रकी मुर्धन्य नारी हुन् । २०३७ असार २१ मा धनकुटामा जन्मिएकी प्रतिभावान महिला स्रष्टा हुन । मष्तिस्क रोग द्वारा पीडित घिमिरे, उक्त रोगद्वारा पीडित विश्व कै १० प्रतिभावान साहित्यकार मध्ये एक हुन् । जन्मदेखि नै हात गोडा नचल्ने, उभिन, हिँड्न, बोल्न नसक्ने तर सुन्न र बुझ्न चाहीँ सक्ने उनि खुट्टाको ३ औलाको भरमा विश्वमै चर्चित हुन पुगिन् । ३ औलाको सहयोगले धेरै रचना प्रकाशित गरिसकेकी छिन् । औपचारिक शिक्षा पाउन असमर्थ घिमिरेले, घरमा भाइ र बहिनीले पढेको र लेखेको ,देखेर र सुनेरै आफ्नो क्षमता विकास गरेकी हुन् । उनले प्रबल गोरखा दक्षिण बाहु, चौथोलगायत दर्जनौँ पुरस्कार एवं सम्मान प्राप्त गरेसकेकी छिन् । शारीरिक अपांगतालाई जितेर, लेखपढ गर्न सिकेर ११ कृति प्रकाशन गरेकी छन् । उनलाई जीवन कांँडा कि फूल कृतिका लागि मदन पुरस्कारले सम्मान गरिएको छ । उनी खाना खाने देखि लिएर आफ्नो सबै महत्वपूर्ण काम खुट्टाले गर्ने गर्छिन् ।"
"राष्ट्रपतिमा राष्ट्रिय स्वतन्त्र पार्टीले कसलाई मतदान गर्दैछ ?","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) ले राष्ट्रपति निर्वाचनबारे बिहीबार मात्रै निर्णय लिने भएको छ । रास्वपाका उपसभापति डोलप्रसाद अर्यालले राष्ट्रपतिमा कसलाई मतदान गर्ने भन्ने निर्णय गर्न बिहीबार बिहान बैठक बोलाइएको जानकारी दिए । उनका अनुसार बैठकमा छलफलपश्चात आवश्यक निर्णय हुनेछ । राष्ट्रपतिमा संविधान सभाका अध्यक्ष एवम् एमाले उपाध्यक्ष सुबासचन्द्र नेम्वाङ र कांग्रेसका नेता रामचन्द्र पौडेल उम्मेदवार बनेका छन् । नेम्बाङका प्रस्तावकमा एमाले अध्यक्ष केपी शर्मा ओली, नेताहरू पृथ्वीसुब्बा गुरुङ, गोकर्णराज विष्ट, रघुवीर महासेठ र छविलाल विक छन् । उनका समर्थकमा एमालेकै योगेश भट्टराई, टोपबहादुर रायमाझी, जुलीकुमारी महतो महासेठ, दिलकुमारी रावल थापा र अमनकुमार मास्के छन् । पौडेलका प्रस्तावकमा कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ, नागरिक उन्मुक्तिकी अध्यक्ष रञ्जिता श्रेष्ठ, जनमत नेता अब्दुल खान, जसपा नेता अशोक राई छन् । उनका समर्थकमा लोसपा अध्यक्ष महन्थ ठाकुर, जनमोर्चा अध्यक्ष चित्रबहादुर केसी, कांग्रेस उपसभापति पूर्णबहादुर खड्का र माओवादी नेता हितराज पाण्डे छन् । राष्ट्रपति निर्वाचनमा सङ्घीय संसद्को ३३२ र सातै प्रदेशका प्रदेशसभा सदस्यको ५५० गरी ८८२ जना मतदाता रहेको निर्वाचन अधिकृतको कार्यालयले जनाएको छ । यस पटक पनि संघीय सांसदको मतभार ७९ र प्रदेशसभा सदस्यको मतभार ४८ रहेको छ । राष्ट्रपतिको पदावधि निर्वाचित भएको मितिले पाँच वर्ष हुनेछ । राष्ट्रपति निर्वाचनका लागि बानेश्वरस्थित संसद् भवन परिसरमा सङ्घीय सांसद र प्रदेश सांसदका लागि छुट्टाछुट्टै मतदान केन्द्र तोकिएको छ । मतदान सम्पन्न भएलगत्तै मतगणना प्रारम्भ हुने साँझ ७ बजेभित्रै मतपरिणाम सार्वजनिक गर्ने गरी तयारी गरिएको निर्वाचन आयोगले जनाएको छ । निर्वाचन अधिकृतको कार्यालय रहेको परिसरभित्रै मतदान केन्द्र रहनेछ । निर्वाचक मण्डलको तत्काल कायम रहेको कूल मतको बहुमत प्राप्त गर्ने व्यक्ति राष्ट्रपतिमा निर्वाचित हुनेछ । मतदानमा कूल मतको ५० प्रतिशतभन्दा बढी मत प्राप्त गर्ने व्यक्ति राष्ट्रपति निर्वाचित हुनेछन् । संविधानको धारा ६२ को उपधारा (६) मा निर्वाचन, मनोनयन वा नियुक्ति हुने राजनीतिक पदमा बहाल रहेको व्यक्ति राष्ट्रपति निर्वाचित भएमा निजको त्यस्तो पद रिक्त हुने व्यवस्था छ ।"
"नेपाली महिला पाइलटले पहिलो पटक गरे अन्तर्राष्ट्रिय उडान","काठमाडौं : सरकारले राष्ट्रिय ध्वजावाहक नेपाल वायुसेवा निगम (नेपाल एयरलाइन्स) को अन्तर्राष्ट्रिय उडान गर्ने महिला विमानचालक (पाइलट) लाई स्वागत गरेको छ । संस्कृति,पर्यटन तथा नागरिक उड्डयनमन्त्री सुदन किराती र नेपाल वायु सेवा निगमका कार्यकारी अध्यक्ष युवराज अधिकारीले आज त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा महिला विमान चालक दललाई स्वागत गरेका हुन् । काठमाडौंदुबईकाठमाडौं उडान भरेका महिला चालक दललाई हौसला र प्रोत्साहन दिलाउन पर्यटनमन्त्री विमानस्थल पुगेर स्वागत गरेका हुन् । महिला विमान चालकलाई विमानस्थलमा स्वागतपछि पत्रकारसँग कुराकानी गर्दै पर्यटनमन्त्री किरातीले नेपालको उड्डयन क्षेत्रको इतिहासमा पहिलो पटक महिला पाइलटले अन्तर्राष्ट्रिय उडान भरेर नयाँ इतिहास कायम गरेको बताए । महिलाको अन्तर्राष्ट्रिय उडानले पर्यटन मात्र नभएर मुलुकको समग्र क्षेत्रमा सकारात्मक सन्देश दिएको उनले उल्लेख गरे । पर्यटनमा मात्रै होइन,यो उडानले नेपालकै उड्डयनको इतिहासमा पहिलोचोटि महिलाले उडाएको जहाज ऐतिहासिक छ र आज एक सय १३औँ विश्व महिला दिवस भएकाले मैले उहाँहरू (महिला विमान चालक दल) लाई स्वागत तथा बधाई दिएको र उहाँहरूको मनोबल उच्च बनाउन विमानस्थल गएको हुँ,'पर्यटनमन्त्री किरातीले भने । यो उडानमार्फत पनि महिलाले देश समाजका लागि केही गर्न सक्छन् भन्ने प्रमाणित भएको मन्त्री किरातीले उल्लेख गरे । निगमको उडान इतिहासमै पहिलो पटक महिला पाइलटले अन्तर्राष्ट्रिय उडान (काठमाडौंदेखि दुबई भएर पुनः काठमाडौँ भरेका हुन् । पाइलटद्वय भावना पन्त र कोपाइलट सृजना राउतको टोलीले काठमाडौंदुबईकाठमाडौं उडान भरेको निगमका सहायक प्रवक्ता गणेशकुमार घिमिरेले जानकारी दिए । उनका अनुसार महिला चालक दलले आज निगमको एयरबस ए ३२० जहाज दुबईबाट काठमाडौंको उडान भरेका हुन् । दुई महिला पाइलटले निगमको एयरबस ए३२० जहाज गत फागुन २० गते राति ११ बजे काठमाडौँबाट दुबईका लागि उडान भरेका थिए । निगमको आजको दुबईकाठमाडौं उडानको ए ३२० जहाज पाइलट भावना पन्त र कोपाइलट सृजना रावतले उडाएका थिए । यो उडानका सबै क्रू मेम्बर महिला थिए । विमान परिचारिका (एयरहोस्टेस) समेत सबै महिला रहेको निगमले जनाएको छ । निगमले आफ्नो उडान इतिहासमै पहिलो पटक महिला पाइलटले अन्तर्राष्ट्रिय उडान भरेको जनाएको छ । आज अन्तर्राष्ट्रिय महिला दिवसका दिनमा निगमले यो संयोग जुराएको हो । निगमसँग आन्तरिक र अन्तर्राष्ट्रिय दुवै उडानमा गरी छ जना महिला पाइलट छन् । उडानमा कमाण्डर पाइलट भावना गिरी पन्त,को पाइलट श्रृजना रावत, आइएफएस बास्ना राना,फ्लाइट पर्सर अन्जक महर्जन,एयर होस्टेज संगीता केसी र अनिशा प्रजापति रहेका थिए । रासस"
