"शीर्षक","विवरण"
"प्री ओपन सेसन : सामान्य अंकले बढ्यो नेप्से परिसूचक","काठमाडौं : प्री ओपन सेसनमा नेप्से परिसूचक सामान्य अंकले बढेको छ । अघिल्लो कारोबार दिन मंगलबार ३६१ अंकले ओरालो लागेको नेप्से आज ०७८ अंकले बढेर २०२०७२ विन्दुमा पुगेको छ । यो सेसनमा सेन्सेटिभ इण्डेक्स ००४ अंकले बढेको छ । आज यो समयमा कारोबारमा आएका ५ कम्पनीको ४ लाख ७९ हजार ३६४ रुपैयाँ बराबरको ८१५ कित्ता सेयर खरिदबिक्री भयो । पाँचवटै कम्पनीको मूल्य बढेको छ ।"
"पीएसजीका फुटबलर हाकिमीमाथि बलात्कारको आरोप","पेरिस: पेरिस सेन्ट जर्मन (पीएसजी)का फुटबलर असफर हाकिमीविरुद्ध बलात्कारको अभियोगमा अनुसन्धान सुरु भएको अन्तर्राष्ट्रिय सञ्चार माध्यमहरूले जानकारी दिएका छन् । पेरिस बाहिरी क्षेत्रमा पर्ने नान्टेरे प्रोसेक्युटर अफिसले अनुसन्धानको नेतृत्व गरिरहेको स्रोतलाई उद्धृत गर्दै सीएनएनले बताएको छ । स्पेनमा जन्मिएका मोरक्कोका राष्ट्रिय खेलाडी हाकिमी पीएसजीबाट व्यावसायिक फुटबल खेल्छन् । गत डिसेम्बरमा कतारमा सम्पन्न फिफा विश्वकपमा मोरक्को सेमिफाइनलमा पुग्ने पहिलो अफ्रिकी मुलुक बन्दा हाकिमीको प्रदर्शन महत्त्वपूर्ण थियो । सीएनएनले यसबारे पीएसजी र हाकिमीसँग प्रतिक्रियासमेत मागेको उल्लेख गरेको छ । पछिल्लो समय उत्कृष्ट लयमा रहेका हाकिमी सोमबार राति घोषणा भएको टिम अफ दी इयरमा पनि समावेश भएका थिए ।"
"एन्फाको कार्यसमिति बैठक जारी","बुधबार बिहान आठ बजे बोलाइएको बैठक दुई घण्टा ढिलो सुरु भएको हो । काठमाडौं : नेपाली फुटबलको सर्वोच्च निकाय अखिल नेपाल फुटबल संघ (एन्फा)को कार्यसमिति बैठक सुरु भएको छ । बुधबार बिहान आठ बजे बोलाइएको बैठक दुई घण्टा ढिलो सुरु भएको हो । आजको बैठकमा विविधसहित १९ वटा एजेन्डा तय गरिएको छ । यद्यपि, १३ जना सदस्यले थप्न माग गरेका पाँच एजेन्डा भने आजको बैठकमा समावेश गरिएको छैन । महासचिव राईले पत्राचार गरेका एजेन्डामा अन्तर्राष्ट्रिय थ्रीनेसन्स कप आयोजना, महिला ओलम्पिक छनोट प्रतियोगिता, ए डिभिजन लिग तथा महिला राष्ट्रिय लिग सञ्चालन गर्न आगामी चार वर्षको योजना लगायत विषय समावेश छन् । यस्तै, सहिद स्मारक बी र सी डिभिजन लिग, जिल्ला लिग, यस वर्षको महिला लिग, विद्यालय स्तरीय महिला र पुरुष उमेर समूहका प्रतियोगिता र कर्मचारी नियुक्ति पनि समावेश छन् । बैठकमा महिला र फुटसल फ्रेन्चाइज प्रतियोगिता, महिला एकेडेमी, प्रदेश संघको अधिवेशन, फुटसल लिग, नेपाल सुपर लिगका लागि समय उपलब्ध गराउने, राष्ट्रिय टिम र संघलाई आवश्यक खेलकुद सामग्री, प्रायोजन र खरिद, विभिन्न देशमा संघको समन्वय समिति गठन स्थायी समिति तथा अन्य आवश्यक समिति, आपतकालिन समिति, सीईओ, सहायक महासचिव लगायत कर्मचारीपदाधिकारी नियुक्ति र विविध विषय एजेन्डामा उल्लेख छ । यद्यपि, वरिष्ठ उपाध्यक्ष वीरबहादुर खड्का, तीन उपाध्यक्ष दीर्घबहादुर केसी, विराटजंग शाही र दीपक खतिवडासहित सदस्यहरू रुपेश अधिकारी, रविन्द्र चन्द, रमेश व्यञ्जनकार, भरत बुढ थापा, पेमा डोल्मा लामा, टीका लामा, भोजराज शाही, मनिष जोशी, मनिराज विष्ट, महेन्द्र क्षेत्री र सरिला श्रेष्ठ गरी १५ जनाको नामसहित ५ एजेन्डा थप्न माग गरेका थिए । थपिनुपर्ने एजेन्डाको पहिलो नम्बरमा विश्वकपको २०२२ को म्याच टिकटको विषय उठाइएको थियो । एन्फाले विश्वकपका फुटबल दर्शकका लागि किनेका टिकट हिनामिना भएको चर्चा फुटबल वृत्तमा छ । यस्तै, दोस्रो एजेन्डामा एएफसीका विभिन्न समितिका लागि नाम सिफारिस गर्ने उल्लेख थियो । तर, महासचिव राईले यसअघि नै पत्रचार गरेर एजेन्डा समावेश नगरिएको जानकारी दिइसकेका छन् ।"
"शक्तिको राज !","कछुवा जंगल र बस्तीको बीचको भागमा बस्थ्यो भने स्याल जंगलको बीचमा । कछुवा र स्यालबीच गहिरो मित्रता थियो । छिटो दौडन सक्ने भएकाले स्याल नै कछुवा भएको ठाउँमा पुगिरहन्थ्यो । दुवैले एकअर्कालाई आपत् परेको बेला सहयोग गर्दथे । स्याल चतुरे स्वभावको भएकाले चारैतिर दौडँदा धेरै पटक समस्या पनि भोगिरहेको हुन्थ्यो । कामले हिँडिरहेको कछुवाले अप्ठ्यारोमा परेको स्याललाई विभिन्न सन्दर्भमा धेरै पटक सहयोग गर्ने मौका पाएको थियो । स्याललाई छटपटी भएको थियो, कछुवालाई सहयोग गर्न पाएको छैन भनेर । ऊ सहयोग गर्ने सोचमा प्रायः हुन्थ्यो । एकदिन एउटा बाघले कछुवालाई समात्यो । कछुवा अत्तालियो । उसले सबैभन्दा पहिले स्याललाई सम्झियो । तर, स्याल साथमा थिएन । कछुवालाई समातेपछि बाघले त्यसलाई खानका निम्ति उसको खपटामा दाँत गाड्यो । तर, बाघले जति प्रयत्न गर्दा पनि कछुवाको खपटामा दाँत गाड्न सकेन । यो दृश्य केही परबाट स्यालले हेरिरहेको थियो । त्यसपछि स्यालले भन्यो ए, बाघ मित्र ! किन व्यर्थैको प्रयत्न गरिरहेका छौ तिमी ? यदि त्यसलाई चपाएर खाने हो भने पानीमा भिजाएर खाऊ । होइन भने दुःख गर्नुको अर्थ छैन । किन व्यर्थै दुःख गरिरहेका छौ ? स्यालको कुरा बाघलाई चित्त बुझ्यो । बाघले कछुवालाई नरम गरेर खाने उद्देश्यले नजिकैको नदीमा लगेर छाड्यो । स्याल अलि परै बसेर यो दृश्य हेरिरहेको थियो । मनमनै हाँस्दै रमाउँदै गरेको बाठो स्यालको जुक्ति बाघले बुझेन । बाघ भने कछुवा नदीबाट निस्कन्छ र खाउँला भनेर पर्खी बसेको थियो । कछुवा नदीमा पसेपछि कता बिलायो कता ? बाघले पत्तै पाएन । नैतिक शिक्षा : सधैं शक्तिशालीको मात्र राज हुँदैन । शक्तिशाली छु भनेर पनि सधैं काम लागिँदैन । बुद्धि नपुर्याउँदा अवसर गुम्छ । अरूलाई चाँडो विश्वास गर्ने र सही निर्णय नगर्नेले दुःख पाउँछ ।"
"एन्फाको बैठक निर्धारित समयमा सुरु हुन सकेन","काठमाडौं : नेपाली फुटबलको सर्वोच्च निकाय अखिल नेपाल फुटबल संघ (एन्फा)को कार्यसमिति बैठक बस्न ढिलाई भएको छ । विविधसहत १९ वटा एजेन्डा तय गरि बुधबार बिहान ८ बजे बोलाइएको बैठकमा अहिलेसम्म सुरु नभएको हो । कार्यसमितिका सदस्य बैठक कक्षमा उपस्थित भएपनि अध्यक्ष कक्षमा आउन बाँकी रहेकाले छलफल सूचारु हुन बाँकी रहेको एक सदस्यले जानकारी दिए । एन्फाका महासचिव किरण राईले गत साता कार्यसमिति सदस्यहरूलाई पत्राचार गर्दै आजलाई कार्यसमिति बैठक बोलाएका थिए । महासचिव राईले पत्राचार गरेका एजेन्डामा अन्तर्राष्ट्रिय थ्रीनेसन्स कप आयोजना, महिला ओलम्पिक छनोट प्रतियोगिता, ए डिभिजन लिग तथा महिला राष्ट्रिय लिग सञ्चालन गर्न आगामी चार वर्षको योजना लगायत विषय समावेश छन् । यस्तै, सहिद स्मारक बी र सी डिभिजन लिग, जिल्ला लिग, यस वर्षको महिला लिग, विद्यालय स्तरीय महिला र पुरुष उमेर समूहका प्रतियोगिता र कर्मचारी नियुक्ती पनि समावेश छन् । बैठकमा महिला र फुटसल फ्रेन्चाइज प्रतियोगिता, महिला एकेडेमी, प्रदेश संघको अधिवेशन, फुटसल लिग, नेपाल सुपर लिगका लागि समय उपलब्ध गारउने, राष्ट्रिय टिम र संघलाई आवश्यक खेलकुद सामग्री, प्रायोजन र खरिद, विभिन्न देशमा संघको समन्वय समिति गठन स्थायी समिति तथा अन्य आवश्यक समिति, आपतकालिन समिति, सीईओ, सहायक महासचिव लगायत कर्मचारीपदाधिकारी नियुक्ती र विविध विषय एजेन्डामा उल्लेख छ । यद्यपि, वरिष्ठ उपाध्यक्ष वीरबहादुर खड्का, तीन उपाध्यक्ष दीर्घबहादुर केसी, विराटजंग शाही र दीपक खतिवडासहित सदस्यहरू रुपेश अधिकारी, रविन्द्र चन्द, रमेश व्यञ्जनकार, भरत बुढ थापा, पेमा डोल्मा लामा, टीका लामा, भोजराज शाही, मनिष जोशी, मनिराज विष्ट, महेन्द्र क्षेत्री र सरिला श्रेष्ठ गरी १५ जनाको नामसहित ५ एजेन्डा थप्न माग गरेका थिए । सदस्यले थप्न माग गरेका पाँच एजेन्डा भने आजको बैठकमा समावेश गरिएको छैन । थपिनुपर्ने एजेन्डाको पहिलो नम्बरमा विश्वकपको २०२२ को म्याच टिकटको विषय उठाइएको थियो । एन्फाले विश्वकपका फुटबल दर्शकका लागि किनेका टिकट हिनामिना भएको चर्चा फुटबल वृत्तमा छ ।"
"राष्ट्रपति र उपराष्ट्रपति निर्वाचनपछि मात्रै संसद बैठक बस्ने","बुधबार दिउँसो १ बजेका लागि तय भएको प्रतिनिधि सभा बैठक चैत ५ गतेसम्मका लागि स्थगित भएको हो । संघीय संसद् सचिवालयले विशेषकारण बैठक स्थगित भएको जनाएको छ । काठमाडौंः प्रतिनिधिसभा बैठक स्थगित भएको छ । बुधबार दिउँसो १ बजेका लागि तय भएको प्रतिनिधि सभा बैठक चैत ५ गतेसम्मका लागि स्थगित भएको हो । संघीय संसद् सचिवालयले विशेषकारण बैठक स्थगित भएको जनाएको छ । राष्ट्रपति निर्वाचन फागुन २५ मा र उपराष्ट्रपति निर्वाचन चैत्र ३ गतेका लागि तय भएको छ । आजको बैठकमा सभामुख देवराज घिमिरेले राष्ट्रपति कार्यालयबाट सन्देशसहित प्राप्त कार्यभार तोकिएको सम्बन्धी पत्रको व्यहोरा जानकारी गराउने कार्यसूची थियो । राष्ट्रियसभाबाट सन्देशसहित प्राप्त अनुगमन तथा मूल्याङ्कन विधेयक,२०७८ माथि विचार गरियोस्भन्ने प्रस्तावलाई निर्णयार्थ प्रस्तुत गर्ने कार्यसूची थियो । यस्तै,प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले संवैधानिक परिषद् (काम,कर्तव्य,अधिकार र कार्यविधि)सम्बन्धी (पहिलो संशोधन)विधेयक,२०७९ प्रस्तुत गर्न अनुमति माग्ने प्रस्ता प्रस्तुत गर्ने कार्यसूची थियो । संवैधानिक परिषद् (काम,कर्तव्य,अधिकार र कार्यविधि)सम्बन्धी (पहिलो संशोधन) विधेयक, २०७९ प्रस्तुत गर्ने कार्यसूची तय भएपनि आजको बैठक स्थगित भएको हो ।"
"सोमालियाका ५० लाख नागरिक खाद्य सङ्कटमा","सोमालिया : राजनीतिक तथा आर्थिक सङ्कटमा फसेको सोमालियामा कम्तीमा पनि ५० लाख मानिस खाद्य सङ्कटमा परेका बताइएको छ । संयुक्त राष्ट्रसङ्घका विज्ञहरुले सो कुराको जानकारी हालै मात्र दिएका समाचारमा जनाइएको छ । सोमालियाली अधिकारीहरुले यसअघिदेखि नै देशमा खाद्यान्नको संकट परेको बताउने गरेका थिए । यहाँ खाद्य सङ्कटमा परेका मध्ये कम्तीमा पनि एक लाख जना त अहिले नै भोकमरीमा परेका बताइएको छ । खाद्यान्न सम्बन्धी विज्ञलाई उद्धृत गर्दै संयुक्त राष्ट्रसंघीय महासचिव एन्टोनियोग गुटरेसका प्रमुख प्रवक्ता स्टेफन डुजारिकले सोमालियाको अवस्था निकै खराब बन्दै गएको बताएका छन् । उनका अनुसार सोमालियाका अनुमानित १८ लाख बालबालिका कुपोषणमा परेका छन् र तीमध्ये किरब पाँच लाख जनाको अवस्था नाजुक रहेको छ ।अहिले नै यहाँ खाद्यान्नसम्बन्धी आवश्यक व्यवस्था गर्न नसक्ने हो भने यस देशमा खाद्यान्नको चरम संकट पर्दै जानेतर्फ सबैले ध्यान दिनुपर्ने उनले बताए । रासस"
"राकममा बन्दै शिक्षण अस्पताल","दैलेख : कर्णाली राजमार्गअन्तर्गत दैलेखको राकमकर्णालीमा ट्रमा सेन्टरसहितको शिक्षण अस्पताल निर्माणको प्रक्रिया अघि बढेको छ । आठबीस नगरपालिकाको केन्द्र रहेको राकमकर्णालीमा अस्पताल निर्माणका लागि प्रक्रिया अगाडि बढाइएको हो । कर्णाली राजमार्गमा बर्सेनि हुने ठूला दुर्घटनाका कारण घाइतेहरूको उपचारमा समस्या हुँदै आएको छ । सवारी दुर्घटनाका ठूला घटना हुने र घाइतेहरूले समयमै उपचार नपाउँदा मृत्यु हुने समस्या समाधानका लागि सरकारले राकमकर्णालीमा ट्रमा सेन्टर स्थापनाको घोषणा गरेको थियो । सोही घोषणापछि २०७६ फागुन १० गते दैलेखको आठबिस नगरपालिका र जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबीच ट्रमा सेन्टरसहितको शिक्षण अस्पताल स्थापनाका लागि सम्झौता भएको थियो । सम्झौताअनुसार राकमकर्णालीमा ट्रमा सेन्टरसहितको शिक्षण अस्पताल निर्माणको प्रक्रिया सुरु भएको हो । कर्णाली राजमार्गको छेउमा निर्माण हुने यो अस्पताल एकसय शय्याको हुनेछ । अस्पताल निर्माणको प्रक्रिया सुरु भएको र यो संचालनमा आएपछि नागरिकलाई गुणस्तरीय र विशेषज्ञ स्वास्थ्य सेवा उपलब्ध हुनेछ । संघीय सरकारले राकमकर्णालीमा नमुना सहर निर्माणको पनि घोषणा गरेको छ । कर्णाली प्रदेश सरकार र संघीय सरकारको समन्वयमा अब यहाँ शिक्षण अस्पताल निर्माण हुने भएपछि नमुना सहरको पूर्वाधार निर्माणमा पनि टेवा पुग्नेछ । अस्पतालको सम्पूर्ण व्यवस्थापन र सञ्चालनको जिम्मा प्रतिष्ठानले लिनेछ । शिक्षण अस्पताल निर्माणका लागि आठबीस नगरपालिका३ मा ४० रोपनी (दुई हजार एक सय ३० वर्गमिटर) क्षेत्रफल जग्गा व्यवस्थापन भइसकेको नगर प्रमुख तर्कबहादुर बडुवालले बताए । उक्त जग्गा नगरपालिका र प्रतिष्ठानको संयुक्त स्वामित्वमा छ । अस्पताल निर्माणको लागि डिपिआर निर्माणको काम भइरहेको नगर प्रमुख बडुवालले बताए । अस्पताल निर्माण तथा सञ्चालनका लागि नगर प्रमुखको संयोजकत्वमा समितिसमेत गठन भइसकेको छ । हाल नगरपालिकाले राकमकर्णालीस्थित आधारभूत अस्पतालबाट नागरिकलाई सेवा प्रवाह गरिरहेको छ । उक्त अस्पतालबाट प्रदान हुने स्वास्थ्य सेवाहरूमा प्रतिष्ठानले चिकित्सक खटाएको छ । अस्पतालमा एक्सरे, भीडियो एक्सरे, ईसीजी ल्याबसहित अस्पताल फार्मेसी सेवा सञ्चालनमा ल्याइएको छ । विशेषज्ञ सेवा सञ्चालनका लागि अप्रेसन कक्ष तयार तथा आवश्यक भौतिक सामग्री व्यवस्थापन भएको नगर प्रमुख बडुवालले बताए । प्रतिष्ठानले राकमकर्णालीको आधारभूत अस्पतालका लागि अक्सिजन प्लान्ट प्रदान गरिसकेको छ । गैरआवासीय नेपाली संघ (एनआरएनए) बाट प्राप्त अक्सिजन प्लान्ट प्रतिष्ठानले आठबीस नगरपालिकाको आधारभूत अस्पताललाई उपलब्ध गराएको हो । अक्सिजन प्लान्ट जडानका लागि नगरपालिकाले ट्रस्ट निर्माण, विद्युतीय प्रसारण ट्रास्फर्म खरिदमा ३२ लाख पाँच हजार रुपैयाँ खर्च गरेको नगरका जनस्वास्थ्य निरीक्षक देवराज तिमिल्सेनाले जानकारी दिए । हालै जडान भएको अक्सिजन प्लान्टको केही दिन अघिमात्र उद्घाटन गरिएको छ ।"
"प्रदेश १ को प्रस्तावित नाम आजै संसदमा टेबल गर्ने तयारी","माओवादी सांसद राजेन्द्र कार्कीले प्रदेशको नामकरणका लागि सगरमाथा र कोशी नाम छलफलमा रहेको जानकारी दिए । उनले भने,सगरमाथा र कोशी दुई नाम छलफलमा छन् । यद्यपि,कोशी नाम राख्ने सम्भावना बलियो छ । विराटनगर : प्रदेश १ को नामकरण संसदको चालु अधिवेशनबाट टुंगाउने प्रक्रिया अघि बढेको छ । नामकरण नगरी पहिलो कार्यकाल विताएको प्रदेश सरकारले चालु अधिवेशनबाटै प्रदेश १ को नाम राख्ने भएको हो । संसदमा प्रतिनिधित्व गर्ने राजनीतिक दलको सहमतिसहित बुधबारको प्रदेशसभा बैठकमा प्रदेशको नाम प्रस्ताव गर्ने तयारी रहेको मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयले जनाएको छ । प्रदेशको नामकरणका लागि सगरमाथा र कोशी नाम छलफलमा रहेको माओवादी सांसद राजेन्द्र कार्कीले जानकारी दिए । उनले भने,सगरमाथा र कोशी दुई नाम छलफलमा छन् । यद्यपि,कोशी नाम राख्ने सम्भावना बलियो छ । प्रदेश १ को नामकरणका लागि प्रदेशसभा बैठकमा कोशी नदीको नाम प्रस्ताव गर्ने गृहकार्य भइरहेको छ । सम्भवतः कोशी नाम प्रस्ताव गर्ने तयारी रहेको बताइएको छ । राजनीतिक दलका नेताहरूको गोप्य छलफलपछि प्रदेश नामकरणको विषयले बल्ल संसदमा प्रवेश पाउने भएको माओवादी सांसद राजेन्द्र कार्कीले अन्नपूर्णलाई बताए । प्रदेशको नामकरणका लागि सगरमाथा र कोशी नाम छलफलमा रहेको उनले जानकारी दिए । उनले भने,सगरमाथा र कोशी दुई नाम छलफलमा छन् । यद्यपि,कोशी नाम राख्ने सम्भावना बलियो छ । २०७५ बैशाख २३ गते प्रदेशको राजधानी विराटनगर टुंगो लागेसँगै प्रदेश सरकारका तत्कालिन मुख्यमन्त्री शेरधन राई नेतृत्वको सरकारले नामकरणको विषय पनि टुङ्गो लगाउने भरपुर प्रयास गरेको थियो । तर, बैशाख १९ गते बसेको बैठकमा राजधानी र नामकरणका लागि प्रस्ताव पेश गरिएकोमा ४ दिनपछि विराटनगरलाई राजधानी कायम गर्न सफल भएपनि नामकरण भने हुन सकेको थिएन् । प्रदेशसभा बैठकमा कुनै बाधा अड्चन उत्पन्न नभए रातिसम्म भएपनि प्रदेशले नाम पाउने सम्भावना प्रबल रहेको नेताहरूले बताएका छन् । मुख्यमन्त्री राईले संसदको पाँचौं अधिवेशनबाटै नामाकरण टुङ्गो लगाउने प्रयास गरेका थिए । तर,सबैको अपनत्व हुने र सबैले शिरोधार्य गर्नसक्ने खालको नाम नभेटिएपछि नामाकरणको विषयले त्यतिबेला औपचारिकता पाएन् । बदलिँदो राजनीतिक घटनाक्रमले प्रदेश १ को दोस्रो मुख्यमन्त्री बनेका भीम आचार्यले पनि नामकरणको सवालमा सामान्य चर्चा चलाएका थिए । तर,बहसमा लैजान नसक्दा नामकरणको एजेण्डाले त्यतिबेला पनि संसदमा प्रवेश पाएन् । यसले सरकारको कमजोरीलाई थप मलजल गरिदियो । त्यसपछि तेस्रो मुख्यमन्त्रीका रुपमा प्रदेश १ सरकारको नेतृत्व गरेका राजेन्द्र राईले पनि पहिलो कार्यकालबाटै नामकरणको विषय टुङ्गयाउने प्रयास गरेका थिए । प्रदेशसभा बैठकमा नामकरण गरिनुपर्ने आवाज पनि उठेको थियो । नामकरणका लागि विभिन्न समिति गठन गरेर प्रक्रिया समेत अघि बढाईएको थियो । तर,अन्तिम क्षणमा आएर दलहरूले लचकता नदेखाउँदा प्रदेश सरकारको पहिलो कार्यकालबाट पनि प्रदेशको नामकरण हुन सकेन् । दलहरू आआफ्नो अडानबाट पछि सर्न नचाहँदा प्रदेश १ ले नाम पाएन् । हाल मुलुक संघीय संरचनामा रुपान्तरण भएको ५ वर्ष वितिसक्दा पनि ७ मध्ये ६ प्रदेशले आफ्नो नामकरण गरिसकेका छन् । प्रदेश १ को मात्र नामकरण हुन बाँकी छ । प्रदेश नामकरणको सवालमा दलहरु गम्भीर नबन्दा पछिल्लो ५ वर्षदेखि प्रदेशबासीले अङ्कगणितीय पहिचान बोक्दै आएका छन् । यद्यपि,बुधबार बस्ने प्रदेशसभा बैठकमा कुनै बाधा अड्चन उत्पन्न नभए रातिसम्म भएपनि प्रदेशले नाम पाउने सम्भावना प्रबल रहेको नेताहरूले बताएका छन् । नामकरणको विषयले परिस्थिति बिग्रने डर भएकाले यो विषयलाई हाल गोप्य राखिएको उनीहरूको भनाइ छ । नेपालको संविधानमा प्रदेशको नामकरण टुङ्गो लगाउन प्रदेशसभा दुई तिहाइ मत आवश्यक पर्ने व्यवस्था गरिएको छ । जसअनुसार ९३ सदस्यीय प्रदेशसभामा नामकरणको विषय टुंगो लगाउन ६३ जना सांसदको समर्थन चाहिन्छ । प्रदेश १ को प्रदेशसभामा हाल एमालेका ४०,कांग्रेसका २९,माओवादीका १३,राप्रपाका ६,नेकपा (एकीकृत समाजवादी) का ४ र जसपाको १ जना सांसद छन् । सत्तापक्ष र विपक्ष विभाजित हुँदा कसैको पनि दुईतिहाइ मत पुग्नसक्ने सम्भावना कम रहेकाले सर्वसम्मतिमै नामकरण टुङ्गयाउने तयारी रहेको जनाइएको छ ।"
"सर्लाहीमा ५ हजारभन्दा बढी शिक्षक दरबन्दी रिक्त","सर्लाही : सर्लाहीका सामुदायिक विद्यालयमा पाँच हजारभन्दा बढी शिक्षक कर्माचारीको दरबन्दी खाली छ । जिल्लामा चार सय ७८ सामुदायिक विद्यालय रहेकामा पाँच हजार तीन सय १७ शिक्षकको दरबन्दी खाली छ । जिल्लामा चार सय ७८ सामुदायिक विद्यालय रहेकामा दुई हजार तीन सय ८८ शिक्षक कार्यरत छन् भने पाँच हजार तीन सय १७ शिक्षकको दरबन्दी खाली रहेको शिक्षा विकास तथा समन्वय एकाइ सर्लाहीका प्राविधिक सहायक सुनिल कुशवाहले जानकारी दिए । त्यस्तै विद्यालय सहायक परिचर चार सय ७८, विद्यालय सहयोगी कर्मचारी ८६ तथा निजी स्रोतका शिक्षक एक सय आठ दरबन्दीमा कार्यरत रहेका उनले बताए । जिल्लामा रहेका चार सय ७८ सामुदायिक विद्यालयमा पाँच हजारभन्दा बढी जनशक्ति कार्यरत रहे पनि सामुदायिक विद्यालयको अवस्था दिनानुदिन खस्कँदो छ । जिल्लामा रहेका चार सय ७८ सामुदायिक विद्यालयमा दुई हजार नौ सय ३९ शिक्षकको दरबन्दी अतिआवश्यक रहेको कुशवाह बताउँछन् । रिक्त शिक्षक दरबन्दी पदपूर्ति नहुँदा सामुदायिक विद्यालयले गुणस्तरीय शिक्षा प्रवाह गर्न नसकेको गुनासो आउने गरेको उनको भनाइ छ । जिल्लामा अधिकांश सामुदायिक विद्यालयमा तहगत शिक्षक, विषयगत शिक्षक र विद्यार्थी तथा शिक्षकको अनुपात मिलान नहुँदा शिक्षा र अध्यापनमा सुधार हुन सकेको छैन । बीस स्थानीय तह रहेको सर्लाहीमा हरेक स्थानीय तहमा १० भन्दा बढी सामुदायिक विद्यालय छन् । सामुदायिक विद्यालयको गुणस्तर खस्किँदो अवस्थामा रहेका कारण विद्यार्थी सङ्ख्या न्युन हुँदै गएको छ । केही विद्यालयमा विद्यार्थी सङ्ख्या धेरै रहेको भए पनि शिक्षकको अभाव छ । केही विद्यालयमा शिक्षक मात्र छन भने केहीमा विद्यार्थी नै नभएको अवस्था छ । रासस"
