"शीर्षक","विवरण"
"निर्वाचन आयोगले भन्यो  कुनै व्यक्तिले उजुरी दिँदैमा दल दर्ता खारेज हुँदैन","काठमाडौंः निर्वाचन आयोगका प्रमुख आयुक्त दिनेशकुमार थपलियाले कुनै व्यक्तिले कुनै पार्टीविरूद्ध उजुरी दिँदैमा दल खारेज नहुने बताएका छन् । पत्रकारहरूसँगको छलफलमा प्रमुख निर्वाचन आयुक्त थपलियाले कुनै दलविरुद्ध व्यक्तिले उजुरी दिँदैमा दल खारेज गर्न नमिल्ने बताएका हुन् । तर,विधि र प्रक्रिया पुर्याएर दल दर्ता खारेज गर्न सक्ने थपलियाको भनाइ छ । राष्ट्रिय स्वतन्त्र पार्टीतर्फ इंगीत गर्दै प्रमुख आयुक्त थपलियाले भने,राजनीति गर्ने मान्छेहरू राष्ट्र र जनताप्रति बफादार र इमान्दार बनेर काम गर्छन् । त्यसैले त्यस्ता व्यक्तिले फर्जि र झुटो विवरण पेश गरेर कुनै काम गर्नुहुँदैन । रास्वपाको दल दर्ता खारेजीको माग गर्दै नेपाली नागरिकको तर्फबाट युवराज पौडेल असफलले निर्वाचन आयोगमा उजुरी दिएका छन् ।"
"स्वास्थ्य मन्त्री गिरी र बेलायतका राजदूत पोलिटबीच भेटवार्ता","काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्री पदम गिरी र नेपालका लागि बेलायतका राजदूत निकोला क्याथरिन पोलिटबीच शुक्रबार भेटवार्ता भएको छ । भेटमा मन्त्री गिरीले कोभिडका समयमा बेलायतले नेपाललाई गरेको सहयोगको स्मरण गर्दै धन्यवाद दिएका छन् । कोभिड१९ महामारीको रोकथाम र नियन्त्रण कार्यमा बेलायत सरकारबाट प्राप्त सहायता सदैव स्मरणीय छ । विपदको घडीमा हाम्रो ऐतिहासिक सम्बन्ध भएको मित्र राष्ट्रबाट प्राप्त सहयोगप्रति आभार व्यक्त गर्दछौं, मन्त्री गिरीले भने । मन्त्री गिरीले बेलायत सरकारको सहयोगमा भक्तपुर अस्पताल र पश्चिमाञ्चल अस्पताल पोखरामा अस्पताल भवनको रेट्रोफिटिङ कार्य सञ्चालन भइरहेको बताउँदै यो सहयोगबाट गुणस्तरीय स्वास्थ्य सेवा प्रदान गर्न आवश्यक भौतिक पूर्वाधार तयारी र नेपाली प्राविधिक जनशक्तिहरूको क्षमता अभिवृद्धि गर्न अतुलनीय योगदान पुग्ने विश्वास व्यक्त गरे । उनले आगामी दिनमा नेपालको संघीय, प्रादेशिक र स्थानीय तहमार्फत प्रदान गरिने स्वास्थ्य सेवा प्रवाहलाई थप प्रभावकारी बनाउन र नेपाल स्वास्थ्य क्षेत्र रणनीतिक योजना(एनएचएसएपी) कार्यान्वयन गर्नका लागि आर्थिक एवम् प्राविधिक सहायता निरन्तर प्राप्त हुनेमा विश्वास व्यक्त गरे । राजदुत निकोलाले वर्षौदेखि स्वास्थ्य क्षेत्रमा गर्दै आएको सहयोगलाई निरन्तरता दिने बताइन् । उनले भक्तपुर अस्पताल र पश्चिमाञ्चल अस्पताल पोखरामा अस्पताल भवनको रेट्रोफिटिङ कार्यलाई निरन्तरता दिने प्रतिबद्धता जनाइन् । उनले सन् २०२६ सम्ममा नेपाल विकसित देशका रूपमा अगाडि बढ्न सहयोग गर्ने वातावरण बनाउन बेलायतले नयाँनयाँ कार्यक्रम ल्याउने जानकारी दिइन् । उनले स्वास्थ्य सेवामा भई आएका पुराना सहयोगलाई निरन्तरता दिने बताइन् । मन्त्री गिरीले राज्दुत निकोलाले भनेका कुरालाई आफ्नो तहसम्म सकेसम्म पुरा गर्ने वचनबद्धता व्यक्त गरे ।"
"त्रिदेशीय शृंखलाका लागि नामिबियाको टिम घोषणा","काठमाडौं : अर्को महिना नेपालमा हुने आइसीसी विश्वकप क्रिकेट लिग २ अन्तर्गत त्रिदेशीय एकदिवसीय शृंखलाका लागि नामिबियाले १४ सदस्यी टिम घोषणा गरेको छ । यो यी तीन मुलुकको अन्तिम त्रिदेशीय शृंखला हुनेछ । स्कटल्यान्ड र नामिबियामा भने शृंखला खेलिसकिएका छन् । नियमित कप्तान गेर्हर्ड एरामुसको नेतृत्वमा घोषित टिममा केही नयाँ सदस्य पनि थपिएका छन् । यस्तै,भेट्रान अलराउन्डर डेविड विसे भने टिममा परेका छैनन् । नामिबियाले पछिल्लो पटक सन् २०१६ मा नेपाल भ्रमण गरेको थियो । नेपालले फेब्रअुरी १४ देखि सुरू हुने शृंखलाका लागि दोस्रो चरणको बन्द प्रशिक्षण आजबाट थालेको छ । नामिबियाको टिममा गेर्हर्ड एरामुस,लोहन लौरेन्स,ताङ्गेनी लिन्गामेनी,जेनी ग्रीन,माइकल भान लिङ्गेन,यान फ्राइलिन्क,बर्नार्ड स्कोल्ट्ज,हेलाओ या फ्रान्स,बेन सिकोङ्गो,कार्ल बिरकेन्स्टोक,जोसुवान जुलियस,निकोल लोफ्टि एटोन,रुबेन थ्रम्पेल्मन,शाउन फोचे रहेका छन् ।"
"प्रदेशको नामकरणमा सबैको भावना कदर हुन्छ : उपसभामुख दनुवार","उदयपुर : प्रदेश नम्बर १ का उपसभामुख सिर्जना दनुवारले सबैको भावनालाई कदर गरी चाँडै नै प्रदेशको नामकरण गरिने बताएकी छिन् । जाल्पा एकीकृत विकास समाजको सहयोगमा गैरसरकारी संस्था महासंघ उदयपुरले आयोजना गरेको सामाजिक संस्थाको वर्तमान अवस्था र चुनौती' विषयक अन्तर्क्रिया कार्यक्रममा बोल्दै उपसभामुख दनुवारले नामकरण जस्तो संवेदनशील विषय हचुवाको भरमा नहुने स्पष्ट पारिन् । 'नामकरण कसैको लहड र हचुवाको भरमा हुँदैन्,' उनले भनिन्, बृहत् छलफल गरी सबैले अपनत्व लिने गरी टुंग्याइने छ, तर त्यो छिट्टै सुन्न पाउनु हुनेछ ।' उनले गैरसरकारी संस्थालाई संघीयताको मोडेल अनुरूप पुनःसंरचना गर्ने तयारी भइरहेको बताइन् । उपसभामुख दनुवारले संस्था दर्ता ऐन २०३४ प्रतिस्थापन नहुँदा केही समस्या आएको स्वीकार गर्दै चाडै नै संस्था दर्ता ऐनको सट्टा सामाजिक विकास ऐन ल्याउने विश्वास व्यक्त गरिन् । गृह जिल्लाको विकासका सन्दर्भमा उनले सांस्कृतिक परम्परा र ऐतिहासिक महत्व बोकेका बाहेक घर आँगनमा मठमन्दिर बनाएर बजेट प्रभावित नपार्न आग्रह गरिन् । उनले बाँझो जग्गालाई उत्पादनसँग जोडेर उद्योग स्थापना गरी रोजगार सिर्जना गर्नुपर्ने धारणा व्यक्त गरिन् ।"
"""विद्यालयको भवनमा ताला","चौरमा विद्यार्थी"",""बैतडी: बैतडीको पञ्चेश्वर गाउँपालिका१ शेरीमा रहेको गडदेव आधारभूत विद्यालयमा २०७८ कार्तिक ६ गतेको वर्षापछि आएको पहिरोले ३ वटा भवन भत्किए । ७ कोठा रहेका ३ वटै भवनमा पूर्ण क्षति पुगेपछि पठनपाठनमा समस्या भइरहेको थियो । दुई वर्षदेखि विद्यार्थीहरू खुला चौरमा बस्दै आएका छन् । ४ कोठे नयाँ भवन बनेको भएपनि विद्यार्थीले भवनमा बस्न पाएका छैनन् । २०७८ सालमै राष्टपति शैक्षिक सुधार कार्यक्रम अन्तर्गत ३६ लाख बराबरको ४ कोठे भवन निर्माण योजना कार्यान्वयनको चरणमा गएका थियो । ३६ लाखमा निर्माण सम्पन्न गर्नका लागि केशव सिंह घटालको अध्यक्षतामा निर्माण समिति गठन गरेर निर्माण प्रक्रिया सुरु भएको थियो । पहिरोले पूर्णतया क्षतविक्षत भएको ठाउँमा पुनः विद्यालय भवन निर्माण गरेको निर्माण समितिले निर्माण सम्पन्न हुदासम्म ६९ लाख ६६ हजार रुपैयाँ खर्च भएको दाबी गर्दै आएको छ । निर्माण समितिले लागत खर्च अनुसार नै भुक्तानी दिनुपर्ने माग राख्दै दुई हप्तादेखि विद्यालयमा तालाबन्दी गरिएको छ । जनप्रतिनिधिहरूले लागत अनुसार भुक्तानी दिने आश्वासन दिएको र सोही अनुसार लागत भुक्तानी दिनुपर्ने निर्माण समितिका अध्यक्ष केशव सिंह घटालले बताए । पहिरोले पूर्ण क्षति पुर्याएको ठाउँमा नयाँ जग खनेर निर्माण गरिएको हो,जनप्रतिनिधिहरूलाई पटक पटक लागत बढी लाग्ने भन्दै जानकारी गराउँदै आएका हौँ,निर्माण समितिका अध्यक्ष घटालले भने,जनप्रतिनिधिहरूले पनि लागत अनुसार नै भुक्तानी दिने भन्दै बेलाबेला आश्वासन दिएका हुन्,तर पैसा लागत अनुसार पाएनौं, घटालले भने । लगानी अनुसार पैसा नपाएसम्म तालबन्दी नखोल्ने घटालको भनाइ छ । ३६ लाखमा निर्माण सम्पन्न गर्नेगरी निर्माण समितिसँग सम्झौता भएको थियो । निर्माण सम्पन्न हुदासम्म ३४ लाख रुपैया भुक्तानी भएको विद्यालयले जनाएको छ । निर्माण समितिले भने ६९ लाख ६६ हजार लागत लागेको दाबी गर्दै आएको छ । यसरी विद्यालय भवन बनेपनि भुक्तानीको विवादले तालाबन्दी गरिएपछि बालबालिहरूलाई खुला चौरमै राखेर अध्यान अध्यापन गराउनुपरेको विद्यालयका प्रधानाध्यापक निर्माला चन्दले बताइन् । बालबालिकाहरूलाई खुला चौरमै राख्दै आएका छौँ, दिउँसो ३ घण्टामात्रै घाम लाग्छ,साह्रै समस्या छ,प्रअ चन्दले भनिन् । राष्ट्रपति शैक्षिक सुधार कार्यक्रमबाट प्राप्त भवनको ३४ लाख रुपैयाँ भुक्तानी भइसकेको र निर्माण समितिको ६९ लाख ६६ हजार रूपैयाँ लागत रहेको विद्यालय व्यवस्थापन समितिका अध्यक्ष हिक्मत सिंह घटालले बताए । पहिरोले पूर्ण क्षति पुर्याएपछि खेलमैदान निर्माणका लागि ६ लाख रुपैयाँ गाउँपालिकाले उपलब्ध गराएको पनि उनले बताए । तर, निर्माण समितिसँग भएको मौखिक सहमतिअनुसार भुक्तानी नभएपछि पठनपाठनमा समस्या भइरहेको विद्यालय व्यवस्थापन समितिका अध्यक्ष घटालले बताए । पञ्चेश्वर गाउँपालिका विद्यालयको भवन निर्माणको विषयमा छानबिन समिति गठन गरेको छ । प्रमुख प्रशासकीय अधिकृत कृष्णबहादुर बोहरा, योजना शाखा प्रमुख घनश्याम मौनी र वडा नं १ का वडा अध्यक्ष देवानी राम सार्की सम्मेलित छाबिन समितिले निकालेको प्रतिवेदनको आधारमा पालिकाले निर्णय लिन सक्ने गाउँपालिका उपाध्यक्ष बिना भट्टले बताइन् । निर्माण समितिले भवन निर्माणमा राम्रो काम गर्नु भएको छ, तर लागत अनुसार पाउनुपर्ने रकम भुक्तानी पनि भइसकेको छ,' उपाध्यक्ष भट्टले भनिन्, छानबिन समितिले तयार पारेको प्रतिवेदनको आधारमा आगामी कदम चालिन्छ,उपाध्यक्ष भट्टले भनिन् ।"""
"पूर्वप्रेमिकालाई पिटेको किर्गियोसले स्वीकारे","सिड्नी : अस्ट्रेलियन टेनिस स्टार निक किर्गियोसले पूर्वप्रेमिकालाई पिटेको स्वीकार गरेका छन् । सन् २०२१ को जनवरीमा किर्गियोसले पूर्वप्रेमिका कियारा पसारीलाई धकेलेर लडाएका थिए । यद्यपि, पागलपन वा नैराश्यता एक पटक देखाएको भन्दै भन्दै अदालतले त्यो घटना आपराधिक नभएको फैसला सुनाएको छ । पसारीले त्यसको एक महिनापछि प्रहरीमा घटनाको उजुर गरेकी थिएन् । तर, उनले आधिकारिक जाहेरी भने दर्ता गराइनन् । त्यसपछि उनीहरूको जोडी मिलेर सम्बन्ध अगाडि बढाएको थिए । तर, ब्रेकअप भएपछि डिसेम्बर २०२१ मा पसारीले आधिकारिक जाहेरी दर्ता गराएकी थिइन् ।"
"सन्दीपविरूद्ध मुद्दा न्यायाधीश हरिप्रसाद फुयालको इजलासमा","काठमाडौं : नाबालिग बलात्कारको अभियोग लागेका क्रिकेटर सन्दीप लामिछानेविरुद्धको मुद्दा सर्वोच्च अदालतका न्यायाधीश हरिप्रसाद फुयालको एकल इजलासमा परेको छ । लामिछानेलाई धरौटीमा छोड्ने उच्च अदालत पाटनको आदेश बदरको माग गर्दै सर्वोच्चमा सरकारका तर्फबाट महान्यायाधीवक्ता कार्यालयले निवेदन दिएको थियो । सोही मुद्दामा आज पहिलो सुनुवाइ हुन लागेको हो । गत मंगलबार सन्दीपलाई थुनामा राखेर मुद्दाको पुर्पक्ष गर्नुपर्ने माग गर्दै दिइएको निवेदनको पेशी आजलाई तोकिएको हो । उच्च अदालत पाटनले पुस २८ गते लामिछानेलाई धरौटीमा रिहा गर्न आदेश दिएको थियो । उच्च अदालत पाटनका न्यायाधीश ध्रुवराज नन्द र रमेश ढकालको संयुक्त इजलासले पुर्पक्षका लागि थुनामा राख्ने जिल्ला अदालत काठमाडौंको आदेश बदर गरिदिएको थियो । उनलाई २० लाख रुपैयाँ धरौटीमा छाड्न आदेश दिएको थियो । उनका अनुसार लामिछानेलाई विदेश जान रोक लगाइएको छ । काठमाडौंको गौशालास्थित एक होटलको कोठामा राखेर सन्दीपले आफूलाई जबर्जस्ती बलात्कार गरेको भन्दै एक १७ वर्षीय किशोरीले प्रहरी वृत्त गौशालामा उजुरी गरेकी थिइन् । जाहेरीपछि लामिछाने सम्पर्कविहीन भएका थिए । प्रहरीले पक्राउ पुर्जी जारी गरी उनलाई पक्राउ गर्नको लागि इन्टरपोलसँग आग्रह गरेको थियो । जाहेरी परेको करिब एक महिनापछि असोज २० गते सन्दीप नेपाल फर्किएका थिए । प्रहरीले उनलाई त्रिभुवन विमानस्थलबाटै पक्राउ गरेको थियो ।"
"घनश्याम भूसाल अस्पताल भर्ना","काठमाडौं :नेकपा एकीकृत समाजवादीका नेता घनश्याम भूसाल अस्पताल भर्ना भएका छन् । भूसाल माइतीघरहुँदै पार्टी कार्यालयतर्फ आउँदै गर्दा एभरेष्ट होटल अगाडि बेहोस भएका थिए । उनले चलाएको जीप अनियन्त्रित भएर एभरेष्ट होटल अगाडिको बिजुलीको पोलमा ठोक्किएको थियो । दुर्घटनालगत्तै भूसाललाई बानेश्वरस्थित सिभिल अस्पताल लगिएको थियो । जीप पूर्णरुपमा क्षति भएको छ । उनको छातीमा चोट लागेको अस्पतालका कार्यकारी निर्देशक डाविधाननिधि पौडेलले जानकारी दिए । उनले अन्नपूर्णसँग भने,'उहाँ भर्ना हुँदा अचेत अवस्थामा हुनुहुन्थ्यो । छातीमा चोट लागेको छ । इमर्जेन्सी वार्डमा राखेर उपचार भइरहेको छ । स्वास्थ्य अवस्था अहिले सामान्य हुँदै गएको छ ।'"
"सन्दीप लामिछाने पनि सर्वोच्च अदालत जाने तयारीमा","काठमाडौं : बलात्कारको मुद्दामा धरौटीमा रिहा भएका सन्दीप लामिछाने सर्वोच्च अदालत जाने तयारीमा जुटेका छन् । भदौमा गौशालाको एक होटलमा नाबालिग बलात्कारको आरोप लागेका सन्दीप उच्च अदालत पाटनको आदेशपछि पुस २८ गते २० लाख धरौटीमा रिहा भएका थिए । सन्दीपलाई धरौटी रकम धेरै लिएको र विदेश जान रोकेकाले त्यसको विरोधमा सर्वोच्च अदालत जान लागेको सन्दीपतर्फका कानुन व्यवसायी सरोज कृष्ण घिमिरेले जानकारी दिए । हो, हामी सर्वोच्च अदालत जाने तयारीमा छौं । उच्च अदालतले सन्दीपलाई धेरै धरौटी रकम लिएको र विदेश जानबाट रोकेको छ, खेल्न पाउने एक खेलाडीको हैसियतमा उसको अधिकार हो, त्यसैले हामी सर्वोच्च जान लागेका हौं, उनले अन्नपूर्णसँग भने । अदालतमा आफैँ हाजिर हुन आएका खेलाडीलाई खेल्न पाउने अधिकारबाट रोकेकाले त्यसको विरुद्धमा सर्वोच्च जानुपरेको पनि व्यवसायी घिमिरेले बताए । यद्यपि, भदौमा बलात्कारको मुद्दा दर्ता भएर पक्राउ पुर्जी जारी भएपछि एक महिना भागेका सन्दीप असोज २० गते नेपाल फर्किएका थिए । त्रिभुवन विमानस्थलबाटै पक्राउ परेका सन्दीपलाई काठमाडौं जिल्ला अदालतले कात्तिक १८ गते पुर्पक्षका लागि थुनामा पठाएको थियो ।"
"वैदेशिक रोजगारीको प्रलोभनमा भारत पुर्याइएका १२ महिलाको उद्दार","काठमाडौं :नेपाल प्रहरीको मानव बेचविखन अनुसन्धान व्युरोले १२ जना महिलालाई भारतबाट उद्दार गरेको छ । व्युरोले शुक्रबार काठमाडौंमा पत्रकार सम्मेलन गर्दै नेपालका विभिन्न नाकाहरूबाट मंसिर र पुस महिनामा भारत पुराई दुवईहुँदै भिजिट भिसामा इथोपियामा बैदेशिक रोजगारीका लागि लैजाने प्रलोभन देखाइ भारतको जयपुरमा राखिएको अवस्थामा १२ जना महिलालाई उद्दार गरिएको जनाएको हो । उद्दार भइ आएका महिलाहरूमध्ये २०३० वर्ष उमेर समूहका २ जना,३१४० वर्ष समूहका ८ र ४१ वर्षमाथिका २ जना रहेका छन् । महिला मानव बेचविखन ओसारपसार अपराधको उच्च जोखिममा रहेकाले तत्काल उद्दार गर्न व्युरोमा सूचना आएपछि नयाँ दिल्लीमा रहेको नेपाली दूतावास, भारतीय प्रहरी र नेपालस्थीत शान्ति पुनस्थार्पना केन्द्रको सहकार्यमा उनीहरूको उद्दार गरिएको व्युरोका निर्देशक प्रहरी वरिष्ठ उपरीक्षक जीवन कुमार श्रेष्ठले जानकारी दिए । नेपालबाट भारत लैजाने क्रममा जोगमनी,काकडभित्ता,जमुनाह,सुनौलिलगायतका नाकाहरू प्रयोग हुने गरेको उनले बताए । मानव बेचविखनको घटनामा नेपाल र भारतीय नागरिक संलग्न हुनेसक्ने भन्दै उनीहरूको पहिचान गरि खोजतलास गर्न आवश्यक अनुसन्धान भइरहेको श्रेष्ठले बताए । त्यस्तै, व्युरोले नेपालबाट हराइकी एक बालिकाको पनि भारतबाट उद्दार गरिएको जनाएको छ । बालिकालाई भारतको तान्त्रीकलाई बेचबिखन गर्ने तयारी भइरहेको अवस्थामा उद्दार गरिएको व्युरोका निर्देशक श्रेष्ठले जानकारी दिए । मामाघर गएकी बालिकालाई बन्धक बनाई भारतको पहाडगञ्ज नयाँदिल्ली पुराउने ६ जनाको गिरोहलाई पक्राउ गरि अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"वन्यजन्तु चोरी सिकारीमा संलग्न दुई प्रदेश सांसदसहित ४९ जनाविरुद्ध मुद्दा दायर","वीरगन्ज: पर्सा राष्ट्रिय निकुञ्ज कार्यालयले वन्यजन्तुको अवैध चोरी सिकारीको घटनामा संलग्न दुई प्रदेश सांसदसहित ४९ जनाविरुद्ध मुद्दा दायर भएको छ । पर्सा र काठमाडौंका दुई प्रदेश सांसद र पूर्वगाउँपालिका अध्यक्षसहित ४९ जना विरुद्ध मुद्दा दायर गरिएको हो । पर्सा क्षेत्र नम्बर ३(क) का प्रदेश सांसद प्रमोदकुमार जयसवाल, काठमाडौंका क्षेत्र नम्बर ५(ख) का प्रदेश सांसद श्याम खड्का, पर्साको सखुवा प्रसौनी गाउँपालिकाका पूर्वअध्यक्ष प्रदीप जयवालसहित ४९ जना वन्यजन्तुको अवैध चोरी सिकारीमा संलग्न रहेको ठहर गर्दै निकुञ्जले उनीहरूविरुद्ध माघ १७ गते मुद्दा दायर गरेको हो । प्रदेश सांसद जयसवाल स्वतन्त्रबाट निर्वाचित भएपनि केही दिन अघि मात्र उनी जनता समाजवादी पार्टी(जसपा) प्रवेश गरेका थिए । खड्का भने नेपाली कांग्रेसबाट निर्वाचित प्रदेश सांसद हुन् । पालिकाका पूर्वअध्यक्ष जयसवाल पनि जसपाका नेता हुन् । जयसवालद्वय सहोदर दाजुभाइ हुन् । मुद्दा दायर गरिएका ४९ जना मध्ये प्रदेश सांसदद्वय जयसवाल र खड्का, पालिकाका पूर्वअध्यक्ष जयसवाल र सञ्जीव शाहीसहित चार जनाले वन्यजन्तुको अवैध चोरी सिकारीमा मतियारको रुपमा काम गरेको निष्कर्ष निकाल्दै उनीहरुविरुद्ध राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ को दफा २७ बमोजिमको सजाय हुनेगरि मुद्दा दायर गरिएको पर्सा राष्ट्रिय निकुञ्जका सूचना अधिकारी सूर्य खड्काले जानकारी दिए । खड्काका अनुसार उनीहरूलाई कसुरदारलाई लाग्ने सजायको आधा सजाय हुनेछ । ऐनमा कसुरदारलाई २० हजारदेखि ५० हजार रुपैयाँ जरिवाना वा ६ महिनादेखि १ वर्षसम्मको कैद वा दुवै सजाय हुने व्यवस्था छ । प्रदेश सांसद खड्काको नाममा दर्ता भएको मुद्दामा हतियार अन्य व्यक्तिलाई प्रयोग गर्न दिएर वन्यजन्तुको सिकार गर्न लगाएको निष्कर्ष निकाल्दै निकुञ्जले हातहतियार खरखजना ऐन,२०१९ बमोजिम थप कारबाहीका लागि पनि जिल्ला प्रहरी कार्यालय पर्सालाई पत्र लेखेरसमेत पठाएको छ । पक्राउ परेका ८ जना प्रतिवादीहरू झापस दास थारु, नवराज बस्नेत, विशाल सहनी, दामोदर अधिकारी, म्लाङडोङ तामाङ, प्रकाश केसी, सुलन मियाँ अन्सारी र भोलाबहादुर पुन मगरलाई भने राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ को दफा २६(३) बामोजिम सजाय हुनेगरि मुद्दा दायर गरिएको खड्काले जानकारी गराए । यस्तै फरारमध्ये कुमार लामा, विकास सहनी र उपेन्द्र यादवविरुद्ध पनि राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ को दफा २६(३) बमोजिम सजाय हुनेगरि मुद्दा दायर गरिएको खड्काले बताए । वन्यजन्तुको अवैध चोरी सिकारीमा संलग्नरहि फरार रहेका (नाम, वतन पूर्णरुपमा नखुलेका) अरु ३४ जना प्रतिवादीको हकमा भने पहिचान खुलेर पक्राउ परेका बखत राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ बमजोजिम सजाय हुनेगरि मुद्दा दायर गरिएको खड्काले जानकारी दिए । गतपुस ४ गते राति निकुञ्जमा गस्तिका क्रममा राष्ट्रिय निकुञ्ज प्रशासन र नेपाली सेनाको संयुक्त गस्ती टोली र वन्यजन्तु सिकारीबीच गोली हानहान भएको थियो । त्यसपछि सिकारी समुहलाई पछयाउदै जाने क्रममा निकुञ्ज र सेनाको टोलीले प्रदेश सांसद प्रमोद जयसवालको पर्साको सखुवा प्रसौनी गाँउपालिका वडा नम्बर१ स्थित घरबाट मृत जरायो र हातहतियारसहित ५ जना सिकारीलाई पक्राउ गरेको थियो । उनीहरूको साथबाट टाउकोमा गोली लागेको एउटा मृत पोथी जरायो, एउटा भाले जरायोको टाउको, १२ बोरको बन्दुक एक थान, ९ थान गोली, नाइट भिजन राइफल, आधुनिक हातियार राख्ने एउटा झोला, रातको समयमा हेर्ने दुरबिन, आइफोन १४ म्याक्स मोबाइल, २ लाख ९० हजार रुपैया नगद, एक हजार दुई सय भारतीय रुपैयाँ बरामद भएको थियो । टोलीले चोरी सिकारमा प्रयोग भएको प्रदेश २ ०३००१ च ३०९७ नम्बरको सेतो बोलेरो गाडी पनि बरामद गरेको थियो । गाडी गाँउपालिकाका पूर्वअध्यक्ष प्रदीप जयसवालको नाममा रहेको छ । निकुञ्जको टोलीले काठमाडौं १७ घर भएका सञ्जीन शाहीको नाममा रहेको बा ५ ख ७८०५ नम्बरको ल्यान्डक्रुजर गाडी पनि बरामद गरेको थियो । घटनामा संलग्न रहेको आरोपमा १५ जनालाई पक्राउ परेपनि ती मध्ये प्रदेश सांसदद्वय जयसवाल र खड्का , पालिकाका पूर्व अध्यक्ष जयसवाल , प्रकाश केसी र सन्जिव शाहीलाई निकुञ्जले तारेखमा रिहा गरेर अनुसन्धान गरिरहेको थियो ।"
"नेपाल एयरलाइन्सका टिकट अनलाइनबाटै काट्न सकिने","काठमाडौं : नेपाल वायुसेवा निगमले अनलाइनबाट टिकट काट्ने व्यवस्था सुरु गरेको छ । निगमका अनुसार अब यात्रुले आन्तरिक र अन्तर्राष्ट्रिय दुवै उडानका टिकटका अनलाइनमार्फत् काट्न सक्ने भएका छन् । 'नेपाल वायुसेवा निगमले यात्रुहरुको सहजताका लागि हाललाई ईसेवाबाट पूर्णरुपमा सर्वसुलभ हुने गरी आन्तरिक र अन्तर्राष्ट्रिय हवाई टिकट काट्न सक्ने प्रबन्ध गरेको छ,'निगमद्वारा जारी विज्ञप्तिमा उल्लेख छ । निगमले आगामी दिनमा अन्य वालेट तथा वेवसाइटमार्फत् पनि टिकट काट्ने व्यवस्था मिलाइने बताएको छ । निगमले दुर्गमरविकट क्षेत्रका जनतालाई आन्तरिक उडान सेवा प्रवाहको प्राथमिकतामा राखेको बताएको छ । आन्तरिकतर्फ उडान हुने विमानको उपलब्ध सिट संख्या १९ भए पनि विमानको यात्रु बोक्ने क्षमतामा उडान गन्तव्यको मौसम,इन्धनको उपलब्धता, विमानको प्राविधिक क्षमता लगायतका विविध कारणहरूले प्रभाव पार्ने हुँदा बिक्री गर्न सकिने सिट संख्यामा स्वतः परिवर्तन हुने जानकारी गराइन्छ,'जारी विज्ञप्तिमा भनिएको छ ।"
"सन्दीप लामिछाने प्रकरण : सर्वोच्च अदालतमा सुनुवाइ हुँदै","काठमाडौं : नाबालिग बलात्कारको अभियोग लागेका क्रिकेटर सन्दीप लामिछानेविरुद्ध सर्वोच्च अदालतमा परेको रिटमा आज सुनुवाइ हुने भएको छ । मुद्दाको पेशी सर्वोच्चका न्यायाधीश हरिप्रसाद फुयालको एकल इजलासमा तोकिएको छ । लामिछानेलाई धरौटीमा छोड्ने उच्च अदालत पाटनको आदेश बदरको माग गर्दै सर्वोच्चमा महान्यायाधीवक्ता कार्यालयले निवेदन दिएको थियो । गत मंगलबार सन्दीपलाई थुनामा राखेर मुद्दाको पुर्पक्ष गर्नुपर्ने माग गर्दै दिइएको निवेदनको पेशी आजलाई तोकिएको हो । उच्च अदालत पाटनले पुस २८ गते लामिछानेलाई धरौटीमा रिहा गर्न आदेश दिएको थियो । उच्च अदालत पाटनका न्यायाधीश ध्रुवराज नन्द र रमेश ढकालको संयुक्त इजलासले पुर्पक्षका लागि थुनामा राख्ने जिल्ला अदालत काठमाडौंको आदेश बदर गरिदिएको थियो । उनलाई २० लाख रुपैयाँ धरौटीमा छाड्न आदेश दिएको थियो । लामिछानेलाई विदेश जान रोक लगाइएको छ । काठमाडौंको गौशालास्थित एक होटलको कोठामा राखेर सन्दीपले आफूलाई जबर्जस्ती बलात्कार गरेको भन्दै एक १७ वर्षीय किशोरीले प्रहरी वृत्त गौशालामा उजुरी गरेकी थिइन् । जाहेरीपछि लामिछाने सम्पर्कविहीन भएका थिए । प्रहरीले पक्राउ पुर्जी जारी गरी उनलाई पक्राउ गर्नको लागि इन्टरपोलसँग आग्रह गरेको थियो । जाहेरी परेको करिब एक महिनापछि असोज २० गते सन्दीप नेपाल फर्किएका थिए । प्रहरीले उनलाई त्रिभुवन विमानस्थलबाटै पक्राउ गरेको थियो ।"
