"शीर्षक","विवरण"
"कर्णाली सरकारलाई दिएको समर्थन एमालेले फिर्ता लियो","वीरेन्द्रनगर : नेकपा एमालेले कर्णाली प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिएको छ । नेकपा एमाले आइतबार सरकारबाट बाहिरिएसँगै सोमबार पार्टीको कर्णाली प्रदेश सभा संसदीय दलको बैठकले सोमबारदेखि लागू हुने गरी नेकपा माओवादी केन्द्र नेतृत्वको प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय गरेको हो । सरकारमा सहभागी एमालेका तीन जना मन्त्रीले आइतबार राजीनामा दिएका थिए । यसअघि पुस १० गतेको समीकरणअनुसार पुस २७ गते नेकपा माओवादी केन्द्रका राजकुमार शर्मालाई मुख्यमन्त्रीमा समर्थन गरेको एमालेले ६ माघमा पहिलोपटक विश्वासको मत दिएको थियो । त्यसपछि राष्ट्रपति निर्वाचन पछि राप्रपाले सरकारलाई दिएको समर्थन फिर्ता लिएपछि चैत १७ गते पनि दोस्रो पटक पनि एमालेले प्रदेश सरकारलाई समर्थन दिएको थियो । चुनावी गठबन्धन ब्यूँतिएसँगै प्रदेशमा पनि सोहीअनुसार लागू गर्नुपर्ने भएकाले पार्टी सरकारबाट अलग भएको एमाले नेताहरूको भनाइ छ । प्रदेश सरकारमा नेकपा एमालेका प्रदेश अध्यक्ष एवं सांसद विनोद शाहले प्रदेश सरकारकामा पनि चुनावी गठबन्धन ब्यूँतिएकाले आफूहरूले दलको बैठकबाट सरकारलाई दिएको समर्थन फिर्ता लिएको बताए । शाहले भने, 'अब हामी संसदको प्रमुख प्रतिपक्ष दल भएर सरकारलाई रचनात्मक सहयोग गर्छौँ ।' प्रदेशमा एमालेका सभामुखसहित १० सांसद छन् । योसँगै मुख्यमन्त्री राजकुमार शर्माले तेस्रो पटक विश्वासको मत लिनुपर्ने भएको छ ।"
"उपत्यकाका ट्राफिक बत्तीको मर्मत सुरू","काठमाडौं : काठमाडौं उपत्यकामा ट्राफिक बत्तीको मर्मत सुरू गरिएको छ । सडक विभाग,सडक सुरक्षा तथा ट्राफिक शाखाले उपत्यकाका १९ चोकमा अपरेसन एण्ड मेन्टेनेन्स कार्यक्रम अन्तर्गत मर्मत अघि बढाएको हो । उपत्यकाका विभिन्न स्थानमा विभिन्न समयमा जडान भएको ट्राफिकबत्ती मर्मत भइरहेको शाखाकी इञ्जिनियर आश्मा न्यौपानेले बताइन् । उनका अनुसार अहिले बानेश्वर, तीनकुने, सिंहदरबारलगायत भक्तपुरका विभिन्न चोकमा मर्मत भइरहेको छ । उनले भनिन् ,'ट्राफिक बत्तीको सञ्चालन र नियन्त्रण ट्राफिक प्रहरीले गर्ने हुँदा उहाँहरूसँग समन्यमा मर्मत भइरहेको छ ।' काठमाडौं उपत्यकामा चालु आर्थिक वर्षमा थप स्थानमा बत्ती जडानको योजना नरहेको र पहिले जडान भइसकेको बत्तीलाई नै मर्मत गरेर सञ्चालन गर्ने लक्ष्य रहेको इञ्जिनियर न्यौपानेले जानकारी दिइन् । सडक विभागबाहेक अरू निकायलेसमेत जडान गरेका गरी ५६ चोकमा ट्राफिक बत्ती जडान भएका छन् । उपत्यकाका नगरपालिका र वडा कार्यालयले पनि आवश्यकताका आधारमा बत्ती जडान गरिरहेका छन् । विभागले हालसम्म उपत्यका बाहिर भने थोरै ठाउँमा मात्रै बत्ती जडान गरेको छ । शाखाले चालु आवमा सातदोबाटो, महालक्ष्मीस्थान, चापागाउँ दोबाटो, धोबीघाट, बल्खु र कलङ्कीमा ट्राफिक बत्ती जडान गरिसकेको छ । चीन सरकारको सहयोगमा विस्तार भएको चक्रपथको यो खण्डमा बत्ती जडान गरिएको हो ।"
"निमित्त प्रमुख प्रशासकीय अधिकृतविरुद्ध भ्रष्टाचार मुद्दा","उनीविरुद्ध १ करोड ४९ लाख ९७ हजार बिगो कायम गरी गैरकानुनी सम्पत्ति आर्जन गरी भ्रष्टाचार गरेको आरोप मुद्दा चलाइएको छ । काठमाडौं : ईशनाथ नगरपालिका, रौतहटका तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत नन्दकिशोर गुप्ता अकुत सम्पत्ति आर्जन गरेका छन् । उनीविरुद्ध १ करोड ४९ लाख ९७ हजार बिगो कायम गरी गैरकानुनी सम्पत्ति आर्जन गरी भ्रष्टाचार गरेको आरोप मुद्दा चलाइएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले तत्कालीन निप्रमुख प्रशासकीय अधिकृत गुप्ताले गैरकानूनी रूपमा सम्पत्ति आर्जन गरेको भन्ने उजुरी निवेदन सम्बन्धमा अनुसन्धान गरेको थियो । गुप्ताले सार्वजनिक सेवा प्रवेश गरेको मिति २०५१ वैशाख २९ गते देखि निजले यस आयोगमा सम्पत्ति विवरण पेस गरेको मिति २०७९ जेठ २५ गतेसम्मको अवधिमा निजको विभिन्न शीर्षकहरूमा भएका आयतर्फ र व्ययतर्फ गरी आयको अनुपातमा खर्च तथा लगानी गरेको व्यय एवं विद्यमान सम्पत्ति १ करोड ४९ लाख ९७ हजार ८६४ बराबरको स्रोत नखुलेको सम्पत्ति पाइएको छ । सार्वजनिक पद धारण गरेका नन्दकिशोर गुप्ताले प्रचलित कानुनबमोजिम पेस गरेको सम्पत्ति विवरण अमिल्दो तथा अस्वाभाविक देखिन जानुका साथै मनासिव कारणबिना अमिल्दो र अस्वाभाविक उच्च जीवनस्तर यापन गरेको र सार्वजनिक पदको दुरुपयोग गरेको देखिएको छ । उनीविरुद्ध भ्रष्टाचार निवारण ऐनबमोजिम कैद तथा जरिवानाको सजायसहित उनको नाममा हाल कायम सम्पत्तिबाट जफत गरी पाउन मागदाबी लिइएको छ । । उनी श्रीमती उषा गुप्तालाई पनि प्रतिवादी बनाइएको छ । यसैगरी, गुप्ताले सार्वजनिक सेवाको पदमा रहेर आफ्नो पदको दुरुपयोग गरी गैरकानुनी रूपमा आर्जन गरेको स्रोत नखुल्ने सम्पत्ति निजले श्रीमती उषा गुप्ताको नाममा जग्गा खरिद तथा घर निर्माणलगायतमा गरिएका खर्चमध्ये स्रोत पुष्टि हुन नसकेको लागत मूल्य बराबरको सम्पत्ति बिगो र त्यसबाट बढेबढाएको सम्पत्ति जफत गर्ने प्रयोजनार्थ प्रतिवादी बनाइएको छ । उनीविरुद्धसमेत प्रतिवादी कायम गरी निजको नाममा हाल कायम रहेको सम्पत्तिमध्येबाट बिगो जफत गरी पाउन मागदाबी लिई विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको प्रवक्ता भोला दाहालले बताए ।"
"हुथी विद्रोहीसँग वार्ता गर्न साउदी टोली यमनमा","साना (सिन्ह्वा) : इरानसमर्थित हुथी लडाकू समूहसँग युद्धविराम वार्ता गर्न साउदी अरबको एक प्रतिनिधिमण्डल यमनको राजधानीमा शनिबार साँझ आइपुगेको हुथीद्वारा सञ्चालित अलमसिराह टीभीले आइतबार जनाएको छ । युद्धविराम सम्झौता नवीकरण गर्ने विषयमा छलफल गर्न साउदी प्रतिनिधिमण्डल ओमानी अधिकारीसहित हुथीको राजनीतिक परिषद्का अध्यक्ष महदी अलमशातसँग भेटवार्ता गर्न आएको समाचारमा उल्लेख छ । उक्त सम्झौता सन् २०२२ को अक्टोबरमा समाप्त भएको थियो । यमनमा शान्ति स्थापनाका लागि ओमानको मध्यस्थता प्रयासको एक हिस्साको रूपमा यो कदम चालिएको हो, विज्ञप्तिमा लेखिएको छ । यमन र साउदी दुवैसँग सीमा जोडिएको ओमान संयुक्त राष्ट्रसंघको शान्ति प्रयाससँग समन्वय गरी यमनमा युद्धविरामका लागि लागिपरेको छ । यमनी सुरा परिषद्का सदस्य तथा हुथी समूहका प्रमुख नेता मोहम्मद अल बुखैतीले सिन्ह्वालाई बताएअनुसार यमनका लागि साउदी राजदूत मोहम्मद अल जाबेर प्रतिनिधिमण्डल प्रमुखका रूपमा शनिबार यमनको राजधानी आइपुगेका हुन् । हुथी समूहले शनिबार पनि साउदीले रिहा गरेका १३ जना युद्धबन्दीलाई साउदी कैदीको बदलामा प्राप्त गरेको बताएको थियो । विशेष गरी साउदी अरब र इरानबीच तनाव कम गर्न र कूटनीतिक सम्बन्ध पुनः स्थापित गर्न हालैका चिनियाँ प्रयासहरू पछि यमनमा युद्ध अन्त्यका लागि शान्ति प्रयासहरू बढ्दै गएका छन् । यमनमा सन् २०१४ को अन्त्यतिर हुथी लडाकू समूहले उत्तरी क्षेत्रका धेरै सहर आफ्नो नियन्त्रणमा लिएको थियो । यससँगै साउदीसमर्थित यमन सरकारलाई राजधानी सानाबाट बाहिर निकाल्न बाध्य पारेपछि यमनमा द्वन्द्वले उत्कर्ष रूप लिएको थियो । साउदी नेतृत्वको गठबन्धनले सन् २०१५ मा यमन सरकारलाई समर्थन गर्न यमनमा हस्तक्षेप गरेको थियो । यस युद्धले १० औंं हजार जनाको ज्यान लिइसकेको छ । ४० लाख व्यक्ति विस्थापित भएका छन् । युद्धले देशलाई भोकमरीको संघारमा पुर्याएको छ ।"
"""सेयर बजारमा सामान्य सुधार","सेयर कारोबार खुम्चियो"",काठमाडौं : नेप्से परिसूचक सामान्य अंकले बढेको छ । अघिल्लो कारोबार दिन आइतबार दोहोरो अंकले ओरालो लागेको सेयर बजार आज ५५४ अंकले वृद्धि भएको हो । सेन्सेटिभ इन्डेक्स ०८८ अंकले बढेको छ । नेप्से सामान्य अंकले बढेपनि कारोबार रकम भने घटेको छ । आज २६१ कम्पनीको २९ लाख ६० हजार ८६३ कित्ता सेयर ९१ करोड १९ लाख ७६ हजार ४९ रुपैयाँको सेयर कारोबार भयो । आइतबार १ अर्ब १५ करोड ९४ लाख ४८ हजार बराबरको कारोबार भएको थियो । आज दुई कम्पनीको मूल्यमा सकारात्मक सर्किट लेभलमा कारोबार भयो । सानिमा मिडल तमोर हाइड्रोपावर र कालिञ्चोक दर्शनको सेयर मूल्यमा सकारात्मक सर्किट लागेको हो । कारोबार रकमका आधारमा शिवम् सिमेन्ट शीर्षस्थानमा रह्यो । सो कम्पनीको ६ करोड ८४ लाख १८ हजार ६४३ रुपैयाँको सेयर कारोबार भयो । सानिमा मिडल तमोर हाइड्रोपावरको ६करोड ६५ लाख र एनआईसी एसिया बैंकको २ करोड बढिको सेयर कारोबार भयो । कारोबारमा आएका १३ उपसमूहमध्ये १२ को मूल्य बढ्यो भने १ को घट्यो ।आज ट्रेडिङ उपसूमूहको सूचक सर्वाधिक १३० प्रतिशतले बढेको हो ।"
"सांसद श्रेष्ठको अडियो प्रकरणमा रास्वपाले माग्यो क्षमा","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका प्रमुख सचेतक सन्तोष परियारले आफ्नो पार्टीका सांसद् ढाकाकुमार श्रेष्ठमाथि भएको घटनाले संसद्को सम्मानमा परेको चोटप्रति क्षमा मागेका छन् । सोमबार संसद बैठकमा बोल्दै सांसद् परियारले श्रेष्ठको सार्वजनिक टेलिफोन संवादलाई गम्भीररुपमा लिएको बताए । परियारले यो घटनाले आफूहरू कत्ति पनि विचलित नहुने जिकिर गरे । श्रेष्ठको घटनाले संसद्को सम्मानमा परेको चोटप्रति क्षमा माग्दै परियारले भने,यो संसद्को गरिमा बढाउने अभियानमा हामी अछुर्ण रहनेछौं । यो घटनाले हामीलाई कत्ति पनि विचलित गर्ने छैन भन्ने जानकारी गराउन चाहन्छु । टेलिफोन संवादलाइ गम्भीररुपमा लिएको छ । छानविन पूरा नभएसम्म साधारण सदस्य समेत नरहने गरि निस्काशन गरिएको छ,'उने भने,'हाम्रो पार्टीले विधि,विधानलाई मान्छ । सुशासन र भ्रष्टाचारविरुद्धको अभियानलाई मान्छ । यो घटनालाई राष्ट्रिय स्वतन्त्र पार्टीले गम्भीर रुपमा लिएको छ । नेपालको राजनीतिमा यो घटना पहिलो भने होइन । यस्ता सबै घटनाको सत्यतथ्य छानविन हुनुपर्छ । रास्वपा सांसद ढाकालले आफू स्वास्थ्यमन्त्री बन्न व्यापारी दुर्गा प्रसाईसँग २ करोड घुस मागेको अडियो सार्वजनिक भएको छ ।"
"""प्रधानमन्त्रीज्यू","लाइसेन्स र पासपोर्ट पाउन कहिलेसम्म लाइन बस्नुपर्ने हो?"",""काठमाडौंः सांसद् जुलीकुमार महतोले सार्वजनिक सेवा प्रवाह अहिले पनि सहज र सरल तरिकाले प्रवाह नभएको बताएकी छन् । सोमबार प्रतिनिधिसभा बैठकको शून्य समयमा बोल्दै महतोले अहिले सार्वजनिक सेवा लिन सेवाग्राहीले लामो लाइन लाग्नुपर्ने बाध्यता रहेको दुखेसो पोखिन् महतोले भनिन्,पासपोर्ट,लाइसेन्स पाउन लामो लाइन लाग्नुपर्ने अवस्था छ । पासपोर्ट सहज बनाउने प्रधानमन्त्रीको प्रतिवद्धता नाम मात्रकै भयो । अहिले पनि पासपोर्ट पाउन बाटोको पेटीमा लामो लाइन लाग्नुपर्ने बाध्यता छ । सरकारले निरीक्षण गरोस् ।"""
"सिंहदरबारले काठमाडौं महानगरको माग तत्काल सम्बोधन गर्नुपर्छ : गगन थापा","काठमाडौं : सांसद् गगन थापाले काठमाडौं महानगरपालिकाको जायज माग सम्बोधन गर्न प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' सँग आग्रह गरेका छन् । सोमबार प्रतिनिधिसभा बैठकमा बोल्दै नेपाली कांग्रेसका महामन्त्री समेत रहेका सांसद थापाले संघ र स्थानीय तहबीच अन्तरसम्बन्ध प्रभावकारी हुन नसकेको बताए । थापाले भने,काठमाडौं महानगर र सिंहदरबारबीच टकराव देखिएको छ । कुनै बिलम्ब नगरिकन काठमाडौं महानगरको जायजमाग सम्बोधन गरियोस् । तीन तहको सरकारबीच समन्वय हुन आवश्यक छ । २०७६ सालदेखि अन्तरप्रदेश परिषद्को बैठक नै नबसेको उनको भनाइ छ । थापाले भने,समस्या स्थानीय सरकारमा पनि छ । तर, संघले कानुन बनाइदिएको छैन । काठमाडौं महानगरमा देखिएको टकराव हल गरियोस् । स्थानीय सरकारलाई काठमाडौं महानगरमा आउने वातावरण नबनाइयोस् । काठमाडौं महानगरपालिकासँगको टकराब हल गर्न सरकार गम्भीर बन्नुपर्ने बताए । उनले स्थानीय तहका प्रतिनिधि सिंहदरबारमा आएर घुम्ने प्रवृत्ति हल गर्नुपर्ने माग गरे । सांसद थापाले काठमाडौं महानगरपालिकासँग देखिएको टकरावलाई सम्बवधन गर्न आजै प्रधानमन्त्रीले पहलकदमी चाल्नुपर्ने बताए । उनले भने,' काठमाडौँ महानगरापालिकासँग देखिएको टकरावलाई सम्बोधन गर्न आजै प्रधानमन्त्रीले पहलकदमी लिएर कामपासँग संवाद गरियोस्, यो विषय टुङ्ग्याइयोस्, सँगसँगै यो विषय अहिले टुङ्गियो भनेर यतिकै नछाडियोस्, सङ्घीय सरकारले बनाउनुपर्ने कानुन संसद्मा ल्याइयोस् । हामी काम गर्न तयार छौँ ।'"
"रौतामाईमा एमालेको मिसन ग्रासरुट ५० किमी म्याराथुन'","उदयपुर : नेकपा एमालेले उदयपुरको रौतामाई गाउँपालिकामा मिसन ग्रासरुट अभियानको रफ्तारलाई तीव्रता दिएको छ । गठबन्धनको घेरा तोड्न हिँडेर हैन दौडिनु पर्ने' सन्देश प्रवाह गर्दै एमालेले अभियानको रफ्तारलाई फरक ढंगले अघि बढाएको हो । टोल वस्तीसम्म अभियान लिएर पुगेको एमालेले आइतबार दोस्रो गिनिज बुक अफ वर्ल्ड रेकर्डको तयारी गरिरहेका दुई युवालाई वडा नम्बर ७ मुर्कुचीबजारबाट ५० किलोमिटरको म्याराथुनमा सहभागी गराएको अभियानमा कोशी प्रदेश कमिटीबाट खटिएका युवा नेता भागवत राउतले बताए । रेकर्ड राख्न भारतको गोरखपुरबाट दैनिक ५० किलोमिटर दौडिने गरेका जाजरकोटका २३ वर्षीय अमृत बस्नेत र भारतको मुम्बईका २८ वर्षीय विशाख कृष्ण स्वामीले ग्रासरुट अभियानलाई सघाउ पुर्याउन एमालेको सूर्य चिह्न अंकित झण्डा छाती र ढाठमा टाँसेर दौडिएका थिए । उनीहरूलाई अभियानका सदस्य प्रदेश कमिटी सदस्य राउत, जिल्ला कमिटी सदस्य टामिन्द्र राई, गजेन्द्रबहादुर खड्का, हेमकुमार मगर, हेम खड्का, गाउँपालिका कमिटी अध्यक्ष केशव राई लगायतले स्वागत गरेका थिए । उनीहरूलाई स्वागत गर्दै राउतले रौतामाईबाट मिसन ग्रासरुट ५० किलोमिटर दौड' सुरु गरी फरक ढंगले सन्देश प्रवाह गरिएको बताए । उनले भने, यति बेला एमालेलाई दश दलीय गठबन्धन मात्र नभई देश विदेशबाट समेत घेरा बन्दी छ, त्यसलाई तोड्न हिँडेर नभई दौडेर मात्र सम्भव छ भन्ने सन्देश प्रवाह गरेका हौं ।' अभियान आफैंमा जनता र कार्यकर्तासँग घुलमिल, भेटघाट, पुरानो सम्बन्ध कायम, संगठन निर्माण, पुनर्निर्माण, शुद्धीकरण, प्रशिक्षण, सदस्यता विस्तार, नवीकरण, विकास निर्माणका विषयमा छलफलको अवसर भएकाले यसको रफ्तारलाई अझ मजबुत र तीव्र बनाउन ५० किलोमिटर दौडले सहयोग पुग्ने उनले बताए । राउतले अभियानको पहिलो र दोस्रो चरणको कार्यक्रम सम्पन्न भई सकेकाले तेस्रो चरण सुरु गर्नुअघि प्रभावकारिता बारे समीक्षा गरिने बताए । पार्टीका पालिका कमिटी अध्यक्ष राईले पहिलो चरणमा पालिका स्तरीय भेला, बैठक सम्पन्न भएको दोस्रो चरणमा वडागत र गाउँ टोल स्तरीय भेला सम्पन्न भएको बताए । अभियानमा साथ दिन पुगेका वर्ल्ड रेकर्डर बस्नेतले १४ दिनअघि सुरु भएको दौड हालसम्म ७ सय ५० किलोमिटर सम्पन्न भएको बताए । उनले २३ दिनमा एक हजार १५० किलोमिटर यात्रा गरिसक्ने लक्ष्यकासाथ म्याराथुनमा जनकपुर, सिन्धुली हुँदै काठमाडौंको बौद्ध, स्वयम्भू स्तुपाबाट पशुपतिनाथ पुगेर सम्पन्न हुने बताए । यसअघि बस्नेतले भारतको दिल्लीबाट खालीखुट्टाले एक हजार एक सय किलोमिटर पैदलयात्रा गरेका थिए भने स्वामीले दैनिक ४२१९५ किलोमिटरको ६२ दिनसम्म फुलम्याराथुन गरी विश्वरेकर्ड राखेको बताएका छन् ।"
"""एयर इन्डियाको विमानभित्र चालक दलका सदस्य र यात्रुबीच झगडा","लण्डन जाँदै गरेको विमान दिल्ली फर्कायो"",एजेन्सी : दिल्लीबाट लन्डन उडेको एयर इन्डियाको विमानमा चालक दलका सदस्य र यात्रुबीच झगडा हुँदा जहाज पुन:दिल्ली फर्काइएको छ । विवादले चर्को रुप लिएपछि उडेको केही समयमै विमान दिल्ली फर्काइएको हो । समाचार एजेन्सी एएनआईले एयर इन्डियाका अधिकारीलाई उदृध गर्दै लन्डन उडेको केहीबेरमा विमान फर्काइएको बताएको छ । झगडाको कारण भने खुलाइएको छैन । एयर इन्डियाले दिल्लीलन्डन उडेको उडान एआई १११ विमानमा सवार यात्रुको गम्भीर अभद्र व्यवहारका कारण उडान भरेको केही समयपछि नै दिल्ली फर्काउनु परेको बताएको छ । अधिकारीका अनुसार यात्रुलाई चालक दलका सदस्यले चेतावनी दिँदा समेत मानेन । चालक दलका दुई सदस्यलाई चोट समेत लागेको छ । यात्रुको थप विवरण भने आइसकेको छैन । घटनाबारे दिल्ली प्रहरीमा उजुरी परेको छ । यसअघि पनि एयर इन्डियामा यात्रुहरूले गरेको दुर्व्यवहारबारे घटना सार्वजनिक भएको थियो । केही दिनअघि मात्रै एक यात्रुले आफ्नै सहयात्रीमाथि पिसाब गरेको घटना बाहिरिएको थियो ।"
"सुनको भाउ ७ सयले घट्यो","काठमाडौं : साताको पहिलो कारोबार दिन स्थिर रहेको सुनको भाउ आज घटेको छ । आज सुनको मूल्य ७ सय रुपैयाँले घटेको हो । नेपाल सुन चाँदी व्यवसायी महासंघका अनुसार ७ सय रुपैयाँले घटेर प्रतितोला १ लाख ९ हजार ३०० रुपैयाँ कायम भएको छ । तेजाबी सुन १ लाख ८ हजार ८०० पुगेको छ । अघिल्लो कारोबार दिन आइतबार सुन १ लाख १० हजार रुपैयाँमा कारोबार भएको थियो । सुनको भाउ घटेसँगै चाँदी पनि घटेको छ । आज चाँदी १० रुपैयाँले घटेर प्रतितोला १४३० मा कारोबार भइरहेको महासंघले जनाएको छ । आइतबार चाँदी १४४० रुपैयाँमा कारोबार भएको थियो ।"
"बालेनलाई गृहमन्त्रीको जवाफ : बिनाकारण बल प्रयोग गर्न अनुरोध मात्रै गरेर हुँदैन","चितवन :उपप्रधानमन्त्री तथा गृहमन्त्री नारायणकाजी श्रेष्ठले कामको औचित्य पुष्टि हुने गरी समन्वय गर्नका लागि काठमाडौं महानगरलाई आग्रह गरेका छन् । सोमबार चितवनको भरतपुरमा प्रेस सेन्टर चितवनले आयोजना गरेको पत्रकार सम्मेलनमा श्रेष्ठले संघीय सरकार स्थानीय र प्रदेश सरकारसँग समन्वयन गरेर संविधानले दिएको जिम्मेवारी पुरा गर्न प्रतिवद्ध रहेको भन्दै कामको औचित्य पुष्टि हुने गरी र तथ्य रुप दिने गरि समन्वय गर्नका लागि काठमाडौं महानगरलाई आग्रह गरेका हुन् । काठमाडौं महानगरका प्रमुख बालेन शाहबारे व्यक्तिगत रुपमा कुनै टिप्पणी नगर्ने भन्दै उनले बिना कारण बल प्रयोग गर्न अनुरोध मात्रै गर्न जानकारी दिएर नहुने स्पष्ट पारे । उनले स्थानीय तहको कार्यक्षेत्रमा केन्द्र सरकारले कुनै हस्तक्षेप नगर्ने उल्लेख गरे । त्यस्तै, श्रेष्ठले राजनीतिलाई सकारात्मक दिशातर्फ लैजानका निम्ति सबैभन्दा पहिला आफूले आफैँलाई हेर्नुपर्ने बताए । उनले मुलुकका उपलब्धीलाई उल्टाउन खोज्ने प्रयास भए सह्य नहुने जिकिर गरे । उनले नागरिकताका कतिपय विषयमा राष्ट्रिय सहमति आवश्यक रहेको भन्दै सबै दलहरूसँग छलफल गरेर समस्याको समाधान खोजिने बताए । काठमाडौंका मेयर शाहले महानगरभित्रका अवैध संरचना भत्काउन सुरक्षा बल मागे पनि गृहमन्त्रालयबाट सहयोग नपाएपछि केन्द्र सरकारप्रति असन्तुष्टि जनाएका छन् ।"
"काठमाडौंका मेयरलाई गृहमन्त्री श्रेष्ठको प्रश्न : सिंहदरबारको फोहोर उठाउँदिनँ भन्न मिल्छ ?","श्रेष्ठले सिंहदरबारको फोहोर उठाउँदिनँ भनेर काठमाडौं महानगर प्रमुखले सार्वजनिक रूपमा भन्न मिल्छ भन्दै प्रश्न गरेका हुन् । काठमाडौं : उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठले काठमाडौं महानगरपालिका प्रमुख बालेन्द्र शाहको भनाईप्रति आपत्ति जनाएका छन् । सोमबार चितवनमा पुगेका गृहमन्त्री श्रेष्ठले काठमाडौं महानगर प्रमुखले सार्वजनिक रूपमा सिंहदरबारको फोहोर उठाउँदिनँ भनेर भन्न मिल्छ भन्दै प्रश्न गरेका हुन् । उनले भने, महानगरको मेयरले सिंहदरबारको फोहोर उठाउँदिनँ भनेर भन्न मिल्छ कि मिल्दैन ? अझ सार्वजनिक र सामाजिक सञ्जालमा यसरी भन्न मिल्छ कि मिल्दैन ? मेयर शाहले शनिबार फेसबुकमार्फत सिंहदरबारको फोहोर नउठाउने घोषणा गरेका थिए । सोमबार बिहान प्रधानमन्त्री र गृहमन्त्रीको तस्बिर राख्दैसाहले १४ बुँदामा कारण उल्लेख गर्दै बाध्य भएर सिंहदरबारको फोहोर नउठाउने निर्णय गर्नु परेको बताएका छन् । जवाफमा गृहमन्त्री श्रेष्ठले यसले महानगरपालिका र मेयरलाई समाजको अगाडि कसरी प्रस्तुत हुने सोच्नुपर्ने धारणा राखे । उनले केन्द्र सरकारले स्थानीय सरकारले अस्तित्व स्वीकार नगरेको बताएका थिए । उनले भनेका छन्, जुन सरकारले अर्को सरकार र जनप्रतिनिधिको कुरा सुन्दैन, बुझ्दैन र प्राथमिकतामा पार्दैन भने त्यसलाई एकअर्काको अस्तित्व स्विकारेको भनेर कसरी मान्ने ? संघीय सरकार संघीयताको सुदृढीकरणमा छ भन्ने कसरी मान्ने ? जवाफमा गृहमन्त्री श्रेष्ठले स्थानीय र प्रदेश सरकारसँग संघीय सरकारले समन्वय गर्न आफूहरु प्रतिवद्ध रहेको बताए । यो पनि पढ्नुहोस सिंहदरबारको फोहोर नउठाउने भन्दै बालेनले भने : नेतालाई सिस्डोलमा फाल्नु पर्छ काठमाडौं महानगरका मेयर बालेनले खुलाए फोहोर नउठाउनुको कारण"
"प्री ओपन सेसन : नेप्से परिसूचक १ अंकले घटयो","काठमाडौं : प्री ओपन सेसनमा नेप्से परिसूचक ०८३ अंकले घटेको छ । अघिल्लो कारोबार दिन आइतबार २८३१ अंकले घटेर बन्द भएको नेप्से आज यो सेसनमा ०८३ अंकले ओरालो लागेको हो । सेन्सेटिभ इण्डेक्स ०१५ अंकले बढेको छ । आज प्री ओपन सेसनमा ८ कम्पनीको १ हजार २४० कित्ता सेयर ५ लाख ४३ हजार ३५८ रुपैयाँमा खरदिबिक्री भयो । जसमध्ये ४ कम्पनीको मूल्य बढेको छ भने २ को घट्यो । बाँकी २ कम्पनीको मूल्य स्थिर रह्यो ।"
