शीर्षक,विवरण
ताप्लेजुङमा होलीको रौनक,ताप्लेजुङ : ताप्लेजुङका युवायुवाती होलीमा रमाएका छन्। ताप्लेजुङ् सदरमुकाम फुङ्लिङ बजारसहित गाउँका विभिन्न बजारमा होली मनाइएको छ। अरुबेला सुनसान हुने फुङलिङ बजारमा बुधबार होलीमा रमाउनेको चहलपहल देखियो। रङसँगै रमाउने अधिकांसले एकैनासको टिसर्ट लगाएका छन् भने कतिपयले अनुहार पेन्ट गरेका छन्। बुधबार सार्वजनिक विदा भएकाले होलीमा विद्यार्थी बढी रमिरहेका देखिए।
त्रिदेशीय नाकामा अब सशस्त्र प्रहरी,"दार्चुला : दार्चुलाको त्रिदेशीय नाका छाङरुमा सशस्त्र प्रहरीको बेश क्याम्प राखिने भएको छ। जिल्ला प्रशासन कार्यालय दार्चुलामा सोमबार बसेको जिल्ला प्रसाशन, स्थानीय र राजनीतिक दलको बैठकले व्यास गाउँपालिका१ छाङरुमा बाह्रै महिना सशस्त्र प्रहरीको बेश क्याम्प राख्ने निर्णय गरेको हो। बैठकमा सशस्त्र प्रहरीका लागि जग्गा व्यवस्थापन गर्ने सहमति पनि भएको छ। व्यास गाउँपालिका१ छाङरुको गागास्थित कित्ता नम्बर ३५ को १ सय १५ रोपनी ३ आना जग्गामध्ये गागा नदीको काठेपुल छेउ, गोरेठो बाटो उत्तर पश्चिमतर्फको १५ रोपनी समथर जमिन सशस्त्र प्रहरी वलको वीओपी स्थापना गर्न उपलब्ध गराउने निर्णय भएको दार्चुलाका प्रमुख जिल्ला अधिकारी शंकरसिह विष्टले जानकारी दिए। व्यासको गागा क्षेत्रमा रहेको बाँकी जग्गा स्थानीय वासिन्दाले चलनअनुसार उपभोग गर्न पाउने सशस्त्र प्रहरी बल गुल्म हेडक्वटर नम्बर ५० का गुल्मपति भिमबहादुर चन्दले बताए। गागा नदी किनारमा तटबन्धलगायत जमिन संरक्षण संरचना निर्माण गर्न नेपाल सरकार, सुदूरपश्चिम प्रदेश सरकार र व्यास गाउँपालिकालाई अनुरोध गर्ने निर्णय पनि भएको छ। सशस्त्र प्रहरीको प्रस्तावित वीओपी स्थापना र सञ्चालनमा स्थानीय वासिन्दाले सहयोग गर्ने र स्थानीय वासिन्दासँग समन्वय गरी जग्गा सिमांकन गरिने गुल्मपति चन्दले बताए। प्रस्तावित वीओपी यथासिघ्र स्थापना गर्न सम्बन्धित निकायमार्फत नेपाल सरकारलाई अनुरोध गर्ने निर्णय समेत गरिएको छ। लामो समयदेखी जिल्लावासीले त्रिदेशीय सीमा क्षेत्रमा सुरक्षा माग गरीरहेका थिए। जिल्ला सुरक्षा समितिले छाङरुमा सशस्त्र प्रहरी वलको वीओपी आवश्यक रहेको प्रतिबेदन गृह मन्त्रालयमा बुझाएको थियो। त्रिदेशीय सीमा र स्थानीयको सुरक्षा, बिकास निर्माणका साथै राष्ट्रियता रक्षाका लागि सशस्त्र प्रहरी वलको वीओपी स्थापनापछि सहयोग पुग्ने जिल्ला समन्वय समिति दार्चुलाका प्रमुख करबिरबहादुर कार्कीले बताए। सीमा क्षेत्रमा हुने अबैध गतिबिधि नियन्त्रण र शान्ति सुरक्षाका लागि प्रहरीले भुमिका निर्वाह गर्ने भएकाले ब्यास क्षेत्र र ब्यासबासीका लागि सकारात्मक प्रयास भएको प्रमुख जिल्ला अधिकारी शंकर बिष्टले जानकारी दिए। जिल्ला सुरक्षा समितिले महाकाली क्षेत्रका भारतसँग सीमा जोडीएका ब्यासदेखी लालीसम्म ६ स्थानमा वीओपी स्थापना गर्न माग गरे पनि नेपाल सरकारले तत्काल छाङरुमा वीओपी स्थापना गर्न प्रकृया शुरु गरेको हो। कालापानी, लिपुलेक, ब्यास गुफा, कैलास मानसरोवरको प्रबेशद्धार, अपि नाम्पा संरक्षण क्षेत्रजस्ता सामरिक महत्व बोकेको ऐतिहासीक, धार्मिक एवं पर्यटकीय क्षेत्र सुरक्षाबिहिन छ। सामरिक महत्व र सुरक्षाका दृष्टिले संबेदनसील मानिएको सीमा क्षेत्रमा छिमेकी मुलुक भारत र चीनबाट कडाइका साथ सुरक्षाकर्मी तैनाथ गरिएको छ। नेपाल प्रहरी हिमपात भएको बेला बेसी झर्ने गरे पनि अब सशस्त्र प्रहरी बाह्रै महिना रहने छ। समुद्री सतहबाट १२ हजार फिट उचाइमा रहेको व्यास गाउँपालिका१ तिंकरमा ६५ तथा छांगरुमा १०५ घरधुरी व्यासी समुदायको बसोबास छ। उनीहरु पनि चिसो छल्न हिउँदमा सदरमुकाम खलंगा बस्ने गर्छन्। २०२८ सालदेखि नै भारतीय र चिनियाँ सुरक्षा फौज त्यहाँ बस्ने गरेका छन्। करिव एक हजार जनसंख्या भएको क्षेत्र पूरै वडामा नेपाली सुरक्षाकर्मीको उपस्थिती छैन्। सुरक्षाकर्मी नभएको मौका छोपी तस्करले ट्रान्जीट प्वाइन्टको रुपमा व्यासलाई प्रयोग गर्ने गरेको स्थानीयको भनाइ छ।"
होलीमा ढिलो बाइक गुडाउनेलाई १० हजार,"दोलखा : कुनैपनि प्रतियोगितामा सामन्यत छिटो गन्तव्यमा पुग्नेले जित हासिल गर्छन्। तर दोलखामा अनौठो प्रतियोगिता आयोजना गरिएको छ। निर्धारित नियम पालना गरेर गन्तव्यमा ढिलो पुग्नेलाई विजयी घोषणा गरिन्छ, पुरस्कार प्रदान गरिन्छ। चैत ६ गते बुधबार सरल नेपाल नामक गैरसरकारी संस्थाले सदरमुकाम चरिकोटमा आयोजना गरेको होलीको एक प्रतियोगितामा गन्तव्यमा ढिला पुग्नेलाई विजेता घोषणा गरियो। प्रतियोगितामा ढिलो बाइक गुडाउन ३६ जनाले सहभागिता जनाए। प्रतियोगिताका लागि सदरमुकामको बीचबजारमा सय मिटर लम्बाईको ट्रयाक निर्माण गरिएको थियो। ट्रयाकमा दायाँबायाँ नछोई, गोडाले भुईँमा नटेकी, स्टार्ट बन्द नगरी गन्तव्यमा ढिला पुग्नु पर्ने नियम राखिएको सरल नेपालका अध्यक्ष सौगात थापाले जानकारी दिए। केही फरक र नयाँ सन्देश दिन उल्टो जस्तो देखिने प्रतियोगिताको गरेको अध्यक्ष थापाले बताए। निर्धारित नियम पूरा गरि प्रतियोगितामा सबैभन्दा ढिला अन्तिम विन्दु पार गरेर पारस श्रेष्ठ प्रथम भए। उनले नगद १० हजार प्राप्त गरे। त्यसैगरी कम ढिला पुग्ने अशोक तामाङ दोस्रो भएर पाँचहजार प्राप्त गरे। उज्ज्वल श्रेष्ठ तेस्रो भएर तीनहजार प्राप्त गरे। सबैभन्दा पहिला अन्तिम विन्दुमा पुग्ने कैलाश नेपालीले सान्त्वना स्थान हासिल गरेर दुई हजार पुरस्कार प्राप्त गरे।"
बेनीमा होलीको रौनक,"बेनी : वसन्त ऋतुको रमाइलो पर्व फागु पुर्णिमा (होली) बिहीबार पहाडी र हिमाली जिल्लामा मनाइएको छ। विशेष गरी युवापुस्ता होलीको मुड मा देखिए। पसलमा रङ, खेलौना, होलीमैत्री पोशाक किन्नेको भीड लाग्यो। पर्वको छेकोमा विभिन्न संघसंस्थाले उत्सव आयोजना गरेका छन्। होलीलाई मर्यादित बनाउन सुरक्षा प्रबन्ध मिलाइएको थियो। प्रेम र भाइचाराको प्रतिक मानिने होली पर्वको असर शहर हुँदै गाउँसम्म पुगेको छ। होलीलाई विशेष गरी सहरी युवाले धुमधामसँग मनाउने गरेका छन्। आधुनिकताले पर्वको मौलिकतामा ठेस नपुगेको पनि होइन। तर पनि, होली मान्ने प्रवृत्ति र उल्लास भने वर्षेनी थपिँदो छ। होली पर्वलाई जगेर्ना गर्ने नयाँ पुस्ताको आफ्नै शैली देखिन्थ्यो। होलीलाई परम्परागत शैलीमै मनाउन नसके पनि पहिचानलाई मर्न नदिने उद्देश्यले नेपाल भाषा मंका खल म्याग्दीले बेनीमा परम्परालाई निरन्तरता दिएको छ। खलले वर्षौंदेखि फागु पर्वलाई संस्थागत रूपमा मनाउँदै आएको अध्यक्ष कृष्णप्रसाद श्रेष्ठले जानकारी दिए। बेनीका नेवार समुदायले परम्परागत बाजामा मौलिक होली गीत गाएर रङसँगै नाचगान गरेर बजार परिक्रमा गर्दै होली मनाए।"
अवैद्य हतियार बुझाए कारवाही नहुने,"जुम्ला : जिल्ला प्रशासन कार्यालय जुम्लाले तोकिएको मितिभित्र अवैद्य हातहतियार र खरखजना बुझाउनेलाई कारवाही नहुने जनाएको छ । अवैद्य हातहतियार र खरखजना बुझाउने सम्बन्धि सूचना सार्वजनिक गर्दै प्रशासनले ३५ दिनभित्र जिल्लाका जो सुकै व्यक्तिले आफूसँग भएका अवैद्य हतियार बुझाएमा हतियार राखेकै कारण कारवाही नहुने बताएको हो । सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपालाई प्रतिबन्ध लगाएपछि यसरी अवैद्य अतियार बुझाउन सबैलाई आग्रह गरिएको हो । कानुन बमोजिम लिनुपर्ने इजाजत, नवीकरण, नामसारी नगराई वा अन्य जुनसुकै तरिकाले राखिएको अवैद्य हतियार समयमै बुझाउन प्रमुख जिल्ला अधिकारी दुर्गा बञ्जाडेले अनुरोध गरिन् । यदि कसैले समयमै हतियार नबुझाएर पछि पत्ता लागेमा प्रचलित कानुन बमोजिम कडा कारबाही हुने उनले बताइन् । हतियार तथा खरखजाना बुझाउन परेमा नजिकको प्रहरी चौकी, जिल्ला प्रहरी कार्यालय वा नेपाली सेना ब्यारेकमा जो सुकैले सम्पर्क गर्न सक्ने उनले बताइन्।"
नख्खु बम विस्फोटमा संलग्न चार पक्राउ,"काठमाडौं : फागुन १० गते साँझ नख्खुस्थित एनसेल कार्यालय अगाडि बम विस्फोटमा संलग्न आरोपित दुई पक्राउ परेका छन्। सोही दिन कमलपोखरीको लोत्सेचोकको आगन मिठाई पसल अगाडि बम राखेको आरोपमा अन्य दुई पक्राउ परेका छन्। नख्खु विस्फोटमा संलग्न ३० वर्षीय नुमबहादुर बिक र ३१ वर्षीय डिकेन्द्र राईलाई प्रहरीको विशेष टोलीले मंगलबार साँझ काठमाडौंबाट पक्राउ गरेको हो। त्यसैगरी प्रहरीले ३३ वर्षीय शिव धिमाल र ३३ वर्षीय विशाल तामाङलाई प्रहरीले काभ्रेको रोसी गाउँपालिका २ काफलडाँडाबाट मंगलबार साँझ पक्राउ गरेको हो। नख्खुमा भएको विस्फोटमा एकजनाको मृत्यु भएको थियो भने अन्य दुई घाइते भएका थिए। नक्खुमा रहेको एनसेल कार्यालय परिसरमा बम विस्फोट : तीन घाइते नख्खुको बम विस्फोटमा घाइते एक जनाको मृत्यु नख्खु बम विस्फोट : मृतको परिवारलाई क्षतिपूर्ति, घाइतेलाई निशुल्क उपचार वैदेशिक रोजगार व्यवसायी संघका अध्यक्षको घरमा बम विस्फोट"
पोखरा : होलीमा झुमे पर्यटक (फोटो फिचर),"पोखरा : पोखराको लेकसाइडमा बुधबार पर्यटकले रङको पर्व होलीमा रमाएका छन्। होलीमा विभिन्न रङले रंगिएर आन्तरिक तथा वाह्यि पर्यटक रमाएका हुन्। होलीको अवसरमा पोखराको लेकसाइडस्थित तीन किलोमिटर क्षेत्रमा सवारी साधन जान रोक लगाएर होली मनाएका हुन्। पर्यटकलाई नेपाली सांस्कृति फागु पर्वको महत्वको बारेमा व्यवसायीले जानकारी गराएका थिए। रेष्टुरेण्ट एण्ड बार एसोसिएसन नेपाल (रेवान) च्याप्टर पोखराले होलीको अवसरमा लेकसाइडमा होली उत्सवको आयोजना गरेको हो । लेकसाइडको विभिन्न स्थानमा लाइभसन्सर्ट समेत भएको छ। नाचगान र विभिन्न रंग एक आपसमा लगाएर पञ्चेबाजा बजाएर पर्यटन व्यवसायी, पर्यटक र स्थानीयले होली मनाएका हुन। नेपाली मौलिक पर्वमा विदेशी पर्यटक निकै रमाएका थिए। होलीमा सहभागी भएका कतिपय विदेशी पर्यटकले नेपालमा आएर नौलो अनुभव लिएको सुनाए। शान्त सुन्दर पोखरामा नेपाली संस्कृतिमा रमाउन पाउँदै निकै खुशीलागेको होल्याण्डका पर्यटक सेबास्टेनले बताए। नेपाली संस्कृतिको माध्यमबाट पर्यटक आकर्षण गर्न पोखराका पर्यटन व्यवसायीले विभिन्न चाड पर्व पर्यटक संग आपसी सद्भाव, भाइचारा बढाउन मनाउँदै आएका छन्। तिहारमा भाइटीका, असार १५ मा असारे महोत्सव गर्दै आएका पोखराका पर्यटन व्यवसायीले फागु पूर्णिमामा होली पर्वका रुपमा पर्यटकमाझ एक आपसमा अबिर दलेर बाजागाजाका साथ फेवाताल किनारमा रमाएका हुन्। रेष्टुरेण्ट एण्ड वार एशोसियसन नेपाल (रेवान) पोखराको आयोजनामा विगत १३ वर्ष देखि नेपाली संस्कृतिको माध्यमबाट पर्यटकको बसाई बढाउन र पर्यटन प्रवद्धन गर्ने उद्देश्यले फागु पूर्णिमा (होली पर्व) मनाइदै आएको रेवान पोखराका प्रथम उपाध्यक्ष तथा १४ औं होली पर्वका संयोजक लक्ष्मण बरालले बताए। फागु पूर्णिमालाई वसन्त ऋतुको आगमनको खुसीको रुपमा मनाउने गरिएको पनि पाइन्छ। गण्डकी प्रदेश सरकारले सन् २०१९ लाई आन्तरिक पर्यटक भ्रमण वर्षको रुपमा मनाइरहेको अवसरमा आन्तरिक पर्यटकलाई समेत लक्षित गरि यस वर्ष होली पर्व मनाइएको हो। तस्बिर : कृष्णमणि बराल"
सय वर्षमा फुर्तिलै,"चितवन : रत्ननगर१५ खैरेटीका मानबहादुर थापा क्षेत्री सय वर्षका भए । तर, उनी फुर्तिलै छन् । शारीरिक रूपमा हट्टाकट्टा देखिन्छन् । यो उमेरमा पनि उनी घरका काम गर्न भ्याउँछन् । उनको शारीरिक बनोट र काम गराइ हेर्दा सय वर्ष पुगेको भनेर पत्याउन गाह्रो पर्छ । बिहान उठेर उनी गाईलाई कुँडो दिन्छन् । पराल हाल्ने काम गर्छन् । अरूले ७५ वर्षको अनुमान गर्दा उनी फिस्स हाँस्छन् । मलाई नचिन्नेले सय वर्षको भनेर पत्याउँदैनन्, उनले भने, शरीरमा अझै तागत छ अनि कसरी पत्याउँछन् त ? म आफैं दंग पर्छु । उनी ठमठम हिँड्छन् । लौरोको सहारा चाहिँदैन । बिहान ५ बजे उठ्छन् । हरेक दिन नुहाएर पूजापाठ गरेपछि घरमा काम गर्न थाल्छन् । दिनहँु चण्डी र गीतापाठ उनको दैनिकी हो । चश्माको सहाराले अखबार पढ्छन् । खानपान र जीवनशैलीमा ध्यान दिन्छन् । दिनमा तीनपटक मह खान्छन् । एक किलो महले एक साता पुयाउन गाह्रो हुन्छ । हात दह्रो छ, अझै बल छ, अझै काम गर्न सक्छु, उनले भने, सबैले माया गरेका छन् । परिवारको खुसी देखेर दंग छु । उनी १९७५ जेठमा जन्मिएका हुन् । उनका १२ जना छोराबुहारी र एक छोरी छन् । जेठा छोरा भीमबहादुर ७१ वर्षका भए । १३ नाति, ११ नातिना, नौ पनाति र ६ पनातिनी छन् । शाखासन्तानको संख्या ७५ पुग्यो । २६ वर्षअघि उनकी श्रीमतीको निधन भएको थियो । तर, परिवारले उनलाई एक्लोपन महसुस गराएन । उनीसँग नाति युवराज बस्दै आएका छन् । आफन्त र इष्टमित्र आइहन्छन् । उनलाई गत वर्षदेखि परिवारका सदस्यले घाँस काट्न दिएका छैनन् । घर वरिपरिको सामान्य काम गर्छन् । आफूले घरको काम गरेर हजरबुवाले हामीलाई सामाजिक काममा पठाउनुहुन्थ्यो, नातिनी बुहारी जमुनाले भनिन्, यो उमेरमा पनि उहाँको सक्रियता हेर्दा हामी छक्क परेका छौं । ९० सालको भूकम्पका बेला चराउन लगेका गाईवस्तु सबै मरेको उनी सम्झिन्छन् । चितवनकै पहाडी क्षेत्र काउलेबाट उनी बसाइँ सरेर पिठुवा आएका हुन् । उनी अवकाशप्राप्त बेलायती गोर्खा सैनिक हुन् । ज्योतिष जानेकाले पल्टनमा हुँदा मेरो सबै कुरा मिलायो । मलाई १ सय ६ वर्ष बाँच्छस् भनेको थियो, उनले भने, अझै ६ वर्ष सजिलै बाँच्छु झै लागेको छ । उनीसँग आशीर्वाद थाप्न गाउँका सबै आउँछन् । सबैलाई चिरायुको आशिष दिन्छन् । दसंैमा टीका थाप्नेको ओइरो लाग्छ । गाउँमा सत्संग भवन बनाउने इच्छा छ । ईश्वरले दिएको उमेर हो, यसमै खुसी छु, उनले भने ।"
बानेश्वर चोकमा होली खेल्नेबीच कुटाकुट,काठमाडौं : काठमाडौंको नयाँबानेश्वर चोकमा होली खेल्नेबीच कुटाकुटा भएको छ । दुई समूहबीच विवाद बढ्दै गएपछि बोतल हानाहान भएको थियो । हानहानका क्रममा स्प्राइटको बोतल लागेर एक जना घाइते भएका छन् । प्रहरीले एक जनालाई पक्राउ गरेको छ ।
एपीवानको होली उत्सवमा सर्वसाधारणको भिड (फोटो फिचर),"तस्बिर : सुनिता डंगोल काठमाडौं : फागु पुर्णिमाको अवसरमा एपीवान एचडी टेलिभिजनले लतिपुरमा होली उत्सवको गरेको छ। उत्सवमा सयौंको संख्यामा सर्वसाधारण रमाएका छन्। होली उत्सवमा चर्चित कलाकारको प्रस्तुति पस्किए। पाटन दरबार क्षेत्रमा आयोजित होली उत्सवमा गायक धिरज राई, नेपाल आइडल सिजन २ चौथो स्थानमा पुगेकी अस्मिता अधिकारीले गीत प्रस्तुत गरे भने बुगीवुगीकी विजेता कविता नेपालीलगायत कलाकारले नृत्य प्रस्तुत गरे।"
मंगलबजारलगनखेल सडक वानवे बनाइँदै,ललितपुर : ललितपुर महानगरपालिकाले पाटनको मंगलबजारदेखि लगनखेल जोड्ने सडक एकतर्फी(वानवे) बनाउने निर्णय गरेको छ । सोमबार ट्राफिकप्रहरीका अधिकारीसहित बसेको बैठकले यस्तो निर्णय गरेको महानगरका मेयर चिरीबाबु महर्जनले बताए। यो क्षेत्र पर्यटकीयस्थल हुनुकासाथै र मानिसहरूको आउजाउ धेरै हुने भएकाले सडक एकतर्फी बनाउनु परेको मेयर महर्जनले स्पष्ट पारे । यस क्षेत्रका सडक किनारमा पसल राखी अवरोध गर्ने गरेकाले ती पसल हराउट पनि कदम चाल्ने महानगरले निर्णय गरेको छ । 'अबको तीन दिनसम्ममा व्यापारीलाई जानकारी गराइसक्छौं' महर्जनले भने ' त्यसपछि वान वे पनि लागुहुन्छ।'
होलीमा मग्न वसन्तपुर (फोटोफिचर),काठमाडौँ : आज फागु पूर्णिमा अर्थात होली पर्व नेपलका पहाडी क्षेत्रमा धुमधामसँग नाइँदै छ । काठमाडौंको वसन्तपुरमा विभिन्न कार्यक्रहरु गरेर होली खेल्दै रमाउँदै छन् ।
भिडियो कन्फरेन्सबाट बयान,"दाङ : दाङ देउखुरी जिल्ला अदालतमा श्रब्यदृश्य प्रणाली (भिडियो कन्फरेन्स)मार्फत बयान लिन सुरु गरिएको छ। अदालतले आरोपितको बयान श्रब्यदृश्य प्रणालीबाट लिन सुरु गरेको जनाएको छ। आरोपीलाई अदालत पुर्याएर बयान लिँदा बढी समय लाग्ने र सुरक्षा चुनौती पनि हुने भएकाले मंगलबारदेखि औपचारिक रुपमा भिडियो कन्फरेन्समार्फत प्रहरी कार्यालयबाटै बयान लिन सुरु गरिएको हो। जिल्ला प्रहरी कार्यालय दाङको हिरासतमा रहेका करणी मुद्धाका अभियुक्तसँग भिडियो कन्फरेन्समार्फत बयान लिएर मंगलबारदेखि सेवा आरम्भ गरिएको हो। जिल्ला न्यायाधीश हेमन्त रावलले जिल्ला प्रहरी कार्यालयका अनुसन्धान अधिकृत राजन गौतम र करणी मुद्धाका अभियुक्तसँग श्रव्यदृष्यमार्फत सोधपुछ गरि अनुसन्धान गर्न प्रहरीलाई थप ४ दिनको म्याद दिएका हुन्। म्याद थप गर्न अभियुक्तलाई अदालत ल्याउनु नपर्ने र अदालतले अन्य जिल्लाका अदालतसँगको आन्तरीक सोधपुछ पनि भिडियो कलमार्फत गर्ने न्यायाधीश रावलले जानकारी दिए। यस्तो व्यवस्थाले समय, इन्धन र जनशक्ति बचतसँगै सुरक्षा व्यवस्थामा समेत मद्धत पुग्ने उनले बताए। कार्यक्रममा उच्च अदालत तुलसीपुरका मुख्य न्यायाधिस नहकुल सुबेदीले सेवालाई प्रविधिमैत्री बनाउँदै छिटो छरितो बनाए सबैलाई फाइदा पुग्ने बताए। जिल्ला प्रहरी कार्यालयका प्रमुख एसपी बेलबहादुर पाण्डेले जिल्ला प्रहरी कार्यालय घोराही, इलाका प्रहरी कार्यालय तुलसीपुर, गढवा र वडा प्रहरी कार्यालय लमही गरी ४ स्थानबाट अदालतमा भिडियो कलमार्फत बयान र म्याद थप गर्न सकिने व्यवस्था गरिएको र अन्य इकाईहरुमा पनि व्यवस्था गरिने जानकारी दिए।"
विषादीको सट्टा जैविक झोल,"इलाम : इलामको सूर्योदय नगरपालिकाले रासायनिक विषादीको विकल्पमा जिवातु नामको जैविक झोल प्रवद्र्धन गरेको छ। विषादी मुक्त नगरपालिका घोषित यो नगरपालिकाले नयाँ प्रविधि प्रवद्र्धन गर्न थालेको हो। बालीमा लाग्ने रोग निधानका लागि किसानले रासायनिक विषादी प्रयोग गर्दै आएका थिए। जैविक विधिबाटै रोग र किराका समस्या समाधान गर्ने उद्देश्यले गाउँमै वैज्ञानिक पठाएर प्रविधि हस्तान्तरण प्रयास गरेको सूर्योदय नगरपालिकाकी उपमेयर दुर्गादेवी भट्टराईले जानकारी दिइन्। इलाममा काउलीबालीमा गाँठेरोग, अलैंची र अदुवामा गानो कुहिने र सुन्तलालगायतका बालिमा सिटरस डिक्लाइनको समस्या देखिएको छ। रोग निदानका लागि यो प्रयास उपयोगी हुने नार्कका पूर्ववरिष्ठ वैज्ञानिक खड्गभक्त पौड्यालले बताए। रासायनिक मलखादको माध्यमबाट अर्बौं रुपैयाँ विदेशिनबाट रोक्न यो नयाँ प्रविधि उपयोगी हुने नेप्लिज फार्मिङ इन्स्टिच्यूटका प्रमुख वैज्ञानिकसमेत रहेका पौड्यालको भनाइ छ। उनीसहितको टोलीले ३० वर्षको अनुसन्धानपछि जिवातु लाभदायक प्रमाणित भएको पत्ता लगाएको थियो। बाली लगाउने समयमा रासायनिक मल नपाउने समस्या, रासायनिक मलका कारण माटोमा बढी रहेको अम्लियपन, रासायनिक मल र विषादीले ल्याएका स्वास्थ्य समस्या, उत्पादन र उत्पादकत्वमा भइरहेको ह्रास घटाउनुका साथै तरकारी उत्पादनमा वृद्धि ल्याउने उनको धारणा छ। सूर्योदय नगरपालिकाले नगरका २ सय ५२ वटा टोल विकास संस्थामा कृषि वैज्ञानिक पौड्यालसहितको टोली पठाएर स्थलगत अभ्यास गराएको नगरपालिकाको आर्थिक विकास समिति संयोजक देवेन्द्र शर्माले जानकारी दिए। उनले भने, नगरको अग्र्यानिक अभियान सफल बनाउन जिवातुको परीक्षण सुरु गरेका हौं। उनका अनुसार जीवातुको प्रयोगले तरकारी, अन्न, फलफूल, मसला, चिया, कफी, अलैंची, फूल र जडिबुटी आदिमा लाग्ने रोग र किरा नियन्त्रण हुनुका साथै विरुवालाई चाहिने सबै पोषणसमेत पुर्याउन सकिन्छ। बजारमा प्रतिलिटर १५० रुपैयाँमा पाईने जीवातुबाट २१ दिनमा एक सय लिटर जिवातु एक नामको जैविक विषादी बनाउने विधि र प्रयोगका तरिका किसानमा हस्तान्तरण गरेको उमपेयर भट्टराईले बताइन्। उनकाअनुसार किसानलाई गाईको गोबर मल, पानी र एक लिटर जिवातु मिसाएर बनाएको मलको बारेमा पनि सिकाइएको थियो। जीवातुले माटोमाथि र माटो मुनिको रोग र किरा नियन्त्रण गर्ने पौड्यालले बताए। किसान मुक्तिनाथ आचार्यले जीवातुले अलैंचीलगायतका बालिको रोग निधान गर्ने जानकारीले कृषक उत्साहित भएको बताए।"
एसईई परीक्षा : काठमाडौंमा थपिए १४ केन्द्र,"काठमाडौं : माध्यमिक शिक्षा परीक्षा (एसईई) का लागि काठमाडौंमा १४ परीक्षा केन्द्र थपिएका छन्। चैत १० गते सुरु हुने परीक्षामा एउटा केन्द्रमा ५ सयभन्दा बढी परीक्षार्थी नराख्न केन्द्र थप गरिएको शिक्षा विकास तथा समन्वय इकाइका प्रमुख नन्दलाल पौडेलले जानकारी दिए। उनका अनुसार १४ परीक्षा केन्द्र थप गरेर १ सय १२ बनाएको छ। यसअघि एउटा केन्द्रमा ७ सयसम्म परीक्षार्थी राख्ने गरिएको थियो। धेरै परीक्षार्थी भएर भद्रगोल हुन्थ्यो, केन्द्र थपेर परीक्षार्थी घटाएका छौं, उनले भने, पहिले एउटामा ६ सय ५० देखि ७ सयसम्म परीक्षार्थी हुन्थे। यो वर्ष सबैभन्दा बढी ५ सय १० छ, अधिकांशमा ४ सयको हाराहारीमा छन्। काठमाडौं जिल्लामा एसईईका परीक्षार्थी ३७ हजार १ सय २९ छन्। परीक्षामा ५ हजार जनशक्ति परिचालन भएको उनले जानकारी दिए। उनले एसइई भइरहेका बेला सुरक्षाकर्मी कक्षाकोठामा जान नपाउने बताए। एउटा बेन्चमा २ जना मात्र विद्यार्थी राख्न सिट प्लानिङ गरिएको बताए। उनले एउटा विद्यालयका परीक्षार्थीलाई एउटै बेन्चमा नराख्नसमेत निर्देशन दिए। अनुगमनमा जानेले परीक्षामा फोटो खिच्न पाउने छैनन्। शाखा अधिकृत शेषकान्त पौडेलले परीक्षामा सुधारको प्रयास भइरहेको बताए। उनले आचारसंहिता कडाइपूर्वक पालन गर्न सबै केन्द्राध्यक्षसँग अनुरोध गरे। अस्वस्थ प्रतिस्पर्धा नगर्न निर्देशन काठमाडौं जिल्लाको एसईई सञ्चालनको जिम्मा पाएको जिल्ला शिक्षा एवं समन्वय एकाइका प्रमुख नन्दलाल पौडेलले परीक्षामा अस्वस्थ्य प्रतिस्पर्धा नगर्न निर्देशन दिएका छन्। काठमाडौंका स्कुलले आफूलाई उत्कृष्ट बनाउन परीक्षामा चलखेल गर्ने गरेका छन्। यस्ता चलखेलप्रति इंगित गर्दै पौडेलले उनीहरूलाई सचेत गराएका हुन्। काठमाडौंमा रोग नै छ, काठमाडौंका केन्द्राध्यक्षको भेलामा उनले भने, यहाँ पढाउनभन्दा स्कुलहरूको बढी ध्यान परीक्षामा जान्छ। उनले सबैभन्दा भद्रगोल एसईईमा हुने बताए। उनले केन्द्राध्यक्ष गैरजिम्मेवार, परीक्षा अमर्यादित र अव्यवस्थित हुनुका साथै उत्तरपुस्तिकासमेत क्रमांक, उत्तरपुस्तिका नमिलाई, स्टिचसमेत नलगाइ पठाउने गरिएको उनले बताए। मूल उत्तरपुस्तिका ५ कपि थप लेखिएको हुन्छ तर जाँच गर्दा एउटा मात्र कपि पाइन्छ, उनले भने, काठमाडौंमा यति अव्यवस्थित पठाइएको हुन्छ कपी। इकाइ प्रमुख पौडेलले परीक्षणमा काठमाडौंका उत्तरपुस्तिकामा सबैभन्दा धेरै समस्या आफूले पाएको बताए। मैले जिल्लामा दुई पटक काठमाडौंका कपि जाँचको मौका पाएँ, यहाँका कपि यस्तो जात्रा गरेर पठाएको थियो कि कुरै नगरौं, उनले भने। उनले निजी विद्यालयले शुल्क नतिरेको भन्दै विद्यार्थीलाई परीक्षामा सामेल हुनबाट वञ्चित नगराउनसमेत चेतावनी दिए। उनले थोरै पैसा नतिरेकै भरमा परीक्षाबाट वञ्चित गर्नु आपराधिक काम भएको बताए। इकाइका परीक्षा शाखा प्रमुख फडिन्द्र घिमिरेले एसईईलाई व्यवस्थित र मर्यादित बनाउन सबै केन्द्राध्यक्ष, निरीक्षक र सुरक्षाकर्मीले जिम्मेवारी बोध गर्न आवश्यक भएको बताए।"
