शीर्षक,विवरण
विज्ञान विषयको परीक्षा रद्द हुँदा ७० हजार परीक्षार्थी प्रभावित,"राजविराज : सप्तरीमा जारी एसईई परीक्षाअन्तर्गत विज्ञान विषयको प्रश्नपत्र परीक्षा अगावै बाहिरिएपछि प्रदेश २ को विज्ञान विषयको परीक्षा रद्द भएको छ। प्रश्नपत्र बुधबार राति नै बाहिरिएको तथ्य पुष्टि भएपछि माध्यमिक शिक्षा परीक्षा सञ्चालन समिति सप्तरीको सिफारिसमा राष्ट्रिय परीक्षा बोर्डले प्रदेश२ मा बिहीबार लिएको एसईई परीक्षा रद्ध गरेको हो। बिहीबार बसेको बोर्डको बैठकले विज्ञान विषयको परीक्षा रद्द गरी आगामी चैत २२ गते परीक्षा लिने निर्णय गरेको परीक्षा नियन्त्रक (कक्षा १०) बिष्णु अधिकारीले बताए। अधिकारीका अनुसार अनिवार्य ६ वटा विषयको प्रश्नपत्र प्रदेश अनुसार फरकफरक बनाइएकाले प्रदेश २ मा लिइएको परीक्षा मात्र रद्द गरिएको हो। यसले करिब ७० हजार पाँच सय ६८ परीक्षार्थी प्रभावित भएका छन्। अरु प्रदेशमा भने परीक्षा तालिकाअनुसार नै परीक्षा सञ्चालन हुने भएको छ। छानबिन समिति विज्ञान विषयको प्रश्नपत्र बाहिरिएपछि बोर्ड बैठकले तीन सदस्यीय छानबिन समिति गठन गरेको छ।बैठकले परीक्षा बोर्डकी सदस्य प्राध्यापक अमुदा श्रेष्ठको संयोजकत्वमा शिक्षा विकास तथा समन्वय निर्देशनालय प्रदेश २ का निर्देशक रमाकान्त शर्मा, शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका उपसचिव रमेश मैनाली र राष्ट्रिय परीक्षा बोर्डका शाखा अधिकृत रमेश अधिकारी रहेको छानबिन समिति समेत गठन गरेको छ।समितिले १५ दिनभित्र प्रश्नपत्र बाहिरिएको विषयमा अध्ययन अनुसन्धान गरेर बोर्डलाई प्रतिवेदन पेश गर्नुपर्नेछ। समाजिक सञ्जालमा प्रश्नपत्र र हुबहु प्रश्नउत्तर लाखौं रकमको चलखेलमा एक दिन अगावै प्रश्नपत्र बाहिरिएको चर्चा चलिरहेकोमा सामाजिक सञ्जालमा परीक्षा अगावै आएको प्रश्नपत्र र बिहीबार परीक्षा सुरु हुनासाथ परीक्षार्थीबाट खोसिएको चिटले सो तथ्य पुष्टि भएको सप्तरीका प्रमुख जिल्ला अधिकारी सुरेन्द्र पौडेलले बताएका छन्। पौडेलका अनुसार प्रश्न पत्र वितरण अगावै सामाजिक सञ्जालमा आउनु र प्रश्नपत्रको समूह र प्रश्न नम्बर अनुसार परीक्षार्थीबाट खोसिएको चिटको प्रतिलिपी हुबहु मेल खानुले परीक्षा अगावै प्रश्नपत्र बाहिरिएको पुष्टि हुन्छ। एसएलपी मावि पत्थरगाढामा परीक्षा दिइरहेका सात जना र नरेन्द्र मेमोरियल मावि बोरियामा दुईजना परिक्षार्थी प्रश्नपत्रको समूह र नम्बर अनुसार हुबहु उत्तर भएको चिटसहित पक्राउ परेको र अन्य केन्द्रमा समेत सोही किसिमका फ्ल्याप प्रतिलिपी फेला परेको छ। हुबहु चिटको फ्ल्यापसहित पक्राउ परेका परीक्षार्थीमध्ये केहीले राति नै र केहीले बिहान पाँच बजे नै अभिभावकले उत्तरसहितको प्रतिलिपी उपलब्ध गराएको बताएका छन्। परीक्षा सुरु हुनासाथ पुगेको अनुगमन टोलीले सबैलाई चिट, गेसपेपर निकाल्न निर्देशन दिएपछि जम्मा भएको दर्जनौ बोरा चिटमा पनि प्रश्नपत्रसँग मेल खाएको समूह र नम्बरसहित उल्लेख भएको फेला परेको थियो। परीक्षार्थीबाट खोसिएका गेसपेपर। निजी तथा ठूला विद्यालयको आर्थिक चलखेलमा प्रश्नपत्र बाहिरिएको कुरा एसएलपी मावि पत्थरगाढाका केन्द्राध्यक्ष देबुप्रसाद यादवले जनाए । तर परीक्षा अगावै प्रश्न पत्र बाहिर ल्याउने कार्यमा शिक्षा क्षेत्रका माफियाको मिलोमतो रहेको श्रोतले बताएको छ। जिल्ला शिक्षा विकास तथा समन्वय समिति, प्रहरी देखि शिक्षा क्षेत्रका माफियाहरु ककस्को संलग्नता र मिलोमतोमा प्रश्नपत्र बाहिरिएको बारे थप अनुसन्धान हुने परीक्षा नियन्त्रक अधिकारीले बताए। मोबाइल सुविधा मोबाइलबाट उत्तर लेख्न छुट दिएको पाइए पछि बुधबार मात्र कमलेश्वरी किशुन झौलाई मावि बनरझुलाका केन्द्राध्यक्ष रामअवतार गुप्ता र सह केन्द्राध्यक्ष देवनारायण मण्डल र चार निरीक्षकलाई जिम्मेवारीबाट हटाई शिक्षा ऐनअनुसार कारवाही सुरु गरिएको छ। मोबाइल प्रयोग गरी उत्तर लेखिरहेका विभिन्न विद्यालयका आठ विद्यार्थीको गणित विषयको परीक्षा रद्द गरिनुका साथै २४ थान मोबाइल सिज गरिएको एसपी राजेन्द्र विष्टले बताए। परीक्षा सञ्चालनका बेला पुग्ने प्रमुख जिल्ला अधिकारीसहितको छुट्टाछुट्टै टोलीले चेक गरुञ्जेल मर्यादित तथा शान्तिपूर्ण रहने परीक्षा केन्द्रहरु टोली फर्कने बित्तिकै चिट सार्न व्यस्त हुने गरेको टोलीमै संलग्न स्वीकार्छन्। वर्षभरी अध्यापनमा ध्यान नदिने केन्द्राध्यक्ष र निरीक्षक भने चिट चोर्ने परीक्षार्थीका सहयोगी बनेका छन्। विद्यालयमा पढाई नै नभएको भन्दै आइतबार बीपी स्मारक मावि भारदह परीक्षा केन्द्रमा परीक्षार्थी लक्ष्मण शर्माले खाली उत्तरपुस्तिका बुझाएका थिए। बैठक यसैबीच प्रश्नपत्र बाहिरिएपछि चुनौतिपूर्ण बनेको एसईई परीक्षा थप व्यवस्थित गर्न जिल्ला सुरक्षा समिति र शिक्षा सञ्चालन समन्वय समितिको बैठक निरन्तर बसिरहेको छ। सप्तरी, सिरहालगायत प्रदेश २ का समितिको वैठक बसी एसईईका बाँकी रहेका विषयको परीक्षा मर्यादित बनाउन छलफल भएको छ। प्रश्नपत्र कस्को लापरवाहीमा बाहिरिएको भन्ने विषयमा प्रारम्भिक अनुसन्धान सुरु भएको प्रजिअ पौडेलले बताए।"
जग्गा अतिक्रमण गर्न खोज्दा सुकुम्बासी र प्रहरीबीच झडप : ११ पक्राउ,"राजविराज : सप्तरीको कोशी टप्पु वन्यजन्तु आरक्षभित्रको खाली जग्गा अतिक्रमण गर्न बालबच्चासहित आएका सयौं सुकुम्बासीलाई प्रहरीले १६ राउण्ड अश्रु ग्यास प्रहार गरी लखेटेको छ। प्रहरीमाथि समेत ढुंगामुढा गर्न थालेपछि प्रहरीले मंगोलियन नेसनल अर्गनाइजेसन समूहका केन्द्रीय सदस्य तथा एक नम्बर प्रदेशका इन्चार्ज शक्ति चाम्लिङ्ग राई (डा गोपाल गुरुङ) सहित ११ जनालाई पक्राउ गरेको सशस्त्र प्रहरी उपरीक्षक खेम थापाले जानकारी दिए। राईसँगै उदयपुर चौदण्डीगढी ८ का मिस्टर राई, दुर्गा मगर, बिक्रम राई, निरकुमार राई, सन्तोष राई, मिलन राई, बासुदेव राई, खोटाङ खोटेहाङ ८ का नरेन्द्र राई, सप्तरी सप्तकोसी १ का मनबहादुर गुरुङ, चितवन राप्ती १२ का कृष्ण प्रजा पक्राउ परेको सप्तरी प्रहरीले जनाएको छ। ढुङ्गा प्रहारले दुईजना सशस्त्र प्रहरी सामान्य घाइते भएका छन्। सरकारले जग्गा बाँडिरहेको भ्रम फिजाउँदै बुधबार प्रदेश १ का इन्चार्ज राईको अगुवाईमा कञ्चनरुप नगरपालिका १ वैरवा नजिक आरक्ष क्षेत्रमा बस्ती बसाउन सुकुम्वासीलाई बोलाइएको पाइएको प्रमुख जिल्ला अधिकारी सुरेन्द्र पौडेलले बताए। घण्टौसम्म जग्गा खाली गर्न सम्झाउँदा पनि नमाने पछि प्रहरीले बल प्रयोग गर्दै लाठी चार्ज र अश्रु ग्यास प्रहार गरी घर बनाउन विभिन्न जिल्लाबाट आएका करिब चार सयजनालाई लखेटेको सप्तरी प्रहरीले जनाएको छ। उदयपुर, झापा, पाँचथर, धनकुट्टा, भोजपुर, चितवन र गोरखासम्मबाट आएका उनीहरुले नजिकैको मानव वस्तीमा आश्रय लिएका छन्। मंगोलियन अर्गनाइजेसनले नै जग्गा वितरण भइरहेको हल्ला फैलाएर मानिस जम्मा गर्न लगाएको पाइएको छ। वस्ती नै बसाउने योजनाका साथ धेरै संख्यामा एकसाथ आएका उनीहरुलाई प्रहरी खटाएर जग्गा खाली गराइएको प्रजिअ पौडेलले बताए। घर बनाउन चाहिने सामाग्री, दैनिक उपभोग्य वस्तु, खाना पकाउने ग्याससहित बालबच्चा लिएर आएका उनीहरुको घर बनाएर वस्ती बसाउने योजना रहेको प्रहरीको कथन छ।ठूलो संख्यामा विभिन्न जिल्लाबाट आएका व्यक्तिले जग्गा अतिक्रमण गरी घर बनाउन खोजेको आरक्ष प्रशासनले जानकारी गराएपछि सो क्षेत्रमा खटिएको इन्स्पेक्टरसहितको टोलीले थप सहयोग मागेपछि प्रहरी र सशस्त्र प्रहरीले डीएसपीको नेतृत्वमा टोली खटाएको छ। तितरवितर भएको समूह नजिकै वस्तीमा आश्रय लिएर बसेको हुनाले उनीहरु पुनः आउन सक्ने सम्भावना रहेको भन्दै सो क्षेत्रमा केही दिन ठूलो संख्यामा प्रहरी परिचालन गरिने बताइएको छ।"
प्रहरीलाई घुस दिन खोज्ने दुई पक्राउ,ललितपुर : ललितपुर महानगरपालिकाको नखिपोटमा बुधबार राति ११ बजे गस्तीमा निस्किएको प्रहरीलाई घुस दिन खोज्ने दुई व्यक्ति पक्राउ परेका छन्। मादक पदार्थ सेवन गरेर शंकास्पद तरिकाले स्कुटर डोर्याएर लैजाँदै गर्दा प्रहरीले उनीहरुलाई भेटेको थियो। शंका लागेपछि सोधपुछ गर्न खोज्दा उल्टै एक हजार रुपैयाँ घुस दिन खोजेपछि पक्राउ परेका हुन्। पक्राउ पर्नेमा कास्की घर भई नख्खु बस्दै आएका सन्तोष थापा र धनुषा घर भई पाटनढोका बस्दै आएका बुनियाँ बहादुर रावत छन्। उनीहरुलाई महानगरीय प्रहरी वृत्त सातदोबाटोका प्रमुख डिएसपी गौतम मिश्रको टोलीले पक्राउ गरेको हो। उनीहरुका साथमा स्कुटरको कुनै कागजातपत्र नभेटिएको र सोधखोज गर्दा उल्टै पैसा दिन खोजेको मिश्रको भनाइ छ। उनीहरु दुबैलाई सार्वजनिक हितविरुद्ध कसुर अन्तर्गत मुद्दा दर्ता गरेर सात दिनका लागी म्याद थपिएको छ।
हराएका युवक मृत भेटिए,नुवाकोट : नुवाकोटको पूर्वी भेगमा रहेको कविलासमा एक युवक हराएको पाँच दिनपछि मृत फेला परेका छन्।सदरमुकाम विदुरदेखि २० किलोमिटर पूर्वमा रहेको पन्चकन्या गाउँपालिका२ कविलासका ३६ वर्षीय जनक तामाङ मृत फेला परेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। घरबाट यही चैत ९ गते शनिबारदेखि हराइरहेका तामाङ घरबाट दुई सय मिटर टाढा रहेको ठाडो खोल्सामा मृत भेटिएका नुवाकोट प्रहरीले जनाएको छ।मृत तामाङ आफ्नो छोरासँग बस्दै आएका थिए। शवको मुचुल्का संकलन गरेर नुवाकोट जिल्ला अस्पताल विदुरमा पोष्टमार्टम गरिएको छ।घटना शंकास्पद रहेकाले आवश्यक थप अनुसन्धान भइरहेको नुवाकोट प्रहरी प्रमुख तथा प्रहरी उपरीक्षक कृष्णबहादुर पल्लीमगरले बताए।
गोरु दाउने तरिका,जुम्ला : जुम्ला पातारासी गाउँपालिका२ तल्फि गाउँस्थित किसानले एक महिनादेखि काठको कडीको सहायताले दाउँदै गरेको चौरी गाईको बहर।तस्बिर : नन्दराम जैसी
चार हजारको लोभमा चरेश पुर्याउन गएका आमा छोरी पक्राउ,वीरगन्ज : वीरगन्जको इनर्वाबाट बिहीबार बिहान प्रहरीले लागुऔषध गाजासहित आमा छोरीलाई पक्राउ गरेको छ। प्रहरी चौकी इनर्वाबाट खटिएको प्रहरी टोलीले लागुऔषध चरेशको धुलो ६ किलोसहित आमाछोरीलाइ पक्राउ गरेको हो। पक्राउ पर्नेमा बाराको महागढीमाई नगरपालिका १० मा स्थायीघर भई हाल वीरगन्ज महानगरपालिका१ छपकैयामा डेरा गरी बस्ने ३८ वर्षीया अन्जुदेवी कर्ण र उनकी १४ वर्षीया छोरी रहेको प्रहरी जनाएको छ। प्रहरीले अन्जुकी छोरीको नाम भने खुलाएको छैन। वीरगन्ज महानगरपालिका१९ इनर्वा चोकस्थित सडकमा चेकजाँचमा खाटिएको प्रहरीको टोलीले २४ वटा प्याकेटमा रहेको ६ किलो लागुऔषध चरेशको धुलोसहित पक्राउ गरेको हो। वीरगन्जबाट रक्सौल पैदल जाँदै गरेका आमा छोरीलाई शंका लागेर चेकजाँच गर्दा शरीरमा प्लाटिकको टेपले बेरर राखिएको अवस्थामा चरेश फेला परेको प्रहरी नायव उपरीक्षक अनन्तराम शर्माले जानकारी दिए। पक्राउ परेका अन्जु देवी र उनकी छोरी दुवैजनालाई अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय पर्साको हिरासतमा राखिएको प्रहरी नायव उपरीक्षक अनन्तराम शर्माले जानकारी दिए। प्रहरी हिरासतमा रहेकी अन्जु देवीले वीरगन्जमा एकजना व्याक्तिले लागुऔषध रक्सौल पुर्याइ दिन आग्रह गरेका थिए। उनले ति व्यक्तिले ४ हजार रुपैयाँ आफूलाई दिएपछि लागुऔषध पुर्याउन रक्सौल गएको प्रहरीसमक्ष बयान दिएको नायव उपरीक्षक शर्माले जानकारी दिए।
"एसईई : परीक्षाको एक दिन अगाडि बाहिरियो प्रश्नपत्र, सात विद्यार्थी पक्राउ","राजविराज : सप्तरीको परीक्षा केन्द्रमा परीक्षा अगावै प्रश्नपत्र बाहिरिएको छ।जारी एसईई परीक्षाअन्तर्गत बिहीबारको अनिवार्य विज्ञान विषयको प्रश्नपत्र परीक्षा अगाडि बाहिरिएको सिडिओ सुरेन्द्र पौडेलले स्वीकार गरेका छन्। लाखौं रकमको चलखेलमा एक दिन अगावै प्रश्नपत्र बाहिरिएको चर्चा चलिरहेकोमा बिहीबार परीक्षार्थीबाटै खोसिएको चिटले सो तथ्य पुष्टि भएको हो। प्रश्नपत्रको समूह र प्रश्न नम्बर अनुसार परीक्षार्थीबाट खोसिएको चिटको प्रतिलिपि हुबहु मेल खाएको फेला परेको सशस्त्रका एसपी खेम थापाले बताए। यस क्रममा एसएलपी मावि पत्थरगाढामा परीक्षा दिइरहेका सातजना परीक्षार्थी हुबहु उत्तर भएको चिटसहित पक्राउ परेको जिल्ला प्रहरी कार्यालयले जनाएको छ। सो विद्यालयमा ज्ञानज्योति सेकेन्डरी इङ्लिस बोर्डिङ्ग अर्नाहा, जनता मावि कुशहा अर्नाहा, जानकी मोडेल मावि कल्याणपुर, जनता मावि ब्रह्मपुर, जनता मावि बेल्ही चपेना र जनता मावि नर्घोका दुई सय ७५ जना परीक्षार्थी सामेल छन्। हुबहु चिटको फ्ल्यापसहित पक्राउ परेका अन्जुकुमारी मण्डल, राधिका चौधरी, शिवेनकुमार पासवान, विवेक तामाङ्ग, चाँदनीकुमारी मण्डल, सन्जनकुमारी साह र शिवकेश चौधरीलाई प्रहरीले नियन्त्रणमा लिई अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय ल्याएको छ। उनीहरुको आजको परीक्षा रद्द गरिएको छ।पक्राउ परेका परीक्षार्थीमध्ये कसैले राति त कसैले बिहान पाँच बजे नै अभिभावकले प्रश्नपत्रसँग मेल खाने उत्तरसहितको प्रतिलिपी उपलब्ध गराएको बताएका छन्। अनुगमनमा गएको टोलीले चेकजाँच अगावै चिट, गेसपेपर निकाल्न निर्देशन दिएपछि जम्मा भएको दुई बोरा चिटमा पनि प्रश्नपत्रसँग मेल खाएको समूह र नम्बरसहित उल्लेख भएका प्रतिलिपी रहेको एसपी राजेन्द्र विष्टले बताए। एसईई परीक्षामा सामेल भएका विद्यालयका प्रमुखले एक दिन अगावै एसईई परीक्षाको प्रश्न पत्र सामाजिक सञ्जालमार्फत एकअर्कालाई आदान प्रदान गरेको तथ्य पनि फेला परेको छ। बुधबार राति नै परीक्षार्थीका अभिभावकको हातहातमा प्रश्नपत्र र उत्तरसहितको फ्ल्याप प्रतिलिपी पुगेको र सामाजिक सञ्जालमार्फत सेयर गरेको पाइएको छ। बुधबार मात्र मोबाइलबाट उत्तर लेख्न पाउने सुविधा दिएको पाइए पछि २५ थान मोबाइल सिज गरी कमलेश्वरी किशुन झौलाई मावि बनरझुला केन्द्रका एक केन्द्राध्यक्ष, एक सह केन्द्राध्यक्ष र पाँच जना निरीक्षकलाई निष्काशन गरी शिक्षा ऐनअनुसार कारवाही सुरु भएको छ। परीक्षा अगावै प्रश्न पत्र बाहिर ल्याउने कार्यमा शिक्षा क्षेत्रका माफिया र परीक्षा केन्द्रमा संलग्न केन्द्राध्यक्ष, विद्यालयका प्रधानाध्यापक, शिक्षकको मिलोमतो रहेको बताइएको छ। ठूला विद्यालयको आर्थिक चलखेलमा प्रश्नपत्र बाहिरिएको कुरा एसएलपी मावि पत्थरगाढाका केन्द्राध्यक्ष देबुप्रसाद यादवले जनाए। एसईई परीक्षामा सामेल निजी विद्यालयका सञ्चालकले इन्टरनेट, इमेल, ह्वाट्स एप र इमोमार्फत प्रश्नपत्र आदानप्रदान गरेको उनको भनाई छ। सम्बन्धित पक्षको लापरवाहीका कारण परीक्षा अगावै प्रश्नपत्र बाहिरिएकाले यसबारे माध्यमिक शिक्षा परीक्षा सञ्चालन समन्वय समिति सप्तरीको बैठक अहिले प्रजिअको निवासमा बसिरहेको छ। समूह र प्रश्न नम्बरसहित हुबहु मेल खाएको चिट भेटिएपछि परीक्षा केन्द्रमा विद्यार्थीसँग सोधपुछ गर्दै सिडिओसहितको अनुगमन टोली।"
५१ वर्षदेखि निरन्तर रथ बनाउँदै,"ललितपुर : पाटनका दिलकुमार बाराही ५१ वर्षदेखि रातो मच्छिन्द्रनाथको रथ निर्माणमा नाईकेको रूपमा खटिएका छन्। २०२४ सालमा नौ वर्षको उमेरमै उनले नाईकेको जिम्मेवारी पाएका हुन्। लगनखेल मच्छिन्द्रबहालस्थित गुठी संस्थान कार्यालय परिसरमा बुधाबार उनी रथ निर्माण तयारीमा जुटेको अवस्था भेटिए। रातो मच्छिन्द्रनाथको जात्रालाई लामो र ठूलो मानिन्छ। जात्रामा नेवारी समुदायलाई जातीका आधारमा जिम्मेवारी दिइएको हुन्छ। बाराही जाती मच्छिन्द्रनाथको रथ बनाउन चाहिने काठको काममा खटिन्छन्। रथ बनाउन सुरुवति चरणमा काठ चाहिन्छ। हाल दशजना बाराही काठको काममा तल्लिन छन्। रथ निर्माणमा लामो समय बिताएका उनले यहाँसम्म आइपुग्दा धेरै परिवर्तन देखेको सुनाए। पहिला रथ बनाउने भन्ना साथ काठ पाइन्थ्यो तर अहिले अवस्था सहज छैन। धेरै निकाय धाउँदा पनि काठ काटने अनुमति नपाएको उनको गुनासो छ। उनले भने, उ बेलामा मच्छिन्द्रनाथ भन्ने बितिकै रुख दिन्थे अहिले धेरै समस्या छ। ०६० सालमा रथका पुरै काठ फेर्नुपर्ने अवस्था आयो। हेटौंडाको मनोहरी जंगलमा काठ लिन उनी त्यहाँ पुगे। त्यहाँ तत्कालीन माओवादीले निकै दुःख दिएको उनले सुनाए। अनावश्यक खानतलासी गर्थे बाराहीले सुनाए ,अनुमतिपत्र, पास लिएर जाँदा पनि माओवादीले अवरोध गरे। रथको चक्का (पाँग्रा) बनाउन विषेश प्रजातीको रूख सान्नानको काठ चाहिन्छ। चक्का बनाउने काठ खोज्न जंगलमा १५१६ दिन बिताउनुपर्ने उनको अनुभव छ। उपयुक्त रूख भेटिएपछि पूजा गर्नुपर्छ र प्रत्येक पांग्राका लागि एउटा थुमाको बलि दिनुपर्ने उनले सुनाए। खटका लागि फलाँटको काठ चाहिन्छ। रुख काट्ने जिम्मेवारी भने बोसी (पुटुवार) जातीलाई हुन्छ। उनीहरूले रथका लागि चाहिने सबै काठ गोदावरी जंगलमा काट्छन्। पांग्रा बनाउने काठ तराईबाट ल्याइन्छ। मच्छिन्द्रनाथ राखिने ठाउँका चारवटा खम्बा भने लाँकुरीको काठबाट बनाइन्छ। रथको ब्रेक लगाउन मयलको काठ प्रयोग गरिन्छ। बींड आरुको काठबाट बनाइन्छ। काठको काम सकिएपछि वेत र डोरी (महावेत) को काम सुरु हुन्छ। यो काम यवाल (महर्जन) जातीले गर्छन्। रथ बनाउन चाहिने महावेत भारतबाट आयात गरिन्छ। टेन्डरमार्फत् ल्याइने गरिन्छ। मच्छिन्द्रनाथको रथमा किला ठोक्न पाईंदैन। नरिवलको जटाबाट बनेको डोरी पनि भारतबाट मगाइन्छ। रथ तान्न प्रयोग हुने लट्ठा धागोको हुन्छ। भगवानलाई स्नान गराएर रथमा राखिसकेपछि रथ बनाउन खटिनेले पनि विधि पालना गर्नुपर्छ। लसुन, कुखुराको मासु, अण्डा खान मिल्दैन। मच्छिन्द्रनाथलाई ३२ लक्षणले युक्त भगवान मानिन्छ। बाराहीले भने, ३२ हात लामो मन्दिर, दुईपटक चक्का घुम्दा ३२ हात नै घुम्छ। यसमा सुन जोडिएको तीनवटा झयाल र एक ढोका राखिएको हुन्छ। रथारोहणको दिन मात्रै यो जोडिन्छ। रथ निर्माणको काम फागुन २७ बाट सुरु भएको हो। वैशाख २२ गते मच्छिन्द्रनाथलाई रथमा चढाउने र २५ गतेदेखि तान्न सुरु गरिन्छ। भोटो देखाएपछि जात्रा सकिन्छ। गुठी संस्थान ललितपुरका प्रमुख शैलेन्द्र पौडेलले जात्राको लागि ५० लाख बजेट छुट्याइएको जानकारी दिए। उनले भने, जात्राको तयारी धमाधम भइरहेको छ।"
गाउँकै विद्यालयमा बल्ल विद्यार्थी,गोरखा : चार वर्ष अघिसम्म सहिद लखन गाउँपालिका९ रामभञ्ज्याङका बालबालिका स्थानीय भीमसेन आधारभूत विद्यालयको आँगन हुँदै एक घण्टा हिँडेर जनशक्ति माविमा पढ्न जान्थे। आँगनबाटै विद्यार्थी गएको देखेर शिक्षक र व्यवस्थापन समितिको मन कुँडिन्थ्यो। गाउँका विद्यार्थी गाउँकै विद्यालयमा पढाउन के गर्न सकिन्छ भन्नेबारे लामो बहसपछि विद्यालयले दिवा खाजा कार्यक्रम लागू गर्ने निर्णय गर्यो। खाजाको व्यवस्थासँगै पठनपाठनमा सुधार अभियानपछि विद्यार्थी गाउँकै विद्यालयमा भर्ना हुन थालेको स्थानीयको भनाइ छ। विद्यालयले ०७२ सालदेखि विद्यार्थीलाई खाजा खुवाउन थालेको हो। भूकम्पपछि विद्यालयलाई सहयोग गर्न थालेको जर्मनीको किन्डर हिल्फे नामक संस्थाले जगतचेत फाउन्डेसनसँगको सहकार्यमा खाजाका लागि आर्थिक सहयोग गर्दै आएको शिक्षक सुन्दरबहादुर विकले बताए। दैनिक विभिन्न परिकार बनाएर विद्यार्थीलाई खाजा खुवाउने गरिएको विद्यालयले जनाएको छ। शिक्षक भूमिनन्द ढकालका अनुसार खाजाका लागि प्रतिविद्यार्थी दैनिक १५ रुपैयाँ खर्च हुने गरेको छ। संस्थाले खर्चका आधारमा अग्रिम एकमुष्ट सहयोग गर्दै आएको जगतचेत प्रतिष्ठानका अध्यक्ष रामप्रताप थापाले बताए। ३५ घरधुरी रहेको रामभञ्ज्याङस्थित कक्षा ५ सम्म पढाइ हुने यस विद्यालयमा ५० जना विद्यार्थी पढ्छन्। सो संस्थाले भीमसेन आधारभूत विद्यालयमा पढ्ने १५ जना विद्यार्थीलाई वार्षिक १२ हजार रुपैयाँका दरले छात्रवृत्तिसमेत दिने गरेको फाउन्डेसनका अध्यक्ष रामप्रताप थापाले जानकारी दिए।
"तीन दिनदेखि अस्पतालमा छट्पटाउँदै गर्भवति, उद्धारको तयारी हुँदै",मुगु : जिल्लाको पश्चिम क्षेत्रमा पर्ने खत्याड गाउँपालिकामा रहेको प्राथामिक स्वास्थ्य केन्द्रमा तीनदेखि सुत्केरी हुन नसकेर एकजना गर्भवती मृत्यु शैयामा छट्पटाइरहेकी छन्। खत्याड गाउँपालिका८ ठामलेख गाउँकी २२ वर्षीया ललिता थापालाई तीन दिनअघि सुत्केरी व्याथाले च्यापेको थियो।उनलाइ मंगलबार प्राथामिक स्वास्थ्य केन्द्रमा ल्याएको भएपनि सुत्केरी हुन नसकेपछि उनी मृत्यु शैयामा छटपटाई रहेकी हुन्। थापा चौथो पटक गर्भवती भएकी हुन्।थापाको पाठ्यघरको मुख खुले पनि बच्चा जन्मिन भने नसकेको स्वास्थ्य केन्द्रका प्रमुख चिकित्सक मनोजकुमार तिमिल्सिनाले जानकारी दिए।थापाको अवस्था जटिल बन्दै गएकाले उनलाई सुविधा सम्पन्न स्थानमा लैजानका लागि जिल्लासँग समन्वय भइरहेको चिकित्सक तिमिल्सिनाले बताए। तीन दिनदेखि सुत्केरी हुन नसकेर अस्पतालमा छटपटाई रहेकी थापाको शरीरमा रगतको मात्रा कम रहेको तथा स्वास्थ्य अवस्था समेत कमजोर रहेकाले उनको तत्काल उद्धार गर्नुपर्ने देखिएको छ। स्वास्थ्य केन्द्रमा प्रसूति सेवासम्बन्धी सामान्य सेवा बाहेक जटिल सेवा दिन नसकिने भएकाले गर्भवतीलाई अन्यत्र रिफर गर्नुको विकल्प नरहेको स्वास्थ्य केन्द्रले जनाएको छ। थापाको उद्धारका लागि गृह मन्त्रालयमा हेलिकोप्टर व्यवस्थाका लागि पहल भइरहेको जिल्ला प्रशासन कार्यालयका सहायक प्रमुख जिल्ला अधिकारी प्रदिपकुमार ढकालले जानकारी दिए। नेपाली सेनाको एमआई १७ हेलिकप्टरबाट उद्धार गरिने रारा राष्ट्रिय निकुञ्जस्थित श्रीदल गुल्म राराका गुल्मपति रबि केसीले जानकारी दिए। अहिले उक्त हेलिकोप्टर सुर्खेतबाट अछामका लागि उडेकाले सुर्खेत फर्केलगत्तै ति महिलाको उद्धार गर्न खत्याड गाउँपालिकाको रातापानी उडान भर्ने तयारी रहेको गुल्मपति केसीले जनाएका छन्। चैत्र ५ गते सोरु गाउँपालिका५ नेहेर गाउँकी ४५ वर्षीया चन्द्ररुपा शाहीलाई सुत्केरी व्यथा लागेको दुई दिनपछि नेपाली सेनाको हेलिकप्टरबाट उद्धार गरिएको थियो।
