शीर्षक,विवरण
मापसे छल्न ट्राफिक प्रहरीलाई साढे ४ हजार घुस दिँदा पक्राउ,काठमाडौँ : मादक पदार्थ सेवन गरी मोटरसाइकल चलाएका एकजनाले प्रहरीलाई घुस दिन खोज्दा पक्राउ परेका छन् । बुधबार राति महानगरीय प्रहरी वृत्त स्वायम्भूबाट खटिएको प्रहरी र ट्राफिक प्रहरीसहितको संयुक्त टोलीलाई घुस दिन खोज्दा चन्द्रागिरि नगरपालिका० स्यूचाटार घर भएका ४० वर्षीय भीमबहादुर बानियाँ पक्राउ परेका हुन् । बुधबार राति साढे ९ बजे काठमाडौँ१५ सानो भर्याङमा चेकजाँच गर्ने क्रममा गोरखा घर भएका बानियाँ मार्दक पदार्थ सेवन गरी बा७८ प ९९४४ नम्बरको मोटरसाइकल चलाइरहेको अवस्थामा भेटिएका थिए । मापसे गरेको अवस्थामा भेटिएपछि प्रहरीले नियन्त्रणमा लिन खोज्दा उनलले ४ हजार ५ सय रूपैयाँ घुस दिन खोजेका थिए । त्यसपछि प्रहरीले नगद र मोटरसाइकलसहित उनलाई नियन्त्रणमा लिई अनुसन्धान भइरहेको जनाएको छ।
क्रिकेट रंगशाला बनाउन विश्वप्रकाश शर्माको सहयोग,काठमाडौँ : नेपाली कांग्रेसका प्रवक्ता विश्व प्रकाश शर्माले गौतम बुद्ध अन्तर्राष्ट्रिय क्रिकेट रंगशाला निर्माणका लागि आर्थिक सहयोग हस्तान्तरण गरेका छन् । कविता शर्मासँग विवाह भएको १६ औं वर्षको अवसर पारेर उनले धुर्मुससुन्तली फाउण्डेशनका अध्यक्ष सीताराम कट्टेल धुर्मुस लाई सहयोग हस्तान्तरण गरेका हुन् । विवाह भएको १६ औँ वर्षगाँठमा उनले क्रिकेट रंगशाला निर्माण गर्न शर्माले १६ हजार रुपैँया सहयोग गरेका छन् । सहयोग हस्तान्तरण गर्दै उनले यस्तै अवसरमा हुने खर्चको जोहो गरेर सबैले सानो सानो सहयोग गरे नेपालमा छिट्टै अन्र्तराष्ट्रियस्तरको रंगशाला निर्माण हुने विश्वास व्यक्त गरे । प्रत्येक नागरिकले देश बनाउने कर्तव्य मेरो हो भन्ने अनुभुत गरेमा देशको विकास हुन समय नलाग्ने भन्दै उनले रंगशाला निर्माणका लागि सकेको सहयोग गर्न सबैमा आव्हान पनि गरेका छन् ।
राष्ट्रपतिले उद्घाटन गरिन् मन्दिरको लिफ्ट,"पोखरा : राष्ट्रपति विद्यादेवी भण्डारीले पोखराको विन्ध्यवासिनी मन्दिरमा निर्माण गरिएको लिफ्टको बिहीबार एक समारोह बीच उद्घाटन गरेकी छन् । मन्दिरमा दर्शनार्थ आउने ज्येष्ठ नागरिक एवं असक्त सर्वसाधारणको सहजताका लागि उक्त लिफ्ट निर्माण गरिएको हो । हुण्डाई मोटर कम्पनी दक्षिण कोरिया तथा लक्ष्मी ग्रुप नेपालको सहकार्यमा एक करोडको लागतमा सो लिफ्ट निर्माण गरिएको हो । एकपटकमा १२ जनासम्म चढ्ने ६० फिट अग्लो लिफ्टको भारवाहन क्षमता ६८० किलोग्राम रहेको छ । यसैगरी राष्ट्रपति विद्यादेवी भण्डारीले मन्दिर परिसरस्थित विन्ध्यवासिनी माता, गणेश र आराध्यदेव महादेवको दर्शन गरी पूजाआर्चना पनि गरेकी छन् । रासस"
"लिबाङस्थित कांग्रेसको पार्टी कार्यालय नजिकै सकेट बम, सेनाद्वारा निस्क्रिय",रोल्पा : रोल्पाको सदरमुकाम लिबाङमा बिहीबार सकेट बम फेला परेको छ। नेपाली कांग्रेसको निर्माणाधीन पार्टी कार्यालय नजिकै बम फेला परेको हो। स्थानीय एवं नेपाली कांग्रेसका नेता चन्द्रप्रकाश आचार्यलाई नचिनेको नम्बरबाट फोन गरी बम फालिएको सूचना आएको थियो। बम तरकारी बारीमा राखेको अवस्थामा भेटिएको थियो। पार्टी कार्यालयदेखि करिब २५ मिटर टाढा बम भेटिएको कांग्रेस निकट विद्यार्थी नेता शेरबहादुर थापाले जानकारी दिए। बम रहेको कांग्रेस पार्टी कार्यालय नजिक रोल्पा नगरपालिकाको कार्यालय समेत छ।प्रमुख जिल्ला अधिकारी गन्जबहादुर एमसीले बम डिस्पोजका लागि लिबाङस्थित नेपाली सेनाको खड्ग दलबाट आएको डिस्पोजल टोलिले बम निस्क्रिय बनाएको हो। जिल्लाको त्रीवेणी गाउँपालिकाको कार्यालयको नजिकै पनि बिहानै बम फेला परेको थियो। ठाउँठाउँमा बम फ्याकिएको थाहा पाएपछि सर्वसाधारण त्रसित बनेका छन्। सुरक्षा व्यवस्था कडा पारिएको छ।
कैलालीमा २ किलोभन्दा बढी सुन र चाँदीसहित दुईजना पक्राउ,"धनगढी : कैलाली प्रहरीले २ किलो ३ सय ३२ ग्राम सुन र चाँदीका भाडासहित २ जनालाई पक्राउ गरेको छ। धनगढी उपमहानगरपालिका१ बस्ने ४५ वर्षीय रमेशकुमार सैजु र कैलारी गाउँपालिका५ बस्ने २५ वर्षीया सीताकुमारी चौधरीलाई पक्राउ गरेको प्रहरीले जनाएको छ। मंगलबार जिल्ला प्रहरी कार्यालय कैलालीले पत्रकार सम्मेलन गरी उनीहरुलाई सार्वजनिक गरेको हो।कैलालीको पूर्वी क्षेत्र चिसापानीमा चेकजाँचका क्रममा सोमबार राति ११ बजे सुन र चाँदीसहित दुईजना पक्राउ गरेको कैलालीका प्रहरी प्रमुख प्रहरी उपरीक्षक आभुषण तिम्सिनाले जानकारी दिए। प्रहरी उपरीक्षक तिम्सिनाले कहाँबाट के कामका लागि ल्याएको हो भन्ने थप अनुसन्धान पछि मात्र थाह हुने बताए। मध्यरातमा पक्राउ गरिएको सैजु धनगढीकै सुन व्यावसायी हुन्। उनीसँग एक किलो ३ सय ग्राम सुन खरिद गरेको विल भेटिए पनि एक किलो सुनको भने विल नभेटिएको प्रहरीले जनाएको छ। व्यापारीले उक्त सुन काठमाडौंबाट खरिद गरेर ल्याएको दाबी गरेको प्रहरीको उपरीक्षक तिम्सिनाले जानकारी दिए। यस्तै प्रहरीले बरामद गरेको चाँदी वडर भएको काठको प्रेम ४३ थान, चाँदीको टिकादानी १२ थान, चाँदीको करुवा १०, चाँदीको सतपाला ७, चाँदीको आचमनी ३२, चाँदीको पञ्चपाक ३२, चाँदीको आँठी १८ बरामद हो। यस्तै उनीहरु चढेको बा ११ च ७४१३ नम्बरको कार र मोबाइल ३ थान पनि बरामद गरेको प्रहरीले जानकारी दिएको छ। सामानसहित पक्राउ परेका व्ययक्तिलाई बिहीबार नै राजस्व अनुसन्धान शाखामा पठाइने प्रहरीले जानकारी दिएको छ।"
प्रधानमन्त्री सवार जहाज १० मिनेट होल्ड हुँदा छानबिन समिति,"काठमाडौँ : प्रधानमन्त्री केपी शर्मा ओली चढेको यति एयरलाइन्सको जहाज मङ्गलवार बेलुका १० मिनेट होल्ड हुँदा छानबिन समिति नै गठन भएको छ । झापाको भद्रपुरबाट साँझ साढे चार बजे उडेको यति एयरलाइन्सको ९२६ नम्बर उडानको जहाज करिब साढे पाँच बजे काठमाडौँ अवतरणका क्रममा होल्डमा परेको थियो । भीभीआईपी उडान भन्ने थाहै भएन, त्रिभुवन विमानस्थल कार्यालय स्रोतले भन्यो, भीभीआईपीको उडान छ भनेर टावरलाई पनि कुनै जानकारी नहुँदा उक्त जहाज १० मिनेट होल्डमा परेको थियो । भीभीआईपीको उडान होल्डमा राखेको विषयमा पर्यटन मन्त्रालयले बुधवार राज्यमन्त्री स्तरीय निर्णयबाट छानबिन समिति गठन गरेको हो । पर्यटन मन्त्रालयका सहसचिव सुरेश आचार्यको संयोजकत्वमा पाँच सदस्यीय छानबिन समिति बनाइएको हो । आचार्यको संयोजकत्वमा पर्यटन मन्त्रालयकै कानुन महाशाखाका उपसचिव सूर्यवंश कँडेल, प्रशासन महाशाखाका उपसचिव प्रकाश शर्मा ढकाल, नेपाली सेनाका क्याप्टेन सुवास थापा र नेपाल नागरिक प्राधिकरणका निर्देशक नवीना कर्माचार्य रहेको मन्त्रालयका प्रवक्ता घनश्याम उपाध्यायले जानकारी दिए । उनका अनुसार छानबिन समितिले सात दिनको कार्यदिशा पाएको छ । उक्त समितिलाई भीभीआइपी जहाज होल्ड हुनुको कारण, होल्ड गर्नुपर्ने अवस्था र प्राविधिक विषयसहितमा छानबिन गर्ने कार्यदेश दिएको छ । प्रधानमन्त्री चढेको विमान होल्ड भएको विषयमा विमानस्थल कार्यालयले भने भीभीआईपी उडान थाहै नपाएको प्रतिक्रिया दिएको छ । यस्तो अवस्थामा सम्बन्धित वायुसेवाको पाइलटले जानकारी गराउनुपर्ने हुन्छ । तर पाइलटबाट पनि जानकारी नआएको स्रोतले जानकारी दिएको छ । भीभीआईपी अन बोर्ड भनेर उल्लेख पनि नभएकोले सामान्य अवस्थामा जस्तै उक्त जहाज पनि अवतरण भएको विमानस्थल कार्यालयका एक अधिकारीले अन्नपूर्णलाई बताए । सरकारले छानबिन समिति नै बाएकोले यसको कारण त्यही समितिबाट आउने जानकारी पनि विमानस्थलका ती अधिकारीले बताए ।"
रोल्पाको त्रिवेणी गाउँपालिकाको कार्यालय नजिकै दुईवटा बम फेला,रोल्पा : रोल्पाको त्रिवेणी गाउँपालिकाको कार्यालय नजिकै दुईवटा सकेट बम फेला परेका छन्। जुगारमा रहेको कार्यालयको दक्षिणी पर्खालदेखि २० मिटर टाढा कालो पोलिथिनमा दुईवटा बम फेला परेका हुन्। इलाका प्रहरी कार्यालय होलेरीका इन्चार्ज लेखनाथ चापागाईका अनुसार बम रहेको स्थानमा प्रहरीले सुरक्षा पहरा दिइरहेको छ। बम डिस्पोजका लागि नेपाली सेनासँग समन्वय भइरहेको प्रमुख जिल्ला अधिकारी गञ्जबहादुर एमसीले जनाए। गाउँपालिकाकी उपाध्यक्ष सावित्रा बुढाका अनुसार बिहीबार बिहान बम रहेको जानकारी आएको बताइन्। खानेपानी पाइप जोड्ने सकेटबाट निर्माण गरिएको बमको चुच्चोमा रातो तार देखिन्छ। मंगलबार राति पर्खालभित्र रहेको गाडी तोडफोड भएको थियो। अज्ञात समूहले तोडफोड गरेको आवाज कार्यालय सहयोगीले थाहा पाएका थिए। उनले होहल्ला गरेपछि उनीहरु भागेको थिए। गाडीमा मोबिल छर्किएको र गाडी विष्फोटक पदार्थ समेत फेला परेको गाउँपालिका अध्यक्ष शान्तकुमार वलीले जनाए। तोडफोडमा आएका समूहले नै हतारमा भाग्ने क्रममा पर्खाल नजिकै बम खसालेको हुनसक्ने आशंका गरिएको छ। बम फेला परेपछि जनमानसमा त्रास फैलिएको छ।
"बस र सुमो ठोक्किँदा ६ घाइते, एकको अवस्था गम्भीर","सिन्धुली: मध्येपहाडी लोकमार्गअन्तरगत सिन्धुलीको फिक्कल गाउँपालिका५ स्थित झगरेमा बिहीबार दिउँसो बस र सुमो ठोक्किँदा ६ जना घाइते भएका छन्। काठमाडौंबाट ओखलढुङ्गातर्फ जाँदै गरेको बा ४ ख ४४३४ नम्बरको बस र विपरित दिशाबाट आइरहेको ना १ ज ७०९४ नम्बरको टाटा सुमो ठोक्किँदा सुमोमा सवार ६ जना यात्रु घाइते भएका हुन्। घाइतेमध्ये एकको अवस्था गम्भीर रहेको र अन्य पाँचजनालाई समान्य चोट लागेको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख प्रहरी उपरीक्षक चक्रबहादुर सिंहले जानकारी दिए। दुर्घटनामा परी सुमोमा सवार लेले गाउँपालिका१ सोलुखुम्बुकी ८० वर्षीया देउकुमारी खत्री गम्भीर घाइते भएकी छन्। उनको दाँया हात भाँच्चिएको छ भने टाउकोमा गम्भीर चोट लागेको प्रहरी उपरीक्षक सिंहको भनाई छ। यस्तै सोही ठाउँका ३८ वर्षीया कृष्णकुमारी खत्री, मुगारी गाउँपालिका३ सोलुखुम्बुकी २२ वर्षीया धनकुमारी सार्की, सोलुखुम्बुकै थोलुङ्ग गाउँपालिका १ बस्ने ४५ वर्षीय जङ्म्मु शेर्पा र उनकी ३ वर्षीया छोरी साङ्गे शेर्पा सामान्य घाइते भएका छन्। उनीहररु सबैको टाउको, आँखा र हात खुट्टामा चोट लागेको प्रहरी उपरीक्षक सिंहले जानकारी दिए। सुमोका चालक लिसङ्खु गाउँपालिका ५ सिन्धुपाल्चोकका २४ वर्षीय राजेन्द्र बानिया पनि घाइते भएका छन्। उनको टाउकोमा चोट लागेको छ। उनको पनि अवस्था सामान्य रहेको छ। सिंहका अनुसार दुर्घटनापछि घाइते सबैको उपचारका लागि उदयपुरको घुर्मिस्थित आस्था लाइफ केयर अस्पतालमा पठाएको छ।दुर्घटनापछि बसका मालिक र बसलाई भने प्रहरीले नियन्त्रणमा लिएको छ भने बसका चालक फरार छन्। बस र सुमो ठोक्किँएपछि केही समय मध्यपहाडी लोकमार्ग अबरुद्ध भएको थियो। तर, स्थानीय र प्रहरीको सक्रियतामा बस र सुमोलाई साइड लगाइएपछि अहिले यातायात सूचारु गरिएको छ। सुमो पूर्णरुपमा क्षति भएको प्रहरीले जनाएको छ। दुर्घटनास्थल सिन्धुली सदरमुकामबाट झण्डै ८० किलोमिटर पूर्वमा पर्दछ।"
ट्याक्टरको ठक्करबाट पैदल यात्रुको मृत्यु,विराटनगर : विराटनगर महानगरपालिका१२ मा बिहीबार दिउँसो ट्याक्टरको ठक्कर दिंदा भएको दुर्घटनामा एक महिलाको मृत्यु भएको छ। पूर्वबाट पश्चिमतर्फ जाँदै गरेको को १ त ३१५३ नम्बरको ट्याक्टरको ठक्करबाट पैदल हिंडिरहेकी विराटनगर१६ की ५० वर्षीया ठेकनीदेवी रायको मृत्यु भएको प्रहरीले जनाएको छ। ट्याक्टरको ठक्करबाट गम्भीर घाइते रायको उपचारका क्रममा न्युरो अस्पताल विराटनगरमा मृत्यु भएको हो। प्रहरीले ट्याक्टर र चालक सुनसरीको बर्जु गाउँपालिका३ का ४० वर्षीय रामा पहाडीलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरिएको जानकारी दिएको छ।
भोजपुरको सडकमा भ्रष्टाचार : इन्जिनियरविरुद्ध साढे १८ लाखको मुद्दा,काठमाडौं : तत्कालीन जिल्ला प्राविधिक कार्यालय पूर्वाधार विकास कार्यालय) भोजपुरका तत्कालीन सिनियर डिभिजनल ईन्जिनियर उपसचिव) लालु गिरीविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले उनीविरुद्ध १८ लाख ५० हजार विगोसहितको मुद्दा चलाएको हो । आयोगले भोजपुरटक्सारकोटगोगनेलेखर्क सडक स्तरोन्नतिको लागि पेश्की तथा रनिङ्ग बिल भुक्तानीका क्रममा पटक पटक गरी घुस लिएको पुष्टि भएपछि मुद्दा दायर गरिएको अख्तियारका सहप्रवक्ता मदन कोइरालाले बताए । भोजपुरटक्सारकोटगोगनेलेखर्क सडक स्तरोन्नतिको लागि पेश्की तथा रनिङ्ग विल भुक्तानीबापत एमके र वाईपी जेभीका प्रतिनिधिसँग बैङ्क खातामार्फत र नगदै १८ लाख ५० हजार घुस लिएको पुष्टि भएको अख्तियारले जनाएको छ । उनीविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजायको मागदाबी सहित आरोप पत्र दायर गरिएको छ । ऐन बमोजिम सजायको माग दाबीसहित आरोप पत्र दायर गरिएको छ ।
सिके राउतलाई रिहा गर्न सर्वोच्चको आदेश,काठमाडौं : तराईमधेसमा विवादस्पद कृयाकलाप गर्दै आएका सिके राउतलाई सर्वोच्च अदालतले बिहीबार साधरण तारेखमा रिहा गर्न आदेश दिएको छ । प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा र न्यायाधीश पुरुषोक्तम भण्डारीको संयुक्त इजलासले राउतलाई साधारण तारेखमा रिहा गर्न आदेश दिएको हो । राउतलाई यसअघि राज्यविरुद्ध संगठित कसुर मुद्दामा रौतहट जिल्ला अदालतले पुर्पक्षका लागि थुनामा राख्न आदेश दिएको थियो । त्यस आदेशलाई सर्वोच्चले आदेशलाई बद्दर गर्दै साधारण तारेखमा रिहा गर्ने निर्णय गरेको हो । डाराउतका दाजु जयकान्त राउतका अनुसार सर्वोच्चको आदेशसँगै विहीबार नै काठमाडौँस्थित केन्द्रीय कारागारबाट उनलाई रिहा गर्ने प्रक्रिया मिलाइँदैछ । सर्वोच्चको आदेशले राउतले अब साधारण तारेखमै मुद्दा खेप्ने सुविधा पाएका छन् । राउतविरुद्ध तराईमधेसका विभिन्न जिल्लामा दर्जनौँ मुद्दा रहेका छन् । सर्वोच्चको आदेशमा रिहा भए पनि कपिलवस्तुसहित जिल्लामा डाराउतमाथि मुद्दा परेकोले उनी पुनः पक्राउ पर्न सक्ने छन् । सिके राउत रौतहटबाट पक्राउ सिके राउतलाई सर्वोच्चमा उपस्थित सिके राउतका तीनजना नेता पक्राउ सर्वोच्च अदालतले किन झिकायो सिके राउतको पेनड्राइभ ? सिके राउतलाई थुनामुक्त गर्न सर्वोच्चद्वारा अस्वीकार सिके राउत पुर्पक्षका लागि जेल चलान सिके राउतका ४ कार्यकर्ता पक्राउ सिके राउतलाई बेवास्ता गरे राष्ट्रिय सुरक्षामा समस्या : कमल थापा
बार निर्वाचनमा दुई पक्षीय टक्कर,"काठमाडौं : नेपाल बार एसोसिएसनको चुनावमा लोकतन्त्रवादी समूह र प्रगतिशील समूहबीच कडा प्रतिस्पर्धा हुने देखिएको छ। चैत १६ गते हुने निर्वाचनमा बारको अध्यक्ष्मा ८ जनाले प्रतिस्पर्धा गर्दै छन्। दुवै समूहका नेतृत्व यतिबेला चुनाव प्रचारका लागि देशव्यापी दौडाहामा छन्। लोकतन्त्रवादी समूहले अधिवक्ता सुनिल पोखरेलको नेतृत्वको प्यानललाई चुनावी मैदानमा उतारेको छ। समूहले प्रदेश १ उपाध्यक्षमा अधिवक्ता डिल्लीबहादुर कार्की, प्रदेश २ मा सुधीरकुमार कर्ण, प्रदेश ३ मा राजेश्वर अधिकारी, गण्डकी प्रदेशमा निरञ्जनलाल राजभण्डारी, प्रदेश ५ मा सुनिलकुमार श्रेष्ठ, कर्णाली प्रदेशमा उत्तमप्रसाद आचार्य र सुदूरपश्चिम प्रदेशमा ठेकेन्द्रराज जोशीलाई उम्मेदवार बनाएको छ। महिला उपाध्यक्षमा कविता थापा कार्की, महासचिवमा लीलामणि पौडेल र कोषाध्यक्षमा तेजबहादुर रावललाई उम्मेदवार बनाएको छ। बारको आधुनिकीकरण, कानुन व्यवसायीको पेसागत सुरक्षा, स्वतन्त्र, सक्षम तथा भ्रष्टाचारमुक्त र निर्भिक न्यायपालिका, अभिव्यक्ति स्वतन्त्रता र संस्थागत स्वायत्तता, कानुन व्यवसायीको प्राज्ञिक एवं व्यावसायिक क्षमता र अन्तर्राष्ट्रिय सहभागिता जस्ता मुद्दालाई यो समूहले चुनावी नारा बनाएको छ। आफूलाई राजपा र राप्रपाको समेत समर्थन रहेको दाबी समूहले गरेको छ। पेसागत हक हितको रक्षाका अलावा निर्देशित र नियन्त्रित शासनविरुद्ध हाम्रो प्रतिबद्धता छ, अधिवक्ता पोखरेलले भने। प्रगतिशील, पेसागत तथा समावेशी समूहले वरिष्ठ अधिवक्ता चण्डेश्वर श्रेष्ठ नेतृत्वको प्यानललाई चुनावी मैदानमा उतारेको छ। यो समूहबाट प्रदेश १ को उपाध्यक्षमा मानबहादुर रुम्दाली, प्रदेश २ मा रामचन्द्र सिंह, प्रदेश ३ मा ईश्वरीप्रसाद भट्टराई, प्रदेश ५ मा लीलाधर मरासिनी, गण्डकी प्रदेशमा सुरेन्द्र थापा मगर, कर्णाली प्रदेशमा मीनबहादुर महत, सुदूरपश्चिममा उमेशप्रसाद विष्टले उम्मेदवारी दिँदै छन्। महिला उपाध्यक्षमा रक्षा बस्याल, महासचिवमा अधिवक्ता सुरेन्द्रबहादुर थापा र कोषाध्यक्षमा रुद्र पोखरेललाई समूहले चुनावी प्रतिस्पर्धामा उतारेको छ। यो समूहले स्वतन्त्र, सक्षम र भ्रष्टाचारमुक्त न्यायपालिका, कानुनी शिक्षा एवं भौतिक पूर्वाधार विकास, लयर्स एकेडेमीमार्फत नवोदित कानुन व्यवसायीलाई तालिम, स्मार्ट बारको अवधारणा अघि सारेको छ। जहाँ सुनुवाइ त्यहाँ बार भन्ने हाम्रो नारा छ। अर्धन्यायिक निकायमा होस् या स्थानीय निकाय जहाँ पनि कानुन व्यवसायीको पहुँच सुनिश्चित हुनुपर्छ भन्ने हाम्रो मान्यता छ, प्रगतिशील समूहतर्फ अध्यक्षका उम्मेदवार श्रेष्ठले भने। उनले मुटकोर्ट को आधारभूत तालिम, सुशासनका लागि लिगल अडिट कार्यक्रमजस्ता योजनासमेत रहेको बताए। यो समूहले पनि आफ्नो प्यानल समावेशी रहेको दाबी गरेको छ। यता नेमकिपानिकट कानुन व्यवसायी रामप्रसाद प्रजापति, नेत्रविक्रम चन्द विप्लव नेकपा निकट डापुण्यप्रसाद खतिवडा, नयाँ शक्ति पार्टी निकट कृष्ण शर्मा र स्वतन्त्रमा विराट न्यौपाने र तोयानाथ ढुंगाना पनि अध्यक्षको प्रतिस्पर्धामा उत्रेका छन्। यसपल्टको बार निर्वाचनलाई पुरानो पुस्ता र युवा पुस्ताबीचको भद्र संघर्ष का रूपमा हेरिएको छ। चुनावमा लोकतन्त्रवादी र प्रगतिशील समूहबीच कडा प्रतिस्पर्धा हुने देखिएको छ। बार निर्वाचन समितिका अधिकृत शिवप्रसाद रिजालका अनुसार २५ सदस्यीय केन्द्रीय समितिका लागि १० हजार ३ सय १३ कानुन व्यवसायी मतदाता छन्। ८८ बार इकाइका मतदाताले देशभरिका ३५ केन्द्रमा मतदान गर्ने छन्। मत गणना केन्द्रमा ल्याएर गरिनेछ, रिजालले भने।"
पाठक प्रकरण : उपराष्ट्रपतिका छोरा दीपेशसँग बयानको तयारी,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले तत्कालीन आयुक्त राजनारायण पाठकले घुस लिएको प्रकरणमा उपराष्ट्रपति नन्दबहादुर पुनका छोरा दीपेश पुनलगायत विभिन्न व्यक्तित्वसँग बयान लिने तयारी गरेको छ। अख्तियारले उपराष्ट्रपति पुनका छोरा दीपेश र अखिल क्रान्तिकारी नेता कैलाश मगर तथा उक्त प्रकरणमा मुछिएका एक दर्जनभन्दा बढी व्यक्तिसँग बयान लिन लागेको हो। आयोगले पाठकलाई घुस बुझाउने चाँगुनारायणस्थित नेपाल इन्जिनियरिङ कलेज भक्तपुरका अध्यक्ष लम्बोदर न्यौपानेसँग बिहीबार बयान लिने भएको छ। राजपा नेपालका नेता ज्ञानेन्द्र झाले लम्बोदरको ७८ लाख रुपैयाँ पाठकलाई बुझाएका थिए। अस्ट्रेलियामा स्थायी बसोबासको अनुमति (पीआर) पाएका लम्बोदर र अर्का सञ्चालक दीपक भट्टराईबीच इन्जिनियरिङ कलेजको स्वामित्वका विषयमा विवाद छ। न्यौपाने पक्षले इन्जिनियरिङ कलेजलाई निजी भन्दै आएको छ भने भट्टराई पक्षले समुदायबाट सञ्चालित गैरमुनाफामूलक भएको बताउँदै आएको छ। विगत दुई वर्षदेखि भट्टराई पक्षले लम्बोदर पक्षलाई कलेजमा प्रवेश गर्न दिएको छैन। उक्त विवाद मिलाउन लम्बोदर राजपा नेतामार्फत तत्कालीन आयुक्त पाठककहाँ पुगेका थिए। पाठक प्रकरणमा अख्तियारले उपराष्ट्रपति नन्दबहादुर पुनका छोरा दीपेश, अखिल क्रान्तिकारीका नेता कैलाश मगर, महानगरीय अपराध अनुसन्धान महाशाखा प्रमुख एसएसपी धीरजप्रताप सिंहलगायतसँग बयान लिन लागेको छ। त्यस्तै अख्तियारले राजपा नेता झासँग १५ लाख लिने राजनारायणका भाइ शुभनारायणसँग बयान लिँदैछ। पाँच वर्षअघि शुभनारायणले छोरी पढाउन भनेर झासँग १५ लाख लिएका थिए। उनले त्यो रकम अहिलेसम्म फिर्ता गरेका छैनन्। अख्तियारले पाठकको भिडियो बनाउने नेकपाका कार्यकर्ता ध्वजमान मोक्तानसँग बयान लिनेछ। राजपा नेता झा र मोक्तानले भिडियो बनाएर पाठकको कर्तुत बाहिर ल्याएका थिए। अहिले मोक्तान भारतमा छन्। पाठकको घुस प्रकरणको अडियोभिडियो झा र मोक्तानले सार्वजनिक गरेका थिए। शुभनारायणले लम्बोदर र झालाई आयुक्त पाठकसम्म पुयाएका थिए। घुस विवाद मुछिएका शुभनारायण पूर्वाञ्चल विश्वविद्यालय इन्जिनियरिङ विभागका डिन हुन्। यसैगरी अख्तियारले महानगरीय अपराध अनुसन्धान महाशाखा प्रमुख एसएसपी धीरजप्रताप सिंहसँग पनि बयान लिने भएको छ। पाठकले भिडियो खिच्ने झा र मोक्तानलाई भिडियो डिलेट गराउन एसएसपी सिंह र उपराष्ट्रपतिका छोरा दीपेशको साथ लिन खोजेको पाइएको छ। घुस लिएर पनि काम नगरेपछि पाठकले घुस स्वीकारेको भिडियोअडियो डिलिट गराउन एएसपी सिंह र पुनलाई प्रयोग गरेको अख्तियार स्रोतको दाबी छ। दीपेशकहाँ पाठकको घुस प्रकरणको विषय पुगेपछि उनी आफैंले भिडियो खिच्ने झा र मोक्तानसँग कुराकानी गरेका थिए। तर कुरा ननमिलेपछि पुनले उनीहरूसँग थप कुरा गर्न कैलाश मगरलाई पठाएका थिए। पाठक घुस प्रकरणमा जोडिएका प्रत्येकसँग बयान लिइनेछ, अख्तियार स्रोतले भन्यो। अख्तियारले राजनारायणलाई ७८ लाख बुझाउने राजपा नेता झासँग विगत तीन दिनदेखि बयान लिइरहेको छ। मेरो बयान अझै सकिएको छैन, झाले भने। पाठक प्रकरणमा बयान लिन धेरै समय लाग्ने देखिएको छ। सबैसँग बयान लिएपछि मात्रै आयोग परिणाम सार्वजनिक गर्ने तयारीमा छ। घुस प्रकरणमा मुछिएका अख्तियार आयुक्त पाठकको राजीनामा पाठकमाथि छानबिन गर्न बाटो खुला, महान्यायाधीवक्ताले दिए राय महान्यायाधिवक्ताको राय, पाठकमाथि छानबिन गर्न मिल्छ घुस काण्डमा मुछिएका पाठकमाथि छानबिन गर्न अनुसन्धान टोली पाठकसँग बयान लिँदै अख्तियार पाठकमाथि अकुतमा पनि छानबिन राजनारायणले घुस लिएको भिडियो नेकपाले अख्तियारलाई बुझायो आयुक्त पाठक प्रकरण : झाले भने  ७८ लाख बुझाएको हुँ"
