शीर्षक,विवरण
बारा बस दुर्घटना अपडेटः मृतक १६ मध्ये १२ जनाको सनाखत,"हेटौंडा: पूर्वपश्चिम राजमार्गअन्तरगत बारा जिल्लाको जीतपुर सिमरा उपमहानगरपालिका२२ अमलेखगञ्जस्थित तीन नम्बर पुलमा बिहीबार बिहान भएको बस दुर्घटनामा परी ज्यान गुमाएका १६ मध्ये १२ जनाको सनाखत भएको छ । मृत्यु हुनेमा बाराको कलैया उपमहानगरपालिका वडा नम्बर २ बस्ने वर्ष ४० का लिलाराज चौधरी, चितवनको खैरहनी नगरपालिका५ बस्ने वर्ष ६३ की नन्दकुमारी पुडासैनी, चितवनकै कालिका नगरपालिका रमाइलो चोक बस्ने शंकर कंडेलका १४ वर्षीय छोरा सफल कँडेल रहेका छन् । त्यस्तै, पर्साको वीरगंज महानगरपालिका १६ बस्ने वर्ष ६५ को सोमबहादुर चौरसिया, सोही स्थान बस्ने वर्ष ३५ की मन्निदेवी चौरसिया, मकवानपुरको हेटौंडा उपमहानगरपालिका७ बस्ने ५५ वर्षीया शुभलक्ष्मी श्रेष्ठ, हेटौंडा ७ कै २० वर्षकी स्वस्तिका श्रेष्ठ, बाराको कलैया उपमहानगरपालिका१० बस्ने वर्ष ३५ की नाजलिन खातुन, कलैया १० बस्ने इजाजत अन्सारी, बाराकै जितपुरसिमरा उपमहानगरपालिका २२ बस्ने वर्ष २८ को सुरेश विक रहेका छन् । सोही दुर्घटनामा परी खोलढुंगा बस्ने सुरक्षाकर्मी लालबहादुर बोगटी र धनुषाको जनकपुर ५ बस्ने ५० वर्षका सन्तोष कुमार रायको पनि मृत्यु भएको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी प्रवक्ता बलराम श्रेष्ठले अन्नपूर्ण पोष्ट्लाई जानकारी दिए । उनका अनुसार बाँकी ४ जनाको भने सनाखत हुन बाँकी छ । बसका चालक स्याङजा आदिखोला गाउँपालिका ६ बस्ने वर्ष ४० का कोदिप्ति नारायण ढकालको भने हेटौंडाकै चुरेहिल अस्पतालमा उपचार भइरहेको र उनको अवस्था सामान्य रहेको प्रवक्ता श्रेष्ठले बताए । घटनास्थलमै ८ जनाको र उपचारको लागि हेटौंडाको चुरेहिल अस्पतालमा लगिएको ९ जनामध्ये २ जनाको मृत्यु भएको हो । उपचारको क्रममा ४ जनाको हेटौंडा अस्पतालमा मृत्यु भएको अस्पतालले पुष्टि गरेको छ । हेटौंडाकै मकवानपुर सहकारी अस्पतालमा लगिएका ६ जनामध्ये १ जनाको मृत्यु भएको र चितवनमा उपचारको क्रममा १ जनाको घाइतेको पनि मृत्यु भएको हो । नारायणगढबाट वीरगञ्जतर्फ जाँदै गरेको बा ०६००१ ख ०११० नम्बरको बस तीन नम्वर पुलस्थित सडकखण्डबाट २० मिटर तल रहेको खोलामा खसेको थियो । बस आफै अनियन्त्रित भएर दुर्घटना भएको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ । हाल भरतपुरस्थित अस्पतालमा १९ जनाको र वीरगंजमा ९ जनाको उपचार भइरहेको छ । चुरेहिल अस्पतालमा २ जना, मकवानपुर सहकारी अस्पतालमा २ जना र हेटौंडा अस्पतालमा ३ जनाको उपचार भइरहेको छ । बसमा ५० जना सवार थिए ।"
तीन नम्बर पुलमा बस दुर्घटना : मृत्यु हुनेको संख्या १२ पुग्यो,"हेटौंडा : मकवानपुर र बाराको सीमामा पर्ने तीन नम्बर पुलमा बस दुर्घटना हुँदा मृत्यु हुनेको संख्या १२ पुगेको छ। मकवानपुर प्रहरी कार्यालयका प्रहरी उपरीक्षक बामदेव गौतमका अनुसार १० जनाको घटनास्थल र दुई जनाको हेटौंडा अस्पतालमा मृत्यु भएको हो। उनीहरुको सनाखत नभएको प्रहरीले जनाएको छ। नारायणघाटदेखि वीरगन्जतर्फ जाँदै गरेको बागमती प्रदेश ००६००ख ०२१० नम्बर यात्रुबाहक बस दुर्घटना हुँदा ३५ जना घाइते भएका छन्। उनीहरुको हेटौंडास्थित जिल्ला अस्पताल, सन्चो अस्पताल र चुरे हिल्स हस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ।"
बबई नदीले खतराको तह नाघ्यो : बर्दियाका दर्जनौं घर डुबानमा,"गुलरिया : मंगलबार रातीदेखि परेको अविरल वर्षाका कारण बबई नदीले खतराको तह नाघेपछि बर्दियामा दर्जनौं घर बाढीबाट डुबानमा परेका छन् । बबई नदीको बाढीले गुलरिया नगरपालिका अन्र्तगत बालापुर, सूर्यगौडी लगायत बान्धुपुरका बस्तीहरु डुबानमा परेका हुन् । डुवान क्षेत्रका स्थानीयहरुलाई सुरक्षित स्थानमा राखिएको प्रमुख जिल्ला अधिकारी बन्धु प्रसाद बास्तोलाले बताए । नदीमा पानीको सतह घटेपनि पहाडी जिल्लाहरुमा वर्षा नरोकिएकाले तल्लो तटिय क्षेत्रका स्थानीयलाई सतर्कता अपनाउन स्थानीय प्रशासनले आग्रह गरेको छ । नदी सडकबाट बगेपछि गुलरियानेपालगञ्ज सडक खण्ड अवरुद्ध भएको छ । सडकमा पानी बढ्दै गएकाले सवारी साधनलगायतका आवागमन बन्द गरिएको प्रमुख जिल्ला अधिकारी बास्तोलाको भनाइ छ । नदीले बालापुर क्षेत्रमा केही कटान गरेको छ । सूर्यगौडी खल्लाका पीडितहरु हुलाकी सडकमा पाल टाँगेर सुरक्षित आश्रय लिइरहेका छन् । बाढीको जोखिमबाट सुरक्षा दिन नेपाल प्रहरी, सशस्त्र प्रहरी, नेपाली सेनालाई तयारी अवस्थामा रहेका छन् । बन्दोबस्ती तथा सुरक्षा संयन्त्रसहित ३ वटा मोटर बोट, डुँगा, डारी लगायत सुरक्षाकर्मी सहितको उद्धार टोली तयारी अवस्थामा छन् । कटान क्षेत्रमा तत्काल नियन्त्रणका लागि बोराहरु पनि तयारी अवस्थामा राखिएका छन्। बबई नदीको मुहान क्षेत्रका जिल्लामा वर्षा नरोकिएकाले बाढीको थप जोखिम कायमै रहेकाले नदी किनार तथा तल्लो तटीय क्षेत्रमा बसोवास गरेका स्थानीयलाई सर्तकता अपनाउन आग्रह गरिएको छ । बबई नदीको चेपांग जलमापन केन्द्रमा बिहीबार बेलुकी पानीको सतह ६ दशमलव ८६ मिटर मापन गरिएको हाइड्रोलोजीमा जनाइएको छ । बबईको चेपांगमा ५ दशमलव ५० मिटर चेतावनी तह मानिन्छ । ६ दशमलव १० मिटर पानीको सतहलाई खतराको तह मानिन्छ ।"
काठमाडौं उपत्यकामा आज दिनभर पानी पर्ने,"काठमाडौं : काठमाडौं उपत्यकामा आज दिनभर वर्ष हुने मौसम पूर्वानुमान महाशाखाले जनाएको छ। वर्षाका कारण दसैंमा टीका थाप्न मान्यजनकहाँ जान तथा मानिसलाई आवतजावतमा निकै कठिनाइ भइरहेको छ। रातिदेखि काठमाडौं उपत्यकामा पानी परिरहेको छ। उपत्यकामा गएको २४ घण्टामा २२ दशमलब ४ एमएम पानी परेको छ। मौसमविद् मञ्जु बासीका अनुसार आज दिनभरि पानी पर्नेछ। 'काठमाडौं उपत्यकामा आज दिनभर लगातार मध्यम खालको वर्षा हुन्छ। ३४ बजेतिर पानी केही कम भएपनि दिनभरी नै पानी पर्नेछ,' उनले भने। काठमाडौं उपत्यकामा शनिबार विहानदेखि मात्र वर्षा कम हुँदै जानेछ।"
"करेन्ट लागेर दाजुभाइको मृत्यु, आमाछोरा घाइते",जनकपुर : करेन्ट लागेर धनुषाको जनकपुरधाममा दाजुभाइको मृत्यु भएको छ भने आमाछोरा घाइते भएका छन् । आफ्नै घरमा पानी तान्ने मोटरमा तार जडान गर्ने क्रममा करेन्ट लागेर जनकपुरधाम उपमहानगरपालिका२३ का ६० वर्षीय दिनेश चौधरी र उनका ५४ वर्षीय भाइ रामेश्वर चौधरीको मृत्यु भएको हो । करेन्ट लागेर गम्भीर घाइते दुवैजनाको जनकपुरधामस्थित प्रादेशिक अस्पतालमा उपचारका क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालयका प्रवक्ता प्रहरी नायव उपरीक्षक दिपक रायले जानकारी दिए। करेन्ट लागेर दिनेशकी श्रीमती निर्मलादेवी र छोरा मुकेश घाइते भएका छन् । आमाछोराको जनकपुरधामस्थित प्रादेशिक अस्पतालमा उपचार भइरहेको छ । रासस
राप्तीको बाढीले तीन सय बढी घर डुबानमा,"खजुरा : अविरल वर्षाका कारण राप्ती नदीमा आएको बाढीले बाँकेका तल्लो तटीय क्षेत्रका तीन सयभन्दा बढी घर डुबानमा परेका छन् । अविरल वर्षापछि राप्ती नदीमा आएको बाढीले बाँके डुडुवा गाउँपालिका वार्ड नं १ अन्तर्गत पर्ने चौफेरी, कृषि चौफेरी र पाझा गाउँका तीन सयभन्दा बढी घर डुबानमा परेका छन् । बाढी घरभित्र पसेपछि अन्नपात कपडा लत्ता भिजेर क्षति भएको स्थानीय गणेश गुप्ताले बताए। राप्ती नदी र खोलाको बीचमा रहेका ती गाउँका स्थानीयहरु त्रसित भएका छन् । घरभित्र पानी पसेपछि यहाँका स्थानीय गाउँपालिकाले निर्माण गरेको आश्रयस्थलमा आश्रय लिएर बसेका छन् । अत्यावश्यक सामाग्री लिएर स्थानीयहरु आश्रयस्थलमा बसिरहेको गाउँपालिका अध्यक्ष नरेन्द्रकुमार चौधरीले बताए । अहिले पनि वर्षा भइरहेकाले नदीमा पानीको सतह बढ्दै गएको छ । अविरल वर्षाले बाँकेको कुसुमस्थित राप्ती नदीमा पानीको सतहले छ दशमलव त्रिसट्ठी मिटर पार गरेको छ । राप्तीनदीमा पानीको सतह पाँच मिटर ४० सेन्टिमिटर पुगेपछि खतरा मानिन्छ । अहिले पनि निरन्तर वर्षा भइरहेकाले खतराको तह बढ्नसक्ने जिल्ला आतकालीन कार्यसञ्चालन केन्द्रका सूचना व्यवस्थापन अधिकृत रुपन ज्ञवालीले बताए। राप्तीनदीमा बाढी आएपछि तल्लो तटीय क्षेत्रका फत्तेपुर, गंगापुर, होलिया, बेतहनी, कम्दीगाउँलगायत स्थानमा बाढी आउँछ । जिल्ला विपद् व्यवस्थापन समिति बाँकेले नदी तटीय क्षेत्रका बासिन्दालाई उच्च सतर्कता अपनाउन सूचनामार्फत् आग्रह गरेको छ । बाढी र डुबान सुरु भएपछि त्यस आसपास क्षेत्रका सर्वसाधारणहरु अहिले त्रसित् छन् । रासस"
"वर्षाले बेनीजोमसोम सडक अवरुद्ध : पर्यटकको बिचल्ली, उद्दारमा कठिनाइ","जोमसोम : मंगलबार रातिदेखि अविरल रुपमा परेको वर्षाले राष्ट्रिय गौरवको बेनीजोमसोम ७६ किमी सडक अवरुद्ध हुँदा मुक्तिनाथ दर्शन गरी फर्किएका भारतीय पर्यटक तथा अन्य सर्वसाधारण यात्रुबीच बाटोमै अलपत्र परेका छन् ।वर्षाले स डक मर्मत गरी सडक आवागमन सञ्चालन गर्न समस्या परेको छ । वर्षाले म्याग्दीको घुमाउने ताल,बैसरी, बेग खोला, तातोपानी, जलथले, गुईठे, लाटो खोला, रुप्से झरना, र काभ्रेभीरलगायतका दर्जनौं स्थानमा ठाउँठाउँमा पहिरो जाने, सडक डाईभर्सन बगाउने,सडक भाँसिने र राष्ट्रिय राजमार्गको शाखा नदीहरुको बहाव उच्च हुँदा बेनीजोमसोम ७६ किमी सडक अवरुद्ध भएको बेनीजोमसोम सडकका सुपरभाईजर इन्द्रसिंह शेरचनले जानकारी दिए । वर्षाले सडक अवरुद्ध मुक्तिनाथ दर्शन गरी फर्किएका सयौं भारतीय पर्यटक अहिले म्याग्दीको तातोपानी र रुप्से र मुस्ताङका लेते र घाँसालगायतका स्थानमा अलपत्र परेको घाँसा प्रहरी चौकीका निमित्त प्रहरी ईञ्चार्ज ढकबहादुर क्षेत्रीले जानकारी दिए । उनका अनुसार वर्षाले सडक अवरुद्ध हुँदा मुस्ताङबाट बिरामीको उद्दार गर्न र आन्तरिक पर्यटकका साथै सर्वसाधारण नागरिकलाई आउजाउमा समस्या परेको छ । बेनीजोमसोम सडक अवरुद्धसँगैबीच बाटोमा अलपत्र परेका भारतीय पर्यटकको उद्दारका लागि हेलिकोप्टर चार्टर गर्ने पहल भइरहेको भएपनि प्रतिकुल मौसमका कारण हेलि उडान हुन नसकेको घाँसा प्रहरी चौकीका निमित्त ईञ्चार्ज क्षेत्रीले जानकारी दिए । यता, राष्ट्रिय गौरवको निर्माणधिन बेनीजोमसोम सडकमा कार्यरत मजदुर तथा अपरेटक चालक दसैं मनाउन घर प्रस्थान गरेकाले सडक खुलाउन समस्या परेको हो ।सडकका मजदुर र अपरेटर नभएपनि सडक खुलाउने प्रयास गरिएको सडक सुपरभाइजर शेरचनले जानकारी दिए । सयौं यात्रु बेनीजोमसोम सडकमा अलपत्र परेका छन्,उनीहरुको उद्दार गर्न र सवारी आवागमन संञ्चालन गर्न प्रयत्न भईरहेको छ,सुपरभाईजर शेरचनले भने, निरन्तरको अविरल वर्षा रोकिएको छैन, प्रतिकुल मौसमका कारण सडक मर्मत गर्न अप्ठ्यारो परेको छ । मुस्ताङका परम्परागत मौलिक घर वर्षाले जोखिममा मुस्ताङको मौलिक कलासस्कृतिको रुपमा स्थापित परम्परागत ढुङ्गा र माटोले बनेका घरहरु अविरल वर्षाका कारण जोखिममा पर्न थालेका छन् । तल्लो मुस्ताङदेखि उपल्लो मुस्ताङसम्म अहिले निरन्तर वर्षा भइरहेको छ । गत मंगलबारदेखि परेको वर्षाले यहाँका ढुङ्गा र माटोले बनेका मौलिक घरहरु भत्किने, चुहिन र चर्किर्न थालेका छन् । मुस्ताङको ढुम्बा र स्याङमा केही घरहरु वर्षाले क्षति तूल्याएको मुस्ताङ प्रहरीले बताएको छ । अविरल वर्षाले अहिलेसम्म कुनै मानवीय क्षति नभएको जनाईएको छ । कुनै बेला मुस्ताङ पानी नपर्ने जिल्लाका रुपमा चिनिने गथ्र्यो । पछिल्लो समय मुस्ताङमा अविरल वर्षा हुने क्रम वृद्धि भईरहेको छ । जलवायु परिवर्तनको प्रभावका कारण मुस्ताङको वातावरणीय क्षेत्रमा समेत नकारात्मक प्रभाव बढ्न थालेको हो । यहाँको मौसमी तापमान वृद्धि हुँदै जानु, निरन्तर वर्षा हुनु, कृषिक्षेत्रमा विभिन्न रोग प्रकोप बढ्दै जानु ,परम्परागत स्याउ खेतीले बसाई सार्दै जानु र जैविक विविधता पशुपालनक्षेत्रमा आशिंक असर देखिनु आदीले जलवायु परिवर्तनको असर प्रत्यक्ष र परोक्ष रुपमा देखिन थालेको लोमान्थाङ गाउँपालिकाका अध्यक्ष टसी नर्बु गुरुङले उल्लेख गरे । पछिल्लो समय मुस्ताङको मौलिक परम्परागत घरहरु मासिन थालेको अध्यक्ष गुरुङले उल्लेख गरे । हिमाली क्षेत्रमा वर्षा हुने क्रम बढेको र सडक यातायातले जोडिएकाले मुस्ताङमा परम्परागत घर मासेर आधुनिक घरहरु निर्माण गर्ने क्रम बढेको अध्यक्ष गुरुङले सुनाए ।"
बस दुर्घटना: मृतकमध्ये ९ जनाको सनाखत,"हेटौंडा : बाराको जितपुरसिमरा उपमहानगरपालिका२२ अमलेखगञ्जमा बस दुर्घटनामा परी मृत्यु भएका ९ जनाको सनाखत भएको छ। बस दुर्घटनामा मृत्यु हुनेको संख्या १६ पुगेको छ। हेटौंडा अस्पतालमा उपचारका क्रममा मृत्यु भएका १२ जनामध्ये ९ को सनाखत भएको प्रहरी उपरीक्षक बामदेव गौतमले जानकारी दिए। मृत्यु हुनेमा पर्साको विरगन्ज महानगरपालिका१६ की मुन्नीदेवी चौरसिया, हेटौंडा उपमहानगरपालिका७ की ५५ वर्षीया शुभलक्ष्मी श्रेष्ठ, सोही स्थानकी २० वर्षीया स्वस्तिका श्रेष्ठ, बाराको कलैया१० का नगरीन खातुन, बाराको अमलेखगञ्जका सुरेश विक, बाराको कलैयाका इन्ताज अन्सारी, खोखलढुङ्गाका ४५ वर्षीय लालबहादुर बोगटी, गोर्खाकी अम्बिका काडेल र पर्साको विरगन्ज१६ का सकेमप्रसाद चौरसिया एसपी गौतमले जानकारी दिए। बसमा सवार यात्रुको सङ्ख्या एकीन हुन नसके पनि झण्डै ५० जना सवार रहेको प्रहरीले जनाएको छ। नारायणगढबाट वीरगञ्जतर्फ जाँदै गरेको बा०६००१ ०११० नम्बरको बस जीतपुर सिमरा उपमहानगरपालिका२२ अमलेखगञ्जमा दुर्घटना भएको हो।"
अमलेखगञ्जमा बस दुर्घटना : १५ जनाको अवस्था गम्भीर,सिमरा: बाराको पथलैयाहेटौंडा सडकखण्डअन्तर्गत ३ नम्बर पुलमा यात्रुबस दुर्घटना हुँदा १० जनाभन्दा बढीको मृत्यु भएको छ । नारायणघाटबाट वीरगन्जतर्फ आउँदै गरेको बा प्र०६००१ ख ०११० नम्बरको बस ३ नम्बर पुलको मोडमा दुर्घटना भएको हो । दुर्घटनामा मृत्यु हुनेको संख्या यकिन हुन सकेको छैन । स्थानीयका अनुसार दुर्घटनामा १० जना भन्दा बढीको घटनास्थलमै मृत्यु भएको छ । यद्यपि प्रहरीले भने मृतकको संख्या अहिले बताउन नसकिने बताएको छ । दुर्घटनामा २५ भन्दा बढी घाइते भएका छन्। घाइतेमध्ये १५ जनाको अवस्था गम्भीर रहेको छ। घाइतेलाई उपचारका लागि हेटौंडा लगिएको छ ।
नारायणघाटमुग्लिन सडक फेरि अवरुद्ध,चितवन : पहिरोको कारण नारायणघाट मुग्लिन सडक फेरि अवरुद्ध भएको छ । लगातारको वर्षाले भरतपुर महानगरपालिका २९ केराबारीमा पहिरो खसेको हो । वर्षाको कारण लेदोसहितको पहिरो झरेर सडक अवरोध भएको जिल्ला प्रहरी कार्यालय चितवनका डीएसपी नरहरी अधिकारीले बताए । पहिरो दिउँसो ३ बजेतिर खसेको हो। अवरुद्ध बाटो खुलाउन ईलाका प्रहरी कार्यालय मुग्लिनबाट प्रहरी निरीक्षकको कमाण्डमा टोली खटिएको छ । आज बिहान उक्त सडक खण्डको सत्रकिलोमा पहिरो खसेर साढे दुई घण्टा सडक अवरुद्ध भएको थियो। बिहान साढे आठ बजेदेखि बन्द सडक ११ बजेतिर दुईतर्फी सञ्चालनमा आएको थियो।
"बस दुर्घटना : मृत्यु हुनेको संख्या १६ पुग्यो, घाइते २० जनालाई भरतपुर पठाइयो","हेटौंडा : पूर्वपश्चिम राजमार्गअन्तर्गत बारा जिल्लाको जीतपुरसिमरा उपमहानगरपालिका२२ अमलेखगञ्जस्थित तीन नम्बर पुलमा बिहीबार विहान भएको बस दुर्घटनामा मृत्यु हुनेको संख्या १६ पुगेको छ। जिल्ला प्रहरी कार्यालय मकवानपुरका प्रवक्ता एवं प्रहरी निरीक्षक बलराम श्रेष्ठले दिएको जानकारी अनुसार चितवन पठाइएका एक जना घाइतेको मृत्यु भएसँगै मृतकको संख्या १६ पुगेको हो। यसअघि १५ जनाको मात्रै मृत्यु भएको प्रहरीले पुष्टि गरेको थियो। घटनास्थलमै ८ जनाको मृत्यु भएको र उपचारको लागि हेटौंडाको चुरेहिल अस्पतालमा लगिएको ९ जनामध्ये २ जनाको मृत्यु भएको हो। उपचारको क्रममा ४ जना घाइतेको हेटौंडा अस्पतालमा मृत्यु भएको अस्पतालले पुष्टि गरेको छ। हेटौंडाकै सहकारी अस्पतालमा लगिएका ६ जनामध्ये १ जनाको मृत्यु भएको हो भने चितवन पठाइएको १ जना घाइतेको पनि मृत्यु भएको प्रहरी निरीक्षक श्रेष्ठले बताए। मृतक सबैको सनाखत हुन बाँकी छ। नारायणगढबाट वीरगञ्जतर्फ जाँदै गरेको बा०६००१ ख ०११० नम्बरको बस जीतपुरसिमरा उपमहानगरपालिका वडा नम्बर २२ अमलेखगञ्जस्थित३ नम्बर पुलमा सडकबाट खोलामा खसेको थियो। बसमा ५० जना सवार थिए। प्रहरी निरीक्षक श्रेष्ठका दुर्घटनामा परी घाइते भएका २० जनालाई हेटौंडाको विभिन्न अस्पतालमा प्राथमिक उपचारपश्चात् थप उपचारको लागि चितवनको भरतपुर पठाइएको छ। हेटौंडा उपमहानगरपालिका१४ का १४ वर्षीय अमृत लोप्चन, सोही ठाउँका अन्दाजी १२ वर्षीय विज्ञान घिसिङ, चितवनको खैरहनी ८ का अन्दाजी ५४ वर्षीय भीमसेन अधिकारी, खैरहनीकै अन्दाजी ३८ वर्षीय रविना अधिकारी, हेटौंडा१४ चुरियामाइ बस्ने अन्दाजी ३४ वर्षकी ठुलीमाया स्याङ्तान, सोही स्थानकी अन्दाजी ३५ वर्षकी मञ्जुकुमारी लोप्चन, वीरगञ्ज महानगर१६ निवासी अन्दाजी २२ वर्षीय रविना चौरसिया, सोही स्थानका अन्दाजी २५ वर्षीय सन्दीप चौरसिया, ४० वर्षीय लक्ष्मीदेवी चौरसिया, ६२ वर्षीय मालती चौरसियालाई भरतपुर पठाइएको हो। त्यस्तै हेटौंडा७ का १७ वर्षीय सोनिया श्रेष्ठ, जीतपुरसिमरा२२ बस्ने अन्दाजी ११ वर्षका शिशिर विक, हेटौंडा१४ का अन्दाजी १५ वर्षीय प्रशान्त स्याङ्तान, वीरगञ्ज १६ निवासी ११ वर्षीय देवी आयान चौरसिया, सोही स्थानका प्रिन्स चौरसिया, चितवनका २० वर्षीय आयुस बास्तोला, वीरगञ्ज१६ बस्ने अन्दाजी ७ वर्षका दिपेश चौरसिया, हेटौंडा ८ बस्ने १७ वर्षीय सलमान आलम, सोही ठाउँका अन्दाजी १५ वर्षीय सवनम खातुन र हेटौंडा उपमहानगर१४ निवासी अन्दाजी ७ वर्षीय सुविना घिसिङलाई पनि उपचारका लागि चितवन पठाइएको प्रहरीले जनाएको छ।"
सिट बाँडफाँट टुंग्याउन बालुवाटारमा गठबन्धनको बैठक,"काठमाडौं : प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि पाँच दलीय गठबन्धनका तर्फबाट निर्वाचन क्षेत्र बाँडफाँट गर्ने सम्बन्धमा छलफल गर्न शीर्ष नेताको बैठक बालुवाटारमा सुरु भएको छ। बैठकले पाँच दलीय कार्यदलले गृहकार्य गरी पठाएको प्रतिवेदनमा छलफल गरी अन्तिमरुप दिने विश्वास गरिएको छ। निर्वाचन क्षेत्र बाँडफाँटका लागि केही दिनदेखि दैनिक बसिरहेको बैठकलाई निरन्तरता दिँदै आज पनि बैठक सुरु भएको जनता समाजवादी पार्टी (जसपा)का अध्यक्ष उपेन्द्र यादवले जानकारी दिए। प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि यही असोज २३ गते आइतबार उम्मेद्वारी दर्ता कार्यतालिका तोकिएको छ। त्यसअघि गठबन्धनले क्षेत्र बाँडफाँट गरी दलले उम्मेद्वार तोक्नुपर्छ। बैठकमा प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, जनमोर्चाका उपाध्यक्ष दूर्गा पौडेललगायत शीर्ष नेतृत्व सहभागी रहेको बताइएको छ।"
"आगलागीबाट घर जलेर नष्ट, ८४ वर्षीया वृद्धा गम्भीर घाइते","बैतडी : बैतडीको पुर्चौडी नगरपालिका८ डणपुरमा घरमा आगलागी हुँदा एक वृद्धा घाइते भएकी छन् भने घर पूर्णरुपमा जलेर नष्ट भएको छ। आज दिउसो भान्साकोठाको चुलोमाथि सुकाउन राखेको दाउरबाट सल्किएको आगोले घर जलेर पूर्णरुपमा नष्ट भएको हो। आगलागीबाट ८४ वर्षीया वृद्धा जयमती साउँद पनि गम्भीर घाइते भएकी छन्। स्थानीयका अनुसार खाना बनाएर चुलोमाथि सुकाउन राखेको दाउराबाट आगो सल्किएको थियो। घरभित्रै सुतिरहेको अवस्थामा आगो लागेको थाहा पाएकी जयमती घरभित्रबाट भागेर बाहिर आउँदासम्म जलेर घाइते भएकी वडा नं ८ का वडा अध्यक्ष वीरबहादुर बोहराले बताए। आगोले घर पूर्णरुपमा क्षति भएपछि अप्रान्ह ४ बजे आगालगीको घटनाबारे प्रहरीले खबर पाएको थियो। घाइते साउँदलाई उपचारका लागि धनगढी लगिदैछ। उनको पिठ्यु, अनुहार, हात र खुट्टाका भागहरू आगोले जलेका छन्। पाँच वर्ष पहिले श्रीमान गुमाएकी जयमती छोरीसँगै बस्दै आएकी थिइन्। छोरी खर काट्न गएकोबला आगालागीको घटना भएको थियो। स्थानीयहरूका अनुसार आगलागीबाट नगदसहित २ लाख बढीको क्षति भएको परिवारले जनाएको छ।"
"बाढीले राप्ती नदीमा खतराको तह नाघ्यो, उच्च सतर्कता अपनाउन आग्रह","खजुरा : मंगलबार रातिदेखि परेको अविरल वर्षाका कारण राप्ती नदीमा खतराको तह पार गरेको छ । लगातारको अविरल वर्षाले बाँकेको कुसुमस्थित राप्ती नदीमा पानीको सतह छ दशमलव ३२ मिटर पार गरेको छ । राप्ती नदीमा पानीको सतह पाँच मिटर ४० सेन्टिमिटर पुगेपछि खतरा मानिन्छ । आज बिहान ६:३० बजे कुसुममा नदीको सतह छ दशमलव ३२ मिटर पुगेको बाँकेस्थित जलमापन केन्द्रले जनाएको छ । अहिले पनि निरन्तर वर्षा भइरहेकाले खतराको तह बढ्न सक्ने जिल्ला आपत्कालीन कार्य सञ्चालन केन्द्रका सूचना अधिकृत रुपन ज्ञवालीले बताए । राप्ती नदीमा बाढी आएपछि तल्लो तटीय क्षेत्रका फत्तेपुर, गङ्गापुर, होलिया, बेतहनी, कम्दी गाउँलगायत स्थानमा बाढी आउँछ । जिल्ला विपद् व्यवस्थापन समितिले बुधबार साँझ एक सूचना निकालेर नदी तटीय क्षेत्रका बासिन्दालाई उच्च सतर्कता अपनाउन आग्रह गरेको छ । प्रशासन कार्यालयका प्रशासकीय अधिकृत रामकुमार सोनकरले उक्त सूचना जारी गर्दै राप्ती नदी तल्लो तटीय क्षेत्रमा बसोबास गर्ने सम्पूर्ण नागरिकलाई उच्च सतर्कता अपनाउन अनुरोध गरेका छन् । सूचनामा नदी किनारको तल्लो तटीय क्षेत्रमा नदी किनारमा जाने, दाउरा छोप्ने, नुहाउने, माछा मार्नेजस्ता कार्य नगर्न पनि उल्लेख गरिएको छ । अविरल वर्षाले बाँके जिल्लाका विभिन्न स्थान अहिले जलमग्न भएको छ । नेपालगञ्ज, कोहलपुर, खजुरा बजार क्षेत्रका अधिकांश स्थानमा पानी जमेको छ । अहिले पनि वर्षा भइरहेकाले सर्वसाधारणलाई आवतजावत गर्न कठिनाइ भएको छ । यसैगरी लगातार वर्षाका कारणले नेपालगञ्जको रामलिला मैदानमा बडादसैँको घटनास्थापनादेखि सुरु भएको रामलिला महोत्सव दशहरा मेला स्थगित भएको छ । अविरल वर्षाका कारण बुधबार हुने भनिएको १०औं दिनको रावण बधलगायत कार्यक्रम आजलाई सारिए पनि वर्षा नरोकिएकाले गर्ने या नगर्ने अनिश्चित बनेको सञ्चालक समितिले जनाएको छ । समितिका प्रबन्धक भरतकिशोर वैश्यका अनुसार लगातार वर्षा भइरहेको र रामलिला मैदानमा पानी जमेका कारण सबै कार्यक्रम स्थगित गरिएको हो । रामलिला नाटक प्रदर्शनीमा आज ४२ फिटको रावणको पुत्ला दहन गर्ने कार्यक्रम थियो । अहिले रामलिला मैदान पूरै जलमग्न छ ।"
