शीर्षक,विवरण
महिन्द्र रायले भोलि शपथ लिने,काठमाडौं : प्रतिनिधिसभाका नवनिर्वाचित सांसद महिन्द्र राय यादवले शुक्रबार बिहान पद तथा गोपनीयताको शपथ लिने भएका छन् । उमेरसम्बन्धी प्राविधिक कारणले आज शपथ लिन नसकेपछि उनलाई संघीय संसद् सचिवालयले भोलि मात्र शपथ गराउने तयारी गरेको छ । यादवलाई प्रतिनिधिसभाका ज्येष्ठ सदस्य पशुपति शम्शेर जबराले शुक्रबार बिहान सिंहदरबारस्थित संसद् सचिवालयमा शपथ गराउने छन्। सचिवालयले प्रतिनिधिसभाका नवनिर्वाचित सांसदलाई बिहीबार शपथ गराउने कार्यक्रम राखेको थियो । नयाँबानेश्वरस्थित संघीय संसद् भवनमा आज आयोजित समारोहमा दुई सय ७० सांसद्ले ज्येष्ठ सदस्य राणाबाट पद तथा गोपनीयताको शपथ लिएका थिए। यसअघि २०७४ सालको प्रतिनिधिसभामा यादव उपस्थित नभएपछि सांसदलाई महन्थ ठाकुरले ज्येष्ठ सदस्यको हैसियतमा पद तथा गोपनीयताको शपथ गराएका थिए ।
देउवासँग भेटवार्ता गर्न प्रचण्ड र नेपाल पुगे बालुवाटार,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गर्न माओवादी अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपाल बालुवाटार पुगेका छन्। बिहीबार साँझ सत्ता समीकरणको विषयमा छलफल गर्न गठबन्धनका तीन नेताबीच छलफल भइरहेको बालुवाटार स्रोतले जानकारी दियो। छलफलमा कांग्रेसबाट उपसभापति पूर्णबहादुर खड्का, नेता कृष्णप्रसाद सिटौला र सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्र कार्की सहभागी छन्। राष्ट्रपति विद्या देवी भण्डारीले सरकार गठनका लागि पुस १० गतेसम्मको समय तोकेको छ। तीन दिन बाँकी रहँदा गठबन्धनका नेताहरू सरकार गठनका लागि सम्बाद सुरु गरेका हुन्। यसअघि नेपाल अस्वस्थ भएपछि सम्बाद हुन सकेको थिए। बुधबारमात्रै देउवा र प्रचण्ड नेपाललाई भेट्न त्रिवि शिक्षण अस्पताल पुगेका थिए।"
यस्तो देखियो शपथ समारोह (फोटोफिचर),काठमाडौं : प्रतिनिधिसभाका नवनिर्वाचित सांसदहरुले पद तथा गोपनीयताको शपथ लिएका छन्। नयाँ बानेश्वरस्थित संसद भवनमा बिहीबार आयोजित समारोहमा ज्येष्ठ सदस्य पशुपति शमशेर जबराले शपथ खुवाएका हुन्। ज्येष्ठ सदस्य राणाले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष बुधबार शपथ लिएपछि आज अन्य सांसदहरुलाई शपथ खुवाएका हुन्। शपथ समारोहमा अधिकांश सांसदहरुले राष्ट्रिय पोशाक लगाएका थिए भने कतिपयले आफ्नो संस्कृतिक झल्काउने पोशाकमा आएका थिए। प्रतिनिधिसभामा प्रत्यक्ष निर्वाचित एक सय ६५ र समानुपातिक प्रणालीबाट निर्वाचित एक सय १० गरी कूल दुई सय ७५ सांसद छन् । १४ सांसदले मातृभाषामा शपथ लिएका हुन्।
तलब भत्ता दुर्गममा संकटमा परेकालाई सहयोगमा खर्च गर्ने घोषणा,"गोरखा : गोरखा१ बाट प्रतिनिधिसभा सदस्यमा निर्वाचित सांसद राजेन्द्र बजगाईंले सांसद भएबापत पाउने तलब भत्ता आफ्नो निर्वाचन क्षेत्रका संकटमा परेका नागरिकको सेवाका लागि खर्च गर्ने घोषणा गरेका छन्। प्रतिनिधिसभा सदस्यका रूपमा बिहीबार शपथ ग्रहणको क्रममा सांसद बजगाईंले आफ्नो तलब भत्ता दुर्गम भेगमा विपतमा परेकाहरूको सेवामा खर्च गर्ने प्रतिवद्धता व्यक्त गरेका हुन्। मैले संसद सदस्य भएवापत पाउने तलब भत्ता गोरखा क्षेत्र नम्बर १ को विपदमा परेका पीडितहरूका लागि खर्च गर्ने घोषणा गर्दछु, उनले शपथपछि आफ्नो फेसबुक तथा ट्वीटरमा लेखेका छन्। उनको निर्वाचन क्षेत्रमा अहिलेसम्म सडक सञ्जालले नछोएको चुमनुब्री गाउँपालिका तथा धार्चे गाउँपालिकाका विभिन्न गाउँबस्ती विकट छन्। त्यहाँका गम्भीर बिरामी तथा घाइते र सुत्केरी हुन नसकेकाहरूको हेलिकप्टरबाट उद्धार गर्नुपर्ने बाध्यतामा छन्।सो कार्यका लागि बजगाईंले लामो समयदेखि सेवा गर्दै आएका थिए। आज मैले सांसदको सपथ लिइरहँदा गोरखा १ को भूगोल सम्झिएँ। त्यहाँका जनताका दुख सम्झिएँ। त्यसैले सांसदका लागि आउने पारिश्रमिक मैले गोरखा १ मा विपदमा परेकाहरूलाई सहयोग गर्ने प्रतिबद्धता जनाएको छु, उनले भनेका छन्। उनले मतदाता धन्यवाद अभियानअन्तर्गत हालै गोरखा १ मा पर्ने ५६ वडाका घाइते, बिरामी तथा सुत्केरी उद्धारका लागि एकएक वटा स्टेचरसमेत हस्तान्तरण गरेका थिए। सांसद बजगाईंले आफू गोरखा १ का गरिब र भौगोलिक रूपमा विकट क्षेत्रका बासिन्दाको सहयोगका लागि जनप्रतिनिधि बन्न सफल भएको कहिल्यै नबिर्सिने पनि उल्लेख गरेका छन्।"
"ओलीप्रचण्डको अन्तरंग कुराकानी, बन्ला वाम गठबन्धनको सरकार?","काठमाडौं : राष्ट्रपतिबाट सरकार गठन आह्वान भएको चौथो दिन नवनिर्वाचित सांसदहरूले शपथग्रहण गरे। नयाँ बानेश्वरस्थित संसद भवन पुगेका माओवादी अध्यक्ष प्रचण्डले गठबन्धनकै नेतृत्वमा सरकार बन्ने दाबी गरे। उनले सञ्चारकर्मीसँग भने, 'सबै प्रक्रिया सहज ढंगले अघि बढ्छ। सरकार यही गठबन्धनको बन्छ। गठबन्धनको सरकार बने पनि आफू प्रधानमन्त्री बन्नेनबन्नेबारे उनले एकिन जवाफ दिन सकेनन्। 'प्रधानमन्त्रीबारे सल्लाह गर्दैछौं' भन्दै प्रचण्ड पन्छिएका थिए। हुन पनि हो, प्रचण्ड प्रधानमन्त्री हुने निर्क्योल अझै भइसकेको छैन। तर यतिबेला उनी राजनीतिको केन्द्रबिन्दुमा छन्। सत्तारुढ दलभित्रै प्रधानमन्त्रीका लागि तीव्र लबिङ गरिरहेका प्रचण्ड विपक्षी भनिएका नेकपा एमालेसँग पनि निरन्तर सम्बाद गरिरहेका छन्। नेकपा विभाजनपछि एकअर्कालाई हेर्नसमेत नरुचाउने ओलीप्रचण्ड पछिल्ला दुई दिनदेखि सार्वजनिकरूपमै कानेखुसी गरेर चर्चामा छन्। बुधबार राष्ट्रपति कार्यालयमा छोटो सम्बाद गरेका ओलीप्रचण्डले बिहीबार संसद भवनमा एकसाथ चियापान कार्यक्रममा सरिक भएका थिए। दुई नेताको निकट्ताले प्रष्ट भनिरहेको छ नयाँ सरकारमार्फत् दुवै जना 'पावर सेयरिङ'मा बस्न चाहन्छन्। एमाले उपाध्यक्ष सुवासचन्द्र नेम्वाङले एमालेलाई राष्ट्रपति दिए प्रचण्डलाई प्रधानमन्त्री स्वीकार्न तयार रहेको प्रस्तावले पनि यो कुरालाई पुष्टि गर्छ। प्रचण्डले बिहीबार जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवसँग भेटेर आफूलाई प्रधानमन्त्री बनाउन आग्रह गरेका थिए। सोही प्रस्ताव बोकेर यादव साँझ बालकोट पुगेका थिए। स्रोतका अनुसार यादवले प्रचण्डलाई प्रधानमन्त्री बनाउन ओलीसँग प्रस्ताव गरेका थिए। चुनावी तालमेलसमेत गरेका यादव ओलीका लागि भरपर्दो हुनसक्ने भनेरै प्रचण्डले कुरा बुझ्न पठाएको खुमलटार स्रोत बताउँछ। त्यसका लागि प्रचण्डले गठबन्धन छोडेर आउनुपर्ने ओलीले शर्त तेर्स्याएको एमालेका एक नेताले बताए। 'यादवजीले प्रचण्डलाई प्रधानमन्त्री बनाउन सहयोग गर्नुपर्यो भन्दै आउनुभएको थियो। अध्यक्षज्युले त्यसका लागि गठबन्धन छोडेर आउनुपर्यो नि भनेर जवाफ दिनुभएको थियो,' ती नेताले भने। देउवामाथि चर्को दबाब प्रचण्डले प्रधानमन्त्री देउवामाथि दबाब बढाउँदै लगेका छन्। माओवादीका दोस्रो तहका नेतामार्फत् निरन्तर सम्बाद गराइरहेका प्रचण्डका पक्षमा बिहीबार नेपाल समाजवादी पार्टीका अध्यक्षद्वय बाबुराम भट्टराई र महेन्द्र राय यादव बालुवाटार पुगेका थिए। उनीहरूले पनि प्रचण्डलाई प्रधानमन्त्रीका रूपमा अगाडि बढाउनुपर्ने सुझाव दिएका थिए। भट्टराईले गठबन्धनभित्र छलफल गरेर सबै पद बाँडफाँड गर्नुपर्ने अहिलेको आवश्यकता भएको बताएका थिए। हुनतः भट्टराई आफैँ पनि राष्ट्रपति पदका लागि लबिङ गर्दै आएका छन्। बिहीबार साँझ भने प्रचण्ड नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालाई लिएर बालुवाटार पुगेका थिए। सरकार गठनको समयसीमा नजिकिँदै गर्दा दुई अध्यक्षले देउवामाथि दबाब बढाएको स्रोत बताउँछ। प्रचण्डजस्तै माधव कुमार नेपालले पनि राष्ट्रपति बन्ने आकांक्षा देखाएक छन्। उनले निकट नेताहरूसँग त्यसको पक्षमा सम्बाद बढाउन पनि आग्रह गरेका छन्। यद्यपि संसद भवनमा उनले उक्त कुरामा कुनै सत्यता नरहेको दाबी गरे। राष्ट्रपतिको उम्मेदवार बन्ने विषयमा सोधिएको प्रश्नमा उनले आफूले कल्पनाका आधारमा जवाफ नदिने बताए। 'नेपाली राजनीतिले गरेको आफ्नो भूमिकाको अपेक्षाअनुसार अघि बढ्छु,' उनले भने। राप्रपाको आफ्नै अडान त्यस्तै राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङदेनले कांग्रेस र एमालेको सरकार बन्नुपर्ने बताए। संसद भवमा सञ्चारकर्मीसँग उनले स्थिरताका लागि दुई पार्टीको सरकार बन्नुपर्ने बताए। सरकार निर्माणमा हाम्रो चासो छैन। तर कांग्रेस र एमाले मिलेर सरकार बनोस् भन्ने चाहना हो। स्थिरताका लागि भए पनि कांग्रेस र एमाले मिलेर सरकार बनाउनुपर्छ,' उनले भने। त्यस्तै राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले सरकारमा जानेबारे अहिलेसम्म कुनै निर्णय नभएको बताए। 'सरकारमा जाने नजानेबारे एक दुई दिनमै निर्णय हुन्छ। हाम्रा एजेण्डा सम्बोधन हुने हकमा सरकारमा जान्छौं,' उनले भने। उनले अन्य दलका नेतासँग छलफल भए पनि माधव नेपालसँग हुन बाँकी रहेको बताए। त्यसपछि मात्रै ठोस निर्णय लिने उनको भनाइ छ। दलको नेता चुनिए प्रचण्ड, जसपामा तनाव कायमै माओवादी अध्यक्ष प्रचण्ड संसदीय दलमा सर्वसम्मत चयन भएका छन्। सिंहदरवारमा भएको संसदीय दलको बैठकले प्रचण्डलाई दलको नेतामा चयन गरेको हो। त्यस्तै प्रमुख सचेतकमा हितराज पाण्डे चुनिएका छन्। वर्षमान पुन र जनार्दन शर्माले आकांक्षा देखाएपछि उपनेता भने चयन हुन सकेन। यसअघि सात राजनीतिक दलले संसदीय दलको नेता टुंग्याएका थिए। नेपाली कांग्रेस, नेकपा एमाले, नेकपा एकीकृत समाजवादी, राष्ट्रिय स्वतन्त्र पार्टी, राष्ट्रिय प्रजातन्त्र पार्टी, जनमत पार्टी र लोकतान्त्रिक समाजवादी पार्टीले संसदीय दलको नेता टुंगो लगाएका हुन्। जसपा र नागरिक उन्मुक्ति पार्टीले भने दलको नेता छान्न सकेको छैन। जसपामा आकांक्षी बढी भएपछि दलको नेता छान्न सकस भएको हो। नागरिक उन्मुक्तिले अध्यक्ष रञ्जिता श्रेष्ठलाई चयन गर्ने भनिए पनि आधिकारिक निर्णय गर्न नसकेको हो। यस्तो छ सरकार गठन प्रक्रिया राष्ट्रपति विद्यादेवी भण्डारीले संविधानको धारा ७६(२) बमोजिम प्रधानमन्त्री पदमा दाबी गर्न पुस १० (आइतबार)सम्म समयसीमा दिएकी छन्। बहुमत पुर्याउने दलले आइतबार ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। धारा ७६ (१) बमोजिम प्रधानमन्त्री नियुक्ति गर्न कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएपछि धारा ७६(२) बमोजिम राष्ट्रपतिले आह्वान गरेकी हुन्। उपधारा २ बमोजिम सात दिनभित्र सरकार नबने उपधारा ३ मा जान्छ। उक्त उपधारामा लेखिएको छ, प्रतिनिधिसभाको निर्वाचनको अन्तिम परिणाम घोषणा भएको मितिले ३० दिनभित्र उपधारा (२) बमोजिम प्रधानमन्त्री नियुक्ति हुनसक्ने अवस्था नभएमा वा त्यसरी नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम विश्वासको मत प्राप्त गर्न नसकेमा राष्ट्रपतिले प्रतिनिधिसभामा सबैभन्दा बढी सदस्यहरू भएको दलको संसदीय दलको नेतालाई प्रधानमन्त्री नियुक्त गर्नेछ। २ सय ७५ सदस्यीय प्रतिनिधिसभामा बहुमत पुर्याउन १ सय ३८ सिट चाहिन्छ। कांग्रेस र एमालेबाहेक कुनै पनि दुई दल मिल्दा बहुमत पुग्ने अवस्था छैन। कांग्रेसले ८९ एमालेले ७८ सिट जितेका छन्। माओवादीले ३२, रास्वपा २०, राप्रपा १४, जसपा १२, एकीकृत समाजवादी १०, जनमत ६, लोसपा ४, नागरिक उन्मुक्ति ३, राष्ट्रिय जनमोर्चा र नेमकिपाले ११ सिट जितेका छन्। स्वतन्त्रले ५ सिट जितेका छन्। यो पनि पढ्नुस् : प्रधानमन्त्रीका लागि देउवा र प्रचण्डबीच 'म्युजिकल चेयर'"
माओवादी संसदीय दलको बैठक सिंहदरबारमा सुरु,"काठमाडौं : नेकपा माओवादी केन्द्र संसदीय दलको बैठक सिंहदरबारमा सुरु भएको छ। संसदीय दलको बैठकले दलको नेता चुन्नेछ। माओवादी केन्द्र संसदीय दलको नेतामा पुष्पकमल दाहाल प्रचण्ड चुनिने निश्चित छ। संसदीय दलको बैठक अघि पार्टी कार्यालय पेरीसडाँडाँमा बसेको पदाधिकारी बैठकमा सत्ता समिकरण, संसदीय दलको नेता उपनेता चयन र भावी रणनितीबारे छलफल भएको थियो। उपनेतामा भने वर्षमान पुन अनन्त र जनार्दन शर्माको दाबी छ।"
प्रचण्डसँग भेटेर उपेन्द्रले गरे सत्ता समीकरणबारे ओलीसँग छलफल,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओली र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवबीच भेटवार्ता भएको छ। बिहीबार साँझ बालकोटमा उनीहरूबीच भेटवार्ता भएको हो। सत्ता समीकरणको विषयमा उनीहरूबीच छलफल भएको स्रोतले जानकारी दियो। राष्ट्रपति विद्या देवी भण्डारीले सरकारको गठनको आह्वान गरेसँगै नेताहरू भेटघाटमा सक्रिय छन्। यादवले आज बिहानमात्रै माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डसँग भेटवार्ता गरेका थिए। खुमलटारमा भएको भेटमा प्रचण्डले आफूलाई प्रधानमन्त्री बनाउन यादवलाई आग्रह गरेका थिए। उनले समाजवादी शक्ति निर्माण गर्दै सरकारमा सहभागी हुन यादवलाई प्रस्तावसमेत गरेका थिए। प्रचण्डलाई प्रधानमन्त्री बनाउन सहयोगका लागि यादव बालकोट पुगेको स्रोतको दाबी छ। 'उपेन्द्रजीले प्रचण्डजीलाई प्रधानमन्त्री बनाउन ओलीसँग सहयोग माग्नुभएको हो। गठबन्धनबाट छुटिएर आए त्यसबारे सोच्न सकिने अध्यक्षजीले जवाफ दिनुभएको थियो,' बालकोट स्रोतले भन्यो। प्रचण्डलाई प्रधानमन्त्री बनाउने लबिङसहित यादव ओलीसँग छलफलका लागि बालकोट पुगेका हुन्। प्रचण्डले प्रधानमन्त्री हुनका लागि कांग्रेस र एमाले दुबैसँग सम्बाद गरिरहेका छन्।"
सरकार सहज ढंगले गठबन्धनकै बन्छ : प्रचण्ड,"काठमाडौंः नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले हालको गठबन्धनकै नेतृत्वमा सरकार बन्ने दावी गरेका छन् । प्रतिनिधि सभामा शपथ ग्रहणपछि सञ्चारकर्मीसँग कुरा गर्दै प्रचण्डले गठबन्धनले निरन्तरता पाउने बताएका हुन् । प्रचण्डले भने,सबै प्रक्रिया सहज ढंगले अघि बढ्छ । सरकार सहज ढंगले यही गठबन्धनको सरकार बन्छ । प्रचण्डले प्रधानमन्त्री को बन्छ ? भन्नेबारे बोल्न भने चाहेनन् । उनले भने,' प्रधानमन्त्रीबारे सल्लाह गर्दैछौं। अझै निर्णय लिइसकेका छैनौं।'"
"माओवादी संसदीय दलको नेतामा प्रचण्ड सर्वसम्मत,प्रमुख सचेतकमा हितराज पाण्डे","काठमाडौंः नेकपा माओवादी केन्द्र संसदीय दलको नेतामा पार्टी अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' सर्वसम्मत चयन भएका छन् । सिंहदरबारमा बसेको संसदीय दलको बैठकबाट प्रचण्ड सर्वसम्मत दलको नेता चयन भएका हुन् । दलको प्रमुख सचेतकमा हितराज पाण्डे चुनिएका छन् । माओवादी केन्द्रमा ३२ सांसद छन् । संसदीय दलको बैठक अघि माओवादी पदाधिकारी बैठक बसेको थियो । बैठकमा सत्तासमीकरण, आगामी रणनीतिलगायत विषयमा छलफल भएको थियो ।"
प्रतिनिधिसभाका सांसदले लिए शपथ,काठमाडौं : प्रतिनिधिसभाका नवनिर्वाचित सांसदहरुले पद तथा गोपनीयताको शपथ लिएका छन्। नयाँ बानेश्वरस्थित संसद भवनमा आयोजित समारोहमा ज्येष्ठ सदस्य पशुपति शमशेर जबराले शपथ खुवाएका हुन्। ज्येष्ठ सदस्य जबराले राष्ट्रपति विद्यादेवी भण्डारीबाट बुधबार शपथ लिएपछि आज अन्य सांसदहरुलाई शपथ खुवाएका हुन्। तस्बिर : अशोक दुलाल शपथ समारोहमा अधिकांश सांसदहरुले राष्ट्रिय पोशाक लगाएका थिए भने कतिपयले आफ्नो संस्कृतिक झल्काउने पोशाकमा सजिएका थिए। १४ सांसदले मातृभाषामा शपथ लिएका हुन्। प्रतिनिधिसभाको निर्वाचन भएको ३३ दिनपछि सांसदले बिहीबार शपथ लिएका हुन्। प्रतिनिधिसभामा प्रत्यक्ष निर्वाचित एक सय ६५ र समानुपातिक प्रणालीबाट निर्वाचित एक सय १० गरी कूल दुई सय ७५ सांसद छन् । शपथपछि सांसदहरुलाई सांसदको लोगो वितरण गरिएको थियो। संसद बैठकबाट सभामुख चयन नभएको अवस्थामा सांसदमध्येका ज्येष्ठ सदस्यले शपथ खुवाउने प्रावधान छ। अब राष्ट्रपति भण्डारीबाट संसद अधिवेशन आह्वान भएपछि तोकिएको समयमा बैठक बस्नेछ।
अध्यागमनको प्रक्रिया पूरा भएपछि मात्रै चार्ल्स शोभराजलाई रिहाइ गरिने,"काठमाडौं : बिकिनी किलर चार्ल्स शोभराजलाई अध्यागमनको प्रक्रिया पूरा भएपछि मात्रै रिहाइ गरिने भएको छ। केन्द्रीय कारागारका जेलर ईश्वरी प्रसाद पाण्डेले अध्यागमनको प्रक्रिया बाँकी रहेकाले अहिल्यै रिहाइ नगरेको बताए। उनले प्रक्रिया पूरा भएसँगै रिहाइ गर्ने जानकारी दिए। सर्वोच्च अदालतले बुधबार चार्ल्स शोभराजलाई कैदमुक्त गरी १५ दिनभित्र आफ्नै देश पठाउन आदेश दिएको थियो। न्यायाधीशद्वय सपना प्रधान मल्ल र तिलप्रसाद श्रेष्ठको संयुक्त इजलासले आज निजलाई आजै कैदमुक्त गरी १५ दिनभित्र आफ्नो देश फर्काउन आदेश दिएको हो। 'अन्य मुद्दामा थुनामा राख्नु नपर्ने भए निजलाई आजै कैदबाट छाडी दिन तथा यो आदेश भएको १५ दिनभित्र देश फर्काउन आवश्यक व्यवस्थासमेत गर्न यो आदेश जारी गरिएको छ,' सर्वोच्चको आदेशमा भनिएको छ, 'सम्बन्धित जिल्ला अदालतमार्फत कारागार कार्यालय जगन्नाथ देवल काठमाडौंमा छिटो साधनद्वारा आदेशको जानकारी पठाइदिनु।' आदेशमा शोभराजको उमेर ७५ वर्ष भइसकेको तथा मुटुसम्बन्धी रोगबाट पीडित भई उपचारको अवस्थामा रहेको तथा तोकिएको कैदमध्ये ७५ प्रतिशत (१९ वर्ष) कैद सजाय भोगिसकेको देखिएको उल्लेख छ। फ्रान्सेली नागरिक शोभराजलाई सन् २००३ मा कर्तव्य ज्यानको मुद्दामा पक्राउ गरी जिल्ला अदालत भक्तपुरले सर्वस्वसहित जन्मकैदको सजाय सुनाएको थियो।"
"माधव नेपालसँग मात्रै कुरा गर्न बाँकी छ, त्यसपछि सरकारमा सहभागीताबारे निर्णय लिन्छौं : रवि लामिछाने","काठमाडौंः राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले सरकारमा जानेबारे अहिलेसम्म कुनै निर्णय नभएको बताएका छन् । बिहीबार शपथ ग्रहणपछि सञ्चारकर्मीसँग कुरा गर्दै लामिछानेले सरकारमा सहभागीताबारे रास्वपाले अहिलेसम्म कुनै निर्णय नगरेको बताएका हुन् । लामिछानेले भने, सरकारमा जाने नजानेबारे एक दुई दिनमै निर्णय हुन्छ । हाम्रा एजेण्डा सम्बोधन हुने हकमा सरकारमा जान्छौं । एक दुई दिनमै सरकारमा जाने नजाने बारे निर्णय गर्छौं । सरकार बनाउन पुग्ने जनमत आफूहरुसँग नभएको उनको भनाइ छ। सबै दलका नेतासँग छलफल भएको र अब माधव नेपालसँग मात्रै कुरा गर्न बाँकी रहेको लामिछानेले बताए । लामिछानेले राष्ट्रपतिमा निर्दलीय र स्वच्छ छवि भएको व्यक्ति आउनुपर्ने बताए"
राप्रपाका सांसदको थप शपथः 'भ्रष्टाचार गरेर खानु आमाको रगत खानु सरह मानेर काम गर्नेछु',काठमाडौंः राष्ट्रिय प्रजातन्त्र पार्टीका १३ सांसदले थप शपथग्रहण गरेका छन्। राप्रपाका सांसदहरूले प्रतिनिधि सभा ज्येष्ठ सदस्य पशुपतिशमशेर राणाले गराएको शपथमा एक वाक्य 'थप शपथ' लिएका हुन्। थप शपथमा भ्रष्टाचार गरेर खानु आमाको रगत खानु सरह मानेर काम गर्नेछु भन्ने वाक्य उल्लेख छ। राप्रपाका १४ जना प्रतिनिधिसभा सदस्यमा निर्वाचित भएका छन्। अघिल्लो कार्यकाल झैं आज बिहीबार पनि निर्धारित शपथका अतिरिक्त थप शपथसहित प्रतिनिधिसभा सदस्य पदको शपथग्रहण कार्यक्रममा सहभागी भएको लिङदेनले बताएका छन्।
उपनेताको विवाद टुंग्याउन माओवादीको पदाधिकारी बैठक,"काठमाडौं : नेकपा माओवादी केन्द्रको पदाधिकारी बैठक पार्टी कार्यालय पेरीसडाँडामा जारी छ। बैठकमा सत्ता समीकरण, संसदीय दलको नेता, उपनेता चयन र भावी रणनीतिबारे छलफल भइरहेको छ। संसदीय दलको बैठक बस्नुअघि पदाधिकारी बैठक बसेको हो। माओवादी केन्द्र संसदीय दलको नेतामा पुष्पकमल दाहाल प्रचण्ड चुनिने निश्चित छ। उपनेतामा भने वर्षमान पुन अनन्त र जनार्दन शर्माको दाबी छ। संसदीय दलको बैठक सिंहदरवार माओवादी संसदीय दलको कार्यालयमा डाकिएको छ।"
स्थिरताका लागि कांग्रेस र एमाले मिलेर सरकार बनाउनुपर्छ : राजेन्द्र लिङदेन,"काठमाडौंः राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङदेनले आफूहरु सरकारमा नजाने बताएका छन् । प्रतिनिधिसभामा शपथ लिएपछि लिङदेनले राप्रपा सरकारमा नजाने बताएका हुन् । उनले भने , सरकार निर्माणमा हाम्रो चासो छैन । कांग्रेस र एमाले मिलेर सरकार बनोस् भन्ने हो । किन भने स्थिरताका लागि पनि कांग्रेस र एमाले मिलेर सरकार बनाउनुपर्छ । नभए गठबन्धनको सरकार बनोस् भन्ने हो । सरकार बन्दा हिजोको अवस्थाभन्दा फरक बन्नुपर्छ । '"
भावी राष्ट्रपतिबारे कल्पनाका आधारमा जवाफ दिन्नँ : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सरकार गठनका विषयमा नेताहरुबीच कुनै छलफल नभएको बताएका छन्। बिहीबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष नेपालले दलहरु नेता चयनका लागि व्यस्त रहेको र आफू पनि बिरामी रहेकाले गठबन्धनमा सरकार गठनका विषयमा कुनै छलफल नै नभएको बताए । उनले छिटै गठबन्धनको बैठक बसेर सरकार गठनका विषयमा छलफल हुने जानकारी दिए। त्यस्तै राष्ट्रपतिको उम्मेदवार बन्ने विषयमा सोधिएको प्रश्नमा उनले आफूले कल्पनाका आधारमा जवाफ नदिने बताए। पद बाँडफाँटका विषयमा तीन नेताहरुबीच छलफल चलाउनुपर्ने उनको भनाइ छ । उनले नेपाली राजनीतिले गरेको आफ्नो भूमिकाको अपेक्षाअनुसार आफू अघि बढ्ने बताए।
"नेप्सेमा झिनो अंकको गिरावट, १ अर्बमाथिको सेयर कारोबार","काठमाडौं : सेयर कारोबारको अन्तिम दिन आज सेयर बजार झिनो अंकले घटेको छ। नेप्से परिसूचक ००१ अंकले घटेर १८६१२१ विन्दुमा अडिएको छ। नेप्से घटेपनि सेयर कारोबार अघिल्लो कारोबार दिन बुधबारभन्दा बढेको छ। यसदिन १ अर्बमाथिको सेयर कारोबार भएको छ। बुधबार ८६ करोड बराबरको सेयर खरिदबिक्री भएको थियो। २४७ कम्पनीको ३१ लाख ११ हजार८३३ कित्ता सेयर १ अर्ब ११ करोड ९७ लाख ७ हजार ९२१ रुपैयाँको सेयर कारोबार भयो। दुई कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट ब्रेक लाग्यो। सिर्जनशील लघुवित्त वित्तीय र धवलागिरि लघुवित्त वित्तीयको सेयर मूल्य १० प्रतिशतले बढेको हो। यस्तै आदर्श लघुवित्त र कालिका पावर कम्पनीको सेयर मूल्य ८ प्रतिशत बढिले बढ्यो। आज ११ समूहको सूचक नकारात्मक देखिएका छन्। होटल्स एन्ड टुरिजम समूहको सूचक सर्वाधिक २२८ प्रतिशतले घटेको हो। बैंकिङ, म्युचुअल र अदर्श समूहको सूचक उकालो लागेको हो। अर्दश समूहको सूचक २०४ प्रतिशतले बढेको हो।"
